reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFJ2K4EgLZgCR6Txc7yhg13Kbq-OrhDsHWYCfwN5ndXVrl1cZlpvFob2MDlb9qkKfaU9jeamSWRvSN5iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More!  Loved this and the forest.  Please make more games,5,0,,2012-09-14 18:17:05,,
lg:AOqpTOH5tLwSM63KaR1N2FZPyEmnlFnuXoCt1bu2Gx0a5fV0mqx2r-jLsL14i6QP-9eQjNeQ4C950j3mB8zM8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only 4 stars because it was so short.,4,0,2.1,2012-09-12 19:37:12,,
lg:AOqpTOGxdNjoV_q7Au1Y_SJQE1IDIp_cKg1-jZi_9Ec0Riz7CSw5EoqKGEewOQuQZjfU13XtdETytLIB8TFz_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stuck, as a lot of others, it seems, on the falcon, clock, globe etc... If a developer can't sort out basics like this, why should we support them? I certainly won't download anything from this shoddy lot again,",1,0,2.1,2012-09-12 10:38:55,,
lg:AOqpTOGPpGjQx_5JYJ3IbElB2L7_5zFHm7iso_peZaJ1-GoWwmvTfWv4CUjPo8xkm4Pxvcti2tUiAoPDqN8HfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game with good puzzles. Would liked for it to have  been longer. Makes you use your brain!,4,0,2.1,2012-09-11 05:30:17,,
lg:AOqpTOFD05ixAtnd2c--3MiWbTeYpTJ9hA_05fiyCUdKH77emDaLF6GU_ZX2jCEoLAK9JvpK-iiPfwHk50F_Cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The sound effects are great and very good graphics made for an enjoyable afternoon...it's hard to put down!,5,0,2.1,2012-09-09 23:45:44,,
lg:AOqpTOGj03DU7a-zr8PX4VtHoYUvBKPETdLm5JdC0iJHw8XkY6z_vRSuT8eu5slrZdi6Uwy5MBC-UBIky94tbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am always looking for brain teaser type games since I abhor most of the ""kill the zombies"" type.  This one is a great find.",5,0,2.1,2012-09-09 10:26:59,,
lg:AOqpTOFYTZ0A1b5TKe7Z2w_zWPJUwASmn9k4dWwDWZa-lFs_jVGXwaT7iJ56Flwb0Nsj0JRvSVeDSLTYuDTmew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.1,2012-09-07 22:12:09,,
lg:AOqpTOEt3JruHRHeLVzcq1aMbkML5bi3ZZY0JWJr389sASFgT9YWfMhGXLEioeJYeyqoxNaN57qKsLmDdNLtkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome game loved all the twists & turns also i felt like a little bit like Sherlock Holmes with all the clues & deduction the only thing the matter was i wish it was longer. Please make a Grisly Manor 2,5,0,,2012-09-06 17:57:04,,
lg:AOqpTOGSKm1pKOEgCTFmSb-7mWKgHj97XOPHvE86fTV_Wjt5X96RivG-HjZQ0jnpoWZ_DMBkAQa4f7cy-VF9SQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but it hangs up at tree trunk puzzle. I have done it over not right. Because of this 1 star.,1,0,2.1,2012-09-04 15:22:53,,
lg:AOqpTOHIlsUgfR64bk6s5SArTbK_H3t25ZQmb20iydOLvYO2mHZxdmxCnyjsgyxmAFFJOtPI2P_okoTht99bTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than most of these games.,5,0,2.1,2012-09-03 19:57:47,,
lg:AOqpTOE8ntkKeYsEJuI-Y2hs9guOI5o9AoGjDN9fuw9hUQwF25Z7-OCWafOJboJ1xKf9lgsksVQRlHLVpJHxyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this type of game, lost city is even better.",4,0,,2012-09-01 10:57:06,,
lg:AOqpTOGxYj3nYDuUvafB7NV7NeGtvqbmtAZe-j5HaUa2foWH6WG0BEymMer-hRW_KgASdd4uGeoO-cp2x5-s1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more games from Fire Maple!,5,0,2.1,2012-09-01 06:49:14,,
lg:AOqpTOGQI5BK8dfZ7cf84aRTsE0uBrNMBugKXNlZo6RddkigSIruAxWSXwvZA331uTyDAeuXHPl_UenKqemYcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If only Fire Maple would come up with more games like this and Lost City!,5,0,,2012-09-01 01:00:36,,
lg:AOqpTOHNeNFW7SsMFCgCoyENoqghM00nUFqtmV3WGqTbL8tGg7jaNcj2NwYmNOQBhcuHfy-3fJGJrnCOHMnTpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:-)!!,5,0,,2012-08-30 13:00:41,,
lg:AOqpTOEA5ZTXMywAA1_LGAltxqzOZuqMiKxRSfebv8-bmT4rQkWAVDreHGiCR-7EUCl6bLV0tGlfys_ogPcU4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having trouble finding the thing that goes on the scale to balance them. Does anyone know?,4,1,2.1,2012-08-30 12:54:00,,
lg:AOqpTOGwCvEgKxxS_YCQN0KT-c28U2Qq2jP947fB1LM4XYZOjzdSC4UNk4I9zsyxvhKQSpy-qE2Cck7xEsPwdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved it. just wished it went on longer. but I'll be going through it again. :-),5,0,2.1,2012-08-29 16:54:48,,
lg:AOqpTOHtebqJSwJ5HDRSxP3o4IBVC8YT83k1Roe8ExRjZI-E2qdPETsqO2Nc2CJ742BSikgUd_VSDXjGh0H8dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but finished within an hour should have been longer,3,0,2.1,2012-08-28 02:47:46,,
lg:AOqpTOEXrUoOCctfO1Uc19i437XFlrJyNO4KzIrwLle2i5yDpWHi1ucMfs7GH4IUe9mh7HEGOESm8bSgDgsIQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quite challenging as there is no hint button but that made it all the more entertaining. Hence four stars. However, I agree that it is ridiculously short- feels like a first chapter!!!",4,0,2.1,2012-08-27 14:22:38,,
lg:AOqpTOF1saSIpjLj5OTnMlWnkn40jV5N04AqUB11DGu0WmrUMl9J28mR5RV7UbsnNhhgcM5rz_KkGJRBSCfQXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I dnt know what to do wiv the sealed box n fishbowl. I have put the fish in the bath n filled up the bowl again, but what to do wiv it? And the sealed box? x",5,1,2.1,2012-08-26 01:53:04,,
lg:AOqpTOHa_26whFn29lloAsgSfj-NIzV8w_yxtrSDC_B7wfJd-rBwaOSUYGZ-_tYcUSMpNe3t1gGJuaYqCUuLIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok game but way to short :(,3,0,2.1,2012-08-25 17:44:50,,
lg:AOqpTOHPcCY28hdazbVvmJw8f_iFIrTFm9DYEsxNNSxTWADkbwCyAX_isa1S1Vx7AxuypLoTaE5Riah1kl2jtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Short but fab,4,0,2.1,2012-08-25 04:47:05,,
lg:AOqpTOE8ymFOkUh_WUy8xI7rpITktBITDpVBq1R5lyvtIpCbgTxMveGf52IdGIiDS3r08UIMDVAtiOzupBZD7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more like this.,5,0,,2012-08-24 17:55:19,,
lg:AOqpTOEur3XqLcP668u68uUtkHKfut75Fnjzw8nOMt8l7HIa0Nqn4KbsG4CCZ2e-787N0zznKX9yeAwxKxSDHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome love the challenge of the game, what's behind that door aspect",5,0,,2012-08-24 15:01:20,,
lg:AOqpTOFaxYZ7mV5KJ4Pw_WTM9AwPBisxYNC0Gd59PHAcNpPkiMP8s-XPQASd_YyiGXkF3kYND5SPrAz8ub2zNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wtf this kind of game is free everywhere i want a refund as i went trough in half an hour !!!!!!,1,0,2.1,2012-08-24 04:04:35,,
lg:AOqpTOEGiIGGoKEQY0eDzUVPQBvtJ4OLph9IpFTP-xxkApo02TX7nZ-FBrCw24lPGP0AGmb9BXl6DpOGXtnZlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whish I could get hints the picture of the car is that a hint,5,0,2.1,2012-08-23 22:48:19,,
lg:AOqpTOH0VudSGjJ4rOg-1M87pxUUC8aMwEaRowEZTcWM5M6087Q0XSLFPaFbeLu8vB-APd7ZS-pj55Npck8gkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...it were longer.,5,0,,2012-08-23 21:18:00,,
lg:AOqpTOHFDGGQyxjm1YArf9lrJrSco2B5rk4fQV0EjFwoPpPdidMvttVeQhYCJYO6IIp73INj0VcdNt6KS3yjVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I definitely enjoyed this game. Could have been longer, but for a dollar you get an appropriate bit of fun! Support these developers as we need more games like this! Thanks :D",5,0,2.1,2012-08-21 13:15:48,,
lg:AOqpTOEMnLiGJnDm7lXEiu6mECbtndRaRVOEV9lkHXOA39EWDan1sa3WAYzWKYzdCcqbsOb9c60S_Wt5qK74wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls more quest games. i love your puzzle quest games. Both lost city and this are awesome. 99 cents totally worth.,5,0,,2012-08-21 11:55:33,,
lg:AOqpTOGldfaqPJEvwZM3JY7SintVt1TymH3wdlUpARvkwVLrApaNtfoXrz4l96zIF8e9lGrhxe0aUZ1thzWkZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny!,5,1,2.1,2012-08-18 00:42:11,,
lg:AOqpTOFTWi4rYE5qGHiUwRdqC0Nsv4koW3eunKCzTxc6ndRL9yuJpLvGZ5X5ZKvXimUwpKfx_1zuIk_Q-ybXKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointed with this game, the puzzles were far too easy and too short. On a good note, visually it was good! Not worth paying for or even trying if you played The Lost City first..",2,1,2.1,2012-08-15 14:42:44,,
lg:AOqpTOGudzcSPQAJBXCGWUqius8rinQnDt05tzQhcYdwIl5bJNT5JSXALmd5X-s0Zisn2Of64sEiWVhn2Edm3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good graphics and interesting enough puzzles to make you say hmm. But it took maybe an hour to complete, if that. Keep that in mind when you buy.",3,1,2.1,2012-08-12 17:14:46,,
lg:AOqpTOHOevPecmXLvjcW22ENh9C0Q2NyM1IQXGmgm1ljg65hvYdN5AkcuGQ75orQQIc7u4xhd7RGDy2HITekVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I hadn't bought this even tho it's cheap! No characters no interaction - puzzles on the various screens aren't even in a logical order!  Complete waste of time - I have paid extra $ & got some great games from G5 instead.,1,0,2.1,2012-08-12 14:31:05,,
lg:AOqpTOHGTNcFCFtPrEx9E4umoACIIKxFfvhL1iEAmI6g1GJfRsP92hk_qlWo7wPfm7vv1uhFimwMn3K2BFXiUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth the price,5,0,2.1,2012-08-12 14:19:30,,
lg:AOqpTOHHg3d0qO2IBM6oM5bxfSn0ElLjTSChupWYdrZaOI1ZR_u919uUr728gPQI0VZemxz9f7jOFgs6v3I2YQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging game. Would love a hint bar, please.",5,2,2.1,2012-08-12 12:23:37,,
lg:AOqpTOE3ZL7eR7alD9A_89boIwB-EB1h79D72cobps47mMR3NoWzp18CiOLs7pF3ok_UCxdcJ3wuoj6Up1VBpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great gamr,5,0,2.1,2012-08-12 09:40:20,,
lg:AOqpTOEIoQO-Qy4uAn10RVbbii2PqUK__H1rq5bmeXSSkPo_yY-FuwHtilCGxnAXXIou43oycVNf3jhXWgdDVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very simple & short but still very cheap so probably worth a few pence,3,0,2.1,2012-08-10 14:24:25,,
lg:AOqpTOHcUJ62KNJrK4-BYOKnDPs7P9CWOYxmshl5lGoCRBTItNxw8mU-JdPgbz4iPjXWiZdi6xsip2FpK5TCjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent little adventure game. Not as good as lost city (from same developer), but decent nonetheless. A little bit too easy, too short, and weak in the story department, but still worth the price... Less than a cup of coffee.",4,0,2.1,2012-08-09 22:55:11,,
lg:AOqpTOH82vsUroO4xzRjNgj1mcWp_96A5Obit2N7Qo2Coc6pA6NZ1SPFsnBxqS0MTXuUNqNyU8S1-W2eAfcg7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you enjoy this type of game, this one and The Lost City are both fantastic. Only disappointment is that Grisly Manor has much shorter play time than Lost City. Hopefully developer will update game with more play as well as offer new games. Gorgeous graphics & loads of fun. Would purchase any game they place on the market!",5,1,2.1,2012-08-09 08:20:40,,
lg:AOqpTOHHCOh8k5FEr7Naj0ZSQNVyn8dnCDFUJPsi-3drx2Tq-lD5gT6NqyPmGtglFJ_YP99O2BKz9bwritylCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!,4,0,2.1,2012-08-08 22:41:02,,
lg:AOqpTOEj-5JtI8XL702xdrm-sicfTFkvzbvHTP5dOjdL0GI2QDiYgVxTHYryPGhYHp_sV89oiVVbvp9RW-pFGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game but the story is too short, its too easy for d puzzle too. I hope there will be more game like this ;-)",4,0,2.1,2012-08-08 16:24:15,,
lg:AOqpTOFy4xRB5-cCUqYPPT3yQt6ElTjGclFrKjhSCFpa95UjTyfUrG5Y_G2haaTB6NCXMk6b6E9M7qNJjozPYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoyed playing it,good puzzles,nice graphics.worth .99 cents.",5,0,2.1,2012-08-07 22:09:05,,
lg:AOqpTOFRVM-99SpvdmYgt0WQQe8reGiKenyVnQyGMXW_9WHCjObiUoZz5pg7MStCYanBBTKUo1ipCcibCwVriA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yes it is short, but it is dirt cheap. The puzzles are excellent and the game oozes quality.",5,0,2.1,2012-08-07 08:26:21,,
lg:AOqpTOEVxxMtuawQTo6mntcRiPi5wu1jJ4_ir9ZASwE9JdHZmA0UcThgJp7HS8oY7bYskoN7C1v1n8ok7iQPqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I liked Lost City much better. Worth .99 but some puzzles were stretches...,4,0,2.1,2012-08-06 21:40:42,,
lg:AOqpTOEY_MRTYdoCNyXJpAsM69fWPKSP25FDugKqFz-L3mdjc3NQjjSCyX-9uwpmSkgXzoI6RadJOu4z3GpZpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is completely ridiclous. There is no help button for when someone gets stuck to give them a little hint. And some of the things that you have to do in this game make no sense.,1,2,2.1,2012-08-05 19:28:25,,
lg:AOqpTOEUFH9i7vOwuxtKlEK_vY2XmwfnCyE-QzQsZBgTwomKRo7AwcsdO0di5nQYabY4nAGEPda3Cj7_vzOTLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun point-and-click adventure. Difficulty level is easy, which suits me fine. However, the adventure is _very_ short. I played it through in one sitting of about 2hrs. The Lost City is longer and a better deal.",3,0,2.1,2012-08-03 03:00:58,,
lg:AOqpTOG1Vzbn2pPwxjJFYbyrOz4EAvlKeF78xQEm2zwFa6zvjT-GK78JbGZZzozIo4cA4SZ2gZOkjo40qQkmtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the creepy atmosphere of this game. Exactly the type of games I was looking for. Just wish it was longer!!,4,0,,2012-08-02 20:50:54,,
lg:AOqpTOH9LkPRmhL87XZKmpCP5Wq9tV0Oq8qz94x9pz_13ub_Eyx-h6OjLuSnyC0g8UPBocEID4tp1ck7eE5tHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yes, it has some good puzzles, but it's way, way too short.  Just leaves you wanting more.  But .99 cents for an hour's entertainment (if you don't get stuck, I suppose) is pretty good, relatively speaking.",4,0,2.1,2012-08-02 09:24:07,,
lg:AOqpTOGB9uizrcEi4FvdJnped5rLsYwnGAFBkQ9_A1Vq8DUN0eqkS01zsPjeDFnuGciToEul12g59bmgw5iYog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lost city was longer w more puzzles. I finished this game in 45 min and I'm I'm a novice at these types of games.,3,0,2.1,2012-08-01 22:54:11,,
lg:AOqpTOGoTWmqOBrLN-hnCUiqgW2lDFHbuu8Gn5RoXuKqP6uSyra4KScCrx3fj5AqXEkzj1h18kzH5TdzL8FT0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game was ok i guess, but far too easy and therefore far too  short!  Took me about 20 minutes to complete and I'm no genius at these games!",1,0,,2012-07-31 15:36:06,,
lg:AOqpTOER2x9zjMBqVDBmiDf_KsaYQGmA_bRWLg2b9EoTmvVR79ye5ikOhZzBo2FVY4K6nzUekmGMOnKHPEhRUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too short, compared to Lost City, this is a ripped off. It is like paying for a demo or beta.  Lost City yes, this one, no, no, No!",1,0,,2012-07-31 08:50:04,,
lg:AOqpTOGUzztxHga8JSLEiHGIr5iEKKFCCknZNEZt9zi7RGjy0n0O0TSdV9v3DpgMEQVoGmTEwjdqalSTEq-XlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but to short lost city way longer,5,0,2.1,2012-07-30 21:37:22,,
lg:AOqpTOHnsISc2LcyonjXCnfVirDFbRHU9oGACezpZ-4FS4TubY0tHx939Lc-_CoNbaBdR1hMr4XqEzgtrHICCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard game,2,0,,2012-07-30 04:07:41,,
lg:AOqpTOGzohx83lpnrbywUl8bcMWcCCHm2BH9eZ7a1qn8fqd2WRM37moO1AfgZ4cXwxdEu39YvqLVoeLXBDEYPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Short but entertaining and fun,5,0,,2012-07-29 22:24:28,,
lg:AOqpTOF38hhhXiaQqCbRbpzVqYUH7PqSIovx2Qs8Aoo0OvdEWGSCZXFFsJKHjw6F0nqQvNkBw-b4MCUV5DeIdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloody brilliant.... Please make more!!!!!!! Love these games.,5,0,,2012-07-29 01:44:41,,
lg:AOqpTOF9USBVnH5BMBXF2M61EmcaYlGl2FZkKxNo_XYINtxm7nYCu-jKhmN59HuTDNnatS4MtiH9N35fA_rouA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game but come 2 the basement door light up the circles but the door doesnt open....suggestions?,4,0,2.1,2012-07-28 00:33:12,,
lg:AOqpTOEr8lwC54p2vD_Gid5oO9lrtJV1NevJL-4THaL0BRyYILtF2wWtQj51Jtuj47PmhV1JnZS-gVNQo-UDqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More please!,5,0,2.1,2012-07-27 11:38:48,,
lg:AOqpTOFA9l6w8yzH-yxHboQ6E5WylMd_d-PYEy26gqW1bmlLG4qeRV7i09XcFC0qiACCdrDR90yQN9NBTP1yDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is fun and makes you think a little, its not super hard but it is definitely worth playing",5,0,2.1,2012-07-26 17:27:07,,
lg:AOqpTOFMXhxxMlLUuPHncnL4AP0TaJOCgWfNjK98MfGKMWDxsYzkunu0mYgfDEupbCwTtJnU8ZqK12ooJNtN1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At least the puzzle solutions arnt retarded, i wouldnt spend much on this... can be finished in a half hour easily...",3,0,,2012-07-26 12:34:36,,
