reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVNwxYouxVfH3iwiQz12HLRWZZHzRl1L-bScTIcGLpEBlLwBFBM2RcA3PSlEh6qFAbcqeuJOp_NrR5cnY,Ali Abbas Naqvi,https://play-lh.googleusercontent.com/a-/AOh14Gj_IIK86Y8HMb1R1Q0TkWSqakhiyoLWnVpMu--X,Good application and worth to buy,5,0,1.3.1.2,2017-11-08 16:53:17,,
gp:AOqpTOE3MJUwqDnb7SMBx26F0733PW__PWOtDGkMG-P0gwZLQHokKidFzGnhnU2U3vwsOppjLsjIwey4rQoF36I,Ruth Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhSEiVB5AZfaqPusRMfdxK65ZDHOjhMECv3n4ajNDs,"my toddler loves to draw on this application, and is a good way to teach her the first steps of drawing, I can also benefit from it.",5,1,1.3.1.2,2017-11-06 12:34:49,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-11-08 04:25:10
gp:AOqpTOGngRjU2dR0lOwiwJaXzEmIeovqkCdjSHI5B0uMD8JKun2Ch3n8l9_8C85nNiIT6PPK62rC4nbDx0bQWkw,El Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gjs83_3ZGOWPMaetaVMcGwSe_3qy5gOTjMALvMa,Great fun,5,0,1.3.1.2,2017-11-04 17:10:29,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-11-06 05:03:20
gp:AOqpTOEnZTitB3eJwo85GnU4WUgmZ-KxeUkNgtf7a0NmYKEGcGhQa06yGhoFodgExbN3OujwBtxzN5QFqcM9MZ0,vitaly bichov,https://play-lh.googleusercontent.com/-Wacr6O4GLeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZlycJ3B1_ZZrBSIl5G2WnZPpfkg/photo.jpg,The kids love it,5,0,1.3.1.2,2017-11-04 11:07:04,,
gp:AOqpTOExPnEsSE5QeNz_BXPIiojTn11sbAGh_jdrhRsH-Xpt4oKx3i3sqjSWEVHABNo5J5mqWtIkYq568eJ574Y,Nichole Mauriala,https://play-lh.googleusercontent.com/a-/AOh14GhgLXHBxkELwP1HiVXx7ah3OUZccJCDEamieETkOA,"Great for everyone, my 2 yo girl and 4yo boy love it. I even bust boredom with it occasionally.",5,0,1.3.1.2,2017-11-02 21:22:10,,
gp:AOqpTOHjigR4t9OyZ8T4-OsCW0C6GIN08Y04Lwy-A3KbFEFU7wR0YnTwKvehf8znspwwZq3QzvQRC6iAt0pTm_M,JessRight STYLE,https://play-lh.googleusercontent.com/a-/AOh14GjwwZrq49q714skiUBoDLynxm94Obcn0FLJ9YYQed0,My son loves this app as well!! Keeps him calm when i need him to be patient!! And he can use it all by his self!!,5,0,1.3.1.2,2017-11-02 08:21:50,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-11-03 08:50:57
gp:AOqpTOFMLedB4Ds7WpjF3lZkS2oH5nyU1MYZKx_W5yttgYAHBOIjOliAsK8efMyWh6Oymv1-_c_c0J3L6miC2hc,Jessica Green,https://play-lh.googleusercontent.com/-P0whfCFsmTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0nerfhGRbWMSbc6hQi2GCAo6P6g/photo.jpg,Good learning for my son,5,0,1.3.1.2,2017-10-31 10:02:52,,
gp:AOqpTOFDZ6YffQ599iCDKR5I4ScxQCWNsBFH0xmOcC30gF6PLGSCYrc6PKEoUSnX3B82sVAJcWUaQGKWfPJjq30,Joanna Robinson,https://play-lh.googleusercontent.com/a-/AOh14GinqHJ7l9XHWl3-HlBLi-vWFBbKI0hG3m-42eyG7AI,Children love it,4,0,1.3.1.2,2017-10-29 00:05:36,,
gp:AOqpTOGldIeCD1ajYSgkWdsO7u-cIvMdiHGdguvs5EuWV-FCr4Dqaa3oCZ_XgRHRPhMrRfRSWJ_LXQAeW5aDWTw,Akshita A Nair Sindhu Avinesh,https://play-lh.googleusercontent.com/a-/AOh14Gi6mp54v3gmVic9t5bmpdKe-KCHHz2AosLOr7HcVg,My daughter just love it,5,0,1.3.1.2,2017-10-28 02:57:32,,
gp:AOqpTOFVDoqZQagHR5APOtTRIhIDLv01bOUVDvQ0krTLzYkg5P_4ON5Z9FBq69wHFbUbUSdW8pmibJlPdWHynxA,grace r,https://play-lh.googleusercontent.com/a-/AOh14GjB5rVwgjb3IowHdkKQ8kh2T3j9x-GKwdfHO6wpyUY,Great for little 3.5 yr old,5,0,1.3.1.2,2017-10-25 18:31:28,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-10-27 03:23:45
gp:AOqpTOFKyHRy7sNE279-b59_MkR8fpSpCMViZql75f8ZGyrgdb_osCc_Kslvdf89vt9a4-UpnqoEeUb8UbHwcH8,Subash Ekanayake,https://play-lh.googleusercontent.com/-n4Y83WuJkQg/AAAAAAAAAAI/AAAAAAAADLY/AMZuuckMlzq3anAFVCDAfXRGuXX9lG8z8A/photo.jpg,Very good,5,0,1.3.1.2,2017-10-22 13:19:09,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-10-23 05:27:56
gp:AOqpTOFJFfJptrLblS67urwQa6LXkHVibntIIjpXk2xVT4zBgRiCsBZgE3j58pDXDNjQLRhBtY8WNXRNOomISgY,Me Since 94,https://play-lh.googleusercontent.com/a-/AOh14GgO82eqZLLXdJseCThDp57EHpqVIRb3dqlCXWGt9A,Nice,5,0,1.3.1.2,2017-10-22 03:19:32,,
gp:AOqpTOGPxJZ15aAPZ_iBtq6UpxZVePaUTDV_fOtNDWZjyI4n1ohCN7kS5qY9A2190VCePcXJVJ6Xl_ftrT6g5j8,Mellia Devi,https://play-lh.googleusercontent.com/a-/AOh14GjXxCBNLsW8zwLt4u3_ap7VyH_8CPAA9DCPEsG1Lw,my son really love this game,5,0,1.3.1.2,2017-10-13 06:58:16,,
gp:AOqpTOF9CtULSNae4cHdYkAPu9D-R5l1qhXLVBzYHUU3osT9UZKvxiHfbkmu3hHGsOIXzQBm4uSPJeQpieRYpbA,Ayu Pramudita,https://play-lh.googleusercontent.com/-g1CBUVoNl1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDnfaL8oDDv1aXr0HbL7byQYhr3A/photo.jpg,"Very good app, my children so excited",5,0,1.3.1.2,2017-10-11 14:08:21,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-10-13 00:58:07
gp:AOqpTOHOohLIhxYCrCdRUUvNYGPXJUx5SblFQVcGtNWgBAidZw6jAwdWfgIKs10IZBiOlPt3CYOdtxPmgYhHs64,Carmen Ng,https://play-lh.googleusercontent.com/-ltW6OM2S-vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaB-wAY5B-BHSpe5NXKdry4_Z34w/photo.jpg,hopefully can have more colours. too limited choices of colours.,3,0,1.3.1.2,2017-10-07 08:11:54,,
gp:AOqpTOG-LfQALSFzgAJ34ZQHLp8J490D-8VHjNPcXuXdpDoJpCxqTEuek6Zq0J9i3LwYqDgeyqKPaqRctNch-SU,Lady Lanna,https://play-lh.googleusercontent.com/a-/AOh14GhMI_QIWdN61BNk55AOV_3iUIDn4eFX_G2sBGINdA,"I got full version for my 2ys old daughter , it's really great app",5,0,1.3.1.2,2017-10-06 00:20:47,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-10-06 01:04:56
gp:AOqpTOGhBVPB09Gm6yL8BrB1TKY9LZA0OKP-dQQIf5P_d6GPemK6wu-n_ktwsY7nI1ff7s1m26JMR4BOTyaykh0,Total Fire Power LLC,https://play-lh.googleusercontent.com/a-/AOh14Ghp5WMwZSj1t23bisz_hDizfCM8S_ApYNl0F8tt,"Nice little app,  No ads!",5,0,1.3.1.2,2017-10-01 16:11:58,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-10-02 11:52:52
gp:AOqpTOGkIQSF2pVuy_6PwpGV_K_mcedkIgwBoAcv0acq5eN9BqR7KGYWZpZBPBCSOH-_fHOuLNP10yrjI_A39iI,Rosie Clements,https://play-lh.googleusercontent.com/a-/AOh14Gh4XmkBBOJ-yUWQbAVR51sPJwWIqYhgBfv_P5YpNA,Great app got it for a young friend upgraded as he enjoyed it so much. Great for coordination.,4,1,1.3.1.2,2017-09-30 14:53:47,,
gp:AOqpTOFwi-1-Zs033e8JxLhcHCci9-ZmBCnZqbHm_4FKowl8WmooqJYKsEiYIRJT6bHgDox0OyjpRljro-AgtIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The 3 year old stayed occupied for hours - lol,5,0,1.3.1.2,2017-09-28 10:14:39,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-09-29 06:07:59
gp:AOqpTOEJAJ3w0O4uGKtye8TBnFQP9X2mWXNiDiLLXbG_J7RSCj3_JYpzygPvZr2xOX23hDnIp9ZBoWLIzGgjnkc,Sri Sai Darshan Rajasekar,https://play-lh.googleusercontent.com/a-/AOh14GixZwVM3QpVPHgmEp22WnXESkD2dqqYHgvXTUEA1Q,Good one..  useful to my kid...,4,0,1.3.1.2,2017-09-25 02:48:48,,
gp:AOqpTOGjPE9R5sWwvebp6uL2p9yWU94pnWIypJ5iFZUmSpmFTvjuoP0EI4nZm5UMtX7kZPNhgmT60_Q7JMVILBs,Antonette Calzada,https://play-lh.googleusercontent.com/a-/AOh14Gh9xu--aTAUPjw3ldWz5KJO31xbbQapXrlkhuaT,A fun and simple way to keep little ones busy and explore creativity. ;),5,1,1.3.1.2,2017-09-24 19:02:31,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-09-25 05:36:21
gp:AOqpTOFWUMoki0sKDQ9MA6rG_N0M-iiC4UAj7agC1mV5LeRvCwaPfqlRYnCoFZNt0iT-K2oXRJ1uc0ADvf1Y9Lk,Colin Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GgQHRFydSHHJBHsHyWZbF6GilxkCH6ADfIE4R5IyA,Great for kids to draw...,5,0,1.3.1.2,2017-09-23 22:24:26,,
gp:AOqpTOGAD6-RmeOtK5QLioPgRa9WQrBCrlwUqzp-QSIYwnci6iL_dVO548VGbczcRaLDjJAemTDjeRDAgwF74ZQ,Emma Dillon,https://play-lh.googleusercontent.com/a-/AOh14GiaG0UzE3oj6w44nUeeUqEhu665Xqz2KaXWAnuGlg,My daughter loves this app,4,0,1.3.1.2,2017-09-18 08:50:32,,
gp:AOqpTOGAnyQbjAbJI9E4W9xRlUdntiNorCnK4HbkBBObmjral7b4gM8RBjSvQIbUIv1cjKbN68BY-toODMHzFAI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 2yr old daughter and I love this, she's learning and having fun at the same time.",5,0,1.3.1.2,2017-09-18 01:52:54,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-09-20 22:28:43
gp:AOqpTOFLTw9a8hihYFxt-n6dxoaVGdcV-PfMStyANe15UJGmOn5RtN_oepTSEhxc6zodUVu0I5WOnQQvGTmOQXI,Shannon Graslie,https://play-lh.googleusercontent.com/a-/AOh14GiRm_eya8LX3BQEYZqL_MrFscwuTrohtBxopJQR,It is great gor kids,4,0,1.3.1.2,2017-09-17 17:13:06,,
gp:AOqpTOGcJjpOYOFT-GJYRFKQoEEe2wlHJUC2hQpkw7taKqz6eLZ5BKuBU6aM_S61OV9G5jkadDn33qpmMSFHTJQ,Vinod Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GjxwhC0qeEYAueX6sB77QE7TJoMf7HXQh43owCspQ,Good one ever I saw at play store,5,0,1.3.1.2,2017-09-16 10:07:43,,
gp:AOqpTOHpGSdnoyuuwXZ2DCl1FAgB8ttiKD6EHASb_rG7jXw_Y5_JIIqTPGdpajEQEO1nzuKNNxLBZwx2jqz5HzY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Нет защиты от детей от скачивания рекламируемых в игре приложений. В общем потоке игры стоят картинки рекламы других игр, нажимая на них ребёнок спокойно переходит в гугл плей, где может их скачать!!  При этом, выбор языка приложения от детей защищён. Не то защищаете, разработчики.",3,0,1.3.1.2,2017-09-16 02:49:27,"Мы принципиально не вставляем в наши приложения стороннюю рекламу. Мы только информируем вас о наших новинках. И используем функцию ""родительский контроль"" для покупки платного контента.",2017-09-20 22:33:35
gp:AOqpTOGD-c9yu8WOI5afSdyMQZKAfziVzF7u6EmtZqoKj0DDObm9zyAbJi7ksaGfVT7o62uy97maFb1l-b7dvpY,Dawn S,https://play-lh.googleusercontent.com/-PYIxE_bcu8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBz3i0XUsM8z0zB6nCKtnSz2jDRg/photo.jpg,Great app. Granddaughter loves it. She especially likes the jumping sheep,5,0,1.3.1.2,2017-09-14 14:54:42,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-09-15 06:31:50
gp:AOqpTOHWbwJ8rjcVDzwu2hgImFLeQuIghWdwm2u19ipFpENloauVlk1AcOrK9cxWJcjhZbRYjFKHV_hXCy3qipM,Astrilia Prastianti,https://play-lh.googleusercontent.com/a-/AOh14GjA2EjbymYxnhKaNXrywa2LkW8tdDwxpSUkby1TwQ,Good for new kids he like it,5,0,1.3.1.2,2017-09-13 18:11:54,,
gp:AOqpTOGVEa0CsvmEVoNZd30Z_NtIfxX6KqEZaQPjavsJu2LwDjAcnZdBRjd4WW4FaTCOcUmRi0UBNyhtQ_Bw0ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.3.1.2,2017-09-13 03:35:06,,
gp:AOqpTOHDBdSFOy6wX7fk4HfzrcNcnEq25o9FUYAGptly2QmljDn9Xcr0WLblaEqHYzCWn8V9ZKdjY3pyX6MtHog,Sally Lung,https://play-lh.googleusercontent.com/-SUFEY0DYre0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGms6hP3jWwo4aNgnyBcctMgtVjg/photo.jpg,"Great app, my kids love it.",5,0,1.3.1.2,2017-09-11 22:40:22,,
gp:AOqpTOGK96H-idzP8gUdDHhmflEGbHUv9tI_PDwkYs7JsobY6WuYJINBPTbkSIqw-8-c5V4wHyNaCjaaTAkCZyQ,Miguel Santos,https://play-lh.googleusercontent.com/-EECfrLeeX44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxiaWCfOtTPwlyFXY3myngQatilA/photo.jpg,"Great fun for toddlers, it's so nice to see the drawing come alive. Works great with a stylus. Could have more colours available for painting, would make a nice addition if the developers manage to keep the simple and intuitive interface. Decided to buy after trying the free version.",5,4,1.3.1.2,2017-09-09 13:26:45,,
gp:AOqpTOHYF8EOQkDVT65ztNnx5VTkUW2irxaMkldPzl3G7cwcD8QeyWj3Ls8Bq7FFqIKJJGQs6gQi2kKmPlx8LNI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daughter loves it!!!! She's 2.,4,0,1.3.1.2,2017-09-08 17:59:46,,
gp:AOqpTOGRPXmAFCrMRL53h74QqwLi8RfsAza25unhhOkG0ilrAjCv4uJN1REA-IwzsxWKmUnikz_SXYNnGrGPU-Q,Bjarki Már Gunnarsson,https://play-lh.googleusercontent.com/a-/AOh14GhBds-NQpqw8JvCMop8MJy8u58zYM9zpfhxC5hP1JM,"Very good but kills battery, what are u doing? *Nexus 6P, 8.0 Android Beta. and highest resolution on device.   Thanks.",2,0,1.3.1.2,2017-09-08 07:37:36,Thanks for the info. Our developers are already investigating a similar problem on devices with high screen resolution. We hope it will be solved.,2017-09-08 07:25:38
gp:AOqpTOGfrJqhNGz46GugAntOM7R5AORTL6UNYo7aDXU3gEFAAlC4d5tn_tSyhvdtpFcAxsUtqGYDIdNmhUKr7P8,Leashyloo Holder,https://play-lh.googleusercontent.com/-AZNRvpVubwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYEUuZAoi5slZP9H9LIacLrBDDuw/photo.jpg,Really simple and fun for the kids,4,0,1.3.1.2,2017-09-06 22:28:45,,
gp:AOqpTOFC6RXFgo0shCKGn-1N9xA7h7Ei1xY_aMI3K8IjZBLbiAUYniJublDpR2J--A8Y2twt5_hofGBl-1_wv60,David Tunstall,https://play-lh.googleusercontent.com/a-/AOh14GgCWMC7GsOOjphVnylVqUqmyxzpd2ZwwIPTHipqcg,"Nice simple controls, and at the end, the drawings move. Grand daughter (two and a half) loves it.  helps develop fine hand control",5,0,1.3.1.2,2017-09-04 02:15:00,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-09-08 07:28:56
gp:AOqpTOHi0woTTM56cGUy0Ej9k7RQVnCzl2WPe-GFmdLUOy0z2rnU_LVk4mlPipvggULE0G9EY_Rhq2iA8cYUeyc,Cristian Racautanu,https://play-lh.googleusercontent.com/a-/AOh14GjPLsQxVa1ctd6JloeynbZpTIq4SdKxlxU2Y0iduQ,My little girls loves this game,5,0,1.3.1.2,2017-09-03 11:21:30,,
gp:AOqpTOHNzEZ8adIc6_rGVWlCkK76HmndTXuwyrieOZyPYtPcnUdMHjusHjnfs9WPaDRFG3oAlnNjg73mTlCe10U,Galina Dolgikh,https://play-lh.googleusercontent.com/a-/AOh14GgKNO02SPTvINAtNLSJqsGsOlVf1Afvk_0fPydzAQ,My kids love it. Really fun app!,5,0,1.3.1.2,2017-09-03 10:52:56,,
gp:AOqpTOF2Kqk4DgDOG25lnSkA5dslQISUh94zleBQ2toteyNspB0u8cpOwZ675EaLU6bgiuo3mMr8S3Si4XJhVdM,Beth Raduenzel,https://play-lh.googleusercontent.com/a-/AOh14GhvCHqkXgSOnM36Gu50sDFI9T2dWV5IFdGG3LZKAg,This app is super cute. My 3 year old played 1 time and I bought the full version. Well worth it. A great quality app for kids and parents.,5,1,1.3.1.2,2017-08-29 17:50:44,,
gp:AOqpTOEtngaVNouxZ7hoNNBDilSnaqDdbQuk_xLNJYoJ3G4f23zjjRSxzvboMddnX0wwsvBj_Uy90p027HtMaiw,crystal hinojosa,https://play-lh.googleusercontent.com/a-/AOh14GjEXECfhbKZqsoM6Yk3KN_OujKdFvUiruFauVSWHg,My daughter loves this app. Didn't mind paying for it.,5,0,1.3.1.2,2017-08-29 09:40:58,,
gp:AOqpTOEwn9S8M8NNVxy6yWozTnLnGSOUKGahSBwK-bbvMtDUMbEz6_hLhKhAez1aSvPlDUyACd8kwKawEOOe7kA,Dhaffa Alfaro,https://play-lh.googleusercontent.com/-pIkwlxO9E9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPEwFyNDeSCX87ztGUugc9PWEg1A/photo.jpg,My son really love this game....,4,0,1.3.1.2,2017-08-28 06:56:19,,
gp:AOqpTOFW4xhfprl_7NTXSKA9DG8wTfToEM7KT6A4V5fc8Kp5NVqjLWME4NHL33msBjtltLPbZ0sSHR_ZMZ7H2Cw,NayBhone Pyae,https://play-lh.googleusercontent.com/a-/AOh14GibPU7G-Bsoszh6mwTeSxtb1pl1Hb6CPcw1hpR4oQ,My son (2yrs and 7months) loves alot but sometimes he cries because the picture moves although he hasn't finished drawing. Change the language and listen different languages makes my kids happy.,4,1,1.3.1.2,2017-08-26 12:00:04,,
gp:AOqpTOEsZi_zhbMNJy6s54N9-1aeYnntmIycOVXZ2-o8K0aAShNbj2L-k-DAXXtUp3hXjxCq8S14mbQ1ZjJidsc,Adam T,https://play-lh.googleusercontent.com/a-/AOh14Ght_KaXUUEkxjt3zN8M9XHw_4tSPvFi3KI-ipq4fg,"Its a great app, my 2 yo boy loves it, you did a very good job on design and gameplay",5,0,1.3.1.2,2017-08-26 04:57:30,,
gp:AOqpTOHgwGDuT3niOAVw5vFOybjjqzUXHKWxyMT0z9AUCZNBz0Vu34s_HTbC4SdnZbd2oySFjR41-9dVuVEjeEQ,Rena Osei,https://play-lh.googleusercontent.com/-TDbdn-iLR_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8QEYFCVQPQPKSufGO3qZPDNBu8g/photo.jpg,Excellent to start with kids who are not interested in writing. It helped my autistic son build interest  in making marks then drawing,5,3,1.3.1.2,2017-08-22 00:49:07,,
gp:AOqpTOEA12WN_nZm2FdofZaV_LEr4Wa9RId-s-hVyNYc32pVdSPA75efzsvKUdLXGFv6gqy8oHpIrLx7XjMRfCQ,DANISH GAMING086[DKG],https://play-lh.googleusercontent.com/a-/AOh14GjMn1wUD4EDhlwW_tANpNW-ywYdpk0I5ndnvEfMmw,I can't even download the app after i paid....  😤😤,1,0,1.3.1.2,2017-08-21 07:23:13,"Try to restart your device and reinstall this app. 
If it won`t help, please write to us :
feedback@binibambini.com
We will definitely help you!",2017-08-25 04:26:58
gp:AOqpTOEV_8QhJIdZRVOt_RQDH4e3lqzhjd1uaUyYv6euEWnjPe9ag_UUmG-mySNCo5D4lWV5px5cyouCCrWdx24,Alejandrino Valdez,https://play-lh.googleusercontent.com/-msLvPQCVeCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc9G_onWIRThskt5eT4yU_Wc0eqw/photo.jpg,"Just bought it earlier,  i foung the app very helpful for my son",5,1,1.3.1.2,2017-08-19 21:40:17,,
gp:AOqpTOGu4rJHVARDHmWi0Q8rX-6l7cpp6ZWtlkb6PqTU16Wgr7eVeGKGtrDyS8EouLP2-IoRbyIsdgP4Qvdd864,Wendy Bergeron,https://play-lh.googleusercontent.com/a-/AOh14GhJXFNG45A5fv4X-BJZek2hoVVSaE4JkKaD1HM4Pw,Grandson love it,5,0,1.3.1.2,2017-08-16 15:36:23,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-08-18 07:56:25
gp:AOqpTOEvhgYgKI7M_HYTwlZT-towF4S4DNGsxFjFbhZ9c6Uc3sdiO2Sy0eA5ygCkkHZfAbEPuhk3SG4RDWRUyRY,Mohamed Elmosaly,https://play-lh.googleusercontent.com/a-/AOh14GgcLwynagpp6qok4QNTb3nAwUdWGXSpz-D3k0S-pA,Kids love it!,5,0,1.3.1.2,2017-08-14 09:31:37,,
gp:AOqpTOEe9D6J_E-RBl6qQknqdVT1TF1oBAENRMLjpqBrCH9xjk_HXgs8L5FEJwjPHAVzLi7di3XnB4LTvdvjVms,Karen Stansbury,https://play-lh.googleusercontent.com/-3pwLHJ3y4Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwP-M5bb5xffeW-f8jcfteKsZltw/photo.jpg,My grandson loves this app.,4,0,1.3.1.2,2017-08-13 13:16:17,,
gp:AOqpTOHaaVtXS6QhPijyO343DUOegaQPcyiKWNwwvMA7w-g7JdEAS-Y-NIvcazt4HN7XIjRtydWrv2E6bCXiztY,Katherine Rewalt,https://play-lh.googleusercontent.com/-MVJxp9H1DiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyVtFzgYWXEJBIsjAIwdQxmbSGyQ/photo.jpg,My grandaugter loves this.  Thanks,5,0,,2017-08-13 07:54:19,,
gp:AOqpTOE6L0L8ExJ_bJ48SzWonw1KGd6fdH2nAjZXYURJaef1f2JKXDazsh7Nch4iK4eP9sNsxHtLgtauyw7ie44,M.Husnizam Harun,https://play-lh.googleusercontent.com/a-/AOh14GjONmX9GSP5mHtLdi69eS2H1zRRZ_jGRO1GnyCR0w,My daughter likes it! Thank you,4,0,1.3.1.2,2017-08-13 01:24:26,,
gp:AOqpTOHxu8Xw583TxmtkkwV5FGSfo74JOWjmCjVqEKycJof98stBHt0lJ26i11B7LSThWalWeVprqeL31pLYfvk,Allison Greenlee,https://play-lh.googleusercontent.com/-Dr4xWMJDxL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke52sgS5Y1R9KDf71av_B1jSr_-A/photo.jpg,My niece has improved her dexterity by tracing the lines. She is much more accurate than when we first started playing.  Knowing the picture will come alive when she finishes keeps her attention  on the game.,5,0,1.3.1.2,2017-08-12 09:12:01,,
gp:AOqpTOHIx4_xo14npLU03Z88VvgSbq_y9aBvm6x4NmKj9srbbHy3KieqxEG1kdqyteVwZLa-mznPYFQVI__WYoo,Elizabeth Pitcher,https://play-lh.googleusercontent.com/-Osq6h28_NLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Cy2yzgwyTw7oSarwahNZBugMkw/photo.jpg,Good for little fingers,5,0,1.3.1.2,2017-08-11 22:59:11,,
gp:AOqpTOHsr9UBjXwY0Fc9VZoL6ifQgtIFXgeIgh-9V1AyFcczBYACxp7Upy1EbXb11BN6wwQ5DikM437IrM6BVa4,Rebecca Entwisle,https://play-lh.googleusercontent.com/-vF3kErsSi74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7idmxbSjMTEIf0xz-PdRwRVXMQA/photo.jpg,My 3 year old loves it! He loved the trial so much I bought the full app! Well worth it.,5,0,1.3.1.2,2017-08-10 11:06:39,,
gp:AOqpTOEQELhZqWUULCqHUM_tkymYgAo5-RZb5mDvMarX5qvpq4zSYdvOH6XHUHjdyq11mmSwcp7zzD9n-3VGGqc,Adrian Jéan,https://play-lh.googleusercontent.com/a-/AOh14GgCxV5y6hmR0V7IlXZXWNe3QkdVguHJSg-Bv_-T,Awesome app for my little girl,5,0,1.3.1.2,2017-08-10 10:59:37,"Thank you for an excellent rating! We have a lot of great apps that you will love. You can find them on the developer page
BiniBambini
https://goo.gl/bHHhTH
We are happy to work for you and your children!",2017-08-11 06:41:05
gp:AOqpTOFCCc20jWMKpcthLqoyvlcxzCIOPqqvXcW0htc8GN3KUB-EndxNInGnvX-OVpkWP9F08LddNBTzHUG0rwQ,Beth,https://play-lh.googleusercontent.com/a-/AOh14GhkvswFPMB5AhSCMyPsG3lxB_-7HiUpgg5U7WAh,My two year old loves it!,5,0,1.3.1.2,2017-08-09 22:24:52,,
gp:AOqpTOGQR3m027GnATGE9ljFsfZznat_yrDypS6dybvmfuyWqaG0tjvIgWqpWCfKt4cTGoQr3p4rIw5RMUnna1I,Gurleen Kaur,https://play-lh.googleusercontent.com/a-/AOh14GhqTFMdYaOIrEu3NGIMXfKYI3SYrL2P7x50Ts9M,its a great app. my 4 year old daughter just loves it.😊,5,1,1.3.1.2,2017-08-09 12:24:29,,
