reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqxqsQmpK2POk_n0i9ioMxjCuviekUml6PlElZe2GtlF2aWmXF9MJ_TuFFSAcxrMsoSOGA__Wye5YUets,Elang Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Ghcs27cQLsYjxSTBMopnhmREC1TnkGJyGpwFNVCLQ,Love it. Definitely worth to play 👍,5,0,1.0.5,2019-09-22 06:23:06,,
gp:AOqpTOHHnV3GGutDGCjlpQA11VffhRxGyHDhyNdAQfmNSYT5c6qH5-pcaZXXr_IEc-9CFMtQHCjNgSRvw81-MAs,Sig Adamos,https://play-lh.googleusercontent.com/a-/AOh14GjNdkq4XMA1TFkfthUvvA8VBoXO4YT6R1PhCr3Q_4U,cute and fun,5,0,1.0.5,2019-09-22 04:32:53,,
gp:AOqpTOGR2IwwiAqXVwy6K7wmEzjSAkqmMDU3BI2OyJb_QCcKJ42iI8g90Jzgv01VFtI0kZDtIUrD0hTsQ7vAu9Y,Jason Smith,https://play-lh.googleusercontent.com/-okv1u62OFMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloEKbwMRUJIBUa5iMCplw_8qhGNA/photo.jpg,Hella fun game,5,0,1.0.0,2019-09-21 22:43:40,,
gp:AOqpTOFfv_NNOfkfQ3gov3uBNSPy1lFKc9WZxOO5xWBphFMgn5sELdI25XsyrKyvlBWvsvWmQ7nfCQ6JUcUkpkU,Joseph Lupsin,https://play-lh.googleusercontent.com/a-/AOh14GiDeyn7q1qB3cyb7MlucLf7GfOge6SsxOsxnOmW7Q,Best so far ever since I've been wondering what this was about since I first heard of it,5,0,1.0.5,2019-09-21 00:58:33,,
gp:AOqpTOFKF-OX4nNXvxZ5mGj5_cSSpqLpBn11TgRj6hQwiyuJHndDoxsGM9Wid3OCo-nhNvuC2NWHaX1WvAexZT8,Tearrific,https://play-lh.googleusercontent.com/a-/AOh14GjzYZIWLXIzpQTR11s-D7RZga7N4wziGRpqea8Xkhw,"The long in problem it's fixed now! I love the game and graphics, really fun and entertaining. Now that I can finally save my process without a problem this game is just amazing!",5,0,1.0.5,2019-09-20 16:03:27,,
gp:AOqpTOFiJdmfW5Olk03C9HTPYTY-1hAINhVvC-XFj7-QKZ8Svo9rd7j2rbMoVlK8VVwCu075Ln5OqG_LX1s4Bho,Juotin,https://play-lh.googleusercontent.com/a-/AOh14GgSft2MAs9WsjZxQEQwsMGuqBYlqhdcOIUiqA-HPA,Cute,5,0,1.0.5,2019-09-19 17:24:53,,
gp:AOqpTOFIhhCIioiQX4muNZxGMx9e5jN9Guxo-z3qvKFAa-TjCEZTDOAud3tkntoLa9QvcY54JQo5RvI2-CF5AV4,Yui Sakanoji,https://play-lh.googleusercontent.com/a-/AOh14Gi77ECeketP7p-zGv6g2bJmQIkOqFSdQ_gaB533,Needs more or harder difficulties,5,0,1.0.5,2019-09-19 12:14:36,,
gp:AOqpTOH65kphHacaTalhtsivu4psjC31B9QGHySn4vTyRMA9AtRRxP5LX8zcwWEqLMSZnxVEwa-ipiWFul9zUpw,Sawuwu,https://play-lh.googleusercontent.com/a-/AOh14GjNKXHT0mUOlOhowOleS4ifIGoRy_dP6JD895A2q14,I really love the style of the game umu,5,0,1.0.5,2019-09-19 07:26:53,,
gp:AOqpTOGKDSVgdIH_TfvY-GVZzXYuZbkQKmv7sIx6RFCad2IPi1F7aJ8KonD2TcouH8Osq122_gDvHREoDG9RV7M,binary code,https://play-lh.googleusercontent.com/a-/AOh14GjWZru8Z4JSxtJNP2aST9Q9iGFjWVBup12Pni7Y,Noice,5,0,1.0.5,2019-09-19 02:27:44,,
gp:AOqpTOGbS7OINR218XBl68I0ZjJzpn3S8x-rpK8LYVB2yy5kzLy6HktAsgcMG3wcX90p6SxNN2_euux3eiR5FOI,LeisureElement,https://play-lh.googleusercontent.com/a-/AOh14GhksWfLeShJyjt7vUFZkLCD9PlNso0h37auohQK,Amazing and adorable,5,0,1.0.5,2019-09-18 17:31:53,,
gp:AOqpTOFzuzpuuaSpMWdF7Yu_GvK6nMNGL40ARaMGwmkPXRnMLDecqB2xVA4OpgxsMM_A_6hNaohlR9XwWlwUaU0,Guilherme Castro,https://play-lh.googleusercontent.com/a-/AOh14GjJy2aiRSXU5SKPkOFXbiUgAFrfHKFdwPvpbNVofQ,Fun and light. This is a nice rhythm game with pretty cool anesthetics.,5,0,1.0.5,2019-09-18 15:21:28,,
gp:AOqpTOGQDMGa5YneraUAeDDfCu1FSqF0fWSY7XjZivwjYiaychvrMD2kAWnfq1BULMbufbt_82qErIwd-k24Nro,hkn kandmr,https://play-lh.googleusercontent.com/-m51tX2Kv-Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYhbqYLuaSoUeN0MIZBo7otad2RA/photo.jpg,Best Music game ever on mobile but delay time is hard to deal,4,0,1.0.5,2019-09-18 12:49:20,,
gp:AOqpTOEixKj5FrG1pnNZ4FRpevaR58ore3INVNdDpkIB3efKiVZmX1ncdevF_KxkDgChNSiNvi4oat46jUQ7aaU,Alex Bruce,https://play-lh.googleusercontent.com/a-/AOh14Gi_CzXMfalpXOZP4-yCZkH7kW5vCU5R0DbjrMdmzw,Everyone should get this game.,5,0,1.0.5,2019-09-18 08:37:32,,
gp:AOqpTOHf_AIsS0jQyLtxaaBA7uz0oEIpAQTY33qVRNtigO0fDX0uHWg3Ieh_6YlIWqQ5AiU89OxlHFP1TVFlH8Q,Nikolas Diopol,https://play-lh.googleusercontent.com/a-/AOh14GhJVL2AKJHTpvSWV4Ll89UFNFgTiVouyuWqnKqIDw,I unlocked all the music but...is there a way to get a song without buying it like an event to get music or something...pls. make do because I really like this game and I really save money for it...ty,5,0,1.0.5,2019-09-16 18:33:15,,
gp:AOqpTOHH_-8-ViOqaiYvmqkc5pbv6r3nR7pfRrXRhcyNJMkzZ6D_MV0Jzrgm58ns8pL4_BxsfR077NMrj_2QWtM,Abimael V,https://play-lh.googleusercontent.com/a-/AOh14GgRLY5Q1pnyXH6lA_1-o0Gtp6Be-FVUYIkpFzK8Kg,The beats dont match the music (Yes I even edited the bass line and the beats still didnt match),2,0,,2019-09-14 18:03:16,,
gp:AOqpTOFvzvyp8_41vFgIneMgXWYRrsgxF-uSwK2EsMTNAaWBub6WQoplEonGepsylA41e40dRGoIv77wJhXhVLo,Shauni DomZ,https://play-lh.googleusercontent.com/a-/AOh14GjyX0xiVU8mbkXUqClCLyOJUr1KqEppU54dZl4c7uk,"In 1 word, PERFECT. I am so glad I've bought this game, it's the best Rhythm game I've played on my phone so far. It feels great, the music is awesome, the animations are so beautiful... This game is just great, but I would not recommend it if you don't like rhythm games. If you do? And want something unique? Then this game is something for you.",5,2,1.0.5,2019-09-14 06:49:33,,
gp:AOqpTOFPJoMOGxM5fJLT-3oqJsXkMAFJOOzUq5Sup8FGlZMd9FVVScu5MExIu4zZmptcdVHgo5C1JV-NOhDRSNA,Zest-Vs,https://play-lh.googleusercontent.com/a-/AOh14GhTA0wGSpI7L0GsuxpJ_6F_WqoSaSrAKOO7vcUkfg,Ok..,5,0,1.0.5,2019-09-14 03:25:10,,
gp:AOqpTOHL3nS2pBKEKOvuYQsZemGIB4yaYxa58MDnWdMae0P02HHyQnCQMqGh_YDMIal6gcw27Etd4HyOTVC0ziA,Nolan Counts,https://play-lh.googleusercontent.com/a-/AOh14Gh0nE95tkoebGEouv8vGHQvCBXzhm8X2lf5wGYY,Very epic,5,0,1.0.5,2019-09-12 08:30:20,,
gp:AOqpTOFpUUmjtx8Mu6LAOJnM2d3BFAEyWqBYwhh89olJAveEPEVsW5ORhC_fhygQf_8fiN4In5AxwJLmxeZmTzE,Hồng Trí Nguyễn,https://play-lh.googleusercontent.com/-l4etbg0cwUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjtYeMIxsHG6NZe3_IXkyUZG5eog/photo.jpg,":3 as a weeb, i say this is the best rythm game ^^",5,0,1.0.5,2019-09-11 21:21:22,,
gp:AOqpTOF3FSl90DkeFguZ61c19uRyKR-w8nhyimLwU6-c31HrSGi6X0pMnIfHZYMhWSQHWSTzwBUjPrn_Ao0uGns,Silver Wing,https://play-lh.googleusercontent.com/-bG8AXrnvvw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSB6si_2J3_UaFfq7gSRm2QBlexg/photo.jpg,Its a great game with a wonderful business model. If you like rhythm games this is a must buy.,5,0,1.0.5,2019-09-11 10:35:22,,
gp:AOqpTOHIze1HR80c8QHPFxfkiC_h1KNxvAs1wdI-2Gs8UNGBL10keLDF9UZuv1SNT4kXPNRAUxqqvz6BV2xnXCo,Kevin On,https://play-lh.googleusercontent.com/-9lxkBHKbgE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfNDqF-Qv-JR6jRJDOYRnamol3UA/photo.jpg,"I love rhythm games and this has a little interesting take on it. The music is not totally my type, but it fits with the gameplay.",5,0,1.0.5,2019-09-11 06:11:45,,
gp:AOqpTOET85jXFVFy-Yz1IaXRPoh4VS8ksY1ASR474j1bRnuB0F8AxVkYJaLS3SiucGg0rXDNgenBXSp0QQrex8c,Doo doo butter,https://play-lh.googleusercontent.com/a-/AOh14GjbyP0t713urvaU3-cROOO4SdbqGl-edcQrz9qA5w,I have ascended,5,0,1.0.5,2019-09-10 00:26:40,,
gp:AOqpTOGW9980qNFNrginZi3BDmDieS0VURP6A34kM_VLCxUOGSX53Byej6dbLcsM5P7OCkCKxk645a8JDw_8rt8,Escanor Anthom,https://play-lh.googleusercontent.com/a-/AOh14GgJ4tGEMDUVXYH0Xnb0WSznd2RB35rM7FJaXpA43a0,Love just bought it and already addicted. Hopefully you guys and girls add more music.,5,0,1.0.5,2019-09-08 22:11:58,,
gp:AOqpTOFVkO3saivTDtYyULOU2AJZxGW4r-nvoBugSGemwNwfpQMFx6n2FIeayJi43zJLPzGvajLSO47Ud3srMHs,Ange DiNutella,https://play-lh.googleusercontent.com/a-/AOh14GhPzjqZFC9_7n_Ok5G4-Dn_puKCETut-TRLKjTQ8Q,I love this game it is gorgeous and feels great,5,0,1.0.5,2019-09-08 04:06:40,,
gp:AOqpTOEoPrHh1PM_3_3FimmZks2lvRJNtNo3WOS93hKAd2m-hfBY9vmN1snnvN6WKc3eRG3BwCwtl0Nrzb5oSyo,Megumin,https://play-lh.googleusercontent.com/a-/AOh14GjcGV_NoqS4BQ5CIP2uG97NoxX17QYFBQOk5DKmbw,I have finally logged in. Yay! Now I can finally play without worrying about losing my progress. Great game too!,5,0,1.0.5,2019-09-07 23:33:18,,
gp:AOqpTOGxAn494NnC-QtCxa36a4AtGfkZE02J9zWyqOL3HnslrZ38i0sX7KGlPlP1NDaqGr7fa1IR4cnFE5y8kiU,Jeff M.,https://play-lh.googleusercontent.com/a-/AOh14GgHkzg5NDwB7ln0B3Sg9Q0ebnPvWq7pVMr_mfJ0lg,Login issue fixed. Thanks devs!,5,0,1.0.5,2019-09-06 17:46:28,,
gp:AOqpTOFJNJAfIlrZHxkJsQ5HLUEetK9bk8V60IyjW1kS_-sLdgKe_qCLOSuU5L9mkWZ_ZZzw4N5ktxEA2TK8qPo,Ewan Cronk,https://play-lh.googleusercontent.com/a-/AOh14Gg7vEvgX4Gdpt2KNNBwF_JQ97-VLw-rVNqfsLRXGA,fun to play,4,0,1.0.5,2019-09-06 08:52:55,,
gp:AOqpTOGy4WgGf9jLv0kh5hGt4GTSIw0WPFHObljvBv44woDT3Hk75XJgIqai6B-yfTXQ_9l2fJ2HxkxUJWgVTdk,Dinohero188,https://play-lh.googleusercontent.com/a-/AOh14Gg4Rjg807WRp-joLlWZQee8yeWGASJJbIohQFIHXA,I rate this a five star because unlike other mobile games it's actually good it has a ton of levels with awesome music cool backgrounds and the game play is nice and smooth no lag from what I've experienced so 5 of 5 thanks developers for a fantastic game,5,0,1.0.5,2019-09-06 07:47:43,,
gp:AOqpTOHuk2_JtDsuxybcMmATqiJxl4WyoNw9Yqt-aefcR0KcnsCgZM0_eBeX-QkbT9_9r5QYPiw0DJS10MjXg6w,Michael,https://play-lh.googleusercontent.com/a-/AOh14GgJS4V5TmM-7paHAK3hJMTccIlPK2zCLcfNyDuV6Q,It's a fun ryrhem game,4,0,1.0.5,2019-09-06 06:00:33,,
gp:AOqpTOH-q3HXWjF-aebtUT2OWaguB1a9WpA39dfcuvHfumFqb3oELJrIg8dOoChQJ1AOphg35x6JSGwaKAcpzAU,N Lemon,https://play-lh.googleusercontent.com/-q1hSq3j8fZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklXm696Czmoce808Zktrz2KqSXyw/photo.jpg,游戏很好，但更新之后无法登录什么鬼？,5,1,1.0.5,2019-09-05 14:20:00,,
gp:AOqpTOFXWrntc74FKcaXaPhPL2lR0csS5EpNPayXyUvY9aLYS28JXrfMdawuEoFgOHDB7U_DKCxDBO-o6eniu-Y,Luis Alberto Pacheco Obando,https://play-lh.googleusercontent.com/a-/AOh14GhzoW8gipaStx8g9tUIQx8jx79NRtufrWMxUClP,"A really great game, I can spend hours playing nonstop",5,0,1.0.5,2019-09-05 11:50:13,,
gp:AOqpTOHQkduFxHLugVuEwIfMUV4OKCTeKh3zU_9er-5P_KUCh1aTAynGsZjE5oOKJHZ1KazDa6kmoOg1REBmTTM,ahmad assidiq,https://play-lh.googleusercontent.com/a-/AOh14Gj7ajrcoHSpT4nsO9ZFOPR3TvoqfSYavzLPs6q3,I expecting like a JSB but this is ok,4,0,1.0.5,2019-09-05 09:46:26,,
gp:AOqpTOGeQszcRiyXlUIn1U1J34xDYbeL9R7vvwY4AAT-qkYRc2xTvOhoQ7YOUNc3OzWtgoVMKyaohHaKdfTrH3w,Blekcty Is Not Real,https://play-lh.googleusercontent.com/a-/AOh14GiahLKP6bqzoH63JdYx9Mjn6te3gqnH-nooVP0Wng,The songs are amazing and the controls are good. One of the best if not the best rythm game I've played this year.,5,0,1.0.5,2019-09-04 15:28:22,,
gp:AOqpTOE8fwFanKIvw0TPBE1mta4VyOaBaK5nYalrBncNqB3TRAgTYJ98zHj6FMTxRWnpFh67_UWra7-VUzgmRgE,anime h,https://play-lh.googleusercontent.com/a-/AOh14GhrDKqPVAcQGZRLQ9eyoRx_Djqb0DUDzkNBkm4y,Guys they fix the bug for login😏,5,0,1.0.5,2019-09-04 15:18:18,,
gp:AOqpTOFrWzqqAzEB5VXr2G87onnE8lJl9Dzy6K5j5-r0NE2YD7A1Lhk9gwvzJF5wkjpoTTSwmdWjMQZ8Vua_yLA,Junogray,https://play-lh.googleusercontent.com/a-/AOh14Gi-jxD0Y7IXqaKt5LjxEhw7RjcrRQYev8D7WQMQ,"Love the game have it on pc too, works perfectly here",5,0,1.0.5,2019-09-04 12:05:46,,
gp:AOqpTOHHQtxiqBJxlrP4TwUcJT6Fckktafw-aPtcQwtg0reK45PUG9j4BCqI_PCbLanC8WmDHC-QhWLorsvZQUM,Boku BunBun,https://play-lh.googleusercontent.com/a-/AOh14GjX2LvNutYpm7TgrnvbFFjrtZWF2R6UDegCo_-13pA,"beautiful graphics, super fun gameplay. big lesbian for it.",5,0,1.0.5,2019-09-04 10:19:09,,
gp:AOqpTOHs9f7QfMAJ1ens7aa2ANoqRp3Ulz3jZOuEKDWB1gFku2H0MWYI1RvfI8ObDKK8t7K7UK_QCYTvRbKjW2k,nati baka,https://play-lh.googleusercontent.com/-SWD0OMztDko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluJx5dTw5SlWs0ephwxqHmN0fzDg/photo.jpg,Awesomely cute and upbeat characters and tracks,5,0,1.0.5,2019-09-04 03:19:59,,
gp:AOqpTOHm2j5DOCa9OdRV1ihAx_Z5ugvCWwXEbVOaavJ4xlsNmVoPsfb89VwklPzrbcOl4cZMLDmsyMqS7zGrSj0,NZ _Miku,https://play-lh.googleusercontent.com/a-/AOh14GiN0o9DwQRVIHv431Ao4OhcGdCkZ--pGOdQZ41l,I love this game because this game have vocaloid song,5,0,1.0.3,2019-09-03 19:22:09,,
gp:AOqpTOH7Wk8sGYKeeMv73UuGXZdCBtOxVzXRRTRGMen58QuvZw5pW_3jPhPLItpWzsmR7H4X3Dhjzt4QLonPCjI,Kris Chen,https://play-lh.googleusercontent.com/-NAZFvd3TuWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldiNcEgOJ2i9x9ibsKgojM_5aKdg/photo.jpg,"Love the art style, nice music, good game in general",5,0,1.0.5,2019-09-03 12:03:07,,
gp:AOqpTOGeDPDGA_lL3fZTjI1FrgkZUWqCZfKbgoQfbJFNeu6uq0hyC3tPFs_FYJG67TSbuimRMbhfrMaPzjaxf8g,kansei,https://play-lh.googleusercontent.com/a-/AOh14GguNbY4yh4E9L-6P2h7tDZ3nTkuWYMkUxkiOZMmmA,Amazing,5,0,1.0.5,2019-09-03 08:30:19,,
gp:AOqpTOH2Ho_-XgjnENYB_vcIS3Hq17_M59HDvi58JNwAdqrQQFJ-M7CnXFx8ON5rWn70914DQXbshJCNtYHjHjw,True Mikey,https://play-lh.googleusercontent.com/a-/AOh14Ghf0RTopY5OgJGubvl9xf7MGZyL8Z5sPJd98mxqfw,Cannot Log In,1,0,1.0.5,2019-09-03 07:31:21,,
gp:AOqpTOEv05Qjsj2elIiQ6Ea6KtwyqQ5dWcN5tWmB86ounOWIjQYw8mF5um4BKZe53ZH6oQYfqK2xIjjZhXPF9Fc,Mae Angela Kong,https://play-lh.googleusercontent.com/a-/AOh14GgBoZYf6JDfpNTqK3czPwpIswi9WHi_mLKpNjR_,I demand a refund. I tried to install the app several times and it won't finish. Please fix this and respond asap.,1,1,,2019-09-03 05:03:28,,
gp:AOqpTOE_jKX_txK5AxgyppekU5doembfhhBJigjYuhPMhf18EyvOljNEjq4T-UQGvvMUi7uvEBO-KSCRsVEVpT8,吴政骏,https://play-lh.googleusercontent.com/a-/AOh14GgijoxUa3hTK8Hz1jsJqGX-L0CHyjI50XzYMng3Cg,好玩得爆表，只是很可惜的我不知为什么我不能登陆（虽然登录了我也上不去排行榜），希望能改好，谢谢,5,0,,2019-09-02 11:37:25,,
gp:AOqpTOGU-8AGQY9WMvCpiNEdc8I4-yUNn518ClRk4OqGxBtOduR4WuCmHQZK1TTl99ApUckA6vG3CWrCmKGY2H8,Roboangel90,https://play-lh.googleusercontent.com/a-/AOh14GgQp1-sQUjIq43MBh1V4l8OWD2HmhDu_Hhs-SIc6A,So much fun,5,0,1.0.5,2019-09-02 00:19:04,,
gp:AOqpTOGSgM087qxtYnnix1yDfyNPvsPvm1nIPMSp_TlUhrWJeAGji_RYqreo9Ha8klexTbMeMA2CsAaR-nOR2mo,Miguel Rosado II,https://play-lh.googleusercontent.com/a-/AOh14Gio4Ukl6m-zDlsTfutmiIzJJDiNtaQeIf-AWxK24Q,I really enjoy this game however it's really frustrating that I can't seem to connect it to my Google account or Facebook account like all of my other mobile games. I can't even log in under a guest account. (Once this is fixed I will update my review.),3,1,1.0.5,2019-09-01 06:14:36,,
gp:AOqpTOHPaHN24GQR1ewpYRgNTswl1xaYPU9nRXnZ2S9Ti3EXFY9OqwAzFS6erOBm1tOLq1lkE1HURUSgAB8GBFk,Hannah Puckett,https://play-lh.googleusercontent.com/a-/AOh14GgUMeRSwAFmYsqiuNNGhVxSvUJ4RoPjoVifzj7V,This game is so much fun and its art style is amazing my only gripe if I'm going to pay about 2$ for a game I would expect all songs to be playable,5,0,1.0.5,2019-09-01 04:51:40,,
gp:AOqpTOEag8EQmAE0pzfHyj8ZTybjzBOXcoC5Y3sn3SgH_pKbvnWkRfHzcHC5f7BcrleXTnS2lTBBUpImPsZuCaI,Sean Pilar,https://play-lh.googleusercontent.com/a-/AOh14Gj5FA-w_5_3F54lYcsIJwzvLfAR6W1z0FVaI0ZYMg,The game is amazing but i can't connect because it says the server crashed or something please fix it,3,0,1.0.5,2019-08-31 22:33:33,,
gp:AOqpTOHEuIKX22GXdIejTs-ztie7hClAeB7z0mqUNcOXgH-VQ80Ehtf8nXMrSA6dNtrMYduq_n1qDl6bDjRDZ7k,MOKOTO __,https://play-lh.googleusercontent.com/a-/AOh14GgkLI-O_OshQKN6h4dw9EWHNH1WzJdDFY7ug62UZQ,"wont allow me to connect my account to restore my progress , keeps saying server fail",1,6,1.0.5,2019-08-31 09:46:57,,
gp:AOqpTOEwkISrm8vFvVgJ-zu6N6zpzuYhQdzr_Q3GIU-c9DX-SdmzFuDKVXJXBOWqdnNT-Mg8ykJW409zSY02Ous,Alex,https://play-lh.googleusercontent.com/-Ry9MwEbj4-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmOIE2Gj7LFBnszfGKf4mYa6Gpg/photo.jpg,Amazing,4,0,1.0.5,2019-08-30 19:46:20,,
gp:AOqpTOG-LfWWw6Jo-kqHPsUeZ1BGF-4KdhEu5StgU6707hH_NqN3DcMXQSHlySvFfcsaFSGMZEzG_fQMJnFmOs8,Totally not Zim,https://play-lh.googleusercontent.com/a-/AOh14Ghb1dtgr4AWVEkEI78rffak_21lIcAO0ovIWbcGeQ,"Used to play this game.It's a very good game indeed,but when I tried to go and play it again,installing it and trying to connect to my google account,it just won't.I was in a high level too,unlocking every character and waiting screen at the time too.Losing all of that is kinda sad,considering that this is a paid game too.",2,1,1.0.5,2019-08-30 18:48:18,,
gp:AOqpTOFb39eUve6u6jLHIm0dXyHVzWveLVThZ73HZ-eGi4th7aRU8GdeKBO1AUwPEAoUkZDx4LyhaXFKMhAkz6I,Merline Fullerton,https://play-lh.googleusercontent.com/-v-9A87i-1PM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmgIrij4gAh2VcLtji4oN-mT3LdQ/photo.jpg,I like this game...,5,0,1.0.5,2019-08-30 17:10:46,,
gp:AOqpTOGZmVs6WHLdyqsc0I5TDNyFUDcpfFbEhKkIxxHysHb9-DvTqcvE58G4k3K4t-JjmlHqs256skBbaXPuJpM,Micah L,https://play-lh.googleusercontent.com/a-/AOh14GhhesF4spWsVkrY2glAbbQb52xsPBCajCYqAFQJTw,"I had to uninstall, sadly, becuase I tried to install it on Chromebook, but it doesn't have an option to use Keyboard controls. Understandable! I have this game for PC on Steam, and I love it so much. I wanted to play it on my Chromebook, but that isn't an option without a keyboard option on the mobile version - which is okay! I'd be happy to install it again if I have that option in the future. The game is fun, intuitive, but has a little bit of... typical Anime themes if you know what I mean.",5,0,,2019-08-30 15:53:14,,
gp:AOqpTOG5vd0Qn8GZbXKWHy2_nWt_U6wfiy2HeO3N0rkaE9lp0dkLWriSk1REXULcf0oE6RyGmcxGqoOgOrVRH3E,Xane LeCain,https://play-lh.googleusercontent.com/a-/AOh14GiBJqJjfaP8q5MYf80Mrl52jK1_9wziKvRYA505,Solid rhythm game,5,0,1.0.5,2019-08-30 12:59:15,,
gp:AOqpTOHClkBPq0QAYHLEMTGVQiGYU-QDh2LgWm7Km9GaFRcWqho2RbGq_dcIENqHMrKAox3U1p7DXqDxp5icWMo,Mr WafflesYT,https://play-lh.googleusercontent.com/a-/AOh14Gg9B4GQJbO0mvt2wgFCB9vfSvysK-3bZdtsGRMO,Muse Dash is my favorite rhythm game for mobile but I'm still having slight issues with latency,4,0,1.0.5,2019-08-30 08:27:02,,
gp:AOqpTOEVCutGGlCWD8QLfLXXjyB6mQFFd_zvPFTUReTo27xCh29IzmXeJ8lsQESuImX0HNB3tmJ5NvL4tQjzwks,Tyrease Boyzer,https://play-lh.googleusercontent.com/a-/AOh14Gi-4F3wiJFxKHvXwqBuvUVqyKSoIJfhTJqEDIOsSA,Love the game,4,0,,2019-08-29 21:21:13,,
gp:AOqpTOGBjH_lWdlbxc3wEnqP4bwBK6QsaS9vyQNw3CN7M6Qm6oDW8O-ef6g9MhimpBKLQTfp4WIkt-tSNqrjuoo,Rachnera Arachnera,https://play-lh.googleusercontent.com/a-/AOh14GikS3N-0mCJJC4l3fyvQ2HGFX6T6SWPlQ-ZWJyu,"It's such a charming game, I'm glad I got it.",5,0,1.0.5,2019-08-29 16:46:41,,
gp:AOqpTOEjzE-poWdza-hWyjLSgEwf2vovILIgSWC5juOQIli16scdJWZoqMm5qrb43Oh9MU-sih-juz_tQJ3iEQ8,Chanon Yothavut,https://play-lh.googleusercontent.com/-zAFwFMw6i3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIW8NAlsVG-IT41VUetLse5JrXSg/photo.jpg,White screen on SM-T805,5,0,1.0.5,2019-08-29 09:15:38,,
gp:AOqpTOH0gNI18FL0HxyNJTRm0znBZmmXzo9J0UFd8yI2Xvar8aUYjkjIEcmfH3VKwV4-YhrIZ_L-IFjOVf28mLE,Dreckiger Dan,https://play-lh.googleusercontent.com/a-/AOh14Gj12tWWC281YKv_CRP9t7dmc03E6rWKDo0euB5K_w,"Login not working, absolutely unacceptable",1,2,1.0.5,2019-08-29 08:31:50,,
gp:AOqpTOGY5mq1jT5PJR2eoAKt0-GM7PI8-jgn6fVqyW8XDcI91ruzsuIno10ejQhmdeRhDGV0B8pLvICFszLzaEk,AIWA,https://play-lh.googleusercontent.com/-ZwzOuS2mWbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2abnxbq1RjpIob3E5iX_LDxXxlw/photo.jpg,unable to make an account and log in? always get a server connection issue and would like to know if this will get fixed or get a refund...,1,19,1.0.5,2019-08-28 19:41:27,,
gp:AOqpTOGu9s6PV6xNRPPKSx_0hrrEYrUlg_0h9XEIqm0G4SZdM_qM8J6kBs1o4VNGiW2oRp_tn9flknjKK2PCGuI,MasterMuppet,https://play-lh.googleusercontent.com/a-/AOh14GiMt6QbVJu4QaaSOUQ7ZXaQ7emEc7hLzbgQ1S_eYw,Just need to fix server connection,5,0,1.0.5,2019-08-28 19:15:44,,
gp:AOqpTOG9Q9RcZYbfx60NGglXPG4Hu_N5HvOrxoMmXhNKyAKPOCeKeeS-RMmSllmwafRrlH8xJw2Md1qlQvECrok,Ben,https://play-lh.googleusercontent.com/a-/AOh14GgcQHRY31t62hcimR8xHyjY3ISg9xSKtcXgg56-hg,"Muse Dash is such an amazing and fun rhythm game; one of the most fun games on Android in my opinion. I have tried many other rhythm games but this one is just so fun because of the simplicity in its controls added to the vibrant, playful graphics and gameplay. The only issue I have is that I can't log in to save scores due to errors...",4,7,1.0.5,2019-08-28 17:50:36,,
gp:AOqpTOH-wVfgwqgj-RXtj-bzda3CRPFBtSSCtF0hCcywsqX2LPfbrgr3xUS9XTy4cZVEkUyrFw9F7_tXXwOTF5U,KalRop,https://play-lh.googleusercontent.com/a-/AOh14GgtdmRNlr_Sj_K7mhPQcoY_Yxu9F6Nxwade4ebfAw,"The game is mostly good, but the game says there is a problem with the servers whenever I want to put or make an account, and asks me to check my internet connection even if it is working.",4,3,1.0.5,2019-08-28 13:36:01,,
gp:AOqpTOHezUwfnWO9Ao5z--GntRgWPt_MgPBVdaXHd8n8lhBnQWjiRVAApL9ov4y5I8MCIqaNG8GEqyk2o5uZ8Ls,Justin Cheong,https://play-lh.googleusercontent.com/-g9NgMbwzI0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW05v6DjEyhPGffxpoJsRgwuyqzA/photo.jpg,luv this game,5,0,1.0.5,2019-08-28 06:11:48,,
gp:AOqpTOF2CiS7f4BLfFsy1jk2Fd_dOrTMF6XNwQfQXGNLn1hdHjht61od6hKM9vcQ-5GuayxPoJpWqnvBDlAClTQ,Idlan Bruhanuddin,https://play-lh.googleusercontent.com/a-/AOh14GiZjkTtCUIlYjyEZKLVBQi1QBZd5RpUjZPhNENDQg,"best game..... the music really increase the mood to play the game.... never gets boring... three muses buro, rin and marija are the best......... Mostly rated for idol buro due to minimum grinding.... And lvling is extremely helpful bcuz of her....",5,1,1.0.5,2019-08-28 04:55:01,,
