reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrnKoiiiz68jVv1a64hvsrt1OkFJH2eIjEwwsehgftJF_eASB7fSv8RGfzqgt-z4zosInO_xPQHs72IQ,Steve Ungeheier,https://play-lh.googleusercontent.com/a-/AOh14GgaYJkf1CYwJbW2QH1F-rHhws4M2uwSmrbIvxglFHI,Work's flawlessly. Easy to use. Allows you to switch carrier's easily and see what works best for you.,5,1,4.9,2018-03-04 08:49:46,,
gp:AOqpTOE48sJSc3jwGTpWC05au2ig_dTVYq6fnV7M8GVFgbbD5iOcv29IV7LgHXCM9K-nt9fv3qRNW-lhv6vj0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely worth the money. If you regularly have poor signal when others nearby on a Fi-partner have a strong signal, this app is for you.",5,0,4.9,2018-03-01 11:37:52,,
gp:AOqpTOGrblp24VQDVPU6oRUhg9itSNLiLCszb9KHOmB2owkfjGYtCqw1ER0Gegx7_jFiuwROb21KtXLHaSM6Wg,Jords Siciliano,https://play-lh.googleusercontent.com/a-/AOh14Giom0U5QxpocAE0_jYPOa9nwvt1mdkdcxEIZgnE1A,"I thought this app would be more useful, but I never find myself needing to manually switch carriers. It also caused my battery to drain faster than without it.",1,1,,2018-02-10 01:17:19,Sorry for the troubles! I don't need to manually switch often either but the other functions can be handy. Could you email me at tweakedrom@gmail.com about the battery issues? I'd like some more details to try and fix things - thanks!,2018-02-10 04:50:26
gp:AOqpTOFmLw_Z6oEG78Ar7wjHNml0hXu49BDoDzH7ZCbKS9EaUiy3u6xm6J1v77_lrc0agh6HFeNPjzEgScgL5w,HowardC,https://play-lh.googleusercontent.com/-gn8BP1qbbwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxKEO_ojP5wNMKInK1Fr4PW07-xQ/photo.jpg,Excellent!,5,1,4.9,2018-02-07 17:07:30,,
gp:AOqpTOHKmi2uZy9YaJ2rnCsaxEQ2bMN-klRrvEjPJBaqYFErVIR4Q4AwlEvK3ahu3bTkScdhqPDJFSZnKwJsAA,Daniel Cohen,https://play-lh.googleusercontent.com/-yDksxdZZFbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNuSWJuFu2xeHze3ExZj9LNUw5zQ/photo.jpg,It's good,5,0,4.9,2018-01-25 10:27:55,,
gp:AOqpTOEj2IVISMDIocCXLjYZZ1F9DZnLCpr-anjbDi9Ab5XCbsaa9WCFRfzf5tMAM6iIyXxFYkFvADd9hiLH_g,Tom Rolfson,https://play-lh.googleusercontent.com/a-/AOh14GhMsGFlDGWApejYp7nCdBAhMf3C5ylhIxIMXTQJChE,After you get a Fi phone - install this first!,5,11,4.9,2018-01-14 20:00:51,,
gp:AOqpTOG288iCc2gOk8IX3Ve07NJZUP0RzqntXyC-iBNJJZ6K4KwoG2IyyYWG2FnUZ5lkDPw5ThPo2IYCk3umew,Keith Arrowood,https://play-lh.googleusercontent.com/a-/AOh14Gi0VttuYACtMljV6rrEu2vQYFi4cchXClXz6tPvEOM,Essential app for Fi users!,5,6,4.9,2018-01-11 03:22:44,,
gp:AOqpTOE2xGHNgygithpM912945k-WjxG3mEk1Gjy7CfD_9zhdSyZjB4Lrw-Mw3DZBe9MpasmeP9gAQ14kSk82Q,Don T,https://play-lh.googleusercontent.com/-twOWIufrK1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloSAYkbb7_n3CL80x4jZBADthEzA/photo.jpg,This is the best Fi app hands down. The mini widget works great as well! Excellent programming and excellent developer..,5,1,4.8,2018-01-01 16:32:43,Thanks for the updated review - and I'm glad everything is working as it should!,2018-01-01 16:38:11
gp:AOqpTOHz1JqdYCi5YfXGubur4ffe0kKF6PLJZPDQZYH3iFs0fRZ15Yt4I7fL5W2TVxiwuO-nT-K9MaGdC39DGg,Bob Czeizinger,https://play-lh.googleusercontent.com/a-/AOh14GgH5zFE43ntYfqiWEheA-83JvVb8kDAABLwYN9KmA,"I've had some trouble with the app, but I'm working with the developer to figure things out. If the app had an additional rating category called Developer Commitment the rating would be 5 stars. But if this turns out to be operator error (Me, lol) I will gladly change my rating to 5 stars for the app and 1 star for me.",3,0,4.8,2017-12-23 02:29:51,Thanks for the updated review! Definitely keep me posted on how things go - hopefully things will get resolved soon :) Thanks again!,2017-12-23 09:07:56
gp:AOqpTOFaCzwxQixiuMBWxwq6hFvYCzHum7dXUJ5onVbBAtjmdqpVKNoYuu1MtDMKPPO-HlA3CEAE1IZDTAptJA,Murat Bakan,https://play-lh.googleusercontent.com/a-/AOh14GiTQYzvaZra6HGwb6hKRChe0TGBOXWyXgUrF-a54A,A must have app for Google Fi. Sprint network sometimes doesn't allow TMobile to work smoothly and manual choosing makes the life better.,5,0,4.8,2017-11-27 17:10:46,,
gp:AOqpTOGxzaNHhJaG_vry0-3akC7HHzlhgM92jgjcFVBFUag8X3nEx3sIGbjxpVze4xvDokja2kyLDW-g-bckYQ,Anon Amos,https://play-lh.googleusercontent.com/a-/AOh14GhZjuMI_AyoxSuOFIUDncOOyy3YTl0GKZM5x7jR8A,Thanks for making this. Sometimes my phone would stay on Sprint (0-1 bars) instead of using TMobile (4-5 bars) at home. This allowed my to fix that problem. Using it on the new Moto x4 and it works flawlessly.,5,5,4.8,2017-11-25 19:23:40,,
gp:AOqpTOEePpZ6TCWkSEtlPqB_P3nt0kfTspBg4DYhoZneijWKOjdcsHdFSeOMcT_ChptGMZpfd5bReVJ9oaR4Jw,Will Bevins,https://play-lh.googleusercontent.com/a-/AOh14GiLSKK742qm_2-hoCoeMGG0sPtr98aE1P0bTA1G3eI,Fantastic app. Newest Oreo update doesn't allow me to hide Fiswitch's persistent notification on the lock screen but I guess I can live with that.  Edit: Option is buried one menu deeper than it used to be. Thanks to the dev for the help.,5,3,4.8,2017-11-19 09:39:35,"Apologies - starting with O notification settings are handled by the system - to change them, open FiSwitch, go to Settings, then Notification, and click on Notification channel settings. Then click on FiSwitch Notification (the words, not the switch) and you should see options you can set. Email me at tweakedrom@gmail.com if there are any issues!",2017-11-19 08:36:02
gp:AOqpTOEgK5LjOYOhPAsWILSK9Hv4wh-ZWG_fQt2RgxzMcJKCu0tjSPn7EAfIGGvUWXls8SxnSlrF-i7saFVhaw,Michael Henley,https://play-lh.googleusercontent.com/a-/AOh14GjumYHHeohd4-19zVfnnUrP_9OdVPeaM8j57KHDr_I,"Been using the app for quite a while, had a minor issue with Android 8.0, but an incredibly fast response from the developer via email removed the minor nuisance that I was experiencing. Thank you very much for this app!",5,2,4.8,2017-11-14 16:45:53,,
gp:AOqpTOEpqcqIZBTm8a-1uMBX5tZBoiuFOLvhlCestGRnVKBOByXdFinerdq689PIs24ryRMBwhygOCZYH5MEOQ,Christopher Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgcsITdlpnpcF6EqebmaxmPRK2h2Hc9yd3gRgRguw,A MUST for all Fi users,5,2,4.8,2017-11-13 21:47:27,,
gp:AOqpTOElori9MN8liG7J9btfKYxTZEq3yQr2muIhMBVgk7PPVV42TZyR7pks2P1uFADGukwFUXpwcYFoLVwjKA,S Co,https://play-lh.googleusercontent.com/a-/AOh14GixWgYJp3dG1mIaAkSe4HrVz-S6dplGld5BJZhKEQ,Fantastic app,5,1,4.8,2017-11-13 14:09:34,,
gp:AOqpTOF6B-JNnmg1PADxeLDPZcsR2SMYc4nOSkV-bKVNGb6ZN21C1XjF325sh3nH8KbwxcncFRfLuFYKx9BPJQ,Matt Hucke,https://play-lh.googleusercontent.com/a-/AOh14GgBka9UB-4dh3hDHxpDPV43zXpJf_LxJ-RN0xE48sE,Works great. Widgets are nice.,4,0,4.7,2017-11-11 09:01:05,,
gp:AOqpTOGTf-PWT_p5JhEVV__0OUnuddlrtKnZaIhFSzWe1Aq6opRg4EOreKgtVDAmjxNPYHQ2KQ4wEXBu_1uNOQ,Tony Cebak,https://play-lh.googleusercontent.com/a-/AOh14GjbVYd6P0wxzyzPBXl-6gHYqGIFwk0FQ7d7S22sNw,This works perfect. Does exactly what I want when I want. Perfect for trips and it being stuck on HPSA when you need LTE. Google should buy this code and imeplement it in all Google Fi phones.,5,0,4.7,2017-11-03 12:19:19,,
gp:AOqpTOFTnj6fQh4Enb2dm9i789RGjes9cgSXwUin9A7j_-2P3_ZXfosONJMLX9GbJaOCJLrzzIcyq1dB5Ekowg,Alex Mayer,https://play-lh.googleusercontent.com/a-/AOh14Gjnnz-Nud7PMmtOlMYS9tPShEwkUB3M7c_1BNANRoU,This app doesn't work. UPDATE - Changed my rating to 4 because of the reply. Thanks again. Will update rating to 5 once i see it work after updating the app.,4,0,4.7,2017-10-28 14:51:10,"Howdy - sorry for the troubles, and much appreciated on the updated review! I have just pushed an official update for the app - let me know if there are any issues!",2017-11-13 08:03:26
gp:AOqpTOGbfqYynjZb2AdfaFKldMUonz3CcdXMVQy_mpaG4mT3kHrptrwRyb0I87mybTGSClqGq2bTDQSejMXEkA,Rob Belin,https://play-lh.googleusercontent.com/a-/AOh14Gjv_X2DOxm7dstsRHUXAcuLEn4IvSloV62us_eJYwA,"If you have the HORRIBLE Project Fi service you should get this.  Better yet, you should switch to a real carrier.  Project Fi service is a joke and their customer service is even worse.  They screwed up applying protection to my Nexus 6P so when I went to process a warranty claim despite the fact that I was paying for it since I got the device.  Thankfully, I was able to dump my device on a deal with AT&T.  Project Fi SUCKS! Project Fi SUCKS! Project Fi SUCKS! Project Fi SUCKS! Project Fi SUCKS! Project Fi SUCKS!",5,4,4.7,2017-10-07 14:15:34,,
gp:AOqpTOGTQvvkGmGsbz6lhymM6kmstmydpWeh9Aoo8IPvOGeMiWPIZ4eR08wIXUrP7xUp7i3ywO0481dX7tO-ZA,Andy Cordill,https://play-lh.googleusercontent.com/a-/AOh14GjWn6snwQpMd5M0P2gmb7_zhAkbsnsazN1ibhNFrw,Still not working for me on Android O.  Love the app otherwise!,5,0,4.7,2017-10-04 15:03:03,Howdy - I just pushed an update so things should be all good on Android O. Let me know if that is not the case - and apologies on the hassle!,2017-11-13 08:04:58
gp:AOqpTOElmCucBSSTfahA_uqzJHNOp8Li1EB7MCylWNQs8aoCaRIGtLPWu1opK5UR_5XNDN_EcLHXWdksWlRz4Q,Stewart Melton,https://play-lh.googleusercontent.com/a-/AOh14Gib6D3n6pKHCw0c_QczlAYREB881vw2Uwd38yRqag,Great for not getting stuck on Sprint towers.,5,1,4.7,2017-09-21 21:02:11,,
gp:AOqpTOESJxLIM16BZ9A1DSvUf0e6I1qMjSCxPT_cuVl4pRChPEjP5VHoqshrOXoUzcH8xk8jWFfr1tVO5-3ssw,Mike McDonnell,https://play-lh.googleusercontent.com/a-/AOh14GiXa1qtZcVKc9hxU_n21mHEKtO8NhNKt6LR9KvouQ,Great for ability to find cell coverage when networks are in high demand,5,0,4.7,2017-09-07 19:22:48,,
gp:AOqpTOGuA5es2TpjXowweDzhce1OUpeorBYkqjrzp8sLaNLXk-lFzdtE_WOZjASO1MrfJu447ROaZwHlts04NQ,Carley O'Burke,https://play-lh.googleusercontent.com/a-/AOh14GgsP8rjE9L94H_akS6MwbLNRntURKUrI9jJjpvWXV4,"Due to hurricane Harvey, there's no wifi anywhere in Southeast TX, which means ppl using Google Fi often getting pushed off cell towers unfortunately. This is a serious problem as many ppl are still being rescued from flooding a week now after the hurricane. I don't review apps, but this app is truly amazing as I am able to jump from a cell tower where I can't get service at all to one where I can get full service. THIS CAN SAVE A LIFE!",5,19,4.7,2017-09-03 10:09:21,,
gp:AOqpTOGQMtLf2Q7Y7614CKoYBOBWgGufy43-Ksd5v8CwqlDYZmKjv0_79YjJGkLCLbav07koJjHro_nR2uGepw,Westin Reasons,https://play-lh.googleusercontent.com/-IO1MlVvg5bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclys9HoITo3GpXeg1tXKPS1n8z9MA/photo.jpg,Does exactly what it's supposed to,5,0,4.7,2017-08-19 17:28:21,,
gp:AOqpTOHwr0nBsUQu9uH4oIscuYgT9DDCskgvYN31tqhQA6jLpcux8DYVVFp1s3wZccOHrUbfFGIcRYfLgtNjSQ,Meagan,https://play-lh.googleusercontent.com/a-/AOh14Gj7ePFepW5RlH50u7Lw_BUXNICMK2NrUc7y9NJYbA,"So far, this app is a DREAM!  I've had trouble on road trips with network connection since switching to fi and this app let's me force it to connect.  Perfect!  Thank you!",5,6,4.7,2017-08-19 05:08:11,,
gp:AOqpTOEzGvnyM5QzyCElZkcbgHFhFwHNgMzdMV3ZKt5ceu39VmB7xkAAkYWcP5Rb9muRU3b95DhH1ntqZ3zJzg,Ryan Dybala,https://play-lh.googleusercontent.com/a-/AOh14GhzXKc4h5z6TWSoH9rEE3KTxtUitzZ4Wm4iHDisdtE,"If you're on Project Fi, you need this app! Easy to use, clean design and the developer is very responsive.",5,0,4.7,2017-08-03 05:22:20,,
gp:AOqpTOGZL9ia_xmrdY3aZ2kTZ3x8aSv99diybzOxN-DvBXHKZgcovaN68l6ayeTr_3da25WRjnZGO1Fh82rsow,Chris Vizzini,https://play-lh.googleusercontent.com/a-/AOh14GjWbvtrRHDRX06XkaeSy5_QOCP8kHr1GnbN4rTaoiE,"Simple, ready to use, well designed and works perfectly. Can't ask for more than that! 👍👍👍",5,0,4.7,2017-07-10 16:10:42,,
gp:AOqpTOGSKbKIoN3alJFmMsW09yc0xTWdNbz9DqrUO_Ln28CyMx_t87dDtwSNXBks7e1PtybDf3aHfcKoBb3wdQ,Curt Gerbers,https://play-lh.googleusercontent.com/a-/AOh14GgJ2yl07rOrLl3DvL7VOJeiVRd8fv-ZgAikA9cJAaY,Awesome.,5,0,4.7,2017-06-26 14:58:04,,
gp:AOqpTOEPaYDw3ZXXLf2eVsDG1HiucQJcmvCieBaycYy02yMvb28Zh63o-gzpv9ZvX-JtvfJCDF7V7EJFYQX5sA,Jordan Sopher,https://play-lh.googleusercontent.com/a-/AOh14Gg986EG45qhZi4BwE9h-VjCKomvXfvxQj25YQu48w,"Very well developed, nice job...allowed me to troubleshoot and finally resolve my vzw/Wi-Fi calling issues.  Great features and options.",5,12,4.7,2017-05-27 18:07:16,,
gp:AOqpTOGNTXldXx3sFdKOXZpNNI4niR0MNzm9WH4y5G1oVbS_2R8mf7LbDw9tgqIKhrdX70dYmAHiJ-j1vx_M4w,Clan Kusik,https://play-lh.googleusercontent.com/a-/AOh14GgNPaBR27EXCjrzN0iOHVGQhE-vG83m6iDhoZd8RaQ,Continues to get better and better,5,3,4.7,2017-05-04 16:45:14,,
gp:AOqpTOHfU-uv3YxwGq6olArcZXyx-I4gqd2W-UATe7n-4OMuLmWLjgQD3O8pbLuIoFqs4HYelTTTnkl8N-CjRw,Gavin Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gh5opPXoQLhNZuxsuPZ5GFkbsNmY9t9IQFuKF51,It's pretty good,5,0,4.5,2017-04-24 15:24:36,,
gp:AOqpTOFuw5tsqWUMpDb25VZGKzGLL8gmB3AzkKI9YFtVg1c8OUTrU_Xwe9wKt5UyKI191Bw-lIS7d340lanknA,huston b,https://play-lh.googleusercontent.com/a-/AOh14Gj0dvtJLVFOf7oeq8HztOsaIQFrSXGDoR_oTTd2dQ,Does exactly what I wanted it to do (tell me what carrier I'm using while on fi),5,0,4.5,2017-04-24 07:12:17,,
gp:AOqpTOHA0lZDcXvu8jI-YoCAwcmbSYZbFLkcX83Qc3bDU8X81uVgcQn4pMXZU_dWQpTg0ZF3EIdGctseIrP_UQ,jschwab85,https://play-lh.googleusercontent.com/-JjZl7sCOykI/AAAAAAAAAAI/AAAAAAAAADU/AMZuuclY-D48t_IOkjyIHADVBK7Grm0M9g/photo.jpg,If you have Fi and don't have this app you need to figure out your life. Best app for Fi users. Best dev.,5,1,4.5,2017-04-19 09:15:31,,
gp:AOqpTOE4NobuV7MVhmXSi-7IoXWNYRSjzViIp1jpwzFnLlK0GqjGR_b2xG_UwsMF6th0-oFQTAtvqsc56-i77A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Project Fi is great, but this is almost necessary because sometimes Project Fi will switch me to a network that is spotty and/or EDGE network, when the other two available networks are LTE",5,2,4.5,2017-04-09 08:45:21,,
gp:AOqpTOHgYvjqbz1ON7p9qgT6MRzbDRx_TRlLbCA0oG7sWyhKU-xw9QWvoKJgZsj_U4dgBE6ID4G4hsW7bbco8Q,Daniel G,https://play-lh.googleusercontent.com/a-/AOh14GgZ_XZ2nIjAY811N5M2EQRUKAnYm9HEOtL_gTABhZQ,"I love it! It's great! Only problem is that to do anything you need to use the phone dialer! It's so annoying. It's literally so easy to just take the output from the phone dialer and output it to your app.  EDIT: Oh, that sucks. Does this app supported non dialer cores for rooted phones? Because I'll gladly root mines!",4,1,4.5,2017-04-09 06:07:59,"Thanks for the kind words! I agree the need for the dialer is less than ideal, but due to a system-level permission required for dialer codes to be recognized by the main Project Fi app, unless you are rooted the dialer is the only route to get such things done unfortunately. EDIT: If the app is used on a rooted device no dialer use is needed!",2017-04-09 06:13:26
gp:AOqpTOFLsFvYRdeNu5qkuvX7KotXAKyeSgvOeCHHIedk--qfKwhAgbsrzET2KzvikTG5DQxOmmBYlUWPbv5swA,Don Huber,https://play-lh.googleusercontent.com/a-/AOh14Gi4ve24cuFwdETiV_f4_cGkiLSmGfhsMVfMauhsjQ,Awesome app to control your fi!,5,3,4.5,2017-04-06 10:12:00,,
gp:AOqpTOGRiXGB9tbMqqz59qZGEHeQ7X0WWcci3Rd03iokIN64_4ftTx3ldNUUN582VK2dqbiLPt7bT9wlbn3xSg,Lane Moore,https://play-lh.googleusercontent.com/a-/AOh14Gi39GKCixmlWbxT8oSbO5U-z7gSRNmU33sndcqhKes,Invaluable for Fi users,5,0,4.5,2017-04-04 12:18:41,,
gp:AOqpTOH85nRnxsNi6eii_dJZ6fwfwAjPAMuyR-pqKy3_VdPYiWsb9l-JYvWbYo1pNWdiXDiJmjBzkTi1O87TEA,Nicholas Charlton,https://play-lh.googleusercontent.com/--YH-Ebi2xpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBS4yEfu82-29KqCk-gq1Q_uaCkA/photo.jpg,Was looking to share the app with someone and just noticed it can now auto-paste without root. Would give 6 stars if I could.,5,0,4.4,2017-04-03 19:25:10,Howdy - thanks for the kind words and the updated review!,2017-04-04 09:50:38
gp:AOqpTOFDwE4l4vS5jgFhfhonWLn4GfCMWZi5UEmWDjCyM9zkRupCtGthgYmwefIzGKLothARnwVxuGiitvaBlg,Jon Kujawa,https://play-lh.googleusercontent.com/a-/AOh14Gjrq4Erp1beMWuVhfgpBciyC-Euzpqj8zz9OKG16MM,Great app if you use Fi service.,5,1,,2017-04-02 12:39:15,,
gp:AOqpTOEZo7Aq2cImsCCwD-nj6o9LvJNElJv_EYRf2_vHXrYPek7M3iL7Fnm0X_F8WBA1gAydYX2VAENnbZ_xYA,Richard Wilson,https://play-lh.googleusercontent.com/-WLpfQf-DTPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA1gTHyw_L1J-18NdNrkSOm3MZBA/photo.jpg,Great app. When Fi breaks I fire this guy up.,5,1,4.4,2017-03-26 12:51:17,,
gp:AOqpTOF99_q8RvqcKPCE9mbRHyDMGyoHZWj1SZDsIggMiGhiMKMmlWQZ2tpFht1KfYelzI6P_fK9rkYAH_TbVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and lets me know instantly what carrier network I'm on.,5,1,4.4,2017-03-23 05:49:12,,
gp:AOqpTOHKboKB95Vc2-Ug1CltH_JfJZ3W__ot-DOBxrGLf6IXRAXAwzmgCtoDwRNPzy-nYyQnKGt2LgCmHZ1AOA,Cary Gibaldi,https://play-lh.googleusercontent.com/a-/AOh14GiBep_8raLeSB_pk_ef4VRBG4OaJgQqOwiVLLr0DQ,Great app. wish it had a persistent lock in feature on a carrier. I keep getting switched to sprint's network after a few hours when I have selected T-mobile.,5,1,4.4,2017-03-17 08:44:32,"Howdy - and thanks for the kind words! Yeah I agree a persistent lock option would be great, but as this app gets its power through dialercodes it suffers the same limits - meaning things revert after some amount of time or a reboot unfortunately.",2017-04-04 13:49:01
gp:AOqpTOEEaXbX8Ne3VvA0Bi9kyjg6D4G_SIZnhQZDcTqD4KkDj4V0XT2nqwWDtcfDNHZ_hlJd_I_C5pWDJ4r8KQ,Dhruva Krishnamurthy,https://play-lh.googleusercontent.com/a-/AOh14GiqElhVLxnM94fbrHxfBAffWfyjBefShCWrC1jVgsM,"When I could not get better signal with repeat toggling of airplane mode or restart, decided to purchase this app. This did it in one click! Awesome and super useful.",5,0,4.4,2017-03-17 04:08:03,,
gp:AOqpTOFQBYWIMq5UMTcbkIEGsEnLsGHCRFGlyKGNaaNtuN28chaerAGLNoz6JiVwr15mI3AIuVJJmgKQowkSYA,CJ Harmath,https://play-lh.googleusercontent.com/a-/AOh14GhoYsQW00ddtvyzh9x_gn741E8eO40daV61Q5E9ig,Take my money! This app is awesome! Just what I miss from the official Fi app which is disappointing when it comes to trying to figure out what's the deal with the network. Thanks for making this available! Sounds like we have must have Fi app!,5,3,4.4,2017-03-06 18:14:04,,
gp:AOqpTOFvdf45-J4OuEQgJiKh0i_77tiRSITobGOYWItWu2F-n5eDL_yI_H5deHTI3FUY_2TioS9j85OfBqOOIw,Nathanael B.,https://play-lh.googleusercontent.com/a-/AOh14Gizf3pIHlF-o1b_Tv9lvQwYJDz68H5zgWMkvnVOfw,This app is amazing. You can switch between networks very easily rooted or not rooted. You just have to paste into the dialer  if not rooted. Also includes a notification so you always know what network your on. It's great!,5,2,4.4,2017-03-01 13:47:06,,
gp:AOqpTOGLmm86dyn5CERBn4WtSuhCfD-ULROfpW40YjKgnLUdkwCBQfEOUL29rZntATpNKGbckt8zjWDW-dPL8Q,J Green,https://play-lh.googleusercontent.com/-PrOU1gR5C3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFJD0ztowPkB6jQcsVG35nNWOzxQ/photo.jpg,Must have app for Fi! One click network switching! I would love to see location or time based automatic switching or tasker support.,5,2,4.4,2017-02-22 20:40:07,"Thanks for the kind words! If you check out the Help section of the app, there is a Tasker info section with some details that may help with tasker support. If you encounter any issues with it, email me at tweakedrom@gmail.com - thanks again!",2017-02-23 14:09:58
gp:AOqpTOG4X-3_rtlEIGpV8eL7WJQfJAFWtmPftkQSqCu2t4FE7U548cvcnS3tc6uPO-aMcYBELKanZ3tVLYrl0Q,Kenton Wiedenbeck,https://play-lh.googleusercontent.com/a-/AOh14GiUXh-L6mhMRnfw5gaAq4rVytbbKtDgU26ddqS3Lqs,Absolutely FiTastic! No need to say anymore.,5,1,4.4,2017-02-21 15:13:26,,
gp:AOqpTOF7zpzMGBXNu4-4XUQ9qNZWVkLuG_1NZySqOOhZvUn_igdvvAiyI5sVlDFn7xPZdFbrNFC3xGr9KpGN1Q,Walt Pervis,https://play-lh.googleusercontent.com/a-/AOh14Gje6eNFEHnFcZK-D03JiT56ZAlVKsfit-xobSzBDA,Nice work.,5,1,4.4,2017-02-20 07:42:16,,
gp:AOqpTOEy3VzqdekZswgsP4iwLRQQnay_yT6SNgS7Lt_i2XJhLcKLWeJ828MdjB4_X1Z0gt5I6zXhxhC7LOllMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app really is a life saver. My Nexus 5x constantly wants to connect to Sprint, despite the fact that I get terrible/no Sprint coverage where I live. Now I can force my phone to connect to T-Mobile, from whom I get great coverage. Thanks!",5,11,4.4,2017-02-19 14:10:05,,
gp:AOqpTOH9WCwxtogLEFHdhn2jbEPTDvSwtj7ldysdnWkYGpo6LzFxCSzVZoWo2jbRI2Yw-uMjmq4LX4y3VG6FBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made my phone run hot.,1,0,,2017-02-16 03:57:58,"Apologies! Could you email me at tweakedrom@gmail.com with details? I'm curious how you identified this app as generating the heat, as well as details on what else was going on with the device (installs, updates, service, etc.) - this is the first I've heard of such an issue, so any clues you can share would be appreciated! Sorry for the troubles!",2017-02-16 06:54:16
gp:AOqpTOGkO09zc5OdKiyvqiCVW0gimYCr1ov714qCGE2yD3ocWM9kyjgUHyb1xebrc9aAWbWZZbNUPAFlUtaaPQ,Henry Stern,https://play-lh.googleusercontent.com/a-/AOh14GgxeQMsEmBVngo_fqTCPVivq-IT1OiY2faD3_ND,A godsend: FiSwitch lets me switch between Fi sub-carriers with a single tap and auto-pastes with accessibility and it's awesome. Thanks devs! Totally worth the price.,5,1,4.3,2017-02-04 07:50:20,,
gp:AOqpTOH7a3aK2VFW4ecAfx7ujKKlZpWbu5_tdJdDeOeBs56vdu37Fnt-McxSDgDaHmyy5kMWrkK3lx2KdaiLIw,Blake Cole,https://play-lh.googleusercontent.com/a-/AOh14GjV9VG9FrD1-XWdlP8UwpObB0hBPZPpUdO7nCSULE4,"Gives me stats, allows me to switch and gives me the whole picture of what my phone is doing with Project Fi. Would buy again.",5,2,4.3,2017-01-30 21:19:50,,
gp:AOqpTOHxvky2iq_G66jQsGPRDlPIbnOJ0braLYi_2uw7a07q2P93M1okxJWx9sSAu9_OpHPnjZN9fTk2cS3e_A,Ray Hacker,https://play-lh.googleusercontent.com/a-/AOh14GgDTunk-7aSFQ-1oR0wBnqtUTj1zZPyG0lmbCYVXw,Great ap Fi should come with this.,5,0,4.3,2017-01-24 00:35:20,,
gp:AOqpTOHHb8eUB-1MMemIG-7hFAPqiM8Q88g0GsaD0mBmSYO6xiJ5pxDrpa3rFWE8iU-jqg80npNKZWQOe8NeOw,Chris Lancaster,https://play-lh.googleusercontent.com/a-/AOh14GjjAeUV7WTuAG9kRvbt-l5UCX9ZhiHuZvO6X3nCqA,A must-have for Fi users. Don't get stranded with no signal.,5,0,4.3,2017-01-18 18:51:42,,
gp:AOqpTOGQp94ztQYXpN7GLYvAWHXNdHJihTUZLni96elccxn9a09L1cKNd0lRmd_fNIAYI0LZzG8fc83W0O_3Sg,Brett Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiiIX48UDOWi648HajCIfusuiF1Jggmc7hOw17w,"This is a textbook example of an excellent app. Intuitive interface, good use of Material design, tons of information, great documentation, frequently updated as Project Fi changes. Well done. Fi is still very much a project and this app gives you much more insight and control. I would think even Google would like to receive history reports generated by this app to improve their service.",5,5,4.3,2017-01-13 13:07:45,,
gp:AOqpTOH_NRSESH5Nb0bKPs7qzhw8FEwQUeG6MfhiOkrEaHUaOcR5vai1BcqMptL3gP-MIO9h3YWb6k_Z2YH59Q,Randall,https://play-lh.googleusercontent.com/-H3hNGsZN1vU/AAAAAAAAAAI/AAAAAAAABO0/AMZuucm1ju5EDyYp2JZClalTdTa4T2fT8A/photo.jpg,Very handy app for switching carriers with Project Fi service. With the new update my wish came through.......now has 4 buttons so I can have the 3 carriers and the autoswitch mode on the widget. Thanks for the good work and great app.,5,3,4.3,2017-01-13 11:14:03,,
