reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYu_lx2uiqw4vtLuw5gDCYSVbc9BpT_ypurHzjjVtkfw_GxIeIiLaP9O-Qc3xtz4WV_v0jjoM7mxu0nKo,Eric Bridgwater,https://play-lh.googleusercontent.com/a-/AOh14GjavWIzNshzbxRRENzNJzTgOxK3y_QGeNcjJFD3vQ,Perfect,5,0,2.5.6,2013-12-05 13:00:36,,
gp:AOqpTOH94Oj5HNRjjijWBoG8KYATFzRVw28T5-atxxRq1lJ-LTq02M4mf3vDOc1cCP3Ay2uPwJHvNbxYrS32qWU,Lonnie Evans,https://play-lh.googleusercontent.com/-zA24EmX2Um8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZXoNnGRk-BP7hrfufUtP52I57dg/photo.jpg,Just what I needed!,5,0,2.5.6,2013-12-05 07:30:07,,
gp:AOqpTOHeB-O-AgsVI1b7vjtL0yhAQvX3stOHb6VwfiQgX37UUYv7XOTVQXtvOeLPitBNXlkS8yrTjIPAxGITqIk,Ivana Lukic,https://play-lh.googleusercontent.com/a-/AOh14GjZdicDzm8WAd5VivsunSgd4cfBsX1cP6uVDyHRV1I,"do yourself a favor and buy this app! it will pay for itself over and over, day after day.",5,0,2.5.4,2013-12-04 21:40:52,,
gp:AOqpTOEAMoN--H77u7i_ZQAKSqUFIKVme1Ic3-_nR2_f8ZQOA0eTOJmAHqwe7HnxZIsREZbeP7WQKjcXIJdPpUQ,Ruud Westerhout,https://play-lh.googleusercontent.com/a-/AOh14Gi2CV5zzvTYHQcgQrO1-Lxou-lfuLwT0k96V3NdxA,"Exactly what I was missing and keeping me from using Dropbox, thanks to the team.",5,0,2.5.6,2013-12-04 18:47:02,,
gp:AOqpTOGG1o6RUKOU9B1ZeHKqBVUeCfV2CLx7shUEzdegMiBraUvW1BRqvJDRuZdMTOFFFkRkRgvVJls62HxC4Nw,Ray Pennington,https://play-lh.googleusercontent.com/a-/AOh14GgbWOY5y44a6BgoTc48Ulhe_K7j3mKRqK6JqNq3E4U,Picks up where drop box leaves off.,5,0,2.5.6,2013-12-04 17:43:52,,
gp:AOqpTOEkb_6VnaKaYFFw6M5DBZ8S0SA-GUBKzKRz2cTCuMh-R5ezRU91UoHwXQvBmGHVcEC1JsIC0jufMSFHDNE,Erik Moller,https://play-lh.googleusercontent.com/a-/AOh14Ghb2Hrk1RsgYSU7Whow_8KZk_6zDfCtgiRr25sa6g,Like a tugboat,5,0,2.5.4,2013-12-04 12:58:55,,
gp:AOqpTOEPuwVkftGAgwhy-YlI4YPjln_q34QsfzoBO__mKsBGUo3-slGhxMS5drk2yyYDjSHw7qxOmciy5Jrdn5M,Byung Il Choi,https://play-lh.googleusercontent.com/a-/AOh14Gg-BNkl7VUwZWIY2LlyjXSDvJftIJV3GYmG6l3yPA,Just works as intended,5,0,2.5.4,2013-12-04 08:10:37,,
gp:AOqpTOE960kBj5xTCgH89-eXcrZSPujus0elryuvGc6HoQlicGdxhlVDSyLEIw3nHr7RoL8fLIRzE7BHoXNrLns,Christopher Waits,https://play-lh.googleusercontent.com/a-/AOh14Gj42J9BiRXKe9cCip7bXqZhm-lmzVH6POfMlKhFPA,"Great local storage sync option, especially for phones without a removable memory card.  I switched cell carriers and was able to seamlessly carry on on the new phone.",5,0,2.5.4,2013-12-04 01:29:06,,
gp:AOqpTOHgvEXy67j-pBhsE3NkCwavky-dHbtLS64tXFZoi5ztkzWg8PmnN5nML-hw2zQ2GKMyNrFsFvVBlB1j3bI,Derrick Brown,https://play-lh.googleusercontent.com/a-/AOh14GgbJZr-pGHqNAPlP5hzClC_0yZuTk5g9-dCGecJmg,Top notch app!,5,0,2.5.4,2013-12-03 17:44:36,,
gp:AOqpTOE766SjxMFQ_bxqlA2xp8F9fKoh-psHIstVyTwfXNxfaoMOHb8bmWa54ZJOzgBxMRkIBit5ztWdv2DjDSE,Max Perry,https://play-lh.googleusercontent.com/a-/AOh14GjciF9NlPC8-y8_D9FAKJ6dQ34gY1HkrymZsIhHig,Simple to set up and then it just works silently,5,0,2.5.4,2013-12-03 13:11:31,,
gp:AOqpTOFQjajPzKm60NKLJNGFWdju6Xec7DCXyecZegGBsHb8EHFbuRScMqP2z7QoACoxRZutUz2lDwCI59zFleI,Mohammad Reza Hashemitaba,https://play-lh.googleusercontent.com/a-/AOh14Gi7x11G2wMcinwXvavAlDYFXoAjmYMGyZDxeL1t2w,Very good,4,0,2.5.4,2013-12-02 18:29:21,,
gp:AOqpTOFuyvVtm1qSm7N-MR7NkP13BFS5NcdqANakVCYPIp3uIhT-4t7sZTmgHMXCqJfh-7CCd52r-1QeQviuoH4,Radion Buga,https://play-lh.googleusercontent.com/a-/AOh14GidCFCHxcnh-Hk8Gwxd-kq4FA18PC3i6nuE7ArTvuQ,"I like  this application,  is useful.  Good work.",5,0,2.5.4,2013-11-30 09:45:17,,
gp:AOqpTOHlkq7BZ7mB3TKEtIO8TqlqcLEav8xmbqahmg0mjkzVldg6MmGsG3EF7OgUZ17qMh0rafu7nzT2ca5CQCU,Matt Dearlove,https://play-lh.googleusercontent.com/a-/AOh14GgA0WH15L-l2nv6cEdyiGKydksRT-dE3mMrEgqi9so,Couldn't live without this.,5,0,2.5.4,2013-11-28 20:53:43,,
gp:AOqpTOHlPwD_5DhJaogwq2wbIPrH1Zwa45RpfL1Pw9dZOM5uWR3zCQg_ETpyp9O12w_8eVfp6VakcNn-_rdlrbs,Paul Oldham,https://play-lh.googleusercontent.com/a-/AOh14GhHpaVevC9shmyE9jaXH0hdHz5WXu9uOCnUJePo,Only criticism I have is that it doesn't recover well if you abort a sync.,5,0,2.5.4,2013-11-28 06:56:47,,
gp:AOqpTOFKD-ZwLYNvPFS98uAamSBZj3Vbs4hGf33ta65wuQRnIeMbgyZNOeHRxUgDXPKbobbdQctCsoGQYwIxOhs,Dan Bobkov,https://play-lh.googleusercontent.com/a-/AOh14Ggwe1-RVepmw_HwwBLuhRJcGLEGJjz_HWjdApa3Rw,nice,5,0,2.5.4,2013-11-28 01:22:36,,
gp:AOqpTOHCtvehohB1COdM35JLQkkpuvidZs2GET6dD4-RZLTgJlyABcyDZqVIhK1WDQg4xyv-_0eWYrQTEDFczno,Matthew Cushman,https://play-lh.googleusercontent.com/a-/AOh14GjbvbEWry0rh5wWckKg50vH6PWiXQq0BVY6fBK7gw,Don't bother with the actual dropbox app. This is the one you want.,5,0,2.5.4,2013-11-27 19:51:53,,
gp:AOqpTOHtKsu806P-OVvdXDlGW-ftZqimGz-thOhtqXr_Jw7y6-CEPEKSnGnDUE3HiLKsaZj6MJ0hcO2umIgRY8I,Jinkse Robinson,https://play-lh.googleusercontent.com/-fOdKTPEOcOA/AAAAAAAAAAI/AAAAAAAADBc/AMZuuck58St8mFar4p-BBpjGzY3jm2CXcg/photo.jpg,Takes the place of Bluetooth when transfering files from my computer to my phone	Awesome,5,0,2.5.4,2013-11-27 19:13:51,,
gp:AOqpTOEkTU0FNoksZR4EYG7i-U_oh_HmFGY54SVXX3ly2b14aReNvAF5YInMiuiz6XTd2ai9AM2AUUPZlMHdgho,จตุรพิธ ชมพูนุท,https://play-lh.googleusercontent.com/a-/AOh14GjFEyPOhMJ95AqSbLMslxe3XlrC9JPkJrL4R2mW5A,Dropbox can easily sync with android's storage.,5,0,2.5.4,2013-11-27 18:03:15,,
gp:AOqpTOGOYBq2XRfBCw3vUgKrZJj0u3mvsYXqAZU7cOAqsTocu8f3wNxsF5GSAx4HBXqlRePGcfiedsLz6ODOmYI,AB COMMON,https://play-lh.googleusercontent.com/a-/AOh14GhKDIaoC-asxljpU8AF4P6AtVTyddw-Of-Vq66NCA,Works exactly as advertised,5,0,2.5.4,2013-11-27 03:07:03,,
gp:AOqpTOFwnzoU0HEzXayA0ofQtrneIqTRy3yeQJKo1stgkcuxL1MUI4fuhLGn90616EiZ2C3pHFP-vREtnibVefE,Russ Crooms,https://play-lh.googleusercontent.com/a-/AOh14GhvKDxqRtreyJK6SV2nylWhEbIn_00I9K9vMwNuafo,one of the best app purchases I've made,5,0,2.5.4,2013-11-26 20:04:34,,
gp:AOqpTOFWqCfopvWIoDqUo62ACmtRm1URzj6xPvvpPva58VowcOUChqSLu3YgdqHjYZhNjtR7dhI_Ln0kg2hGeFE,Igor Duzhyi,https://play-lh.googleusercontent.com/a-/AOh14GgD7fUzgbIjq-1D4T2ltotbvyVaDK5h0dfFtK92Rw,Great app. Thanks.,5,0,2.5.4,2013-11-26 14:54:16,,
gp:AOqpTOGniLInBFeWRRaoXCgbiVDf6hwOoPm8QUdpuqow0HxuLV7GXxa_iriUdu6w53ma0j_kVDWFjPZ4zjFmhbQ,Jack Senechal,https://play-lh.googleusercontent.com/a-/AOh14GgSnUoVftQ2mavLW9qZhppj4_ciU__Z7ib-93HwYw,"This app has everything the Dropbox app is missing, namely the ability to keep things in sync. Works perfectly for me.",5,0,2.5.4,2013-11-26 13:05:13,,
gp:AOqpTOEyWDQEY5xHJmGbB09MXqWVrB1-g7KomUOB7uydcTTk08xUWqBltUmNkraLpKz2AfGNgJ--dHeShIN5-uQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Creates conflicted copies of fil s that have not changed. Simply not working anymore.,1,0,2.5.4,2013-11-21 13:01:03,,
gp:AOqpTOEdkxqjnyTj87YSlv_7sf-9f1B45k-TMPQu7XhZDnSG1NI5RsiY3lSxI9V-sJfb-xJKbN3GrlKBDYnRle4,Robert Gee,https://play-lh.googleusercontent.com/a-/AOh14GhRpkNnJDnQP_AYHUI_fcRJv4ReSW6MbCSD6XxnIQ,"It really does the one job that Dropbox haven't done - syncs your folders and files across all of your devices. Excellent, thanks.",5,0,2.5.4,2013-11-19 11:33:05,,
gp:AOqpTOGMOBF8EVxEicac5NaDbOqUpXI9NFdjWY-rMvX93yLNTQjBNjox0kb0A9YHcCYHazNvbHtrnYrot6ffuyI,Mark Topinka,https://play-lh.googleusercontent.com/a-/AOh14GgN8q4OzJQZxwM--4nVn2c0gzssSNpYgp8R1p7j8l8,flawless,5,0,2.5.4,2013-11-18 12:54:18,,
gp:AOqpTOEIR8q1h6CLj5FKx2_8wF5aCf7Um31RjbQw26kVEbT7S82EOv_VDhWL-BWiUA7jgXdhGgCk2uCadfzHn6o,Drew Keating,https://play-lh.googleusercontent.com/a-/AOh14GgNKH7EhOcEX7l75JlZ7v1-KtX-yRgyqCNd1pQ5,Thank you.,5,0,2.5.4,2013-11-17 05:36:50,,
gp:AOqpTOE7YjT9o8JdY_MkjslSdXAFTit5ObLoy5s9i2KlUi1D-r-gw3u-BAz4NeywZs1HvLfPkAR3AVqgewUS9Ig,Fredy Bhesania,https://play-lh.googleusercontent.com/-dwZTmbjaBaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJk48Wcy8J15rpRcRFiZbKa0lN1A/photo.jpg,Purchased the pro version.  Syncs with dropbox perfectly. Simple to use.,5,0,2.5.4,2013-11-16 13:35:28,,
gp:AOqpTOFtsNeM3Y2zbvOzPoVule-8kN8jz3mz1CsvT3Hc3tO_sfrH_O2WetmoM1mNQyGescZZtJDc_uNucKVt5rA,Abdulla Alwedaei,https://play-lh.googleusercontent.com/a-/AOh14GiPS2Lj_aWEj-IqVZkIIiGTa24wOkMAO9x1sb9NLA,Very pleased with the result,5,0,2.5.4,2013-11-16 05:27:16,,
gp:AOqpTOGwz4CJUqCIViUDQAJl_cMgoXDg96BjL6AvbEKGhQfvTsIAEYCI8k8Wk9iwbeto2VLWS96CVgvzdKQK7MQ,Greg Norton,https://play-lh.googleusercontent.com/a-/AOh14Ggh3c_hqAHBBibXj7JlJB8F0i4AaaDn14s5-Gix-yQ,I've been waiting for my other apps to allow for syncing across systems.   Why wait this app does it for you no problem. I've been using it for a week without any problems. It won't do everything automatically but most everything.,5,0,2.5.4,2013-11-09 19:10:37,,
gp:AOqpTOECxB3ykoxRGhNAEaG8B6aNCJf_ZLibLi4efCoi3DmYaOkGsaucbulfrpBY8ad-aUMfsw9_s9XBEqTPZVM,deb erney,https://play-lh.googleusercontent.com/a-/AOh14GhvFw543HSwG5zgvZAuWvZtRPa-Nmfc0Tb9S2S8rA,"I've been working with this to sync music song books between tablet, laptop with my music partner.  Takes a bit of trail and error to get it right but it does the job.  Make sure you don't create multiple files with this.  Very easy to do.  Just make sure to link the same folder on all devices. And make sure files or programs using files (word,textpad, etc) are closed otherwise you get duplicate files.  I can see how you could become very dependant on this program.  Its already saved my android information 4x.",5,0,2.5.4,2013-11-09 08:12:43,,
gp:AOqpTOHjoRZbmeH1q7CG7f_SHR2b7za48an0KWlkuVfQRbLhg48ZhIVR8mnCZ1UTYN8oaWKRlYaTU7ctdGr0DYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.5.4,2013-11-08 15:16:27,,
gp:AOqpTOG5Mvpm-DwmoV1LxAcSE2DExh2TWZdElp8uluBaApJ1g_eNz5q-3e5O1ALn4UVLwwn3Erm0mylG2UGWYHE,Ian Chappel,https://play-lh.googleusercontent.com/-t1xs-UcdbBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjSkJ3txfx5lqHYoGSknuu2P-Zgw/photo.jpg,What else can I say?,5,0,2.5.4,2013-11-03 12:05:10,,
gp:AOqpTOF2vgdkoyc7uVKZW0BiNHl3CDDsn4oPRZkfNEAX7BNGlGSZNTRUZmFMW8Xz_1uwTydVd-OahmpvAMkM13A,Scot Becker,https://play-lh.googleusercontent.com/a-/AOh14Gi4DwtFDL3M46ixonfYJE1u8Jwx1SkguW1sYeGS5w,"After using this app to sync a single folder in my Dropbox for a few weeks, I've had no troubles.  It seems solid.  It's very useful as it is, though I use Dropbox enough to justify the features of the pro key.",5,1,2.5.4,2013-11-02 18:52:10,,
gp:AOqpTOHhnpn7_38fyxAmtxftHnqAt0kqPFHMkgwfZ6kU_K6B-z8m141FsxBfiSqdvg99jtVlsjFW7r2o2TnR514,Gary Santino,https://play-lh.googleusercontent.com/a-/AOh14Gj4KM9I9ul-u6K26isIlRcn3g7ZuswZZIyX3xiweas,Works great,5,0,2.5.4,2013-11-01 04:00:05,,
gp:AOqpTOEAAqlRI2svwktTpUxH9SBFVuGeocGFXxM8gUKxytiEHGwYjD35Bwpu9exPJA1eaBj7yoIMAUWds4dP0VI,Hemant Lalwani,https://play-lh.googleusercontent.com/a-/AOh14Gg0cRg0VUwTEiZroNxGaoDyb0zQNjiIeRkKH7o8Eg,Simply awesome,5,0,2.5.4,2013-11-01 03:30:36,,
lg:AOqpTOEIvbTZ17Vy9wpkQuanE7ht6zxfZfKNZBNXYCB1bHLH0-Hwh1QiC0-74Y2foNk9LcKejHpSzm9TFSdhHbk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mehhhhhhhhhhhhhhhhhhhhh,5,0,2.5.4,2013-10-30 16:13:56,,
gp:AOqpTOEliMgCtCq7egvY6OoFg4U2fnB2ZALsNutgrQ7PGzXAWlDU3lQOEh5hbYM7GaBWsfLqf2JnNxwYMyxop2g,Craig Shaw,https://play-lh.googleusercontent.com/a-/AOh14GimFyYdmo1t4nD4ppV9Gx2iY9TmW2taypGdH7xSNQ,Forget the rest and buy the best. I love the seamless syncing,5,0,2.5.4,2013-10-30 13:49:36,,
gp:AOqpTOFg9_Lu8_Wq7dm1-RSkoCFp5S3Qj_rInbEFU_mC2Wgl6uvkfPZL-HBU8Wb5m_wsOcLBeI49bJGL-RqJibc,Jan Trmal,https://play-lh.googleusercontent.com/a-/AOh14GhJ3uecs0fEELfkSeCfGLRqigwvYjt4q6YRQPIlszg,"Excellent,  worth paying for",5,0,2.5.4,2013-10-30 08:57:31,,
gp:AOqpTOFRRpkMb1ggvcebx2CpC35eiUnHzDe8lom_Fnxiler69njPyrFLfrK427D10cbukw1NucB933z4uuAt3Tc,Ethan Ary,https://play-lh.googleusercontent.com/a-/AOh14Gg9h6lFTAHOZzviPNnCYdShpxy0Oz1nFLrSr40ucQ,Very useful,5,0,2.5.4,2013-10-29 10:31:51,,
gp:AOqpTOGcBJFGNYGwkzUnJZQuA7tSR6LXozH_xglSU40ZinaRand77WYwSFMukTrCi0wvwzF3SAZ4uVfIYygJuYo,Chuck Simmons,https://play-lh.googleusercontent.com/a-/AOh14GhubDHLcW-BDhBIYSRnyPqoP2EL8jAHoIyyhSJPL98,"Does exactly what I need it to do, every time, all the time. Easy to setup, and it sits in the background and does its job.",5,0,2.5.4,2013-10-28 15:27:52,,
gp:AOqpTOEZjj5JdtAH4dLX7kZkAgmcj-IyIKsxW1XgDR_EqEH5FfFh_b1d05v2sNVC_YsJjgHt_Ca6iGriVVlKgt4,Pete Cobbe,https://play-lh.googleusercontent.com/a-/AOh14Ghpn8zHf5ObdErsps9NqcIXKsBPbXPfJ2GQCL54ig,Could not get by without this. It supercharges drop box,5,0,2.5.4,2013-10-28 10:58:11,,
gp:AOqpTOFXv-tQD4kss-EZxGNtCPTH5dUeO9JWJ2Bv4_O09_Wt54I-hLLOTXlNGPbI8fU3zVyVfzpVkwAvssdOf3A,Dhirendra Parashar,https://play-lh.googleusercontent.com/a-/AOh14Ggbjbnb0apnlnSP68dg1gPOfZG2ZeHQq728Np4KSA,Smooth  efficient  smart,5,0,2.5.4,2013-10-28 09:02:54,,
gp:AOqpTOGkG4AoFXRuAz7C_4mp4Y4tx29PbxDJAEuHjV4Vge05WH9KoR47dMMtD1OMmVbQm6tER5W209eHFI5U2Hc,Justin Sojda,https://play-lh.googleusercontent.com/-cN3OQsNEXH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtU4niAB5j6yJI7Se16FHGSPPD2A/photo.jpg,Been using this for a long time. I got phone tablet laptop all synced together.,5,0,2.5.4,2013-10-28 07:05:33,,
gp:AOqpTOHW1E4ZHxK2qI2Tthbd58Vzp8KbZHFtgBd8ZkcYbYh7wiE18sSZeptoJIrZ_u-1q8IZmw9EGVQWVu17TuQ,Harith Mohamad,https://play-lh.googleusercontent.com/-4DPUHX5X7TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6iCmcplpCPM9iJObU1__dji0SYw/photo.jpg,Reliable syncing app.,5,0,2.5.4,2013-10-28 07:03:47,,
gp:AOqpTOG3vYpnOZMcTBYl-evkBxLKvxIhZElIsPDQSIL_OYpHnfY5reXDOXHF0fNv6xBKTeFFB7oXuMz3G2MA02I,Lawrence Chang,https://play-lh.googleusercontent.com/a-/AOh14GgQKH45TSKZGUbtkA8_GDkRhZn9nVUnZfFvxPlLHw,Good stuff!!!,5,0,2.5.3,2013-10-28 04:25:19,,
gp:AOqpTOFts52WgFAiuZrU4e2t4ImLxKriog7dlxH4a4tGr9dE6THFWdcZK23-fQlwMlSPPuzagGo3huNeqOMLTGs,Mário Félix,https://play-lh.googleusercontent.com/a-/AOh14GgyIuzVRBkk0H1XbVoqY6Ab3hwsgCCcqUup4XRU,"Very flexible, good configuration options, reliable. Highly recomended!",5,0,2.5.4,2013-10-28 03:53:23,,
gp:AOqpTOGiRtLIwfnap51REHO-I_Cr0POwxH4iUDLYqUyDgLDSZ_BBiZeXUZyPXSx_Fe9M8gmSOSfhXIWm8fGGPmg,Jonathan Sheu,https://play-lh.googleusercontent.com/a-/AOh14Gj23bqZIyIeuULpBYB2wJt9dHYtu36D018XqWJH5vw,Great app!,5,0,2.5.4,2013-10-28 01:54:12,,
gp:AOqpTOFP0V_lSPMjoosZ6IyGIdn_ZeuPByJl5uG9lABABs1CFjD2CTXEbQwQqojvkd6Hk1Hra5zyO1ExnTfH4kY,zoltan karoly,https://play-lh.googleusercontent.com/a-/AOh14GjhXgRx1a-SAIfwXF-LQgW92P6Qu-FYOXqm9C7iIQ,This is a real good job... congratulations....,5,0,2.5.4,2013-10-27 21:47:37,,
gp:AOqpTOGa1Hf_RyrCNP8NUumZ06Pb93TJdB106EP9Mh3T2t1pksLwavinO3Ose0VJH9XJL0DKju52nQOWtinZzHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,افضل برنامج لعمل احتياط ونسخ البرامج,5,0,2.5.4,2013-10-27 20:19:56,,
gp:AOqpTOHbLcFn6LTU8DFwcwxwJ_HZ_g72iLhAm1ov2JA7vmuomcb0RDTMvc9hOeszhZfFJpEjexKYskUAwugaGis,Kien Van,https://play-lh.googleusercontent.com/-JGsvYjxmobI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBtnvHRVHqaIgJiwFFwSqauPLNIw/photo.jpg,good,5,0,2.5.4,2013-10-27 18:13:38,,
gp:AOqpTOFW-QIPkXr6w9uNYqdjCe5lXCsX6OerxlE8o57d_6JQEru8IeaOnnXGcUHnlP_S4PN7YJuosk_ZBxzV3Lk,Memo Akten,https://play-lh.googleusercontent.com/a-/AOh14Gi1rUElp6F9uALbu1x6XH3s8DsMPDOU9bIt-1dTYM4,Does what it says,5,0,2.5.4,2013-10-27 17:53:58,,
gp:AOqpTOFhJ9Nw_qljvgjT2o39VMQOHyNqji2pyGWU8FAezT-meNBesFdvI8BiJSfBkciJa1tCvDiVDNoi3rDFUKY,Dan Arkle,https://play-lh.googleusercontent.com/a-/AOh14GhJAatiN4eJYoTmSeunywPh5OHY3uxAKW35JCEyiw,"I rarely get paid apps, but the ability to have all my stuff on my phone with no effort is well worth the price.",5,0,2.5.4,2013-10-27 17:30:28,,
gp:AOqpTOEoeUM2xvK7Cjl8GssBf0CZp3t3UUQklzVibtax5DgOfA74z5fpUldJcWvtvuEYtGrrQ5pyfFXw2U03xL8,M. Oais Ahsan,https://play-lh.googleusercontent.com/a-/AOh14Gg4bQ3iJK0oRKdVXjXfTs9J1RtbEcIKbsvFutUrqlI,"Actually it works faster than icloud. Both me and my wife have this app connected to one drop box account. As soon as she takes a pic, I get it instantly on my phone folder.",5,1,2.5.4,2013-10-27 16:53:03,,
gp:AOqpTOG9zNxR6j_IVMab8auRA1Js1ddVYQdluhI4fBu2GoYZfdqB7llhylcAm0-0Ca_EDUhdGbmiTAQK_uCyyRY,Yeti Sawyer,https://play-lh.googleusercontent.com/a-/AOh14GjHiw2WZy5ngR3I2WHSPux59T0BCjGFuqY9oIr2nQ,Yup,5,0,2.5.4,2013-10-27 16:30:00,,
gp:AOqpTOEbG4X5XmQXYaABlxZ00z86pllWs6xbqOUuLbYDBxp6YB_cVKYPunKbVfBQSU-zX4xpwMC1cmGzqTt-SBA,Scott Ryskamp,https://play-lh.googleusercontent.com/a-/AOh14GhxzTESYyoT0_6W1v9oFfxyXMle7ZH6aHiCkOOC6A,"I was having lots of problems with ol' Titanium Media Sync, so I searched around and found this app. Wow, it's awesome.. no more constant sync errors and two-way sync = $(  .  )(  .  )$",5,1,2.5.4,2013-10-27 15:16:08,,
gp:AOqpTOEdY6xZgkmk3-XJkFJ2rkDeG63ycKsefIMVaen_Py4DG6BcyddpOS97NPGj3MqmbSZqneQ_nWOHktOkL-4,Derek Sommer,https://play-lh.googleusercontent.com/a-/AOh14GghTmMTuVs3Yf7zGVluHEWT9pqGUDyjmoD4MfWveo0,Awesome app!,5,0,2.5.3,2013-10-27 12:09:11,,
gp:AOqpTOGi9YGej2s_xvnuS0J5j3l7lK0fJ2ajG7WtdKfLbWKXKDMyfLQ5Ntfii6QCjm-XL39-yCuCPumGBuDN0C8,Richard Horth,https://play-lh.googleusercontent.com/a-/AOh14GiK5TBAYow5w_F4SLnKJCAk5kOZffUgbjAoh9YPsjk,"Extremely useful and well thought through utility. It permits one to in effect remotely tidy up data on home, office and laptop computers during down time while vegetating on the sofa.",5,0,2.5.4,2013-10-27 07:37:32,,
gp:AOqpTOFG7-PUfyY0uwLciGau4rcXe64BdmdC06fDn9ZAvvb_9_9cOaErCMINJ-BTFVsCukpreiznR4dERxIzpqk,Madhu Muppala,https://play-lh.googleusercontent.com/a-/AOh14GiAgblzz2auvVjYJNSJkUdXMjP7bErQbqzC1M_5Pw,I have tried many methods to synchronize some important file between my pc and mobile. But no software has given me dynamic method like this. I really love it.,5,0,2.5.4,2013-10-27 06:52:05,,
gp:AOqpTOFe8Nh-6B0lAMj7mqVG93wDFMc-0_JUoWztulKJwc_K3Gy2m2vt882QfCIvaPMwR5Nq-MVrxD5oLEAiTcw,Trey Burdette,https://play-lh.googleusercontent.com/a-/AOh14GgqHsNEGL7ZmRPq8-sh4krj_qW5_bjPKj8eB296x3s,Hassle free backup,5,0,,2013-10-27 01:17:18,,
gp:AOqpTOGDJk0C7L9d1xoNnOEQv4Or8LCy5J1mV1G5gSj6YdbD4XbdbwgTWcYMbMEToly7km1fkBfcsecxhVN65Vs,Chahé Adourian,https://play-lh.googleusercontent.com/a-/AOh14Gi9J11NlxV0MEp5GwLRnv1MceQNh0EWI_VoFFGa,"Dropsync is an excellent application for syncing in both directions.  Unlike others I tried,  this one works as advertised, is reliable and easy to setup.",5,0,2.5.3,2013-10-24 04:52:03,,
lg:AOqpTOHGXrJIOkwxSjm3jJ7wSlDzZYh-DUeU_vR31C_rv92hJW9sJC7ezYJepuspIW-E_g9Ef_1E7vRQ1v_twh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There's a problem though. The orientation of photos don't sync together. I need to rotate every frames by myself in the computer. Please fix it.,5,0,2.5.3,2013-10-23 11:05:56,,
gp:AOqpTOHqWJp938lmp32YUX4F6ajd53K3Xwn7nRmm32utwTsae7oimdNmnVrVREvQJWS0gXbXqXmZcN70hODibaM,Ben Byrne,https://play-lh.googleusercontent.com/-eZONl2ZdXcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka5w02ad4vZ5T0Lf7tu4gHWtQQcQ/photo.jpg,Couldn't do with out it to allow seamless mobile working on my tablet,5,0,2.5.3,2013-10-21 09:18:31,,
gp:AOqpTOEmCAchmM5sHahDDTNb2SRzFhmSjhviskML0tTbUcfBIPquM_dgQJjIPg2tCyN8LBrLp1j2GEqLZ7i2Vp8,Yannis Pandis,https://play-lh.googleusercontent.com/a-/AOh14GgeoxEEvLAmBlmG4bX1YrFANNEKGj2cm8tstQIa8w,Must have for android users looking for a proper sync,5,0,2.5.3,2013-10-20 11:36:37,,
gp:AOqpTOE-5o36Q2I4nbmo4QODE_wKq-Puq_OQqhTTU7Hh6WF3sLiTdZbpjjlv_hydpWYAjcctIBV12YXIY0etMOc,Ron Henderson,https://play-lh.googleusercontent.com/-Fng3tgXiCyE/AAAAAAAAAAI/AAAAAAAAANo/AMZuucnycESxaR6rt5TvcJd0E-VORfXYng/photo.jpg,Wish it was a little simpler.,4,0,2.5.3,2013-10-19 16:35:29,,
gp:AOqpTOH93R5vyWr-lkzxfrk9Ku9TZLZ26i6doD8xtIGyCKOvGFUqQvahXscE045IhSsZnq3UuPFn8DQfB3W1U04,Edward Acosta Hurtado,https://play-lh.googleusercontent.com/-KdrKrMCR3y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaWUalfqGLTxCPkzol5M818ap1-g/photo.jpg,"Set it up and be in relax, all files u set is syncing in background to ur Dropbox account, excellent app, God bless to dropsync developers!, God bless u, bye.",5,0,2.5.3,2013-10-19 10:42:51,,
