reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHy6SPAMyYE3T8QPP5oi8ZmWCpvwbq3DqbteEDzDVTwYijH4cxWGSz1nLuQF1NUz_khiRBn1f15CuI5Mg,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,Great version of battle ship,5,1,0.1.2,2019-03-31 18:32:33,,
gp:AOqpTOExtxXO-EJ_qS-nFN2ZTtS5Z9DGWOzTD0UNhCH84nAKGM6Fd3bEEWsSW2kcPFAT4XK_wfS7eUKc3JLJWQ,Frisk Underswap,https://play-lh.googleusercontent.com/a-/AOh14GhAxSydmxb8DkTBhm0cu-YQpxSemptO10GX1Vml4g,Best game! It's easily very addicting!,5,1,0.1.2,2019-03-31 07:56:22,,
gp:AOqpTOGMOp9UuEY9GvV-RVajzyKtfjMqeWNYhgZzSGfD4heDub6LB8QN2xnczzohvIXcHy1QJqzgMCy4KF7KgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,0.1.2,2019-03-23 17:12:04,,
gp:AOqpTOHVrXhdi_j4rP1MQAeLYXXnsVN8clBipFWqhVkDWKltJcMXEjd1ERGZrBAnuB4ZekjZdPzHcGuBTBC5jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,0.1.2,2019-03-23 15:15:17,,
gp:AOqpTOFA3jKogTcWufMRqGdZYfXgFMkhRwChAXG3TQZT6Z2_qnQGAEzmICZ5veofkbbmtpMCmXntsFmt9d_xDw,Shawn Young,https://play-lh.googleusercontent.com/-bz1YFFKEIxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgPfdd87-MAwJgWXGm9pghLYgTEw/photo.jpg,No ad's,5,0,0.1.2,2019-03-17 17:13:54,,
gp:AOqpTOF5EWTMZI6HmFeHxOEDzz-3qP1oaoc2jFuNyFJIw4eqo9Cj4vmSVkgpPjjLsFOu34zYhru2M_7G7k3bxQ,Peter Kruse,https://play-lh.googleusercontent.com/a-/AOh14Gh2TIYD-zS7j-vLX8ciKH0pAW6UuorXaSJRQiE56g,"Good battleship. Fun modes. However, can't send or receive emojis during online games. For me, much of the fun of online games is communicating with opponents.",3,2,0.1.2,2019-03-17 14:19:43,,
gp:AOqpTOHvcmX39GAQOy4l7nm8IS9-GHXcULk__IDLmYX-gDmo0RFx0f33Eky8Iv-deIhKBQxCX6yeNRMaztUFZg,Christina Kane,https://play-lh.googleusercontent.com/a-/AOh14GiMQQX7rlNgPuGF-WKtmnzUVkkkYtU2FFYXfW7pDhA,"would've been great to be able to play a local game on the device with a friend, instead of having to do it online.",2,2,,2019-03-12 20:32:27,,
gp:AOqpTOGSv8eLivD7AjTW5JFuxc7yhpV46EvRwVWOu9f_9rUfSsjFoFBtTPRYViW1crWMUWT86YHCx5VWGmViNw,Davina Lish,https://play-lh.googleusercontent.com/a-/AOh14Ggmb3fLxcsL5Oui9rsRjvnxqwsUjvpgxO6-vYGGuw,decent game,3,0,,2019-03-12 06:27:50,,
gp:AOqpTOEwn3mgN6Zbc-h1GXEw6JonuVC8btGfsulGx7l2YECGqcf8BtOpdQ6pA4yQ6q3I-sbSbSEW7zjByv_Icg,Adrian Caster,https://play-lh.googleusercontent.com/a-/AOh14GjMTBpWWKmpFJsWMHScHwuO_crXEufOcSRfpaaNLCM,Great game,5,0,0.1.2,2019-03-11 15:08:45,,
gp:AOqpTOHQTswbViBcqzSIi-oYx_qvsaf0AwLXMeHR8uYMpYzElM7-btvM0oQbuYGKfpaGHrstCnQlr1F1CaQGTA,Roxanne Boer,https://play-lh.googleusercontent.com/a-/AOh14GgCljyydYJpOvN4yoqq_uoThMQ8hzAqkEXDrWAwwA,great breaktime game,5,1,0.1.2,2019-03-10 15:54:18,,
gp:AOqpTOEcilxLB6Gln4qq_jjWD79S5wHrqfZOkHAELnp9LTdKMpvkhaZqXamLFSlpcfMv5GVrCWFnUTzr2zDVug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game!,5,0,0.1.2,2019-03-09 11:50:14,,
gp:AOqpTOF45_U2utDBoNuEAn53FIvwCRilPRgpUDlUYEDN7YctpgS7zDgAt3Jl8iKS4sbHU1eDAVMj20vmp8Rw2Q,Rane Folster,https://play-lh.googleusercontent.com/a-/AOh14GhMFQbdRGmzYzxkOvKdtZaezJf9ZysCnf07gN-X,I like both the classic option and the commander style,5,1,0.1.2,2019-03-06 17:15:59,,
gp:AOqpTOGDTgVt8v0BhbHMDP_np4NJu_q-7pZOpi_GJ0k6qvkUuDB22CquPaE81s8oVT06mZOpHuuDlr2-zOy7aA,Simon Perring,https://play-lh.googleusercontent.com/a-/AOh14Ghqif5S6JvJPNfJy9EDICo4XTELg0Ud9emoDrq9Iw,"Great game. Great graphics and gameplay. Hope the developer can bring out the game app for the ""Monopoly"" board game.",5,1,0.1.2,2019-03-05 10:43:36,,
gp:AOqpTOFaqX1veH59CFU33Gxvl84Gojh9ntBPppz807JAeOQtwiWJCzWX7CK1rhgSlB30llWSoFOxMtwSfiOdYg,Alejandro Rico,https://play-lh.googleusercontent.com/-qh04u0rpiVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck34ARigUltPz0Gpt0BLUzF5_h1mw/photo.jpg,literally just played a game and the other person didnt have any ships on the board. pointless,1,0,0.1.2,2019-03-04 13:32:22,"Hi Alejandro,
We're sorry to hear that you are having issues with Hasbro's BATTLESHIP.
This is an issue we haven't come across before. Please, could you send us an email to contactus@marmalademail.com so that we can better understand the problem and fix it? 
Kind regards.",2019-03-05 03:57:23
gp:AOqpTOE0O6mTFFHkk2krYLyq1Npr0j6Aa-9dL1cNp6T41JPO138cjzgKFU0WC7o5kazmt3vL1kvUynjFvnoqww,Daniel Graybeal,https://play-lh.googleusercontent.com/a-/AOh14Ghcg-9-DLSETM3zYCW7LVmlc5blFRvefhyhiqnCjg,love battleship!,5,0,0.1.2,2019-03-04 10:52:56,,
gp:AOqpTOHcG13cpPDklJ0LB7gvnpYn9D9KKV-tb2mJ0j83GcnxUkqfw9Tp0W1LqN6sW12ZxH2SToEv2fdJ3pUG8A,Brian Felts,https://play-lh.googleusercontent.com/a-/AOh14GifiXsK8qNLo-7FbdRL553BUPE793U1ZaLpmWCKlw,awesome game.better than the original,5,1,0.1.2,2019-03-03 16:46:05,,
gp:AOqpTOH6tYSqPr8w8U3RNWqmE8fHCo2qjvbJbVp8_aa7xVJvqExBwcAgNzv9FXD2x7tg53Lm3m1ttE1MeX0bAw,Thomas Borutski,https://play-lh.googleusercontent.com/a-/AOh14GgCu5iyvvAEwBCjg8npyv6uLeHQkLdadQuRbh7gfoQ,logged in to Facebook in the game but feature to play with a friend and invite through Facebook doesn't work.,3,0,0.1.2,2019-02-28 18:42:20,"Hi Thomas,
We're sorry to hear that you are having issues with Hasbro's BATTLESHIP.
Please send us an email to contactus@marmalademail.com so that we can better understand what is causing the problem and fix it. 
Kind regards.",2019-03-01 07:34:40
gp:AOqpTOFqFYrDebbPjkox0I8mQV1r5IeeKugbVlz7yycn18ovVk9MPiwmk-Vk20gutBSmQeBEuVnzqximo-Jmgg,Kelly Brown,https://play-lh.googleusercontent.com/-LmUB1sK7KjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-A18LBhE5eI5EJU8HzB3r0NqeuQ/photo.jpg,I love the game. You sank my battleship⚓⛵,5,1,0.1.2,2019-02-25 22:07:04,,
gp:AOqpTOE-xeg0gt0Jz5yR7n22xw3HPkHjr93MUnsTrFVWmYgg58ra0PgSm7B1-xEFQ15xOFlhx5bIUF4B7bhWnw,F Manno,https://play-lh.googleusercontent.com/-mW2Ci2yg-Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTAmHHKboEOgouAZ5DxpKB1VAO5Q/photo.jpg,Good game. I like the Commander's mode. The online game play needs help. There is no way to back out of a matchup if the other player does not respond to the match up. There needs to be a way to back out without having to restart the app. There should also should be a timer for the players to respond to the matchup or be released. I also have problems getting matched. Too many times I try to play online and I don't get another player.,4,22,0.1.2,2019-02-23 12:05:07,,
gp:AOqpTOFKvV3_GVISkZabf12AgUpHqhrDrsZYhGUOiTD3bgriWTBO7LYsHqhiQZPda_M2xtcqPw4insRWSr3uhw,Jerad File,https://play-lh.googleusercontent.com/a-/AOh14Ggja2ujHy4-CfxC2ZUVKBToRA-YrLRmAAbOQ5drcA,great,5,0,0.1.2,2019-02-22 18:26:45,,
gp:AOqpTOEPZQxsQvJhxGhxOJaajW_gGBvzWqcJ5mPawsHhtS3mQY1ce2XQoaqX2R2Paz_xyL0j0SNt9xQcsI6vOQ,francisco amavisca,https://play-lh.googleusercontent.com/a-/AOh14Gjy93E3SRBE5IFPToegY9v7JHaxKtshjcg_8zFCNw,pretty good game.,5,1,0.1.2,2019-02-18 16:46:35,,
gp:AOqpTOE-0M1Wf-zkoJM-C-feFqGM6FeHTgvqnZyXjPeO4Qdb1yLXJMttO_cPd9ic707UlFwPCJgRNYr88ytyLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,0.1.2,2019-02-17 21:17:04,,
gp:AOqpTOHAuFAkowmy6DznLH2OZtEsxjAXgjxJJ_BVMsfbs-ifukUNy4PRfq5UcgHRuwvZCoBGNn97rmPWZyaXSA,Sarah Sage,https://play-lh.googleusercontent.com/a-/AOh14Gi0roSEavo9K7n_LjAydHf5ZDV06UcWfhGQ3EMrQw,"While I'm totally enjoying the game, no glitches so far, I'm really disappointed that in order to be a girl I have to pay. Or maybe I have to win a gazillion rounds to be a girl, dunno, haven't got there yet. Lame. I don't know how many female ship captains there have been and I don't really care, but I enjoy my gender and would like the ability to be the strong woman that I am in a silly (albeit fun) game of battleship!",3,8,0.1.2,2019-02-12 22:43:59,"Hi Sarah,
We appreciate your honest feedback and would love to discuss this further with you. 
Please, could you send us an email to contactus@marmalademail.com?
We hope to hear from you soon.",2019-02-14 04:12:49
gp:AOqpTOFMZhJb6iNt5f7TOpiF1sN0LdvWxCiG88pUEoGxbyFnqpcD_bZhI29GVt1qS-jSlzmsD3fTxSmzEh9xHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good pass time,4,0,0.1.2,2019-02-08 21:00:00,,
gp:AOqpTOGT3GX6F25TWodUGtDLVkngsbCWTRNUs89sC3N8kpv9CTyg48yrti5i_xqbolVh73kKPZc4D8ltRZJhzA,Matt h,https://play-lh.googleusercontent.com/-pSvBpwIcR4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPZxXcCOFiQ9WrzwvU8e-KLgXUQ/photo.jpg,Just as I remember it.... though board could be bigger and some 3d (esp ships) wouldn't go a miss. Playing Cluedo too by these guys... Superb!,4,3,0.1.2,2019-02-05 13:53:33,,
gp:AOqpTOGT4jR3RuUU6lTuWvcdFNWMRSGDnhMDTj5q7d-EK364gB4kBQbeRYvKq_pe3lf2e971yG5NN8ir9UPR4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome game brings back memories,5,1,0.1.2,2019-02-04 07:21:16,,
gp:AOqpTOHvVgURnRmsDXN14lYdx4eI7pVl5e0rFO1924rpsEWZLGFWir8w3dFmaDsswx4ESo6ovTnkwPjrf3UZTw,Lucas Mackey,https://play-lh.googleusercontent.com/a-/AOh14GiKwG_s5qnR9OSkj5O8IIRKoIf1VkGAP8vuCfjeAw,The app constantly freezes when playing with friends and I'm unable to play anything besides the classic mode,2,2,0.1.2,2019-01-28 19:58:33,"Hi Lucas. We are very sorry to hear you are having issues with Hasbro's Battleship.
Please send us an email to contactus@marmalademail.com so we can better understand what is causing the problem and fix it. Kind regards.",2019-01-29 10:51:37
gp:AOqpTOEFqwS1WTpZ7e-9ZlC-yWd8A5CLiw7gtQt4IPcv8kBCQn4tfVDDPIblMJOu0yobEX1Cybv8qSe9fH7JUg,Chris Hutson,https://play-lh.googleusercontent.com/-fZY-vi9j8gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmreieYdZOolXtgqOrd2Qk2BwBcfA/photo.jpg,Fun game,5,0,0.1.2,2019-01-24 03:01:26,,
gp:AOqpTOHVfWSZH6BlAyXZHr-rsyAuT1hpSDZX4hmADwVn7iqF0hzGm2gDM65QX1_DJH5IdGY1bvWFiyGWm6iUSw,Rob,https://play-lh.googleusercontent.com/-o2_jtO3FpEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvHjLqWfEK36ym5j7nu9rOOEtMug/photo.jpg,Requires more money $$$ to play for real. You pay to buy the game then have to spend more for most of the features of the game. They also collect all your personal data from Facebook and Amazon.,1,5,0.1.2,2019-01-20 15:04:28,"Our extras are mainly cosmetic and don't offer any advantage other than more variety.
We don't gather personal data from Facebook or Amazon. The type of data that we can access (and ONLY WITH your consent) is related to BATTLESHIP's usage. 
All players can choose not to share data and still have full access to the game. 
contactus@marmalademail.com",2019-02-01 09:34:46
gp:AOqpTOHiEWAYYiJTpGitgscRwPYT6v0b6rbsvOe_koUp0V-XvzAuXPqZqac_3egrFhd5V4f6VvoYflm6seSbUg,Jack Daniels,https://play-lh.googleusercontent.com/a-/AOh14Ggx4FdZbdldk_5yx8wkd7escpe0h5nLRPL002MY,You sank my battleship!,4,0,0.1.2,2019-01-18 03:34:02,,
gp:AOqpTOG9-WN-sQw3Q96nij5dSZ7-VCD7eIfDOK_mzjOv4W969qRHe2LFMjwn0zmljCH24WF-NBQaNWUDNNCP8Q,Connie Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhM5o7PFXWy_X-8Ro039WKC2l4maITLOIF9-v2Ic5E,fun and competitive,5,1,0.1.2,2019-01-17 07:04:52,,
gp:AOqpTOFcyDt3omI9lGUiHM6ApJCn1L7LsUR5_IV8HmOzfPocZ958foOkPdR7xeGzDoGGutfguV3tvGLbEDJ_Sw,Sheila Mackliet,https://play-lh.googleusercontent.com/-ouvDg4PrSWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf86PCItoVx-OIqnZ5xPqXw8hvjA/photo.jpg,"firstly it takes so long to download i got to 95% finally then the play store shut down i pulled it back up and it WENT BACK TO ZERO i had to start over ! i was honestly so disappointed. it also sayss its ""hasbro battleship"" but its not the classic at all its totally different. the ships are all different theres no battleship or combat most of the ships are like combo like 2 and 2. its very wierd and i dont know why they changed it so much. it sucks now.",1,8,0.1.2,2019-01-16 20:17:17,,
gp:AOqpTOHAW9E0Rct00Mn2UADBCDxLbcHmP4SUR9ju23Tjt2FKqEseM-f3N7PjJlLzxYSC7n-OFjEXD95V54joGA,Steven Herbert,https://play-lh.googleusercontent.com/a-/AOh14GjEKcR50ovoolZwb_9iCVXHLyKppL4ODSdqf7Aadg,it would be alot cooler if my friends or family was on playing with me. hint! hint!,4,0,0.1.2,2019-01-11 05:19:57,,
gp:AOqpTOFrdS1A-M7DjtfpPLqDjJXuAFGG2xEbJXceg-mlPeNbntCLNGpbgThwtdjDRPFPxQsTGJQp5rF-ig6wng,D A Wood,https://play-lh.googleusercontent.com/-G4x5vJAPg2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluZrzp_9t14jpP_gu1vAJPbInoyw/photo.jpg,Classic game,4,0,0.1.2,2019-01-10 12:16:21,,
gp:AOqpTOEDnZHouq2-wUePblsaoEH-S-exQaeJE1WgA1W8CzSa4WiCvqx-mPzD-dHqCL5EdivCPaAKl4gFjhY2Rg,Rob Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GjrEdyrCbTy1nfCn7eiDw51qenlIlgp9nO4ben9hA,Great game but once again ruined by IAP. You pay for the game but limited to Commanders and map's! So sick of the nickle and dime tactics. You have lost my future business. If i knew that each map and commander cost $1.99 each i would habe not purchased this game. So very disappointed.,1,140,0.1.2,2019-01-07 11:40:14,,
gp:AOqpTOFbulWQRPLOYlEslNCArzJbDSLMGGQm21CQ3qRENAvvU55_FsyEpmqIIWp11Qa1nyPIam-akJYZn4izOA,Amber Marie,https://play-lh.googleusercontent.com/a-/AOh14GjEt0UmjQ_x78hU5duFhTiRlLx1dwBknZ0_GXSRfA,I wish this game was compatible to my tablet (Trio AXS 4G) so I can play it because it takes too much space on my phone. If I put it on a SD card the game runs slow.,3,1,,2019-01-06 11:35:52,,
gp:AOqpTOFq25MUFWRQGMYN2nwYoclRP8q3mdTNTPZ4BnqIPqqq5Yu3Qp9cftzJ3IXL0W0eLGKDd2jBQtWqdEB77g,Danny Chajon,https://play-lh.googleusercontent.com/a-/AOh14Ggt72dVkhwNjVQmLjWubFVOEoT-q8H-Oh_FwEqV1Q,"great game, exactly what I hoped for",5,1,0.1.2,2019-01-05 18:35:54,,
gp:AOqpTOETvA6PxeYvIV88hwnIv5npIodgL8dKOJt_LbO_hF56MyWp-vOHMsrhYwLU2FvUjKvpBEd0sWXeKniulg,Stephanie Young,https://play-lh.googleusercontent.com/-mDRX2dmqAGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltkIxy52JtMEOuCzj5IkL_SqVEjg/photo.jpg,great to play with the kids for some 1v1 gaming,5,2,0.1.2,2019-01-03 16:14:06,,
gp:AOqpTOGDprHTvmFlS9MzpGySqU898Sl31mbC82XgRl-pKIKk9kha-6enkZEdafNB6mo9481TVuURYA47Ity_0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not great. keeps crashing half way through a game.,3,0,0.1.2,2019-01-01 12:48:10,Hi. We are very sorry to hear that you are having issues with our game. Please send us an email to contactus@marmalademail.com so we can better understand the problem and fix it. Kind regards.,2019-01-24 09:25:28
gp:AOqpTOGtMNUNougcZThtS2zWkUbzfItYTSF-Nvq7kZMTXNWhsgcBcGBC6he0-DcBHSXhJtRL0Hl9DgyLXcOJsw,kirstie jezequel,https://play-lh.googleusercontent.com/a-/AOh14Gjg-7sd0wdzsG9vM-IiUkJJrSb0dzxjooZxQ5YLz3M,brilliant game BUT why are there no free female commanders???,4,2,0.1.2,2019-01-01 10:01:10,,
gp:AOqpTOGaoAO203DBLgoIkMEsUjTONhFwufz0xUR6RoGbRZhFlqv5z0ZkR9lvrVwDHPbbibehTY9tHCMlu8hbLA,Lily,https://play-lh.googleusercontent.com/a-/AOh14Gh64LQ9ASpX-I8gvLofuRfwDnDFzmQ3rFEpU2VE7w,wouldent even load,1,0,0.1.2,2018-12-31 17:33:54,Hi. We are very sorry to hear that you are having issues with our game. Please send us an email to contactus@marmalademail.com so we can better understand the problem and fix it. Kind regards.,2019-01-24 09:25:11
gp:AOqpTOGr8qjIZcq8R4SZ_ZnhUKzZdQ2eHU97GYAFmVAbCvVPZO4f-q5geTKH_kQD9kFDkOez7sEXqArj61-ECA,Javier Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ghh0pamZ82A6KAhWSe-kQL9MZSVfJX6x331hBkbqQ,Purchased just today (12/27/2018) and can't even install it. And no option for refund.,1,0,,2018-12-27 16:45:53,Hi. We are very sorry to hear that you are having issues with our game. Please send us an email to contactus@marmalademail.com so we can better understand the problem and fix it. Kind regards.,2019-01-24 09:25:18
gp:AOqpTOFpEzcoDNpFeLZQX1QFShCMFDXm6yMCRGkgngJy2W6EUguLMaAxiOPbub-gfozbvLHnt-9lYDy8LRE5wg,Don LaMar,https://play-lh.googleusercontent.com/a-/AOh14Gh_Wb-sVEAABZGhEaqpHRy5bqP4KhYLUIAPV3RGDw,Brings me back,4,0,0.1.2,2018-12-23 08:07:37,,
gp:AOqpTOHjOlUSBRFlGG4jG3TNGtHg_uA4yRicblc0veLp2qpyjPe7Fr9I6RYoTPoeiCTaN__Z8qDUoC-cxQ4RRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game has lag. It's extremely slow and plays on its own when your playing a friend.,1,1,0.1.2,2018-12-15 18:59:11,Hi. We are very sorry to hear that you are having issues with our game. Please reach us at contactus@marmalademail.com so we can further help you. Kind regards.,2018-12-21 07:56:50
gp:AOqpTOEjKogj_p76zULRDwRAEJZ9KBAKzFMpirp-73k6ATLTAvrIJLJS9dJXESAXXmRtde8IjxdkbfZUeY-1vw,Catie R,https://play-lh.googleusercontent.com/a-/AOh14GhMLUBBnvT0l8n9zu2H1RsSyKZZPIoL3Ny4yQyifQ,It is a great game,5,1,0.1.2,2018-12-11 16:33:18,,
gp:AOqpTOF4jqzfMMVo9O0ZUS7NsIS1zAIS9vnCgrVhWOSwTxeDg8zpW34BqpS3OK5qOuDP7d26ZNmAxgUfxn8oFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only problem is the fact that I purchased the game so I could play against my son locally on the same phone--two-player. Unfortunately you can only play two-player online.,4,2,0.1.2,2018-12-02 08:56:16,,
gp:AOqpTOEuccYPO1HQoSz4NPxxnfJtUlifZfl4fuPbMtP7Cftg5mEqvdTlOuQqEurUe5Ig0g6oI0GoIljWbJfoJw,Mel Bond,https://play-lh.googleusercontent.com/--C-s6mL4Zhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYbQZyHEtZ0Qo06ZfO6_fn2wxRHA/photo.jpg,Awesome,5,0,0.1.2,2018-12-02 07:36:42,,
gp:AOqpTOHBfniIKdN5uY046FmZAyr3aYBTIeuXNAqMasNgF3V1Dp3PijZyQgepZGg5btJ95ZD8LXe0sgyF3uyHow,Anna T,https://play-lh.googleusercontent.com/a-/AOh14Gitl-aL-cFATJ28LzPjSJS4Qk9bCCVQJBTdCxoUrQ,👍,4,0,0.1.2,2018-11-28 16:35:29,,
gp:AOqpTOH1YwKIgJ-CD9tvJtWzhGWOKpIHLUsjtMUGntAkSR2aChkBfur5PWN8KuiaWgBOu1H5Qw256EUomm6SCw,Mete Elbeyli,https://play-lh.googleusercontent.com/a-/AOh14GgaoQS6QPMhIebpYsIMN-90h6QjILbfEj4q9zylXkk,When did I buy this game? I don't even like battleship in general!,1,0,,2018-11-22 02:16:33,Hi. We are very sorry to hear that you are having issues with our game. Please reach us at contactus@marmalademail.com so we can further help you. Kind regards.,2018-12-21 07:56:38
gp:AOqpTOGq3CwFhf1uppPVwKpbY7nkz1jk0zXCMOnsVkUqiuMV_CYFFNpDMUsFxd-XvsO2ifkj8FdHlWtPBzdzTQ,Doug P TankerEngr,https://play-lh.googleusercontent.com/-oBWXQpdPza8/AAAAAAAAAAI/AAAAAAAAACA/AMZuucnGtMd-50YJuoO3ahVOM6LE-Fyp6w/photo.jpg,Classic battleship with some fun twists,5,2,0.1.2,2018-11-21 09:40:46,,
gp:AOqpTOEBTjnz8wtVxPAjECnyE6E-1FwObxpo8XJA-SHWfflngVgNUo6O9O5h6JRANDpa_E1kjWMUzhFSNa95DA,Erica Lowther,https://play-lh.googleusercontent.com/a-/AOh14GhS8IikBJZzHVtUZM785NMY30lknvGZqFBzzhjaKg,"Problems finding people online to play, however, enjoying playing against computer.",4,1,0.1.2,2018-11-20 21:26:39,,
gp:AOqpTOGaU6o9FszJUsIX06q8syCuaGUjsg5TvaqYYjC1vZXD0w28HFiK-Xhb3hbVD4_M0NZy1YSpUghfYWLSjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More in app purchases after you purchase the game to get the full game!,2,4,0.1.2,2018-11-19 14:44:03,,
gp:AOqpTOET3MwKe7xBGvCem8hM9ehU8rRoYe8-a2Ws2hWdk9L9O1pIIQbkCskqW4GiKorLcIfcrwNV3lPW2pCy6g,dahlberg31,https://play-lh.googleusercontent.com/a-/AOh14GjRSdJW9uQpV5XTSOxpJ3rcn3scrPZUpedip92S,"For a game to pay, graphics are mediocre. But if you like the classic game, then this is what you're looking for.",4,0,0.1.2,2018-11-14 02:48:15,,
gp:AOqpTOHiaALv9pcIDpMPWDoeNvCYkgZ2Sk78SIIefp-MlwqqOWZPjSi2FrO6iHlgtLvjDxXH-npHEGeJMNEAEA,J Bee,https://play-lh.googleusercontent.com/a-/AOh14GgZtYSz7Q8mc1FYbkn-QwbYIe_uFdkVLDC0xX9S,It's good but keeps asking to rate even after creating very annoying,5,2,0.1.2,2018-11-09 15:27:18,,
gp:AOqpTOGnPhyoV7Uvelgl1o6J-2ZjGGfRxncSCHEHIIbad68RRAG3Hhj3ER98f-pkimw4XVkKu9IykPwQavYPgw,Dayna Renee Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14GgQ1fzwhA5U4L6CTobxXpN04cUvY1wTRmoQ5OiHOw,"exactly what it claims to be, Battleship",5,1,0.1.2,2018-11-08 14:51:05,,
gp:AOqpTOEAzzRnbTcHrUqwBWjENvCuPKHRKUFetohXVZQl_Fh5hkVTsZe4hi5EhfMNgYDJP_NPrk7vYrxovLw8bA,michael stanker,https://play-lh.googleusercontent.com/a-/AOh14Giyp82xjaQqxLdDdql8Epb621n3Opl35mJqgyjX,"Great fun, bought the bundle for it. Good single player, but really shines in multiplayer!",5,2,0.1.2,2018-11-05 12:59:20,,
gp:AOqpTOG5KS-nz_AWugOrPg4qsEC8-41-lk74wvcBpxI2jcZm0klwwk1ZSbYtxcciqRrddRTlV85J57ZMez0QCg,William Mudd,https://play-lh.googleusercontent.com/-F7YKc8kHOZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR0ME1Cup0U3Xm6GsksHwW1cMnZw/photo.jpg,Great game fun to play either by yourself or online,5,2,0.1.2,2018-11-02 20:37:30,,
gp:AOqpTOFBEt6b-noo9yi3llkK_VUdnAgNV_bMQ5jfiSG9q3eJARuQANlZwrV5L2erqjfyiYBEmLn0wykpLExjXw,Thomas Alenkunnapuzha,https://play-lh.googleusercontent.com/a-/AOh14GgMKi5-qiQMVP7x8j3tyPhMRq3T0s_fDkbvIqltcA,Cool,5,0,0.1.2,2018-10-31 05:20:28,,
gp:AOqpTOF1Qy3CaUuxnSik2Fx-RiMQtEiWuzpJb5Lrh13mVEWCnzF6ZVxFdvqc7Q3kK9i9oCvpyBxe1eTuimtIbA,Juliano Villani,https://play-lh.googleusercontent.com/a-/AOh14GhQS0b9ixKvWDe2eGAy6QuqfJWzCxTtWLAFZZ6P7g,Thought I'd be able to relive childhood by playing this but was immediately let down when the game doesn't even work. I would like my money back immediately.,1,5,0.1.2,2018-10-30 01:53:01,Hi Juliano. It seems that you are having some issues with our game. Please reach us at contactus@marmalademail.com so we can further help you. Kind regards.,2018-11-21 06:28:02
