reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFiAXNcK2gPrI8zvAOG4oaGsqujZK8bD9Ots6XALf10rGuIC-WwCqH2-m2Fdk0TZMG9P0CgGhGgbEiSLGI,redninjafireelement2,https://play-lh.googleusercontent.com/a-/AOh14GixTIsegEmqAX-AbU6bjAmxEucUkFz1Hh2fzasOsg,i like animation,5,3,2.5.2,2019-01-13 14:31:52,,
gp:AOqpTOGo9Zc-hnboOvCjn8s0T_x2I1TKjTOyXGu0aL7kr4ZcB0BdgSUMoK-rgsnLlvVjtCOwet_TfBjCEd2zsMs,dotxavi,https://play-lh.googleusercontent.com/a-/AOh14GijUx3_cvwQNVZn75uqLgWwR_TleUxeATgtd5ywTA,very good app for beginner animators,5,4,2.5.2,2019-01-12 17:09:15,,
gp:AOqpTOGDejG5wnSMV667Vw65g11D3P6lwtaCo7Xaqc8k0j6rdZ1zyTtpcdUzfAKvw2ld8UyAhaM6aCf5AvFefmI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it was great, but add an option to have an mp4 as a backround pls",5,8,2.5.2,2019-01-11 15:07:15,,
gp:AOqpTOEdKuAHl6PU75a-o_RKVsO5sWxpWfM-KoQKXH4Sg17mbBPSs2C-mZ0u0W9HYm4TVJWwpfhVI9XzgL1104I,TwentyWrong,https://play-lh.googleusercontent.com/a-/AOh14GjvKXqJBJjpL2VWMBe5SzkK3iig6Jn0w9MbSCN8CA,it's good it needs a sound maker,3,6,2.5.2,2019-01-11 05:21:02,,
gp:AOqpTOFEBPtd8FeMVN9DuVLCCKTGSMFmWuWrBB-pDgjILU28l4r5xkdYlsQvcQSJzuSsMGyyQ9uwKZ2wsNwt3cs,ZionSlade,https://play-lh.googleusercontent.com/a-/AOh14GiBe4jXwojbGntWVgBH8_y0afJVGCs1HIfqidqO2w,i allways use it i make videos on it vijall animations,5,0,2.5.0,2019-01-08 19:22:01,,
gp:AOqpTOE1bHn5fcVMfPZ9qPsYWdH_viIpsyDHPez9Hgs_lgd9GG4cjw-qunjWBVCcv56XOqSKxvEzXs_W0iRh58k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now, this is epic.",5,0,,2019-01-07 18:20:50,,
gp:AOqpTOHW1xzunxJl9c_2zZYTuAVo0Pbn2gHpTYOOFMcusBNzSOI0X5c5tIRfg7dVTsrsD5vXR-5F66N78Rw8vtM,James anims sn,https://play-lh.googleusercontent.com/a-/AOh14GgUQLlt5Vhy2Xl2v68KVLgnJgd811SxDKVjz0s,this app is amazing.,5,0,2.5.0,2019-01-07 09:55:33,,
gp:AOqpTOHr8vstYvzDhe5RnONwMCLPzRUzid3ZsB7Yx-7m2MHL2Gz95tFUbSomp8Sbyz_-iUd3mYuMhpeEBvsEoYE,-PetLet-,https://play-lh.googleusercontent.com/a-/AOh14GjPQaBfeoCLuNB0gAoYxPqCbB9YY_3RctLAXMh7qQ,I Love It! It's So Easy To Animate And It Has It's Own Sounds!,5,31,2.5.1,2019-01-06 14:55:05,,
gp:AOqpTOFSKPGc0vUszh9id690Ly16EdnVjqegSg3y6LEq4Ctcw1c8pPN7dXG8EcCxNq3_m2GTSQl1VGzRXE_GYM0,Ender,https://play-lh.googleusercontent.com/a-/AOh14Ggn8v4wwgagVQaOiyQIF2COONCijVlDNw6Zrvulfg,Its definitely worth your money. The app works well even with low end devices. The interface is very flexible and it really does what it offers. All in all the app is great with a few bugs here and there but the developer(s) always thought of a way to get the app running well. It's probably the best animation app for mobile out there.,5,4,2.5.0,2019-01-06 06:51:11,,
gp:AOqpTOGiTHNvij6Y9iCjeyAxGfq3bq1h9ofR0g0eSuf1yOFVnyx149lhNSNXDS12--4Xiov3M2QMzACLaOhs_Sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is great, but what it REALLY needs is the option to add and animate images. it would create a lot more possibility for animations",5,0,,2019-01-06 00:03:15,,
gp:AOqpTOE3OHrbXmaDXN1jM3G8dEg3CKRA37-ttxoAkfR7sm9nwD9Jk-mAqSnafsE1U0s0iYMY8eFvtpXWV--QFs4,banana bros ACC,https://play-lh.googleusercontent.com/a-/AOh14GhLO6tz7U39l66sMxypk2bnN29O5ItXZnTHmLiMGGI,I loged on once and then my stick figure started shaking and then the deamon stick man showed up what the hell does that mean tell me Ralph,5,9,2.5.0,2019-01-04 11:34:58,,
gp:AOqpTOEY7ZGdLee3NeXuWlIfINJaOFKa4ziV6-_OSzyO1RU-YHQ_ed2TXdH3Dj1B42fmfIFaRYVeDURqL6Uq-sI,Geo Played iPad Games,https://play-lh.googleusercontent.com/a-/AOh14GjayirzD784ihZx58p_vZvTMt-I_PbHOHFjJA6vBQ,Allow us to have infinite nodes,5,42,2.5.0,2018-12-29 10:33:48,,
gp:AOqpTOEovbCLUVSRdtI39JiGS6vpbWjihxae13dyBP5ZLu5v1V9C4gYPsQMACk4ofCk6-iNM1uVE6eb-RQd-4ss,Limey Animator,https://play-lh.googleusercontent.com/a-/AOh14GjQFLlmQ40Xaz81cSlwYSU0mBD2fAapXEkChxjTgg,Great apps and animation,5,0,2.5.0,2018-12-28 07:26:16,,
gp:AOqpTOFevFU6FRnnyLTM9KZ4KN1SGzPEHo1Ynk9HVjkN1p4Kl3VJRm-qxNZ2hL_Qjuz77Cr3wVPym0BEbz82AqI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it has made my animation hobby easier,5,0,,2018-12-28 06:52:15,,
gp:AOqpTOG2EZkKff_8aNowos6YYUVagOWUW4bYoClhERx8-3sPwdkawHGpQrAXdx1sTCW0Tvn-BBmIMoKao1ViEWc,Do Not Hate Bacon Hairs,https://play-lh.googleusercontent.com/a-/AOh14GhfPnYi1WLxN179bonamj1WYugS73i-APUnq7ZEGw,make a multi select where you can select multiple stickmen and frames at once like when u have 100 frames to make the backround color blue u can select all 100 and then that's it also add *tree* *cloud* and *sniper rifle* to the import a stickfigure,3,3,2.5.0,2018-12-27 17:05:20,,
gp:AOqpTOFPHaoa_XChuQEHWUFyOxzk4srSTQKFQazygr8OIrfxvqDZe8g9I8S017isBqqDYURqP4Kqukp3gPwLi4E,Joseph-Daniel Singleton,https://play-lh.googleusercontent.com/a-/AOh14Ggnc3XOfInVFwJ3frl6KduNba0KIZP5ErnGTzDo,I AM BRUCE THEE BARYONX,5,0,2.5.0,2018-12-26 17:22:40,,
gp:AOqpTOEvad9eYIVOlBKc0Zs0AS4_3bsX0QpTNLItBVkQdulDnc9GLFke-PGtnwuDHCi-wJCjhkuOrATjkE_rTUI,Zoilo Espinosa,https://play-lh.googleusercontent.com/a-/AOh14Gj--Wb45OKc0PWhifOnKeGD2vA_m5yL9hCUgb59Qg,GG...,5,0,2.5.0,2018-12-25 22:39:20,,
gp:AOqpTOHLPYm3P0RFrEt3JOz4TXBMPjJTyJgMOn6mpjqCq1-luo7S1_P8Ms-txKXzRZKMaEQyZibhnFOeWBWpyr4,Kuwii Yurr,https://play-lh.googleusercontent.com/a-/AOh14Gguysv8BO2nWJFXFpcQlsSRiWwlH7nvnnKH0er2FA,to good to be true,5,1,2.5.0,2018-12-25 10:51:55,,
gp:AOqpTOGRSvES3PF8meJ7jQ2GoIroJ6Fy7FoJa9JhRuxpKzPG3AhxYPML8_EtLbihVJXo8BDYViX5IUnFXrKKtDM,Zaricku Marino,https://play-lh.googleusercontent.com/a-/AOh14Gi-ozgtZ5ekRVSzV_CarLNSmxYbOw1mxrTmcJVYLA,Awsome! Please make more effects!,5,0,2.3.6,2018-12-25 00:51:20,,
gp:AOqpTOEppU-Rrme13nEqmcOmoyTmATLuC7wMl30RF9bfcIdLpFBA1Mg5Q9idT2PiNXwM78KmYAvSXf31gVTs-QE,Omega Man Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjVKQP4dZD8hhCzPLChbk70ry1Z3ugh_Gkd7v-vxg,Beautiful best animator app ever i had it since 2017,5,0,2.5.0,2018-12-24 18:57:16,,
gp:AOqpTOG4cCw4hIY7QPaj9-iEJVPJ2Ps55aPf5Ms5uRBoeoZBkJICscwDNfIN8hsx1DP1k-J3Lj6Rh6CUeKy3gfo,jack the animator,https://play-lh.googleusercontent.com/a-/AOh14GjdGTpnDx7gzBdWQav2T2VCKHFqKHvXEJ7hlTv00g,GREAT APP!! Thanks Ralph for making a wonderful animation program thank you so much!!! i cant access the minigame for some reason it just might be my device or something like that,5,3,2.5.0,2018-12-21 21:31:47,,
gp:AOqpTOFUeFbU2oezejPo1vmM1NdXpGsAB2vecjdzWUFItLs2jHvbRPXldLkgQW7H4f08QzCOGY-sh_tQFc-1UAw,SSGThasMe,https://play-lh.googleusercontent.com/a-/AOh14Gg-ag6XxHVM0MV7aMm7wPr0ZuJzEqbXCzAfIj8X7w,"Amazing to use, Cant wait for future updates!",5,1,2.4.7,2018-12-21 17:05:39,,
gp:AOqpTOFUo9EUXMK1GgD5_pxdhXvpHw4e-PQfxocExvaRJ-Rvzu-LTHPeDIN9thtJJ3w_cQeFNCAeC8Xc5C4AYyc,Jaitie018,https://play-lh.googleusercontent.com/a-/AOh14Gj4MyZk8zXmfTM4ZFC7UaQwMwDvDWE46ECaVmk87A,I like it,5,0,2.5.0,2018-12-21 15:05:19,,
gp:AOqpTOFzC0Zr62l8Gh7JJhl1ng4IttFZyvdDplMPaWydb9AFhm-JtgII8NDDmPMHbgQWFCttK6PgoHhRFsZa1Uc,Woah,https://play-lh.googleusercontent.com/a-/AOh14GgKhjUP3j7-QNaM7c7KczZV4QQjpWeVOIS55-URkQ,i had a lot of things downloaded when one day I logged in and EVERYTHING was gone. even stick figures I created were gone. 1 star till this is fixed.,1,19,,2018-12-21 08:06:35,,
gp:AOqpTOG9b5A8BHAuPUL-8uCzcU1102K1Mlls-0sSuBoh4UJ0Cva6MuDyHK_8IndHh5pi7-2KO3PlNTeJf0oOfMA,smiles fuckyourlastnameoptionfuckingcunt,https://play-lh.googleusercontent.com/a-/AOh14Gh0Y2Tr9C5NhdIYWzzk53852a6PcBWvjq6d9f8z,"i like this app, it helps me make my daily amount of stress cause i like have time",5,0,2.5.0,2018-12-19 20:58:24,,
gp:AOqpTOGUgbMd85GD7Ab990hvuA5H3GgdvdB-CrcvxQI2F4jqp-bhdtmTtWReqTSQYQ9MGfheVA2Ky8Bdn2A7W98,Zachary Torralba,https://play-lh.googleusercontent.com/a-/AOh14Gi_ziFuc6UUZpnlODMU_HU5kiiRE8XmLco6Vft39A,it's I really good app easy to use and fun,5,2,2.5.0,2018-12-19 18:06:07,,
gp:AOqpTOG17cd4MDxmk2AXPnrnFPB7ZFtqh6kCF6ry45OL7XqgOLp4zXYughztSerCc6-I2Jy5kZ4ysOp-3PTzajQ,Gemma Cairns,https://play-lh.googleusercontent.com/a-/AOh14GindBLP6qqDc-yZAL2nFlZcb8opiM0GdmDu9aNfcg,love the app,5,0,,2018-12-18 09:23:14,,
gp:AOqpTOHxdLw9pRwXMKjLrZINKV3W-iiJekPX4z-OJMId4UQbuopi5yMaNRm4Hi2X04nUQtEyFN0d8Oeev6Hs-7c,Draw InKorporated,https://play-lh.googleusercontent.com/a-/AOh14Gh0EiQ3iXB4c9PLWo3sqEF_9Px5ruireiNgtxcjOw,I love this app... But Fix the bug where when you leave for a second or on accident the whole app closes also it crashes when you have a moderately large animation,4,16,2.5.0,2018-12-17 21:08:29,,
gp:AOqpTOG0nrSBAaUv7OF0V-OcF-CmzMpwyPmWDcsgCFmHdFWEx1K_4Cy32oazBta8tZ-Rmiaj2E_Z-tui5vBMAcU,a complete rando,https://play-lh.googleusercontent.com/a-/AOh14GiwUha-oY0aUTf9bXBreFgZbzzryQqoAkyk0R0Z-Q,This animation app is like the God of all animations I tried a different one but it wasn't the same,5,5,1.7.9,2018-12-17 12:01:16,,
gp:AOqpTOG5cUB_VrJQaB9fISBnxojKTBD8C-Qy1CNFNQrDqAZCKh5mTkQ5RJ71WDlvSPDWXXckcA2xWsUxX-Mh3pU,CoZmoss,https://play-lh.googleusercontent.com/a-/AOh14GgTxRv8ATBkD3bTq2O2e6UAKJFnPDmXnok7JU5Vug,The only thing that I like is the downloading process I also like the animations the really awesome by now,5,2,2.5.0,2018-12-17 04:37:32,,
gp:AOqpTOFclv1FCxYI_tWKBhHxeWE7jif1RyWjIpTqTXsN5VdvmAlKtNLiAg9HHvP7M7eiIq3O9Md1AWk4q5s_bgw,Su,https://play-lh.googleusercontent.com/a-/AOh14Gh2aLGtpVYFuVu7fwQpYfeQgpE4DtFC5YYU_cfxqw,"It's a good app and all but I'm not really comfortable with the idea of keeping the project small. I have a project that's exactly 885 frames but when I try to export it, the app crashes. Please let me know if theirs a way to fix this ;(",5,20,2.5.0,2018-12-16 13:59:50,,
gp:AOqpTOEggMkJRocNfam_k7m7lzDaFMRQsn3mOqaGn5LL3BZISOsexVQlizTRxQp6a0CjaT8MRY8GRyT_EPuIgPU,Heckspert,https://play-lh.googleusercontent.com/a-/AOh14GhjAjksqtVs0B3YjpnHKshCARv0fKZqP2zS4AeW3Q,10/10 would animate again,5,1,2.4.8,2018-12-16 13:02:25,,
gp:AOqpTOGDZIxXJYmi_UuXHFlFbTSGVqSNUi8DG21uz7Fb5clPbX1hRB099S459z2HIOAqj_PzmMkaeXP4NEud-Yc,Dirt Golom,https://play-lh.googleusercontent.com/a-/AOh14GgOpwDGDYllm3MpNLJMcNwkEgSMLtESxYCTI_mfSw,Great I use it to make animations duh,5,5,2.5.0,2018-12-15 22:08:40,,
gp:AOqpTOHeYJfOfK4O6uRzdz3tU5GxVGBy7uyRpUFi8ViIQLrnMViZVRkSqKE7nZTxalkJDnRTfELLrFMwWQbffPs,Newbae,https://play-lh.googleusercontent.com/a-/AOh14Gj7OSv8EFkP6-_1wVyEosENLV3DjuB4jK8f17Bo_Q,One word: Perfection,5,2,2.5.0,2018-12-15 19:53:13,,
gp:AOqpTOEEWyw_TCxHEfKDaBDBsJB0ll0E9h5e8Ry2vUoNSmuOkSlY7gJbx2ZdhUc-7LQZgOn04zogVFhJYvL7Gv0,Jaydon Casull,https://play-lh.googleusercontent.com/a-/AOh14Gi3IOQ1zps5SlhF8RdMCaJW2t7UK8KVQi0X-4IA3A,It is the most amazing animation app I've seen yet! The only problem is that it occasionally crashes but other than that it is perfection. In IGN rates 10/10,5,3,2.4.9,2018-12-15 15:49:11,,
gp:AOqpTOErHLvpojGwyPsKslauP-zt8tXq6XXeeNgw0DIvpTn5fxjxisTmc_ZU0WAuoKN1hYH49JAw04CgBrTIAGY,Eclipse Animates,https://play-lh.googleusercontent.com/a-/AOh14Gir9OHtHIHwx9ZGZp4o5JpIDxXbWiBkvNTK8AUC_Q,Tell us what you think,5,3,2.4.9,2018-12-15 11:37:11,,
gp:AOqpTOHnxp5cQZuucoOmDYwaIMwIdwzocW6jiQyVjFR6T73aUSWlxzf6QZInzisQmSr6acamSRV4lFRuc9QSoKI,Gacha Toast and milk,https://play-lh.googleusercontent.com/a-/AOh14GjHRhEx2lvuQKjQBPQmos9en7DAG3reUZjlyRu07g,It's amazing and fun,5,1,2.4.9,2018-12-15 11:22:24,,
gp:AOqpTOEO_JcUOCD0AXnWGdrnCG5j_hhHmhB6Rp1agrC89VsPZm_9ewo3LsXJmVSYAs23XsDDT1iYj2_2cnBXPio,Bobbie Dailey,https://play-lh.googleusercontent.com/a-/AOh14GjNIv582iGhOiWGgTw8VQ-8V-XEivkI2UQWkplP5w,I like the different types of languages but we're are windings,5,0,2.4.8,2018-12-15 10:02:06,,
gp:AOqpTOFDx0fLjPSOckhQhuf1DodlBWgJITP12igOwlAUy_MNfVcgRxNKN9454wuRQCG59PGbN3yXJ2oalTj85Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so good I love it I have 80 subs thanks to this,5,0,,2018-12-13 14:48:17,,
gp:AOqpTOFv6FQDSrYzlsvQOD-t0K0CjZfKx1nWI3LU4yqBNWPwkjDY-k9AjR2dySegzyrZzmqJ93DRNMJbR_eqhOY,Teh,https://play-lh.googleusercontent.com/a-/AOh14GgJ_VyGtNDm359zcwZ9X0TbOyb9A_XMkrqHnmvudA,An amazing app for beginner animators. It's so refreshing to start with something simple.,5,2,2.4.8,2018-12-13 10:28:55,,
gp:AOqpTOGmnfYlvPkbUk1mfiGysutsaOZ4EaVKgvGTdvnDcTznPAXR7ZS8vcBU__4N6yPD3YR6-CzAcugGsDGwYyw,kam anims,https://play-lh.googleusercontent.com/a-/AOh14GgdiroQmzuZbAiQYRgnTWGvEiLSnCwYr9uLzW-VJg,It's great,5,0,2.4.7,2018-12-12 20:32:52,,
gp:AOqpTOFqrGm4dpI8ErRf2Vft8k8KDn3QC-42WVscfT9Q7k4ItVXPpEdU_HrLtUixKMj7MwatY19gQyMZjHDxbBg,GØØ GANGSTER,https://play-lh.googleusercontent.com/a-/AOh14GgWJjL3AJjVQtBKS_-emHwYss1lN7g3N0rUdt_U2A,People can create animations of fights or anything,5,0,2.4.7,2018-12-12 20:14:25,,
gp:AOqpTOEO4lI6VAg6ofYKmD5bb7rDAL2w11HneVQNMD-km1ClGdKYDLfdPOyd-BC2Us4C_VcN0m083RHMkdAEcSA,Chris Nichols,https://play-lh.googleusercontent.com/a-/AOh14GgIfPxE-c5eadx3JS8zRHormYjJ_b4PDFk6gr2JNQ,It good,5,0,2.4.7,2018-12-09 13:56:33,,
gp:AOqpTOF8j7mTJ1vpJVPNp3prVn-zfmt3oT97zd9nJn14LaLzkxXLVBzujzc8rd4g6ol3CtxRXPPDrDeiKZhp3VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but I want the dark theme,5,0,2.4.7,2018-12-08 20:31:42,,
gp:AOqpTOGQyXEGsNHDfTqtcVFIcJZy_4xphLqdS1ciYn4z_jSdGMVo7BOKdQ4Q1Hdsmmlop2RFTidEdqnd9-8uMqg,jello mello,https://play-lh.googleusercontent.com/a-/AOh14Gg56ETmLA9xtld1vtef1zZN2_9M4RKnz_j7HQXv6A,Idk,5,0,2.4.7,2018-12-03 05:14:21,,
gp:AOqpTOHzWgal6VqyANoCbCKrxje0DAU3VXVsPLqq6zi1Xc5w9A4mgQJ-eX7Mtj__svhVu2j0BhrO13smSrHMflU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😑😐.......😀😁😁😁😃😄🙂☺,5,1,2.4.7,2018-12-02 16:44:51,,
gp:AOqpTOHXrQ-2URV8A5Ywd1v3Ir6RWBzEeTKTb5rKlRBRaSB0Fnt_MQi0Q17PcUwHegtPWHtWugiPNmzh4pQjDSk,Brandon monge,https://play-lh.googleusercontent.com/a-/AOh14GghRUz_9OmoX2Dd1PieZfTdn0_HpfykvDVW3_YaOQ,Well what I think is that I don't know how to use it it's really hard to use and I thought it would be a good app so when I come to ask for my money back it says I can't get my money back so please if I could get my money back I want it this game just scammed a little kid,1,9,,2018-12-01 11:33:07,,
gp:AOqpTOGGSY_sWXoaDB9vIyudkz_nFt1DmiTkXqACLpY59-CCmvoE9dCe8IgilniNFPwelzEmO5CqDOza7L8H-VY,The Sentient Toaster,https://play-lh.googleusercontent.com/a-/AOh14GiNMwnmzgiGLjvN6MHUtZrit8vw9lESkr50Dq_BLw,Good app.,5,7,2.2.3,2018-12-01 08:58:26,,
gp:AOqpTOFixX_mLYL6J3C_HxFfY6_kqp7Qsxfw0rlYI5JZCgT9FXW5d9XA8fNmjAHMM3yF3eKTP-qxQspr_cWjJqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great and I love it and probably wouldn't change it but there could be a feature that lets you set a picture for the background per frame so it's not for the entire project so that you don't have to just have a new figure for the background,5,0,2.4.7,2018-11-30 14:36:59,,
gp:AOqpTOE6gxUfEU4_sAxwb689_x_Y96vBFaVm_zb_xWmg7IwpyMRuw6tuwFDOrJr8U8uXUVPXnBdUnkKTmfy3FRY,BomerNoob,https://play-lh.googleusercontent.com/a-/AOh14Gi63sEbyquYhOzR8e4Ht4TA76KyM0UYtD2-Omxs,Amazing animation app,5,0,,2018-11-30 07:07:47,,
gp:AOqpTOEM-aZuC2YJrhjshdTx_brA0fdwvTgMyQY6vzt4Du_ifZGdsEX0v0t2IYxXXuDX4CzTAi_vn8_UR9PH3Ik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for True unban,5,1,2.4.7,2018-11-29 06:36:29,,
gp:AOqpTOFQPcjx90fLKd7sAiGeK-D-mDx-ER04YK2AIrNtNgdhOBCYuxatFjeEcqYRVNKGlTPw7yelEemb3yU3dTc,raccoon with a knife,https://play-lh.googleusercontent.com/a-/AOh14GhOLuJcAkcdYks9gs81ZvMm_-3wEtZZdVjKtx3a5Q,Amazing not a bot by the way...,5,0,2.4.7,2018-11-28 13:34:41,,
gp:AOqpTOGb4bYObqG6aFRrWJzaFrTUOMzJkXDXN1BjDIxrb-zwEGWa_eQHa8rMBlaqvR4hurpXXkgZ2Hbbued1xVM,Seng Chang Tung,https://play-lh.googleusercontent.com/-xnJSlvibluQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5u4pGy7L_k12W5x1Z8Kk03jmWXA/photo.jpg,I WANNA GIVE THIS A 9999999999 STAR BUT I CAN'T. I LUV THIS APP THANKS FOR CREATING THIS GAME I LUV ITTTT,5,2,2.4.7,2018-11-24 03:34:30,,
gp:AOqpTOEBcRiA3ovsQnYJRAsIlMSA3zqIKxsZNaSC2dWL-s9kSkV1ieKc80LMpj6cc1Z-m6jc10buV_7M0Ccr86w,ᠵᠦᠠᠨ,https://play-lh.googleusercontent.com/a-/AOh14GhrP0vmAj-kjhL_DOQmD0QCq5js2sVw5ZAyjV88Qw,"This is a really good animation app for stickmen, my favourite in fact! I hope to be really pro at animating with this! But even if I'm not, it's still really fun!",5,3,2.4.7,2018-11-23 13:41:26,,
gp:AOqpTOHzlXM5_3nz5vLO7KmYcCHDJoz_X2iEsHSJW9l_06MgofSaucgfTEKZxkL1jzLTvzxw3RhYJbIC0-t00Bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is good,5,0,,2018-11-18 04:01:13,,
gp:AOqpTOGIK-dihEEVyClKi9BnxYauhy-o2V6G-Yg3C8NZtiRbqMrBsNYWsFDRivid-KPRORyaj-rDhTzwVrP6fYM,Marzeena Aibani,https://play-lh.googleusercontent.com/-dgvEYcFDbSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdoIPpGk5XRITizSrqjRjGoWU2UQ/photo.jpg,It is a great animating app,5,0,2.3.6,2018-11-16 12:36:33,,
gp:AOqpTOFPgOujHcPq6rqtMuHTKW8gV1UoaEQVMB6X4BacPIN8Sz20KcbO3LQMG6fJmnflhweJZZPYuXhZJ5J06m0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, The updates Always Amaze Me, But I have Some Suggestions for Updates: Voice acting! (Change How it sounds, And What gender it sounds Like) (for Pro) Higher Node Limit, At 492 More Sounds! (Scream 3, 4, & 5, Goat scream 1 & 2, More Sword slashes, & More)",5,8,2.4.7,2018-11-14 13:58:32,,
gp:AOqpTOGwmGNFMDnNfy-dwc-U1qwWG2eUQggpoLM6H3i7HZfWhZmMFmRFRTYzCh9hbSTs4-Fr_uaRJtw6e5pF7E4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is a great way to start animating for people who just want to make something cool,5,0,2.4.7,2018-11-12 16:29:43,,
gp:AOqpTOEMcUrOntOUTTEkxYFxknPo0oIVp5fkxksFVY1yOh4pcRXf_6HH6lq9OoITHAK0KQzznW6pNxMpXY_MXTg,5477H1R3,https://play-lh.googleusercontent.com/a-/AOh14Gj7YQsqKBMiU-kTLh7_kZCspe2_r71d1jWD9bY1jw,I can't gesture how amazing this app is how it can just allow me to create amazing animations at the swipe of a finger apps like this don't get the praise they diserve,5,0,2.4.7,2018-11-12 12:23:54,,
gp:AOqpTOG6iLjnkq9DgYw3hJPIk6Clscz5ZR9mQojoYaNzHB4LUZsWlev8R5HS9APfVR3OK2kR1-kf5j0axqms92w,BAMM Anims,https://play-lh.googleusercontent.com/a-/AOh14GglGaKujT5SxqnEZA1zrfXlc5pEBPm4ormu89ltYA,I get alot of stick nodes and make an animation. Then when I leave and go back to the app a couple hours later all my sticks are gone and I have to keep getting them back. I dont know if this is a glitch in the app or it's just me but I'm very annoyed having to go back into the app just to get all my stick nodes back just for 1 animation! So if you could look at that and see what's going on that would be great.,1,30,2.4.7,2018-11-10 09:12:30,,
gp:AOqpTOEdbhbMmyeUCnr_lcC2H60OmSkrK_gAeL896GcOJquJlSoj3MCUBs3Jqiq6kVY0v-aRhA4XVwxPsfk-1V8,J'Dien McCoy,https://play-lh.googleusercontent.com/a-/AOh14Gg2fGHjAF9uW982UWluAf4AdO6i8o01fNHl6YQixA,Add transitional effects,5,1,2.4.1,2018-11-06 17:58:23,,
gp:AOqpTOG9nuwR23z7x04aJCRiFR2NoBLD0x2DATMz2G4L9jRJzwUKXtiJmoGwwhSNedjEOr9py3Vvz7R1NZLNlt0,basher.,https://play-lh.googleusercontent.com/a-/AOh14GidsLEPf68OCfqw5SQGr598pd4Zd0uyM9z02agzIQ,It's really good! This app helped me make more friends and is a really good pastime.,5,1,2.4.7,2018-11-06 10:35:26,,
gp:AOqpTOEbYvrh8Hcmpn9jvGRiOr5UWfc9ZdzikcnTbKshKWJ7RiBEHmbzzotcssZ_4h14Wd3PD_UHjqiRo-OzSe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.4.7,2018-11-04 14:46:24,,
