reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBq_h8BzGfAueJmmMV-a0Tt14Rw3MzonWIgxlFAu6tjHbopOChJBC4LnknUEY3y14LmYmLV19Wex8rbA,Cary Smith,https://play-lh.googleusercontent.com/-jLjxCKXmjZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidcFnOVo7r1oTVPEprKGIkg_MXw/photo.jpg,My only complaint is that there are not enough missions.,5,0,2.10,2014-09-03 05:23:32,,
gp:AOqpTOFpCe1HROEM1yt9PO64IfppISneqxQAi77yTrkz56dP2OSYLoFjUYRCXhet6XEiSL2vKU1NDnWTFmPpHQ,Lord Farquaad,https://play-lh.googleusercontent.com/a-/AOh14GgpdIpEFKt4PDrorlam5Zhfm_7L7KghV466F_ZZcw,It is good that's all I have to say,5,0,2.10,2014-09-01 13:22:12,,
gp:AOqpTOGRGYQmCNyeo6NP7qTJzvEM1wVEqxRcxEd70L5rXYDLKIr4Mb5LExM6tZS9O4Ylci5sdtk1eX2g_o11LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add people being on the ship and using the lifeboats please!!!!,4,0,2.10,2014-08-31 18:06:04,,
gp:AOqpTOH2SDggoZgTkyHre1_oJoH8GbW-CPUuxSJGEIDtvr1QURO245q54DSjhYn6P2ZLESeguCC7JzNhLqGmDA,Sir Sid Fosse,https://play-lh.googleusercontent.com/a-/AOh14Gh_mGyFFyHz4bIrlIHJ9CHFygfupwaW-XV-udLAhw,Can't wait to sink the Bismarck!,5,0,2.10,2014-08-31 14:58:10,,
gp:AOqpTOESYXCGEHcUp22-3iOJIXeRd-QLxd74i5bjwmYRhL5lmeqfPjiTvLedeCentYWprr7mCjYfzKvtUwOj-Q,Jeff Crossett,https://play-lh.googleusercontent.com/a-/AOh14GiiwQ2t3_Ai9YmPRWfDV7eNjNEM__rmcTRBECXb,Wish there was more.,4,0,2.10,2014-08-31 09:58:21,,
gp:AOqpTOHfUcTrij62lTmMN3AEeKlDRH_RHEtGzPyy4JR5mSS7ZkVWfH2HuLG8jHrNQd-JaYN-TYZQR0bK5SV8AQ,Mark Jell,https://play-lh.googleusercontent.com/a-/AOh14GgjG79cBiwRUeRmHoQelmIJuKynPLepb1MJ6EsoqQ,This the best game I have played on my mobile,5,0,2.10,2014-08-30 14:01:13,,
gp:AOqpTOFYh_iZltiUwrz-IHtSgRa80okP7AFazjfPoURNBj44xBDmjEXm0xtr3Khw0OfA9nV7em_uSvy1m3PXTw,Geoff Salgado,https://play-lh.googleusercontent.com/a-/AOh14GhvX9wRdOFqTNyzWxuoa7t1Igl4Nmzq_mTxOuKb,You ask really paid attention to detail. Thank you!,5,0,2.10,2014-08-30 10:30:42,,
gp:AOqpTOEzrVEzVv_h4dBQ8yOgO6FM7yiJefHvpFnh7l8nk23V8nHemXqK6A2pLaC-G9X4kvRXbJqOUdZdIx5WrQ,Kyle Yochum,https://play-lh.googleusercontent.com/a-/AOh14GibvoCf6quYd-fdoYTRnCANPKeSXgnp_k8qMkqP,Can be very addictive,5,1,2.10,2014-08-30 04:56:09,,
gp:AOqpTOHxIbwcQi0OfScpYFg13Xs0Rrgxg_l7rF-sCwAr_GaMxnKv4XSmLHizLu_BAQuoRAfa4S_CWIBqKmTRxQ,Richard Speigal,https://play-lh.googleusercontent.com/a-/AOh14Gh4JvnrrkKm7JxNWqiK--g9ZxR4ociRDdlU9K1mph0,Thoroughly enjoyed it. Gameplay smooth and sinking things felt good. Only reason for reducing one star was need for more missions - got through 90 fairly fast.,5,3,2.10,2014-08-30 01:07:37,,
gp:AOqpTOE6W51TA8KSOOBkJBzTtlKj3vLKg7r8BL9nnWin0ezraGU4_5FzuSdvsU2Vy0RFzgxETfDa-pMEKBjGxA,Daniel B,https://play-lh.googleusercontent.com/a-/AOh14GjWoMG8zTsK_J8JyEobxKfWRECJ4PL0rLn6QxRy5g,It's a great SIM. It takes a while to learn to target using shells but I liked the challenge. Overall the best money I've spent in a long time. I just wish they would make a game for the Atlantic story. Or better yet a skirmish game for modern fleets,5,0,2.10,2014-08-29 02:47:27,,
gp:AOqpTOGb0v23mGjjoMbezzNAFWftFYYfJkj0aHArMqOskJgVGEePgECnsn54Vm36wyh_H59D72HLKPoqyqn7UA,Doug Schmidek,https://play-lh.googleusercontent.com/a-/AOh14Gje45Xo3Ps6AjyziRKLECp_enzS9eeLArkRfbtgU6g,"Nice graphics, no hiccups with software. Just too easy. Ships had range finders to help aim before radar was introduced. Would be nice to have that.",4,0,2.10,2014-08-27 17:34:18,,
gp:AOqpTOGnnsrg1uk4VHeK34zbZch-oIz05GLyfbhbcDS-Z_fXdVsYsu8J-8ds7PQH559jutHoDfhoPTstnDhtWg,zumzaitdracos dracos,https://play-lh.googleusercontent.com/-taDpFmAH7WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF_SCbKCxxJrkrTefA5L0wSsoQog/photo.jpg,"the app has very good graphics and the camera following shells + 3D views of op. theatre are nice;it would be great if updated to be played over Direct WiFi as multiplayer! also, the AAA fire should have a manual option allowing the player to choose AAA armament and to aim it at the incoming attacking plane or even counter with fighter airplane(if a carrier is available);for the realism of the game the dissengaging ships should not just pop out of the theater after step3 but slowly dissapear at the horizon.",4,89,2.10,2014-08-27 07:35:45,,
gp:AOqpTOH3ZorcYTSB1nThv7f0Kw8yd43rYgJ29LrMuRIB-ENY3pG5SdiMclYCH0h81CCOlX-EIehorbR9qv-odw,Nic Hohmann,https://play-lh.googleusercontent.com/-F_eknM8m2p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpfao61pNc7xA6UDoP7ZYGMeF1qw/photo.jpg,"Fantastic,  graphics and game play are perfect.",5,0,2.10,2014-08-26 21:32:46,,
gp:AOqpTOFOkYFNO_v8aTzVL4uLHYBISz0UoX7QxBPbcTs77t4Oy7eBj9wFKvL8OFL0aDGC9AYfCCUgSnMv1CXIUg,Drew Carley,https://play-lh.googleusercontent.com/a-/AOh14Gg54pkhcGUciI4gGfRedYUNA3KCkfjn9ZBv1B35,Played it countless times great game and nice detail!,5,0,2.10,2014-08-26 18:37:19,,
gp:AOqpTOFhjtALq57k6J6v9sOSFf8TmjwU12uRH4jpf8CLBe-4tq0-r5-9wyC0An7c726z_nFYsEUMusTjoQtbGQ,mark gratto,https://play-lh.googleusercontent.com/a-/AOh14GjoUpDsfF10aWe1d3vKpDC9BxtgKJR3YDkQPAcevQ,#1 game out there,5,0,2.10,2014-08-24 20:50:04,,
gp:AOqpTOEdcGPfK-VhzfXRuoyopMX1UDBSQhX5NLBxIfByPOYsbOQNNi-PqrCMXnp7-gQ62dgLEV4Xa66OrNYM_Q,Rick Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GhHO470viQ1U0VAvip_-zP8Vs9r3Nr8s8pjUiiF,Excellent game. Very well done!  Kudos! !,5,0,2.10,2014-08-24 14:40:04,,
gp:AOqpTOFPD6uS1IgCdOaedDkOi8PSOQcqMc_lRPGq4tOLHzzPWIJaV6efgtT1c7pALN4ZaPviuJAWhSS_1F-0og,Tim Fox,https://play-lh.googleusercontent.com/-1y2MqP1yc-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrW5XMv433FqhmBOCE8HhaCBzKPw/photo.jpg,HATED IT!! WILL NOT INSTALL EVEN THOUGH I HAVE PLENTY OF SPACE AVAILABLE. WILL NOT REFUND MY PURCHASE PRICE EITHER!!,1,0,,2014-08-24 14:32:28,,
gp:AOqpTOFXWcexf-9-Jstsq7nJWOglFgS1RBWC0h7usoFUpwMST5E1xXguFsuDxNLPGf466xW4zPLxUP7cEdZUyQ,Anthony M,https://play-lh.googleusercontent.com/a-/AOh14Giys9hbj9WnlmO6Nr3Ye2LPjVP7dYp8msvsHv-DwQ,"Enjoyable and much deeper gameplay than you would expect. Not being able to take more than one of the same ship types is slightly annoying because you constantly face multiples of the same ship! Aircraft carriers are very fragile as well. Overall very solid game, but watch out though because it does use a lot of resources and will drain your battery quickly.",4,0,2.10,2014-08-22 17:36:56,,
gp:AOqpTOGT7Kwt0K0wv8WtWuzBVM-KliH0aID30iYumCXS6gKGCPtd9STTfKu4FTPvEWoL6ctA-RSwEpmjGRWdgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game of its kind layer, played it for 2 weeks.",5,0,2.10,2014-08-22 10:03:08,,
gp:AOqpTOEtolRoqtpAMxSBva_mjYGtm3PuJAX2421izT0xeq26jlsAjIF4mhFscG0YXIs7-cjHrSTHNBBT3M0Haw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it would be cool if you can update and use like the USA Battleship and Yorktown and more.missions but other than that it's awsome,5,0,2.10,2014-08-22 09:23:50,,
gp:AOqpTOGtvn6E2I1e9X1rm5LeAPiutrd3nCLbJB1F9I3rXE84tP8ZKEP1GVujXwaW0o17yjuQuMJHrS7KHr9Epg,Denis Parnovsky,https://play-lh.googleusercontent.com/-6WHbU4RgVZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq3b014JEsT4TM9sqkviBwCS1sOQ/photo.jpg,"Gato is too easy. Just point to the middle ofvthe enemy ship. Historical? Hell, no. The gun battle is good, though",4,0,2.10,2014-08-22 09:00:24,,
gp:AOqpTOEYnXiQZ9qwJYA7L0FniOAFjYVXWwm8-_LBTHsTE6nQLqoNOESvIV3wDnR5plhHG6IN75bp45B8in19gw,Bassett Signs & Woodworking LLC,https://play-lh.googleusercontent.com/a-/AOh14GhQQEyGtPHbT4jVw-G65sGMkQ-yVi21Y_MqYBgIJUg,"Just not enough ""missions"" to play...  be cool to have more ships at a time too... overall an ""A""",5,0,2.10,2014-08-21 15:57:43,,
gp:AOqpTOHMgIEt2KUFO9FAMOnOq4Z6ly1y8NI2Eyavx0UfvfHgobD4E_nXlXdPqKcwMtihrp3hfnca2e-aOfSJYg,scudrunnernrh,https://play-lh.googleusercontent.com/-WiJRbhM-KKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp9xgd_BybxHfSLmh_eW1bAPm-BA/photo.jpg,"Can't stop playing, love it. Please make a tank game!",5,0,2.10,2014-08-19 20:17:43,,
gp:AOqpTOG3YWioGsY8_hZ77jY70kOJbcFfdDwaZQM4VjAEm_nODvYIeYYpS2qKWbZBx6Nn5jK5TU8kcgnx7GH4Lw,Joseph Schwab,https://play-lh.googleusercontent.com/a-/AOh14GjRsFl28FYRIkkUOHBHiGF_K35B2RCQG_6GpNSK,Great game to pass the time away!,4,0,2.10,2014-08-19 18:33:45,,
gp:AOqpTOFUSorqXGMp9Qw8EGtFoL9O0aEThuG-LaiRCDzsthiBPVjPG2mEDf_PBVaq6wMvK63N2ENI5QOVpUiEig,Shannon Gerton,https://play-lh.googleusercontent.com/a-/AOh14Gj63Ob-61PujQN9-7KAyzRIQyYskhazWeR3ei4tmQ,Classic Cat-and-Mouse,5,0,2.10,2014-08-19 17:30:26,,
gp:AOqpTOEaKLrjK2_oAcIkAuPvVtRZFbhIUjn3fVF_aelNnCxuMb59UK1ABNyyZdTVQWr9i-BO8E776Z5dKbTCYA,Rodney Lee,https://play-lh.googleusercontent.com/a-/AOh14GhjSBIckIb4fFZp9ucwuNu68BnyeL9aU2PH8Lmc6jU,And this is true a gorgeous game that is very fun and addicting and definitely one I would recommend & this is a simulator so all the complaints on dud torpedoes was actually very factual in the early pacific campaigns. And it basicly starts off with subs to get familiar with the game takes a little patience but worth it in the end.,5,1,2.10,2014-08-19 04:54:02,,
gp:AOqpTOHMy4DZQtebLf9csyDKjSdPTZvHAF7wIWCky7_jEoQGSWpE7b-_ThD4NWAm__rh30ESl5wNEsFJNuLADg,Larry Andersen,https://play-lh.googleusercontent.com/-Qo0Vx432YJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvUQAgc2zOml3q5LjXCBrGw-oV_g/photo.jpg,"My original review was a 2 with complaints about too many duds and ""buying"" upgrades. It was pointed out  you ""buy"" upgrades from within the game currency not actual $$. I also began learning some things that I don't think we're explained in the manual. After reading through the manual, and learning to navigate through the game better, and learning the game controls, I am upgrading my rating from 2 to a 4. I do wish you could dive deeper than just periscope depth. The Manual could be more explanatory.",4,1,2.10,2014-08-18 18:47:36,,
gp:AOqpTOGKsdnty9t2PX1infOOnb6gqKOc1daPY7Khd90JJn1amNXIXvxwEpQ26P3cLQoAnybCIwg86oXvMVH_IA,Jon Underwood,https://play-lh.googleusercontent.com/a-/AOh14GjXoP902utVw3onP6ojO-bJsXMSw_7tJ48eJXdHPQ,"Well worth the purchase, good gameplay and lots of options to improve. Thanks for making this.",5,0,2.10,2014-08-18 13:30:27,,
gp:AOqpTOF-XDWjxWB_HbIDAYYsnOinuE-J_Z6DUE0sbyRDrenoU54NiNmPMNYDOO_xVE2kwenmGPDV43V6Lx8KCg,Shimakaze Mk. II,https://play-lh.googleusercontent.com/a-/AOh14GhfDPHE4MdalUryWvrukFqkNWpZ0aJWkyZ6jT8ZZL0,"Got a nexus 7, seems to be working again",4,0,2.10,2014-08-18 13:01:47,Try resetting the options. Otherwise try a reinstall.,2014-04-03 18:03:19
gp:AOqpTOG3AGsgL-ZoS2Sns7xG_1XiCdXf9VT97NWtCYsb0A814uXilbF5LeWyuicpDa1ySoSjNxDIvnJj7MaxSA,Jordan Gatewood,https://play-lh.googleusercontent.com/a-/AOh14GhtjlBlVscZi2w6sy0xj_JYGbjd2PnMktnSJ0hURQ,"This game is addicting, has great graphics and great background music.",5,0,2.10,2014-08-18 11:38:50,,
gp:AOqpTOEvN-BDQdmFbxsCR-U9DkaPiSWemysn1rF7ZevYie5Ysf5l0j-8ALyvLj4qAfcZQFBhEPXV2AbStP7bTg,Ralph Weiss,https://play-lh.googleusercontent.com/-856BjjwVEgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyJM06bw-IpQM5XlfZDkbnJKxuqg/photo.jpg,Great graphics but too many dud and stray torpedoes (as many as 6 out 7 torpedoes in a row are sometimes duds.),2,0,2.10,2014-08-17 11:01:05,,
gp:AOqpTOGSzjoYxuLqS5hVChuZ-KCqdMM3YtyY8FBMZLWlvwfAJBtiOhjOOllbYshlvBlGa81fbOUVfu-lHh4gDQ,Rodrigo Aguilera,https://play-lh.googleusercontent.com/-lHKzh0QV4fI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwCIXbn_x1Q_G8m9IWcfZySU3PVA/photo.jpg,"Love it, the graphics are amazing and the game is super addictive and rewarding. Only played about 10+ missions so far so really looking forward to seeing some of the bigger ships in action.",5,0,2.10,2014-08-17 09:10:24,,
gp:AOqpTOGJjykzPs44O-dQGsUduSElpeUgIVp_2SAxyVqgbyxJJU867Rxkn7TRZGUz2kzuhjIWroRdZq_0Rr0SFA,WarchargerXL Code4Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgzT0jk7z_IswryeBM6xcht42GwIiC9PQkC-35FcQ,"As simple as it is, nothing beats the reward of watching them sink. Great game and graphics.",5,0,2.10,2014-08-15 21:40:57,,
gp:AOqpTOF_Tk6Rht1AsomNPZXDLhxZZz6dg85bkFN7vFIg-PBIaj5MluK0DgxbeZF8nj8Z36QldlnjeWUvfFtxWA,B. G.,https://play-lh.googleusercontent.com/a-/AOh14GjNd__JYzifUKZnrVadDrg9iXuAY1uItSIX8ZO2cQ,"Koo game..slightly addictive. Wish it didnt cost so much for upgades.its turn based, so hopefully they can speed it up a little.. koo game. Rmbr to ALWAYS buy the torpedo accuracy upgrades or youll be mad a hell.",4,0,2.10,2014-08-15 14:39:16,,
gp:AOqpTOGE7Z-nkHQ0R8Zc6NQL1EHT6BRRnQIXs5edGODPemstnEWapbRjRgjNjWrUYpNeX3QL9aE6rw3wQzqXYQ,Aaron Cox,https://play-lh.googleusercontent.com/a-/AOh14GgDsibbbbXoE4UyYA2FqIZJC-Hs_XHp2_NDK1hlWw,"This game is highly enjoyable. The gunnery, in particular, is highly frustrating at first, but once you get the hang of it is very rewarding to drop shells right where you want them. I'm almost sorry to have bought the radar, it makes it almost too easy to bracket the other guy.  This is now one of my two go-to games on my Tablet.",5,0,2.10,2014-08-15 14:07:40,,
gp:AOqpTOHX5jQSkPz1DJUEYgjS9igbmOFna2kgGK-CJuDr6A9JiUO7nghzt70uW_f_iNfaHkUwg8AT0_riNmyGAg,FullmetalDraGon 124,https://play-lh.googleusercontent.com/a-/AOh14GhyVOMCiRpkrNXSPx65RX8-HZAxXwepp5Y782Jibw,I'm so glad I got the full version. Its so awsome,5,0,2.10,2014-08-15 10:47:09,,
gp:AOqpTOFRLOzvyJ_iGI1FsvqL3AyTqNiP40OwIx91NFR-M1TKMV1_FqxrjclHpNykz-j_Pt5ogWgWuBKqrdkSBw,toby gillette,https://play-lh.googleusercontent.com/-RygLwnSRs24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpGoYPBRnZYXM39SekCsxhf0zGPA/photo.jpg,Ok not as good as I hoped very predicable quite disappointed,3,0,2.10,2014-08-14 23:08:13,,
gp:AOqpTOEwBSdKqDwJ9sGAGrG2mLRbKFlZLWWo_VVyaJi8zKn5saYhA0tAYwu1xW5dUo7XvTNulJHkbabJWyLoJA,Ads Newh,https://play-lh.googleusercontent.com/-XoTMRJuX_xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHUOM0mjj-hXT3eDAjz-lWuTcaHA/photo.jpg,"This really is a dam fine game, dud torpedo s are just another nice detail, far more simulation than arcade, yet retain s a massive fun element, well done",5,0,2.10,2014-08-14 14:35:42,,
gp:AOqpTOGenydAf22lYSyM-_dIOPnRjlVFMCrwgrg7KwXyYxBGC8H611hku5K5f0gWr1ayXUrIftCQhH3M7-M8ww,alastair smith,https://play-lh.googleusercontent.com/-XP2sYXRonE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLq6CUg9mc_lYD9swZ6IKThvL4zA/photo.jpg,,5,0,2.10,2014-08-14 04:21:23,,
gp:AOqpTOEOWz6QXANXVWPIUKlzzsndcPSnaTdDeiiHGBfQTI_iTxV22iOk_Oo09wSrz6FY4H3t0ZFV6WPf5MHlbA,Christopher Dillard,https://play-lh.googleusercontent.com/a-/AOh14GgczbnzrMDMBt7b8mRfj68FAZ1lualAwRcBwPOfIQ,For some reason this game disappears from my phone I go to the play store and have to Redownload it and I loose all my progress not sure what the deal is with it. Will change the rating when fixed.,4,0,,2014-08-10 21:21:58,,
gp:AOqpTOEf2RIEORdYE6c-ckgfjTlpJm2f_DkYAM389-rDU3BH2jNOxYLDxAYkADEfDzWbBMj6F_ZBKwbmWVM0xA,Matt Cobb,https://play-lh.googleusercontent.com/a-/AOh14Gj2mNX8G6ElD7Hmm7-19ueTNdfIBEtfX2J3PpI9,I got the light version first but immediately bought the full version. It's very addictive. My wife hates it!,5,0,2.10,2014-08-10 18:44:31,,
gp:AOqpTOGQXXEAZbsV04ZNcw2Srf8aQD9m05RcNmSEd5olu4Z06rOQJWA0dstxZue89O_OjL-6mkFCQvMJy7xjxg,Damien Constans,https://play-lh.googleusercontent.com/-UecXchREtfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrmRvamXXfCFqgMn2kIYh3FI_Q1w/photo.jpg,"NIce graphics, nice gameplay ! A real pleasure to play",5,0,2.10,2014-08-10 13:18:57,,
gp:AOqpTOFet_JnzOYpDdilnoorTGQ_9m6hrWnuEHh7zq9es8DXz60wgXT9PNtFqxcrj53RRHcMvacQll7846PW3A,Stan II,https://play-lh.googleusercontent.com/a-/AOh14GgeKMxcg24dl3Dhfu5Zef-gvHdyl6tZm-gT4GgF_Lc,Tight,5,0,2.10,2014-08-09 18:25:26,,
gp:AOqpTOGcA0LlRV0op5e-mJXzgby5ge9a6Y5KtIoiZ2Wa8zk8_jtZaoK7F4h6Hxqd_0cVEqMSB8PspC-A7C3xrg,Power Play 4x4 Off-Road,https://play-lh.googleusercontent.com/a-/AOh14Gh1UWayLjWpjZ2lKq0QwqAbdTj4uGfYwygcQzl8qw,Love it verry historically correct duds are part of any war,5,0,2.10,2014-08-08 16:20:08,,
gp:AOqpTOFHIVygsNxKWFNxPfBPyPS3RZafchwi-OHaQnW_y5X14SsQDTd_VEZqvjg4yILj8kDjOkhh4RrzcBUXaQ,Jon Meyer,https://play-lh.googleusercontent.com/a-/AOh14Gin4udMIiUzP9dYLnvFUaTk989xzlOb9GWfjRmjdd8,Great...no...immaculate strategy game.,5,0,2.10,2014-08-07 18:39:06,,
gp:AOqpTOHvNGGCg2VAqWgm0EtyKXGg3tCmYlAJHWUWDSbrRN3-r1XhYFKKQN8jOuvL2CeX9q-Xa5daT6mYXhnbpg,Atom Meakleartmongkol,https://play-lh.googleusercontent.com/-P-xnBphRQvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvAqtzw551QHhs7wFmvkgDJCj5sQ/photo.jpg,But I want the U.S. more battleships and more FIGHTS,5,0,2.10,2014-08-07 04:40:22,,
gp:AOqpTOEjHR3sa9Ywir0VK2qMHALcb8RNzqNoclprNCETXnnSjFxveg_kJT9ZuFJol52bYb_WDxP2O1s1poaT4w,Dave DC,https://play-lh.googleusercontent.com/-bwkR1qpQKZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzZL5zTF2FvsB77cBut8L3Fj5g5w/photo.jpg,This is the best game I've downloaded for ages... Can't wait for updates and other games like this....and no in app purchases,5,0,2.10,2014-08-05 14:10:56,,
gp:AOqpTOGCMxvHCGnZIzJokZFmgwAuG57SbFNNCs9wleXhjEHEBU4lLJNUQfVoLgo6GdbHExu0tVMLgnbDkWarBQ,Scott Newcomb,https://play-lh.googleusercontent.com/-q3ntgwwqxCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Bc85CGc_9-vmQE4t1p7htpVJaA/photo.jpg,"Would like for added fleets (britain, france, germany, italy, china, etc...)",5,0,2.10,2014-08-05 09:28:41,,
gp:AOqpTOEHDFBwzwzNL363k_8cUZT6Z87YUwROh506L_Vnsd5Wvbua9O3fSerQ4pYZnWjdIXKMlxxjF4DH-GyARA,Robert Poe,https://play-lh.googleusercontent.com/-qxixr5xOfvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4H8Rg2xvQmuhTnAIEzCJdgf_tAQ/photo.jpg,One of the best games I've ever played.,5,0,2.10,2014-08-05 07:58:10,,
gp:AOqpTOHW7kGhD2OQZQIpKfGvcOM55ZKvk1U0Pjl8uY-LYYzGxCXGKMogYep-a-zAmqJwuGUivanytu84Z8ctFg,Country boy Rc,https://play-lh.googleusercontent.com/a-/AOh14GihaE60kMpybxWmmi389DhQcYiOgYZMNxG3nt4Y,Though am looking forward to a online multiplayer and more ships,5,0,2.10,2014-08-04 19:06:55,,
gp:AOqpTOEC5FoP5_p5wealizekJD-3ceOBMRj5ZuYASs55u0GHSg32dlGTKrsQeRVUnhkkmHYGwwRZ9cxornpicQ,Adam Torres,https://play-lh.googleusercontent.com/-OrjTwLbAZgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGHydrpJbOoFMV76w8tKGOkB-LTw/photo.jpg,"So I tried the demo and like it. Then decided to buy it, however I'm very disappointed with the radar that says it will give exact gun angle. That's bs as I have purchased that and I still end up hitting the water. What gives. Update that and u will have a five star rating",1,1,2.10,2014-08-02 12:48:27,RADAR gives estimated elevation to target. Getting 5 star experience rank on a ship or playing in Arcade difficulty gives you exact RADAR (not accounting for wind).,2014-08-03 02:03:29
gp:AOqpTOHeGAge6v32GHQEmyesCwImAKhEGTPBkaP7mpoa7BM5_zgcRGeHmNkIFOnSFg96aLBJnQ8FboIl0gm1-w,Silverwolf 2002,https://play-lh.googleusercontent.com/a-/AOh14GgpZF1wKpTHu7WlMAZhuQHNbaeCwM70jTakHSEeyA,Always freazing and messing up the screen please fix for 5 stars,2,0,2.10,2014-08-02 10:25:43,,
gp:AOqpTOG-XnjhpVzZ3ZhVI3ayQsCNKJBtLMYXKn1AAg4DcN9vKI-ZGMyn6pAhXYmEOj4Lbm4K_GAeIk9Z2Cw-XQ,Tom Hartman,https://play-lh.googleusercontent.com/a-/AOh14Gj9ykAijs6p2rHZGqwHkMsf86WWcxF60d3AwsX-UkA,"This is a good game, you do progress by ""buying"" upgrades but that is from points you get not the designer reaching into your wallet again.   It is really a puzzle game based on WWII naval combat.",4,0,2.10,2014-07-30 19:46:27,,
gp:AOqpTOEqmOsuVJhO8DZJe3SZAXkvBtVlZBxR9cikuOwn4Tels5QviqjaMpdLqCrTDKpibsR_zYOBepGM8C2iCg,Radoslaw Grabowski,https://play-lh.googleusercontent.com/-5oCuXTbjaJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbRKUFNA3l3f9Oaa_5ihG3_43O3w/photo.jpg,Best game on Android.,5,0,2.10,2014-07-30 12:43:08,,
gp:AOqpTOGACTnH6HAxOhcMRtxQwT7calwIyVWsXcOMuWAgcUhF6iKN3plQfkiyIkEjfhapcCYRLlfooMYQeTZCSQ,Evan Muller,https://play-lh.googleusercontent.com/a-/AOh14Gi27IL3EhaBgdTY-ZfUsYkfJXWmEhJ0CQnutOJp,Awesome but a little expensive,5,0,2.10,2014-07-30 07:58:29,,
gp:AOqpTOHfQZdFzVXFnkNmwrYndH3DBAVKVah1gmXHVxJsC6jjAbs7GNuHYxjz9bzcI_8tRxc_Vhhxt5NxuqZaoQ,mandellorian,https://play-lh.googleusercontent.com/-JtUXB0Bt3PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNEewVyoW_IbHfMBOHhFLpy2zsag/photo.jpg,A fleet game where fleet carriers start in range of battleship guns...need I say more...,2,0,,2014-07-28 10:14:15,,
gp:AOqpTOHt-xHgBUti2l_A7lPEJo3__7YO18PS9xe__h9pAVcodNAZnP6FR_yyGRd99tiPz5v1g1_0aH6D31fF3g,Vincent Lee Pow Lin,https://play-lh.googleusercontent.com/-qxjR-cofNsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKbAu8vo-KcNAWtoNaL07a_rI7DA/photo.jpg,Best..more pacific fleet pls,5,0,2.10,2014-07-28 00:51:36,,
gp:AOqpTOELL7uI_KqUSivQsrX85M2KZtOxg7X-QYi5KkOhZtcxXGkpXVIPHMsmyqBCMzSPxPYUpmgF4gN6rVuTVQ,Vince Catalan,https://play-lh.googleusercontent.com/-iIPRMFvuFb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFCA57W9KX21IC4BkGTaLBeyFfkw/photo.jpg,It would be better if there were different ships from other countries like Germany/britain/Italy also more ships and maybe online multiplayer?,5,0,2.10,2014-07-27 23:14:08,,
gp:AOqpTOF5k4EN8KSBC0qaZjyWi5CClVHhOObZhebLJDDgdoIPA9FWym3B9YKCTM8Vvl4CLZrYsG0XowvmtH6z9A,Mike Theroux,https://play-lh.googleusercontent.com/-2a8OY9VI-Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwbBYr2NVRuSil_0Wd2nyg7Pi1Dg/photo.jpg,Awesome,5,0,2.10,2014-07-27 13:26:37,,
