reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOETXRJEXQhwTcVtliUhSp0hTV0LHiGW2l7QIpHyHqbUPISYRnBXQYIYpjppxAfrQ0m0qNk9JaY3RmUoUxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some of the games are a little advanced for my 2 yr old.,4,0,1.5,2012-11-08 08:10:26,,
lg:AOqpTOF6eoOk_teSc_x2axZfBe8sM62ZaqFG7ws5GPl3kJDKfm8u4aq9vLUGyXIUCDPO8mn6OJIC86gPI1fjY7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great names for Samsung galaxy tab,4,0,,2012-11-07 22:31:14,,
lg:AOqpTOGp8g76KRmofZAiyhbvNZa7u40hU_gXSnPzaFvoEVEMTUFArXAe8KwvJ4yOyB8xmCBcZyTNIKGgI5ikPP4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My children enjoy the variety. It would keep them entertained for hours if I let them play that long.,5,0,,2012-11-07 07:23:07,,
lg:AOqpTOGU6sTgpfiGhj5C5-G_ZmfqmFFHxTlzoBsJzJS4pAx6J75cG6oN3czmFbXsdxwacOXWD8sJkCey_jPXSA0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter loves this game!,5,0,1.5,2012-11-06 12:32:51,,
lg:AOqpTOET9s5-onjxHlYvKE7oniiGtCXWPNrnwJILCroX2e_YCGjW2j-1Ceat3L2euTdpm0tFsmcOhj5k04-bYtY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son played the free one and enjoyed it,4,0,,2012-11-05 12:13:06,,
lg:AOqpTOFheFhs_i11MxNVXGMGdWOQKpEb8Z1_VcYkifo_ie2IuvuBgpm5anwb1pgecwfTE0K5u2f3qOChB4H1xe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for a toddler. Hours of fun!,5,0,,2012-11-04 17:43:02,,
lg:AOqpTOHwDfwAByvJf7QVs5psHl_9HWNdSPfuveA4JqpY0aaDfESVIkPpsw1fQ0GlePGWwQo4IKSUQmqG-getB48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter loves it.,5,0,1.5,2012-11-04 14:12:34,,
lg:AOqpTOF9QzGlvRo1PhQnEaIIYMf1NHH5CGOQ7_1zwy7Qtxl8-PoeztTlMZukDKO2ND_X04eFpmdzVC6Sy_C_Xbs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter loves the games.,5,0,1.5,2012-11-04 10:26:59,,
lg:AOqpTOH6t82y2uVH6R8BkQ897urCXnIML225YmH8UfMD2BNFWr8LJcbOeGcHD0-D-kAW4MVtnJj9IWuZWEQyo6o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.5,2012-11-02 13:54:59,,
lg:AOqpTOEA9LoCBJmF7iXgobF1Vc2D7C78eHBhm8Qud4uqtPeFCE3RakiaB9WvdZJatlZTnSErhzPADPaG8bQGR3k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,3,0,1.5,2012-10-29 17:56:01,,
lg:AOqpTOEpH5_cDqrwUgYDF7WjT2ggYbgUFNo2HJ41PE-pNWDsT_MCNOdn3_WOsP8sbg4QST-g673u7fJgZGcmpRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,4,0,,2012-10-29 08:11:02,,
lg:AOqpTOHpg_l0-wnyqnuooq4COizIc-V7B6m1WUOis3F97ZsqPAUB1MMRtXfJ1FmnbejfXogFrhHqGC8QnrdIqRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 year old nephew loves this game,5,0,1.5,2012-10-29 05:41:31,,
lg:AOqpTOFvBz0L07wvOuP5gULR3JNBfOm0Z77M5ionoGV8MR2iJNVzGQ23UaquoARKLP7EO8yKEY9vtzsWhWzPwSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job of keepin the little ones entertained.,4,0,1.5,2012-10-28 15:14:34,,
lg:AOqpTOHp0Lm0-JhB8SxZumtr-j2IRj7JpU_Lx_kMlppgWjnDeP7iHQuotLvn4h8Z1USNpmL6ny9YHH7f9ShHH5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,1.5,2012-10-28 13:54:20,,
lg:AOqpTOGWz2NjsxoHeMqV22HKlu7psnRx0EEPqlDmbGAQi6ezb1LYgMvr4qpGiDmdMiFlNAm6__6kirbAbnaX9fQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kids really love this game.,4,0,1.5,2012-10-28 11:17:02,,
lg:AOqpTOHRbywMuEAxVPOpSoL4W0nygfxsW3lmo6_CFEUXptscFCwZnykk8bguhvcaB-Jz2fWchJlArzumh28Xrk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:-)  This app keeps the kids entertained for a long time.  It could use more levels .,4,0,,2012-10-28 10:00:05,,
lg:AOqpTOFy43T2NNPwq0E1AxJlMh0gQ3zZ3AgZipGSTafNSSK-Dls7txJ_AtZprqzLdhhP32u4df9EA5P9BybEGDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been looking for the perfect game for my 20 month old....she loves it.....off to go look at other games by this developer. Thanks,5,0,,2012-10-28 08:25:02,,
lg:AOqpTOG5DUQLvlttA31Poc9vKw_ScZCWie9-qhFdoCeWZbV9sM7SgvalfYPTBDw7-cvOu0_IGAyVh7hPyg-BvGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for toddlrs,4,0,1.5,2012-10-28 02:27:13,,
lg:AOqpTOEjF_AoPnrpNfcWh5geVFwHgnB49ddRANcIOn2CS3IeoVKtewximU-3zWgoSYTg4T2_1xefVi9Qe9GxK-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game for my kids. they absolutely love it!,5,0,,2012-10-28 02:19:39,,
lg:AOqpTOH7gNmLVWDCo0ladilof69WoIINo-m5uwlDNSib709JvWS7fXljvt2YotNz1tgVHfEenWbvQn50EwdwrIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute,3,0,,2012-10-27 19:27:59,,
lg:AOqpTOFQ7H01jdK3OBmwLxYbpDBWcMhPQqDGwqnQC3gsNtCyHgDXAocR9c9GMblJJBsocdeqL3NS4lYEmIzfZi0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 18 month old loves these games!!,5,0,,2012-10-27 11:21:27,,
lg:AOqpTOEuebD3wDEe-luQRccnFecKajAzhbSWCK0wTwdSe5t877gixytw_8AkHRGiCGb_YCuo56Vkh9oWVn7IZhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,4,0,1.5,2012-10-27 08:31:41,,
lg:AOqpTOHH5IyOfjAMurpCtkmeezTiulMi-Yrz1EE32CQapD3sVUFhdxJyG8CSxVIp6eBOcDmUgzNH2KRSeI55VGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely app.,3,0,1.5,2012-10-27 04:30:31,,
lg:AOqpTOEXEnfOBGZeiv8bHQAUtNfF0B45BD5faOTVr63BqHR13bZQtCTugeWtNjKXx3KmUafAxR6w8PDywwD99eo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son loves this game!! He never wants to quite playing :),5,0,1.5,2012-10-26 20:42:52,,
lg:AOqpTOEecdiqbbbcTzbWiQJjU6tm6KXLynwaYabpGfWozUYFKQSEy7vP47bG-uJXWcZL0oiAmdn622mblGcYQ2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games for small kids.,5,0,1.5,2012-10-26 17:28:57,,
lg:AOqpTOEA00lbia95Locjh1_frUicmHFqAfQ7lmVa4kijMOPfLbs689VMgg3uPcRryChqYMH8dGR6Qo0NBNGdIQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,3,0,,2012-10-26 16:55:35,,
lg:AOqpTOEZqmy6-5pc8YTDAHMYqRvSoNtSYaH0St4aJ61mSfHo4ziJS67T7J08sPxm5ZN7xwxqO4SgloOVOsv5SMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Keeps my 18month old busy for ages!!,5,0,,2012-10-26 09:39:28,,
lg:AOqpTOGUfQfTsJmKLqZTXwHUue5Fozg7-9u0OWeXrvYqAf_SQRF4mMLT1ueULEEYrOgEAN-xhSA3A5Zd-q0ooR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3 year old loves it best game I ever paid for and It's under $2,5,0,,2012-10-26 01:48:10,,
lg:AOqpTOGto0p86qjIrhhZ09UUbABygMBaf8PoEPsSb9lVhaY3bzXGIcd9xdG1Pnsh1d72hFTFLFTIC9WyiMlbn3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 20 month old loves all the games, she can count to 10 already from playing.",5,0,1.5,2012-10-25 11:33:14,,
lg:AOqpTOFWhHXAyqDKs1RM-0ZpT6aat66FM2FVZ0VBxVOtPqUMSZBSwuBJVOoplGCnnssIUlwvTEkGUawXcm3vjRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son loves it,5,0,,2012-10-24 19:41:37,,
lg:AOqpTOE6B712aIaxUGOQcAmmWEnYV07SvIOthr9bKE1-JVtrgO1p2-53V7E2r5UTJKSadkgqmYud3jMH5gvnIgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games,5,0,,2012-10-24 15:26:30,,
lg:AOqpTOGUUNJK3UyF_6F9m9ZUbjHec6n5uHzTnPkOC-FVH28uD6Jyb7LheVfTb_4Ua-SsvFfMZo6P-JkvAD2KQ8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son loves it and is learning a lot.,5,0,,2012-10-24 11:20:06,,
lg:AOqpTOG7g-d7uGqg5S5LKeVwwbX0fqYy1EgYSZ5R2UrkLCNq6AsyCCPMzmz4CVWnj84lv5-H2aHjxS6wamVSum8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter loves these games:) I wish it had more shapes.,4,0,,2012-10-24 10:13:33,,
lg:AOqpTOGw0gJsT19fiDGbOtnXsZ26aslb8Y2ODXyQVde8C4ca8r0K0sL3K3SnVxGITn8l2CedSY6A5UvY4Iu7wvk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fab games,5,0,1.5,2012-10-24 04:37:15,,
lg:AOqpTOFRGgpfjSzKu6vMuiKm6upOhphXpCcCp63wMqj9in6aTeLLW2LM5K5zEiVW4rYqqZGtfx7KcVgJpblqjf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my son loves this, its very educational and colourful.",5,0,,2012-10-24 04:00:57,,
lg:AOqpTOGg1j-W5SXUoDi89_jGUxLN1kM1umXYdgRdYDhCCV5k_btNiX3Z90lvm6oYiQJNaJcyfYeKEbcYcOFFNgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son loves it hes asking to play all day,4,0,1.5,2012-10-23 21:57:03,,
lg:AOqpTOEc-_GnTFRos8fJqtXurg86VKON1Rzk_utxDcIdtz4wAIqQZU85I7OV4dZfIGQKIrGsWeiSs_fGauI2fyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games,4,0,1.5,2012-10-23 17:33:26,,
lg:AOqpTOHksS32FvHtDDxMnwl9lfLFJ62bcwJW9Y6jtQLyV9upd0fyRLEOJQ2V3I7JjEfPJde8VB_2zlf0JXL6xl8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,,2012-10-23 16:31:44,,
lg:AOqpTOG5oIEeXOrmD39nm1RHbS_o4JhClBQebd2QFtXN1ZlYDvCDrRq248exT2KzOh6KpI5oVbVUvc3wlPCH3Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,1.5,2012-10-23 12:17:04,,
lg:AOqpTOFjpcldvzt3E0leEhzaWLMDlszbeFcWHNCxySd5HVe6Mg6mfHvarZ2N2rWKtiE90D5siiOTO_YSofJfx9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App my grandson loves it.,5,0,,2012-10-22 05:11:44,,
lg:AOqpTOFdQI3VZUdQj-dTJD0RYE3VVwnwEc5HZ9oWfNEMZx0UAwmo9LQ-PGi_CLc0NBmAAWeF3jP3jfMIUGZcAvI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter just turned 2 and she is bored with it. Not very challenging. U get a lot of different games, however u only have a few to choose from after purchase. 2 puzzles, 6 memory games....",2,0,1.5,2012-10-21 18:58:36,,
lg:AOqpTOFJDWWRwGRwHdWo2r7gPMucRA6HNwqlSZrt99qguMrXMQFVQWj10GC80wT_mDKLRS0QqFVh4RphLanaywE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK for under 3 years.,3,0,1.5,2012-10-21 10:27:12,,
lg:AOqpTOH0Oqijc0QGSuLNL8p-A_j6SX6gPe0-BBjcUMogog3cbNJM0zTFpGjJLdf3zdthyi4PGYeIXalpZhOq53c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,1.5,2012-10-20 14:06:40,,
lg:AOqpTOEF2zaOM0r-1vHxH_kD6dWQO9Us27PZUBil9QnwcJBnFehgERPpwuPq67S0qCE6xZZm9ORjIpcqWjfP1kk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old girl loves the animation and interaction,4,0,1.5,2012-10-20 12:59:44,,
lg:AOqpTOEIO8nlRtI9DsLrn3h2y1hCyMsvC528sV_-gyKKjvM9vDeN0VZDBgZFKwm0hwoJjpwrx3wTUQl_2RkAk9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps my kids attention,5,0,1.5,2012-10-20 10:02:37,,
lg:AOqpTOHV5WSJSQ2IB75lnJVYFtpTT0XO0t6ELfsCa91rivPmf-37jY9P7wdK42Nt24CtagdOYWGjx5WQXJYZbl8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my 2 yr old son loves this app!!!,4,0,,2012-10-20 04:36:45,,
lg:AOqpTOFYL27X1PTtbts8cdelATAJpZz8_ajPbj0gZfOsy-P_hPzk7KNvsaY2Skq4jpr3xLuNl1B-vcAC9ZuBsj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old loves these games.,4,1,1.5,2012-10-18 16:46:55,,
lg:AOqpTOEXuWZTjqypps7AguHPYq2SkNxluuKX5gv_yRMQUoAkYs96Zsdj8rVBuJpYJiZK8aMypySJlqHvG2PYcvk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter will surely love this,4,0,,2012-10-18 11:10:23,,
lg:AOqpTOFjQujiCe_Q2hdCnv-Un2OQs4DfZBRK-mASqD_9gMwydsSQexqWUtE8bJE0r0UrsKMMhPq2j-6zjF0eGiM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for kids,4,0,1.5,2012-10-17 17:54:21,,
lg:AOqpTOG8cYi2yNe45f1bgC-d_hrb-p12ojgIgUfzpTqjjwh7T7_9qccJFtodt57K4dfvYvmrMbhUT5l5Qrffl3I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome.  My grandkids LOVE all of the games.  We all laugh a lot when playing.,5,0,,2012-10-17 15:45:30,,
lg:AOqpTOGRHG81pECX5a01MHh9hYz_Pqa-ZRYv8wUF331h7nV2VavDr6oQl42ICcBz8eTHkiMPBDVachccp2tEWKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it was well worth the dollar or two if only I could get my phone back from my grandkids!!	Loads of fun!,5,0,1.5,2012-10-16 15:54:05,,
lg:AOqpTOFBGCz-OQYji7wlsjMXc7kfY0o5FQiPECS62ZXfNlOb1EvfcFOjgHVXhxEJr7SvsLr4H_iEg5QtUGvMATU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,,2012-10-14 11:17:55,,
lg:AOqpTOE2JQatsw4d1E9hwwALXrhTnWdtKume1ccnlKUDbz0RqulLa6h3vQJ7G9YMSkPJL3Yp8dHRayW5IwpRN5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,4,0,,2012-10-14 09:15:24,,
lg:AOqpTOHBYMeimbMfoxC8mrykB2TqcC6IwRKGFQCc7ydX8wv7HQSNVKg9PdXgygIgJ-l0-acfMk2K-pn-tliMeew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.5,2012-10-14 04:11:20,,
lg:AOqpTOGpjbgh3iP_4GHT5WR7pYWZHH64jD047zPpzKaCga0wRjiT402KCynaUbb30vYsv53Z8KaCLiFHpENEMrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's cute but could be more challenging and have more to do,3,0,1.5,2012-10-12 15:41:08,,
lg:AOqpTOG_qQyDaqq1l-1hW2IxcIZHn5Py5i-iCBfYZ72mOad1nqNTb3fgdlzg5ERePgkFF_t0j4XEMe3_3ClTjVE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Great 4 grand kids.,5,0,1.5,2012-10-12 09:04:47,,
lg:AOqpTOFV3BSrgnFJ0nRYnJdOZaivPVYemAieNL8o__CnrL1hnd7qvyKXZmO4PryITEONU8lg0K4DLKazS6Zz6Cs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute game for toddlers.,3,0,1.5,2012-10-12 08:38:07,,
lg:AOqpTOGPbhLN5W9fYV-MLwf68leDSlJQ5NGGvL2PnveNtU7l0iP2lUgVfKwHPtKwn7uCVAVednaIX2jtniszqmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 yr old loves it,4,0,,2012-10-11 21:28:46,,
lg:AOqpTOHKSQEySWtSX7qFVo8_nVe4nrNL9A7wXVZCDRLcOnaWYkt047t3dpxAPlLdurqYU1AuS1FIvyguQb5j7ns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for toddlers-,5,0,1.5,2012-10-11 15:21:35,,
lg:AOqpTOEoOzi7jjnc4PiVxKuxeEBcGCtv7rRpqvICflvtre53fXZ07zza-uA_5HC7qP0gbccV65MqpkP84gGKhjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game and teaching tool for kids but other languages are not available. Most spoken languages as Spanish , French, Italian, Arabic, chinese and Japanese available in the game would give an higher grade to it",3,0,1.5,2012-10-07 06:35:48,,
lg:AOqpTOFZbKmsvFDHyJPTQZkYyLo2nlx2CIFa3NuIWKFDcejrkzuF4GjS-4i1CECJz3pT4tEKjuYBE1vBSXFmdbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old likes this very much' it does cash sometimes tho,5,0,1.5,2012-10-07 06:07:01,,
lg:AOqpTOGxI5ygOPCdi2VejGRW4AdvWXfNDah0rnS0ezqxiJIs8e3wzKbmB-BclYlDIIhoYY7ZlcjkMiXn_FdSPvs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOT WHAT I WANTED,1,0,,2012-10-07 05:53:28,,
lg:AOqpTOEZKo_kAR8or2o3A1ltClQm74stlGYPZso5I68LQqJoHkkpPUaU3kbVhkb_YrEgdDOPQjX7Jrr7klkyRlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 2 year old loves playing these games, and was able to pick up on the games instantly",5,0,1.5,2012-10-06 17:22:58,,
