reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGswY19QVRG-q-SZXdE-8Yma_iR6rmyRGUz-uaP2LUEg_GSrE8_nEhlepQ9duycZpk1TusTt07IdY9UEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun and quick to load. Reminds me of original warcraft game,5,0,1.13.24,2011-12-26 08:24:55,,
lg:AOqpTOFFXSH0n1FYSWsfOyGFxsx8xetEWDwCRHkH-IkD5Sp-v2Wf01ewEY6Ki2TvMsaV85P8gjRyvGcQiAcDyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun!,5,0,1.13.24,2011-12-26 01:56:27,,
lg:AOqpTOFmnVOc9kNmqNVoqJEdjp0RZW9HU2lgXKUEQCm9G6lUEUYCirwQgaBleN3VdSQv2Sxr3MW_dAtyxc36CA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, hours of entertainment and very light on the battery too. Tutorial level should be improved and game controls can be a little fiddly sometimes. Still give it 5 stars for sheer entertainment factor. Galaxy S2.",5,0,1.13.24,2011-12-26 01:45:11,,
lg:AOqpTOH6gixY4DHPafV6LdKa-_nkC8gKJe4VoEXMbH0EIUvXOoe3vK4ZR7VSFpr4QYRRYTq0LWRNlxBD7PySSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice little RPG/stratagy game, enjoy AoE? You will love this. 1 suggestion add a free for all mode, or an online option, add a seperate app for it. Galaxy SII",5,0,1.13.24,2011-12-25 18:14:15,,
lg:AOqpTOFI2gmiRUCBSDSGkXK7G8kRB6Y7AoS1fG3vRBspNA_fR7RL1Z-DSctKEmr1NjRumm5NYCDINJwxWtaXqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game BUT why does it keep loading itself into memory after I've exited it,3,0,1.13.24,2011-12-25 16:44:53,,
lg:AOqpTOGuHS6SGQfnXd2QX-Htqd5HPAw_1dbfm1D5fxXdc_CBFkvKhyLa5BDiwYSYslTTQpn0Mrp7ZtbrNNYGHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, love it actually. But I have lost all my progress and achievements somehow. I beat a mission halfway up the map and all missions prior to have locked up. No idea what is going on and why that happened.",1,0,1.13.24,2011-12-25 14:50:23,,
lg:AOqpTOG1BDsbvO_4KWnuKbfJ5BFR8TTBWd9x-4HhBCRCrkokBn6CZAxz60hQ3kt5fRRn68KjiwLbCCD3bDJbcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apart from a few times where it freezes, this game is great. It's beautiful well made. Really worth it.",5,0,1.13.24,2011-12-25 09:25:15,,
lg:AOqpTOE9shj_jQmzwsEDOV7m8XC1p9rO7qcQK7XaT3vJIyl2rjRof7pODtRS0chV8GBs36jL-8cJAgm8x8JelA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect mobile strategy I've had this game for months, its only gotten better.  Nexus S",5,1,1.13.24,2011-12-25 08:06:08,,
lg:AOqpTOEStwbjpmjqsCCV3TmLKEh87Hdp_BUNdV4I9rkn2INZXNIvWeCA4M22R8c7gwa3F-oQS-CXo9rAPeLZog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No fun to play. Absolutely zero instructions on how to play. Hard to read fonts on all the buttons. Skip this one. The only reason I'm not mad is bc I only paid $0.10 for this crap.,2,0,1.13.24,2011-12-25 05:20:27,,
lg:AOqpTOHijQuobI3klFTPbv8i6t8qIg7ixmFT6wnLirXWUQUVxOJeGZadILSFQ5nfrv4jVIve5znWp7-B8VCGbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Screen size is now correct on gnex even though description says it does not work.  Game interface could use some simplification, not intuitive.",4,0,1.13.24,2011-12-25 00:52:47,,
lg:AOqpTOHGsOGsKYccnPS8PDPWhR1HzSTgwM7EFf3eVpYZTx6wjCcXvN_LUEC1UlowtcKwe06k_Go2Jdc6N9G7pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interface is not intuitive and no explanations given on how to play,1,0,1.13.24,2011-12-24 13:36:42,,
lg:AOqpTOFu7-YCfOULrbQ4G1Oo-6EJ5AfUCQvIKbtO4e_Az1BB5JZ5xUJCT64qDjHynnD-bA63P99lm8O40U1DGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun,5,0,1.13.24,2011-12-24 11:01:10,,
lg:AOqpTOHJHqdQUrvLDG79HFuyw9R59XV3o-DqDsoqCdmzSBKRTn_QiKx2Ky9IWyGQKXqzMMG7emhJUSF8tDyyQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice graphics but everything else is crap. Stupid interface, no any explanitions how everything works.",2,0,1.13.24,2011-12-24 04:20:05,,
lg:AOqpTOGPG_AHcg6E9lm99S7AC_NR04d28xy1nj4TyDgOQYd6ydi6TK8XZLZ0VvLr-fGG7aPpWjM_CbNjGAqrqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big fan of the PC version; impressed with how good this one is and how well it replicates the PC gameplay.,5,2,1.12.24,2011-12-24 03:31:24,,
lg:AOqpTOEoCs_9lPLfMLD666Z-8xGYARsVvrWPERvyWzvLl2W0ri7xx_ec3I-T4Y4Isy8pWDgpmuzwXm8d3TwvKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved this game in Linux, and now it's even better on Android!",5,0,1.13.24,2011-12-24 02:02:33,,
lg:AOqpTOHCMJD45Uc4qqoxv0eH4LS-BuasH1Zy0Y7si3sQf4DXFczukIFNyMtiNbvjOZfiFnsa_MMGVyExpkIN4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better again,5,1,1.12.24,2011-12-23 17:53:33,,
lg:AOqpTOG8GKskbKV-JoOWEMSEPUl6S_yXAwojfzYZsj-b8tyfzZMAetuHgeXEYqzxrxlkhFsYNgrV0_fzQlXt0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Skirmish mode :),5,0,1.12.24,2011-12-23 17:35:17,,
lg:AOqpTOGAWqXQxoIPLtwkt_P8Jz4dHZg3UakFUHeYCEWD-OleBZWcU0lytvDPZGv1_0buLhK4Axjy0rX76UaWKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved the tutorial, so I bought the full version.  The full version won't let me past the tutorial.  The map won't pan to the bottom so I can select the next level.  It's just a black screen with a bunch of locks on it!  I've tried uninstalling it, & it still doesn't work.  Can I have a refund please?",2,0,1.13.24,2011-12-23 16:40:27,,
lg:AOqpTOFou8yu9nQ9pe5WiwZMLKQDu-DeJl5S44HS8n3bUM9nSMGmqbPayclMUsm46pBx0l5Tu6DjfBWlyIwfig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The AI is very frustrating at times though. Would be great if opening the spell menu pauses the game for better reactive casting.,4,0,1.13.24,2011-12-23 16:36:32,,
lg:AOqpTOEnJoO1KI_Uj4twSanyjxm8DEecdOAWLi1mnDJDNwlQt8jrOeRDaaRA3Meq74lC5MuyzS9F9JuhhZjVSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible interface. Worthless tutorial. Game is impossible play without guessing how things work and how actions impact play.,2,1,1.12.24,2011-12-23 14:12:30,,
lg:AOqpTOEtUekTPQlCQEhJsghXgnceHSmcWQuBA4fk3YZYnJaGrXrR8KUQERC5RU5V4zPmuvSPJPJ3pXN-AiT0GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun enough to spend $ on :),5,0,1.12.23,2011-12-23 12:57:27,,
lg:AOqpTOG7dcYqQZxcKSjJQXf8rn33NsOFZBOOJ4deVwimBSPqHSzpvRC5HUL5bBPWX0U0SuyqNBcDj-bsIKSyYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best games I have ever played. I d/led the lite version, and as soon as I finished the 2 demo lvls I had to buy the game... And i never buy",5,0,1.13.24,2011-12-23 12:20:22,,
lg:AOqpTOEN4TS3YP8a_gW6KwgB8AIw8rDIBtT3IXP4huJe6WdymgcbjuocJVkk4sFPmjRJYgNg85MFYnV1UlbmVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid. Heroes walk like 3 feet then go back.,1,0,,2011-12-23 11:18:37,,
lg:AOqpTOESANUQ_OBg7oIk4U3VQBFTfgKq1M5IaIRDX3ECy-LLTzGOnKH6sKjc0iJxezoNAeYaVOKq1MBionxGng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Man you guys did an awesome job. The art style is very cool, and the game play is so unique and addicting. You managed to take a complex RTS and translate it very smoothly into a handheld game. Im so impressed at how much gameplay was created for this. This is a full game, not just a game to be played while your waiting at the dentist office. Thanks!",5,6,1.13.24,2011-12-23 10:32:45,,
lg:AOqpTOHhwTdaBDDHcbi-eFs1kUU54EoEqFhWfgudSoRvMMyZRfqV85UY8DFZBuOjI9baQEUY8zYVmX_eoIRHUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Majesty has provided many hours of entertainment. Game is challenging but not so hard that you want to shoelace. Well worth it.,5,0,1.13.24,2011-12-23 10:01:02,,
lg:AOqpTOFM9qBFhpntEirgR0imtlnffJkXULKutFpUgE514pTQAwbVNUueSGfq8mpPO_D2LjLmvqWdpq5rHyclVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v1.13.24 Ok,3,0,1.13.24,2011-12-23 08:37:14,,
lg:AOqpTOE3bBQ7j2GMVca9Hf_IoOYxPgiNY7V37N01x1at3V_vnhU_N2GcBbV8qerVMeTG2eSQzC5RwHJcic8Z6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it pretty much! I used to play on a phone, but now I play on a tab. Really cool game!",5,0,1.12.24,2011-12-23 03:18:21,,
lg:AOqpTOE17lEvUMaZVN6y6J6EELWnUiSnELQnTI9orVx2-z1zjZWTy2-7qjX51FYe_qISBJxJMm2V0ZMDchnU5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks so much!  Love it!,5,0,1.12.24,2011-12-22 21:46:04,,
lg:AOqpTOGqa5sQywMzLIDhnqzP0mR1JIx8GniQrFnGn8bjEdENTzrVelNNJc1UIaO1G6syN9tzeq4pD6OjOCLX2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mytouch 3G Slide, would be a very fun app but it never ever saves my game even when the option is chosen manually.",3,0,1.12.24,2011-12-21 11:40:32,,
lg:AOqpTOFraFr2dfuzW1yaGrxcrNxuY34YPxPlEi4tD4K7PEBXWYH8fzoB9SXYDUmpEEwG3FUSOe6WbgXU0YHoyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.12.23,2011-12-21 01:02:33,,
lg:AOqpTOF-XUtqPeZqV3z1TEVjiOy83TjQRzsmB1Qaqzu11KzqDpsSn_6BKglDfxajUBApJBFmE2sVOOBeKbDzLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update to support ice cream sandwich. Graphic glitches from incorrect screen size,3,0,1.12.24,2011-12-20 22:17:44,,
lg:AOqpTOE3bYJjL7daT2isr5lpjFthDFOL4q47YCrV3iy45l4erCcoCWj7aPtVzSHJdziEZIsgyms9o6yS6lQx1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crazy screen flickering and is not full size,1,0,1.12.24,2011-12-20 20:08:12,,
lg:AOqpTOHXtpWUafoKTwR5_efGoGrNFpwwcDa_Z4pQShhE8-T36YcXqFk5mvBVw7kjGPJCHQ-H_b4x15B_vlGiEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best strategy/wargames for the Android! I have to fight with my son for the phone to get a game in. I love the inderect control mechanic.,5,0,1.12.24,2011-12-20 12:38:08,,
lg:AOqpTOEQwZmGz3oCI-UzK9rkOKRsSdB8sINxGY0yThHWYfzYD5h9DZDR_T5CNz0TFpEsjRMpqpiRJNjUemy0WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game but crash almost every time on galaxy s2. I will change rating when fixed.,2,0,1.12.24,2011-12-20 12:04:11,,
lg:AOqpTOF1r76jddVYMJSWKhW1rwz8zKQBLZPLzUdpRTEZWHjBECZtZ8GJJ0DVvJqfWZSdxhSHZwmVHsQKSzPTvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes on level 3,3,0,1.12.24,2011-12-20 04:09:55,,
lg:AOqpTOHWKLKTAzCeBZKteDAsTqrJrMLaTkzYpUMpV7n4qMQMftvXOm0GEwokOifxe2_xrUageVp54uZjNMdT5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes every time I try to load level 3.,2,0,,2011-12-20 03:07:01,,
lg:AOqpTOGpCsYOTXNywVs7YVXfrlLR6eEuASMUptHGY_Qr39EjXWMMwgtQi24_IWp_uPSUWP57V0ohKJwww3dL_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love game, but it keeps crashing on my Galaxy S2... Very annoying.",3,2,1.12.24,2011-12-20 02:00:53,,
lg:AOqpTOHm_1JUXNQ2h3eV5hRvYbMr8HGgu2AJL1AUjiv54sn4qm5_lAEau2ktCksPJ67-V27k4-mivS4Q2m7zFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Constantly crashes on Nexus S.,1,1,1.12.24,2011-12-20 00:40:24,,
lg:AOqpTOF0zN5TxKbnjkziZ-3bLzKNGTBDo6HENy_OiAc55JJt81zIVOEkaMU1ttg4nxk97Lz0peuOS7Xb5oTK0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, but crashes on ICS",4,0,1.12.24,2011-12-19 23:15:26,,
lg:AOqpTOGO_FWY7WtXTow0COYTrtXdNvdmneJdUzfuMHNjHbDHLd7levEK2urMD39fu9A7VPqH2y6dtLEkqjx8tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is ok, but oftentimes it won't start, saying it can't connect to the server and verify purchase. Update. It lost my saves. Very bad game.",1,2,1.12.24,2011-12-19 13:25:58,,
lg:AOqpTOEvc1lvQY0AnSc4S48apbDwlbEqbjxr8jRkU0RDUct-5yYyDZunUqFbiJqD6tk9IgkPJ1m62wKGdUC90Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes and glitchy Galaxy Nexus ICS will reevaluate later.,1,1,1.12.24,2011-12-19 13:10:50,,
lg:AOqpTOHL8C1ufy-UaQMWk4DqS81WcMvUV9-LD6XJUNptdByydP77J-dS9c-DKlgs1HwCEpDG_tIz5fFUJNQzPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but resolution problems on the menu screens vgnex,4,0,1.12.24,2011-12-19 07:18:06,,
lg:AOqpTOELne3YynTIZnCmt_wIGGu3pzyFP6-POmC0nJh71vgP2LtytCfI4fX8HMzFI_7y72-rJMnWVt5jC2p1Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is exerlent,5,0,1.12.24,2011-12-19 02:33:29,,
lg:AOqpTOEUSiMEsL01ccve4aa33LCvHf1wPfxnaUSotCW4tLjHP4ZR3vt37wrzwXkyqNJ_Jnfc5K-QQ3TkW68Zzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously macro bro,5,0,1.12.24,2011-12-18 21:19:15,,
lg:AOqpTOG5gS_exv8nzRrdwNHK4Qykmc_DkuRR_PaMGS72CIcoTw-TIwZ8E92hXkp0Np16tWOaXzBw_Wi1NdTcvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I was looking for!,5,0,1.12.24,2011-12-18 17:44:29,,
lg:AOqpTOGq_Qj0qMHr3W7YDZh3wAprRGMdGMtsZedHqyhx8DKf5bv4wLi51ONFYIiIN8XNnrorUhJF_6sxv8V7CQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I couldn't be happier, been dragging my feet on getting a new phone and this game runs great on my HTC Hero.  Little slow to load but once its going no problems what so ever.  Been enjoying it so much I just picked up Majesty 2 Collection for my PC off Steam.",5,0,1.12.23,2011-12-18 16:53:41,,
lg:AOqpTOFkAj9KqNqjAW9AQjg8qrtJSPj2qRHXqn3zcTGjobhmIvHgT-I3a7Vufp5fMJDh9iaVx48-LDpQ6Osqkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Billing service"" runs at the background and won't quit eventhough you're not playing the game anymore. I don't like an app that eats up my phone's resource when not in use.",2,3,1.12.24,2011-12-18 16:19:41,,
lg:AOqpTOEbONo4bs0SG7amQN3X9SGrBQEM5sacRDcZaVWJf4Zi90estT_2WXTvFmieTtrGnt9ZpO17xXPs__0H8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game. What about an option to be the bad guy?,5,7,1.12.24,2011-12-18 06:44:07,,
lg:AOqpTOFzrjvJZ17-ka94UnyK1vpwM3JLEXi9Vyh2QvmZmHlyOs7KMaP4m6QCgZKPS3-MZlNjhQNVDtZ6Hcr9Xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs option to turn off music while still able to hear sound effects. Been asking about this for half a year now.,1,4,1.12.24,2011-12-18 01:22:17,,
lg:AOqpTOHeKJR67FNDgtw587OGUdjs9udjk8ZDcmzGYs_g3dDeSCzinR3MTTJE9GvLY-QugD3pZKVuRhGNAeSHkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, loved it on PC back in the day and it's great on mobile too",5,0,1.12.24,2011-12-17 23:10:17,,
lg:AOqpTOFws60dJKUREv42z_f4dHVUBQ85UW-t67PMY8q2bnJlA6W6KP9HZwvt6ijfZONLFWvCX-ilGxkrGJw6dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasn't crashed/locked/blown up once yet for me...and I have HTC sensation so maybe that's saying something about ur guys phones lol...,5,0,1.12.24,2011-12-17 19:06:45,,
lg:AOqpTOFZ-HpxhBge0B-68PS-YAofJRPmMeJtz2zGZXZbyqZvvEnQFgWvaQJscs3MgE7ofs9sSL6hkWXNE0DqyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game... well at least the first level is. Locks up on Nexus S with Android 4.0.3 on the second campaign.,2,2,1.12.24,2011-12-17 18:40:51,,
lg:AOqpTOHt9vPgyH5mOLOYgIEsdvupv18LckL1SarirafbeXxjaDg3Gx7gSCy5c7VWSoNdQg7krZ0jMYo7tORqlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic!,5,0,1.12.24,2011-12-17 16:48:57,,
lg:AOqpTOFtz7UuXBU8Jg60GKxBEZfmErcC0TcCKk2WEBTnm2gMwNT60lZzMT30U_uXy2pPTks9aUEJ-QYWZcsgIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Invalid package error on gs2 epic 4g touch. Won't install.,1,0,1.12.24,2011-12-17 12:52:49,,
lg:AOqpTOGve3dyIb42LqIs9If4TE3ML661ReF1csJA3S6Mc4qVPbC_HPFxS4zHkKT2fRtPAmlxTVdFP-qE2fdoKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But its unplayable, due to very frequent crashing on Samsung galaxy S2, and no auto save meaning progress gets entirely lost.",3,1,1.12.23,2011-12-17 10:19:55,,
lg:AOqpTOF7ASOqAWYKjA6ZBIt1SF360Ey1kUaG9BqImTNf2eKBlUmO_GJVdilmIKxkwJZ_47RdSkcd5TKfke3RvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If your looking for a deeper game experience look no further,5,0,1.12.24,2011-12-17 08:16:54,,
lg:AOqpTOFdsK1Cmw6mhzNvprlwqDSWn363iaIdu-q0_xzAurBulqOCrA546nRXRKY7cWoNRxp4EqX8aq7AFGO78g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hangs n restarts while playing :-( Was loving to play it but restarts sucks all work of hours gets wasted everytime !!!,1,1,1.12.24,2011-12-17 07:53:11,,
