reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGt2zNKWOc7sFt1eSrs314KmsKklkrwHRppEspOoKpadjM7Pc65H9VnLh-6mP3n8-yIKO5k8qx-BJTGjpg,Simon Bridge,https://play-lh.googleusercontent.com/a-/AOh14Gj2_NU1OGwjJk14l9ABJFiDvS2lrJN6maEdSCM9VQ,"Amazing game, beautiful graphics, fun puzzles, humorous and we'll thought out. Best game I've played for a while",5,2,2.0.21,2015-05-13 00:07:46,,
gp:AOqpTOEPuZ9DaJWAkkuun2qgN88IPuy0a6E6OaeX-ccvTJZFnGZYTPV_LdcNTOdEs1stOvz9rVv9EPkyKBfXab0,Lauren Cornett,https://play-lh.googleusercontent.com/-0VTbdHoXtkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleh1MZmOpKGUOd0IfCcg4dB3gPyQ/photo.jpg,Expected A LOT MORE for $5.  Way Too short. Wish I could get my money back. Was fun while it lasted though. Got longer games for free with graphics just as good and same difficulty.,3,0,2.0.21,2015-05-11 22:39:24,,
gp:AOqpTOHliC8dAKBclrWygzcqHw_sBHbPXdacSWLFd5CJ4wkUpRbb69sWRzw3TAIBCTNcO9zaD9D9y7CmKRSfC6U,Elius Space,https://play-lh.googleusercontent.com/a-/AOh14GiLrFYgHDsNT-eZPOtNAamJGEWkAML3lEWx0OBFjk8,Adventure games classics!,5,0,2.0.21,2015-05-11 16:25:46,,
gp:AOqpTOE3VW5cCWwXPo8lTyJ9LvQRY4z2LgaqTtB_4KJwfnooWRk4DJAD8As7h-ohV5afcOPKMsC3aaVPxnw3JWM,Georgie Milburn,https://play-lh.googleusercontent.com/a-/AOh14Gj_imT_4aP0Ru46aNFYq9tPJMsS1eATXqD0vvBdSQ,"I love everything about it. The art is stunning, the animation is delightful and the story is nothing but charming. The puzzles range in difficulty but nothing that makes you want to rip your hair out. I regret nothing.",5,0,2.0.21,2015-05-11 13:44:00,,
gp:AOqpTOGliv476TmLmGJCwByD5eGcyaQW97rhas9P9bhBUYrJL9Flwe0s9tzuOUvRreV0bVO9oVOX5c3APGCteOM,Jacob Moseley,https://play-lh.googleusercontent.com/a-/AOh14Gg-PgfeOIriGHEmkxqjyDOcBaJyTZtVoYzM79i0,Finished in three days :-3,5,0,2.0.21,2015-05-11 11:37:44,,
gp:AOqpTOFmTMq90iU1FTTpa62rr9LDPEpaDauVKot9Ne4o3f_qmI4FUBH_CkvD1R-zKyW2LA8J-hFPmtcOMBRqIOY,Amber Jade,https://play-lh.googleusercontent.com/a-/AOh14GgRlxEomXHtNjf2N-yvJvhLicZljeM_SSyp3X_4XA,"Love this game!!! Looks beautiful, sounds awesome, brain scrambling puzzles and a cute story Just all 'round fun and awesomeness!!!!",5,0,2.0.21,2015-05-11 05:57:19,,
gp:AOqpTOEMDOrAinKZRbXjgw_4RR6Yi8zRl9sp8f2GAPgToBoBplF480Rbe86DIsVAphY7Q1_hK0u0xnIu6AhAbv8,Akhlian Dihaq,https://play-lh.googleusercontent.com/a-/AOh14GhUudNnQyJB6xSMxXZtdjY245UDhsI7AcOWOL5aGQ,Keren grafis dan gameplaynya...tapi gabisa akses achievementnya,5,0,,2015-05-11 01:50:07,,
gp:AOqpTOGMqZ3ql24_8nCEnuacgsqIAk7hcolEX-XCVtgBKjhzz7tBDwNN9HFSxN5Ipd3UOSY3Q1qk9hrYDbmpveE,John Mihalko,https://play-lh.googleusercontent.com/a-/AOh14GieUNRcR2UugEpqz1a_nEiUxyXJlxcqfopmgAq4dRo,"I bought it, played for about 2 1/2 hours and then it froze and it forced me to start from the beginning. Don't accidentally step out the door while trying to pick up the last of the 5 bolts or you will have to start the game all over from the beginning. Also, the walk through requires a easy shooter game but the controls are rigged for only right handed people. Total bias against left handed people.",4,0,2.0.21,2015-05-11 01:31:57,,
gp:AOqpTOFtYG7ftMJPR0AqRVLPFgfgeq9pqGSk4uQbMeS3s0ojpEsWNSruXwggUjEHTcX_C9LVMXsEp6pl6MG6_Hs,Andrey Dobrikov,https://play-lh.googleusercontent.com/a-/AOh14GgV_E_q4QURIG1dMNVB1XdFV-ekn1PR_iT0-FZL,"One of the best i played. Enjoyed it as much as ""The room"" or ""Syberia"". Need more games like that!",5,0,2.0.21,2015-05-11 01:26:42,,
gp:AOqpTOGrEFe1WmUrB7J3tPLYBGE1O67w_KXgfeO9PJpoMp1ep4bErpGmT520NqNc44BUnExezXV2vz2h9MuSsLI,Ricardo Rodriguez,https://play-lh.googleusercontent.com/-c4RGHCyTCD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuP41SBmv2E7th_odCQpj3psKTMA/photo.jpg,Great game with lovely artwork and challenging puzzles. Worth every penny.,5,0,2.0.21,2015-05-10 22:43:42,,
gp:AOqpTOHi7QMDqclIaZheMyQCjxkhcAMi0sh6iB8g-byKjA2bJz4qATH_TdvkMJwde_GFbaatVfoNvN19uhsOadI,Chan Zhen Hui,https://play-lh.googleusercontent.com/a-/AOh14GgB1OBMjh5qZ6S4S7FBWmNTvA19M6sIf3UfM9kVEQ,Worth to get 5 stars!,5,0,2.0.21,2015-05-10 11:55:40,,
gp:AOqpTOHKq9sJacpSFPoHbE3InPt3Y1ahFnfiVCU2C-3SXhZlihVPaKnO0nLQuYI9lpyz1ezHpPHRDwWs-qpuO2I,Thomas Chan,https://play-lh.googleusercontent.com/a-/AOh14GieyMGPmvG156oZQsMtXsxshU1gtpmz7QwcH1YvfA,Very confusing controls,3,0,,2015-05-10 08:52:20,,
gp:AOqpTOFxojfimfi6Vm8zvUuyOTqEf5bRdCpgs2xJvQL2Nd7_XobRjooEKK6ssdoakrM6A9aguQp9OAd4HQ1bs4s,Quixy Nimble,https://play-lh.googleusercontent.com/a-/AOh14GjjJg2W1hiKM1YXf-GmBtgVq59nRm71_t3C5rpttA,"This game is very fun, but difficult. It took me a grand total of 18 hours to complete the game without a walk through (and trust me it can be difficult not to glance at a walk through after being stuck). You really start to feel for the little guy especially after seeing his memories. This isn't just a game, it's a work of art.",5,0,2.0.21,2015-05-09 18:35:49,,
gp:AOqpTOF6FiBzwfQM0po1My8o5PJhSTj5EkMvvPz1IE2V5Iu89xdf2oR1E4AqGlDH6XpD3M9UrORgcyoITPK24vU,ka H,https://play-lh.googleusercontent.com/-LvDRoSnW2yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmmaDH8w9e7B7LuFnwU_z4cKYl5g/photo.jpg,I wish there were more fun games like this that required you to think!  Had to use walkthru three times only. Very sweet character made it super cute.,5,0,2.0.21,2015-05-09 18:12:18,,
gp:AOqpTOHfz7zwkqwD0G98cNHiG8a8uZ0URZnoiqxd9vfL24LTVkHjGoOWwy_53L6mCCFazR9QMwveKNTyV4LwZe0,Samuel Holland,https://play-lh.googleusercontent.com/a-/AOh14Gi8Bd7jLZAph_ZjVi4oChFmL4jELkVLje_SCMpD4UI,Just not for me but glad I could help support this Dev.,3,0,2.0.21,2015-05-09 06:35:45,,
gp:AOqpTOGb0AAaA4zQvFx9rIjCgs27G77Rh9iJVtLOTMNN70yyKhfUqPJIln-idkEvz5FJwTbXjzrHjxyHm6UngW0,George Karpathios,https://play-lh.googleusercontent.com/a-/AOh14Gj5lyWSPPxDNdcOJcbX2lqfh_pcVUo8I2LjeEqXXQ,Masochistic and no fun,2,0,,2015-05-08 11:20:49,,
gp:AOqpTOFuKP_V4yoC7u85PS04sHBUbHOMwqkKSQMDTg4i2NuYHK4lIpKhZ4OBYXUDlBMUea828603wWjYZ2G6hNs,Deirdre Murphy,https://play-lh.googleusercontent.com/-HnEFajJTPSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsjl2l2ZLlwSVlecn1vN_V4WVODw/photo.jpg,PlayStation was better,4,0,2.0.21,2015-05-07 20:42:17,,
gp:AOqpTOGy78mg-ynKVfOCqKZOKxB1UsjBDTNLcB33pSW0sQy7l498zi7eEvfuif0wgzFYzbaVcwpeLJLeN5X1mlY,Pew Pew Puppy,https://play-lh.googleusercontent.com/a-/AOh14Gg1mJ0Qbpn91w_RQf4c2Q7mu5WrZS_jOLwoqbbx4A,I LOVE IT,5,0,,2015-05-07 16:57:31,,
gp:AOqpTOHHpNylIbM3QntQKzvE6VUGPT8OLeahdborho2-aKtqhKLSw-f_xpdbbnIv_4Kq0OoWuLeFPfnhyshu6CM,Oleg Slabodeniuk,https://play-lh.googleusercontent.com/a-/AOh14GiRyYrCvzhS8eYmGtz3kjadRqlpsP4fO8DnGHZT7w,Good work!,5,0,2.0.21,2015-05-07 06:49:20,,
gp:AOqpTOEeW3IeXT-YKdBZfG2miEkgVxg8pmXjLqslahaCAvSs9Mgx1VHYRawJcfr61yAIIHwbLACvVlST5EFpXzQ,Nathan Lopez,https://play-lh.googleusercontent.com/a-/AOh14GigsJp_gWzt__0c16VIyza6yvLZwSiPM88t_EMoJw,Could not stop playing.,5,0,2.0.21,2015-05-06 22:35:13,,
gp:AOqpTOGLa_Y_fzzbb-tMvAbcrZMo81y55JK7ALII4ZHcZ63uawRuq7Xr98HDi6NJP1J9sQpUon9dWnhmJ3zP4HQ,Landen Hess,https://play-lh.googleusercontent.com/-8EFiZe8sIH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwJsd6hCHpY8Itnryh8H-6kTMU4A/photo.jpg,Love it !!!,5,0,2.0.21,2015-05-06 14:38:44,,
gp:AOqpTOFsuWsiWXFNR2JBS1R2KE6FUH6UzTXuj63q6ogQCgXYiLmUBNhThiYs8JYPZCAr-2_aZPEn-hUsJX-F43c,jamie pritchard,https://play-lh.googleusercontent.com/a-/AOh14GiT9PsgwgcinXaplTLtuU2BzK4aKixH4fdhyjg9,"Loved the game only thing was it ended too soon, was enjoying it didnt want it to end",5,0,2.0.21,2015-05-06 02:35:39,,
gp:AOqpTOHotOTs9cKgEsIb11xwgo8a00iIqPtA_OyQ8qMxeV-1IH_XDqC8EMP78iwaTSGHE19bbZ8fkfHr9bFfjuw,Jay M,https://play-lh.googleusercontent.com/a-/AOh14GgTkcLiI4_KYSUfFQrctv3NAIzMDMM4CFlW1lduDg,Great game,5,0,2.0.21,2015-05-05 23:11:24,,
gp:AOqpTOFFGMd_pTGCWNAaAh_t9KwPpFRVhDmUt_9JtRDQqi2iU8j26Az1eus0UmCZzBi0iIzGCZAcurDvzYfJNCI,Alexi Funkner,https://play-lh.googleusercontent.com/a-/AOh14Ghm2OBBAwnO88ke5S971xb_9N989yuiWrzYkzw1cg,"This is a great game, don't hesitate to buy it right away. The stability of the Android version is not guaranteed though, I've run into issues while playing this game on previous versions of Android, but since I've upgraded to cyanogenmod, they went away all by their selves. Keep up the nice work, Amanita Design!",5,0,2.0.21,2015-05-05 07:16:07,,
gp:AOqpTOFDYG3w5XpuYb_FyLDiQV5LFtUxxUdXCZCI5_QUw-VKiKxL9xSAdswQUGmU2H6bQigNBjmso0GojcunNKE,Vicky C,https://play-lh.googleusercontent.com/a-/AOh14GhVQ2aE-OS81squoVYPS2JihkQdu0NrbY745k9_HQ,"I loved everything about this challenging puzzle game,  from the adorable central character Josef, to the visuals and soundtrack... the puzzles and challenges were often complex and convoluted. It took me just under a week, playing for an hour or so each day, to finish. Would love to see a sequel!!!",5,0,2.0.21,2015-05-05 01:03:26,,
gp:AOqpTOENJGn7w5axMaaEjgtap0YsI2xMtHgXJ3xY2h6kE7QILhPQhsUeQk08E1pd-P9p8K8-Ks6r3yqTdgJ2AOs,Marcus Lintault,https://play-lh.googleusercontent.com/a-/AOh14GgErEVptj6PjPtGa-SDjhSga4Vq2Uoqt3MgDlp2FM8,Would be 5 stars if it did not consistently bomb all the time..without saving I might add. Nexus 6,4,0,2.0.21,2015-05-04 19:01:51,,
gp:AOqpTOF1F3HkhSPRKuAgV4VHcLz4ZUb5l3ZfQU1nLqGMMJmS-SuRhUx-fa5zY2Nz9QAS2SGF5IyN0eoAesNhvpk,Eric Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhxLDgx_QsiULX2pbgs8NrI6w6NaOe0-moZlvhl1A,It's pretty cool,4,0,2.0.21,2015-05-04 13:36:13,,
gp:AOqpTOH1mMT7rPm-Y9PaNFJQNr-LMTjZNqB2CcWvW_PB_G6pj9ypIAKAc02n9RbXzgALs-lk-MPHpWI-6c8Ndek,tarantula toy,https://play-lh.googleusercontent.com/a-/AOh14Ggs2R8ue6C6UsREOxnK0_Tswbw9OLJLfDG8kVt6jw,Was great on my computer so glad its now on my phone,5,0,,2015-05-03 20:02:25,,
gp:AOqpTOGOlflqXNB3a1m47Inl9PsjpbtEjbzUDw0wzCR2u2iG-EeKq3C0TVCC2Yqz-yzJAqDz-YZNMTRAR7Gmnxs,Cameron Mac Kay,https://play-lh.googleusercontent.com/a-/AOh14Giug9Vn_E7yXCnlnNl98KXw5yhq2fMzU0OhyrAP,"The creators and I have the same brain, needed almost no hints, what a great game!",5,0,2.0.21,2015-05-03 10:18:47,,
gp:AOqpTOGNh3eeWN6mXzD23ddRbDa4iai9X-wHvv8bJKjQsMSgaKnliV5ZAp-PWpotuaXJM08mqCFqEmoWsvfYvEU,2 zl,https://play-lh.googleusercontent.com/a-/AOh14GiTyUip21t-_hspU5c3mRgDmV2KlyQ2KbML20dhfA,Epic robot saga with great walk through,5,0,2.0.21,2015-05-03 06:55:03,,
gp:AOqpTOHDTK2ctsu4WfHbkElOBU-sKiUQltMU9yh-RmpyH6_n13V0N48OV1slDzjImPvZeThY0osk6UmGbZtC2TM,Brett Collison,https://play-lh.googleusercontent.com/-p1E9LbEWrBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCOXy1F1TT24bYPAcawkuzOMvu4g/photo.jpg,Good at first then annoying bugs creep into gameplay making the whole game tedious and useless.... Ho hum .... Snore.... Snore,2,0,2.0.21,2015-05-02 03:26:35,,
gp:AOqpTOGYmWQqZfITq9RRQOZoMgfrHeAxQcDmUrreMVsgbIVG7XZO1b9bIXMIOByx8PrtWjYvt6D-5t-OMeaCxIo,Michelle Richardson,https://play-lh.googleusercontent.com/-H7I4q2Vms8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCFfYLa27usjpCS6TjC-4A_rmWaA/photo.jpg,"Could have played for a lot longer, absoloutly loved it!!!!",5,0,2.0.21,2015-05-02 00:21:22,,
gp:AOqpTOEfrrrVM-QzwU07iMVA0zu5bHyF1yiDN6POeAFqbqqKh8MaTy_TYXcpIxfRX1USg2f9pcx3gZSx1RIINT8,woody noack,https://play-lh.googleusercontent.com/a-/AOh14Gj00afnbCOWq1WNsNA7xum9BIQz37uatOepZ2Y4,"What a surprise. Great fun no crashes or glitches, more more!",5,0,,2015-04-30 21:41:18,,
gp:AOqpTOGzkXTKi6XRs-ycxDgh8L9dvFcyU5bHO00mvL3tmx2_GhYnIx43kP7G5wJ3mUOCpf5zN-RLC_O-loDCcc0,Holly Goodson,https://play-lh.googleusercontent.com/a-/AOh14GjCysVApt0mQ4tEobMws4zdBnGhMo8uRjBMB26H4ik,I'm stuck on an area and has a glitch. I read that this scene sometimes mean you have to restart but I don't want to because I've come so far so it's annoying that I can't go any further. ...especially since I paid for this game ....,2,0,2.0.21,2015-04-30 18:00:35,,
gp:AOqpTOEK3CEjg34xjACy9_NQAH4SniDvlj9_0F0sNDgmDV6UEpdPhwf2_L6SfNoYiv2thE2ODmR9i9TdW8Nm0Xk,Dantaya Raven,https://play-lh.googleusercontent.com/-rmMiOvjaRCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLC_brYRzgqm1BQJMuLkj06LYlYw/photo.jpg,Far too hard. And controlis not easy to use,1,0,2.0.21,2015-04-30 02:49:39,,
gp:AOqpTOHhZtnH7O_nzWiv09Gnh3LqR_cg_7JjyUyfuiu7XS_bub145MHMVklXctYkJoEkgOMzSn9ANQrhPUsJ0f0,Felix Abragan,https://play-lh.googleusercontent.com/-R0yeE_OFClc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUXO9mWByHGQqj045YLUnCpVdEjQ/photo.jpg,Great game. Fun and adorable.  Hard as f though. Plan on using some hints. Hopefully another one comes out,5,0,2.0.21,2015-04-29 18:26:25,,
gp:AOqpTOG2wvTKYt_kR_pNLHy_Wql_Wbl-Bj-9ew-HxNuQiigU77y_WaAOdhFreogjXOorCcOhLUiAU3G3_KptFXg,Artem Smaznov,https://play-lh.googleusercontent.com/a-/AOh14GhZNVVSNK8l9r1sxlroQeLjR2RlT3mHNRsg7smOlog,"Indeed 3 evenings is more than enough. The 5-in-a-row game was pretty challenging and the puzzles are great. Don't use the book on those they are pretty challenging but solvable, just take your time. Otherwise you'll get to the end faster than you'd like",5,0,2.0.21,2015-04-29 14:27:02,,
gp:AOqpTOGTAiqfWwmr9XhqvXK2veA-80Kng2u0TrRefSGAVBo4wHGLIkpVE2jJjl1W0you5hTJqQHy5MYpt5ttBWA,Edward David,https://play-lh.googleusercontent.com/a-/AOh14GjDa-a6P_uwM5qMPa60rZ_7ie5SrlQiWnpgXTcy0Q,Amazing,5,0,2.0.21,2015-04-28 19:20:28,,
gp:AOqpTOHdv7TXosTmLv2OsZvRCNWGz4A8TpzbaDCnD2EtkrEX0jijknnGuz3AHIoWkflTsRE2OJ_AL2dHADiN6Lo,Brianna Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjXCpYk3u1oTrSw25FqiQqEZSk9IZH054sA7lCeBQ,No it isn't super easy but that's why I like it you have to get creative and think out of the box it's silly and lots of fun not super long but personally totally worth it I keep playing it anyways even though there's no real replay value.,5,0,2.0.21,2015-04-28 14:14:26,,
gp:AOqpTOFQa8R_FpSk2NfwY1_T9RbnivCJNRf8xHlU-SsiaAY_SEFg8tFw4ThJSnAMqMSt7DlVw29iwltLpVUwnMA,Erik Haugen,https://play-lh.googleusercontent.com/a-/AOh14GjtMlm5jUHtEERq-PJxE27bhbZWFdc9tjKyhOJo,"A couple nits: tapping/dragging on exactly the right target location is sometimes kind of fussy – this is particularly frustrating when you tap on the stairs  or an exit by accident.  A couple of the in-game games are just awful: this is the worst space invaders implementation I have ever played, *by far*.  The debugging game is tedious also.  IMHO there was one thing to figure out that wasn't really an interesting thing to have to figure out: let's just say that you shouldn't feel to bad about getting a hint to figure out how to get the puzzle piece back from the bird.  Seriously though, no other hints allowed!  But really, those are just nits.  This game is excellent and engaging; a great puzzle with a fun story and characters.",4,1,2.0.21,2015-04-28 09:47:35,,
gp:AOqpTOE43SRdU15ovcuDV1oxHlMbtiSyw_TcN5eq-WSonq5sf4WyNqqGEzQFBS6kfKw0nefx0RgFeAFIvA132J8,Sasha Tissot,https://play-lh.googleusercontent.com/-M1sbT8J0UcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-L3D3U_Xhl4bDc7Omqailu5vXAA/photo.jpg,Beautiful game but very difficult. Kudos to anyone who can play the game without using the walkthrough,4,0,2.0.21,2015-04-27 18:53:02,,
gp:AOqpTOFOFJ8Snj1BWJFM6J2WGIOUmp_QH2_OzVx5bjF7hWYFaJXCfBPjSGth_VNoTlew25ikl7uKvVk2M4Kg6vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fiendish puzzles and glorious graphics (and sound!) make this a highly satisfying game. I can't think of another that brought so many smiles (none wider than when I figured out the IQ Test at the fan - genius). I struggle to comprehend those who use the walk-thru(s) and then complain of the game length - consider it a matter of pride to NEVER use a walk-thru! Very much looking forward to a sequel, or other games by this team...",5,0,2.0.21,2015-04-27 14:04:12,,
gp:AOqpTOFoiZGlf0NwnnIWnspBPJXVmLO9laHtNsHLGrKyTtowFiXhYiMJr0MKlNmUM6dk_yLepgZrekxhmfQ8dlM,Naqiy Jones,https://play-lh.googleusercontent.com/a-/AOh14GhqrT6ajhxkNjOjsPoeedsuOEpTO_ME110LDhyJVA,This is a solid high end game well worth the money it's pretty hard but worth the it,5,0,2.0.21,2015-04-27 07:51:05,,
gp:AOqpTOEXLOqhc8l5b3dEXp4mZBRHZGiomglLzzKknlBmokOocazWl9UrlV8PNvEP5m1hH2P-eIPf0FJjH3nm5uQ,Jennifer Kendall,https://play-lh.googleusercontent.com/-gdR4u8T46YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR76Za7LHKBFUJJtjM538ndE6nkA/photo.jpg,Won't install past 45% i would like a refund please and thank you,1,0,,2015-04-26 16:55:14,,
gp:AOqpTOHyCjCadzUnrl82oHWlCXiQqh15ldKPujvdbihAt8QcjzCW7XxlBuSmOSDi1BJPADn-x1Ex0PZG87eT-hI,Rachel Donner,https://play-lh.googleusercontent.com/-T5FWsrsc_so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTVEpPVDBy3iJZQNqYp4GPT6ZeMg/photo.jpg,I can't figure this game out. Still on very first page,3,0,2.0.21,2015-04-26 11:44:15,,
gp:AOqpTOHrTf7SnQSBy9ahfZxTMMcneHIjjjDW-lE7rrTV528hM4nAtiGHvF80EzsSbWJhc68FtL4R0uDsXitkwyw,Mr. NoBody,https://play-lh.googleusercontent.com/a-/AOh14Ggr2S0a1mE-im5SP6KlTSIG7BHy44fYOlcS1y-GxQ,AWESOME!!!!,5,0,,2015-04-26 02:25:27,,
gp:AOqpTOFhcKF9hZKseUko7imUr4i_HW4ZblxFRsoRGF-M1CvVxPiZMi7OybAbnz9aCFh_9xOURLMl_JCbysw30Fw,Angela Dunham,https://play-lh.googleusercontent.com/-p0McCbDg4Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM1UOS4nosmUqkj6EXFfvklMakoA/photo.jpg,So sad when it was over,5,1,2.0.21,2015-04-24 14:53:58,,
gp:AOqpTOHASPDgbtdVcr9vqUeS5HUsz5IicL5N3uF8sfn_glXqUk4ZMmylUm7LZ-iW_gpllY1UmuJ6fiaiyQlCOcE,Роман Дрозденко,https://play-lh.googleusercontent.com/a-/AOh14GhP9Zqa-drNdZqv4Dosxfv0otjexlEM25wC0pMnRuA,"Короткая игра, но красивая и интересная.",5,0,2.0.21,2015-04-24 11:19:59,,
gp:AOqpTOFKjj2OxFKnVERdcEJ0SsSZ1npqVPB_pPtdGIg2IuJ01FsCqdSJ1T3tEf_Q9O-t7o_waZrhQbs96gxeHZc,Mitch Bank,https://play-lh.googleusercontent.com/-eOagpjHn-aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHRpVyF5Q0yRXHhm-4wFC0opDjuw/photo.jpg,"What a fantastic game! The challenges are intricate and difficult, but everything is possible to figure out without the walkthrough.  I used it a few times only to realize that I had the right idea all along. Take time, use your head, and enjoy this beautiful, challenging,  and incredibly fun game.",5,0,2.0.21,2015-04-24 06:42:13,,
gp:AOqpTOEYxNpaHqCypy7WUeeEzeCs78NWP9-DihOUs3shMfJpHFAZuTQ_A4IM0IKu_XBsMs_E4Rp9n-ZpbT_7Ums,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game so much, the puzzles are fun and varied. It's addictive. But for some reason, it doesn't interact well with my touch screen (I have a Samsung Galaxy tab 4). I touch left and he goes right. Sometimes, especially within puzzles, it doesn't matter where I touch, the last action gets repeated several times. I want to play, but this is infuriating. Please fix this and thank you for the great game.",3,0,2.0.21,2015-04-23 14:43:30,,
gp:AOqpTOEdFA3FfSORKOw0LRMilPwf3c1x_AFE-uPcWTMuptmGON_7Nd5XaUu3TN3qcv9ouixCfNRg1l_SWBv8v1c,murayah kay,https://play-lh.googleusercontent.com/a-/AOh14Gj2z2aUqCZvuUuzw146jGgAOJIaTnt4wGYZHEIOLw,I love it so easy u will need to walk thourgh it i had it when i was little and i still love it,5,0,2.0.21,2015-04-23 05:32:03,,
gp:AOqpTOFhutT6yWV3Kfyd9KM98xOoEn4Z-0yiGBrF0wU3q3tq5LeO6zfH9pcj8RIyBlp-E0yd013mJ1PGhxmpDP4,Brittani James,https://play-lh.googleusercontent.com/a-/AOh14GjFM0fkHR1HY3VTCmbvTbogRVXZISwptIFGjXjoqA,It took me 3 days to finish. Used the walkthrough 2x. Looking forward tk more games by this developer.,5,0,2.0.21,2015-04-21 20:44:27,,
gp:AOqpTOEOJS6yRtaBE6d9CXonooYVNNOyKCmRMCdeybcDChaaSwkxc_izFZXxXM0hu7COyj5WTiA12jLmhsS5r2c,John Melde,https://play-lh.googleusercontent.com/-3ppoog58Ups/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxc4eExDJD9kpRvCxXgNKv3dtiHg/photo.jpg,Loved the story and the characters with great scenery.,5,0,2.0.21,2015-04-21 19:37:27,,
gp:AOqpTOFhzCZy97IS7mUO8y7TXCtABuAbh6IMTVu8lEqBV97wTKuo-XrPMD2NnrQC0X1fKUpVh6A-xeuTP1gId48,Jeremy Holmes,https://play-lh.googleusercontent.com/a-/AOh14GiGuezoSHvp6N8AcKchXoKI0yNl1P1e28my-jjGWw,Great game. Well worth the money,5,0,2.0.21,2015-04-21 12:36:37,,
gp:AOqpTOEQ2kRNiXKt3B89ip0lFks1-XoVPuteH8nhDIvQra9AOv0ScIanHUsuSVPzTSRlCBH0ui56f67G3H990c0,Kay See,https://play-lh.googleusercontent.com/-qnqnrYpes-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna_PvrRqT2EVN8rM4PM49_9O4eCg/photo.jpg,"I can play this game over and over. I never encountered any problems like glitches or crashes. The game is challenging and the story line is cute, I can't help but fall in love with the little robot. Definitely worth the buy :)",5,0,2.0.21,2015-04-20 15:22:20,,
gp:AOqpTOHGCT5vA_UAFwpF6gHSymmNQoYLVHhN05HO_BeDbbXkikQ8xCawrPPHbPi67BErjuu2_9-K6wvptY_vny0,Samuel Cheshire,https://play-lh.googleusercontent.com/a-/AOh14GjHCu3B2IJqnvgi_2eg8Xn4GbdKhLZKIozjEkIDSw,I couldn't ask for a better adventure game to play on my phone. If you want great graphics and a difficult game at a great price I highly recommend this game. They really need to make a number 2,5,0,2.0.21,2015-04-20 12:36:03,,
gp:AOqpTOG_uxiQU3rb4mygDLAzab7Gox1OMa6YR-tInwXgMOvgHe4HILJdPBMAUI8KUcTP4iSpP9gqXLThXRURw-Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost impossible to solve the things  without 'the help',5,0,2.0.21,2015-04-20 09:20:32,,
gp:AOqpTOG09EIZhvY_iGH6v0Sg3rZaASWfxEBurY_5IBipMORAKOxGivZ1ZNx77WOp1yr2EymzoE5A7V1KthykEPA,Charles Robinson,https://play-lh.googleusercontent.com/-Zkz9l1_Z-Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc23vmhIfhK2gmcy9IvlbwMA_sqg/photo.jpg,"Good game don't use walk thru to really enjoy and exercise  brain, to get moneys worth",5,0,2.0.21,2015-04-20 02:39:01,,
gp:AOqpTOFK6LLhihoWtU7Ml0ADTI17Xl61VG_0f27-yV3fBqzgxZl1V3eEjlSG50DoamE-O1WDbZUth78nwMTc7gY,philippe Bournival,https://play-lh.googleusercontent.com/a-/AOh14GiQOSFqMNTCT_PdwqJd3fDXrczyqXJmqRUDixKW,Amazing!,5,0,2.0.21,2015-04-19 04:08:20,,
