reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHavzG5RHHQWbwi3PS-q_NN2ezs_t6s2Fj592hoENKuRIm3qakaA59O6KeF7tW5HHK9xhkZGCz2uzQeUw,james brown,https://play-lh.googleusercontent.com/-g8wCgz544S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz_rNbRhkyumlYoQtzIqWnVQqyjQ/photo.jpg,"Works well, but instead of just browsing to your desired folder and cutting and pasting, you need to change to importer mode then exporter mode. It's a bit long winded, and I found some files exported to USB with this app can't be deleted with my other tablet. Other than that it's handy to have and does what it says on the box.",4,0,7.3.1,2014-01-29 13:58:03,"If you are doing a lot of file transfers, you can use the advanced screen, or install Total Commander.",2014-01-30 09:51:40
gp:AOqpTOFtCiiitI4tz-8rZ9L3JPPaeQsT5T9TMrsMD-NY7GX_CA8ev5eE-NaNwrCysaxQEcsLKHnO8ImeEOaRCQ,Adesanya,https://play-lh.googleusercontent.com/a-/AOh14GgzPVEBTkJYSWSZppuQIxDdq47-i8NSs2UM38tLCg,"I got it to work with my thumb drive, but the files I need to access are ODT (OpenOffice) files, which the program does not pick up.  *sighs*  I'll keep it and hope that gets fixed.  Edit 1/29/2014 - Still doesn't read ODT files for edit.  The program tries to 'stream' it, which of course is impossible with a document :-(  NEVER MIND!  Figured it out via ES File Explorer",5,2,7.3.1,2014-01-29 10:52:56,"Use the Docs screen and when it prompts you, select Download (not temp).  Then you should be able to edit the document.  You will have to copy it back when you are done editing it.",2014-01-29 10:52:01
gp:AOqpTOEU1NLYrUwh10A07zsNyG1vp5nCSug8U7s-Cy-OFGe-1JVuwKkq3BoJ2LJzf0jsXi9vO2_AnJE5ynbW7Q,Tomás Urdiales,https://play-lh.googleusercontent.com/a-/AOh14GiWJb7_1-sLICa1Qa5MP9S1ygWv6kQ8jvfBO_InvQ,"The app is not very intuitive and well designed. Can't refund it so I have to live with it. Please update, especially the design.",1,0,7.3,2014-01-29 07:20:23,"I am open to specific suggestions on areas that need improvement.   You contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen.",2014-01-29 09:22:37
gp:AOqpTOEXB220RExOIYG4Wsp7NGBe55cA1NgvllPYt-ZtXZFltow8LxeHWbt5ArPS-hLL1jC2yLu815yFx7DXaw,Aaron Hoxie,https://play-lh.googleusercontent.com/a-/AOh14GgXckgfui7-N5rqQEY9s69TbfsNCKTKaQcQBjncnQ,"OTG cable via Amazon and a 32gb flash makes for MUCH easier travel.  A headphone splitter and a companion = 1 Nexus 7, 1 movie, & 2 happy campers.  Next step is to find an OTG that can pull double duty (play a movie AND pull power from a portable battery) w/o rooting.  Too many of my favorite apps (like NFL ticket) will not function on rooted devices.",5,4,7.2.2,2014-01-29 05:52:03,,
gp:AOqpTOHXDn_oXNMkd9kuSdt_e4_J6KfU1js2LFKxaNq8tpUzMA7IKGf5Fl4VLw_397jOhx5ja9yK7_6rXG4m4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for photographers as now displays raw files, check your shots in the field!",5,0,7.3,2014-01-29 03:01:36,,
gp:AOqpTOGP0h3N2j49r5u3H0wX01zTE-e5UHjA-KdugaipLR3ifbeP7cdLVD9h-I5yS5h5ptw0cbS_RiJjwf6eOg,Jared Balser,https://play-lh.googleusercontent.com/a-/AOh14GjXSCghgNnU4Q8jq0J5SrcbjLlqkbY9sIJTg2PFeg,Why root when this works great? Only request is for gif support for photo viewing. Thanks devs!,5,0,7.3,2014-01-29 00:57:58,,
gp:AOqpTOFFPRDFgX4mpQNEQ_aXDHAvh6FqtdsYZ6Nic8tVUMmGZYXCQ_n4VnX38-fd1goD1K4DJxvzVigQyQyrvQ,Em C,https://play-lh.googleusercontent.com/a-/AOh14GiuSjQ55Q_lbvX217ksvCEO5nmAV49TcnfDBKeiGg,No glitches so far with my Moto G.,5,0,7.2.2,2014-01-29 00:39:39,,
gp:AOqpTOElNKx5jJ1sjBzKnH5GJlOpAe0IpsGAk8a-zgTsa1Cg0GAVQ5zUuf53V8bv7DkSf2JtX-RDtnovFzuREw,Andy Wright,https://play-lh.googleusercontent.com/a-/AOh14GiKm0FyGmYNe1s2yh3kRZ8FPcOcyhRDYMlRw5Oh,Works great and simple to use,5,0,7.3,2014-01-28 23:59:20,,
gp:AOqpTOFABPoZjkSaNx56rTDoGZKQL9wQCAMVd5bbnd6e9AjueG_RBvv36GzEymya6NFc2kP6errhHeBv2guEeA,bruno perosa,https://play-lh.googleusercontent.com/a-/AOh14GiyFx6qQidThkkmjQCWvDFWCZSWZu0n0EqodIDq,One of my most used app while in travel abroad,5,0,7.3,2014-01-28 23:14:10,,
gp:AOqpTOF_OeMEjVQ9D_oUs0eOM0tjlcXM7Nd3TcZOB-dSMtUttyR0R1Tkk_5crdhPpleqLDdZYrxHErFRaCe6wA,Phillip Hull,https://play-lh.googleusercontent.com/a-/AOh14Giegnx0AAzcXkvSrhhgnpwz_PJSvh1jebBvKLtyDA,"Early problems I had have not reoccurred. Great on both versions of Nexus 7. Why no Nexus 4 compatibility? With a card reader/writer widens scope of Nexus 7 - eg. copy photos direct from a camera's memory card, back up files.",5,1,7.3,2014-01-28 22:45:19,"You should only have to connect to the internet to activate the license the first day.  After that, it should work offline for at least two weeks.  Please contact us via ""Email Developer"" if this is not the case.",2013-05-07 08:55:36
gp:AOqpTOGXU7H3Y9fx03dTjCC_v1CSe48ri_qsdzj__ZwCVxLX0pe98sUsavAtilHueolSJKRnErXl---Z5sM4mA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still as brilliant as ever; thank you.,5,0,7.3,2014-01-28 22:43:41,,
gp:AOqpTOGTguLjnuE-XEe1C7Zbb83NnpKaYdYHhyHn487GSoojsJU33O2C7oeYs1_IXvySliXTFND4Ydx1mPyKrQ,Trevor Madley-West,https://play-lh.googleusercontent.com/-bT1mVyXewTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEN-Q_YTIj8Kjh6VD5cPHsr6vHAw/photo.jpg,Does what it says on the tin.,5,0,7.2,2014-01-28 21:22:10,,
gp:AOqpTOF1Zr_72r4EtJCElOpUAeHcNSSC83OeZxxkG_ZUEehf1TpgeRbEYnU05lvrIwysCXkJ_Si0T9DoVEIOoA,Bobby Interista,https://play-lh.googleusercontent.com/-eRmYeLw0Joc/AAAAAAAAAAI/AAAAAAAAAP8/AMZuucl4t9ldYMo4NTPWLAJ4YyUBsXcq5w/photo.jpg,Must own app!,5,0,7.3,2014-01-28 20:53:54,,
gp:AOqpTOFhyl8XsPBHRlpNjJouB3dEF5Oivthz2cyxFOWhboeSRwGnRZJWqefFy-Yw2rLPczCfgRF4KRV0CfRqtA,Dan Paige,https://play-lh.googleusercontent.com/a-/AOh14GiavDZpRn_BjeJv1wcp13EKypf5C76g3MNGSa9Stw,Works excellent. No problems with it at all. All for a small fraction of a cost.,5,0,7.3,2014-01-28 17:50:24,,
gp:AOqpTOFMt2V7Ejwjg9EQSXE66u5IbJ3savsx1OpC8SOtjPcpehfda2cMzDCFTiFXH6WMeteeYIR6CSdXerkV9A,Sam Kramer,https://play-lh.googleusercontent.com/a-/AOh14Gil_D2UiXvHvOQIoC1MRavFY4VHIDWpPQK5tn6tAwA,"Does every thing I want, could look a little nicer though.",4,0,7.3,2014-01-28 17:12:02,,
gp:AOqpTOHy76uNSaeJXl5MPxByVVGUU8Y-fKu5xc6zs2OgGX_ZMiAwDcyNp7Hle7R5MApmT44Pe6CDweOE3VJ23w,James Mahar,https://play-lh.googleusercontent.com/a-/AOh14GgkMm6w13vgs0ijJPXnQa9Kzv80JscPNAxiMiP7b3g,"Combined with USB and otg cable, was able to transfer photos from SD card to Nexus 7 easily. Worth the $$",4,0,7.3,2014-01-28 16:48:09,"I am not sure how this can happen.  If you contact me via ""Email Developer"" with the details, we may be able to find a work-around and possibly a fix.",2013-09-30 21:48:01
gp:AOqpTOF84UP2w8IcU1Xhd9u2uXO6Cwm480mXnsTOntQGmCkmqPGJ3-ioH3jfNV0qYzMm5TbnlstsdCvlU5x0-A,Robert Giani,https://play-lh.googleusercontent.com/a-/AOh14Gg_YnRMR4RwB1wyM0qY3kBiS18EGaRE2UUIXh7yQA,Let's me access flash drives and in some cases other devices!,5,0,7.3,2014-01-28 16:11:19,,
gp:AOqpTOEah9ITM-YA6RtejH_hzZ__IJPvyy3IZIWlw5LMVWHprSvAcecZjfMO8u9bGOGeRkv_Wn9-ElJW4DcMmg,mike kossi,https://play-lh.googleusercontent.com/a-/AOh14GjKwCvM1JzHWR4ex1yeBqjmYtLSQEqTsJnTEfZLV8A,Great app for nexus,5,0,7.3,2014-01-28 15:54:23,,
gp:AOqpTOFyQo9c8Ys5EiWdxt3GhtWPAuuOtA25DHxfPfaiCA7EjYXjgMkxXi_HtgY-KQRzrKJSEU8Mrw2wof_Apw,Marius Butuc,https://play-lh.googleusercontent.com/a-/AOh14GhPGCJZ7Hd7ZzQkOBpxWXMA8i942gY0PqScIIA2r0s,Makes it easy to increase your storage capacity by as much as you want.,5,0,7.2.2,2014-01-28 13:33:25,,
gp:AOqpTOExoXOnnx1XcjQLreN3irA2vDdQlZ1cUmmPkOyF1Ehj_be9hUdqCdCYCcBsgngBvm0nVTvLdNgipM0OWg,Michael Pittman,https://play-lh.googleusercontent.com/a-/AOh14GgZKu9RFEmN6MTv1e0OnKl9utmKFn1LoFh4wDHF_w,"When using a OTG cable, don't have to root phone.",5,0,7.3,2014-01-28 13:30:31,,
gp:AOqpTOHfVEQtbP6pTPqjJ6r4vjVgxFSrFCmA-G3n3RwGNWRufQ0P6LbKElcRNcbYkUYEFB1gfyURizvJFFkilA,Clint Zephir,https://play-lh.googleusercontent.com/a-/AOh14Gi4qgXsHCHxI4zaIsvU0FJQil1O7SV7IB7jrlWyMQ,Loving it on my Moto X & Nexus 7 (2013).,5,0,7.3,2014-01-28 13:02:32,,
gp:AOqpTOHJvi8Bn4Gar5cbIsv2PDxvcpCwYa_ivKj0R9ALvN8pBgbwPDZOScBxqvMmpSCozWVOSpwfoZeZ-fu6ww,Ethan B.,https://play-lh.googleusercontent.com/a-/AOh14Ghwj2TSmN_V5a7MwdQs1pSloi6xL1YVC5KeykhL4A,Works when StickMount wouldn't. The main thing I would like to see is a bigger or more full screen music player. Maybe use a slide out menu for music selection and the like and allow the music controls and album art to be full screen.,4,1,7.3,2014-01-28 12:51:23,,
gp:AOqpTOGgG5MDFGQG8MQhavSmI5A2lkqEB7j0st9u-capxbhK80VbbG-JVlNB9JZFZ1Aqx9ndrtP3dMENw7GKFg,Michael OCallaghan,https://play-lh.googleusercontent.com/a-/AOh14Ggv1PRn1IJsibtxtfzChR7qOl0rUJju6NNiwiUy7qY,This is a must have app. Very easy to use. Load video etc on a card or usb drive and view on your tablet. Great for a train journey or when relaxing at home.,5,1,7.3,2014-01-28 12:02:05,,
gp:AOqpTOE7CmRMlg5OsVIgYK09lv_AhupTlLI25qqldqw8DZbYm4mzJoqbcdJsdzyfxBgR48wYxpF1aL3bp5j6tg,Christopher McCrary,https://play-lh.googleusercontent.com/-CU1uesIEfZI/AAAAAAAAAAI/AAAAAAAABSg/AMZuucmPuYbO4qe58Hf7-K_L8xpL7dE2Vg/photo.jpg,Must have app,5,0,7.3,2014-01-28 10:43:37,,
gp:AOqpTOGWZaEROk4Ld-CoRn7Iz-uSf6VTdi_JBYKquDCd7VkAW6tNbf4KO93Za-ZUPsHaWk40IYkEiXsjP0UzhA,Champs Productions,https://play-lh.googleusercontent.com/a-/AOh14GjiG42Lzftf4z_-YcmJLADhsVQWy0x9G1S90kaC,Excellent !,5,0,7.3,2014-01-28 10:36:03,,
gp:AOqpTOGhhqMQDe_bj5mo11lr9PJlvLEQw3893yEn1vspoGLlr8HRY4qBMwiNvdiJi6KQXi56kMGBRuahccfJ2g,AnneAndJim King,https://play-lh.googleusercontent.com/a-/AOh14Gi80Xc6CiUimddJ6avEWo1-KXl9UMArSn6xzbbYXw,Does what it says on thenbox,5,0,7.3,2014-01-28 10:32:50,,
gp:AOqpTOFfck-65rJeiwkr-5c4-bcUBOuKQqHuwkRCmHUwGJv15oV6VcGgZFSE4RCSTorr71nZDPy64KfJL9pMWQ,EricBee Fpv,https://play-lh.googleusercontent.com/a-/AOh14GjGMIIsCOpKn2DTyQbk9-0lfPRRJgzTjdsYEPdG1w,Great,5,0,7.2.2,2014-01-28 10:18:17,,
gp:AOqpTOE6losXHFP9_E2ghRZ5U4BppvUMIMsh9KUlf22E1_lmNoepktqAgJxJX8HvCDI3lBNLTK25Wn4r3s_o_g,Parthasarathi Dhar,https://play-lh.googleusercontent.com/a-/AOh14GiJsdfOfsp_I4rkf2rlAeP_VqhMq8Qmgl3B1k_vnA,It is an awesome app for nexus 7,5,0,7.2.2,2014-01-28 10:05:44,,
gp:AOqpTOFPdyMbF5cBVKzSDl5l04x2Bn7MMBQ94dmheECPqcY-1edwT4-liUJMTBctc1_KE1qbMP8g9CIMsEj0kw,Igor Derevoriz,https://play-lh.googleusercontent.com/a-/AOh14GjeLbKOd0d8D42jpi7M-NuzyB6XU_RPOrVG3coGOA,Does everything I wanted/needed it to do.,5,0,,2014-01-28 09:03:14,,
gp:AOqpTOFt2celt7PukE3SLtoypeLPCIfpXW4Ce33MF2kNSGVsf554YzcOz7lj5bvVrYsIKSEDyqEVOEKmVFCfHg,Dennis Lam,https://play-lh.googleusercontent.com/a-/AOh14Gg-3ouSS8uY8mpwhmb6VB5o7gmoWUXZWVc3wTdb0g,My sdcard has thousand of photo. Need to wait sometime to see the preview.   I want to quickly preview and share out some recent photo.    Would like some configurable options like :  - Show latest 50 Photo - Show Today Photo  - Show Last X Days Photo,5,0,7.2.2,2014-01-27 20:12:09,,
gp:AOqpTOFV_8qpjrLmFeqrYDMurAEWJgFiiMmmhZIFiOiwpWrKBU7P2q_ASjzrW55IsxJzMJ4Ejwet-JWb9PTXHg,Pete H,https://play-lh.googleusercontent.com/-CJ-1AHIdVHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi3m_UOsBewgdlG19u57g21cOYEg/photo.jpg,Does all its supposed to do. Very happy,5,0,7.2.2,2014-01-27 05:16:35,,
gp:AOqpTOHy16QQU8JMMQOXIaRSeA_FlNTtyrRsGYvK5URAy-_FkZHl14xW8Ktk07sdZT4R3woS-mmnCyTjlZRPsQ,Bob Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GgRKAKIZFQ7NXeh549iSW6gMbz7P3upficMrNutRA,Excellent app. I can access tons of video and audio stored on jet drives,5,0,7.2.2,2014-01-26 21:39:22,,
gp:AOqpTOH9Q8DmctqubbuLhgfZBFNjvQS5jY_rEMpK_cxEYRB-LI5YnT2TYrBc1CRxFkK-j1RnvlHCbb9HchNzOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Formatted my 32gb memory stick with the ext2 file system, copied 24gb of films to it, plugged into my Nexus 7 (2013)  and boom it worked. As the title says simply brilliant.",5,0,7.2.2,2014-01-26 13:05:10,,
gp:AOqpTOGOJYHwYnvkkHM2zFuQPEpRNesvSLNm8ZKvSERK1E1qGpEff20ODZlpWOYKBTXuelbg1FweV9oy91hWVA,Edric Evasco,https://play-lh.googleusercontent.com/-KUbAyV6Of1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH2cgNf9s_V5XlG06uHfMS6sV_Wg/photo.jpg,I am dreading the day i get my billing and pay for this crap. It messed up my nexus and i now cant connect it to my mac computer. This sucks,1,0,,2014-01-26 06:17:08,"It is unlikely NMI could do anything damaging to your Nexus 7.  Try uninstalling NMI and see if the functionality returns.  It is possible that a bad OTG cable could cause hardware damage to the microUSB port.  If you contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen, we can investigate.",2014-01-26 18:44:12
gp:AOqpTOFBoLxrRcdaGW1lG94-X0J3znoZWZ0wxMFHYLYqaSNfkubeW96DGJLTkMbnMByrTg7803Vty90SobFIVg,Anand Sankaran,https://play-lh.googleusercontent.com/a-/AOh14Gi57P43WPkDE-U2oHtggn1qlawZQIoS3yUjSbFJ-g,Does not support write to NTFS,4,0,7.2.2,2014-01-24 07:21:35,,
gp:AOqpTOEZ09gumScfzsvmKIxstHIbn4U8OXpOE5biDmHzyN73ODa5mpx9AFfS4qo87_0cQa_jBurRwhImst2Ghg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very limited for a paid app,1,0,7.2.2,2014-01-23 23:05:41,"NMI has a photo browser, video streaming engine, audio player and file manager.  In addition it provides a WebDAV server for interfacing with 3rd party software and PCs.",2014-01-25 08:45:28
gp:AOqpTOHvmCDSQ_hMNXB64OMXoWCdlBG1y6rjzehcjVUL22dmjhUrzxbCDYxDzL_qyo3NrVd9uSm_2AEiXJnpRg,Gurunadh chinta,https://play-lh.googleusercontent.com/a-/AOh14Gib1rGFlfbEDb3VcFxJkqokWcTOxbjw_LNvqkXheg,Good,5,0,7.2.2,2014-01-23 22:12:55,,
gp:AOqpTOEaA_Z3PHFp45Nn3EXOjsUGC8GtauzL2t79K9dcY3EOukTwFvXjOeTwdvzwUNMexHQNmJvhgFFYJhdbyA,Jomary DeOcera,https://play-lh.googleusercontent.com/a-/AOh14Gi3BrPJlJhmF9iX1xnAWHStfshEToqUn1TxM1h2Yk4,"There needs to be some changes on the UI and add a feature like actually having the thumbnail of the videos or movies(in any formats:mkv, avi, mp4 and so on). I would also expect a feature where you can view the pictures if you swipe left to see previous pictures and right to see the next. I am really looking forward to seeing it because $4 should be worth more than what we're getting.",4,0,7.2.2,2014-01-23 20:26:46,,
gp:AOqpTOEC9nF_7Ir8xntyrJP85vvEijBqNkVbZhL1U_vlK4E_k6lQofSZS7BpN3nXsU9PUqFvjyYhnD0rgpto7A,Logan Starr,https://play-lh.googleusercontent.com/-o8yZD2H07Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI7zOIeM2MeAK6hO5W7ifXTysJ6w/photo.jpg,Needs a way to change the names of pictures.,4,0,7.2.2,2014-01-23 17:54:59,,
gp:AOqpTOEnbE4Pousz94R4OuwUrd85fenxpjpRxcmIoleEOSXkKk50uuhEKYp43Cob_1LqTxiCSkz1GJ6thiBqNA,Jorge Rl,https://play-lh.googleusercontent.com/a-/AOh14GjvQSW5JhwKd1iqPPh1OEZ2Z-hpxRlUaU6aTX0OZWk,"I bought a Meenova Mini Micro SD Card Reader and they recommended Nexus Media Importer, which doesn't do anything other than the fact that it cost $3.99. A redditor told me about this and about the USB stick plugin and it works perfectly and is stupidly easy to use. This app sucks for what I bought it for. I even got a refund for it but decided to try it again, now I'm down $3.99 and stuck with this app",1,0,,2014-01-23 15:31:18,"NMI has a photo browser, video streaming engine, audio player and file manager.  In addition it provides a WebDAV server for interfacing with 3rd party software and PCs.",2014-01-25 08:45:08
gp:AOqpTOHz9I5RGf-h9cCP0eOYeN2QFGUQJf41uYTGNBEzfrC7i6eGQVeCUnxwJeTwVQjlLwo58oGC4NluyLXbiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm moving from Samsung Galaxy S4 to my Nexus 5 and supper to find out there is not native support of OTG device. This app is so good that allow me to connect my AData 64GB flash drive and I love it.   I do wish the video viewer can be organize by folder. But the folder viewer also work in my case.   P.S. So long my Galaxy S4 and the Samsung bug hell!,5,0,7.2.2,2014-01-23 09:42:25,,
gp:AOqpTOGAKUUacI1T2dksbU2WIZe_EC6vEKye626EKZ3faJiriDSPjGmC8IdoXzswU-D_Ymz2lqBRILUueqrQiw,Colleen Gagnon,https://play-lh.googleusercontent.com/-pcUi2oAE8zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme0DvrmFDrNXmeyLicDoAcYDYBuw/photo.jpg,Brand new nexus that I really didn't want to root. This app made it possible to use flash drives without rooting. Perfect!,5,0,7.2.2,2014-01-23 07:29:14,,
gp:AOqpTOHQ1byaYo9pKzWEIBVvzCfTYNqLxESmbJaKlsh4iRjH23PdJQiUlMOr0davWzamhxzecHqi1TrpM__bMw,Brett Ribblett,https://play-lh.googleusercontent.com/a-/AOh14Gj9sDOAkV2_94y3x9K0nDlOty-wRMMyfBP_CRPrwoc,Never received my refund. Didn't work for what it was needed for.,2,0,7.2.2,2014-01-22 18:47:44,"You can contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" and I can look at the order status, but Google Wallet handles the financials.  You can contact them as well.",2014-01-22 20:43:12
gp:AOqpTOG-t6kAt76LfwVt9s6E3Krgcj2csHBacUpI4MWVz6BHneTFsp2Co6XysgqRpbmyOv0mp1aXse__QVWcvg,Alan Hellewell,https://play-lh.googleusercontent.com/a-/AOh14GhMANkB0ry4lrsj70YnK5YMka_-755KMeV4rwliiw,Installed on my Nexus7  2013 works perfectly,5,0,7.2.2,2014-01-22 09:11:43,,
gp:AOqpTOFj2xx7Hl6YRELF3JYAq49KJfx5bnnzRrYlALpnyTPIWcHcbIaPSOac7OYCXrhEyUtpRewAeJ1ztswsNw,Jonathan Young,https://play-lh.googleusercontent.com/a-/AOh14GiD8tL0uApygeLSHY67JaM0GsVHtdvhrk1zFxkkLGU,"App only accesses and transfers files from a memory device to your mobile device, not vice versa. I tried it in fat and fat 32 on multiple mediums.",3,0,7.2.2,2014-01-21 21:20:31,"If the USB device is formatted as FAT/FAT32, you can transfer both ways.",2014-01-21 21:04:19
gp:AOqpTOE7Z0WIDpUZs2klW9ns9ZixfKdDZugUen2P9RWPpilX-VLwqAb-Dscb7phFD_xkJqWHr_UxiNBHRQybtA,Dave Bow,https://play-lh.googleusercontent.com/a-/AOh14Gi6kieQu82wLxOeAnX5J7tbrsxROc_oOgVySB3Rcw,Works great and even able to wright,5,0,7.2.2,2014-01-21 20:28:12,,
gp:AOqpTOF_Fx5Sf5s6tHNX73pj5pufUGhRCydatIEUM4CGg80O_Cp_4a2qyX4HUd7_8tE2DHems46PDmFQDob_2A,Ebaad Naeem,https://play-lh.googleusercontent.com/a-/AOh14Gh9uYptX9zNBIIJmmLtRFRdZSxGSrCN_L70pOyKkg,Awesome app,5,0,7.2.2,2014-01-21 03:34:41,,
gp:AOqpTOEYoI4XuvMDdaftdfOR9XYNwtQwAJLanlsBDh0_ZbQMT_9kySXe5f7km6OMQpWatxspTW0-9RezTVN7lg,Rome Benavides,https://play-lh.googleusercontent.com/-OaTPkPxRIF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdmdF747ggwpXlmOsyZEAZ2K0cbw/photo.jpg,Exellent! Fast and reliable.,5,0,7.2.2,2014-01-21 01:20:59,,
gp:AOqpTOHdq2HtJKxw8GgTkkuXqdN9kzzENZczacyWtaSKfSXb07rmT0-6YyXicBwUY9bVQg4R3MVLXiS6D1Ay_g,Thomas Milne,https://play-lh.googleusercontent.com/a-/AOh14GjFpxc-G_75bR30HEaRVphAcEFYxikpYati07t9ug,Now my Nexus has unlimited storage. Totally worth $4. Awesome.  UI could use some slickifying.,4,0,7.2.2,2014-01-19 12:43:16,,
gp:AOqpTOHisVfAK0_BDBP7KVa69yDAkOXyoEYEaeIlOXR80irb0UOQ0bpa6YOE5medIT_QapKTQFHCkrRToLOzCg,Liam Turley,https://play-lh.googleusercontent.com/a-/AOh14GjgBsznAlNDsz3XZ3Wh7kMEk2MoArNyUVEV7v-pRp8,"I had posted this updated review of this app on 01/17/2014 """"Worked perfectly, but now all I get is ""Can't play this video"" "" By midmorning the next day the developer had replied and provided me with an answer on how to fix it. I was shocked that an answer was given, it is great customer service!",5,1,7.2.2,2014-01-18 23:13:08,"Try a reinstalling the video player or a different player.  If that does not work, You can contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen.  Let me know the video type (mp4, etc) and the video player and I can look into it.",2014-01-18 10:21:13
gp:AOqpTOFsE8_gvMXlz7i3db676Xdb87YIIU7X2SOHl-i4N5I2lrGRIqrtCCX274ZReh0NbRn-Eq9JJKkEsyW0SQ,Poodwaddle999,https://play-lh.googleusercontent.com/a-/AOh14GieLhyYcgWh7qTINKRML0-YjRzXx0pjycBOCrtP4A,"I just bought an OTG cable and this app to use with it, now I can carry loads of music and videos without worrying about running out of space! Thanks to this app, the Nexus is the best device to go for, be it phone or tablet!",5,0,7.2.2,2014-01-18 09:17:12,,
gp:AOqpTOHWLthMjNOS1o81Vvkkq7H5y_-4oQ8FECxSGde-r4kyJGJHnCwaE2YD7gbeXmNunPsYu0680qiuPqxRgw,Scott Thornhill,https://play-lh.googleusercontent.com/-fX-2J7EzArE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGTcj3cLmEdb_pblK_Ql7F8Ow9MQ/photo.jpg,Good app does what it says Works fine better than other apps like stickmount which require your device to be routed,4,0,7.2.2,2014-01-18 00:59:42,,
gp:AOqpTOH59bU4mE3gxfDFfUHaE-ZsN_O_jD5A-QW0ED5KBOOwZcNHcCPobcUCjbMyL6NXbR84S8XomKUMiyBtCw,Richard Romero,https://play-lh.googleusercontent.com/a-/AOh14GhXaqepwSqKBZzlPPQPnHozotfNYs-Rwyn5aMci6w,Great job guys.,5,0,7.2.2,2014-01-17 20:29:49,,
gp:AOqpTOE_q_ujEGNdios1tPas0qHpFmC_LAVLt9g9ZQEIW0YNO2L8Rc_xzlM64gFK5KEOgW7XXu3Iaj4mThPv0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect, import and export to fat, couldn't ask for more with no root.",5,0,7.2.2,2014-01-17 11:48:16,,
gp:AOqpTOH-ji6soTl1DAvWCR9MMm06hd9uqkQp-w7GV_hj2g454XQu_gKYlpHIqkxaU86ONSOJFC4FZW0h5Kua5w,Alexander Vodomerov,https://play-lh.googleusercontent.com/a-/AOh14Gi0NX3A_0ijl5jvuLFF3u4C4URuve-9jr8-H8fwxA,I can now import photos from my camera and upload tracks from my Garmin without a desktop PC. Very nice UI!,5,0,7.2.2,2014-01-17 09:42:41,,
gp:AOqpTOHXI3AMACVZoFdGIP_e1Eg5XL6rWhg2EKovSWCYzbGj0RfnE3Z_E_XVGVhxYfHCKXI7kjlMiTIytx2mJQ,Christopher Withers,https://play-lh.googleusercontent.com/-2zh1mC5zos4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjlstJD8kXKNLXy0_wdO0RpD9a4w/photo.jpg,Great App,5,0,7.2.2,2014-01-17 08:32:46,,
gp:AOqpTOH5_yRQMmurSW6G_gzCL1GY3bgq5741S9_1Q0WnrZ0vwnvC20YLX_c3Je5pOX7rewl8amU8epeI5bGlSA,Robin Abraham,https://play-lh.googleusercontent.com/a-/AOh14GjiDDpI4lOpGRAuATMBpQUvgVjaUXrKNJMuQDKb8Q,Does the job...,5,0,7.2.2,2014-01-17 06:32:36,,
