reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlwHKxfThBl28sbAc6pMPC6Ue1K83dYLYVJzcwy8HPZaZL2txJDDjFB0egdiOLdHoYYjBkw5MFOhZyAA,Graham Truss,https://play-lh.googleusercontent.com/a-/AOh14Gj-6EX1AlYjGocOEEkao9eFxKwJcsBtURy9jGAOcg,loved this game so many twists and turns great puzzles more please,5,0,2.0,2019-03-29 06:55:02,,
gp:AOqpTOEh_ObiguEkfVM1awBpZ1Y-wU-A935lf1n0pOd6SYSx02qacrKDnA_PgyA4NWpsq77M055m8GeiuKKoYA,saloni malhotra,https://play-lh.googleusercontent.com/-4lNsO28jqGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8CuLq3dkQTRaB4QvDp1PrQKjDug/photo.jpg,I love this game,4,0,,2019-03-29 02:29:20,,
gp:AOqpTOHrr5A3yM1xQwuJHyALEJv8QCMKceZznR7mrfBHLraNaX5qOJu4JeBRvKSWiUnSU8EfF_-FIh53MA8Ypg,Garrey Roy,https://play-lh.googleusercontent.com/a-/AOh14GgbQTscWs_1dxlH1plRMegbM1P5Lr5W3OReCCCimQ,Awesome,5,0,2.0,2019-03-28 20:44:14,,
gp:AOqpTOF7VbJp7kkaeom0BfQbighfBjgtV5zKWj80Xp0G347H9L3l8oHnR-T2FfA6dQec3VRZ8cHY6WAdQQf99Q,lūcia azucar,https://play-lh.googleusercontent.com/a-/AOh14Gi7PtZ3_61KZZmUiX5mdqscEJu4Mpqq_iizPwzx,fall in love with this game thank you so much for your hard work,5,0,2.0,2019-03-28 20:42:42,,
gp:AOqpTOEMR2dZQY1hvxDnrI9oF7Ui2hPNXZ8KuDD5D0IdNIB6qqU-yJ5IG6gHhajKvAcEThn98ph9TVCiu9XDtw,shakeel farooqui,https://play-lh.googleusercontent.com/-qJ_aomgQ6D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyqSPyB6NfHbSmQYgRA1GyuDjB3w/photo.jpg,Very nice and very good game,5,0,2.0,2019-03-28 16:40:57,,
gp:AOqpTOFwZNS1tYOkWSZav7m-7zc5Wdtub_SomCMW6_CbqTL4fhVjpd5Lbh9xbceB9nmN5nBRQfBeYXpqOOhZ1A,المعتصم منصور,https://play-lh.googleusercontent.com/-2gm9xmAopRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl5iwBHKsGr-GVPA-6kvWU3D5UVw/photo.jpg,Amazing Nice,5,0,2.0,2019-03-28 12:54:50,,
gp:AOqpTOG8E48NR7hK4U7LS7rLAjJ8CgBnfGJS52NZbIxK_tvM-qOkvPjit7dwBBPyOs9iIqF-TYFvm7bHbC4ldg,Jesper Mortensen,https://play-lh.googleusercontent.com/-RKzefqzKd_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrFcKedHbsxjQV6S-vUPnhm2hRtQ/photo.jpg,Great game,5,0,2.0,2019-03-28 09:18:15,,
gp:AOqpTOHU8FU75B5G802SuZDgpbF6CZTXKKPAOqSEKHPOYei1K1LBdMXc0CLfz4GQaSblnyErr7ZKIlrtyMFLMw,jill sexton,https://play-lh.googleusercontent.com/-0hYMIjPkWxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF72Z1VeSGR072CBBsRmADVP6z-A/photo.jpg,fun but need to follow a YouTube walk through to know what to do And it's easier if you take a picture of the hints on your phone before trying to solve the puzzels,4,0,2.0,2019-03-28 08:39:00,,
gp:AOqpTOExGnwSfOCs5j89Xku8VxEOY2hWs6WhbhfAtSTL21_JMTSyV8W5E-J2nmxNdwOI3r-3kWR8_QdmmU6_Ig,Jyoti Pandey,https://play-lh.googleusercontent.com/a-/AOh14GiT7_R-ztbwnsE_rzPX-aj6yYLtRIzoUH94qxnW6lo,too difficult to play,3,1,2.0,2019-03-28 06:27:26,,
gp:AOqpTOGGqWRto4eX4zccXQtBmgUnoKF5zfQaAfcMJ-DZ97rIqeqbL_y9tkVCXa9nZxnfxWiSYvIAq67fhE5oqA,Joseph Ofei,https://play-lh.googleusercontent.com/a-/AOh14GgmN0kaZlFaCI0Rs9Dii8bYuAdoO0J4eRB26p2GPw,Another beautiful piece!,5,0,2.0,2019-03-28 04:41:42,,
gp:AOqpTOEKonhMoef0NmCXbROB5vi-ofS08tM_QvVKuB6JJmybvSLv1ubJJlLkxDTtfMClheSwIyOLiUpvU6Dx0A,Al-Husain Yaser,https://play-lh.googleusercontent.com/a-/AOh14GiuBV0WZ1tiba6B6Jp74JtTr5UXiYanb0yRP_qsoA,I love syntaxity games because their games are very interesting. I wish for them the good and to always be great.,5,0,2.0,2019-03-27 23:00:06,,
gp:AOqpTOHMInuDtYpfH0QH0FDMEDZUW-UkwVBiuaZsYWPTRYp17puK_XnBt5HPpX0Jb5pzyQtgMMBqaq8zX8-5Wg,Casino Royale,https://play-lh.googleusercontent.com/a-/AOh14Gjc1A8BsSDCCELqE4Gs88VqW-q5Qf7qQ791OTB_Jw,no pay no game,1,2,,2019-03-27 21:11:21,,
gp:AOqpTOHxn6sPrw_fvBTapzVxU00T48QmRqqiuq_PYptv3lOLO5O9mn25HEBkO0O06qdMKALe_8fnKgiRAvOIew,Chris P,https://play-lh.googleusercontent.com/-YRcgcWC-CHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcrYwOlsC2hzBFq-ZFq5iq4l0YCg/photo.jpg,Great Myst style game. Loved it!,5,0,2.0,2019-03-27 19:58:16,,
gp:AOqpTOH3s6xFnznqHLL_AFgk00k9nnV19zQ8aRZktQNX2dVEOYUBs3OBC-HGXnjcQPOgJZGecvqq-zKDUjWeyA,Lazerath Myrddyn,https://play-lh.googleusercontent.com/a-/AOh14GitcKEPwx9TYyxSNnoNM0Efwdltp2jNNPJyUEtq_w,Wonderfully complex though some clues dont quite stand out so easily missed. there are places that can stump you for a while if you miss the not so obvious...,5,1,2.0,2019-03-27 19:08:22,,
gp:AOqpTOEZgACKnWanNclYiOfebozss8no5OsULq01EmrIGxRTMC2-eMqCA014lphdoEAfASh-W0aVpFHBBChSWQ,Olga Romakina,https://play-lh.googleusercontent.com/-sMLnprOcGYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwAl5F3pRZu8L48IZgINNBasLI0A/photo.jpg,had to use walkthrough a few times as some actions(like returning to catch fish 3 times) were not logical. that spoilt the pleasure a bit.,4,0,2.0,2019-03-27 18:38:21,,
gp:AOqpTOFVlmmVKFxzcD8z7ogKH933aLhl7F2LeTmF1o7s_LWNEmJZL_3xLCBHXdbdH95arrsHmJn6B0nJSjWNRA,Jamie Foster,https://play-lh.googleusercontent.com/a-/AOh14GgT2iLyvZn5CywW5BHXmLVsQ5jRLpPbc4RI3uJ0,I enjoy these games very much,5,0,2.0,2019-03-27 17:44:12,,
gp:AOqpTOEkXA4zDq5fqUAnXUy08RAaU3pwATdyv130H-hIpmJaA2ERX6vyRlSs5bKULn7GslA_j8Mcb-zoo-xcAw,Sue Cosway,https://play-lh.googleusercontent.com/-ypA6xcy_EXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFIbvkYNOqpHwIwKjwqUnlXk02ow/photo.jpg,brilliant,5,0,2.0,2019-03-27 15:30:39,,
gp:AOqpTOF_JEECVix8liF_toQcaCDXZcM2lhfcRyMBxQut3ODvm-bdiuS6SrVGiacvQY2A5B6uwMTRHaXi9v5Kew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good puzzles,4,0,2.0,2019-03-27 14:23:53,,
gp:AOqpTOFc0fuRrZA8Ibva7kJBTTozf4k-3JV-ZHMSxtRL9K8s6Eg8nj76znrDD1NEWu1f2d93TeP5Qgq-S6jkjw,Avigdor Agneyastar,https://play-lh.googleusercontent.com/a-/AOh14Gh30_uubfifi4lwcSMTE7HEksHIltFrYW7gZ999,Graphics :very good**** The important thing for me was the Dutch translation,4,2,2.0,2019-03-27 10:12:11,,
gp:AOqpTOGJ2vaAEB3SjF5nzBX_HJ4m9VdAeFVx35OfjXyXcrQ-ZmOOTOZ9BQ2KYBvtdZFsYXl7XdWj9iTQ6v0K9w,Jessica Hancock,https://play-lh.googleusercontent.com/-qzDJ0_UOca4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLC7n_h4jPM5fplLRGWm2xL4gM3w/photo.jpg,fun and challenging,5,0,2.0,2019-03-27 09:22:41,,
gp:AOqpTOFgkZhRsIbvVvBQ3zYqtFmuY9cPi_i2nMDhyut5cuhFfq1xv7kyauwSTIFD6JHaA2p684_u7RjdIP9efw,Meherzan Dangor,https://play-lh.googleusercontent.com/-17SBdVHzDpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiK3GK0aBKM0yK-NQ9an1grPbwEA/photo.jpg,not much good,4,0,,2019-03-27 07:29:33,,
gp:AOqpTOFzJGezgIMm6AVE6VSgr3ZtHOTWqQLH2-56sCHlmn0gZZQhg5XFMhmOpYsSRiYve5mXkKKt4vNa0GQQZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do love their games, good graphics, easy navigations and challenging puzzles that are relevant. however, its a shame they ask for more money for any hints and for fast travel, this shouldnt be the case for a paid app. also most of their games are too short",4,1,,2019-03-27 06:16:41,,
gp:AOqpTOEMw60RUSqwUhhxU2HVJ9rmebRYHuG3cidyU_T_nOXyRzYf2O8wE213Nv-8eRftjIVyp1wHo1ot2FsqLQ,Crystal Milicevic,https://play-lh.googleusercontent.com/-pTeEC0nYhNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzA_FudJJFp6g72UVLgV4Bw8iJpA/photo.jpg,wish there were more,5,0,,2019-03-27 05:31:09,,
gp:AOqpTOHWq5hgPOaHf_v73BclXAzyTkoErD1g2t_qDY_YdLCLRP9PhLKOpkuD8df22hKilwtfth-_GgTMa4-Rgw,Ashley Anderson,https://play-lh.googleusercontent.com/-IOtWgzWah9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJTKBq95LKgJFf0P8ECEA1Gd_d3g/photo.jpg,It could have been better. I just so happen to get this game for free. To be honest i would not spend money on this game. You should give hint for free.,2,2,2.0,2019-03-26 14:00:49,,
gp:AOqpTOF_G47FRVTATKznsQRDNvWcwdDXZfUGrdpkcwzBtkLhly6RqtJJsiNfqwDkkOp4SUZlj_Nx7pHAPTvywA,boer fara,https://play-lh.googleusercontent.com/-Q4MQxFmAOOM/AAAAAAAAAAI/AAAAAAAAAFU/AMZuuclukEUe2nIk0Mr7hwYTpFoaW1cR1A/photo.jpg,excellent,5,0,2.0,2019-03-26 13:30:58,,
gp:AOqpTOH9nGCOFtFgYNhOk3NtmAzSQHWSKH-b6m4EHodoCpdxuY4HCxUhYqyWPJsnv5RBEOrF0WVM27vL5yC18A,a r,https://play-lh.googleusercontent.com/-pwLEZ-WiHCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTrIMcGd1IN3CHr6HfHcAysGbMCw/photo.jpg,doesn't even download. tried 3 times. 1 star. pathetic!,1,1,,2019-03-26 13:25:11,,
gp:AOqpTOEdpOByDWcQoRpkRwcUk8D3dSV0IktibllY-uGNZA2goIW9R-YqUSZizN27YVZR3aveAO6WFTW9VawlNw,merQree,https://play-lh.googleusercontent.com/a-/AOh14Gjqs-UEdDyHB9V6fgw8gufsJnM7K2H4abiu75nQcA,it was fun but short,4,0,,2019-03-26 11:30:25,,
gp:AOqpTOErOW28bHaeeLQumBDMw_u1zTHqrFYPjQ9OZeIhHU51jKke5wRoTpFF7VSLPtecHGPy1g-NDob-Jhp_6A,Osan Naso,https://play-lh.googleusercontent.com/a-/AOh14GhaUcNScRfdv9ilOFwWrO44Bedpe-wW4Q_dNeUxBg,"Very fun puzzle game. I did get stuck a few times due to me missing items on the screen. No storyline whatsoever, just straight solve this puzzle and move on to the next. Didn't detract from the fun as long as you don't expect a story.",5,0,2.0,2019-03-26 10:43:25,,
gp:AOqpTOGhY7iIieH69GBekDoTQjyoeWf5ceQXuNNUv4JMe488jKjuGc_RYbynvNTqGKsjKDWGArV1ciEnV-ZyTQ,obada alali,https://play-lh.googleusercontent.com/a-/AOh14GgRQgFshTy9I2sfqHenSm1QJ6gCl4rdCHo6YfxF1w,What an amazing game,5,0,2.0,2019-03-26 07:09:02,,
gp:AOqpTOFqCSY-7DVDMwVYUKZmVeUSGJvl3jeTqtRKlmBW02OOidLX3jWDzx6ns72B66vtXYCrpFmooDSrpS2BoQ,Vidda Arepson,https://play-lh.googleusercontent.com/a-/AOh14Gj4gAxcWTvo4Bek3TDTfYneoKNEdGdKqIf3DNJ8,Hours of stimulating enjoyment. Gets the neurons humming. Well done... in the tradition of Myst and Riven!,5,0,2.0,2019-03-26 07:03:47,,
gp:AOqpTOGZYIpAKhS538qpMz1ZiVJBCTWDvoZsdenEp_QPOichLV8gcdqIURK0f3SyMorJTZEbp50mRS2wBxIjxw,Pete Kralj,https://play-lh.googleusercontent.com/-w_iyGS2_zLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVF4po7akrqlWEwh1WshwWLgNMbg/photo.jpg,Loved it. A great thinker game and it was free. The best kind. Need more free games like this one. Thanks Syntaxity!,5,0,2.0,2019-03-26 06:11:57,,
gp:AOqpTOFulajZyMNKZ9ol_qTyu4GV3vTomm6m5JonyFlmvvrgfkyZCtbqOhAdLaUQICRh44dUuOuc1Btkknp7dA,Siddharth Oza,https://play-lh.googleusercontent.com/a-/AOh14GiO9tUn_g-TGn53YpQ1m86hmyS4gCj9dl-ybZHPbw,best adventure game i have ever played.please make more such games.appreciating the team work of developer.,5,0,2.0,2019-03-26 03:43:28,,
gp:AOqpTOFGc2pvV-ACwa6eTzKC2EtA0ljAMWNO6lz7CTuCSb3T3rIVKVdTCg2ZycvRJGDKxacjKwXBl0uCICQMKw,kerrie g,https://play-lh.googleusercontent.com/a-/AOh14GgJjBRIWuaIKAcZm0Wyw1JivL3ycazh1voTlT30JQ,great game. challenging with interesting story,5,0,2.0,2019-03-25 20:16:44,,
gp:AOqpTOGZW6pSGiTRTwbaq2udNnUQJTHuhVaQC4VTMKbRYMeywHEvw6QuG4EVMDatjIkn_F0qguMtVP72ZNtI1A,Rhonda Dicus,https://play-lh.googleusercontent.com/a-/AOh14GiS-_CUzLK0x3my7yecZ_s3ecc6bm39F_H_TZdOjYA,it might have been a good game but once again THE LEPRECHAUNS HAVE COME TO STEAL YOUR MONEY!!! YOU HAVE TO BUY HINTS. EVERY HINT!! AND YOU HAVE TO FAST TRAVEL TO GO PLACES BUT ONCE AGAIN THEY WANT YOUR MONEY!!! WHAT FUN IS THAT HAVE TO BUY HINT AND FAST TRAVEL????? IM DELETING!!!!!!!!,1,95,,2019-03-25 19:03:21,,
gp:AOqpTOGshmG8G9S7ciYV8yJwZbI51mJy5Zfyw10O2v-Za7HieP08KJmZ3S2NW4pEFDnr1pa_hOemZ5vGKAGIeA,charles kelly,https://play-lh.googleusercontent.com/-acJg3mmTSW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5UvXrgPYe86rRqtLBBnmPgyWGUw/photo.jpg,Very enjoyable game.,5,0,2.0,2019-03-25 15:37:39,,
gp:AOqpTOETO5FfrS9T7HoD8XVhzmtGles_GE1lYfs3V876x-tjR67sw5dvhszixg9ctDFkrsG6sbSZkkf-Ecow4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beautifull,5,0,2.0,2019-03-25 15:30:51,,
gp:AOqpTOEN3zQoc65fojQ6UK8POCGG13zU-GXG6YgCsh99JY3E99c20CR-WdftlL5QT7BeAMlWKK9fhrE7RW6T5Q,Antonis Sotiropoulos,https://play-lh.googleusercontent.com/-_oMcxiz2BDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0pj1hygvj8xmN3e3RQY2yuF2I4A/photo.jpg,Great adventure game. reminded me of myst in some ways,5,0,2.0,2019-03-25 14:21:04,,
gp:AOqpTOF8tZN1JHwfR7LlaWyEQFB9jlRELqDH64Pk3uidODk2MbCWnk78VZBnnpdgM1vmquiR8XV3uJ_IHCzkaA,Matthew Fair,https://play-lh.googleusercontent.com/a-/AOh14Gg3CQ80t0P-knj7pfoRvts4wakr6VpieQzCSLYB,good fun,5,0,2.0,2019-03-25 10:21:38,,
gp:AOqpTOGGpqJ1ssEmBtBFjkWHm4sNqyLzCYitdGYP8fTAi7K2_PG7T5N2hOLUdm6gCbzz3bP_PAf_K_jX0JAp3Q,Hanan Almatalqh,https://play-lh.googleusercontent.com/-SMl_Wa1L3O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5NdjZqd5MNjfwSvORFnGS4UAovw/photo.jpg,good game..l likeit,5,0,2.0,2019-03-25 08:08:21,,
gp:AOqpTOGRczKn2bNM-RIhCFfxrHsN3_DJ_LH6ulPOZh0bP83r9myO5eQ5X0oJ4lRFAnCJ4I2ccesjEU706LTipg,Chinna Durai,https://play-lh.googleusercontent.com/a-/AOh14GiSaeZrqvOpYtXRkI2s1rDEoM_DT09I8VHwnqbF_g,best adventure game more interesting levels,5,0,2.0,2019-03-25 07:12:04,,
gp:AOqpTOHbLm19Sus6zamLimeG6yghAIYFN70MrRBR7WqucpmlWWAHF4xkzrEQK3ODdKfORGPQ99SDCBmemhvVOQ,ZenonzKing,https://play-lh.googleusercontent.com/a-/AOh14Gicgi-kAetP0iH_mwJxz0duxDC5m-TlBpemrAuWcQ,bad game,1,0,,2019-03-25 04:54:05,,
gp:AOqpTOGn4IEBF3qX0qPZQqDq3O1eeXacRhM8Dd3BAj_rHBPR55MyPWiXs-fBI23NKxE4LUtEG9cxkU0IS1To0g,Silver Medal,https://play-lh.googleusercontent.com/a-/AOh14Ghvk-GsC_IRcFrg69RvFjNX9RlzxfVyrj9b28bh,Yeay! Glad I found this.,5,0,2.0,2019-03-25 04:18:43,,
gp:AOqpTOHB2ZjdRyzRJto3uAHZSInUEiv-5mijinQBERZRAB4gRcMUQdtTSqKt2tea-X6SlS6hLo1W3qdkOgBVFA,melodie melodie,https://play-lh.googleusercontent.com/a-/AOh14GgnkvZNvbJmkiA1QQy12PZTvQ5aivxhw5VQP2DvpA,very good story and great puzzles,5,0,2.0,2019-03-24 23:43:23,,
gp:AOqpTOF6c1JTGRmhqBsIii60_qj79f68hOTSapj4YDYqYKq4iDTLl3xtrCJXfqsrWrL8Wsc_c8RoLd7TwgL9pg,flute piyush,https://play-lh.googleusercontent.com/a-/AOh14GjsZD1xMnGpcdNpZW8hjVcS_e8ycmNoTavBWRGrAg,nice game,5,0,2.0,2019-03-24 23:08:16,,
gp:AOqpTOHIJb4tu07rmbm5LGALIEjqGfIr5VZgIAucEp9uf5ZVQRvcmxkWp843_YMFzzySboDa32ZpUcrs6vASDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great & challenge for puzzle game but it's too tricky plus can't play this while your in a stressed out !!!,4,0,2.0,2019-03-24 22:14:25,,
gp:AOqpTOGqp1Hy-fAJmKdo5JEb1vUAbvR152IAO81kLQ1NsNZEHQgP-CMhHQ1slbeLPSGCilgKCyTN4GvNHJ7G2A,John Ross,https://play-lh.googleusercontent.com/a-/AOh14Gi4PE_WTRMk_pvpm8TIoaVf-IubiX-85ZfbexfNJQ,"really well made puzzler, glad I stumbled by accident and will look forward to next adventure! only issue is should be able to see camera clues at same time as solving puzzle to save flicking between the two screens.",5,0,,2019-03-24 17:04:01,,
gp:AOqpTOFuoTBiUSkJYSvtPodh6Jge-DPZVaZCWIVrC8vPl8lbgt5sBnzNUvIMnsC1Ibl-IEIw6RMb3ZlLuU8GYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,an even more tougher puzzle challenge....worth the time..,5,0,2.0,2019-03-24 13:52:48,,
gp:AOqpTOFtKIsU7mp_GSiGQj3u3fIwkdSlzLLWmhzx6Ngi-vSa5orDJBMEmOnBZ7rJNr5ZTTvQZX1oRrwEnMSZnQ,Steven Ray,https://play-lh.googleusercontent.com/-H4trDMk50tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF4i3mItjEgUyNhA6xnYCDlieFhA/photo.jpg,"Decent game. Not my cup of tea but for those who like these kind of games, it is well worth it.",4,0,2.0,2019-03-24 13:49:01,,
gp:AOqpTOHTj_oP4C_LRrrlO9XTH3VSMvPkdVk75U77rZDIEuIYG5Cwl0EM8PSHdsUyrFXoRMXFM-9A66_ShSdMLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was probubly the least good of your games, better than most but certainly not worth the money.",2,3,2.0,2019-03-24 13:44:36,,
gp:AOqpTOHp6ViV-uFbdMJlrg_JzjOVEzB7sbCKYR9MmQgPAd57ud8esa3b8YmDlyQE7Qn1ET5RuXT2l86P2ZVjmw,Matthew R. C,https://play-lh.googleusercontent.com/a-/AOh14Gis8z12w0dMah21E_Ca5hllVXh4LAUMGdIgSaM9fg,I love this game,4,0,,2019-03-24 10:40:33,,
gp:AOqpTOGGXZVsvwZA0FLy0x5tSMcL23jThdtrDdRmI5BVwEmpEg4vMNE7ripXMvvkuNO34mi5AHJNZY0J5rrFBw,Tor Carlsen,https://play-lh.googleusercontent.com/a-/AOh14GiYaD4gv5Qpu0UZ7Oqy0Q0b5rVvaMIx3fuSV9fPTQ,Take one wrong turn and you have to pay to get back or reinstall game. Fun. Not.,1,1,2.0,2019-03-24 07:14:53,,
gp:AOqpTOGsYUWXmXlPolagWRNAIFWKZ9kHO-LkP7dpCuarOHtwOZt6RzxcheQEsXD1vNHsqlplTAkl6-a2QslpAg,Heather Nguyen,https://play-lh.googleusercontent.com/-Y1QjXGMAepE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcwNJ55lmhXhYAKyT91svWCbiSVw/photo.jpg,"I don't think I would have finished without hints, wish they were free",3,0,2.0,2019-03-24 05:50:46,,
gp:AOqpTOHcKXGgwGc6Q9A2uP-L2MiP0Da6Tjyf7wY1oZEcfJFzjNXmFA9O-99HgmPYxiBdDXU-NfQUcST9INR-zg,Michelle Elliott,https://play-lh.googleusercontent.com/-NjeXrlSSTz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckni_PevUveBO32lGsv_rHSWTJjzw/photo.jpg,Great Game!!! Very challenging!!! The game play/ controls were incredible!!! There was a little too much back and forth and back and forth!!!,4,0,2.0,2019-03-23 15:49:39,,
gp:AOqpTOFbUzfS_sOn0z4NsHfg-brfmMkgo-j3ZeMVBfMDu721_9WCorIEpYQMTHCf8f9XmrjKWSkYgjKtXInTnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0,2019-03-23 13:50:56,,
gp:AOqpTOEvF0R39jjpBDm0Jn6UMCWLcsylieKDA48PUrsYKyYDChvLXu44bS82uevF1-N9GYxEjbA5MYd4RiXiSA,Lorraine Newby,https://play-lh.googleusercontent.com/a-/AOh14GgRE6AOaUJ7T0q2htoUr8B4-N4rrxNfPPlOhjmSag,loved it so much,5,0,2.0,2019-03-23 09:58:38,,
gp:AOqpTOHPU5RfDtT7YfP7CS_Cosc-1G7lskjLw_SOaGlrFBsRwzfkfo0Zlvlmu8Uq0MflmT4txVCuWg2vB50jQQ,Robert Moran,https://play-lh.googleusercontent.com/-qVXdYnmmquo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxwshtcJshed3oMoC8HiMzPZLDhA/photo.jpg,good graphics and challenging puzzles,4,0,2.0,2019-03-23 08:37:21,,
gp:AOqpTOGMclCV8Ea04nj_6SIUzSZvltT_i02__irJJPOeaq7K3hD8M-kuqOvCTwTZZavWp2JtGI6AS-AqJBPbAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game ever,5,0,,2019-03-23 02:29:08,,
gp:AOqpTOHtFlQAPhERvVZq2VWpCE2xzHerSl51NSIr39Z_9Y9nTgTi5R_2wWt7NFX5-7YHHkN8QPKezNIp6N2TJg,Daniel Lopez,https://play-lh.googleusercontent.com/-rPzgtH6gxLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBP22ExHNAUOrKUofLt0AJmI4t1w/photo.jpg,Almost exactly what I hoped for and expected. The puzzles were good and I loved the art style. Would be 5 stars if not for microtransactions.,4,1,2.0,2019-03-22 23:20:48,,
gp:AOqpTOFxWdhRqWlglkaijaTrRefV16VmAcMwV3lLXXPfO5Kr36XNQolPMi4OKrBgKL3WPSjk7DYz4TOUN2pyew,Tina Miller,https://play-lh.googleusercontent.com/-PkkfSN0j1lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1ejcJwtEeUUD4s2ePe4pYsXnZ_w/photo.jpg,THIS IS A VERY FUN GAME.,5,0,2.0,2019-03-22 16:59:57,,
gp:AOqpTOEEtVB3uJQSNAJe2kAw38yjfR7AWPjBzkMdD0uI4Mj05jCGKlaEqXvYWLW9NteT-BjB288ivqolvCEyQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic and addictive adventure.,5,0,2.0,2019-03-22 16:13:51,,
gp:AOqpTOGWZGYpMcoEby8Ltmcv-j04c6tQbXZnbXHKOjoF4AcsCtbScJaaZfN38JYK1XFnjHcwY7Q5z5EXan5PBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where's Google Play Games support please ? ... achievements, cloud save, etc ... It would make the game more fun and desirable. Thanks.",3,0,2.0,2019-03-22 13:51:12,,
gp:AOqpTOF9RDt0j6NtqcbH_mT5rpz_LGznd5g9f8gSV0FxqTs1rdYK5_0v07I2YFbdO_SL_GP9zJ1IWirm8nEqjA,Carol and Steven Porter,https://play-lh.googleusercontent.com/a-/AOh14Gg4F-uxQF3qsWgpKc6SOFHeMhdaSHiB4v2HYfADCg,I enjoyed this challenging game! Please make more.,5,0,2.0,2019-03-22 12:40:05,,
gp:AOqpTOErNq6dvvS77mwfQf_4n3Kb1D3CwQ3bPMnQivGgT4dYB2FajDB66UVM2UrvI2NaejgN5wVlS-y99ShzJw,Eduardo Torres,https://play-lh.googleusercontent.com/a-/AOh14GgRGchryICO8GVHrFfRM1Vu8SXtn-CldvmVtHfW,Muy buen juego,5,0,2.0,2019-03-22 11:53:20,,
