reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOr-FSO0l8ROx98R-msLQRTCMS039dwlSMct9Rr5iWLhcBGgrdOem-nL0E0dDfIkXMsb6ec76AYAJhGQ,Galen Wilcox,https://play-lh.googleusercontent.com/-Q9mmIrjUeQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZa_RS_8eEMEqAROT6q9Z5c_tMZg/photo.jpg,Too much fun!!!,5,0,1.8.5,2014-10-24 14:42:31,,
gp:AOqpTOGklVU-bHsNxWjlfy8EPBvITA7ZrmhpdfQf70Mfz16Q9CuL3zuVkMpnqQSPtf7d5YWugG1Hn3rN0ZXVPQ,Gijsson Chow,https://play-lh.googleusercontent.com/a-/AOh14Gg-xa9hEU8xnZap7XC71KaRLenr9IloYEX9lpyUMA,Classic shoot em up!,5,0,1.8.5,2014-10-21 06:05:31,,
gp:AOqpTOHEnL_HuXzPTMzF5UyhXpNe-Fa4ehDhijV0uFmHLuG2Tcdtwtv4y4fq6evLNiuUSOS-Mj350dmV9hsP_w,amin nusu,https://play-lh.googleusercontent.com/-s0u2s5-Lrkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIsOFZFoYFfMiJ6_a0RHIEnpqa5A/photo.jpg,Why ?  Its Like Not a normal game. Too hard to Play ' doesnt Like the old version,3,0,1.8.5,2014-10-21 04:39:30,,
gp:AOqpTOH1LBTtLwkE_LYjoSN6N27Qna7Fs65tWtIi8lRSBGfedMIE1FTWmadO6f9CBJRm9GrnIhsEHhJKi38rjw,Hon Kiong Ho,https://play-lh.googleusercontent.com/a-/AOh14GicrFh5ngWKYqrORbZQmFUxRxD4Fe25FSDA64Frpg,"Best shoot them, game.",5,0,1.8.5,2014-10-16 07:46:51,,
gp:AOqpTOHzdlBn0N7hr6GMDvlDGVvhWRahhsPst5659yxDWEykH6aQfFIaDTqAxPyu_7x282xPFjwpuItxkxj4Lw,Craig Hughes,https://play-lh.googleusercontent.com/-oTPfSeFvoC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZIXnw-4joCRywOulZPzta1aeXAA/photo.jpg,"Hard, hard game.",5,0,1.8.5,2014-10-15 16:08:29,,
gp:AOqpTOGUuV01bUCoj5DKOX-u--gBELQvnsNsK0ZbPn2AtPWOcXcxxnW_ymxa5Z0QmG4ulDl6tsBB7dFAsEdbMA,Phil St Pier,https://play-lh.googleusercontent.com/a-/AOh14Gj_M7Ukp8NsFSNmiIHXSOB3KHCtqc2x8u1MfpJk,"Wicked mobile versions of some badass classics. Touch controls are tough, not because of this game but your thumb always gets in the way, and my favorite Raiden 2 is missing!",4,0,1.8.5,2014-10-12 04:17:14,,
gp:AOqpTOHGRst-VDH_sdyDjtb158bz1vvDm_5CRJeO4qXM4Xqan6WapJo1WPBY9phKD6U57L0SYXZLX5KB0pFWZA,Franzanosuke Uchiha,https://play-lh.googleusercontent.com/a-/AOh14Gj3_N4kq6TjBGWsWY0ZjmgIXWqffaQo1nZoQipRnL0,Never mind,5,0,1.8.5,2014-10-10 13:42:56,,
gp:AOqpTOGEGFrRE-zx7Fbi3CjPBWRSTUbfeC_HY_fhA6OH5MYBaEZcJQtX7L68temzLlCNC4syWvuwozdHnc1snw,TiffANY Walker,https://play-lh.googleusercontent.com/a-/AOh14GgFDyscrDc2DQsGdBlaWIkgElUZSZb-hIt7aFFg7Q,Love it,5,0,1.8.5,2014-10-10 01:57:38,,
gp:AOqpTOHo3ahpt7e4TQ3HwzV1zpwjZ-PMecfKO-IxMYLIOULO45n1Ven3H4mWPrN_arGIdCTAquuQVLv1gguYTQ,tacoman232323,https://play-lh.googleusercontent.com/-e-U84-S1CG8/AAAAAAAAAAI/AAAAAAAAGAs/AMZuucn3V7Hbj14A0VBes-gYNCtkbBxYoQ/photo.jpg,Just buy this game. You need look no further for that wonderful back-at-the-arcade shmup fun that you can't find anywhere else in the Play Store (except in Shogun).,5,0,1.8.5,2014-10-07 20:46:23,,
gp:AOqpTOGsGRZG0dypWWsm1KxSVbWnBI1ZU4FB1RX7uo2YSk9ncPHB2NOXsGJdJDqWUXNJQjMx6oxBIEjdt2swug,Saphirè Sawtelle,https://play-lh.googleusercontent.com/a-/AOh14GjOCUdm3n_gtfiz15CGoMMwx-epEibRalxXkJQ8iJA,I used to play raiden for the jauar when I was a kid. Been struggling ever since to find a game similar. This app brings back memories. Inly problem with this emulation is the music isnt really loud.,5,0,1.8.5,2014-10-05 20:34:22,,
gp:AOqpTOEoCk4jn-RA04gYisz1GOreoiQlRKQqtyGNeZHVYeytkGxcd8wIgW69OP3pjWjM75825-1hlm41JVTjyw,maurice warner,https://play-lh.googleusercontent.com/a-/AOh14GghCWmaZB8qRDpmroJsbK8fnWhD_fQK26E5N8Mbsw,"It's non-stop some airplane shooting. If the controls were a little tighter, it would get five stars",4,0,1.8.5,2014-10-04 14:37:52,,
gp:AOqpTOEOK_ZRSkvnb28mJMqmUrFTu4usiYJILjH7mj7UjFYaQ2yitGvkWILW7vfooGFHdsQgQmzJPj6wcSeSEA,David Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gi-830xn788eLwN4EPwBsInQBlajGTgUr5pr0js,Its takes me back to the arcade games back in when I was young,5,0,1.8.5,2014-10-04 09:28:05,,
gp:AOqpTOGchLe88MMQp54T-xEJxptiit-2mSG_pDP8M8s87OEIHjS2pA-EAljB1SYdv9ZitWvj4-DfJWesl_0uVg,stef shaw,https://play-lh.googleusercontent.com/-hAYOmfpjLLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMthoTlT1toHIonpcBOH1TaOyNEw/photo.jpg,Controls suck you need a joystick and two buttons at bottom so you can see whats happening and thers is so much happening on screen without dragging your fingers round screen lol,5,0,1.8.5,2014-10-03 11:35:26,,
gp:AOqpTOG9HzyrE39mt3A332BgMY-ebmX6HimWRV_RkubtrMFdee2YitgIctq_UDkIfheLfKlylG3F1U08f-hXww,L R,https://play-lh.googleusercontent.com/a-/AOh14Gj8emYAiai6UBvT9bmd52I3iErNYMiDvRPL2jW0_A,"The last update has caused certain music tracks to play very loud crackling noise in the background on the two newer titles, making the game pretty much unplayable without muting it.",3,0,1.8.5,2014-10-01 04:52:07,,
gp:AOqpTOEk2HnQWTKmUs9dCnKEKLAyERP7bxAhHSAcunJEMdlhepZcQz8G8QP-SoVPchFW51TD8A1mR16_CupB_A,Steve Modesitt,https://play-lh.googleusercontent.com/-tIgNtQcgeVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDHXKdujYD0PMfwC3NLkHAkQxCcA/photo.jpg,All the raidens,5,0,1.8.5,2014-09-30 19:16:23,,
gp:AOqpTOEVbj15WVGh6Ms_3o_amEuICFmu_YYxbM-aXTfQn5OwUa7XjDpTh5elaDlbh2TGimhkKkHOR64GoIdA4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great shooter,5,0,1.8.5,2014-09-30 15:54:49,,
gp:AOqpTOEORdCR3MgFiQjjOQO9BCxiMhdMdj5LDR3l1CG7XUwmEER2_yBvoM-kpe0DCLh6bYjnrqDHkkmnoQW5zw,Innoplus Yujo,https://play-lh.googleusercontent.com/a-/AOh14GjZvboRa6RRaeyfJ0NWbyGARA_NZzTv6cyWE6bIkmw,Looks and feels like the old arcade game. Only down side is the slightly tricky touch controls. Our it could be that I'm just not that good st our and it isn't an easy game!,5,0,1.8.5,2014-09-30 03:25:48,,
gp:AOqpTOFWcZ0eVGfrPTVfwb9D4J6EiymE9Jy8CMi8hhPN6CFKbiJXMlJyj8Du1DROaqD87LnjR2BWj9OxPbYbLA,The Grabisoft,https://play-lh.googleusercontent.com/a-/AOh14GiwjKddOnfRM1Y2OiFd4GJV2Tloj-B9yDD1lQz82Q,"Just a blast,  old school shooter at its best,  a bit weird with the touch controls but still great",5,0,1.8.5,2014-09-28 16:23:08,,
gp:AOqpTOGY3no1XFuU3aeswW0TCdjR7Hjb5qEjPiIGyy55zckLOv993CBvAnxqOON_yfGCLqEMOYqi0K4vGYkoaw,Brian Rooney,https://play-lh.googleusercontent.com/-j25EtIuLJFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZFbY_gOVv6LectSy1An9OixDzig/photo.jpg,Shock and awe campaign right here on my droid...EPIC WIN!   THANKS GUYS,5,0,1.8.5,2014-09-28 13:21:55,,
gp:AOqpTOEEGQoim2GFxAeMoj5tGcJOQXHF7bmeQ5jwWgDYugo62XP5UyMako5BLnQeQGMHj943pagu3u8v4sRiAA,Joe H,https://play-lh.googleusercontent.com/a-/AOh14Gigr3eaJ0Eiu4HZBvQLaCxhVElE85SGeaSxEfNbTA,"Good game,  good price!",5,0,1.8.5,2014-09-28 01:31:04,,
gp:AOqpTOHobShvD-vdGsfaEh7R6S-OcGk0oQM_be_sYWU1IATIBwLfbM0UxJFgSecJ8E5FBbJJTrRBhNucyxFX8w,Michael Davis,https://play-lh.googleusercontent.com/a-/AOh14Gjm1z-L4jY5vLAod4QFhb2cKWCY1rQW0ZduJUIueA,I remember spending tons of quarters on this game when I was young! It's the same thing only smaller.,5,0,1.8.5,2014-09-27 13:38:51,,
gp:AOqpTOHDB6ED0a-MUGItV1kGuYuzjv0n0enJnq9as9xXtwa_Jz3Hvftyx1XVZ7j67tHN4RCRWBpP5ap1cp9NJw,Joshua Buckman,https://play-lh.googleusercontent.com/a-/AOh14Gih1eU5pdD7s7NoX5cok_AioEWxABykfJBDuZDcO6E,"I've been playing a while, but I basically get to the same place in each game. I'd sure love more credits.",3,0,1.8.5,2014-09-27 10:32:59,,
gp:AOqpTOHAlZlZZcl8X95DkjqX7eeIUb00w0kbZhzqnvQfUMAmrqrNcZk9odXK-ThujFKiYpifafxFEV33MwMXLQ,Sherwin Parkes,https://play-lh.googleusercontent.com/-Jh4QNhUnvtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRu4vSeHMJBXIbYTYjiIvqqy2kHw/photo.jpg,Love these classic games from back in the days,4,0,1.8.5,2014-09-26 19:02:18,,
gp:AOqpTOE5sYyaJiAbpbUIvsf8neuBqDohxHx8NFkiRvxJCuA3xfKVWWvUUl7PYsFZ6inxHe9R2ioM8e8xARPadA,Truc Tran,https://play-lh.googleusercontent.com/-ikmhcRkIHLI/AAAAAAAAAAI/AAAAAAAAAJA/AMZuucmIJRxp4GvTcXOoApGrlGIB7gzRnw/photo.jpg,"Planes are not fully responsive and accurate to touch which make them impossible to evade bullets at tight tolerance. In Raiden Fighters 2, first area should be after the second area.",4,0,1.8.5,2014-09-23 04:22:36,,
gp:AOqpTOFXxo627-PUB40DqtSD7q0jxNzXgBODxDvfHnEpditX1taapisuoTG1uTpe8QMrDN6zO66Mx6x7gV7n7A,Mich Ras,https://play-lh.googleusercontent.com/a-/AOh14GinjamU_1yEBzpdGSM7Lq-4yFIqu4kryvIrTp_5LQ,awesome,5,0,1.8.5,2014-09-22 14:05:31,,
gp:AOqpTOFF-kKQ6hiYXpLCROB1mzAw2Y7gN4o-UCmFVNufSd-PiS6rBXH-BJBfNtKGYtAxAQtdkj2JdCjIfOjuyw,Amrit Takhar,https://play-lh.googleusercontent.com/a-/AOh14GhWpzwZU211RWcLrbmV36_w-FxMSbTag65rIBs9,"Updated today and all the games randomly lag, and its bad lag, as in frameskips at random and gets me killed.",5,2,1.8.5,2014-09-22 02:40:33,,
gp:AOqpTOGbnHk4Eo3YRsuKcJro-8GnCjgTvURJ9IpzkPRgmg1lnRkEei7R3kO0bMdJ6oT9VZouyD3bQhM3bZ2x5g,Thomas Moser,https://play-lh.googleusercontent.com/-hw8iyWWVzPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhfw8a5SNfoKFhPicbUBsbo3IEQ/photo.jpg,Time flies with this game.,5,0,1.8.5,2014-09-21 19:00:21,,
gp:AOqpTOH0EA2cWnZgEDb_kOrNcW_hKYS21vKzHni5cMRUpalhW9WwsXb93aH0bmYW-uil_FReyMVOpR-WEvpapw,Xiao Yu,https://play-lh.googleusercontent.com/a-/AOh14GhJV8dZsNBBKkWehJGM_Mc5GhMQzQhrU0fd2IHnrA,"Not really their fault but the shoot em up game type doesn't really suit the touchscreen modality. No matter where you put your finger, you end up hiding pretty much most of the stuff you should be looking at. There's just no way to have your finger on the screen and not hide either the enemy, the incoming shots or yourself. Its more playable with a Bluetooth game controller but at that point you might as well just go play StarCraft.",3,0,1.8.5,2014-09-20 02:41:00,,
gp:AOqpTOEsTTXGhtfs7JZAMQOCX4dsMqwmnXkpoMFk5-LI8SZxPtPo84xtFwuoQCbFmatRXUX1-d5-K38_LG5RtA,aaron lopez,https://play-lh.googleusercontent.com/--7jA-AIfOc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyUZvH0NsIChUkO8Mhd0vdMkTAoQ/photo.jpg,Yhis good,5,0,1.8.5,2014-09-19 17:39:52,,
gp:AOqpTOH3SzFimnKHmx_tDkEhVxzMBX9BDyTdz_HnnWbiSFC15VhhAxL9xQPOpbGRSdgHjoGIyHL977GMZIjVVw,Ber',https://play-lh.googleusercontent.com/-yUAcfRBa-MU/AAAAAAAAAAI/AAAAAAAABXI/AMZuucmN-taInYBq0ka9L_FQ2rNSIm_3DA/photo.jpg,Excellent,5,0,1.8.5,2014-09-19 14:02:47,,
gp:AOqpTOEqzndTXn6eAkbR8XKo10qFl8J5hqtexHMRMnmjMRoFTmShveBiQgK7iUotVllu8ADoOBLsoOFR-0btDw,James Quentin,https://play-lh.googleusercontent.com/-uyqH5KjNF1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0bGp59As-NwOmt-1ku_sre-BNyg/photo.jpg,Not for me. Personally dont like 1hit knock out games. Pressed refund button 25 times. Still waiting,1,0,,2014-09-19 11:29:22,,
gp:AOqpTOHzxEz8lPczsYN8v35THpowz8gOkTRFspo4QV3oLOjWuzT5SEX3laQqCkYt3vGbk4D9koW9L4YP3BOWdA,Derek Hermann,https://play-lh.googleusercontent.com/-fFYg67GqfiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNFrBk9tuNLhf04__I_icih0SCqA/photo.jpg,"Will there be a game titled Raiden Legacy with new fighter jets, power ups, and final score boosters? Five in one game titled Raiden Legends or Raiden Prime, etc?",4,0,1.8.5,2014-09-19 05:44:29,,
gp:AOqpTOGxX8lreeF1sxxWWxNGpc-yMeU9lRclnNcdPuPeNouAxXOWLJMDn1QTOERVJivM_rKJSk_W_c9IIQkeVg,Mior Izaranirizal,https://play-lh.googleusercontent.com/a-/AOh14GiY4j9q4ilhgUZyCitJu1m1x3BGjr2Td2rc6ng9FQ,the best game....,5,0,,2014-09-17 13:04:24,,
gp:AOqpTOHkO-ZrdC7UBEhueAsi7BqdT1pOOcZpUEyuWZy57-CkL86ZEXcfv5xCFoU-7Eibm4WkRzGnqhOgPD0yOA,AcesHigh Vegas,https://play-lh.googleusercontent.com/a-/AOh14GiWmkpW-YkNwdAWrdSNGSLGl7AueDffYWTtlHMoUA,"I have a Samsung Galaxy 2s and keep getting a download error. Have sent several emails to support and no answer.  ***Update*** Received a personal email fron dev and refund. Good stuff. If they can fix the download error (which seems to be happening to morevthan me), I'll change my score! ***Update 2*** FIXED! Love it!!!",5,1,1.8.5,2014-09-17 07:40:29,,
gp:AOqpTOHK3B2jGVQ5AB4SxMcDpRO9HL1P7xOWT_vWPBzXKKQP6ztaUwgLdFwymNqbe1onvsK-N7TkoewNfIdO9w,David Howard,https://play-lh.googleusercontent.com/a-/AOh14GjXVY3MkAjPc-6GE5Cu7HClG8sT_2QLG_aQR4VF,Just like back in the day!,5,0,1.8.5,2014-09-16 16:27:05,,
gp:AOqpTOF3rBXGaW5z5Fg2_DrbBUga7PD4K7zCTl-YBWxKBWFKGNHCJFP-kdYcT-T1C71tbHyq5AFNj7TeCNpF9w,Psy Choid,https://play-lh.googleusercontent.com/a-/AOh14GiS9t0J9x_F9FpNguJlR4vQFa7Km33HB7E0g9-fPg,Brilliant old school ROM...!,4,0,1.8.5,2014-09-16 09:02:29,,
gp:AOqpTOHJKn8E9XmarDOj6rhZTN5APBTL2JK-fJjo76VIOZePY7k6N8Iid7gwDx3MbLDPNjNuQkPebMpVISg0Zw,Ryu Mura,https://play-lh.googleusercontent.com/a-/AOh14GgVpd7uIsjW6qVpCBZ2vkAeDl2Wia67mhdnEVCv,"with original SD graphics, sound and bad controls for touchscreen. But sadly, still fun lol",2,0,1.8.5,2014-09-15 06:41:45,,
gp:AOqpTOG1AvhF2HcUEPHslzlV4YQiVesN9Ds9XbZizDcmWL6_xlykrYtlIbz3BA2Vo_h5X9JN_Gm_Q6xKFCK4Rw,Rex Loudermilk,https://play-lh.googleusercontent.com/-rH4bK35xLNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu21gjHT0b51yrxKIKF5rnCvqqQg/photo.jpg,Great game,5,0,1.8.5,2014-09-14 11:09:39,,
gp:AOqpTOEQp435F_P7IghzJ_PtqSG8tO9S2vNKSCtwUM_vn0HA9DdtLUdCepo1ZMeB4hFHIpIPt31EpK6Xvf7T8g,Ntsees Muas,https://play-lh.googleusercontent.com/-7jTYL2FEsyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuhZOyAhPOleK6hxN1fzsI9ku8Fw/photo.jpg,Great game,4,0,1.8.5,2014-09-14 05:59:14,,
gp:AOqpTOE7WfTsd6WGrM-vbmrcpKGrtku77GQbV-1XRHrof19n1jbtPa-Ktf6uPJoGpvKN09baYY5okWj873p4bQ,Alan Burgos,https://play-lh.googleusercontent.com/a-/AOh14GgWuj2zToSS-Wp787YDlwFwzf1wcLLSPeqdxly0bA,Touch controls are smooth. Maybe even too smooth for the taste of classic players. Switching to Arcade controls helps a lot though.,5,0,1.8.5,2014-09-12 03:25:55,,
gp:AOqpTOFwOX55dohgI0p1UVzraGQTDUG51PfTd78YZX2P0ixUHavUpdQAwa5c89gu1kOXld7T_kN2_YbDfGWAIQ,Platinum Air Services,https://play-lh.googleusercontent.com/a-/AOh14GjuzJ7g8HpmBH84oxi3fwD1mxeG4EOI3SSAlNBFAQ,This game is smooth and very entertaining!,5,0,1.8.5,2014-09-11 19:12:59,,
gp:AOqpTOHWMNsekmjAY_eOUPPZd6qSlVGkLJalJH9tTTYValOGItYa9JwU_kz7yn3nHAcqAIiioUp5EHkvxsUEMw,zh m,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZsimnwgOw3jcsKOuc_sKRQPajgXtRK-X33Ipuw,A fun shmup hindered by the reality that I can't exactly see straight through my thumb.,4,0,1.8.5,2014-09-07 09:14:26,,
gp:AOqpTOG95WkU8laeAFFgEZuP4q9xJxjkPlRsQiyRxEKQcIL7vxXjv-63fHpxIoHwSopZAA5QHIJTu0E_uTM8mA,Tom T,https://play-lh.googleusercontent.com/a-/AOh14GgSbA6zK8pLEMxQZUVF1VEexjehgTsVGE9wVIbuF_0,Just as I remembered it. Bullet hell heaven!!,5,0,1.8.5,2014-09-06 09:11:43,,
gp:AOqpTOGl7PRd40X5ZFE22qWnnBZhAnSm2J3vDKW8P0Ikhzuj6W0cnhZ8Xrtbjuf-tsbYVy_-Qxex0WT2Zyft6A,Jason Anderson,https://play-lh.googleusercontent.com/-iJOv9gPPnrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7UEZy1PXBW93AL5rfRv8rffU1vQ/photo.jpg,"Awesome game, perfect translations of the arcade games. Just one problem, the sound in the first raiden game is too quiet, can you please fix this!",4,0,1.8.5,2014-09-06 04:17:06,,
gp:AOqpTOH5AcQwASZzD4Nq-u9cw8tmOV5zOcQy1rXnwGVfUFQnXUizKoAK2t4aeC6tV95AxQ1eVD4U8gMfnxHm6Q,david Matruglio,https://play-lh.googleusercontent.com/-BYvUUU6TX64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN1ytlzURLpAingP67S-z9qs38fw/photo.jpg,"Very  cool  blast  from  the  past.  Yes  hard, but  that  was  what  it  was  back  then.",5,0,1.8.5,2014-09-06 01:09:59,,
gp:AOqpTOGC0vTs3ib8Yn06wN-id65W07AgST76GC_1JmxOQRekKZuWZHsLbxet9uxqr4tr9yh93BF-VF1_jseJqQ,cesar nava,https://play-lh.googleusercontent.com/-3pCn4PQVhl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkEgLRKS-W392aTBYBHyJFU0HP7A/photo.jpg,One of the best jet games I played ever!!!,5,0,1.8.5,2014-09-03 10:49:55,,
gp:AOqpTOHbMRJMtIBXJ7upXz-uuLDUzU1sCVBYqG1C79KhsEkXgdBewDXXFHxzgwqqVOl_KxnS3UKbOL8fSkjTYg,Quinn Moreau,https://play-lh.googleusercontent.com/a-/AOh14GgFju8eh8qYFGKOAlFKdcakMTUE7uiUrG4L4kfIKA,Fun game to kill a few mins while on the train.,4,0,1.8.5,2014-09-02 20:11:08,,
gp:AOqpTOHSJ587DIVmTKqihN1LsAFwernFrhof9cc6c0PgWGT9S0XDweOoknjkjon5TsCgwNSriWPLn6fjUU6jCA,David Epstein,https://play-lh.googleusercontent.com/a-/AOh14Gg8T68Gmo4-6wbEI2EqfecQN_Trc2MHrYpyGDwi,Great compilation,5,0,1.8.5,2014-09-02 11:44:06,,
gp:AOqpTOGR_r4N5iLr0r__CdQqj2FVXYyKrDqRd5EnpFKZBdVVwMuey2BcAC2CUwzEROnO8qB4QeO9E4VUc-AEkg,Adam Royal,https://play-lh.googleusercontent.com/a-/AOh14Gi6VFYqpm9M2XJeCbTwB33QrSnFSQWXdF0n55haCg,Brings back fond memories of my childhood,5,0,1.8.5,2014-09-01 12:42:33,,
gp:AOqpTOEaYtAoOqsPAW5F-mQE3SEfUFXMRp5GDJ65YWkKFpRE4E6a34Mpp-YKEHyPhknhhIfd3Ot4aIONqVkjpQ,Jonathan Boyd,https://play-lh.googleusercontent.com/-1WI2UkQpDRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfPrKjzQWCrBNKyci4NmNXya1fRw/photo.jpg,Extremely fun!!!!!,5,0,1.8.5,2014-09-01 11:45:50,,
gp:AOqpTOGpzpbXcIq7ryZnhBq5KzGzVKNEw8j8okW4gZoPXAzkIvqzz8mgu8okg7miWTVmWIMpYFoRXQP7hajA-g,Alex Nutt,https://play-lh.googleusercontent.com/a-/AOh14GjXi7aEgCDn-zwuDHbEOd39ARXw5nHAnBvOrwVpFA,Controls are a tad tricky but its a great blast from the past!,5,0,1.8.5,2014-08-31 13:14:51,,
gp:AOqpTOGKkHPKx2Qyxmy1h5nExUR2KrItlvGlI11lOQ6K4wyHoaI3D-ywErCWjCDn4J03Mqx0X0tBQA6lsQzDfQ,Pokemon go 1 Pikachu,https://play-lh.googleusercontent.com/a-/AOh14Gjg6eguM7y9-vziv5K6lmxd6BZbLoSp_ju6Den9nA,Game is good,4,0,1.8.5,2014-08-30 21:01:51,,
gp:AOqpTOENDoIKA2i7zZSNgZOlcZ16dr1pFq2iolZLw_pmDIw90yemUTcexLHVl4MQHFXeWKkttSssacoPOdQUIg,Michael Angelo de Guzman,https://play-lh.googleusercontent.com/-nbObpvgpowo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2NV7k8YePQKKZjotvhELpqipt3A/photo.jpg,Nostalgia at it's best,5,0,1.8.5,2014-08-30 17:58:04,,
gp:AOqpTOEBQryG2HFmf1BGvKcbxqEnwZWDdwkJwhRRinHAPyxeFVHO3P0F1ha6Rj_eyoKKhNhRhMdULH-LLHcbxA,Yamil Reyes Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GicYm2wUu1kpQp-1KZgyYyMnJ-C77HcEAoL58LL,The only thing its missing imo is a dpad.,4,0,1.8.5,2014-08-30 09:18:54,,
gp:AOqpTOG-PSnoN1UIf3XftXVa_uRaLuYZDPoTvYVZXP-ejpjzjJkTYRHr-HraIva-ulYihw6nqU2sZVRjVb46wg,itsmeyohta,https://play-lh.googleusercontent.com/a-/AOh14GjXtZg_hwIreVy45KM65Q34znaiM0bxW4Xjx0jS,Plays like a champ but I don't know if it's a bug or not but Raiden (original) has almost no audio.,5,0,1.8.5,2014-08-30 09:18:48,,
gp:AOqpTOEzOpDWDxHPSnQlo5drDeH_fEYAkrad9C7suozT9mTCBO5gDq_wYO6X-N-_bWLAMpSXp-HEja06P9cxoQ,Celeste Elabiad,https://play-lh.googleusercontent.com/a-/AOh14GgMrHPwcWhN6X-U9lwAUiw-vK51G3JzPPd025VIdA,Awesome! Sweet game!,5,0,1.8.5,2014-08-28 14:19:40,,
gp:AOqpTOHKBPW4TmH4fjXpKM_5dXGVOHNCKo8iKqL6ZdXchq4F7KRZzBOiSRc_FZb2xUzP2xemnREjNhZMmNWkcQ,Jeff Jankowski,https://play-lh.googleusercontent.com/a-/AOh14GilyC0OG6NcjX84nCr052xxyPlMQpdHS539RPVj,More continues please!,5,0,1.8.5,2014-08-28 09:52:27,,
gp:AOqpTOFCrYBcJRBCwGZ2B9zuycAaZwFmdfY3ovkUjwuSfPbm-3zPBL5tmbl38a0p_verzRmAPH5RW3Pi98lWmA,Juan Carlos,https://play-lh.googleusercontent.com/a-/AOh14Giowrr02Xg1ABr1oVBkUtmvuQoIxCwB1fVgBCdsxA,Awesome,5,0,1.8.5,2014-08-27 00:25:39,,
gp:AOqpTOFlT2bIQvrWkEonCUgoqvcJ7t0dITd9nJKLROH0SWYaThu5sgh4SGZV-LhxjKoHPQWunJxW0PnHlfd6HQ,Anthony Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjV9OpdIgtpPP7R1ii1ZL1qspqi-IhZEGp4hfBt9A,"Love it, it's got the collection and it's a classic. Just a little more difficult without a joystick",5,0,1.8.5,2014-08-25 10:47:35,,
gp:AOqpTOHdyqMbuhVZKn9vNQupszWGfum2c_2i5cWy-x9c5-WE8gYhY5j0K3zfxmWCIEAgm3mVIr89EjbS0q_ONA,Eddie Santos,https://play-lh.googleusercontent.com/a-/AOh14GiNbmtKNs9O6cVcjKSKOgB7bVVhpC2-_UaMYI3Zqg,Got this on sale and do not regret it at all! This game is very fun and runs super smooth. Price is Right. game is fun. just buy it!,5,0,1.8.5,2014-08-24 11:51:42,,
gp:AOqpTOGDeguZlPZl-kbptGsZ8buy6r40n4RKzBYwXDqG7rYBPElhNQkD99Zui_TGsdk_oYsM3DeQ4DdXwINe7A,Buff Buffster,https://play-lh.googleusercontent.com/-T9Epmltb70o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8HSTWT05E9FLSHDNPbmkSQmePVw/photo.jpg,Fantabulous.,5,0,1.8.5,2014-08-23 05:15:10,,
gp:AOqpTOHk-Buy8SkShLbAQMdrXVEfj3PU-7lvYzEwJPAUQwCszdJXxVLKVTore2Mnc0Vr0bnj2AhAPO9VrzDVKA,Andrew Panagopoulos,https://play-lh.googleusercontent.com/a-/AOh14GhB_j495VL9Hv4iToHKUdHMPI3FZ2H5OohhJKwB,Loads of fun.,5,0,1.8.5,2014-08-23 04:09:20,,
gp:AOqpTOHUFBzsZzEAfh86q4k1Ds7vf7Z-twvVS_gaVdwFHfG16XZv5DhuvQLByIWHOJZgoYUdQE5KND5_LlCBKQ,gerald mcwhorter,https://play-lh.googleusercontent.com/a-/AOh14GjRCNUd7chibVql6BFuRDIaa-yXYETbbjUVWWXI7w,Grew up on this game. Awesome action. Love love love it.,5,0,1.8.5,2014-08-22 18:59:25,,
