reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7n0Q81HNqxNz-G1zV64mzJ-2PayybruEn6tVyYj5Lgtd6kz0H4mPhRoUbXRN2FJQyPuApFdJdj1qW,Ziyad Meeralam,https://play-lh.googleusercontent.com/a-/AOh14GhCn86olsdLQvDrTfIcWTj3Hu4byk3-kdv9_H69YEA,Does not work on lg g4 force closes,1,0,1.6,2015-06-11 11:11:55,,
gp:AOqpTOETwMgfnyNDLDRGJk9D59Mk5YvBm8OHO2AWghRRh6G-jZYcTLI057EuEEJdzltC3lyL5x7oJJWzy_GR,A B,https://play-lh.googleusercontent.com/a-/AOh14GhIOnSclHTUzLn0bMyjbdaiN3GD2oCnxSHoJDrtUg,Literally just bought it and it crashes on start up. I have loved this game since the day it came out. Please don't ruin it for me.,1,0,1.6,2015-06-10 19:56:13,,
gp:AOqpTOHv0qZIlWWR6_w1c4OVO6GzIuwbd-fWuGs_9qMA70hUlj_kkixGQnWJImRBMUafWhwMf0XHc26bqQ6Z,I am mad max,https://play-lh.googleusercontent.com/a-/AOh14Gg_gil3xhk9IO_ZhqONys6UvCAZbSJPPrtvz0_x,Update this game and put unlimited credits then I will rate it 5 stars also the final mission should easier because with only 4 credits it is very difficult,4,0,1.6,2015-06-10 13:19:10,,
gp:AOqpTOH-QHFXjGuIpvj6vVz1R-Br5JIYDwSnCMqGeBKRqFODwjGp1YwUfkgKQmZsFFfJCw5uHdsgVA4c8BQY,Juan Milian,https://play-lh.googleusercontent.com/a-/AOh14GhdVj7UrU6hq1j0sT1znNUdPzDEJSMcY5JRHyj9Rw,Update for Android 5.0. Crashes everytime after splash screen,1,0,,2015-06-09 15:32:25,,
gp:AOqpTOFMXi6dzKhvJJXsU8kG96EWvA8XoUrUxpK3rHbg2hJ4EQN8T0u_ylGC-BjlpXG5Pchl9XIeUVRgOfPp,AEK,https://play-lh.googleusercontent.com/-BXuAf_aSm5s/AAAAAAAAAAI/AAAAAAAAY1M/AMZuucn6RLSMN2z8KalPtRfQ5hofT_hNKQ/photo.jpg,"can't open the game on nexus 5, it crashes directly after DotEmu logo thing",1,0,1.6,2015-06-08 11:19:30,,
gp:AOqpTOFWiv7wRmFKUNei4PWqJeqLcnv2hXxIkC4qwzNpZRAVuzj-_ko-dsLJ7drdcviyoPEZIRM8GVCHFZE7,Filiberto Mares,https://play-lh.googleusercontent.com/a-/AOh14Gip0j-know_5FR0V15HfUxKuZkKf_TCcNSjgn8otQ,"I love Metal Slug 3 since I was a kid and decided to download it to my LG Nexus 4 when I seen it in the Play Store. Well I'm having a bit of a problem? It loads the SNK and the DotEmu screens and then force closes, saying ""Unfortunately, Metal Slug 3 has stopped."" I would love to get this working so I can a great game to play in my spare time.",1,0,1.6,2015-06-07 16:14:40,,
gp:AOqpTOF_YhQcFM22CnjXur14YCCVpWoUbvbYnHpXdSsLRASxCkh8JvcfB0AtqXoEiuFTiSZgihekt0mkgN3c,Ruben Gonzalez,https://play-lh.googleusercontent.com/-1UiXEuMQOlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm26r70wFpFEAsqM2NB-RdA9nH5uw/photo.jpg,Can't even open the game kicks me out right away fix please maybe then I can give a actual rating,1,0,,2015-06-05 21:24:39,,
gp:AOqpTOEXdw7w7hRpgpnC-EwrQFrnq5OUvj5E0HjBCBgPa1N5dsrrgyTMqZ7VRS3zYAGOe-XcDmxj3VwZUeSj,Spaghetti Sammich,https://play-lh.googleusercontent.com/a-/AOh14GismOgyvPN8EJAskrPfRHEKV60nKZB9sHhcSJvEoQ,"Crashes every single time i cant play any of these metal slugs, its irritating.",1,0,,2015-06-05 13:10:07,,
gp:AOqpTOEw6GLexy9Wi4SmjoremByegSo-mF22IGF-uVph6JqV8VtzXCoAHGV2wcYBVH47dQpkV-oGQDkMFqOy,Francisco Carrete,https://play-lh.googleusercontent.com/a-/AOh14GjivHxHuW41W76zjTBq66431nfD3Tdo6W5nTapzAw,Can't play it on Note 4.... it forces to stop,1,0,1.6,2015-06-04 23:20:22,,
gp:AOqpTOEQI6J56191tDg5L7ZodSTWKW_6jlmvb2UMd-Zn-goCZLBt41zZTB-Fvls4YNzab-oJh7LPC9w57WDA,Damian Madrid,https://play-lh.googleusercontent.com/a-/AOh14Gizg7V_7tVp45PgU2ja7JPLKenGMWXZvMutZqkFQDo,Won't work.  It crashes after the 2nd screen.,1,0,1.6,2015-06-04 10:48:28,,
gp:AOqpTOFxoIwJ5Y-8QiDtAuwUkA7ozm0fwvAkPSSy2FTu-Ao7ofpHaJ7F0oYQ8A30qqSprN17LfxR_MCQzuIW,Carlos Delgadillo,https://play-lh.googleusercontent.com/-rVGqg4BnZqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGNAQZMII4tr-4tuSev72JdZO80Q/photo.jpg,2nd time downloading it was fine on IPhone but on android when I get on it send me back to my home page,1,0,,2015-06-02 20:06:39,,
gp:AOqpTOH6kB4AoTXVuE8t2gFrKbmDU-rf-ozs4aeD_8MHP34icpj1EacvzxUdXZqgkuCz_Tn81BfQQEmrc-op,Real Guesler,https://play-lh.googleusercontent.com/a-/AOh14Gjy2kq_z-MDULdMrF7PhP7WAN8jmYaRphX1TGSt,It doesn't even open,1,0,1.6,2015-06-01 08:15:36,,
gp:AOqpTOFu9fDYKkpnfmwTPblkmDWLPQxUVXCW6agXt8PmpKt7SaA9DjmbBqlC7uGkwBAWF6oIK86Dog7R1Fj3,Matthew Massengill,https://play-lh.googleusercontent.com/a-/AOh14Gg7rlC7v8d6iMSuzuz1o1XFwMRcTKUWBVMxW8qF,Using the xperia play with built in game pad it works great,5,0,1.6,2015-05-31 16:08:26,,
gp:AOqpTOE_75isq-blxV3YKCbuIk_K9RaLKmEjVH8SVljCwYrVYwikVnYjinB4xQlqHVz3jhG-VeUoEH7SMjN5,Stefan Lee,https://play-lh.googleusercontent.com/-l6Mmtx0GETQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqS-oRMKm77ErSsEePq2FrrBjkFg/photo.jpg,It crashes after opening screen. Please fix and I will change my reading,1,0,1.6,2015-05-31 12:05:12,,
gp:AOqpTOFYOBxerVGza4YArxlOT7GAftTZs4afz-m-SbIZSFEwmtil0bi9r4-vvkMXX6s6kUY1OWqYCyj1b8GO,Robo Fried,https://play-lh.googleusercontent.com/a-/AOh14GhF0r4vsyMsV9GSYsNvDsfNCNEDRtNVjROpPJAdwQ,Game closes at splash screen on Samsung s6 edge and nexus 7 and nexus 5. Please refund. Contacting google to remove app,1,0,1.6,2015-05-30 19:34:32,,
gp:AOqpTOF7KoNwlcSwlQKi3G9aE5E6VQ1MuJjGawqV82JtFRnVmFRW8Mf6Ja1nuCOZA2UhH94kAHo1TLAuKoLj,Alex McConnell,https://play-lh.googleusercontent.com/a-/AOh14Ghh2iM8XiM-RMnxFPp-yNcHRCUrhVSfjcNKWu28jIw,"Wouldnt run on my s5, refunded",1,0,,2015-05-29 20:16:27,,
gp:AOqpTOGlRRSPrWNzDwNqUNNHUjyIbARnDAGVsBWaHjigDrvF68yvmW4syQA8TyLJEn2kngGE9DlXqPNc28bD,Bryan Monroy,https://play-lh.googleusercontent.com/a-/AOh14Ggr0u6ft4nZ3cgabY0q7_LVdexwCaa34QFVIW1pAg,"I can't play the game, when it starts just closes by itself again and again and again, I've tried installing it again but it happens again. I WANT MY MONEY BACK!",1,0,1.6,2015-05-29 16:23:01,,
gp:AOqpTOHfh5dzcRTVjtr52SSAQ_vl6bYv1q4Vd4xUB8zmhhsxgLBfUWjXRMj7JokCzkpt63LQqoaZlTxrHqu6,Mario Flores,https://play-lh.googleusercontent.com/-WInNSUPeq6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSNemOSONYJ6glQBu0gwLLxVxMvw/photo.jpg,"I love this game, but can they make METAL SULG 5!!!!!!!!! For android, that would be great",5,0,1.6,2015-05-29 15:19:31,,
gp:AOqpTOH5Ueqnf_jXVBSUVlxY0jEi2l8BlPyrAmZyklEw4WOMjl0cYDdhusdGMo8J66kVmD3muWPtrnrm7b-C,Frank C.,https://play-lh.googleusercontent.com/a-/AOh14GjSi8geeZwK_JBwJfJsrLdtfwZf_WrSVkbZqSMvYg,app wont open up with galaxy edge keep emailing seller for refund no reponse,1,0,,2015-05-29 09:39:55,,
gp:AOqpTOHK-e8ydmSsFGfMPyiUi3DB71zzj3hqwQ1Wt6dKAvFxYlcuEQqa5Yf_JjJKy2Agin7XwVxsFc8otkqt,Andres Z,https://play-lh.googleusercontent.com/-F5I9znDa0EQ/AAAAAAAAAAI/AAAAAAAAixw/AMZuucl4w8XXb9zviXgubOtn62zWKHxNgg/photo.jpg,I bought this thinking it was a great game. When I ready to play I want even open the app. After I opened the game is showing this error message. Why????😭,1,0,,2015-05-28 17:16:41,,
gp:AOqpTOGVchgyI4zfmV1VXikmIR1kR28m_esFx4XaeghHm0QRXguQHxuYxpYJ-jPY-sSsmKSit1esXYDWpVPY,Carlos Renteria,https://play-lh.googleusercontent.com/a-/AOh14GgFhbx8P8BEHQdy58Fy8S7pLwFQ3YbUQtVpZ-nCOg,"Despite the large controls, strategic placing makes the game very playable but after the system update the app hasn't worked on my LG G2, please fix this problem",4,0,1.6,2015-05-25 15:50:29,,
gp:AOqpTOFAwQ_JjRAKgLRLwaVRwck3SfCke8PZIg338uAfA9v7RX8UtHRnBU8su1CFoDaEIXSMLuQed2buDatm,Marshall Blakeslee,https://play-lh.googleusercontent.com/a-/AOh14GhhhBagAHwU5yxtx_CC7Lqojco1mgrXOkhmvjWBHQ,But on my Samsung Galaxy s6 edge it wont open it keeps crashing,2,0,1.6,2015-05-24 17:27:20,,
gp:AOqpTOH_s5IptRgvCklItQB8akibhBE-Wc1qCjDza0-x_cufxPvmRNfzAIir__HAQDrxbpKUbBQL6tin_Zpq,Glenn Howard,https://play-lh.googleusercontent.com/-DyJ2I5zpEvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMouDlbS4CliwfTcyDAqkcr2vTxw/photo.jpg,Gets the the loading screen and fails to load saying error and now it wont let me refund it,1,0,1.6,2015-05-23 00:58:43,,
gp:AOqpTOEOCGYPhkb97fEJThd6mK4xxQUjZ9D8nP0dB0MiVXW0vyz8jbJaXCipYQpDQ_oNMK5eSiaQaJF9TsN1,Thomas Maddox,https://play-lh.googleusercontent.com/a-/AOh14GiRlyWh3D9PtdTZE8ZyzSGSu3qhiLn3dBrkfHFDqw,It doesn't work,1,0,1.6,2015-05-21 09:36:59,,
gp:AOqpTOHbVx4fln-iB8yIVwfXKgfjKAKqKhaeDhrlRmgd3KeEyAHw3zT9x5TO_5j990FkULvAJKneVfexAUkF,Jason Futrell,https://play-lh.googleusercontent.com/-b3Dkww-NCu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyPPp_oGsFl_BO2RYhRSms-YfCmQ/photo.jpg,Wont install keeps gagging my note edge,1,0,1.6,2015-05-19 03:31:46,,
gp:AOqpTOHKZ4SQSW_9TdAcVGxG9Zfg8_Nydn-PfaG01r05YkYpt8L_0asC0F8y0GnRwDMvEJz__kPPgffDJFOB,No No,https://play-lh.googleusercontent.com/a-/AOh14GhXuRLLFV0NXTHBd7l-S1Rie9Qli7i7yEYmg0FSAA,The exact same run and gun action as the original version I played when I was 4. However the controls are hard to use and thier is no free play mode (like I heard metal slug X had).,4,0,1.6,2015-05-17 16:50:15,,
gp:AOqpTOGv88la8oBpKh-7aXnNCOT-HHy9beM8AMq4jcL7IYivCQ8i_p2rFXiNkE_x1pUChAJemXzuFQsA6ejX,Ernest G,https://play-lh.googleusercontent.com/-vYjDwwFEpkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt_7SOWTGa8jtqnyywPGyUBc-fpw/photo.jpg,"My friend and I can't  play together, please fix and ill change to 5 stars.",1,0,,2015-05-16 14:22:48,,
gp:AOqpTOGcJsK-snaG133zyOm37uE2yc6Jb718l8NCH3xShUYKp-7csPTQKGYOdURP99BHpwJ-WfgdD5Y8a6I_,Nikko Storr,https://play-lh.googleusercontent.com/a-/AOh14GgrXJPSUOysWULDyYVoLSK0KTHTBIDau3wUjXObO6M,Keeps crashing on splash screen of nexus 6. Please patch,2,0,1.6,2015-05-16 07:34:01,,
gp:AOqpTOG9RiMqFlAzW0uVLXF11TGxXf0WfJ1zDkJFhMLG-JHF_28cupFp43GptghYGTLdEc0w-h9Py5uO0PAN,Samuel Yau,https://play-lh.googleusercontent.com/a-/AOh14GidK-LVL3X36Rmy7dAzalCoi5jvZEmgFLgbCTA0PA,Sale is meaningless if the game does not run.,1,0,1.6,2015-05-15 21:09:11,,
gp:AOqpTOFf_sFEdGgBOeKljFb-vvnX7ZPmUqShTpbMqnjX4rKipDia8yV31drBlhgU7zgzaRsX3XuYbivrXz39,Pokemon Man 214,https://play-lh.googleusercontent.com/a-/AOh14GjFO80UFyJThxzGFJQPsWFxYg8PLM5r4P77uIUk,Crashes at start pls fix,1,0,1.6,2015-05-15 15:51:57,,
gp:AOqpTOGHypJ1xcWB-xa0kZSU_R2C_iOuJC_L3DkC0ZQ3RQA8ejBQ2KpmXTXbxMBpdfdM696FWcKyR3slpeQd,Ricardo Serrano,https://play-lh.googleusercontent.com/a-/AOh14GiVnd0cf8xeC1iM93JGloHUKWbD76nD-wcNFxVYRaI,La aplicacion no funciona en android lollipop moto x 2a generacion,1,0,1.6,2015-05-14 09:06:37,,
gp:AOqpTOFTpmcHByuXn4CAgf2RoNyBwASu4leXeolkLj2gHkesM5aPMySDqtD_JfiP79RwSAXqUkx2Qt7UMCat,Eric Adkins,https://play-lh.googleusercontent.com/a-/AOh14GhNErAAG3M0giFqec3_WOsQDa82ROvI5uscWGQaxQ,"I have a Galaxy S5 and it won't play this thing. I can play it on my gaming computer, on an emulator, but not on an S5. Crashes after splash giving the error message ""unfortunately, Metal Slug 3 has stopped""",1,0,1.6,2015-05-12 22:13:34,,
gp:AOqpTOFIbzRr6_tmtj6BaZ1RGZnLtUW7X_wAbn2oSSYAff3LW3vqHJvsvtJ3mjwDRw5BXY9AvIpgu-QMJerj,Leonel Zuniga,https://play-lh.googleusercontent.com/-TloCnu9DCj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyqsW-YBANpI_3HSHQGogiWBKRpQ/photo.jpg,I cant play the buttoms are way too big you can even play fix this please,1,0,1.6,2015-05-12 00:14:26,,
gp:AOqpTOGgZfcO_7TLlaH4TvuT5tl20T0RfF9DkiG7dRuEUu01L9fljXz55HM_euPp9YuZ7lHGSBBz_FpRE6BB,Mychal Valle,https://play-lh.googleusercontent.com/a-/AOh14GixCf3i8mnsixBRDHVZpCflLcs0X1JljL4aiKae,Force Closes as soon as the splash screen appears. No report or reason,2,0,1.6,2015-05-11 13:32:30,,
gp:AOqpTOFmo7nY9mkml4qXbAKfI9qq2RYhzuuIOUZNDiGpi-fZ_BmskHlzZGFyGteDDkwAHDT0y_y2OdpC-zg0,Angel Molina,https://play-lh.googleusercontent.com/-FxjbMZ5YhVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRALqpUl0P7NcQ5hCL-LAOqYzCpA/photo.jpg,I had high hopes for this game but it just crash as soon as I open it. Don't waste your time.,1,0,,2015-05-10 13:16:06,,
gp:AOqpTOGFFBBb-2WcS5-ApdEfzssuCB0H4Tpx1jmkAh2eoOTnRJLG1Sd1R5bUK3R9a1sS96b7W3Qi2-X-vm5X,Frank Escandon,https://play-lh.googleusercontent.com/-TG36ZHxtUk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50_pR7iivYtSrzEItREiGB8NO6Q/photo.jpg,Please provide the option to adjust the size of the controls. Galaxy S5 should be fine since screen is big.,1,0,1.6,2015-05-10 11:36:05,,
gp:AOqpTOGA-pnMnOt7CLJv6M5RzVhOEuZhNaNE1oYmTUWagmt55ITHZQgX4SR-yE6Qt9tjaCpBjPlMuGaySb9P,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes on title screen. Non playable.,1,0,1.6,2015-05-10 01:54:28,,
gp:AOqpTOHzjsGmqvFZrf8d_n7zzxSD4t2H_kiJHb0dUM4FDwVLIwE60G5yM3fq6usFl7DWbF1CSF3T79ianyR5,John Mack,https://play-lh.googleusercontent.com/a-/AOh14GheSODlhbtbiJeZZ8wIJGvvW-ym0EPSv_PSVlDoWQ,Can't even get past splash screen,1,0,1.6,2015-05-10 00:04:10,,
gp:AOqpTOFUcDU4MMzIpd8PV4isxyRSH_PJETpS0D4vJGm9xoykpDJOq-pzNq0X60RPMTQJ5FOxlTFITD73GJCN,Johannes Schmitt,https://play-lh.googleusercontent.com/a-/AOh14GgqLaL8zrIokSgNrXfyK761pEo0P-ldAheriWlo,It crash before it's start please fix it,1,0,1.6,2015-05-09 20:44:24,,
gp:AOqpTOExm1qmhDljy1X5ZWRHRdZiQNASqU9SB1FGayn6miDZTr-n0DC8XafoAracX3wc5WFr6RmSs0xezK39,muhammad luqman noor ali,https://play-lh.googleusercontent.com/a-/AOh14GgaPtJsgxbMOJE6ddEtlTAMWfxdSeJYO1fKzAL_,"I can't attack, jump or anything. Only move the player I can. Please fix it the configuration of button that can resize button what we want.",1,0,1.6,2015-05-09 04:02:41,,
gp:AOqpTOFokawkvZLvumLWBxX8-FbShT6G_anWMiOI2WK8k6x4TxxDu6sC4nf5JmytuyDX0JsAFBMQAQb2tbXD,raymundo gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiM__ZyPymQrQlHMglc07UV5gTI1olYOK3Mrh6m,Cant see no feature too change botton size on settings,1,0,1.6,2015-05-08 12:28:49,,
gp:AOqpTOEHbB94GeKlElaXCAWMYSd9H2rZAv_pKL8NhRdox4xPrfkM6V6ZRMcXCHaP7Tq5leEWGLaU6Jkfq2F5,CJ Sikkenga,https://play-lh.googleusercontent.com/-xdRb_E3Q3YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCqP1Kx0GMEefjL6g006McmHlo7Q/photo.jpg,Don't buy,1,0,1.6,2015-05-08 11:23:07,,
gp:AOqpTOGWG04p19O6hr2EOQ8u0XwJ_C0u1KRojI-4eYQtyI2V6kjq4dCgkX5NxcpVGuVeSRkmyaL5-ab11Vr2,Tony Song,https://play-lh.googleusercontent.com/a-/AOh14Gi4LpvuWn9cM_9E4PZZc8DkThQTLz6MuSlPrSAa-g,Don't work on the the galaxy s6,3,0,1.6,2015-05-08 10:17:39,,
gp:AOqpTOHjOvjtKxZJe9xSauU0LBAhStMV_EGofG9MfjwYNWdf1KAI6sZkuOlidBzRafvfkDcso1mHtQ2o0i3r,Daniel,https://play-lh.googleusercontent.com/a-/AOh14Ggns_t5e7VKL3rUO36VGLnZlsJJjBLZqHEFrlVBfw,Doesn't work crashes after splash screen.,1,0,1.6,2015-05-08 07:13:31,,
gp:AOqpTOEhvNSMGI0ZKSO7DZkCIJ0ubZZWUd7-JKSLhexJGmIUoVd0NVxmYH4SymB_qVSzK7F652gxX1Uf7hYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've changed my review because I was on an older android os (kit Kat) when I downloaded all of the metal slug games. Now I have a new Moto X 2014 w/ Lollipop and I noticed the the games immediately shut down once it goes to the ""tap to start"" screen. It tries to look for a site called ""Scoreloop"" and my ISP shows up and says it can't find the site and force quits every time. Please fix this as I'm probably not the only person who has PAID for all of the Slug series games.",1,0,1.6,2015-05-08 04:26:53,,
gp:AOqpTOGADTK9mqCgD2iamRMiJWn7Btoey2y1gG_zRBr2Q3jzM92JspP61hH2mXwUo3bBs5OeFoThA_ZIChjh,Anthony Costello,https://play-lh.googleusercontent.com/-a0tIUJVgSy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuKg74XWkCL8jTIj9BYnkn7Q5f4w/photo.jpg,Bought this and it just force closes every time.,1,0,,2015-05-07 15:23:42,,
gp:AOqpTOHwedLafqPHhhLoeGAU7QvdS0_SZD1GHYTzHcnpgrzCg1Flq8e1Dbg5l4mw0qhrRef35XEFJaLWAk9w,E,https://play-lh.googleusercontent.com/-IekqkPFARx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmCO5j3peTGUrymytLcVk7WCUBpA/photo.jpg,Would not even start...,1,0,,2015-05-07 14:58:48,,
gp:AOqpTOFaYKurkGN8e58lD-Gt76dMl_vBk3UOxIGJ1qg2GuvUqHHopNXIYRhO9_SJ2qeJwXTLTox6dL7829e9,Tovaan Aji,https://play-lh.googleusercontent.com/-ICK5EhPAmC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmtG6VIDCqirwJ65TLHLCbsqYWqA/photo.jpg,"Not working on my phone, pse fix it",1,0,1.6,2015-05-07 14:39:26,,
gp:AOqpTOHc1kmomB1rSv9WGMea7P268aO6pYOmZKzb-8AdrMcLOAwvHeJs8T7hRuMod9PLQHQ5uq8y2k4v3Fct,Marlon Thomas,https://play-lh.googleusercontent.com/a-/AOh14GixLiGDv1CtiKyJ_vqpX6NJ3BiapLH5pf7mCeIuN-8,Please send an update for lollipop user,1,0,1.6,2015-05-07 12:56:25,,
gp:AOqpTOE57UvlbGomzQxAJs6uoF3Jx7tsZkedo1isTWTuFnZyWr9GJ2dAgHPtirM7QnFUqdCXvLZ-UqD2b0Zu,Erick Perez,https://play-lh.googleusercontent.com/a-/AOh14GgnAixswKxzzkA-MmfHQeK__Ilj33shT5-cR93nXA,It won't work. It just shows the second logo and then it sends me to my Android screen.,2,1,1.6,2015-05-07 10:25:16,,
gp:AOqpTOFFYdk-ZH89cGhrSuYZ2QQ0p--TsIVMpgdlc7FueiJU4rtAazubL9R3cFxlQvLeGvK-bayQRMa-bOqZ,Zim,https://play-lh.googleusercontent.com/a-/AOh14GgbFEIqbEM5ZrQxGICqL5Np6THDkHqa7LmiyPBIGyw,"Lollipop sony z2, can't load the game it keeps crashing.",4,0,1.6,2015-05-07 03:19:13,,
gp:AOqpTOHp2dNMph9dlsDBbW2GclEv0qHu0kEKif2mkNaCsXEBp9q0nOCyxBYUMRB8yEuQOv5a2xIq8M0QcREY,Glen Osborne,https://play-lh.googleusercontent.com/a-/AOh14Ghcb0uLhdyAJ7y4OaoEUl0iNyiDsrO61svwA8KUdA,Closes after splash screen. Greatly disappointed.,1,1,1.6,2015-05-06 10:04:29,,
gp:AOqpTOEg0tq8C-Q3JkIfU1CgFmyShv2EIh93Y77qtD---3KsJV23vTK9liy53L9FsIBqhXDb2rpKVy84S6v0,Rafal Sadowski,https://play-lh.googleusercontent.com/a-/AOh14Gic_fB-ghWJ9XCaeOSehIUxYynUfm7tWh72A3p1GsM,Apk not start even on my note 3 lolipop android ver 5.0,1,0,1.6,2015-05-06 05:41:18,,
gp:AOqpTOHJ3Jr__Ps-h_BCT9qE8HO8MQEcPmWeRPbVSKZug_wDnhDeP5EIOQSlJHeNPQF1JKzPNzpNNN21msqO,Irving Z,https://play-lh.googleusercontent.com/a-/AOh14Gjyv0J2UOOrgXZaPuafs0cXkH0UE3bJrOVILgaiyw,"Buttons not working they are huge, screen size, granade and jump not working they make you go forward// galaxy note 3",1,0,1.6,2015-05-05 18:47:35,,
gp:AOqpTOGVdSGSIxvOw7qyFlx9FP6McZ0sINSIRIEFWF-yEalx7Iv_OhE7ExfXMGGWbFxYH1tpWvVt4xoYZT7U,Luis Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gj4Ad5n7AQp_XIsa6UN3wsGYfP1OOIm1Vc22jqtDFE,Doesn't work,1,0,1.6,2015-05-04 09:18:10,,
gp:AOqpTOFb5e_lQo4iZzBZ92xdCDtZJWPa_f5iF7uAzuOD2Ng-v7v0qwbHPGTz-cH8KWe31hhvIHUSRYqKmgbT,Salvador Arriaga,https://play-lh.googleusercontent.com/a-/AOh14Gg2eZQlsQuQP7idpuaCMCTKjiXRRd_--gsG4co7imM,"so I unistalled it and got my money back, fortunately :D... it would have been great if the game had actually worked. If they solved this issue I'll give it a second try.",1,0,,2015-05-04 00:00:07,,
gp:AOqpTOFdFE9asT4e_tw7SBQ2EnTMti9k48VXN-jOe1lYh-LW3Pp4wCgHxr-q0U7Jhv9TaUoexNvLYsVz19GN,Andrew Ramshaw,https://play-lh.googleusercontent.com/a-/AOh14GinKFdvTkKjkuMvggPZo1o0fkmfSQ4fVM39y0sveEo,"Stability improvements and MOGA compatibility, please.",1,0,,2015-05-03 17:51:35,,
gp:AOqpTOFuiYz6XgGcj01i4_gM3ObO_uxFXP-sTjfilANfgicgwp5lmezBIM-SFs3TK82Z9P3QzL6ZlRvBB66D,Luis Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GhJ3Pje07YXvD1uK2ytrq-vWOMl_O1HCEXZz25j2Q,The big buttons kill it and it won't let me throw granades,2,0,1.6,2015-05-03 15:28:49,,
gp:AOqpTOFmgQkJlYt-mt_MBhQ34eIviPecJf-C8bcKjQInm4EW-YRc_MaN0OhOdh2eiai57kmwBaKkCc_pVe8a,Joaquín Miralles Delgado,https://play-lh.googleusercontent.com/-Z4ImCWZ4gOk/AAAAAAAAAAI/AAAAAAAAvWo/AMZuuck4bbSEl7ue561LTURsoVQG-xTUDw/photo.jpg,Please fix.,1,0,1.6,2015-05-02 10:47:45,,
gp:AOqpTOFD-sw0pUCoB2ULIyMSZFVFrh8pbil_McikbnvenrOpUNaJdnUuEybIpxnpnNAa3_ZwTcM42F-d0Xkd,O Gonzo,https://play-lh.googleusercontent.com/-A7mrcWrAW3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrLJyPP5sgrpeGT0n5FXt_03G5qA/photo.jpg,It sucks it forces close without starting the game,1,0,,2015-05-02 10:41:15,,
gp:AOqpTOEEJ2jss1JZvt6Z-Z7_gis6RUmeoTD12M5R6h6acU2wmM32vGx5nK_f6miLHxl4uQYSQ5OJHCyz95-V,Jason Tadeo,https://play-lh.googleusercontent.com/a-/AOh14GimiWixwiVqi5vZXPLhPKQQfcoqzytGsaERWoVHBKQ,"Crashes at DOTEMU screen, works fine on my KitKat based phones. Please update soon!",1,0,1.6,2015-05-02 10:13:22,,
gp:AOqpTOHoyNou42nlOA9ge0pbaw51qbm3-_gUvaZaecDhrAYvWHADRIkaXQR0sZ7Dj3LLGr1gu-xV-9YR6A3H,Kyle Berg,https://play-lh.googleusercontent.com/-tDhSVTyvHlU/AAAAAAAAAAI/AAAAAAAAADo/AMZuuclajDiUG3ZQwTzvd0PyiWDlRPRMyw/photo.jpg,The on screen controls are balls. Can't resize them and barely big enough to cover the entire screen when they screwed up.  Fix and I'll give 5 star,1,0,1.6,2015-05-01 22:18:16,,
gp:AOqpTOGEXxU1fpGCMbKreAm6XxPREfLEgwQYr87F0ZeoT3Wznmy_Y8J0wwaLeYvAPlHkqHl_fYgZ8YL_c5I4,Leshy,https://play-lh.googleusercontent.com/a-/AOh14Ghs6wDhVJLae9dJku50uXWmCRfHP_I88YV1fHAs6Ec,My favorite game is metal slug crashes every time it opens plz fix for all games,2,0,,2015-05-01 14:26:21,,
gp:AOqpTOE3bjQfRBM2iR54QlCQn_oVsgM34hwgZKNs1CPwdh6jweoQjXGF8dOwgrB8qTjAt2v7NZ-oMn-G7_y9,Cody C.,https://play-lh.googleusercontent.com/a-/AOh14GjY0IVrfFH7U1H3XKB1-B4czKupsrPCL8vYwxr4rQ,Game force-closes on Galaxy S5 running 5.0. Shame because metal slug is a great game.,2,0,,2015-05-01 13:14:41,,
