reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECWKA7dvPoL6n1MUaRZIEMEWC3U6LwomqvylX5Sg8tw2euZnYytZY3RQ2t_3m6Exc79N--twtNI3fK77U,Ben Case,https://play-lh.googleusercontent.com/a-/AOh14GgZXMILCjOWOKEd-ZsQIk9HsSXdSy6tHkB_1BzkwA0,Used to be a great app but now it just comes back with no records found. Shame really as I chose this over Shazam but it has lost its appeal now.,3,1,5.3.2,2013-07-30 21:56:04,,
gp:AOqpTOEgsNwGUzyyCJd-mi2AZSRoKG9qOEu42Tgidqg1yrnYLen1LHCGUrEPxvYA5DMdLGY9cztJRAO-aQ9xtN8,Lisa Jeffery,https://play-lh.googleusercontent.com/a-/AOh14GgxWE-yb1oh4ebsqi3aI7JQzN5vLy2t6-o8xAqhzg,Brilliant,5,0,5.3.2,2013-07-30 14:18:09,,
gp:AOqpTOEkUqcnpk2XVtfKtgVXhKbxBv1y_LiR_8StGUma2fVECMks1uvhZPTxxHrJDxk61MOSsrvmzm4ebYnkNss,William Hsia,https://play-lh.googleusercontent.com/-kj3rmylJaOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDsLXcs-vb3WUvXe7X1IeJlYB2pg/photo.jpg,This app doesnt recognize any songs even when I blast the radio right next to my phone. Needs a fix,1,1,5.3.2,2013-07-25 20:34:32,,
lg:AOqpTOGjgl8CMgpfx_meWyeBbHiGb5MAH15-1SlHqVbQqUMOlyAAipCpdtfp4ynttALjmU4N9lAOW54FYASE1VM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rubbish at recognizing songs. Shazam beats it hands down. Very good at guessing my location though. Why is that more important than guessing the tunes?,2,3,2.8.4,2013-07-24 23:31:09,,
gp:AOqpTOGo2r7GGLxuHUYhzHWYxTx7UHI8UdeYn_cWuplP06_xC7nudpUApQFVUM2Q6Qm_c1RU3_s2iQhGj4Tw7Wk,Rangga Katili,https://play-lh.googleusercontent.com/a-/AOh14Ghi9IZQf70GKkEjx7rKs908w6sjWhpjpelclG3W6_c,"Sorry to say but please change that big ugly orange button on the main interface. Use a smaller one with rounded edges like it's used to be. Right now it's like taking half of my 5"" screen with nowhere near a beauty.",3,0,5.3.2,2013-07-24 22:25:22,,
gp:AOqpTOEQ-HnEIZbiQ5aPZxlsG8KA4W3t884Bt6wc1ty5cwU7ivaN1vUL68G8u-9oGKqnM2PBLC9rZeMGL_iiqOc,Michael Babyak,https://play-lh.googleusercontent.com/a-/AOh14GgoEyL35VCXb_sUZhA3hC-nvsEQ059f4lcEGB714w,No more Spotify integration. Switched to Shazam.,5,9,5.3.2,2013-07-24 19:15:30,,
gp:AOqpTOHGowT_JmdxqPatOOPdlaFJHrBX4MbRpzYx3TgGVXCuLMY1tyMZ1yJO09vAGeLbSAnnURMW6NuP8AgxJEA,Daniil Evtushinsky,https://play-lh.googleusercontent.com/a-/AOh14GirK8QdKFqF1Lp6Nv9EWYvWBYnhnYlIZv1bHBGRFA,Recognizes only the most well known dumb songs.,1,1,5.2.1,2013-07-24 06:12:09,,
gp:AOqpTOE6e03UyNL5h9XZL3-q2e2tkj1zsor5ClQ4eRAbJugkWypEyRHGZFIs63gp7_8ZG6iN3JXgflPdr0U1ZBc,ZeeCeeFour OvKSK,https://play-lh.googleusercontent.com/a-/AOh14GhG8D3mWohzCpaj_GeWp8YyB4MqwEZX0VCwd3VS-Q,this app has very high rate of accuracy. the lyrics sync well too with three music.,5,0,5.3.2,2013-07-22 19:54:06,,
gp:AOqpTOF6t0M6-WPRbxIQpQyJjPK7a0R3NTsnFgXiYampfPadM_9ijb-6lus1wPh2gU5iKvylLfWzgLNcZtgaGOE,Karin van den Berg,https://play-lh.googleusercontent.com/-8WwJQcanVY4/AAAAAAAAAAI/AAAAAAAAulc/AMZuuclB2arvXcqa9Gm2fnurRjbquKLG_g/photo.jpg,"Good, but playing in Spotify *never* works. It never gets a result because the query isn't right. Spotify works perfectly though.",4,0,5.3.2,2013-07-19 09:08:42,,
lg:AOqpTOHRQpLczSXNMMxIJLvARYPBSXik7E2Pfi-nZxuc0ggveko4w0Y4AZBgtBbyP9KaoJKmLBtHHT23mq2cUco,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I spent $5 for this before it became free. It mis-tags a lot of the songs, and 80% of the songs I try it doesn't recognize. I tried twice for a song just to have it fail, while shazam only heard 5 seconds of the same song and got it perfectly. I'm done with this app.",1,1,5.3.2,2013-07-16 17:56:04,,
gp:AOqpTOGzhAmQlKxX2ia7c1zX6Dzx9NQCvO3c87j5pHgsTD0zf4XSNCHFaUIFHGngI41w1fvtraSpkTK1iaLxyGs,Kyle,https://play-lh.googleusercontent.com/a-/AOh14GgsIWbmScxzAxTDzvuqBkZ3qNZugzepFj8caCsX7w,Lately it hasn't been recognizing new music,2,0,5.3.2,2013-07-15 21:11:16,,
gp:AOqpTOFCPYoiRggrTe36sz76dV81PJgP3_MiIih6LFz26P2imh3n2e6URhK58MmCwj-X41YQOWIwASsU62252xA,Sam Sawicki,https://play-lh.googleusercontent.com/-tIkEyqa9eyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHp5nqr95bfWywCVHl7NK3PmCMUg/photo.jpg,"Lately I've been getting ""No Close Matches"" more than results. Today it told me ""Suffragette City"" was ""You Better You Bet"" twice.",2,1,5.3.2,2013-07-15 20:43:48,,
gp:AOqpTOFFAxTEAhtZzjTCHKbdVbLbHRnh28FQg7AQkqbunAm7jSywLZDmf4r7OAHGmy5U3FX6WORL9VTS89O-alk,Andrew Bowes,https://play-lh.googleusercontent.com/a-/AOh14GjZpNxaERJuW4fps2JZLCIBbebLGcQ0u3PPR7n0fxo,Hardly recognises any songs these days.  Gone shazam pro from amazon app store. Cheaper than on google abd it WORKS.,1,2,5.3.2,2013-07-14 14:13:33,,
gp:AOqpTOG0w5_BhOqjWNqV8FqS_N3CEAnZYcGr5uETYXuexwVzIDEAa1CXlC3eKqBkB-xSzuuHYIqfwPLjtrU0A7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does this app access my location data? Even the GPS?!?,1,0,5.3.2,2013-07-14 13:18:35,,
gp:AOqpTOF4g5JCxAVfSCfwt2iK5J-Qo3qS_cpkJNV4sr-izPRzA4_KMAFPxmFYHn9O0xA2_Uw8joVYem-GxqrlWfc,Johan Vestlin-Kajne,https://play-lh.googleusercontent.com/a-/AOh14Gj4eioVY9RNSIVElLTqil-Akka_4fLUFqLsbS6E3A,"Excellent, but needs google music integrated.",5,0,5.3.2,2013-07-14 11:46:58,,
gp:AOqpTOGPY-uUOBh2AvH37jJY32xNhWWKC3lvvYYWNTeqGdB45XA9iW6n7PvEsJgbapKoh4U2jDZaDkNLEQN_Tto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldn't recognize 6 of the billboard hip hoptop ten... please fix,1,0,5.3.2,2013-07-12 20:29:24,,
gp:AOqpTOFtJRf9UTdYtt8Dkh9P1LFX2BEYAf-6WERRtsBmrjICDA8VHhsNGMX2z8ZEklwlE-vo2_tKf7q54Cqo-uE,Wy Elkins,https://play-lh.googleusercontent.com/a-/AOh14Gh2xZ1ekmorD7fpo3eZiep1houzwncdNeZ9fg_64Q,I use it all the time.,5,0,5.3.2,2013-07-12 20:23:15,,
gp:AOqpTOEkG2Uy3-glcl3XrNeZOMAxIB8SpaKrrDvp02UbUI1kfIqva1TorFx-wTQAjKkEX9KTgjtSzI6Er7k66Kw,Al b,https://play-lh.googleusercontent.com/a-/AOh14GgqHaBzan1wfGnWEDvVmEKrZAtP-j8qz1e6u-mnvQ,I don't like how it requires so many permissions to run.,2,0,,2013-07-12 15:59:16,,
gp:AOqpTOFMfY3-a33Z5LyfllGw7-lF3hHCyjLnzfq0LWvuXtS5aDZdfufWlNShkyfts3jX5To-vA-MOcGYlfVz-og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app claims to have no ads but it still uses AdMob, Millennial, and MobClix as ad providers... Also the live lyrics are really only a search of the lyrics. What a bunch of garbage for an app that is supposed to be premium.",1,3,5.3.2,2013-07-12 06:02:03,,
gp:AOqpTOEunSLKJ_ic1m8N0gCg-s6Xwwi_byAqxAuSBQ7EOhzpoI_B6xlyNK_QAtUNUnLRFYsqAIshLG1d8cKG4mQ,Sherry Helm,https://play-lh.googleusercontent.com/a-/AOh14Gj50cNBQnnwsY5Cuy0PaSln0ka5N1l3quY4rUH_LbA,The greatest thing since sliced bread.,5,0,,2013-07-11 11:34:21,,
gp:AOqpTOG-g73HEsp2nDuoMuSKPkLBN3sNzIE_EhY1ChiByPNwfa3RAinIqCVbTh7wmeKaslT855kz7yKTQ4fwGbg,froggy nz,https://play-lh.googleusercontent.com/-5VfzUWy6fYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneZaTJWCdgS2wtHMhIRgvH3c55LQ/photo.jpg,"Soundhound used to work well but these days it doesn't. Even common songs are slow to find, that's if it actually manages to find them at all. Have installed Shazam and I'm stunned how fast it finds any song you throw at it. Do yourself a favor and use Shazam instead :-)",1,1,,2013-07-11 04:11:35,,
gp:AOqpTOEbZlXeYCOZK_ok-WH0eb7uglbkLcKDu3L1KhfvcIXyzRtsdr9qiXoZJo5dnq_hSNmFD1fYYMSPp4AjdpU,Louis Patterson Jr,https://play-lh.googleusercontent.com/-ytGOPiYxhAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl8hjXIF8W3T_4DjLon_eq4sjqhQ/photo.jpg,Wow:-),5,0,,2013-07-10 17:43:43,,
gp:AOqpTOGjomU7wWuNjv7GdBw7vONvoeRFxgpFmVffMIQdE5N_QvNc2AwUzcufBFMVs6tADnTcySEBmDGYTafb4sQ,Ray S.,https://play-lh.googleusercontent.com/a-/AOh14Gh0AKAbACClXk86vDjxqtq-lHLA-QUtw8NCl-fM,Doesn't work 100% .. but better app to have than nothing .. tq dev for this superb app !! I'm sure u guys gonna improve it a lot more ..,5,0,5.3.2,2013-07-09 19:55:08,,
gp:AOqpTOGvLW6wGMbOcj0GVfeAXok_PFUgqzC8aSydNZdeYE-gcacxI9Jw0PQGJ_itzK0yVGCY0tpEj5tDXvr8IPo,Alex Long,https://play-lh.googleusercontent.com/a-/AOh14GgaW1R9EZKdH1PeihfeDF0_c_AlbmQkXAqXP3x5tg,"Used to use this a lot to tag songs I heard but more often than not it doesn't recognize yet Shazam does. Update your song library/database, new and old!!",2,0,5.3.2,2013-07-09 07:57:54,,
lg:AOqpTOEbz9NvrQGB66Wiv0-ByI7sBlFXvzIqL2VaxJyGciAlym8RbmlfZOUMmMFeXxwRBqWfSeFerbdRM1OUF1M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wouldn't work for a long time, kept timing out. Seems to be OK again.",4,1,5.3.2,2013-07-09 05:01:55,,
lg:AOqpTOF9KlKf5i5eIia_4V22MBCGixDGVn1UWQO2YyGTV44KwBkmy50GNAsP8sMTl_MOpxBOpxYVbFYv0dTrKHU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this appdroid 2+yrs and love it. It would be great if the navigation was a little better though,5,1,5.2.1,2013-07-09 03:28:20,,
gp:AOqpTOF781dbBd0ggB4m4gG2B0bogrtHPM6HpQM2JH4k01Ux5v40pMMbJ8mN8xaPtIwzXWTrtn8cLU6bDsrQRWQ,Oilers1980,https://play-lh.googleusercontent.com/-YlrlOzjA_Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFz5vDS9PDSQ4kHI-l9QefJA0MKg/photo.jpg,I use this app almost everyday. Keep up the great work.,5,0,5.3.2,2013-07-08 17:38:19,,
lg:AOqpTOEryz1v4KCePMSFokLWNJSAcBEnll45igbaCQHHyL6ifa7SuTdJlaEsnfafV2CjZteDSJLcXhg4RAR2wVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,used to be great ... no longer recognizes any music,1,0,5.3.2,2013-07-08 12:39:38,,
gp:AOqpTOHQkIlmZh_LA4hXYp6qqg6VpDDQg2JczibHv2TPiDWjLZM811voCh9gG1lxC6zJkaLzaoWpfMW9jPugc0o,David Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GiaDUHUUPY-q3J2rLXQeT3cOh73gc_FN81VmfB6dg,Why is it 20+mb when downloaded?,1,0,5.3.2,2013-07-07 14:29:31,,
gp:AOqpTOH8WVp7baUiezoYkVi80dT9fq1SZWVeGk7jqwKh_cGzqPyaQ471Xxt8C8EjeRJuFT3Cb7G0UXtgPMKNH-I,Ivan Lum,https://play-lh.googleusercontent.com/-wIx-as1KqVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqQWxziPlb0Gt1_wQ3U09DwYz4Xg/photo.jpg,No need for further hesitation. Hell i'd pay much more for this app cause its just that hella good!,5,0,5.3.2,2013-07-07 04:08:40,,
gp:AOqpTOHg8poOgf9b_DTvNYt_YsAjfryFCiluKc9XZheXppswaEimxhzr5Eo3pCC3xKugxHCQ-axKxxpjZUDkOew,Pavith Dassanayake,https://play-lh.googleusercontent.com/a-/AOh14GiN5tYOYGsqnr6MpP32Xm_0z1ZMYHo5Vxj-XdokVg,Really like how I can play it through Spotify,5,0,,2013-07-06 15:40:57,,
gp:AOqpTOEc2T8y_m5LttZP3fvgso8A3S_LQbGp27YbTFmj7J3EaFtXu1bee4Ir5TIVSWljgWPhTaYxdiahdf2iFBM,asif riyaz,https://play-lh.googleusercontent.com/a-/AOh14GhX_rHZI1HSoqg3J0J9hEV_Y3j3fLONaPO6cK0fwVk,Does work,5,0,,2013-07-05 21:22:26,,
gp:AOqpTOE6-WOli3aXIuEneYsH7fTDYpaDpoQcu47UJqiR81YOyZm3u1Xg0dkSLwhNpUhnguZwDdphq4Eaafgm5vE,Jadon Flatt,https://play-lh.googleusercontent.com/-aE9sav8Zq7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHS1PyAdxhk3_9uA3ERpV-8aBj4w/photo.jpg,Amazing speed my friend hummed Can't Hold Us and it found it so very good app lives up to its name and will always impress ur friends,5,0,,2013-07-05 16:11:49,,
gp:AOqpTOFtulqB6JufWYrYepFWhTWTCFr1uTbsTcJlH0-N3em0eyxZHhi9hgxjUC5yl0QOieBW_E_CyLzkNMStCJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trova la metá delle canzoni rispetto a shazam.. Soldi buttati.. Ho dovuto prendere anche l'altra app..,1,0,5.3.2,2013-07-05 13:48:05,,
gp:AOqpTOH_lxFLR0_-VGJUuRsd5QPNErDG56r6IHn0T3oP-uRKZ-ZOVVwOmYJ_C0YRkBvNsoZOIoP6alsl8mPFUdM,Pingle Ice,https://play-lh.googleusercontent.com/-CgXMipsOoh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls3RRM0li7IzviZCet5X1Hcib2jA/photo.jpg,Doesn't recognize any song. Waste of money.,1,0,,2013-07-05 12:45:15,,
gp:AOqpTOGIB22uKpoiwXLI_azUJrbJzQMdbdK7PLEL5q3M4XATpC7h0st0OP_gbARfjXU7TGNbMUWoDt2djpM2G9c,Jan Lukeš,https://play-lh.googleusercontent.com/-Hqzk3bw1W9I/AAAAAAAAAAI/AAAAAAAAWa0/AMZuuclm5M0cHwN1lhtfbaB7o1ykpBRETA/photo.jpg,"I rarely use this, but when I do it NEVER works. Totally useless search for songs. Repeatedly finds totaly different song, without me being able to tell it's wrong!",1,0,5.3.2,2013-07-05 04:00:50,,
gp:AOqpTOGEohDeVVNGbjMgN54GIEaro4kvoMGjTxOTgSqHIwoonboFKI0rkfY9z2QRuFAza4JYzeC9qGzqDkiXC4k,Kristina C,https://play-lh.googleusercontent.com/a-/AOh14GgthfuLcUuF6SHNou5wVbitILaI3cVZczXAx6pTNPE,No regrets here.,5,0,,2013-07-04 09:03:14,,
gp:AOqpTOG-phJ2TqsUBXxiXpYNsSNsrRZvX43vG861pcZgAkdJNJZJdAKIXuL6uxDkHynPw_zMkk66NR1zWbxDtKs,Jonathan Garland,https://play-lh.googleusercontent.com/-h9G-HLji3Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhkp_7CIztUrtslngK9qrFplvFTw/photo.jpg,"I like the features, but it doesn't seem to recognise much lately. Free alternatives such as TrackID do a much better job.",3,0,5.3.2,2013-07-03 23:48:55,,
gp:AOqpTOHxXINJkMbQzAOiyYuejRLY8baIv6W26HgCJYnv5SPWf2Id6_FZbG-0a9ly6_5fzVbi_9iTi1qTKxZhn5s,Alan Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi94dR-EZzTv2NF1Q01qfto5cate5jixHZwMEs,This app is in my opinion a must have.  The live lyrics feature is kinda fun too.,5,0,,2013-07-03 16:34:03,,
lg:AOqpTOFtvtkUWbs5_SUnMhp-1tr3tT2IyzFl4Eu5Lyem937ZkxBb_0Wn4fMfQtjGYa-mPOrBFuPMHCNWwWhoH8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not identify all songs,1,1,5.3.2,2013-07-03 13:42:34,,
lg:AOqpTOHOlyTN_qN8xvZfxQNsq1WJVrkZGIHM9xJxaTwPyZQxn6Xlcb_0Lh7p0KQybo6UaNhQkjZhNPiSfyT33qs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App used to be real accurate. Lately, it won't identify any songs even if its common top 40 stuff. What happened?",3,2,5.3.2,2013-07-02 16:24:18,,
lg:AOqpTOFscUimPZsyIKQ39Zng2rX7Vdp7Ph5nBJ9BljQccBkfGFMEWozt2JKPTuuatWIIIJoGF85OGstxaqaKM38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In the last month it has not id'd one single song. It used to work great. I don t get it,1,0,5.3.2,2013-06-30 03:20:42,,
gp:AOqpTOGAh28p9JprauOelK93lVgBb-FoBJG6bj0FSp9ANQNObD0cqDhmMcrpVraaieGR5LaibvwYimD24nzn_zM,Jay G,https://play-lh.googleusercontent.com/a-/AOh14GhxzXL7nnm5z_aBDDZD1juWftxyVxOPEYo1UNBqkw,No reason this app should need access to my whole phone.,1,0,,2013-06-29 23:49:32,,
lg:AOqpTOEd8HreFn0NxqoAhSS61JIGSj3vGFVpg0cO7e6pM1bGtIhTI5NJ74EeaIL0zUlAtunvOxhXoKyNjNd0u8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, especially if you use the widget. 5 stars if it didn't waste my battery by using loads of cpu time after quitting.",4,1,5.3.2,2013-06-28 10:14:57,,
gp:AOqpTOHZyI9c9AhbOQiKuxR380aAm9CFlC7fBRFby_JqQGmljo08BXZCBz8LkTE_Sk1gMd48JEii_TxgAoCi4eg,Imnottelling Myname,https://play-lh.googleusercontent.com/a-/AOh14Gi7ymWuVJEZyKaTN91LG3GGs5ioZr0n04at-zxI,"Far far far better than shazam. It shows a relese date, and so far all the songs come up with lirycs. So you can sing along to the song in radio. Highly recommended.",5,1,5.3.2,2013-06-28 08:32:58,,
gp:AOqpTOGruqmUp52fHGTPFfWSo-MnpjXPworBbsQ_jKCv3PPUXa32WRdeIqDFwHicFxjwT_It7dHm7dy-8mJIKuY,Paul Sutton,https://play-lh.googleusercontent.com/a-/AOh14Gi_aaWdoT0n26L12A8PauvuvPdG5ynlaUN8h4Z-_A,Shazam works out what it is instantly and this just tells me no results.,1,1,5.3.2,2013-06-25 16:00:47,,
gp:AOqpTOHPBtuEw5ZzhsvkVpnwKpNIgXdR7XQHLvFdxRbjVvAd89H9MYEReIxEV5U8QTDs3FmYAdTzlQ1fgsz8_Zg,Daniel Baharestani,https://play-lh.googleusercontent.com/a-/AOh14GhHiDxS3j1Hxqt9-Hcey7GvP-JKAri-BRzbznmBXsE,Offers nothing more than the free TrackID app. No way to go back to the prev app or even exit the app once you entered,2,1,5.3.2,2013-06-25 15:42:20,,
lg:AOqpTOFOiEs_165MxBAHHPh0XMZSbDwO9YRuxI2ZFk9ZX9w5d9v2pmDTg005dQE4U4Vitqeb0eBwg3K2peptef8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is amazing app .. But please update the UI to new androids guidelines .. The widget looks very bad in my setup..,4,0,5.3.2,2013-06-25 09:39:52,,
gp:AOqpTOHdTWOb17sfPYUNFhIoSJ9--qzTfwXKJ_LQG_igQrUXKpeZOcTB5IjIyiTFVv2zJ7oTSextGHOsdH1R0qY,stacy st clair,https://play-lh.googleusercontent.com/a-/AOh14GhdDvJmxI51j7_GoV08sDQIPva3odPdGj2RZCh-xz8,You just have 2 try it...,5,0,,2013-06-23 08:00:43,,
gp:AOqpTOF09QMKZ0gv_OQEwyyX_0TDfxcowwltco3gj7rDjMsOxaB-qAMRccy5UkSYiykG3XbYlOQtJbAG-qrLDXY,Laura Kesler Quiroz,https://play-lh.googleusercontent.com/-BDLI-y1LMKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNZ7MGy0yhVZac5jemvqusl0jm4g/photo.jpg,"One of the very few of the hundreds of apps I've downloaded that truly deserve a 5 star rating.  It does everything it's supposed to do, & does it all  flawlessly.  I'm learning sooo much more about music by using this application.",5,0,2.8.4,2013-06-21 14:25:25,,
gp:AOqpTOGO8xqnkXuFV2EnyInD5lu2t4dU-nVhWe8aW7gQF49ruHVBVhFIZobJ2NqWlXrB4gudTARCq3f4j-NjFrE,Mark Davitt,https://play-lh.googleusercontent.com/a-/AOh14GjohgktQ_uGj9zGv-oirXHy6JtyAs4kSz0LC6KL1JY,This is my go-to app for music ID as well as song lyrics.,5,1,5.3.2,2013-06-18 07:50:37,,
gp:AOqpTOEf7M2_PzBDlZA9FjXo_XDui7N36KHbOl1yTXsbNATsTTQHTH7Qx5zTo_VwizOmNAwC19te1lJaXhjXnbM,Lenek Adams,https://play-lh.googleusercontent.com/-4to1pftfBHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclebKQJa44tnemn9hKNc7eJ9WppZQ/photo.jpg,"Like other recent reviews, worked great and then it didn't. Tried port change and uninstall/reinstall. No luck. Google tune search finds same song title immediately. I really liked this app. HTC EVO 4G LTE 4.1.2",1,1,5.3.2,2013-06-17 18:09:58,,
gp:AOqpTOHgsvRXx0M0fJ82-hH6jiA8LaXC7yuSO4TQon6L1hRk_7R_SWIRre4COrXzXx24rmz6z9u7b4gaoz3bLCU,LOTECH RC,https://play-lh.googleusercontent.com/a-/AOh14Ghqk6KWuLmfpEPbsXs2Q9DLyyF55Jccf5ghV59Opg,Favorite app,5,0,,2013-06-17 13:28:25,,
gp:AOqpTOHYTv0bdwYJY0sPhotZ0MRgTdqlh9Rn7atSXNIv13Blt3LTEXPQXXhBhIu_UOVjSA7w7cb4oNIYiejzFk0,Seiji Larsen,https://play-lh.googleusercontent.com/a-/AOh14GhZVPez7Kd8bGXBWllCEb9HzWxTd8xeSimvA__RBHM,Seems to not work as well as it used to...,4,0,5.3.2,2013-06-17 09:22:09,,
gp:AOqpTOHowoDDxIXyTkcZ3kU9ejiPDSbjsWw-VOGsOMrYJYA7hVcujb32pRL-ina8j4vrBUbmuS_oHP7lucrS7Nc,Rafael Coutinho de Deus,https://play-lh.googleusercontent.com/a-/AOh14GhTHzIMsgHaHcFL1iK0J0z3Y1tqvBGY-251ZqtRg3g,Love this... Much better than Shazam,5,0,,2013-06-16 09:18:30,,
lg:AOqpTOGXY9hQNC4eVKmqUcTPjKgsuffH0jDrAqpMu5JDCXRHDgIy6fom3uaiQnZXTiNNr68PJIkuf6JAFKecnK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app used to be great but at some update it took away the classic homescreen and filled it up with a bunch of junk that waste bandwidth and annoys me.,1,3,5.3.2,2013-06-15 22:29:06,,
lg:AOqpTOFUMrlqudHwlMRSWblqESYbATJiCZZzOq8XxGo1o6XJSSZ18C4nOV3mk1af5nnXyuZO3YJpa77QN9Ww1kU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm surprised that it just doesn't have a lot of music in it, should be working on trying to sample all kinds music, not just new music in rap... So much good classical music that is not identified, especially when its has outstanding playing performed on the piece.  Bach and Beethoven will last longer than the Snoop and the Black Eyed Pees dirty mouths!  ID LOVE TO BE IN 2213 TODAY, TO HEAR THE RESULTS...",2,6,5.3.2,2013-06-14 08:56:38,,
gp:AOqpTOHV0iUTztw9xbIB4Hmy7vn8968JYvv7NvKUGe4Ztpa-nhQgnf8IhT7ORq2kiQzk3vKGppaT7R3HwB_XFoY,Diesel Dog,https://play-lh.googleusercontent.com/-hFccf_58-3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6_DL5bRI_B2aHKurivfgNb2Wyww/photo.jpg,Love the app. Sincen upgrading been having problems getting new pictures of my artist on my list. Please fix this issue.,3,0,5.3.2,2013-06-13 19:55:29,,
gp:AOqpTOERbGk6A-rLwLPM8r5QIcS8_HuhAK_cVNdFx9iHD4MWlKhv1k38zBe0khlLHokoazlaKfWts-uGJKwvaUY,JR2016,https://play-lh.googleusercontent.com/a-/AOh14GjUuoin7buMbvUsmZGdzUZpYh5Riu0jqFhfpeyQ,Hummed in Bittersweet Symphony by the Verve and it got it immediately.   Was driving me nuts trying to find that song.,5,0,,2013-06-11 15:48:17,,
gp:AOqpTOGWb6PQ91qY1Hc4qEhvoUhfO6UAZGgTKZaPkkB39-NfP8s9ax3mSSPR7cwX59aHc_5f6latb-GaL6BS6y4,majed aassi,https://play-lh.googleusercontent.com/a-/AOh14Gjh53jvnDF3-rZ9V1GQ3J-apfmMaNdR5chYCoDzLg,Even recognize some Arabic songs,5,0,,2013-06-10 11:20:56,,
