reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGi2ofnA7ZR8klap_EMH9dzITu52HJXPU-lOE42cH4L_kBj9uBn07KJNhBHG7Dwfcrr17zuMsDCcna1UrU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,12 step compainon,5,0,1.7,2012-06-14 14:19:01,,
lg:AOqpTOH6TsHwWz5vpLkh6Jxv7k5BSJyUK2UE05Ovs04fapduVQZNPyySuyVnHlixpvsxwfR_BJd_PBcNHJJ-Dps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't like that I can't save my place in the book have to remember where I stoped reading to pick up again.,3,0,1.7,2012-06-11 14:55:15,,
lg:AOqpTOGmW_FJAOQUJZI6E76B6x1O7Z2jf1FTqP7VZ3K4zIkqeeKKyPqZhgDTJS62riUA_4xtP9LdbbFm2M9LIEM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to be able to search by page number,3,0,1.7,2012-05-15 16:11:44,,
lg:AOqpTOHM_gCdgZ7BN630-AXmZ1Hmu_bPsyrwET2L5W_5ERSo851DAlp8KM-9tOYlwqNdayKQyU7K_pah91ltS4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great content, but come on. This is AA. The 12 step program. But no list of the 12 steps? It's not just this app, it's every aa app I have seen. What, once you're sober you don't need to refer to the steps directly? What about new people? The big book will intimidate the hell out of a new person! Keep it simple, remember? How about honoring me and adding another page with the 12 steps and 12 traditions, just for us slow folks who actually thing a short simple list is a good thing.",3,0,,2012-05-08 07:34:02,,
lg:AOqpTOGI4Li0mWWzfATBbZhaIhNedb0IqCcd8rGPnC5kq6t2KdrCiYSjnLrvFW16fotk2BFCxSXsfYeA59noGhM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just the app I was looking 4. I have already recommended it to my friends in the rooms.,5,0,1.7,2012-05-04 18:14:34,,
lg:AOqpTOGtrhOB0SYuVHqYV0hiwNk_g-da8TXftuL4q4DYo4b9zdfDnGvwUb92LIW5-mIvmr8U0-pORKAUFqc_QBE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the prayers (all derived directly from the literature), the state by state contacts, and especially the search tool. Very useful!",5,0,1.7,2012-05-03 05:36:10,,
lg:AOqpTOFazODPDFheMF0E31XZU7UvARGASdNHoKtrvIsGif1yx16zoIhP7rTKvcoNJiAJxUiTlFN3G1rH4emzD2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app all the time. What a lifesaver. Thank you so much!!,5,1,1.7,2012-05-01 17:39:24,,
lg:AOqpTOGQWIMqnpOdOHmXtUu8jsJQAPL1pzEHW-6AZwlZBKtKB1HJSPmAy27e8ovNhneY1EZgzeR3_RiLroV-z8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like using this for the prayers...and it has the cool feature of keeping track of your sobriety in hours months and years.,5,0,,2012-04-21 10:28:39,,
lg:AOqpTOFhpKkJ-CsArmhDzy9Pl8KIVASlZGHLBU1mX_aGUYO9k7-ViU5CE4Sy_QeWcDcSioSXKWTrEQVaNnGcF1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great resource,4,1,1.7,2012-04-19 11:36:55,,
lg:AOqpTOFR8hWjMZ9Ens-Y0K2M_itwTjg4gB8OkAd8D5DIsw67mtNvGkFQb5c6G_NFSQW0-tN5Ai0PJnz_A70SHqc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome use it weekly,5,0,1.7,2012-04-17 00:58:44,,
lg:AOqpTOHpOT8nDfs3gzbDLFgA9JEF-Lks4Woy_AxVIZhpgNPwGpynIaHSHhgTlrkXXMdk0tGU14IAY55p-KnY9fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shows my time of sobriety  and has instant access to the book. Love it.,5,0,1.7,2012-04-11 04:00:43,,
lg:AOqpTOEOWoSXFtkqA9rEceNXTEhdRtwozrTgIWgma9A9bqvj0_83oStVSSZiq0xp5UFVZCoO3WaOZH5c19uyXvo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must for every AA member.BB on the go.,3,0,1.7,2012-04-09 19:24:56,,
lg:AOqpTOFrBMWfVnrvyfkI9hPAmwbTsf5OhbuMZo4jkrCigGQkEAxHQwc2vUo9gWhgI5n8QId0HKwk-DXxB3qhku4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the prayers.,5,0,1.7,2012-03-26 02:46:37,,
lg:AOqpTOFq2Lmsl_K8i_P7Q_hTu9sqLLfT4H7qg3Oe0gYdwFtccnF_mDavt0rh3p8YwuMS5AcUGNP7oPxacaVXdqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.7,2012-03-11 16:20:28,,
lg:AOqpTOHxs0i9JrFTuS40pYS1PRedaJAzJ8pMIv_0LCezLQWoBKkCbxqz9BBKQrsXScqu552WLDm4Xt3ZbMQRDkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Meeting finder is pretty useless, all states pretty much just give you a hot line number to call.",2,0,1.7,2012-03-09 12:01:04,,
lg:AOqpTOHvdRqM5Hn3f52KDdxhsSpfw3a1q6Qa2x-dq005jblDSLduwNEdLG3z4BQOQ7ryPNe5G8e_3m4QDTndcLU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have for all AA members. Literature and so much more...all on the go!,5,0,1.7,2012-03-04 20:26:20,,
lg:AOqpTOHGP9zyxiFeuzoZJIrzglQ0eMJUtrIYj1mX8UWJItrEY43R_XA9rvQJoDHENgh-OpW8NWYLF-J0VgmFHTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally Awesome !!!!!!!!,5,1,1.7,2012-03-01 20:17:20,,
lg:AOqpTOGA9Ur-ulgRZ4X0Gb1KBl7wr5jShoXLwp8by1bxLFIKqiWPB7ewNkCRlxE_alxeTpQhN2Fv-xEzRmAcpnY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A wonderful ap for recovery! Love having a hand held (super private) recovery app with big book and daily recovery readings everywhere I go.,5,3,1.7,2012-02-21 07:26:30,,
lg:AOqpTOHmUAjRhG94QRCWYcZQDIpRGvTfXzognq6VuDn2iKzR0PKIY-MaOel4wHvshLwOENLN2Yoh3__nxespvFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Probably the best feature I see is a list of contacts for AA central offices etc. In many different places around the country. Great for a traveler.,5,1,1.7,2012-02-19 11:38:44,,
lg:AOqpTOGHQXXBxPYMj5F2Yw217VK5WWwAohvLK71x-DiC0HHeDvwLsEBTQhBRwkTb1Psv8d79kDc8BvHIWDjtY2M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not download.even when connected to wifi.then i tried to refund and it wouldn't refund.fix download and I would download.I heard app was good,1,1,1.7,2012-02-09 15:41:20,,
lg:AOqpTOEQo6OiEX4zSACcDgTXIvu03BXJ_S9S9393OsJNmNbNSfxH4IMBLp_V8G8E1bJGLNuA4ZSjVOPlPWC0vr8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has been an awesome way to have the Big Book with me all the time!  It has an index where I easily find the chapter I'm looking for ... I will read for a bit and then close the app and when I reopen, it's opens to the page I left off.  I haven't opened my paperback in weeks!",5,3,1.7,2012-01-18 19:38:44,,
lg:AOqpTOFbp4z1YBcyZ--3pRCvkRKGDQQwBEYblMHT-jKmEYJflb9H0ExuOfk2HtjAH3ETrw0b2QkCyN0NFRkr1KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What's up with the months, go from 1 month to the next. Not continually going on. the months are a little important !!!!",2,0,1.7,2012-01-02 17:07:07,,
lg:AOqpTOFLRtSzqqUHz-HlcbNHOUNTbN-Lk69pqrmpN3zI3E8ZxLRrf9i6uvNRtN_0owuPAgJtNYlHt6WiA8QmlMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have for everyone in recovery. The sobriety calculator is pretty darn cool,5,2,1.7,2011-12-17 22:26:56,,
lg:AOqpTOFf8GcqXwW8-_M0miu1yhgjddEn0EGyigSrihG-AG1JlKFX_wteoRk7ruco94Au08VrPnx18hoS_lmoNWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,4,1,1.7,2011-12-13 08:16:18,,
lg:AOqpTOG2y8m46UpkBGrJs2JPyaRWqcnaz2IvYjNEG269wNcPO0BBvqAv1yPv5E8cYqpN6GRugb1x_o9Oc713PKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hope this will help me.  Thank you,5,0,1.7,2011-12-10 07:19:54,,
lg:AOqpTOH8XhUoEcF2B-4SDkHzAxLli9T0Tnpj-0nib0PJ1NKEsqMCVunZ6CWW78TXHifGgxAK3PHelz55JrAzhvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is okay...but need to be able to search to the word, not the begining of the chapter.  Also, would like to bookmark important areas.",3,2,1.7,2011-12-04 05:35:37,,
lg:AOqpTOFAxia05B9k8oD9U8zOi9bGW8oyDE-ZDvAgosObUc9H2gmL4KxkKBKe0wmxVnA2fj8c9xrGwo3bietpFsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps me sober! 10.11.98 :),4,1,1.7,2011-12-02 05:32:25,,
lg:AOqpTOEZDW7S87VoOeBYYe1iRlg93nRfDEMuywhiWmR5eLzQAX41z7etp-36LxGkZt66lWRB4-O3JiJAKwGI4ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aa is coming out with the big book and 12 and 12.  There will be a free app. Ipad comes out dec 2011. Android. Month later. Read it in aa box 459. I think that's the no. I bought this but then realized that this is wrong. Where is money going to??  Is t going to share the message. We shouldn't make money off of aa. Peace and love to all,1,7,1.7,2011-12-01 16:51:45,,
lg:AOqpTOHEcXdLlFC7cqLRKUoYd7mNZzm-gcJ-wXmgieFd1-PvW2D05-1z7VEQw7L-X2cyGt3Rk_A9EWa0QHCiWYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disgusting imitation of the iPhone app! ""Search"" gets you to pg1 of the CHAPTER you want, then scroll 20 pgs or so!  NO page search. Retarded...",1,0,1.7,2011-11-21 04:24:24,,
lg:AOqpTOF4U7ea2CW5Tj7QW407wLhfvNnv_sy45DmDsGFzCdFRSh5_9E8jjvd8u8fQnBoSaOy4pz_k3xv1JzF_g8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this app. I would love to be able to save my place an highlight text. 12&12 would be nice too!,4,1,1.7,2011-11-15 04:22:39,,
lg:AOqpTOE5IunzGVIphUDX7J7vx62Cf6uX_rP7Its1IywbA8rP52EBvat4a2cHJgKGFCQ3qyOs4vIZkivIO-wLNDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great & is often just what I need!   Thanks!!,5,0,1.7,2011-11-02 11:17:48,,
lg:AOqpTOE1C36IPiB8q7kJqFDbot-iUl1XYkMpm9-P8DElI_rGiA5bofZeKQYBUxYuBg42T6HcpCoCnL6VH3h-aWk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app it has what I need and enjoy the calculater,4,1,1.7,2011-10-17 07:04:13,,
lg:AOqpTOF0HEbGuxT5TEhN5EVUHB6H9T9a2mPVtCBfIdyzxwlGIRFPT9dcIg1pcOLdormPiN0CuksHv4D9HrtuQF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent work. Keeps me on the right track. Love the sobriety calculator. Would like to request the page numbers from the big book be added so I can find quotes others have and also give them the right place to find interesting parts of stories I find. Also, could you make a day vs night mode as far as the font is concerned? Black text on white hurts my eyes after a while.",5,5,1.7,2011-09-30 17:24:53,,
lg:AOqpTOEnjWVUFLOkSdho2H69kiF-fkkPUvus7j8I-CIoMXjca_tjE_zI5BOVX-6a3udnxYKNYxSI3PMXyZ3iyj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.7,2011-09-27 06:13:09,,
lg:AOqpTOFSyjgUFarNAHwouJk9_KcXOXWt_OAjfCLepKc0r7tEnz4peeyC_V-ea0mPZ7NZLqgKIxm4mJ1o8hn6yvs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,3,0,1.7,2011-09-21 11:48:03,,
lg:AOqpTOFsdG7TwRlOKbPgEwToFsLaouYyl6Y_FLqdDxf8E7Vck0kYpzHoQwg4fJr9FiuzJrQxI47niCaGiNj4EnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very handy...,5,0,1.7,2011-09-20 16:53:49,,
lg:AOqpTOH2yDYobPftTVJva4sTvakZO6hUyKGEZG6OimAh9T3I7CH4zbCg9Qkc18KSP5FuEf6Z7SpRtBkZZBthxQs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like to see it updated with the 4th addition.,3,2,1.7,2011-09-19 19:32:23,,
lg:AOqpTOHljNpsoPOdhfWVj_PjKg_vloaN0KsSm2a8jMKncc8xlhdRBnrRtfoedYNjKj9bZjQ535E2IVDrSnFGV-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saved me,5,0,1.7,2011-09-09 17:51:07,,
lg:AOqpTOFCyvy1UhO2eLXSX0m2Hb4Hu75cPh69k8JaC7oULs5vOsyjpDQ7NmMrEZTF9uyLjJzeFoiPJrO79U2SPjs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this regularly at my meetings. I especially use the search function.,5,0,1.7,2011-09-06 15:37:41,,
lg:AOqpTOEeqR4froQ1P1S5AIrt1s0aGNV3rRk2bWGFYgE0rrJfd2TyLnWghr57Q-r4Hj-dxiHHnn278pP218Zoiro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An option to bookmark a page (since I can't ever remember where I left off) and a place to store my AA contacts would make this a 5 star app! Thx!,4,1,1.7,2011-08-30 14:44:33,,
lg:AOqpTOHKsCNzQmc7GObhVhZDC7WCm60l6iKV2ZKNh1gwwO6LBrZ350wzz5-bAheMZG2yYu64klxu2QKTr2GaGBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Basic text. I use it when don't have the book. Would be better if could have page numbers and jump to page for when in meetings. Download it friend,3,3,1.7,2011-08-29 05:19:51,,
lg:AOqpTOFmzN58kCcccy7TQ3Su7RV7G-17u-AqnZ2WeqacM3gDS7WTJDnvwcR-9KLW8XuGN_GEwTUj9q51xpaQ1E4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome to have especially if I forget my book during step work,5,0,1.7,2011-08-19 00:44:47,,
lg:AOqpTOHMDxIgLc_5Uz4YK-mNhGwTN3F11zmo5NH9nAhTi_EXH1hE-cIhdIlYt5QNXAXeLrHVk9sz1W55G3JAviw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app,5,0,1.7,2011-08-16 13:21:05,,
lg:AOqpTOGWaiedjjueIWa34JvjVhcpym_OeK6atB0A_G9Cuo6kgjxMzG-HKwK5HbjuUGSFHwnI9lkr5XlzyT0WQTs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,2,1.7,2011-08-11 14:46:40,,
lg:AOqpTOFXOnzLcDaE5UGfiQK5Cnz3JwgaU-mtrl6xAUJ8hvGhtFRItBQWyBpuvLtY7hquOk2gAyBHt6FYB7f3QoE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app! I'm not a Big Book thumper but I love knowing it's there with me always. It's easy to find just what I need when I need it.,5,1,1.7,2011-08-08 18:21:46,,
lg:AOqpTOHoDIjnjA4UD58FvchUhH0omNmjfajsXYu_DogCGhNySYWzmY85dnj7_Ln3dpym5nvg6mmEaZ1BxW7KHF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moved to Oregon recently. Data about local website incorrect. Suggest checking refferal info.,4,0,1.7,2011-08-07 20:51:23,,
lg:AOqpTOGlC0IQfp2mnJOq2BlRnPPNUHVkYJ3Wh2DhOXQMLUMW4DAtC8sEcNJl3m0a0uWowbLTJOK2PgX8g9rOEVs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oh yeah... highlighter & bookmarks would be nice too... we did pay for development :-),4,1,1.7,2011-07-25 17:07:54,,
lg:AOqpTOGwq7B0TE8dWhAMXPdw7CMZWehONAlIrHTAn6bcjlV2qcheHk4G1qAevjrxu1ZCrsCfMHyBBWVe2fjiObA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7,2011-07-23 12:44:58,,
lg:AOqpTOHoCnNVnAn-hgqv3LNvwswrFfS_VRQu9HMyAB8rkoWOG5KnDc_iTdNiOLkr1aRtuVqoqbKbBXEoWXzVrPY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be nice if it had speaker tapes.,3,1,1.7,2011-07-23 02:00:55,,
lg:AOqpTOGgFF1ZysN1Xp7ucoEX5qfcniqmZ71bArFR89RMl-HBBDSoqmnZbK-KAfq5rIJlaDfxVtXdjlobHzSzFq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I NEEDS A highlighter to mark things are important to you And a BOOKMARK...ppls fix it,3,2,1.7,2011-07-06 20:28:52,,
lg:AOqpTOFVJUiOYprwYip48_sigKI9gcEMFC9q711u6DJdlL3fS9HleVbJBRervuk6IEf_-tLILxq4RYyRqQAoRL8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would not download. Refund did not work.,1,0,1.7,2011-06-30 16:58:50,,
lg:AOqpTOFh57adO0ZLMJlA1v5c_R4DgF6k9SiVzAY9eMxWx0_Rojrm5dafL7qwUBLcQGkaqgU4wHjpTXTp6YT8Q08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for the recovering alcoholic/addict but needs to be updated. I use it all the time!,4,1,1.7,2011-06-26 13:35:13,,
lg:AOqpTOF6D7a9IboZU-T-WOugVSgoOBKg_XZimGK2HzJ9Zib1seAtjBFQ6mw4Qv6ynat4MGYbt6tQ27NM-JmukcY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but where is the money going?",4,5,1.7,2011-06-23 17:41:25,,
lg:AOqpTOEPTGJrnTOM8VLZxWK_hfoOtYgWCAJO51RLgk-QYGgasFujNcKbTgMJUqMI7aGl2GYXxkCqYKtPHMX_I2I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would have 5 stars if there was a highlight and share function.,4,1,1.7,2011-06-20 13:30:08,,
lg:AOqpTOEL8mv7hjJLCCo4VHwQUixjPWTmT1Rxo7P9Pk9gbtg-e1pVWWW2Ltb3CVE6zEq7M-deTYAQJJsyyaIzMY4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It's wonderful,5,0,1.7,2011-06-19 21:55:01,,
lg:AOqpTOGyfhRamzAvVlcBpYKglyur5HGz_drouaLzovP7sXs5TVvwliQ5vpS9cNtRG9WOtV-U8JzF12GcEAoik7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I allowed update, and it didn't update the icon. Now I can access only through Market. The old icon keeps coming up but does not function.",1,1,1.7,2011-06-16 10:02:12,,
lg:AOqpTOEIhPRlBruseEOFtaVFSQGxUyGsOyddnyRzpd2l5lBH7TNQxcoGdm1AH_ZKVh8EfwOZNcQgdm3nzHnucqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank's Dean. You're the real deal and provided what I need.,5,4,1.7,2011-06-14 06:22:37,,
lg:AOqpTOGm4O9te11Ac-Rlm3XnSnwwV7G_Z_QZMDxK4fDYUfc2Ao4TXWmFCHv9OdH-m3fRC0edsStlde8pJhW9RLU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy having access to all the different stories in one spot!,5,0,1.7,2011-05-27 08:21:55,,
