reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGO8DdUIn4oyeZ93h5hem98DzqJLe2GCZHORmX2DZcnCWc2apVqZBTukTlRIikppBmMgbPCnW_MVkBbTg,Vyacheslav,https://play-lh.googleusercontent.com/a-/AOh14GjwVbLNpPyVmRml02eJDQjdtf_9nTLpjfPPNvW4ng,This game cured my anxiety!,5,3,1.2.2,2018-05-06 07:38:00,,
gp:AOqpTOFalLR1Q46ZbyC_1R81xioNOIA55usFCg74larwmpJTWn4AXqSKs3x8HPHjk0sBumlIVSKT_KdfMz1Zgg,Isnee Disney?,https://play-lh.googleusercontent.com/a-/AOh14Gikdxq3akoYOytWslrfS8CpF37Rqe6mh7tZ76iZ3g,"I have had hundreds of casual games on twenty three phones over the years 
and this one is very very close to being my 'desert island' game, you 
know....the - ""if you could pick only one game to take with you to a desert 
island which would it be?"" The only competition might come from a really 
slick solitaire or tetris. But this has such an addictive play mechanic. 
10/10",5,14,1.2.2,2018-05-05 20:42:03,,
gp:AOqpTOFmSWpNIrwfeFDvtd2YKRnSrb4B2_cVCYPdIBx2D61edNqq1lcufQiLCGYSPOdFu6JZadF7vSBWrRGotQ,Xavier Vassell,https://play-lh.googleusercontent.com/a-/AOh14Gij48mTS9BGKh9Aqxci2cZ4mbXx3MMWKwQuNd5c0Q,"As a Kirby fan, I always like it whenever HAL Labs does occasionally stray 
away from their pink puff. This is a charming game with that HAL feel that 
makes it worthwhile to play. And with no microtransactions, that's even 
better!",4,106,1.2.2,2018-05-05 14:42:45,,
gp:AOqpTOFVYF7P9UQEPdck0UJxeGyECN2aUKvPgJkVovS5DfCQMqpVP4M0F1bdqUkE_qvBFbZCInF6negV5rHL_w,Jaden S.,https://play-lh.googleusercontent.com/a-/AOh14GibkBJvPEnN3smEH_ArVUtoSDQH0nsQuGwYgVYSUg,"A great effort from HAL Labs! Cute little premium mobile game that has all 
the same charm as the Kirby/Boxboy games and even has a few Easter eggs 
from them. Would recommend if you're looking for a legitimately fun mobile 
game.",5,6,1.2.2,2018-05-05 09:17:59,,
gp:AOqpTOEtbuwUDSO4OE9exrZleG14ZGBA_SNfhSg3OCSTLH98M88GVm29-U1FxuxdbUB2RM_t2-AwE7T6r9Lwng,Michael Murphy,https://play-lh.googleusercontent.com/-ZSandN-LaOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6sz-4JX8vsS4R2rWP6z1tdCHnzQ/photo.jpg,This is the cutest game.,5,1,1.2.2,2018-05-04 09:41:50,,
gp:AOqpTOFD0GN_JQ3b5yc5x9LRgZnPtd5ZO7LrXEpYFk-stTrd9f4nQle0RW5kf-4vq-ZVBIlfmzzTWSocw1iA9Q,Kamiyouni Kanarino,https://play-lh.googleusercontent.com/a-/AOh14GjQ_kDCgLvkFe1fvEHr1YdxisSmq510FyehMMT_X8c,This game has charm up the wazoo hooo boy!,5,2,1.2.2,2018-05-03 14:12:04,,
gp:AOqpTOHax_B9fJh4zaWeOwG6yEU39MywABl7mE08LXT5soapiWpIhhHAhRUHJVWFaH7b13QZsKBhnqmJqc3hFQ,Mark Hooper,https://play-lh.googleusercontent.com/-1DIED8Gu-Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsH5yRYt4p67z-M6MxrWomlr-ETQ/photo.jpg,"HAL went ahead and made a mobile gaming experince everyone wanted from 
nintendo but never got.",5,2,1.2.2,2018-05-03 11:03:14,,
gp:AOqpTOGnIfLCyHc74Ne3fWV7fE2Y622oICqhx6BbGTkx0c2NCo4Liku3PEdlhl_18WmXsLIfTUYQjNEvbUYJrQ,Lenny Biesemans,https://play-lh.googleusercontent.com/a-/AOh14Gg4rpTE2Jx3QFtO2xb_GQZ_VIw6xS34cC2-EvHcLg,Simple but incredibly charming and fun! Highly recommend.,5,1,1.2.2,2018-05-03 05:16:57,,
gp:AOqpTOGKMAUWpQVtbMj1xmsMHr8zOJ2LIbECWyDDYg2rU1l5HVymeGJDRf7kTDDUZOyQsLxDgw0LeRg4kCGtOQ,Philip Meilleur,https://play-lh.googleusercontent.com/a-/AOh14Gg7DaxbPSReVL8RdfnHQSJKVQza8GzmlfTwPivJDA,"Full of charm and cuteness. A true joy to play. Makes the imprecise nature 
of touch controls work for it by applying it to UFOs and claw games",5,5,1.2.2,2018-05-01 14:45:54,,
gp:AOqpTOEmsTYEXS51eCG7nANnRGWeRjHx5n4I_vmo6bwxYc8XJsWoQzttxhtA1qMMtbd6o4jazsH45-GocbqP2g,Grant Butler,https://play-lh.googleusercontent.com/a-/AOh14Gg2L9-elAgUiwMuStJi3HWrGOAYzPUnG9igGYl_ATs,"Fun and adorable, exactly what you'd expect from the people that make Kirby 
games!",5,3,1.2.2,2018-05-01 05:12:08,,
gp:AOqpTOG4A5Qk3yiw2_QLY5gCD_keb-nKeqezgvL25Knr32VcuS_2bSNntRjNSDRDAR2MjzAzvLWmVUAW8u-R7g,can't say I can,https://play-lh.googleusercontent.com/a-/AOh14Gjt4tOts9qFPtGSRQBAW0U2QYr5-1GEDHmbOlLA_Q,I like Kirby,5,1,1.2.2,2018-04-30 20:03:34,,
gp:AOqpTOE3JeF9ZZ8FynGDqVpLOQiCAPsNyeErSBYkkJxEkPO2V3hSYCFrnFMnvRmbJYg04Xc6BiTcuNvLjhmEFA,Kirby Volt,https://play-lh.googleusercontent.com/a-/AOh14GhFRzcGYKr1GrDqO4Qfnh3Xdpn4u5B_NcE5L4Ztdg,It's cute and fun!,5,1,1.2.2,2018-04-30 12:36:05,,
gp:AOqpTOGFTmrTXDS5U4icgzFwK06Kf9IrOYDGNRLdGT1wp9BmWmR9GbRfXCuzamVnQdcGYUPmI1oLx-Ym6dAhYg,Gabriele Zenobio,https://play-lh.googleusercontent.com/a-/AOh14GhdrLIg__sv9BnyncLfmnIrzilGjWX1D-5lKfOk_A,"the best game you could buy in the play store, it's addicting and fun and 
it lasts quite a while too",5,2,1.2.2,2018-04-30 04:12:03,,
gp:AOqpTOGB4WJywJhSrYqxGPLXmS2zBcOI7bOQAcL_l_in3rLvf1IrsGMtxaLtuB3g9V8o3bQx2a1fjleWYrzL-Q,Jose A Piñeyro Berroa,https://play-lh.googleusercontent.com/a-/AOh14GjGZwFVu3x1q0lnXes8yPrarTSjpzB0bmDm8kf4,"great Hal little title, good arcade feel. bought on 8-4 recommendation",4,0,1.2.2,2018-04-29 22:12:30,,
gp:AOqpTOH9dPDyS8OSX_Pb542_XpHsRu5cQrNvT2OK3XLgOqt1Ju2W-jvS5KuUCbJEwaDJPmx_ifhIlBxdwrWrjQ,Ryan Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gjt_zekG8H_vXymH6qF_L29SsfP52IoiFFeE0wxRL0,Fun and cute!,5,1,1.2.2,2018-04-29 17:00:34,,
gp:AOqpTOGLD71j0gQJEEU52mrFWgNwDdd3Rims1j7WlJuNA_2qXwKFA6wu2Irn7b3ajgjaI3v1icb0TSFBGpNsIA,gamerdragonboy 987 brian,https://play-lh.googleusercontent.com/a-/AOh14GiOgyuPJ0MlQKEIxfPPNKjjpK6VD6nH6XNv8o4s,"I like this game but you should add more costumes or outfits or different 
UFOs",5,1,1.2.2,2018-04-28 10:13:54,,
gp:AOqpTOGBVqbQRUSTsgtepqWF2wC3m1RurMY2qWiOjhjlVW_2V-7hKbwLERstr4ZvO8Da4iPQTq0JLYsZr6SzWA,Noir Legend,https://play-lh.googleusercontent.com/a-/AOh14Gi72iyHuvXORYa4ba-rP-dr5p7y9HUTOL2u94_n0A,It's by hal lab it's good,5,1,1.2.2,2018-04-27 13:23:54,,
gp:AOqpTOHuE3c6y9xwN8OBl_3NNIWOpW6gl5TMvS3xBlyXvctm_VfihlqHySIY1ehe08Ri9Z9umJwnk4cl-00-gg,Lawrence Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GgMjLWQ98sBsD1XmDZmNb-HchVO5VKLMRjbv4ac,"Fun to pull out every now and then, cute artwork (reminds me of Warioware a 
bit).",5,2,1.2.2,2018-04-27 09:35:46,,
gp:AOqpTOF6iVe5l5YIl5solzR3mr_NousnIf5EGNO2xtO7Oh6C364nuyZaU21Yz-Sc0S7NfL37XAOTD6RGJzkdJg,Jimmy Gnome,https://play-lh.googleusercontent.com/a-/AOh14GhUpWcFUtmniVo_KDzCeRwH9dqDYcp6pI6W5T1Wpg,one of the most charming games I've played on mobile,5,2,1.2.2,2018-04-27 00:53:12,,
gp:AOqpTOEV5PTo1gcQGyJ4kDg5svaYKIhnuIG6thB-z6SokqoEsEw5Ld1p1jSxMw60xvuTdZBo8yuthDPyCMAGdQ,Jonah Peak,https://play-lh.googleusercontent.com/a-/AOh14GiNW2y_xdT0AFHUaAXRA5xk8aVILfTiZ1gbJmPejA,"Very fun, ludicrous at times, and extremely cute.",5,1,1.2.2,2018-04-26 12:16:31,,
gp:AOqpTOGnYK5jfGHDBv9ZuOp7qy9UsV4otWwK452C2OFdM7_t0yc93Wb0YOKy9PA3qBDxJ-QF2kHaI-jR-SIjLg,Christopher Lalansingh,https://play-lh.googleusercontent.com/a-/AOh14Ghd6SBLM6JBDEFRqgql6TBQ6GMCuCce6Ef3wu6L,Perfect distractionware,5,1,1.2.2,2018-04-25 04:43:52,,
gp:AOqpTOHg6EI0Df9Okj-7PXTNksXbwSg9ITRcEHNwaXktQ4scUlJzVQrgx8ya2HqsHLtXglbIXXhQgAqIvhtz1g,Henry Schubert,https://play-lh.googleusercontent.com/-2aqYTg3NewU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmX0hGg_juWTWXTb26BO0_v8Y4Lg/photo.jpg,Another great game by HAL Labs!,5,1,1.2.2,2018-04-24 15:32:19,,
gp:AOqpTOEoQYfL0zRZl0BoV_rQanNL6rlEWJLeHnZC1EczzrdGuXOP_9rwPuBHbuA0YQ78SjrYsDrPwLjd0lvnWg,Matthew H,https://play-lh.googleusercontent.com/a-/AOh14GilQgh8Jcy1-jcPEBbFHoeHWNBDManHwhywLx5onw,"AWESOME game and totally worth buying. I would of easily paid more than 
$3.99 because the challenges to get all 3 medals per level/stage is 
extremely fun too.",5,7,1.2.2,2018-04-23 00:11:08,,
gp:AOqpTOFLv-ppGlJ_R2ZxFg4C6llfE00GWqPGcH2Q1Gy-3GBlUqfN4aEr3PX-fhQTH-ZdSqASdCrPyTc4VtAujg,Noah Franco,https://play-lh.googleusercontent.com/a-/AOh14GhUIk-S-_Hx6OveJHlA6WHHW3cWe9vL8CFez4UeVg,I love this game it's easy and fun to play,5,2,1.2.2,2018-04-22 09:16:13,,
gp:AOqpTOFABXc_-93kyvvAqARGqRa-aXK788eRMafmjraanYVUvJXCXibV993nsHg6j1FEFmSy-K8GS_hqNb8HNA,Muhammad Ariff Shah Ismail,https://play-lh.googleusercontent.com/a-/AOh14GiKqlOBGJUfmiI6aYoJ18oOuSW83xO-y8olNPL21w,"this game is worth every zenny u used, the physics are on point (at least 
for me), and the silly fun music plus thr awesome graphics are just, 
awesome >=D",5,3,1.2.2,2018-04-22 07:35:16,,
gp:AOqpTOF5CK_kl3WrkWBUDI6E5SBuZ82Vd5k7WRDtukgtCEu30pGkFLjgh4FR-6cBXO1qDRrI7IcmgM9Ps7BMuA,Davis Constantine,https://play-lh.googleusercontent.com/a-/AOh14GgxLlIgC1-nQdomV1cOlqv4qN5XlOJD0gFjNvwv,"Cute, easy to play, fun and has achievements. What's not to love about this 
game. Tutorials make sense and very easy to pick up. Game created by the 
same company that created Smash Bros and ever Kirby main line game.",5,42,1.2.2,2018-04-22 06:19:41,,
gp:AOqpTOG3j__hzA-VoY0FbxkVY7CzWSrPw4C94RgMu33frM0LtXMYPu0rLypDe6w0BvwWXYpjKL7E7_FY7uwVQw,Geoff S,https://play-lh.googleusercontent.com/-jpaNSIL9a7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO-JKQJ_46p2Kn5lrcBmKhCg0FnQ/photo.jpg,"Great solid title well worth the price. Cute style by the same developers 
as the Kirby series.",5,3,1.2.2,2018-04-20 23:59:54,,
gp:AOqpTOE1smaxDHhof3Eict53FlYBH-e_-L_I3hitI7SbXhutJyqy6WdEk8F1drB9fEcdPMxtEnyG6cWqilVuPw,Jacob Cox,https://play-lh.googleusercontent.com/a-/AOh14GivpCK5VwYNwUqJWImcu5wGDI2YYyt5FuljPprKIQ,It's the best,5,1,1.2.2,2018-04-19 00:20:51,,
gp:AOqpTOF1DJi5nVkq1PkUXn6kZHu1HYZ43Gf3z9q72FeWG9bD9EXHjBdCylf-RFQ-Kgu98JUdHDZ-4wMG-dIIRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun and no BS in app purchases,5,2,1.2.2,2018-04-18 19:32:00,,
gp:AOqpTOGZR_5GQTXW4doRGOKjtZGvXmDb8qbapZ_gexCdrjJDrPex8hJRmFOf1-Peo5g0uQKKsKF2NPmDH7daAA,David Jasinski,https://play-lh.googleusercontent.com/-p65B2_2QT8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ViSY5-s0aPvLGQ9KgrpVtHqkhg/photo.jpg,"No ads, no BS microtransactions, catchy music, solid and unique gameplay. 
We genuinely need more of this kind of stuff on mobile.",5,7,1.2.2,2018-04-17 20:28:59,,
gp:AOqpTOGc70L_x5oDzf2C1VCgiLUVDkfiGLtP-oYqBjHRp88y0I-8Owmof2NhG8qyHWgil0BeaV6O62oF72Brmw,David Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhJ3dXZsJTvS37iAsL5K3s_BRvnlFs136OB2WXqIw,"Can't go wrong with HAL! Very cute, tight controls for mobile.",5,3,1.2.2,2018-04-17 12:37:33,,
gp:AOqpTOG8dYp6R9Q6NzYcTYOT2pfDFtGOlp7iukhps3g5nDHzFU5ZAjCYKKfO2kRWxdLvrAEWrzuWcU1mk0TLAQ,HugelDude,https://play-lh.googleusercontent.com/a-/AOh14GjIkRvggqvRqCtnJR-ezFA_y92ibMdX59isrh-8zw,"An amazingly charming game with no ads or Microtranactions from the great 
guys HAL who brought you the amazing ""Kirby"" and ""Box-Boy"" A must buy for 
all who love true gaming",5,3,1.2.2,2018-04-16 14:31:03,,
gp:AOqpTOEA_UaWRXgxHiLqsPUFBLWNizDJr-fsWqv1ZxnaM223vbsVwnxN9LMgKEQyMIyzelawkd9xhOj_1aQnQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun time waster.,4,1,1.2.2,2018-04-16 10:21:05,,
gp:AOqpTOEJeM3_zC8R0rXK1YWqI1_84Bke0WfeMsOv22BZkvOW5BPiklkGMj0dikrOg70WTbZ7D8lfgqE9g6nr9w,Micheal Walburn,https://play-lh.googleusercontent.com/a-/AOh14GhYjqKMnCSJl6248MpKoDkuEa5WsmVITqGfGNK9XA,Very cute puzzle-like game by the people known for Kirby.,5,2,1.2.2,2018-04-16 09:55:59,,
gp:AOqpTOGw3krG6o2BI0KlTM5l1dW2lxMfp7QY-SoKYIT_T3ny6Q2cdttqMwqpRGqNEXuVbqBeqfcjQ_XmiRONbg,Jared Petty,https://play-lh.googleusercontent.com/a-/AOh14GgcFYSyq1ATfSH3mEtEHZ0jwS1k5FJUfbcItQMSSA,Fantastic game. Low price. No in-app purchases. Buy this.,5,2,1.2.2,2018-04-16 07:47:20,,
gp:AOqpTOGMYtGWe8PDOnubBL0TKswBXdQjcg9BOdNLS2mvqV90adQudt93THl-rY5DP4uC9YF0Tk_tdt3hs1yheg,Gingerbiscuit,https://play-lh.googleusercontent.com/-BZps4QVLfGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3OLAUg7iBkLHml7zt-yVSVf8d9Q/photo.jpg,Good game simple gameplay worth the 3.99,4,3,1.2.2,2018-04-15 11:52:53,,
gp:AOqpTOH8Cbcw0yvTQuuyNCBV0uZshAFnHzQRCOtM3FzHDgSjH1SW2HNc19j6PhoPre0VWS_W4qcr64APFDr1cQ,Mister O'Chunks,https://play-lh.googleusercontent.com/a-/AOh14GhMEMk4Jvb4Wu1k_iqZot69lK-gpZDa1Ax0d0IA,Stopped working completely after 1 week.,1,2,1.2.2,2018-04-12 22:37:38,,
gp:AOqpTOFM_fkfO5uFrCRyOeSqFVvd6TlZ8so_XzB4QwaF-nt8BFT0cM8nhYir_bZIE57UfDGJ9KP3ZVazucAwLw,Lucarreus arch,https://play-lh.googleusercontent.com/a-/AOh14GgRIsBkW5Wq4Jx-tuiJhMeSusuqGlCeMxPcWSuR,Very nice,5,1,1.2.2,2018-04-12 12:03:59,,
gp:AOqpTOEp7U9lx_ctsEQOpuVu6Lbo2tUAcOjOUYFqTZp9IHZwZu0Ffak-WUzR0QEBqzxstnmhJwPGvpVUy7e33g,Cecil,https://play-lh.googleusercontent.com/a-/AOh14GhznYebkwZ4pp-yny8UAdCCp2XO6jKyHpxlmAQbmg,Simply charming! 5/5,5,1,1.2.2,2018-04-10 17:32:23,,
gp:AOqpTOHEmyJO76lqAvySaCv1rOVHuKQZ3u5z9zaXWfrvWRegKzxXIpcN8EvoxkBrT3zhSBf7JwbEqqW0Iv5Vwg,Anthony De Anda,https://play-lh.googleusercontent.com/a-/AOh14GjzBaHXgbgKUR4X5Vai1OAv8b9bvfgtgsbedQsb3w,Great game lots of fun,5,1,1.2.2,2018-04-10 16:02:09,,
gp:AOqpTOEqu2kQyF3ovTslAeYAJpvWEcPMZutpjaSxreMJxO1iaV5iALjVc6cCmjqIx3Os_psxC8A14RYl_PlPJQ,Matthew A.,https://play-lh.googleusercontent.com/a-/AOh14GhtcHCJ-u5AEF89F504AY1-3Y9q2ss01deNYpu-kCY,Want something fun and addicting? Get this game made by the Kirby developers.,5,3,1.2.2,2018-04-10 04:57:23,,
gp:AOqpTOHSkrf4xSiQMALxkqaG4P_SvPibPsNhcazdHiCZ2-6i_Wvu-NHxbfSNsvoKA6NcXUsCmutRHM_WZA62mw,fhsJC,https://play-lh.googleusercontent.com/a-/AOh14Gja29JLBIpjnhAq87Nzvh21Nzavcs7C0DMQTDkk,Fun time killer and i have the ufo as a plushy,5,0,,2018-04-09 17:51:21,,
gp:AOqpTOHTt5zpXuM_ok7hanNfIR_gDRse1BF-VRH2Hh88j1zlLLUKO5rAEgKhg0x1NI26Ze-2t95mHph4rXEQ6Q,Ryan Barrett,https://play-lh.googleusercontent.com/a-/AOh14GiLauPPfg0sj0CFJUVDMWnyMOI78LD5Vk5LcyWnLJ8,Takes some getting used to but overall very satisfying. If this was playable with a physical joystick it would be amazing.,5,6,1.2.2,2018-04-08 07:45:29,,
gp:AOqpTOHUXxgVNk-F5X8amKL4piOFc0ioja9Vor4o8ubgeKSVnEyyFgS6NwhGtK8P7v-X2GnfilwmEJ9g3pF4TQ,Elliot Skelly,https://play-lh.googleusercontent.com/-1ai6hGbsP9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU86iFDHbUXEhp_lfwEnCEL5zCAA/photo.jpg,Great boy of pocket fun! Not been playing it for too long but don't have a bad thing to say about it so far,5,7,1.2.2,2018-04-07 16:58:19,,
gp:AOqpTOEsQ7AwDri_Ae7no1ZnoXS214MNsZE-PrUjUlw0pLcpfNFLFo6b6OgLzxsT_V4FoNDm6nEJ8AxDxwhUgA,Shnoodle boi,https://play-lh.googleusercontent.com/a-/AOh14GgO63DU1uibv_O0e63JceGq5PgSv6rcBd2QWBUE,Cute and charming HAL succeeds again,5,1,1.2.2,2018-04-07 16:06:55,,
gp:AOqpTOEB9HM5NEwx1fLW8Ud8ptgrUBD782qYzOb5qZJhbUdlaDH5Zjcwp9enExTPh_Q_U38anJTFe71Jvzc9CQ,Hobby,https://play-lh.googleusercontent.com/a-/AOh14Gj0AoYqiv9ndkc8vPWyOMprNzL3xIDpm-PIPxZf,Pretty gud,5,1,1.2.2,2018-04-07 10:01:38,,
gp:AOqpTOFWOEDOZZCHJTZsdI7kJV79EhXYYIQlz_igV94QGQZRAu_Hau2LmhFPik4djOaYPMVmTrB0EyPxlVAPZg,Ney S,https://play-lh.googleusercontent.com/a-/AOh14GhuEdUyOJWtb-ZCch1za6giU2C-OoHuyP7WZev5,A delight to play.,5,2,1.2.2,2018-04-06 16:51:06,,
gp:AOqpTOEoZ3sl6xacrIL6UJk7mM7MHvCIZ0aE2Oy-AlpjM54OSwQdqO93_0SBO64YRVwiU7KTvyyKW5969rhkBA,Jonathan King,https://play-lh.googleusercontent.com/a-/AOh14GhrbOD2ybbWqWlpTM0laIpdjY8mpcXtLeKZVw5s,"Adorable.  It would be nice if it was controller compatible, but it's fine without.",5,1,1.2.2,2018-04-06 16:00:12,,
gp:AOqpTOG5d5_GbpuPGjdYclBDoT2PHmbXklNU_sOvQjSp_OquB_Ft6IrWWOmbky5ReXrTxwTD78AbB-hCy1wPUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The first ""GOOD"" mobile game yay!!",5,2,1.2.2,2018-04-05 13:51:21,,
gp:AOqpTOEv1Tsxk_L7vCcYTKM7eEsxYL2gJzjxWNBhoosHnMHJm1yEIb7yn0FHzG0AYFPkgq68toMXO4aPO5WGhQ,Malzok?,https://play-lh.googleusercontent.com/a-/AOh14GgwTxLzufK3vW1vv5h1NmP2O1DPd4SK4tQ0nMqDuQ,This game is cute and quirky,5,1,1.2.2,2018-04-05 12:17:56,,
gp:AOqpTOFYhJR4FtjaUqY5bgqXRcFRKjZg-FANQmsf2XHKL1A0VXD7QIStIH0dtDVanBkQtVtfbmoB5PI5xdrmyA,Isiah Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GjFobL5JzFz56pzJfquOy_xDPvXiFTWKqvyJ29wcA,Great game,5,1,1.2.2,2018-04-05 12:00:19,,
gp:AOqpTOHoBQNEoMFYw0h5YHx1TkiFf2D4_bZMm8vo_FDWjCmFd2PmfM1xpF0eXdLATlLVEPY3gFKDZpeMo3XkFA,Cole Hardy,https://play-lh.googleusercontent.com/-VQVsiQdHgeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW9OgTdZri4ZNKlVUSWHsJu8q79g/photo.jpg,Cute and worth it,5,1,1.2.2,2018-04-04 21:02:37,,
gp:AOqpTOHgBOKM0F4LWccU49tZxWHr8tuLrdB6_z4zNio2m8vDhgYRdtf7ld0vKqt5Uav2tvJkpktaDQ3aDuaHlA,Christopher Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjvEgteupsytntWXtxMc4sMp-Ppv0ykF1_lS2x5ohQ,Super fun!,5,1,1.2.2,2018-04-04 17:39:43,,
gp:AOqpTOH2uDLbsoZko4zutIXTg-pYvitWEU2NrjVrCVJhQyPYIvyHWh6yUWM27CF9JzZaBScsE_fwmXP9hriCDA,ben rogers,https://play-lh.googleusercontent.com/-9oF_yH85qh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUlM2YkA2tp2SZQD8CsMxGokMLgA/photo.jpg,Very cute,5,1,1.2.2,2018-04-04 16:19:30,,
gp:AOqpTOHGZadaK8tX6Oil5zdKaWccJPoocKnhJYhJ57D0EsMVY5bxg1dzYPTXYlq_Vc2JUypc_vqKuXnWc7WI_g,Jarett Gardner,https://play-lh.googleusercontent.com/-6pDDGUr4G1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcOYdJyPGz0Sb80Xg6EHeMRXFuWg/photo.jpg,It's a joy to play this game... It doesn't take it self seriously and the humor is much appreciated.,5,4,1.2.2,2018-04-04 11:55:37,,
gp:AOqpTOGJQFxJ5ZIP61lpQXwLgA30p4P8_nwi88etxgEGbUbL8JKWZXeKOAqVPkrQ5cABGzTDyJ67bR3KlhnRag,Forte Cyveria,https://play-lh.googleusercontent.com/a-/AOh14GjlAXR1vLyLdm2tRwIAb459YWx0XLmPgDOs_3i8CA,"Surprisingly deep physics-based gameplay with fun aesthetics and unbearable charm! And no bs ads, just pay $4 upfront and you're good!",5,9,1.2.2,2018-04-04 09:00:05,,
gp:AOqpTOHahraXciwDe76FqTlhYKGMTlNUbXxt2ycZ8NKBXAix0LajAybOycHn4cSGU83WI6Meze3HncOQUdWAFA,Sven Wilhelm,https://play-lh.googleusercontent.com/-jaPtLvMulEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm88DTDhUB19ou1eU1I78WnXL-SQQ/photo.jpg,Interesting take on the UFO catcher theme.,5,1,1.2.2,2018-04-03 16:48:29,,
gp:AOqpTOHzL38FzPKkXcWdcGrlekezd_INR4VWS7J3D7ZMwe4v5-_vXHTiRvAaBzO5jh5Dq-zjDopM89yEiq8HpA,David Kearney,https://play-lh.googleusercontent.com/-UHAXr6DioLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjrwjPnixm6SO-oa1hPMjyEqjqkA/photo.jpg,Good,5,1,1.2.2,2018-04-02 22:05:49,,
gp:AOqpTOGsFJjtnD37v_FDrHAg4RZViJhyePW88Zf7OL2od7ZgQmso6iym0WC8NrAAGO8C11hsXVwDLB-7crPR9g,Grayson Boldt,https://play-lh.googleusercontent.com/a-/AOh14GhND5_ZYiWIpQBj01_TPINws8eEhhCPKbgAazDwf_0,Great! Make more mobile games HAL,5,2,1.2.2,2018-04-02 14:07:42,,
gp:AOqpTOH4sVb9fqhSXTg-SqYiD4oCIw-FwR_8aOQHrthuytAmF-SIdVYmBjYzFRWC1PNN_yhbXX5Swqppg5uo3w,James Stevens,https://play-lh.googleusercontent.com/a-/AOh14Ggz9m3q8h34om26-R2UN5S32r_0KrFc9rPOkKBqGg,"Simple, fun and cute",5,1,1.2.2,2018-04-02 09:57:45,,
gp:AOqpTOFub9zysrMMBykYdq2wWSz50_qIMuWOXgoTowRso0iB2GDkz7AGSAa-9zPGUapR7FiRAuDP9z3iEHRCtw,Nathan Roberts,https://play-lh.googleusercontent.com/a-/AOh14Ght8-Kjetrwu3Ly8qp89vx53JbY-hSR-337FOKn,Awesome little game!,5,1,1.2.2,2018-04-02 05:01:44,,
gp:AOqpTOEn1jCYHbWgKDNaCTFJYU32ACtn1gj53itCsrOkc7EjwgRMEeikDFSfVxSYtdXvTkJnvkpv0BLHd1TCPA,RenegadeReed,https://play-lh.googleusercontent.com/-WZPPFhTELQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAM-vnKFAReh5net5EmSz5TvpHOw/photo.jpg,Love it. Simple yet entertaining. Definitely brings bag the Kirby memories. Glad to see new IP's.,5,6,1.2.2,2018-04-02 04:22:19,,
gp:AOqpTOF63y1_7x1I_aS1hgmjaEeeDqOk08vV6YeMKeLbkQrr_ax0ZzdPBgMHqm4Hz191kUJoFeI-2xMA8OOlTg,pydgyeon bb,https://play-lh.googleusercontent.com/a-/AOh14GjtBolGc6U3lk_GIu_ii6kr8Rks29L5sKXjalybQw,It's simple but great game! perfect timewaster,5,3,1.2.2,2018-04-02 03:19:31,,
gp:AOqpTOH39vBTU_OY2TurICBRCDYqZ6JjG7SfMrnoqUzd8SPLuMT2OHowU2Bsqm_ax2UZgdsk4nvWtxT4OsSqxg,David Bugbee,https://play-lh.googleusercontent.com/a-/AOh14GhfKcoPmTgvWGf12l__3bXvSCoza_oOIfUjwjekMg,"In short, this is a great little time killer, and I expected nothing less from HAL. Even though its fun, there is a bug where it takes nearly forever to authenticate the game, leaving it hard to open and enjoy, but when it allows you to play, it is an outstanding game.",4,6,1.2.2,2018-04-01 20:46:21,,
