reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPYAg_kMHg-OOCJXR18QMNJzFuwFA8heTGhK0AN8UvfChoNYxoQyoR3M3BwSytDFErXw-9rjfAiGIGPDs,Joseph Lee,https://play-lh.googleusercontent.com/a-/AOh14Gis4YJSChazh1GlzeUbUcSUx9uI0eUKezSZo0lukcc,Want more!,5,0,1.7.15,2014-01-16 15:01:48,,
gp:AOqpTOFPcFXylDRw3iW3BbIzPoJ6Q67voS21WPDUj_EZT7ZTZ-nyuG7GhkB-lup4wMcBtJafc7VMz7feC-GjS6o,Devan,https://play-lh.googleusercontent.com/a-/AOh14GhNmvu259vxIMNvYxCCBLdSHhpWs-4v_8L8Vr-iGg,I can't get rid of it. Buy it! Play it!,5,3,1.6.1,2014-01-14 20:21:27,"If there is anything we can do to help you with the stability issues you're having on your device, please don't hesitate to e-mail me at cory.trese@gmail.com -- we monitor and fix all FCs that come in via the ""Report"" function. Code quality is a major focus for Trese Brothers and if we can improve support for the ZTE N860, we want to!",2013-03-02 22:43:47
gp:AOqpTOFsWeVDMTr8j2lVupRRrFiv22NC4nyqBB3tl4oRNPUBeYmywvrmMYg2XmoIXc-z86ET3Bd37xW0yiL9K0c,Simon Jones,https://play-lh.googleusercontent.com/-Qd8BTcGpaoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaC-V8wGugtOa2KIvdyU2_ly5CGA/photo.jpg,There is a lot to keep you engaged and patching is regular for occasional bugs but more importantly little improvements. Great value for money!,5,2,1.7.13,2014-01-14 11:43:15,,
gp:AOqpTOH0SJWIvmw7XBrQM9aNUZTyW-7WWrZisTh4Sy51D_xbOvBwoQz6rqT5EyEo5561D6KJv5FvV12J32ZYjRA,Joshua Simpson,https://play-lh.googleusercontent.com/a-/AOh14GjSLY37Gz3HTYVlgbj2JPmmJkDZoS0DXoN-YSOL,Great Game!,5,1,1.7.12,2014-01-12 00:54:05,,
lg:AOqpTOEDbtwEKWvfAF6KHyT06x3gV721YYbvjYihjvzEhJKO-4AemcyuQtbwinWH5uaTeeWSOOPCd24hvyO7v7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid. Hours of entertainment. Frequent updates. Big plans. Implementation of user request. Fun.,5,5,1.7.13,2014-01-11 17:32:48,,
gp:AOqpTOHMhzhemTcC2Gl3fti_9SXLCFrsXq3pdVyI7G1jlt4Gmlw_QH3la5tO1FfiCNheztEEor8-AaLD2mirbZk,David Waterman,https://play-lh.googleusercontent.com/a-/AOh14Ghn7iom37fNJxRspDDcr9K6ndPgOymza414wIgo,"A little hard getting started, but well worth it! Stick with it and you will love this Shadowrun-esq game.",5,1,1.7.13,2014-01-08 12:03:44,,
gp:AOqpTOGQflynCrQ6NQ5d2oOjNvRX6UZVsD3iDKjnb0YkkR_4gOTdW5KOBpHMjRI2u2mg4OjcOjkgjZl9tH6xkmM,Shirley Rangolan,https://play-lh.googleusercontent.com/-n4a0AYAaIuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_Isv5_jO3VKZM_zt9OL_LvC7UA/photo.jpg,"Awesome game ,highly addictive.  Should put different visual outfit types and laser weapons that would be sick.",5,5,1.7.13,2014-01-07 16:39:00,,
lg:AOqpTOHi1meUGu8pS6-05na53nNRE1meiT6cXPKRkW7crvfYJkAil6utE1Kg7sO547p2GW00tv-u51S1acorYN0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love & Enjoy the freedom of movement in this game. Not being locked into a fixed story line !!!,5,9,1.7.13,2014-01-07 13:52:00,,
gp:AOqpTOHpjcgwgYqIJHru1x2xore7ye_9dXNpfKJP096ojK5ST0IjJLBwU2cJQepWgvsmGmBSzZCug3bAnZpLQcs,Trucidus Rex,https://play-lh.googleusercontent.com/a-/AOh14GiJoXhYMtytwvL-e79y05QlThh1Bi4T93iBuJ8q,I love the game. And who cares about the Shadowrun similarities.  I LOVED Shadowrun.  This is better. Go ahead and add magix imo.  The game is flawless.  Hours of my life happily gone.  Edit:  Every one of their games is awesome and unique.  Keep them coming guys!  I wish you would make an mmo or something.  Best devs ever on any platform.  Much love.,5,2,1.7.13,2014-01-07 10:27:47,,
gp:AOqpTOFRq3eqccqcq9ag3QE1K_pIDYISJ9PDE-_ysNriLYpxkfiHEIPnSq9Ny105bmrb5Vy9JVUgo5OVglmRFx8,Anthony Rollins,https://play-lh.googleusercontent.com/-MfnK8lETReM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlJw9NhK2jNmGrLiVeDBSd9ybJ_g/photo.jpg,CyberKnight,5,1,1.5.7,2014-01-06 13:47:28,,
gp:AOqpTOE80hLxH-R9mZoM2nlPFcode82JYS6wwjHXzrrhPOt9CQ7HGhz5ol1L_vJNSq_iqrrqyqj_uyNt3_rkw7M,Katie Green,https://play-lh.googleusercontent.com/a-/AOh14GjVqx_c_PC2ZzNuTootETWP2zmdU_Wo0MJuSvsMew,Great game love it but hate the wall that I have to travel around,5,1,1.7.13,2014-01-04 21:09:49,,
gp:AOqpTOED1tz6r8D1qnfiMhndu6Nctk4qdNulHC6GdFk6B02lJIi0o2m1JI8iamKdFhulFI-4zAjlmEIPpz70b4g,Joshua Kucherka,https://play-lh.googleusercontent.com/a-/AOh14GhymO02py_uLYxciYEbGWBsTWL6wUktlcAoA2yi_Rg,"Even though I delete the free versions of your games, I don't mind restarting each time, because I have so much fun with your games. If i had more space on my phone, I would totally have you entire library of EPIC GAMES!",5,3,1.7.13,2014-01-03 23:37:24,,
gp:AOqpTOFdBIOfcI53t1klJxt3PkUVaCd59ej8txk3spUgFug76EX6gobJZTECjljwBad1WVjeFZmbiwdKCDm9nuQ,Joshua Boley,https://play-lh.googleusercontent.com/-nERK2NtumBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkHFEfxLhbfNBBluYZtUs2koPHlw/photo.jpg,"Devs are always updating, and you can lose hours playing this game. To anyone who likes shadowrun or turn based rpgs I highly recommend this game.I",5,2,1.7.12,2014-01-03 01:01:10,,
gp:AOqpTOFFLAJNsqjKbwHC0fSF-VE2oFRkua_VobxF99n7Rv6ZseFV9WUKrQwQcrCBnaqIXoeOkLWNe7ucYs7ZYL8,Donovan Cook,https://play-lh.googleusercontent.com/a-/AOh14GjCNPzRZuMYNZD6FCRhAXMoC2I_A_75b00l6EtMGA,This game is worth every penny the dev updates it regularly well worth the money for it hours of fun great job devs,5,2,1.7.12,2014-01-02 19:08:31,,
gp:AOqpTOFJINabwpR9Jm14xlqdPaAVMG5K1J98WeBFz8j5y-YoWnqjJAkEKdro10_cYLNITfumtyXcxmYM9Zm-sNA,Anthony Mears,https://play-lh.googleusercontent.com/-nugwfhEoEwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSE6QiJy0DKWd3IqXCAzTDWuI7KA/photo.jpg,"great post apoc rpg, only thing better is the devs dedication to continuing to refine and improve their games, as though they are motivated by a love of what they do over a love of money. VERY rare these days, you guys are awsome!",5,2,1.7.11,2014-01-02 08:23:08,,
gp:AOqpTOHpjzSHqAmSPeC1Rccs9KWIlgj_zVWKt4fkkfOIATTnVn0UNCb_dJSSvOatBo-xrUXhPUyyCybpgwPDB7Y,Sean G,https://play-lh.googleusercontent.com/a-/AOh14GjCxWbTmxKIZvlyrfZXEN_TPzHzT75f0gRRk7LK7mI,It's worth the price of admission. Try the other version if you don't believe me. This development team is pure g,5,1,1.7.0,2014-01-01 18:18:56,,
gp:AOqpTOE2ELnrFXMKr5BJ9-Wji5Zm_5fqRhW5XTzcBy7gvLAwsGhp2FSdV-KnGahvo-y45u1HWrgfOdhzDPQjZcU,Joseph Blackett,https://play-lh.googleusercontent.com/a-/AOh14Gh1LNZXzQAcYVCiRKl3ikeREit9OUdkdNSvMExwprU,And it keeps getting tweaked and updated. Worth every penny.,5,1,1.7.0,2014-01-01 13:52:37,,
gp:AOqpTOGW6Q-yNLpKhMDJwMDlE9oRXaEwIaWpADm0CQVjkUrpCyn-9n1wePVXGBElm7riWIpt5iiOr4GmiY9GSms,Samuel Quintanilla,https://play-lh.googleusercontent.com/-gQFlFFtPbxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeZn65J3ZGg6dif7Rx8kS8j8kJyA/photo.jpg,I AM..... A CYBERKNIGHT......,5,0,1.7.0,2013-12-30 19:17:08,,
gp:AOqpTOEiPc_akafiHZAi1_AHdeioVZfUQgbuan-U7vLqEWVET61t4YEmrFUeAvKAWxb6K8V4NsdPMnjKCqqhBPQ,Blake Johnson,https://play-lh.googleusercontent.com/-OpRazhv2r9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9TKnkC23Ag4Q9R_87lge_RQJzHg/photo.jpg,"Love the old games on Sega and SNES and the paper/pencil game. Art is rough in patches but if you like these kinds of games, you'll be sweating too much to notice.",5,0,1.7.0,2013-12-29 20:27:55,,
gp:AOqpTOFqyiqdau_wDUbZuDBx7_ingzGUjkC5Jzd54ZUlwbyAbQXjImIMVrMv91VuRMNvX_p8Ag04bYihfPMrgTg,Jose Valencia,https://play-lh.googleusercontent.com/a-/AOh14Gj-RqL_saLrxgA_vWEd_y5N5CerANezeetXWkLHig,Haven't played much but the app gets updated consistently. Once I play more I will edit the score I gave.,4,0,1.7.0,2013-12-29 14:30:15,,
gp:AOqpTOFcDdvEhy7wsKHKhYcTLxMixOyATPC1-7e_FEZ-dvW_v3QKaToJLDB-5XwMoZNyNftL7K3yIvke5wmgOQQ,Nate Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjJvkfnGa8Dep3M1ys0MDAGv5xiEbacJgr__e6Piw,"These guys make some of the best inexpensive games for Android. They update and support their products, so I support them. If you enjoy futuristic dystopian cyberpunk, you'll like this RPG.",4,0,1.7.0,2013-12-29 00:19:54,,
gp:AOqpTOFG0_D4CxmwhgHxfXbo0Fx81aSCinW5_JLkaHFV4SvRmYUMLOTIhgIqPHLnfC-HQBfgFtClcqZNbQ_aLgw,Ajay Sedlacek,https://play-lh.googleusercontent.com/-HymlKCql5iI/AAAAAAAAAAI/AAAAAAAABQw/AMZuucm_EPTkqXMK7GbLH-qkgD2xppu-UQ/photo.jpg,"Another wildly addictive RPG by the Trese Bros. The strong hints of the Shadowrun Universe top off an already seductive post-apocalyptic theme. Please,please,keep making games like this.",5,0,1.7.0,2013-12-28 01:56:46,,
gp:AOqpTOFQmuxybxwkgHtSl5DZvOZYIzsSiloulsLrTSh58X5lgtWkEekfpz3d4bOm5N_PkEbrOZ8ErvAm81gRMu8,Paul Fears,https://play-lh.googleusercontent.com/a-/AOh14GjzZEw_2LhKzw9cR6qkYyzm6O6qWc_fcsRnQj-2B18,"Challenging, Seedy, Gritty, Cyberpunk, Awesomeness!",5,1,1.7.0,2013-12-27 20:08:14,,
gp:AOqpTOHEzrhTvRl6abseWynpirx-0bQhse-EYcmLmlTYi5tlBAsTh6JHQ2os_CWWhYyJTun5l7Gsj9MaoumL9IQ,Maxwell Stephenson,https://play-lh.googleusercontent.com/-bZdnuhOjL1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcJjQ-wcDYairotTV61VGGQh9-2Q/photo.jpg,This game reminds me of the RPGs I grew up with on my Apple IIE clone. Unbelievable how much time this game has eaten up! Great fun if you enjoy old school RPGs. I am voting  for a wasteland game next.,5,0,1.7.0,2013-12-27 17:41:08,,
gp:AOqpTOF-CllWzi3epYTPLklEKTGHcEsIubzfjIKg2iX4llk3MS0qKVGU3o38R7y5aF9k-MJtWIc1XeE_PMSoz4U,Reynaldo Yeo,https://play-lh.googleusercontent.com/a-/AOh14GjW-Vwpu9ILwzu26LptHvMvIfk2HrrB5LLULj4hTQ,Addictive and entertaining,5,0,1.7.0,2013-12-27 02:18:58,,
gp:AOqpTOG_kPXYDOBN6CnLnY49_rcgV0_NzbD6_n1wGbiV5DYbKTudcx4a9NaudCQdl-hot6KdipbOX_yQNRjtV8M,Michael Ames,https://play-lh.googleusercontent.com/a-/AOh14GiH_jRr4Ix7sx3tbnP7H6N6g-s5hXtsEi4vJy5WjIg,Cyber knights is my favourite game to play on android I love the Sandbox style  gameplay/Story/Roles 5 stars (big cyberpunk fan),5,1,1.7.0,2013-12-22 23:14:35,,
gp:AOqpTOEtrA9GDgA_Fc9eYV6ElQwiv1WL-7LQhXQiMzrMTXNi1gLUCcQ_n09Oz9JmyT-B3mYN8kEQyTARAxAj_tc,mark owens,https://play-lh.googleusercontent.com/a-/AOh14GjgI9PHfmA9GjeMDtenKbmZlpkpwxbmv37p0rv0,Great set of games love them all.,5,1,1.7.0,2013-12-22 14:50:56,,
gp:AOqpTOFrugyYKYte2U_s9wpEzpHeC1aEGNkRnk9BFoNmOnZzlqmmtcHV9iY6smAwdF22oTJDNbUgKGSodYCUWJs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"12/17: The pinch zoom is still crap, their implementation of it is the problem. 1 star until slide zoom is restored. Updates have not improved pinch zoom at all.",1,0,1.6.5,2013-12-21 22:26:03,,
gp:AOqpTOHG9CB0MyaXjwJbzJUDNtXKjK0HAQVdQ6HfNo4Jhxa2PcMDq-heSBo4eHRNH4G_C4F-LchXCSaqcJOuCrQ,lorina carver,https://play-lh.googleusercontent.com/-dn7Gp2eosbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8S1PurBZ8YLznBd_2qSbsRQUVOQ/photo.jpg,Been at the elite version for 3 weeks now and still enjoying it.,5,1,1.7.0,2013-12-20 14:32:05,,
gp:AOqpTOFbz6F4uLtw9eIIJjzQZLOL5BIe0j1x2vvXc67uLiqVXt7lv0IcqqNRys0Er_1uYt9XWx06hr-aJQnN9EI,Dayan Inikhaton,https://play-lh.googleusercontent.com/-F1ht1Ke1y1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMIkjXiOQ-ZHROXNXJMzh7Whl6hw/photo.jpg,Satisfies that Shadowrun itch but good.,5,1,1.7.0,2013-12-19 22:32:10,,
gp:AOqpTOGZP-_xP3QsbT3U336Y2H5Ov12dOIbZLMaO5ECSwRx9bzlplRhz7NzIR2SdnUI4Nk5eh_542AKFYGHuoPE,Robert Kross,https://play-lh.googleusercontent.com/-0l9Ll-Dx7R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniWddXLTLL9cXX_n6nmjKAsRRUVA/photo.jpg,I've been looking for a game like this.,4,1,1.7.0,2013-12-19 14:27:04,,
gp:AOqpTOF74-K7wNCcebuL3Hy2nu6zvbJoPlfOwac_I_9vamXMMmJaUPPlKw7WhYl9unqRRQXjU3_4X_MA5O0QIB0,jason marciniak,https://play-lh.googleusercontent.com/a-/AOh14GhgARmBl-8S7XUBWMMsY2K79uxsGi7snX_RNM2q1g,"Love everything about it, but the graphics aren't that great. But that's OK.",4,1,1.7.0,2013-12-18 19:50:19,,
gp:AOqpTOHHRB1P008-SGzau38pgi_ZyI-vcNSwQCnXx9d9BdivNKXWsg2oz6EUrYog3sKzQmYhsldI0lEjZ1Ti6-U,Unzki,https://play-lh.googleusercontent.com/-lbaLH98RD7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwheU3xNlPcVu7QZ5riuBapGlKA/photo.jpg,"Liked the free version, haven't regretted buying Elite! This is a solid turn-based RPG with an ok story mode and a sandboxy approach to the Boston sprawl. Relatively minor issues that'll probably be fixed with time (like shortness of story mode and rather straightforward missions), heartily recommend fans of old-school RPGs to at least try the free version!  Now if only McCougan talked... Already past 300 FenRep! Picky guy, old McCougan! =)",4,0,1.7.0,2013-12-18 05:56:45,"@unzki - if you'd like to walk after, in the options ""Disable Walk Animation"". That will allow you to move very fast.  I hope that helps!",2013-12-12 23:56:46
lg:AOqpTOFHSNCwkdANFh2hCWnjUeUSPEtDg74Qs1Q1x-eYhcZzW4_6sk6CqHGqJFBeaOSmxLpQUBJ4xLbo9BVQ-ps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm loving this game, and the almost daily updates are amazing. Keep up the good work trese bros! Elite is well worth the buy.",5,1,1.6.5,2013-12-15 20:17:18,,
gp:AOqpTOFS-dXAvr6SFq_vni7C0yy2EBMBMaqA-CFWCCwWwV6vyiS39Xf8KX-UVmizA6py_CDWjgTbk8DVF8Nfens,brad smith,https://play-lh.googleusercontent.com/-_NOuF6cmfRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnsnVtBEZ3elEo8wJX4KNagbSZHA/photo.jpg,The depth of game play is what makes this game great.,5,1,1.6.1,2013-12-15 15:36:20,,
gp:AOqpTOFYlOPr7nGOkeVUkO7qMUIoWIkBuGQOcv9Ga_f5rrmPshVuOlJ7hVUxAR1V5Jfyk_vAdL_ro1vcjukig58,IsaRuun 1313,https://play-lh.googleusercontent.com/-iiRX3LBtzus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKO_fmX4E-TRNeAXBeS3J8A3LPHA/photo.jpg,"Deep, engaging, and addictive! From dialogue to world themes and concepts the creators have shown a deep affection and working knowledge of all things cyberpunk. This is as close to playing a William Gibson novel as I've ever gotten. It's cryo-chilled chummers! Do not miss this!",5,1,1.6.5,2013-12-14 15:29:48,,
gp:AOqpTOEqUk0DWea6qzO9Ar54n4OC17OVsBR6s8uhaMSXXzze5wWSm98aKYq7fybenbkx7uiCYHYUjxl3nQkmqiw,Crow Bolt,https://play-lh.googleusercontent.com/-rMAX19U0Xo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3lGRo_fVfUi1AzgRinstOrp9nFg/photo.jpg,Excellent game! Excellent permissions policies. Best cyberpunk mobile game I've seen. Thank you!,5,1,1.6.5,2013-12-14 09:27:41,,
gp:AOqpTOFAJLlEnQ2uJ7YKuuW5LNQJqIKVwF7DzwM2--sQr2lIzb2azCiYuThMqlLXtSqgyr_8Vnsj3ZVXo0VFAQw,Peace Martin,https://play-lh.googleusercontent.com/a-/AOh14GjLDj8t1zZNRshT1W7FhId5zNABW8KhrXv9LQQu,"Note 2 Regular updates. Solid game play. High replay value. My personal favorite, the devs are active on their forums.",5,1,1.6.5,2013-12-13 12:18:38,,
gp:AOqpTOEz7TujdvEKJy4hJOxchMDv5PlPYQqnPp695rEdvaJ1_-jhNQTGiMixkkP_GgNn66SnEh7EwsXTXBdA_XE,WanTheWakaton,https://play-lh.googleusercontent.com/-mlcZmGQ2e4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2NGtoX_Q5QfdQazbM9fMemMyLQg/photo.jpg,"Simply extraordinary, no discussion. A game that allows one to carve out their own storyline from shady dealings and acts of loyalty (though in this game its hard to tell the two apart) is a rare find, if not the only in the entire android market. A world where the outside is a wasteland, and the inside ruled by a corporate republic? Genius. I applaud their ability to constantly update the game, a true sign of dedication to fans and critics alike. Though they lack the graphics many of the other popular game",5,4,1.4.7,2013-12-12 20:24:52,,
gp:AOqpTOEBPdYTJxWkFA9LzXhg1h7rLP5Ek4ZqEp07pcZKbXlbwme3JZAR5_jHjMIMHnULQq-O-caq-wlr8xYyC4M,Christopher Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh_PN1Pi4hL_8PcFw0HoBrctVC2ZXKv4O5qGOOyZw,Awesome!!!!!!!!,5,1,1.6.5,2013-12-12 18:33:44,,
gp:AOqpTOF2xXNuoH86t4v45ygPQOUJVEztgUjx8DbrkVTH_FJlXiaHrTh6Gsd25aphNXmyC1s_as-xQn4f2vSHCRI,Sergei Chamov,https://play-lh.googleusercontent.com/a-/AOh14Ggm6Jqyeu5ZRhVgWb1IJLy6pMrMVbKJdYGATcLpwg,Отличная игра,5,1,1.6.1,2013-12-08 04:32:07,,
gp:AOqpTOEqOOCP0qa3ryLUQqMpfs85QxV6EuDLe1BfzKrC8RdjOzMdL4rNulE-o1lhlX1x_fPiTchhldcwNxC5Vvs,rob419,https://play-lh.googleusercontent.com/a-/AOh14GjbVuKC8LRWCcc6252ApysN9DG3TYOL8VJybzUP,Really nice game. The recent updates continue to round out the game well. Actually wish SR Returns was more like this. Well worth the $ for elite! Support the dev's!! Keep it up!,4,2,1.6.1,2013-12-06 05:58:00,,
gp:AOqpTOGrm0EHxCdTLu3X878JFYZoRN0yT65YtyShYqS7sEbdUwe5obORzg9IcHAGxm1ffkUEcbZGmYQPvPcPUl0,Kevin Townend,https://play-lh.googleusercontent.com/a-/AOh14Gg_z3AICY6wP3uFAaNJDIT-SsxT6VLFLgmxCTx7,"The Trese brothers make great games and this is no exception, arguably their best in my opinion. Freedom to customise the dificulty of your game, combined with the freedom of the open world, makes for huge replayability. Challenging and full of intruige, this game will keep you enthralled for many hours at a time, with months if not years of gameplay to be had overall.",5,2,1.6.1,2013-12-06 04:36:05,,
gp:AOqpTOGqJb1eaZkUCOu-WkgJNo6iK1IF56F5ArDSUTWM74ovM8kYMU1xa-TczAHoX5ww9wMQtqR82aKNZ-79ojk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As always the Trese Brothers created a deep and engaging RPG that every fan of the genre is sure to love. And at that price you simply can't go wrong. Now if only they could start updating their graphics engine...,5,1,1.6.1,2013-12-06 01:04:49,,
gp:AOqpTOHbQzmS_5Ir0OW5Ulrb4_47O6VzELCmu6oI-K1iUEmG0SHZFzBnCHfU4nQZsPj84tkBvRYe3wcp1mKJ1sQ,en1gmat0,https://play-lh.googleusercontent.com/a-/AOh14Gjz7iGnZ4zkCrh5P5oFIRdMGJKxrUZwDnf0j-0JwA,"I'm having a little trouble figuring out what I paid for in getting the Elite version. I wanted more stories. It seems like the only story is the Tutorial, which is very long for a tutorial. But I thought there would be other stories. I would buy a part 2. I heard in the game that Mars built some kind of tunnel to a city called New Chicago... I was hoping it would be accessible here in this game but I knew that would be too good to be true but would be great to see in a new game!!!",5,1,1.6.1,2013-12-05 22:26:30,,
gp:AOqpTOGYT_UAp8UfqQfR5Tw3BEgqRkbu358Don3KVeJnlv3nnL208bzxsLucbllgB2u0MJnDkBY5nzovgUuf9vo,Joe Marchese,https://play-lh.googleusercontent.com/a-/AOh14GiVqqAAwg-CN0Q9nfawvFzhDmF1-N8Yn_IwYLoF,Cannot interact with buildings by touch. Very disappointing,1,1,1.6.1,2013-12-05 09:35:56,,
gp:AOqpTOGsO1m6biu3uvXq_Me3Bn4x_lLHXgk9kK98rF3wxJpQ1BrNUM9gMGfYd5fvwrvfL45bPpTA8nEQIIaRgLw,Łukasz Wãsóra,https://play-lh.googleusercontent.com/a-/AOh14GgD427AWCBuaJdTWNZec1JhzvLJCWDj3X3zSXt2jA,I recommend this game for everyone who loves real rpgs. It's not the best rpg I've played but the best I've played on phone so far.,5,0,1.6.1,2013-12-03 11:43:34,,
gp:AOqpTOG5R8lXHp9ou3UxyKwuppCQmtI-TfBZFZJ2mWTv3x-DVQJd09h30pjK7Cgv-xszTdzIN3KkmK46MMlqal8,Eric Bedford,https://play-lh.googleusercontent.com/a-/AOh14GhI2il_D6toM1empGHEcds1lVA3bpZpYOj5mZBpa-g,I played the original a while ago download the elite version. It had not disappointed.,5,0,1.6.0,2013-11-28 19:47:11,,
gp:AOqpTOEyOb5AWKUmTV3XQvSAe5iBM-jTmoZqDkgxv3ggyn1amRAuDt98Y6LcYNwpBegWH9L3Pv7B1wFNRAabswY,Ari Iskander Krohn Berle,https://play-lh.googleusercontent.com/a-/AOh14GiDxfWnD1cQpZCoNfrnPMiXcOVTEPg2hEwy-VKZ,"These guys know how to make quality games! Cyberknights lives up to the expectations after playing star traders RPG. Hard challenges and superb tactics.   Try, then buy.",5,0,1.6.1,2013-11-25 00:32:08,,
gp:AOqpTOG8tQpFmx9KHoN0Q-qRfp1uikBAuHB8Aww_IVb3VA5w2gXhuRieEu2rq5IvrCRmee5ou46YHf17-9euAr8,tim ness,https://play-lh.googleusercontent.com/-RcsEoXtmy1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpMqE5UNagidYh4er-8rdVPrl4fg/photo.jpg,"If you can see past the graphics and give the game some time you will be rewarded with a turn based, roleplaying game gem.",5,0,1.6.0,2013-11-19 15:44:23,,
gp:AOqpTOGxCVai0WJ_MxS5lFynSvawHYTWpswZAvg6fbr07-SFdbK_dSmsPVO3GupMep-a8B8J4LQUB3S-aLggK3s,Gary Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiwV-WiScRwU-JYzVgIJyiNGt6QliaFVWeHrpRhug,Get around a bit slow and experience is precious and hard to get started but still all in all fun	They need to Make a fast forward button for the travel screen and a wait option for the battles and add a Knight you can save and recruit and when he dies or gets knocked out you can revive him and have a constant partner,5,0,1.6.0,2013-11-17 15:28:43,,
gp:AOqpTOF2wnz4kgpG3R4p5qKEkQHiKMI0Bm3X9F6yCLgu_LwL939K39gzZ2Cv8lybx68qsdAHXU53w53w5GGeMmg,Joshua McGrath,https://play-lh.googleusercontent.com/a-/AOh14Ggg4e2cRhtS4ct-UDLQjvD1VCFB4wNn5IHq-6OMrw,"Tremendously fun and has a lot of replay value, but only with the paid version. That being said, it could use with a couple of more classes and more varied equipment. Absolutely worth. $3, though.",4,0,1.3.7,2013-11-15 23:27:03,,
gp:AOqpTOEdZvX3m54PMwCwxUTKrGDpHCGrbLqkwki2xflI03OgxwB0cwMT7N8KO8gaRU5J47ERy-RxcZEWNxqdnhk,Greg Ries,https://play-lh.googleusercontent.com/-wFmuOUqWLJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkjRm_IYF292tbBNPWB0a-HNS7Sw/photo.jpg,It's already good fun as is.  A couple things I wish for: why can't I spend my last 1 or 2 ap?  Wish there was a way to sleep a runner for rest of combat round if he has nothing usefull left to do.,5,0,1.6.0,2013-11-12 01:06:53,@greg - you can only take an action if you have 3+ AP left.  Part of your combat strategy should be to insure you use your AP the best you can as you go below 3 AP.,2013-11-17 19:20:07
gp:AOqpTOFfs7911JnNKGDOD3xweryjFxnstmcGWpHnzMqMvTg2iKHP6V-XDyQqD6xUlYwLH8gmzTYb_dJMOrEwON0,Felix T,https://play-lh.googleusercontent.com/a-/AOh14GhSXqO6qUfnUnsJDi13yOoS4yTuHfX_SK6GRTl-Uw,It's addictive!!!!,5,1,1.6.0,2013-11-10 12:51:28,,
gp:AOqpTOH-PexrMwOXs3E5FnRpO5uIbDYtnqbC-qmld0rFjwUz_EYPfSurHXwL392lO92pjBhcDvEmIDOlGvvwoW8,Ronald Dubbz,https://play-lh.googleusercontent.com/-xnyNeoLSO5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGhdGsSkFxOtdxS0e2WEXpvjKeUQ/photo.jpg,I wish i can read forums 4 hints/help but the signing up i no like. I recommand this 100% to all for realz,5,1,1.5.7,2013-11-06 19:50:06,,
gp:AOqpTOFfssPSNLTh4FqAF0zKM8W1znnKfnDB2cf2UjFl2JnNw6egdR2gAS7hKF4CYdLdZWwHjm8D680GOyieixE,Chris Conine,https://play-lh.googleusercontent.com/-wxvr9OjQjBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8berjatyzbMhCU-g4GjCoyWKN0Q/photo.jpg,Much better now that you made it easier.,5,1,1.5.9,2013-11-06 19:44:45,,
