reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEynJVqaD9sMT-hN2h6XyZu5SP48j2-JJrROL-xc4CNV1rIPmCTwiDgcYyhbPsQGRqsmwwjOna5UlqnFQ,Andreas Bunen,https://play-lh.googleusercontent.com/a-/AOh14GjpiVY4xnAX2GZ5oL8M4qL3v2rxqczK-FWzcG34Ig,worth the money,5,0,0.4.9,2014-05-06 00:37:11,,
gp:AOqpTOGHRPVEkSlGGIsDPHWHVMvyOe4SCohWE4jsZtxWtxQEpk9KvmuaqO1Pfaz7vnkqXmE4ZkHlfB8R2GdKRg,Quentin H,https://play-lh.googleusercontent.com/a-/AOh14GjfJNFhtrhlc5urbng-VmeyoGq59JVTAPn34bYLyg,Does not work with owncloud,1,0,0.4.9,2014-05-04 17:39:51,I'm sorry to hear that the app doesn't work for you. Please contact us by email (at support@dmfs.org) to resolve this issue. The app is know to work well with ownCloud.,2014-05-09 13:43:28
gp:AOqpTOFQbUyGm-9vgwBykyOeavwlrllhfQybQY7V61zP_6FyMEkBnNeL7St3kUNzUzhXQ0kSsPDIU3-TJLPCGg,Ben Kessell,https://play-lh.googleusercontent.com/a-/AOh14GiUZfPnh36Mn0MckKYwlF4Daa-1YQgWpLkL-54Bcw,"I can synch with my personal calendar and my boss' calendar. No muss no fuss. Can we synch task lists, too?",5,0,0.4.9,2014-04-30 07:46:15,"yes, syncing task lists should work too. Just install our task app.",2014-05-09 13:43:59
gp:AOqpTOFAy2jIk3ZZRKooWF7ZZcpJjD7tsszVkmvfaKok7bsqy2WF1tFUGxUEzpP6YXw4SKIR2vcElDU075BN2w,Tim Gaastra,https://play-lh.googleusercontent.com/a-/AOh14GgMUwn49yl5bzT0mx8yyWDfx4IAUsrY7squqLOxMg,This goes on early on every device I get. Works very well with standard calendar systems.,5,0,0.4.9,2014-04-10 13:15:37,,
gp:AOqpTOFqCj6-29aETLoSnhqixPEsbMMxAzB6mq96VJWErL1thdomlgdisgUjJAy_zR3iNKEq39vQlsAwNClRVg,Michael Teel,https://play-lh.googleusercontent.com/-287m40LVKQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldKDKElIu-4jsBvscs2qiysGOEXQ/photo.jpg,"Got me completely off Google Calendar, which is what I wanted to do. Thanks, Marten Gajda!",5,0,0.4.8,2014-04-01 11:54:13,,
gp:AOqpTOEbF5W2ZP5oe7GqiaiR_neQ0P1Xc1a1o2oQIjelNOT5SML04xlQSdobo5GneZ-lDu4A89OTSqYDc6Pttw,Christopher Yates,https://play-lh.googleusercontent.com/-Qc2AkVjq1Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntW7fsJg1pMdAwRe4kfI36kpMtlg/photo.jpg,Anything that makes me look clever in front of my wife is a good thing,5,0,0.4.8,2014-03-31 17:39:08,,
gp:AOqpTOHghAe2rmgDF3OHG7_TWSToNLLSOssGdO50apmBvzHAke0LymGmFg5MixtoV29rdM__Mozakju_ShdMXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine with owncloud.,5,0,0.4.8,2014-03-31 17:38:42,,
gp:AOqpTOEY-EUixou7yb_HDD0CNTCjSLrrP7EsZTvK_VIlQxWaRPy5zooyFmXguLSpWqF-vi3L0s7_01fWLsdiuQ,Ricardo Urresti,https://play-lh.googleusercontent.com/a-/AOh14GgQAGqqr9I9x6Nu-VY1ZPd1U4zVauZ15n8HVnVfLDk,"Works nicely with Oracle Beehive. I had zero problems, it was easy to configure and in my tablet there is no need to use any extra patch although it runs  Android 4.4.2. Raised to 5 stars due its stability.",5,2,0.4.8,2014-03-31 13:46:30,,
gp:AOqpTOFQgJJM0g240l2ESjkZGD0f0wCfA278kZfh7P7qquk_w2xi5q7PYwBkf9NyzR_aGv2oY6oItC4bV3OvmA,Jim Kellogg,https://play-lh.googleusercontent.com/a-/AOh14GhzX_whyqIc_OtzbFSaKjoM_q-OsuV7KIU6sXIbEg,"Worked fairly well when first installed.  After one day it would not open and could not be used.  Don't bother with piece of crap,.",1,0,,2014-03-31 13:40:50,I'm sorry to hear that there is an issue on your device. Please contact us to get it resolved. I think the ratings show that there is no general issue. Did you install the workaround app that is mentioned in the app description? Did the app show any error?,2014-03-31 14:09:04
gp:AOqpTOHh-C4kgk1f9gpmBZj7R1RcqKxgn_uEicgVxnlb3mDGvE_6w_ax-g5kw2oAfH5dKFjhXT1y_tkjZnMD8w,Nattapon Sub-Anake,https://play-lh.googleusercontent.com/a-/AOh14GgsN0oKNRUQp6k2vp10XVme07yAsYxIRx8vulHxSjc,I have problem syncing my office calendar to Android device when I migrated everything from iPhone.  And this app is helping me fixing the calendar sync issue.  Good job!,5,0,0.4.6,2014-03-28 09:52:49,,
gp:AOqpTOEZqlvrmzAexoAm8HmMzpuJ45aJpOwWyroTk8iQ2vgW_wWNDDqiyPz7exQ_C6psYuh-leYpGH_igdRm6g,Xeekei,https://play-lh.googleusercontent.com/-Wjxn-jBQO4w/AAAAAAAAAAI/AAAAAAAABMA/AMZuucnrOhWVmvoA-P77eKVVin8hSqKT3g/photo.jpg,Doesn't seem to work with my Galaxy S2 (I9100) with OwnCloud. Jelly Bean.,1,0,0.4.5,2014-03-27 19:57:45,"Sorry, there was another issue, that has been fixed in 0.4.8. Please check it out.",2014-03-31 15:07:32
gp:AOqpTOHR8SRFY-CQIU86-_KUbs95gMYdzeudrd79iR2j6JObJTWyWfacK66RN2mKYhs9wYKO0gInx3Qf03FkVQ,Rene G,https://play-lh.googleusercontent.com/a-/AOh14Gg6QWE_2kIMWknqxGUzfGd8yZnpiVGaAONkK44ftQ,alles funktioniert,5,0,0.4.5,2014-03-27 00:27:33,,
gp:AOqpTOGFJdqvzlxhDYkAdt1ATJRh8Z_vJO1NdJ5ykbqIQTQsyRzeCYXVhfTxqWHS3592Fnd4ugbPlRpXxZSrpQ,Derek L,https://play-lh.googleusercontent.com/a-/AOh14Gh5q52zPM4P3gldXPYjG3yY42qM6vwPEkCasKlfemg,If only my caldav server were as reliable as this app.,5,0,0.4.5,2014-03-26 21:54:04,,
gp:AOqpTOE7q7VgnP2Dp8IfCAaWyFgZ2eRe9l17MQVENRJOFRrjtbxJHBnrNpVb4aDQ8ZMa3giIe5ybYWTm3FbJVQ,Midtimer,https://play-lh.googleusercontent.com/-zlp1c6k8prw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM2okMR7GE9A6GeHGYahS_MKg6rA/photo.jpg,Works with my company's multiple zimbra calendars. No issues at all.,5,0,0.4.4,2014-03-23 12:02:47,,
gp:AOqpTOGKRd8fNl79ox2vW1A2KBQRjPUE3ZNGWIA0ybfpqh631II03s-sWuIVnKK8wMhXs-LNPPRS2xJMxX6PaA,Kiran Holla,https://play-lh.googleusercontent.com/a-/AOh14GjbZXkt8_MHx1bXyQepjJEM9lirWUQ1Jnr6pwWH,"CalDav Sync is the perfect app to help you break-free of Google's strangle-hold on your PIM. Along with an ownCloud or Baikal installation, this app allows us to host our own calendars while still having them available to our devices.  Great work!",5,5,0.4.4,2014-03-18 05:47:26,,
gp:AOqpTOHFuRV6q88DJiIkbFlbJF9bfqqrkTYUEUJYttCmvC39Im0WxqJ0gX3xLwGRRrBXNBKHRnFCdvcXonLE1Q,Cliff Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjeOpLzeAs3Af7Fc8DLMH2zekIksoIsfZ1j0rM--A,"I was a little apprehensive installing  Calsav when my co-worker first recommended it, but I have been really satified with the app. Thanks so much!",4,0,0.4.3,2014-03-15 08:49:09,,
gp:AOqpTOEzbcucTAQ0PlbHdD8SYhOX24KlEowZFhCGGdw7SWan-f_53iqdfGGsEK0ceSJNIWcVhdMEKCUXWfut3Q,Ian Summers,https://play-lh.googleusercontent.com/a-/AOh14Ggn2YoHAgx5pdv4VY4qUMtO7aa32-DIubLGa1Yr4A,"I tried the free apps for syncing my caldav and all failed in some way or another. So after a couple of frustrating hours and reading the reviews, I pulled the trigger on this app. Hey presto, IT WORKED! Things could not have gone any easier so don't waste your time looking around, just buy this app, sit back and relax while thanking the developer for his brilliant work.",5,1,0.4.3,2014-03-10 23:06:43,,
gp:AOqpTOGIFv9IM6J3Z5S9VZji5-AH91wTggYoCiatguO7AT-Cl8xN_B8IdrvSDCwY-pLfuKNpubSaiWtYEA1S9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you! Keep up the good work. A must for anyone with their OwnCloud.,5,0,0.4.1,2014-03-09 23:36:48,,
gp:AOqpTOGQPYX-2P7VE74RywQFJezAqHoLjODSj0oaTiBpMwPhZTYp7y6-iXp5ho5BUFZecZZgEY2zRB7lV1uKUA,Tim Harman,https://play-lh.googleusercontent.com/a-/AOh14GgNdOpKKLqMQp1fdtZbKPEbqRNoMJCCunczS6O7kF0,Syncs my stuff with no issues,5,0,0.4.1,2014-03-09 15:45:19,,
lg:AOqpTOFSfl0lsm2QVrOJ_YxmYoPPQCeolRSkhbWN-fsj1nGA6mbqA-X9fDX-Da2Fsd46UrmkZZH5d7MHqW9BGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mit meinem Samsung S3 und OwnCloud funktioniert diese App hervorragend. Genau das, was ich gesucht habe. Einfache, unkomplizierte und funktionierende Kalendersynchronisierung per CalDAV. Super!!",5,1,0.4.1,2014-03-09 13:38:20,,
gp:AOqpTOH1fQEmt8D4uR98QBhE63-flyXcMlK9sQFTPQuIWv710gxLSQhzS_VfxCUZ1SNlPz54QAPr2CpvohkpTw,Atif Riaz,https://play-lh.googleusercontent.com/a-/AOh14GjY6pxys-fRRyz7hUGabSWj3tzMPfFZqypNEUEd,I was really disappointed with android lack of out of the box support for caldav calendars but this fantastic app seamlessly integrates with android calendar and was easy to set up and use...I had an issue after recent update so emailed support email and within a few hours the dev had responded and uploaded a fix ..super great response ...great work keep it up,5,1,0.4.1,2014-03-09 10:26:41,,
gp:AOqpTOH_4z_Kz2nJjKd9RbBstPVLvMNiHnQi86WCvA252V29JJOcZHTb6bxhdojzu7qSY7x7aHLHb7h1prb_MQ,Goog le Eats Hit,https://play-lh.googleusercontent.com/-yRBcRZWVGpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpBs3jAiU1Q7ywnqmzKY5sguWoKw/photo.jpg,"it does one thing, and does it really well",5,0,0.4,2014-03-09 04:37:43,,
gp:AOqpTOGAG6Hsy4sZsgZdRCh5Xg24zoRAUPWXLv3bw9t44LQF-FWFszx_2tNl4oFJQ4EDG15CzanAFSWFaQZl1A,Rodolfo Ochoa,https://play-lh.googleusercontent.com/a-/AOh14Gj702ZfkwcnrHrW_63oY9wv5Soq1NYl6BjMs-cauA,"It does the work, easy and efficient.",5,0,0.4,2014-03-08 19:21:48,,
gp:AOqpTOFRIHscb-YMfzyybFufHMNQjJEVuMzPZfysR1yRzkDQqOV0AZ_z8aRqDWB9UB-7YZvUmeTInAXU9AmP8g,Kevin Ray Madrid,https://play-lh.googleusercontent.com/-1WXjk637xhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTqA_gscOYbxLiucsNwGxWQZl7Zg/photo.jpg,I use an Android phone for work and an iPhone for personal use. I needed the ability to sync my cloud calendar to my work device and this app does it beautifully.,5,0,0.3.9,2014-02-23 14:59:28,,
gp:AOqpTOFSwak3jfCR70_7iChA0QsmjwUkDMwRVbwNRn_WBANA8Bilwb7hOdX_XPpc135a6MbpH_Uzxf3J5Ke7oA,Michael Allan,https://play-lh.googleusercontent.com/-nn9VGr4tkOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYlVJaBuPUec4UKrtc400mAHYJ8Q/photo.jpg,"Used this for years but no longer works with Yahoo calendar. Repeatedly get notification asking for password, then authentication error. The password is fine. No response from developer to queries.  Edit: response from developer, but unfortunately can't be solved. Was still a good app whilst it worked for me.",3,0,0.3.9,2014-02-23 09:17:53,"Hi Michael, in the meantime we've built a new version that brings back support for Yahoo!. Please contact us via email to get a preview of the upcoming release.",2014-03-20 01:11:15
gp:AOqpTOF-cf6aAf9yIdgxTqFyQKh7oFtCPkiDT852S4tGQjOo22dYqkXSUiKe1LY8T8tvy1Fv6k69ZW5VxnrTqA,Justin Robillard,https://play-lh.googleusercontent.com/a-/AOh14GgYtwlqYj-dnLDNPcGSLTyCBxolhu7lvp7rch9xGaI,"My employer uses Zimbra for all email and calendaring. I was easily able to add my personal calendar as an Exchange account, but I could not view my shared calendars until I used CalDAV-sync. It's a really great piece of software.",5,0,0.3.9,2014-02-11 11:12:19,,
gp:AOqpTOE4kSl5k-XXPZm-1Z7___KTNGK2pQQaU9rF9KDUVA6vWw851bXTGxWc_oYYgRd6WYHqE10Wv5fGUONzpQ,Flacky Stem,https://play-lh.googleusercontent.com/a-/AOh14GgNPmTbPWfoKryGE8OQcF13tuz7g3aYI9bJY9OBiaE,,5,0,0.3.9,2014-02-09 11:38:00,,
gp:AOqpTOFaklRMmSTQeIzehec4xgCi5RUiaRPRy53MOpZTpAj02sqQKXNBitfHHs9vZCbEG5LIJLnxekiGeR9G2w,Cerdyn Shadowsong,https://play-lh.googleusercontent.com/a-/AOh14GhmNNGfHnq6-0jJ6xIE8r7CoUrwuddBv73YZ-S1izI,Being a silver surfer I  got a bit stuck using this app - totally my problem and not the app. I emailed the Dev and and he was so helpful in guiding me through it. Many thanks.,5,0,0.3.9,2014-02-04 01:12:55,,
gp:AOqpTOG6PuLg9oQIegy1lLdOcg2fgFrxIf40NOBDbh8jAbMmfRPFxAIxSvkMLqSYEgzrLe8HhkCtJp1KqoO4iQ,Ernest Byaruhanga,https://play-lh.googleusercontent.com/a-/AOh14GjqgMtACD0pZo0a0MPMYQTUND2sMpLP6V0I1YZwqQ,"This app does not support group calenders. I can see the group calender from ical but not this app, using the same settings to connect to an egroupware server.",2,0,0.3.9,2014-01-30 23:56:45,"Hi, please contact us by email. I'm sure we can solve this issue. We work closely with the eGroupware developers to resolve issues like that.",2014-02-04 05:50:51
gp:AOqpTOETDl4jqn2FdVbfxkYiWVYisSnfd83XlRXu6VcYDhGrCyrfNkNWRUwq4pJNoENQ4H77xRHGa2VzEolwtQ,Aditya Bhattacharyya,https://play-lh.googleusercontent.com/a-/AOh14GiiySCrQTwEGSptq3rlDjJWz6FalvdLYwOtkFUoNQ,Was able to sync my corporate calendar with the native phone calendar in minutes.,5,0,0.3.9,2014-01-17 06:28:46,,
gp:AOqpTOGXPfPYHBJxNQSMcdtQ3VLxlX1qRAzAKE5-6ZkSNtCAGS5A3LUhO_P1FcEBs8iyhPzkJ4vyEdU0yu2Fcg,Florence Pagan,https://play-lh.googleusercontent.com/a-/AOh14GhIutKKZpftKii9S4BShKz3qCFHAn0zaE76IPkq9A,"It allowed me to sync with Yahoo calendars when I had an android phone. Before, I had spent hours looking for a solution.  It amazes me that Android does not accept natively any calendar except the ones from Google (maybe this has changed?).",5,1,0.3.9,2014-01-16 04:11:03,,
lg:AOqpTOFyTmTT4XFQsgrE0sI3l-QmYjwoHvQTZ-BV5ZmyYsL4hhFELe522WtL38oXmKjCnriMGy_PvwCxqwiocg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what it is supposed to simply and without fuss. Am using it with Zimbra, since ActiveSync protocol doesn't support shared calendars (yet). Android 4.4 on i9000",5,0,0.3.9,2014-01-12 23:20:58,,
gp:AOqpTOGst0WPEI6JvAnhTpls9wPzCWlhkicqukb9LkvT0t2PlFYaKMoW_fQBDomiIKklaRhWp_L8ejvpZynjEg,Mike Perry,https://play-lh.googleusercontent.com/a-/AOh14Gi9NusW_iUUcn4-xK4avTzZVZxKjJKSkiwcgBKejQ,Perfect,5,0,0.3.9,2014-01-12 16:17:28,,
gp:AOqpTOE62S1OcKKOoiNDQc-hQ83E94hBjBpr2hkgRVVbOxZc5EO_3keEYnOjMJgbDFMx1z4f8rQ1dbcl-exErA,Keith Bond,https://play-lh.googleusercontent.com/a-/AOh14GgfEkuELLmcNMZ2L6yNjhZdpLwXuqljQAXuLLyCfbc,"Good app,  good Dev.",5,0,0.3.9,2014-01-12 01:07:13,,
gp:AOqpTOEQ8gRSwK-joRsly3uTm4xSH2demJMXZygrRz_Cdnm74UgBsC5cLhiDjK60xXukTkpxPgxAQIbLDNA74Q,Deepak Dev,https://play-lh.googleusercontent.com/a-/AOh14Gg5TwXAatltXKFpkztGJxCebJXudqj4WYjAUzZAHYI,I use Oracle Beehive Calender Sync. My caldav is running 30 mins ahead. Any resolution?,3,0,0.3.9,2014-01-09 07:16:18,You mean the synced events are 30 minutes off? Which time zone are you located in? Please contact us by email.,2014-01-09 13:27:42
gp:AOqpTOGwY2ZpYp2U33BUregOWQ9don_xNYSYIbU6oywnUh0IrFOLfPOO6fdUaF53b1lMlvB_Zg8rW10Zy1OuIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syncing Beehive. Nice!,5,0,0.3.9,2014-01-09 06:21:42,,
gp:AOqpTOF8YyIdTQpmsXiLJODEg7fnWj-S3WIhQq8Sqf2xZxz3OzrK3Q3LEFgKaEPEBUeY6WUTxQeLz3SUnhj3Ww,Jeff P,https://play-lh.googleusercontent.com/-0eFqleraRe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDMOuMn5PFQTNQNGH-Vw66xKOjg/photo.jpg,Well worth 2 quid!  took a couple of minutes to get going and now I have my corporate calendar and my personal gmail calendar overlaid in the default calendar app.  sync works both ways with corporate and updates quickly. Exactly what I needed!,5,0,0.3.9,2014-01-03 06:33:13,,
gp:AOqpTOENqomlcElEU5laXQ2PxHk1RB-AE6vQi5kFcV0nzi1DA6ZUe6CH9arkzD7AUYNCw0OF61zN_N1qgLac2w,Mike B,https://play-lh.googleusercontent.com/a-/AOh14GgEToKeVWkHR41sbRDxDsQRJYCFEfGEh7Qu9Wj5_Q,Works perfectly with Baikal CALDAV server.,5,0,0.3.9,2014-01-01 11:48:43,,
gp:AOqpTOF4OSZTBxMKhqBp6cvna8fG4SktKBuPN-AxWlQ99CyHqj_PFty-zaIa2wZ-mzQ_W8EExowYF-WSC0xY6Q,Ian Yang,https://play-lh.googleusercontent.com/a-/AOh14Gh8mbJqSaJdCp-nvxD7_rv8VP3cDYzg3N6O9K8W_vE,"I use a shared icloud calendar as the family public calendar. This app really saves me, so that I can continue to use the icloud calendar on my android phone.",5,0,0.3.9,2013-12-24 06:04:52,,
gp:AOqpTOHCBg8Ty1tTxqUI-tky3INxMf458xq3R-DngxIHIGcXel1-juuacC1GYwX8yV321CwgUib6--mGrA3Bog,Tim Dexter,https://play-lh.googleusercontent.com/a-/AOh14Gj7RFWc6mnk4sOFwjc4Uz6KydvF2IqcDRz0hd_PvA,"Pay your few bucks, point it at your Zimbra (CalDAV) server. Sync. Fire up calendar and bam! You got meetings, lots and lots of meetings :)",5,0,0.3.9,2013-12-23 11:15:22,,
gp:AOqpTOFX11xlfhHQR4JXD5cz95Yb1uMlfKs9q7w3hjsqZt_JcPgPyCZ9vUzRlGQJ2D3mDe3PIbZY_iCAaRRfTA,Oleg Afanasiev,https://play-lh.googleusercontent.com/-1BjeOV23eFM/AAAAAAAAAAI/AAAAAAAAD9M/AMZuucniYZ3J6OsZFgMwNoTeQFFV2pD5Mg/photo.jpg,Using it with CALDAV on Synology server to sync calendars between macs and android phones.,5,0,0.3.9,2013-12-21 04:14:42,,
gp:AOqpTOH_KxRlv7oXn2j0sCIvUns7Y9y66ruLZDwQT3C9r8_bSVcq-s_IlT3YASHTfVrDilF-Tcdt1dtxKI57Bw,Julie Anders,https://play-lh.googleusercontent.com/a-/AOh14Gj75p9Cx5TGmd36NgnRYXdKeUKHJo83rKq27eG1mg,"Thank you for a wonderful tool! I was unable to access my Yahoo calendar...my lifeline, until I found this app.",5,0,0.3.9,2013-12-15 07:39:46,,
gp:AOqpTOHddtph_3Wlm2xLT3epYxPGhYyF8FmsTOZ6g0yF01813y02ioQdXn37mtSRW2UVNbhxcKqySXKDBFigvQ,megan strang,https://play-lh.googleusercontent.com/-W22NIvtytzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkK763ZFCD3ZDX8z0s7LTswZ1YNA/photo.jpg,"Very easy to use. Could have done with a bit of a 'how to' for how to get your calendar server info, but otherwise brilliant so far!",5,0,0.3.9,2013-12-11 07:20:54,,
gp:AOqpTOH5tYSaJ5-w_IF2egb8y_hfbme5TnlR46fiud8LYQdkZMdmHTquUATuPvb5LxgQ-rR4MI2jiR_fP4UNWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Set up was smooth, no problems syncing my corporate calendar on different devices. However, there are no pop-up notifications like the Google Calendar - something I really miss. Would be nice to have to his as an option.  Great work, glad I purchased this!",4,0,0.3.9,2013-12-10 07:00:52,,
gp:AOqpTOGAfAQSJwn6kWskEA8vV4nxJgbmwOOeguK_N_T60iouYtO8qCAE2f37hEiAVbo-cSMgCz7C9fxdzodenA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly,5,0,0.3.9,2013-12-09 12:02:57,,
gp:AOqpTOEUayE7l95LLVSFKDNyTcsuMvdeWOnwovmFYND8NapvMq9lOPaDJVElwSw-9dkaJ3HiC8r8nBc9X4vQiw,Lee Carlson,https://play-lh.googleusercontent.com/a-/AOh14GgY6Uj5xfcOEAf1HaAfd6SC72oxsRjN6AECpzkGZw,Seems like this should be a part of the Android os.,5,0,0.3.8,2013-12-07 19:17:37,,
lg:AOqpTOFFSj9OagVZ-jU_zfHd0s8NcKtLDnIKkcv_2yvu-5_xntUqZ583LzkLrGY2j8GVxYi6UdoHpTO4XHSctA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wrote a review in 2012 about shared calendar on Zimbra doesn't work. The developer contacted me when the problem resolved in new released. I work in IT department and start to tell my users to use the software. The developer was very helpful and responsive when I encountered problems. Many thanks.,5,1,0.3.9,2013-12-04 18:37:59,"Hi, please let me know if the issue still exists with the latest release. You can find my email next to the app description at Google Play.",2013-09-02 07:34:48
gp:AOqpTOE2tIgECzOY-tuLlQVyJD3_FcPyLS7l9kCjd5QHSJflad756LzCX8ZhrDChwI25wSbjzqrpoAdHO8LmYQ,Chr. Wounlund,https://play-lh.googleusercontent.com/a-/AOh14GiIxqIiF47RVOKX3445DZBumvo_5Ecgnqa2v8sj8Q,Can only recommend the icloud contacts sync app from Marten Gajda - it rocks as well :)    Apps like this makes me stay on android!,5,0,0.3.9,2013-12-03 02:06:30,,
gp:AOqpTOE6eZD19ydjXT71tpdWJ2-8ZSlt_qiU9XDg7lLcKU0X4RkMduxQsOracFwlEY8dAvwA0MXNK0Ar3E_Zbg,Kevin Denson,https://play-lh.googleusercontent.com/a-/AOh14GhnCJM6EVoAh4kwbE0cdeGNbUMO0-DaaPtSfNsazg,"Having messed around trying different ways to sync multiple iCloud and Google calendars and waisted hours, I installed CALDav-Sync and got everything working in a couple of minutes.",5,1,0.3.9,2013-12-01 03:40:48,,
gp:AOqpTOGk8zJvHaM32jc1Raa67AVxzSNeZKy58o2YiWunYjdKl-yDMyZY1iJTcATx7d5nhUMP3LTi73_BEotpeg,Gren Elliot,https://play-lh.googleusercontent.com/a-/AOh14GiQrkZinTvGyd4UXmQZLczBIXGOifqOtjuslL7y9xE,Works beautifully,5,0,0.3.9,2013-11-28 02:26:46,,
gp:AOqpTOEmfu7p2bCNgqlnjGq32ieyCUOSOgQx6m2DdMZsH4WuGsSDzvot46kGTKYcqrAVtugYc93_fXkbIpYaaQ,shang shan xia xiang,https://play-lh.googleusercontent.com/a-/AOh14Ggoq3VQ3q_ruFX4VF2-rhzP0sIgok5i6gJV-Kaz9A,"Works with Nexus4, ownCloud server v5 and v6beta2 out of the box. Thank you!",5,1,0.3.9,2013-11-27 23:31:20,,
lg:AOqpTOFb7TCO93gb1EPz10QXePhKJD0um00YR67H7esdRxa6AJBWD603uVTKNB6DNCOsckIYV76t7WqnZZsEyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not only does this work but the developer has to be one of the most helpful around. I've been using it since the pre-alphas and it just gets better.  Now running on both a Nexus 5 and Nexus 7, connecting to Kerio Connect with no issues.",5,3,0.3.9,2013-11-27 10:01:48,,
gp:AOqpTOF8ZdIRo_HKfafrTGeypReDosv1ENL7bv2ra4MdKHlpdsWNSIWIRoS0MZtl6xwc3QryitoLgKucpyUL5w,Kirill Petrov,https://play-lh.googleusercontent.com/-TNticRE5hE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUEFUi2bppZ7-qMVM-NXjJLcV9Ug/photo.jpg,"CalDAV-Sync simply did not work for me. When connecting to the server it kept giving me warning on the bad SSL certificate asking me to trust it. No matter how many times you agreed to trust SSL certificate, the application would continue the loop to bring up the warning. Could not sync up even one event with this one.   The developers did get back to me in a week after I gave a one star review. They were responsive and were willing to get to the bottom of the problem. So, I am reverting the review to 3 stars for the service. Unfortunately, at that point I already found another working app DAVdroid (more expensive) and simply did not have time to troubleshoot the application.  So, the bottom line is that I think most of the time the app works but it does not have a trial, so, you might end up like me paying the money but not getting the service in the short term. Long term, their support works and I am sure they will figure out your case and fix the problem, I just did not have that much time on my hands.",3,0,0.3.8,2013-11-26 09:37:11,"Hi Kirill, I've just found your email. One of our support engineers kept it in a folder called ""ask Marten"". I agree with you, that should not happen. I'll take care of that.",2013-11-26 01:15:12
gp:AOqpTOHcmO767cdMTDBO6NmOJJG1_CvckzA39pbOG7Ou8e0MPAusf5Ut-wV_t5bulZInKulAP4f9HbNk1lWrjg,Brian Johnson,https://play-lh.googleusercontent.com/-jLEe1uxGm18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-JSflaFdx2dBSGn_ARXnyY3dpQA/photo.jpg,Works perfectly  for sharing events with Thunderbird calendar via Radicale. Worth every cent and then some!,5,0,0.3.8,2013-11-15 17:21:02,,
gp:AOqpTOGwtjniKHW6b50PxigHR2PhkjbEdP8JtMIsUXjAlWK2X0Ay3Ds1RbWLnNB0KyA1ihzZo5dNR6fowlHSXQ,Jeff Smurthwaite,https://play-lh.googleusercontent.com/a-/AOh14GiayVxRbs2Ovd_IKjmKZBCuTzvcB6EXGRAeciyjyw,I have been using CalDav Sync for a couple years now and it works perfectly. It is nice to have one calendar app for work and Gmail. My company uses Zimbra with a custom interface.,5,0,0.3.8,2013-11-13 18:08:08,,
