reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVC_embsh-PjaD6hL2MsGiDD4GIZDr-lz7T4GdnnT6mW0Goqrt10e9YIf7YG2wiiR8jziJ3iGGTDEivFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought it.. It fix my no sound problem on my z3... Audio head phone thing. Anyway thanks to the manufactures of this app.,5,14,1.3.4,2016-11-19 06:22:31,,
gp:AOqpTOE0ndB9OPY9rCdl9tDBD5XjsSNHFI0KErZZpVulbx-kQSildupPVg8YymFuCJUCZB0y4NZnVGEYGqz1mxY,Tarun PARASHAR,https://play-lh.googleusercontent.com/a-/AOh14GjfAOmijQPs1xpAYpO0YDCsv29GQTxXYwotdJI63A,This app saved my money and time. Since the vendors refused to replace the jack for my phone. I'm really very thankful for the application. Great job. God bless.,5,7,1.3.4,2016-11-17 20:16:43,,
gp:AOqpTOEGxHz7FPA8vLeLzghTU1Sq2hfAAP6vYR4z5Cku_3_6l3PfNyspdrQB1cKbvRyWyiCQICX09kvidP-m6KU,Benjamin Bjurstrom,https://play-lh.googleusercontent.com/a-/AOh14Gjv2Q9HRAZah6_ca5GOZt0kDTBeK_hbJgCH5UK_Aw,Works great on the Google Pixel running Android 7.1 after the latest update.,5,16,1.3.4,2016-10-30 20:29:01,,
gp:AOqpTOHWPAupGmcoSaSX5ah5Q50Y4YsWcvtdtsCe6JT1CVBWcPKAltcJp3v0IXfPwwBU6emP1ljaY4Oxlummv_E,Zhe Xian Lim,https://play-lh.googleusercontent.com/a-/AOh14GjmT1-in_h5ks3tzIYSiK6FcqRZLuezXaSEegHgawg,Was having problems with 7.1 and got a reply to install the beta version and it works! Thank you guys,5,5,1.3.2,2016-10-30 17:32:52,,
gp:AOqpTOEo9TVBV990x_I4iCw9YwURTGMpwzL48xos7LHbjOjshrmX9L6dLmVWhzFzP73WAvHDFlABcQhZKpi6lpA,Enzo Casmiri,https://play-lh.googleusercontent.com/a-/AOh14Gihh9e6LfiPCkoIX-CdDHn6W6-4SPx4-s28piEBIPA,"app does not work on my HTC desire 820 it just crashes on launch attempt...there's even a refund button on Google play but when I try to refund it, it fails so do not spend your money on this scam",1,0,,2016-10-21 23:54:49,The latest version has fixed this issue.  There was a bug in the Google Licensing API.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:53:47
gp:AOqpTOEeaq4bW1tM6yHDMeIuX1yQgsjMJ4b_LUbItyZj2se7gsBIgh_C70embMaBkXJsvnCXBEOnOxPPdmWFavQ,Ahmad Saad,https://play-lh.googleusercontent.com/-eq0hcliv6uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcLQYchIlR8ZZ3p2-SHJbrv6THoA/photo.jpg,The app working perfectly with media but it doesn't work for phone calls. I purchased full version and still the problem is not fixed. I restarted the phone after purchasing full version. Any help? Xperia Z3,1,12,1.3.2,2016-10-18 21:33:29,The latest version has some fixes.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:54:54
gp:AOqpTOEEhTstG09vEsGJO0or7Lw1xVsrmyfW7ZqhAiYaA7YXrvni2Wpze58fEuyxozmL3-SuYZEBimxagmqNkWo,Cilina Ramy,https://play-lh.googleusercontent.com/-jFkxu0pEvd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ40_7tLtT3fYfrKaZiB322Y5VUw/photo.jpg,It is working fine with media but doesn't working for phone calls. Please Fix it or return the money,1,4,1.3.2,2016-10-16 05:04:40,The latest version has some fixes.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:55:07
gp:AOqpTOGejrWxoPlJzsjTkxTx3fJDPgedNp8ueKGoImbX2NGAqe46Kfxkye7CieUhjeRZsJbiBJx3K5tYnGfb0E8,Christopher James,https://play-lh.googleusercontent.com/a-/AOh14GgskdMg-DAU8N88ufi8rEUH5rg9TTQvVoIh_0FN1Q,My Sony Xperia Z5 Premium headphone detection stopped working... This fixed it.. Thank you,5,7,1.3.2,2016-10-14 15:00:14,,
gp:AOqpTOEA2epRDFq4T99kNb9YX4DTbojVqT5uQAh2ESQtLj-usJNbUzghhRfUv9xl0-WSZKWkMIZa5ld-KhXmvxY,Tom Chamberlin,https://play-lh.googleusercontent.com/a-/AOh14GjAgmMaznjK-kPDekRaw8InBqc_PMRbs_vl17UfAw,"Paid to unlock pro features and now the app doesn't even open up after starting my phone over 3 separate times. I was better just keeping the free version, I spent $3 just to Uninstall the key.",1,0,,2016-10-07 16:47:12,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:55:39
gp:AOqpTOG8M8NhmkrZrgAvWYuhAL1s0tQCzEnzjhIPJaCZ2a-_XufJ72k44i4-ICZD3ubGPgwIOuGVaOiNrtTims4,Chris Aspinwall,https://play-lh.googleusercontent.com/a-/AOh14GjUdlu7I1qEZPrwfOqlkPSDy8IAKCo7BCEo0TtT,Finally able to use this app again after the bug fix. Works great again.,5,2,1.3.2,2016-10-01 03:26:59,,
gp:AOqpTOHAn5sgQZBxADejtWKDK2cA0IVZWaKnb4Vrze_3NppWt1Xit86s60wzjc3YkeAjaORDAf3MWrBBWHVv23Y,Jeremiah Payne,https://play-lh.googleusercontent.com/a-/AOh14Ghab9lIuCzKSlbOzpW_O-yDiCaKxjz8OKJPMHrUh4o,"I could redirect to one output but as soon as I try to use another output, audio wouldn't work. Plus says works without the pro version which was a lie and can't get a refund within the refund period.",1,0,,2016-09-28 08:35:08,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:55:54
gp:AOqpTOGzzgdj4htmDpnWKky-ovoDaO7Vml2bgaPOeTw5wgtboc40pRhyeT2hHgfopYm1OY0MFVLj9kV7iikYmcE,Michael P. Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggab3fK6l4_682JR1DsrtU0N5ZeiCMudOefeWzsvA,Note 7..when streaming music the alert is very soft... Can't hear it.... Pro settings did not help 😔,3,1,,2016-09-25 10:26:42,,
gp:AOqpTOEEYvRX44e2jk-l1RLoDhm-bpNSVliyVgHuyoas2E41dqZtcN1wchhaOUO90jaRufMuH8wf-2JYpjs6FkU,John Schober,https://play-lh.googleusercontent.com/a-/AOh14GisQtn-GFB_jUANK6SQ9Y_xkjYiz9qSHp_eWznoww,Rarely bother to review anything but this solved my Z5 headphone issues hassle free. The free version worked fine for my needs but bought a licence to say thanks :-),5,5,1.3.2,2016-09-25 04:26:42,,
gp:AOqpTOH0QoPPG-boF4OaL6EaeWcydiN2NO5QUMeP_CwoU-8OAqXi88SHJBwr-IGFFZAc8XZmMk4JNZJ3lhDreTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work at all!!!,1,4,1.3.2,2016-09-23 23:23:19,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:56:08
gp:AOqpTOFS38Y2ciwrIG7LlfZJhW3gNlpzYTavkhhGDO7mHC6NuEnpq8a-YzM_UPzgAazeuBVyN7xl11_-1FT2cMo,Michael King,https://play-lh.googleusercontent.com/-Dm52FMzUR8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDEKdlxeXwRRxcn6m5U9Wyu-Kw-Q/photo.jpg,Xperia z3 headphone stopped working and this fixed it!,5,3,1.3.2,2016-09-21 15:57:56,,
gp:AOqpTOFTXNfPPDYM0J_esAWkvIsaiVkRq83fvud4Zdz8nySZ5FpgPH3ZYs0cBunwUyOm1OoDkooJSTTqqC6ADYo,Roy Bermana,https://play-lh.googleusercontent.com/-jj8b8cQdOgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkgPqAfoSGY5goyyV_GltQV1isjQ/photo.jpg,It works,4,2,1.3.2,2016-09-19 21:42:56,,
gp:AOqpTOELYDpsd2tEHYvHhDYrihC_FJyYReV6bSqQgmEA41YXBwXX6T3kbS-C6VuymcTBLDxCafcb2zE92VzroDw,Mahesa Indrawan,https://play-lh.googleusercontent.com/a-/AOh14GhDtaXpemm9JXtd-xhDdklZ4bx1SsNx6hT64RvM2A,"When I upgrade the app by purchasing it, now the app can't working, even go to the main menu. I have follow to restart my handphone. I regretted to buy it. Please fix it otherwise bring back my money.",1,13,1.3.2,2016-09-06 04:51:49,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:56:15
gp:AOqpTOG8y_tYm4C9rwws3Bt5R6ythP6JuNeloZgADBmfZM-xC8RrAMf5nGdZqKSzjwFIMbShQODqewhDw_6vYDs,Phill B,https://play-lh.googleusercontent.com/a-/AOh14GgveP7eIJkv16SqLW1SAyTlzObsCMHJFHpVwrdJAw,Headphone detection failed on my phone rendering me unable to use headphones. This app gave me control again so I've purchased the Pro version to support the dev. Thank  you.,5,19,1.3.2,2016-09-01 14:21:55,,
gp:AOqpTOG24zA6V3AOm41Ud15ENyCTdi-S-edR9ihTA7aLR5ywXFfP6VGKQd8VMh7CLghk33Ht85wRUtJU1RQrOQs,Peter Male,https://play-lh.googleusercontent.com/a-/AOh14Ghl2ytEBM5PoAjxGOsXNkw-aljCyVAAT6s-oUAxfu8,This app fixed all of my sound issues where I had to reboot my phone constantly. No more issues. I purchased the pro version and it is well worth the price.,5,2,1.3.1,2016-08-11 12:18:49,,
gp:AOqpTOHJE0lONiZ_WX5RuXlgF_xKthItzNb8R6pW6-I6-KivuEqkfNO-HdUlayGMg8sTtIL7Phb-hH1QVpkFEXg,Jeejith Kayakkal,https://play-lh.googleusercontent.com/a-/AOh14GitbGpMV9IpLL2UgSaolzlFGWabSM0NMj3VHfrXpQ,Awesome,5,0,1.3.1,2016-08-07 12:02:35,,
gp:AOqpTOFs_bbIjb5eYK4JdDvJ8vYgF7l7xvnuYws7EM8091nS2BMbEhZvnN22yN4V6MUSbT1s_huAIN19vGWwq7c,M R,https://play-lh.googleusercontent.com/a-/AOh14GjnmiAnZLyLsRVxTZ20ufhKjidjHiTojvcVmCoEGQ,Per developer issue would be resolved with android 6 installed. Notifications still not working after bluetooth being disconnected,1,6,1.3.1,2016-08-05 22:32:31,"There was an issue where the ring/silent/normal was getting set back to normal after a phone call.

Notifications are working after disconnecting Bluetooth media and/or Bluetooth phone call.
The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro)",2016-12-08 21:57:31
gp:AOqpTOFeR49xZWutI_-csrzSj4Oqc2nshtpc5Rt_AZmiK0r6EGBEUcoYVIZ4MvVu_rYhThfNDU7YcKAp5hEaK20,Harshana Ekanayake,https://play-lh.googleusercontent.com/-ikNpO1KXGnQ/AAAAAAAAAAI/AAAAAAAAAQA/AMZuucmcw38KpPCKx5xgbp3OLSLBj9qiBQ/photo.jpg,It worked for media.But doesn't work for phone call audio.It does not change into headset with mic.I even bought the Pro app,4,3,1.3.1,2016-08-01 10:20:52,,
gp:AOqpTOE5CJmib5EAT0ILKAUyNIKbgJHaQuKYVJqZaekrIt7DQagOsxpn9vAOfkWkqRNoEZzTjZUDHL7G_U7V7y0,Mansour,https://play-lh.googleusercontent.com/-nbiFiRdC680/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle_hufJbNartoAGp---Jr67y0_cw/photo.jpg,Dropped my phone in water and headphone jack would not work because it thought something was plugged in when I downloaded the free app and switched it off of headphone jack it worked fine. So happy that it fixed it that I downloaded the pro key best buy on the app store keep up the great work!,5,8,1.3.1,2016-07-27 20:22:42,,
gp:AOqpTOFle-8kZeNfccIkEuYmkwIbhzpnM-2Hg0j43n3qkuuho9GZexkxVigA9rdyqluw_sKxQn7-Oc_WnVb8mxc,Brent Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgpfnUVAMsFvtWAtQFpyp7u6YBW15dbKjAAnWfMYw,"After purchasing it never gave an option to open in the Google app menu and only said refund.  Thought was wierd but looked through my apps, not finding it, then restarted phone.  Still did not find it so went back to app store and refunded it.",1,1,,2016-07-26 09:17:49,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:57:52
gp:AOqpTOGWyw5wE_0omx1r93V69IG1c0OIN4duclZ8A1_dWm6NQbRIEt7PRIWKUo3bYHLlCZec5OvWPIUoROCY3-M,jaan bread,https://play-lh.googleusercontent.com/a-/AOh14Gij34cgqYgWip5gh2ptJex8F9Wb4Ul9om95td4V0Q,"But pleeeeeease make better looking widgets? They function, but really cramp my home screen's style.",5,4,1.3.1,2016-07-25 19:28:30,,
gp:AOqpTOHlFCbuOhTKZGYiBXubEdBfNXFG9Xv6l6QTfC3EchtdCyvtmdJjC3NhzcnxgYv8BLkMHtjRuUcJtZezz9A,Dalemck Pitts,https://play-lh.googleusercontent.com/-mn4WP8BzAi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJNFc_BCxR3Qdw_Kd_Ord--DJI6Q/photo.jpg,Using my headset jack to rig a copper antenna wire....the twisting caused it to ???short out my media volume....thx for the fix..!!😁😁,5,2,1.3.1,2016-07-25 05:47:34,,
gp:AOqpTOGuYGZA6iDY7b2rK_xW4EWeWn0AIoCFbe-fxz89LIZkyo9_qKIKeQgTrJD-QvkD6nxx-hy6I4-28_hGmAc,Lee Song,https://play-lh.googleusercontent.com/-Tim_a1T5NYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXdvCK21f45OR6LcZeecm5PQ9WzQ/photo.jpg,"I been struggling for months for not upgrading my note 3 to android 6.0 because no custom roms supports samsung audio dock. searched all possible solutions and only this one works, instantly without additional configurations. saved my money to buy Bluetooth transmitter in my car. reasonly priced too. couldn't be more happy about it.",5,3,1.3.1,2016-07-22 20:41:00,,
gp:AOqpTOHyrImeCkQ8E_lQQej5mlaLxI3NYpbzBIdMmu0RxqahBWhPh0shrFeejurggZydRIAE27r-sJCS7K9f5WA,Dan Shepherd,https://play-lh.googleusercontent.com/-QI0nD3blC7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYSIqikusYQkxPQnFoTwdyZif1sg/photo.jpg,"I needed the app so that I could use a sound desks audio output on a Facebook live feed from my android phone. The phone was defaulting to the built in microphone until I installed this app. Now I can choose what the phone ""sees"" as it's main mic. Worth the price.",5,15,1.3.1,2016-07-17 06:38:59,,
gp:AOqpTOEiAofbW9OnJrdZ07kXbmQGcfrafz0XFV6FJLYcpv5atlcBq2kg4qj75MYZ8TbcroWjYbi24lqDcTdrseI,Kasa del Hallman,https://play-lh.googleusercontent.com/a-/AOh14Gh1R-3yds3DsMoIVXQhFgvOkoaXzsbhl5SdY7gxMg,"My wife's Nexus 6 stopped playing all audio (calls, notifications, media, etc.). So I tried the free app and it started working again. To show my appreciation, I bought the license. It saved me from the hassle of a factory reset and going to the local store. Thanks!!",5,6,1.3.1,2016-07-12 19:08:56,,
gp:AOqpTOEVK5dN0hdfkJ5kPnAG2PfnQAJeq1RDlBKKj8kLhm3p2lCFFpFvPj8lCtaBKSClD8wlow3zNHMhPUzAelI,Christopher Mitchell,https://play-lh.googleusercontent.com/-yUTdVMrLIbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8nS8G46yD6tWHsMYWdLk-IR8wRA/photo.jpg,Work around for phone stuck in headset mode. Genius,5,3,1.3.1,2016-06-30 21:27:42,,
gp:AOqpTOF-VddnrLZOmcPMVm3nVo0YsjdjKIRBGKwEOec0kU4--W2PLTrd7fv6KgIhOmynVL_4ZR_pp2SIr50k1uc,K Z,https://play-lh.googleusercontent.com/-Fv39_-ZvRLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW8M2Nctz8byCCxuaQs_AGME3mFA/photo.jpg,Just purchased the Pro version and the app stoped showing the settings options. Also the phone freezes after that. Samsung Xcover3 with the latest Android version.,3,4,1.3.1,2016-06-29 12:56:04,,
gp:AOqpTOGbEEQ6-9LMsXDOmw9QIbpQv513vJfnVPpmGKVRbbeg69W3LWLznmXFo5j5tiqK_HZMMr7PJ54CMtNBU4o,Prashant Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiWMhLYISBkuxqR431juhO8gC-Xc8CymClrw_D4vA,"Before purchasing the license it was working properly,  but after purchase,  Calling the name of caller stopped working,  instead app forces my ringer to go to zero and it goes mute!!  Disappointed.",1,7,1.3.1,2016-06-23 06:24:33,The latest version has fixed the licensing issue.  (download  both SoundAbout and SoundAbout  Pro),2016-12-08 21:58:27
gp:AOqpTOFZmMe5YRsAPAVxDP2ayV1NI1tPZpWNPhGoEiR2M4bB_sZqBqIm74Bqzj8dxP3q7wgCCVVAqzGjW-EXy1Q,Rich Z,https://play-lh.googleusercontent.com/-Vjufi2e8Gjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY0H0qICquOF4lF_4ZHIRl6DYdPg/photo.jpg,It's still not able to redirect audio over USB on Android 4.1.1.    As a response to the developer of this app the thing is my phone does have usb OTG audio support but it won't automatically put audio through the USB neither does this app help my phone sending audio over USB. PS I am using an OTG cable and it does work on a normal Samsung device but not on my HTC Desire X running on Android 4.1.1,2,6,1.3.1,2016-06-22 15:28:31,"Is this for a car or a PC?  When Ice Cream Sandwich became Jellybean, there was a change from UMS to MTP.   You may be able to change a setting to get it back.

http://www.howtogeek.com/192732/android-usb-connections-explained-mtp-ptp-and-usb-mass-storage/",2016-06-23 19:06:29
gp:AOqpTOHe7pGT0FzJPcfTXnYra94-95nEvVqUXdb0lnQCWbIid6IXced4srShyt05V5DdPrPv-ngp-rOX8ekUG0s,Nick Nick,https://play-lh.googleusercontent.com/-qodjpPtJkqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj8nq7NOnPyL0ZbBQUBEdWWfSefg/photo.jpg,Sorted my phones issues. Tried the others this app works.,5,1,1.3.1,2016-06-20 01:15:17,,
gp:AOqpTOFSUDjPd6_xZRTVqveM8bra5Pb9IqkF_MJhIl4h1XYZundGe7KdNS4Z4XlSUd9On-P5amvp5aiCSZh6DmM,Steffani Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GgCvA0vXRHpYJ1tSDJsqmGOSPocYbEeGOqzliUAEg,"Needed to get my headphones to work with my phone, this is the only thing that worked!",5,4,1.3.1,2016-06-18 02:51:14,,
gp:AOqpTOGtrRHot_5xjDKTZTiIkKqXSScJjBqdZP4bXJaYRksZ4VVEo3lYuONpaI5LIBQppgMwruRe_9BGeAoGhgs,Andrei Stoica,https://play-lh.googleusercontent.com/a-/AOh14Gi7MMK6TbcT956S9NhUZ1ucqcNAJsEZs1jdJRgwUw,It works for call ringtone not notifications on my phone. Bought Pro thinking it would fix it but no dice.,2,3,1.3.1,2016-06-17 23:34:30,,
gp:AOqpTOGsmli8Msi17Cc5QN0jeqqJgcl6-WDi-P_j2wucFG3pJnMJyr3N4XhDHJR1Rko8rsllHG_0wMoHuKovaWg,Maiwand Aslami,https://play-lh.googleusercontent.com/a-/AOh14GjfdrLsCq4yvcClKNvDb32Qg_70VTmDEfYDvh8Q-A,Works well to redirect my phone audio to speaker but now it doesn't recognize my headset... I have to manually switch it back,4,11,1.3.1,2016-06-05 20:05:07,"Is the headset jack broken?  If you need to manually switch back and forth, use the ""headset toggle"" widget instead and put the ""media audio"" on ""Let app decide"".",2016-06-13 16:44:23
gp:AOqpTOHyW2i9YCrYQru9zpYmuRmecYpLOW5UGxd18pnyLiTlDKfEFp27C87eGRHXkIX9-Ygo1wo6d07tTZnJG-c,Henry Martin,https://play-lh.googleusercontent.com/-Xxaq9uSm9n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjLwFACHgO62AJQeTWiSMiq8Hybg/photo.jpg,This thing really works well.Does what it is designed for.,5,3,1.3.1,2016-05-31 12:28:42,,
gp:AOqpTOHbkDVVnrugJePzi9NxoPTBzzeX9Bp_wL3sTvuXvuZTxGVDFseQk3jQOGH3h8CWn_0VPQ-p9vF8xViRYkg,Daniel Young,https://play-lh.googleusercontent.com/a-/AOh14Gj5cZ4eLNK6T-Lzlsgrue83naVN7Eu55FgwBtSEBg,"Bought this app because the free version perfectly fixed my problem with a broken headphone jack in my phone, so I can still make calls until I get it fixed.",5,5,1.3.1,2016-05-29 05:34:54,,
gp:AOqpTOHCyw2X0UV8UiJc-XwZYOrLhAQ0GoKnPnBKyxbTsmPH2JjbrJnq4zKC8ubvUMDFtMiIg6R5XiRjVAmR5js,BB Boston,https://play-lh.googleusercontent.com/a-/AOh14GjkI5IBZ8a78fqZpD-st1HvAkCxPoy4UHwtl3MwxQ,After all these updates only speakerphone works when answering or making calls. Galaxy s7 edge,1,5,1.3.1,2016-05-27 08:54:11,"Can you email me at dave@woodslink.net or 
post at the forum:
http://soundabout.userboard.net/

There have been a lot of updates due to some issues related to changes in Android 5 and 6, so it's been hectic.   

The latest version has fixed a lot of the issues.  (download  both SoundAbout and SoundAbout  Pro)",2016-12-08 21:59:18
gp:AOqpTOFYuURX_hKnkMMLTcqu7Sj9Cb8uWZ7zExVCLgfm-KFnqzQUutxKASd3blqqg4qMJ4zzALsfxrMz7V3L5iQ,Tylor Reinhardt,https://play-lh.googleusercontent.com/-9MG87EouaSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4pn5ZDQo92eFgJJN204Sv9HhHQ/photo.jpg,"Love this app as it gives me the ability to control sound on my device.  Namely, lets me port all sound to my headphones so I don't disturb other people with attention getting notification sounds.  Having trouble recently with it launching in android 5.x.  Despite this,  it's a 5 star app with being so useful in the past.",5,17,1.3.1,2016-05-26 14:39:42,,
gp:AOqpTOEJQUYxVxA33V9G6AeR_AAYYY7WAuCu6O-lwLl51SfxbJVAW4vUb9I_YRPv9rFSb75bw9Vx-3Iwbh7zWtk,Nemanja Velickovic,https://play-lh.googleusercontent.com/a-/AOh14GiflZF9MMNIhzdfZz7wn-Yi7m-72Y_hjrJgdZP1HQ,"Great App, solved all of my problems connecting to car bluetooth :)",5,7,1.3.1,2016-05-25 12:26:45,There was an issue with the Pro License Service being killed by Android.  The standard wake up call was no longer working.  A work-around was just uploaded for SoundAbout and the Pro Key,2016-05-25 07:59:36
gp:AOqpTOFBipXYnxqxVnYZ9VDvgYDim8K_39ciTXWJ4ybWBFp8_1sjJIurbccmqOavXr9dIV5VtJ177rfqrHl7OiM,Faheem Zunjani,https://play-lh.googleusercontent.com/a-/AOh14GjTeiXSDZgwNccXLVaQH68oV6LptREHKJmZZw9dQMg,"I loved the app soo much that I bought the pro version 2 days later. 1. As soon as I bought it, the SoundAbout icon is not launching the app menu though it is working just like before in the background but the app menu is not launching to change the settings. 2. Another serious bug is that whenever I play any video, 5 secs into the video the speaker volume automatically lowers to a very low volume internally even though the volume has been set to max and is maximum as per the system levels.  Update: Issue fixed in latest update.",4,23,1.3.1,2016-05-25 08:16:55,There was an issue with the Pro License Service being killed by Android.  The standard wake up call was no longer working.  A work-around was just uploaded for SoundAbout and the Pro Key,2016-05-25 08:00:56
gp:AOqpTOFXzw3JvvnoT2V0zVuLvDKkII3KqsBx9DG2AkzAGim0B5RH4m_wwLRxudHA4dfDKVyzW6e_C-LJcnFpJwY,Bill Magyar,https://play-lh.googleusercontent.com/a-/AOh14GgRGm0gLQYN0-iMdzM34Rn-Q27ydg24sPFEV4Fx,"Forces all notifications to BT or headset as promised. F Samsung, hail Sound About!",5,17,1.3.1,2016-05-25 08:16:20,There was an issue with the Pro License Service being killed by Android.  The standard wake up call was no longer working.  A work-around was just uploaded for SoundAbout and the Pro Key,2016-05-25 08:01:40
gp:AOqpTOGx89g7wDUL2RzchI9kBcWf-Rd8ElTSn-WdcpihQ4cpdq68BofCyVnAKZ3yGOvZd2f6gfenDX-SsbyeShU,kazz. z,https://play-lh.googleusercontent.com/-ZiBShLuxiDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleDRNBkY7sZ1FJyAr1-QmOe9j9Qg/photo.jpg,"Great app, did what it said until i bought the pro version",1,4,1.3.0,2016-05-24 06:09:28,"Ahmed,  download the latest version of SoundAbout and SoundAbout Pro.  More fixes based on the crash reports.",2016-05-25 21:16:23
gp:AOqpTOGZUAMOX2f-9gaUpXUJZ4LAKd-xRZeoJjbKCS2K-DEeQyhRUgdzKmYfF8ku9F5QMGESbLvKrU0qtlZOYnU,Michael Swartz Jr,https://play-lh.googleusercontent.com/a-/AOh14GhB9UsKVR5A8RBj0ugr9t5WRqKhzSNL0CinTlc2wA,The app did what it says.,5,1,1.2.9,2016-05-20 06:47:09,,
gp:AOqpTOGDdwjgrSsDI36S5fhrFn5wCdsjywgQZUplW1Svd_SCtT6i8M3geESAD3Rx02UgC1Oqz5fYhnH7JvfKon0,Diego Salinas,https://play-lh.googleusercontent.com/a-/AOh14GhCloDupsIuvaJrMu5P_gc118MhXpu-EVvDu3bksg,"No funciona la versión pro. Pague, hice devolución y volví a comprar para ver si funcionaba y nada, ya no me regresaron mi dinero.",1,0,,2016-05-19 12:03:13,"Diego,  Is it still working OK?   Some more fixes went in tonight.",2016-05-25 21:17:36
gp:AOqpTOEKF4xXsbYYolC8_W_1Adxo3dxPHm0EmESvquIMmqMtEBGb1gDoVqvpbfJBH0yAENED3ZpFLGKbuGXCS6k,Seán Stiller,https://play-lh.googleusercontent.com/a-/AOh14GjiRjDhs3_iV4U1E4UP9mP9F5AlstixSGMqYDfPhQ,"The app does exactly what my phone should but doesn't. That is, when the app isn't crashed.",3,1,1.2.9,2016-05-18 16:30:20,"Anto,

Some more fixes, based on the crash reports went into Google Play tonight.

Update both SoundAbout and the Pro Key.",2016-05-25 21:18:38
gp:AOqpTOHCFFggyy9OKqs2i1aVzrz0Vedh4rTjAITAqgJJUqT1D7Sr-GprszSE0IMY7Sxz2KYLmuMXmWLSi1HcmyQ,nonstop,https://play-lh.googleusercontent.com/a-/AOh14GjLctah8IVstJz7TXZyoATcYb7OGX5vGwMfG3y4CA,Great app 5 stars I love to support.  This does what I wanted on my sgh-t989 thanks,5,8,1.2.9,2016-05-10 16:02:43,"Some more fixes, based on the crash reports went into Google Play tonight.",2016-05-25 21:19:44
gp:AOqpTOGW9swpTwWbe1cjfTlQjth9AZIofzDGq4kg5vbJQFmwp8k3rxPZxQWmwH9onx1RFNkSti4AmNEaIgsZiaw,Tony,https://play-lh.googleusercontent.com/a-/AOh14GiurdBCGTT_hwd9PmOH88pygSnOhivKCKCTTlnk,Bought pro version but doesn't work on my Galaxy Note 4.,1,0,1.2.9,2016-05-04 09:38:05,"Some more fixes, based on the crash reports went into Google Play tonight.

Update both SoundAbout and the Pro Key.",2016-05-25 21:20:21
gp:AOqpTOFr2sOs-P_8ZDGfn8Vu2wK1KA9lU6ptw9e1F1OJuCVkehC77q1RYKRH-k-QW9CSk_f7vL0TpM6hAJmUlzM,S M,https://play-lh.googleusercontent.com/-SmrTRW6e_0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnplpl1efTqvwToQNXOI0vguTrAhg/photo.jpg,Had the trial version. Worked perfectly so i upgraded to pro. Wasnt working smoothly. Would sometimes say license key was not found. Plz fix!!,2,5,1.2.9,2016-05-03 00:21:18,"Some more fixes, based on the crash reports went into Google Play tonight.

Update both SoundAbout and the Pro Key.",2016-05-25 21:20:52
gp:AOqpTOGIwNJ1rPFxPEgnTHCI5SUlOIOAz_fp6QKUZo01xpFsyHnpogrVdIzCGxtd0x9XxlE6VBRxjVTYeTuUNIQ,Jean-Francois Kahamba,https://play-lh.googleusercontent.com/a-/AOh14GiDU7dk35jxuU_v19So8rstVvBqEvSIjt-aaCUliQ,i will always be greatful. such a great app,5,0,1.2.9,2016-05-02 20:49:26,,
