reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH46puteT8m1bH-9RV_TVsUSsZXoZ0hHlTGJS1sNshQESCqHWPI0IsJvPmjiRcdMDc1ta-pVHyARMRg-g,Dane McKinney,https://play-lh.googleusercontent.com/-ESc91BAzWZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-RfQMcgm2AOmKShPK4w88FEauAQ/photo.jpg,I like it but it gets boring after a while and updates don't come out often,4,0,1.3.12,2016-07-30 13:02:44,,
gp:AOqpTOHisFp9hX-QLAdCHneMtkjjlOBUfnpanib1XDEgLlhMxLhjKQF3rLGyOpeI4XaPGUZEiFpvL0DNsEZ35A,Alexei Mironov,https://play-lh.googleusercontent.com/-XkWZkzwbag0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvOcO3KQ2WtOxqm2Z2W6ppWbbm0A/photo.jpg,"Horrible UI. Did somebody said ""strategy""?",1,0,1.3.12,2016-07-29 12:45:38,,
gp:AOqpTOEXAKIXoO_RQWziEYBNSvxsSuG-lyskRg8wRrfO8C_gHcIsAsQBqgLQ4pjJl9VUySvSC0dztxUycwdP4w,Greg Pedersen,https://play-lh.googleusercontent.com/a-/AOh14Gj3L3meao06H2VRNCfb2VU9pU-iza0fHkpf-__Urw,"Overall a good game. As stated in many of the reviews, a save feature is needed and hopefully in an update. The capability to form alliances between nations, perhaps as an option, would also be a plus. The graphics are absolutely stunning.",4,0,1.3.12,2016-07-28 09:12:42,,
gp:AOqpTOHM6XO39pAWl-rfEdk4z_dl859ltpXC4fVBqMdcn0PXgIuuuHT36BzvKZ6b4xrcQHFe6LpPeuKSJTOztw,Aaron Jefferies,https://play-lh.googleusercontent.com/-psl0hw0-wRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6fOBqSmj4mfy0tMEGxUmCL0tmUA/photo.jpg,"I love this game, just wish there were nuclear bombers, and defense/attack sattelites",5,0,1.3.12,2016-07-27 19:18:03,,
gp:AOqpTOHEinEL6vxhAx_llQDi-M93iWUAfbvzUzZ6OVSK2M1EEr63pD4FvB5tGLwPFvS1xMGPtBu4dK5oSoF_NA,geo liat,https://play-lh.googleusercontent.com/-O3eNSK3hP6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6CpbiOGtsY_Fbo7jXZoEXx-1zzA/photo.jpg,very small text,3,0,,2016-07-26 13:45:17,,
gp:AOqpTOFSBWMxvGpRRTvQbxLXNW5GfHTb_sY9l6rApuO6533ShDzsaZsW5GwDYPnK6XnPmLWntFflLgEmFFooWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is like the country Small, efficient, looks beautifull, longlasting, rich... And have I mentioned Fun?",5,2,1.3.12,2016-07-19 10:39:11,,
gp:AOqpTOF7-OekrHtd-x5IlqaF3FqRW_wXMTcCp6GTv_N3fCyeckzGxBGBOguVGsTLBmFIySaCi8Lk4tgXaUXhoA,Kyle K,https://play-lh.googleusercontent.com/a-/AOh14GhtcQHf7fAPKvu4lIHxTjBY6MBnq9gAWeJd3F4iIw,"Love the game, patch fixed the issue I was having. Thanks!",5,0,1.3.12,2016-07-17 09:00:17,,
gp:AOqpTOGTNdIbKsw4pZirrQT_ijl_-BYt2IeW0r72NnPhNNAraQ5KeWrU1zAJ5wV3bj20FRj7TleQzHrTK843Vg,Ben,https://play-lh.googleusercontent.com/a-/AOh14GiA0rE1BgBoLfbc3gbms_YKSucmV4ANyW6F2WvaZQ,This game is fun for hours on end. My only wish is more bombs more countries and maybe ground units.,5,1,1.3.12,2016-07-14 12:12:16,,
gp:AOqpTOH4eBr0daDw85vsfH64iCgqJfvYjwrVv9YkncfBTrCkPwvBTwJXVO_yBYxcz2QNUyW3iCrPXdsULHUtgg,Моника Гранде,https://play-lh.googleusercontent.com/-voqZkxv0a3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAW8HpB3b__Xcc0Ekaye-DdZ54LQ/photo.jpg,Ora tutto va bene,5,0,1.3.12,2016-07-08 14:14:11,,
gp:AOqpTOH2BRjiKzQCl-UXJCF6QHoClKrYVvModMnmf4K1plwPWPi9FVD0rylMMfgbY0YuqPvJqHkff93oYqq6Zw,Fokker 1912,https://play-lh.googleusercontent.com/a-/AOh14Gjx0To0kt9dYJ4Qd5nBxE0nek5C-kMn3WzkzwOEcw,"There is no game like it, love it.",5,0,1.3.12,2016-07-06 17:13:32,,
gp:AOqpTOGWCKVL98ej_b-4rtwOibzdSIohj1K8k7W6r7b6uI-N8IADb_ITKiCQSHy2NCcxTyqkBOkG54dkq8AN_w,Francesco Rachetto,https://play-lh.googleusercontent.com/a-/AOh14GjGEcU2JGNRNgcxrNfM2LJOaKA-xFSJ4TeC6qEAbw,"I very much enjoy the game! The only things I have to say is that I hope there will be a multiplayer option, and I also hope that there will be an option to select several nations at once.",5,1,1.3.12,2016-07-06 15:13:32,,
gp:AOqpTOFXG00bZALUV07DOYmEc0pYcK1DHeNzmSnJQntlNgIpd4xSQfYuMEoDNyhWQrwy7zkId9c8fKby-oQ77g,Logan Harris,https://play-lh.googleusercontent.com/a-/AOh14Gi-b4UWx067MNHASmqEE1DNK2awxRnIzygO8OxmLg,Love this game,5,0,1.3.12,2016-07-01 16:55:29,,
gp:AOqpTOGB7BbpAsk70kzBm2WUzokA0zMmOagITddXlW_vZkDrlhYPKMgH02Ih9OQVGRJtWY479TlppoM-hSoICg,Christian Garcia,https://play-lh.googleusercontent.com/-rI2r8fV7MOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEGt9cneY5QJA5K5Y8mnthCEVvXQ/photo.jpg,I play like twice a day,5,0,1.3.01,2016-06-22 10:48:16,,
gp:AOqpTOGwTIwPbSrHBYqGkBvWiZhhekBzXci8G0C6G3fbRl94Fdj1z2QGRq_Wibf04XT6qtbFCeRN6zymGORVAw,D4RKS33R 115,https://play-lh.googleusercontent.com/a-/AOh14Ghg34qkxpSpqXQ2VHcA2Nq6gFkV4HoBzlY0QFhq7g,Reminds me of planetary anihalation,5,0,1.3.12,2016-06-17 16:59:34,,
gp:AOqpTOHxtjjq1NLKUmU_GQHwn3EDHoiXRrQbHWpvvn3RcO05kUPChMtlVxHKkWj6jWZY2llwjgxsT6VFL7EJlA,Chevy Purdie,https://play-lh.googleusercontent.com/a-/AOh14GgXnekBCOhLWmBoMu33f-dma3qzaRNfHexpQutf,Please add multi player :) Honestly this is the best mobile game I have ever played,5,0,1.3.12,2016-06-16 05:54:10,,
gp:AOqpTOFDkTLqfrOZoJz5u5lUoBFpj9NkyHOmK4c7RP0Ltl2niFHGfJ5XSiXlplJWf-ODPO47DAS4SPmbPkbblQ,Darren Youngberg,https://play-lh.googleusercontent.com/a-/AOh14Gg1ibslkrAjt-hyIZ6gbynYuqswNKULiQ1zYKv0,Fun,5,0,1.3.12,2016-06-15 20:38:20,,
gp:AOqpTOHppd8LwXTw3oQgxMQ6ojBJ5ap1osHN-apnxF4O4oPpSmi51uqHnhYsj8ye3N2Y5ymefbTkjg5xuk0YsA,Android Games Weekly,https://play-lh.googleusercontent.com/a-/AOh14GjZeXhHIspfsi3bRTedc7M6oF_8qnkXFwlbtx9O,Not worth the DOWNLOAD let alone buy,1,0,,2016-06-11 15:48:19,,
gp:AOqpTOEl7AAulVEVe6p0LO8NNEyAS_9p6gZkk3DmhybL-yUaJtJ5LJMeqeOBHFH-nU6ZQIPltwqBbh3gds1qrg,Eric Kim,https://play-lh.googleusercontent.com/a-/AOh14Gg6dGPUK5m4bIw3LvTviGLx_Gvzegx1dCyHGYMT8g,"Ever since the last update, game runs so slow and laggy. Please fix this.",5,0,1.3.12,2016-06-10 09:51:21,,
gp:AOqpTOGw7rbVUMfrDuqLtuDPWY1U57fX7B1u8ASXqcCGWPNRgcML2E1eZ84YNt9zxZKF1wCb9Hj_trqEVZhUtQ,David ten Brink Rio,https://play-lh.googleusercontent.com/a-/AOh14GgcKzmJdEaBCz7SvWYaCXrZrUwcsXr4IVI4lSg-iZo,"Push the button! quick! Faster! Boring, no real strategy or thought required.",1,0,,2016-06-10 09:07:21,,
gp:AOqpTOGbSnB6TYbJvKU6OZUEZnsKlTpJkchyUY1jOC8ZBi6sneCljZfiLiy0eiRt9ifoDmjRNOI_w8O3-qWiBg,Mason Ruff,https://play-lh.googleusercontent.com/a-/AOh14GjHD3njUXT70K_GcfunrAnVEKj-PMMhv2GwZNXA,Only problem is you can't  save,4,2,1.3.12,2016-06-06 13:49:45,,
gp:AOqpTOFlUku_6h9sQyPH73NVpbOh5gEynoct_UyRzJpl7vKS0H0wW3OJCgKZVifQ_0oz-JxPDgcWYitoTOXqfQ,Ethan Saldanha,https://play-lh.googleusercontent.com/a-/AOh14GgdbJhqf_gaBOxDAVDqCVgHHnTdOBLCfe7iA1YCRA,"Fantastic gameplay, good visuals, and  great customer support",5,1,1.3.12,2016-06-04 12:01:04,,
gp:AOqpTOEYL--38va4BgclfcpvppEtxL1zZpWM9g29O2_cn2S_8QrGn_dQu7hgSsPPqynq4reMvfWcGmw4kMlh0A,Zachary Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj58nCXkJj5nk1S0BGvCOPakRqwLqjoqVH6NbHF,I've spent countless hours playing this game and it never gets old. It has a solid message and excellent game play mechanics. Buy this right now,5,1,1.3.12,2016-06-01 23:31:41,,
gp:AOqpTOG8IFjZPv3sZTTGgTsbsdjmNpqn35AXjVkCFRyVqE59G-Ts5-3SDMcwCT6_O4J-VRpAUo2XVPazn9S2kQ,damoddar23,https://play-lh.googleusercontent.com/a-/AOh14GgxZ337wReNfq7rZpkBHg0gW9RU8TFaFdzRsqSW,"After the fix for S7 edge came out, I was able to play the game. And I gotta say, its a very unique game in its strategy. The one thing I dislike is how long some of the games take, but other than that, its a truly great game.",4,28,1.3.12,2016-05-30 13:54:03,,
gp:AOqpTOEqE3JKSDKCUJHnrttH3rlr8xV1V199PlZdFyQVOyAfXTKYzuy-BWznjTtNkEdKG9kspKce9P0nuAgQRA,Mike Zedicher,https://play-lh.googleusercontent.com/a-/AOh14GhuwrcBsixQWMZDKDJzPTF7JulNYHkF-82DoEzRqw,Can't play now. The  dimensions are all screwed. Doesn't fit on the screen right.,1,2,1.3.12,2016-05-30 12:22:03,,
gp:AOqpTOHZXoxeZn5QCyHJcQzUnQHYDoHhhFdWGEP2booo-CTiDwGKXHYJpTKCLSciwGMN4_y24ulEkeD24XGv3A,Colby Palmer,https://play-lh.googleusercontent.com/--Nea14H2kNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl69NOw4M0NZMef-CWia8Y4yZFoEw/photo.jpg,Thank you for fixing the lag problem. I can play it now.,5,0,1.3.12,2016-05-30 09:49:06,,
gp:AOqpTOF7BjoXEVfZYNoX7doJGY2UOpHYX6fgD_aVR1J6VvH0LVqJaXvAxnROgPBmFWSjnQD4jF0TvXu8dyTBjQ,Piss Yourself,https://play-lh.googleusercontent.com/a-/AOh14GiUTIioLPWuGlPoAxn3vOcWHP-aXQ5n4vm3f6eBiBQ,Thanks for fixing it :),5,0,1.3.12,2016-05-29 21:35:38,,
gp:AOqpTOHZG5KP92uo3D9ilVasFvBRgXEw4xVgeQsNGifTlSrdEmEqVS3l-6_qxWTEZe4WrHjw_FTfydFxqu2itw,Jameson Sidarta,https://play-lh.googleusercontent.com/a-/AOh14Gg81J80yhe0EDZjnof2zjICoQei_iEKrxbJF2bgWA,Update: its working again... thanks dev team...,5,1,1.3.12,2016-05-29 02:28:50,,
gp:AOqpTOF0arzDgB5uGksriGcW3uY4Fe-MgIykV_-rBr2kgrBNt1RuUGlHoRxtNpeLlU6PlkVhHrThR585FkZRUQ,Parker Jeon,https://play-lh.googleusercontent.com/a-/AOh14Ghz_ogeI4sbx2Tp_mQEuwC2R_Tmen81WH2V2gdTTg,This game is best strategy game I've played in android ever. I would like to give this game five star but it doesn't have save feature which can be annoying.,5,14,1.3.12,2016-05-28 00:13:39,,
gp:AOqpTOEc249RCZGEKRI_YNqaQLoWWkq9JhIJQmB3HRJ66uUiUSkkrO1tmGzhRa3cx93Pmsscn5TUABGcRfAT_g,Joaquin Gutierrez,https://play-lh.googleusercontent.com/-BpRoScuR-zE/AAAAAAAAAAI/AAAAAAAAA-U/AMZuucmL7pqepGCCY22tz-W9yLrvJBY-Cg/photo.jpg,"Thanks for fixing the lagging problem, good to know you guys care about us the customers great job.",5,2,1.3.12,2016-05-27 20:29:15,,
gp:AOqpTOHXDg-_TTb4WHp5_ZZgNY5g3JZX71hAWiGhdzL99JH2f0MN_Ka-giwTYWZA9x2VkY8R-6DvDOLJWsHSNw,Cole Smith,https://play-lh.googleusercontent.com/a-/AOh14GgyxLrBiJ_Aa2e2DZNbmoQZt9S1H_NXpzQAt7wn,"great game, new patch fixed bugs",5,0,1.3.12,2016-05-27 19:31:59,,
gp:AOqpTOE9qngZUUvYH1DbBZ9Se5TROpYMiHky0BvXncyGoEDbinLi3T-hZcVQHCWbcNlGwFDbUt_AocsUpop7Sw,Fungus_ Bunguss,https://play-lh.googleusercontent.com/a-/AOh14Gi0Vgi8ltmjScrMN6MV4-GNt6acELUE6Khi6q1Z-A,"I was looking for nuclear warfare games and this showed up,the best game I have ever played",5,1,,2016-05-27 12:31:48,,
gp:AOqpTOExDZobKWQ6ZEuIQJuZfSxg-TZplQMHSJcnL8_R4MUojlVieDPd43FkFBbG9ygEMSjE_whIj8SWAxSF5A,Retribution's Thunder,https://play-lh.googleusercontent.com/a-/AOh14Gg2YPv9C2vOsdMH19us63Uth5j7YGi31K5PEzTXBg,Very fun the patch works and the bug is gone it's nice to see a game developer who puts their customers and their players first rather than trying to making a profit.,5,12,1.3.12,2016-05-27 10:20:21,,
gp:AOqpTOFnr3xbY3u50IivgcYrgO8f_t_t4xUd8yeC6Y2k7a7-fRh_Ij0fS8foggTA3b52q29seyX4DwUowuU-Hw,Pawel Matkowski,https://play-lh.googleusercontent.com/a-/AOh14GizxetN5dGoJpHEWGdxBFe9bz1P-4nOxDBfNsBNxw,Autosave + enabling 2 superweapons,5,1,1.3.12,2016-05-27 10:10:00,,
gp:AOqpTOEkysk3M6dufwXFGqVRqKAztNbs-xvGutC2DtQ0zeFhT9Q9Qss0gmBNJSMPBwUWWA_a2AmdBluou8MmAg,Daimo,https://play-lh.googleusercontent.com/a-/AOh14Ggc5ASydc2AtcRc2i3IbOsO0rueBSRRa5aLuwRzDw,Hangs on select superweapon screen with Nokia n1 [fixed now] Excellent!,5,0,1.3.12,2016-05-27 05:18:51,,
gp:AOqpTOE0fDHevySyVd0dHeNCxB_G4iklNnvqTbcHRevU0DDQRsk1amOXhdGiMR2DjrLGCMtHmBwjbgtqTiIRTg,Tony Lee,https://play-lh.googleusercontent.com/a-/AOh14Ghrleg05MaBcQ81WOOhSEQptHIApP05ZYRkNqNuWF8,"What the heck,  you've had months to do this! Great game, but it sucks that I have to abandon a game because I don't have time to finish it. Get working please!",1,2,1.3.11,2016-05-27 04:43:22,,
gp:AOqpTOHICkE6s-v3TaYFCOTPpOR2stfuziqhnR8Mk0Esy3okSoE3irdWG75WAC-hubhUhkBGg7cxa0epkABRUg,Matt O,https://play-lh.googleusercontent.com/a-/AOh14GijPURWW91rKOk_HqMmCbwZnTnqT9ZR2iIHSreIDg,There's a game breaking bug that just ruins the game! Right when i start the game all the UI goes to crap and basically the whole game gets screwed! You guys need to fix this! (Galaxy Note 4),4,0,1.3.11,2016-05-25 03:23:24,,
gp:AOqpTOFIEIfBk9Xc06m2GJlq8xL4FTAip_5skmCo7643ELsrKXTcTWLP8jpnJJuqyQHqHEDTvFftXukqCVVwlg,Lavabeard,https://play-lh.googleusercontent.com/a-/AOh14GhigKDJNenH0KwWwPMR5qecp0MnOEMW08TCS8ir,"The game doesn't work at all on galaxy s7 edge. Seeking a refund, this is nonsense",1,0,1.3.11,2016-05-23 19:16:35,,
gp:AOqpTOH_vQarD2hmSb1-Zan0j3K6Tk-x08NXGdVBJEmbLUpgmFzFndnbinR-GAXeHmpgye3z_Psal_fp9HwXcA,Martin Lucas,https://play-lh.googleusercontent.com/-TKpXVJcJCW4/AAAAAAAAAAI/AAAAAAAAtUI/AMZuucl_KJBn480AlgTF-lyYxdGKFjmfbA/photo.jpg,"I played te game since the 1.1 and it is increadibly fun, but with this update the lag doesn't let me play. Please fix this",2,0,1.3.11,2016-05-22 08:06:15,,
gp:AOqpTOGgT57mNyHMnUm2FWhb9Gemqw0_GC7b-Ecqkq-kDnlYkVEj3nPNHZeYAy-rXQihrfWuOZR-_69y1joiOg,Mike Austin,https://play-lh.googleusercontent.com/-23D9BXdtTlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwFMS0fc3YCMiUNy8CRzC7XzmWOQ/photo.jpg,I played this a lot in the past. Went to play today and it is lagging really bad. I had to stop playing. What happened?,2,0,1.3.11,2016-05-21 18:52:47,,
gp:AOqpTOEc4KRMGuNG0Py3dyuaeYlg0OlpIbOPy1bJBfvSCVW5KmCLflsxhDsjRHgdKisAZx5iC9-pKWsP85aarg,Kelty Hood,https://play-lh.googleusercontent.com/a-/AOh14GidrsPHSEwS4gK0gn0SRNYBBaeCQVJD1S20stlXMw,"Was very, very fun. For one day",2,0,1.3.11,2016-05-21 07:22:23,,
gp:AOqpTOEN-KtTPcDPx0-2OUNvX9VYNk27xUBCQCg7n3xxbM-pFTyue1n5qFr42T59GlCUzklcVl1WMu9P9amQNQ,Isaac Mancilla,https://play-lh.googleusercontent.com/-t_ZyB95dNcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV9hqKREiWC7NhluPN4uAszLaxMQ/photo.jpg,"Does not work for LGV10 there are no icons being displayed and there's no intro as well. Please fix, it was one of my favorite games",1,0,1.3.11,2016-05-18 04:38:19,,
gp:AOqpTOEeURf-8ufDCvUNC8M7w16jdL_E8aHcMgl0DgMwOWQ5b5rGWIbjV9ohrDKDSdxn-pRAZEXggcNF7mwfYA,andyco94,https://play-lh.googleusercontent.com/--xqJ1AP9CAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYM75NbeRUnkoSxdCbU_9_RVnHWw/photo.jpg,It's a challenging (but fair) game to play that will keep you coming back for more. I am looking forward for more updates :),5,0,,2016-05-17 21:02:28,,
gp:AOqpTOFbg3wXzc0DHGRY3fv6NDwRR2JSJ_5G62nvEJe_fW4J-p_9al8GyIv01L6vWiLerqTAUBRWZmftMsLUkQ,JDM,https://play-lh.googleusercontent.com/a-/AOh14GglYlaQ8In0L3BZCi55xMafGuYuZFdZ69WWsueGfg,It needs to be optimized it's running like crap rn I can't even play it.,1,0,1.3.11,2016-05-17 08:33:21,,
gp:AOqpTOFCoY2VtHLvHp_tWXuY5ceGcQuZG9PX_eoqPampWgx2Mu7gfGEQnjmb8T5gxA2X5K2Jat-6lM3Nta4vkg,Casey Zavala,https://play-lh.googleusercontent.com/a-/AOh14Gi2uEQCXTK-CxS2ngtZ23Ll9J4Qlnt8iftEUw1-3g,"This game so ridiculously fun, providing the perfect blend of beautiful graphics, and easy-to-use interfaces, as well as really, really fun gameplay. But, this game is in desperate need of a saving feature, whether it be automatic, or manual. If you get really into a game, and have to go off to do something, that's it, kiss your game goodbye. When (or if) that feature gets added, everyone will be so much happier with this game.",3,3,1.3.11,2016-05-14 23:00:52,,
gp:AOqpTOEhv3m3YgeNRY5TfDMaeSNh8Xy-5X6y6x-JFmJE2OewYX0XBx8SEoA844XL_7oQt5oGbKEiU9AlPeZThA,Luke Large,https://play-lh.googleusercontent.com/-HYdJO7tYWQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq4IJjTz9IpKZkb00TYyCZ4EgOcQ/photo.jpg,I cannot even play the game because the GUI is completely broken,1,0,1.3.11,2016-05-14 19:03:17,,
gp:AOqpTOHlO-y_QTnxMRkm5DyU__evExGm-nbxFuaEXRkiWWYOO3vKjugJcMAqIp0xNXFkSOYYGtWdjODx16uMpQ,Marcus Anthony,https://play-lh.googleusercontent.com/a-/AOh14GhaurRWbO_IWbBvsaXeVl24gfhFViwCmLxtxwWQTA,I can open the game and get into the menu to pick super weapons but after that it freezes and before I could play it I have tried it on 4 different device and has done the same thing please fix this because when I could play it before it was very fun for me.,1,1,1.3.11,2016-05-08 12:11:22,,
gp:AOqpTOH1Zzg_97_r8C9xUri1xJtKXrECzMjOZ_QBNxkdeIParfD7Eu045RxNo1KFb8LQYeMB1FkASMATbCV8Zg,Twistd Spartan,https://play-lh.googleusercontent.com/a-/AOh14GjKtPasxoLedbpZQTLicaqIuhdrQxCRhlSYLVsy,I love this game. Kinda gets hard after the first few but it's still awesome!,5,0,1.3.01,2016-05-07 19:46:22,,
gp:AOqpTOG4Ook1Q7lUzjQVnAMLaAprkbO9nvUUg9TilTPTPB3OfBF6GG38NYAJsDQkuSAhoBUpJNMGDcFE08ud1g,Mark G,https://play-lh.googleusercontent.com/-t3a0KNJb0HQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8tIj6uOey6-yqd6IKXxlVMu6IBQ/photo.jpg,The latest update has hurt performance massively please fix,3,0,1.1.1,2016-05-07 09:13:30,,
gp:AOqpTOEnLJcXMMSauQ_O0KXuoKgYuwexArGEarizY_qDctvI73kQSbsY6B1ozxYvU8b0rr_6UZ2wLBS2FY7tLA,Paradoxx_G0D,https://play-lh.googleusercontent.com/a-/AOh14GjjVtuJUCRyuLR2IWBQRNOSliYxByYCJv0c0nPXFaw,It just started to mess up and have random things and it was very messed up it probably has something to do with the new update.,3,0,,2016-05-05 21:27:59,,
gp:AOqpTOHRoXCHGF8VJ7Zsl_9RzcmtK8yBJ_WPOD2LPaCoqFNmZou1I-Q2E3nrtJLzHfAzvhXYPnwt9DAHfR-0WA,Juwarto Chua,https://play-lh.googleusercontent.com/a-/AOh14GifsBfVwDl1UvGZnrIr3d54L8eeNrRikS2KO8QQ,"First Strike can chew up a lot of time. It can be easy, and can also be extremely challenging on Hardcore Mode. It lacks a save, which I don't mind personally. Perfect to play while  waiting for 30 Mins to 1 hour. Worth its price.",5,6,1.3.11,2016-05-04 18:17:03,,
gp:AOqpTOHYAsrwDajDmIlMO9QQ52jRJojd1S8_5XK5eUcjYfU6SBONUTDjZ1r9eIOWmBJ39JfaEaV71Qtj1vTabg,Ethan Pruitt,https://play-lh.googleusercontent.com/a-/AOh14GheTLUKQ_HejxV4bmGqD0m7PwVVn-SMjld3tyc_Lg,Was working a while ago now it stutters and is completely unplayable,2,0,1.2.1,2016-05-04 16:18:29,,
gp:AOqpTOF5dOCV9TuWohSmEYPFBAy330JOFVrRu1vITZ51ZLS6-KelXjMmNcN0vYTv2Ip21HYArwzu_N84NuFvTg,Don Dawson,https://play-lh.googleusercontent.com/a-/AOh14GjX58PV_4dHa37uOLNhKD_IEbV9rYMogiqw8ES-PHA,Screen now goes crazy on my note 4,1,0,1.3.11,2016-05-04 16:15:25,,
gp:AOqpTOHAzlicGwBk-pXg2zgjM_dHJY0dEhS1NOhOwIBwAANWJNSd5DO9eCcb-Tm6Kik8tFqYPyol7X75VLhO4Q,Callum Welsford,https://play-lh.googleusercontent.com/-IPeHnwBrzH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM7DzvJme4jIihzgUNdvvcTg0ifA/photo.jpg,"On my hudl 2, when I try to select a country I can only select the bottom two powers and then the play button won't work. please fix.",1,1,1.3.11,2016-05-04 10:11:58,,
gp:AOqpTOFv3MlARj6P-J-2D1_K7s6B3fhjDIHNMtiCYKmTcGWqsbtzZQva9ww5r8-1d3PHHXAc2wyRvEyU8STjxw,Diogo Lopes,https://play-lh.googleusercontent.com/a-/AOh14GjpZRxZb0f-q2fQfryaiH41sU-T1KpswuJ61iEL_Q,This game is awesome. Dind't play it for a while now and installed it on my new K1. Some glitches and artifacts show up when zooming or launching missiles for instante.,4,0,1.3.11,2016-05-03 05:50:21,,
gp:AOqpTOGgwMY0vn3bshbBZ-9mx1oFGHUYZsOJkhaP7Bou2hH--58PNoPhdb7j1ZNMOzqWlZjiM2Ivf9XFU2nfMg,Thomas ENGUEHARD,https://play-lh.googleusercontent.com/a-/AOh14Gil2kT3F3NACdGm5c42PMLfWb-mujYDP9aIKSgrbdQ,Still Crash at super weapon choice. Impossible to launch a game,1,1,1.3.11,2016-05-01 02:35:10,,
gp:AOqpTOGYEhlSRSUj_1Jh9BNfORrbTqKy3wWubvRVEzFZmIcJFsDDpuQDR0M-J1VVGuAyxyyNWJ1-hQeALXgrtA,Joe Beattie,https://play-lh.googleusercontent.com/-ZkA91xS92lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpWPFlsp-j6l1G9E7zaMYSDaOYqw/photo.jpg,"It became completely unplayable, the screen was messed up and glitchy, will only redownload when I know it's safe to play again.",1,0,1.2.1,2016-04-30 17:39:41,,
gp:AOqpTOGowHGFdcP3snP0DZsxyLAvRvA97Vgbfvm-xhgTIJ0B1jd8H7oGJNR2m0MZE5URey-djdd7OBEAtMkcLw,Google Engineer,https://play-lh.googleusercontent.com/-hZXeKY4fOSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXxMLExSx2Ve7vk_rPr-laI3Ns7w/photo.jpg,"Gets too hard to see border lines for countries after multiple vicinity detonations. Yes you can temporarily show them, but that does no good. Ownership should always be known. AI enemy always knows, but not us mere mortals. Also, is there really allies in this game? Determining which AI is actually is an alley is near impossible. This should be important to know since the newest update of this game made it near impossible to beat on hardcore mode. Excellent adding new super weapons!",5,12,1.3.11,2016-04-30 13:37:10,,
gp:AOqpTOEl-7oTrF8vVb1CXRnCL-qPgS571TgYYKtcwSlbrp6USvkJ-EuXiOL8rmvcvBV3TPBq9igYBkjhPi6vuA,Blake Fabrizius,https://play-lh.googleusercontent.com/-xjWYxylmdp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZzMAUiKDO3jN80KsflBtku2caWw/photo.jpg,I can't even play the game,3,0,1.3.11,2016-04-30 09:57:34,,
gp:AOqpTOG5Dug-nYJlkwH4K044VFpE3Ij0nsgdCLLlE49u4qfy86eVZgMpqeQ0Gm67lE07uvlBuMYXOif-DZ7XOA,Jamie Ogilvie,https://play-lh.googleusercontent.com/a-/AOh14Ghv2_8PBaZTDvu84JgQw02fITRzSzXiJhiClVEnLw,Was really amazing and I would've given it five stars but recently very buggy,4,1,1.3.11,2016-04-29 09:45:07,,
gp:AOqpTOEbWuz5QgeDjL6_7eBTfBRXeFx5I9jFUvyGr_jlMH-XVFsoiWSt36YArg4D9RlZ3MpvalT4dTHByIlHvw,Daniel Watson,https://play-lh.googleusercontent.com/a-/AOh14GhfkKWbLiK51wnbhDQTXKcANbXO_DyFbTYrZs-pRQg,Looked good. But can't get past the start screen,1,0,1.3.11,2016-04-29 06:40:44,,
gp:AOqpTOHkL5Bctf4AA1uF86S462IZ-qrX48c9y8IpDaAoKF_Cn71OT9pN0p-vmHAbX3PV4HAwr3-S1RaI5wOdFQ,luke groben,https://play-lh.googleusercontent.com/-IhrYfk1KBIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA2BU0MLS-hyEIuFAjbJndvz2TzQ/photo.jpg,"Love the game, but recent update has made laggy.",2,1,1.3.11,2016-04-29 03:40:42,,
