reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhUstJ8EGS1ipkXno8fYfJdS60eE_0PO03cvc2LhJM3tF-z_i1Xes-CYUfAY9SEe5Q1fcsBT2XWuXcgQ,Edgar Patron,https://play-lh.googleusercontent.com/a-/AOh14GgknxPxJkZqMz6XkDDXCPCPf-rp1YvB_LBCVMzOEY0,Good!,3,0,1.0.5,2016-06-21 14:17:27,,
gp:AOqpTOHhHgTsmzRKCN8UKp4JLfAOvsYtp7yvpZjQtFsxwq0WbUqYILceGEwOOgdbLnEG1bLXhm8EqfwfPHu97A,Morgan Heringer,https://play-lh.googleusercontent.com/-WhBW1tCbJrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLwipjdg8Ct16lvS4WHZdOJdBLw/photo.jpg,I've been playing for a couple months. Love it all. Everything about it is awesome,5,0,,2016-06-19 21:39:56,,
gp:AOqpTOEA5z_8Xc0KLX_mBjd-s-AT9POyvY4Qv9-Jc7yC_jMrl5LJKanHLSkb74a58Ep9OFqD8c0D8p5aLW68gw,Charles lee,https://play-lh.googleusercontent.com/-xMH1PC-kofA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Kym57lZDdjmQbZtuxPloiQqzlQ/photo.jpg,Real smooth controls,5,0,1.0.5,2016-06-18 00:11:27,,
gp:AOqpTOGqQ4JCiLFnXx4icgrwPP1DTE3dPGITf4EofnKxjLMXGDCxlmBvEARVF-FdCX8KvJF9CP71QSXBqOHU-w,Mun Jae seung,https://play-lh.googleusercontent.com/-5nBeMvHJXFY/AAAAAAAAAAI/AAAAAAAAJR4/AMZuucmtCLUiiwnN7p_-rMz3zsHoJo_IWg/photo.jpg,Game is crashing I wanna re-fund it but googl play store's 're-fund' button is gone after download this game a few second Please help me to re-fund it,1,1,1.0.5,2016-06-15 07:43:27,,
gp:AOqpTOE8bc0Z--BWGbNiwvbWChSv4Fa5JT1v3mmPqUV6WKnVC4_CKKos4a9Y3ktlRunn0TQoiMOkIsWkx6QfbQ,Wade Hampton,https://play-lh.googleusercontent.com/a-/AOh14GjfX89nSjibHEgaUL2F6XWjtue1EEq7lv66uZn0iQ,The best air combat games I've ever played. Highly recommended!,5,0,1.0.5,2016-06-12 17:23:04,,
gp:AOqpTOHDjAUSdc_4kBPZrk9yvXrVHgD_HgCWvDjtFnjGYWblDqOb6ZRWyaqGKxJFt8KbKbnN03GIzBNsET7upA,Sean Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhMJLoMp6uODz5W0y8IdE7YhdCvnXAzwyjeMtffWw,Awesome,5,0,1.0.5,2016-06-12 16:43:14,,
gp:AOqpTOFK_g-Oplk7a7AliNuIcDM-hfBiarkIWwRlm6VCRBOxZU1TteBXf7UPxvk49gAGOqGqOl4tAveig1JMUQ,David le Roux,https://play-lh.googleusercontent.com/a-/AOh14Gh-PHaFqkVL3frHdFzgELHpvAWyGK8RXFfM1sCD0Q,Great fun,5,0,1.0.5,2016-06-12 08:31:23,,
gp:AOqpTOHn0AU0vNHm2wtItJyZmALtT77aKY8lHqDOrX0Fd6I1a1svKPL3GgyuvYFpfqh1h7yT5ZghsCDgdzbsrg,Jonathan Gloudeman,https://play-lh.googleusercontent.com/a-/AOh14GifJqfH6znEgCY1VUF0lVtqNOLiGnJMgIzRKGjD,I bought all the planes but I came back to play it and it's asking me to buy again?! HELP,4,2,1.0.5,2016-06-10 20:26:09,,
gp:AOqpTOGaG9VyXlWO7pZVcz8rfuRk8CJ8GuzhmTP4_6ZdMJFkQ4cprfKomk5Yz_c6dcTvThZ_HNroe4wcPZBU8A,Derek Zhang,https://play-lh.googleusercontent.com/a-/AOh14GjtaLvkniC2yX_ApzyUPwM3WX_abnryzJAet0iRYg,This game has great graphics and fun campaign levels.,5,0,1.0.5,2016-06-10 07:40:17,,
gp:AOqpTOFvToY9qTFqNZOJmDnskbaXDK9iTAtcmy9Z978YEhSeeisEg9rTKMm7QWHkbESuvv42TjM0swaTr9PJOA,Caleb Romney,https://play-lh.googleusercontent.com/a-/AOh14GgbDvSyPENDFrC15JTtGmxmYXcXhEta8QERgNCP7Q,Soo fun I love it it's interesting and fun,5,0,1.0.5,2016-06-07 12:32:59,,
gp:AOqpTOEGG8tg3paldpYYg4Tf67EETnnrpzOTNzH_HbK1D_OwNkVdZDtWOCEv1rYhmkYPt9lqWswJSEvcWEDPHA,Gary Pammenter,https://play-lh.googleusercontent.com/-5uUnTUMe79I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne3ppK2LUBpByzvVQIfBka-J6ngQ/photo.jpg,"Keeps stopping unexpectedly, then fails to load. Don't bother with it.",1,2,1.0.5,2016-06-06 12:27:11,,
gp:AOqpTOG03DdUziaP1hegH4_0bkfGofdzGyEKdBlId-aIOzteVV066xJv1DkDPAThPSTtwYyLdKVlILymI7ypWw,Konner Bowden,https://play-lh.googleusercontent.com/a-/AOh14Gi95tpTNcMRHYmOotD5r7W9uns6jcDRExGnAFhM,Plz fix,2,0,1.0.5,2016-06-05 20:59:55,,
gp:AOqpTOHch93MPBY8UljXuVPb4uOIJqxXbCik18fGMHXVui2fLt7GskIOQq7L3JI2qI8QzFMeqzaaiGbdWQhjaQ,Robby Ward,https://play-lh.googleusercontent.com/a-/AOh14GhYYMmqrOBJszl4YSMoKyhIh-A7K1K69oiSTOY8,I would like the xp 55 to be added,5,0,1.0.0,2016-06-05 17:12:02,,
gp:AOqpTOEixYar03moJsQ3wrenoLDkVkx0mPfi6RKuxXOJfMXhpusOh1PuOYKSbs5-PFeyqERMloXniCdWzxf3yQ,Truckingw/Grayson,https://play-lh.googleusercontent.com/a-/AOh14GjBMJVGVdaDOrey5uPbK6d62HHhAxjWQIkom7QQyw,It has the worst graphics ever,1,0,1.0.5,2016-06-05 11:07:01,,
gp:AOqpTOHkH7UX_02ZC_JHVBNuNHrvPy4RLsWDbxpro_5A2uaViW2cp3sHU8uklrw63fltSW4_Kf4Ah9mGJ3fs_g,NAJMI NAJID,https://play-lh.googleusercontent.com/a-/AOh14GjxKcTBh1GnHwupXMKeACqRakqKBZtrV80YJwm9,"This game was very good,exciting,fun to play and good graphic.But the campaign story was too short.Please make more and longer story.",4,0,1.0.5,2016-06-05 00:51:41,,
gp:AOqpTOHjkQL9GAQimFgQWn-6uWAiuDkrtO0XwhZ55o8dxRzYnHxm_zT0nbJkzrHI29dxS5m_E_kUztQV81qCVQ,kritpat wimuktayon,https://play-lh.googleusercontent.com/a-/AOh14Gjl8IWiTzkkr8R2oLJvvehsLrmM4-IV7lOAA7Is,...,4,0,,2016-06-04 08:59:11,,
gp:AOqpTOGSwCG5N1LEV_0pXBRL4SC8dpACvKnb1_AdamdMVeIDw_zysuTRd0MudDh1pdWYPCSnvSBHOYXkgQufrw,Dan Schmit,https://play-lh.googleusercontent.com/-kZXmhh-O94A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrd1nQ9QRUTJMyNiRkOP0ZVPd13Q/photo.jpg,Nice game,5,0,,2016-06-03 14:16:16,,
gp:AOqpTOFyK27Dgr78_lyxtFxGLOtJbbsrqKdE5MG53Px6N6ZIGKW39iHLdf1mIL-JAsROtAy6LduDslk8txqXEA,Tyler Wiedemann,https://play-lh.googleusercontent.com/-vZcfRtBRFjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2l3pY_WOl3kwy1QOfk1RVweA4VA/photo.jpg,"Great ""pick-up and go"" air combat.  Simple controls, beautiful graphics, and fast-paced missions.",5,0,1.0.5,2016-06-01 09:01:04,,
gp:AOqpTOFJ2iJU5BLJtNGFwkUH9qHslm4figKXHPtEOHO4hIatkhN6WVspNajjS5DAsfnMstIWGnrrDdjcAKV9sw,SXL,https://play-lh.googleusercontent.com/a-/AOh14GgBsP4KTc4JotLIvdcUuGUeB6YNLeEhbt479l1yew,Number 5,5,0,1.0.5,2016-05-31 05:43:39,,
gp:AOqpTOHPdsA6FO7VSh3sHJ4UIfStX-qL9oYot5el5kjNfA07GVG-dzqaACLeuW7oeERyjD-JRS9St00nM4ns0g,The Lord Douchebag,https://play-lh.googleusercontent.com/a-/AOh14GgQHWpotbTX1rCX-plEcKEcI94YDeC_t-YlAc9UZA,I use a samsung j5 and I've paid for the game but I can't install the game. The game downloaded for 3 hours.,1,0,,2016-05-29 00:15:47,,
gp:AOqpTOEUkvdZcjhfs6x-0GPuK_49Ryo5kxwLQFeVYEjccLcPdfoS8o1tKSguKoxSoREVsCJsTqxd6JQK1avD3g,Milenio Rein,https://play-lh.googleusercontent.com/a-/AOh14GjRsvz1qmNYCsyg40loq7bftpE7_nQ9eu-Ewf3SQA,Nice,5,0,1.0.5,2016-05-28 23:29:03,,
gp:AOqpTOEoI5UBea7Orr4DOS_ytAmsLfMpUA7JxXJdyy3h3J7VAl0AucnYTY3X5r9ky47jaT7K-5V0m171Da-U_A,Austin Pettitt,https://play-lh.googleusercontent.com/-wabfOZjR6Sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-5PQjaPV1LFZJy0oXvVsPuS1RyA/photo.jpg,This is the best WW2 aircraft game I have! I also have this game on my iPod. Glad that they added first person view FINALLY!,5,0,1.0.5,2016-05-23 20:09:06,,
gp:AOqpTOFdRGtiO3UnIMKOX3h7ryqyqkHJ-H8hhlGywyXkN1f7t8S28OTxFIucBCQbFRccQV0a7C5QqhN1nKa2Iw,Jarom Hatch,https://play-lh.googleusercontent.com/a-/AOh14GhHJmEePku1HLXloo-lb7Jns0eLrADQLqqbrZ3XBw,"My son begged me to get him this game, so I spent a dollar in play credit to get it for him.  I came back and was horrified by seeing my son piloting a Japanese Zero, attacking American targets in Pearl Harbor.  My hell people, this is just like making a game where you're piloting a 767 into the Pentagon or World Trade Center!  This is a dollar of play store credit that I wish hasn't gone to the developers of this horrific game.  Promptly uninstalled and I had a talk with my son.",1,0,,2016-05-22 10:46:40,,
gp:AOqpTOHNphq9jgOVVSAgTSuaeMYQLOCARyfclTFS2HerRTI1pxUudjtK46Lit34Xix0T_PGkhyRunQmV-OU-BA,Jacob Nye,https://play-lh.googleusercontent.com/a-/AOh14Gjgnlgli_Ir_V9avTKv6cH-fVG8hycSw0MnWnGC,Good graphics great game play lots of planes!,5,0,1.0.5,2016-05-21 16:06:07,,
gp:AOqpTOGZmMufP9ONROziwS5rSbbw2l8kyv9whL_ECNpZDJDWms2XYpuLc2B-UKUEo7qcunD0Fo3-oBZYd7ex9w,Sergeant Skillz3,https://play-lh.googleusercontent.com/a-/AOh14GghH2TvlIPYeg6NoDA9o-r7liXZj2iPub42aGBa,So good,5,0,1.0.5,2016-05-20 16:23:11,,
gp:AOqpTOFdHZDAOlO9-xbOYYtLMWY9VpsqASHvzXYIN4XLkS7-dWBy9dayAOVukKFautQnmnFoT-7PFfpPSOjDkQ,Simon,https://play-lh.googleusercontent.com/-_WGPOFmjnc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY1WDYp3MgJaPHQ6F4Zc4Vm9LzzA/photo.jpg,Everything that i unlocked was gone wth all that hardwork. Also why the hell would we pay just  to customize our plane.,2,0,1.0.5,2016-05-19 02:59:58,,
gp:AOqpTOH12-5CkScfs2aNoz_epkL1xTh0V197UGNR6yWndyNHAKGEBhdojU_zEscA0l94-ootNCreWqhBdjgFHQ,KatBuzz !,https://play-lh.googleusercontent.com/a-/AOh14GjaRuAtr9m7WWb7CcHEh8402HJSgQaA7TRtkXKN,U get it,5,1,,2016-05-16 12:42:37,,
gp:AOqpTOEw8E2EIPKCtEjW4LfpOHBMmUqkote7yeiC42zORclAhDZp6TStAlzcUU30oD-ixl_3bSfrbR9ViGo9uA,Phoenix Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiaVgoKRWEwo-9E_GblV0jedgyvRqQbs0U1Ha4r,I'm a youtuber I AMD going to make videos of the game,4,0,1.0.5,2016-05-15 14:28:14,,
gp:AOqpTOG_KX60unqkaxlpUVO8yK8qDfmq2CmJ4-lkS7hpFis1Y7F7158_2N44UdkKGtx7f8sj2yLzBG7S-lIg8A,Santi Bastón,https://play-lh.googleusercontent.com/a-/AOh14Ggz6Dbj-1XvL34ZQRBXkBuPxEV3-Rkx2UmUYJPFpA,Cool,5,0,1.0.5,2016-05-15 13:30:44,,
gp:AOqpTOH9pcakIXHBrkqGUDZE9Gyti8oiki7MMzpQrgLsm7_IOmrVgcyevDEi4YNq9uyxBGvrWnBSP-n1LddmPA,vasie-,https://play-lh.googleusercontent.com/a-/AOh14GhKah6yag_ZPOj6el2ScPyWxZvImMD14UYeeC47RA,It was relu good,5,0,1.0.5,2016-05-14 21:37:41,,
gp:AOqpTOExVB-CCCMIpxqKXHaahn0h3xUBydpdbITdSiJV9i9iFs_WTAPC6eu57xBqtdBP_AtUK70vRBbacnHVjQ,Lika Mero,https://play-lh.googleusercontent.com/-BJITK_5z1ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIkIInbu_yLo6Sz2l3kXcl6m_Kkw/photo.jpg,The best plane simulation game I've played so far! Thumps up to the developers!!! Only thing which seem a bit unrealistic is that of the automatic throttle which goes back after reducing power or applying break. Make another option for full control. I would also want to use landing gear whenever I want to land... Are these not possible? :-),5,15,1.0.5,2016-05-14 13:27:44,,
gp:AOqpTOF4n-mID9gfJERt2Gg1x2EFyMjjZ-OZhC5GLnRdMkKrX4MlLdPxRL6V02MCJpGA1PuTcIrRS6g_aCOKKw,Randy Figlehorn,https://play-lh.googleusercontent.com/a-/AOh14GiwIfEx_c2eyvzp102QSE0SAsA3z9zLJMCG-raIig,"I paid money for a plane with a giant revo advertisement on it?!?!? I want you to remove that logo or give me my money back, I didn't pay money just to get a skin with your company's name on it.",1,4,1.0.5,2016-05-13 13:49:17,,
gp:AOqpTOGO5GX1kWYJ1w5DH7GuJbMU2HJJ2nZ4EMUyAUOiNmXkWcs4ob7S1_lrXwgla5SzNO2SD9CCRZBvAut0eA,Josh Lui,https://play-lh.googleusercontent.com/a-/AOh14Gipm6Y7dC-MFhUG2bF56ZDD50P668PhxDkSXMay,"A good base game accompanied with decent graphics, (adjustable for lower end users) gameplay is quite easy to pick up with multiple control settings for personal tastes, but commonly crashes on start up which isn't anything major but certainly annoying.",4,0,1.0.5,2016-05-11 23:23:50,,
gp:AOqpTOHsa041K90MALAD7QwU9KOYckSa1uKG_TZna-ZUGsPuubYVtIR3ekdSon7NB4fugtajguOmr3f6mKY8Zw,zak naylor,https://play-lh.googleusercontent.com/a-/AOh14GjCK5Q-OmlaJOm1AKXbruqY3EeuW8bG9k6acc5r6WQ,Best game I've ever played!!!!!!!!,5,3,1.0.5,2016-05-11 08:05:49,,
gp:AOqpTOHtUWsutUSi051ITcRkdTy_ajMZm5QKchrcN7vsAVGukmgB_xKAzEGtbXmXkpDtRAOXLTu1QH9J2R4eYw,Phillip Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg5ynbo47g31b9htmhCwKulZreh6LBICuFbKXaduw,Great,5,0,,2016-05-10 22:42:18,,
gp:AOqpTOHd-xD6GjaKtLkgxRuB7JcrMQBseyt7kmuZpCceyiTwpYcYIfdz5I3A89RcCG8st-KS6j36-Qrx06tirw,Giancarlo Juarez,https://play-lh.googleusercontent.com/-dYgZCKE7MC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJbWcFHRDq4iHLKkOIsmZV-QjoKw/photo.jpg,"One small note is could you add early WW2 fighters and bombers, such as F4F Wildcat, Fairey Swordfish and Fiat CR.42.",5,1,1.0.5,2016-05-10 16:44:11,,
gp:AOqpTOHm6VsCyX56f8kdoLWCXZKO3aW5dkY2vBP1qBrzFG9RcFWg1EwpwAyrwP_M8IFCjiD3nuE4HF3RhVDiNg,Leo Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhG7_i_Iih_iFt3gmlrSFhrh76moKNatQkwFdvqug,Good,4,0,1.0.0,2016-05-07 18:16:57,,
gp:AOqpTOE3WaVc3DdD2hbeRhCZD-vIgJDtmtBaleqQq6BLhNXBvDaXm_2t0-gDsF2j9BMlziYn3crCzVoiTfPp-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sound is rapidly stopping and starting,1,2,1.0.5,2016-05-07 06:01:47,,
gp:AOqpTOHvBj2hsiwbaosjI-JZ9A6sueQw2_wctsigBNjL5rNDDrB6UYt64vju42YQvNuTWwHy3QtJM8EgBNLGhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It played well, but the actualization is too much hassle to download and it doesn't work anyways when downloaded.",1,2,1.0.5,2016-05-05 21:44:38,,
gp:AOqpTOG13qnZIYN0gYQzyZxv_L9K2n1jYkfAdYJFwOTfprOxj2CAtW5AEA8OPFN3dB7zeQtvwQVS_5W6AfWLzw,Mon Ster,https://play-lh.googleusercontent.com/a-/AOh14GhPdFX7xkiRPW0cGZPNFb4CvpY7q5UPlLXUHJRDK1g,Can i get a refund for Uninstaling the game?,5,0,1.0.5,2016-05-05 01:36:59,,
gp:AOqpTOEw5Cumk9lN-_6YMfVd5HeUCBaID0NQ8SGD0oIk0P9rX98cDKxkRtV0NDaKYF1ak7Ncf-sNzDV2l66Byw,nedick olvera,https://play-lh.googleusercontent.com/-2VMeICBwEJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEzjgMeIr3nAUqaYXGxN-HCNbdOA/photo.jpg,Can't fire using the controller... Just  fly around,3,2,1.0.5,2016-05-02 03:04:20,,
gp:AOqpTOF4mi7H0_ZquZTS94lOH_IFf-_Slf1dWIf53JaLpXU-b3SZ3AQuFvAK78UPzz3eKaEjxkFMjcsIb-m80Q,Bonnie The Bunny,https://play-lh.googleusercontent.com/a-/AOh14GjivdSP866MKcjZCmlTB9eGn9VfiLbjW6vuB0qsNw,Best game ever great graphics and gameplay,5,1,1.0.5,2016-05-01 23:58:56,,
gp:AOqpTOErI1jr83NNXYYH9raOnVyzxUteSWvDdbfbLgUNH0y5RxEiMvVY36OpJWliRzns0VkvcISBEKukVCXcHg,Holga Nathanael,https://play-lh.googleusercontent.com/-CK0DFeABDGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCWB0Ed88nyrzm_ES-R18ORHdrKw/photo.jpg,"Good graphics, easy to control, best game i've ever bought so far",5,0,1.0.5,2016-05-01 07:15:04,,
gp:AOqpTOGWhib1lzCf8_lNQDtBQ96rD-GATebOYOnsQDAbBu0Vk_AuaehxX2DEzlPMxGlFeQtezQbB3kH98f4V-g,israel Conway,https://play-lh.googleusercontent.com/a-/AOh14Gj98PeCvVYR_UOHsKDzcIpf3HG4A9uztE9PL77EAQ,OK got my percussed plane's back but every time I leave the game I loose my progress and rank and points plus I have to restore my percussed plane's every time I enter please fix. But over all great game,4,5,1.0.5,2016-04-29 10:01:04,,
gp:AOqpTOFKyt7OcDr-TybyE0dzsyS5Ur6W0WY49-AENeXweVORN8VZOclZ3k3Kz0OYyatf-d8bKlGsXWqO4-NrZw,mikael sims,https://play-lh.googleusercontent.com/a-/AOh14GiSzRQyHstBXiAq9MpuECd7P0RaZYYWJZwa2QT1yjs,Just kidding ilove it so much,5,0,1.0.5,2016-04-29 03:37:35,,
gp:AOqpTOE1OQjxe_iG1ka2Fswp0mmFg4MCjzLBA5Ddb46X_N2bS4_RTAMwqh7H7bs2VT1mDTB4Eq4XB-TmnPmzsw,E Williams,https://play-lh.googleusercontent.com/a-/AOh14GiOHJX0ARYy8evutQkf4_tdMurqgKTgJIbNcJB_wA,Best game ever,5,0,,2016-04-26 07:21:57,,
gp:AOqpTOG0H4HUmWNtxuctmQFyc4qqeNymwiWP58hWyk-S9DyH7hs1jHeJhMrBzouBckvU0zDO88UdVyIAMNrakA,Ltusmc1,https://play-lh.googleusercontent.com/a-/AOh14GiWKSfQRcEv2OQrLNERqaDY6vFHMJshj4EL2uXiXw,Add some big bombers and TBF Avenger torpedo bomber,5,0,1.0.5,2016-04-24 09:27:18,,
gp:AOqpTOE8SKtf1jRQox5UEzZXZ7aGFUsDTV_XhlDGaF2rELRNBEMfyL6AIwPxKi2Qs8eFoNlMf9X0nBX7qD_XUg,Xavier Nila,https://play-lh.googleusercontent.com/a-/AOh14Gg1GnieXt4oBuBpTTOIFStWXZm9eIPoYL9NKF_oHQ,SWEET GAME! Graphics are amazing plus super cool game play in both camgane and multiplayer. I recommend it to everyone.,5,2,1.0.5,2016-04-23 19:22:39,,
gp:AOqpTOE71RXAA8yxZe0BvEAq-rKXgpPlV37QkJZzARbMaMPmJ8YR-CsdSomY2tZjotQiM2ZmRe19tSUkt5_4wQ,XChrome,https://play-lh.googleusercontent.com/a-/AOh14Gj3ePPjckqd0w7kTihm7mg9UECQTRNJ-pdx5l6Nqg,Love it,5,0,1.0.5,2016-04-23 14:04:45,,
gp:AOqpTOEt4K3KHvyeF_5CmdbkcDcnvAKO-lG6vkCzExdrH88irMhPHfO-Uqzxvm7h0uteV75p3W1XJ5HTAcjcSg,Treven Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhK8kacwEeDdg5x9NAgWGLAhlX_zpmJ4GZVYUrGrQ,"The game is amazing, don't get me wrong. But for some reason all my planes are neon colors and none of the ones I earned aren't unlocked anymore, please fix.",3,60,1.0.5,2016-04-23 09:33:19,,
gp:AOqpTOExPLlxYL1CKO1TvGNut_XYko6m4sAJQtcmcIeHZHnP9Mmuwkm-eamMeAdVgp9qUTLsAn7zdEwCcblq4Q,Pradeep Sonavane,https://play-lh.googleusercontent.com/a-/AOh14Gh-Qrj9NNSJobTfu-U8Flr4_UyB44Fvav8ZfadEug,Hate,1,0,,2016-04-21 10:13:08,,
gp:AOqpTOEchVNYFQlNlmymhMWHPgOns4IwB0YxmXeKXMdUrcdAS0vFAGtY-0FG3kxcLWsz6OQTjFWV0C5mptiRXg,Danny Pina,https://play-lh.googleusercontent.com/a-/AOh14GiomKtLBSlFPagmhWStrpg1ZUcbLe4L_Fx0PPK3,One thing i dont like every airplane cockpit has the cockpit of a bf-109,4,10,1.0.5,2016-04-20 22:50:37,,
gp:AOqpTOHRbrDpb4Y_jzsGFM50FVLMc-S5H-eDf4FcyhbywoYmngs_w_7gce3ALD_dZlXWq1LAG181EDs1BnzWHQ,Phillip Leão,https://play-lh.googleusercontent.com/a-/AOh14GiAgJY-0WmB4OWCNxfQdZ97VdorhhRzMLvKrUtGRdI,"Cheap, I know, but after you buy it to customize and everything you have to buy it again, and the customization is more than the game itself. That's not right.",2,2,1.0.5,2016-04-20 18:31:55,,
gp:AOqpTOGteqr9wuxKBMj_AwTenrWX2ri8lkE5Gd4VExqC9P9XR6MUiXLeFyZ8o0bopH_k2rIIe3wVZh3t9dFn6g,Tom Stratman,https://play-lh.googleusercontent.com/a-/AOh14GhWQCh_vQlec8_i2TXk_tTLAa71zrMxr966URhLBQ,Got rid of my progress,1,1,1.0.5,2016-04-18 14:46:48,,
gp:AOqpTOFtmjYFHgM-pBXLTW_B36CmWUoStgIKoy9ScHiCIPtxSkjP9vjjPTKK8YGxgtY0tpRTHJgdePGXed-LuQ,marvel goh,https://play-lh.googleusercontent.com/a-/AOh14GgpM7wwHHvwAFcultYY_fg7uuzQ66RkrDvT8BWV_w,Amazing graphic and low price i really love this gane,5,0,,2016-04-16 23:33:22,,
gp:AOqpTOFICE8Bgr2RAZSLrZ2I-Be0OeWMT3a9zqnLIeqglZb1MzsqnPgGqbz2vEWK_BY0K5_KDMVZN5NJfPZ6-g,Uno Reverse Card,https://play-lh.googleusercontent.com/a-/AOh14GhXgR6vqyQ0iaEAS249QuEfSdQKhsg5C9O0fv_ioA,Goooooooooood and awsome this  game is just sooòooo perfect!!!!!!😃,5,0,1.0.5,2016-04-16 22:23:00,,
gp:AOqpTOFPIh3k5AyeEibaMuTwN_XkzcNOYxN9noIpePW6c29hi7bXaOTTQLtM_XeDcE8WxfQbJnxRmnsVvbQZIg,Farhan Abdurrohman,https://play-lh.googleusercontent.com/a-/AOh14Gj2LywIwMxpnOMvKhJtLUq51ROZM5Rbzx8MAAj1,"Great plane,huge gameplay,multiplayer mode,fantastic graphic,this game is so addictive,keep the good work up ATYPICAL GAMES.",5,0,1.0.5,2016-04-15 02:37:51,,
gp:AOqpTOEtgcvHEylzBLJLMcRb3J9Rcf5Fn-RuL9YWiiYA-Wh_f_wSE8IsjPOn6Wc95uPJyan5dcPrHAI6m8ioCQ,Matthew Sumner,https://play-lh.googleusercontent.com/a-/AOh14GjTclwrHbgjx0bL4-kqmzQPm6TsIrVcV96NvfPS,Much better than expected great graphics,5,0,1.0.5,2016-04-11 12:30:40,,
gp:AOqpTOFcibwY0xUPkl0pufsOpNiIJml7OQcmhFjHAs2yQjrs0oTXA41yWlEdNFuWvEQY9O6bA7IJueQSnrbghw,Yilun Chen,https://play-lh.googleusercontent.com/a-/AOh14Ggy2Y07PFXn0RDRWU4-hHTyiTYoIMMMzaZVcKddsxg,"Had this game for my iPad and loved it, glad to see android was also shown some love (after quite some time)! :)",5,0,1.0.5,2016-04-11 09:49:59,,
gp:AOqpTOFyhL5JPQ32IdYAM0079_HjsFwhiCDQ0yJ90tw2EsmVYSxvZyDfueaI-aQp0C105Tgj_l-NClxyoIfKwg,Abubakr Awad,https://play-lh.googleusercontent.com/a-/AOh14Gg6n5XBrMnGOBzHVeuTqP6EKAMc8AN1xhhSCjHi,Adding more missions will be great,5,0,1.0.5,2016-04-10 21:14:52,,
gp:AOqpTOFTycm2ceIxPrPSr7p4gYwZNZ4PHklP44JtO4_n4voz6zFejEMFeFbZga7niLM-lR-w4Vjdg04RpqJdkA,William Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gis6Cc6akD6UoheFZGJhI8ISQ1yOoWUGk0e8irbiA,"So I noticed that there's a flaw in the physics of this game, and I was decent enough to let the developers know. But I haven't received a single word in response, so there's no customer service either. With those two points, I'd say money could be better spent elsewhere.",2,60,1.0.5,2016-04-10 20:44:40,,
gp:AOqpTOGDs-hhmjIRYguhbe5-rxGno3d2_lpKOtwgj3-9uJ8Bzjx2GMZkHF-NLc8MXT-ZtcCBOlxvtG5TNdRP-Q,Nice 1,https://play-lh.googleusercontent.com/a-/AOh14GhDsOMfhECbg0_dupe7OYF5uLgCcI95LkMWMD1I,This game is awesome,5,0,1.0.5,2016-04-10 12:01:06,,
gp:AOqpTOG28TmhiQWiIyOvVBvB9GEe7UkSjRxjEA9ivO1CUNMkdgps_OmAFPmq1o6Is06MSCQaoQFVSuhHw7obbA,John Welsh,https://play-lh.googleusercontent.com/a-/AOh14Gg4tjbXLZUy6H4QZXHfnrn2dJDJFm-p-YF26crGoBY,Loading times are very slow,3,1,1.0.5,2016-04-10 09:44:42,,
gp:AOqpTOEstisvACiILrndc9ondRxqpF0dIbx3YEiO9M2WdkpL0ZwDPSWLYRyW6mZW622qcznNUIMrX_yhCDQ4iA,Rey,https://play-lh.googleusercontent.com/a-/AOh14GjZYJWT74hs8Y52i1xJXipV43vL4HPo7SeKWLfeMA,Good as dick,5,0,,2016-04-10 06:12:07,,
gp:AOqpTOGC9RLJG3ZylUTVLkiG4wR48YhYn41fQuwKwVdLR51sah59r-N4YGz6RnzRngX7z8r_B-5cedvSg63MSA,beth cowden,https://play-lh.googleusercontent.com/-wfhaImnaYj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIsutttGx4sWazts0XPWpFNBADA/photo.jpg,I love this game but i would love it more if you put the game on google play.,5,2,1.0.5,2016-04-10 06:08:20,,
