reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMsBJ5Br-gPzvzN720_zpYy4SWa5IhhktZgs6H1jH4EQq2r5EivnwcuUQabSbKoWNXvzSPwUaaoNLdGg,Hail Storm,https://play-lh.googleusercontent.com/a-/AOh14GhdU7kI3w8ELKo5UUbHj-cFc2T0Y_nHnMdTbVFO3Q,I have the free version which works perfectly and rated 5🌟.. Please fix.. I had to uninstall,1,1,1.6,2016-12-23 06:12:51,,
gp:AOqpTOH8q40cUMXskMAhhYZKtjovswZADYs-N7q_aoAGEUSQjRnrkR2ZoUuyyL6wclz14gdeGc_laXmv9dkX3Q,M. Garcia,https://play-lh.googleusercontent.com/-Lptc175MR7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckamFpKw4QWqsjZU8TVlV_QDK1mvQ/photo.jpg,"Bought the PRO version to have it not run when I'm not using the service, but after pausing Twilight it's still running in the background.",1,0,,2016-12-22 12:57:45,,
gp:AOqpTOFqnb_a-zRLvg6v8ZL_sr6LV4Yx3kiExI4pgIFjK3b9MzOibHhihMobsmKEIHsmbQLAJnl7qg0X8r76dA,Panda Patético,https://play-lh.googleusercontent.com/a-/AOh14GiUh8NVASoJm6e36IRM4p2JX2-_ler4jY_etg6oQA,I need some changes in pro version to change colour from red to many others,3,0,1.6,2016-12-21 10:12:59,,
gp:AOqpTOE9eN6F-HGRy26vCIebONQJ174qrH08jnB1sbTSm5mrTvxmKb9_hUAB-QfzBQFyMmFel_GT2U1E8W8YaQ,Sven Siegmund,https://play-lh.googleusercontent.com/a-/AOh14GimI6-sk6hfzIf82lPhm1Lr4BrLS594xngDUfd0_g,"Before I bought this, I was a bit skeptical. I only bought it because I was looking for something which will make my display just dimmer, without changing the color temperature. But soon I realized how much easier I call asleep when I let Twilight do its real job. It is worth the money.",5,14,1.6,2016-12-21 02:13:21,,
gp:AOqpTOGQ3a8vIz6aH_cwtz2Xcvio3cnNPR7Kn-tX8IYFqfP-u9tcNfhxtSDb2JVgWVg07OgM8FK47ZmrQg64xg,Aditya Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg7punxglDblJ_mqwo0vYAkfLFhkkThLQ03FAHAkw,is not working with next lock screen.Protects the eyes and its really really really cheap..,3,0,1.6,2016-12-19 07:24:04,,
gp:AOqpTOGC8yssUY11RebWq7BRND4p42T7PdZ1rWm8OJw6CC8xtwStpUXp9kz_QSEzfxyXVbUm8s2VixXL-65PCA,Tín Tâm,https://play-lh.googleusercontent.com/a-/AOh14GgrdY2obMGSmRnhbJ1dadG7WPs15dUG-jvDen_tOA,Quá tốt rồi,5,0,1.6,2016-12-16 02:18:02,,
gp:AOqpTOElDIUzcWvpaTcAZOZIk-58VzmrGGCXT6j7X95WZi7cr4Vo6cvSGfpC0f_Sl6weIXX4MdYQk2eXZVcB3w,Patompong d,https://play-lh.googleusercontent.com/a-/AOh14GhDbQXlDflNBIV4ydBRiTIQDcfk0DpOnxsQYajA3g,Great,3,0,1.6,2016-12-14 04:34:11,,
gp:AOqpTOGpms028V5V7W3sK8x0WhjVHNDOG-0WtkSDUdA3Det8jH-W7B4KN4ls0VqaKsXnPXH3HA1PkqX7LIljJA,Roman Trochanowski,https://play-lh.googleusercontent.com/a-/AOh14Gg6T0jurK1bMURpOu5VB1RMmXPOyQAmjg5m5HqKKg,"Works great but i'd like to be able to have separate schedules for color temperature and screen dim. I like color temperature synchronized with sunset, but i'd like screen dim to activate much later in the night scheduled by time and not sunset.",4,0,1.6,2016-12-12 13:47:50,,
gp:AOqpTOGhkE4eqHekTN3vUht53YmTvVMybVeELcqIWP32NW0TSrN01KahZqjwRChdOQZSsC3SZ4XT640N9n_sMg,Josh Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GiLNnz4f2zrkX3YuT1DQQpi3rNk4FfLCH4YzrFdpks,Never works on custom time have to open it and set up again!,1,0,1.6,2016-12-09 14:50:45,,
gp:AOqpTOE5XKDuWqRt9Rbzh0jjuv4-qtUoEDwvj8Z7IctkbbaEdI3-0u2etOHoT8fCVpVWfe1yVFyG4TO7DhDhTg,Darayus Engineer,https://play-lh.googleusercontent.com/a-/AOh14Gj2CjWg3O3-ZWZth4hUykRSYOAB83b-zAZ_5M8IYxk,I wish there was a way to get my money back.. Can't even use the app because of the screen overlay crap.. Same problem also with the energybar app.. Why?,5,8,1.6,2016-12-07 11:52:27,,
gp:AOqpTOHnCrMQzsMQ-pkZFPomR_KXt39ch9f_bsGY-jDaQA9-U9j7BlWQ0_bZk5MwGHwfydO3yYocQsW60ELO2w,Ellis Bailey,https://play-lh.googleusercontent.com/-kXXggt3ZUY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpliuqyYhC0Qepf5YADhKp6YHlow/photo.jpg,Title says it all,5,0,,2016-12-01 19:33:24,,
gp:AOqpTOGR2XIOgXUPzMRLaGT7N9yUJjjn4eMheVAFKqLxOtVCXoESxpqoZpOM0a8HjjHoI7FOJtMElGUFj0C0_g,Lu Fa,https://play-lh.googleusercontent.com/a-/AOh14GjdOquHP9dACprAyXfzSouq36yyDCQQOofmX0KtpA,"On my smartphone. What a pity, on my tablet I use it a lot",1,0,1.6,2016-12-01 06:58:53,,
gp:AOqpTOHyZSKcrrICi5jZi7aItbQwRMvJVEXFWN9cMG6wZ0wzZPna65ACIgAexRaStyNd5F68c8zutfuy9MmVlw,Tom Warlow,https://play-lh.googleusercontent.com/a-/AOh14GjkjFCIvu9_1MfPlSaLH5UYQnsrv4U77GjOuoJmbA,"The app is great for its purpose and I really do notice the difference in the evenings with the filter on. The customizable times are all perfect for the job. Unfortunately just too many overlay issues and clashes with other apps, I don't know if this is inherent to its functioning. Trouble with other app permissions and overlay can be easily fixed by pausing twilight, little annoying but fine. But it was causing constant problems with button pushes on a lot of other apps, unfortunately had to uninstall it",3,5,1.6,2016-11-30 11:13:10,,
gp:AOqpTOHGyp5i7e1tmI3BosOk4osnhfcGR1BbZ1hEJFmVEAQf4FyKewOwxKMGKBpnZkaYiTHhE3qNFdsD7myB5A,Stu K.,https://play-lh.googleusercontent.com/-s7JxrOAIC9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-LD57T28Qp2--UTHFh5x0K-wqw/photo.jpg,Stops randomly and reverts to full brightness. Have had this over a year and its still doing it. Also adjusting profiles is fiddly and  far from intuitive. Finally I've had enough and going to find a more reliable screen-dimming app.,2,1,1.6,2016-11-30 02:57:20,,
gp:AOqpTOHyLpL-3CUt4Q9YX54_tkkS8AA_JvANp57SoXylq92yzRNytSnx3UannVNt2qEo3tOhuUDGaMHmZlgN2w,Tom Durkin,https://play-lh.googleusercontent.com/a-/AOh14Giz7eTr8BFb-jZTIOjbr_VXPPom96UjAGoMhu4JRiQ,The extra app is unnecessary,1,0,1.6,2016-11-29 13:40:29,,
gp:AOqpTOGFpajxCeYDlbgGI9hvjxa_KzD1JpQXXYBJwK1s4Fn1Ua5eMxmnentdNYACqkF083t0XpoHEtf1aKtJ8w,Joan Carrillo,https://play-lh.googleusercontent.com/a-/AOh14GjU2Nvshw1UcNiTPQpdCSnQSewKTzLSkNglFLk5Lw,the integration with tasker would be cool if it exposes the individual profiles and not the switch,5,0,1.6,2016-11-28 22:46:13,,
gp:AOqpTOG6fJMjYsaPKuvHcN7xZkyyuZkXnPnXGqjjU-GaIOYY-ExiXfFLBSTVM5EhkvNhAfi0gR1Hj6nK9TN2Hg,Stephen Piro,https://play-lh.googleusercontent.com/a-/AOh14GhAzlWgLrWkeIu4GNxOXRxWrEU1Q4yKWDXpt1MbUTQ,"This app is the best for what it does and very well optimised, worth every penny",5,0,1.6,2016-11-28 04:09:08,,
gp:AOqpTOHp_6-KR5IxftVBqq9EmE_LW2Npcb-hS62fVEdKrd2GPYXxGz8Uz83bI4mwQzPV4xFuz8yiPe9IFT3hDw,Mathew Jam,https://play-lh.googleusercontent.com/a-/AOh14GhrgAolvyZ_g3QNEE2-MVXWz3VUKFeNM4O0NeFIsA,Makes my tablet lag when it's active very frustrating fix plz,3,1,1.6,2016-11-26 13:03:06,,
gp:AOqpTOHjpy4DmocXVgp3pIj9BldQHGPINsh6rKa-KcvOb7-tcC6I0RwG4KDNsXHBe7wU-XIE-WNXGi8rfOroww,Karan,https://play-lh.googleusercontent.com/a-/AOh14GhPiGx1Ux5_Z87mY7NyU4uzqEmR08D0iPRbZUwhiw,Works as promised.,5,5,1.6,2016-11-24 03:13:50,,
gp:AOqpTOGnLMR-G7xhi0ox3qitjjWSxN4nKQHePFuRUPB2x9QGgzVrsoCNdbNFQEjX1ej3vtDoN6PLt6fUT8f5NQ,Jan de Beer,https://play-lh.googleusercontent.com/a-/AOh14GhIuXj_a0dZmzXo9XnnVJmzmzWGnWN_a9-70_Ipjw,"More often than not the app fails to start filtering at the onset time, and if it does, it stops working after a while. It appears to stop working at 9:12pm, so it might have something to do with the transition process. When I open the app, it does kick back into gear. Never had this problem before. Also, the screen overlay thing is quite annoying.",2,16,1.6,2016-11-22 08:44:52,,
gp:AOqpTOFJT-R00_WYwDM0ukX5xIsceEXZIwlYdgCLpBr2fYcY6e_a-TCQ2fXbz3RiPNJ0fQgK1Fgj9_m_00Tevw,Alexander Grenon,https://play-lh.googleusercontent.com/a-/AOh14Gh0O9h_TZgrHjkRwtLf5zKMLMWGAWxbaza0jwhLA8M,I would love to see if this app could detect black pixels on AMOLED displays and keep them off. I currently have this app disabled because it bothers me that much of the benefits of having an AMOLED display is lost when this app is enabled. Thanks!,3,13,1.6,2016-11-22 04:56:46,,
gp:AOqpTOEY441VCE1IIxEkEDMrCMJqxDGwDGiBs3gsxVGdVRetie0IYXNdAiMrCSG0iwDrRHhB_ndQUkqPEz5LlQ,H W,https://play-lh.googleusercontent.com/a-/AOh14GjDhEwSlWssGpP-hx_MRvsSX7-bAu97CrPxlx2CyQ,"It's easy to feel the effects of less blue light almost immediately and I actually prefer to have it on all the time, UI is simple and clear. I love that you monitor the sunset and rise and adapt the light accordingly, it's clear that some good programmers worked on this",5,1,1.6,2016-11-22 04:26:56,,
gp:AOqpTOHIsO1jnStVsjLz-FXhTnlmUF6vEyS2kOQX3sMofaZJMq7U4P0HEYAY9X6MD7MMJAZt7iH80fv7azf5ww,Shujaa Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhRlix47i3Sow2YfLeQF6gKkk-Mc8steOUQw7afG20,Worth Paying,5,0,1.6,2016-11-22 02:38:17,,
gp:AOqpTOFVjzu7EjDaUdUDKsJgVu4NBMVbUJ43PQpHiDOW-KDcroGZYG0y9nqkM8mjaavWjMcX11FOUHkrqDhY1A,Luis Flores III,https://play-lh.googleusercontent.com/a-/AOh14GiXzEMw8YrlqXeEFVtol87xWi3bPMWlyX6bGztwu6A,Love this all. I would like the ability to turn it on and off on occasion without having to launch the app. And I really prefer the tint of the Pixel's night mode. 👍,5,1,1.6,2016-11-20 10:13:49,,
gp:AOqpTOFO28a6Tr7qfr0eFju5PjTYlmU9dGjcENtwEHjqriSE0Kw0jXNTZkeWw83YYWkVrOh2xnVt7VYRxG11_A,The Adolf Hitler,https://play-lh.googleusercontent.com/a-/AOh14GjQVq5xQQ6Ww_ZBkOjOCQAd4kpy8zcRtQT6Q-CASg,Awesome app,5,0,1.6,2016-11-20 07:29:13,,
gp:AOqpTOH36j0mNnRdYub-oL0cjOeRN7YsEKBqe0Sqc5k3warCGWqc_ChvIyzDiWm2vZ_fUvLNsjXHmCaOW9WhYA,Sue A.,https://play-lh.googleusercontent.com/a-/AOh14GhX9E6MD-OP24ExpLvsST6FY_5GryK_Yq_hhVVjkQ,"Been using this app for some time now,  mostly very happy with it.",4,0,1.6,2016-11-14 17:04:56,,
gp:AOqpTOEMC4CjBIsjN4Qii6qBxVyoLnat6kprNf0d6gN-0A8vocUjojnddvdv0wP8lDaRyaiij0IrVfJgvv1iSg,N breakFREE,https://play-lh.googleusercontent.com/a-/AOh14Ggp66CkliD_Xm8f3E9fJiP-0Q8ukzQz_D_q0OtgdzU,Eyes are the best God's gift.....Protect them,5,0,,2016-11-14 04:53:26,,
gp:AOqpTOE4A48wIpEF0oZdfKt0rZgS70SgLAbay0HQo1iJ5OZXcyswtSYGN2FHcgm7JNkszm8YiGMKj4mo0clJmA,Philip Jackson,https://play-lh.googleusercontent.com/-cALIty2lRQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzvSZtjB6vrRYB8gmZjuH6UDHklw/photo.jpg,"While people are commenting that you can work around the screen overlay issue which is true, I don't want to have to do that everytime I install and app. Especially one I have paid for, it's a big issue for me and I'm leaving towards deleting it as the cons outweigh the pros. Really should be fixed and if not then shouldn't be available for those devices",3,6,1.6,2016-11-12 03:45:43,,
gp:AOqpTOH_wt8_cKVzTk4PUEmp9mzWZciTI5yT5fXgMgSSPIzsRxrLFFFmXb5KoYBS9S_nMx4ljDnCYmvq1OWhJg,Alejandro Reyes,https://play-lh.googleusercontent.com/a-/AOh14GiruztnBuSV4egRO_ey5GkWp7gMZE58JejgreMctg,I'm still seeing only two,3,0,1.6,2016-11-11 21:10:48,,
gp:AOqpTOF1-p2Gd99TvKPS1LQlIU_tqq0ktrdaFtSNK29vR35I5ASZp86iuYrKyv-WuULyx_5Gi8gq6LUbmadGiw,WallaceP Games,https://play-lh.googleusercontent.com/a-/AOh14GimzMh_dmUp9G03X57u578MqKalP_Lh63u5eMxG,Just seen watchdog on BBC and there is no scientific evidence of blue light causing problems. Be wary,1,0,,2016-11-09 13:54:13,,
gp:AOqpTOErOPhy24dEKD-5w99M7b0TDPOCTE0VseZuhN8viauFgUjxlCJw-Cp-RUNPYCAeYxa2bqRNRyCbyIfVYg,Aminul Hussain,https://play-lh.googleusercontent.com/-kiEiXD3a6Ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE1m3RyYYEn9ru4eriZPTYOnMcMg/photo.jpg,It's good for the eyes but it's a bit laggy,3,1,1.6,2016-11-09 10:47:00,,
gp:AOqpTOGc1Bo87USqCCLwR10FJBAwHLbMG4n8OniYQo9LxKJsmx3G6-SrXBO0ndZ_dkfTnGW3JffhDhk3YKeLAg,Jidul JiSung,https://play-lh.googleusercontent.com/a-/AOh14GiobrpSUIFGjFHQHxAkK8P0gfGROvptART9srC-DA,So I open this app and all it says it's thank you,1,0,1.6,2016-11-08 16:28:25,,
gp:AOqpTOHPiIQkiDpwA_itVWW1lXCcLy56dXWRl_m8XG8JdU5KmXDht32Ao07Ck-Ob4VoHFHKAljIzpu5tQZh2_A,J S,https://play-lh.googleusercontent.com/a-/AOh14Gh53uuSFUbyOyL1kZ9Y7WZ5442ORk31bBfvbB0BMA,Keeps telling me to turn off screen overlay when i use other apps. Really annoying and time consuming,1,3,1.6,2016-11-08 15:11:49,,
gp:AOqpTOEQRT36HUlC3yl65cVlFIDUe_XFjEdHsebnRvWKwYIW1YcI2b5eSCEaCn05pbyDjund5QDFLLAG81mxPQ,J J,https://play-lh.googleusercontent.com/-P1tehznCzMk/AAAAAAAAAAI/AAAAAAAAAFw/AMZuucmKLvIcnj64DJaG-J9mNgTBkkuLbw/photo.jpg,"Despite allowing twilight full permission and even checking all apps, no longer works except when looking at the programme and only on this device not others that successfully use twilight.",1,7,1.6,2016-11-08 04:13:53,,
gp:AOqpTOG8KtA-JkINdh_EvtAqoZiHwQxsHEjFjwd0_b2SeN0ZIhrJQzKucM4MuGY5pSxv_TdnLJITQcRzLZH1kg,4:52 b,https://play-lh.googleusercontent.com/a-/AOh14GhD5t9KCn2NZ1BDTHO6gZy7eDYwzOTvPi31ad45Yg,Its a rip off,1,0,,2016-11-08 00:03:12,,
gp:AOqpTOFxOGrXwIdoBxE37AyNwW4nDGLf4MASWw6XS__09juo6zod-J4r2D-3fFlCkTotVou4MYCHL7XETGAzRg,Royston Tan,https://play-lh.googleusercontent.com/-GTHYElUkeLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckudw10G-dsP3R2pj-wGlV6_zaCMA/photo.jpg,The app has good functions except that it works funny with my Samsung S7 Edge's auto brightness. . The scheduled function does not seem to work either.,3,0,1.6,2016-11-07 15:21:43,,
gp:AOqpTOGS-nUSt4Th7Cg0J_3Ew1_bXqqT2Jb9MhNvLX-79t7rPo6Ujc2zOOUuJs2fSB9q7BYp1MMbqxl2cpkjmw,Codeman,https://play-lh.googleusercontent.com/a-/AOh14Gi_zKivM8_zjlkDiWe8IpC1jeD8oIH9pJFV7UR_,"The bar at the bottom of the screen is not affected by the filter, does not respond to dimming or intensity of red.",3,1,1.6,2016-11-07 03:12:06,,
gp:AOqpTOHJlw5y3y7Pz96nWqAJIM6XcZdQm6nrDIE6WCSBNvaiCJhrldZBTzYw6M4FWTZ1c1NsUyUI9mOQqJIcWg,Oat lord,https://play-lh.googleusercontent.com/-ftThVy2jqZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9D99T0zz4dWlAnPhax78s8cdOQ/photo.jpg,This app works wonders for an insomniac like myself.  Everyone I suggest it to loves it as well.,5,0,1.6,2016-11-06 23:52:41,,
gp:AOqpTOGk1I9RM6cLHQ-p6OsnYFNThiKQ8XuBbTW2N1uZDEnaIqjdRB8vtp21IKWb5-UzEILbqHBkAObEiOww7A,Aart den Braber,https://play-lh.googleusercontent.com/-flm57G9SpQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtuuCTK9m-xXDSXt3x20OMxYEepA/photo.jpg,"Then I saw the donate button and thought that if anyone deserved a cup of coffee, it was you guys. &lt;3",5,0,1.6,2016-11-06 13:36:01,,
gp:AOqpTOHBll641Nn-tt4Be57H1yifpmyy0yHpQcO1D4Y622YdOiVr_xA4PmtVHdXfPIJmVtYOoyE01NJ62Tt-xA,Katy Maclaine,https://play-lh.googleusercontent.com/a-/AOh14Ggr9Yh-UYoxu4ksLEHhFa_OEbTqWTORk6tvQhtVjg,"Bought this for my daughter when she plays on my tablet, but but I'm seeing and feeling the benefits myself. I now wake up more refreshed. I wake up early and have struggled to get up,  I have less midnight disturbance. I didn't realise how much my phone was disturbing my sleep. It has taken just over a week to notice. I also found reading my kindle better too. No more bright glare on black mode! I love it.",5,0,1.6,2016-11-06 11:23:44,,
gp:AOqpTOHDM7yOVvXn0VESu284UEkm05xhX-MoikZa6hI7NvcNNFJLYQsw4V9p_VomX5PsrB_0NGhU2fsGFHv0hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey love this but for attention I give 3 stars right now. Can you look into this problem, won't work over my screen lock app ""gesture lock screen"" blinds me at night if I don't turn of the lockscreen. Help please?",3,0,,2016-11-05 19:41:36,,
gp:AOqpTOGZ-VXclxakT0bx2rnge96-U39E8pXLNgaSkr8K2i0IMlu3_ydLRh1IX_6GjbBxr9GHgfKkXWq1to0_4Q,Alvin Leong,https://play-lh.googleusercontent.com/-nSuLLOsqUVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzQ9MAko5ABqUfnk13kE73wPm0RQ/photo.jpg,Paid for this and all I got is an icon that link to another app?,1,0,1.6,2016-11-05 15:33:20,,
gp:AOqpTOEWQcl6WNg5_pP3-y7ycXADvsyeAjwYyaDpq-BWCZobCv9QgH_cM37MGee4I5_PMA_NO1xGhxllbpcRHQ,Bill Adams,https://play-lh.googleusercontent.com/a-/AOh14GhSl9Bl1GvUC0Ve7hy-l-Pqv7CDXftUVQO9iw1hcvs,whether there is a significant (better than chance) effect on sleep patterns is questionable. Good luck!,4,0,1.6,2016-11-05 14:06:56,,
gp:AOqpTOEUZcPRxlCkxseYAdsQlLBTxNYMofZSlJhLflfG_y1wIG-EA9T8yR6G6Hm6DrjdnYwVdJqAswL2b4dx8g,Bryan Epstein,https://play-lh.googleusercontent.com/a-/AOh14Ghqz8oKuwXcCxo6_f9gC9dZ3v4AmYqaHBoMzzZ4EQ,Read a study in the local newspaper regarding this theory and gave it a shot. Most definitely works for me getting to sleep. Highly recommended.,5,0,1.6,2016-11-05 07:23:31,,
gp:AOqpTOECSNWCzP1dBiH26qpN9AOV1VHcrauTgFGuXtPICNI8JLRfW9_0wfOFN7wzvSxJcvUpPmVewt8Ks-t5ug,Angel Zhou,https://play-lh.googleusercontent.com/a-/AOh14Ggr5D0_erHtmkW23bbM7KLMzQdvSM7Y7Jx7B49A-Ak,Great for late night usage,5,0,1.6,2016-11-04 21:33:41,,
gp:AOqpTOHUJ8BXWm18pp9hg_fCCukQQ_op5wQxc9BwHcmMbH4QfTys1tAa_4KvwkZlY_AO5FqTfqWx2f6TlbjNCw,Yazeed AlAsiri,https://play-lh.googleusercontent.com/a-/AOh14Gg8SaJf3jXKtsd-jRea4C000r30kfmHf0NhIPpRyw,"I hope you guys add black color, red color is not beautiful for me.",5,1,1.6,2016-11-04 13:17:46,,
gp:AOqpTOEvrNwu1KIRU6WY8EabJnLnIeO-YdA_2Gde5upcn5fpTazIVCUgyWCe7zg_s3Gvykk2-IgcwcFi7jXxCQ,Billy Ellis,https://play-lh.googleusercontent.com/-G8aUFvaCyU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLBf-mxt8ZTG91SGIkATBXJi9CIg/photo.jpg,Did not work on Tab S but works fine in Tab S2.,4,0,,2016-11-03 21:13:28,,
gp:AOqpTOFPXonym80Gvstu6udfor4XQzSf4w5n1OmuMYD8WWkUCbLxQ319l1yHI5L9wM66D0MAhuoaxBEThMm1Fg,Blaze Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gh19kwQnOKyoQ98J3DvYIzEWLWz7BRtb7cIHUfzlw,"Title. Explains it all. And the free app doesn't run unless you keep it open in the background, which is annoying for me. A nice idea, but not worth the 10p if I could have spent nothing.",1,0,,2016-11-02 15:05:05,,
gp:AOqpTOHgCjtJsVkEjzmwEzkfFv-W25m5-prtZLeSP7UsWobVF4f_FM18fTTVsqip8s0-5QgQhCLjlinWqhkz7w,Callum Cockings,https://play-lh.googleusercontent.com/a-/AOh14Gh_wzOmR4VbGl4vDLy_MHjm3esONtF322Y69omlNA,Phone doesn't go as dim as it use to without this app. Had to uninstall to fix phone,2,0,,2016-11-01 07:35:01,,
gp:AOqpTOEAEOr9wB23WY5yxj9Ns-SvmQVnxYHEsdy-q7ok8jm6hzHhVV59awa9dBG8wPklEP1FL1d6ITQuByi-dQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely helps but the overlay issue raises its head periodically hence just 4 stars.,4,0,1.6,2016-10-31 22:04:48,,
gp:AOqpTOGOiqCLBmMjggpzVMYi1N75eLIVOmoVfoNFn9kLeqsAL5pWymdDkIB6J1ScQHp7tA-ccMLdzdRPo3hN5Q,Anthony Ashard,https://play-lh.googleusercontent.com/a-/AOh14GiPRwo_VeZ8ZYoVSPHZElKkYe_sukRzFu6pJUSl6Gw,"I'm not going to mark this anything less than 5 stars because the app works flawlessly, it's easy to use. It may take a while to acclimatise to the changes it may make. Thanks devs.",5,12,1.6,2016-10-30 15:53:45,,
gp:AOqpTOE0o-FlnT26-BNUT8-vLFLBeAB0sII4Dbk1nm1BdlDPucvPEv2P735YuebyAB6VHjiuPwkXBjuZvhk63g,P Stockley,https://play-lh.googleusercontent.com/a-/AOh14Gh2-DJPoOyhofapiTIRV5s1cl-eY-urrefC2URn,"Screen overlay prevents most apps from installing or granting permissions, this is really annoying",3,2,1.6,2016-10-30 14:52:29,,
gp:AOqpTOGwZNOPKkbw3xikKfeptm8EhtJSCM3uy0DU-uJOpz2GtrBPCdhULWGrx9Ys1ssYUNsr_IXhK2j7HBKh9w,Simon Tyler,https://play-lh.googleusercontent.com/a-/AOh14GidD9smMBMKhaJcViKM69f0if1PtWdr9oxBgkY7UpI,keeps rebooting my pixel c.  Been trying for a year now...given up,1,0,,2016-10-30 11:30:16,,
gp:AOqpTOEsGhZSb6yUD0NWxPAXx4HAkGeXTHdUO6i5XYzg_dG2t9EQUkySc5dYJesajjYF3dSwS9qOA4Guok8h1Q,DatCurt,https://play-lh.googleusercontent.com/a-/AOh14GiK2YYpL8cab1aKcHFzzte_YWiHFLaS3h4ks17Q3A,My eyes feel better and I can get to sleep more easily,5,0,1.6,2016-10-30 07:14:17,,
gp:AOqpTOHmHmZkUZCqaTS6Rf8rxvqhaUx3L2O1HsQ0lxdxF8F7YTBuQVn63X24npDZntgLeruavMHOcf9_6_DLwg,Angus Gray,https://play-lh.googleusercontent.com/a-/AOh14Gi-RkC5u6DRlYyfstF6FOuhZgHxxBW5_RjOs4KEBmM,"On AMOLED displays, Twilight prevents pixels from turning off on black screens (turns blacks red). Android 4.1 Night Light proves that it's possible to overlay without preventing pixels from turning off.",1,3,1.6,2016-10-30 05:44:15,,
gp:AOqpTOHdO4VYgXpU_3m9uvyZmO_inB37REgvWtnghwr_jnRYOm0GLEAwRLG6_dw2DqTbaJ4cx3rAyC61xQlZuA,Mystical,https://play-lh.googleusercontent.com/a-/AOh14Gj0OR3uePHXicPbzewOmEAoGHawDmKF3iz8MZGMrw,Interfere with every app and annoying,1,1,1.6,2016-10-30 03:07:58,,
gp:AOqpTOFtJXh0acIpSFO2hCmp7P_7RyKYf_Zw9PKYTjvkUY3yFwltIItaTjC0u_dJLzC9gIUhjuRIJL_QIgxLCA,Grace Bubner,https://play-lh.googleusercontent.com/-ySW9nDDC2i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNN_43xNUGvz6eGuVGYvIw7iGrJA/photo.jpg,Rest in peace 20¢! I payed good money and it didn't work it just closed up! Bit stingy,1,2,1.6,2016-10-30 02:34:23,,
gp:AOqpTOHnCKOBhEwrUN1Jwhf6D4DQOlwgjJ7-Ky1b-DppMfeuSqKOCovl9ncFXS9mJJq8QMMNL2msO16A0w5RUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use this every day between certain hours to rest my eyes. Honestly makes a huge difference, this is for real. At 10p right now it's an absolute steal",5,3,1.6,2016-10-29 14:30:45,,
gp:AOqpTOGsx5s8WWMRuh6CvGW80iefKrPlWwYHHPKX1TZBPLAmp75wAssvaS5tY4qtFm6yrkAEB-jokx-oyhX8mg,Ellen Moyse,https://play-lh.googleusercontent.com/a-/AOh14GjnOZ-22q6YO4i5ijvo1-8caq5mbrQAirsKcqYdYQ,Really helps your eyes and makes the screen much easier to see at night,5,0,1.6,2016-10-29 02:13:58,,
gp:AOqpTOGdhnurlojSXZTgGe7_ywOZzygBP3NGGtsfoMIepC510mO17fgYAE4ingbixzyX_sUBRy_jhBOIqLxxCA,JSB,https://play-lh.googleusercontent.com/a-/AOh14GgyGXWjM3jIXfKkx_RQj3C1gy2bWmt9hj7l3LpLvbU,"Green , blue, yellow , white, dark, black more dont always like just red!",2,0,,2016-10-28 14:39:18,,
gp:AOqpTOFtXMCdAKtus5EMbFciXgJ2Z4B5aQufxh2C4w51moG0-LyPbwaxVO6GL-QDQ_ewGCup3p64ggV31022yg,Arron Buckley,https://play-lh.googleusercontent.com/a-/AOh14GhwnR-cw0sIENJb1MMh-qrdvVstb5LTZp1-efqCdA,Screen over lay issue.,1,0,,2016-10-28 13:02:13,,
