reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVtKDLGnDsC6adbaTitWsTAV37K7JqpvzXP1BZZ1h_xgvYlSKN9GA8B41tfLCjTacSSPEiRH6cKlDyZjY,Raymond Manning,https://play-lh.googleusercontent.com/a-/AOh14GhIHrJXnciZzIA2SXYaL5H_ZTo58KFKrLFoURr_SA,Perfect app for Note 9 users who like to have the nav bar hidden most of the time. Not having to swipe up from the bottom of the screen every time is ideal. Feature heavy and easily customizable. Great app!,5,0,1.5.5,2018-11-26 16:29:47,,
gp:AOqpTOF51R60Acpl6G3YfcsHgWsqATNgstYyMKQFy6d_AGKM17LQNIZ65WLbiCphABJQNRmHALGbaMecTbb6saI,Kostya Ripak,https://play-lh.googleusercontent.com/a-/AOh14GiAgbJcZxF_aHSrmiQbFoX8CAJnQlzOunNjAX-bxw,"Great app for gestures! Made it very convenient to use my pixel 2 XL. Tried several other apps - same functionality, but not so easy to setup and less gesture types are supported. I have removed 1 star because there is an annoying bug that kills the app for me. If I select 'disable on home screen' or 'disable on system ui' the gestures stop working! Unless I re-open the app. If not this bug I would recommend this app to everyone who just wants some gestures on his or her android smartphone.",4,1,1.5.5,2018-11-26 09:42:51,,
gp:AOqpTOFO50DrXJUjPzY0IkU7qao28D8DTm4fqQBCP0dfFY2QQykC1ZSkH6xjwdtkFcDCyjMlmjq-MonSGC7Nmgk,Paul Oettinger,https://play-lh.googleusercontent.com/a-/AOh14GiQcZHKwvU41apWbRzdaStvje1NG_hFknj3JSXylg,perfectly perfect!,5,0,1.5.5,2018-11-25 17:15:49,,
gp:AOqpTOHfExHYUnv2eIJezYmsiCXxasKf4NqifjTK6qYJ4sbUw4hzQTrImD83cmurfSNziy8eBIit8_aAzo7202k,Shawn Xiao,https://play-lh.googleusercontent.com/-pwG5GhTumTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqID2xjKkXACRaMXHmMzj_opG0xg/photo.jpg,I had to constantly go to setting to.enable edge gesture every once.in a while..,2,0,1.5.5,2018-11-24 20:14:31,Do you get any crash report from the app?,2018-11-25 02:42:45
gp:AOqpTOGWBfFQgUjNZDuJRtBUwx2hobKm0-sorBXK_dufz5uOlSAsKCaNPGUqn7HZvvIFy3RUAlARt8r1DdYZEhI,Rob Newkirk,https://play-lh.googleusercontent.com/a-/AOh14GjnYH9ctsf0aXoiIGzI9f0WO6U8Ucfl6tCPX4MdWg,"Excellent, simple, lean and powerful navigation tool. Can eliminate navbar entirely. There is a delay after going home when launching another app - something forced by Android. Other similar tools have gotten around the delay by using accessibility permissions - this author shows a dialog with the time remaining. Four stars as the developer could work around the delay but took the easy way out.",4,5,1.5.5,2018-11-24 13:10:42,,
gp:AOqpTOE9U5zgahefS8OAhWnXNgeLYQrdoMko3aqRdh9ztLAOALUi7UzppkXskyHnj6f9Eh-3rmfytN0nPaGgvT4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coming from iOS this is an absolute necessity. Love everything about this app. Above and beyond my expectations. This app will make sure I never go back to iOS!,5,1,1.5.5,2018-11-23 07:34:21,,
gp:AOqpTOE10nU4D4Jap6aIpVWlCa3v27CReaz5ULrLl6WLIeDo_fZXvkMZbhunN0bc4Z-VqI0rpfyWqQa2VK5noQU,Nick F,https://play-lh.googleusercontent.com/a-/AOh14Gguo0QBTSaBf170PCkSyU5L_kIrkm7WlX2eOqbb9w,"App is great but I'm having an issue on my S8+ where it won't let me rotate horizontally, it just sits there and then turns rotate off. Really annoying, otherwise would be 5 stars when fixed!",3,4,1.5.5,2018-11-20 11:28:57,,
gp:AOqpTOEnwYESTvYCZ1fZiyBjgo-E4tyF1UHTeCTRy7MsFRxp8f1M0BjauH1TfRPXRI3i2SA__CQd2Ys7_xBVwQ8,Guy McFeeters-Krone,https://play-lh.googleusercontent.com/a-/AOh14Gi58qyLK-YT8pxd7tJsb0DKJVQztc78KySSaFUd9g,Got a quick response from dev. Good work and explained the issue I was having. Still hoping it can work with the back button and OnePlus gestures hopefully though!,5,0,1.5.5,2018-11-19 02:46:01,"It just commands the system to invoke Back key through the accessibility service and this is the only way to implement the feature. Since the accessibility service is a part of the system (firmware), it depends on how the system implements. By the report from OnePlus users, you should enable the navigation bar with keys to make it work.",2018-11-18 01:38:03
gp:AOqpTOFn-JgZQwkkDJoip4atYc9NDvM7PcjWQeNSeHkL8ePqZpuSZ1GocXaswN0fTIN66Q4tMSAlsw_dffY7d8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is reason enough to have an Android phone vs. an iPhone (where none of this is possible). I am now able to use my phone much more easily with one hand. For example, I can screenshot with a simple long press. I can view notifications by swiping closer to the bottom of the phone, where my thumb is. This app is amazing and allows remarkable customization. Thank you for your service to users around the world.",5,9,1.5.5,2018-11-18 01:23:39,,
gp:AOqpTOFIwmU27jlgrUbJfomwc8_AZngCnwod3GWkvas4oGN8gwrxfZCpudaFFmhVGLK7rxFuZJliFS9N1QEonUU,Kand,https://play-lh.googleusercontent.com/a-/AOh14GhCEibkQPrDIrMxsyoHB_BJepj3UQnJdgNGSBfh5Q,"Are you kidding me? There is back button, but no forward button????",1,2,1.5.5,2018-11-14 13:47:22,,
gp:AOqpTOGTCNtuFAM_05IvHjYRNGdUrlDUIqU9bFfKv_vO9NZCfoMxP6fg_ue7JQtBW3AkuboL_IQZ9aTqESS32_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it... Coupled with nav bar hide,5,2,1.5.5,2018-11-13 10:44:11,,
gp:AOqpTOGQZ_OBmwruZpnpQ_1pSx3ATNyfoYVPV2H8y3aodN2LR6-XB3LE_0uZrtehOipCTyosdXMNZZgtnABddXk,tony lansky,https://play-lh.googleusercontent.com/a-/AOh14GgMSTYgtOiYD9LiqMeTx0mhGi4aIEEGNehkzwvJuEs,Best gesture app! I use it over any native gestures that come preloaded on phones,5,0,1.5.5,2018-11-11 23:58:45,,
gp:AOqpTOE-r3zr1qLzB5iUhmYE-S4PAXlrywLob6NFTNH6qvHViUdY9uefctxBKszu-4uPkAao8EYgdvBxwZEIB6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it does deliver everything promised and more!,5,0,1.5.4,2018-11-09 10:06:48,,
gp:AOqpTOHKhJSJwIuk1CuwY3aHDjPyDqN6Vr6z0Cd72kCNGVy_GfafwsA9ZGZ-PrwZ9o33pwUNz_j6B5V5L_hOVmY,dtathemes,https://play-lh.googleusercontent.com/a-/AOh14GhS1d2xq7vcBXX0PCmrtdwllaSI7ojPHTVH8036,The app doesn't really give you the iOS feel of gestures. Thought the reviews looked good sadly this was a waste of money. The swipe back never really works and when it does it takes forever to do the back action.,1,2,,2018-11-08 05:03:08,"Have you disabled or hidden the back button on the navigation bar?
It just commands the system to perform the back key event by the API defined for accessibility service.
However, some Android Pie users are reporting that it does not work when they have disabled the back button on the navigation bar.",2018-11-09 00:17:19
gp:AOqpTOGX8dDQ13TAdOOSF34oJYlS94aoIPrRJBg-UTJUQX1OZxG9R_0FblyRGBcmWUsuLvX3owEnOu6WNnqSXnw,fearless xx,https://play-lh.googleusercontent.com/a-/AOh14GiJExgeG2rCthRLD6-VBr6qFr4mH756Uy6RJnpB,I paid for this app to avoid going back to apple. The one feature I used most on my iPhone was the tap to scroll to the top of the current page.. This app only scrolls a little bit or it doesn't do anything at all. Feel like I wasted my money that could have been used elsewhere. Other features are decent though.,3,10,1.5.4,2018-11-05 18:35:33,,
gp:AOqpTOHNOfTWPFtc_Ma8nOqXrge_6qmMwvgG-sf2KWIIjeAkzwH7VJ473Mb2z7SgEEuB9QCcixtIGyMgq8rnuRA,Putra Munchana Anak Agung,https://play-lh.googleusercontent.com/a-/AOh14GilzV8HTYcRVCzRWqc_Y1vIGjelZsEPocFRNquC3Bo,Best gesture shortcut app ever..,5,0,1.5.4,2018-11-04 19:12:13,,
gp:AOqpTOGrNTnbFUXlosmdLfckSfXk5PtWlKcRospVEYpFOzcWIqfm0R3R_5-BFj02VHy67H7sL5WMwT5kOz7x46Q,Stephanie Martin,https://play-lh.googleusercontent.com/a-/AOh14Gio4XUo2UcB4B2nwDUYFbdI0WUtSocqyQ-UPUvi0g,Helps me access stuff when already in middle of something else!Howzat! 😯🤔😉😂,4,1,1.5.4,2018-11-03 15:31:04,,
gp:AOqpTOFhY7f_pqeO_7NE49xPhIjJ5WobP3HqX7HSkZPWA0RJEI8DHzgcqNQN8WeAzFLyJNA0EwaahX67lBU3t0k,Ahmad Shamseldin,https://play-lh.googleusercontent.com/-M_H6vxMnd60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFcWKqozZAXJ06OCGyoCPd3U2vhw/photo.jpg,Flawless 👌,5,0,1.5.4,2018-11-01 15:27:39,,
gp:AOqpTOGIJdFjtMqmGC8_d_oVq5yayDO7hyxAL9-FOkp6KSU6pltfAjiFOrSvO78QaCS03WFgJ_T6JqyfHZXrcjk,Grimreaper Shaw,https://play-lh.googleusercontent.com/-3XbyS--OqUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIrN-LAUzCvH5ieWIYWXO_orl4sA/photo.jpg,Nice. Hoping for reachability like Samsung one handed mode where the entire screen moves down for better handling of larger screen phones,5,0,1.5.4,2018-11-01 09:25:27,,
gp:AOqpTOGIvb4QvGYUKuTaEiJDLd55SBUfe0GysV4UceM1L2AyA5gxx2aVVcTb2cR4V-hcmBuk9FKcBroJlyb7JBM,Mohd Nor Aiman,https://play-lh.googleusercontent.com/a-/AOh14GgJ-XaMv4_B1F_k9Ha96CR6SBVx6_dGhoW4RAIcdw,"Thanks for the amazing apps. But, I hope you can add some gestures to lock phone for android 8.0.",3,0,1.5.4,2018-11-01 08:34:27,,
gp:AOqpTOEETdgQGVQCLjZoXmGawoLUO8jGetBEDJSw2y2yKivL2pI50ejZd-6yzSB3TtJO4wOXKLnbh1ozeDkTmug,Eden Nahkwon Joo,https://play-lh.googleusercontent.com/a-/AOh14GhhOxNxbvy7bPP_CJ8BBTp_kvm-Hp2eY32vkkXi,"Great tool app for setting edge working as I desired. Please add more basic functions such as forward, backward (music), back and forward (internet).",5,0,1.5.4,2018-11-01 07:59:02,,
gp:AOqpTOHFzIT2JQSD_PgYNgsKReqMO9_XQfjouc_eTCvLdpz51-BJ3Y_ug5J6F8JhIAc6Eup0lgqh5L0bYBCRHl0,izak bounds,https://play-lh.googleusercontent.com/a-/AOh14Gif4kVmJGYdA1b9ymuLO4NPc9ewQzaUCO38H3ag,Perfect alternative to a navigation bar and perfect to make your phone easier to use with one hand,5,1,1.5.3,2018-10-31 08:24:34,,
gp:AOqpTOGK7Xv4yMGI4ezkqvF6vCsInnQzaab8v1QNDP8kqo-ahJslHdbPP5bVOschbMCdba8E5skNS-vSO_X-l98,Amir Khairy,https://play-lh.googleusercontent.com/-8o7waOkyd-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaYQBx9x6eAAhlOOrtwt41hz9yDA/photo.jpg,Love it for my one plus 6,5,0,1.5.3,2018-10-30 15:10:08,,
gp:AOqpTOFkOuLjL9ZD7TLReohzOYpPFXj_B9RNZu3gJMvzRLkAArBXwD5IJSOd_KPMA6IpexAwlySN48u2whMyNto,Adrian Florin Ion,https://play-lh.googleusercontent.com/a-/AOh14GhtQQbbCzuyq0BgRrwZoDze-omQSJT9uFYKtpIF,"It works like a charm, it's highly customizable and it makes operating a large phone like the Note 9 with just one hand extremely easy.",5,4,1.5.4,2018-10-30 09:55:13,,
gp:AOqpTOFNcTjeYSTOUDG1Y5vvywUCiux9b-22ho4Eze4CPOGQg8uUKQOpCoASfD4LBGBpm2Fuch8sbmzjenNC6Bs,Bruno Pereira,https://play-lh.googleusercontent.com/a-/AOh14GjGYoYJKwAbvWl3_5X4IdLQKjJtZndqs0kwvkO9bhQ,Back gesture doesn't work on OnePlus 6 Android pie,2,10,1.5.4,2018-10-30 02:39:30,Please email to me for support. Thanks.,2018-10-30 05:15:10
gp:AOqpTOHMTZNkEvVHEgR3Y3qP7Gw84yJ-CesAu0KmdaXUZdSTSJaaK87QdyBGPO-w0rVfJ5vri3vxr7nXi5HD3ng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best implementation of gesture navigation on the Android OS.,5,0,1.5.3,2018-10-25 03:37:55,,
gp:AOqpTOG3aXHYO4q1MngGeYDEPNlpsSwttpzZq8VmvJA6HebFvUfPkDrbDTn6A5KdJ_fgP85G_FOkaD0mgnCIioY,Jason C,https://play-lh.googleusercontent.com/a-/AOh14GiIiMngIt56x8fGozKGGputsQVhqy1xuvv-CN5V548,I love the gestures and customisability. The visual effect is a very nice touch too. My only issue is the gestures just straight up don't work sometimes and it happens frequently. I messed with the touch threshold but it doesn't seem to help. 5 stars when this issue gets fixed.,4,2,1.5.3,2018-10-24 10:00:06,,
gp:AOqpTOF_IPjkPtEW49WzrD7Zehk-TIPzm93sf3Fe3Ar3mFycX7J8LdU3Ar1sMIUt2GS-gxHzptPQ4m_Bp_bMXwg,Dan Graziano,https://play-lh.googleusercontent.com/a-/AOh14Gg4astKiU3F8PuJfImTzC-Qjwx4NStsE_1umrnIXw,Has completely revolutionized the way I use my phone. Don't think I could ever go back.,5,0,1.5.3,2018-10-22 09:37:31,,
gp:AOqpTOGQDI9RfXrS0Y5QZuNHBBWeS8RbR3gT9xlvtsTefPIwZIJ9tj8Z9B5hGTDfcf8QCG0G5vNiKtyLL-YZL6A,Travis Oakley,https://play-lh.googleusercontent.com/a-/AOh14Gh4g4F_AfMp6Kz4lJxBHxXeU5r6oLuyODBNLHNfGg,Excellent option for those who prefer the look of the phone without the nav bar and prefer very customizable navigation,5,0,1.5.2,2018-10-20 11:04:03,,
gp:AOqpTOGyUDnUc06goT8VKBgeFSXHKWXftmaL6-bXb8iHESLPD63AisiWdUb29hN5Jb2yrhCvjkDNxFn_g_26X3k,Pablo Casiano,https://play-lh.googleusercontent.com/a-/AOh14GiodjZxhpVxq61KYSDhtI4RepvBz-d0Dp_BgRpVhDA,"This app paired up nicely with the XDA gestures app! I'm using this as my main control and used the XDA app to hide my nav bars, I'm not even using the XDA nav bar option either! It's toggled off! Works really good! Give it a shot!",5,3,1.5.3,2018-10-19 17:16:46,,
gp:AOqpTOF09KsoTE7wedwsgxVwz3TV341CT5pvm_Zwbrv7Ijy1qh22Ov9c4216NSILuUm0gyeI9hc25HcXtV2HGRI,Uğur Damar,https://play-lh.googleusercontent.com/a-/AOh14GiGQZ1-Z-LGCFUToBAivXWvfz9HRq82iaVHpnfAaw,The app does not have a copy paste feature which made me shocked. That's why I refunded I'm sorry,3,0,,2018-10-19 08:15:30,,
gp:AOqpTOEbbwBXN4kPHadrFoByj_g08VdkEqRwOs42RRUGsepQDyvawKcmOPT-2_0PEMvMp5eoxxkiBFb9Npcz17c,Sebastian Hoo,https://play-lh.googleusercontent.com/a-/AOh14Gj61LYQd5FNNtCWvxj6AoNAiKVvUwXavsEyfyaTpA,The only reason I am staying with Android Edit: New visual effects are dope! Congrats developer.,5,2,1.5.3,2018-10-18 12:55:57,,
gp:AOqpTOEG5QgP0O-wRqVzEv9xtNvr5qAyzY_LQbQc7MyFyAYXZLRLDtjyJZ8kHvSQGRlieOHnBQe57LmUGpCnMQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Responsive developer.,5,0,1.5.2,2018-10-17 10:30:50,,
gp:AOqpTOE-LwXNxuzbszvM7Slr7fnbQm1bQFoogc5olO8zC-SMWGSjkr4aQ2DyBPb3ixoDcMo4x_7_TkKYviL0Xk8,Anthony Chen,https://play-lh.googleusercontent.com/-dovy1tGA2tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsWdvy-SISv6iqdr0IOKKQBC8gUA/photo.jpg,"Using it on a Note 8. Great app, but the latest update messed with my swipe up function. I have to swipe up at least 3-4 times to go back to my home screen. It was very responsive before the latest update. Please fix.",3,5,1.5.2,2018-10-16 13:30:39,,
gp:AOqpTOE2kBE65TCTyFyOlC00RI5nHhwcQdfvwwi6Y82tmUc2SImiXnWP5MehyuZxsyvYXGDpijm1T5EorjZWjFo,Ralph Santos,https://play-lh.googleusercontent.com/a-/AOh14GgdK4A5SwbD8_HViq8rNL2NTtfEZMnWVekod5epj5Y,"I really want to love this app, but the ""switch to the previous app"" function always just opens the recent apps screen and really slows down my workflows.Will rate 5 stars if fixed Edit: dev reply fixed my issues, thanks! Definitely 5 stars now",5,2,1.5.2,2018-10-14 11:06:22,"Please try to turn on ""Force switch apps"" in the common options. It will start work after you launch at least 2 different apps after turning the option. Thanks.",2018-10-14 00:21:14
gp:AOqpTOEBQlxYNz4IGMOBZZH5FHUrefurTkwCqaL8VyLrB3Xpu5GoAmdD1gVNJldOu_M5W7-PoZcTpbaSQJP2ubQ,RoboSheepz,https://play-lh.googleusercontent.com/a-/AOh14GjdcvGClNEuSdfuvgT-9gCuZ7QtUtkl757HYIP8yA,Good... I would write a review but .... 😪😴,5,0,1.5.2,2018-10-12 16:04:24,,
gp:AOqpTOGuJiBonLF8-wJdYe1JRflmR4GIMYaXC97J9TwqXVJMNryYinYcpwjiICqvAApgLGgaN8Hv3HRfuaEbrN0,Praneil Jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gjnic-Qk0b9hSeiljaEl2KQ3zKi1tC8_dqzARlX8B4,Recently edge gesture is causing noticable lags for most of the apps. (Disable edge gestures then all lags gone),2,6,1.5.2,2018-10-12 08:52:11,Please email to me for the issue. I need your help to resolve the issue. Thanks in advance.,2018-10-12 22:39:26
gp:AOqpTOGKEIUWRMBfs49lGW-pcSrhXPa6YFBKfNolQTqE5sAIgA3BltlC3YAWvr7Pt0WGjAzr-3sK3ilfNSAR_Jk,Sonal Saha,https://play-lh.googleusercontent.com/a-/AOh14GghL0W88TxdfO3lNkvqQBvin7b6UZPrftmkEILG9_c,Bought this app in Oreo. Worked like a charm. But Pie doesn't work on full screen apps like games Netflix or YouTube. And before you say it - yes I double checked the orientation settings.,4,2,1.5.2,2018-10-11 23:40:18,,
gp:AOqpTOGSjsiS5twkb1l0i6FRaP0GV7FTC2GH9Wr2DSAC9Yj_HBUDMfLkdh84uCmBB4_uJ5kAxm0xf9MKu9qUKvw,Yannick Roberts,https://play-lh.googleusercontent.com/a-/AOh14Ghm_cqp5CpdGKUAs9l1a_RkxLRPPmvHnOjZzUZs5-Q,Love the app. I do have a note and was hoping you could filter pen inputs from triggering gestures.,5,0,1.5.2,2018-10-11 11:29:52,,
gp:AOqpTOGIQTy7EY483w5dzwz673sMNHCf_10wVVZ77D-a3BcRPO_aQ6mILBmAO4R4QVld1GmScuUXhMtsRMD9qy0,Kalpesh Suryawanshi,https://play-lh.googleusercontent.com/a-/AOh14GiHBDAOgcDNSThLBbIYSfUo6JeKqCcY9IvTxs4BhA,Please implement support for back and home button for android P I have purchased this app but back and home actions does not get triggered on my oneplus 6,1,3,1.5.2,2018-10-11 09:13:21,,
gp:AOqpTOHa4YGqRUcXdb2L32J9bDardfFFdUptLN2CcrYxI6d3vg8YgILyXi-e5S8NlN2MofcJNZkJXZZkDxDnEoI,Jamil Saleh,https://play-lh.googleusercontent.com/a-/AOh14GgTbwK9MSltRqeDG4K9ylCRflNWciltTBe-6MdXtA,This app is actually friggin siccckk 👌👌👌👌 10/10. The new animations make it even better! Keep on keeping on!,5,0,1.5.2,2018-10-10 12:40:14,,
gp:AOqpTOGYhsmsM9ZfYHK2jHqxdchAUrIDzflZCQlQw1a896ecfiCKawIsw4mv_qbngO-qJ6POQPFa9f8ZfcFM_0g,Leo Romanillos,https://play-lh.googleusercontent.com/-Ip836BNvgd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9dlENM0tWlfMl9BZDnW64ql5fg/photo.jpg,Pure gestures and user friendly. I hope this gets stable updates.,5,0,1.5.2,2018-10-10 09:12:59,,
gp:AOqpTOG-0i8m6qfGRs3wRrL-nzqvZmVuKzLfXxXhsqsabS3_tp4C2EYlW13gQLpvWaEhVEZFXd0pzPF77fs2U0U,cherry extra,https://play-lh.googleusercontent.com/a-/AOh14GhlcILwaHT8sAUMZB_PinkPxSYRSvF-_wlwWCauBtc,"Amazing app, easily the best purchase ive made on the play store, however, the newest update seems to have made my swipe up gesture incredibly inconsistent and as i run my phone in immersive mode, it just makes the nav bar pop up instead. Any fix for this would make my review a 5 star",4,2,1.5.1,2018-10-09 16:09:11,,
gp:AOqpTOGgvw30y4K6n8iV03kNIeNVUOl9Z4OasoHY9Y7DvmEAwdbZzApTSn9vUjd3rEjRsqbm9mSshYJVl02T7oY,cristopher baltazar,https://play-lh.googleusercontent.com/-fzZzwSO3VC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhkLugzMgAe2jS92eIHRJIeq04Wg/photo.jpg,Useful apps..,5,0,1.5.1,2018-10-09 14:37:57,,
gp:AOqpTOHGXgWcIPUl6pjK9miY-uDbou842O-zCQVG9xH6iJzMQMct7qA_aXXf4BVja7r4Wp9gXYFczSg24cUtQm4,Mphathi Ndlela,https://play-lh.googleusercontent.com/a-/AOh14GhBba4SrHAolyI1KbOOQ1rdI4CI03x4RUKVad8B,Makes the Samsung infinity display infinitely more useful,4,0,1.5.1,2018-10-09 14:33:56,,
gp:AOqpTOHSJdL8UEn2M5P8NUck1V3MurPreUAM5lUHe5AYlNaiXFP-WWDDchTR8n2_jhmXY_G_6-psNMYexJB1a7Q,Alex Honken,https://play-lh.googleusercontent.com/a-/AOh14GjpGhmrEYrWRI3WejwRFF0Sj579-nmFtRqTnb5bIQ,"Simple and effective. Coming from an iPhone, these features are a must have for me. Swipe to go back being among the most important.",5,1,1.5.1,2018-10-09 12:20:16,,
gp:AOqpTOF43-cyFTB9D-iS9UtUBeUKORw8p-sU458wkmCZLA6d3jrlUpLurvqRDodZ4RaNpD-u_N0R6MEJWdGN6VE,andry prabowo,https://play-lh.googleusercontent.com/a-/AOh14GiIuVX-zO6xTn6vr3XONgsox2dvuEk6Aa8yW_wAu14,New visual effect is great. Please make it costumizable color.,5,0,1.5.1,2018-10-09 06:27:20,,
gp:AOqpTOFmfksmF4jCXYETkgIhDqRpiC-8Vu4sV4Tb0Xwx3ehJmzTZ9PY4MkPNA3kRma1g5x7zpLQpIDdjR9ESHww,uj,https://play-lh.googleusercontent.com/a-/AOh14GgHDRskAcyTqGBri1OV9wQULb7bzZ3jGCk-Dq6emgk,"Really appreciate the effort they added volume increase decrease feature, kindly consider the screenshot feature too, it will be the best app on Playstore after it",4,2,1.4.8,2018-10-09 01:21:05,,
gp:AOqpTOFf5V0PK2xr7TcYRKkzf5_h9XFF1G25dYI4JEj_6E7qrONIGcO_El8NRAl4gj9U03EARThiM-oa5NLw5mY,Rashad,https://play-lh.googleusercontent.com/a-/AOh14Gh4HocbVb0pKPNmah0Tn90KxDyjR4tMOx3-lX6lzA,One of the best gesture navigation apps if not the best. Highly recommended. I love the new visual effect.😊,5,0,1.5.0,2018-10-08 12:41:26,,
gp:AOqpTOFkVGxwitqh_Ua-k2rWYpQge7n6vnf58KkF7qF_xR-AsJ3xgvunbvDql1nH1RCnyqsreO6GwjQ7CfUEbh8,Justin Mathew,https://play-lh.googleusercontent.com/a-/AOh14Ggw-E4OaiVnqdFnuaPFCPVfnhIZ31AqGQLeAniz3w,"The bottom control is not working on Xiaomi Redmi 4. It use to work earlier, then i disabled it since i didn't need it. Now, the capasitive buttons are not working. Thus, I thought to turn on the bottom edge gesture in ""edge gesture"", but now it's not working. Please fix it ASAP. Otherwise, the app is great. Have suggested many of my friends. Great job! Thanks!",3,1,1.5.0,2018-10-07 21:42:13,,
gp:AOqpTOFgrkrTIfmddthMaLP0ySmq1eRF-Fy73G41HONm_4C6DfwZREz7hlQsn7Xtyd36nkBrRbAeJfH0jOrJgVQ,Mikibish,https://play-lh.googleusercontent.com/a-/AOh14GhfoVwdbk3Y3blr240tiTB9zJlpVN0PEzl85vbTgg,"Edit: I have searched the settings top to bottom but have been unable to find anything relating to filtering edge touches. Also making the side bigger worked for a little while but it seems the ""edge filtering"" is having a similar idea... Need a better solution or I'm afraid the app may become useless. Something is blocking most of the left side guesture area in all stock apps including the device settings on the Glaxay Note 8. Have to make the area at least 17 wide before I can get any response also only seems to be whilst in portrait. Right side works fine, and both are fine in landscape.",4,51,1.4.8,2018-10-07 06:02:49,"Yes, the system is filtering touch events more widely on left edge for their system apps. I have no idea why Samsung made it in that stupid way. I'm not sure because I have no Samsung device with edged screen, but there might be an option to disable the touch filtering in the system settings. Thanks.",2018-10-07 20:14:29
gp:AOqpTOHEx_DnW8JNuvtOQaqmPEu1PQb1_KuBZ6ByA-I5udCcv6UVCSnxVAB64ni-ZuS8qZ9DKlXyRGhXPJgzIb0,Jim M,https://play-lh.googleusercontent.com/-hUSCu6qhxH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqiPZN5MJQeal3KfQmVwK_NRCBOg/photo.jpg,"Nice app... I would think though that a more useful volume control and screen brightness control would be a simple gesture up and down. For example, left screen edge for volume and right screen edge for screen brightness... rather than having to do a separate gesture first.",4,1,1.4.8,2018-10-07 04:12:44,,
gp:AOqpTOH9sGRiOEiET7tBX-_aJEi3FWkj0W9Gex68DnBcX9RxP5eFXxJy_zI5kG4Cl1FHnPfGNYALunkWKzQnZh4,Aku Korhonen,https://play-lh.googleusercontent.com/a-/AOh14Gj-4azmRUpJ8PnwP74R4bgyBqMzCFizWr1mIoSlZw,"Can't make it work properly (Oneplus 6, 9.0). Some of the functions won't work when the navigation bar is hidden and gestures are used. Would really like to start using this app since the swipe and hold gesture for recent apps is quite slow and swipe for going back is hit and miss on stock gestures. Please help with this. Tried reinstalling but still issues",5,0,1.4.8,2018-10-01 06:18:21,Please email me for support. Thanks.,2018-10-02 00:14:25
gp:AOqpTOGyLmhqX0yKHDnItUbvWJdkW9XEcgKlbzbjnm0Vinm0p7Hbu6Qjz97cxCPhTp0kw_yDwaiSxhxCjGKSz4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is great but swipe left doesn't work when using keyboards,4,0,1.4.8,2018-09-29 12:40:52,,
gp:AOqpTOEJHR58SqSFHFiteSWfCqnN8qQeYVn80Bdx_zaVi3oDwyWLnGL98qHDhc6AJz-5mKknVpJDAUXCwGL2fbk,krissanapong jampamoon,https://play-lh.googleusercontent.com/a-/AOh14GjNQ-hczwOM8nK2CQkVWRSXrsePlw42EhClpUtGLg,Very convenient to use a phone. Work great!,5,0,1.4.8,2018-09-29 04:43:19,,
