reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcRUY3VY8dRsn712tlcQKcOCoy3IDj8uoMym9rRNzWd-yL3bUvxcao-jdq6-B6M0dh9sruSqDCv70HKg,Vanessa Pang,https://play-lh.googleusercontent.com/a-/AOh14Gh0fV70FQtCIUQ8qgakafZi8sXeRYiHtJgqfOSDJA,Loved the story and is uniqueness! Very engaging! Please continue with this series! :-),5,1,1.0.0,2016-02-07 10:45:30,,
gp:AOqpTOH3S4GuB0yW-3-JIdjDlLKIkcKiVVLTYBUoQPppxEW9pvN8Z5qebiyrzS1FX6_vkdGEVmYJRcWjcuS9aQ,Noah Coyne,https://play-lh.googleusercontent.com/-m5ssnkWq64g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDgh7qxzuM8ZpUnGsYUSoC4v9ulw/photo.jpg,"Very in depth, keeps your attention right up until the cliffhanger ending!",5,0,1.0.0,2016-02-05 08:02:15,,
gp:AOqpTOHI27CXpqW1KQsskoCIBsMISpN3vfyBk_aXowdOlwbpXt8Zg4CAVYbTa_bMnF8FEk1iYrPA0KI1TTEVoQ,Michael Worthey,https://play-lh.googleusercontent.com/-9uaAZj5XznE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkrwdUqiLkO6GdeNeqdDN13IK0sg/photo.jpg,Awesome story that really gets you immersed in the characters. It gives you some really difficult decisions that make you think and become conflicted at times. 10/10 would read again.,5,0,1.0.0,2016-02-03 19:55:47,,
gp:AOqpTOEhnVut3WXYcGMF-ocP_cG6AD0wWTnbp7TjKT4H96KuWXnOBCcX4VjVLDtkwiRhpNvyyN_Kp0wNbxDhuQ,Mr Joseph B,https://play-lh.googleusercontent.com/a-/AOh14GgwQ8vds792zTd0rzMOhW0AVb6zPYJ0O3VjJXuA,When is the next one,5,0,1.0.0,2016-02-03 18:41:28,,
gp:AOqpTOGJTd9hSPYpvX4ZHmIxJk1P01IUl3TZLDpWTWV5iJkmdyZ91swxzOSS6_iOj6JQ9NvAw2n_2Spb8jWE0A,Jim Mason,https://play-lh.googleusercontent.com/a-/AOh14GizWHzqcqlDpE2Yu-eRYlTo8Vj0Nu1UYz58fi4C9w,Best game of its kind in a long while.  Incredible story with a ton of potential.  Really enjoying the ride.,5,0,1.0.0,2016-01-29 11:04:31,,
gp:AOqpTOHbgEQLRka1UNdwOB35YwNDO0k5DA0R3fHLiNaUdlcZ7PkfC3vl1IxmJ8G_BTQto5gJI-w9_DauorX__A,Skye C,https://play-lh.googleusercontent.com/a-/AOh14Gh33Lo94yivt41DXqQksNzzV8H2xS0SBYW3XQH2Qw,"Very immersive and well written, as a side note the gender representations are very good, as a trans woman I was happy to stumble across this",5,0,1.0.0,2016-01-25 00:35:16,,
gp:AOqpTOFgAxGXWBGqzpafkImkMJpJHHAOggRB_Fxka7JOuWuWGxll2BNfHiikya6GleIUpGz3ko7ZubZxaEtJjg,Michael Fetty,https://play-lh.googleusercontent.com/-zN3EVrjCjhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDgQqQRGV2SfYgwgCoAO1-Wol31g/photo.jpg,Awesome they need to make more I'm running out of choice games that interest me and this was a great revamp after the horrible choice of zombies,5,0,1.0.0,2016-01-23 23:33:36,,
gp:AOqpTOFYl6x906r6XiwApWaCRzyeO6l3jgqZDegKeVMNh7UafwUfTbUta2HuA9Yn1SCBI4md_CVlWN2Ao1rqTA,Peigu Zhao,https://play-lh.googleusercontent.com/-OINqYSh2vLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZhLl-rXx4FaMtj4ijkp1jkKQY3Q/photo.jpg,This book feel like every choice matters and is a very good length. Again another amazing book from the choice of games crew,5,0,1.0.0,2016-01-21 03:50:49,,
gp:AOqpTOGhrP2rbrqKalQdwIkl7xszLczXQprQNmbIoWnknrNUjnGsfaN3mU8e1rl3FTeXOpKI33bvTVtT8a7H2g,Mansuur Law,https://play-lh.googleusercontent.com/-PtGPWrtKeD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluJgP3zFc_3TLSY_TCHQOq5k886A/photo.jpg,I feel like a kid banging his fists on the table yelling for seconds,5,0,1.0.0,2016-01-19 19:06:51,,
gp:AOqpTOEehYH4GMMbjoaBqugjSbz1ylVCUNCeMxaDTwq3oy1PwrU8-YHZwvy4uSB8XNm-SrF9aBJsFQN55jf6yA,Vlad OB,https://play-lh.googleusercontent.com/-tcJf_HipLpE/AAAAAAAAAAI/AAAAAAAAAT8/AMZuucn9G3PbGJXBXfLPT6qdJVbHbEU7fw/photo.jpg,The smartest choice isn't always the best!,5,0,1.0.0,2016-01-17 09:42:05,,
gp:AOqpTOEzjc4_twgzAMsN0Pj2XWsHOuvneo7NlFqpXPzk_OiCWkRVHzI6dlcBqYrKPaJZCFvT3tCv8WwaH6HOoA,A. Shepard,https://play-lh.googleusercontent.com/a-/AOh14GjhYYAnXlHqEaLS4-G4_Yxb0NRo3P7kvmUWXANbkiU,Love it,5,0,1.0.0,2016-01-13 16:22:21,,
gp:AOqpTOHu9GKHBhkKeZJHmMYkLSLjHX-0XX9mBrvp3z4SmQLPTh9vS8dfX3N_f-ZKMwKHSFWicpR1N2QNQv0Nkw,Benjamin Werden,https://play-lh.googleusercontent.com/-RGa1aVab5oY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNPq_7OT4WGTGtlxLTvIEA6zZHfQ/photo.jpg,I can't recommend it enough!,5,1,1.0.0,2016-01-11 15:25:54,,
gp:AOqpTOGL9pmwOYg1OvrW2ckiqnpjces7o8XW4n7fyglOQrKIJAY7jvw1EnLL7RF3vXStlsFUOWr6AQQxdRc_8g,Jae Games,https://play-lh.googleusercontent.com/a-/AOh14GgnRnzgTtxvZp5jp21b2aqUA3flIr_SDNyyIbdaNw,I love the amount of detail in the story. This fantasy world is fantastic!,5,0,1.0.0,2016-01-05 00:25:32,,
gp:AOqpTOEj-np-txoJaaF7FueoBWBc4yOYHPQRPPOwuiy12yhhovqp28an40LIWCZzYOPmFQ18D6jgMf6kmoLJEg,Salem Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gjnhr3GiSdgn_WDEoHOYKw7cGS6G-eFyCbvkyKrBQ,"this isn't a full game. I love how inclusive the options are, and all the characters are interesting, as well as the concept. however I thought this was going to be a whole story with a beginning middle and end, as heroes rise was. this is barely a beginning. the end, if you can call it that, was very anticlimactic. most choices seem so black of white, and my choices continuesly meant something other than what I thought they did. I'm going to get the next game, but if it's anything like this I'm stopping.",3,1,1.0.0,2016-01-03 23:17:41,,
gp:AOqpTOGkKnEf36c7x-BlXU_EnG4ZP4HDBd--ckQGHPRf_EUxWnd1BHA4WOZPfc_52Sd9wVgOl7Rgnc0Ig1rFRg,Tassy Josh,https://play-lh.googleusercontent.com/a-/AOh14Ggod9JK9hGS_EQG8ZnxXEvxjcyqtlzcR3raQLNZ,"An absolutely amazing tale from the mastermind behind heroes rise, yet despite the fame and quality of heroes rise Takagi really outdid himself with Versus, each choice felt like it had consequence and every moment was filled with the excitement and dread of being on a foreign planet.",5,0,1.0.0,2015-12-31 18:56:52,,
gp:AOqpTOF53snnI8Nc0zeBbDRo0EVYH4MEFQmQnsuk8aGSpylxBxuxtv_kQke9f8DbJc1-NympjvO57Fwh4_LpdQ,dimitar stoikov,https://play-lh.googleusercontent.com/a-/AOh14Gj1ysShxG9IfkoCtee6ed7nu5Y-_9012bvMMjCJ,One of the best games by choice of games so far!,5,0,1.0.0,2015-12-30 11:41:25,,
gp:AOqpTOEv0GseyvnfHJvrGOijyK7hP90bSLCKuvjq8NCzQjVnpmR-xu42UagpEnNNaFwVje7zr2sxKolpld5VJg,Spencer Riles,https://play-lh.googleusercontent.com/a-/AOh14Gh1tlj4HfezpGmBc64d2nynuOzwEz4vDy6ifRtHKg,This we really good! I can't wait for the next one to come out.,5,0,1.0.0,2015-12-26 23:00:43,,
gp:AOqpTOHMgRS4f2lobk9UqPgGiVInIGOMG9b_Tda6VdoFHUX2x2LKzNrlnXukmAywTNguXrHOBuZ-3fXwKDqeeQ,Cheung Mike,https://play-lh.googleusercontent.com/-fizjHFuLDDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3eyiN9hpOzc5xCJqDrUVF51JQ9w/photo.jpg,I really wanna read more of this series!!!,5,0,1.0.0,2015-12-22 08:17:12,,
gp:AOqpTOFQApy_vRZyNQ7UrMUby48JjJcBBy0PFTR6xGjdk-b5fPuoZZq0m4Zg8hXiGVjkE5ghsD3HMsLhc-7uog,Zac Burrow,https://play-lh.googleusercontent.com/-pETm1CrdQo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4F1uS437Wg7Rn5zm43luU9Q_rSQ/photo.jpg,"Most incredible game I've ever played, beyond worth the price you pay.",5,0,1.0.0,2015-12-20 17:59:16,,
gp:AOqpTOFM2MEeZiV3W-U4gHuyH5Q-VvUfYYPwXEfkNjcUUFJMAof89PTYqFol65j2xsALGqkQfGYf7bO-IMDeMA,William Casteel,https://play-lh.googleusercontent.com/-BzvbK2TrxOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJwkvViAVHLaiYSAOm5Sq7YyibkQ/photo.jpg,"An extremely fun game, can't wait for the sequel! Please hurry! 😄",5,0,1.0.0,2015-12-20 15:23:01,,
gp:AOqpTOF1PgJxPiHdRxt4KU9tFYm_ZEt16INb_YvZ9m_F9-srLaNfoLAo3lJuJt6Yufm99mYCfQ62NvXNx8GE8w,Ricky Eisele,https://play-lh.googleusercontent.com/-wulC1KbqxKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2SWDIfIQKvJtntC3GC6NJweC_8Q/photo.jpg,I got the same quality I have come to expect from all Choice of Games titles.,4,0,1.0.0,2015-12-19 23:48:13,,
gp:AOqpTOGLCzFdb5RmAXjdM_N3PprdVVwbFDkiQdd9zZ8S9cXOUriKpEFNu6knFNsSY1H2woo4ZLWb30DsKtJ2Ag,Alexandar Djokic,https://play-lh.googleusercontent.com/-nf_T1aHCMVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnN769ipsfCgDfrhRb7Z5a193fVg/photo.jpg,Would definitely recommend it to anyone who's interested in a game were your choices matter.,5,0,1.0.0,2015-12-17 11:45:55,,
gp:AOqpTOF1pzD7e3C7bcaala6YnaBFLDPYZ0Sn_pCLsPJlVO-CJeuFKG13whKsdXtXBqQnoxrNOKWBtHZFyjoVTw,Michelle Slay,https://play-lh.googleusercontent.com/a-/AOh14Ggm_BULibldr-KfFpkpb2qRPZTUTY2qH7qAx0C_Ww,This was am incredible read. I genuinely am hoping the next book already exists and if it does I'm buying it right after posting this,5,0,1.0.0,2015-12-13 23:21:41,,
gp:AOqpTOEw_hBBcZi031XugCA2tD8vq9KgjuWuhLVwklO8YSAASl-acw7OHC26dCA2tmw3ec-heGDcXd0VtApRaw,Uros Markovic,https://play-lh.googleusercontent.com/a-/AOh14GixAcwBYtS4fsyUyG1s0xS62hN7RiLVYzLNx-Lexw,A perfect jurney.,5,0,1.0.0,2015-12-10 15:34:26,,
gp:AOqpTOFRH55LI0TeHe2fgCQyt4zsZh280mSoXOfnQ42lfNK542A2SEC52W6-0XkzmPwSt_1RV-CqZTSvpQTNlg,Gabee Moon,https://play-lh.googleusercontent.com/a-/AOh14GhN_D0DMtD4dRiaIoHRBir0smN1FMVYJCWboRE33A,5 stars isn't enough for this,5,0,1.0.0,2015-12-07 02:00:46,,
gp:AOqpTOFg8zcXf54b5mNab45bCh4UbOpIBy8GOgr13uXIRnpsxuqr0cPPccM2EQ0glnLDXr0EzMKeMTNZiPAC9Q,Josh Parshall,https://play-lh.googleusercontent.com/-DeKesA43Hlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHdqu0pRI-XdCwnhJn2K5a0PqJag/photo.jpg,Possibly the best interactive fiction game I've ever played :&gt;,5,0,1.0.0,2015-12-06 22:52:37,,
gp:AOqpTOFmS2y8h-gpiCwiY_uK6_HRtn_AzpiPXQTr1Ec8HX3mk6jQ99Fcgi0bHzByU7c5tufoYEbi-4YPKZUNKA,Greta Hruby,https://play-lh.googleusercontent.com/a-/AOh14GgMi_2ZslTtLGrLalb7OkuOWoqOjr1pHdoUWdjz,This felt like the first chapter of a book and I really want to get to that next chapter as quickly as possible,5,0,1.0.0,2015-12-05 14:35:12,,
gp:AOqpTOE9tDDsRvsChQNaWSAka6a1qDY3XILRR_qx4Yn7uRHgNbYkP94NsYTbBbi0vifKgrtga3_ugWDvZK8eIQ,Lazy Attack,https://play-lh.googleusercontent.com/a-/AOh14Gg11Phww8qCK7mDYN8d3MsMUz0MvHN7SqKQKVcZ,So this game is pretty good great length and lots of choices very fun. The author has a way to paint very Vivid pictures I enjoy it a lot so far hope the other eps are great to,5,0,1.0.0,2015-12-02 13:45:50,,
gp:AOqpTOGzzOQQc3xenuYfaONr_UvHY3zKBrsiTJku5s2DTtkTH6iGfDKL50F6dQOVvf5ZHWy3CuGHkN3tg55PhQ,Debbie Minor,https://play-lh.googleusercontent.com/a-/AOh14Gh5Mo0SzTyV2RW8KA8D8u3rQ7g-ot-ssf7EpGixAQ,Amazing!  Once again...  :),5,0,1.0.0,2015-11-29 15:00:17,,
gp:AOqpTOEYqmf98CdQt_JjeIQ2UOpSdj1-F_PlruKqMf0yjWmPC7OWn4uFRI19eZkz5UQ81V-tVtvxK56NmYLWkg,Tre' Montana,https://play-lh.googleusercontent.com/a-/AOh14GiSRXjnZYuLj5mx8V5EoCgYOjTMzjjwtRR8LmU_cw,Best and most detailed choice game I've played yet!!,5,0,1.0.0,2015-11-29 11:23:25,,
gp:AOqpTOEONzaCsznKruVnmjU8DyvsaPqd4fwAWnwEL_qCnCvpz6assaLFBRv0gEH9bvldBoNAENNFKm-Qt2lWcA,Lee Kelly,https://play-lh.googleusercontent.com/-m9ZwJw9GO8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwaokJFTdogAGKGeu6lNShxqUN-A/photo.jpg,Loved the game had me on the edge of my seat every page/chapter can't wait for the next installment and I'm glad that another hero book is coming you guys rock,5,0,1.0.0,2015-11-28 05:31:07,,
gp:AOqpTOFwqgkivsME7EdsrcSwGgBKTcUV5SQbM704M3j6veLxfuzbmXyb1zUfLXQ5lvc3N-LU6ViApTH8_IBYpQ,Riley Hersey,https://play-lh.googleusercontent.com/a-/AOh14GgcVBWyEw-zofNku1CWo203LUmxNk4Iw7MtoIQDktM,Can't wait for the sequel!,5,0,1.0.0,2015-11-27 08:48:07,,
gp:AOqpTOE24TqjcFVU-meEvV_hzUBe43pYP7C4vEpS4NdemmjPCbXqC8f5-dUmR3ZuldREPtKFrXZ2tDximo5Shw,Zenobrighter,https://play-lh.googleusercontent.com/a-/AOh14Ggj0bw-O5hqnnwoQcYw7Cp9qDlIi4XeqWruXermZw,"Great story with a few twists, can't say too much as that would ruin it for others; a few moral decisions.",5,0,1.0.0,2015-11-22 13:11:02,,
gp:AOqpTOHzldjapH0LfdSbp-LCDpqawmQq0azZspMXiWO_gSuSgmnDrg5YRF_eh9hBwQNc5CaRW0W4ePnnByszhw,grimmjow13,https://play-lh.googleusercontent.com/a-/AOh14Gh1KolsOz1wRQfdl4_pvhJ6oRBAGTphPKNgv2rE,I need the next one ! I beg you !,5,0,1.0.0,2015-11-16 04:51:06,,
gp:AOqpTOFY57b2qfmExu3gRnZ_E5Jk9CLG-64cDlCSHz_kBZN-LpIDnKwwWNCqo8DVO2dQl-gpR0Haqx4vQ0ZmHA,Cameron Bridger,https://play-lh.googleusercontent.com/-UnwTdwWMUxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkXGFd_hm4ZXW85uOhSo_7yvgZQg/photo.jpg,"Perfectly balances book and game. I don't know how all of my choices will affect the game,  but I still get to play my style of gaming",5,0,1.0.0,2015-11-13 23:27:55,,
gp:AOqpTOGy7Wf58nFXDT8XfICWTF4G75ZGOUE9ivYBCkpR0izlBqohij0hoXXzbbsgxh5Y6BdEETlhId7AxyRzCA,Phillip Cain,https://play-lh.googleusercontent.com/-kH6puZDZY5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmolFU33qiSvhapf9mqe96iKHKFQ/photo.jpg,Can't wait for book 2,5,0,1.0.0,2015-11-13 18:06:54,,
gp:AOqpTOHhRLRWBYOovb_WeJtKsm0SwG-CzjU_YlqfP4n1XTn_OhaVIqNv6eKB-yty5gIvarlKNQr2q3nXAWMoBQ,K W,https://play-lh.googleusercontent.com/a-/AOh14GhUVh6M4eJal9VGAFTdMA1-kyYji3iXVSbl74tXnjk,"This was an extremely interesting story. Pulled me right in, and it really made me feel like my decisions had far-reaching consequences.",5,0,1.0.0,2015-11-10 11:59:07,,
gp:AOqpTOEU4sX-CQVElC9Zkd8ameeEaHDhCyrrS2Cy9ZkKDRb_LFGjRVipVABvU2MKIPEfXJRRvNZ0s-CQI9Aiog,Justin Rogers,https://play-lh.googleusercontent.com/-sHL3A2q76nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4o5yoTRpDLZUCBqqZXphOjVdg2Q/photo.jpg,"Definitely worth the money, and the author thinks of this as an episode, rather than a movie, so looking forward to lots more to come!",5,0,1.0.0,2015-11-05 09:26:55,,
gp:AOqpTOGLeKCZCd4GYboOIfzLG7JRE_R_8D24Sl79gaw2hJ2Y4BPQ_kwIEkagVI21xz8ie1NnnZTPdo_24nLdsQ,skfnzp,https://play-lh.googleusercontent.com/-9CvkjiV8JXY/AAAAAAAAAAI/AAAAAAAAAJs/AMZuuckhsgBElIltROGFkTFo8Toloquu4Q/photo.jpg,"I love text based adventures like this, and this one did not disappoint. Best one I've played in quite awhile.",5,0,1.0.0,2015-11-04 13:15:43,,
gp:AOqpTOHtQDdRmBDKpJpwa5qBO563kvB7uNHcRRgyCCZ2AQ9OWhqXhSxNcGc2RF0JyjoPAODxIY-rWbcsCqKboQ,Justin French,https://play-lh.googleusercontent.com/a-/AOh14GjQMpq5OOCmCQvSZZs9-KOnt1-K7UHjtQ3hIW28rw,"Thought this was absolutely superb, cannot wait to check out the second volume. I hope it hits soon!",5,0,1.0.0,2015-11-02 14:51:49,,
gp:AOqpTOFG7z7-Qs_teS8KchNiPeuqlBiagL5W1LXvxCoiBjQB35tYDIjgrX0ayWWcizS5KOiJJ3kpeAwafh1prw,16bit Revolution,https://play-lh.googleusercontent.com/a-/AOh14Gh6WMQitR3RGSydQZjaSsIFyfiKlGiqKkqJom7H8g,"Story took a while to get into but It was REALLY preachy with the identity politics. By the time the game was finished I wanted more and am patiently waiting for the next, but being lectured and ridiculed by the author if I don't choose what he felt was the appropriate choice on transgender issues was pretty lame",3,1,1.0.0,2015-11-01 12:51:59,,
gp:AOqpTOGfwKm6cAIe4hh2d9014oBMz0EHlLDjBkWh6WnVhj5FoSyPMboCwkLd_V7x0N8BjTFmDnPdunu6YdgfyA,Kaylea Miyake,https://play-lh.googleusercontent.com/-nNx6ZbJyvZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltVFtHYcjN0rMvTvG3ZTYdaSYkrw/photo.jpg,This is by far my favorite of the Choice game series!  I'll definitely be replaying and buying any other books that come out.  I highly recommend this if you're the type of person who loves stories that completely immerse you to the point where you actually feel the weight of your actions affect the storyline.,5,0,1.0.0,2015-10-30 02:49:19,,
gp:AOqpTOEm9lhcTYwTCZeD_pS5x3iY_cUMUgk2RDoY9OnlLYrbpTYMrrjnd9rvHevZNZd8X3UbLwC6Mk6WL442Dw,Alios 9,https://play-lh.googleusercontent.com/a-/AOh14GhbQ88N_x8CHWicK0MB0v-YoUnFoKEZNdFflkZIyQ,Loved it,5,0,1.0.0,2015-10-29 03:47:50,,
gp:AOqpTOHECqevP0-c4f1DmPZOsu9mjruKy0Ca99cIoof7gc8L07IsJhC99S3FfE8PoOUvAHew6PmaC2Iv50mavQ,naruto5112,https://play-lh.googleusercontent.com/-Onnx2rTN9_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckReSuVYasB-TWuvRYU9g9MTZ1_pw/photo.jpg,I loved it. Awesome job can't wait for next book,5,0,1.0.0,2015-10-27 22:55:06,,
gp:AOqpTOGg9CI83JHdSURiJPUNeEaGro9ZUdqw50bOLtWGpmDzRsVBDdyREXMjhk4roc89UctAnbGr-2N3NwzhiA,Jake Underwood,https://play-lh.googleusercontent.com/a-/AOh14GhKvriE-74_95Kn7EYEBz9RBnxIzO_uFLS0Ba1Q,Definitely a must play! Great story and tons of fun.,5,0,1.0.0,2015-10-26 18:46:52,,
gp:AOqpTOGLstHTGSLvERI5l4IFAWm4WtHq4-XLAlgylxtLmtvWpZPa6mAeE0HNQJhcfzdlF3R4loafCPt7ONun9Q,Kit,https://play-lh.googleusercontent.com/a-/AOh14GiDPsbkZAdN-9K5cYl03ujuiRgN1KYWycp0B4HXbA,Absolutely fantastic.  This kept me up til the wee hours of the morning--I couldn't put it down.  I cannot wait for the next installment.,5,0,1.0.0,2015-10-25 20:53:00,,
gp:AOqpTOHte8sdBNDTSb2E1tlVdlsDWnOcwVNJ93WCo5oLkGsvqn2ayDZ1_SEtlAux8ZuTalTk6YwoLMJ4_lQpJw,Randy P,https://play-lh.googleusercontent.com/-jc7MwopOMSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBFO2yuSCWVun_52TTtLtGm2ayQ/photo.jpg,"Great fun, with some really good plot twists. It draws you in, then you become completely immersed. Longer then a lot of interactive fiction stories with lots of choices that directly effect things. I've played a bunch of these games, and enjoyed almost all of them, but this was one of the better ones. Really looking forward to part 2.",5,0,1.0.0,2015-10-24 05:02:00,,
gp:AOqpTOHh4OwJVkcdVtVXFsQl3FJ-gZiopAlNuZaWyGE5XTxXPY4iapvXMlRw0e2xqT2i5_OykEPSOSY2iH0Tbw,Joshua Bowden,https://play-lh.googleusercontent.com/a-/AOh14Gik2y67v7crrP9zEjqx1CUDbl_1krpLZf-u_WXvvJU,"Buy it. Play it. Like it. Also love the authors other series as well, Hero's Rise big fan of those",5,0,1.0.0,2015-10-23 10:35:37,,
gp:AOqpTOEzDrDX-Oie5CHlsnRiSwYMyzwRNtPytonvhRarG4mUjhhoeQFNV4nHP26YVxb0WEV1AQNTHOfzP_BcmQ,kian curatolo,https://play-lh.googleusercontent.com/a-/AOh14Ghqjtv1yeJwIeeDMDDkUa59fcz7ei5WePuCKPr7rg,New favorite,5,0,1.0.0,2015-10-22 15:58:23,,
gp:AOqpTOF2qbCJFLItqmyswS7gV5Kzht9EP3zSLRnlueowuih4VyB87k5BuQdSLDNpbuOgTW1ZwgrVTZdwSE1A3w,Nathan Myllykangas,https://play-lh.googleusercontent.com/-NiD7BLTBxjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndUiH69Q49OmnFZ-g-hbGTmdXJiw/photo.jpg,Excellent Game,5,0,1.0.0,2015-10-21 07:26:41,,
gp:AOqpTOFJGXkqznd7A5HRnScVi8ZK4RCPOjMJtCLPHThwlWxNRQTNSKYKf64Y9A1x_4kDrsF4MHac-E5ee7yhUw,Daniel Warlick,https://play-lh.googleusercontent.com/a-/AOh14GiK4-OKNgzCnmXX9jhIERI1KDvXiACj10xnxm1j7g,Incredible.,5,0,1.0.0,2015-10-20 01:24:06,,
gp:AOqpTOHn1dhwBRIy7Gl7iN5QxeFIXvjRghK8FKp2p4o9P8C61VRhqhFiMQX2h73RNj1aB94Z0T6fx5j2EVLjUg,Blake LeMaster,https://play-lh.googleusercontent.com/-ZANYyuL0FO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ic5uA7unVPxrykLiKvbhltbAOA/photo.jpg,"Can't wait till the next one, so impatient!",5,0,1.0.0,2015-10-18 12:32:07,,
gp:AOqpTOFQ3wT_XNloZ9gSuwyLMqAtSATeAGNbYMil5_tEOPXi0rTbIPuIXfbCfrO41eJeiKJ_ECfl259VN0pb8g,Alon Levi,https://play-lh.googleusercontent.com/a-/AOh14Gg7m_9eO_GZggnJITMz-IAg4fCqG186XFNDVDu6Vf8,This is not a full game. You have to wait for the next book  to get to the end of the versus story.,5,0,1.0.0,2015-10-17 16:48:07,,
gp:AOqpTOEOIhvw04OOYSsN_83ORSu3FLJ3wTy7Ires-qJ1dEURjgEIF4eN6IpRWHilnpeg4r_fiVLBri6um27Wiw,Plan s,https://play-lh.googleusercontent.com/a-/AOh14GhoSjyripYoaZ6rIFZc8M1AIQUe5v-5HnYNRYxxsA,Truly amazing story so many choices I cannot wait till the next part,5,0,1.0.0,2015-10-17 15:58:07,,
gp:AOqpTOHceEopW80zdJbzBkJrib2BeMEv3LAA5edDeUZ08n9cklQu2q4JS8gTtyRyWDDguY_StHaOAa1HwSNJqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Then, the developer has the audacity to ask for more money for some upgrade to the story... when I've already paid! It seems like they are only in this for the money and not for the love of storytelling or game making. It was good, but the writing needs to be edited still. What is more shameful is all the adventure it hints at, like 24 planets or whatever, but then just ends and you see none of it. I won't be buying anything from this developer any more.",3,8,1.0.0,2015-10-17 07:10:08,,
gp:AOqpTOFH7FeukV9HNlfyOFlKjKGalOBquWDRnZHoSmlXJ_0iUTVaMMMbvcR9HHowySyhOPC1_FxQp96dFp_k8Q,Cath Lee,https://play-lh.googleusercontent.com/a-/AOh14Ggj9PXyAR-S0DNDV2zf_-Lzg--5GRaYpWid8DMQTw,"I felt this story afforded more wiggle room for choices than the Heroes Rise stories did, which I really appreciate. Versus is definitely a brand new experience for me, and I highly enjoyed the first part!! I'm eager to know more about the characters and the secrets peppered throughout the story... Ah, I really hope part 2 comes out soon!",5,0,1.0.0,2015-10-17 03:20:18,,
gp:AOqpTOF9RtDlAzSst8IWmA9CDi96vbKhxU0fKyI2tPQnBw7BebzHaAC1kbRkuYZzYXfe7g1Q7tGLpvSf-ygppg,Captain 'Murica,https://play-lh.googleusercontent.com/a-/AOh14Gjo8Zd-gRYK2I2IxyzCQNQyehSfN-UE3Vx9QyhNWg,Loved it,5,0,1.0.0,2015-10-15 16:53:09,,
gp:AOqpTOF4of62LmV3a3fCxm019IiI_tkhN5b5ykXbcaC-sYsRZfYanV5QC_L6vtze9fIx4t4_G88RqGvCVr1QVQ,Joseph A'Costa,https://play-lh.googleusercontent.com/a-/AOh14GgTv0-4xzmoJWq1U-IjVGiU6FCADT3oIrUrhg7ZQw,Absolutely loves it ready for number 2,5,0,1.0.0,2015-10-15 11:45:58,,
gp:AOqpTOHj4qzg8mEsgrF_-OiVo5Mm25iJV3W2le4nM87xbX8CmcMYbN0QYNqstA4FOATXcry4blX-ACdgRbNHRA,C Saylor,https://play-lh.googleusercontent.com/-0NzqE1fYsD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoNRBuVcOV6k2lVowWk1EkszvuZw/photo.jpg,Best game I've played so far. We need more!,5,0,1.0.0,2015-10-13 20:53:19,,
gp:AOqpTOGgFaPI3lOK5g_BZND1Ap0-mqzie8ZKm3sxjYxNUTS36omydgt12Q51E9jGmCBg4npL-D4RUn6n9SV78g,Alex K,https://play-lh.googleusercontent.com/-qanroABJfXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOYxtCxxBlUusfTgk7qwWKrBoM-w/photo.jpg,"One of the best choice of games I've played, and I've played a lot. Great story and characters. Really cannot wait for part 2, bring it on!",5,0,1.0.0,2015-10-12 16:11:16,,
