reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlbl8KL0xmsI-vHbimNolYWdExR2cPtR4tGqlnH0vU1HpNIN0DANq8keqm58qBZ_8dqVNaWoC6L52AEg,Lakey Edmonds,https://play-lh.googleusercontent.com/-B2UbCmaTDQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv7hZpYkzLcQhDa7wguJbsld4NGw/photo.jpg,Good game but could use at least a couple more breeds,4,0,1.4,2015-07-14 14:26:21,,
gp:AOqpTOHDGu4Yy6YO_p6lZ4SzEeyCW2nmWqHRyamSw4hkQUxCOlcOsf5vOAqf95tYSVooiGj3PC2WEKpu883DBg,katie harbor,https://play-lh.googleusercontent.com/-yVmWyuMbZGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsv21IfQvc64cIZQ9q9E417dJOsw/photo.jpg,The best game in the world!!!!!!!,5,0,1.4,2015-07-14 11:53:18,,
gp:AOqpTOFoUsjmcduiq9en2cliCiOxIq4kGzDrv3EewbIaiIwUWJ5EcH2t9BccrGyFFmGV_iaGMNBb1ZXNlNsy_Q,thunder quack,https://play-lh.googleusercontent.com/a-/AOh14GhvglleA6Ti62jiqbtCXP2qgMNNfnQ0r37BKxnk,U fancy  gbmctudyjdfyff⏰🏥🐗💸👑,3,0,1.4,2015-07-13 19:39:19,,
gp:AOqpTOHezogjvjsB3T7rvbLTeYZPLuIKERR2HQ_fUQvAWJsdZzzV-7E_etUYMYDPoxRq61RHPfloWjI6nQzxEg,Leah Trigg,https://play-lh.googleusercontent.com/a-/AOh14GglbCTgi-85NdgVU0C1ej7aIdj4vEn2peX0wv9k_A,This game will not let me play this game when I made my dad download it,1,0,1.4,2015-07-13 13:50:04,,
gp:AOqpTOG2_ipmYLQ3LS3UkqhHkQCW4sumc1o-mpYVEtXd1mdcA7wDG1JHzV21vX4k3ra7Qf7Z6K-RqCaeoybAYw,kofiki,https://play-lh.googleusercontent.com/a-/AOh14GiWKvBUXnFiz2KC3MRn3miVmvkQsv8LchUeKfdUXws,I love this game and stray cat too. I just wish   you could have pups .,4,0,1.4,2015-07-13 07:25:13,,
gp:AOqpTOEaEuTZ35CPmooDs0XGZPu8qhwA_VmKpWOrYXCXPuN73EQdaU0uLUDgOu3H9j3RIdvpiZnfU_U5L6IpsQ,Violet Asra,https://play-lh.googleusercontent.com/a-/AOh14GjJqaEen6qM7gcxCBFSZ4vPKMFQ40OWMOGKLJiNdw,Great but you can sink in to the pool and have to reload. I thought it was nice but the other dogs sups aggressive other then that great. P.s love your games reply plz,4,0,1.4,2015-07-12 21:50:58,,
gp:AOqpTOFh7d0j1Y0Z-0_LD6hgCnS_Iai0S4XDcNiRy2fv9FI5bbkU11IswXTNlnYMXVrMPWP9xd_uz3y2EfU5yA,Mike Lake,https://play-lh.googleusercontent.com/-LaCYz5y-CyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0i6qeHnrqT83wg6ejwBl3SYe4WA/photo.jpg,"Can we add more dogs to the game, we need more food and water also can you put in puppys and grow them to dogs",5,0,1.4,2015-07-12 15:44:45,,
gp:AOqpTOHtSvnUFlS9_43A8VZ_dTzA8bAbFu0auDlzl4OyErWqOsSKkX5gPQy8-kbwskrBz_alAuY2I1Kic_Xjtg,Ashya Petty,https://play-lh.googleusercontent.com/-pCWZfhPTlP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAuBOwI-vJrJQ8P1usMsX6foJcXA/photo.jpg,Its so fun my little cousin loves playing this,5,0,,2015-07-11 07:01:26,,
gp:AOqpTOGATSZtoSUdIsxbgT5pTvj6BOS5Gb0MADZQnEt3oQpUDsdbJmpEslEZXmwXQ3ctG8d0qZUs44sLJEWnTw,GrassyDreams 84,https://play-lh.googleusercontent.com/a-/AOh14Gj-iMuTvDLP6noey6_6Ld9pNAp7rvwRqpuWz7K-6A,I would love to see puppies in this game,4,0,,2015-07-08 14:22:01,,
gp:AOqpTOFT_2j5BoeTSJ3xLQ3NACwv928B6VVGT0d0-PSWNBHdSYSdfKTcQBZen4QST4qIb9rKYcI8BQlfF6-yLg,aasi grimes,https://play-lh.googleusercontent.com/-3nkteevxvng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6msKOGHC1nykt3eBmsZY2YtlglQ/photo.jpg,Plz,5,0,,2015-07-07 08:02:53,,
gp:AOqpTOEbY7NPPCbWJmPy1Q-6KOT0ch-oBCvWIbOK464st5cHPPq7MN0Dvp0oVuY-hwnUO_g1RVnv_IpMPXw-LA,Cory Barwick,https://play-lh.googleusercontent.com/-xIFXZeThQQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj-Opa1Vizgxh0ZLhF8jIr-OMxTA/photo.jpg,Like the cat sim what about the pups? Once u find a mate should be able to get a pup like the cat sim and also be able to hold them please add to this one also make a a upgrade to the wolf one like carry tiny pups and jump and add a boxer!,5,0,1.4,2015-07-06 18:56:20,,
gp:AOqpTOHE9Hx3dWfsE9V2EBUrpKVenBUTCmBTYrV5ap9cfOS-RpgfMlLBRtM8pAXKy12R14noIrSYNZoTKNa17g,Natalie Jas,https://play-lh.googleusercontent.com/a-/AOh14Gj3KO93BlMFpAV7SjvBzVRAt1A4XtOVa23ZF_s4Gw,I loved getting a big pack,5,0,1.4,2015-07-06 18:14:26,,
gp:AOqpTOHhELgxeFk1DtI6fjQ1SgoHyC5tmRkCenPacTvc92jLIRcGyvLDzbziBEQgKgQSy_94fWOmejjXI5JlXg,Stephanie Darbonne,https://play-lh.googleusercontent.com/a-/AOh14GhdHHtU7CM1Sv8ocEiI0bcQtZtoKUV8GyNp0ntrd4A,5 star app but it took it forever to download,5,0,1.4,2015-07-06 11:44:15,,
gp:AOqpTOENv1OIWOwIK9DcuVoH71MFG1xwIZbVS56y3jaejOHPSPnGG4dwuRoQeAfA93VAajzPIxWUcFJRwqeODg,Serina Valera,https://play-lh.googleusercontent.com/a-/AOh14GgHYSoy9fw9fa71WCrYgEWZY-eoOQb6vuraV-zu,Me and my friend love it!!!!!!!^-^#Love It,5,1,1.4,2015-07-06 08:51:34,,
gp:AOqpTOGw4bUrUX7I1KVb7B4rtXZgaHyPnf-zCSe4tJ9Zw21APhTcR4s2C3SHTnKPiGBqqssC_qrQMLEEU8sKwA,Trisha McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GhOiMTYq0nwDGIb3jY1KYOTRyglyg6eZo2E3bd-,It kicks me off plz fix utill u fix it I'm getting a refund on all of ur gamed,5,0,,2015-07-05 14:26:52,,
gp:AOqpTOER5tK3pL9ynHkD6f90276EDURPHec1DHfdpYMtYS66N96gzjrPsSFOquoq5TqQ_GP14dnhSaWTQBlCJQ,Mimi Yattaw,https://play-lh.googleusercontent.com/a-/AOh14Gj2cazSba2_InDxP0pCDoaOUD-O9c8d7jQ6978OoQ,Coud you put a rottweiler because it is one of one of my favorite dogs and could you add pitbulls,5,0,,2015-07-05 10:57:15,,
gp:AOqpTOEJfxHBwJ-x5a87XAJoBuojE9wnHwe2Q8T1YP1mkNA1eFeA9rQfbyhcLm9aobKSNHy02LNfcjrgWBnNTQ,Unusual Unboxings,https://play-lh.googleusercontent.com/a-/AOh14Gj1n3IQDKYmPDnXJVghurDRF9YEHxvqnZXqMyvEnA,It is a good game but how do you stop your water bar from going down and how would you even get the water?,3,0,1.4,2015-07-05 09:17:04,,
gp:AOqpTOH_72pfvDHRJ7QEbeaIuw8dmAyGdcu_sSstLMYUddY4Yo1lsj-yLOKScWWTHaaebAx61y-cg_YpQ1re9A,Royale Clark,https://play-lh.googleusercontent.com/-reGp84y60-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx4-b5h-xN4kimQWH9QNn2vDNRtA/photo.jpg,"It's a very decent and not misleading. Just wish there was more to do in the game and it was a little more complex as it related to territory, bonding, etc. Overall pretty good game",4,1,1.4,2015-07-04 17:06:41,,
gp:AOqpTOH93WA-oHdnfHlt-SqBNuRptmJeecsIRWHygU2TliDYyMrYww6T7C-L3l00ch2k9u9Xo6TzkAAsNIUFww,Jessy Currie,https://play-lh.googleusercontent.com/a-/AOh14Gi6mijl6FPuY1fY5Q6519qz2igbWwnDFQ5qSIhI,OK its great but can you add more things please I love the game also could you add more dog breeds like corgis and stuff and I love you gluten free games,3,0,,2015-07-04 14:06:04,,
gp:AOqpTOFlTwF-8DvW40rez7TtiJeX_8lDXuEgTkCBGBVqvaA_7qlS6-cnMHgPnMs7M325FB9bxvR9fzs1z7LvUA,Lester Dominguez,https://play-lh.googleusercontent.com/a-/AOh14Gg1BNmVT0XlOwlubNuJ-dW7tW-3CgZWZu-Tufjwcg,Doesn't allow me to get a refund. Please be nice and GIVE ME A REFUND!,1,0,1.4,2015-07-03 16:03:30,,
gp:AOqpTOH0LqYclqlqywOpTDZ9OWknzJKMLclfRkb6X3fHMNOqv095spmsGgBORG0UovxZkrSWBxzfTHJQ7leIdw,Joe Ortiz,https://play-lh.googleusercontent.com/-SLoLkAGzJyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KFxmzWEN1C3u3QxbC_Le-iXL6A/photo.jpg,I love being a dog and doing whatever the heck you want you can even make a pack and choose and dog you want,5,0,1.4,2015-07-03 13:30:37,,
gp:AOqpTOHXGvXWJbhejDmWPB0LZ0COzLh-78ao-MdYuKTT6OaN8rEdhMWRznesx4Up3EUGXeU6vBzTDNTK3vWhSg,Larry Lerro,https://play-lh.googleusercontent.com/a-/AOh14GiUcJ_d8mM3Veol-v2NLMNP2kIAN4lL9hvIqGfq,AWESOME,5,0,1.4,2015-07-02 15:05:55,,
gp:AOqpTOH-NCsD8Bz94nFd_pWr4TwOtJcld8Ip2FBFRM8yxFItBy0e2m_5WJDjct4ofPLroKfv3c1_dEImnmhEtA,Jaxwell Menkins,https://play-lh.googleusercontent.com/a-/AOh14GhBWKXAyHP6VGsVXLjJexqjtJqdcPGs5tcLLkqrSw,Just one thing add mix dogs please!!!!,5,0,1.4,2015-07-01 11:58:43,,
gp:AOqpTOEHifr-52b_pThTOb29f1iKfCoALl1YX56K2RZABYvUJF8qIorsxO7Fl2_XmbBB7juHs71FDUwE8lCPbQ,Greg Torrence,https://play-lh.googleusercontent.com/a-/AOh14GitaU76WYYT5s6VQdga-Uc7o0V_42ZcE70PgXVSew,Its awesome i love the dogs new challenges im also intrested in the husky there a is a legend that says a true hero dog can find the white no spots dalmation i wish ill find it soon p.s update it more ♡_♡,5,0,,2015-06-30 13:43:15,,
gp:AOqpTOHHyO9fXg9CBG_z2URCOc6FTB3WUddWwCTQhe5_EYSXTQ_r1BGKu61R1KMu2tYhl1xFajGXLuyDmNlDGQ,Libni Valle Ramirez,https://play-lh.googleusercontent.com/-vnjTqkERVdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmezmKmL-WhpamKdwpzCeLKiMqjdw/photo.jpg,I love the game but how do you make more friends and breed??Please answer and by the way it was worth paying for,5,1,,2015-06-30 11:03:13,,
gp:AOqpTOEAcM7T83IyyUlnjiohxlDlHqz9_-VxDWv43tUSZPyoD11MlRrOQ6j4OcyBNSfmLpXzlwaHOujx9s_Bgw,Tom Payne,https://play-lh.googleusercontent.com/-m2CdvzDYP-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn19MttJaBCWSTz1pds_I-Ieuh-BA/photo.jpg,Controls they dont tell u like how to start a pack,4,0,,2015-06-30 01:34:53,,
gp:AOqpTOGSHw-TOjT-wNMmh4sDfWDzFlkqO1e1xfnaUHf2Er0AyaQknw6XKbFFgK3vIgOB4yyJp8Ot6IY8q2hlrQ,Ajdina Selman,https://play-lh.googleusercontent.com/a-/AOh14GgY888xCwSAPkmld_yht7xkO0IGKnUV6fYt9R10Xg,What does the hearts at the home mean? Can u have puppies in this game?,4,0,1.4,2015-06-29 18:57:49,,
gp:AOqpTOHuRt9HzwpoYDZJ46GLuB2uA98EXWvLN7v7tb411X9kDZ8BfxGxO3IcHAs7SJWMpvawBWes4BhtYyAKyA,Shinywolf64,https://play-lh.googleusercontent.com/a-/AOh14GidMWvTwDBNGzQorqJ_Vd7NO__mjGo7nGGNC2AlzHQ,10/10 best game ever!!!:D,5,0,1.4,2015-06-29 08:08:03,,
gp:AOqpTOH_o7wABa0gfAwvhWXspJ4iAukBn-YV51-yU9sJXpnejRSprPrm4wfxqMM-J36oo5HEcFIRhQw3EbbdTw,Naomi Bravo,https://play-lh.googleusercontent.com/-onf6HDYCt9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2cmVYWBxjmOtTLBfBSW2Gs-DLug/photo.jpg,it's great game,5,0,1.4,2015-06-28 11:32:09,,
gp:AOqpTOGY7GbamV8rPsa1Em3Af1NTHZP64rE94veagDbZRGijvFyfNOsn0aNg4mWcddtGCp5YAnoxf1swy9dCMg,WBG2K04,https://play-lh.googleusercontent.com/a-/AOh14Gh1LgQweNXaIprMPmrcRKW5ufj1SrqjvQ50gYlD1A,It's a good game but I can't get a refund plz fix this,2,0,1.4,2015-06-28 06:03:58,,
gp:AOqpTOFHsaxAk5pvLIG9o-LqoZWbcUejK5cXy4piRu6NyUOhnoLQ7lqjXstRNKWqU_7o6309QsFgb3gcOmEovQ,Kleinen Hund,https://play-lh.googleusercontent.com/a-/AOh14Ghh3c2oHF_vXJe4OK5vyA-2ubtiELGyMvEo10dwBA,Nice,5,0,1.4,2015-06-27 19:24:44,,
gp:AOqpTOETizxGDU88ojnfgcl2oiijH_VGtYK9wCngR6mWj-Q4hXP8aHU2aOe32ifYvqM1Aq8ikJpDa33RV7g2pw,"Uhh,",https://play-lh.googleusercontent.com/-_ryIdZBcNNo/AAAAAAAAAAI/AAAAAAAAATw/AMZuuclqa0WunT6ze7VbHU2BB4C2M1Da8g/photo.jpg,Add puppies and eaiseier to get dogs and a forest you get 5*,3,0,1.4,2015-06-27 10:34:12,,
gp:AOqpTOF9aUdoR1s7iLIhCpJR0VQ2-OQq8bXflKUvM7Q49wjsR_jUVf38p0zoQqqtc85jmyGE7yHXzmiGmAdUfw,Andy Vollno,https://play-lh.googleusercontent.com/-29sbXIHejkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvgmtiD5_eDApldoXSbvTnx-xAbQ/photo.jpg,I really love this game and I want to be my dog!!!!!!,5,0,1.4,2015-06-25 17:50:32,,
gp:AOqpTOGg34lqHnGuUQ3cedqxwvKJqVB63f6H2FojMX6e-d5z-WoHlLj0LMBIcBv51x3gZBnblo8IW1_EJcmX_Q,Aliana Ramos,https://play-lh.googleusercontent.com/-adem1A5Rg_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzsOVNkmMdL8wppkW6CJTMIrP4ow/photo.jpg,Takes forever to install!!!,3,0,1.4,2015-06-25 13:17:20,,
gp:AOqpTOH68R5G6X5M4VUYgx0Jo18TQHZQuRC0_kdrA1ttcRN-2vdX-fUY9VIy0NcBZ_taXJigDcT_HRv4UWXrFw,Jay,https://play-lh.googleusercontent.com/a-/AOh14GilpRN1CpMpL_HkrebSn011oLVKRDKnI_nfmJlWQw,LOVE DIS;Gme,5,0,1.4,2015-06-25 11:01:54,,
gp:AOqpTOF3A6k2_dZxKNGMKr7g8mmApcEPgXbwQ1Bduc-GFxR7rwVR8ma000dpuUKxz2XtKTZr08UAskbF9Ly46g,Jelly Belly,https://play-lh.googleusercontent.com/a-/AOh14Ghg9bUFrx2lUzfvSNaWDRH-AMRGcdkcREtJLwhHjw,Its OK but when I go to the fair you can only ride the Farris wheel really?,3,0,1.4,2015-06-23 07:10:59,,
gp:AOqpTOFzJRNTd4toQR50AhZ_u32bwO8ZmbvVPWUT0ln31v9Ht3SKjgm0sRABYwjEIivBD9JeeMdcPOsRL5v7Rw,Layla Taphouse,https://play-lh.googleusercontent.com/a-/AOh14Ghm_Om71LF7IIOl3BC15ylOUa4nxAgyd4GeBHaCvQ,Love it,5,0,1.4,2015-06-22 19:41:59,,
gp:AOqpTOEDXLYDnGATcAtF8lTABLr4y-3GdtaDSEu-Lak42C4IypMyrDGzXBDgC1LXqnmnpCxEi_JtgXaaTbydeg,Peter Carcaterra,https://play-lh.googleusercontent.com/-ye6jRdICx6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm2puv3JVsv6XRwlkERsKEgmqEdg/photo.jpg,Wild dog sim u know the dogs that live in Africa with the big ears :-) or many honey badger sim :-P or dingo sim there the other wild dog if Africa :-D,5,0,1.4,2015-06-22 19:28:36,,
gp:AOqpTOFI3T4H7ckES7_z_Bqg884BLJnTNyrvtDHI2_6vGnxRaBxG2owUxycTpw4sd0DdHPrgx6DrXQKgX4Do5w,Kori Lee,https://play-lh.googleusercontent.com/a-/AOh14GiEDHueBFhXnVSCHecKnyLjudf3_f3m9H817BPVOA,"Its a great game but I don't play it that much anymore so I want to refund it but it won't let me, please fix",4,0,1.4,2015-06-22 10:01:01,,
gp:AOqpTOE_SAaI0DZ9dOQuExUXNddNqFwvwiDQPwBPv1e4RMhXuYupHoqZPeRw6Fq5rav5ZcGtNj1yoPo81m5Omw,Goobergirlie,https://play-lh.googleusercontent.com/a-/AOh14Gibhl2D2Cf2cdQb55xp1u3T8rAz3aXQs13YQ2-t3Q,"LOVE IT, but why do I hear myself getting bitten when I'm nowhere near another dog? In other words, why do  I just randomly get hit? Fix that, and I'll give it 5 stars.",4,2,1.4,2015-06-21 16:32:56,,
gp:AOqpTOFQFKExkhVh9qi3ZNWKAYTYm887GvvXia4nffjKF9_RfrS5cha-6TAdGNQ3qLFqBc-VbIxXhXx0y4IjFw,warren blake,https://play-lh.googleusercontent.com/a-/AOh14GgnG5ASnuFmbfkcKkZKug8BPjt-UPoqT0ZEW0Q9mA,It is soooooooooooo cute if you are a dog lover,5,0,,2015-06-21 00:14:28,,
gp:AOqpTOEa21xXfVQxfGFWQEoeUbf3clHwc-km6fY0IcLyqW6NlBSxG0eIpcVAfHzilMdv3WoKCpUkXCDlOWHbsg,David Stone,https://play-lh.googleusercontent.com/-zhFaVvej4iY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoOw25_YdBsXH-9yuj-Jp1Q0wvIg/photo.jpg,PLAY THIS GAME,5,0,1.4,2015-06-20 16:36:59,,
gp:AOqpTOHm_WbPeh0Bw0geufhVBWQKDbq-xDeAXYDNUWZqyjZWM0GTENkzTiPXKDT0sCcIida1lknOnAYov_jQwA,Julieona Erbe,https://play-lh.googleusercontent.com/a-/AOh14GgstIjxGqUPgFlQZDH9MeQITf6u5-pKK7LjlcAGYg,For your next update you should and collies,4,0,1.4,2015-06-20 15:26:25,,
gp:AOqpTOHbqqaqLwXNqfcxKPhGOlQXM8WhsqsTezM-vQccX0bgyl6i9CPajZ1W1PCvgCdArOEC7ZcCOECAqhULgw,Eva Gehn,https://play-lh.googleusercontent.com/a-/AOh14GjnuTF9UeqDYxPLR8DZN5HeHgZS6oZ0oTgWNlR8BHQ,The dog cacher is soooooooooooooooooooo  evil! His truck crushed people in there garden. He's drunk! Good thing there's no blood.In the game you can make a car crash! By trying  to ride on it. I will like it if you made a stray bunny sim. Well if you can jump.,5,6,1.4,2015-06-20 14:40:19,,
gp:AOqpTOGP2_gLZ8EHqW7lk_ZwYJ1IkHpFhR90rjp9b9rIo3HRYt4mENudhOT67bSaT1F_S-DlI2MhcQnQRnOYFg,Evie,https://play-lh.googleusercontent.com/a-/AOh14GhrpjDjAW7ghT4Q-RJNlsS4H2ueiYLnoZvSb6Sk-Q,I love this game,5,0,1.4,2015-06-20 14:31:14,,
gp:AOqpTOHzuXBaNjWlglXjENrOE3HhOV870Tl2Jwou9I4FF_IcHw4An5zgbPB7oyx7FiPp6Kr1EEKAwR3fx69ifA,emily Bunish,https://play-lh.googleusercontent.com/a-/AOh14GhNjrUvL7cF_ajyXXky32lhuLE1vxIDAyc9KUUIQA,The only thing it needs is breeding,5,0,1.4,2015-06-20 10:32:21,,
gp:AOqpTOEBCkQ9nMjuptvFODsz9TgvihoAbT_mdDPJYiRtff_98Ufxyp1PNHfI-_8IhrRy11vuRPe-QaZSDhjfxA,Christine Strauss,https://play-lh.googleusercontent.com/-Sa2qqeVVZ0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4L-gRim9pn6nMCuUuzS16eBPb9Q/photo.jpg,The other dogs attack  and I don't like that so if you fix it I will put five stars,3,0,1.4,2015-06-20 09:17:13,,
gp:AOqpTOH4KDmXnmUUEh9gSsUX4jR34KBOLU-U9m54YNp8FZg3NshyULDD_mPbNI7rIgX_2wzvflc9BT_-8HK9uw,Llama AJ,https://play-lh.googleusercontent.com/-ZNey1fjIYjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYo9yhMrxzjIhfymzfJjvd0uSuNA/photo.jpg,swag,5,0,,2015-06-19 20:21:34,,
gp:AOqpTOGh6gSUldjs0YOClYp7GK-MbnodwiMKv2TNlfOrjnzphA57f1zfOyaxYL9eEWwb409EZ-lqDB8tIsLKrQ,Justin Penn,https://play-lh.googleusercontent.com/a-/AOh14GguwjQYOJqBVk2zzRvCGpzCMoFDNSbgdQ1nQGo6TQ,I keep being kicked off,2,0,1.4,2015-06-18 10:28:41,,
gp:AOqpTOEvjJ_2s9c72JaHcy90VqxHI03dYqHJV4rOynthrKPwiPPUcgnnN9kofBVj4b-1Tmc8XKCSKWDMKgcieA,Tabitha Byers,https://play-lh.googleusercontent.com/-yMiVMEceVLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAIaN4J-m896sLaf95MruJR36Zsw/photo.jpg,Can people adopt you please!!!!!!,2,0,1.4,2015-06-18 09:20:50,,
gp:AOqpTOEG9CF8geqYccZhz8P3w2xpgbbT-hw5-l-iNXigjVSzvU84yPC5sz_dOLeX2XwzTIU0Hz31VX4muZ2OTQ,Teyarra Johnson,https://play-lh.googleusercontent.com/-liPv8i9SH3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxXzMCF7paJLRULMTMSRZEKfJAMQ/photo.jpg,How do you switch dogs,1,0,1.4,2015-06-18 08:52:46,,
gp:AOqpTOENOGdvdfuWDoCIgaCavJ__DKf9nNDWUFESSjjFZjcrR8rUwHJMGPn4je7770LEfFhz6B7lxdp1qKGFYg,Frix,https://play-lh.googleusercontent.com/a-/AOh14GgOOmYrEyAdiZC0ETjlXr4DDLEDyERoXsbduQ0n4A,I love all of your games ^.^ I plan on trying to get all of your simulators,4,0,1.4,2015-06-17 20:05:58,,
gp:AOqpTOFjv-KBwUxohHBZrRewEE1SRywUUdorUpCv5UMvBjaSN3pzGBogdATutYpRpdCndQfB9nG8JuePaPr6WQ,Miss Webb,https://play-lh.googleusercontent.com/a-/AOh14Gjtc_1LgP76F45DQ6yaMA-3qzkWk3jk1exSJdbQKg,Idea we should make puppies .Just a Idea . Please  do .Think about it .Thank You,4,0,1.4,2015-06-17 18:35:16,,
gp:AOqpTOGapfdsI8CI3dRiBeEQWBfvfcI79Ui4L1uiXWk31tqFkSs-YJRcx6HDf2JOI8BlxLW0yFrUo9TOpZVs8w,Gay Space Foxes,https://play-lh.googleusercontent.com/a-/AOh14GgFLuU-vH9bYUEAyxpE73lzZN1245aG7Xva5dfi5Q,I love this game! But I'm confused as to how you change your dogs color. Could someone clear that up for me? Thank you! :),5,0,1.4,2015-06-16 20:39:23,,
gp:AOqpTOF7pyBgeE8s6Yd62vdNK5aM0FIq61oiB1mFPJmN_H57Pb2FBKHP0_Fn2q-qgVjg0fH6y3o4raEVmq7d5g,Damien Seid,https://play-lh.googleusercontent.com/a-/AOh14Gj34xwg3o2U_1CqStuWz-sKPEOqm9U8LWZ3rgMJ7A,Boring,1,0,,2015-06-16 07:49:06,,
gp:AOqpTOH7-7nBXU7SDiET18dnTZ6NlEGqDfWJoJ0AHW0j1-hplSNKoLDq4py3X1peHT1LAdLJbQvJrKkurkwBFw,Matthew McDonald,https://play-lh.googleusercontent.com/-PjCDfdwuY4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0b9aIFZNfnLvdUFihS_pJGYG0rw/photo.jpg,I love it but please put other animals like raccoons and rabbits and please add mates and puppies and also rottweilers pitbulls american bulldogs bull terriers and other dogs plus would like it more if you would add my request and like if the dog catcher would take you to the pound too be adopted and if you could have a home and go in and go out and while at the pound you could get loose and cause comotion if you couldadd those it would be so anazing there would be no words,5,0,1.4,2015-06-15 19:56:42,,
gp:AOqpTOGtv5PRtvy_RNVi4ixVsATJtrg7hESycErI_qg-p0Pm_u2NSoKXNCcl02PeHhU4EXPrCW7HazHWZT7euQ,Simone Lott,https://play-lh.googleusercontent.com/-3ZLqRBgvyh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-LD4Y6DbFR0S5E5lCF8b8-A0krw/photo.jpg,I LOVE IT!!!!!!!!!',5,0,1.4,2015-06-15 18:21:33,,
gp:AOqpTOFkXtbA9XLehjFAEy_AVaEIslnPVPulXHSeMXbSWkUvE5MgEG-6skPQX8dDa9E7cbD-V2-h10CnwXBlXQ,Carol Cantu,https://play-lh.googleusercontent.com/-tYCe7inNRcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV8dF2VIE09d7J4CqksUIuS0RL9w/photo.jpg,I couldnt play it at all,1,0,,2015-06-15 17:24:17,,
gp:AOqpTOGINnKv2ufBxP6VOMOkQlGjANP4ITDetpNLlUd07oUIbQSaoQp5Bc-EFdB6ynMNQNonKhQduLsZMTeB8w,Jeremy Geeo,https://play-lh.googleusercontent.com/a-/AOh14GiU2K1Zu3-LpCN-0igl82rY59cEnYidhLce1d9vsvQ,"I dont like how you have to level up to have a pack. I also would play thos game every day if you made it so if the dog catcher catchs you you get took to a shelter and adopted. You can run away to and go into houses. Plz do this, it would mean every thing to me. I like this game because the survival are intense and fun ,it also its cool hey there are so many dogs in this game its a dream for a dog lover. Plz still consider the following too.",5,240,1.4,2015-06-15 14:18:40,,
gp:AOqpTOEAIzuhO18bc8PBVaYvekpL_3VhP5rk6bwhItjtyzRDYtRjshZt-AdOJ57W1wnfdO1yn3JdVLiK2MhW4A,Alena Ann,https://play-lh.googleusercontent.com/a-/AOh14GiqsT17_YCyasbFpl2RQ0fpuQ9AX1bq5S9nmKfe,"I liked the game, but I deleted it and would like a refund.",3,0,,2015-06-15 08:07:30,,
gp:AOqpTOGum3wFjJNHXlumV4oVJPz1cagQ1KY0o7V7wnOtl2grrJck5_Vi-uZBeN_lKB7jsPQxPxvIpnZnJ8zZ2Q,Katie Potter,https://play-lh.googleusercontent.com/-IEMbolPD4W8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl556AeQtb5tjyXhrAGCcUW75G3yg/photo.jpg,I love it,5,0,,2015-06-14 15:00:40,,
gp:AOqpTOF-ow9mZPmTEANbrB_UepeomxMcZTDRWPyV5RPwWlZsCm4GrC8nkq5RQuH4CL1AYjzNRY3pbQpQ7_it8g,Melissa Chilcutt Dorris,https://play-lh.googleusercontent.com/a-/AOh14GjU5pkwQT_ok03T7glanw76uUGwYfTtkSDIg-fZ,A little hard to learn to do things but very cool,4,0,1.4,2015-06-14 11:57:31,,
gp:AOqpTOFvJIXt5xNXUIpNxUIM7_LEyLaThUnMMmyhTIXLuYERyvAiIDPKtV8nKXq43tpwNtZIhmm_00V3lrLx8A,That guy named Brandon,https://play-lh.googleusercontent.com/a-/AOh14GjnL0yKSQQCiFbZhGa5Zfau8NM7cuImm6l3H7mD,Like other people are saying can there  be pups and like the series the warrior cats and upgrade the dog catcher where he takes you to the pound and you get adopted and you can make a choice where if you want to be a house dog or a stray dog please respond.......YOU CREATORS ARE THE AWESOMENESS PEOPLE IN THE WORLD THANK YOU SO MUCH I LUV YOU GUYS,5,14,1.4,2015-06-13 22:47:58,,
