reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4uJw-TLGhlSFi0-2T8YAawA9mmcwAb0YCE_P-NuAzDbDKX_JsTtCgB47qbpxjee_pxjjRvQub3bMumak,Chris Price,https://play-lh.googleusercontent.com/a-/AOh14GhTEiNazZev19PaF8o9pJJM8yeIRbIQH70HyAbbWQ,"I have played through multiple times,  love the time trials too. Online tournaments would be fun.  Game is smooth and stable,  only a couple tiny glitches that don't really affect playability. Great game!",5,10,1.18,2014-11-16 14:05:41,,
gp:AOqpTOFYtN3vepA_I_FJNH50eUxXbgDh4_M_XpUz3EigtTkPB9sVOVpZUmZA_UMs6Es8ZxT-g0Gq6o-abQ2WK6c,Timothy Holden,https://play-lh.googleusercontent.com/-JCAC0qPf3R4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLR5fk_K2gGHACPKAFAc7dYo-_mw/photo.jpg,Whats with the glitch and it not working all i want to do is play,1,2,1.18,2014-11-16 00:45:04,,
gp:AOqpTOHLXjEGkhqWyEdmapOi_-O2nIwC_nUhRFYqJXoWJiR_hN4WgqS3Ikl3uBGgEVWXUiIbo3qcp5fWF_qsSy0,riche tjandra,https://play-lh.googleusercontent.com/-trlGjj4g38Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGXGCKUjqVw-Xbs48jnOUVrZyeaQ/photo.jpg,"Good game but i think you should add free mode, so we can explore the world of this game, it's will be more fun :)",5,0,1.18,2014-11-15 17:22:03,,
gp:AOqpTOEtc3SIRfFW2fKcjabtdL97V8Z5CkN1X2YFAiyaLcbfL-hFYfGoZMjiCYoFjCfXVTaFYRg1n6fTOEBgxyI,Sterling St Eloi,https://play-lh.googleusercontent.com/a-/AOh14GijMgUH5FlCSRsBmf_y7ZpsiZ0dHwzroxdhC833hA,"Not worth $2.08 save your money, app is garbage",1,0,1.18,2014-11-13 15:49:32,,
gp:AOqpTOG-qCNtSQ7a2ElrfzaCeFqcABaNhvNLTpana6p_zHzS027G9lZxqzenHATY3MEPo3PAWwYH63h9q7wpTY8,John Miller,https://play-lh.googleusercontent.com/a-/AOh14GhVWbmXSDdlLlc05xGmFrayCBI2G7n_DngfLSbXZQ,but needs an update with more stuff on it. Gets old really quick.,4,0,1.18,2014-11-11 17:19:51,,
gp:AOqpTOHLSeiZuVl0Pj1a_tzEjGxZfC2w8tUXgZU7bxyTT0UBHh3SaSLwyLBhhWZShurlkL4vgxuP6QTAqdQYWaU,jeff ford,https://play-lh.googleusercontent.com/-jfLPEpuG7rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVP_IO1a9_LyeaRhatVI1BuukFTA/photo.jpg,Simply the best off road game out there. However it has it flaws... Very few but a couple. The biggest thing is there is never any big updates. 2 add more customization. Great game though and 2 thumbs up,5,8,1.18,2014-11-04 17:23:27,,
gp:AOqpTOHO6mYZ8dlel6Xe6WJp1TX2iSgsf_cueKluZ2ZL_Gc-a8ZR30_6joR7Kd4TritraRupMXZbXFp0fLLiFLI,AXScx10,https://play-lh.googleusercontent.com/a-/AOh14Gi0WKe2dYTr7KAp1rT3gYarF2bv8QJz6nSEzX_F,Grape,5,0,1.18,2014-11-04 08:41:13,,
gp:AOqpTOEU9vkInt6PWxYZkigYlGiwA4FxHauV04cvScBpXK2FYqmUXLpzw21Xq5YsA2X3blsq9Pj09Vl_qUcxta0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't understand this game. You drive in a straight line, over rocks. I get the ""crawling"" aspect, but the times that are posted, that you are expected to meet, would require the vehicles to have a rocket on the back. There is NO WAY to achieve those times......:( Game is okay...Graphics are good and there is no real penalty for crashing, flipping your truck, etc. There are no upgrades, outside of liveries for the vehicles and there really is no reason to continue to play the game/no achievements/no progression/etc.",3,4,1.18,2014-11-03 08:42:52,,
gp:AOqpTOHo3gxMw2GC7u3sCe0Iu0hMOcNRTwn-hC5bgDHJ4-WRUMqMsLYWngam-1XH4lePHZSzfodugqvC8SBDvM4,Layne Duffy,https://play-lh.googleusercontent.com/a-/AOh14Gj2ZCWG9EGlO1h0MZ8-6GexPY1l0DZfcusJ23Mw,"I can't seem to change my car, although great game",4,1,1.18,2014-10-31 14:44:28,,
gp:AOqpTOGSlL0acmG3SWoRltTVG9sbNWOl_sBiUiG4fxVffqNPzukVDZN1cCOr21wqq6rbMKXNmOKNz9F5m9r1Pos,Jeremy Woodward,https://play-lh.googleusercontent.com/-kVtePPEBvH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5thsiQqBJLLSC9IExJz_ecUc7TA/photo.jpg,Very clear no glitches nice game play. This game is very addicting. A must have.,4,0,1.18,2014-10-29 13:51:14,,
gp:AOqpTOFJ8C9CuCRGjkwA7WofsHA1GrAVrT3ABlle7VEfo5JGhqVwMLE5o1Q9mGhVOxA-JDKErGtHyURZDrqEZ0M,Justin Hill,https://play-lh.googleusercontent.com/a-/AOh14GgPu13Tdj-HlNrjI9w4a38bRTMuPKQwBP_GZU7d,Really needs an update.,3,0,1.18,2014-10-22 08:58:51,,
gp:AOqpTOEiUJvtZG6J-oOOA3-fZqhH2nhb2rjQMk3M7ja1j8XN5WzXMFBrRiZYkQ-EApBcXiVak-7nZQAX9Di-fAE,Josh Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gh-gtmANesHvGPWzyQigsu9VreqmFWlIrsHlgEMZA,"fun, pretty realistic, and good graphics. Its a fun game until it stopped working after I beat it. If it wasn't for that I would be still playing it since u have to pay for it.",3,0,,2014-10-22 05:59:11,,
gp:AOqpTOF42mKlBk4EI8HjCe6erjUhXYaDaBdaff6QmKgNEOf70Dvp7Cjh6SJZu4FpKgGtGimxqslbv2wlB0HuJk4,Edward Arnold,https://play-lh.googleusercontent.com/a-/AOh14GhhxsKQvPbEpA92A6TkT-MpG-Y1svbivDfxxNqTUQ,Boring not really enough,2,0,,2014-10-20 19:45:29,,
gp:AOqpTOEVyYi4tx_yGFvETXYz-dg9z_tbmQ3fB6GQWr3DcVk4DWUAy3Ilt2roao-_ri2la1A7Fp73idIegiIR40E,Kathy Wilson,https://play-lh.googleusercontent.com/-OboUdeId2Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpiNkOTNda8N4F1beM_ESIK-vUVA/photo.jpg,Ok,3,0,1.18,2014-10-16 07:07:13,,
gp:AOqpTOEPVYnrEDGuAoU5F99YsjnP0NX8VnVadPfUBMjTRDhPZdMBvrP_pYkeVy9upIV7yk6Fj4dGnYoJgt4Q1gE,Reagan Murphy,https://play-lh.googleusercontent.com/-TXMmfe3Qwm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8mw8BN9VqLCaQcmDYcbAy0sEjIg/photo.jpg,NEEDS MUD AND FREEDRIVE/ROCKCRAWLING/MUDDING,5,1,1.18,2014-10-11 19:18:53,,
gp:AOqpTOE3wzGOGsA5RYZ66fMgwAL7j6RFq1PSinssSzemWb58a2bN1dksGzc1Pxdm_ACmqGjPQwFIuhyjTn39BWo,Ben Baker,https://play-lh.googleusercontent.com/a-/AOh14Ggwxvcd_7mIVLg5hcgGAXjN7eWV9mO7BxDNTsZ9,"Awesome! Love this game! I own a 2000 jeep Cherokee XJ and this is the best game for me..i would like to see more tracks and jeeps, trucks..etc",5,0,1.18,2014-10-08 21:58:53,,
gp:AOqpTOE22iCZ86lQ8gJ4CShIShFc8SJhRuCthRE92PkfjxyIWt4OAxAyEstjvdyX-csefyCpyxUvPsFO88Ufl04,Steven Ceglio,https://play-lh.googleusercontent.com/-N_osT0X98x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRLFWfaik_ZIH91uD9r4a5eGaOaQ/photo.jpg,Flippin awesome. So addicted to this game=),5,0,1.18,2014-10-07 19:37:36,,
gp:AOqpTOHMOhzjLo500gtAnf5zlEiJr4ISRyZ4bacgLGkx0vdirYtG2bkFJIylXx1cQkkSaGFgExH7sO8RRnNZY68,Andrew Fairbairn,https://play-lh.googleusercontent.com/-faLY8kC6xUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQaRJyB4pbRHAevhtWge2mF0LCMQ/photo.jpg,Great game,5,0,1.18,2014-09-30 19:00:12,,
gp:AOqpTOEQodLZHguRGGnxeb0AYwVE8CGngJKA8CQUPQdxDdmI5n1lbbPdtUXEWddH4_vjp3T4D1-ZOXmc0ny9www,Jammie Deprez,https://play-lh.googleusercontent.com/-w7I-1JwhNKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTQnNwTX18IRPTjAz8GuwyGfjMvw/photo.jpg,Loved it,5,0,1.18,2014-09-26 22:23:52,,
gp:AOqpTOFU-8zROJ8uDJtIPrNuqex64WaXRHr8EtPwz15W8MBoQK5gdf_0djORX-nqqwHvb7vYWY1Rhuk9vEVJ508,Johnnie Worthington,https://play-lh.googleusercontent.com/-h21tAma6_Bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnOX0f2NM1PjFXGQwlKU5cYGdIsA/photo.jpg,Game is no good,1,0,,2014-09-25 20:42:33,,
gp:AOqpTOE0p3sNjXUQy5Jlh_xckywfM8F1Vc7YlHjUnHuEnEklRKbzTJKeDMc0FiCilt4O4WawH6EeO0T0El8OnXo,Tony Sloan,https://play-lh.googleusercontent.com/a-/AOh14GhjqsVY02FsPja6ZTDIYQ4q4GYntHhE2we5l-4EMg,Will not effin download!,1,0,,2014-09-24 13:32:05,,
gp:AOqpTOFK-NgBaMizfcBtmHGLXL0n4CrxX4Kro_AIjVxkc6fPBSO-DAY8fIyR8Bd0sZAmfNOwrevAiXKRzK95vQ8,Dustin Applegate,https://play-lh.googleusercontent.com/-f2nUzZnxJHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoa8vhz10Rm_tLNc0ViQ4VsIyuGQ/photo.jpg,No driving just throttle and brake. And I could never get past a level no matter how I tried but couldn't pick a different line to try....,1,6,1.18,2014-09-24 03:39:07,,
gp:AOqpTOHZrGXS4lYurgSaqU1hFpfjDJYa4ZML2cc6ziLnyCWllhVdjDp-i9a4E3s793WhBXdX6zoxSKp1yKKyDEM,Steven Towndrow,https://play-lh.googleusercontent.com/a-/AOh14Gi1zaUkmsdDmJCHvlrABGIY09YLtw6thJuqihyg_A,Won't load past the badlands #5 track #3,3,0,1.18,2014-09-17 19:13:13,,
gp:AOqpTOGB6aTRmvCsMqUvg-_nk_kGeaASBD7n3mC68AgKn9EiLvlFFh-lPGbcMDXiZhKFRfUt018Fcut8J6KIK2E,Charles Laatz,https://play-lh.googleusercontent.com/a-/AOh14GjcHiQ6lVDDDAFOQ9QZtrdfRi4EA_jwTkioXCkbNA,: ),5,0,1.18,2014-09-17 15:58:43,,
gp:AOqpTOGQYmqZ0mb8Rb7CDk4yyL90fFlTKgssQqZbI-W7UzPHVqVxHt-mtZFdQBPW7ex_8VVO4GVlyPZU4Jwc6x8,Tristan Rebeck,https://play-lh.googleusercontent.com/a-/AOh14GiauHQRZjGSF0Ic_yWE1anlnsaiLpt276hEogluzA,Repetitive,2,0,,2014-09-17 00:02:13,,
gp:AOqpTOEuL17GkQzcw5C_T-4VqVq_vruhKuIjcjE5FU-nF79qdcjTMwgPLEynEEcRwXXDN_Kl9RS-yFjTxHSQQRo,Stewart McGuire Aka Lil stew,https://play-lh.googleusercontent.com/-wM_8qJcY4ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhknM3xL8Mfn5OMdLasUy_K1eZ0g/photo.jpg,This game is one of the be$t games on the play store I recommend getting it,5,0,,2014-09-14 14:10:07,,
gp:AOqpTOEmQQRrSLBJjUCVAXrbLA-KA5n5HjLmamlW9ktxdLhSADfso1ztXTaCp0j0ec8zr-Ov3NxXb9s640o8j5A,shaun dickenson,https://play-lh.googleusercontent.com/-_-rtkX0isa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbBwkRUZxe17YYdgiJ584tiltMQ/photo.jpg,I love this but when I'm in career mode I can't get past the beginner tracks because it keeps lagging then kicks me out. And I know its not my connection. Please fix this,4,0,1.18,2014-09-11 12:54:12,,
gp:AOqpTOHXQFRxjMNMau69122z6szNomL25rcGDtb6UE4QmF2WZyz_iszWITh2jIl6ar-UH9OjqjwXI8yKslJwZOQ,Flyshoe U MAD,https://play-lh.googleusercontent.com/-9f8108lggQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOk_RnBnDbejxgaaiPD80LU9yqrA/photo.jpg,Bull **** won't let me refund my money!!!!,1,0,1.18,2014-09-08 10:47:33,,
gp:AOqpTOFqwqv-tJLy6N_G75UbVVmZXL5dqUJxh1UmqhTjmYPvbIJf46Mw6jQ70805uxfTPwYJWwx-JfyRqKshSic,Discord Shadow,https://play-lh.googleusercontent.com/a-/AOh14Gjp6wlooKPfpWqC_gn0O4OPIz4zu1a97ucyBKjKYug,UNKNOWN ERROR CODE - 24 DURING APLICATION INSTALL.   WHATS HAPPENING?  I EVEN CLEARED THE PLAYSTORE CACHE AND DATA AND STILL GETTING THIS ERROR,1,0,,2014-09-07 08:16:58,,
gp:AOqpTOF7NV1P5eB5uLt8TN0BZWbo08yWzihqqR9F3OAE97XBsFU6HsaRsLhJ5iO3TtXmVYE9EAIhXDWYCioWwcw,Jeff Judd,https://play-lh.googleusercontent.com/a-/AOh14GhOS2Nx626EyzqTzoJSR34V8_dTATssLwqUe0oKYw,Ooooo yeeeee,5,0,1.18,2014-09-06 10:10:11,,
gp:AOqpTOHVeEw4TwlaMRrHCrXDDjAxMDJ5rlqzWGV7LVDsayZdOXkkxM2Q__Ba5fWH7j4bP3rEjNaIKk1sqLqnMC0,David robinson,https://play-lh.googleusercontent.com/a-/AOh14GgiB6a6CBfhBR2eJ4DBVgNQ3lnqWB-NQ_GjBL1T,Really hard but fun,4,0,1.18,2014-09-06 06:26:20,,
gp:AOqpTOFMi0ZP3SQVhdDih3itIjBb5MgnaXECwtRKGrLM47x_wkMGvji2e8SO6-IXoAD5vPSz6UW7NX1cC97Oe6U,Kevin Bayly,https://play-lh.googleusercontent.com/a-/AOh14GgUceo4xnCZS6KY602X6terqUe_MhLPoiBAgTp0pw,I would definetly reccomend this game,5,0,1.18,2014-09-06 04:19:25,,
gp:AOqpTOHXrcHdpOGJ5tacGEzRryL0VGMQWI6cS5oh8-MjpHtRMGvNIZkTX9wOz3LSKBZ-9e5it6kE-Uk0r-WwoUY,Travis Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GhjGjvXshm6qWsDWNha18f1TnJUl_piSK4Bvmm5cA,Best off road out there,5,0,1.18,2014-09-01 13:55:20,,
gp:AOqpTOEnYOVZwVAmpqg6NDyK_lq__MptDKAFufegFecQtlHCUScchAD_ZWiLt2zACyzlXPow8553QoRmWmJSAsI,Jackson Coats,https://play-lh.googleusercontent.com/-H3h_XnZG8ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhmxk78ROGSoeoXeEfEo17YxJrkg/photo.jpg,Love it,5,0,1.18,2014-08-31 18:01:30,,
gp:AOqpTOG_Iu428j2rFj-CrmvkS6WqnovLkMjRciPUamqhkL5LuTzTG4t77P_PMxee45TLS_VZMKDnxgTUW2J7z8Q,Jdog T.V.,https://play-lh.googleusercontent.com/a-/AOh14GhGTTlgEqg1DiG8X99IA1ldEMe2l0Rpqn5r5FK4ng,Great game,5,0,1.18,2014-08-30 19:45:32,,
gp:AOqpTOERWJdaZhqNtt42z0l33AF-5BGrg68pnO16l7eRSFDl97zkw0PPPJeLUr8RKOMQZXGIXkEU2pwjjqprs0E,Johnny Guzman,https://play-lh.googleusercontent.com/-fXnquTIuu2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ77dr3jfZ5OJF3DhiB-_L-SDPuQ/photo.jpg,I like this game a lot but it can use more trucks and crazy off road machines plzzz do it and plz give us more tracks,5,1,1.18,2014-08-28 14:26:28,,
gp:AOqpTOHZL2aslWNtSn-PYdbtEGcCx1k2465D0OjlCHP2wJbp4R8qc7xTY6GDhEEOT3UVdmiNetfysMwodMTX2ug,Austin Herweyer,https://play-lh.googleusercontent.com/a-/AOh14GgTunvY9h-LK_H50XmpM4t7qAkKiYFHE7oNuBuRQw,Won't install,1,0,,2014-08-28 08:56:56,,
gp:AOqpTOHnZB2ojmEjclVuIxgEFtrJmxjcnaWLeyCzznjV8gtPFaaJRqi7P_zR4z341urHiuwtUhxQNgOvdAET-Y0,Keith Bollin,https://play-lh.googleusercontent.com/-i5WH29NtrDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUriAyjHWHr4jQA8UCr52OkcMH_w/photo.jpg,Cool,5,0,,2014-08-28 07:40:30,,
gp:AOqpTOGzy6okrsbNDE3PqMv2WwGP-RdbubWxsn0ItZP201qAY66PfUBwFlzIg9DBaNf-cj4Owsokw2H2v8ES8_o,Gabriel Newport,https://play-lh.googleusercontent.com/a-/AOh14GiK6RvycPv_Lt8A-Nv48F1_XfEMxCRQdSDwWfQxuA,Fun little game. You should have a test track for adjusting the trucks ride. Also a build your own track. PANCAKES!,4,0,1.18,2014-08-27 18:02:22,,
gp:AOqpTOEizChlnCQ6c13uQftBuILR5GAiboZ42jivo-W0icvjtJ69hlsUAcNZChVXei8NJlqsv7N2uCNNJDFVxp8,Dylan Sensabaugh,https://play-lh.googleusercontent.com/-xjIvOR4Qlsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAe1VEvpTxel2WNPvj-dJRTZCmzA/photo.jpg,Awesome game still play it after I beat it,5,0,1.18,2014-08-24 21:31:37,,
gp:AOqpTOEkwSPX9Pr_bQg3pFHXGJ9tOzEfFf2xPJSch57k_DL8TXZXQ6KP9rE81KYIAEzv3th8pshi1qw0ErcDsOY,Tyler Lambert,https://play-lh.googleusercontent.com/a-/AOh14Gg3CwNATFVdQZ-sSJEKTh4pnkUxyPHKbwACOoy0,Make it were you can costomise it,5,0,1.18,2014-08-21 10:41:59,,
gp:AOqpTOF0VP4yrYHbVoJShIKZYiz-vEpufvAnPcGf5QeQuKoOlHwKM40LfcRNI9TZm8cUeHdGYTygkU4Fp935eJc,DuraBurb_07,https://play-lh.googleusercontent.com/a-/AOh14Gi31b6Zr8JtH23iJDuEvSCGnPNlmFE0zmWMLTtdEw,"Great game just wish you could earn money and upgrade vehicles with bigger tires,lifts, suspension and engine mods",3,0,1.18,2014-08-21 08:53:29,,
gp:AOqpTOF3v0UtkSyfa7dyrp-Gcc2Yp3kl2DrF2s6fEx2WsZUWQqxYtn4hqIGE-98tqH8SWdk2aessv4-_BKz0qWQ,D B,https://play-lh.googleusercontent.com/a-/AOh14GhiAiDZngQindpbceUa_Dqccow60vgp1toi2VAb3A,Awesome,5,0,1.18,2014-08-09 09:42:41,,
gp:AOqpTOF9SST1SumMn5otCdX_Zp_q3PEJi-28_RHJEq4IE4KWhxPJ4wb_PoJVRxeDALUg7jaOUmMgO6xVPkEUmQ0,Connor Waud,https://play-lh.googleusercontent.com/-SCvtauHOgak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm436aRzI0BIs8ZekLTFMahIIDmwg/photo.jpg,Awesome game does have good graphics I rate it a 5,5,0,,2014-08-09 01:49:25,,
gp:AOqpTOG7YZMtza2OX-9HqmDFOnTb-_1PCHaZgao-rRaiNLpHO0Sc5ZZzH94Yfrkvv7UrZ8hDHpPeznpDuGUNIPU,Erik Powell,https://play-lh.googleusercontent.com/-U2sxlJGYHXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV9ti3d_CUicrwdY7JvaTF888YzA/photo.jpg,"The game is fantastic, I love the game and have no regrets buying it.. however, on badlands 5, on the third truck it won't load, please fix.",4,1,1.18,2014-08-08 08:20:57,,
gp:AOqpTOGo1H-_hUS4h2mSPC5hRIxm7XLlOG_OqYlje5hXMp5U1lXhzHF7A6hKnhwbuKMo-uMeXibAy4GX2pq1yhI,Andrew Millette,https://play-lh.googleusercontent.com/a-/AOh14Ghj8eYXChsdzu9kTZh4vqDLFQqFQ0V5Kyn-uieLKw,"It truly is a tough app to 'win' takes you through different season of races with varying difficulty.  Great graphics for being an app, need a device with a good (if not great) cpu to avoid glitches.",4,11,1.18,2014-08-06 09:28:31,,
gp:AOqpTOGzRV3K5zxbKfJ1FGojSjNG1ahvWj1xIKmu7FkrLHXwBuc500VVFATx6uWpKKVylyZx7e3WbV5u3PvzkuA,James Lent,https://play-lh.googleusercontent.com/-dSC0ubzV0Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOHeZVjuC5Mpw2aRQueZVc2ndf0g/photo.jpg,"There is so much to love about this app.  However, all of that is hard to see with the unbalanced game difficulty.",4,5,1.18,2014-08-01 05:30:21,,
gp:AOqpTOFLuFDPeSd4axG9_-nclZpXTFRjUL818eog32G9oze-mw6afAVTBAhCuqN2zkhbRBdaXgXZS_sLTCd43jI,Tony Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiltguJOztSJxO1s0AEUXigavtcYZJBCuDekJx8,Ive had this game for a while and its cool... But it lost color and everything is dark plz fix,2,1,1.18,2014-07-31 13:53:11,,
gp:AOqpTOFfGjkt7Q2KgEnQYEZsm2BQ5LRLpxWCvNzjGtPuxqq4ldEJB_O2efTNtbyNL1ZvXY--1ue23_Wj47dQEpw,mason says hi,https://play-lh.googleusercontent.com/a-/AOh14Gg1Y8050DsIpJymgTzFbou_p6_ihzcxCTURuvSd,Great game,5,0,1.18,2014-07-23 17:08:43,,
gp:AOqpTOH0WOH9jc4MN88DFu4RgULGIRW0kevANGhNhi9SJ6HXmQAAGby7ljO_T-d4Zt2isl_LHoG9e0bt6vpSlqo,Leroy Kinnan,https://play-lh.googleusercontent.com/-0ggy3ytBwFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrC5nshQvAc2umsDgBh-WPS5n8Nw/photo.jpg,If you get more levels and trucks I will give 5 stars,3,0,1.18,2014-07-23 10:11:20,,
gp:AOqpTOGOp2kzECxoOEQ7x-uR8J_Bf0-lL0sCObCw0BpR-hUGMKNB_gEhJBq8RHzbx-yG03-H9QlKm6WkAHtVOyI,Jake Plumtree,https://play-lh.googleusercontent.com/-lIVpRBFRKd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaiAT0gGgiJhIO7V4T-FRmVQipbQ/photo.jpg,Wont load and keeps freezing. How can u charge for this game. its a scam!,1,7,1.18,2014-07-20 13:55:16,,
gp:AOqpTOEODngCKM1HseYkWECR8an3_2Nw0uNufmmrDAmwUINrZ2EeUmaypB0evbxadkJDoT_khgI4TTK_svmMBiA,Levi Reed,https://play-lh.googleusercontent.com/a-/AOh14GhwjpDiCW6PUb8_HAgcB8lnLfcwuBfcaP2b3DYkTg,Needs more cars and track,5,0,,2014-07-18 01:28:13,,
gp:AOqpTOGOj-XfbHQVncLzEKij6fEDZBOUfXtAwwB85V22LxghzVS1Mn0MoyQLObLY8n7wCuDyVnn4M5i-DN-KMVM,Ashton Lowery,https://play-lh.googleusercontent.com/a-/AOh14GgpRHMN5qQ9O0XT-Vg12-azranvnaCKgpJsGrG7,Cows can moo louder than cats,5,1,1.18,2014-07-17 14:11:30,,
gp:AOqpTOFCZwznBYkhg1vXOvV7iC4ubPmFSx2JDe9fUdvd9S8eEIDuY8MAZn8-wUgktQ6B8uzWK0XBZnByJUhZLYM,Dustin Miles,https://play-lh.googleusercontent.com/a-/AOh14Gi4Zewck20vGkGniguORwtbmNK7v5yd7080EgSg,"This game is so awesome and realistic,  the only thing that would make this game better (if even possible)  is Baja trucks or Chevys, Fords,  and Toyotas. Maybe a jeep wrangler too,  but this game is awesome now",5,5,1.18,2014-07-15 22:24:42,,
gp:AOqpTOHHIXU9qGuE1dnEYLfp94eXAYzHJlOwmawoDfFtqYFrkitfy6AIX87PCqCF-szWZ_gBpYgwd55InZM6HT8,Reuben Heslin,https://play-lh.googleusercontent.com/a-/AOh14GhogsUl54hRb8N7tWWEhk0E26n0turZjU84gEfPog,Awesome,5,1,1.18,2014-07-15 14:51:07,,
gp:AOqpTOGuk0pVXBadtWT0anryiKhg-OupNbCUzZ55LFgK6clnpPa4Xh6urzBV3-HF2HMuLEOUzhdXSRgRar9YI7Y,bat man,https://play-lh.googleusercontent.com/-HP8trOgQ8LU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfxxSEWKiEzkmHY-jbtK4ux5DPPw/photo.jpg,I only got 3 trucks,4,1,1.18,2014-07-07 16:16:34,,
gp:AOqpTOFvTrfP7VRR_e8yhNreGDVH0RcndQuf4JP0_B1jhhE0xGbm1JSZY7QwMiddVKH222lxWN-LJ5beiD4NQ-k,Tommy Carlisle,https://play-lh.googleusercontent.com/-jzaA_wUAnTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6985MmDfwlJvU0WunB8UjiEJ4tQ/photo.jpg,"Great game for the price, best i've found, however level 5 on the third truck isn't loading in either time trail or career please fix so i can keep playing this great game",4,0,1.18,2014-07-06 21:08:30,,
gp:AOqpTOHqCXLAyufJyUFO2syBVyrdTZcxsA1jJISJ978PIdoqVk8Ga7YKMu8pWE0QszxKGucLukkqM2F6Z5833o4,Chris Trinh,https://play-lh.googleusercontent.com/-_HWlfSOZziw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWE3uVA5rcM7WiO9dVP51iPn_nIg/photo.jpg,Best game ever,5,0,1.18,2014-07-06 14:40:50,,
gp:AOqpTOGYF6HMU4HTwZwnfxc-ta9PyM8GynHoWFJnTxVnZnpsPJI_iYlROG2waoB6nyZ4I7wvCLPwo-YdmD1-tKA,Ethan Green,https://play-lh.googleusercontent.com/-8_KrNVJmGAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm9y5_qqHD-qaoP3VEWhsTRX0T-w/photo.jpg,"Great game. Not glitch at all. Love the realness. Need to add a free mode where you can drive where ever and it would be really AWESOME if you add  ""air lockers"" and the ability to turn them on and off as you please. Also different camera angles would be nice as well.  Some more options for the game. Fix these few things and this game will be the greatest game. After these few things are fixed and added I definitely wont hesitate to 5 star it.",4,22,1.18,2014-07-05 09:31:56,,
gp:AOqpTOHMbRsnqE7CJXbx3k0fdsGaMPxxe2ohEDkUm28lvGh5bbUoyqSlOFBkkjAccpLoLlQNkiTxDy4IIvbcTH0,Daniel Bustamante,https://play-lh.googleusercontent.com/a-/AOh14GhY4qfxsox7sFTq8IloQkKp8W_dC_2bfotpj_05YwI,This is the best off road racing game in the android market.,5,0,1.18,2014-07-03 12:19:38,,
gp:AOqpTOEcDABJCXm8Qt9Zc1oSnNyJHGwndIOwbWi6nQG9k85JCLIvWQyhQN_7VT5t6gTgLK5pmwU3qmQGAolOBX8,Rodrick smith,https://play-lh.googleusercontent.com/-xa8ORD8omww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqFfLM-saC_EkNEAT86vuHaGXf2g/photo.jpg,Cool but only 3 cars more cars,3,0,1.18,2014-07-02 13:31:00,,
gp:AOqpTOHJYLT_zypKQoiX3KNNARgfRNPQWAiVMer0CmXJhc1v8GcmlzonkKykZawjJAQqlxOEbMHUfVljti24jKM,Osama Darwish,https://play-lh.googleusercontent.com/-4_ENXTIUUCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt4-bAK4GRAZFm41V2-9TeaOsG6g/photo.jpg,The best game ever but you must make some updates like making the car manual and improving car sounds,3,3,1.18,2014-06-29 23:04:24,,
