reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnD4ewrMf6_-kxTX8W8XRb-NoGthgsUYfPCjGLcqbGj6iheiNr5HrwcZjGb-t-IJGutT-YeHn1B5YdFUE,Ms Sm,https://play-lh.googleusercontent.com/-umdhQqt0zhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_DkzE6JqNy2oxHLDsD1GZR5yYwg/photo.jpg,Excellent,5,0,1.7.0,2015-11-12 06:11:42,,
gp:AOqpTOHeDIoL1o5oJRoqigFmiHtLM0letLU_hcJQcn1aHhWNbnIbZD4jNJrqulYOZJYYYdfa4K8Lg8FIavAYy2M,Champagne Brammer,https://play-lh.googleusercontent.com/a-/AOh14GgW31jb_vlvpg5r0lg82x0BpG5FnOuCw73-EEBkbuY,"Would love to see more of this type of games from you guys, great job!",5,0,1.7.0,2015-11-06 03:53:27,,
gp:AOqpTOHypaLoUh9_xfJ6DCpgKk1oW5oihMVm2MQmliE2AP7dbCuWFUyqkczauEsQFhgjLr5P68pZCOKPJMobh0I,David Waring,https://play-lh.googleusercontent.com/a-/AOh14GjwnkbTlRO4981JtfNbbFFZCM7XoSVZAB1kR6bprg,"Loved this game. Beautifully written characters, especially Robert. Nothing too difficult, and very subtle adaptive hint system if you are really stuck.",5,0,,2015-10-24 07:33:53,,
gp:AOqpTOF5HErKl-CYCEE-HMPc2waumTMVOfRahWIMCZtnAAedVxcOLxp3P7SWDt-oPHfIB6WOXAuujK35awder-8,gary arnold,https://play-lh.googleusercontent.com/-aE3qAOQqygE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQzwJHsXpMhumMdIAAZeQv7uTJdg/photo.jpg,But some of the puzzles were a lil too strange to figure out without hints.. but still it was a cool lil world.. or innter world.. fun,4,0,1.7.0,2015-10-22 13:51:41,,
gp:AOqpTOHMxNN-fq7YqF-rqYKgZHiJ_7ehxS_mt_1k1Ck7ujQE3Kny36W6M0OG3r2MGItRQSh5MJKW2_krCKCqSlM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would have been 5* but the implementation really let the game down. Text appears off-screen and the game often freezes inbetween lines of dialogue, sometimes requiring a restart.",3,0,,2015-10-20 16:29:04,,
gp:AOqpTOGDwLvOU16fPKO2qwv4lJuI18SLzz8pU9j06g0Qmv9X7GuJHldHrLZaHlDrVEc34u9Q2Ik_W2b1kLO4ulI,Lori S,https://play-lh.googleusercontent.com/a-/AOh14GjdBk1ij4SEE9TVGXjSRjtNzOmyFqXw7MOlzKGJT4M,Love it,4,0,1.7.0,2015-10-19 09:25:59,,
gp:AOqpTOHkvFe8XMcg8oaxMafx6kzLjll6F-2xpvP91A3zOdTd3nSNvsWBtcmZ9Vi5ab7-pB6g6wRmiB_t1fhUV5Y,Ankha Pritchard,https://play-lh.googleusercontent.com/-4bKm3rb9JzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjWLaqg5oHiZ2Mg-zUlgdbbi5lbg/photo.jpg,"Funny, heartwarming, charming, challenging and long! Great game start to finish!",5,0,1.7.0,2015-10-17 13:59:39,,
gp:AOqpTOGGWLjg166paERTk55pZrWFWGCURSDXTU0yyW2gLVfjtmJYVxCApz_Ij_kn74oiEifbtUNMnyKp2zkzJd8,alexandra herren,https://play-lh.googleusercontent.com/-J3URIGOnFHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVaytYWLUk6vzQKapSWcQOMn5tDg/photo.jpg,"Loading screens frequently, no diary, no map, no fun.",2,1,1.7.0,2015-10-17 07:53:41,,
gp:AOqpTOHNly3rkKHBH15LHgSk6j8d1MPtDLJF8F9QRtj1KG-xKGFRSgz-7r6bINVnASlSEgefGCg-NqFSHPPuNV4,Andi C,https://play-lh.googleusercontent.com/a-/AOh14GhO4F77tq26-pbERRyJ8VroNaUoBylpUrCr5jaV,Good humour. Occasionally frustrating.,4,0,1.7.0,2015-10-16 03:11:12,,
gp:AOqpTOFkHkR4C0oaN808-O9JZdvVJ5jURrDHUL5-lC6o5bgkwJRpeeRRFeAPmwscTHlx7iNpZOE5EU9xZgBdLPs,Gretchen Vogt,https://play-lh.googleusercontent.com/-90scTM6IHSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1GkfYWuZHaFYQCG59I-O-wkG8Bw/photo.jpg,Too glitchy to get through 10 minutes. Shame cause it looked like it might be fun.,1,0,,2015-10-15 21:42:36,,
gp:AOqpTOH_1ViuslZZGzdOltzACIoRWXzzsTrsnfArUSiGGduigTu0IDTbehjGZ9j25zG5AjBarojnuWGiqFxDigg,Robert Wagnon,https://play-lh.googleusercontent.com/a-/AOh14GixLY_fEjvD6S4v_YBj9YvSelaloITURPqkWYIwzg,Dumb,1,0,,2015-10-09 19:34:24,,
gp:AOqpTOF6EpVKHkyCowGYCRsBEEkDdD6Tk2wgliivJ1X6cbxyZn-fJAtsuQgbwciVMLElw1JHN1dS5k7D6IXkeWY,Alex,https://play-lh.googleusercontent.com/a-/AOh14Ghzypn0g7toG0VPgreNOAQlDpEh-0MHI6aI8fJ-Ng,Random in-game freezes and finally a well known bug when Conroy's basillian doesn't appear in the yard. Good game but at least it should be playable,3,2,1.7.0,2015-10-05 22:38:17,,
gp:AOqpTOFEjSfa6lTKj5tRPR9EAevcpIXikbtq6y_aH8_Dt18IaVT5ltgJlvOKAzKQwtDnxLcSYMLMuYdw7dG4sGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I must admit that I'm not adverse to using cheats! I like the flow of this game. Stumped? Use a hint, solve, continue with story. (and the story is great!)",5,1,1.7.0,2015-10-05 08:30:41,,
gp:AOqpTOFTeHN6OgVGdnK9RuL1cvnDk_DwnjuEZIfCuDuk2OSnthPWndZd3sivyAdtAl36E0yIFKws7cAn3LCgoLc,Journey Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiiXPXh0FDYOYGOnVppFBc1qe_s-IoYXP-27fVKhQ,"I absolutely loved this game ... just hard enough to keep me engaged and the hint choices lead you in the right direction and let's you choose if you want the answer or not ... My only complaint is that the dialogue can be a little lengthy, but it never kept me from wanting to complete the tasks :)",5,0,1.7.0,2015-10-04 06:51:18,,
gp:AOqpTOEYrLKg3uXYSXVOMJbO3eRK2d8LJMkXLhkg1edtJ-DtaULTneVyEoAodp976t489CM2xnoVaG0bXfAbVoA,Tonia Lin,https://play-lh.googleusercontent.com/a-/AOh14GiMftYFBNHeOGhgUDQORqfvu2t1M7KFD31bb23Khg,"I'm stuck inside the gates, I added all the ingredients into the mixer and it won't let me do anything?! So frustrating 😤 what's the deal?",1,2,1.7.0,2015-10-03 20:29:33,,
gp:AOqpTOEsqtHQ_xelPiTlMCeGpDzPZtN7bY7yesvEdkEZI0ffrVAOGmTT1KcQmvbSx8TbTlxObYJfXHfl9v5PbdE,George Seymour,https://play-lh.googleusercontent.com/a-/AOh14GiQDyMmM380XEAaKYm_ip76gfSXJGvFFhYWBxBr9g,"Great story, fun and took some time to finish. Fantastic! Version 2? Lol",5,0,1.7.0,2015-10-01 15:39:18,,
gp:AOqpTOGWLPKYVgSqK1f9a_5EBYfzqBcFuXvgSwkLAv6xHX4ZiimdTaPDMwuvIEsMykW1OeBOe4muidF-rqTe_3U,Yin Wilson,https://play-lh.googleusercontent.com/-W79Vo2JsW4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSe6UBTRG1X-bzWf425Qto04qwlg/photo.jpg,Got to a certain point in the game and it just stopped working. I would have had to start all over again but didnt bother with it. The game was long and tedious with way too much unnecessary conversation between characters. Very disappointed.,2,1,1.7.0,2015-09-30 11:48:39,,
gp:AOqpTOERiVxchvJErZ3cmpUfBhWklUsSc0zlsjWcFrrZae0RLerICwMtWVPBctAc3oAtXdHp7a7wqZ_aX0OCgZA,Jaroslav Kacmar,https://play-lh.googleusercontent.com/a-/AOh14GjE0Ay16URifPF2DxeUTRMZJtLXPWfX_x5ZtaHGhA,Great adventure games for adults and children alike. Story is interesting (although more for kids than for adults) and the puzzles are just right difficulty. My 5-year old boy loved it.,5,1,1.7.0,2015-09-28 15:37:37,,
gp:AOqpTOGDwFumCOEGI3ZNugQNHGKHv_FtYQS0yR-3HEZh6IbOPYR9VfvkGRCPMw-nvb_zIR_-uWbxGusLsQeo6DE,Brendan Chew,https://play-lh.googleusercontent.com/-ZczfAwzstZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiY27A0BUQ-wBsmUrBFR6DqkTKrQ/photo.jpg,Played for many hours and my phone had to be reformatted. There was no cloud to save the savegame,3,0,1.7.0,2015-09-16 10:09:45,,
gp:AOqpTOFJKe7e4pcEqUumma-DoIa-nry3n_3NHNjFQ_ueRy5JCVemTyPFRJYq7JAqgQNrCeSFBk9XEQukxvXQQHA,Mohamad Alfakir,https://play-lh.googleusercontent.com/a-/AOh14GiQTbzX_ngr9aadXJTiYMWYAcupibj_hyA-FCT2SQ,"This is a very nice game. Very creative storyline, fantastic settings and music and long game play. It responds well and has an acceptable user interface. However, most of the puzzles, especially near the end, are unintuitive and illogical making solving them impossible without hints which defeats the purpose of the game and makes you not want to continue playing. Game does have glitches where it freezes for a few seconds when touching certain locations.",3,8,1.7.0,2015-09-14 07:47:56,,
gp:AOqpTOGMpGmhUnttm1ioWOVfaGCcS2RHD5IFIfD2g8gWzFNnr1iT48V_P2hJoi7YJ9c2m5zIZ-lsNqMUXrcNtss,Void 9,https://play-lh.googleusercontent.com/a-/AOh14GhIpOmY4HhCI3mQATD1k4WT4mLJQ0NPzTkqC76gCw,When playing suddenly my brown ticket is gone fix it or give me the refund.,3,0,1.7.0,2015-09-12 01:38:56,,
gp:AOqpTOHb3pw-jHtWEGWQe_0G-kr3Dt477jefaHMA_i_KyaSEbwfHpAJX13nxcOmlUCqp86Yej3nM5v8r8qsvy7M,A K,https://play-lh.googleusercontent.com/a-/AOh14GiMx6GOTVh4sQ67UPs33NXZut9EhJlVFZ2_-cKgMQ,Different from other games and once completed you feel that emptiness good games and books give you afterwards...,5,1,1.7.0,2015-09-08 11:16:02,,
gp:AOqpTOGBe-_SiHnxz811-NOlEuKsPi2uz2Qi03dRzVSMYDbyXJxeuomZTSUgNur_O3RpnLAx6oDY3BCMXGdpMwg,Saatvik Atri,https://play-lh.googleusercontent.com/a-/AOh14GjI94JyOSlIgQ7DVn5zxMbREuGdtkcgrYlFjY-sqjQ,Also....it's too gorgeous to look at....The only bug I encountered was at the poster scene with the guard in the hangar. Rest all was splendid.,5,0,1.7.0,2015-09-07 20:51:44,,
gp:AOqpTOFsR8ALCijGrLiV_bAyLU9cKQwsvOTvHaA2il2PDWM13vtMlZoe7-O1s6W-0yH29Lu-Otgg5VWVacXLI_U,Sean Beegle,https://play-lh.googleusercontent.com/a-/AOh14GjlK_aawIfvu8wGzTKzA9W1kXbOePl80ht4vR4Q,Very charming game!! I definitely recommend! Well worth the money!,5,0,1.7.0,2015-08-30 18:19:35,,
gp:AOqpTOHyDtaaREWe9em_O7c2jEM-1befd6C4PLf7ffvWMo8ZAz9v2dvA9kGbEldc2FD4y10gYPc46GAbhPaVKj0,Teo Nikas,https://play-lh.googleusercontent.com/-0wS4QQEqdg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-VTvcKYtVd_VPZOedc3ZQsj-tEw/photo.jpg,Error 403 please help,1,0,,2015-08-27 08:31:23,,
gp:AOqpTOHeArooIH4E0IgLejw71mXmpgtqusRQizSut22QXRNL1SijbYWNtk-0q7CY9rahvkdwPm5g1drQUKwn7Ok,Carol Boucher,https://play-lh.googleusercontent.com/a-/AOh14GjnKLUXDUEXIihGWTmKQvgEEClxpwnTjqd2ya7l,"The puzzles were fun, the main character sweet and lovable as he goes through his life changing adventure. I found the graphics and music whimsical and easy to immerse myself in. The hints were staggered from a gentle nudge to an outright ""this is how you do it"" so you have multiple chances to work it out for yourself before the answer is given to you. The storyline and character dialogues were engaging, you are able to skip through the dialogue if you are trying something for the nth time. Highly recommend",5,2,1.7.0,2015-08-24 07:24:57,,
gp:AOqpTOHVgm1oKHWBg3HGCC2bYY6eJCqBR6x3cwsPxkupAAWXPgDDGGMOobAfYYVKYYg7odJ-fq_6ZaKAXlqes8s,Carlos Ramirez,https://play-lh.googleusercontent.com/-f-e6KC7gPMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8jxNQItnplSHw6QhN-aA689oZ1w/photo.jpg,"Glitched out to the point that I can no longer progress in the game, it HAD potential but the glitch is so bad that you shouldn't bother",1,0,1.7.0,2015-08-23 20:24:26,,
gp:AOqpTOEn7oVwkBBMk7C1SE7TN0_ihZixsLNpPblBuSK_luv7GY1VjhxojT44Q24I7iWmx8b0Ca-ywuZ8l1R77f0,Noah M,https://play-lh.googleusercontent.com/-fKUXXHx1LnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUSdTCT_G1ig6pIKCibQAHXfRYWg/photo.jpg,I can't figure out how 2 get the trap door to open,5,0,1.7.0,2015-08-20 13:22:11,,
gp:AOqpTOGL4UW_h5TtoRPFnu_79Bp1uZHOdP_cCWTVpAjcV0-1wuu3KxpPk-UU62UzB_GRUCvbSxTsRxSHbIozAZ4,Stephen Radford,https://play-lh.googleusercontent.com/a-/AOh14Ghj8c1FCM8lXAmzPj1rdC4NOyg0j4LJ4VG0tqT9o6A,Its just a bit too weird for me.,3,0,1.5,2015-08-18 06:47:13,,
gp:AOqpTOHDR-8srr3vZK4H8kQ16SCN68eWOyYOkFjRfBzuStx4r6FlnDyhmEqIGFyhZODS2ii5Gk-RRnTDCevR5WE,Benjamin Lawrence,https://play-lh.googleusercontent.com/-z6m680kYOBU/AAAAAAAAAAI/AAAAAAAABvs/AMZuucmgbZPEz2N7cXtkLvMChw-4OVtDmA/photo.jpg,"Amazing story, puzzles, characters, and humor.",5,0,1.7.0,2015-08-17 20:49:52,,
gp:AOqpTOHaGYR10tyRZxl23xBIvmYVn9bqY8Ff-TIVHGkAdPWV0EgWYuA4ePnjSbf8BM0JqNEFVpSnorrewYuwTts,Andy Dover,https://play-lh.googleusercontent.com/a-/AOh14GhqZOTHSmTSy9sQMq6TMg1Ptrl2jjZR-1uhjaG55K0,"Brilliant game play , funny dialogue and testing puzzles. And where an I get some of Conroys powdered sugar ? Lastly ,  is it just me or does Conroy look like Jeremy Irons?  .",5,0,1.7.0,2015-08-16 01:19:03,,
gp:AOqpTOErItJxMh0Tb3oIwTFV1PcTIh4ICIKHKT8ioU5IYst7xHt1n7xXIgRpw-YlI4fYUlBl69UgK9d1jucBePk,Yosef Ramai,https://play-lh.googleusercontent.com/-K8rvLEEjlss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLWAtl5pjMtt8Mb_EjV8VYP74rQ/photo.jpg,"Nice and cute story, but too short.        I finished the game in 2 days.",4,2,1.7.0,2015-08-07 08:02:53,,
gp:AOqpTOGNFOFVwO7xXVG4bkfWDm3CTD2vjj7G3wyRR40IL8yS5Bk02jUa5JgTRkV4VzZrsWxV0YcObRpftC5Yess,Raving Native,https://play-lh.googleusercontent.com/a-/AOh14GiCwfOWZ47n0PEP9bwOYCdiQN1f9CwCCB50EoQ0oRI,"This is one of those games that you adore, but are saddened to see end. There are very few Adventure apps out there that exist at this high level of awesome. The graphics are awesome, conversation is witty and imaginative, and it's long enough to get your money's worth. The puzzles are just hard enough to leave you stumped for a bit, but do not induce hair tearing. All in all, a solid 5 stars. If only the devs would create an Inner World 2 *sigh*. A lady can dream! **No glitches on Android Lollipop",5,1,,2015-08-04 17:01:07,,
gp:AOqpTOFYDRbSFGbH2_wHPbURhSSbL4Dpfg2lL0004DVhe8dWa7dxn9US7U2EnTNTIB3RJXeEv-_zyr7tmDMmx9w,Farfallina Farf,https://play-lh.googleusercontent.com/-3-MdoOitKWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZZrr8rJpfm-vOotynnDzZR2VBLw/photo.jpg,"I really liked the features, the storyline and the puzzles. It has a few bugs but this is negligible in the overall experience.",5,1,1.7.0,2015-07-31 17:56:10,,
gp:AOqpTOHJehKcJMyStue3c9o9ycWGd8qFiLJEtzUi6ZiPtPjM1aZvoh5-HhekSFCRIkpq1G1r0ieNWjEj17fLaqI,Luther Snow,https://play-lh.googleusercontent.com/a-/AOh14GjGps3FDHPaxsDbxuKWny0ka1nGuii5jlKV7ynSEHI,"If adventure games are either entertaining or fun, this one is highly entertaining and moderately fun.   Characters are well drawn, the animated sci-fi environment immersive, and the plot is original.  Gameplay is a mix of collect and use objects, hidden objects, and plot -based puzzles.  The cut scenes are fun to watch, and the game lasts a long time.  I had some trouble manipulating objects on a small screen.  Some puzzles are contrived and difficult, but the help function is excellent.",5,1,,2015-07-29 20:48:09,,
gp:AOqpTOGraRvbGq2SYaL94WaFHLXVFpSGJm8Q-T-AwtlBrL4kmzfVVISFD_Af7An4f4nQ_k3AAe-opYsMwizBIeM,Paddy Landau,https://play-lh.googleusercontent.com/a-/AOh14GhbrjZygr7bFAx-fH24Mhgf3UGuS9MI959rZn9_8Fk,"The puzzles range from fairly easy to fiendishly hard. Fortunately, the help system is well designed to give you clues at the level you need. The game can be a little fiddly on a small screen, but the graphics and animations are superb. It's not a game to finish in a single evening (unless you have nothing to do for several hours), but its variation and occasional humour keep it fresh and interesting.",5,8,1.7.0,2015-07-27 16:41:36,,
gp:AOqpTOFJp2jmComLCJB4tAR5XgRGPff2Wz7BLqxpwRV824tneXids4XB_fnhLZmD3cQbwztrmZKH1fwV6_EZ9ws,Alex N.,https://play-lh.googleusercontent.com/a-/AOh14GhnIBLbDQs24BMvdePVbdIHVQrtdm_qSXUKOjoWsDo,"I'm stuck at the part where you give the note to the security guard to distract him. I can't go into the laboratory or up the stairs. Please fix this glitch asap! I can't move forward in the game. Otherwise, a marvelous unique and quirky game.",1,5,1.7.0,2015-07-12 08:47:38,,
gp:AOqpTOEomipW7GXq1Cu6FBs9BjFF5UhZ-Q0iaV-xf7OreGUK3euIdooXNiMpXgYbj7u8cTEkeAMI064oq55zBqQ,Roy Lazarovich,https://play-lh.googleusercontent.com/a-/AOh14GiBtZNPb0NiOI_ShpxFfAJ0CX--p0lrzJNBuHLLOg,"Beautiful game with good puzzles, a great nod to the adventure games of old, a few missing spoken lines, but other than that very recommended.",5,1,1.7.0,2015-07-08 02:19:26,,
gp:AOqpTOHkYF4619BBQfL44M2Ql2hfoenpn8X3xffZ2xpYRSS4Tgp1nAsx5F_IIgHjdIukA39NLehOOJAcGyiOdp8,Hai Cao,https://play-lh.googleusercontent.com/a-/AOh14Gjj8JarBBKkVJi2VSn9tdcWOPFLHPDb8k0-O3EolhQ,Loved it :),5,0,1.6,2015-06-24 06:54:40,,
gp:AOqpTOGZKWmjgN7IkBqo9Z8rcRiqUNI148wDxHm6TqCcW6Wt48-IBqTfGXz0XFP-zj9b5qZH31xXUwhQ8hJpA9g,Eleanor Taylor-Nicholson,https://play-lh.googleusercontent.com/-HArBnUELmuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHFelrcLnH66zzOkjEbh9LCyyKog/photo.jpg,Really really good,5,0,1.7.0,2015-06-12 19:44:00,,
gp:AOqpTOHfMqVAMSr02ofFukL_3WRmCYwXW6YxMMDDTGd_vrtRa8Vpb6X64y7OujSBBArbYG_D-eNtBX1vHoW_dxc,Steven Upton,https://play-lh.googleusercontent.com/-1ELJB2lAl8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpUAz8pAZ4Rfoqj7wttYr1eeTEPA/photo.jpg,It no longer works on my HTC One M8. Just comes up with a black screen.,1,0,1.7.0,2015-06-09 05:06:14,,
gp:AOqpTOFzkw-WyZ_mB5FF8NjYYs3R5-OYn87nTv8ZdcTi9_QlrcUtVYSf3aYrXxTuuCFq7aev4n-lR3TNyipJMJs,Brandon Short,https://play-lh.googleusercontent.com/a-/AOh14GjAe6jBwsi98yHPFa3u4R2WQDh35Dg1I2GRt327,"Awesome, needs a sequel",5,0,1.7.0,2015-06-06 15:38:59,,
gp:AOqpTOE8o_EcgmUAXz_YiHOAxPyDoWYwDsk-5dGCHApQWJ9_moSyY8V0Wg_stL4MftwzYoNC3f9jKFVu42pgCMk,Jelly G,https://play-lh.googleusercontent.com/-hgCysA3Ewos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2bKwk--c8jYJJgMci0sG0zWy8Tw/photo.jpg,I'm enjoying this game so far but I'm playing this game on the TV using an air mouse. So can't pass the bit with flute. Can u make the fingers stick over the holes please,3,0,1.7.0,2015-06-03 02:26:48,,
gp:AOqpTOFU-YUJ4tLvJBrdjryhocF0ddDgi1CKY8okjw-RHQFKkRno3YEiwypmwTtLZXGrwYxnaxAduwWpEvga9lM,Justin F.,https://play-lh.googleusercontent.com/a-/AOh14GgBqYwmql9QshgA_dg_pmlpD-4fqOSqtZBFFlZW9w,"Liked it at first, then loved it to the end. The cut scenes were fabulous, the story was pretty interesting, hilarious dialogue, and the voice acting was perfect. Love quality games :-)",5,0,1.7.0,2015-06-01 19:45:49,,
gp:AOqpTOEJtuiqsodtVyW2t3SqQi8mVJHSzdR6KD6_H37o06HNPtS7acJ6shDGJ_HrJ1cjf_-KZy6pOg6jYp0r3TI,D,https://play-lh.googleusercontent.com/-Y6nYNSeBJDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWnlMqCnXW60V1ZdR_GBBh9WUeyA/photo.jpg,Good Game but it glitches.  Can't be bothered playing it for a 3rd time.  Make multiple save points so if it glitches we can go back to a previous part of the game,3,1,1.7.0,2015-06-01 01:37:24,,
gp:AOqpTOHYs3AOoXh6UzcudHwGslitU-TX3_g0OA_-B6A-iRVEKdut0QPSYo8jNJd4DurU5Lpm-lnUxovyYsGdy8s,Helen McAleer,https://play-lh.googleusercontent.com/a-/AOh14Gi2Zl07A2Z2xKVVs0EMy6FR1nJ4z_VBzxclIPBUYA,You absolutely MUST make another!,5,1,1.7.0,2015-05-30 14:42:00,,
gp:AOqpTOFoD-3TY4MSdvVEmj6Wh9kQcRFIJMGSwO6D3n_IWqg3F9BXefuXbg8dA2dSkRrGc5BTXAr1HO7H5sxR2kI,Brian Morris,https://play-lh.googleusercontent.com/a-/AOh14GhBn_kTyYgmg1zfRG1JDY90SfC2UnNqSpiE4kybWA,This game was great!  I love the illustrations and the dialogue.  Was sad when it was over.,5,1,1.7.0,2015-05-25 19:48:50,,
gp:AOqpTOFCGe7shN8WHccqdsnEWrvxjq_3XJXMd4q8BsNg2mIfpDOjvpw20uy3mQ6OiVsU08T-sPqcKbOqd3Cdpmw,Stefan Olivier,https://play-lh.googleusercontent.com/a-/AOh14GhHNcFVnybyu1CdIpIVsKMswLCKkq-RsXSsQgKXig,Inner courtyard. Peck is on the Basylian release button eating a fish. I cannot select him because the select hotspot seems to overlap with the basylian release button's hotspot. Please help. Can't complete the game. Nexus 7 2013.,4,1,1.7.0,2015-05-25 08:49:32,,
gp:AOqpTOGk4qoRelqY4Nywu0etNFios1MenTVVKEUPZxIvIyHWz8lqhW6p7t6z9nrYYN9Ge1EU_rjfPw27ygNIpCo,Mick Fisher,https://play-lh.googleusercontent.com/-aVrHHnutF3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR5M2TJ8yOlAQG3GXkLNL0hoTeRQ/photo.jpg,"Beautiful, funny, clever. A true gem!",5,0,1.7.0,2015-05-24 05:08:36,,
gp:AOqpTOEUSg3tENhWuHt5MoyX9oAVmXipOGxuLHdI3nJ2GhGrq07YMccDARAIFmdaNCIUcWVdh4WfWEabRrkuAE0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good graphics and game play are nice,my only complaint would be the in game conversations are long and drawn out on a pc this would be no problem on a mobile device it becomes a bit tedious but it's a well made game and I would recommend it to anyone who like point n click adventure games",5,0,1.7.0,2015-05-22 10:43:26,,
gp:AOqpTOEc2R2fhuCmwwPn0pV3kJ3E2mSbUNFyB5cGohiQ46qlTyukrtdcv48gEy_iT4R_7hB3qgM4SXAvdRUFnBc,Paola O,https://play-lh.googleusercontent.com/a-/AOh14Gg6d_yiQlAdqG54EP4cc89AAOJIV2rSz1RdRczohw,Ever since the update the game played like a dream. It's a really awesome game. Lauren is a horrible person though.,5,0,1.7.0,2015-05-21 22:50:35,"Hi, thanks for your review and sorry for the problems. There is a new update out now which should fix the issues. It would be great if you give it another try. 
If there are still any issues please write us: support@headupgames.com
Best, Team Headup
",2014-09-10 08:20:56
gp:AOqpTOERDENz7ae3OwGtxUqWZmzMv57ib_Ubae9v6fw8ieOGFhDwqxVkecZDQXsk7wQBbewizpfL9qNLMx4FTuw,Go Away,https://play-lh.googleusercontent.com/a-/AOh14Gg-hyhW0Fb_3HvA9EgywvcHCWp7VabPdmRR0Z_cNg,Really annoyed I want my $$ back please,1,1,1.7.0,2015-05-20 13:04:12,,
gp:AOqpTOGk3f9_RIrx_FfK5rP9vlUftav7IsQxd4v6nblIW_07Zg7_GLD8WbyJUp3CZcXgwWlxvWPT3kKxvKRaEhY,Elizabeth Covalla,https://play-lh.googleusercontent.com/a-/AOh14Gi63rPNLMFG9M90yM3k4arX_ZXlu9i-VM9yHe8EIss,A fun little game with great voice acting.,5,0,1.7.0,2015-05-16 17:55:17,,
gp:AOqpTOHQUvcLBquRELhtBs6Pceh9-DAiHBoSMMOkK7mraPssFS-wxHwhScUGzRS70GITpcRXCbjShZuWE1nqD0k,Ginger Grigsby,https://play-lh.googleusercontent.com/a-/AOh14GhCyMnZt7BH2K7Asv5FuvWtZxxAThYvjtFjOOzmmA,I think this game looks great. I have never received this or any error msg when downloading before. What's up with that?,1,1,1.7.0,2015-05-16 00:37:38,,
gp:AOqpTOHmEUWVvA-P1A0BueJAnuhcc7uRadL-pMEPzK9iCcALgwi1AIXTOqS5JT3hL829kps3zGc3BqTiWAXHynE,James Ellins,https://play-lh.googleusercontent.com/a-/AOh14GjRrIPoKvSNSXbf85HAAV69muThtBYK90dr8om1,"Decent game, but crashes quite often and has a few other bugs that hold it back from an extra star",3,0,1.7.0,2015-05-10 09:59:04,,
gp:AOqpTOGFB8yuST6SNtudzNGTcPmUDlwNf0OvBlEK0r6V2bxfal_TeW1rXyO-eTstF-t7GUfuNAT1CaS-jfZIo7o,sephora alice,https://play-lh.googleusercontent.com/a-/AOh14GjiZ7xmiS6MkVmC_BS56OerfV11aDW0OMVSS9eVlA,"The video and sound (during storytelling) are out of sync. It lags sometimes as well, have to reopen the game when it happens. Very buggy but tolerable because this is a great game! :-)",4,1,1.7.0,2015-04-23 19:02:29,,
gp:AOqpTOHh1QN9qF_7DKSNuFYhf0-TOoYwftIaDobTD6SN7L8QeJ1VNR3wvFTNiFywvGR0OzWZFYLef23ZKkIoYZg,Walter Rosenberg,https://play-lh.googleusercontent.com/a-/AOh14GgnVPXGkX_TUni5w8DzFI2mVHIUPAuDkZRp8BU3IA,Super fun,4,0,1.7.0,2015-04-21 10:37:58,,
gp:AOqpTOEGwcBwunan6OXNOkb-f6CavsAUryQVjyUfaC04QGtM1fjuAxu0fSaq0E1WmLs2eeb_NCajz-yiIcvyz44,Chris Connelly,https://play-lh.googleusercontent.com/a-/AOh14Gin4m8gvcC7emWTR8hS1nnEEX4m2G8oA4rc6IBMmDc,The game glitched and duplicated an item halfway through. Now I can't progress past this point.,2,0,1.7.0,2015-04-15 06:34:09,,
