reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHmq1DGF-oC4jGwhqvr_VcQMCfLwKdJBoPpJm5GLNh4fNAYK8JTvoJvAKRtSRWcEQgy4euzdPVwqpYVUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good puzzles and graphics. Fun game and addicting to play.,4,0,1.8,2012-11-11 12:36:57,,
lg:AOqpTOEFBScmrO4ADb0KevFVJ9XnS9nReienEsMOGGhW_s7s80aEwPMFJRQOx-ckX3XFCsO7asXY8-nZEoRnNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Classic adventure game.,4,0,1.8,2012-11-11 10:21:56,,
lg:AOqpTOGTwep9UKN4ZM5N3liQePSlTRvaAQ_jLbIdWoScDn-6BoGp59U7nBl_BH1vQ9d8uM_gXTXO6c6jkyI9-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wakes up so many memories,5,0,1.8,2012-11-11 04:47:21,,
lg:AOqpTOHtJ4CGo2eSr8CTwzpLdKjdkyHvK9YOiMFoe8JS_cDzFaHxYNayegTnwG9SKhwpCHeXCnAoDiVWMGTQKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoyed this game. Very creative.,5,0,1.8,2012-11-10 21:49:04,,
lg:AOqpTOHItqgM1tAoLNqAjXw58uby1PTvKcKQ_iQfigkvfZ7_UP8zFmJGNHntTs42o6liZI1Ie1L4S8xDeWhDAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The challenge is great!,5,0,1.8,2012-11-10 20:45:21,,
lg:AOqpTOHoP7Ztn4pNmznX74klrnpYFC82Oan875_5kyrvKYrvLv_O3sjAhmsNdMWeuTCWmQvahgSq2Bd7Kt55PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done!,5,0,1.8,2012-11-10 15:37:31,,
lg:AOqpTOEOc9sl7bg491dg2QChL2SrnJUPKRwU4bsyyyehQ4i7giGUnr5tRn0_eBixBbNvqnJgpfdpeDJ2tzm_vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun puzzles,4,0,1.8,2012-11-10 14:28:24,,
lg:AOqpTOGUDVdHGlh4w6eQ1YF8m5dZR6k5kBYJE7fV9zfW0wHy5wmpU44okkLdx_YHR0Tt-4MTuoh7VK7TyxtsCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use with the phone and lots of fun with this game.,5,0,1.8,2012-11-10 13:35:59,,
lg:AOqpTOE9I1pyobabVRsPQ8dkaLYRtWd4A7d0JcXcHiOwf-fGBesNpM_E-qJmwZ3PFPASnB_xxk2tO6CF3l5kFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This runs fast and smooth on my Xperia T. Can't wait for the sequels.,5,0,1.8,2012-11-10 12:10:11,,
lg:AOqpTOGH6EmXpnfaz9QU3zZDAXh8mRKNon-zRWbWALVWYQempK43RL3zvaVutZQv2R5KgYyzbbJVd1yvtbRjYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the most riveting games out there, once it picks up it gets incredibly addictive. Highly recommended for mystery buffs",5,0,1.8,2012-11-10 09:23:44,,
lg:AOqpTOF4On7PoWcU3HfS4fMGHTVDItR6jpwe6DhY1p0Q_Yxzlz_uSiurjnr8Kmr4_QCWmywXsyAlnj8824Vy5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloody fantastic,5,0,1.8,2012-11-10 08:25:28,,
lg:AOqpTOG9wp1JDeTPqCxzNVVZSRrVczwHGCdlxA__-Lzwg698_5BWeaBY3oREhY-SL7bmj_b2nTpzWfMUviXFwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.8,2012-11-10 07:40:17,,
lg:AOqpTOHqICUL3P9c-sV9WwOm3nBWIpZKV1A00STuvz5Xr2JEkMwu6t1PW_V8mfhWy5atbOnv6VQuTav4qpcBFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great adventure game and it controls great on my tablet,4,0,1.8,2012-11-10 07:30:04,,
lg:AOqpTOFpYM7JZ-bTKxu77_cj4UUpibGV8sLUsagYypxo41qz2ZvE43bwthaEW7N2O8WIpZfCQ0aB7GlPRO-1vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.8,2012-11-09 20:07:00,,
lg:AOqpTOEkrUQ66hbooQit6TXkqt4gWGFTRNpwdUaRV2JGUdpXe4SLN3uceCv5IKN52pPTlX7d3WNFolBjvb82yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging game, well worth the money. No FC, just very professional.",5,0,1.8,2012-11-09 14:24:40,,
lg:AOqpTOG-azfxec7f_OR8uoRrV-8pwtfmDu7LhgOb2ZewHZclYDWEIZfkloBoduF457ATYxmB9-5sL-b30ceEPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Briliant !!!,5,0,1.8,2012-11-09 10:00:05,,
lg:AOqpTOFFXFMhVaL3VrF7eaeuYIVW6Pneb5tf84fGmd8ZP71RVqXu8keXBBZpl-Qo8qNKqnLjXq6-fi0P62ra1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great game,5,0,1.8,2012-11-09 06:35:43,,
lg:AOqpTOFn3K7ahp1YG_Mfh1OtjwvmYy1ZZtDWFuL3uxUUsM9QvWZrGWBo23Iahmp2ql6fQZl_jGK9MaIyc4DsEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,4,0,1.8,2012-11-09 05:44:12,,
lg:AOqpTOFRDhL9naFwaYun76suL571-pDfsGHgHL_Nm5bgMe5jSwKrpK4dKXS1wOS59fmt0uKnL-MhEYC4HF3ThQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love Broken Sword! I never really spend money on apps. The free stuff is enough. But i had to support revolution software when i saw it on the store. Bring us The Smoking Mirror Remastered for android too!,5,0,,2012-11-09 04:36:13,,
lg:AOqpTOFwaU8Jz04m0k-BYcWcXm8Rt_jzv2i-XvPlzWemdbBgGGJLAxrVbBcoLHu9mCAzHx_s_qdLrayM7J_AuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old school point and click adventure. Works really well on touch screen. Great voice acting. Highly recommended.,5,0,1.8,2012-11-09 00:14:35,,
lg:AOqpTOFyarzYNsQZOCuTozAuHU8Ppo7kCYhRTb4umhV34QR6A-fFJPfHapALOrOczGeMHnDDxY79s7IBzwJEwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb storyline! Worth playing and paying it for!,5,0,1.8,2012-11-08 21:52:29,,
lg:AOqpTOFb1Xi6jby27VSGJt8yMNebTG2R67RnEdz8nad2UUVt9KpxgX7bXz_Lq69N_S8kdo2PI3q4xGyyqaLbHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reminds me of the old Sierra games but am enjoying it more =),5,0,1.8,2012-11-08 14:24:31,,
lg:AOqpTOGtJ52KV_tPnbyG_a1BTrpo0rV4KouhuiYhdhkU3w26ULCL4-mXf9wB6oaKGCF_zX27ts4vK9u9W1xviw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the story!!,5,0,1.8,2012-11-08 13:59:03,,
lg:AOqpTOGAMmE3KotclsWlZ1adBGYj63er_xO4mV-O5KADEBqS7hd86EK06D88XFTtgO3UaWSc7UX68_mN06p08A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game, entertaining storyline.  Thank you!",5,0,1.8,2012-11-08 06:16:23,,
lg:AOqpTOGC4sCdAu6tLmFwMzOoJNigOnKQPIrtGBakrFMYAdUTRhfCuAnO1dkeC5w9ZpUJ9mYsPUuXn1q2-l8tDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you enjoy taping your screen to uncover more and more redundant messages & clues, you'll love this game. As for me: I prefer a different kind of challenge.",2,0,,2012-11-07 18:31:18,,
lg:AOqpTOGrAw9OBk325xuN8cv4P9AGcpxv64vmCGrvD2QZYn269aIjMeMEP5mCP8T1klIdrn_kOUtt-iNv40Z7Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still so good!,5,0,1.8,2012-11-07 17:06:22,,
lg:AOqpTOFGxSaIuhd_5Elr4KJiycWeeJ-y5DfKzHa4TapI31l_ocOD3QOKK-xtK41FwCofdF5BF8aAEkyhibjkuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a great story and the graphics were superb.,5,0,1.8,2012-11-07 16:28:30,,
lg:AOqpTOEFCLAVaw_VjGtoWZHF-XIKig4hh5A2BDCq5S4dqTZrxoE5j0KWxHRmBsSLdlCvPKudey52-Aj2FHzOZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on Android I have played.,5,0,1.8,2012-11-07 13:06:42,,
lg:AOqpTOHkQaT9sHT31y2V2Dj19KVUekTWhxnbd1OqaonntVOgz46eR4amahnY9QZdlESVYFXRfnfBullE_MEqng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bring on Broken Sword 2!!,5,0,,2012-11-07 11:35:55,,
lg:AOqpTOH7gZfXl9nYM1YC-Mhd2B8HLtvKlCnP7Oj1d5T-J41UFCctbP9XeFaLlUt3XSaBmapMih3xT4WeyXPySA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great port to android, this game's just as good as when it first came out. Nice controls. Love it!",5,0,1.8,2012-11-07 11:16:47,,
lg:AOqpTOFcXXVNXeVtpc_8eFD7awAPjqhsPu1xkXnbHYiPHUvkf0CMsoy5VjOs1LVx5xf2VC_JiCIHOVvhaIHgug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aaaah so many memories when playing broken sword series on the ps1 waaaay back mid to late 90's I love these games :),5,0,1.8,2012-11-07 08:31:32,,
lg:AOqpTOGHJ5J4GBdQp_t21s2U-drqZlSN1BLXa9img2wfjdiPg_HdlSphgvjzLqkGC4Xq8G63KB3vAgEGKQbi0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just as absorbing as first time round,5,0,1.8,2012-11-07 05:22:54,,
lg:AOqpTOGcz05Ducu4Hq2x0HixejzUvpDCVZD10khGB-XZqGd_Q-vm5BQ3gtvrYlsl06c8pEedJFASXtmkYLa2uA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, puzzles are logical and challenging. Download it, you will be glad you did.",5,0,1.8,2012-11-07 05:12:40,,
lg:AOqpTOFyY4x4Kisyzlkq1MlFhZEQzAE4xGxTs9uVVwg13aSfipRlxHb4mEhSdSS9wn72mglNAIiKNlsoa3wDIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Broken sword great game playing on Kobo Vox need more games like this. WBC	Great game playing on Kobo Vox,5,0,1.8,2012-11-07 04:06:18,,
lg:AOqpTOEIlQ4KPHWEVRD8xlvgFlQM53rY5JeNnqCT-rULMZtluE8diFiY8IosQQOsd2jK-KSCE0deflTFTnYdHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is both interesting and fun! It gives you the challenge of figuring out how complete the puzzles. If you can't do it on your own, there are clues to guide to the answer.",5,5,1.8,2012-11-06 20:01:33,,
lg:AOqpTOGnGy1jca38-9jn3i6-tvD3clc61nlyGGWH5C9loQ0p96JfAupTVsnkiJbp5HwuI54y5N7jbC6zkQVxpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Classic game good story and great puzzles.,4,0,1.8,2012-11-06 15:57:56,,
lg:AOqpTOHEOpf2RSD9SgOw3L1eJChDTm0RH25JmXbcVcD1glmm6n9MI4jjOQ2WbTWz-L9sN2oamtusVTEncSJRkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice. Many hours of enjoy. Thanks,5,0,1.8,2012-11-06 14:20:03,,
lg:AOqpTOEILbBD6xe5IW8qhHPyE3n_JQNr5F4eFEvO8C0x0XacqmZOKoZrfZHO8yTHUPHbjRBNaWq5ss9zxXqzJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, sequel on android now please!",5,0,1.8,2012-11-06 13:06:53,,
lg:AOqpTOEgJqYDmsgDRawY7g5wnPMZfxYGIo0geB0rdU7UzL5Ovqyrhr16cXshVaz271wXuHll8zKO1jspxKQp8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant blast from the past!,5,0,1.8,2012-11-06 11:52:28,,
lg:AOqpTOH99j1FacD5gqzTGhEq0ERemWS_KbY8t9gASRaiU7XDqwrgOi0yLwR5aOwFmvXJub_IicbvbK4GGthoVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But crashes a lot on Xperia U.,3,0,1.8,2012-11-06 08:32:01,,
lg:AOqpTOGE2OemTC_OJM6ou0qCybNYNeZuUEf6Dif-GdgiB2QhLK5S91ji1Lsi-lcI8BFb05TkZVq8avwrfodgVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Surprisingly good fun on a phone.,5,0,1.8,2012-11-05 22:20:34,,
lg:AOqpTOG_q2CHYmOGXDtzz-a3FBt2tggMsGU1KVcp5cXHsfLxfYQtL65-PbwJ1SLpPBp6IjwZv4BkclQ5JVGnKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done. Neat and proper. Very entertaining and fun. Enjoy the game throughly. Thanks the developers. :),5,0,1.8,2012-11-05 17:20:46,,
lg:AOqpTOH4q9dE8rJ0HoXaXcXHUYJzgkzijwjfdhAcUZkAuDfHTcstHSQ8YQ9HqenA-edfS96eKRE7pqcHkgsalg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Voice acting is great and story is intriguing.  This point and click adventure is perfect for smart phones and tablets I'm sure.  Puzzles are smart too.  Stop reading download and start playing now!	Broken Sword,5,0,1.8,2012-11-05 16:17:59,,
lg:AOqpTOFu9hLQ8PNPKrj0HVabXC5_XMigL7MOYlT5sBy1wS8IEVxGktp7P7Naq2GglB_04AqClu0lYOSGxhRTqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:-),5,0,1.8,2012-11-05 14:22:09,,
lg:AOqpTOFwJFD7fghhSvz7QHcXlsnrlN4EMfyPnQns-VXlyx-qiPa_aIWK0AD8z30_mcgMlDakxpRCALa-QliSMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An amazing game, i owned the original playstation game and all the sequels on PC, this updated version is amazing for on the go play n story presentation",5,0,1.8,2012-11-05 13:33:45,,
lg:AOqpTOFlJmB8mMzm1l8_nr60iq2RcyTZQ0dV7Jedt562kL5kWwBZfOxBhRjY3hrC74QlFRTNWVcaCzVIeTidaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great classic game with a fantastic plot!,5,0,1.8,2012-11-05 11:24:11,,
lg:AOqpTOHz4JgE8i01Q0qtCxYwITnSrC8txHNAEPIwveZjNtdDc9sn3P8IDX5OIXdsGmX0zCj3eVteEw2J6hk83w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A typical adventure game, very well designed with an immerging story and average riddles that make you think without loosing any of the game's atmosphere. Get it!",5,0,1.8,2012-11-05 08:39:05,,
lg:AOqpTOEu28vqqPnUurIezGMYT69h9QQbrGkZ1800JnK5lLer7OeNEZBgxm2TvfBCj3x7kTxXrI8GMtwAOKYrSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot wait for the next one.,5,0,1.8,2012-11-05 06:16:29,,
lg:AOqpTOFP3PunUsPHKx1IyO7YnqLsz3imM0TWyPoR42-J__yhfG3llLlLEZSSkjMMnZhlLE1tUzknXiaWzMMp9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny.,5,0,1.8,2012-11-05 03:19:58,,
lg:AOqpTOH2-6iTmxMitTkc-G5Pm3kIjcGNkacqsshSzRgifwPux7J83xgg-1o-paJIJNW88NF10gpPG5xSWZXD3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gotta be one of the better adventure games out there. Great writing with full speech, what more could you ask for?",5,0,1.8,2012-11-04 21:50:08,,
lg:AOqpTOH7QR1HemROA5eFuS53NLRjOgfnUGTLzovl0EdYj8dPwUvP30_fOP226J6rUf7gNiqpF8C5QUIzv1qr4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love point and click adventure type games and the story is really engaging.  I am so glad I bought this game.  It makes my long  morning transit more entertaining.,4,0,1.8,2012-11-04 18:19:12,,
lg:AOqpTOHvFK0ioQ9I3LJf3z5kMYvGaA7VCXIOYYjDHA2S6gZtkZRlgYqygMZFj-olqNqMwc7hg9RBAJI5XPJD_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puzzles are fun, there are hints if you get stuck.",5,0,1.8,2012-11-04 16:56:49,,
lg:AOqpTOHrCJX-naSmeNwOOflpe6va39vxFTrpDsnu2xJEnndVgjD4Q_Vm2i6wwQqpHFBxFr5UvFRjy3tzHAXcCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easily the best game of its type,5,0,1.8,2012-11-04 13:48:42,,
lg:AOqpTOEwmSEMfJDD02JHWpCs5mFmog9wIhB9rsZD4-xGoBxBLvWyXcsBHifUHTFRp3JvO9C31ARE--Noo8qtjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The story is gripping, the puzzles are fun, and it provides entertainment to the very last scene. Highly recommended!",5,0,1.8,2012-11-04 12:47:45,,
lg:AOqpTOE7xvBbEHO0msVwOw_BJLoov6bIVruRqJpFj0_br-xmgjc1KPQTIVY0ILG-6R02XMkaVvvdfsvbh1dBbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love adventure games and this excellent.,5,0,1.8,2012-11-04 01:17:28,,
lg:AOqpTOGsS0JboiqqWJHFXS6rS7UyUX586oBkBPSxUEY3artnEh5_f3WArgqPZY55cuCi_fmSh2quJs6dX7Gk3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you like maniac mansion, the dig or Indiana Jones from Lucas Arts, you'll love this.",5,0,1.8,2012-11-03 20:59:38,,
lg:AOqpTOG27Vnim8hs5md8m5QzvJC2Zj2B8ZaVgbFumtUH-eURGTWB3p8FronRYEqc0xLvooYVtTZB-FbBKBLZ0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While this game does not reach the greatness of the Monkey Island series, it is nevertheless a capable 'point-and-click' adventure game. Puzzles are usually logical, with few missteps. Most NPCs are entertaining and the story is enough to keep you interested. If this was a PC title it would be lackluster, but for a mobile it's great.",5,0,1.8,2012-11-03 18:26:05,,
lg:AOqpTOEvo5PVHlK6vaYSugGenmTK0DLUrH_55pSeiNVO8DowjY122Mc6G5FgzZufzVv7JLcSyaty0Ko6nt-zhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game I NEED THE 2ND GAME but great game (please port the 2nd),5,0,1.8,2012-11-03 16:23:44,,
lg:AOqpTOE1ZLIELWQ6jnMZVI6rdMg9tIhpA4i70bmz5NiVlNgL8kDzLNBxJfaHF8nndrK-QbueoDyHBJWwRYC06g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! Next installment please!,5,0,1.8,2012-11-03 15:34:43,,
lg:AOqpTOGjZEaft3ILSKN9HHUfDw_KtN5lfLi5lPXTJjRJD1UC9r6BeMu0HoUISmqC_cGoTzH_cmGhClQQ1ti65A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"El juego funciona excelente en la tableta, además es un clásico de las aventuras gráficas, imaginen un 'código da vinci' dónde tu resuelves los acertijos. Súper recomendado",5,0,1.8,2012-11-03 14:41:32,,
