reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1TDxNonMVFHsdHr-p9LXqHRK6NwEvbragoDXWJ0sgdY9cZCR85QruDup1YXkmo7ym43Y7sMmsDMSNUA,Chet Ragland,https://play-lh.googleusercontent.com/a-/AOh14GgJSSWDSANpiHavdxZH9Wog9SIQSnW8sx_F5v_PHQ,Entertaining,5,1,1.1.0,2018-07-11 18:29:19,,
gp:AOqpTOGCFmNlx3gIe6-T4DvvHQ8iREtSne7Gxqf7fZ0xQV5ySAn_wrPQ3Mb2pwYecmZsLWcLe5cgHEVxPL5lpg,Christina Reeves,https://play-lh.googleusercontent.com/-o7EndaAR9uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTx0gKgvrrND6o9mllFtPwXRna9w/photo.jpg,"Great app for talking to spirits. I have been talking to my guardian angel. 
He is helping me with my divorce.",5,1,1.1.0,2018-07-11 03:34:02,,
gp:AOqpTOE2hYSJaJcBtZpsNIej6u9E3vWvzMwNQXxNf7wQ5ipVs3VD_LqqdR_3-2ZnrYx1K1zdUndQH-OazIRogw,Jeana James,https://play-lh.googleusercontent.com/a-/AOh14GgTcIG6ghMaFgjQUXNE_XV85cZ-22q0K6ZL9Aew,I have had a few creepy sessions. I love the vibe of this app.,5,1,1.1.0,2018-07-10 15:29:41,,
gp:AOqpTOEgEwsux_qBflfG_OA6y3Vpt5G6-cVQiPeKh9IeODBsP8nWrgjYZz3QY_9-ToEFtWUWq6VQs-OWZQDOFw,Brianna De Leon,https://play-lh.googleusercontent.com/a-/AOh14GhidFCBMro1NnIOwAq_LlOnjQhZ7uGUuAj06cDw3Q,I absolutely love this app. Thank you!!,5,2,1.1.0,2018-07-06 17:58:57,,
gp:AOqpTOE7-ncLFcjAA45dru79Y0toOhYZZWA9FzbznF0c5IXg0gg9t5Mzgj99iov1_fSIlKIAOHnzzWz_ImbtLw,Jessica Rose Akkari,https://play-lh.googleusercontent.com/a-/AOh14Gja2Qq4wtrO4WZFNNFrOS4tzxCytxnfHl06uAjCilg,So much fun. I swear this is real ....its dead on sometimes! I love it!,5,1,1.1.0,2018-07-06 04:37:21,,
gp:AOqpTOHjrzzEaGFUZEJDj1O7jJctiLKemC_GmU4IYLTA431s2tM5ynowvZ9pi2XcfunYVdEk2yOJfJj33Qyr4Q,Danielle Flint,https://play-lh.googleusercontent.com/a-/AOh14GiZ9zszh8ymAGiUh7ELlGFwr703mHW3oGtNFhyn,I liked it,4,1,1.1.0,2018-07-02 01:42:39,,
gp:AOqpTOGdpmxT3ZpB3xxWgTDYAl0Abod_5wbTe4vQrvHzsZdbXD6K_iLVbG0VByACzPLdeCJ36JqFnMieiaocJg,Willie Summerlin,https://play-lh.googleusercontent.com/-0pFDlvCwWbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDrcVcfkrWkf8AobEdjnSjoYh14w/photo.jpg,I like it,5,1,1.1.0,2018-06-30 11:26:11,,
gp:AOqpTOHd4lvVd0YIX0l2B2t8iHr7NsMxdsii5YGi24ypgd24on35d2lcyhRglehv7Zj4NmhDIH4PjAMcGAXA7g,Jorge Mayorga,https://play-lh.googleusercontent.com/a-/AOh14GgmEVnazDZyZbjzttYjaDXnoAFfrd2xG6MEKayRKQ,Sneaky,5,1,1.1.0,2018-06-28 15:28:39,,
gp:AOqpTOEbzZCZcTsPX28QS4FzjfMRpV-ct1YVytRhtBOIokXpkRjWvIOQMlh0MdJ6UfuP1CNyWTUnhavAWf3aeg,Sarah Woodyard,https://play-lh.googleusercontent.com/-ca0WDY_sHDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjvDthLaWriDvI0TYMI2WQhyxAaw/photo.jpg,"It's a cute toy. No, it does NOT talk to spirits. You may as well say the 
toy ""magic 8 ball"" talks to ghosts. This is not an app I would use on an 
actual hunt. This is an app I would let my kids use to scare their friends 
during ghosts tory time at a slumber party.",2,2,1.1.0,2018-06-28 08:15:58,,
gp:AOqpTOHBNryCJSW4DINRd_DxY1qAPqHQa5N9Gz5d_8WqX9fUBj8GT2wgAML4y8zAkDzIu38T6NL1wHPAi-IVUA,GoblinPhreak,https://play-lh.googleusercontent.com/a-/AOh14GhuipgBJCpOqX-Zc-0hVSi1ssCFAOOIqsN6Bex3eQ,"update 2018: so one thing that annoys me is the evil spirits thing. what if 
i want to talk to an evil spirit? what if i want to talk to satan himself? 
either blocking evil shouldn't exist or provide a button to turn it off the 
protection. app is fun to use. havent had the same combos of words twice. 
the pictures are always different. one annoyance is waiting for the words 
to appear, then waiting again to try again. the words need to appear 
faster. there needs to be an option to reset or return to front page. why 
cant i just keep going? i hate having to go back to start page to try 
again. maybe settings for how long the drawing lasts. sometimes i barely 
get anything to show up, other times a lot. i feel its stopping before the 
spirit has a chance to finish the picture.",4,0,1.1.0,2018-06-24 23:51:39,,
gp:AOqpTOFgZii6tLZ7ULlvdgGSr2fcaCud7sWgQCueYj9DBN9TBVZS9RsrpaX3HVRLQSOHmiI1XKrWcB4Tx3_JhA,Nikki Britton,https://play-lh.googleusercontent.com/-BGd1P2b-kqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls7V1yEyWw_FhUSJWypZToAHGlmg/photo.jpg,Perfect,5,1,1.1.0,2018-06-24 03:53:20,,
gp:AOqpTOHxqpnbKWFmRoznMO-XQfuLa38MxhnuHMVpp6caroF4y6929i6s82BpvBT3fPgud6wHKI7TIdCI5vykwQ,Bob,https://play-lh.googleusercontent.com/a-/AOh14GidRPM8XHASqzNOaHz2xDhmVHGMqHulN7o4d1hAdA,"it's pretty good. I can't say that I know what the hell's going on with 
those doodles and stuff, but it's a fun little pastime. Its certainly not 
the worst ghost game i've ever played with.",5,2,1.1.0,2018-06-22 13:46:33,"Hi Bob
We're really glad you're enjoying our app. Thanks for taking the time to give us a rating ;)",2018-06-28 04:51:29
gp:AOqpTOFGj58IFNY6VtshI7zW45UGtSD0zg_NKLNHmeIfWyVXZASNSwCf7RKUM3bLNXo3DypMB1LjW77s3YtgIA,Deon denny,https://play-lh.googleusercontent.com/-hQ6gZq_7jmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_MHU0VS-3pE2lGq6267O7wYavLQ/photo.jpg,Most of the time it makes sense,5,1,1.1.0,2018-06-19 12:48:48,,
gp:AOqpTOHur3dezZlyvhvMNs9owh3tpelgzwbUZcuTdFbT7M2lAbx4oPVLUGIc-C_lYOoF_E4WMnm7WYRbXbdV8w,Cristos,https://play-lh.googleusercontent.com/a-/AOh14GiHt-mJAU1c6araNSLf4G-08YPHRhq-YGaoFPrz,"Cute scary game app. From pics from the examples in your description i got 
to. And now its detecting malecios spirit over and over. You did your best. 
Good app though. With sounds and fx",3,1,1.1.0,2018-06-15 16:59:59,,
gp:AOqpTOE0NIk0TTxZUdR1cUxUFcGxbCJCxyOTBwzU2wstPMa3lpR7MlGTX2Z8944ce8pxjb3tRRBCLpfPm-0KtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, the spirit/spirits were pointing out areas of my life, and I 
didn't even ask a question. However I do wish the drawings the spirits 
create would be a little more vivid/detailed, but for the most part it's an 
excellent app. I hope to use it soon when I go back out to investigate the 
paranormal, but I'll most definitely give this app two thumbs up, along 
with a five star rating as well.",5,3,1.1.0,2018-06-14 14:41:46,Many thanks for your rating and for sharing your comments. Much appreciated ;),2018-06-21 03:47:30
gp:AOqpTOFuNc7iKjCyqC35G7a3PCWJoVvyKX4BpELHO9WTVfnEIG_8wVF1sYVaHNky3Aq6ux7QzOxRMxib2nEx8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tryed ghostcom but the ghost didnt work. I tryed at 9:30 something to 
commtate. I asked it if i will fall in love but the anwers didnt make sence 
i was confused. I wanted to know if it know who will i fall in love with. 
Who would be the girl of my dreams that i fall in love with one day please 
i need to know. If it can tell me who or its not like a ghost com that can 
tell. Also ny name is sam not sliyva isa this is my moms phone she gave it 
to me as my own cell. Now its my own cellphone. Thank you",5,2,1.1.0,2018-06-13 18:51:52,This app is designed for entertainment purposes and nothing within Ghostcom will bring you any harm.,2018-06-13 13:47:17
gp:AOqpTOF242L7zzBwD569PCFA3WrIkII5sLXJSPkWvkLwVEGeBLfWwziQYaJy4iBWHSDMeqpTX7AQZ6DhheyG9A,Time Flies,https://play-lh.googleusercontent.com/a-/AOh14Gieb3HCAB5Ccu0TqtdYM9JVn2KRMGRLPjuVMQzGrA,"It's a fun app but people shouldn't take it seriously. It doesn't really 
communicate with the other side, the auto drawings are cool. I like it... 
Always curious about the next message lol. Kind of like tarot apps",5,0,1.1.0,2018-06-13 09:50:06,Thank you very much for your comments and rating. Much appreciated ;),2018-06-13 13:48:02
gp:AOqpTOETDXiEGXBiDOpLsdedJJ8Zz6oGzNEvIl31efxl9Cdnzq6YCrVkMT8FSkzUSHCvgxqiUDen7GeNnU6x9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it as its easy to usevstrsight forward & i did not notice any ads. 
The messages it leaves are intresting to read and make of them what you 
will.",5,2,1.1.0,2018-06-07 02:38:26,Thank you :),2018-06-08 13:17:14
gp:AOqpTOGArBFBgfFTGdieAmvhOSkuPoL9gA5OH_Ha7wfA_f7KFiLV-wv-Eyia4ELQqvVq1GZEEdxOk3xhG00Big,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,1,,2018-06-05 13:11:23,Thank you!,2018-06-12 14:14:04
gp:AOqpTOFvNRnO7htQLDBAGAlDqaY4TR1J9HUfFZ1vaeFWAd2rqgehUx4kXm4ealvU3YxEV29ydls2TvYx3I_jsg,Sarah D,https://play-lh.googleusercontent.com/-kdCMTGs3N2Q/AAAAAAAAAAI/AAAAAAAAAVE/AMZuucmLYSzzsvlW0PgpjKogC-FG9OSauw/photo.jpg,"I was doubtful at first and I never usually leave any comments on ratings 
on apps, I've always had a gift psychically since I was young but this app 
completely blew my mind!! Just got done doing my first few readings on this 
app. Within my first few readings it confirmed that I was adopted ,my 
fiance's middle name, my daughter's name and how special she is, & other 
things that would be impossible to know. definitely HIGHLY recommended",5,7,1.1.0,2018-06-03 02:48:44,Thank you Sarah ;),2018-06-08 13:17:31
gp:AOqpTOECne6M-nIU_lMvXWfkGaRzwElUdd3ibhFxuZMA_y9YonN5Yvl7GR7k5_1pyWyZEBoitwPx3IyKCh_8VQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice process, might buy the other app.",5,1,1.1.0,2018-06-01 19:35:29,,
gp:AOqpTOGb5J0suP4bveU--jQjOlHsETo98mn4lH1i6RdWpsOsiVDsFFsTZcMrz8otxc9MXgilEdpSh8I0yO_UXg,Becky Lynn Cowen-Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgI80Swa0guNJEyZ-lVvKBzs2vqpq20Rc4mKberKg,I love this app,5,1,1.1.0,2018-06-01 02:05:18,Thank you Becky ;),2018-06-02 07:36:50
gp:AOqpTOFMUyBGp6GEASwiN-e5nGMU0DDBKxoO7upjyP4PCnsOXRqB2UEOjFsWLjMK60omfELsjefSEnBwWrVFJA,Cadako,https://play-lh.googleusercontent.com/a-/AOh14Gg1RJdda--T4Wm7PErS97Vjgmdb08BtcAZqlxTqHQ,"At first it seemed to be a general jumble of words some made sense but te 
relevance was choppy at best... Then, I saw a face came through it said 
Something about grandchild I looked at it and realized by the context of 
the text it was my huggarian great grandmother who knew personal things 
about me now she had a gift of soothsaying and tarot reading which passed 
on to me my predictions are very accurate and she gave me much personal 
insight till her time in this plateau was up she finished on saying I will 
always love you then a melevolent spirit attempted to come through thank 
God u have a block on that because there is one demon who uses these kind 
of mediumic devices Zozo and he is the worst but I am very happy to fond a 
true communicating app finally good work",4,2,1.1.0,2018-05-30 06:46:18,,
gp:AOqpTOEq0JhoMksw5ZpNfPMU5vdGREq9--gPWrwYOmG77tJeb-EyuG0EK2T0Ff43l_ACxxNd6EaHQL_NFLYC8A,Joe Palacio,https://play-lh.googleusercontent.com/-6N9ERsQp3Bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyuNf899aIUivsXQbSZUusNsPJ5Q/photo.jpg,"This is by far the best app to communicate with spirits I've ever 
encountered. Everytime I use the communicator I get this negative feeling 
around me. I have had a black shadow move across my screen twice while 
using the communicator. Has anyone else experienced this? It was really 
creepy and caught my attention. I've had the screen crack only once. I 
can't wait to use this app at an actual haunted location. It has been very 
accurate so far. I can't emphasize enough that this is not a game. Please 
be very careful when using this app.",5,12,1.1.0,2018-05-26 02:39:57,,
gp:AOqpTOHTqbT_MTDgw8YaBIiW67TxQtm-g3RHuuXmxaffJsugT9bb25ZA5ARqK-fsWG2MjDuqcP7r_ZF7I8Yv_w,ehimtootiredforthis,https://play-lh.googleusercontent.com/a-/AOh14GhwjyeiNIm3Iw9NBoebGfnj2lqvWJ8mNnE4B6oB,"Update! This app turns your phone into a Black Mirror! Program does what it 
should. I personally am not using this again. Black mirrors draw in dark 
entities.",5,2,1.1.0,2018-05-24 07:07:03,,
gp:AOqpTOGReaIBjElmNaIK0fj0wjO1BP9QFCiCHQiI815F248jRzGHKt20DJvMOzxvNiyQo7S_EVrOppbVwKDirQ,Tj Henning,https://play-lh.googleusercontent.com/a-/AOh14GgXYMCth-nPqgt4RqZegPE3MG_xkqRi8IecP2n8,"Needs extras added. Ouija board. Evp . Themes that we the users can 
customize to our own liking. Plz update with these things.",5,1,,2018-05-24 06:02:06,,
gp:AOqpTOF2fRwswkpedq8EEMDqGIgcG9sUdvQQcuAP3EdxVLz1C-sdMmFz7OqpzhDgUhnfQOXKqojwbb2CQ7QZVQ,albert rich,https://play-lh.googleusercontent.com/a-/AOh14Gi6Gk-5-B4jjUqXS04dxoscLEO-exeKDs05AQUazQ,Say or believe that you must.. ... It is real !!!,5,1,1.1.0,2018-05-23 02:14:33,,
gp:AOqpTOF0opiI7MsvKSRxAEwQTs73ZqhJ_0gufOvNA0E2dDSMPfNsB_vSz9_eTC4_0B77tUwBlyH1EsbVllK8Hg,Astan Busby,https://play-lh.googleusercontent.com/a-/AOh14GhqXt6I4nedMLYxPoQr5KClWE_YtAV35UkRWFmIrA,What doesn't mean when the screen cracks?,5,1,1.1.0,2018-05-22 02:09:30,,
gp:AOqpTOFbqdIMCCo5q8hJ_LE7pFlZ6F9yvuPW512rnTqosW5kC8_KRH3nFPA8O0Pyj1uoWEcRA34B6GifWVA-MA,Omnia Vates,https://play-lh.googleusercontent.com/a-/AOh14GiJ9vnbWhaczs3RiWbO7uG4XAihalSLeM81b6vl6sc,"Totally worth the 1.99. The answers are pretty creepy, spot on. I have not 
used drawing a whole lot takes some time to decipher those.",5,2,1.1.0,2018-05-20 16:40:54,,
gp:AOqpTOErbrkJxoIHXAMPdHujUkEdZ6HA9s64fTzf99Du30IyFDlUtRMRQoA2BPr5bB3F5xULojOCYqaJVG8XKw,Ashley Crawford,https://play-lh.googleusercontent.com/a-/AOh14GiHbHH7hylf17r-j2Knn8Ei7s9oY-zsKNP2HAkJXA,This is spot on.,5,1,1.1.0,2018-05-20 15:14:36,,
gp:AOqpTOEYGSkqgjgfxa-dEWSDn_3LuOGk6pSw_YDUKp73iBWLccJ-4m1gh438Nsqv9V8EuJV-eLwSuTdfG8TnqQ,R.S.,https://play-lh.googleusercontent.com/a-/AOh14Gh_JCB2YOomBcoCVrQXBm3glj60D-CHHbaFcAAELYA,"I think it is legit. First off you HAVE to show spirits respect just as you 
would a live person. I believe it is real. I enjoy reconnecting.",5,1,1.1.0,2018-05-17 17:34:22,,
gp:AOqpTOHqyW0VyKo6HCAg56h7vD66juyiZ7BwtC0N-t4RggAs7Xtdgk3-VIQu8KpJffmfjX_wLvSyyyEhbWdxkA,J P,https://play-lh.googleusercontent.com/a-/AOh14GhaMM8CkjLvHM7wOjbKzkgqM7GnLXFs27iDyjCAtw,"I was sceptical at first, but...This app is scary accurate. However I don't 
understand the spirit drawings.",4,1,1.1.0,2018-05-13 18:58:52,,
gp:AOqpTOFXPEpTN4hjQ8jAZW0aDuDOzzJqIPp9b0_J6qJq9VQ6oixxpEr4-6HVWFYfI8tUqbacRmNWNVoL5R_rTg,Dawn A Boesch,https://play-lh.googleusercontent.com/-hF2bRObMAv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWgvF3Z2fHVXMlgdN6hLXXJyQRjA/photo.jpg,"Communication is clear and concise, albeit confusing times. I've seen many 
faces as well.",5,1,1.1.0,2018-05-10 22:38:08,,
gp:AOqpTOE7UutzPN0XIO9rH2NIuCcpJZ-n1MARq0RZKjWzuRsj2lkIEHGdxIIhORTvbz3j1hx_KL6ZdM5oUOdntQ,Peter Chadderton,https://play-lh.googleusercontent.com/a-/AOh14GhRHJpv5JdJ3tTzXuqNbb27kE00XXg41iqGvJuLiA,A great ap for those who respect the passed ones,5,1,1.1.0,2018-05-09 23:10:35,,
gp:AOqpTOE5wnQLdif1TCeMTPmFTabCOp9ql6L2yliAmZl3f5ZBlWnzcMBRhFytcNQVwUvnw9loYkGxDpj7CmFoJw,Ca D,https://play-lh.googleusercontent.com/-sQ6p6VNK8nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC1-aHdbfm2CyljEVtDXQ2XN0B2A/photo.jpg,"It's an interesting interface. I'm enjoying it so far. An update that 
addresses having to go all the way back to the app's home page to ""reset"" 
after each read would be a great improvement.",4,2,1.1.0,2018-05-09 13:28:54,,
gp:AOqpTOEBPxXQghObPGeAEUfPCMBA3-dTTJdTshfLdV9SdrR-yljBqF0xGfkEkO0CjhOrqFL6vswRix-ULTcdtw,Drew Henkels,https://play-lh.googleusercontent.com/-aCFPNEtXbKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2AaJgnVmttyu_9hWXNPNG4HVcJA/photo.jpg,"Well I tryed it out for first time and I tryed talking to Sarah that showed 
up after I asked who was there and I had to close my app for maleviolent 
spirit and then I got tanya and the ghosts say dont talk to her because I'm 
a gilchrist so idk if it's fake or real but Gilchrist means servant of 
christ I had to look up what gilchrist ment when I saw it",5,0,1.1.0,2018-05-09 02:48:56,,
gp:AOqpTOEyVKEse0IB3B-HbobZDsZmwcoYt8NH3LclsBG-cybYDdyuWT-Y3qboUait_SaEhdZsffGGcAGQnurhLw,Justin Caouette,https://play-lh.googleusercontent.com/a-/AOh14GildIu6EMoTaKN6__LFgb5rQVM6VWAC-34HlMd1,Its cool,4,1,1.1.0,2018-05-04 06:26:40,,
gp:AOqpTOEY4ytrcoKCoPr1FHZ52dC_filtHTxPjEtD8Qhhn1M47Xg9VPOYPZH3nc4WqBl1b1KprWSVTPkR8RPy9w,Alex K,https://play-lh.googleusercontent.com/a-/AOh14Ghrr1J-DmDDvJv3yCjVM_uP4AtUVO2-fRohYVzFW9g,"Very cool but sometimes it says things that have nothing to do with wha5 is 
asked. Love the app tho!",3,1,1.1.0,2018-04-30 21:49:55,,
gp:AOqpTOEZ3YN9Uxxgy0evRUbFDLkDe85fOd8h8LMwl5z7CzXwEcAdP36xJoBBLG6MRZD1PuIcrI20fbvj0dRUdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Accurate,5,1,1.1.0,2018-04-30 11:58:53,,
gp:AOqpTOGJpVzmWcLGaCAfTceTLu_lsUned5oBQjzaHFP5pVKG7bCdocu6U0wmQ-ZR-FURKpusvmNlP5j0MQp0TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far I love this app it's very intriguing,5,3,1.1.0,2018-04-22 04:02:14,Thanks for the rating ;),2018-04-28 07:56:31
gp:AOqpTOGQEtx8KDUEoCqUTZvLUqqCZIQufI0lOMu4mlfdU4HkD4nU5ps4OcJqOln6Rung3dQAMJOLvZ1OTySCrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super cool app. In my top 3!,5,1,1.1.0,2018-04-18 07:35:31,Wow! We're proud of that! ;),2018-04-28 07:56:55
gp:AOqpTOE-f2QtYgGh9GxlutmgMtvd3ZR0Ijz9zdqOkxIEp8NmBPdcWC0NOkoYLU3N8swE1IVlgBbUEbZvIQoSNA,Karen Short,https://play-lh.googleusercontent.com/-2g1XuuHHA4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWSG402yq5-i7zwnKwRV2fyci3qA/photo.jpg,Im still learning this. I've had some messages that concerned me,5,1,1.1.0,2018-04-16 16:47:43,,
gp:AOqpTOE2N9gayG2wJ8jlFVEq3JLUYUPykzbv7neHl-ODJnIgZVD8WpsLYr-Oe0IUHg1gGqUTa2GXtCtTwfxewQ,AngelosDe11,https://play-lh.googleusercontent.com/a-/AOh14GiyZ3FOGeeI7ln2Qp_7HP0LuYw0j7LdVXgMzu6d,"In some cases the answers make sense to the question asked and other times 
not sure of the message given. The spirit drawings can be distorted 
sometimes hard to make out what is coming through. In any case, I like it 
still.",4,3,1.1.0,2018-04-16 10:48:08,,
gp:AOqpTOGcnKLeUv4Jj3cMAosz4sHUnFSAaFOdgUZf3SRsF0iP_WejywkgcGMdRUb9TRD-LHNj-M4olpI60R0Ztw,Gypsy Moon Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gg8pR6VM3867mqkUwym5k-Ta8ivOF2Wf_Qm2De1Nw,So far this is the best spirit auracle ever!!,5,1,1.1.0,2018-04-14 06:57:07,Wow! Thank you Susan! ;),2018-04-14 08:33:14
gp:AOqpTOGEQJ4H6M3MqPVKLqFojd6LmifUT1YZG9k1kXUJMv1cNiEec1MiVizaz-1uDKAxtCE1kP8vCenbsP35UQ,Barb Favaro,https://play-lh.googleusercontent.com/a-/AOh14Gj-MJjZf8UEEYvs0hG1Rz7EZmMbF54X8Ifc5C2jMQ,It's entertaining to say the least! ☺,5,1,1.1.0,2018-04-13 23:08:15,,
gp:AOqpTOHSd8RWDYl2LIkp5ytKfnosrejwG6NDNoYo3QHCGGNx47ZHetsTpRhkBwe9poxdb8H9LZiJ-0e4Wo0w5Q,RockinRon Vagabond,https://play-lh.googleusercontent.com/a-/AOh14GgIZsK6B6JgPygyj8s7E3GoRP5b7c2NQ0e-j9lugQ,So far so good..,5,1,1.1.0,2018-04-12 07:02:15,,
gp:AOqpTOE_5LeP43KybxeT2-rc9jtmFDnrfVE7JFyAgdkb2C3uH3pDo0Fk-BWwIHK_d5wApUPGvUYO89qZ2CZ_xg,Mila Addington,https://play-lh.googleusercontent.com/a-/AOh14GiZtM0QVPIvPTOXkvm_2jL4gumSmRRgY6dp0bbwsA,Great app enjoy it daily,5,0,1.1.0,2018-04-09 19:05:02,,
gp:AOqpTOGqEl2r6RUL3WZ8aSUJKTSRKLNZSIYMmcrDbIfKkoMyjo-MaChO7HqljSaeA8Dvzc045bZJQ8iqh7CmrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"People at work,tryed it,one had a message from he's great great uncle, he was a non beleaver,till that happen,and another member off staff,had a visit,from her dead dog,I was with her, at the time,and I felt cold,round my legs,we was outside,and it was a warm day,she freeked, and i,be not heard the end of it yet,I m an ex colt worshiper,so I have seen real female demons,but was in a different state off mind,",3,4,1.1.0,2018-04-05 08:04:01,,
gp:AOqpTOEBYd7-lIlnZphinfbmK3xIL8qZvpX0lknCZPW8jmOJmzKgLbKUyPZczlUl5imDE15igvW1u6uprtGhrQ,Stephanie and Felipe Vasquez,https://play-lh.googleusercontent.com/-Jyg0AMBMtNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwYe-vw1a9cWiyPXrKZFL0GOmMw/photo.jpg,I love this so much it give me alot of answers look very realistic and not like all other apps I wonder if it's actually true for so long keeps me woundering if it's real because say alot of me,5,6,1.1.0,2018-04-02 22:47:39,,
gp:AOqpTOFMkZrG6lvxE_-iXdromoQ6Al61-65Yd8Nu_RgGivP6gWS8zl8UweDNdEWE-KLqQsJqMjekQCzHVPakWg,Teresa Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Ghp6kICFOo3G2R0hfEwke_j24qz-MgyZfiIwyCufws,"I really love this app, but I would really appreciate it if someone could please tell me what it means when the message comes through and it cracks",5,4,1.1.0,2018-03-29 17:11:35,,
gp:AOqpTOHMn8IgW2n0Y3R-Ku6kVnpdkZmWfjB7KeNRrhM6kRRtE3aCpxBLJw1Uzr2lrU18OVCMTUncCgwnWEaUPg,Liam vlogs 123,https://play-lh.googleusercontent.com/-hL7fld3WSCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxVBkKwXwW3bS0Ze2iap6RgyK3YQ/photo.jpg,Love it   Use this whenever I have a problem and want answers Always makes sense to me,5,5,1.1.0,2018-03-29 10:30:52,"Thank you Liam, really glad you're enjoying Ghostcom Pro. ;)",2018-03-31 07:04:54
gp:AOqpTOFjWh_YGAI9bdCFgWK7Ro3bQQ2rdNsrNcRemFP67jZASXR1chR9oC6NYkYgHDztSMO0BrCekXLdr17wdA,DEBBIE C,https://play-lh.googleusercontent.com/a-/AOh14Gg5tONrzL50Z9Lm5YUSoKzwanoiqiZyDE_JFl890g,Pretty accurate can't see totally figures well I can't but so accurate,5,2,1.1.0,2018-03-27 10:20:56,,
gp:AOqpTOFGIBYDY9musih4fSUdnjDcgX9qqR3BDz78gLo-RkEhfyU1taBieY-Yre0e6B0_l-lnbpXP9urJvp6OaA,dakota collver,https://play-lh.googleusercontent.com/a-/AOh14GgZiXwerVa6iELwRJxcdrI9iX2eB3h62c8gdne0dA,Love it so real,5,1,1.1.0,2018-03-27 09:57:14,Thanks Dakota ;),2018-04-08 07:19:10
gp:AOqpTOHhunA19lZkild1fJobj_hfzVJtgXMomaQ-TbaMdXYR3cEovmvl88mGiSbTbWG56dXEUwZOWR5ZAeWijA,jeff swisher,https://play-lh.googleusercontent.com/a-/AOh14GjoIlwq8ON5oGLdSNq-DKM3atWNMdPd4hBe0jN4TkM,Cool,5,1,1.1.0,2018-03-27 00:28:32,,
gp:AOqpTOGy4jNg3WUztoBlsHWrm7xiZUBnr9I6yt3LbfX9aId79O6eamaTcUPiG5lvtl6k5DucxjFWZJn7ALS1jQ,Elliot Rose,https://play-lh.googleusercontent.com/-byP3jRikzwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqi0dVdz4shAyRIdOKxi1Bqc9EKQ/photo.jpg,I got a picture of a really creepy old lady in the communicator.... but i honestly dont feel this is real... but i feel confused about it. I wanted to believe but i dont understand it... if that makes sense......,3,5,1.1.0,2018-03-26 15:57:48,,
