reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHC7g0xF5R6PY2ZCG5Hqh0r3un9Thz4As8cBUZmRexkOIWhwsVo4VhArMcKeIeSXYUQzmY2xeEzZH3zWqM,Krishna Roskin,https://play-lh.googleusercontent.com/a-/AOh14GhSfqcyItXWx13LH6ERSxt0wncXKJLXgQt4qbQCkQ,Very fun if short game.,5,0,1.0.3,2020-01-11 11:01:20,,
gp:AOqpTOFk3JY2BqiT4mdG5tbJZhI4PN4wqmcBqrCH7eOBjsaJi0RE4AcIXiCy3Duug-ShSoCO6OeB3gS5CjR2DJE,Hunter Shea,https://play-lh.googleusercontent.com/-Ea49YqGUMyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSGN11PdhuI8G93_0yX0zL6BDrJA/photo.jpg,Great game. However I wish there was an infinite scaling with upgrades,5,1,1.0.3,2020-01-05 11:21:45,,
gp:AOqpTOGhQSYRCrCcJOdz3dMDnilxTQwDTWngeLd0iY3R0D0HegpgS2OWCWW7EpGaw0xSGw90g6HVT9FQZ4RbM1M,Oz Suguitan,https://play-lh.googleusercontent.com/a-/AOh14GjzT4mJ69Gg3bPLbCKNb208BxvRVRUDFYE5a9X_TPI,I freaking love this game.,5,0,1.0.3,2019-12-29 15:39:17,,
gp:AOqpTOF6P4LjUVPiNKftrmMArRoTh-ewy2lyr639TDwzi5tMqjpjGhrry6cIGYfBR_PRGik6SSLQ2JkS2jtnj8k,Corey Shaughnessy,https://play-lh.googleusercontent.com/a-/AOh14GhFxjiYnQEvkaX9K3NEaQXgkf5dDHPmRzK6_lA_Pl4,"It's a blast during the short trip to endless mode, but then endless mode starts out way, way too hard. The only way to get any enjoyment out of the game is to replay the short levels again, which is kind of a bummer for something like this.",1,1,1.0.3,2019-12-17 07:21:47,,
gp:AOqpTOE5-xVPas-ghPr5nPcVm-nxogiXoUTOYVY8PLl24m4N4wUYCykfMB8980_jk0d2HUDrtMAUiWP4QoGSVBQ,Alan Bristow,https://play-lh.googleusercontent.com/a-/AOh14GjujI7OUQq4f9RgLsDGLfwemshO0IpI-MJ4EWu_ckQ,"You can tell when a game is both beautifully crafted and eminently playable. This is both. *None* of the cheese that 'bounce ball' games have, plus strategy and a gradually building capability as you play, so you don't get stuck-bored. Would pay 3 x.",5,3,1.0.3,2019-12-16 03:09:06,,
gp:AOqpTOH155c86MZzIm8HUV2s6Ae56cgrSfgf5COMaGVzSdyBW59_Qrof1HZDFpfK8XD40Rwqm3ykDiEBTFXDEu8,Aaron Krueger,https://play-lh.googleusercontent.com/a-/AOh14GgJcwSBVQqKm_IbpMmQUU2uT9oAZqoGS_PD4T9-Jg,"A wonderful high quality game, the best ball bouncing based game I've played on my phone. Just wish it had more levels! Still worth the money even though it's short.",5,1,1.0.3,2019-12-08 22:15:23,,
gp:AOqpTOHKWmOVRh3UV1kUB2qnUxHWACdz26kmVuC6yU8hJ-k7PZSXSgn_-z1I2OP_c8QV1qUnMwGytexZ9Ty_7Hw,Adam Burnett,https://play-lh.googleusercontent.com/a-/AOh14Gh97Sd_hzSQzOrnz9QKsTomiKPNyJj76yUa7hKtAg,"Excellent game that runs great, fun progression and can be played with one hand. Easy to play, hard to master.",5,0,1.0.3,2019-12-05 21:07:42,,
gp:AOqpTOFGsKIl5d9v7eSRa-DtgM8qOylBOwTCQL2QBTv8WwDqwz-GkBdvh_c4Xq_HD5G5sBJbm6O43VPaC39c2kU,Andrew Viney,https://play-lh.googleusercontent.com/a-/AOh14GiqST-wZZ1iNfxmwD5ys_qSoes0ZSniIvRyGIlC-GM,"After hearing lots of good things about this game I have to say I'm a little disappointed. I finished the whole thing (including all upgrades) in a few days and beyond that there isn't really any incentive to keep playing. Was just expecting more, I suppose. Strange that there isn't an upgrade that shows you more than one bounce as you're aiming. Just seems like a natural upgrade to get higher scores.",3,4,1.0.3,2019-12-01 15:16:21,,
gp:AOqpTOHj-cXz453aHn7QO0jrQs49sUVv8b_FulqSPZRnCaFNLyI9SMIPIbJsebPan3bFuNtEcKPdobgmXRS6IyU,David Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiokdyI-RRPzme7T9ZuopeKbJzp7wLYokqob6ITISkV-uM,"Simple, fun physics puzzle ... think breakout, but you take turns, and buy upgrades between games ... with no ads or in-app purchases. This is what Android gaming should be!",5,2,1.0.3,2019-12-01 13:27:51,,
gp:AOqpTOGxIUPHZ-K_yYnrp70yaf8NOCfup3K_y4jacu8UBxFNJDgaEFNPTwAYw3A00kwWH5137vy1M03AYSfgu40,Mark Foster,https://play-lh.googleusercontent.com/a-/AOh14GjSP5TGJL2b-31rgI8LJ9DV_lUx70UyFixtdDQs_g,Great!,5,0,1.0.3,2019-11-24 07:56:48,,
gp:AOqpTOFw4G8Kh73DB7fV0urygFP2xm_2R4wZn5pNjOO3U4j4gd4KcclFvQPeroX00gQk9GnvQZrlyROSZp_5YkA,Kevin Kim,https://play-lh.googleusercontent.com/a-/AOh14Gh4K27iYTnf0IKtAxl4lXPoRoE2FId5lwi4zslo-Q,"Delightful, well polished twist on the brick-breaker genre. Visuals and animations are crisp. Sound design is excellent. A very satisfying experience. Nice that there are goals and upgrades of sorts to keep the player hooked. My only minor gripe, I wish in the endgame / endless mode we could continue upgrading our starting ball count beyond 32. It's been pretty difficult starting against 70+ hp blocks that are already creeping up halfway on the map.",4,1,,2019-11-21 07:03:02,,
gp:AOqpTOE7THpHwfmgzYyz1wlst5Yk8AmXB1l57YmgPxLWQTBYfwPPVgsGBcb0WGaZtnvIzXSIPGEKeTSGdqmzNro,Elshir Stan,https://play-lh.googleusercontent.com/a-/AOh14GiIUR06r8t4dAjrjgkVV_9-oZXp9yuQ6d-dg9JaBw,"epic game to kill time, please update some new levels, I reached black hole but I don't like to play with no purpose, love this game tho",5,0,1.0.3,2019-11-19 05:16:20,,
gp:AOqpTOGvLetg09QCjR1M9ShuSzjLBp_mr83s_mYbDHhb0gXS94ZiuPNfRl4d5Qj3qXv_lQi8WFrKPUAcEvb7H6w,Rattenus Rattoonus,https://play-lh.googleusercontent.com/-3oLmLIZ56f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmooX3_-EutSHuhErSJpCXY57D9g/photo.jpg,Deliciously fun! Some tech-ing strategy is involved ;),5,1,1.0.3,2019-11-18 06:34:44,,
gp:AOqpTOE_jp1Vgezg-Lp4V6eMQ_NucbYq0RmrN7i5c8yGQAkUV2mglvj7huzre6NW-mwsbfGkgHD-j8cdc4VgEDg,Mårten Carlzon,https://play-lh.googleusercontent.com/a-/AOh14GiCUl9HGv9BtBxX8aKWzM9zQ_ZBdI2D0tJgWHLY,"Soso game, once you get to black hole and there is no more progression it stales very quickly but it is an okay game I would say. Do not regret buying it but will not last for long for me.",3,0,1.0.3,2019-11-17 04:58:23,,
gp:AOqpTOG6O7EE1j5DSA0FYr24N87dxnyxId9TmlHIlaWtKVt7e0CruWyBscMQJMMpuI7TCTyHMbu8r5sfb6npRik,Michael Costello,https://play-lh.googleusercontent.com/a-/AOh14Ghty06S2ItQz1MHE2RNK8QZRWhZVdb8-1oljlY_Vw,Exceptional,5,0,1.0.3,2019-11-16 05:32:09,,
gp:AOqpTOHwkbFm03CrmOLq_Jx3PbVdz9Du2gW7ECFiPTaEuDGpUe3MdR9vEx64p5IYnNZJyOUeE5sAAKFoC0TQwR4,Kyle Bennett,https://play-lh.googleusercontent.com/a-/AOh14Ggx0w_ysTWLAzU1wNMrQespiJUjDqd3UQcuxV4L,"One of the best mobile games I've ever played,l. However after playing the game for a couple of days and trying to get a high score in endless mode, the game locks up and minimizes over and over. Restarting my phone didn't help and I don't want to delete it and lose my save. Please help!",5,1,1.0.3,2019-11-09 14:29:47,,
gp:AOqpTOGzzO50sVl7aXlkRvwHitZ8RjpedHSZo51Uz0n69ORHhnvtV8wmFlsyRFqwQPsVtCuYFBb7ZfpT1LIz23Q,Richard Kepper Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gi8xMjet3_WV_XlQNAgdqRMzxHoMH1GaReE95g,One of the best.mobile games you can buy. I wish there were more levels!,5,2,1.0.3,2019-11-07 13:21:35,,
gp:AOqpTOESL1tZVECM0JyuwJ51OmeZKjwL1BPpjjbI1a1FyITsR9f6uw3HSRhtCPQliUObx6nPOQrXnngrYJIBly0,Andrew Carlson,https://play-lh.googleusercontent.com/a-/AOh14GhcMIxe8f8dQJYOeu3z0ErtBTLIN5ZuPxD1liNsAA,"No replayability. Once the levels are cleared there's no reason to play them again. Maybe if there were a lot more of them it would be fine, but there's just not enough game here for the price.",3,0,,2019-10-27 00:42:17,,
gp:AOqpTOENNHdaUOJy4neonRh6uQm2C1X1G9nw_UYfAP_rULFWocIkIFjqJIVpLtBdK8tDaesQwP_b9uJA-n4iuFk,Bradley D,https://play-lh.googleusercontent.com/a-/AOh14Gg2Qwp82Wy-uGpvEBfH0sbh1u7PN7ObjhDidUh6,"I ended up buying this app after getting sick of watching ads on the free ball bouncer games and this game is GREAT. Totally worth the money. It doesn't take long to unlock all of the upgrades, but I find myself constantly going back to the endless mode. The only thing this game needs is an ""exit to menu"" option.",5,0,1.0.3,2019-10-22 20:51:09,,
gp:AOqpTOEQG_cls2JvGGhrHIfnetnEN8A6GhZrpiiC7urzBLwMeIEEWQDSrwzkHG4cx5HEw6lQO8fR4VFOp2C9yqs,Michiel,https://play-lh.googleusercontent.com/a-/AOh14GgwuHtzJm_FlKZRJWGLFYtxCbRC9PzXrjQG_VBz,"A brilliant cross between Breakout, Tetris and a pinball machine with a touch of Centipede. Highly addictive and beautifully designed, both visuals and sound. Recommended!",5,0,1.0.3,2019-10-19 01:29:28,,
gp:AOqpTOECgTCAiZeItIsnuCG9wxZkvhsQNBAerBKAKC3gRYLJa_a1NNfIpF5eOk_pqvDp-msaAEjhzbf-EqiK1hU,Eduardo Brito,https://play-lh.googleusercontent.com/a-/AOh14GhTD2aRf4sWKcqhcfaSNLRKzetLk6qFAn7QzU1Vsg,"Nice concept and execution. I feel like it doesn't change enough as the game progresses, but the core loop is very fun, and it's great to come back to again and again. I'm glad that the game charges me upfront and then there's no micro-transactions, wouldn't have gotten it otherwise, to be honest. Looking forward to more games from this developer.",4,12,1.0.3,2019-10-15 08:27:31,,
gp:AOqpTOG9Nt9u-F-bN7mWzUTxL-gNvT9Y9sn1nXzp-6pFLHSGHpb6YrmhqkwwopznLQ6IECiEPIUY740klGiz9tI,Greg Stoyles,https://play-lh.googleusercontent.com/a-/AOh14Gggd0Ybfh_gUUpBWgpq6fDYx_sQ6kUTtJnG8pDKPw,"There's no way to quit a game without finishing the one you've already started. When you're early in a dig and you make a fatal play, you have to finish the dig before restarting. That's needlessly time consuming, especially as you advance in the game. It's such an easy fix and very frustrating. The developers chose to go another way for the sake of some pet value they have, and that's bad for the player.",1,20,1.0.3,2019-10-07 04:16:07,,
gp:AOqpTOFzkAxh2cg_U2D1pPSFVNl7QHoSimsESRBEgxVVdI_zk0UFy4P6qhKfxx3X33AD9kzM7zim4pZreHcPA-c,Diego Opazo,https://play-lh.googleusercontent.com/a-/AOh14GiJYeui2Mz1E9Y1uBHuEcliEfDjE4lq4uSJoYIh,Loved it. Just get it.,5,0,1.0.3,2019-10-01 04:02:54,,
gp:AOqpTOFYJYkB4J2PafssywBWllSIVd_ngKX0_QaKP1SHYTverkTcfcGAFF24fizK6s6Ut872mO2w2kTXN3mjSdM,Alice Nidd,https://play-lh.googleusercontent.com/a-/AOh14Gjy-g7-0BiUEVkJ_Aw2ig-FklkY0Jzhy0T2o2jCBvU,"I enjoyed the gameplay, but found it was over too quick and I got to the endless last level within a couple of hours.",3,1,1.0.3,2019-09-24 14:03:54,,
gp:AOqpTOGAuIPvu2MUUBvPB_UbPNYEIwJ3OSlhjoxDwTl5KlXleLhEAqpieZAsqp4FPK3q9CdS3-V-B8KMu89xkaQ,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,"best with headphones , love it",5,0,,2019-09-18 13:30:02,,
gp:AOqpTOFjbN64KuxXdpogdYXfHnh8JQJiBDv7Ic7mI1IKTZXoPrfOzsKffmlU1-P1VYr0zs21ia56uCVvh0VaMCM,Tristan Larson,https://play-lh.googleusercontent.com/a-/AOh14GgnupyBrsYyIIJftOOh-nB_MJzWXAyWiqVcIi2g5w,Fantastic balls,5,0,1.0.3,2019-09-07 21:17:57,,
gp:AOqpTOGRn7XIzOejqhWxtemI_gmi8h8hXR_lNoda-uozhjE7qiPcahEHL75f77ZhjtQ1KlVggqI6uiimgOEMR1Y,Will Kurb,https://play-lh.googleusercontent.com/a-/AOh14GjAlglLfylb60bj8sZSenHph4N1iVjF7_0FeL9UJdQ,Thanks for the update and for the record I have a great day and I will be there at the same time as the last one,5,0,1.0.3,2019-09-04 18:51:57,,
gp:AOqpTOEJbzrGadEifL_qYnvD8UBHQDez_y_Zm67ezQYGO2jDoJtzKnhkUwiFWjZC7Uya3hDhnE6L7ZvmS7UJmwk,Steve Crockett,https://play-lh.googleusercontent.com/a-/AOh14Ggo4XforDOpVwqUuFOwEIN8w2VVMX2QFDucdTH9sUA,Super fun game. Just wish there were more levels or more intriguing replayability.,5,1,1.0.3,2019-08-30 05:42:41,,
gp:AOqpTOG2gbkZiuxBtqldLsYBnxe-hiPGP4eXCfAxXI_nP1tuhP8My3ds-CzKMfUKnqOp6yf-GPgzwBXb3JefpZw,Gideon Grimes,https://play-lh.googleusercontent.com/a-/AOh14GizBMLKd0tS2ZJxQY4vkdWvVoX32xarsFPgOGod,"I like the game, but it is too quick to finish. Once completed there is slightly limited replay value as there are no new levels or upgrades to unlock, so any crystals you get are for nothing",4,1,1.0.3,2019-08-27 15:04:36,,
gp:AOqpTOFsxG5wpSH6mbayXxt71iL9-7BUGhFz3GFmkKM6jgclm29s54rEHToOlevcaJcRh2Oag--VN1HTkuzNdGY,Klas Linde,https://play-lh.googleusercontent.com/-bYQwQSjooJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNhyg5jWZrtBm4MpTDrURvD_I1RQ/photo.jpg,"It's cute, and well worth the price for the entertainment it has offered during the morning commute. While it doesn't last very long it's still a bundle of fun.",5,2,1.0.3,2019-08-27 10:55:20,,
gp:AOqpTOGT1B5CwI2QiizKv3wIWj66ruD190E6Ekw2ZI6xasK0Ve2SfgBbaY6JliUSGQ5STXEzWVR7WyCnkRTLizE,Connor Tilley,https://play-lh.googleusercontent.com/a-/AOh14Ghb4i4J_clxhuOJ8ejl0OLIdqN-p5divALUQb01Dg,Random loss of save data is not an excusable bug. Great game otherwise,5,0,1.0.3,2019-08-24 23:21:58,,
gp:AOqpTOE8A2A3tvBZTEuEK2OeY2Al-NNaUCngucr1OLt9cAbJwO_Q6Fj1XXl2i0owSg-OAxB0sBLHs6_qxwz1-1A,Philip Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgofVPNrVVYvNINl2c-q4eKeHYi5piSPAa_4BMENQ,"Its a fun game, nice and relaxing to play once you unlock everything. It is annoying though that you have no way to start over one you get stuck. It's about to have to wait for all 50+ balls to finish their path and then get the Game over screen when you already know you're going to lose",4,1,1.0.3,2019-08-21 11:28:25,,
gp:AOqpTOGIrl9DFtjMpCRMMY1Jz6BoXMzx504otD084JGFnebEVbxqsteLtAZEsboMT4SqmNQCHVVU21B_NTdYoQk,d,https://play-lh.googleusercontent.com/a-/AOh14GjjvJeUx-LpwYBANv0AU3h1oDIiA6XLloXbOgiQKM8,fun game w good graphics and sound but gets dull at the end,4,1,1.0.3,2019-08-16 17:49:49,,
gp:AOqpTOFP8r1dElMuCSv_Z2-_aQ8h-n2t1-WAvY6Mxq5witAm92IC3YUTBpoMTR6UGTm5jjuIXPbIk32AiqoGWzE,Nick Newman,https://play-lh.googleusercontent.com/a-/AOh14Ggb0A5tk51c-MwTPhGrB3Z_vgEpYTsQ_qDqWSEQBw,Amazing game! Highly recommend!,5,0,1.0.3,2019-08-14 17:50:22,,
gp:AOqpTOGHAIvTRlVxQLYuuqnOwcBLXg7WVrnFT5ZsZRxwe2PgKfryOPPTGeMIcOao2jiF_7AMnk0lFy0GeUKlaJs,Noobs DeSroobs,https://play-lh.googleusercontent.com/a-/AOh14GgSCtdfSDCU0NA8qW1eVNbv5QDq5034pX8Al6_tuA,"Interesting, but the physics are wrong and the game is 90% luck.",2,6,1.0.3,2019-08-03 17:21:56,,
gp:AOqpTOFN9N-mpwC2PKGk1C50Rio3Yok3OagR1ikWfgXPDdfknZ10nDB_ffF5UOu3R3-ZgGhWIrflJgUwl2vlZck,Thomas Hunsaker,https://play-lh.googleusercontent.com/a-/AOh14Gi6oa91ZxXa8u5_GGhCVigYCZ7L-iFCgwJsdmHu55g,Pretty good time waster! I want more levels.,4,0,1.0.3,2019-07-23 15:25:57,,
gp:AOqpTOF0owJ6AaOYMtanLjMwNm-xevyJVTj9yvCeI-fWPYEydtr3l1C0OpWwgUXpPxGuf1iUChtH-l09sLTIzcY,Austin Strelinger,https://play-lh.googleusercontent.com/a-/AOh14GhYCF_GRgofbifnt-clbN0Glkzv2NE79_1hjGkb,Great simple game,5,0,1.0.3,2019-07-12 22:16:16,,
gp:AOqpTOFgEVJHDd-MAYhbTCdVaSYjQIFea5QUbYY4NL5fvNS0gJLOkUh0YsMISuQ3Xv_EhJeR4iALpy6vMuaobxY,Tristan Schönhals,https://play-lh.googleusercontent.com/a-/AOh14Gi6zbnFvLWmO_BaGlG27HrwRupR8spXs5_m6HrC,"I really like the gameplay, but the lack of lategame and especially the lack of updates makes this game a lot less than what it has potential for.",4,1,1.0.3,2019-07-12 04:59:32,,
gp:AOqpTOF1hsgF6LW8s6sTRaoN_JT9F6CTRRLFxNmmfSMCeq7UmdxXIYL5uwoeLTNyAXEgoTIhiNIzGBHheM1ZxZo,TJ Tanner,https://play-lh.googleusercontent.com/a-/AOh14GjDutgrdk9BghdeVS3h5uMrxEzMSGHb6FKjCiR95w,"One of the best mobile games I've played in years. Adorable, very easy to understand but still complex and thought-provoking. Losing a run is hardly ever discouraging. Well worth the price.",5,1,1.0.3,2019-07-01 15:06:16,,
gp:AOqpTOHj8brDj5pZi1GOVTNJgIdUBVLnr8Wd6RwIAIpft84qRN0OmRvAJo8aFhDZhJpS_qxb1lxD8h_Ys13D9oQ,Travis Fincaryk,https://play-lh.googleusercontent.com/a-/AOh14GjzZ9k_oHOKp9CM4eHZ3x5ETOL8ZkDCtWp7E6igBA,fun,4,0,1.0.3,2019-07-01 08:06:24,,
gp:AOqpTOHm0ZujvQ4infwRQKTlfl9T4Ce-NZhpj3wVqKp12WQpG3TZldYRWD3HGTOUR3HWUqzJiz7XFxQrxCknqZo,Tim Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhvxvVh_F_prDQSSpDqBKY4ar5YHdI1QvqgrixQMg,"Phenomenal game. This might just be the best mobile game ever made. At the very least it is the ultimate second screen game, perfect for keeping finger busy while watching TV. No annoying ads stopping game play. There should be more games like this.",5,5,1.0.3,2019-06-29 16:19:09,,
gp:AOqpTOGsQBWrx5U69CG2plrqSJkXH_PRMJ4P5R_anuW3UzgzgohhUcqG2BrQuMNPVZROYdqIumPP_mIaiX3bbAs,Rusty Rountree,https://play-lh.googleusercontent.com/a-/AOh14Ghpo8eHjCnjAFvZusqRfGp57ChtX_HjSYR5QwFiTQ,"Relaxing and fun. Thankfully, NOT a Gacha game. Zero in app purchases 😄",5,1,1.0.3,2019-06-29 09:59:25,,
gp:AOqpTOGzFFNjOaLod-RMTg0OzAWw4Qrzn107ofu-6vb1i6gB-SqsFxcr9bCVjZqIXsGVqvSV9yVB45PbVh2wlOY,nodnarB,https://play-lh.googleusercontent.com/-HaoKTyE1fE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWsPNBidvhcWWyyH5lg-oEgwOiRg/photo.jpg,Fantastic!,5,0,1.0.3,2019-06-27 12:57:46,,
gp:AOqpTOFmuD2yjoUsEXhf3QsAxMfBvkpB9q-txwutxu5KQWGc0jLHDyz4oYd8NB4pwI58T0AgCz2zuN0YrtoG_wQ,Tyler Lumley-Franta,https://play-lh.googleusercontent.com/a-/AOh14GhHfu3iWBZK6JmeO-WgZru7VYQrg7OwmL5-QcI59Q,"good concept, well designed. not enough content for the cost, needs more upgrades/additional level of game depth.",3,0,,2019-06-23 18:04:57,,
gp:AOqpTOHQyRxB5w72A9cZENZusl6Sd31yf3Wv81aDJENd5obdeUHMHHLego5r6KIP_zkLqbWYcEUl9loxG9yW16I,Edward Coman,https://play-lh.googleusercontent.com/-ndHFu-5Pqwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwFvAoaN8WKKPQ9Hsl-AQ_9cLcqA/photo.jpg,brilliant!,5,0,1.0.3,2019-06-04 09:44:21,,
gp:AOqpTOHEtgSSaENFvOFPHcTIy0q4HX8lSn2epM9uaZN_lkMWIDNES7DaSaEIE4wzVznb9si7L6k6641bUydE9Ts,Thomas Chapeaux,https://play-lh.googleusercontent.com/a-/AOh14GgDJIIwdOqb7EEGLJoX_QmnTO1sZfCIJKfNZDfoT6g,"This game has become my go-to when I have a few minutes to kill or when I want to do something simple while listening to a podcast. I must have played it for hundredths of hours by now. The gameplay is just so fun and fulfilling. It's true that you quickly reach a leveling up cap and that I would enjoy it even more if I had further goals, but I'm happy trying to beat my own best score on endless mode for now. Thanks to the developer for this very well done game with lots of charm!",5,5,1.0.3,2019-06-03 02:24:58,,
gp:AOqpTOHVIqqOx16ArR68kSQM2cARcWmo3qtby5KBa8lsDs1qVswhk4ftgnlhTqzjHfcvXjdJerNaMiCC-Jfm8dc,Kushal Chudiwala,https://play-lh.googleusercontent.com/a-/AOh14Gh9XOvzP8BQlpR-pp2XfT_Jw4GPiWVQBBdNG-tr77Q,addictively awesome,5,0,1.0.3,2019-06-02 23:13:40,,
gp:AOqpTOFlJwLKUq4Y1c-ITYrGqEVgEHM-quKJJXwpwGExAUpq2ASXM_9QtW9-1L6zJUY6NWeknkdeLoA1B494CkE,Jason Foster,https://play-lh.googleusercontent.com/a-/AOh14GhwmfkLd3PdULQtpObX1OScJy5QdYn7JsSKthu3TxU,"so fun, so simple",5,0,1.0.3,2019-05-31 13:50:17,,
gp:AOqpTOHb3ZjJqRG1P1DB9m5w_qE4S-Idzww-Zy20hV9EJfPYFjmuqfGvFgJLMcYWjQZTCKAsLtA_-lRiVDq9ggY,Dan Ross,https://play-lh.googleusercontent.com/a-/AOh14GijmAxw6I3f03efw9VE757dHppDA6TFHx7DhdQOkeA,"Fun to start but limited levels, limited upgrades, and the endless mode becomes nearly impossible to continue after only a short while in. Additionally the randomly generated levels sometimes generate impossible to win scenarios which is incredibly frustrating. Not worth 3.99. Maybe worth 1.00 for the sake of no adds. I feel bad about the money I spent on it.",1,2,1.0.3,2019-05-23 07:31:16,,
gp:AOqpTOFTUNH3Y1tUhKavOFKYU7GzeQZYk1PdGz6dGj5seYAIG3ORnihgmH9jlwisgxsoDEM30bnUIDO7m4DUSXU,Ray Koerner,https://play-lh.googleusercontent.com/a-/AOh14Gii9Iy5J7YShsaAbYCc-VCFeTT_G5Iqks0oGXY3,fun game...,5,0,1.0.3,2019-05-07 15:16:26,,
gp:AOqpTOFb2qDHqrmmdWwC6Faf1EH7RVIUwkSRCXguQ_AUKDW5x_t4Xo72o_KfZ8w9k_u-GXtqZ4SgYTt0xD26jU0,Marcin Mońko,https://play-lh.googleusercontent.com/a-/AOh14GhxMlQq9g9kykG1A99B1aQn_gYcEMTLKqVwk_pEx4Y,fun but very short. only 5 levels plus infinite mode.,3,0,1.0.3,2019-05-03 03:02:17,,
gp:AOqpTOEdZdTNn77ZRcWZw7yjNXgdAgfvssQLNwuKRVbI04G98fr-aKTNLVdYybqZFKdfIFZDP7lYSMmUSfY8cmE,dustin brockman,https://play-lh.googleusercontent.com/-RgKq_IQ3jHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltWXtIe1kxRPtPOGV0cs_6BJkCTg/photo.jpg,"i want my money back i payed for the game and i cant download it waited for over 6 hours with the only description ""download pending"" have installed other apps in the meantime so i know its mot an issue on my side",1,3,,2019-04-29 21:41:52,,
gp:AOqpTOFdTUzZXBoTtdLSZu6-nD4l-sprP5nEPXBueA0sIsshsiBpoVeivR-ixPRjOr-hajnB-u5YEcsqTsQGqKY,Ryan Goodwin,https://play-lh.googleusercontent.com/a-/AOh14Gj9UjDU0b4IfYtBADZob-fPv1wZc_bzg_D5duNrz6E,"cool game. pretty fun honestly, but waaaay too short. i beat the game (got to the never ending black hole level) in less than a week. that's not terrible in and of itself, but the max # of starting balls of 32 is not even close to enough to get anywhere on that level. so basically i can't play the game anymore. too bad. to be fair, the game description does say 5+ hours of gameplay. so i guess it it true in that respect. should have read that before paying $3 for only 5hrs of gameplay",4,4,1.0.3,2019-04-26 17:39:33,,
gp:AOqpTOEIZvD70Z89ltB2fXhK_cVqJDv30ebTRdeublGteKmgETb8QsjVpFH4qyXKy-c9D7qebtvUzKNZ5_MWcl4,Christian B.,https://play-lh.googleusercontent.com/-aEfW22YNkyg/AAAAAAAAAAI/AAAAAAAAWVI/AMZuucky3SbfSPzU3cr6BqX4r0IcWaoaAQ/photo.jpg,"Like the game, but spmehow erased all progress... should have some possibility to cloud sync progress",3,0,1.0.3,2019-04-19 12:34:57,,
gp:AOqpTOFLSdTr2QioGojzLJ5fgxZy9ox1c8ggWreJ1_l7xHV2iEdhKdII44Gc633SWdpIIrXTHXvaYS0N9akJF60,Rabi Asghar,https://play-lh.googleusercontent.com/a-/AOh14GiPqztN-VRd7rGVrBe6SnuxT8CLWZpyMWJrbfPP8w,addictive,5,0,1.0.3,2019-04-18 16:36:55,,
gp:AOqpTOEUqlBStGHvI7Xgc-DR3hVNqBJO2l8AeGRVKGJZ8xKKqD5eSGNpAWbxUTktWwcmdPfCh0ioXNhA_TDGrGI,Gamegeneral,https://play-lh.googleusercontent.com/a-/AOh14Gi6p6TMTC_EhHHUZ3j2SimfAo1Ltl3JgkYsl2G8mg,"it's a great way to kill a few hours, but the gameplay doesn't change ever so if you don't like level 1, you probably won't like the final level.",4,1,1.0.3,2019-04-08 17:41:38,,
gp:AOqpTOHG5qTy84mfycJnnamDuIgfFPj4o7sX2JRmyaZ4gm685e6qGfyh9m-yZovAwrHYZu_6U5jOwUoYd8e29bY,Borna Arjomandi,https://play-lh.googleusercontent.com/a-/AOh14GjYlj3tjxw3S_PsQQjhTrKvvvHL-lgRO1XQb4pZrQ,"Easy to play, greatly satisfying!",5,0,1.0.3,2019-04-02 13:40:06,,
gp:AOqpTOHbhX0CQWLVdFjfTZcF4nV5XYncJ9WS7ja3tJ8M04A6N515l2xb8y66aHONN1QEINAOslYfBoi1_WL0FLA,Matt Alford,https://play-lh.googleusercontent.com/a-/AOh14GjWM5j9Ajkr6EOTNqvK-xskIcmrHRs-PaL2KFhVXQ,"This is absolutely the best game about flinging balls at things I've ever played. That's right, this game is better than cricket.",5,1,1.0.3,2019-04-01 05:47:46,,
gp:AOqpTOHgkKAwpHQF65bMtkqLjdLQnCoxtGV5LTCWDuK6fk0Z3hz9ZQ6Y5STxfRnYzY90jOWSjyyGp5Ma8Bn2N9Q,Vonn Wheatley,https://play-lh.googleusercontent.com/a-/AOh14GgTngVOo9LmhHlqmnVqX7CBQiQi1O59e0GLluxqeg,Best mobile game I've ever played.,5,1,1.0.3,2019-03-30 21:22:38,,
