reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGS5zP5Vx-VrbBGahTGVO5tUvPU8YwloqP_ug_CW_db47uL48-JEz8HjsaAR-kM42j1OHf3j8vrz93W-A,Megan Prentice,https://play-lh.googleusercontent.com/-JTTXqRsnFa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsj39p7ktWZ9j9V7NZNrMjTGn88w/photo.jpg,I love puzzle games. Graphics are very good. Do get lost as there are a lot of rooms. I find it quite difficult but I'm an old fogie.,5,0,1.0.8,2018-11-18 12:10:37,,
gp:AOqpTOEf86iEOIXuPs7OzQnBD8O3mhp1rpfaL-8ja-KcKhFXTyYf5nXBOgZKkLtjKdPtKkWOBrP_OmrIGqUE_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a fun game,4,0,1.0.8,2018-11-18 00:22:18,,
gp:AOqpTOEdDcByINod53dcrmnCBeKs_SVBVad4nqPgM8etQONmYyOrCJ0MIqwSwhv0ePpKNAWoiHp7r7upzlJTMg,not really,https://play-lh.googleusercontent.com/-GvpNVEpyZfs/AAAAAAAAAAI/AAAAAAAAEgA/AMZuuclXabIT2kl_jX7bi-ZUE0Y62s4KgQ/photo.jpg,Great game,5,0,1.0.8,2018-11-17 22:17:02,,
gp:AOqpTOGQOBHMmVbnPrz_FJoxWqG7gZ4lflpeuUDoXyPnkDuJ431HW2TBgmaL53hc2e1Bjs3zqraiaVlPy82AHw,spamulaspam,https://play-lh.googleusercontent.com/-z1ELGrP8raU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzWpdKJzJUz7RXS5NCnJ2ph6lz-g/photo.jpg,Brilliant Game!! Really kept me entertained for hours :),5,0,1.0.8,2018-11-16 09:44:11,,
gp:AOqpTOHuBh6UQQ-nGxyoWKxfrbiFbB-n2wYRHNR2RIGFvs5pp1k5YxNG69BACQwVC2i5NGPdvmuE4bjw7fXOXA,Anonymous Medusa,https://play-lh.googleusercontent.com/a-/AOh14GgWpaHlk4Ya_mO7CHgOVDaAvWfy5VniqDzQNb9JFw,Even though there were a few frustrating parts it's still an entertaining game.,5,0,1.0.8,2018-11-15 22:21:10,,
gp:AOqpTOFDmJDzvjPdHkeq3BrJoXuHkW5BLA4g9trz63MmzE6ibqk82_jDo8lQX8398cmLekhLAfud1_fQ516u3A,Christine Fielder,https://play-lh.googleusercontent.com/a-/AOh14GgloEEQYQIJDBLi49gvYae_cbHae2CjqmpLNTIjAg,Great game. Good value even after playing room 4 and house of da Vinci,5,0,1.0.8,2018-11-15 14:36:41,,
gp:AOqpTOFtsDf2_nJEcnYzzyIQEmI5z0_K_tebw2GbXu8KAcBRUsAlyToWWthC44dqJVhDOnKg0t-dokjAf0cJ4w,Lee Walsh-Benn,https://play-lh.googleusercontent.com/a-/AOh14GiE3ddcT8T_Mr_KxrSaA4nsWbuNWB7s-TTR2c5-nA,Great escape room gave,5,0,1.0.8,2018-11-14 23:40:55,,
gp:AOqpTOE37J7o4vIl8LtH3TPmDL8G2KQEBX3muokcYgNf1HIU_lNVy3WLsYlYy56gY88v1Nvj6A2c5Mb-oBDU0Q,john paul guinness,https://play-lh.googleusercontent.com/a-/AOh14Gi-I0uBICTg3p6sqBhOu1SCXCJz7qj48EzhNZ1u8w,Absolutely fantastic 3D game worth every Cent far better than the room and I played all three games of the room I have to confess not once not twice ok to tell the truth 6 or 7 times the puzzles was just a little heart so I had to go on YouTube and cheat a little LOL but I have hours of fun with this game can't wait for part 3 thank you,5,0,1.0.8,2018-11-14 07:37:48,,
gp:AOqpTOFyjV5w_pzd4Yypjiic3uWC2btTJEUovqmSJEiK4468iyZbUkdbiYNJtIkUC9Rjn3Cu9eUM8wZCx78K4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great concept, but a little dark to see some of the objects.",4,0,1.0.8,2018-11-10 20:46:30,,
gp:AOqpTOEaYIFZMftUMmh_l_dGmd-H7s2BWFjMtDqX6R-0bfs6fW-fzJg5w6LJ1xq43872VR9fyxzR3D7W-6Eo7Q,Bill Czosek,https://play-lh.googleusercontent.com/-srvtriMTgzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4NA_msWn53i5shbyI1JFXmO295Q/photo.jpg,Too hard to find anything,1,0,1.0.8,2018-11-10 16:50:23,,
gp:AOqpTOGYoN6uE26gfcwWo_Nngh3u72p82bE_DZDj-idzfhDATvhyXHDtuYVVQa5ihd6g1MntA0ETE9QD22dyFQ,Gavin Rodrigues,https://play-lh.googleusercontent.com/-1c2v2sBv24Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBgPP_K_Fl-4M38F13EAtMgD_w5g/photo.jpg,Really great game. It gets u thinking. Its not that easy which makes it even better.,5,0,1.0.8,2018-11-10 12:32:59,,
gp:AOqpTOE7lHch-A6kWNWlYRh05iLjyyiJ0J_ROlPVro32lct3EJiiotZSR3UVbNYKQRjr7UWqG597ok9l4YLU8Q,David Luke,https://play-lh.googleusercontent.com/a-/AOh14Ggvvp5gcmvMOEnaZ7jD48PL5-DnkLKCXKSu4Dvv,"Great exploratory puzzle game. Wears the creator's love of Myst and the genre stalwarts on its sleeve. Also a marked improvement from the first to the second, so I definitely look forward to playing the third!",5,0,1.0.8,2018-11-08 12:37:07,,
gp:AOqpTOEijnXBk4ZU2DD6WCS9w4etk3gM_a8kWRsPHe5imJscsfZKQu3mKnO-Sz2dfV3GSBIgobegx8fX4FM5_w,Parag Vaidya,https://play-lh.googleusercontent.com/-cYSzxF3Qe9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpLy-WqI2AecgrgMQTf7BpUjRCiA/photo.jpg,Nice game,5,0,1.0.8,2018-11-08 06:09:33,,
gp:AOqpTOE9GARuOgzyN8qZOEsgsHNTugJybHp7hAFftE28A4MJR_HaYJGxt2-2MOwtcbvBlWgUAbDwrSbQkN8OtQ,Rick Gill,https://play-lh.googleusercontent.com/a-/AOh14GjfERsBvTaXyGae7SOG57RrDf49BNz36mVks3dotQ,Brilliant game!,5,0,1.0.8,2018-11-06 23:37:17,,
gp:AOqpTOGpgVpn6b55yZhTxJP9E6qgb8y__o3KlQSMgF0HuhwSd9hUOMj8sjcVj47teB0IFjHTjYDLy5xmQTrK5w,G3tsi AK,https://play-lh.googleusercontent.com/a-/AOh14GivEV1sk2jGCWsOray3JusMJiLpMleuWfqj8BfyaQ,"It's an OK game, it starts off a bit slow because it's easy to get lost, or forget where that one thing is that's required to complete a puzzle. Got tired of seeing the puzzle with the 3 balls. The one where you need to pass a beam through glass pieces. It'd be a lot better to see one type of puzzle only once throughout the whole game. More variety in the puzzles, a map system that's a lot easier to follow, and maybe somehow to find interactive parts of the room, and that would have given this game another star on my rating. Story was interesting enough to keep me going. Graphics are up there, sound /music didn't give me anything to complain about. Nice game overall.",3,0,1.0.8,2018-11-06 00:55:36,"Very constructive feedback, thanks! David",2018-11-06 01:03:34
gp:AOqpTOGSUYhg6BrDbNRY2rfMfcLbD-4HVODSbziyI1KxrzK64GO-64DwunJ56625nTj5xvgl9v36j25rBGoEVg,Matt Thornton,https://play-lh.googleusercontent.com/a-/AOh14GiRf5lh-VqgWCPt9SIhUes1DJuw2bFsOb6hL9YJ,Loving it so far.,5,0,1.0.8,2018-11-06 00:33:05,,
gp:AOqpTOHU2yxfYIaEm1YqkzfGwTqC38H1cqMqCooNiun7hIe3dZdQfRZzBD6WvFGDDSVJaYvDXuaiJRqkqgC8aQ,Zack Apodaca,https://play-lh.googleusercontent.com/a-/AOh14Gh5Mm6X356ptzaon1t93BzeWP0Qa8Z4f583152xStk,Must play this! Very Challenging,5,0,1.0.8,2018-11-05 20:03:29,,
gp:AOqpTOGK-207MeOGzDds7o8pikoMzE5RIZTWINpF9J0AkX2KRJo4DYDWbNf93bBWZKwalGF3-S12imaPMsgvgQ,Carmen,https://play-lh.googleusercontent.com/a-/AOh14GjZ2xCcifUgByisKjHh9WjMIe_B7jlQkwp9S_nXUg,Thank you so much for making this game. I suggest that if you do play you keep a mudmap of each room you enter because you will need to retrace your step the entire game. Good luck,5,0,1.0.8,2018-11-04 12:47:32,,
gp:AOqpTOH8fqJi9wSnxDrfHS-w0l0RTGsWs6cXJmyf9lIjULdnHLFymxmuJVxAVHNSGj9W-T8-uOe_M-LdnbBvJQ,Linda Lamont-Reid,https://play-lh.googleusercontent.com/-oRKCLO7Xx30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ1OnCyLwdkmIdxg_of05dVa3Qww/photo.jpg,I actually might like the game if it would download. I've tried numerous times. I'll rate it again if I ever get to play it.,2,0,,2018-11-03 12:43:46,"Hi, this might be a problem with the Play Store app. If you got to Settings&gt;Apps&gt;Manage Apps and then Play Store you should get an option to Clear Cache. This might help, if not just send me an email at nosignalproductionsinc@gmail.com with your Receipt-ID that you got when you bought the game and I'll give you a refund asap. David",2018-11-03 13:06:44
gp:AOqpTOFCE2J-jX7-NRfUTk7p4zHDDnpwS_pD5T_zi7hWoNrKiHArbcCDKUAGnHQyGBdHwGGL9zvM_K_mKdkTEw,N M,https://play-lh.googleusercontent.com/-B0PZ99SGdXE/AAAAAAAAAAI/AAAAAAAAJPo/AMZuuckSE1UOpA4dBpeBqCRLHOUZEv-sCw/photo.jpg,"Similar to the Room but different enough to make it interesting on its own; more difficult, needed walkthrough - lots of running around trying to remember what was where - maybe too many rooms? Enjoyed it. Only complaint is that it froze a few times and commands became unresponsive.",4,0,1.0.8,2018-11-03 12:39:21,Thank you! Do you remember if it froze at any particular moment? David,2018-11-03 12:57:43
gp:AOqpTOHi-jinuDHSaneX-rgelGHrFZ6r1MsB7M3OIaztr7zLRUOzNmmgFZCwfui4qbQsgqVwIo1Q9TOPLwi_ZA,RACHEL HADLEY,https://play-lh.googleusercontent.com/-bXP61hAs-Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVKFAM4fHMcxPnI0yszKJi8yRpUg/photo.jpg,Fantastic graphics,5,0,,2018-11-03 11:31:16,,
gp:AOqpTOGrerIHOQGSwoIcylqh9k1tL1krkTMncaDG2z_AgfCNFAaG0O3KXUgO6xNd_FfQueAaXOC53zduseA3Mg,Lori Shurte,https://play-lh.googleusercontent.com/-I4AWAzcCGiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknSxx3Lc_V-Px45aarzgzX3nff1g/photo.jpg,I really enjoyed this but wish it included clues.,5,0,1.0.8,2018-11-02 22:59:46,,
gp:AOqpTOFRdLSpl2nPBYPbhmZnmOMgUQwRVcEkqL8uVdpjSWA56xmbidDOKky8VcdVfEAE3OqFW7KAfBVPHCcFZA,Todd Hower,https://play-lh.googleusercontent.com/a-/AOh14GgfeTmOogiDrUPCgOm2mau0mzUA94rOUrZzIG8DGrQ,"What's with the controls. I swipe left and it moves right, I swipe down it goes up. Very disorienting. Had to uninstall. I liked the game otherwise",3,0,1.0.8,2018-11-01 17:52:02,"Interesting, you're the first one to point this out. Will maybe add this as an option in the future. Thank you for you feedback! David",2018-11-02 00:49:59
gp:AOqpTOH7f3PUijWRKC8Z06ZQ3SYW7gmrQ1gA7thK8OrFy51sqCMKOYHG256HYmMEKegJFFrzpdl5wSp0PmjU4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been looking for a worthy puzzle game for some time and this delivered! Edit to add that I just finished it, and it was awesome! Great graphics, great puzzles. I am very impressed at the ingenuity of how they were structured. Very creative and clever!",5,0,1.0.8,2018-10-31 18:57:45,,
gp:AOqpTOH02Ye1AmcHh_SyAl9aavDr-RQRbNbUxdMaoIWrVnaFoc5EHgN2pILi6oZ1MimDnmtbCltkm5Q6-VF-zw,RUTH webb,https://play-lh.googleusercontent.com/-_EQIeF1xLlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUw3BtFifBrsTw8Dr0Hj4PTru8jA/photo.jpg,Hugely enjoyable experience. The complexity of the puzzles was just right. A bit of head scratching here and there made it all the more satisfying. I was disappointed to read some negative reviews but I guess some people just don't want to exercise their brains - but that's the fun of it! I fell in love with Myst way back when so I'm pleased to find there are new games of a similar degree of beauty and mental exercise. Very well done!,5,0,1.0.8,2018-10-31 06:40:13,,
gp:AOqpTOHiPUzep3QVPL8Rb7YG4p4CYHTVN_3d-AW4jjFPRMIDyLY2xV0KpOqC-5bO4BZMQ83SxhnDqWmP0Q6Acw,Joanne Plouffe,https://play-lh.googleusercontent.com/a-/AOh14GjPKkiuk-DMmMiuEAm6E5LDmJLA1F1GehxbPZAk,Very interesting and challenging: Anyone who likes puzzles will enjoy this game! Just as good as the Room games!,5,0,1.0.8,2018-10-27 13:45:00,,
gp:AOqpTOHEjtgRikIgYHCQ_DeMn98INqE409cqj58nJm8LN8H2dk712tKC_efNsFz2E6F4yddYYgyk8zG_LcY1Ow,Brooklyn Powers,https://play-lh.googleusercontent.com/-iP5NZYb95V0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzf26zN8Cav5Om-OD48Eya9IZXJQ/photo.jpg,"Couldn't stop playing, best game ever!",5,0,1.0.8,2018-10-27 13:32:55,,
gp:AOqpTOGZERGtLAHzdU-rijQcYAPXmSN7cUiYRHZwx_kzwyfgtA8EF7UbIkIMgbWXiLzfobtFvxy2iinnxZcG8g,Tim Cottrell,https://play-lh.googleusercontent.com/-FU9efMdhoqg/AAAAAAAAAAI/AAAAAAAAABc/AMZuuckGUBdFO1O9uOC7CepHx1gZY1q6oA/photo.jpg,Superb game. Well thought out and entertaining.,5,0,1.0.8,2018-10-27 12:29:23,,
gp:AOqpTOGkJ185lCENrvKpfGn8CQt_VL6QS1qAJcAh0DUxODcJjfrWvl5m8yT-mJjSOZr24R8kt2V3OZXZhyE91A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great puzzles, a definite memory challenge, and I was excited about the length of play!",5,0,1.0.8,2018-10-27 06:17:22,,
gp:AOqpTOFyI9lt89c9lYXwZIKYdx5ul2U4lNMkc3w_8s71Opj08f6bv0kK7V_uw4DibP4BMHLPh3TS4zHUWp1PXA,Hon Pang,https://play-lh.googleusercontent.com/a-/AOh14GjK9u5Fs8cXD8IA3CNXiztWS5ibLjUCxbqTAjXSIQ,nice game,5,0,1.0.8,2018-10-24 07:59:20,,
gp:AOqpTOH6JnNKDqZo5ZPUUx9UL7aHYRV8M9194jTaZ_zgFp3uyppTxDJ4GPvEiYfpV8FSCsaK2ucj89M3fVQ7rA,Jemila Modesti,https://play-lh.googleusercontent.com/a-/AOh14Gjaqn_S3DRWXigIVsu3_GrNEpCiTd39dsn-TQ4eCw,"It was really lovely except fot the fact that the amount of rooms and what laid in each room was a hellish to remember, unfortunately i had to go to walk troughs quite often.",5,0,1.0.8,2018-10-23 16:35:55,,
gp:AOqpTOEsGkHo-rBNCzIiAAjKdhMu13P6F_Vtp8BjtmofWffA-U0TGuNnH5aFGrVR2kjuxeqr8UJXPZGJo7_SoQ,Fabio Colasanti,https://play-lh.googleusercontent.com/a-/AOh14GgkDd7bWGlUZpoJc5O-PD--S-2HPSHOYl0IjC4-XpA,Nice escape game,5,0,1.0.8,2018-10-23 16:03:16,,
gp:AOqpTOEU6JxmBuFLYYov3jPMbCxHsTBkHRN8bCjiHAIH5XqUAOzR56j5-lxr6geHVrV4J91AxjvVBrGldxD3eA,jeanette pitout,https://play-lh.googleusercontent.com/-XR6_i956nJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnCHXrLRrjrK2iWZETOxrOeSQa6Q/photo.jpg,"Loved the game. Graphics is very good, a little dark in some places. Good challenges that got my brain working 😊",5,0,1.0.8,2018-10-23 06:19:14,"Hi! There might be a fix! Try to restart your tablet and start the game again. It has worked for some other users that have experienced the same problem as you. If not, please send me an email at nosignalproductionsinc@gmail.com with your Receipt-ID that you received when you bought the game and I'll give you a refund! 
Sorry about this, David",2018-04-07 08:41:04
gp:AOqpTOHl3DSV0nnT2lpQWIIh3rxzjDFE60Qava3V6vvRvpjLl78Iwnt2K3GegrrIhdcYeODf8zRyP9Q460CP6g,Rene Dawe,https://play-lh.googleusercontent.com/a-/AOh14GgnutWjaS-ESwNKg2AWms1tKUhGUm4jn1y9P-MCaQ,Very challenging and fun to play. Looking forward to another!,5,0,1.0.8,2018-10-21 21:32:30,,
gp:AOqpTOGEOS2cMK0hbsxTPtsttdUfxWVZ3c44-_StnV_Z-i2ZKP3jTbuN56K5bItZcsPe6zCygpMlA_S315aokQ,Lee Platt,https://play-lh.googleusercontent.com/a-/AOh14GgYSDDVTbXx-jrQYMyGYJAf8bpKyYX2dins3_O8,"Loved this game, really makes you think about what goes where when working on the puzzles",5,0,1.0.8,2018-10-21 06:05:52,,
gp:AOqpTOGrNolCoAldAU7OHrR8I4hkuSoTiYRiVKBsxR7I42Ae9xMclZ7j-Ymvha5dD50Kyw-B-0kZkEsa1B84Pg,Douglas Okamoto,https://play-lh.googleusercontent.com/-Qzm7oRbWtwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFiOiI6pzbA9qK2iTsEt-oZ57hnQ/photo.jpg,Excellent game. Got stuck a couple times but it just took revisiting rooms to get moving again.,5,0,1.0.8,2018-10-21 03:56:27,,
gp:AOqpTOH3bNnlgmER1QdV89HQMmdLozkYwvssOPnV-7ZG9OEOvb0u1Y6VIKpGCxlIEd4KUOmhi9L_DMqw5bn_qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cheap broken game, not worth 25 cents. waste of time and not in a good way. i want a refund.",1,2,1.0.8,2018-10-20 09:01:30,,
gp:AOqpTOHXMEEN3ZT67RQukcfwTMkSoi52tVZYemrVpX_0HMggpemlttHbRDtYFN4QCR_MvJCp8fo6Vv6G5AkWwg,DEVIL MAY CRY,https://play-lh.googleusercontent.com/-DteES9Z22Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbVCVhApgyqDAWr5QLD1hHwwv1uA/photo.jpg,GREAT GAME.REALLY LIKED PLAYING IT.,5,0,1.0.8,2018-10-20 05:51:19,,
gp:AOqpTOFqxvW8z3yqy0RDTFB0DnQbTua7P5pqvprw3_pUG6nOzr7NrRSlSCUBX8tb9r1aFAm_KXDuAtBV6ehowA,Douglas Fresh,https://play-lh.googleusercontent.com/a-/AOh14GjZaCTtZhADNob_fqZ046dWZpEYxAaN5bkt3Q6EVg,"I loved the feel of this one over the first. However, there are some items and ways of retrieving things that just don't make sense. No spoilers, but definitely needed to look up a few times. A hint system would probably be really useful.",4,0,1.0.8,2018-10-19 14:45:56,,
gp:AOqpTOGflscMwJ8IAaU1uqeEWGz936PvQ9rQ74Lver4dBYMk5cJmzvD6Aa6rU3r3cdmSyCFJB_Rb3GlwYLw4AQ,tracey bloomfield,https://play-lh.googleusercontent.com/-87M-KX-H0Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0XED-f3-UqlY1Oki8JCRkqs8Iuw/photo.jpg,Brilliant all ways something to think about great puzzles,5,0,1.0.8,2018-10-18 18:31:55,,
gp:AOqpTOEhvoddvlGgyq0zmNlsv9_sGjjlRUi9-8d226LKK9V-2wOnQIpSWe4zHLZZDV2ty2nMvQzchtmc46NZUQ,Michelle B,https://play-lh.googleusercontent.com/-RZVpb1GscT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB_pAnZB1VwIWehWXcwZzdSRXPhw/photo.jpg,"I've played all the Rooms series and House of Davinci. I was wanting more of a similar game so I found this one. I have to say it did not disappoint! I work in the technology field and know first hand how hard it is to storyboard, code, test, implement and maintain an app. And for one man to head up the entire life cycle of this game, it is phenomenal and was highly impressed. The storyline is great, graphics are stunning, and the puzzles are tough! I also found navigation easier than the Room and Davinci mainly because I didn't have to constantly pinch in and out to change directions after I had gotten close to an item to inspect. This navigation allows you to easily double-tap to zoom into an area and you just simply swipe left/right to rotate directions without having to zoom out. I found it much harder to solve puzzles or figure out where I needed to go next than the Room and Davinci. The rooms and Davinci keep you confined to a few rooms or areas per chapter. This one opens up more and more rooms as you progress which I found challenging to remember where exactly I had to go next. I wouldn't say this is a down side...it just made it more challenging which is the point in puzzle games. Keep up the excellent work!! I look forward to the next one!",5,1,1.0.8,2018-10-17 07:57:30,"Thank you so much Michelle. Glad you liked the game, I hope you will like the next one as well. David",2018-10-17 09:05:39
gp:AOqpTOH19qGNg0dWW0NDcEl0mQR29zvXQiUX2PWhkUMu-jLs77mTmDB2pB7UO9hAi8shvgdCtacw60r6fKaPDQ,Nichole Smith,https://play-lh.googleusercontent.com/a-/AOh14GgL5nmGuhQQ4XVELyPNpo5W3tSO9AOtmVIFhCuy,Very Good Puzzle adventure. It was challenging and a good amount of playtime. I wish there had been a few more challenging puzzles but overall it was really good. The only thing I'd change is to be able to fast travel to any room instead of just some rooms and the game was a bit spread out and some items used were a bit vague to me so when u got an object sometime you had to search for awhile to remeber or figure out where that object could be used. I wish it had had more of a area by area flow because I'd forget about usable objects in rooms and be searching randomly but that could be fixed with maybe an exclamation on the map if an area has an unsolved puzzle or if an item in ur inventory could be used now. This game was very much in the spirit of the room and myst games which I love.,5,0,1.0.8,2018-10-15 09:21:13,,
gp:AOqpTOECAagdkpLWcdLwvSDjX9YUnKYg9vfCfcKKk8WLJfKmnuIkNRlEhBU6wprBmdktogFYB6W0kds91B7PrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoying it very much, but would like a few more hints.",5,0,1.0.8,2018-10-13 13:11:21,,
gp:AOqpTOHPl9MN-sAwbKOzwUdgg14eV-q9QMcF914eFUVhftXHn4NU5SGImjVyMLRqYIbsTCQeBsVoBarx8OCRfg,wodels 1,https://play-lh.googleusercontent.com/-8lmnkOfZwHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfElLNtn4CwkLujNvX07mWk7ZhEw/photo.jpg,Great game definitely enjoyed it,5,0,1.0.8,2018-10-12 15:41:23,,
gp:AOqpTOHtEUis5FZHBFbesWa_sIZyozlDeT73Uqa3Sxo9EbddAKnmwugNlA5K6L24OPlLD8r0zyP27UYrH9FPbg,Andi Scott,https://play-lh.googleusercontent.com/a-/AOh14GglBVGy-QZlUlk-fe0_pOX66wrOqHpmc31F5oFU-Q,"I was a great fan of Myst back in the day and this is very reminiscent of that. Loved the graphics and the sounds. However, I didn't find some of the puzzles very intuitive at all and had to resort to checking out the walkthrough. Still, a great game particularly from a single developer rather than a big team that Myst had!",4,0,1.0.8,2018-10-10 03:24:05,,
gp:AOqpTOGLmb-VAHTKIns_5830m219dsWzrzoS5cV1ZKwBMQDhOyOvp7cKr_Nstfk1u5JQXQDRO2dmsq_PGsAJgw,Rich Watters,https://play-lh.googleusercontent.com/-J7pmhw1hC8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnICDyiV--TvxNHlQ31207JgGx8w/photo.jpg,"The game is a little too unweildy. There's too many rooms to play at the same time, controls are not that good, most frustrating is not being able to zoom in. The challenges are ok, though not very intuitive and the storyline is lacking. Not trying to be mean, but I honestly don't believe the developer should be charging for this game yet. A little more experience and eventually they could reach the level of competency where that's appropriate but for now you're basically paying for an amateur's hobby.",3,1,1.0.8,2018-10-09 15:54:48,,
gp:AOqpTOHoci_dmZtmLwug7-TfyBZsqEYInHAcnzRy0n1bAHtEDg8MpGrZegWOl2UYnLhccpDdvnIyYlv6rG0CbQ,Patricia Harlow,https://play-lh.googleusercontent.com/-_rVrKoKJF1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0HFxu8Ys8gCrFNg5OBgf8s8sG1g/photo.jpg,"I have played all four of the Rooms, and also The Davinci House, and thought that fascinating gameplay was over. So Wrong! You have tipped the scales, sir. Now, They must keep up with You! I have even awakened from deep sleep thinking, ""Oh, I should try to use this item There!"" Well done, and hope to know you better!",5,1,1.0.8,2018-10-09 15:10:50,"Thank you! Glad you liked it, next game coming soon. David",2018-10-10 00:09:08
gp:AOqpTOGGbOZgLjkX8SRqS8uORMbw1FOHZwww2B32K5fbIO9SXO3__dIq0Fqg-R-M2X__rYepSyHaiPxuKLxuuw,Jaz K.,https://play-lh.googleusercontent.com/a-/AOh14GjZtfVQabyA7IbPLx34VZp5PKcjpzxfcILElKREEw,"I love the new puzzles! But It was a bit hard to figure out how to move at first, but I adjusted.",5,0,1.0.8,2018-10-09 12:38:53,,
gp:AOqpTOHnNiWmQG-S9eoanItp5dmy_kWGWb2wSZwn42WmF8MPwVFNQrjZYNGSfYoOBT-MbKKbMdFKuX8nLhmixg,Jello Tree,https://play-lh.googleusercontent.com/a-/AOh14Gh6mmjqN3xwWaU_h5AjRwC3PkiLZwYNkcJrzbXtqw,Challenging! Makes you think outside the box!,5,0,1.0.8,2018-10-08 18:21:15,,
gp:AOqpTOGw8MAcwklt7T9Oe6WMa9flXGGyi_dbrxLk4DhioL56kxbCJOzKK09YLxTyOmSaQVZKr68vUKmY4OJXbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an awesome puzzle game as noted in previous reviews, like myst etc. Thoroughly enjoyed it and can't wait to see whats next from David",5,0,1.0.8,2018-10-08 15:59:34,,
gp:AOqpTOHLh0ad2qrtDd9nc8-cVbBKz8pZAmqj2SgF2ksUZfAmFIxZV8sc4SpdEp83IbIHnvD3DusUWXQ0KCdzmg,Nicola Nola,https://play-lh.googleusercontent.com/a-/AOh14GgaC7veXUVWc5nP_dnGTxHDe_8ahkEz1DjlCyXUng,"Significantly better than the first. I also think in terms of puzzle difficulty I'd say it's more challenging than the Room series. I don't think either are better; they're both similar in ways, especially if you like the Room series, but at the same time different enough to offer a very different experience. Very enjoyable, would highly recommend.",5,0,1.0.8,2018-10-08 00:00:51,,
gp:AOqpTOFvpyrgmXOTXrI60vnXB_n81fwoU8K5yOD6xt0mqXlwOgVjXtpPdJS-z8Uc_Ck0IzP113ox-LTYiQtqKw,Steve D,https://play-lh.googleusercontent.com/-E_sP2hm00Us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfoAkoCCsVDsVEz5W0aRRYjmYu2w/photo.jpg,I really enjoy playing this game its worth the money,5,0,1.0.8,2018-10-07 11:14:09,,
gp:AOqpTOFb6rkQtgQsP4M52Kpal6mPr4hcPQW8QtCdZCps7sgc501tcOLV-d-DbKSdFBRpoJmh6xYFRsc9PnKhfw,christine watson,https://play-lh.googleusercontent.com/-upZfbjV_Z5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPSnnEsNa-jXb0WApuOZ16p8X3ZA/photo.jpg,Really enjoyed playing this game the puzzles very similar to the room games but perhaps I should of played the first one before doing the second,5,0,1.0.8,2018-10-06 15:32:29,,
