reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0Y90QlemU9fjeQ3fwIdEK5mSg_s56CmICgvQPOo6xatNvMChROtYFxwbG0uy9pe1ZpOZHThyZrM9c7_Q,Steven Del Tredici,https://play-lh.googleusercontent.com/a-/AOh14GgF8tcfgQPCsw3aDZ5uyCPN86-wumDkke0shaTSFQ,"Utterly breathtaking. I can see how this game might not appeal to everyone, but with a little bit of exploration, inquisitiveness and patience, the player will be well rewarded. The game is a work of art, ingeneous in it's design, and a pleasure to play. There isn't anything else like it; it is truly original.",5,14,1.1.0,2019-08-01 11:15:36,,
gp:AOqpTOF9YUCw0pOkLB53BP4YhHuhw63bvdw2k17-Ljlmc-x7dZxUT7tWZ4D---m-v_OmLA_ByE-QFYD7rh5TL9c,KArl Bergin,https://play-lh.googleusercontent.com/a-/AOh14Gh6HcvaC_2CoA-om-5TDk8kDSQ6MBau8YVEAyynHw,Excellent puzzle game,5,0,1.1.0,2019-07-31 00:34:32,,
gp:AOqpTOHCt-z7DvwyiqTNVyCqegmc6VWN3T30uoBVMkmOxLjbOOK-OmGDxWuCpQ_YIbP5jFopPYFenICgHEasG4o,Colorfinger,https://play-lh.googleusercontent.com/a-/AOh14Gi8V6ru8AKuf8eF5sOB8fKbuXwCQqOETnHr5tCvMsU,"An astonishing, unique, intensely personal experience. Buy this game and play it, now.",5,0,1.1.0,2019-07-30 21:28:17,,
gp:AOqpTOHVbnPe3HIO9NfgI8_No3PVSqiMH-h8efLvL7ScJRyAlwUCTGjwPCC_SQiI512gWm4tTV9HEEp8IzLpoH4,Evan Marlowe,https://play-lh.googleusercontent.com/-1UAUQEM38M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckynTmui_d8KD5WA7ufbHJvGRCj8w/photo.jpg,"To say this game is mind-blowing would do it a disservice. Visually, it's stunning. Aside from that, we have the unusual gameplay, something I've never seen before, and the underlying haunting story of a city in ruins and its injured inhabitants, all too reminiscent of war-torn countries in the news. There are puzzles here, and they do involve a bit of perseverance, but I wouldn't call this a puzzle game; the puzzles seem more a way to understand this world. Easily one of the best.",5,6,1.1.0,2019-07-29 16:28:30,,
gp:AOqpTOFEYis5a2OcGXkMyKGYqN-qX5XhokBIYAIM2QG_LFrmMlGI0wtP7ggAxl2RoB6H2pBPl2A4wk9TlEwyep8,Thomas Creighton,https://play-lh.googleusercontent.com/a-/AOh14GiEl5ObxQKdiqWrLug5nUOeBEfwLM9ay39tvv9McQ,Honestly the most beautiful game I've played in years,5,0,1.1.0,2019-07-29 09:17:57,,
gp:AOqpTOHq8_dpJKZQX4l0mTIInU6uDY_ee5HPmKvrv7PQE9RuFZorJKrpMN5RhCgW3GpQIv2vFe306Wurfipi9bY,Victoria Thompson,https://play-lh.googleusercontent.com/-uuRnxE2TMEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPJVW6YLI-cbtngKxpXq-ePwmbtg/photo.jpg,Hauntingly beautiful. Very atmospheric. Simple mechanics with elegantly twisty puzzles.,5,1,1.1.0,2019-07-28 08:13:41,,
gp:AOqpTOE_3J7FTkcIf4leGmSDCpEwibvFslJuhhsQhlXdJQMFvJSLF2GcmNYdLFfqvqXDydMsloAW_-Rj_qmeM6A,Heather Lee,https://play-lh.googleusercontent.com/-eTLgGNBEWKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl68Uaft63vGFNd8xoIPqD0rOgosg/photo.jpg,wow this game us mind blowing. I have never seen a game like this. the puzzles are different and difficult but worth every dollar. I enjoyed this game so much ive since played it over and over. one of the most beautiful graphics I've ever seen,5,1,,2019-07-27 20:07:55,,
gp:AOqpTOEIG25TIRBHVC1FS2wJYiMiwu0IeyQKKFpA7hOlut3eC52RB2VQfrJBufyRTVnKv50gz5qd8F1ZE2Nx6UE,Joaquín Bielsa,https://play-lh.googleusercontent.com/a-/AOh14GjfMLxT02tWzWorjFQYiy6JZABb-K3pfLr7m3B6OQ,"Beautiful, clever, really inspired stuff. I loved it. Thank you!",5,1,1.1.0,2019-07-27 10:48:11,,
gp:AOqpTOFA26PirLG_IDMD4rJuYBl22JsuJPvlCRkq5K08tWAH9pCFwOal0CBueNBBA89zfYgUVnCRrWH9n7L_Nkw,Shannon Sims,https://play-lh.googleusercontent.com/a-/AOh14Gg9emCcskzkue3GAI7xUQIMbFn0OF0bdZqc1UyMIBM,unique and entertaining game. well worth the price,5,0,1.1.0,2019-07-25 15:36:27,,
gp:AOqpTOHaLTs8bk4T254TMBgxi_rth0_h27d9o1XkWD1tONQU1wIOC7-tZFFG8dipL44AhfuNw5gitywzgTL3YO8,Davin Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggjl_O5K4dY8bbUchh0VLg7E80_eqPgB5GwathTOw,"I loved the puzzle discovery method and how each path connected in a truly innovative and abstract way. Jumping through paintings and trains and bells, this game provides a unique perspective on intuitive entertainment.",5,1,1.1.0,2019-07-20 04:29:07,,
gp:AOqpTOHQyoVEtctxucvWQqczKpC5vXRFdEdCvShZfnFmcRap5gNLxhYfkB_6wG90R7oZv-edFhOZkAady9zDses,Drew Cocker,https://play-lh.googleusercontent.com/a-/AOh14Gi7LnYDvPjW3NL21RHr__03hJWlVJrfejVEpC2a4w,Very stylish phone game. It can be hard to work out what to do sometimes but worth your time.,5,0,1.1.0,2019-07-18 20:37:49,,
gp:AOqpTOFl4PpMuXryUW_qWGAG_ESwgswn6_3pJjnJWtLNNslxkp1VDzAbLyDa71QjPgOOr2DBUU7V9TecIcCNBa4,Bernardo Siu,https://play-lh.googleusercontent.com/a-/AOh14GivONG45eloBIRk1Ga9wudTU7R4AasPXOiPEBMReQ,"A short, beautiful game, full of interesting interactions. Do yourself a favor and play it in a tablet or on your PC with Steam. Otherwise you will miss much of its charm.",5,0,,2019-07-16 11:43:07,,
gp:AOqpTOFGX1id5LnL3Zg2rNOE46Z8dGFw_XdSin9y97pzxBEWod6_TDC7ZBv-qCmw3Zx8S1-3RfksAOLmImwV3lc,Brandon-Kristyn Smithson,https://play-lh.googleusercontent.com/a-/AOh14GiZLqudyiP7zuVbjtfEhpCQN3W2cb9VM78KHaDY,"this game is unreal. so much fun, so provocative. just buy it, I'm telling you",5,0,,2019-07-12 08:11:34,,
gp:AOqpTOGqXlx1a0TW9eccQf-mkS0enM_Z4p1bIh9vvrg3V2jkthsYDvHlg7PeCY65M-2T24nqMjz2OSgYUzqCclo,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,Art in motion! Clever puzzles.,5,0,1.1.0,2019-07-10 23:18:10,,
gp:AOqpTOHdyJe4O84sBD31oBAKiwqOxjdZ6d6TfvLuSlpK5hQUdC0tFifFBZxFl_cy0gS9rjyu9ZAOjUKQkblaV_M,Caitlin Nolan,https://play-lh.googleusercontent.com/a-/AOh14GgfgepEbqaAisSfcOCOAscNw7iri9tNHPdZTe89VA,"Absolutely gorgeous narrative-driven game. Figuring out the method of gameplay is itself a part of the game, and the variations from one level to the next keep it engaging. The puzzles are ingeniously designed, challenging, and beautiful.",5,3,1.1.0,2019-07-10 00:23:14,,
gp:AOqpTOFTHN_r8H2eCG2H8WTFSCtKetrtBHFd_bkNih3VxnIw4m4vJ_ForgChMTXX51RNxTGPLy76pP2PUmILRQg,Eshan Ganju,https://play-lh.googleusercontent.com/a-/AOh14GhPSMnL6-csz5Jo73KkXRRJFg8329AFwhMZiix3sks,excellent,5,0,,2019-07-09 19:41:44,,
gp:AOqpTOGy2LGHQGFnbHjHXv9ffvIBaYr5Ymwh_j9y9s3HaPdMMOQS_BYkX8lc8veaU8w39ob0GMrZsuNw-s6tm0k,Alex Humm,https://play-lh.googleusercontent.com/-KmavJvWeOFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHZo4wl-RinNJdZAVL2qkNrGpTVg/photo.jpg,"Gorogoa is an incredible puzzle game like no other, I highly enjoyed my entire experience and played the game casually on and off for a couple months before beating it",5,0,1.1.0,2019-07-09 03:33:02,,
gp:AOqpTOGDGG-y8dxUB6Dbwq5lLpxHWUeLI2ezgn7ZfHyu2Jl4qvMHvi64t_rc8iIUohOYNmbd9vG6_Hf5BM7jmV0,Fraser Waterfield,https://play-lh.googleusercontent.com/a-/AOh14Gh1043JxFenUB8e0jRLDl7j2nJwnYY63-kZmLLD9g,"A wonderful, unique game.",5,0,1.1.0,2019-07-06 13:49:11,,
gp:AOqpTOEF8JJNUGeywFZda7xIDAXZxrV7MCnVF0QDpluMbrYdma2qZ0QbiebfQ_RKyVFMI22PQOR0ciMHnnHnhPI,AeBeSee,https://play-lh.googleusercontent.com/-wNLaGYFVfsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz31-znbanDbCFt_2DdPvo1V5hQw/photo.jpg,most of the ONE starrers are RETARDED,5,0,1.1.0,2019-07-05 22:58:13,,
gp:AOqpTOFYaeymrGJz3_JLhLoOMil7X0gGrS2cdpLwJsvgmxhxbdWs2GgkN9s9BSNsUFS9gkF7wjkGAEtpfsKOpdE,Mrcoolmac,https://play-lh.googleusercontent.com/a-/AOh14GjZPJBnV4omgvxmtg_XWjKAhqBleeglVe53NW28fg,amazing colourful storytelling this game has it all,5,0,,2019-07-04 16:39:45,,
gp:AOqpTOEmdqzeBf65gT9b8ShdnpWfAMCmDmB8-MdiDt6MuWfZhqkFrugQqHu0fUuKe83jBQyBifQb0g3VuwcGDNY,Alex Inkster,https://play-lh.googleusercontent.com/a-/AOh14Gh8Oc4xo0slSfzuaev1QEFAEgYY-uL7AVH1u9tD,One of the best mobile experiences I've ever had,5,0,,2019-07-04 09:53:34,,
gp:AOqpTOHzliy9du2Ey1Tobp3eeCHvg528T21QtLLnL42mOo2BvrdmRhnDgRgi5lmDa_wgUgiY2U_Se6DtlParhic,Amanda James,https://play-lh.googleusercontent.com/a-/AOh14GhBvwduDJVgpOUNGBhNjbo2RjoyFAXvFuL9fUsTovE,Absolutely delightful and mesmerising. Please do yourself a favour and play this.,5,1,1.1.0,2019-07-04 05:32:30,,
gp:AOqpTOHQ6yuhN3xtwRZQctKnOEEGM_kojrfFAr0QB2bT__mfgP0hXHYzMLSTz4-P_0R2uRv2i_-62OsKW8nGMb4,Lili Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgPxx1jQL0eMULBQ1wL7kp-yXoEoixzPU63Dp8bfmw,short but complex! a solidly written game with a delightful design!,5,0,,2019-07-01 12:14:29,,
gp:AOqpTOHO9NrQPOpxXOX4lJrWdph4Ogr2hvY0oA6P7-sOKM2Hb8uXfEkFTMIB-zFeVhphsy6ox50Mt-1pqBYEzCk,William Bordelon,https://play-lh.googleusercontent.com/-mMi_s2jhVCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn48dD3E8nFxYwC5hyG4gLLE6Dyrg/photo.jpg,"This is a story/puzzle game, with great art and animation. The tiles are intuitive, as well as gameplay. I recommend it.",5,0,1.1.0,2019-06-27 21:09:25,,
gp:AOqpTOFNsph2bkPHfS8nASH62xgpQK4G2MOd0zqxjLtDz3YKVOmB5JWglzB8tp30HV5P3HYotaAqs80nDcpt_T0,Erik Wiseman,https://play-lh.googleusercontent.com/-N_jPP3IN_Uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl99Rf9Sqz53nxNlI7q7MCZnnO_6A/photo.jpg,very imaginative puzzle game. wish it was longer,5,0,1.1.0,2019-06-25 20:54:20,,
gp:AOqpTOGTF0GfehMfWNsKw8Wq4FeChl4fo0XmHnNFnFHlWNzUjNlAz3Rg4hVUOXadSas_VNwPOaOTQEvLpstVix8,J. Whittington,https://play-lh.googleusercontent.com/a-/AOh14GgNRzfGLykbkFb8GdShJYVGVnhVckq4YzI3h0RPgQ,Excellent imagery in this layered puzzle game. Fun and worth the money.,5,0,1.1.0,2019-06-25 13:15:51,,
gp:AOqpTOEqQskyY47RaL7ZhRDS6eVBOjHXkaeu6WXG_VlkAhZDxyuyqPiwJZ8SJASG-gooQWQQsn3Rm6gr65vsbjQ,Gabrielle Rowe,https://play-lh.googleusercontent.com/-9wMjGJwZauQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ZVl-Ly8hE6J5xgD_pxE_SYCTeg/photo.jpg,This is an unusual & complex game which leads the player through the boys life. Absolutely loved it & will play again. Hope there are more of these games.,5,0,1.1.0,2019-06-24 01:24:19,,
gp:AOqpTOGEwYkZNGUdJPoozMsaN3Khe5ACB_8XShQCkEiGjR8E3r1BpbrTlejB5nYma9UpNMaZ-cTBVy0JtVmfs_8,1dromadez 2020,https://play-lh.googleusercontent.com/-igZjbo_7hz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvvIU6ze1SRYIjWYlpskv_NNiUwA/photo.jpg,best game ever. hope there's a part 2 or you make another.,5,0,1.1.0,2019-06-23 06:30:46,,
gp:AOqpTOGOFmpenkqt1s2U8d6QWJrusaxEMyU_w3YYdy58HBN7sZgS_ZIDA1f9ZGuFAPZMzLz42vYGE1Zgdjtg0K4,Wayne Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiCm83SkrlVPM-mrbcNneHEid0q5551wdhCYzxBrG4,"it's a very engaging experience that takes a while to get used to, which adds to the enjoyment. it's as unique as Monument Valley and as beautiful as a french film with beautiful people in beautiful homes in beautiful cities. Mwah",5,0,,2019-06-20 11:39:24,,
gp:AOqpTOHCpf1o_b4ihW7YQK82i9Vx_IePoThGSgid9Me9yFJ9_EiBrZjAdotpwJjnBKrSJhCGRNzISpOztocFHWg,Liz B,https://play-lh.googleusercontent.com/-dpaMwmlb9zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO5PtZlVhiIbZFVmSEG9qyfyv4Sg/photo.jpg,unique and fun,5,0,,2019-06-20 06:17:54,,
gp:AOqpTOHWrmlzzKhyYTFrULIZ5muF68xIqF4eepcQWwfjI7-0wjaGgiIJzueuyn7i-_LgmBB7JAEekegqDmch2T8,Dahlia Blue,https://play-lh.googleusercontent.com/a-/AOh14Gh3xGb-zlyFKIgTcgpF-P9GtM62BjArHvfHavuO8A,"Loved this puzzler. Artwork was breathtaking, thanks for making it.",5,0,,2019-06-19 22:28:38,,
gp:AOqpTOFC50dR_PXBrpooXa36mK5w6Rb_yA-JJ5MTL2JpwCrnxcofbpOEf_iTU7YuS36MxNMBkce3Ocl_WURWIOI,Eleanor Taylor-Nicholson,https://play-lh.googleusercontent.com/-HArBnUELmuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHFelrcLnH66zzOkjEbh9LCyyKog/photo.jpg,Beautiful,5,0,1.1.0,2019-06-19 17:36:19,,
gp:AOqpTOHB5M67NoouHYJZvyL57HNqke3qTpRByaZHNICDsrpDt58H7hNszuDREZo3oUX9LXl4d9MqU1mHyADMBKk,Christine Brown,https://play-lh.googleusercontent.com/a-/AOh14GiLtFwdtnBN-B7az6SUTD6sksxPlez-0uLbL7I,"Incredible. i just finished and I'm tingling with excitement and satisfaction. Challenging enough that I stepped away for a day or two several times, but achievable, especially with the change in perspective gained by stepping away. Plus it is extremely pretty. Also, no need for sounds or an ability to read, which I appreciate in a game. (The music when I did turn the sound on was good.) Highly recommend.",5,20,1.1.0,2019-06-18 17:24:15,,
gp:AOqpTOEcuaiKuZINXG4zQVMj69WBRqrmiFvE27uruX0u_XQ-MbNny6sYHe4_MAS-6FI6OSuN7Vu_mP60J4ETV3w,Gail Kronick,https://play-lh.googleusercontent.com/-Pj-mtc-NiqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku5YnzbQ4HaHj0fq7XNn2tSmGObA/photo.jpg,"Amazing, creative, beautiful game! If you enjoy interactive puzzle adventures, this is highly recommended. The artwork is superb and the puzzles just hard enough to be challenging but not frustrating. Each time I solved something, I was amazed at how original and unusual every step was. Bravo to the developers for creating a truly different work of art. I hope they make more!",5,10,1.1.0,2019-06-17 14:01:42,,
gp:AOqpTOFZ8UyVTCJS61xo_Cl4LfMH2ibZ7lTmr-Tj7QI8l8gs2ryry7_SnHdnpKEsSLq2FjfkBOrUaQCbASqnyuA,Emphex Twin,https://play-lh.googleusercontent.com/a-/AOh14Gg3pgZZisFyk4TG_yazTlqQTrsmDMPupeeGeAEHdg,beautiful and original,5,0,,2019-06-17 13:15:35,,
gp:AOqpTOEX1qgcnrmopP0O9M3ldHWIPFoL6d_WuP15g60exJmFiF0AqK0PGyjJfMUGH2ep_txar2ZADe3_gMags7c,Kate Gondwana,https://play-lh.googleusercontent.com/-VxeVydlwWos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaWhKllDLlENjVByiUKSV2DxsAEQ/photo.jpg,The game was engrossing but didn't last very long! Only 5 levels didn't seem like enough. Nice graphics and definitely potential to be added to.,4,0,1.1.0,2019-06-16 20:43:32,,
gp:AOqpTOGgZGjrBd52Rbw_xbPJIQRKGW_folY1bYn4khMj8UPf1OmvvszbhtVhY2miv-8t5awKDRjeiq1B08rWnzk,Amy Frost,https://play-lh.googleusercontent.com/a-/AOh14GiZd54DiqaN4FscIPoNq75reMT2PWCWXSTTMW7Tcw,"Very original concept, beautifully done. The developers clearly devoted a lot of time and thought into this game, and it paid off.",5,0,1.1.0,2019-06-15 05:37:19,,
gp:AOqpTOFcJZb5S1TKoiUYVG1H_FbHGodwb1eWYLheVHxYUOwwtbwmbaYZ-bPPoq99tmmVYfTyxqtHGCi4WfL-DQs,Margaret Lane,https://play-lh.googleusercontent.com/--Nm-Ls8d6vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngxI-K-WDR0HhbAKiaxNu6sMe6OQ/photo.jpg,"I love, love, love this game. There are no hints, so you have to think outside the box (pun intended). Quite unlike anything else I've come across. More please!",5,1,1.1.0,2019-06-15 02:33:31,,
gp:AOqpTOHabCtWHtss7vKCXK5KY8uRzCwasXybTXc68R-8exQ2t2Lsemi9YbSxFEGj8U3wI-xmA_pd5JXrYUA96jk,Nicola Marvell,https://play-lh.googleusercontent.com/-IfcSYvLWJtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyQxQmn5eg5TO0YzyM7px4rj1Dew/photo.jpg,"Didn't enjoy this at all. Not an intuitive experience - could make things happen with no idea how or why. A brief tutorial would have vastly improved this. Otherwise, it was just irritating.",2,3,1.1.0,2019-06-13 15:21:09,,
gp:AOqpTOHJEGgECsuCVA6tHVjwNOSqZ5WG_i0ckuKgyT4KdTajx_zQwRNDHjjm8yBmDUzLI3WQWzTy3146dPIKcIc,Wheeler,https://play-lh.googleusercontent.com/-kZsCdSfAu6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-1mxG1q5BtYaCtm1Lz7c-CH_f_A/photo.jpg,Stunningly beautiful in art and gameplay,5,0,1.1.0,2019-06-12 20:53:02,,
gp:AOqpTOEBWa-XVsT3O9m9Ogi-F7P_HGnkjkxNxBYZlj9yvC43Ciq4Kw43AsYewmRpNHOUIlIWFSdC3e1kwe1rW3U,Ali Crockett,https://play-lh.googleusercontent.com/a-/AOh14Gj7Fr1fIauw8dZL0A9-GGjENom8QlGibqCtgE2Mbw,"beautiful, clever, soothing. feels a bit like monument valley but with harder puzzles. i wish it was ten times as long!",5,0,1.1.0,2019-06-11 16:03:08,,
gp:AOqpTOGqpxV6D0jSuUnF3i5NEhSSjVQZ1Al7jvHnW5XbM8p6vxbh24BoEv8z5mu9JudKR5fIYY3yoiLEh1YEbfM,David McHugh,https://play-lh.googleusercontent.com/a-/AOh14GiRKl5h3XJgQgmVal1L-uyxDMJBg_vlBhVMoK5SEE4,A work of art.,5,0,1.1.0,2019-06-10 17:51:09,,
gp:AOqpTOFbBSi6KxnpyLRTJ_GBtOKg4n2rr1SOQ8Oxd5xHX7vobYolsmHmWvx-n05-P-rAf4hNqXX1N_HshZaQSjc,Donovan Baidwin,https://play-lh.googleusercontent.com/--BB-tTy6YHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZm8XSGn10Vn-0sPuE_ZZ68W7V7Q/photo.jpg,amazing game,5,0,,2019-06-09 19:47:44,,
gp:AOqpTOFvQdqCA5njsxPSY33nAonkLaJeiqMaHiLHvC5Oh5EBtY_HrpwdRXF_OuU4gQJXULm8dehcCFK-EYoZeSY,Emily Bemily,https://play-lh.googleusercontent.com/-Oj7s6D03XiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhvro3OOdOSNQ_btfzuWXEXQuoig/photo.jpg,"My only complaint about this game is that it isn't longer. One of the best puzzle games Ive ever played. The art is beautiful, the game play is wildly creative and innovative, the ambient music is mesmerizing. I'm obsessed and I want more!!!",5,2,1.1.0,2019-06-08 09:03:39,,
gp:AOqpTOFvMySnLSrOlT0RxqaymhsesrZRqswc5vg8zBf8zcLIAv8sUlatE4gk1mrU_OWl9y9gSZj4flK4Z5qA2po,Julie Bailey,https://play-lh.googleusercontent.com/-lWXItCZ2I4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrAYRTclhzrQsCX3yRQ9FiwBN7kA/photo.jpg,hard but good,5,0,,2019-06-08 04:35:21,,
gp:AOqpTOEIBflorN3q21W_QgPyFMDJpauUgZ0KhYPWBjtdgAzqO1Vc1QGNkiRBUHVP-uUgyVTFPPWfIb6ymyOdSPI,Ben Todd,https://play-lh.googleusercontent.com/a-/AOh14GicICVLdGKjkVft8wjlGES36qtqkwknwVLS07Yz,"This is like no other game I've played before. A must if you like puzzle games. The art is beautiful, the music is nice and calm and the puzzles can be hard sometimes, but always solvable without hints.",5,2,1.1.0,2019-06-07 15:11:03,,
gp:AOqpTOFUO3gtQSId7LuryERbRiu9KFxOir1Wz7xbv95J_Kw5y7cnwYgo2QkfKiY_RhW2eV7Dzvh8ylJpOiE-wE8,Rosemary Hutchings,https://play-lh.googleusercontent.com/-7-t4VkmZ7p0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu1iAIPBGBXdqINLQ1gQCRM8BJNA/photo.jpg,"Very original, great fun to play something a little different.",5,0,,2019-06-07 02:43:24,,
gp:AOqpTOFwZ9jDlKVog1j6X7bRNsEYGnwVs4qlpJTcEP3OBOe2LFJudj0A913zCcLoa2LVSexTHOSPKtH87n0uq00,Peter Ring,https://play-lh.googleusercontent.com/a-/AOh14GhOXf4R5pQ2DdxcY6j7h5yu_reCg41FRWnbpDwDXV4,Fantastic puzzle but can't complete after updating to Android Q Beta V4,5,0,1.1.0,2019-06-06 03:13:14,,
gp:AOqpTOGGMbY8v-vaszUD6Rv2exUzRAhZiwEo71-UZjKGAhTT3in3EkqFASt_-sAVuXG3TeZ2gYB1cKxFuUm1qN0,Stefania Scuderi,https://play-lh.googleusercontent.com/a-/AOh14Gi5_n-LksdPlTK3mF0Qabdbc0sImPMtBxbs5M9k9w,"Great creative puzzle game, only defect is that it's a bit short but still worth buying it.",5,0,,2019-06-04 11:07:28,,
gp:AOqpTOGz9KEQOt-2QLrMYlkKGkKiN37pv-E2LXIIp1ua_CxWFWD10xZN1-zshdoFULyui3-NcDvBEJeDM_e_rKg,Julian Fagandini,https://play-lh.googleusercontent.com/a-/AOh14GhhxFtg5-hv_bZ4zE2sQrhR0XCybsqr4aceEzwMVw,Just stunningly original and brilliantly executed with am engaging storyline.,5,0,1.1.0,2019-06-03 03:41:44,,
gp:AOqpTOHMxwSAhzXZljRzokV6k774Jm86sjzBa1k8ezxfeGk6Up2FVJKkC73z7CtGrXEWoSPDg1gGIV6HQDn57Wk,Vince Hannon,https://play-lh.googleusercontent.com/a-/AOh14GinCPKM7WpV3Uue3rmt9c1ytURpNiCylGEB2eJJbtQ,"loved the game. puzzles were very visual. didn't quite get the storyline, though. wish the game was a bit longer.",5,0,1.1.0,2019-06-02 15:06:59,,
gp:AOqpTOGqul1TBgGL7tOiXJk7WJc82MUL5dMOoc7nerl9FpYgJHp88ECyAypjKIMpJExCwqm1QY05ie5VxPTW1hs,Philip Smith,https://play-lh.googleusercontent.com/a-/AOh14GgcDjl-6cmyBX8xK0Z_P4uWhxyXl_H8xEUBxairmA,"what a beautiful, creative game. like nothing else I've ever played, bravo!",5,0,1.1.0,2019-06-02 08:54:58,,
gp:AOqpTOESKuHDHWyxhAz4mOKm7_axkczvX2-ReB0A5Io55ib2UE4tM0KzTHqV2YXSL_dVzWfPXuoSxPTd2NCO9ls,Mahadi Xion,https://play-lh.googleusercontent.com/a-/AOh14GiwGOSVYEG0L1V9Lm8-JAwlWONOk-UmzjcolPG5fQ,Puzzles will never be the same ⭐,5,0,1.1.0,2019-06-02 06:37:10,,
gp:AOqpTOGnz0eJmAEBgIBOJylyJwct0edqHbcBFGa4Gn7cEFBvknm1zYQxM83o9nWCj6jlR0mGdilXTgIhnGz6-zA,Flintpope,https://play-lh.googleusercontent.com/a-/AOh14Gh2_zKwKWFMQWAVqeDIQ23SMg-AYGD5yiWL2_-JlaM,I'm hooked,5,0,1.1.0,2019-06-02 05:21:25,,
gp:AOqpTOGlZhJGh9nlQHuMinHTUXPAtwHEVFeans4d_g0SRDhIkO4hpBwmlNXJWuXtjPqYph-PyEI-WGfZlYoFL9w,Anas Sensei,https://play-lh.googleusercontent.com/a-/AOh14GinurIRB6idgGgqYeK0a-2WjZR0KiAfytZvMk6Z,Kinda short for my liking but i really enjoyed the puzzles.,5,0,1.1.0,2019-06-01 17:04:30,,
gp:AOqpTOEeURak43KqIGJgSc-wE-S7P9-txqWnmnps5mog-izCIPjl0YpAqluqrVlOWgnsZ3ajSmh9_aS50doMIBY,Debra Scott,https://play-lh.googleusercontent.com/a-/AOh14GiDlmd-ygFteZpqfblgsXyHmEoAJTCWxQfBW70E,What an incredible game. Amazing imagination. Beautiful...,5,0,1.1.0,2019-06-01 07:09:54,,
gp:AOqpTOFYg7HKfLhjszkhWHccS9zCygxUdo0a7Y482GlFYT2UpnIYclaGzkdAbFwF2KVmM8wjuuiBuQL9Ix3Rf3c,John Wiese,https://play-lh.googleusercontent.com/-MS9FnY8I2LE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOgc1Rwr8hG6RxTqpO2hqKOWcHdw/photo.jpg,"Not fun, confusing",2,3,,2019-05-30 19:50:42,,
gp:AOqpTOE2nqx70bwiQT3P9L20gmjSeinjn9-v3A5bq7LUDXZnOhfd0W7Ri0WuyVQdl_hh3AolKO7MySUn5OyhR90,Burgine Wells,https://play-lh.googleusercontent.com/a-/AOh14Gj9c_rj8GXgtPyOks9ahanWbU196mhoqoUP1pnHnA,Binged it in one session! Interesting story and even more clever game play. Gonna play it again once I've had sufficient time to forget the solutions.,5,0,1.1.0,2019-05-30 19:21:18,,
gp:AOqpTOEmpcCH8PpBcWIGdEb2c04R0L6wumKrI_ER__2-xy6mDHVUEtvsXASKJpENi1qjS_KveNbfsW21mOik_R4,A Ganguly,https://play-lh.googleusercontent.com/-cO52GNcmzWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7t9cNg1fwbWCysheRHFmVjjK9QA/photo.jpg,Not worth the price. Please refund the money. There are several free apps which are better than this......,2,1,,2019-05-30 14:12:15,,
gp:AOqpTOHLk0xHyC_ojaeHeP_pSVm6s8iwpe11-cqUw_VTE7mN47HbgLWOnxBo_N6OrJZjoW6YkrGZO6v-W5AGxbA,Devyn Tremblay,https://play-lh.googleusercontent.com/a-/AOh14GhK_A-l4oWkbWGuV6EUCtEToQmFzAFEaBjuvn0JXQ,holy heck! i purchased on a whim and it paid off. thank you for the puzzle game i was lookinf for! excited for more apps from you now!!,5,0,1.1.0,2019-05-29 20:42:29,,
