reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVrxIyfa5OsssLNug5eWispnXdMahNm1oI0zgt_C4heFNJZeoxAnqTeTRA_783YTPmFwr5D1eh6pSekxg,David Rocha,https://play-lh.googleusercontent.com/a-/AOh14GgeHBY9P2SjmaetXHmpfww6w3D9aqqTfNS57GG1p7A,Simple and easy,5,0,1.0,2018-10-15 11:29:16,,
gp:AOqpTOFI9O67Xs6nEJa67Qv5d29wZvJ32dLR5JfLzx_srywp-vE95e4HrTYO6J1eXG14LbDpADfveHgGX_kn-3A,Donna Vice,https://play-lh.googleusercontent.com/-uQeR7prJ0Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3k9EqvoADoa6kUDHPn1IhDWy_gA/photo.jpg,Good game when you just want to chill and watch TV.,5,1,1.0,2018-10-14 20:35:28,,
gp:AOqpTOEK8FcjB0U9-7vrD7t-46QB5ktsCtKVu2ul_Z7DerzEh-Rk6xcZGxz32zXTgy23ljrHSCZ1DD0Hd7PXNwk,Rendra rif,https://play-lh.googleusercontent.com/-zzhMB6Ji3uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRLmBDGa19DiAZHh9gcXqArAKbRQ/photo.jpg,Wow emejing mantab,5,0,1.0,2018-10-13 08:24:32,,
gp:AOqpTOEdHEcnE73fJMKsdKCqA_gE8K0_SqzUdGJFceyOFZqFaKT8byHoHlv0aFc-IjfXNFEVJeUox2bTWtkB2kE,Mad Hatter,https://play-lh.googleusercontent.com/-vq2rg-8H5ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdnf_sF3EwAdjsbMrKH6vwn6m02g/photo.jpg,Very fun game. I've been playing for months now. Be prepared to pay if you aren't extremely patient. Amazing customer service. Very prompt.,5,0,1.0,2018-10-12 15:53:50,,
gp:AOqpTOG2rtj_heoEdTtoxJymDUvYDk07MGpInAYg_ygJJHdSYHZuekuhK9c_ovIcX4LavdrPczWZCIwOxZfOSuk,Bishal Joshi,https://play-lh.googleusercontent.com/-po0Nay1qmfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLuHJiiEqaU3FkrRZvNIwOFzY2VA/photo.jpg,"Nice, addictive, easy to play and grind city all day",4,0,1.0,2018-10-12 12:57:55,,
gp:AOqpTOFd9Ko8Wp2Bh2bueYNtsFcfKtMRJZQZ8PhYTmlN8q0IAD3VdSHBmOcTX83aFg5TzjnP-IDwQW77oGeNuDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good time killer, except they update 2 or 3 times a day! No warning, you lose progress because it happens while you're playing! Ugh!",3,1,1.0,2018-10-12 03:09:08,,
gp:AOqpTOGuRAzcD7xue_1VdPHy3ew-Ss0xC7msteuc_p6zoAUiYej10PwUGUUtCN994X0b4Nw0zvVzPN5vKMicrbY,Wendy Wilks,https://play-lh.googleusercontent.com/-pP7C48EAiIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpElny8TfnDBZaKJ1pIGyxYLku9w/photo.jpg,Love it and really easy to get the hang of it,5,0,1.0,2018-10-11 13:27:42,,
gp:AOqpTOF2k1ZmMYaebeqL1s82nji-p-cCRK_LdUh1FaIPHXC1CWmGoaT_LxELpTN9-_tPlO-1JwcgSPx5JcVs7eE,Shahzeb Khan,https://play-lh.googleusercontent.com/-AL0H1pP-sZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUeZKkly_JK9f52xELkxHVyzZtqw/photo.jpg,The only down side to the game is that it gets addicting,5,0,1.0,2018-10-11 12:24:05,,
gp:AOqpTOGtDgzwtSt3t7bV2jEvoVgSpdQBiucIeAiTpSoSbzZM_pLQ7vh-I6xYkfqMg6fZzzJivTI5xha_419gGIo,Hans Wurst,https://play-lh.googleusercontent.com/a-/AOh14Gjc6KDZ4Zo6im2XQtiIbQH2tP13LadzP3aoV7oc,"Updates, Updates, Updates...",2,0,1.0,2018-10-11 07:42:44,,
gp:AOqpTOGvx4FWsYBSywmr_aeP4pjwzMdyj1DC6gzXBt13g_QARWAMtZtJ1vPFJF942wm_JFydb8F86OwyYFg9sD0,Martin Hofmann,https://play-lh.googleusercontent.com/-W1J_wnW2B6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPyElrZqQbxOqsQ4eMh5lWJ34f8A/photo.jpg,Great MMO Clicker/Idle game. Quite addicting :D,5,0,1.0,2018-10-11 06:01:35,,
gp:AOqpTOECBUjowz34UZVdGJpy8DauOGymkeMmxotuZgrDpIW1Q9wqRhYl2TNA7-kn_Ey7Y8uiF-ldYr3VoUsD25A,Herkua,https://play-lh.googleusercontent.com/a-/AOh14GgFLO0Ufm2C0dFOTXB6iGjbloN0v5W7cqXtiduq,"I like the game, the look reminds me of my childhood. But server problems make playing during certain times impossible, but overall a good game.",4,2,1.0,2018-10-11 05:18:07,,
gp:AOqpTOHSU8plt32-22c6cHzizwds6JR3S3REZiJn5V77kyoRLeCgyshlf95LdG1_4ozgMupzfqgNZ1EnTQfvJGc,Justin Stanelle,https://play-lh.googleusercontent.com/a-/AOh14Gg9_u_5wKBLYbI4kjnUnCZEboYNh512rmNJW14gZg,Was a nice time killer until an update caused an error on the loading screen everytime. Probably won't be coming back which is sad cause I just learned everything.,1,0,1.0,2018-10-11 03:54:26,,
gp:AOqpTOHuxlsBGez0xwXcrcBygaiEK8HKprX0iDg_GSFXP1HULBMMA71vteiH8qfYUAPLAHBIdeluGzBn9g5VBeU,Mahbubul Alam,https://play-lh.googleusercontent.com/a-/AOh14GhwvRQuNnq58b2QdSK3OFFCvXGAcI7mzZhdt_w-OKQ,Better than going to jail!,5,1,1.0,2018-10-11 03:09:09,,
gp:AOqpTOFI_hjPrksFAsbpl18BvYluzE-7oNz2f29j4kRZQ7RFJqKagq4k6Y3wMomVxOMBSOiT3UtmHfT3RxMJl6g,TheMoo-vment,https://play-lh.googleusercontent.com/a-/AOh14GgVLPYHA6yAjFL5sN5yJMDe10pFD1qq20AchQcneA,"Could do with more items but overall great game! FIX the annoying progress saving issue, I lost like 5h of progress, not happy.",5,0,1.0,2018-10-10 21:33:59,,
gp:AOqpTOGJIyZLg9zb8rrFgmRH9-k50YOIN7wRtYeDfiaZ_VTcTrGB3ZPkAunKhTSvnw7Ukw-ijc6cWrrJorxRQ7M,StarMan,https://play-lh.googleusercontent.com/a-/AOh14GidfiekQZ1lVVif6Rr8Zg9oXE9ChfzjS01DkI87,"This looks real good so far. An endless idle game featuring more traditional type rpg characters. Interface operates smoothly as well. Plenty of ways to upgrade heroes and equipment. Nice musical soundtrack, too.",5,1,1.0,2018-10-10 18:02:20,,
gp:AOqpTOE95-Cu-QqDPA_k3FjVmcfEP71FLBB8VURJ15rKbwXkFL1Lre23b3wIFpdZldkxt3yPHZFIIaDYDWGA-fs,CuRiDoN,https://play-lh.googleusercontent.com/-oklVjW0Ycrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNtGgUFMYgS_AT8LVXLaJIkxQRUg/photo.jpg,Good idle game,5,0,1.0,2018-10-10 17:11:04,,
gp:AOqpTOEK7c0CrF0GrCFvtzGGEZfdokpqxgnL4G2ICsJO6gPGrG--kHuSlvMYSk4xK8869MaXZJQY6vPOW1-NhXI,Allan XpandeRulz,https://play-lh.googleusercontent.com/a-/AOh14Gik_tsnuzHWg3LI6GHxdCBHIXY_fQBysPPt30YrSQ,Good game but having connection problem,5,0,1.0,2018-10-10 09:14:08,,
gp:AOqpTOHhcsmY7TVbADeep2qENilCsWUXNEuSE5tkniR3Wa2MSVK0ewGsusAMSZN1UTIKvm-mnteW5n91COodwCY,Angel Lionheart,https://play-lh.googleusercontent.com/-jmiYrozOVFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl6_rJwTgVTrJoR6CkWmsdisnceQ/photo.jpg,"A good game. But has constant updates that interfere with gameplay that cause ingame battles such as dungeons, pvp or guild battles to become inactive or not activate when selected.",3,0,1.0,2018-10-10 06:52:01,,
gp:AOqpTOEKE38shRqgNujSGoD7GgIW3WLRi1BHtTGWNy6ExUkneLYDFqadbWJvSOnp83saZhSeAcsdvvKutP2KRI4,Richie Cannon,https://play-lh.googleusercontent.com/a-/AOh14Gjuub-MJgOWHna2y6Dn2GLgzav9VgClUv5lrxwC,"This is the best mobile endless RPG I have ever played! Absolutely 110% recommend this game to anyone looking for a fun time waster. Amazing job NomadGames, keep it up!",5,0,1.0,2018-10-09 13:36:38,,
gp:AOqpTOHqzF2GCkDZQ7BGvN2a0ECfugK0dNUSbi3qeQggRXk6kLnP8Tx20AkWeeTNryuRhfl_QfWxVdCRGfGv_GA,cocodog44,https://play-lh.googleusercontent.com/a-/AOh14GgzXPE7_6OCR0K8uAtXeyI5jECp8AUA6bk8wN8,Honestly one of the nicest idle games I have played the graphics are nostalgic for me and look beautiful,5,2,1.0,2018-10-09 08:19:03,,
gp:AOqpTOG59Ub6wInAVzTY-oqQZWVVCzayaO4hy76kit5r_3sCjHPuyoI7yAuqy8_XvKhgxCerA0fcC-QNqIwKVNM,Loren Hoff,https://play-lh.googleusercontent.com/a-/AOh14GhtBWVbk3LA1VcPVbhCHLdGMb5WWya2Xp3-6riN,Worth your time to check it out.,5,0,1.0,2018-10-09 05:12:55,,
gp:AOqpTOHqz7MRoOTUdjOnn7wOXXgbyjFLjGsIcK-h53hw_kukSA2B6EZ5oeqVyKkg0CXu5hoiDGLJkMseOTx48Lo,Lucent Depths,https://play-lh.googleusercontent.com/-k7xKj_MpvPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntiw2CV0dl-TsNcALbK4Xx8o1BHQ/photo.jpg,Not too shabby,4,0,1.0,2018-10-08 21:12:16,,
gp:AOqpTOH6PXrkMEy-s0-hAeSd9-PNI-OrTavpEfAvKKP5EbhNXplcnBZJuReQL0ynR6rKq_WcOQ279l_EDpWLxuE,Kellyn Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi3INwPABWnrlF74jav7tZjeQmzHk-pmzMBNAXKWA,Love this game,5,0,1.0,2018-10-08 17:50:16,,
gp:AOqpTOHwE0aKDuGT2L2i4TmnTeXBsT_A0fAmXc4ZaQxp4fBQtB6f0qf3oqKHJXE0PXV_UAGXvUdEk9PN1klTjj4,John Klein,https://play-lh.googleusercontent.com/-Wo9KceV-Sbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxKpXksw7A6NPWzQBp_YVQHL7Ojg/photo.jpg,This is a really fun game.,5,0,1.0,2018-10-08 16:54:18,,
gp:AOqpTOGYEUd12qS6r1Ax0IAbGitDpUxKMa0LEDADzLuLxgcdkXIDa-Wz1shdis18Jlv1BEOz0qHSHISGv1uxbn0,Haikal Anuar,https://play-lh.googleusercontent.com/-8X4DE4XaYM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclugJ0o24PcVlOGxdyIlz3n7EWanA/photo.jpg,Great time waster,5,0,1.0,2018-10-08 16:39:09,,
gp:AOqpTOF_8UjcK0u1H6aZkcoVXbXvuqOvVKJmb78jzPblyhtAee_7VNu2rhHZmV6N0nOzYETtU3Es2pnBLYhdVao,Rick Rose,https://play-lh.googleusercontent.com/a-/AOh14Gj3pRu2knD4hWI-V_XtGS4N2U3UlGHV2IK4zN_J,"Fun enough little time killer, I guess. They keep updating, so that's good. I expect I'll still be playing for some time. That being said, it's got a lot of little issues. I'm only re-writing this review because, even after reviewing this earlier, it still bothers me quite frequently for a review. So it's getting a new one. I found the tutorial misleading, the servers confusing, the game play lackluster, but there's just enough to do to keep me coming back, and you can set lofty enough goals to keep you coming back for a long time.",4,1,1.0,2018-10-08 09:59:22,,
gp:AOqpTOGCGMUA4GxVQvQZLk_qm4r0v0UkZ9s2W1OingamHoZ1c4zZTOFe4QXg4CDctbZ61s7G-qpnaKhg2lMEk30,nutoris,https://play-lh.googleusercontent.com/a-/AOh14GiFCzteySj3e_swVLLFnZ3nEowYOkQ7206_7M0Y,takes a min to get in to but if you do its fun,4,0,1.0,2018-10-08 09:48:29,,
gp:AOqpTOHwo9apiIrt7Ae19-nL07CvdySAGKwulZw_zvMUZEObB_YJGWLIc7KgSYoYZsGJPBm1MJOeoFq6BF_qDyM,Bagus Aditya,https://play-lh.googleusercontent.com/-kADrOzqPBL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV3NUjeip_rewYWIPJZOG5tUNQvw/photo.jpg,problem solved. gj dev,5,1,1.0,2018-10-08 04:20:52,,
gp:AOqpTOGvqbcBeweL5d65dSzLo8acEyYRhzTe0dlRoYa9gIQ_BUDNpmE_WXSoeTJHo2oAFu5rr6mkEqqvOnZJNAA,ronsey vue,https://play-lh.googleusercontent.com/-x1Wcxsdl5u8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBHz9Qq568Jdknve_uopMyQXa4Jg/photo.jpg,Fun and addictive.,4,0,1.0,2018-10-08 02:39:17,,
gp:AOqpTOE020bu6Hrm1oJX89HyC9NOG2qcDCUAjCWRSjtyxZdWNd8D7yWHKfeK2obICTOTgc6ZrYZVzloSA-9LYUM,DIAMONDxGTR 720,https://play-lh.googleusercontent.com/a-/AOh14Gj72he68cGGWJo7jZFHSh40FgvSyeGE3D1HTce5,This game is a very fun and a great time consumer you can upgrade fast and reach no limits!❤️,5,1,1.0,2018-10-07 14:36:41,,
gp:AOqpTOEXCxaWgy5aPbRM5Q0rWpRmveBNPBcyoqLFQpfdcyrkRSUN1eCcIhYX--C1a6kw9l3kVbMo3XtW8mQA_Zg,DMZ,https://play-lh.googleusercontent.com/-SXjNKX2WX0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc4uNP8TEz5amNmgKeVZ_Hv63qNQ/photo.jpg,Spent money and did not get the items bs,2,0,1.0,2018-10-07 13:46:52,,
gp:AOqpTOFPYlL09diCYxA1zSeBr4JyiHO_l5ffSCr61PwW3W6TK8ZzRa9cYgwrlEv5e9MedWoM6qcMMZIbm0fUJSk,Robert Marler,https://play-lh.googleusercontent.com/a-/AOh14GjEhYf-oLMwXX2m-6UjKY9BwY34R7L2Eo9dYSSQ,Lost months worth of progress after an update.,1,0,1.0,2018-10-07 12:26:25,,
gp:AOqpTOFKzzYhGAVBJ5RGtVesryvhW60uHKbsMSWxMPpqXNepnQ6ZbydlmhjCgsdzHekA3Swv0phOwonUVQatmas,Yoshiyah Burrell,https://play-lh.googleusercontent.com/a-/AOh14GgCkjEvxZa2Eh7Mugu7HJ0GdWEXmfUsMrafEqbIZA,Why in bloody blue blazes does this game update so much. 4 updates in less than 48 hours. Is this game that buggy.,1,2,1.0,2018-10-07 06:48:06,,
gp:AOqpTOHkc_FxUGB5RVuTibCPtqANxXQoWRRwo7qWq97IDrNEGda_BW2FUOj4U2Nb-h0f3TOUgRbyoT52wLxT0q4,A Nice Blue Sky,https://play-lh.googleusercontent.com/a-/AOh14GggOTp2wS2AhcEdS-0GT832ylVUc4qE5AtUmB95,Good game,5,0,1.0,2018-10-07 01:06:59,,
gp:AOqpTOG09LBmOpTlobAEkTpWn9iAGH7mWgFtwLxfB_ilTJMAucoVVN8yPMzcIuIHFyHRK48ThXnUNuI5xAt0eMU,YoungSpunkY,https://play-lh.googleusercontent.com/a-/AOh14GgILNbv1jA0zeuuN8bua0P15oRPMj4A992ldvEV6w,"Very nice clicker game! Ако има българи, играйте я че засега май съм само аз..fix lag and loading screen bug please dev I can't log in",4,1,1.0,2018-10-06 22:09:38,,
gp:AOqpTOH1l9jnmZVp1OmyPUHJoT0dV0_eJnwBMw2t0x3kN84MY04LFNfxy3td-8zT2nkTgpIqWJaKERIxrOJMC3E,Beanie & Zay,https://play-lh.googleusercontent.com/a-/AOh14Ggo0jH2kXWopx8kd5_P4Tau0t9Y0IgUmfJ2iOf0MQ,Lol,5,0,1.0,2018-10-06 20:15:17,,
gp:AOqpTOFF5KdN6OKBq79TNny1U0WbwgLeE1iJK_ZyrsmWniqlm-qcUR4pviQtf_Y9PC62utzemS4WKCCfaVORAGo,Ömer Somuncu,https://play-lh.googleusercontent.com/a-/AOh14Gh5q3QDl_H0x32MVXLDcYeeD2o58wx0bi6UtqHKhQ,Weirdaf Must pay for top1,4,0,1.0,2018-10-06 19:52:47,,
gp:AOqpTOHGFmofGNS_Amf0crh5c7isrWIalCOioNZpfAwS0zEtCi7a5tP4nwTDi9Yr2BBY7ABPK_R8EMpxHXUjwKc,Nick Drennan,https://play-lh.googleusercontent.com/-OW6WPugATME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMhawAqeuHTZp-itaQgVEc8NDIkw/photo.jpg,Awesome game.,5,0,1.0,2018-10-06 17:08:08,,
gp:AOqpTOHGgdcpuDWYem2eUEWU1zV6accSHfJTaAzhX6NuhyjPo9gSgUBAT6k6BaZNYB7mjHgqkxudEHuDLmRW5OQ,Degenerate V,https://play-lh.googleusercontent.com/a-/AOh14GhgfElSDRdeJgVUU27gnm6IPSyMe92AImpNFTsn,Add offline mode,5,0,,2018-10-06 15:48:49,,
gp:AOqpTOGGDIVWOUdjAuBGrerCKNA84w6T3_h8wQ3GLrncDvPSEudja1mu9aRefVlPJHZrMo0A28POBXwjiSD9U6Q,David Marriott,https://play-lh.googleusercontent.com/-yhJUZ_iZJaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQFze4CzapoxYe9ih_5kbsbcYG0Q/photo.jpg,Awesomeness,5,0,1.0,2018-10-06 13:55:55,,
gp:AOqpTOFvOu8JdVfXSDwIqakgb6TdyscwU04JaTa9iaadTT59H_0SWrT5hfOuq7LMetAShm1VIz0KmDkq_1H6Fdk,Boston Meadhorn,https://play-lh.googleusercontent.com/a-/AOh14Gj8DkEaMTGYpWncUPgibhyUN2NxFQWeCnt3lcpb,It's a quick fun game,4,0,1.0,2018-10-06 02:29:22,,
gp:AOqpTOGsaiNO3Z0nFYc9gxngFicV2uuFyQbGos7wDtWz90otcSJRtTTC33U8tv0S_bP_s-EFevi8Wb3veKuqNXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It good but not really. You hardly play the game.,4,0,1.0,2018-10-05 22:15:59,,
gp:AOqpTOFvR21JYvF0Zu-35iRL2FBZUzi8JTisHpam_A_vyOtPopt4pDt0Bh2GzH53OroJI1AiUEuIyh3JaMlnmD8,Green,https://play-lh.googleusercontent.com/a-/AOh14GiPrKM2T9LEKRDYtpiq89hZ1uwx1AkbP11j2LCGcw,I just like Pixelated games,4,2,1.0,2018-10-05 17:16:18,,
gp:AOqpTOFjgJ3eMP_3ASadvU3iLS-l1mpC5Six1g-24RY8_pPpO20qdtfL5tYBSxqOB9fsi6s_7bsuPKrrn42JmJg,Imix Tons o stuff,https://play-lh.googleusercontent.com/a-/AOh14GhM4NZ0lORzHfez2VPZXWs_7UaC3004Ab8XTaQ8,Its a fun little game i can play on the go,5,2,1.0,2018-10-05 16:34:36,,
gp:AOqpTOHaJH_TL7uT5dT50b0Ny7Ta69-t0dWdZlckpPzr1HTHtIRHqyaERmBPMiZFO6S_lK_opLxGtevX83tyGvI,Walls c,https://play-lh.googleusercontent.com/-k_Bq48k3SR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPVHNGFZGVW_vWt7VCeoRJpAs3EA/photo.jpg,It is unexpectedly fun! I thought it was one of those boring games. But this is actually addicting and a great time waster.,5,0,1.0,2018-10-05 09:48:45,,
gp:AOqpTOHZmzrC_ZsWx4KZoLPul3qIFDBgdeLB04HjRh3J3xBsZvwIUxK4AwGtSNvy9NcEm4JqjZTZzTlVyZMMk7g,apocshadow,https://play-lh.googleusercontent.com/-I_Q7XplQJ78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckncE9_lTvj3sW42GvTmdoa5LNPzw/photo.jpg,Decent time killer,5,0,1.0,2018-10-05 07:27:55,,
gp:AOqpTOE1bFZw3CnU6IBcC1NcP1MJHgTH4J3fKl7Xmy0bIcaYkEVtXSw7cfQsLKUv6S9NRAUfKT4-_VXgOAsP_bw,Gowd Cat,https://play-lh.googleusercontent.com/a-/AOh14Gjk3mgEuHSFzk91VTEIFP4LLRLrVhmR3aiTCq8Q,gg,5,0,1.0,2018-10-03 22:18:38,,
gp:AOqpTOFHbgWs2T64c9_qumueXf7c18TlaeuJ4TK5tUk5gQfR6fMZJOCddxNqJuVVOhvggn1M6Ilk1PrIdwZDHGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0,2018-10-03 09:09:12,,
gp:AOqpTOGFQAlTrgUHjxHr30jpJLxfgXysucMKciHAo6FgpKEd91HzexPLsBupl-K4FGrGvZsvP6VgrdjnI2S6tZY,jorge ********,https://play-lh.googleusercontent.com/a-/AOh14GjAd1-jGM_5pfe3WZ6hTRnxs7wrsHeB85TXEnYP4w,Good game,5,0,1.0,2018-10-03 06:20:58,,
gp:AOqpTOF7xsIPGdIlUwsAi709Ww6baCTTQJwubGOFD27bBeYed0X6tNYqrgWEWM-CFjRspX0dsH-vMZBZ-NVM1GA,Don Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gi7v9fXCT2c-kciD_QQtIIUkHN8YJJ5VPMjjj9m,Fun,5,0,1.0,2018-10-02 16:08:05,,
gp:AOqpTOEeCi1adqMBXLVgBV_5qO8JMYKZz1ETFpmJMpuV_1M4PizfU01BCqrp-aZJn2gwPcEvmAys-J6T3dq8dW8,Zabdiel josh locsin,https://play-lh.googleusercontent.com/a-/AOh14Gh1SuzobbLayK2CacFVqTop8Y69QRlAiQllnRDMHw,at first it was hard but now im so addictive this the kind of rpg style i was looking for ages ago,5,0,1.0,2018-10-02 14:27:17,,
gp:AOqpTOHUrm50nYSKNeYuf6Ppdm1pv41P-vB31Niz1BkO8h63OXC4a6leobuEtfKiu5hd3zD3-H4GchzT6WvNC5M,Adam Graham,https://play-lh.googleusercontent.com/a-/AOh14GjD6NrcarzXAPZNAuMN-Pqzvcs2bwwN_MQZ9pu-HQ,Great time killer. More in- depth than it first appears.,5,0,1.0,2018-10-02 12:52:07,,
gp:AOqpTOHInyfeiQJEjx6YWOdJgyv6yNeZ217Sh2zi4vdn0PSpsvGNFPwpECsvSZKjXf6TIXqSz9a1fb19FO6PbpY,Cameron Airey,https://play-lh.googleusercontent.com/a-/AOh14GiYV3pb3vSmw3R68nJG9rkVuCFoIpFfZUJhfOQo1w,Good progressive game. Debth in long game. Needs less requirement to be logged in. Recent improvements have done some to combat this more needed.,4,0,1.0,2018-10-02 05:15:53,,
gp:AOqpTOFeqqwOA3v8Vk4wlBTMcWkqx0KHAHQavQjsLN6WKS5asEoWbYJCboNSnz1U6C7UMgF8NXcXhFtYXniiegc,Eyangjin,https://play-lh.googleusercontent.com/a-/AOh14Ggu9D-jSD1eMT7DR66dOVo7-4ianbH8WnKPnXi0QQ,I hope give more event.. and if update.. give note,5,0,,2018-10-02 01:29:49,,
gp:AOqpTOGgEsv1HQ-VyqvGupn8ywD0PN6aHM_veplGg_tXe-33zARpUJrjTgn42zYRFbO9eNvZkhIC7557Jrlezgs,Lenz Matthew Abiera,https://play-lh.googleusercontent.com/-4vyuFvlk3KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktupE7HaTy9KLgZyNWhiOGm-W3Dg/photo.jpg,"It blocked my account saying i was hacking, etc. I just started playing, tried again for another account and is now still playing. Good game though.",4,0,1.0,2018-10-01 23:36:58,,
gp:AOqpTOE8vbccCC8yHlg-hPlm-pn-4aSUepf29KCn9U0PzBN68biPqHzZ1vLYQ2_euko6NMrClmTk2mfJ2dWIWmI,Darshan Ambat,https://play-lh.googleusercontent.com/a-/AOh14GhPvvOcxcWMXR1rRZrWasyhsQx6NxuvEw6bQUxrRQ,Pretty addictive idle game. The developers really don't understand percentages when it comes to upgrading stuff. They are pretty generous with premium currency. Overall worth playing.,4,0,1.0,2018-10-01 19:41:14,,
gp:AOqpTOF13TX-OhepKrx8h-5Xz_HnUKoFz3d4u3GA8lnNPc-YzUaTdrgLFBJ5sLTqbIERIcRgWbQuUOPNEAivq2k,Dan Dailey,https://play-lh.googleusercontent.com/-tQQelf0UbTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmPeCdNTlhSxqL-1m4BQNi344d5A/photo.jpg,Addictive,4,0,1.0,2018-10-01 18:29:07,,
gp:AOqpTOEEpPdXW0ed8bDveuq9sewtsGUSu0tthnjvnY9YIAqIDqLeEzRkD21ujklfSjSqHerJNHqLtA640Y8R3S4,Ben A,https://play-lh.googleusercontent.com/-YG80i5s5PQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK02x2NMBdHDo-MD8zPuFRbWvHQQ/photo.jpg,"Decent game. Idle functions are a bit contrived, and power system is equipment heavy. Equipment needs to be more versatile, but overall pretty good.",5,2,1.0,2018-10-01 13:30:10,,
gp:AOqpTOHgaSixX1-GbG4m0FpjZo7wGluc7V_ZNURrPAOTmWiJ_CV0-HyxccuJPSxdE_9dMOCXIstHt8I-BtkzqtE,Dalton Stockman,https://play-lh.googleusercontent.com/-wqffktPTDlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUCMoRxY3RKQgRtN7C1Q4P62v3zA/photo.jpg,"Fun idle game, enjoying it more the second time I downloaded it. Felt the U.I. was cluttered the first time I played it, but I'm now use to these types of games and it's not bad.",4,0,1.0,2018-10-01 04:58:33,,
gp:AOqpTOEvWPaUeXzqKqMa4_Hi2ukNa8z5oslGWDbhrGVTdEHGJIzM47tgCIeCh_4ONZloyWpbmfnKjOhtllhoszU,Nathan Alley,https://play-lh.googleusercontent.com/-E9LiGaQYXVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ywoAPoJy8NJ-tbwFMqH8EkmxTw/photo.jpg,Great thanks,5,0,1.0,2018-10-01 02:15:05,,
gp:AOqpTOHHdPwWQZq6qIN6EI1P8NoygWaKkHMj1Xk1xRRNiE00OxF6ABA51Bua1MY_Mj-Ar8UTD7N3jcSWhUFht-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not sure I get what the point of this game is. But it's entertaining all the same☺️,5,0,1.0,2018-09-30 13:46:27,,
gp:AOqpTOHwdz_QIoY7SyDJnEt_koHgery27itJ1FEjld1NT-8H15evkIHuhPg0BY5VaH8Hywc6FNCsR6v2n-x3V_M,Toko Gamma,https://play-lh.googleusercontent.com/-8gEsPYnw9Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWsiJnFXA97-cCLOlS5TbphbGGkg/photo.jpg,"Better than most idle games, requires alot of time no real offline mode, can be p2w at times but 40 days in, in top 20 on my server and im f2p",5,0,1.0,2018-09-30 11:51:53,,
gp:AOqpTOG7e3vWEXUQaqlc-z9Ut8lgyIRfyAh62USkcgavPz3Unhh6CR0F_guuhA_GrO4Gh61DPCBJ1GOnSn_kXJk,Adam Ball,https://play-lh.googleusercontent.com/-QcW_2j4e8hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM-Mua-J-jESPTQ1ozC56W20U2NQ/photo.jpg,Pretty good tbh,5,0,1.0,2018-09-30 09:53:43,,
