reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7aD1khe8i-amty1Zv2kkJyhKvZLrILl4aMUoM3zgDAgLLSE87b9At7raaJJG3inBmPm1LyvLp9R_Mjw,Justin Boggs,https://play-lh.googleusercontent.com/a-/AOh14GhsHWsSzeLWju2DQkj5TqLO-W1TdCji24tQ3VWC8A,Great game. Love it. Great. Just so cool and good with all the extra options and monsters that arent in msm composer island and yeah like i said just great game and something to play and work on a song for a while every day.,5,6,1.2.1,2020-02-27 17:26:57,,
gp:AOqpTOF1RnAKFCRU5DStvzCGO-2P_DCXw3RHcA6DaGJtjMV77DV_u2gZ9B2eBQNkZCKnJbIIsmrkPNmZbkZp4A,Dr alphys,https://play-lh.googleusercontent.com/a-/AOh14GgVbgGe3j7tbRG9c3fy50WUO_YYQxHx8lesbwk5hQ,"I would put five, however the game crashes after a while and this deletes all recordings so fix that then I'll give five stars.",4,2,1.2.1,2020-02-27 12:32:23,,
gp:AOqpTOHgVEp8IzZIkCFw8dDyWnjOKmSaTOxT8Wo_mCKo73HdaGzqRyraMVx6RZzxri33Pmm-SY08v1lyJzD4Bw,hero,https://play-lh.googleusercontent.com/-n0eWrGKQhb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKs28eI8Avh45MlMiiGs0T5q3zQw/photo.jpg,Was great and I love the monsters but I just wish there where a couple more like the fire elementals or wubbox,4,1,1.2.1,2020-02-25 14:12:45,,
gp:AOqpTOGJHyzTYH3UzUJHVpmOcGVQCTOQomXbbMpKYQcloUasFAy2t7-PbA3rXK3GgwdPHY2G9qQgxw21I_BYkQ,Billy playz,https://play-lh.googleusercontent.com/a-/AOh14Gi7M3EoAkHM9r7wIPDQOJPMRTQyFq93lYjJ2CrDCw,I played this game before on my other and I got a new one and the game don't open so that's sad,3,2,1.2.1,2020-02-22 08:25:12,,
gp:AOqpTOGRsy-UqjC54ae7PL0d-TpL8pN5cms-HlhROGrxe1kjdWpUIgSIFRB4y95n-itPptCb0NWnJbL6HuI6ZA,Daniel Saldana,https://play-lh.googleusercontent.com/a-/AOh14GgnLjBXsgAT5UUDv7fFvSuAairHOciLJ1gsXDm5_w,Great!you can composer your own monsters in any way and I hope you can add the rare FIRE ELEMENTALS like whaddle phangler kayna wynk boskus ziggurab(not greatly important)sneezer woolabee and also try adding more different rares or ◇Epics◇♡if you read thank you very much,5,9,1.2.1,2020-02-22 06:37:08,,
gp:AOqpTOHueJ7cISsqjdG8VyEcYveMkb6iXWbX_9xhj7EjgYij5T7yna91jrsz5nWcbvbuw8K6ZWbwCwuV3KOsEw,Gerardo Betancourt,https://play-lh.googleusercontent.com/a-/AOh14Ghlu8ae-QZKkrIknAbPEzhClaEaqbi2vmsD6GrRnQ,I made a good song with the bellowfish,5,0,1.2.1,2020-02-16 09:10:15,,
gp:AOqpTOFfyliAOPAM80sAHsmhAhWk7wzhfIlkN9IRhchDLoq2r6K2ovu7G3jy9Oi4F13nJQONKy53_Vp1cghLNA,*Eyed_Demon*,https://play-lh.googleusercontent.com/a-/AOh14GghM34lRkJiR_tbwveJdpCh012M29K1mkT4agOmtw,"Can you fix something? My friend cannot share his song to me anymore I do not know how to fix this. The share button only ""mi share"" and nothing else . Plz fix this !!!!",4,1,,2020-02-15 05:55:58,,
gp:AOqpTOF_uhH1eN2hjcBW-Qm0PBtVfd1WWUoMQBjfdAQA3P5vC5e40jnBcqSCoPQ6wmBKn3kJ6P7smMvSsNe_KA,Raquel Aragon,https://play-lh.googleusercontent.com/-NXqA5MwRr6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleXYo8TUpfnvvUYVPYPZhMfwh-aA/photo.jpg,Four stars because I love the game but I want some epics and especially Wubbux and I'll give you a freaking five-star bro thank you for the gamelike seriously I'm loved the game so much I never get bored even if I play it for like 20 hours or something thank you so much if you give me Wubbux I'll give you five stars!!!😀😀😀,4,0,1.2.1,2020-02-14 17:03:19,,
gp:AOqpTOHqn3oDY3FsM432cpzhCInHRsujP8ZDOSNTxyHglCa-PzxenF7Np6rog5suVmqXxTi5AzWwXfcsIN55AQ,Bethann Grasso,https://play-lh.googleusercontent.com/a-/AOh14Giypt2NbNqd9zKUHIGDBkaH8YUPiQPWvi7Fq3upZw,"Awwesome, I want wublins and epics and werdos. Im making everlong by foo fighters but the hit boxes seem to be a tad bit off",5,5,1.2.1,2020-02-12 13:23:47,,
gp:AOqpTOG5hCl79N7vbrrQ9SQ_4MHWnmCavXFbSA1FyKGpnz0n_6L1OqY6L_tpe7pfaK_3yCzpdM3UofgKey57ow,"Sweet Potato, BEST POTATO!!!!!!!!",https://play-lh.googleusercontent.com/a-/AOh14GgVMoRbyG__LcwHNtUurvScdvtKDml8VFsxJAMIUhY,"I had over 200 songs and one day the game just crashed. Every time I tried to enter it just kicked me out in the loading screen, ""Msm composer has stopped working."" Anyway, all my data was deleted. Over 200 songs gone. Waste of time...",1,41,1.2.1,2020-02-11 11:46:20,,
gp:AOqpTOF_r9WSOiLtaYzF4XD2m-CgvP4AQXKcSRIRZbUCbok9AAkkDF8z1MYEviD6NQqS8dFzFSkHFDpHA9r0qw,BLUE Rapid,https://play-lh.googleusercontent.com/-OXeOR177X9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK42cOp476GHZ6r_rKnxOGKEdf8w/photo.jpg,I can get in easily but every time I place a monster down it works but then I place another monster down it deletes the whole thing,1,3,1.2.1,2020-02-10 15:37:42,,
gp:AOqpTOE1gxEHuSsSlYI8Oowge-fxNehjgy4s8lnaoodW1db_Rp8jS7kb5H6xAwTIZI4V5h_KtB8mL304mUm3Yg,Wade shade,https://play-lh.googleusercontent.com/-3ZLnXHKC0Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckifq71B_TJUBmGWpEnbP57AEWQbg/photo.jpg,Ad wubbox wublin's celestials shugubushs rare wubbox rare ethereal and fire guy's and rare fire guy's PLEASE,3,0,1.2.1,2020-02-05 18:49:41,,
gp:AOqpTOHZm7CfZ1qau_oN_vL3FJbaRbItTF0LbnyyqgYCwUKrm_DDS8B3OkqAu8oH6x8tGXdwiO-9kS4LVGbsnQ,dino piggy boi :],https://play-lh.googleusercontent.com/a-/AOh14GioOwPn-EHCP2-iK3OSD5zj0t0Wnh8yAj0d6T-cOQ,Fix it!!!!!,1,1,,2020-02-04 10:00:33,,
gp:AOqpTOEjpO_Fntd4DAHaQlwL-jU_umxAWupv5DHr8IYN8jmC_zBkJvpDhCnrk-2p5nVP6rNya-ix6KxEipkqSQ,Mr Insertusername,https://play-lh.googleusercontent.com/a-/AOh14Gh4_t6FTluCoAFgfixKG0VqRn17PQW84i3GDfKHNA,"I would give this 5 stars if it wasn't for this glitch that is happening. When I open the game, it is it is just a black screen. Nothing else.",3,11,1.2.1,2020-02-03 09:11:12,,
gp:AOqpTOEzEKwW9h4lCYAvIYe9zJG2D72bP064k_PMzDsRxHIJvRrSsUp_Yx9BzNGAqA6YiOShzZh8kPiriGpPhg,Misty Mattson,https://play-lh.googleusercontent.com/-9oQxxxLC1cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclenPZvm8A3ELcArUazERvgdbJ0eA/photo.jpg,Make the wurbox and rare wurbox please!,5,0,1.2.1,2020-02-02 14:47:56,,
gp:AOqpTOGDvkdO0b4rJ_JlReTneH_kBi9_HEB1rgViK-jfN3yf5ufTj47z00DDWHhkXfvBuByl1oGXRGZo3BpaaA,Mattao Gaming_YT,https://play-lh.googleusercontent.com/a-/AOh14GiXcsD9og-TUcr3YDJCcjOYn-zrRa5Be4I1hFTRng,Add more monsters like all the shugabushes.... and stuff plz,4,0,1.2.1,2020-02-01 16:32:25,,
gp:AOqpTOGUYTq9357i-CLiFGEXzFTeEdf2JBVVRDXRds0TM0n5nsYgxogRmXcKYHYS6dDN5Tv0koPc25jaPYm4pA,Fennekin6 Ultra,https://play-lh.googleusercontent.com/a-/AOh14GiZtT07yEUK3fuv4swO19gMOZ03viZOXSqjNask,Great Game,5,0,1.2.1,2020-01-31 08:14:34,,
gp:AOqpTOGIZT12kyW1ANE37o8V8Bs7iOx-xl19cuJgDjw5EQ5AzXa-qH__L5z79qBfzj5IJ_RPzUPXwzcBbU4Rhw,Dub-Vaillen,https://play-lh.googleusercontent.com/a-/AOh14GhSqmony0crynEALf-6KfiDs0gYd4oVqbucEWsR6g,GOOD GOOD GOOD I MADE A SONG WITH THIS APP MAKE MORE,5,0,1.2.1,2020-01-31 05:05:16,,
gp:AOqpTOHd3NcMEmcD_SA1rpNu1SBZKp_4AR9Y-9hTTki6-UlI58NC4ysByB74ksrDtAaWGRgelFgJSQVLXCqDVw,hotbread,https://play-lh.googleusercontent.com/a-/AOh14Gjlr6KFaKAGepTa1pHb6Klrl2bjWPQs04ivVet9dA,love it but is this a premium app for msm because it says Premium were it says it genre ?,5,0,1.2.1,2020-01-30 08:25:31,,
gp:AOqpTOEheP0cNWS-67cm19AWYRc1EcRfVWUUzrCX0TUFv0HGWofms5gru-jf-dWQNp4t1w_rthQQIz0NBa2CEA,Mister Carpy,https://play-lh.googleusercontent.com/-tBa2Esq91Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9nGcGlWFy-Lf1Hf6EHIqMqPQMIQ/photo.jpg,"Great. Worth the price. I just wish they could add Seasonals and Mythicals and get it over with, that's only like 8 monsters, not like the 12-something Ethereals.",5,6,1.2.1,2020-01-30 04:43:24,,
gp:AOqpTOF7bZQI4hAhDwXh8MDu9AutecSxIskDLlTbfj01_ONa3dt-cIreqIqe50Kn47ivrusqjr7pIqxhbhI57A,Julio Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgJ4H-F88L45vYYVmIgB91Kf8V2sLvV9OR8USS3xA,I love this game but I haven't been able to play for over a month because it keeps kicking me out,1,3,1.2.1,2020-01-28 11:27:59,,
gp:AOqpTOHhoSpu3mrJpa-V9R8Uk5yz4jb7hG_9bh0byjX39aMiRbwoPFK8QCrdB_dmESk8ZDU1orff8eImUZViFg,Aaron Mcewan,https://play-lh.googleusercontent.com/a-/AOh14Gi8Nv6uDh8AkKglljNnsf-IIkExmATbrrwbDh2B8A,"Great app. Does exactly as it should and was way more fun than I was expecting. I would give it a 5 star if not for it not being free but if I could, I would give it a 4.5 rating. Still, big blue bubble have to make their money someway and you don't need to buy it because of composer island on the original MSM. Great game. 4.5 out of 5. :)",4,33,1.2.1,2020-01-27 14:24:57,,
gp:AOqpTOHRfZrgIn8nvXeKx5A-CWgJze15E2JsWXwIfvGAQJbRAlN0kYRGlJwXjpv5KszQuw0yO8vNlux_qdgq0A,Drew Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhrMhlDfY6GmkLOcfDHs8AD-n3bR5-CwNd4_0esWQ,"Good game, but everytime when I open that game, it shows a message that Composer unfortunately has stopped. I hope they fix it soon.",4,2,1.2.1,2020-01-25 16:01:49,,
gp:AOqpTOEirucNR7CYtjZlov3P0fhFBHH46XyOW83PJOQsX47pK6oikU80TKQmp36pIIKj7NK3cKi7OHpSRfXCbQ,Alex K,https://play-lh.googleusercontent.com/a-/AOh14GikgJwogylb8TX1TMOlmOE4MKk9vlch0zYBeHoT,"Composer Island is a great game for my singing monsters fans who dream of making their own islands, recreating songs, or just wanting to have fun. The rares and ethereals really expand the possibilities of songs. My only complaint is that there should be a copy & paste feature, as repeatedly pressing the same notes can get tiring and boring. Otherwise it is worth the money, Although I feel it should be cheaper, Or even free.",4,102,1.2.1,2020-01-25 12:13:55,,
gp:AOqpTOEv4A1zhYVdcAiE4PAgjGMfYwvmOGdmff41-Av1Z3YVUn8DKrki7mQzllYGmY7zHVplRHRidsOb0iieIg,IsaiahGamer Tv8,https://play-lh.googleusercontent.com/a-/AOh14GicfrSCizuMLgihCX8STErUf0Yc3qrzn_a9V5z7vQ,I like this game and all. So if you can here's some requests from me. #1: Make monsters movable #2: Make the island bigger. (This next one is for dawn of fire) #3: Add the rest of the monsters not in dawn of fire in dawn of fire. (This one too) #4: Add the elemental islands to dawn of fire. #5: Add the rest of the monsters that's from the original game and dawn of fire who isn't in MSM composer to MSM composer. So I hope you take my requests and You are very creative and talented Big Blue Bubble,5,59,1.2.1,2020-01-25 03:48:15,,
gp:AOqpTOHHyhYaYtDEBAsoVccNRYKeMmNP96_jOVcgkCJhBazdrMnb77EVk7qNeH9arOBk-lf10qi7CT3KZgGZFg,yo yo lava,https://play-lh.googleusercontent.com/a-/AOh14GjYoXkGgIG7sC5sTZif0hZAN2e5LHx3Kdfzc83l0Q,"well it's the best but add the fire monsters,physics,wublins,and faries in 2020 Please",5,1,1.2.1,2020-01-19 09:02:11,,
gp:AOqpTOEWSuFSL1UpVUmZ6sq3pJMe7l4M-4SpKnATuqwJUgjxeHoFBPxGo9n2uBHPdiv8Nnka0GPx4rGrHOLgpA,sarah wideman,https://play-lh.googleusercontent.com/-naxOUlR9EhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWd0SwRp1szRCfoQx5ZpxbtKO4KA/photo.jpg,"It's an awesome game! I like it a lot, but one thing that could make this entire game SO much better is the ability to see other islands, because... well, there isn't much else to do besides make music. Plus, Big Blue Bubble... please, please, PLEASE! Add more rares or some epics PLEASE! Thank you for the game, overall.",4,22,1.2.1,2020-01-17 14:19:14,,
gp:AOqpTOG2m1T75xB59evVzA_OP529wuQEz9Am0VyANiwdEDLc9Owv5YysYfERa2PrKyA4Z26kwqgUijYV_qdVDQ,WarBird 482,https://play-lh.googleusercontent.com/a-/AOh14GgSKkKEKd_4USZlAAMSqnjeU8JS5Ad_Uxb1_ymoGA,-_- I wish I could get a refund,1,0,1.2.1,2020-01-16 18:24:29,,
gp:AOqpTOF6AgYdIGT-Bl7EdcnN9POIOtPJW-xBc-L04jI6eIzEmHhs4F6fBtYsZphbQRMXFZ3Mz0kKIcqpiAzT7w,Claire -_-,https://play-lh.googleusercontent.com/a-/AOh14Gj3bmO5qCCFxMMyf-rd7b2s81wy94WCNFnv1BxnnA,i changed my mind i love this game 😂😂😂😂😂😂😂😂,5,2,1.2.1,2020-01-16 08:13:20,,
gp:AOqpTOGZLpdK4GxJtfNiQHNNr1DoO1mvz2ebv0MiseZACAmMh7ndjDK6j91RdoB4GWlIfbJV9gAueajE613OQA,Jonboy,https://play-lh.googleusercontent.com/a-/AOh14GjurPD_3-FYEAK5f4591EzMsYHAc5VHkF7Qt2Pk,Me no no,1,2,1.2.1,2020-01-13 09:49:59,,
gp:AOqpTOEMq8oyPgQ5JZBq_lczbMHjm8aCMllfxdj7oi-nxI2qUqyCOJlEMrCRJFesNGeun6XJrF7j82vDETf-0A,CatHearts,https://play-lh.googleusercontent.com/a-/AOh14GggdOfsLLW7uWsfHJLhjCPMQlCy3sJvI1n9Vb2bxw,I really like this Game it's amazing I hope other people will download this wonderful Game!,5,0,1.2.1,2020-01-12 20:34:24,,
gp:AOqpTOEHWljYxQYBIu2ixvbcfCC9MPvXFNqrD1w3rUQuH8z_tWSViin8ypHJ5zUCFGeCUmjbLVtzd8akPpNUZw,Bruce Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GgKCOnOqVrtllGpWePiEPjo8nspO2ZxnGA35NvxiQ,Has a limited amount of bars.,3,1,1.2.1,2020-01-10 18:34:40,,
gp:AOqpTOGINuaxpoA3md63nx2njsXnGReL4vG3iRdQCALv1Ych8t94IcDAsuRcHglkXgSvcOVV_nKgfX9J5sGCsg,Bill Speedy,https://play-lh.googleusercontent.com/a-/AOh14GjvSvyUBDKSWHEo1yuk8L4GbHt3AiDKrOdU7IjTwA,Worked fine now it kicks us out before it loads. We reset the phone and it still does it.,3,22,1.2.1,2020-01-08 18:05:14,,
gp:AOqpTOGoLtyDQIU_2KDD97NRuHemyl2GeS_fVhNksuuV4QJyIRB7l8_vcefCwxzRQ8Ludf6w2lcLshlwjKAPGQ,baskyy,https://play-lh.googleusercontent.com/a-/AOh14GgEVJJiW6LmtSU5J87VEWQxk1mxi7DaOtw0FBNNuQ,Keeps kicking kicking me out and I actually got it to work ONCE and they don't even sound like the monsters from the original game.,1,16,1.2.1,2020-01-07 17:47:14,,
gp:AOqpTOHGoTiO21n9Tda0VweFCU0zjonsuirhP2--EiLZHMicWBWBqQONgmE2LJP9JanADVmh0-rwBMYiko3F-g,DraftSaturn,https://play-lh.googleusercontent.com/a-/AOh14GhUj3mPPRTGVBKLkrUZVAh1PSQwbwRsNnA3ka935A,"I love this game so much, I love to compose music from musescore onto here along with making my own stuff but there is one problem I have. Developers, can you please add a bass clef option so people could write for bass clef and treble at the same time?",5,7,1.2.1,2020-01-07 14:31:12,,
gp:AOqpTOGv_1XQm4Q57lu0WUJCs6ajmRqNbHnqAI4ePEneWm5th82mB4gwBu-WqNk-Z204IuEIcSPeT9UcTkvK0Q,Jamiah Burnett,https://play-lh.googleusercontent.com/a-/AOh14GhppC9s41KrpLcx4My0lXp2hEmTsm9Wu9ZHYGARNw,"It's an amazing game, I love the idea of taking a component from another loved game to make it's own. The only true problem I see is not being able to have more than one monster. I can see the problems it would create like placement but it's almost detrimental in some songs to have more than one, yet having access to ONLY one can ruin the quality of a song. I'm sure the brilliant minds at BBB can come up with something to solve this issue.",4,6,1.2.1,2020-01-04 22:10:39,,
gp:AOqpTOHkMPfIaPl1gUtNQXcZrun5K5Ep33T17xosYjo-b8baMPdD9zfEKYyCDIjR_vwhp0xv5jTxEgrA4mWhqg,Chano,https://play-lh.googleusercontent.com/a-/AOh14GhoXZGLuKAQlKuhTneNtY9KvLtoYSXaaHRCr1VY9qI,Find it great and amazing for us who wish to create our own music,5,1,1.2.1,2020-01-03 16:45:10,,
gp:AOqpTOEz2wD6CEjJre9HwRZMmZ_9kE05OWmI9zxOARSUearoztcRsAXQROV48qF-AfpW8CJEjkFjCwuLgloJmg,Joshua R,https://play-lh.googleusercontent.com/a-/AOh14Gjq4gpPYxiiYrLjhoyLTO0EJdE-wErIGkfF4UoRWA,Check out Levi Niha on YouTube to see what this app can really do.,5,0,,2020-01-03 08:28:43,,
gp:AOqpTOHIgMGs9VPpIxCqcczPsrDY_Vae_QwmREC3I2VMF5PFx58TJnJRzNZEXq4t9PLKoxkrQj1Zsq4go2AKag,Todd Murray,https://play-lh.googleusercontent.com/a-/AOh14Gj3PrHe5quBEiLG0l8qlzee8yR-2QJisZfA32rL,Suggestion can you add the castle please but its a really amazing game,5,1,1.2.1,2020-01-02 13:23:29,,
gp:AOqpTOHht0aGICtu-WyOkRkcm-tjfdOYu-BTulOpqpJN2qLQmIy7cEJRScOO65arwsFnB-gQLR1Q_ghu5RfmIw,DOOMguys scratch games,https://play-lh.googleusercontent.com/a-/AOh14GitozBYhkBUTTmy0YR8jKqP1V-mNDbdPuN57X8k,I want to refund it,1,0,,2020-01-01 00:39:17,,
gp:AOqpTOFvHpecK2CLOVJ5-qKFrePX6rS4KFG2FTtIj3hjAionlyWHnJb-b5VzoVdZrSNZLCVVVX-bBprOuj8vTw,Ethan W,https://play-lh.googleusercontent.com/a-/AOh14GhPTLUboY2flX3DBIvcO8wSmEYjzieShhdCTsTUEw,Wont open.,1,1,1.2.1,2019-12-31 13:15:25,,
gp:AOqpTOGcOANlPe8d8NCWuwM4sn00L-aA0c8h3Pob6q_I-GLjqzmPiR73AkDUGmUj7s5dzdFZzQnckXS9bmPbjw,smylee,https://play-lh.googleusercontent.com/a-/AOh14GiKuXIO_wGPO7WN_QXYyNbdsM_WI8ljmgYju7wg,"I love this game so much but lately, everytime I try to open it, it loads for 2 seconds then closes the app with no explanation.. please fix this. Yes, I have tried reinstalling it. It didnt work.",2,0,,2019-12-30 10:42:41,,
gp:AOqpTOH3Py0oIbMBtFfZa_-dMqUX9wc7WlWLpbuDS3k8kfNc0_ghsmUzJ_Vv-rxMW3t_rB4qWrnvLILaULQsfA,cameron reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjCzMhva2E1dF7e8mdeNjIY9MqadhRbmhgP4Fy-qQ,This game is absolute waste of money and you should never buy it,1,1,,2019-12-28 21:20:16,,
gp:AOqpTOF2uxW1ndIxnjedOAKyhQ98P-SXXpZUMzIqhMW0Ji-njpZ3vWKDm1n_QPqbOVM754qZu30By3v7WmuOzA,9 Up,https://play-lh.googleusercontent.com/a-/AOh14GgBje8Gqb32MDVCIZ-zOtcuTUh1zDuzAcHu-A70aw,"It's phenomenal! I love the idea of creating songs with my favorite monsters. Any creation game I will 100% love. My only problem is that you can't move the monsters. This is important because even though you can change the volume, but it's also important to have the monsters in a different place. But other than that, I really really love it!",5,32,1.2.1,2019-12-28 20:52:48,,
gp:AOqpTOFNTzvsehX_TyER5kKAc8UJ7FrVpMWH3QMG_kK7iTQgL0tBav5jqsu6tppQChGynCIuwbu3n2F3HgoKOg,Kim Saunders,https://play-lh.googleusercontent.com/-H3TJgL8wOzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTSfUjZ480ABaTMiAVG9B47IiD7w/photo.jpg,It is okay,3,0,1.2.1,2019-12-28 09:35:23,,
gp:AOqpTOE506FUoRuP4E-37QFzgsP3nemYER6Widnh36mF-xzXQi_qFjgrU_0B-m-fmD6_3wx4N7LVI-J615PZXg,Mark Moniz,https://play-lh.googleusercontent.com/-GLLWEnf1XMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJNqH-4SViBr9nIOw3xG2l_OOKhw/photo.jpg,"Was prompted to enter age and accept ""terms of use"". App now crashes every time I accept terms. Plz help.",3,0,1.2.1,2019-12-27 11:05:01,,
gp:AOqpTOH7wSW4VA2Lt8-3WLpQNa9uXsK5dmeLfgJ0EBKaaVT3vFbqYfLZEGbdzcAdqzLfMlA5fEKF6IcxFQppRg,Hawlo,https://play-lh.googleusercontent.com/a-/AOh14Gi9KsZXMZJWaz9MuCO1jzR1B5YMVc68uBP5S8odMg,"Great game, love it with all my heart, but sometimes i will log in and it will exit me out immediately, i wont be able to make projects because the only way that ive been fixing it is to completely restart the game, therefore wiping my progress Please fix this, i want to play more but this is starting to irritate me, 3rd time happening too D: Another thing id like to see though is repeats and fixed repeats, it could allow so many more monsterpeices!",4,9,1.2.1,2019-12-24 16:10:09,,
gp:AOqpTOEQyjqcx6_YKXbBTS-yI2oXJrY0jyym7Sw-pN9af8_cFyWKWW_ox_9edDvf9seuVUksGHsCJ-wVPq7vEw,Miguel Zavala,https://play-lh.googleusercontent.com/-CzTAkufEzJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNVYqoNChy7THgF0jJEzqEDCJyGQ/photo.jpg,LOVE IT! But I hope you can add all the Rare Characters and all the epic characters,5,2,1.2.1,2019-12-23 15:11:31,,
gp:AOqpTOEGW1mv05-gBc99VmpBnWWojn3XtaskjB728JoPYLw72UZjhVI3AWXKutAp8E1EvU7LzxQU3lyYxP3Cvw,The Guardian Soul,https://play-lh.googleusercontent.com/a-/AOh14GhWCtjqiMSIyavm1SP_DwAawy02TJoGe_6wOhiY,"You know what would be best to go along with this game? Is hopefully we can sing along with our singing monsters. Although I'm still interested it's seeing all the monsters here on this version of the game, but it would be really cool if you use the weirdos as our vocal voice setup. Hopefully this idea might come in handy for this new year, so I hope this helps. Anyways, thank you for making this game & hope to see your new ideas for the next updates. Happy Holidays you crazy monster makers. ;P",5,0,1.2.1,2019-12-23 14:47:57,,
gp:AOqpTOGcd9vCnIn19N-YUxi2iAmprzishptfh8VTNzryjT_R5RB2w1J0YfZKjqfFJCGEENx2_zSojQeeaTro7w,thelongcat 2020jL,https://play-lh.googleusercontent.com/a-/AOh14GiXTCC5BIX-tqx-K5Pzggy_z2NbsKjOdELK_Wb_6A,I want my mony back,1,1,,2019-12-23 13:52:41,,
gp:AOqpTOHAOZZm90EhisMdnXQ0Cfg3X2bmxTWHkKxJRDieH8V97h6zBKQfs05M5Ou6w71q070ydiWOQlfHdWIv9Q,Andre Dos Santos,https://play-lh.googleusercontent.com/-D1y0579Hsoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_ukeufaXcguZfOy_R4-xQVlkMDA/photo.jpg,"I just wanted movable monsters and decorations, like in the MSM Composer Island, and it would be cool to visit others people islands, but the game is incredible, please hear me.",3,2,1.2.1,2019-12-23 09:43:41,,
gp:AOqpTOFR7WsxY_hnztpc0n55MjDMeAZdQtAgf-C7RUFB8DuoLoQtaDNpVKBZKzm43m4WYWqwPj6z-ZslHFvVPA,owen williams,https://play-lh.googleusercontent.com/a-/AOh14Gi-54TeGA0NMsN60XAhUdWgpap_lWCtftab5mKF,Amazing it's the best app I paid for 😀 Me:🤜🤛:BBB One thing you need to add is more monsters and make the island bigger but overall it's amazing 🤩,5,2,1.2.1,2019-12-21 14:45:55,,
gp:AOqpTOHX6nA-PhTPk1v_9Yc2BP4Ju2eDYIUJH160gbYa6I3G27gXThvGYDpXw2vpuDPLc1xslLZZLS3Zm8HUYg,Tuki Boyden,https://play-lh.googleusercontent.com/a-/AOh14GjFBQNDosCPvV404ZCUK_HGGYgrpdCOK902oUVMZQ,Please add Wubbox.,5,0,1.2.1,2019-12-21 13:48:09,,
gp:AOqpTOGr_vo4ui2_6TtSmvb2u9cDowEd7YL_Pu9vaR7tQ8JZaib_MuhAUoL_c5iiKLK3wiCgQQuF7mG5Mhxa4A,Echo of che3zitz,https://play-lh.googleusercontent.com/a-/AOh14Gji0fgG27oIvpAoBIeYnGgvIACHDUHB7tUnVmgy9w,It does not load... I need help,1,2,1.2.0,2019-12-21 09:07:27,,
gp:AOqpTOHj8voiKOY-_C9vhpFJV8E2NW8kfGK3zG3MNIw_qi-Q8CWUXNP-dHe_x_UrQA29_Rw91JecCoPWGYuEJQ,Deborah Roy,https://play-lh.googleusercontent.com/-nwqI1uuHHDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTpfzgP_0DQOibQmQux4d3MMmQsw/photo.jpg,Can you add epics,5,0,1.2.1,2019-12-20 17:12:09,,
gp:AOqpTOGeY1crHlZ5ei-yUU-_ot3ydD7Bv77lvvYqMxHMSx40DxgWhqlNEo903_OGKrlynNBojTeN5a0BD_CtwQ,Lindsey Walker,https://play-lh.googleusercontent.com/a-/AOh14GgewVvz8j9JYPU8aqUgfyCupqffT3uwKLp3QYFMHnc,Sometimes I make both of some monster noises to look thought.,5,0,1.2.1,2019-12-20 08:22:36,,
gp:AOqpTOF5x9t6HhvnJZObXA5qIQox4kqGZjTaE_i3mpPDOXryZpFM90Gw8wAnbnhWEon81kjzexGML-Lw3adHng,Lolgamergames TM,https://play-lh.googleusercontent.com/a-/AOh14GhQR_GE6HkcjIoj9uSRsUkT9lqeU9NLZHDLAISIgA,Good place to make music. But there's things that i would or others love to see a repeat sign instead of repeating the same 16 stanza again. Please add in the repeat sign. P.S. whoever reading this. there will always be bugs in every game.,5,16,1.2.1,2019-12-19 04:24:18,,
gp:AOqpTOFXkupba_V1Bkv2ONVFQhBTf5VOtwjP6T4JEnZvAo9w7nGhCiF8O8XBdPwE8Ktf_KbnyuEJIRRJrHUKEQ,Quinton Gamer 709,https://play-lh.googleusercontent.com/a-/AOh14GicbWCSgwt9t05CGrHd8YW1KaGYQlilXturV1xs,It's really fun but it would be nice if there were more measures,4,0,1.2.1,2019-12-18 14:12:32,,
gp:AOqpTOF4O-UPCYh7BT1-gifpbOejYgm0zlRy-jAFfm8kvkBzG3wDF68PWynhUoYc1yfXT74MBOD3VXNOqkPkdA,lewis osborne,https://play-lh.googleusercontent.com/a-/AOh14GjbkHXe0rKjq9EPTmDpmonhs_mqRsmuz-zuCreCsw,This is AMAZING! do got request tho... plz wublins? Maybe?,5,0,1.2.1,2019-12-17 19:34:21,,
