reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHafcCLMN17mwIy9WUbp9YjFK-JDtOKKr2EAl3OtwkcEV_ZSNbUCuxiV1ZNY74lTm8J-zGJZx8HsU2-hQ,BRUHItsABunny,https://play-lh.googleusercontent.com/a-/AOh14GhOfRBymC67QMzfBG4ghj8hGzafDjRm45LtmIwMhQ,"Hey I like the app, always have liked it, 5 stars when I can run multiple instances of the same floating app eg: 3 YouTube windows It used to be possible and only after a recent update it stopped working, just having multiple instances open, not all playing at the same time.",4,0,3.8.5-6,2017-06-27 03:22:20,"Hi, create your own app with Youtube URLs. If you're not sure how to do it, please contact me via fa@lwi.cz and I wil help you.",2017-06-27 11:48:06
gp:AOqpTOHamuTV1beyA4nGP5eR1Ww4tlYkN9VZ_V-cRnJ362lCPtKRVJx-BBP27xhckugLOaxf64nCPHh03reFkg,Auninda Rumy Saleque,https://play-lh.googleusercontent.com/-Ma1aiO0T7bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfV8Rxj8tZ5sjnuXSJv8ae8mCfZw/photo.jpg,"I just bought this app for the sole purpose of floating the Google maps but when I tap on it, it creates a blank instance of the floating window. What am I doing wrong?",1,2,3.8.5-6,2017-06-21 03:10:47,"Hi, are you sure you have Google Play Services up to date? You can also contact me via fa@lwi.cz and I will help you.",2017-06-21 11:29:13
gp:AOqpTOHh28vAO6bD3leMWfgHnesXIMPCImNRCOhqcAiB5GLDts-32Y9KZLJ1c3gVoRNdKR2iqFyJetC2Nkd0sw,TD,https://play-lh.googleusercontent.com/a-/AOh14Gi16WRPmZhpVOFVxl9cDJ1vMqQlLaqvb6J_Bw0ZIHk,Great app. Could you add opening animations please?,4,1,3.8.5-6,2017-06-20 15:46:40,"Hi, different animations are planned :-)",2017-06-21 02:00:58
gp:AOqpTOE-CiiP0_jXHlkBBAzby1BBsp-y8C7HK8viDeUilarQvnXutdC7k8N3DeIECghsrQX4jFasb8T_fN3KvA,Rudie Jellema,https://play-lh.googleusercontent.com/-bQjkmg9uIg0/AAAAAAAAAAI/AAAAAAAAXcQ/AMZuucmHyB_U0JbjydpVF6RyN2MJN43amA/photo.jpg,"Great, finally I can listen youtube while my phone is locked",5,1,3.8.5-6,2017-06-19 12:12:03,Thanks! We love to hear that :-),2017-06-19 12:27:05
gp:AOqpTOGN6lLL6C6dyK87_15gcq3UHjwlLwnhA6eXiYpJ9fd0zDk1hJcUVITjaS41K0JhW8kfEJZBkRcXHk9NSw,Tre Sturdivant,https://play-lh.googleusercontent.com/a-/AOh14GjnVNfjzcyO418TOHTq1VlYOXX3CW4S0oNMryew,Awesome,5,1,3.8.5-6,2017-06-15 08:42:56,Thanks a lot!,2017-06-15 13:07:45
gp:AOqpTOHuvHzUCsGpykZRaDkeXa48ksbeV9-8DTHJ4HR5dEnCtF7L1gufVqkzP2P7-fhkviD6htcKGXFr0AUVYw,RJ Di Nitto,https://play-lh.googleusercontent.com/a-/AOh14GiG4XCKA1kwgM5AJbIun9t0JWX1QIa5ruvOt9qpgT8,What Dual windows in LG G3 WAS supposed to do!  Excellent App - buy it!,5,1,3.8.5-6,2017-06-15 03:16:23,Thank you!,2017-06-15 13:01:14
gp:AOqpTOGsJTxNnqNWRf0O0ezaIgGzuyzY0qL0o4U8iJfuXXDcAnDr28-220aXO0XZrWjpmSsmx-eMRIL4afZUTQ,Jake M.,https://play-lh.googleusercontent.com/a-/AOh14GhEtMZOi4hP6TCkw2RHMTmvgSrUjpGTGpXSlRljQQ,"It functions well not just on the small screens but also on large screens.  As more and more people put Android on larger screens, the power of this app becomes more evident. The basic split-windows multitasking introduced by android 7 seems pathetic and  rather  limited in use and functionality compared to this. This app is highly usable and provides a cure for the biggest usability drawback of mobile OSes-no real multitasking. I hope that the developer can continue improving this app because it provides a huge usability jump for android. Great work, elegant solution.",5,4,3.8.5-6,2017-06-13 10:12:24,,
gp:AOqpTOGtFJg2QhX2urgPukgIS9d8IR2wl8z6T2O-EJaN5ogYF5MEokoalsLIQpmUhMCdTo5emNG49OrKxQ3neg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've only used it a little but it's been great, better than the last popup player app I bought which constantly crashed or stalled out loading, and this one does way more. Worth buying to get rid of the ads. The price is nothing, considering that people who write phone OSes can't write something this good.",5,4,3.8.5-6,2017-06-08 18:46:25,Thanks a lot for your comment!,2017-06-09 04:19:39
gp:AOqpTOF1j0odwMm0CHSdwWHVKz9nfAjKZBNouv9kOp4RHrF_EXa0HFgQKwgZILC1Bftui2BNKAcMIyj2tNiAYg,Candy Earp,https://play-lh.googleusercontent.com/a-/AOh14GhiRjuU0johvE_9L2sxmpDvUINhvK5ISCyFnFCkew,Does as its supposed too... i do not buy apps but i paid the small fee for this one..well worth it!,5,0,3.7.1,2017-05-31 18:42:11,,
gp:AOqpTOF3vAfpkTUvE7L4AfMQ6drxXBSFkuPI3_ZqfkD3sbj_EH_vnLSJ7e9LArqgd2MWsFSfTLxmR-E5CA1iKA,Asanilta Fahda,https://play-lh.googleusercontent.com/a-/AOh14GhZTcIrfWSR8sGVz34VzRh8JCX1lpNIPyiQgftTrJI,"It's a very useful app but I can't copy text from the Notes, which should be a very essential feature.  EDIT: Sorry I didn't realize, Copy turns out to be available from the context menu. However Paste can be done by long press so I was confused before. Thank you very much!",4,0,,2017-05-31 09:06:38,Copy/paste feature is available through context menu (in the top left corner) since Android doesn't support normal copy/paste for floating windows.,2017-05-31 08:35:20
gp:AOqpTOHBmFxgkDDIp7BNAwP7p9qOEPbKrUQ9RMqJ9hcvWTjSkOS1phKOdgA_65elV4Hg-xq8ktP_aYng9cwrSg,Rocky Hatt,https://play-lh.googleusercontent.com/-OWAs05iCyzo/AAAAAAAAAAI/AAAAAAAAcBI/AMZuuclhm8ChIOoNWUnuMSwYFiqT97zOCA/photo.jpg,"Very good app, 5 stars (. Y .), this is the app that I use all of the time.",5,4,3.8.5-6,2017-05-30 15:49:49,,
gp:AOqpTOGFa2MLXoeJtbfUXV1TbJ7bYaVvxnMU-Npua3_luaArUFG-ipr5dCVAN5HA7u3lxjq0-BjRpwJPKM8ZcA,SK Yakub,https://play-lh.googleusercontent.com/a-/AOh14GiMJ-Du3wvMJSNgVs13sYIZv8Bu5JZMTdIM7oy7bA,Multi window in my mobile is awesome. Thanks for great app,5,0,3.8.5-5,2017-05-30 10:47:33,,
gp:AOqpTOFm3SFf2AIUP6jhNkJif3DEbbRikQusEJdIq7eWeOzl66dy5XhPNk7hePGf8d2EuJv1zwcUXuGhuQylXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a well thought out app. Great for power users and multi-tasking. Respek to the developer, booyakasha",5,3,3.8.5-5,2017-05-28 17:19:19,,
gp:AOqpTOGASjtp88K7m0GwOej2WI0o47nWkBtbMf4yYp_7jrXRQYE73HcOe_Qs8Uv149fygzvOUar3hkuozAeWCw,Charles Vergara,https://play-lh.googleusercontent.com/-WaxpTDx1Dww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqMH_i9tWmzj_-kRKTWO-47ss_vw/photo.jpg,"Thank you developers, when I changed to lenovo from Samsung note 3 and LG G3, I've missed my multi screen, but saw your app by accident. And Tried and tested the free version, got satisfied with it so I purchased the full version to support further development and of course give encouragement for extra time and effort for the developers who worked hard for this app. Excellent work guys!",5,3,3.8.5,2017-05-26 15:22:41,Thanks for your positive feedback! This really gives us energy to do our best!,2017-05-26 23:35:35
gp:AOqpTOHwNz8Dfbl8HniZRwFq3Y9Z_mgM6sWGJ6FiA_uAlxBhM6V_91TeWA6BHNmc8pctiIp6kjv_D9dRAF9rWQ,Richard N. Sabulao,https://play-lh.googleusercontent.com/-gcD2e1okgrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckISCPaCUORkIHaisTvHQKB-1_ubA/photo.jpg,The App is nice. I browsed the floating Apps and it's working already. Good work.,4,0,3.8.4,2017-05-22 15:22:15,,
gp:AOqpTOHdmhrtgehW0SDprNIet6tqUFFSPuuIdlTwe_a1H8sJs9sR-nm7hOySjO7JN6cQOVqtuAnTIOCAkGOjOg,Xavier X,https://play-lh.googleusercontent.com/a-/AOh14GjHWyL__b0EFZxgmJMXwNWfjwLZHZyxZhisxsjEGg,Good job! Got the full version and love it. It has a bit to grow but I look forward to its advancement. Everything works well for me :),5,0,3.8.4,2017-05-15 22:15:45,,
gp:AOqpTOFLTQSegdXkoEdFakmAvLDLA1ZGZGYRMM1B_FOvx1Px_BxcVV2MrH8Mhq5fJwaAHB8JEr8UUpIKQFGB9w,E Nygma,https://play-lh.googleusercontent.com/a-/AOh14Ghdb2YWv2TLGP-Ff2dpjojYCaIsvj4bywGaqYhsyw,"youtube, twitter, facebook, browser dont open saying i dont have / check internet connection and url not found, I'm running on 4G right now as i make this comment.. i dont know what happened to the app.. btw i like the new design its that some of the apps dont work anymore",2,20,3.8.4,2017-04-25 03:31:52,,
gp:AOqpTOH_vk_AZ-K4xIa8aNvTzUkK6iIxgaA1pLwu78mbrtVvjnHSXApobJ8VZnkDTvBxSGsHFW3h5Q0vSkqoHw,Santrell Wood,https://play-lh.googleusercontent.com/a-/AOh14Gi3cWDBra_97Hw7LKhmyYjb7N6_xHZ11h7aBstO3Q,"I highly recommend this app, even the free one. But can I Increase Text Font?",4,0,3.8.4,2017-04-24 23:37:20,"You can use larger font - it's in settings. Also, changing font size in notes is planned.",2017-04-25 03:53:14
gp:AOqpTOHLfX77tiDhsTaBcguGN6kEOcdWoUYeNH7349E129afi8tEve1XOqmi7KvX0aXrGlbkkFS3kKdo7dDnPw,JustARandomArtist28,https://play-lh.googleusercontent.com/a-/AOh14Gjw-0NEyzHT5R2TWQYLHFkNnOwNHLUF4kdUsbsEQ8M,I Love it! IT ACTUALLY WORKS I SWEAR!,5,0,3.8.4,2017-04-23 19:16:59,,
gp:AOqpTOEj85-zZv1ez9k7n3AoW5aBg8R3heG0GMH7E2sO3C8Lsv9HwKd8CSlmlJFR2_JrdCXPhRWxH-UDthhKQg,Jithesh Kannan,https://play-lh.googleusercontent.com/a-/AOh14GgL-vMRxLpb9T-f3v1G9m6oC5IkXRdWISEgn5Vn,"Thought i can text in whatsapp while playing coc, but i can only read messages, when i touch whatsapp open on background, same in case of uc",5,1,3.8.4,2017-04-21 19:13:24,,
gp:AOqpTOHICeQan_CYgqhLMLlow70ZdOIRRgk3txUSxD8DMKYjVPN-9_mNfBOJio04DzXbnoE8_WJb6xnUCRHoCA,Wayne Bird,https://play-lh.googleusercontent.com/-D4YH-dYMATM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmchf7X98p14f91fDYA33vpmssTWg/photo.jpg,Just discovered this app. So far it's totally awesome! A must to be able to multi-task when listening to YouTube. You can even turn off your screen. This has to be one of the best apps in Google play store.,5,0,3.8.4,2017-04-20 05:05:20,,
gp:AOqpTOELHlzUL9WP2ZbNEsU2ezvu4IH2paUbL-HpkMR7E0JsNWvGX3JxFdEeOUhtQmqAO_lUmG-DpC6gBpCQaw,walta Gebrezghi,https://play-lh.googleusercontent.com/a-/AOh14Gh1n6fmVUudgWcpiI-vQKHBRDdsHAt2DogkJcwZu5A,Thank you.,5,0,3.8.4,2017-04-19 00:55:24,,
gp:AOqpTOGRdZuzZ1sn1IoYQEihCnLAno6nRl7KwBe6zzzWipJv9weRlQWZuzElerwDoODWRwaZnZvqAQDLtpsK_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's pretty cool.  Lots of versatility.  YouTube in the background with screen off! That by itself makes it a no brainer BUT, Google maps doesn't do driving directions.  If they fixed that then they'd really have something",4,0,3.8.4,2017-04-18 05:14:02,,
gp:AOqpTOEt71n88m0oxYUTHgqMkfb0bb4hDVn-ftnu1X4F4F9fggfM93BOLtA35cosgPljPn4kqaxfKodNK-IbBA,Ben Rossington,https://play-lh.googleusercontent.com/a-/AOh14GjLcVvQic9w4ce2HG5PcUMHi7Plm0cI_fvEBTRzgQ,They are back in the game and really making this suite SWEET*ER*! 👍👍😎,5,2,3.8.4,2017-04-14 09:26:34,We are back in the game and will update the app!,2016-02-07 10:07:17
gp:AOqpTOF49N_Lw4UzDdLSgKDKn-hkQDdL39aLSkJ9jw57J5ct8_U9vOIvypqOBCNvj3nPNxco8ylsVZOZZerV8Q,macky gamer,https://play-lh.googleusercontent.com/a-/AOh14GjoI0Dcos_9Wwnd9fwxVooYJ65AKjk07oClb0nM5w,Every time I leave the app my floating window doesn't work it keep saying I dont have internet,3,1,3.8.4,2017-04-13 03:27:04,We will have a look at this problem and fix it!,2017-04-13 15:15:06
gp:AOqpTOFfyse7L7QqiEgjb80LViS2KWpMjPZdqzlCKhFziob57mHZqYRdzwKzYxTWT2QzYEx789QrWiJvdzapsA,Abraham White,https://play-lh.googleusercontent.com/a-/AOh14GiphEPLJD0VCqrLfZ8eTkChIlicryI5nPl8lpFSjQ,Great app will be adding too all my devices.,5,0,3.8.4,2017-04-12 05:07:30,,
gp:AOqpTOG7AubzQXTdlOrvJ7iRKn_yBlK2Jk_eRki4tl4u1kG88YSaVP6NWC4Hh99SwcgpDTno3i8vzw9LPOsGDg,Dray Crouse,https://play-lh.googleusercontent.com/a-/AOh14GhpVnZpN6Yye4LrfchTtYNFx5rQjb7CdTrosaGuTw,Floating.. :-) APPS! LOVED IT.,5,0,3.8.1,2017-04-11 19:12:33,,
gp:AOqpTOH3C5LhW56YB8Ui9YeAgdQIa1RWWEuxdf4A78_RDFFTHWlGwnuspln8f209NLyUK5YBkY-a8LMepuquXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app.  Feel it could be optimized for less battery drain.  Otherwise, a 5 for me.",4,0,3.8.4,2017-04-11 17:38:37,,
gp:AOqpTOFXutWqHXNinblmAxCSsBr0ta6fMgYh_DfuPcni8LTku0EGzsb76sU0tSn1Rd9HrWV2puJu7IBAdZDoQA,Michael Pintabona,https://play-lh.googleusercontent.com/-ijG32KR-PTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH_u90BY8tH29LevCZibGkeiBtSA/photo.jpg,"Solved my ""not able to sideload the LG calculator on my LG G6 for qslide use"" problem. Fantastic app",5,0,3.8.4,2017-04-10 12:51:30,,
gp:AOqpTOEPB0qbVHpioLVUo9PMO8LhwMFHBZOqgwJhf2jX9uYIFqSGyL3S6bfmCtIXBTWxAF4YsW2msfCrJQbccg,Shun Yin Yeung,https://play-lh.googleusercontent.com/--cYZUBKRMSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnReyV6DCCbVvL6lKCaObSAlki9hQ/photo.jpg,I cannot open youtube,2,0,3.8.4,2017-04-10 06:43:17,What happens? Could you please contact me via android@lwi.cz for help? I will do my best to assist you.,2017-04-10 11:39:31
gp:AOqpTOETBpZmOr5x3rh8EOuAnDy1du3Zlu99h-8s8lsHAH3hs1zbgafmS-h2Vr8jkdECLTpuOLBzJnLHNDDgZA,SHOOK,https://play-lh.googleusercontent.com/a-/AOh14GiXHQTa1sZDr9Ui0RC3leaIZvbyRcMcv1JFZHd-jQ,10/10 love the multitasking app 😘😘,5,0,3.8.4,2017-04-09 08:51:58,,
gp:AOqpTOE9ijXGqWAUueAfSLiyDuAmzXuGRVp2oDNXBJ2A3tGXnwf3bJdJCPFM2LDrBTRdNiDPzc0VFNw1t1_TrA,Citra Affandie,https://play-lh.googleusercontent.com/a-/AOh14Ghi6fzWH77ZBHn3uvsS5Fs9gl-SS7z-5b2Wd4BvJA,Was to be my favorite.. but now they keep dissapear from my screen .. im using samsung j7 prime... email has been sent...please respond..and Please fix it... Thx,2,22,3.8.4,2017-04-08 15:58:19,Could you please contact me via android@lwi.cz again? I'm not sure if I received your email. I'm receiving like 50 emails per day.,2017-04-09 12:37:42
gp:AOqpTOHQIVpiiX2fbaQh8kqCrTr-wGWKin8pRmQVAtxYRqnYXKccEFZ8qK4jMroJDrjY2dkSee-B7doZs_aAOA,Emma Rae Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GiiaGoUqbgm-EMScMr0gmrqd7_esHg8tBbt0thpfg,"This app is a must for tablet owners. Having a window with Google Maps floating on your home screen is one of many awesome features of it. Tech support is quick and helpful too. My favorite app is the browser which supports flash nicely. Facebook, a calculator, notes are awesome too. Keep up the good work!",5,0,3.8.4,2017-04-05 18:21:51,,
gp:AOqpTOELVd25jN7trO4iaIL2UIlhlBogydR1XJme_WYlw9MctTlR1kafXcx4VdP6vElKUj1LUENHQyP8A3fQNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really love the app, it never crashes on my tablet, but crashes on my lg phone with lollipop constantly, I tried everything... Does someone have suggestions to make it work?",5,0,,2017-03-30 22:15:02,Please contact us via android@lwi.cz for help ;-).,2017-03-30 03:29:33
gp:AOqpTOF0Roi_SATJUROt9TqMxs5tTTrgAt-HxLmGAg0FOAHzC6cSgzs35iXAyRnSnluQmIfh7pPJILQh-YXOYA,Denys Gareau,https://play-lh.googleusercontent.com/a-/AOh14Gj82qrJ9cWI9ACfReF4flFWieCn23lX47t0qB7A7rI,"I love this app and i love the developers. i feel like it's the best of these floating utilities apps available, and pretty easy to figure out. also, I emailed the developers a couple weeks ago to suggest a feature (sharing option in image viewer), and hey there it is in the next update. how often do you see that kind of responsiveness? keep up the great work, guys + gals!",5,18,3.8.4,2017-03-30 12:39:18,Thanks! We will keep working!,2017-04-02 02:00:32
gp:AOqpTOHUU5t1320-JQTHxABx_hvAsYTvqAQxLRmAkB_c35fjKOtGXehZuB6dnKoMh2hryPa6wP5aQDZC7NKLZA,Tarinder singh Bhatia,https://play-lh.googleusercontent.com/a-/AOh14GgHb8FHKmgRRCq1Ydlp69OirbtKClqIVJxI9XnmWg,Can you add Waze navigation app in list? Would be amazing using Google maps and waze app side by side.,4,1,3.8.3,2017-03-19 08:44:45,"Unfortunately, it's not possible to float normal apps due to limitations of Android platform and recreating floating version of Waze is not possible because it's based on proprietary solution.",2017-03-20 07:02:56
gp:AOqpTOEcwW7waueN-V7ftklTBb2TZ5ezZSL8dLHi0yNTnwhsx_BBJaCrtZrgJonC1jM7W5SVBvhF6kfayofucQ,Brian JaQuay,https://play-lh.googleusercontent.com/-fNnxqPSLYhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr5xU73n9RxnOIYElCYOUIPeW8MQ/photo.jpg,Multi-tasking at its best. Absolutely love it.,5,1,3.8.3,2017-03-19 05:23:12,,
gp:AOqpTOFmRWf8ZXRf4OIOSY3oL2a3E9FjUNG5bIzM7yAm5fFMHPS-dJofS_nROdYNYflRuNW9tsoWB2Lehrz4zw,Jack K.,https://play-lh.googleusercontent.com/a-/AOh14GipcNQWvke5PDf4ZwD4-_MKE-TWNYnOZPXMo0-9,Love it.  But how do I remove the SWIPE AREA bar on my screen??,5,0,3.8.3,2017-03-17 08:40:55,You can disable opening by swipe area in Settings.,2017-03-20 06:59:40
gp:AOqpTOHklyK9aIB3uvEmSGl9EhBBpxFlOkyAW0u_mJQEFtJivc7Ia4Ujww3HW2Vra5fVKsJHKzD4w8ChqLxEyA,Lucifer DCLXVI,https://play-lh.googleusercontent.com/-slqVEKKgL2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmZo79FeKBsSh0V2kGGLnBFWtNWw/photo.jpg,Hqving lots of URL errors though connection is very strong and secure... Can barely use Youtube.,4,0,,2017-03-15 03:53:54,,
gp:AOqpTOHqX_YAnpSqdwB-AkRFmRRwqlsBYUosXrchpPR02JvXOdHTUWzEdewvWiqZ_FHQqAIsI0F3m_Y4HXW6tA,Emz Emz,https://play-lh.googleusercontent.com/--qOzIyu0bZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly2-9skyf-IAm4bo3MBUuCYHfSsg/photo.jpg,"It keeps disappearing on my screen if idle or not being used, please help to fix,  am using zte axon 7",1,0,3.8.3,2017-03-10 15:59:14,"This is caused by some Android versions that are proactively killing background services. Floating Apps needs its background service to work correctly. Go to your phone's settings and look for something like ""Protected Apps"", ""Battery optimization"" or similar option. Also, please check ""Troubleshooting"" section in the Floating Apps.",2017-03-12 01:35:45
gp:AOqpTOGxrESqYzY10nPJhOgl10J7RxVg_rkGF0rrsbyOAhb_99ZxL8qVOa4v2ZghfZ6vt31K_-5MmQXkadagIw,Greg Toomey,https://play-lh.googleusercontent.com/a-/AOh14GhvLRi-1HqkfkT2-w73chtYM-zG7MYxfUxPW-q-efA,Maybe the best Android app I've ever used. Period.,5,0,3.8.3,2017-03-07 04:04:04,,
gp:AOqpTOGnXAYUrH9W8HG7m_6pOHu5YwySjmPR0uoxJuWZV9YWx6Jl-cjPMeJVFrs9DXfvXRD4MPDI4JNufvx9gw,Akid,https://play-lh.googleusercontent.com/a-/AOh14GiVY6QLcrTDKnLKpSJvazWhf3DEfsnLkkZ3i_k0Mg,"I have been using floating apps for a long time now and found it incredibly useful so much so I bought the pro version. But yesterday, after I upgraded my Note 4 to Marshmallow 6.0.1 suddenly the one thing I use it for the most stopped working, namely that WiFi manager. I switch between WiFi connections so often this was super handy but now it's snowing up blank or not switching. Can the dev please kindly look into it and fix if possible, I would be much grateful. Thanks.  Edit: the dev listened and has fixed the issues in the latest update. Thank you much.",5,24,3.8.3,2017-03-06 07:09:14,,
gp:AOqpTOGqRfDl9nGeJeOqggDCGRBT1nUKXWB3i2eGDxGcE5PZMWrJEfjiqMSQJxraJp7hRP3D040y9sYqkDG93g,Felicia Lie,https://play-lh.googleusercontent.com/a-/AOh14GhDS-ii9zcMV_R2mXj9llpzwXlFhNJCWx-7T5AePw,This is a REAL floating app that WORKS. Simple and easy to use.,5,0,3.8.3,2017-02-28 11:04:35,,
gp:AOqpTOFxfIskTZdeatdBfdjFlYq6tcwyBfo39TOgqjOevkR_zycpm-OLXIdzlRKNNP-szfbR6_3RJ-lL51encQ,Alan Clarke,https://play-lh.googleusercontent.com/a-/AOh14GgpHR_Gu5kbGC4KeM2LT8XrXoADYDEUDujJ2tHWjg,"Quick launch icon problem, even if unchecked in setting it disappears but after unlocking phone again, it's back? Very annoying. Please fix",4,0,3.8.3,2017-02-28 07:57:34,,
gp:AOqpTOGSoVP0dW4cenNY-6SKsNSf_Fpn0cP5xwO7k1W-bFDpfkSGA01Bk0bEJ7RbrSXk7UAj6lZ-IVYQsO9n_w,Isabelle,https://play-lh.googleusercontent.com/a-/AOh14GgagGNExo7WAnUa2d08etmfSESxu4fu2IKQNHuqBQ,"I like it a lot,  but can you have an option to disable the annoying little quick ooen thingy that is always on the screen? It is driving me nuts! Unless you can already do this somehow,  in which case please let me know and I will change rating to 5 stars 😊",4,1,3.8.3,2017-02-22 12:18:43,"In app's Settings, you can easily disable it. Just untick ""Enable Quick Launch Icon"" ;-).",2017-02-22 12:48:46
gp:AOqpTOG9beZ6ba85EmysCv2tW3YKJg0paD64V76Es5tisBt47kKhdbyeXCFcSpbvdJVHVC0_koiuaS4j6qBsTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most useful apps I have!,5,0,,2017-02-19 11:32:41,,
gp:AOqpTOH8nzQrnV97fek-kNu8VMLbyjJBvTBn5FiQC2uhgQcNs0YuFfyAhcHLiyiGJj6zEPCJtvH8DA3J1iN_HA,Gordon Edison,https://play-lh.googleusercontent.com/a-/AOh14Gg-skznK95LjoifExid6RBy6QSW6MsV0KLE3lJT,Have this great app on all my devices. Ultimate floating toolbox with great widget support. Goes from strength to strength especially since video support improved. Can we have unit converter support and larger fonts for tablets?,5,0,3.8.2,2017-02-13 03:19:46,,
gp:AOqpTOFxF7QAqyWPxPZ48ViShZrrFOMlatVRXwFdvK8V7ji4rUTsgdZhn9a3b09gn5pYWKFq4TuxQEnnO6L6rA,yuri,https://play-lh.googleusercontent.com/a-/AOh14GimJLa7KqBZG-9gyLOnRBXHklWZtLtveEUgVBf9IQ,Es funktioniert zwar aber bei weitem nicht perfekt (PS für FB oder twitter oder yt einen richtitigen client programmieren statt die seiten aufzurufen...),1,0,3.8.2,2017-02-11 05:04:47,We're back to work on Floating Apps. New upgrades to come soon.,2016-02-17 14:25:32
gp:AOqpTOEItVELoVAsQQkmv27eDrjehsyDCh6We-5T-av8UnzeRqptjPAzH5dHnpciioNoMmVhJlMeBf9yOlNDbQ,Ben Gaskin,https://play-lh.googleusercontent.com/-0u-zrxDS6q0/AAAAAAAAAAI/AAAAAAAArJs/AMZuucnpTKiRn6aFtg-b0ElbYbgwnwv8DA/photo.jpg,Great app,5,3,3.8.2,2017-02-07 03:56:00,We've added option to enable / disable Floating Apps completely. It will be available in new version in a few days.,2016-10-01 17:32:18
gp:AOqpTOGY4T4OQ2Orh-x7nfMreKIBgTnGsBC1qfMXin-Cvse6F0hV0-Av72j0pvFYT-Hpl2C5VIJiOKCE44gaUA,Dennis,https://play-lh.googleusercontent.com/-oLD9Ek5oXWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTTJSMJCUzhjoqz7Y5Er_Rt-4quA/photo.jpg,It's good at first but after a few minutes the conection on browser stopped even though other my internet is fine,3,1,3.8.2,2017-02-01 17:43:18,,
gp:AOqpTOHSNkReNWrrXD9Q425VQ_T26mRrd-wIp7y1IdFRL0cxkZSlRdI8p2WsNHGb3S6RYFqR7FCAn8MaUQSyQw,Arnav,https://play-lh.googleusercontent.com/a-/AOh14GixZlJBTleHGrUIaqofixhgdTXWSvHq3UdEztwArg,Great efforts from developers.. Just minute ago i bought this without trying free one but its worth every penny,5,6,3.8.2,2017-01-29 04:52:24,,
gp:AOqpTOFJUopxS1msbmCFXVhtLjschGNptPP00yHdqsKhdSAwAMPfINMDjg9bGFChUFHlT7nLpGykYHCdUF-_UQ,Chris C,https://play-lh.googleusercontent.com/-9UckjyaUXeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl25FsvZS5bcuCBUl-S3P8EGT4j9g/photo.jpg,"Although I don't use this app very often, it works extremely well. I've had no problems with doing anything I require. However two things I would like: 1) an option for an ad blocker for the web browser and 2) an option to size floating videos according to their aspect ratio, rather than free forming a size with a best guess for the ratio",4,0,3.7.0a,2017-01-29 01:26:58,Thanks for ideas!,2017-01-31 11:15:43
gp:AOqpTOH-qNhbI9jcDDiy4WPUOilhG5A7XBkNTKOFN5HYMA23jTeid19rCyGN88MacyfVKJenzPiRP9b36pw8zQ,benn gho,https://play-lh.googleusercontent.com/a-/AOh14GjlTTJXqbHPRvLXQgEWxJxYNi0tjRBXQFfiC2vI7zw,Why should there be in app purchase for somdthing I already bought ?Is this some kind of dexperation.,2,0,3.8.2,2017-01-28 01:14:50,"There is no hidden in-app purchase! It's here only to allow a donation. Many users are happy to support us more than only by buying the app and Google's terms and conditions require us to use in-app payments for this. So, do not worry of hidden costs ;-).",2017-01-31 11:18:19
