reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXjDA_9a4F0doiEirnDTaBeRENU7jh5HHOwmSetxr1l9JIrZ2rVlMOSFPSPuuMwh464V2WZ_nkgwKGcQ,Rose Wong,https://play-lh.googleusercontent.com/a-/AOh14GgEAXtIU9Foh8tCcDCNOKqBzwTu82roJsKKMQyEzg,loved it. keep creating and I'll keep buying,5,0,1.3.4,2019-05-03 14:32:30,,
gp:AOqpTOFe45sAt8JdWwDU0r7rVAdAbEPPOajh8F6cXuvjnQEgBkmN7WHs0H2la8Y1IKswiOxJaRnv4ZSAboGLyg,nate half,https://play-lh.googleusercontent.com/a-/AOh14GgqvAHNz29yrg_XtdfKjcnp0wQPxHeXVzg-cgAZpA,"Another Great sequel! The puzzles get tricky and hints are subtle that take keen eyes to solve, also a great two question clue system doesnt give much away so you still feel like you're figuring it out even after a clue. Its very colorful looking with the great graphics of the second game and the story is interesting to see unfold but do wonder if theres an alternate ending. 4 for Slow pace of gameplay, not puzzles, but movement, contraptions, fails, they all take time even with fast travel rooms",4,1,1.3.4,2019-05-03 12:45:51,,
gp:AOqpTOFmNTQWrEniT2KeHDIz8cNzvurrQaovhnYiMpLF7IETPTP4GVifePlVST9wDPBhPEFGHGiYf6izHjf15Q,C Yn,https://play-lh.googleusercontent.com/a-/AOh14GhZ-Sfos5PhdHgPw1Us5AtqsJjgpY3nFeAaV9un,"Again, I really enjoy this developer and can tell he put a lot of effort into the game but the puzzles are ridiculously hard. It is darn near impossible to beat without a walkthrough. I have played challenging puzzle games before and can eventually figure out the answer but with this game, so many puzzles ended with me saying I never would have thought to do that. The puzzles just aren't logical. I still enjoyed the game but also dislike the navigation. For these 2 reasons, I give the game 4 star",4,2,1.3.4,2019-05-02 19:03:46,,
gp:AOqpTOEREXxgkB0dpkYpapseRE-qX5y2uswgyLXGXxYmoX-8YZymt93G1FENuvcEDHyGIrnfuPfa4YFI2YFYFA,Mahn England,https://play-lh.googleusercontent.com/a-/AOh14GgEx8b_-IMZAkC4g9ZgWSSOvfRbIhNfvNQb9xcm,Awesome,5,0,1.3.4,2019-05-01 23:57:11,,
gp:AOqpTOHN0jlKdFlO6SD8JCMVfzLTfdqcLEp78jsQtw8s9V3SCM_-4OIpruv8zgX18CyRlFtBxfxAlm6thlQBbA,Cynthia Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh6JSMOKjY4horoqcrzHIguN9zUkcvUfsd8E6kaZfQ,Lacks direction I uninstalled on the green level because I was tired of watching the walk-through to play the game. Would of been a good game if it had more direction the flow was good the graphics were great but really really lacked direction.,2,2,,2019-05-01 20:59:48,,
gp:AOqpTOGNmsARIbU4mxrCn2kQRzZz7RuQSTT6l3m_Sm66mWvRKU9N1BBgiuoAJ9ouhfO2rqR5fbeodsIHY1rGTQ,Susan Brodeur,https://play-lh.googleusercontent.com/-NDGYzv6D_t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV6wiri5V0dHBZC7gDE1n7WUzIqw/photo.jpg,Thank you! Absolutely loved playing. Sequel Please!,5,0,1.3.4,2019-05-01 09:30:47,,
gp:AOqpTOEqkl_2d6-FbPjAjJ4Jrm7Hinggd_dKgA0he6l3t4rxYUhPnKueyWhzc6Lx5pa5M2VtjF-0FKdJrtoYjA,Peter O'Halloran II,https://play-lh.googleusercontent.com/-dOvKtfL6e9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5he7mriXNcIIP0bghhvGObJCCdQ/photo.jpg,This is a wonderful game. Play is great and challenging. Very close to THE ROOM! Please hurry up and make number four. I will pay for it as well!,5,0,1.3.4,2019-05-01 07:55:14,,
gp:AOqpTOH6jRXMQ4rnFoFq5bqy6BGkNQFpLEvQOVAHU_9oluj9FCGcUv2egtJJbR_JNTL7rOdaNf1Tol5btKSS9A,H Harkema,https://play-lh.googleusercontent.com/a-/AOh14GgJEIV6EDb7FfdT9HwnMa3Tia0krEvOfhewdXvkRQ,"Challenging, cool games! There aren't many puzzle games that I can really get into. These kept my attention, & had very creative & challenging puzzles. At times it was a little frustrating not knowing if I was done with a room-I liked the ""checkmarks"" in the previous one. The hint options were a nice touch-they weren't available in the last one. The graphics were great & the storyline interesting. Love the camera option! I've played the series & look forward to more! I recommend!",5,1,1.3.4,2019-04-30 18:14:25,,
gp:AOqpTOEqAHWv_w-QeyKw0tqEIPOfVEXN3IYBergG9QFWCI51TQVJ6nSB-OdjOYpfTsEB1NdNAtxTeclA48xwXQ,Beth Richardson,https://play-lh.googleusercontent.com/a-/AOh14Ghk6GOCVe7Db9gDM7H5IOl8gYBXaFZ_Yd8zvcg1Nw,"confusing at first, then exhilarating, and finally accomplished. yes, i had to get help quite a bit but still, wonderfully thought out game, David.",5,0,1.3.4,2019-04-30 17:54:14,,
gp:AOqpTOHGrCTaFH_sBLLox22COpvQ8Urwgx_N--ZJ9V8yxI4J9tQdl2ZNvCgOX8RWRBQEZT8blJH_48x0zHp9Tg,Steve,https://play-lh.googleusercontent.com/-Ms25PBz2ko4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkJDNgo62whqWVYBfJ6v593dLGAw/photo.jpg,nice game. money well spent!!,5,0,1.3.4,2019-04-30 17:39:44,,
gp:AOqpTOHyGOLPoSH3Mwu1R8DKK7W5pEk3osUMjek8NrHV-WWyz3cz-pxatzDy5LKbHB8iR514Qa5i2SVEL_zviQ,Peter A,https://play-lh.googleusercontent.com/-wL9S0SqNrnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlNSRiQRypV9JzHNt73oFISvwjTQ/photo.jpg,Well thought out and entertaining. A good value. Game play is a bit rough compared to Fireproofs Room series.,4,0,1.3.4,2019-04-30 16:09:54,,
gp:AOqpTOH1_NKXFKc-hzex_I8oBY8vkdcln2JoWvr6_Lfj1bPkbuQFGx98fD3YVA6GoPOka-jfyWcyqBW_1ks6Vg,Gregory Cain,https://play-lh.googleusercontent.com/a-/AOh14Gj0qPt9GRK9GBSTqYvIZmXH6aYIej43IFRNLJUUKQ,"Enjoyable and frustrating at the same time . This game will make you think but towards the end it didn't feel very logical.anymore, but its good value and a lot of hard work must have gone into it.",4,0,1.3.4,2019-04-30 10:56:35,,
gp:AOqpTOGMfnLMvN5KprG6dZ_ZYFLNSJ7XNJbLNHfLIa4YXkHk-mo48sSSyotlXDPeToDYiSfNbu1NHhtcH0Ikeg,Jonathan Weverink,https://play-lh.googleusercontent.com/-N7FklhhSO_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS5Bn2WlVaI4RcsoIgRcsvwLPxag/photo.jpg,"It was my pleasure to purchase this fine game. Each chapter in this series is an evolution of graphic and cognitive complexity. I only stumbled over the slingshot puzzle, which I still do not understand. Beautiful work, David, I look forward to more of your creations.",5,0,,2019-04-28 05:04:36,,
gp:AOqpTOEuKnX2JBAPxdsL_SWIU-7hrG6nfzbihnaYzB4-oxxwM3vbpwhuYsuZDS64795dUCN0rSQEOO3QadGN0w,Melinda Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjBdxy3Bg3wFWpYeUtYdOXqsmnb-1dA-2bfKn90,this game was very very very very very very very hard even with the walkthrough following the walkthrough it was hard to keep up the hints are non-existent very very very hard I just eventually gave up other people the hints are worthless going from room to room back and forth for him back and forth back and forth back and forth I had to use the walkthrough through the whole game even with the walkthrough trying to figure out where the people are going hard I eventually just gave up,3,1,,2019-04-27 09:30:24,,
gp:AOqpTOE2biNC8TYXvhb86E1hTqbZEo8ZgdnNYD3AGwCcXuoPQk4DJEbecKiYhTfF105Yix-LiYinVqKovm4AIQ,Mr M,https://play-lh.googleusercontent.com/-wrkYY2Gg1To/AAAAAAAAAAI/AAAAAAAAC4w/AMZuucnnBgWjGL5tcRzT6Xpvsn33-bnJUg/photo.jpg,Challenging and fun,5,0,1.3.4,2019-04-26 17:41:35,,
gp:AOqpTOFYNDoH-5PTbTFmIRIrtOrB5HBT9fVDxjlA804hbKNoAfUpkID33f_1wBheezEO1m5XvAJxxVTZbBVgbA,carolann webster,https://play-lh.googleusercontent.com/-Jtoeh5B_0iY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB7L8ivkcje3zmDgvUQYXSmmNtbw/photo.jpg,"so finished the game but still had some items leftover...bit confusing! great game though, looking forward to the next one!",5,0,1.3.4,2019-04-26 10:25:48,,
gp:AOqpTOHWPTu-L23F-fO9aGOH-xwFkYS5-vqyPcZG1SbAW90MeJZgmW37AlqREuIXhA4smnynmAffukiGMIr4FQ,Anna Michaels,https://play-lh.googleusercontent.com/-Z9vJEjs3H-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXFXz1-Nk-oiFzlg0jspuWne9uIQ/photo.jpg,"This is one of the best Myst type adventure games I have played in a longtime. It offers enough complexity and head scatching to be challenging, while providing easy access to walkthroughs if you get stuck. At one point I got so stuck I started the game over again to make sure I hadn't missed anything, only to get stuck in the same place. I emailed David and he responded in less than 24 hours with the solution (um, rule #1 for escape games: when in doubt push everything).",5,5,1.3.4,2019-04-25 14:26:22,,
gp:AOqpTOHD4RjhpeobC737oXiwwqwn8KQyudp2Alr8cxt5Wr-ifBMbYeCO4fBaa38HIA_wy98wGpdtbflhx4BePg,the drift kid,https://play-lh.googleusercontent.com/a-/AOh14Gi7bZSX7n5sIVGvwC4neAN-LC4Nx2pDa5yT6DH1Qw,Not even in the same atmosphere as The Room. should not have been suggested as a choice.,1,7,1.3.4,2019-04-25 11:48:06,,
gp:AOqpTOF6hliIpS3rBknZd1w4g3bnqNNvZT5Q0ksycBlHdu_DX2aMKY8pS4J2Vt8TmEvjyDNt-w40_4aN0fYvyQ,Billy Howell,https://play-lh.googleusercontent.com/-zNrwjBv4jlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6RgDy9n05NzvP5T0KoeccC69OOg/photo.jpg,Wonderful game...very nice visuals...very challenging puzzles...can't wait for the next one,5,0,1.3.4,2019-04-25 06:30:20,,
gp:AOqpTOHmbS7ylCEHUGg7qx6KtA_j1ZPSpoEUr_KB_jSXSp0576w3IyTAeKplP_WyeJ0lmKR709a9uV98Y0ubPQ,Jeanne Randall,https://play-lh.googleusercontent.com/-E2UXtb75rmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH9bmpuMX8SlqD-wWBGQZl44diyw/photo.jpg,"Very interesting experience. I've had to watch walkthrough segments more often than with other similar games and even after finding the ""what to do next"" I have to say that I would never have figured some things out. I am enjoying it though and will probably try another one.",4,1,1.3.4,2019-04-24 21:09:37,,
gp:AOqpTOGQ7gwXmQFITIqa9ET5MeUpg6XA_SOa4ysIfhG73fg3wXHl7mmpLH8M_VF7OG1HgurFcpFhoKYlgvoqBg,Clea Davis,https://play-lh.googleusercontent.com/-6KZY1xqKvlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4xzxzz7xSb_BfCboiHm_1LpY9TQ/photo.jpg,"Extremely diverting. I enjoyed this game greatly. More please.As another reviewer said, the puzzles are taxing enough without being too tricky.",5,0,1.3.4,2019-04-24 11:41:02,,
gp:AOqpTOGmTOD-H9ptrqRPyziu6kMZ5hWxqsB7Te0v1xZFDEG1qtqPAD_Mnfk_5xBc6LMurfPPN6Z49tPtK5SsZw,Anonymous Medusa,https://play-lh.googleusercontent.com/a-/AOh14GgWpaHlk4Ya_mO7CHgOVDaAvWfy5VniqDzQNb9JFw,the puzzles were challenging but it was a great experience. i look forward to another.,5,0,1.3.4,2019-04-24 04:33:37,,
gp:AOqpTOHYJJDtM3f1XyMYn81lzUlVViHzSRNkX10rr3wsHCLaqd5y19FAqAt52Mm6oBEmqg7Yfl88xdeylgTILQ,kaylyn munro,https://play-lh.googleusercontent.com/a-/AOh14Gi4x7iSf7yfmI3vejnNeElQV5RGKpsXBDQeQgPF,This is really difficult!!! Not sure I would have made it thru th blue corridor without the walkthru cheat. :( But its fun.,4,0,1.3.4,2019-04-23 17:28:01,,
gp:AOqpTOFT121E1eO-zyZMtDWMja1V_rAO34lmz6LsqGyUviHjqtzJA3Dc2OnfNlLr1mRZKtRfSwCDt78Oz02kJw,Nicole,https://play-lh.googleusercontent.com/-1qo5ICRuHNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWiLsMqLS0TlzVjnzS6OTyAYc7Yg/photo.jpg,Wow extremely impressive you did a fantastic job and your hard work is much appreciated. Thanks for all you do looking forward to more,5,0,1.3.4,2019-04-21 13:53:11,Thank you Nicole!,2019-04-22 14:42:38
gp:AOqpTOHQ1hJ0VQhKIb6CByuYGqPsMBQOSJMrBipB5AcieE7gSYVWtJ22z5-dVALi9Qi5RpN5-96C_vGa-qC2-g,Ian Clark,https://play-lh.googleusercontent.com/a-/AOh14GizLZkDAEnqMXdmhPKk4bo1jO2m_nrIr6CeuSBzlw,Was good until green room then crashed game starts then loading circle in centre of screen just freezes refund 💷 money I've paid,2,0,,2019-04-21 07:27:37,,
gp:AOqpTOF2t_frBtvF32Xv0zqOISau-Wi-U0aLvfKVsVvgzuB-ZaE--HbDNZu8RcBkMe7_aS_RtLVH3kiSSC9WFg,M T,https://play-lh.googleusercontent.com/-Tp0zydfhd8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ4GRXdd4KNNLzfQHbP2s454gTUQ/photo.jpg,"very challenging , in all loved the game. I did follow walkthrough most of the way through on the really hard parts.",5,0,1.3.4,2019-04-21 02:48:55,,
gp:AOqpTOFt0Pory-QUHJmNXDzEaVmpmpJlxgZvPm9fYU9-lbzfIZem7yx9Pkf78Wh7kkiBub8aJI2FcL593H6odQ,Nancy Silva,https://play-lh.googleusercontent.com/-JagGarl2n9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngeiP7QKBW515bY_AUEJWfwZhxjw/photo.jpg,I Loved it keep on making more games like legacy.,5,0,1.3.4,2019-04-20 09:13:33,,
gp:AOqpTOHxxcaZ80t0vdB4pODWZZrw8SIXXuX50g5H0hPsYMdvsHnQ_3d0vB7CkAk4NBJAGv7zaLobkwlipqtHJA,Karyn Ward,https://play-lh.googleusercontent.com/-zlgY2OwDMlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj3v2UQY6fv2v5H04d8fV5lY6fhQ/photo.jpg,"Great game, thanks!",5,0,1.3.4,2019-04-20 06:05:25,,
gp:AOqpTOF57AiQmHaWE80irr4SEmgJqyf4qigPDVtj7GF7YMCrkywS-G9G4EtQ-5fI1yUa_a6UXTO_Xcqg1wj4PA,Dustin Cox,https://play-lh.googleusercontent.com/-8_l-pTHFlYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna0wJpoWu28GnaXMYT59h9k2_U8A/photo.jpg,"David, u have truly outdone urself this time. I am such a huge fan of ur games and ur creativeness. I will admit this one is little more on the challenging side than the others, which makes me really invest in the game. love the music and the ambience of the game. amazing job bro..truly amazing!",5,1,1.3.4,2019-04-19 21:46:24,"Thank you, means a lot! ❤️",2019-04-20 02:59:58
gp:AOqpTOG6vMSvpiYixXETmxJ20c0_il6HGYSdRPJS4sL8KHTAZ0jGwrsYVMeSxjZ3sTs7t5dV98MX_Db67tbwkA,Sarah Jane,https://play-lh.googleusercontent.com/a-/AOh14GiMvKd_8gfbTEx6upxhX_C7fBwuM6XtAoqId63vaw,Super crappy game. Hate it wished I could get refund and not have to even give one star,1,2,1.3.4,2019-04-19 09:37:02,,
gp:AOqpTOGcNdixF77IAJ7CRzo9LFgDb_K_kI2oRyw-TwcxgQ0pkf0fylsSSCinblSVvdqGkIV-JnEIu1S2aaqB0Q,Nicholas Wanamaker,https://play-lh.googleusercontent.com/a-/AOh14Gj1GN4SsYoUOHKeHXk2A4PSM5-yLYHHl2fafbnWZws,"This game was great. Very challenging. Most of the puzzles made sense but a few did not unless you knew where to look (ie. the pipe). The controls got a bit touchy in a coupke spots. Overall, it was good.",4,0,1.3.4,2019-04-18 21:56:29,,
gp:AOqpTOHEkJyNFiIziw6mJJuhAVzjMIecnj0lvNDlPm36Oixdme-6_kPUTXZ_K5E01189-LoMeT9piThhKuS-YQ,Jennifer Hanson,https://play-lh.googleusercontent.com/a-/AOh14Ghn-5LIIAxhNCZehWMga07W-9_GSBKzOnLnXmYaxg,"This game is amazing! I still can't believe a single developer is behind it. Beautiful graphics, great gameplay, just challenging enough and good story. 10/10 would recommend!",5,0,1.3.4,2019-04-18 12:11:05,,
gp:AOqpTOGZsbNAta1IxUIJlCQEbAnkXa-a7BD5C-LlkyhXEustjMYFfsBoMsidZyaxbu3OeLQ01GC--uO2Z68qGw,Chantal Ferland,https://play-lh.googleusercontent.com/-l9fnVeOfqlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh4ojVI6gHJmuCqDHznx1h3zYebg/photo.jpg,amazing graphics and challenging puzzles! very addictive!,5,0,1.3.4,2019-04-18 11:46:00,,
gp:AOqpTOEsbwZz80r2bZmbrXd4NZQBXoGlaALYwYi0Wgwn_uKzbBRZCNTKIXLeZZLEl3d_R6KlT9rMhoXCSGBEyw,STEVEN BUNN,https://play-lh.googleusercontent.com/a-/AOh14GhAE5gj382glOogSQurCwjO9P8qWcrchgbAOESn4w,Great game ! Really challenged my puzzle solving skills. Some were really solved by dumb luck. Well worth playing,5,0,1.3.4,2019-04-18 10:47:06,,
gp:AOqpTOEQE1e4QkMNS9bAoS-kj4o-_xmetUrlnd8vlk1QDt2U4ow-eIZ3KMt8iJuKZwe_lNCow37Rpk7T0Y-5jQ,Music lover,https://play-lh.googleusercontent.com/-YhlzZb_zry0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdOhIg_eKaV8UCX9t84BXJ4uUSQA/photo.jpg,"Best puzzles and graphics so far. I have played them all and hope for more from you in the future. Talent put in to the making of these games and I would suggest to anyone. Love the controls, no round button to the side I can't control like most games I wish to play. Thanks for this and wonderful games. Will play again but waiting for more from you. Keep sending us great games. Hard to be patient waiting on more. Your awesome!!!",5,10,1.3.4,2019-04-18 09:44:29,,
gp:AOqpTOHitnXij_yKekcw8bXgYxHj9egzRwjQzDKnnlpBodEHG-8zHTsxm-9E7I6x60SVPxUW6WtMbKKMsBR3wA,Sue Warrior,https://play-lh.googleusercontent.com/a-/AOh14Gj5BCEtkvk_31Dl2n5Q90GNV45MLkfycihDDU5lxg,Fabulous game. Thoroughly enjoyed every second. Thank you for making it. Waiting for the next one now!,5,0,1.3.4,2019-04-17 14:54:48,,
gp:AOqpTOGW3yUF31-0-u47YUDE9h0yXGmh5lYq3tjvPW7GsDEYey7EDGD08UzHt3KBUpmajj2oWwnRD9AEiEsm1Q,Sooze Riverside Reads,https://play-lh.googleusercontent.com/-y5PIlKRilY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqPvcCzGsWCFbztmqYzH8U7xTNag/photo.jpg,"Great game, on a par with The Room series",5,0,1.3.4,2019-04-16 14:01:11,,
gp:AOqpTOGz43sxUcTY_vSU4AvyQeqpo0D-c4wLXGsHqDqH322iR674GBg5nd_dIREMl18OHVDttzxLmmzQu4KV-g,Steampunk Skunk,https://play-lh.googleusercontent.com/a-/AOh14GgXx8FfvQOvAc7qo5npRcVWUYY6_bMfQOM_HW9b,"controls are so frustrating. I loved both of the previous games in this series. they had simple but solid control systems, you tapped on an object or an area and your character moved to it so you could interact with it. in this game if you wish to examine something tapping does not work, instead you must hold your finger on the object and wave it around like crazy and hope that the game zooms in. it got very frustrating very quickly and i gave up. very disappointing.",2,1,1.3.4,2019-04-16 07:00:24,,
gp:AOqpTOFe3ULyI0uW2TOIvPLihc3GNo4HaKHeATAq-2hAMbL_v1KbC5rMEW_I1y2N6VgmIew9TtBnRD6KU6JrOg,kate lawless,https://play-lh.googleusercontent.com/a-/AOh14GiE6ZUhMf7oTaNVwxgQi0SHrQSpvl3NySbBCUCe4A,so much fun!!! love it!! please make more!!,5,0,1.3.4,2019-04-16 01:57:36,,
gp:AOqpTOEq69HOIqKyBdhxC9-yuHZXUOLOA4oVQcHes8jeKAGx-XlEQcXeQSg_EpOOMED5wEfG_cqidkB_PzpZvw,Kathryn Nord,https://play-lh.googleusercontent.com/-TJ9pcvMqCp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyYxcAX1xjc1G5Zjf3x4Ma1L4k-Q/photo.jpg,love it! each legacy game has been better than the last.,5,0,1.3.4,2019-04-15 06:33:54,,
gp:AOqpTOHerhWwimQqY8PVUqdp58zh2dh-u0jKLXIme2__rTkUTJ5ij6E4I8Gu3lTTTAmcDxIKczteXtxooy0Usw,ronniebillhicks,https://play-lh.googleusercontent.com/a-/AOh14Gj-A4EvzdmhsBBuWJ-hIdQmrZNbsF2eqWaWmcc7,"great game, super hard sometimes, but that's what makes it awesome.",5,0,1.3.4,2019-04-14 22:13:56,,
gp:AOqpTOEwQ-aqY8gIdKmAmK7pBmGPsr3kDK_u5QRbj175f7CL9r4k8LmLG9KsNSV0t7dCfUmBc1Ee8U9yh4AXmQ,Jillian C,https://play-lh.googleusercontent.com/-ibQiqFSw38c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBglDEj4wqgxeyrXeny_Lf-ZcFSA/photo.jpg,Challenging but not too hard. Fun. Movement is challenging at times but is still a solid game.,5,0,1.3.4,2019-04-11 03:49:31,,
gp:AOqpTOGpaSflM2OD3MMyiET7pRhFK9CVp08oMKhS_NCG9_qsQDW4v_OYE47WudWmaCQgnzHcCS9uAxI8C0SvjQ,CINDY SURLS,https://play-lh.googleusercontent.com/a-/AOh14GiPkgOGwERU0T8aDzxonb4ISQcLSDWjqVMQk8WtXw,"Awesome! I don't usually have to use walkthrus..... But, I relied on it the whole game! Very well made!",5,0,1.3.4,2019-04-09 21:00:48,,
gp:AOqpTOHZxJdIf2Ae8DoTV2FJ3qPVLxe3HUYJibkehL0YUCXizp7fdpU94pQbOBaDgLXqnA26dSNXf8ORIPF9aw,Klaudia Paljar,https://play-lh.googleusercontent.com/a-/AOh14GjV6AjOPOUxtDFrmEGTw1CL_U4jiqSDwSSackkS8w,"Fun puzzles, I enjoyed playing",5,0,1.3.4,2019-04-09 08:32:49,,
gp:AOqpTOFVVcwcHqx9BEAdsVhrXnCQGG5sZ0mASNuGL5q2ffJfb-705H8dKo51-3epae46Au4EjuS33M4MfeB0YQ,Andy Wain,https://play-lh.googleusercontent.com/a-/AOh14Ggzzkg8zvmYim9zGi7gXQt7Vm1JNsuDGc_kYrVY,"awesome puzzles, dramatic scenes and sound",5,0,1.3.4,2019-04-08 07:26:51,,
gp:AOqpTOGFF0Vb0F_7KSu3MJhjrxHLEfHImA4xn2u75ymGf2wDz5l1WgjH__nNBW89nNda38W5k0UHM8Q67OWChg,Ginny Brown,https://play-lh.googleusercontent.com/a-/AOh14Ggp45BGA6tiAsGlOzbRMzC9qjHt4LnCQA-r7F5-xQ,"Very fun, satisfying puzzle adventure game. Good variety of puzzles and challenges and a helpful hint system for when I got stuck.",5,0,1.3.4,2019-04-07 18:00:13,,
gp:AOqpTOGjHFaxLoHWyLzGVtBaZPNlddTH4EzVz81UCnoJ07-oCXwWBQxPyjVoh99SCmMiX3okjF8QG4AXXgRFJg,Marius Cipolla,https://play-lh.googleusercontent.com/-meuqgVAJe0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHn3J2iy-1dRXSdhw9rzj2UTDhQ/photo.jpg,amazing game especially for one developer!,5,0,1.3.4,2019-04-07 14:23:10,,
gp:AOqpTOESwyG89vlDK54BjmkPpDVGIApx5B-uv4dNYtNyNr_ic7Vmd-8k-tBoom0-REdxj3n-armFlQxNqSujoQ,SAM OESTERREICH,https://play-lh.googleusercontent.com/a-/AOh14GiDhUCwFY7uVbcG8IMP_coXF1kyB2puophuXNRTqH0,"So fun and challenging! But BOY do you have to think outside the box to solve some of these puzzles! Great job, David!",5,0,1.3.4,2019-04-07 13:19:25,,
gp:AOqpTOFysDHWPf03Qp72IbSMrNY4z5npXd2bRQhMMWXvSYNzl7Jg-iVyDKPy1vzRx-e1LJmGPFL6ucyujHy4Aw,Pat Leach,https://play-lh.googleusercontent.com/-OxQgXYPF65o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRvDrtg1ur5XKeY8sfssxYCKso9w/photo.jpg,"really great game, puzzles are hard enough, but not incomprehensible.",5,0,1.3.4,2019-04-07 01:26:38,,
gp:AOqpTOGxwHIKpJNgKJNic8YwfuuyVqaIlcCdNIuqNPce67gosob2sMCodVUPPqVB1hfCwLc18qVaCLrY9UgM5Q,Leah Altares,https://play-lh.googleusercontent.com/-rJKWS74j6Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Lc_mV28TRzUJ84MJWitGT9um3g/photo.jpg,"For fans of puzzle adventure games this game cannot be missed. It has everything you want in a game like this and is more than worth the price for what you get. I cannot believe that one person, David, creates these amazing games as they are better than some that have a team if developers. Any game David puts out I will buy immediately and I am very much looking forward to more. Fantastic.",5,1,1.3.4,2019-04-06 07:38:00,"Thank you so much, really glad you enjoyed the game. ❤️ David",2019-04-06 08:01:38
gp:AOqpTOEI4mckEaYkb5SvEyEQUZLG7-wyvM3QjwYRIfub7ajMq3brHNaASz1GZ4DI7Pj3JkgzTjwdlhLmYD0rHQ,Sue Barker,https://play-lh.googleusercontent.com/-2-3tmi8J2n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmSYwNX0kj7haiwiDcog44b-ZpoA/photo.jpg,"Enjoyed the game but preferred 2 as a few of the clues in this one were a bit obscure, needed walkthrough help to solve them.",4,0,1.3.4,2019-04-06 07:13:48,,
gp:AOqpTOH00BHj5Ku6tHtOZDcXxrtW840bWxRuGfCNqAyMtqNoLAfvspNTCFdJJAZjhkUId6ZnNPm0n5sS9MjVRw,Teresa Edwards,https://play-lh.googleusercontent.com/-mpCLdhiuTbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhP6tfY95vNN2ykDkRKzagVWPPNw/photo.jpg,The game was not bad but not great. Iy felt there should have been more to the ending. I got there expecting to continue on and that was it. Some puzzles where great!,3,0,1.3.4,2019-04-05 17:55:59,,
gp:AOqpTOFMymiXBj_jdGcZem-oHEP_g_Aej3tVHO8pePkdLOSG1nzM4jgtSGwmvdB0zvnspyRCbvPqYok7uOJCng,Pippa Curtis-Jackson,https://play-lh.googleusercontent.com/-JGoIvZZ7Pp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrBesC4s5C-Zbz8AH_YjMyzN2pOg/photo.jpg,brilliant! as always,5,0,1.3.4,2019-04-05 15:26:30,,
gp:AOqpTOHb3SPJuG5FjT5xctwnRwHXZCw-Tl2eqgq82NXC4-nxFf2nqisCTwTC0NlsIyN6bjAfdzeCGkcBQ8qeEw,Alex Fivash,https://play-lh.googleusercontent.com/-VmKfMSfzg_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7yKpaaEQaS6rkHrpC2pf4LcjAOQ/photo.jpg,Had a lot of fun. All 3 are great!,5,0,1.3.4,2019-04-04 18:08:35,,
gp:AOqpTOHr2x9MSpXLBP_5_n0q1tlNT1EBLn-yuaAzJRktHV1PD8pVFar_NJEL9WGUiJroLEL8e_XGvY6IlHFz9Q,Ken Baas,https://play-lh.googleusercontent.com/-qkKS_LnHVBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCMS3JaOtSJ9KXW2ovyExWXe8TAA/photo.jpg,Love it. Even better than the first game.,5,0,1.3.4,2019-04-04 13:54:16,,
