reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGSqahQuXxSn7YhJ87_iRFqB0uq6PvpLUwVV5BQBmlcw7TxnaMt8vjVYjSaMcbyqXHx8gUgAAMfRefvr1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Money well spent! Keep up the good work.,5,1,4.3.3,2011-03-08 20:46:45,,
lg:AOqpTOGlgDh7vWD9RqBn6f2MDq1KgaV-yCWv04TzPrpXiLoHY0F5TWOKU6TW62UPZ1WJ7UPhppWA8L7CKUqRhoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Think iDrum and then some. I have all my SR16 samples loaded and spent the rest of the day in the park. Cosmic.,5,1,4.3.3,2011-03-08 10:14:52,,
lg:AOqpTOEKgbk8FjoHjTVT7vR7vxQM6s50B51CUOe91GVBIjpVj7V31xooivjnU9OJTioyYx1H2Wh9maMwzPbt6jY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Qw,1,0,4.3.0,2011-03-07 12:03:07,,
lg:AOqpTOGDaBSbt-HUjhkgcgBo2fFucTMpsLDI9ZQOe3cHd8C_CEw33EB20kmS86QWqP0h2e_snelTNnDcAb1JnAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app ever. Great for beginners and experienced sequence editors. Find or make your own samples too! Just convert and rename files!,5,0,4.3.3,2011-03-04 13:47:44,,
lg:AOqpTOGEUd78kuVwrDfNBfoTk6aEOAuNFySbH31KvYMSP4tOnR2iw0Nkfh63Zbj7MWf_qtQQFBc4pTvMDRFEHmE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pro App. Great sampler. Does all it claims & works perfectly on Galaxy Tab! Export as loops is a great bonus & SO intuative to use.,5,1,4.3.3,2011-03-02 00:09:33,,
lg:AOqpTOGz5a8VVoNpOcDWZI4WasIXxyJ7MXtF-Lit5RAQt8pgBtbKRbtlckW7vSqLPG01s2jCQ5L20ohTx0jGJUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,4.3.3,2011-03-01 06:42:27,,
lg:AOqpTOGjz8TjaTjOz21Nfv9rjjyAry2ToWT5e2_dkGaMpE03hrkIGfi2u86voMXi_VZDhwHl8t7hstEPnTCC0e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Locks up to much but once fixed will be the best...,3,0,4.3.3,2011-02-27 23:27:30,,
lg:AOqpTOF24A4IFBfGSLoEE6lH1HMFZ975e2gexDPidnDeW4P-4h9LXTjAnIIGXIg_Ctn3WzaUs1K_u5P5gIiYR8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Add higher resolution step sequencing and its five stars.,4,0,4.3.3,2011-02-27 10:44:13,,
lg:AOqpTOE_4ipGsM_3aVj-1WbHbYM8inA0lS2Xiu3bTx9SbGfS6pOyI82IxF3oCyixipvsnKFOoqjSMCEjsIIc0o4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic drum machine! One of my favorite audio appz,5,0,4.3.2,2011-02-26 22:00:30,,
lg:AOqpTOFmEZ92TZ9XxEXeq6qnIU8h8-lzCMWrwmB02DJzSEpqQ3lfluPD_Pu80UmAel21OWdelgEMiX3tyTGNZWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I NEED 64 step patterns and more than 8 sounds in a kit. Otherwise, a great app.",4,0,4.3.3,2011-02-25 14:42:50,,
lg:AOqpTOGGJR-M_VIXp5T04QhBXy-RmFD9IU2DwhhDOy2E0WTL7zVjrN1GswHkQMUL1gWbDUlLMFkx2xxmX36qDXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app! Highly recommend but doesn't make 5 star because force closes when I play the recorded the sequence. But other than that its sweet,4,1,4.3.3,2011-02-25 03:29:17,,
lg:AOqpTOF7NRnA-xeiiX43KaGGgiJs6QAsRJX-9adW2oYlD3AEACCBl0gqTw105l_P7xMEEt6ANV3Nf92rXg9WikM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really need 64ths res. Cause I really do use this to program drums.8th in. Stereo out straight to PT le.5 stars for 64ths res.!!,4,0,4.3.3,2011-02-24 20:18:47,,
lg:AOqpTOH6Vnt1ND9SYGcJvRbuFErBL3FK4bQklW05RMf2efhY5MYmWZ1vz2Gu21OUweyaKXfU2R4vCaCR3OdawCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice. Clean UI and easy to do everything. More preinstalled kits would be nice though. Still 5 stars,5,0,4.3.3,2011-02-24 18:32:41,,
lg:AOqpTOFJ4ea5dxsY9seqiGG9PjGEcy8ZXA6YEY6YAz8OxbtSiTtUMSJD-DToI6jTFdCm5E3yuqnPormQKWDQnlI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can record and trim your own samples at the press of a button. The possibilities that opens are literally endless. Nuff said.,5,0,4.3.2,2011-02-21 05:49:49,,
lg:AOqpTOGvEh_KLByn6ArNkZ7yhh5r5iCTWhujHR8oyAurF1zVmA5ldCXwC1UQp2nlCNCJxxIhD8cU1Eg7snaLY3s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent program! If you're familiar with fl studio/other daw's and/or anything as complicated as a 4-track, you're golden. Constantly being updated.",5,0,4.3.2,2011-02-20 20:13:08,,
lg:AOqpTOEErO_I4BKtB5SEkzrVQlfnSM-8nQ7X83jw1O58A9ip7JsaglI6O9xCLOuTJ1zyRt1kzTrnLHc42bB2R9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good,5,1,4.3.2,2011-02-19 11:58:02,,
lg:AOqpTOHmmx4UgQYolXgbxk3E8j9in3oYjnRhJC0BUd1KU3PgOPh3KdBS64lQ0xNul7jiXW2_FzJyVlvOhBz0IuU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It pretty decent just have to get use to it,4,0,4.3.2,2011-02-18 11:53:03,,
lg:AOqpTOFFs1tZ2mr0PY_1Aj9S401bVnoLJKyaqzaQepF2CMGq3M9cThUCRctAggiaN_fep5tuYEUiI77gvjg_T4I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aaah, if only all apps were this good. You may not like all sounds, but you can sample your own. Funness!",5,0,4.3.2,2011-02-18 09:32:21,,
lg:AOqpTOE8VGTTSLA_9SmECrCfJks7HT6bzuYluSRYNGxG86CsqycWQ2U8DgV5nBVUjUzj8IF9MHyA6gKvQr5-wrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sick app mate thank you, can make beats very quickly and transfer midi / wav data to pc sequencer easily cheers!",5,0,4.3.2,2011-02-18 06:58:06,,
lg:AOqpTOGQJ4SLlL4To0nu4njdsJJm8WdFZTRPvUE0QT2Y8NBD0_7YbIQm7QkJs1_ShTW7GqL6GJYboYS80aULcJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app great features. Its perfect. Love the free add on packs too.,5,0,4.3.2,2011-02-18 00:33:57,,
lg:AOqpTOF7IvWgPOt7OLodW2nA0wF5ltRXqyXrqEUSJoFGuodKPSjJ51-ZFFvyEwJcav7o9ILNuSNox0BK3-axsVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing is perfect for creating a quick beat to flo to great app ...galaxy s...,5,0,4.3.2,2011-02-17 08:50:07,,
lg:AOqpTOF6pzXRmQm5CwGnZVDX1iDrcb82xagCjI5eepmlEt3-Uq8Y3jmaurCv1EVraGMo9KU7zeGZ6XkGwgHo1MU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like this app. Needs more options as far as load/save folders.,4,0,4.3.2,2011-02-16 18:11:37,,
lg:AOqpTOGe2Gpd5f3t14E7bykao1lIU3sdar9ZNXS73OP2E5WzA3_Ogf65mxxJ9iKsnLibBSpw1crlkWzwzC9pb5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best music app i have. Simple to use, and with every update its gets better!",5,0,4.3.2,2011-02-16 05:41:53,,
lg:AOqpTOHQxBNtzrAkVXrpvnlERuWsC5GJZCL8i7djAY0ZQG5Ch1ryooRIJUA3SICWRYMBnJgA5pICWcA7LDDwpBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SICK!,5,1,4.3.0,2011-02-14 10:09:48,,
lg:AOqpTOGuqv554WKDHYnGRhRnePYNLnq5xsToaB_FCvdzBHlNArCGtzN5ZuYfJ2cCQBiNMUnye0c_lBSwxI6z8DA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more options. Sometimes it gets overly repetitive.,4,0,4.3.0,2011-02-13 21:39:09,,
lg:AOqpTOEPH7fnbtoWeIkbfIkBV_ZIT3ewiDgxkI_FaReo0vw4RyXi01vMNh72CzX3UNDgMAoZ0IS4V2xZgIW5EcU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice.,5,0,4.3.2,2011-02-13 14:55:11,,
lg:AOqpTOG7fPGbULcSlvg7LwOToOxMoTFZBhxOtsZZfwB-pw5T6EWnP1tG6hZm9JcSmsMmvg4PyYhUkX5cTWINr-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is what I'm talking about!!!!!!!!!,5,0,4.3.2,2011-02-13 14:43:00,,
lg:AOqpTOHbvQx4z4n_vfnXkhd7mnVSHRBBbjM89yg8kc0BBvphMuLd3g3UIw_qwzkWLL8TZENcLiiSzpwBIgiZhCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says on the tin,4,0,4.3.0,2011-02-13 05:09:20,,
lg:AOqpTOHFbnFn96mARoERgFBj3rkGDXTjbAm7D60zyKNWX_BFajCliQkuJ-19PKaEkLWi3mS_FAbVV--vkr_qvps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad. Nothing great?,3,0,4.3.0,2011-02-12 05:07:06,,
lg:AOqpTOG18IoUpNzAgOsi65csi8hByNSRRo_BCrBtPnb2sjsDeaCt7Ha-wBFpHb5dSaN7F3ybXehVDfe2zoQyy4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best drum machine & sampler yet on android!,5,0,4.3.0,2011-02-10 07:36:28,,
lg:AOqpTOF_KO7R0nDOuBRo0DpysUZadyPQZoyhj6QXO-eYAFOUfiss3cVMPEM4fJZpp7XrUKckG6jCimlNilvIXks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply the mutha funkin shetz,5,0,4.3.0,2011-02-07 12:13:06,,
lg:AOqpTOG2yqbooHmvCqt-PwZFrlB6iiGyXQgLJY1hTYE6gisaNxqmQ6V9j-HyrYd-u0K5vlIeWPWAGzKah2Uys0M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dis sh** is siiiiikk i made a few beats already almost beats frooty loops tahahaha,5,0,4.3.0,2011-02-06 20:28:22,,
lg:AOqpTOHzQkh-lNneaSKzDtRIYHHTC4nZdvBWwXvQ4znK9SRIEo_iHTpcElkU2ZIZs1OmDU0Vu2DUDi62iexMx9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely worth purchasing. There are quite a few loop packs available for free and it actually sounds pretty good.,5,1,4.3.0,2011-01-30 14:50:31,,
lg:AOqpTOHVqND2y2L8JQByTDPopdiqXccTiHK3RCLxY4NlbXWuP4xCsUHjptyw_jsRG3dVmS7042-VneaN-yVsha4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its safe to say that I have never been so incredibly happy with a $4 purchase in my lifetime. This app is just awesome. Simple yes but on a cell ph?A+,5,1,4.3.0,2011-01-29 20:48:20,,
lg:AOqpTOH1RFQw5NxamdDR7E_RcZXBcwYnkPC6yKpqcAwtPbNWh7iebThzH4wpY4nftDqlnwzXEcgga8X9djMpXHU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,4,0,4.3.0,2011-01-29 11:53:58,,
lg:AOqpTOFbAZiBmear5Niwf-7rq8YI6_rkogHGO62i09DAroKLr4ULQh1VglImSuAowT5Wby-ayVOCZa2SFbC4I8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jawns balling. But needs more freedom in costomizing kits and sounds.,5,0,4.2.1,2011-01-29 10:22:46,,
lg:AOqpTOFKrWeZu7JJcQt2V-75cgstzM17Dy25f8N6MEdihG4yv1aCVcnBLHMgCDBCoHZWWA5_QBE4YLUhrVpAf-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give this 5 stars if you could record loops without having them quantized.thx,3,0,4.2.3,2011-01-27 06:26:09,,
lg:AOqpTOGhHox2q4AEH9Hs8csmVIf8SdYUMAsCCbgGwuWoruNJjJs_nS4Fkazjmy3-kROpg5U-lkFTQLAbNRvtEYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,4.2.3,2011-01-27 02:16:11,,
lg:AOqpTOHWsvAKOKlDxpz0oVb4S_HcMTdlVqB8pofN2FntS0wqf0n1uMpsZ-PdExGZEA9gCUH8Rk8jYTleqqH6IFE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i loooooove it! if u like making beats then get this app,5,0,4.2.1,2011-01-26 21:01:57,,
lg:AOqpTOFRtXHZcBEMC5sjGc0E8ennAI19q1Y9fpIDgn1E2JQ1yChK7r5zU1v3bdxEeFT5B6doQg-9OmJQC3Il22c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. I wish the ui was more user friendly,5,1,4.2.1,2011-01-26 16:47:57,,
lg:AOqpTOGSONIK3XtGj-KwfrB0AKZM_EPKrcyW87n3qKRKGl27pgMD3v0oY4v64cWBmovaR28gGqOglnAQmDNnc00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app...works perfectly!! N1..2.2_Samsung Tab..,5,0,3.9.3,2011-01-26 05:16:34,,
lg:AOqpTOEpUKvL-d98fSUQfJZusfjVxMaJCD_sArnu480ezlIZ04yl8K48Vp_Ebx4iaj8ET8jIO-QZyzPtYcFt4Nc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes in sequencer mode... a lot,3,0,4.2.2,2011-01-25 23:22:20,,
lg:AOqpTOF8Ylbnyo-lk2sEUvf7nVURcu1J6D8Zk50kOhNSubj0kvjMGwGg0BZ2NBkPCbfQjQve1T2lsOrspiL0aVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the shii!! Cop this! Madd props!!!,5,0,4.2.1,2011-01-25 20:37:51,,
lg:AOqpTOH97gnOSGKkBUxU3QWoU2aiXgF83QxWtpzI4bFYjx6bhLOMUz35sBVSctZz8_-fDBf355cCJGmt0HTWj5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Already purchased, but won't download. Please help fix this.",1,4,4.2.1,2011-01-24 04:50:05,,
lg:AOqpTOHf5Yj8T0QUbfXZz6aE9x3-BhDbDiMrWsS8xXyYx1irbzNufX7W9_jzBGamj2Ow_cEar74mf22EZ1Hz7Yo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works! Class app! Rex,4,0,4.2.1,2011-01-23 21:11:56,,
lg:AOqpTOFYae2HNcfxgmzHq1OSAcOHdVjWxx0De4s4GRmHGbZGrmdfu0SyMFsqjVyjbKkee8uhiRMOP8Ek4ZpGC4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well done for a ph app well worth the doe does anyone kno if u can sample from your own mp3 musiclibrary that wuld b great,5,0,4.2.1,2011-01-23 11:15:18,,
lg:AOqpTOHmeM8MWljPgjaDBeK9wcPxKmChJIa3us_zA8uzLfnA6e86y9UwEBpG5UYjm8MnMdTr5_7-gJGHiCa-Wms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but I was hoping for something a little more programable. Filters etc. As a standard drum machine it ticks all the boxes though,4,1,4.2.1,2011-01-22 02:15:34,,
lg:AOqpTOE2z4vmLeLHaMs_xJZWBuCucKnzDuGw1xScxz6NPvsjbyM0vrG9B9R-sxFsjkoCcjODcqcH_BQgi_FIWyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It could have been better with custom sound bank loader,3,1,4.2.1,2011-01-21 09:20:58,,
lg:AOqpTOGpY6ei931qYz0hPBESwupF1EiT3U4wJW9VgZwCKH6wqzllTUmYE6gDggnQ79HRuzO2GEJSWCBaAZ1kZsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is whats up...mobile beatmining,4,0,4.2.1,2011-01-18 00:28:34,,
lg:AOqpTOFBJw8ATpDXuCRD6-67IYeqzRqW3e-n61kwqZis-lYKTlJw6xzdH_hoQ2m3g9mH7ZhT3N2A9__ErtszxO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, I've been looking for a drum machine for a while now. Just found this one. Sounds great with Bose OE headphones.",5,1,4.2.1,2011-01-15 16:59:10,,
lg:AOqpTOEhrxmL5AZmUTPkjO_Wh-W1NQRJRx2yJNtqMJNh-PjV_lrWM2rNYZxsp76BsucIx4q0z-2U9ASu-ZO9zlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't use it but it seems legit.other than the fact that you can only load up 8 samples and there is no keyboard which would make this the biz,0,0,4.2.1,2011-01-15 05:38:59,,
lg:AOqpTOHMACqBj2EdjGsrqY-9hkMMYvLgYeGWqYqHWTk-wQjS_MiPxWwE0o096zkKI-SnI7i35IBLRN_aTlQq4yE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome app.,4,0,3.6.0,2011-01-14 20:17:43,,
lg:AOqpTOENYqV6V8izesZ3EQkHdBil_Pda3qY-_vs0bUdGi4ZGKFjx5zauGOFhYQMwOpIXE1_VjzkTd_LHKIUWooM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OooooooooLo,3,0,4.2.1,2011-01-13 21:57:20,,
lg:AOqpTOF28_uGOCs0-G-HLYjGz49F0evYHEfOYb42WXZ2VTzX6TojSiR1MgzejeLzIbjvKwTi82tQGjbfpLMK3iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unbearable lag. Battery usage also just fell thru the floor. Very disappointing for a paid app. htc hero,1,1,4.2.1,2011-01-09 23:26:50,,
lg:AOqpTOFLdilsbKlcIl-oCfMekknZ0Q8YCphxmrKjqx0pZDBKaPxRysn3B8SrA4Y9c3F_wK13c10-a_Y3JU2veBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad latency,3,0,4.2.1,2011-01-09 06:47:13,,
lg:AOqpTOGJvJ31VVyVy-M3Q0wtpL3HGIUI4IJmJwQwV3tBYBYgFpTjdvEV4kQ9b44XC5636OFEP7iY7-WypSTGsZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just found out you can use your own sounds, this is a really cool apparently for a phone",4,1,4.2.1,2011-01-08 22:59:32,,
lg:AOqpTOFT_II6PlOYAYF2L5h4vVWV4IQwywW9kgcp7hSAHAL5UWMmzBHPMAmUL0fzW-NeLD11VjstseQSbXAxqUs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply awesome.,5,0,4.2.1,2011-01-08 08:48:12,,
lg:AOqpTOGJMaShNJyQ3_Lv0uusG7m_DHzmkgVZgKrsT9WNbJj3o5x3rE9swHwgzKqI1NJeJoGAWRdvbBdmvnRzDf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,About time y'all start to get it goin on cause I wad really wanting my money back! Now y'all get rated by me...,5,0,4.2.0,2011-01-07 14:22:59,,
lg:AOqpTOHV0OdUIdf0tuZ3C0Btl5-e466DjHBPU8YvDYqoGGUxfBoQYChIAdH6h9tjP3tW9K5w7f4IgB0m78i81YU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a lot of fun and has some great built in sounds and features,5,0,4.2.1,2011-01-07 00:32:16,,
