reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEzHHgvNwzJFH10Jn91drF1h8O7OSmu3lVefAhSCXkhQ6ff9W5WPsJKEmIjgAM7xkCJHpuNEyngdkdqo30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and very easy to use,5,0,2.68,2012-10-21 18:25:49,,
lg:AOqpTOEJMstUoJbplLQoi3zRe09GuPkxnSMF4xI4VotoGs9HSvt02FXOrf8yDhjfjI-2CwSrAGA0MnnxYOcIzSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's still kinda odd being in church on your phone but at least you can do it with a clean conscious!! :)  Good app with everything you need for mass.,5,0,2.68,2012-10-21 15:43:55,,
lg:AOqpTOHJ9DHmRNX2qdE35I_eaBiB93I92v1_k8VngksY_UWn9YN-DYQpm4EjZQ9Bgpavwa3KefxHguSoUfa8rjE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Catholic app for following the liturgy that I have come across.,5,0,2.68,2012-10-21 07:41:32,,
lg:AOqpTOHCwF_XekqA_KzL51xRgK6l4poIV0tycU-qGVsKhUITwq_W1yMtQ_N3oVGd_TW5R_a493DxfZk0KdxtALs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just recently after installing the HTC Droid update imissal does not work. I miss my daily readings. What's going on? It goes into loading..loading loading...forever...not good...,2,1,2.68,2012-10-20 06:06:44,,
lg:AOqpTOFLNZ31kBJ4_SiGedEtfi8BlW_Sc2tUSKWqSgnKCA0nn7Hzl0qvyJYgNYYkxbKUdIU0YP1RK1_-iU-zAP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great info and excellent presentation. These folks obviously took the time to do it right.,5,0,2.68,2012-10-19 16:09:39,,
lg:AOqpTOH4Nc8PVfoyA6p5EZ_-0bU01lvSpe_1zVraAzCRP5eE3wdkQKU0fALyv6D0C78iFb1Gi9cTx_W-mmD00YY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please format Catholic News section do fit mobile smartphone screen! Motorola Razr. God Bless!,5,0,2.68,2012-10-18 20:14:45,,
lg:AOqpTOFgF9qF3eknV9FpfQy5DJg6TT7kLzKH2BhGVjlOoeVyXuisEoYuHBLbwTOzB_Rbsky3qE_XhIqPZULnmwI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to go to Adoration Of The Blessed Sacrament with my Bible and rosary; now, all I need is my phone!",5,0,2.68,2012-10-18 13:55:20,,
lg:AOqpTOGnDshlULfbT60gDNHeUMzw0mQp-I57YUtAMQWf1vaXJCjNLGiMweWI5Dv8vHlCgu66zGkYOwjJmrtoQNo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The missal and so much more....in my pocket!,5,0,2.68,2012-10-17 11:59:18,,
lg:AOqpTOGwhHA4mjqQJr6GE1Ivo2Ypd1-wY-SOlXvtav2KuZIGkCfVUirDIjPO1i4dkqpKJvoX7slq_NJ3CwQ1P_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent work!!,5,0,2.68,2012-10-16 02:24:39,,
lg:AOqpTOFhj0d2w-GWv7m6l36mA1-EW-Q_Zu8vhlNkcw7JNMmYo-Gr2zuX78Qib0X3onRPa8s2tFGcaV_aMG5etmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app (along with the Saint a day) for several weeks now, and couldn't be happier with it.  Clear and easy to navigate, and it has everything I need.",5,2,2.68,2012-10-14 11:38:02,,
lg:AOqpTOGMVinXWYwaS1L73drSf_FRDwpVX5bz3Ahw3Pu9cReQq-rsqBNjaYgKnHsSY8o8zcDeTxBbqh2VmrHtGK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.68,2012-10-13 20:32:51,,
lg:AOqpTOEJvckxh7zz7WokaMWqCVlq1e9CrhTUWsfpTGuQACoFfq2KXRirmCUy853AgBV45OpvtU72sKmDqUIelAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it daily.,4,0,2.68,2012-10-13 17:55:00,,
lg:AOqpTOEOW9EoQp81v1otWrKaj8JtZ0PGtiEOuhcJ3Pr-Fyau1n1mBH5mauQPF1FeYXqlQ2erK-HJZOwF_yXtdDY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely a must have for every Catholic out there! :),5,0,2.68,2012-10-11 21:47:24,,
lg:AOqpTOFuzB9VvpVa69uwSoyHhlC1A1lJv11LZqzPdVJqJ-bBNiO1_VDJBRllHwW98ub1Th7uxzQH9OfXcWZaFUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very satisfying. Am now confident to step out anywhere and branch straight to church, knowing I have all I need to attend Mass.",5,0,2.68,2012-10-10 15:42:21,,
lg:AOqpTOFNf36_qJCPx74C8KF0ZMkLcA-x8ImZ2AfZEfRzBd0j5sSF50wbTtmJBPxQcYz-TuiG4vjhN13hh1Vxt3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love having past and future daily mass readings. I use this app for adoration, being a Catechist, and in mass too...",5,0,2.68,2012-10-09 18:28:20,,
lg:AOqpTOGAWOT5pBfVmc8EMjbZUPA8pVbkfewUwPnjahpnvbZHOM55TK8j-x6X50y9H2ViJjlTr9vHQGe4pBmqhe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hopefully soon the congregation will recognize that I'm holding and reading my missal, and not playing with my tablet or phone .",5,0,2.68,2012-10-09 07:17:23,,
lg:AOqpTOGZDOYw4tHWN8ssv9fDXPzexzzJVLPbFbR8s2g_tuSgdpDmDDHWEmGnjnJegzwzLI5FGFo-BOeG9wBcWvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the daily bread best. A new verse from the bible every day.,5,0,,2012-10-09 05:28:46,,
lg:AOqpTOHFr1emir8-2PBj0OggOctuNnNmZ6DiCWBQsDjPMFXQ45vzF-TovXU32V0AzZzyPqBQXkonu3RWfBraHfU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use features allow reading all or part of daily Mass, Saint's Feast Days, many prayers and up to the minute religious news. Absolutely invaluable for practicing Catholics. Nothing else compares! Top ratings in every feature.",5,0,2.68,2012-10-08 17:12:50,,
lg:AOqpTOEk_6J09UWYfu1iw__LZli_mSt4-oMyZyQRWiDYa6iH3SOW8mPoLWuhjBwycI4_2PEjIA0_dQTA46IB4Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!!,5,0,2.68,2012-10-08 16:13:31,,
lg:AOqpTOGmy-lQeFAy3oNYd6iTxh2kZNQ2Tn6Hz5Pq703AqeWu08zRqod31CdSuAqEV0tbqKCVX4BJRmhPdtQxx9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!!!. Every day reading one click away and a lot of prayers easy to find,5,0,2.68,2012-10-08 16:03:14,,
lg:AOqpTOGE8Aip0dtTMs0Zo6cVrpXSq9G9CyEPot1kS1S7ycHdKlw_ppgMrfvl7SHVyHwu61x9x5JiHNHqAMDXol0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very easy to use, backlight makes it very easy to read during mass",5,0,2.68,2012-10-08 07:45:50,,
lg:AOqpTOFCJC-7ny_Lf8pAKodl7SIPe36xJm343OAp-JHK24a-hsKa84nbOUg1XTt3hBE9-rCcoq9yRur3Q5goMxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps me able to know daily Mass even tho I can't partake in it.,5,0,2.68,2012-10-08 07:00:23,,
lg:AOqpTOECyRIbx4tefcdEyxzNZIu1ArxU1uUOWBRAm7rXG887mpDW6Z0_MjN9QpHFvb6MMbPXan0OqipZLkoqR04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I,3,0,2.68,2012-10-07 01:40:59,,
lg:AOqpTOEyTl2HncUtiUmwK2L5EtjK7tNoYSnEYRz3IFLhIKS7keXGCQJg9Rjo3qmcfnrZOY8f5w6D8qjr4XBoN1o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really useful. Can go quickly to today's mass but could do with UK scripture versions and ability to customize display colours etc.,4,0,2.68,2012-10-07 01:12:06,,
lg:AOqpTOHvT1yj80yvJkEHX4w6WxUBn3eCSy8WMavb8pWxbo3gMa8Qx_ctO8gho4zCNFFCg-Dc3XrXJck20NPYJxY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updates have improved this app.,4,1,2.68,2012-10-06 19:53:49,,
lg:AOqpTOGNV4-mPjsDLf4Ht1papTtdTExn6zscqftM3RDt8mBSyA8Br362gjRVtmMH2oUShTYRpWNFBmUwop4p0sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. From mass to the RCIA group I assist with, I use this app all the time.",5,0,2.68,2012-10-04 11:40:00,,
lg:AOqpTOFmol-daxMo2Yuz7Dek5TR9g_mcoHgv7mnNcNhY3SmX8_1JC9I-l2XJJssWrVc_FXL_UrmrHnFwV0BAjek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,0,2.12,2012-10-01 19:45:45,,
lg:AOqpTOHuVnhethnbS4r58KDjl-jiDjxhxcGZc536S3SpBD3gAoDgTrSMUm5-Ki0cT9dmzr3GiihuvHoxZD0foHo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God bless the creator of this wonderful app.,5,0,2.68,2012-09-30 00:08:02,,
lg:AOqpTOE8wJbnMUjMcE7Vfu36pwfPeORtYUYKqSilDw3SrVb7TZVl_8wlHlsAdioKZB9REw1q12XEcJYMAEkUB8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Holds true to the teachings of Holy Mother Church. Only two wishes.. A liturgical Callender plugin and be able to share any part of the apps like the prayers.,5,0,2.68,2012-09-29 23:27:31,,
lg:AOqpTOF5sZKRoHWmOH6uQvNF93SIq3NJtv1lCDIuVtNAHRwdSeZFNdaj70llbw8UhIyQdvz_eSIgK52jtiSd55k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great.,5,0,2.68,2012-09-29 21:35:20,,
lg:AOqpTOG5TfYJCM8pmGIvwrYtGl0B20pLkdw2Gmt3mV9KH4Hl-mBUH-lxtLbyOqGc62_c4ZEYphIZeq0mvyLAbEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very handy for pre-mass study. Can't quite bring myself to use during mass however.,5,0,2.68,2012-09-29 21:01:29,,
lg:AOqpTOEiYoIvuVzbBPK4YvFBtSv457uF-C4aZ6pLedv_1Ngmhd8QC1_2rlOIOn3JnZz16Bz4NUg1bvwgDyniFBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great app for all believers.,5,0,2.68,2012-09-29 13:34:00,,
lg:AOqpTOFitTItk10tkJ7ZAJh-BziyOyfqmtBzt4hOCQrUbIYx6D4eN7a6x50EIL2eColDhv52A9sz3Buy4gvO_bY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have had no problems with this app. I even share a daily verse on Facebook and it posts directly fast ;),5,0,2.68,2012-09-29 06:06:54,,
lg:AOqpTOHldW17uKmFSICzm8zvjVxZw6aOU_YrpmQ0r0Md5MpE8WKak5wBwlZG2sG5BeVs1WkZlYpcuhLizWfNQxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,2.68,2012-09-29 04:29:17,,
lg:AOqpTOFIfn-pWkS9IKTjpAG3rJ3soL5aGn7tOG60SQ0DDUix9amj8YOXbPnOC7HTA-ePRobpZVhLtgi6Mz2yAWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kudos to the makers!,5,0,,2012-09-27 08:11:41,,
lg:AOqpTOFLu5dC6lDvMtZQ4PSR0nNMdQctkCGgkVyyah9tAPaKcZaH43d-xzSdhpkTAAJASwVJ6z6eq7sX8_D0420,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works smoothly.,5,0,2.68,2012-09-27 05:26:39,,
lg:AOqpTOEBxJAqtsKIVPN4CuKMwCk0g7E0gUOAsCwnb-LBLkZuWnP_Vjwbg1NeQMxMWfDej5p40E0tStBiFs3_Yqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I come here every day for daily prayers, meditation and reflection.",5,0,2.68,2012-09-25 20:15:55,,
lg:AOqpTOFkLShv72_U0BhY3a6EIP2-Fkv1M7vEvixgG5Ne5yGCYPEM5nb-fxicl-9jxlXoNAGXADvPO2azUW40A-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use.  Only the info, readings and prayers that I want.",5,0,2.68,2012-09-25 03:04:43,,
lg:AOqpTOFrYGW5Odn7A883TJY0HxtGZBDaFMjLH_lgWM-fSMITZEX8rZXmqDZjWHhnJ79tDB-B8s3DMl7XYC2dWNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a Roman Catholic, I find this app excellent!",5,0,2.68,2012-09-24 16:10:04,,
lg:AOqpTOE-0Dj1TIiChQU00_RYYkuYGYOGdlQXCgIXvtj8hYgCto-43g-VTXtCQI-BG25YBVu3mUMHDJ40u2w3A8U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,0,2.68,2012-09-23 08:07:58,,
lg:AOqpTOEZztMobxMO9A-A9i87y-D4W20e-PxSqFKJJ4nbbseZszwaoj6yU37_OIBFerDd94YJfbbYWTcdIHvfipg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.68,2012-09-22 10:58:13,,
lg:AOqpTOF-gF_RQk4ES48P1Ikx9bZjiY_RvPp5hWYJeaKcAv1679tjPisl73fXq15tedlSU_YotZZmWVl_5cM6pNk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is fantastic no problem what so ever.,5,0,2.68,2012-09-22 09:59:03,,
lg:AOqpTOGJWP2nXio4HMfowQzYJka5sIzzGnZfPfDHu6ZP16k3RhW-KzHEXc6FYTGDfWT1XLd54wM7sEK3x9ef5tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,2.68,2012-09-21 20:09:38,,
lg:AOqpTOGct-6VHXAiDULxRjH9gybNx6CsiLbBYDRkumhCeaZ797wiur0CuH5GtivD035yjCrIA4M6gm6uCuQgU5o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,2.68,2012-09-21 19:33:51,,
lg:AOqpTOG5rzx0WFAPHwaGhGPmmuyatrFpeHdttjijS15h7Oa5DBswR_28U4K5xSIyJ4ZYtzJ9z8Hn6_2yQhIwV6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very informative. Great app,5,0,2.68,2012-09-21 16:51:15,,
lg:AOqpTOHbiFTE4NClQlZvisxLVMDMZ4-ZLVs1Cc3gv0W-LaPzOAGx2jI5ltyDgoRkxwKEftEhIoh3PVhy0aKSJ0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have!!!,5,0,2.68,2012-09-20 21:25:27,,
lg:AOqpTOG0-3Lf1GPHz4L5nJGRk49P13b7E5GGnOgcHLwcEEiN7zv3gh-if6GiwSEJinPlaF03VcQE_9mGamIKqX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am not Roman Catholic but i love it so much and very useful to reading these prayers etc..thank Lord to have it. Thank you DFC,5,0,2.68,2012-09-20 15:36:13,,
lg:AOqpTOFAT1fSfCzCcE6Du-7zBeyIGo1YsXGxGOcqdaH-MluTkeA56hVdEQtfVmbc3ECu4KTqhYHS86WTO6343fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like and use this wonderful app instead of a missal. I would like to have included the entrance antiphon, the collect, and the communion prayers for a more complete version. I have also noted the absence of some alternate feast days or readings for the day.",4,2,2.68,2012-09-20 14:21:50,,
lg:AOqpTOFvXF2R93oPaolhkHp4IaZsAVxvywZtuEZyPlyqMPBtvCv9C8r_r-5mjBQdHqSv4nK5k-i46_wU-hRObEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for daily readings, reflections and prayers. I use it everyday and will often use it instead of my missal at mass.   Nicely organized and easy to use.",5,0,2.68,2012-09-18 21:53:53,,
lg:AOqpTOHAz4bVHWTQsc0G2oDphX_7Z37YAhMbCGOwHhsjI7EY2CpHnbv7lUx_058wof9msQNEmorQyYcmp0IqrR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely fantastic. Best part is that daily readings can be READ to you (only WiFi). There are some error on payers and SME place for improvement, but that is minor.",5,0,2.68,2012-09-18 16:48:41,,
lg:AOqpTOH8cYj7s_vV6v_wgjnnNc3DePkcffOu6ejyu-HI23qDV4hy-aqy4S6p3d5LpmBKtdwOyY3nVhVatAgQuDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever I use it daily,5,0,2.68,2012-09-18 06:09:39,,
lg:AOqpTOGG7VH3CvH6K3WCJD0RGD_1VfRvYZFS1FTkiOTmInKlUle88Xxw5ntU5s4-pXXHZPz7ZgOtxx9QjmuBD78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am really happy to find a great app like this which i can use daily during the readings in the mass. Thnaks to its maker.,5,0,2.68,2012-09-17 18:02:38,,
lg:AOqpTOFHMnlKcn42mc9onz1swK1qOvX2hInt00_zdfTEXlJiNZKb7EGvRVuBLNzZzgDb1MjvW1myjESZhNTXazA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful information and great to have access to all of this on the phone,5,0,2.68,2012-09-17 09:45:14,,
lg:AOqpTOGwq0V9bn-ZA33BzwQrySoyFHADTSzUKrze-ZTjnf-htVsAejJzhytjoIM5E8aS7NsjbLYcQgI85zWo_4o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very complete & easy to read,5,0,2.68,2012-09-17 09:44:08,,
lg:AOqpTOHdl10tYP59jxaBT5lwtgQhXF4gmcfCcvX-BkhEobZXb2wqTQ12sel55VYumJZ5XlctJ7WERvlniixXaP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User friendly, accurate, convenient... highly recommend.",5,1,2.68,2012-09-17 05:47:04,,
lg:AOqpTOEbqaYXnCmRA2vj2wNyZkeitdQO2cnbOtrPK2W8L9_7KAyoLfy61gYIMhQrdnJ2Mf4iEAoAMy1i5d641-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. It does excactly what I expected.,5,0,2.68,2012-09-16 22:16:05,,
lg:AOqpTOFZu6E9BBJY7s2k5emSBpBT9e2jSDj39bqGdfE6hyeMUJW4AfanbfZy42MhZwvkCkbp-76eut4XLqL-UBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app. Love the readings and being able to hear them too. Only wish there were more prayers.,4,0,2.68,2012-09-16 10:26:29,,
lg:AOqpTOFCrPojLs9pfXfkTBxWxBqkgtL5EAm6HU7wdtHWlBP-F_32pdRzMjp6g_edM8g91NENk5Bn4p-B7K_L7qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded this application on my Droid and still experimenting with it I'm sure many Roman Catholics and Catholics,protestants can value this one",3,0,2.68,2012-09-16 09:25:17,,
lg:AOqpTOEP1bFmlt2ObiiLuNKntSYj-GXBc3AB302YuH46XzKSdYBCjpHWtfcVEKSxq4YsX4TwqZxW_IAqq7rX6Vc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,4,0,2.68,2012-09-15 15:31:42,,
lg:AOqpTOFZqoGkLcX6ayOmKC_LpRCTX4Dslr4GTVfbpeiLJcYcTr1vOKwl9aMnyZGgkrdor5LZmlrmwELxIBWWIGs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,3,0,2.68,2012-09-15 14:45:22,,
