reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLioZR2E-lGmeVCm_ds247bfJQ0lnuItrIPHIcVvZkTXN9mSrYqfk8gtQRFFC5_VxJVefJLGmvWAz9yJg,Brøken 死,https://play-lh.googleusercontent.com/a-/AOh14GjW5fD8DKlAAUN8ASgq4bLT1E7d8dsO6QYRSvY-5A,I got it not expecting much... But long story short... It was worth it😅😏... Expect me getting the next one!,5,0,1.1.0,2016-09-25 07:03:40,,
gp:AOqpTOE85Joag1SZh6L2M3qgi7QalWzHuDFHguhP7dOnKcDLeTyrFFte64vlLMedpZjIobLYqSJaqmYi4zCqGXM,Ryan Mitchell,https://play-lh.googleusercontent.com/-U9eE7s9H2zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpmwbsvA9ZLseskAErmoeWIjH1Yg/photo.jpg,"Simple game with easy notifications. Great writing and story, go Blue!",5,0,1.1.0,2016-09-25 05:42:01,,
gp:AOqpTOF7OCBnN4F0JxKBAKLRq2AKFyDtUU8AQ67HCPG2tT1_qaRtfOZBxhS1i5oU9XXmy8M_6_Z0lcA0tJAQihk,Theresa Harding,https://play-lh.googleusercontent.com/-okLtZ5wpDLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJR3KruAtq3CfoweGpNfT1mstQnw/photo.jpg,Loved every minute,5,0,1.1.0,2016-09-25 05:39:32,,
gp:AOqpTOELV6A9jhLak4xPre25VI0Yq1FHQxvOMAUUXCrDNWf9qIO60D53DZ5u6Kfl9ZbOG3flt7qo0HdHYJNbtFU,Miguel Becerra,https://play-lh.googleusercontent.com/-QUOcbrJKFXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuU9w8VJPiy_EHJBg-Dfd5qDc1ug/photo.jpg,This game is amazing.Loved playing it.The ending made me sad though,5,0,1.1.0,2016-09-25 05:19:01,,
gp:AOqpTOGa9kgkXfBCQavJ94qcKglNyTH_wGin0NHFLxyBYx640P3bxbzlSRFD0iBGa4Kc9f2pHeKGkDnXV8Hbt_s,Julian,https://play-lh.googleusercontent.com/a-/AOh14GhBYwVKxKHQdClVJ_Dv1dMxN-zm1Bxuu2BzVtjnmw,Just play it,5,0,1.1.0,2016-09-25 04:06:33,,
gp:AOqpTOGLa05O57gpgvNZMHxDneWBhmnj3aT5FhH3f4kapLT0D7fX9XR287PFK9526vCHJ4s_0JAf7h47Vzw7vhM,Frans Hoorn,https://play-lh.googleusercontent.com/a-/AOh14GiIUyZLHjU7JhghdUXOpnEpLCB95O11q1sNdvoGqlc,"This was so much better than I expected it to be, can't wait to try the other lifeline games",5,0,1.1.0,2016-09-25 03:45:44,,
gp:AOqpTOGi1vPCR97zMww2YaySaixlRqp17p8ZbNCrAS_eT4N2LIhmAQvSnNefZnAtQCp5Kk87G6nhSPobzeHihdE,Patrick Lieb,https://play-lh.googleusercontent.com/-tDQB9ZFuNVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg8t3Bqoqdgsg_Dojp3bxMS2j-wg/photo.jpg,Otherwise perfect!,4,0,1.1.0,2016-09-25 03:24:08,,
gp:AOqpTOHcx-J76SxfY1JS0ZcYVRdMGcAWvCmEQRzmvhFuJAsDq226AqygPCzrBenFb6xmIAqjq9WAZGZXrSD5n6Y,unknown guy,https://play-lh.googleusercontent.com/-8Prm7XXqZRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8QKsQm4yKjjRPCwzu73PioYzREg/photo.jpg,This game is so fun I really felt a connection to Addams. These games all of the ones I've played have all been such a great experience I will be buying all of the games in this series just to see how they all end. Thank you for this wonderful game.,5,2,1.1.0,2016-09-25 01:29:43,,
gp:AOqpTOGtPcpB0kXz0JPVl-acuIBYkNKvF74Tj9WlnIMScv15LIi-Eu6eiMHUS98k4soBlgpIqmKTjF9U23unF3g,Victor Chorques,https://play-lh.googleusercontent.com/a-/AOh14GgIqD4raIA628E8FZ2TKAVb03bwWkjZ3n0uOgfei5A,Deserves any moment you can dedicate to it. My first time playing this kind of games and it's been son enjoying. Will try other episodes!,5,0,1.1.0,2016-09-25 01:11:19,,
gp:AOqpTOE5IqvTzz-abe1PiwytBV6vdIIbeEqkNNkr4fnkFBjbZ3SAscsbvRfDzg_tyJgNCSGAknhf9rhdb7VHsM0,Mike Whalen,https://play-lh.googleusercontent.com/a-/AOh14Gi89Lymo85AhL-0g3Q-mgRmpeVz9MjfRJ1gkMIjDZ0,"Very interesting concept, very enjoyable, great storyline, waits are a little long",5,0,1.1.0,2016-09-25 00:12:20,,
gp:AOqpTOEoM5-dNyJ74nLlGuitI4myysncQ-G0MSp6lLfZDs4U6ovpeRmBBS0ygKoNA8hLwDC67ADMBvu_myty8OM,Jay Chu,https://play-lh.googleusercontent.com/-PGE55ncBcV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcn-QOYTDPc95-28yTeN1QdQ_wAQ/photo.jpg,Less of a game and a force you to wait novel. The long breaks and no estimates of a wait kill the amusement and become a nuisance.,1,0,1.1.0,2016-09-24 23:56:36,,
gp:AOqpTOG921I3F4Pj9Idn1SZoNjggOfAnRFGVgYtxUuOtMEmnjwcoLUxA37QbIZ2OIFkw2Xep4nWzh8XnKSe3mQo,Mr Kitgaming,https://play-lh.googleusercontent.com/a-/AOh14GiKU5nD9vi2IPIHthpbQEHiAAOcTgSPF0MEci846g,"I really like the series of these games,but maybe..could someone or the Devs make a flash version of these or something...but this one was good.",5,0,1.1.0,2016-09-24 23:05:15,,
gp:AOqpTOGun5nmZ0UkuQJXOPBsTvVzTYlAgZyZ5qZANN4hgD-VD8GzWoY485FLdgHm_DvnBOc0o7EY5sG_AmBEqNg,Samed,https://play-lh.googleusercontent.com/a-/AOh14Gj8Za-MzwvDiLNGveo5ccvPgLXQD3Gm_4HPqU2j_g,Nice game but i would like to see Turkish translation,4,0,1.1.0,2016-09-24 22:54:25,,
gp:AOqpTOFhF_zSLKFwW_f33MsqrDNi87ik8ke-zQ_ZgqR5uai6eTfBuGYSxgr5_X5TW-d1N3Gee7dp8ROzjWpaet0,May Krymski,https://play-lh.googleusercontent.com/a-/AOh14Gg0PCprhP9N7rVUkqV7a6SZDIbW8KVhe7zBN4KA8g,"Very detailed, it's like a choose your own adventure book.",5,0,1.1.0,2016-09-24 22:43:09,,
gp:AOqpTOFGaMfm930DjhySgOZMpbVM83A0WuBs6IUDRdYSUfzXmM085qiPlZ_b6pKJpFc_fBxV8oNQzyk5ui5tpbA,Diego Sainos,https://play-lh.googleusercontent.com/a-/AOh14GimVT1z6HPqDhTJL23b9hppz0Vhfpp6WVAwz7HwRw,Its fun but it ends plz update it,5,0,1.1.0,2016-09-24 20:37:54,,
gp:AOqpTOF2jMKEyDKui2Vao-SAbnxpPsfOo3wIYzS-P8eiGa-D57bbSPXIqtliEan7zArKcKGcfZ4j8PT4aUnU74c,Inseob Yang,https://play-lh.googleusercontent.com/-isYz5p2sB7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS89BKcI4ZwsPQaIzRK5vowFUjBg/photo.jpg,Game glitches out often when I go to other programs and I'm unable to continue. Extremely difficult to play.,1,0,1.1.0,2016-09-24 20:10:34,,
gp:AOqpTOGTRfUAjVDzf32_GIgD7rsIrEnMhtmnPlxJC9GhxzosF8P1Zrfg82Lqihm9gxfCIuhNJDxaOQHcTsiu2hQ,Graito Padmonobo,https://play-lh.googleusercontent.com/a-/AOh14GjvA2wcm0Mkx86PnKvF3SzcJkQP9K2swjlB6wwc9Fo,A little bit cliche. But it is fun.,4,0,1.1.0,2016-09-24 20:04:25,,
gp:AOqpTOHGn9jpryWUaUXiL_fVFEnOP1Ym7VE6NGvsw4j3L8SQ2bgvhYNiOur696E79wJXdFKFnPAy3czsUyJJ0c4,Rusty,https://play-lh.googleusercontent.com/a-/AOh14GjDp7W0PJpX4mpNSw8asti81cd71JKZdTd6z_2y,Fantastic,5,0,1.1.0,2016-09-24 19:21:10,,
gp:AOqpTOHl_5wlmJa38FADHuEbpFK-biwfL-gMXkwmHsQW7bjTPOEoRpSEvNH3I7pqXU7AtrpBh8uruQWxa2zz4v0,bod johnson,https://play-lh.googleusercontent.com/-euiGx4AgF8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqNSFj9Tp3qE3fv1WYC4KErVZF1Q/photo.jpg,Great game,5,0,1.1.0,2016-09-24 18:54:33,,
gp:AOqpTOFc-FhqiDSIsYC6N1UQLerzwK8RSu-seZDuwIZhS13TOL24V9yBWCjhWdzGGnNDQZ9A0-DH63Dg4KvawwU,Siddarth Srikumar,https://play-lh.googleusercontent.com/a-/AOh14Gic5GCo0glNe3NjItc8l0eZ-y7WqZDWYfw8ycXwFg,"Worth Every Cent! Amazing, intriguing and feel!",5,0,1.1.0,2016-09-24 18:02:37,,
gp:AOqpTOGHiIfn7ZvQ1hq0mjUC42wh5HdcYLoRg6gJr63S9nN0TgCfAIQk4wswzkCF_vohg0uvY3QR1hEDx4W9HXU,Basia Morris-Bruton,https://play-lh.googleusercontent.com/a-/AOh14GgV0o0ZYkzquwTb47EqVICqCpJKeiNrz_MbbEJ8,Love this game. The life or death decisions kept me on my toes. I got Adams killed three times.😂😅😢 I Would suggest this game to anyone!,5,0,1.1.0,2016-09-24 17:59:09,,
gp:AOqpTOFigMy3thFIYdmXy8gYiQOmGrrJZ3cw7y4z6acRYoH1gi5fc8mT48hYPcA10cl02jJgpKvlrZeUO4BoPBg,Derek Barrett,https://play-lh.googleusercontent.com/-2zIFBdvWdyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko7wJwvVXP08vhomES-F9-dASAZw/photo.jpg,Couldn't stop playing. Was actively checking my phone often to see what happened next and was genuinely sad when it was over. Love this game,5,0,1.1.0,2016-09-24 17:48:16,,
gp:AOqpTOFtwBQGpiJ2nsIiabnUFA2r_lGbpp1Lnm_5PVUg-qDkLvLmaY1ZJ5P3EiTfRzah4gIoV0_hXWQAyPqAq4Q,Ryan Clarke,https://play-lh.googleusercontent.com/-cKRVT-hb1w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYDhNF5JaBgpjXLi6nURWkhgWh6g/photo.jpg,Top game,5,0,1.1.0,2016-09-24 16:26:22,,
gp:AOqpTOElEZVkfVNZY8rpw6sluCEJYQRLIgC3WdKi5h7tBQFqYtJ3gZ3wEGAgLl7zqu_7AyD69BIHeIcXBorstgY,Tariq T.,https://play-lh.googleusercontent.com/a-/AOh14Gj5mR927i5uoJgBQsMdXZ4QdeY6YtS6A59eH8lv,Nice concept should make more games like this.,5,0,1.1.0,2016-09-24 14:06:07,,
gp:AOqpTOFS74TkPqI3yHTiFP3-X1Gd9gsY-zJUoPGRv6m1O8Mf6Q61RK6XDy7VG4RVjdrrWwgaokmB4waUPONa4kg,Jayden M.,https://play-lh.googleusercontent.com/a-/AOh14GjHuGq5hKfJdptgNAxYwBNJBYXLEkqDs7WmIcGt,great game.,5,1,1.1.0,2016-09-24 12:45:46,,
gp:AOqpTOFfESz7nCjleRVECyKN1VtfbwvBIvaBpujDZKufkdsvh0Dy6tY2fJxaxX-Irh46tesWgElsfJPvh1lx2Ck,Feynris Amane,https://play-lh.googleusercontent.com/a-/AOh14GiB07oz8lGaYy5zei8GSp0ZCN-YQUqj77OTUQs1uA,IS LOVED APP IS WHITE,5,0,,2016-09-24 12:35:29,,
gp:AOqpTOHLU9qrmyxpGLW2yfEMuCp98RCg4_J9soxwAIii3RNBZCHhN-zft6VSurIisb54HkJVWTB3ZTvxqvVWSas,Light Blair,https://play-lh.googleusercontent.com/a-/AOh14Gj4is4GzqyLJnvJeLL1fuIdaWXNLyLuReKgPr0XzTU,I won't spoil anything as this game is solely story driven. Get this game!,5,0,1.1.0,2016-09-24 09:38:55,,
gp:AOqpTOECrB2eertUj-R9ZsSV4ZDl7RZLuaQH9RPk3nxubwtUwV4u64x0XCAjLzf2MkHZ-NlTjaeHm0R9HQn6YMg,Ian Weng,https://play-lh.googleusercontent.com/a-/AOh14GiCC0m2ZrEyui6jRVIlMt8hotgD9BjHYrYf1keJgHs,"The Game is fun, but I am not very pleased to see ads when it's already been paid for...and i get that ""Adam is busy"" thing, but it is just a little unnecessarily too long",3,0,1.1.0,2016-09-24 09:01:19,,
gp:AOqpTOG4OLp6okFFrNszMOXejbP4J5ZohBkO578CGogp8XLmK6YSkmj089YU8Tbrb9LYO4CMYw83rWtZL_jUf8c,Ekaksh Khurana,https://play-lh.googleusercontent.com/a-/AOh14GhUzG69heTTd8awQEDqwTWF1gHv-YXH8fHRY1JA0A,"It crashes on my Oneplus One at least 3 times before I finally manage to open it. If fixed, 5 stars.",3,1,1.1.0,2016-09-24 08:40:56,,
gp:AOqpTOGxOXsnJ2rYfIs874ecnCncoC8D5OxchE7lrvtAR7qR6-UE5Izo7voqfpwpzZc1VkGoygnSTtXygjBcCc0,Axel D_M,https://play-lh.googleusercontent.com/a-/AOh14GiMNKeUFtExM5Y4c4nFpMRRX9ko_ug0cq2p1dO_bA,Awsome,5,0,1.1.0,2016-09-24 08:07:12,,
gp:AOqpTOEYZD9A5tRJU8gpSMwvzAKQIE2VRzHWcGe63dzl6DnWqShMSOkASTjT7zXJDp1FuAtBJs8GH7bPvflbs7E,Mintees,https://play-lh.googleusercontent.com/a-/AOh14Giw6VqImg0I-3q4v3Ypq5D3Dn9xKYwR6M6m5d8tDg,I really got into the storyline enjoyed every moment of it and I didn't want the game to end because it is that good it's totally worth the buy,5,0,1.1.0,2016-09-24 05:22:00,,
gp:AOqpTOHJowFtl1-GhXwMbuwfelfkLxl3gy0uD1YhTxMrCqf5X5GGT6Btnl-_75b4k01Xg1b-Si3igbYJyUeb6Qg,Liam Harris,https://play-lh.googleusercontent.com/a-/AOh14Gi-ypRh_naegFG2Im_ni6ZZyKrpkL3affrs4u-j,I know they say it's real time and this game is so realistic but I hate the real time thing I just want to get into the story yet I have to wait still it deserves 5 stars for a great game,5,0,1.1.0,2016-09-24 04:37:06,,
gp:AOqpTOE5h8CQvIzwG-cfSJQNbe8sHiu1At87Hh_E0XVaz3kfCIa9oQFBo1he-d2m9yrWZPAoTI2uTPPMFsxi9Fs,Ammar Aziz,https://play-lh.googleusercontent.com/-Ig3pTR_-n_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjTLlcc70HBd2aRoVWAITcXA5SHQ/photo.jpg,God damn it talk about breaking immersion. Why the same popup every single play? Once is ok but every time? Also the game plays itself. Choices are an illusion.,2,0,1.1.0,2016-09-24 02:51:37,,
gp:AOqpTOHWbtpMa-Z19gr1cEpfv4ex1ydfXjKgV1YgY8ea0DgE5dc2n1DQG8iml_RUsHDJ8VfxOmZlmOOnCJ-IK7U,Cory Petosky,https://play-lh.googleusercontent.com/a-/AOh14Gg3riBE8LmyY99KUPnxqJlQIhhQQ5HfB0rV0LLMaw,You either get to charge me or show ads but not both.,1,0,1.1.0,2016-09-24 02:46:58,,
gp:AOqpTOGRWWmgvw843qKpTAwUR2mjt1lF9OreN0TKp3-woNVGTdpudDxITIA3gmPtH6-GTmiVW2DZCz8dbcz4kPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Played first two lifeline games and now this. Storyline is completely different, but it's so twisted and intriguing that you'll be chewing your own nails waiting to see how it all unravels! 10/10!",5,0,1.1.0,2016-09-24 00:28:38,,
gp:AOqpTOFXAqZat7-uJYNyY9rrK3Pvr1bsWwiK0Ij9shsdIIpGZ-dZhBPPxeYIoErwPQvG2tbU2j2xb2g1klbl-Uw,Alejandro Martínez,https://play-lh.googleusercontent.com/a-/AOh14Gjxh-yR0TNUoBhEk8CoKljxS8No5yPM0rLsIC--fD0,"Is awesome, wonderful.",5,0,1.1.0,2016-09-24 00:16:35,,
gp:AOqpTOERv1g85f3dRj-N0PiJ8HrnWoIwCA2prKeNwmcdOCwJkXcHLw36ngM7uxIoCM3JOq9VfyP1-Ulkv1x6y-A,Luis Palazuelos,https://play-lh.googleusercontent.com/a-/AOh14GgUUaq8v-64Vf8pFkjqw-ynJ-cJFFk0eecpYrY8,Good game,5,0,1.1.0,2016-09-23 21:16:01,,
gp:AOqpTOG6E6FhF47IgbME4ti2CwKrCQSIwZBaiqJ_NatnEehpYNGVwsMok2UOsIJFBlBq_9fepamZ9d7MySH_qrc,Liam S,https://play-lh.googleusercontent.com/a-/AOh14Gihg2p563Gvg9AxxLvUxU9_vFbhXmaEnAhRVgkoqw,Full screen ad on a paid app? Nty,1,0,1.1.0,2016-09-23 20:44:30,,
gp:AOqpTOHGFtw8B_CTuHo_fxITELVEZF5EuC1R8NTc-4JfQyfW3Ln-o1GnxgOusrkc5MUWCvMbC8fd4Xkfpa377Vs,Randall P,https://play-lh.googleusercontent.com/-_wysTDztpv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMhF2BLA3RD_NAqB6ogXV5Q9IZJg/photo.jpg,"Great set of games, but the others paid ones didnt have ads like this one.... 3 stars unless ads are removed from paid one!",3,1,1.1.0,2016-09-23 18:24:31,,
gp:AOqpTOHkt6AKq2sdqBbLklbu1AcK-zX8L1pGiuiQPdCnb6-qkXNrdPrat42XIICh4RXgiBCXoW6I2Qz_QV6nTKs,James Shoop,https://play-lh.googleusercontent.com/a-/AOh14GgEaDSH6LK1nT2GyJZO8rQpH35RDljrxfB9p_P-ow,"So much fun. Reminds me of the old Choose Your Own Adventure books I loved as a kid, but much more engrossing. I've played all the Lifeline games and this story is the best in my opinion. Really keeps you guessing the whole way and Adams is such a great guy, lol.",5,0,1.1.0,2016-09-23 18:09:16,,
gp:AOqpTOFnIEHsXGkQ4sPGjWUFES4qqS86Idxw-Ke-p2oeCjDgzk0g9TcJtDzeNXZJlijFL_8xJvuOoWKcklGZnz8,Daniel Blackmore,https://play-lh.googleusercontent.com/-SHz1np8h9gQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfjoM_-cikbnrjX78AFEoxJX65mw/photo.jpg,"One of the best games I have ever played, story was fantastic and kept me on edge and the real tjme messaging was a great touch, so much anticipation waiting to hear from the protagonist to making decisions. Fantastic game. I do hope there will be more to come! :)",5,0,1.1.0,2016-09-23 18:07:55,,
gp:AOqpTOFhdJGif4lTqH0paYDgVmzQ1mcuvZonaIKILf14iD0bPdpK3Y2E5YWP_HtjNU2AZOsb5GdAuouT-WpR0dw,Damon liberman,https://play-lh.googleusercontent.com/a-/AOh14Gglmtf3KkFrtYK3TL1GPhBLo730TRBM7Qs-sZ5pxg,Nice storyline,5,0,1.1.0,2016-09-23 15:00:11,,
gp:AOqpTOGsK8Va-cxVIPPvmOYkEK_3NCHs07lvi8zJxPRs_d-Bmw7Ch0l5yyo6086K1h2X1-qVXovgoAr-8gdYnCI,Yash Mahajan,https://play-lh.googleusercontent.com/-_Upy_ovQFUg/AAAAAAAAAAI/AAAAAAAAfnc/AMZuuckSSob8oS4ppOsGTkmMxBzmoZOC7A/photo.jpg,This game has hooked me in,5,0,1.1.0,2016-09-23 14:27:31,,
gp:AOqpTOFDLpdFIpZbG4EucXQc3LsBhALSfhw6q-vGV4fp__jOtRU9KNdGCX6gDmVkiFixUYhLT25AEbI15jZ9NBA,Chayton Willis,https://play-lh.googleusercontent.com/a-/AOh14GhPVzHwqAdyQwMAiE5hy8PhUJbTIxe13xLCqQqu,Best game ever,5,0,1.1.0,2016-09-23 14:12:10,,
gp:AOqpTOEbKGjzrMgwYAq-5-9NcItBkTiXXdRZRFX_98bFY8djn_HJmPOB66-vICEwiUmoQZrzd_rW94ckhUc1WKQ,Marco I.,https://play-lh.googleusercontent.com/a-/AOh14GgEO2r9Ta3isL7kMasBTdjy8biRYbymlObw-nOSmQ,He never arrived up that hill...,1,0,1.1.0,2016-09-23 13:54:46,,
gp:AOqpTOGwgEcRnsAh5PRFd8FMUtaILMXL-PbK7UKpR7cAuS__3NPAZ5Nw0IA77gc3RdocKM8ObqfKJGEQUZAKMMA,Henry Lemus,https://play-lh.googleusercontent.com/a-/AOh14GiSClrgAVFFX875EdilvlJqGbG_WQJoKkHomAxRrA,Where the second one Adams bff I'd would've like for him to see me well the character,5,0,1.1.0,2016-09-23 13:50:15,,
gp:AOqpTOG1wgGw5NunA1Q90_r_oNm7o4v6C3kd_0eUiFSS6WQl_ImzktKUET9n6ELbcc8JnkveA0pMrGo-yBBHhso,Nick Tkach,https://play-lh.googleusercontent.com/-ZbXwb05L1As/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5loOIz_FBDGLukvEzz3Rmm5ISLA/photo.jpg,"Novelty of the ""real time"" notifications as your way to communicate has worn off as a game mechanic. Story a little weaker, just turns into a loop before long. Choice 1 or 2, oops that got me killed, ok rewind, choice 2,ok now 1a or 2a, until you finish or get bored. Worth the $0.10 I got it for I guess.",3,1,1.1.0,2016-09-23 13:07:15,,
gp:AOqpTOECGbhl60eF2HmbHp8Jxk9COH9ADV4-xBQHvU6H0XnqP4bUA2oTkkAOnkwXHu17xfqB9syv_B10OxyzuIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice twist in the beginning, definitely one of the better Three Minute Game titles",5,0,1.1.0,2016-09-23 12:16:06,,
gp:AOqpTOHeHCq1Xn7ErTGxZwqh_Y8k4FfHaJl7T6IQG7EAbWkdSHszg5pQpNYUUrfCPX-H76lYetgeVHr6cY54KiQ,Nicola Orlando,https://play-lh.googleusercontent.com/-lZKQZ1oUeZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCLdrzqFn0nQ9w0D_GEXwhSm0FIA/photo.jpg,This has been a wonderful game. I'll be waiting for a sequel.,5,0,1.1.0,2016-09-23 10:17:13,,
gp:AOqpTOEAujwNAHB8TnEw0JbDD1U1dAnlRmgQPNsbN-_rM6952H2MTaDuMsGVPi6TBAPhAGAgy2lSyJTMq-cRORI,Book Teeranai,https://play-lh.googleusercontent.com/a-/AOh14GgWJzUacXqdMJyDYfer2MN9NbMbYcAQ8Pmh22xNFg,Good story but notification doesn't work as they should. I played the first lifeline on this phone but got no problem,4,0,1.1.0,2016-09-23 09:35:06,,
gp:AOqpTOHzA5d6e5kTHmmTr4dL1nI4wJtpGEVzk6I6JXfto_tSurIkMSP_gox3nC3kgmQmOJsBsvW4wAOzHg7MobI,Magnus Dice,https://play-lh.googleusercontent.com/a-/AOh14Gjse9VxRp3Jhr6GoQXAXMQYP5Ldqon78IuVz4wh1EU,Loves it,5,0,1.1.0,2016-09-23 09:17:49,,
gp:AOqpTOFL0tIQNxF54-5jTeSJKLwwHhPUIu7eN8e4-8AVhdlBDyVOXG-JeFKv1bUUGgUhzRPcy0iv5HqmbNIRIEc,Barten,https://play-lh.googleusercontent.com/a-/AOh14GgZH51jtneaaG7Au7c4rinilQI0qrCvcK4UAPEXbg,Story had me on the edge all the time.   Time to start my 3rd lifeline game,5,0,1.1.0,2016-09-23 09:04:49,,
gp:AOqpTOE93Cssw0gII-AxQ2z2-Qfu00TlTpnw5SoOtJQSEYWbOZOHpSg8hYg9p-IhU33QA1ImN9LU24ogM5C78OQ,ereife blitz,https://play-lh.googleusercontent.com/a-/AOh14GiZxhd67LnA7gmgVpVmC4bNHjuCJuriVAZ-LoWM,HOOKED FROM THE BEGGINING. WHERE IS 2???,5,0,1.1.0,2016-09-23 08:53:53,,
gp:AOqpTOH1Ze6_CGR7Tvw5xNfVlVjUzE0XP27j3MX5jVywPCyAa4aEHDYMsxy7ivppp5R_-uVrilyzyojcbovspaU,Josh Bretecher,https://play-lh.googleusercontent.com/a-/AOh14GitkMT4o6REWlmAMvpbsPQGEldiMCgP2r9ijhttvQ,This game involves you so much! It's a ton of fun and i was sad when it ended. You actually get the sense that you have a connection with someone haha. #TeamHuman,5,0,1.1.0,2016-09-23 08:50:42,,
gp:AOqpTOG-imnMvv6DaW9bY1Q_p406u4W1sKBg7aFEcA6G2hNPkS5XjMVf4U3yZdeZh61X7gQYxpYpjq433YyznOM,Filip Labecki,https://play-lh.googleusercontent.com/a-/AOh14Gg_VHNvS5bAMM_gpwzjutLPgmYsNJG5sFb8ldx1Vw,"Sudden memory loss doesn't actually occur. Other than that, great games",4,0,1.1.0,2016-09-23 08:22:22,,
gp:AOqpTOGG6yTVHAZD3S-qmj5YMGjeTpN4jz_CxSf-gpW_ek-fd8zzKj3XYKFZB2D3ar8NPfEcSnuHieo3Hgoq9-4,Miles Allen,https://play-lh.googleusercontent.com/a-/AOh14GgO8RTP7NNXXYMC0ji_XF7rbKBt-p67TkuEW5rd3Q,Not too shabby,4,0,1.1.0,2016-09-23 08:12:05,,
gp:AOqpTOGxKJptj6K8KhF9mHPgFHXV5qE14yZRmSfYm77Z4nW5gmXSSyOtSoG8nXsF63cT2Dx_ZXCd4_pGPCzj_g4,Yori Krulevich,https://play-lh.googleusercontent.com/-4jTvS5gAE6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvHPV-mE-M6-aGd0q2jf_lSn1U1Q/photo.jpg,I really enjoyed that story.  Simple yet entertaining game.  Looking forward to play the other ones! Only minor critisism is the game  could be a bit longer. Otherwise A+!,5,1,1.1.0,2016-09-23 08:11:40,,
gp:AOqpTOEWri0fA0GPyWYlaPFs87kFnkj5L-G-j0gZAifHTuWXKnOolRcLnzDdo8aJz3_RAueRIouFzqoWwaVoZjc,Neil Dods,https://play-lh.googleusercontent.com/a-/AOh14GjXWZcpKOWzaUweOLCWzA0eAwpC3a7S38ZQSYJqhA,One of the best test based games I've played. The story is great but also the fact that your choices impact the rest of the game. Highly recommended it,5,0,1.1.0,2016-09-23 07:05:36,,
gp:AOqpTOErAxjAga5o7gEWvKwm2j7RvU4ykJE7r7GVzm0pmjtce-5JorgUmnQSARi7pULsQySYnFzVq-R0AFFXHSw,Kyle Knight,https://play-lh.googleusercontent.com/a-/AOh14GiSgxjhUI93n7Z9dGUp35CkAhmfpNrhiXCTFHPYkBc,It had a good story.,5,0,1.1.0,2016-09-23 05:55:20,,
gp:AOqpTOE2sgqCiNRgiIESH4uJyKhGFmmqp9XUypq-ev6ExKtqOsYBQptp73WhiJknLekMTBFwRR4DL3rEr2Fuo3A,SonOfCinder,https://play-lh.googleusercontent.com/a-/AOh14Gg36NG73BADbnWZ62wHoGW2HeEVjj2Daey-f3SWuw,I loved this game,5,0,1.1.0,2016-09-23 05:49:27,,
gp:AOqpTOFaiU9NVN9yVNdiLMjxhGOcPobd_StY5fYJL_-ldJF2rF1iVq9XYKEk-o5BDdjJIjzp1l5BaKvGsHmh7hY,Derrick Walton,https://play-lh.googleusercontent.com/a-/AOh14GhyFgLCMDvfLl-z1krAOEkzV8k4Q2I5tBNxqGgxZA,"Thought provoking and intelligent story with protagonist Adams. Interactive like a video game, great option to reading a book. Only issue is waiting for Adams to respond.  I don't want to be a spoiler, but you really find yourself getting attached and developing a bond.",5,3,1.1.0,2016-09-23 04:53:36,,
gp:AOqpTOEXBhzl8fFa1vKEEAMU9AC-KXjniiV0pmD32i6Vdv0vn8sW69H8jfvGymw-xMG5Uk3V2H0DO2A5snSpnwE,Gayle Gayares,https://play-lh.googleusercontent.com/a-/AOh14GjYlL0hEM289PrtziU7AhAlv5ZYYpvkke0Mgsql,"It's shorter? I think? And it's a bit disconnected, something like asking your name would do a lot. Over all, I think I liked silent night the best.",4,3,1.1.0,2016-09-23 02:10:07,,
