reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyZV8BY5h63hr317HBvHl6hZMy1Gz4EKdMT3KL2dRZ8umIE_u48cRtC0hytEd8hnHSthVos72NiHUZ90U,mahmoud osman,https://play-lh.googleusercontent.com/a-/AOh14Gh4Gj6p8P2nrzFS2unIJ3CAAfb5j4q8ixuK3vDWkd0,cheap and effective,5,1,4.3.0,2019-09-06 14:26:53,,
gp:AOqpTOGxGNo_lHOBFd3EZ3wU0OmBX7G5cN1K3h3WCXG1249PjmS4od_9jT2An-91QJ8pbGGvV50O3M4SdyXuI6w,Ronak Modi,https://play-lh.googleusercontent.com/a-/AOh14GiQDuNRSCDzHKwdJYK5aARjXnt4n6Eh8OSQsghPIA,Do not buy. Rubbish app,1,1,4.3.0,2019-09-06 06:19:22,,
gp:AOqpTOFx_FTdEUvdALFggFEDS7pWo9XmZ0MSa0W66sgLeBYO60gHowZnBdcbdX4su1_haaS0P8Wem2lEc-5IWrM,Ashlee Michelle,https://play-lh.googleusercontent.com/-UwKSwsIxSl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyJ99paFKIfIxPA616nwP2PwSPNg/photo.jpg,"Great app, makes editing stuff out of photos very easy",5,3,4.3.0,2019-09-05 20:06:38,,
gp:AOqpTOE79ARtT5kvd5pMxjlvMvwFBnl-D6ABe6tTwe6MW_TdBcI_E2txKUaW7bdzFoHLotY3ww9rQMuz2k-_FXE,Frederic Machard,https://play-lh.googleusercontent.com/a-/AOh14GjE8ZOFZTkBQik6nr9GLvshTe4dmlbncTwe0-nLrQ,Not Photoshop levels.,2,1,4.3.0,2019-09-04 12:53:10,,
gp:AOqpTOEKcrpwwv_ufMGQyDMU9EyZqs8Qp5-KQ43EeQuhEvSd73eoaj17dz3bnSNErFuijIvj32M0d_MCK3ollWU,Thành Đạt Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GgIMJZDBuZTBFzjlDShcRE13NYXMRCEc6LNbBkSpQ,Best app for deleting things. Really love it!,5,0,4.3.0,2019-09-04 00:50:08,,
gp:AOqpTOHN6n4NZEF4GbI-JMCEx4WhtNnk0AtfyUph4czIzji27qY0teO76X542QkBf9S8Vp8KcVj0udZEsZIXRHo,R. Dev,https://play-lh.googleusercontent.com/a-/AOh14Gjh4o7xiJBstJ6yoG372mpO26gnnSKyXalQ6YHJPQ,Fantastic. Easily worth the purchase. A must have for any device you're taking pics with.,5,5,4.2.9,2019-09-03 07:32:20,,
gp:AOqpTOE53N-mq1BKTc2cT2Clp58ctuTR15JSVoe0FMIg2lgChgipGY2nfkEil0pZ02AuSZvNuq-n6NnhecNydAc,Cory Ward,https://play-lh.googleusercontent.com/-mSwPAvyu1E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHHdsK_nTDOPWaTd_ykEHTdwM8DQ/photo.jpg,"Works wonderfully, just downloaded and have already used numerous times to remove unwanted objects in my photos. Love it!",5,22,4.3.0,2019-09-03 06:50:11,,
gp:AOqpTOFwW26Q9YoI7orX46P88nL7Ytyw2Du4tRtEM42XflrkggVJM23Bw4PmOGHNvDxC0govHCF6uOpdkd9uSjQ,Fatma Mahamoud,https://play-lh.googleusercontent.com/-0rUvQX-pgHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPo2WXH9snClmUJZP3bvgym9ccXw/photo.jpg,But l dont know how to used,5,0,4.3.0,2019-09-02 21:08:32,,
gp:AOqpTOHm7TxKDfKfFXmQm92c1hAM9uR8YqcMvHxwYzR24VJbqVOWUcux82hSvy4oxl4_5M8dplc_T7sHA2Ls9q8,Harvey Lawson,https://play-lh.googleusercontent.com/-5NcVCucG098/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqJOvo3v6MPqpr2uEWW7GrrpA_Cg/photo.jpg,"Great app, works great",5,0,4.3.0,2019-09-02 10:01:31,,
gp:AOqpTOHw6LRwKcdgQLlXUb47BfgPXw1Bxe6fky8EZQ7x1Xp-Y8sx6tA5OBwVsyD8SjuO5ki1qkgnADW02KrPkzo,M PANCHANAN PATRO,https://play-lh.googleusercontent.com/a-/AOh14Gg1sA7vg0NqMKl3w4WzJwVHPRo4M-9hCg2dwAo4Mac,Beautiful,5,0,4.3.0,2019-09-02 05:56:02,,
gp:AOqpTOF_IPf62CLqmGd3RQfgm4cKTs8-HZ4RgWbYZFert88gR8QxF7y_6jK-1VSxYKuyOOEeiriSrA0BBD9UPiM,Oluwabukola Ojo,https://play-lh.googleusercontent.com/-wvu-rwzjzu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaQZORBhOqtAE7TrPgDlixXGbrvg/photo.jpg,"Very good software,it solved my editing problem.i could clean with it.",5,3,4.3.0,2019-09-01 04:39:08,,
gp:AOqpTOHIj7lI_dJ8j7Z3oKa9MwLPisQc8XDX0cC7Kpk0wN2Nnu2gkWCd3YUt5lzwWGoCMHkuFs7hYdmWpY3bWQM,Aman Singh,https://play-lh.googleusercontent.com/-08n1NfZf_1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBVeOJRV32eWmGn-oet05ZUvz6Zg/photo.jpg,Worth buying.,5,0,4.3.0,2019-08-31 21:05:00,,
gp:AOqpTOFbkt23eP7eJCY9KEhMVozeQi_NYb_WVlO7tqYpsEifJZYyIIwsKa7039X_CC55sOxPzm2y8QDYltc3rKA,Scott B.,https://play-lh.googleusercontent.com/a-/AOh14Gjm_gTgn1s6LRRR3YtzlWVCsyOuL-g9-x5TqKIHIAU,"Works like a charm, every time.",5,0,4.3.0,2019-08-30 09:08:49,,
gp:AOqpTOFBlIh6Z_4XGOTO3T7XMV2S3xtEIaK1S2C7zspkQIf4N6bezM0NWdyTizGP5o-7uVnM8EGyMbglqSqDuNs,KenVas Chan,https://play-lh.googleusercontent.com/a-/AOh14GjJo0VLaUYB2zeBFVkbOUcSD_YusaFmVtGSsHMfHA,Its worth !!! Best ever~,5,0,4.3.0,2019-08-30 07:54:28,,
gp:AOqpTOEXc6JQ57JWxoz0I-EJsDAVFMbvm-m0OzVgqTITOcRM5ANpcTE7FuBRVH9EA1lQ1PXjcLZ4YgUd5y_8J00,Marcus Alexen,https://play-lh.googleusercontent.com/a-/AOh14GgTCrlU9cLiD7skd2solgt8qXMJfeywhzvLyciRMg,Love the eraser!,5,0,4.3.0,2019-08-29 19:51:06,,
gp:AOqpTOFZuWELu5tneu_2r9Ob9Wifftaoh64ScthepnHGp0K2qn1kKn_EBcVyUs71E6QSZDz2bHNgM8NEMBDwV0s,Carolina Dominguez Tovar,https://play-lh.googleusercontent.com/a-/AOh14GiAJyMpSv0JvYHRWc8e3o0TRHXBla995F-WUQh5,The best!,5,0,4.3.0,2019-08-29 11:42:37,,
gp:AOqpTOEe1wdTBEQr8P2xwrahBiL61SD75xw9LH35yEEb2_kDsYqYInnGEb_qSHdiaehvNOPGP8WvLK2utKx-aMo,chandrashekhar pratap,https://play-lh.googleusercontent.com/a-/AOh14GgkeWZK4e3lyziV6dwEm0Kct4yBk2RnodO9159rYg,Nice app,5,0,4.3.0,2019-08-28 22:07:28,,
gp:AOqpTOE-BdMTCwmpQVssr0Z0sqnGFkN_vsMG3X0xAhqdiXG2V4WynYX1ukc5wZmABqMo74IrmZeODFeYqbN6zSM,Chuck Lau,https://play-lh.googleusercontent.com/a-/AOh14GgU71JeTVgOOlrIQEogSrwBwJNwn6YJIOMlcHy9Cg,It is definently the easiest and best photo retouch app I ever used,5,3,4.3.0,2019-08-28 20:31:44,,
gp:AOqpTOHXRjMCHuZAdEirf-FeLJTH1QNflxnfglf_2cwqGV4Bki7XN-DGfTw3__GRu7ueXPBpMVVvii0Vz5UVZ2Y,Lisa Gorway,https://play-lh.googleusercontent.com/-8LA1kiGINLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpGs6Z8HURc0UiAJumFD7gpJGGGg/photo.jpg,I'm loving it,5,2,4.3.0,2019-08-28 00:27:32,,
gp:AOqpTOF5HhiPeXcLwsPmwlsBJ24bJKieiZkRJoSpt-eNREZ_2RvO2HiCE_1zkCtkCbiLjVJFtL9jqwnq3ZeDpGU,Robin Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggi4PXJvvynRUDNy2gxdK6bUcCrhEg5ST9sN4EQVA,So easy to use and does an amazong job at removing unwated items. So glad i purchased.,5,6,4.3.0,2019-08-27 12:53:59,,
gp:AOqpTOEYntlU149-1ifw6WIH6t7-ZbY2f46dFmE7v08K6oDnA25QQpupuTLNOYzJeTu4rH_vfUzs2KhNow4h4ak,Sandy York,https://play-lh.googleusercontent.com/a-/AOh14GgAB3sxaJLwxRdJisE639gvb3fLQ89OsBzdo2DF,Love it!,5,0,4.3.0,2019-08-27 11:11:25,,
gp:AOqpTOHiwPb3GLeIHiGTCbOd-vUro24Z3BnQjo2HJPLV0c2d_bLfWphCsMjzQ4q9VFz0S_0xrYxXSPZ19EewOYI,Matt Oziah,https://play-lh.googleusercontent.com/a-/AOh14GhuegpGjAQsljsIS-vmSKSGG2vYn3y8jdHsZJsUBA,Just Wow! This is like magic and very easy to use.,5,5,4.3.0,2019-08-27 10:28:17,,
gp:AOqpTOHBGMdanJeYGbjcfvns-rLtCIMdxbn-V1k21W2_6YzoK6FKWav-Bl-TKjWM_XXljKDGWg4eFGYzWTxmPLE,Chandra Kumar Nallusamy,https://play-lh.googleusercontent.com/a-/AOh14GiScDpQmr8XF3CTbxD8o0h_pQ2c4SyJcG1shFGMvQ,Enjoying the tweaks,4,1,4.3.0,2019-08-27 09:09:30,,
gp:AOqpTOHnHaqR3J94h0KpBiNFolR03ImjFdOoCmXhgRi-Rp8Uwt3m0_gJBAkgtO1I1kWbWsFrZWXclXkBSfCd8UE,S Alibhai,https://play-lh.googleusercontent.com/-Qdj55mlgNms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmFdZQF9omOj45SbC1wDxlm0d1Pg/photo.jpg,Amazing,5,0,4.3.0,2019-08-27 06:23:43,,
gp:AOqpTOHC1O-rcePoUrm34CwwwERhNTNOjbhYzXi2faNqiTxF6uQ4acsPhLvVDcdJzcr2xBhdQgMOyBSSaNQC-m4,cgk K,https://play-lh.googleusercontent.com/a-/AOh14GhF4SMsB3gHAhfYFeypa6Yl8U93zB0T5e8Bc4VXZ7k,Best app to remove objects perfectly love it,5,1,4.3.0,2019-08-27 00:29:45,,
gp:AOqpTOHoTFFxrpb6UB_D4wPIstmuA8RXsXYTjxYU1ELIL_WblJqSjRjXyQfVOZ34x_Ue28wktBuGvn9bfwidHvQ,Jake Swim,https://play-lh.googleusercontent.com/a-/AOh14Gh30WuggmcZHGPDAn3dRjwOvm5HCZ50u3NR3sXi_wE,Better than expected. Worthy purchase.,5,0,4.3.0,2019-08-26 19:35:32,,
gp:AOqpTOF05UL9lMRyUI5mla6VPevYYkVKbf-TPwAF7b_rIqowh4swhbnFB8RYz8ukx4cIc1WJVIrDc_hsfEKL8cg,David Tidbury,https://play-lh.googleusercontent.com/-_Q-ScQkB470/AAAAAAAAAAI/AAAAAAAAAOk/AMZuuckStboqApPGg_Dsu9YEqik2uCnI2g/photo.jpg,love it,5,0,4.3.0,2019-08-26 12:38:35,,
gp:AOqpTOEU57Hs9c_h5Kn7CPbAxLCTUcGJHuxl7-saZyekVB3Yp72RFUb7tB4BfXEjRvXMx6r7QGe10-f_xKXldJE,Mishael Kamei,https://play-lh.googleusercontent.com/a-/AOh14Gho7c6m1xCVLHhO1bCmLZffTdPwgXXIhD6ETdSgNA,Very accurate!,5,0,4.3.0,2019-08-26 06:41:45,,
gp:AOqpTOGWSX2mkD3768qf9AHcrJ7-tdWK2cxOGjLh1rqK-YXaCOZ46rGgA8Kkp9kI_dKsILq3aacxgPDTzRizPQE,Matthew Kenny,https://play-lh.googleusercontent.com/a-/AOh14GhPGW7gXLdOxJO8cW2wXVlVC_51D0rYAez2p9VcAoo,"Great app. There are a few that do this type of thing, bit this one I found does it best by far. Definitely with paying for. Most of the time it predicts perfectly what should fill the hole of removed objects, and on the occasions it isn't perfect there are plenty of tools to touch it up in no time. I removed a bunch of road works, parked cars, wires and a giant billboard blocking a building in one single photo and it looks great. Did it all in about 10 minutes.",5,642,4.3.0,2019-08-26 05:18:28,,
gp:AOqpTOHBNejNnG3SFHUUDUpfqaaek4cMT1sJAmbNa73uFDo-ra5T04XyO9T_SA6-WuM67sXk-QvXgZLI9ekmwSc,Brad,https://play-lh.googleusercontent.com/a-/AOh14Gj1Z_DLOCXKH9Y9MhPqgOSuXopIU99Sb5AMYHCfKUA,Not used it much just brought it.....but so far awesome,5,0,4.3.0,2019-08-25 08:32:20,,
gp:AOqpTOG3vrFQS7aNAfjo4bJ7TsmJo-dQJnc5qBial_YRMsh0Ep5XIo9HcbxKK4FONfFAeaMNeZAkUR2fOPB-A_0,A. Vera Tan,https://play-lh.googleusercontent.com/-oVPzQTm_w5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn032Ewn7GpeOnM8v3TW0-ZPHLQRA/photo.jpg,Easy and Reliable,5,0,,2019-08-25 00:51:35,,
gp:AOqpTOGgNEoyrezgD6xgJ3sW3xiLe2O84_RVYuAxYCEAeAGXSAmtMvVZIr9MeUIVUeCS1BOb8BqKwxg9mvIMDbE,William Hou,https://play-lh.googleusercontent.com/a-/AOh14GhfXq9intmmcGn4RXXa0CNgX69eO_4JMxjybG4T,Awesome. I love this App.,5,0,4.3.0,2019-08-24 22:29:12,,
gp:AOqpTOGpPoz-k3akECL_sh83kIA1CukmqaAmvrVx3qTu025gWTycnvQvrq9wADE1g89y2tQAivUCk1gg9qytAjo,Eleanor Wong,https://play-lh.googleusercontent.com/a-/AOh14GjFtPS85YzAm3YiBSgIy_6bYWt4f1s3tEWDkYm2VMM,This is amazing.,5,0,4.3.0,2019-08-24 12:52:49,,
gp:AOqpTOHXp0X1ceRLBiaoto120u0nkTdzeFLs223dh9ecYoRZmLt9d8qAnA-RCkZMhApTRkf6XLfRlBsChfXpQPo,prawira p,https://play-lh.googleusercontent.com/a-/AOh14GiE7B-_YmzB9i1-DI4lTP2dwMSXyLetIjQ13Z1Rqw,"Easy to use, really helpfull",5,0,4.3.0,2019-08-24 12:18:33,,
gp:AOqpTOH_FC78vOW20fw5cv-bWZ1QEebFMhGTdkeY2QfFoFDqOk3Ve61AeTwTRVAh8CNh68EF4MJNg0KLI7fECUo,Gary Baxter,https://play-lh.googleusercontent.com/a-/AOh14Ggg-7-pjNjLUG5HMXJYXlfukn-QPYaZu-uhxar9Yus,I love it,5,0,4.3.0,2019-08-24 07:15:11,,
gp:AOqpTOEbYhwJjbc404mUY2l0qdT4avtNhM1ua4eIPt9SPub2ZdO9OCQ0hAL0KEj-N4_CtSiP4OOgzb4ledfJ0g8,Rodrigo FA,https://play-lh.googleusercontent.com/a-/AOh14Gj7OeG1fwrIpYWTqhPdn5Ek5n7KiX-c2fkq2IaLQQ,"Very useful, Love it",5,0,4.3.0,2019-08-23 11:18:12,,
gp:AOqpTOEBjcMW-m4LFN6cQ1pl7CfM1cCvymxm4DXx9tITDWB-3BD6e28f-xRPiJ7Yh2vjmfGQTvAVD1FrTL2s_EM,Joeligj 12,https://play-lh.googleusercontent.com/a-/AOh14GjtI_-5gWJZxvKxO_YyqKj_R4uci2RQCeb-Dq97ow,Is great,5,1,,2019-08-22 08:00:20,,
gp:AOqpTOH-g2sTZcvciXh7FlLjhpU7c1TN_1ZYr89sKa5rBnKQoNYgfT-qP4QsIVAc79AF3fMKxr9r6nc3aN7mEWg,Joseph Coyle,https://play-lh.googleusercontent.com/-sUxCUXJIhVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGfC1GAJw18bazeRkDhAJeAmVpeg/photo.jpg,Phenomenal!,5,0,4.3.0,2019-08-21 05:12:39,,
gp:AOqpTOFvzS_Z_59TnXg20W_LboAAD7CAbbKO9WAqKTT6Q_D58gxkL_79JcNviD_mYLglbcFq9AfeVnreM5NF3iI,Wausau 360,https://play-lh.googleusercontent.com/a-/AOh14GiKpqm7J1gSquT7TqHHHDKGol8L-RD-P-pooQU0,Absolutely fantastic!! There's nothing else for mobile editing this easy. nuff said.,5,12,4.3.0,2019-08-20 10:06:48,,
gp:AOqpTOFchd500-LPNKjtgLu2KKvfaEfNCKAJbsuccY1YRkuDSBYP3rI9z1knkApHHuUv2m7nuHxBVm2r7zpT-8Q,Lynn prehm,https://play-lh.googleusercontent.com/a-/AOh14GgAainS9ZelPD6-_87LAlahOa9Y8qRoo2SxfFs9,best paid app I've ever bought,5,0,4.3.0,2019-08-20 09:59:11,,
gp:AOqpTOGbADHwXKY-1bWOhTQ_WglTHoA7RWZhvQy8xCEW5GjDn_Mcqoe8UTL8UloVPpJ6FU81YhYmf1DlVESkCmk,Ashara Anderson,https://play-lh.googleusercontent.com/-EQVyZBquZIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpJtPJ3N3RQvfpmo4JwVz_NPf2RA/photo.jpg,Its great,5,0,4.3.0,2019-08-20 04:19:19,,
gp:AOqpTOEe25Xg9z6QdIkKKiHfqqHHJe1MQbvAn0g-KUOOSsIHTMdIY6Wx7dpsqbdOVe0AJppu7C-2Gw8d3moThn0,CRAWL,https://play-lh.googleusercontent.com/a-/AOh14Gg0Vo76VO1CgEEfvouSaRSObJcL8JHlCdRSs6LTyAU,Wow! This is an app that more than lives up to expectations. It did such an incredible job of taking the object out of your photo and using the information that was surrounding that object to fill in the hole. 9 times out of 10 it work perfect the first time and with a bit work could fix the 10th.,5,96,4.3.0,2019-08-19 15:25:49,,
gp:AOqpTOHa9pXGeydzlNtwgkWgyzRtFoh40TbSPhj8m8kSwvIaItuy8uUJCCKyjvIjC5y7WYLf-2AqdS0qN7h7z1g,Justus 4 The ONE,https://play-lh.googleusercontent.com/a-/AOh14GhKIMD7GhJwhnSwe81e_7qIIaRhioVBqj09wS0J6w,"When it comes to photo editing of object removal, or slight tweaking, this is the GO TO application... Keep up the good work devs!👍🏻",5,16,4.3.0,2019-08-19 14:47:00,,
gp:AOqpTOFUad5IJ0LIWLVhDVhRhByuJ_sA78y_hLlOPIsFhTTTrjeDDylSwNMOhgRy05oKo4NStuG2mNbtLqt2F2Y,REDCATCREW,https://play-lh.googleusercontent.com/a-/AOh14GjUcyGgwwW8ZEUvWizBDfDr9e5LAavL0xm-96DJiHU,отличное приложение. функции выполняет достойно,5,0,4.3.0,2019-08-19 08:11:40,,
gp:AOqpTOGp8I9lJ3z2prfsISX1TQh4XTXhatVT2QxX9DkM7dBISiv8H58Wn6KaKBhUk1XQLwcP3G-8YPWriMR7mKo,Rosey Floreat Pica,https://play-lh.googleusercontent.com/a-/AOh14GijP3PXNSCYtRwwDYN7Xm5z1Zgk8bTeVE4DqKkppNc,BEST EVER BY FAR!!!,5,0,4.3.0,2019-08-18 18:25:21,,
gp:AOqpTOFrmC5Rgwajg6Ki9iUSFBMLPVpWcJnrFeSi4vhmdkcFiCV1uVFG-w1wdO5-QA1p0pjOLMDW_u6dPDhdshQ,B.,https://play-lh.googleusercontent.com/a-/AOh14Gi-PkRl8ojA7h_ku9WdASgaLZsm5uSdqp3TkyXE,fast and easy retoiching. totally worth the money.,5,5,4.3.0,2019-08-18 12:20:11,,
gp:AOqpTOH0lxaKCBTT2EBGuAqTBzMbkK-dYra9ociCYvPIvDTft97cozvfyJkDKbEHulWFCd23Qq1zTIMXAYElEMs,Terry Wardlaw,https://play-lh.googleusercontent.com/a-/AOh14Ghy_BBWaugd8anlYGsb8jY_dlekWh2BmB78NZEFSA,great app,5,0,,2019-08-18 06:46:49,,
gp:AOqpTOErxc4gxyskixalAW9csWMU0E_wTA7NmExrzll9eyTcxIpYKO1ZvXzEDxBzwdMdrDn8HF_00zcDF_gGe-c,Wes Watkins,https://play-lh.googleusercontent.com/a-/AOh14Ghq1qsfvCjsBj3rG6wuS_pTVitoInhYvAKZcYQlGg,Unbelievably awesome!!!,5,0,4.3.0,2019-08-18 06:42:10,,
gp:AOqpTOG1Pt1OnXU2q2-J7Bp3UF07lMuOtLhT81azZ7_PsqFOtV-n6bFjQemu3w2DKFpzqn_Gl22xY7SUSxI4S3w,Mark Grizza,https://play-lh.googleusercontent.com/-xfA34bLuyu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzEQI-wJAVLoW8wF4ZkdgO_4wZSQ/photo.jpg,"good, but not a miracle.",4,1,4.3.0,2019-08-16 20:46:53,,
gp:AOqpTOElrJ9litz3UmhGW6hVcNvHHECQGtOXED5n_Iao78nbb5tgy96xvDfkdJBDqA81P4A95oQqBS3fQ3JrqgM,Fabio Calderon,https://play-lh.googleusercontent.com/-FuMCSJFSh2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE6oaHRp9Hkx2xikTtOgPFwu1WQg/photo.jpg,Great app.,5,0,4.3.0,2019-08-16 20:40:44,,
gp:AOqpTOHznIq85PoPoFF2Mwkzz9jXpg9ibgDtrm1ucLbaeK_P3FRLS2Hz7GZMfE32uUchfaZ1ZrgaCsvTMJXIT9A,Steven yong,https://play-lh.googleusercontent.com/-VcRH8lUAPg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIYcAqbsWz7eT2ofZviGLFh6_rHw/photo.jpg,very useful app,5,0,4.3.0,2019-08-16 18:47:21,,
gp:AOqpTOFV_7O6ev3f1n1WuonZpD8V2YEd_G1_XVzeXUR4XvYbehIJbuMvfNxOWGvZ0uq_9JHmg_rAcaEVKiywrto,Litsa St. Amand,https://play-lh.googleusercontent.com/a-/AOh14Gj953cnlf-C7Re5d4ia6lBrjGkUoSoXzu56M4wsrWA,I love this app! super easy to use!,5,2,4.3.0,2019-08-16 12:14:37,,
gp:AOqpTOGsaAipmcWkj958D6zmY2NWr_Qw6a9nMX2Gim87LVKwEE_G4g-dqPqAw-35-6MSe8X0PNsIkA8cxNB4JpM,Jallez Jaleel,https://play-lh.googleusercontent.com/a-/AOh14GipZR5R74_9jR5fD-w-jr8VOUok0Wtt_V5bAKJm82w,Great app,5,0,4.3.0,2019-08-16 03:40:25,,
gp:AOqpTOHa9rUmE0FOBo9S1bmgqh9CZ5qvR2jw95j_QxXPoXid19YKDgG9Jj_rOoYK9MZs7MMmpDHVbXpRhbq6pJE,michael hansson,https://play-lh.googleusercontent.com/-Bn0sfiC16Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ8C4DOVjKyLq9R9fmKdjzA781rw/photo.jpg,Easy to use for removing objects in the background. Straight forward user interface. A lot easier to use for removal objects than Lightroom and Snapseed. The remove lines function is awesome for removing electrical lines in landscape and city photography. Worth every penny.,5,195,4.3.0,2019-08-16 01:51:43,,
gp:AOqpTOHDCvB79J1Q0Sx0okBpMowHTGjSee3rQzgoPc0-_JWyCCRvGZopO_Dbs5EpuVGBTBkPyy-ddNVjR6uYspA,Đức Hữu Trần,https://play-lh.googleusercontent.com/a-/AOh14Gi87ekCKSvdbRpyOAV53Qzc91eQXm3a-5n6tB_y,Better than I expected,5,0,4.3.0,2019-08-13 09:45:23,,
gp:AOqpTOFVmSBguKjPxXHme3ZydDfLFN012bt0vXTz2O3RaJfvkaI3ti4E54uysBwpm4z6Xe9Rtz9YuzqVrVazEO0,Siti Robiah,https://play-lh.googleusercontent.com/a-/AOh14GjNjD0VqfXfqsKLXZiH7UNloCDmjjcmMsgdN4Xderk,good,5,0,4.3.0,2019-08-13 04:14:35,,
gp:AOqpTOHSrSRMXwPksZngkKlntAfJdOY_4QBwh1jjJIGD2jchp8hDOgehFKoHrj5uKsIHcasC8JIrhdBtVaw9hp0,Himanshu Ijarwal,https://play-lh.googleusercontent.com/a-/AOh14GhRorqLYZXVTTG1HECmFVoqYcAA-gpzVb6csN-_eQ,"I already purchased this application but when i opening this app, app showing me application not licensed....",1,7,4.3.0,2019-08-12 23:38:41,We are sorry about the issue you have faced. Please contact our Customer Support team via email so that we can help you with the problem.,2019-08-13 00:54:50
gp:AOqpTOGt9UFphAENYDemHa5uhVv7oZKk-_QS0_UBRiJuYxQ46d_wHAYOoAT2RhmagT2wQ4G_BF6YQlwx3JQ8sMs,Shawon Imtiaz,https://play-lh.googleusercontent.com/a-/AOh14GhIsBZWUNi2LBCERPxvsndU6Ec9lu5PjtWEob8s,Awesome App,5,0,4.3.0,2019-08-12 14:22:44,,
gp:AOqpTOFajkmtWmGzsxXsUsnl6O4yhZYGu72XRCpJ_QE0gnx0vEx3rZWHadonIdyBFYISbGahAmsLNQq5rggV-gQ,Joe Lonsdale,https://play-lh.googleusercontent.com/a-/AOh14Gi5smMIWrcSEwN0NTgO3rgdkUWCyC9qWlvMTpKRJnk,An amazing piece of software with very little learning curve and great results. Brilliant!,5,9,4.3.0,2019-08-12 04:30:22,,
gp:AOqpTOEasj1DG-dN9S3Cr0kLhn2S4PLgAROwYCAXSo5ekTBJEHyJQw41UDR_9fR_Hwesk_Nw9Hmv6aJLB_NjlMY,Robert Kurashige,https://play-lh.googleusercontent.com/a-/AOh14Gglke9ZlbRnqxyGYYpFcbEoCHm9hhfJJ6SZWpWKMTM,"excellent object removal, for lines and people",5,5,4.3.0,2019-08-11 20:28:53,,
gp:AOqpTOG3_Ac9pM8F7BwwUj8kG3qs60n_PjA9bJwRmgER-2sHWXS87vCu8ZbaapOm39v_-UhVoa98HWDSupiRRoU,Jonathon Maner,https://play-lh.googleusercontent.com/-EYYdqM7azh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0wtdEBtC3ptD4YRFceLf7tQsyUA/photo.jpg,Completely worth it. It is easy to use. Saves me a lot of time using this to get ride of power lines and other unwanted segments out of my shots.,5,32,4.3.0,2019-08-11 10:36:05,,
gp:AOqpTOFmVX8WzluwyLoMlCpO7L3Y_L_lEvUYIBAxwJTDqnT-T-WKqI2s_tKprF54gSU-X8qfBw3eCjT_MnjJD9Q,SL Lam,https://play-lh.googleusercontent.com/a-/AOh14GhbLBzWe7yNXROt6xM-mS8ciOvFiQU9KWG1aCZLJw,Very useful apps to remove or clone object. i hope the next update will have the blur or mosaic feature to cover people face or car licence plate.,5,9,4.3.0,2019-08-11 05:28:51,,
gp:AOqpTOFI6KxADG_5ZBbQHrx6AAIvgkkzQ0lXQVmw31hoHaaIw5p7LB8nP0ay2FUX6BDkOYmmqA7lEh8aGtuvOvU,Maggie C,https://play-lh.googleusercontent.com/-NwTen_sp0sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRWNMbmIyEB65z4kcM4W-O4XCEBw/photo.jpg,"Great edits, and I like that you can replace the original ❤️",5,3,4.3.0,2019-08-10 21:12:24,,
gp:AOqpTOGEJUVPRBqshZzmFukoEUp1PsNRf9ADMeV47kET35lSWZrW8ebvhMq7F3wqSrqn_sBqabfKKG2FjPWEe4c,avinash shetty,https://play-lh.googleusercontent.com/-FSG4Qz6vDMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckORLwyHLKkSsfNXlCTRNclBNZx1w/photo.jpg,"very bad this app, guys don't buy this waste of money ,just making fool i will give minus1star for this want my money back.....",1,53,4.3.0,2019-08-10 06:49:22,,
gp:AOqpTOG829lTvSv95R2pyO_vmrf8PZbWAFHAjPswISsGvsW6G496jDqa1PTy-DMgG_KysIBUKdZYazlYLHtdYPg,Jennifer Caballero,https://play-lh.googleusercontent.com/-xj_STRzedeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo-FMToYGVfBSTF6M2xyD-LukB_g/photo.jpg,very good app! 🥰,5,0,4.3.0,2019-08-10 06:40:11,,
