reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFxS3sv3tHrPo_530G6qx-8ELUA1lPma2G2fgU5XClxHHd6TcvFlUcGlWfUZQt_JwtKSH_GPdOtBEpE5Bo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grreat on bb terrible on android 2.1 zenthink 180. Unusable graphic problems and no menu access ingame,1,0,2.8.14,2010-12-07 22:28:57,,
lg:AOqpTOHKvqnDlO3ic2uVRTFw0zYxYNRFXOnXaAD-RLs0H3d4zaTwVxrH_dwHmWOLrEp1ZKgb0EOcpFSKEvJ7MxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of fun initially, but starts to get redundant quickly and beat the entire game too quickly. Would like more levels and more content. Okish.",4,0,2.8.14,2010-12-07 20:43:27,,
lg:AOqpTOHzSnyBZ8E7W04lSAMW8ETYCiLn13BD71rlhRF_8Bs8fmATQe41zsHV-Uk053nbYwZhI3PprPyvVsF1Bro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addictive! Would like more levels. Played thru a couple times. Wifes fav game. T-Mobile G1,5,0,2.8.14,2010-12-07 00:47:21,,
lg:AOqpTOFt25YLQZnerk-B79Na2TghWRoZPKNJDOWW27r46cDXuKPy122Hj8VpqIoRvF-hgztADTidMObGXmdFevQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but needs more levels. Beat it in 1 day,4,1,2.8.14,2010-12-06 15:12:11,,
lg:AOqpTOFN-xeGld8zENLNA6KLC3S-dVUKzLMJxJzI-w-IulUkBMVyEQBwZZ6lg-OQ_VFEilkLRAWVI5MulPfBSV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes flickers on HTC wildfire. But when it works great game. Addictive,5,1,2.8.14,2010-12-05 17:23:17,,
lg:AOqpTOG26UQC0G3I_QqqfO0biq4ZYrFhet8EtW_FQC4C4bPq1so0CNNnQj5Wy1fAxg1-bL7_x5FxPMgRjKQ56sI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is a rip off, if you delete your profile they make you rebuy you vip bonuses.",1,1,2.8.14,2010-12-04 13:51:53,,
lg:AOqpTOEp88cPBy-IhF7QpBl-l_KVGu-1bPsqkkXHcoIAYHEMtwRwLrbIdsFqxzM3J0GM0hJqREaVllRrKpXsBZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting!,5,0,2.8.14,2010-12-03 17:56:25,,
lg:AOqpTOEXc_N5njj29QLEfhQulycStqin3UG5BD6fT4FTFAcVLldTiEX-JK-ATcwlsntprufAx3kWnGeLnlBNkdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Problems on galaxy tab,2,0,2.8.14,2010-12-02 19:33:16,,
lg:AOqpTOG6IC1-zK21zC_Kpy1CIgdH0nY-C0YEppW6cHzdsKc9cfixtB0rI2aMmEXF6f-2AFnXp9pkGv1QySkCoAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but what's up with the one time use before it poops out??? Please fix that. :),3,1,2.8.14,2010-12-02 08:56:46,,
lg:AOqpTOHv5j8BddaHV6LKVeD5f0EWDAUzNIHgd1op4QgD9I2XiKvdoWe_cMNxUGq1s_vlWNKK_T2AGZP3yEuZi_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love this game, but one of my save data has gone... why?",4,0,2.8.14,2010-12-01 07:15:07,,
lg:AOqpTOF6lJcBzMOJ-aWWYTe33s3CS12ywNMa4tvMPpM_v2cLvdyd2WruMjD700dQ_ctCNBOzEIQAabZ8OlgaKc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would b 5 if could move to SD !!!!! Sort it out !!!!!!,3,1,2.8.14,2010-12-01 01:35:52,,
lg:AOqpTOFAmNqk06cjRUy_dWYy4rZSZ-AR4F7CGFXD-uSHvBexgybIsx7XW-_25FfvHEGjlYGnKJSx1sHLm6Hx9II,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WANT MORE LEVELS,3,1,2.8.14,2010-11-30 10:37:11,,
lg:AOqpTOH2HBfT9RUVb__mEbuxwcDewKHiu06zT9A-i9tsOwydAWVKuWRrTzouL4cHMCN5uynS7_soNeI057cbA9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but way to easy and give us more levels,1,0,2.8.14,2010-11-28 06:52:23,,
lg:AOqpTOFTunetPRMa0HdzC4lblU1Ms3uQKSHxgh2XKjTCBNsMuNjIBZ1pCn_qLA9nTagy6bP8FWZg-GpqDb094SI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thers no upgrade??,5,0,2.8.14,2010-11-28 04:36:36,,
lg:AOqpTOGEpxy2eyOo0QlewB0N6iHddvLaG8GV4Jd_-u4QUOa3P2aYKqbRFv2idg9EinXkOTFO9QEpLrjMgdM0Qew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix the screen sooo flicker,1,1,2.8.14,2010-11-27 21:00:25,,
lg:AOqpTOFdXo0AMjTBBBf7XlSOlJ5WshkaKpRjnbkw11fUk103IGokTyNrwwG16TIi1_C6EjygeUUvNCU_hnzmJ2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the flicker! Can't play it so uninstalled. Bummer. And its expensive for it not to work.,1,0,2.8.14,2010-11-27 12:40:49,,
lg:AOqpTOFcHO7eU-KJdF1w2IeO_WMXxx4NLCi-hlVss1uVJf9-dcShhVNsFVlH4gSKP_1vuFSrKvBNs3c9JTX8iQo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,2.8.14,2010-11-27 08:32:49,,
lg:AOqpTOF8C73qzJlljV4lPULFJp7eQSu5NyYnPijLOma64fOJX3K1vXCa2CSuqGOY06zGMZZrCtFo6BDDRRB6iAU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game finished in two days needs more levels!!!!,5,0,2.8.14,2010-11-27 07:36:49,,
lg:AOqpTOF1QAVrvHSfshLjbpu2m7Xr8Qsn_eZ-2BbpmbeH1l2stHG0bTd-45mqm7cEi555rMtXgGyf1Si5SnW3fy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update please, to keep me from talking to the family over Xmas!",5,2,2.8.14,2010-11-23 16:24:45,,
lg:AOqpTOGv2hBhcrWYOkq5rLS4Np2Yxggkgsmh8W5uJNjYOnjZvq7GLeiRum9LrUUj0JkHLkL6yExL-v-3BP-Lwq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun. Way too short.,5,1,2.8.14,2010-11-22 20:21:06,,
lg:AOqpTOGrmCHklTK7duwt9WeqcZD3F8CYVX_o7NgOFtn2wI1jNq6-VxIiTJJGbMYaScA1cVoV766GocBxefpsS6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best games out there. Needs more levels though, beat the game in less than 2 days.",5,0,2.8.14,2010-11-21 17:22:07,,
lg:AOqpTOGW71y6hnl3C9jD3tlQGWR75yRVMCi2ytEzgkuQ34quPcMXtoDW8VWCEKhj1kk51SpKAdrpXgxz-8v8EDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! But lags and flashes after you open it a second time... please update! !!!,5,1,2.8.14,2010-11-20 11:00:35,,
lg:AOqpTOGa4YL251sAhvHFnNdHW8GWGcgwWZnXdVC-gipuJqD3FFJ_7bP7DYbcX_7MSS8SnPJW3JCmPQixbfUryFI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game......just can't seem to put it down!!,5,0,2.8.14,2010-11-19 05:09:26,,
lg:AOqpTOGkq4kSR4rO5QwMrlUvH8f9bmuJhWnfuOJQEz4j0IopgyN2gM5wms_sd_zALWXF5R55HcE7hcHtXoaaXKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working since last update wtf is t1,5,2,2.8.14,2010-11-17 07:13:11,,
lg:AOqpTOFjILux3NNvPlUBujgooea_J6uHojEoHB6uIs954BoTWw0bBbnP9JM_mv3ujTfSgIFV4o8L7gevCL46hnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made my screen flicker,1,3,2.8.14,2010-11-15 21:03:14,,
lg:AOqpTOFnBtJu9XMm_qgvp-zO15Q8mG84xzwNPweu38fRDR7_fwZQScZy37zjImbGNzqclfk0hrNOZkL4G0sAcYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was fun until all the annoying flickering started. I also see there's vip items that require more of your money to obtain. No thanks....,2,2,2.8.14,2010-11-14 10:48:45,,
lg:AOqpTOHZ-IDqucMhvhqigR-vvpcHTmcFrokcEv_fS19xOX0Hv4Q4aLpIWQ0MHV7z7z80qZ4eG8tO6271dyVLpxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy!,1,0,2.8.14,2010-11-13 19:44:38,,
lg:AOqpTOE0LNwrt0vSPqNdqUEMZVEoC2EVn1qNUZUNyw-xQVjOCt5r4wOAXW-OrdavCe2RdPWrtPqQVlpzm5iyR2I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant!,5,0,2.8.14,2010-11-12 00:58:03,,
lg:AOqpTOGXpew33hJqpt2LeoC1rojKGqoZ2Py0LBaRWqrRD-LT2GQ6IFmDCWkkQ0Uc72O6Uv_kRVULqye8nONPCzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works on X10. My kid loves it,5,0,2.8.14,2010-11-11 10:37:32,,
lg:AOqpTOEx-Gn0fSXpd_760fTrpQ4erlJkeHm-kXtOmZIAxP3hJM-N6pDgMmaJpERHw78Iad5oMqg9t1Z6JoHLeLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't stop playing.,5,0,2.8.14,2010-11-11 07:51:07,,
lg:AOqpTOF-4OYTwSzkaRHgXSCB1DizrWltWheA5aEQjdECq4DTeOiP8abqnx8VHDc8Fn6WhIh8Q_0x77Iqvq7gfyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really entertaining :) totally hooked!,5,0,2.8.14,2010-11-10 14:21:32,,
lg:AOqpTOGl7jroj1xozJFq-SHsZwuqDYsVbaB8xdEL5rlt4EuXpB23ebZNbTZ4Nyy9QQztTUAPITVwHkNdcrOvd6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game, but screen flickers when you open it for the second time....please fix and I will buy it again!",1,1,2.8.14,2010-11-09 21:38:53,,
lg:AOqpTOFRJpblPa2_TxvsiVvITeEFSRCoTHGEvcounQeL3VOQf4dN9ktxVKi8q4kYbbWGaIbeQipJL6G_IajjHgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wickedly addicting :) 2 thumbs up,5,0,2.8.14,2010-11-07 19:23:12,,
lg:AOqpTOEa8cPibzITUcQFOHMGY_Ml8KXz0VZEDyhdzABP-Ad8QRcPPJWS1iiXReELybD1lZzNotZMpflD-EYs5UE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addicting. Couldn't turn the game off until I beat all levels. :-),5,0,1.4.0,2010-11-07 13:34:11,,
lg:AOqpTOHbTeaAGvasWeG5C2Vlge1IuuNetNDtjqLJtldkUx16Mo324a9iHW22Vo0eGNGtDSAt6-3eD-KGmcuUcfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update add mor levels i finsihed game in 1 day,3,0,2.8.14,2010-11-06 16:32:03,,
lg:AOqpTOGROxhysQqkQBhYBwvSPZh7bWdAwFgtCEkops9U-KskDr1Hcqb8yR_LWrM08GRcA7izZX2-5pzqvet3GDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wat too short. Needs more levels for the price.,1,1,2.8.14,2010-11-06 12:01:28,,
lg:AOqpTOG4YW3hJ_AltQI8bZZCfgPcw3MNmoO7VmPJAiaCj7TsEESO34CW-DabBnmi-YAchljNCKXckq9Obu9sIEY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most likely the best game I have ever paid for, been using for a week or so and have found now major glitches. HTC HERO",5,0,2.8.14,2010-11-05 06:03:05,,
lg:AOqpTOFgdIpvsz8X_XXnsMmNm7N-xAYz62Q2epECs5LtWrmkbXL6bM8cK9oiaNK5o--tnZxrxGDmvDoKKWnLiXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yay lol it works again on my phone about time,4,0,2.8.14,2010-11-04 14:36:38,,
lg:AOqpTOFedrwY58f5rMkJzkhqhz8ZGR7lDO3wBm_UMQR05Xr2O4qKpran9ZDI64dPh17W5CIm6wrt9kGXaMvzGn4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't work on my phone,1,1,2.8.14,2010-11-01 08:02:52,,
lg:AOqpTOEKpuy0sCiJAWPEMIJbooULBQnVZBMqr8d1f6Mu-_oR03RbXA4hmOYN0FOkIpNUg0I7qMeMbWI6qI3PSJs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game on my computer and was excited to see it here but my screen flickers and its impossible to keep playing. Samsung galaxy s. If you fix,1,0,2.8.14,2010-10-31 00:13:12,,
lg:AOqpTOFGNBxPXZwpwU4a1hX7YCmPH-ArXYP_Y0cgl8ZsM9bz1GPsSOvvjP1w40QObDVYhHy8csb4SOf5Wg0vBwU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Screen just flickers on MyTouch Slide. Fix it and id buy again.,1,0,2.8.14,2010-10-30 20:57:11,,
lg:AOqpTOE1PJPB3VnKY-evZ0f2x1Bi1qjlNw4BPYpjrp5_SkQPsVHKq-L3Z6qQyIcJdKOvqFCF49shmP-ZVJlmcKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game, more levels pls",5,0,2.8.14,2010-10-30 17:23:09,,
lg:AOqpTOGD9nzmFv9olKtNdD-DgTmDf7_wc-vRppq1XQSfxK0TZVHoGVPDLgqCtbfZwre3B4LZf7zQkXjPYm8M5ng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz add more levels....,5,1,2.8.14,2010-10-28 22:15:19,,
lg:AOqpTOHKlqwZMtAtJ8MdeY3Ted_-6PcOfMVw741mAyRSeg9-UESkbfAkNJLLA6rsqDVwCW5uIY9YFwl591Ecbuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but please add levels!,4,0,2.8.14,2010-10-27 07:43:25,,
lg:AOqpTOE-CxKoqthKm3ifWYgeq1q8zm2Qi-Hjwa01HGQluiRyeWC7gmxIRnp5ANwGRJCNZJ_jnf5BSLdusp51-HU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but not enough levels or instructions regarding requirements for rewards,4,1,2.8.14,2010-10-27 00:30:28,,
lg:AOqpTOFyLMfYfCX-ckn037LV-k-1dEyB0SVY2wQ98BpD5-YsIk7Ni1hUAVB7lagvDpymJ-ja9nRVcFSptltn3V8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add more levels,5,2,2.8.14,2010-10-24 20:19:40,,
lg:AOqpTOED6Xw2bLhnVa96xFCvIH7xRajFg4_JdTf5E5wiKfpQBO7aYpt392Y14DVN2LexE5WzGLWvDO_plpURp4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont buy it flicker when u when u open it so crazy refund,1,0,2.8.14,2010-10-24 10:50:18,,
lg:AOqpTOHOG8XS9deurzNXH_AMmTZszfeZ6lqslSPkgdDFVO8BBdBfy6oBrKsbHh_azf7G0apCtrFhu_uM1_Y83Tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but not enough levels,4,1,2.8.14,2010-10-24 07:22:35,,
lg:AOqpTOHpiakqfpmEUUt3NJYVJqxUpcq92Uc8Vj40BcfWwPipQeEwygB7gVxADtjIQhYOvZ6W8Csi4lOTjo_eZWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game... Please update so it can be moved do SD an it will get 5 stars,4,0,2.8.14,2010-10-23 12:11:36,,
lg:AOqpTOF4bI5Icwx8IxsbUkn-95TSc_QWr93kxL41jts9Le6c5A6bCfbNankaGEJnhSET__MzCLzeoUbDI1wSVsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Screen just flickers on the second time you open the application, samsung captivate, please fix I loved the demo",1,0,2.8.14,2010-10-23 07:38:39,,
lg:AOqpTOHQBXq9e8QtiP7q5lC0fQHQWsnoa3Hf3XOSjePGUQmp81h2-1zgMAS-YEDj8gRwZs9vyojRtH1g6myyGDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,2.8.14,2010-10-18 14:03:44,,
lg:AOqpTOH_rj27iptySYbySR-m-7Tbc2ND--mgCucuYaIWIM5yWuFCnPbijaAusajqqvesCIdilKL1R4Dv15TSSv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Defective on HTC desire, wouldn't stop flickering after the second use",1,1,2.8.14,2010-10-16 18:27:38,,
lg:AOqpTOEk_1fqhVse3pFY6Jwb66KOhlInfbuiG60J31yzKvL9CMFB4ywKquhvvPDhDOuDY8_YfGY3_R4-VoH7QPs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Screen just flickers. Cant play on samsung captivate.,1,0,2.8.14,2010-10-16 08:31:12,,
lg:AOqpTOEI7O3vy7GHec2tqkNcViak59T1HhbShrvgty-rOgmMic8OUBHJAYqoF9L9gY6b9M_DT-sRxCoTVYtX1rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game just flickers on android 2.2 uninstalled and refund. Ill buy again if its fixed,2,1,2.8.14,2010-10-14 22:25:14,,
lg:AOqpTOEA2BnE6zGgE47olyWl0wlKIrbybD4jtY4viLV5hDhXw-RAER2sG0ubj0a7iCvIgJWThonP11EKVLprhJ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.8.14,2010-10-13 17:48:51,,
lg:AOqpTOH0m4fEVmS7M9Fdxbxf0baNC0ShH2TAC1YiDpFUpu-2AoELAoqiPOhwg0rZ4qzu2sIHHGZWdWnOZoaxB5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game just flickers and won't work! Nought worth it,1,0,2.8.14,2010-10-12 01:39:10,,
lg:AOqpTOFyHnl6f5T99dxhp0z-EBuJVjwm86QMdkNbO7lgYWkXT_5bQ3-kf1r4hAJgmPdP9qGESDH7RJOPNNB8qjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played the PC version 2 years ago & beat it but found it different enough on my EVO to enjoy again.,5,0,2.8.14,2010-10-08 15:15:24,,
lg:AOqpTOGkHeWzIsX9-ZW9UXvvNrNgOs_i_N0oT0xU5AHUHwExValVYR50oZDlRdvRolOSFb_FYXvVBHkYho7dgRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find the icons (eggs etc) and buttons too small to press on. Bit frustrating. Ended up not enjoying it so i dont play any more.,2,1,2.8.14,2010-10-06 14:31:54,,
lg:AOqpTOHmWoWoXcNJL9gKEDYsMlRLNwolCQtjMPXp6eRmYATBHIrbyth6EJgwOHo3avGtW2tt9nKvi-XrMcHlKaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All it does is flicker and will not load. Waste of money,1,2,2.8.14,2010-10-05 12:13:52,,
lg:AOqpTOHYwQ9VAh2eshpAphZVP3DStKE5UWedL1EovW70V94He8UKgIdJeCjEF9bHRGUq6F2VhxCWvV_h06AdGpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game doesn't work on droid incredible this sucks I wish they would fix it,1,2,2.8.14,2010-10-04 21:36:31,,
