reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7jy7DL8cggt9sSzexnwwdoNbmviBT2foziSKtxe54ZjoN2hqaqOQOGEe2n59yO3ooqJKSVZ9roJFi,Swapy,https://play-lh.googleusercontent.com/a-/AOh14GgBjbq6uIoxtzAeSrNJsDziM2K-xEJHZQKegoS09Q,game working fine but I have bad control button that I can't play it well on my galaxy s4,5,0,1.0,2015-05-03 10:23:37,,
gp:AOqpTOF73A7t3payoLbPnz1zSVgesFzTyI-4A1399JazJkXsLaMvEruIWJEaTuDQ__wri_zYQwxPw71pgxbP,TheDonOT 96,https://play-lh.googleusercontent.com/a-/AOh14Gj7XEVfr0eylY1CtNTkIwdAD42wlnqapdYiOGY7kQ,I love ot,5,0,1.0,2015-05-02 18:09:34,,
gp:AOqpTOFF9_aWk21DphQveg8tnK20fydWmUR2Umkjw4QZdA1GkpcCiMzL6uCgr2phNHr61yOOYBGy_RuCNLtv,Stefan Forslund,https://play-lh.googleusercontent.com/-Pmy5RFDCsVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnldrWP2dKBy0qK9lFFXS0ICrvynQ/photo.jpg,"I wonder if the game will be updated to work on the more updated Android 5 devices. Seems they know it won't work and that's it, now fixes, just a statement about the problem. The game, maybe it's fun, maybe great, but since i haven't been able to go past the startup-video, i haven't seen the game. But maybe these games has been abandon by the developers, hope not, but who knows.",1,5,1.0,2015-05-01 10:51:48,,
gp:AOqpTOF09Ze4gVOYS6UlV3IINKD5Kgxva0i-Fq0opgXOEe34T6lW4gtdkA0OwY7qtdRVSvaTqzsIidHAka1M,James,https://play-lh.googleusercontent.com/a-/AOh14GgwYXsmKDNINO841b0MEJSiG66jw6CpQ5_Dfut7ZQ,It brings up a spam Web page and then the app crashes.,1,0,1.0,2015-04-30 20:02:11,,
gp:AOqpTOEzNBfuhFKjqjXBQboR2OxFYpb9onlqtIaoSZIc6KvGRZuSfRj4wiWRYfa9AL1bzCTYwN3soFM30Hpp,Jed Munez,https://play-lh.googleusercontent.com/a-/AOh14GhyCuDfvphQNtHzRLCONFnAkx3XtgTN_OFGULkp,Automatic closes the app once pressing the screan in the title screen. Pls fix,1,3,1.0,2015-04-30 17:48:40,,
gp:AOqpTOELLYf6uY8qf36kEPtS3pis4EXU9LS_2w05IyBKahsaO-HeQ3X0YWcARcL3iNhBQNBCv2h7HM6JYR4S,Mike,https://play-lh.googleusercontent.com/-OWP9uYB-8Ps/AAAAAAAAAAI/AAAAAAABIBw/AMZuuclk3wasWpWz5HhU5tWn6DyGX8bG4g/photo.jpg,Game crashes when trying to launch. I have been having issues with all snk games since upgrading both the samsung galaxy note 3 and the lg g pad 8.3 Google play edition to android lollipop 5.0. please fix this as it appears that anyone with an upgraded or a relatively new device can't run the app...,2,1,1.0,2015-04-30 16:05:57,,
gp:AOqpTOGnqa8EpWNIL1AqWtsnP3mfYVPgADiK-qD4n2feD17_WVa75vgXqiJzWzu5ZfArGBAEOw2bRF8YaNXW,Kashif H,https://play-lh.googleusercontent.com/a-/AOh14Ggy4aRF9Zxj9Y_IzxP2PCLdGuSTvfC9USEsmPQc5g,"I recently upgraded my OnePlus One to Android Lollipop, and the app closes before reaching the main menu. Please fix, and add an option to resize the buttons.",1,44,1.0,2015-04-30 04:43:23,,
gp:AOqpTOFgfzLXQUGrnOaQvBeDr0uTKWt8zc3pJ7BgnFkSVobPpEQTsFAiQhBiUq14pvdRLfzVaeCkj-uqFwvF,Frederic Sosa,https://play-lh.googleusercontent.com/a-/AOh14GgdsZU5kANrLIumJ88sneTQJ6gxsenamJ8ZJT5r,Sucks was a really fun game till it started to crash on boot up......and is not just this one its all the metal slug games,1,1,1.0,2015-04-29 20:39:14,,
gp:AOqpTOEVFhwBJWGGRBuQOWY5UPr_CcIaB2OoaVOxoQbLseQ9bV4wE-ZjR3s-m82WM1OFe7Oyot5tOo7gRw_U,Kenny,https://play-lh.googleusercontent.com/--Hxj62SiY4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3AhbdWpjKMxcmD8jDjm4IMX5PkQ/photo.jpg,Buttons are all messed up disappointed had to get refund,1,0,,2015-04-29 13:59:27,,
gp:AOqpTOE664esfkrfohXMwTQ4Sj81pOCkhR2yA48MQHLnlucPR4POgOD2CBpFixVhKN1v1Y-9f81Wj5XixJMs,Enrique Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gim8hbB4j02mL9wxsJWFD4JABCnu8Do5QpwQCwZnw,"I just purchased the app from the appstore and as soon as it downloaded, it force closed. Be cautious. I got my money back and will not purchase until it's compatible",2,1,,2015-04-28 18:49:53,,
gp:AOqpTOGWvj1geiqNQ40jkbbgPPQU-L7qEnGYl86mRROLIFz8VE3-cmZbGMWSkw1lS1sgPWHcKOgbpAUKATZ9,Jeremy Meyers,https://play-lh.googleusercontent.com/a-/AOh14Gh9-oWF46OZPrh8kdxtZMXg6st4ruy9Dqw2lKP18Q,"Title screen appears and then I'm returned to the home screen. Disappointed and refunded my purchase,  I'm on S5",2,1,,2015-04-28 14:23:42,,
gp:AOqpTOF8cpMY_QDus0I0vP39xoygfBf2i6mA2JkzOMi8LfXyFOlPLw-vrQgsZu-pdWQz1ShhP05Q5I1A3rJt,Viktoras Simanavicius,https://play-lh.googleusercontent.com/a-/AOh14GgX7Wyn4HRzsUCsA4l6ByH6w1WfhM8gDLM0r6qY-A,Does not work on lg g3,1,1,1.0,2015-04-28 09:22:43,,
gp:AOqpTOE_-opp__SGBOvglBvdBTJttMq4SJeO8j_ZLVLv8n8Sk7rMT_bmofU-LR3qTUd5neDOQiP1iQpl_qxC,Aaron Calhoun,https://play-lh.googleusercontent.com/a-/AOh14GhZyCr-ULSRCiyu5NUeXTJGHgCnfDq5jHfI5EeuPw,Was able to get to initial boot up screens but can't get past title screen without getting popup or crashing,1,8,1.0,2015-04-28 06:06:24,,
gp:AOqpTOF_z4uFx5DZoO7wBiqGCuWX-0AuYVPkfDAOyF7_HNIADfV03oBJ_EdG8BmEfebR7Sx87q3fomoSXYI2,Dave McMullin,https://play-lh.googleusercontent.com/a-/AOh14GhRSuRtuS_VrxVyndw-BoQYT5Ke5qEmhY7-cpy9gw,Instant crash on app load.  Unusable.  If the app doesn't work on Android 5 don't sell it for that OS!,1,1,1.0,2015-04-26 20:16:30,,
gp:AOqpTOF8w7xsqNN3WUGDP5HJcAIMdhAdyYgj4XQ1hk-Hoo5rD8tsRQ4--Wx6Zno7bX8YmdOv1cAzHu6YecqX,xavy albarran,https://play-lh.googleusercontent.com/a-/AOh14GiPaQRoFwAdxdBmqYXa9MW6o2nCQcbbLMzaCtYyHw,doesnt work on the galxy s5 active!!!! please fix it or i want my money back!!!,1,1,1.0,2015-04-26 19:09:40,,
gp:AOqpTOENtBUMnwJqhVOR036FK_Z7OToGFM6Ua-KG440UsPe96h_5tfVEXiMNypXZj8TvWvXna6C2iTJslYEE,Anthony Kong,https://play-lh.googleusercontent.com/a-/AOh14GgZ2e5EXHNQdoyR5Dbl_anhxBWSPPHijqizGNYk,Not a Good control,3,0,1.0,2015-04-26 07:13:28,,
gp:AOqpTOETsTiokPh9q8DGeH4VULFFzeFg01YwhmStqqhZ77mRlnye4lkHOMsibm20Fw_OdTgRvw4nYQkwcekU,Gus Bruno,https://play-lh.googleusercontent.com/a-/AOh14GhZEf873oMSFqBc-HyxXCc-fenv0zps7-kcRQQOR4w,Galaxy S6 neither metal slug 3 or metal slug worked on my phone.,1,1,1.0,2015-04-25 12:01:55,,
gp:AOqpTOFewctC5AlJ1Y-WeJ5K7Q4MHIU5ZVtQe59vn32t6WXXS2pe-_42XGuS1LzKuhkwSsq0SdY_3xM8xZ1_,James Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiDdmKciQIiKzvlX-AQIm8uRmTVk8ZWDWUtKigZEg,It force closes right after the intro.. I can't ply it.,2,1,1.0,2015-04-25 10:39:18,,
gp:AOqpTOFFbmI5kqGKQWMCw72L1fkszrhncNqWBO9vJOEWAwxlvnGeucG7v8PlXPwb8jdbmhshwxbAc_L-_d72,Mohamed Benabdallaoui,https://play-lh.googleusercontent.com/-hJj_JuLYpuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktfS4QIC6TilDQ96WvCRIoVQFBFA/photo.jpg,Great but issues with the new Android 5 please fix...,4,0,1.0,2015-04-25 08:53:17,,
gp:AOqpTOHsshWsH66Nox6c3w73qp-tLNOJuyQVRI94JjYJGSgUsXJWuM1gSWleqWmOhSEUZcQebIsEHTCIokxm,Matthew Woodruff,https://play-lh.googleusercontent.com/a-/AOh14GjW-JfS8JqNpzpVAbdAXI_Xwrf9utlaI1_HBdwX,App crashes after lock screen.,1,0,1.0,2015-04-24 06:37:25,,
gp:AOqpTOHzZQb5SA4tQQHE53XM6CrDa9VZb0kQ6ZmKbjFMi7KpvH_UPnKt4e9gcXIXINFFQx4N3gmxPD-hhSX4,LancerBG,https://play-lh.googleusercontent.com/a-/AOh14GhQLS4e-tBZVxQuNUUOZwOmjdf4h-MHTeolaGqD,Does not work on Android 5.1 Nexus 7. If you make a game for Google Play it should work on an official Google device don't you think?,1,1,1.0,2015-04-20 13:13:04,,
gp:AOqpTOH6KI8Jax1K_Hlo61N2uLKdv01n8C-iQi_MTnXdv39EnfQ7fYszgb3e2qOKoDIVFu58Slap7Rpe5Sm2,Eskandare,https://play-lh.googleusercontent.com/a-/AOh14Gh1NJV7gsD-RNJ1fa8pUCnuNcw0Fq2nVXXSfsGdzw,"Sadly, Metal Slug does not work on Galaxy Note 4.",1,0,1.0,2015-04-18 22:29:36,,
gp:AOqpTOEDKTKNbcagqBgnnY-vp9LD9tFH6hNXTQ4OeQcQH5Z6AqxyyxdOBHxUOnruJabHjwGgPjeOhgnM8yuX,Peyton Wray,https://play-lh.googleusercontent.com/a-/AOh14GiHDeqCSx5fWcYXrOA4SXsfBe8HgGvTTLeZomxb9w,"Great game, brings back memories of the arcade times! But I highly  recommend using a controller due to the iffy touch controls that are on most mobile games.",4,1,1.0,2015-04-08 12:34:29,,
gp:AOqpTOGXSldlN-drPPyso3RN3EUGJJ79VwbjUl0HowlD5MiGOID84CsCPUiKE20OBT91ri0zUdnqRDcrgKWH,Steven Clark,https://play-lh.googleusercontent.com/-KNx0VOy-91E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqu0amzTiu-nWQajclGjuZsLanlQ/photo.jpg,"I'm running android 5.1 on a nexus 5.  I could download a ROM of this that actually works.  Cmon guys if you want us to keep paying make a game that is compatible with a blue tooth controller, and works.  Otherwise where is the incentive to actually buy it.",1,1,,2015-04-07 02:41:25,,
gp:AOqpTOE3nCMBgHdolBgDUHUz1Hh-nGsLKaWHqZDsHo75d-k4RvMrM1QfZd5NcSwX8wl46kdLv8DOM0Up2XoS,Steve lossi,https://play-lh.googleusercontent.com/-DQlzBDYOikU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo9zuvZ_eERoOQm1pGSHKikxhLMw/photo.jpg,Works good in my moto g.,4,0,1.0,2015-04-05 08:49:38,,
gp:AOqpTOGor6WxsZEpWHMvztcAhyekvYZtJY4RWoKbOGwClxDA1YGRy2aZoDdArZiPr-2z3b908VEoTpSUPAwy,Baruchs Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhrkX5GpNL2cqIPHhW2GU8-07sEZ0AbykY8Q3Q1sg,I love metal slug but it wouldn't get passed the intro screen! As soon as I tapped the screen it would crash! It even made my phone restart! Very dissapointed.,1,1,,2015-03-30 21:02:47,,
gp:AOqpTOEi6eWGXhetjoB3lL8fgi5yaknlHhJ5jhT2MvvnZPHoym-bjfzCkpAtNC73L3aSIMM10nZ_wqrKMbmJ,Antonin LELIEVRE,https://play-lh.googleusercontent.com/a-/AOh14GjWQsYUB-NiOTw9Ej4TD9UUOCFnWw4GF_r5OhbktA,"Crashed on start, no explanation, no refund, no help....you don't live up to what you re selling",1,1,,2015-03-29 04:19:38,,
gp:AOqpTOGLma9EWBFLgbXzoxEMLjSkmARcQ5KBOqfKRmQQh6B8woMzC5TOtRa2hh4oZjA4bpFxnltvqKoeMcn-,Omar M,https://play-lh.googleusercontent.com/a-/AOh14Gj0PsrN5n5iAQs_2hMSE4Ml158dEbwb_I1_xxgA,The virtual arcade buttons are way too BIG and makes the game unplayable. ...,1,3,1.0,2015-03-28 19:57:08,,
gp:AOqpTOGg42sweMN9dACkUihr3AZ0WmSLa6BozRN1UYA3VBYP8YCVmJHBOzfs8HivLetgxR6bpdGxAQlPhC8N,Jon Wallace,https://play-lh.googleusercontent.com/--SQTX0zGOrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0s-VK-jSAv1vrmei8Fi6sYrNFbw/photo.jpg,"Just like I remember it but the controls are pitiful, they are something I would expect from a trial version. There has to be a better way to make the game work on modern platforms.",3,0,,2015-03-28 18:40:39,,
gp:AOqpTOHdCXRUbigiA1zTVhWEJGiB5mBkeTpM4j21j4SynEMtgRL5p6_X7tv8QSk3KkTHT9PEvdlqWW81xGa4,Salvador Martinez,https://play-lh.googleusercontent.com/a-/AOh14GizWHDX-jseh_MaTQwbr9X5_5wf5vy_BjaLVgalfZA,I can't find any,3,0,1.0,2015-03-25 21:35:22,,
gp:AOqpTOHRCCD11laZakXyeBnihvdrp8RGS4uAg4s9Kuq1J16WZH9ic113OS_HeJRaWcyyy8BU53TOrCb22tDB,Chily Wily,https://play-lh.googleusercontent.com/a-/AOh14GhiX3mahAzHmN0ZUuvgbKJHSUHjZ21mxyI0c0AeUg,Fix the buttons,1,0,1.0,2015-03-15 02:52:46,,
gp:AOqpTOFSerMYOekIQC-yH3e6Zw87cISmVOOOMiDiLAEomNZjvdDA8Qjvvj8GkeTz3gR1P51V7nqRy47S89yI,Andreas Klunker,https://play-lh.googleusercontent.com/a-/AOh14Gi9DSQsvZMhGHuG7AQsdP_Q73CppTWFprv7S6iIQw,Crashes on Lollipop.,1,1,1.0,2015-03-14 14:49:32,,
gp:AOqpTOE3hsULW061yBmL5w84UawHqto_PdZNM2IVcURLaHUu9P_RtfNGCTx-B8fa14UEJhbAjvgvv-b2qngp,Jamso,https://play-lh.googleusercontent.com/a-/AOh14GhneLzIboHCBIqj9OlVwuusx5E1vpwZwD_AZTsY4w,Don't work on Andros 5,1,1,1.0,2015-03-13 12:56:16,,
gp:AOqpTOEqDyWqbZTZFnNcutiJLkL8RWoac4_srJZQM-SS_X1wslC2RVps8tkkQpM8mw3UrJCJYLrKTHn05iPP,Ali Sabra,https://play-lh.googleusercontent.com/-mwe-LIe_c-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntX3pUAxx7UHm2sfMEKKqxdR7b4Q/photo.jpg,The buttons are too big. Cannot play the game on my Note 3 or on my note edge. If this won't be fixed soon I need a refund.,1,1,1.0,2015-03-13 03:22:33,,
gp:AOqpTOFFGQ8EGEED-Z_oLmXMyCOK9CqlFCmkf4Z-1zThUJfwxa6Do1E3u5GALhFpdSCPD1l30WH8jRRDu0Hz,Enoch Opoku,https://play-lh.googleusercontent.com/-IYUtuU05_xE/AAAAAAAAAAI/AAAAAAAACng/AMZuuclQk-45GQK9cXDqIs-1CiYwTLxD2g/photo.jpg,Dose not work on my nexus 5,2,1,1.0,2015-03-09 19:45:58,,
gp:AOqpTOHONI3UVLedOznKkicWpkB54_NWgoqV22EpQ4RrPxoYSVQhm6VsNjl-6Au6LxNHB2zv_PUwvYNoMUsG,Orlando Camacho,https://play-lh.googleusercontent.com/a-/AOh14GiRLCyIbBGRORiGaI6nFOCZDu2hKpigL0O7Q5O87g,Great Neo-Geo Classic but WTF is wrong with the button layout pardon my french.,4,0,1.0,2015-03-09 15:05:13,,
gp:AOqpTOFPNy5pU0xqrPScxJlS3IZKjANaiwfHxcy26w2XsJLc7ubTawT5O6_dHdHiszwg1LPKtNmBmpaFkYWw,Jose Sanchez,https://play-lh.googleusercontent.com/-kOH-C43HN6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBmpw7EtTtVxyWP4nd2uUfQ1prNw/photo.jpg,Don't work on HTC one,1,0,1.0,2015-03-08 12:34:20,,
gp:AOqpTOHFFqzgfIYms8GxPL2XxOhpx3O76JfTgpyCmgHHnVwlq__1kggliIXxKYrN7aV8F_v_Clz7xppaHEAZ,Stephen Giller,https://play-lh.googleusercontent.com/-piuL3Bpm-9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4yk-LSgQ0mVmvq5h4XRjzSWHPNg/photo.jpg,"Like most of the SNK stuff it's buggy as hell, crashes after the opening movie. Happens on a One X, One M8 and a GPD G5A. I can run this game for free with emulation, no point in paying for this trash.",1,2,1.0,2015-03-08 10:16:45,,
gp:AOqpTOHnqnzaJhzimcYwl6uNtW-KmXwmm01Pa_7Rstcijacrrc05xwoPWt78pJSAtR5K_lKJWDeKjUjTH8bA,Ali Aryan,https://play-lh.googleusercontent.com/a-/AOh14GhCfzvmuCPhaD1ETb6kknP9IMcLuRgl6c2YCH2Y,So nice game,5,0,1.0,2015-03-07 19:43:09,,
gp:AOqpTOFEij6hh_yCKWgCo5d6kabMezwSGAn9PCLGUFC55Uqiz2qbhanvVGB3KhU-KiHgdtbNteRdBBzenfsP,Just Pauly,https://play-lh.googleusercontent.com/a-/AOh14GhLIrMAEu0raMy23w_Hd0wDSkSe0LrrMLWa9VEmXw,"Hope there's an update at some point to make the controls smaller  also, adding a start button would make a massive difference.",2,0,1.0,2015-03-07 09:45:14,,
gp:AOqpTOFToqai_tTyFzQ1D5r010AGMI2JjV9NTLNa4gHYgJ6I7lkj6DNmTiHCwD6IaZTQeDLqGUDTe5CLN1aS,Ian Sen,https://play-lh.googleusercontent.com/a-/AOh14GjAk1yqgP9XU1M-UgbJFhoN34WLD70UHyYJdtGrQw,"mit dem madcatz mojo cntrl nur schiessen aber kein laufen , schade. ist denk ich sonst ein klasse spiel.",2,4,1.0,2015-03-06 18:38:33,,
gp:AOqpTOFbxFAf_jTd7_f4Vpl068-IJbtZYq8jWNeIWwllyNdplopQFVJjRZGPjWNQDKvTWVKu75-qSbwJOvYN,Kevin Spirz,https://play-lh.googleusercontent.com/a-/AOh14Ghp2snc8MVtdBEfvADaLi_HxdEBrLYL0QdMbM5r,"Do not get, its a scam. Bought it and didn't work, and refuses a refund. disgusting business practices like this need to stop",1,1,1.0,2015-03-01 14:00:17,,
gp:AOqpTOFBH9itAh3VhcqHPCJ4wEBRTlk4x6FNRVqtcS0AvmQzTCHZKTIkJzhfH04NezAoJ9y2inx-rUWNlMA8,cesar michel,https://play-lh.googleusercontent.com/-3WuxSiS9cQg/AAAAAAAAAAI/AAAAAAAABD4/AMZuucni6MqN9jEe_7wt4VUHOfgVqAfjmg/photo.jpg,"The button layout are too big, makes it unplayable",1,0,1.0,2015-02-26 18:53:53,,
gp:AOqpTOFs8rRbiTtjL3aGUmOZsPHTX4ecxFf-VKu2XzN0gSnyjCsJYZegRWnNplHot6cxOjj5pe0y8uAS-4pt,Carlos Uchiha,https://play-lh.googleusercontent.com/a-/AOh14Gi6kA6Vz2DZquWMVS8zA31f1X5L402EwV2FOktN,"I still waiting on metal slug 4,5,6 and 7",5,0,1.0,2015-02-25 22:16:02,,
gp:AOqpTOEe4snnna1TSp71Ej7bwKBlpn2UyykXwi341RB1iluBvYmliFUBiaJ44M6Yiz88qiKypfCrMk05HwoD,Pete Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GgmYhbeqe1dGYF5ZRZyA_coSVD6Nrs364UaDhw0tw,Buttons are too big/don't work. No way of adjusting yourself. Fix soon.,1,1,1.0,2015-02-25 11:55:51,,
gp:AOqpTOHXLxQU0oHLuMnxbI7bNVpPnZfm8X3zL8st_8QcGUWK_7cRKPDheFIEiN4rCOCykakl0X-f9MrPKGhd,Phil,https://play-lh.googleusercontent.com/-M5-FgJwZCB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5VnOVnVJzLVmvhvZC4xWSdOPGyw/photo.jpg,"Looked like a great game, but it doesn't work after updating to Android 5. My research indicates this is a general problem, so be warned...",1,4,1.0,2015-02-16 12:35:40,,
gp:AOqpTOFFrHNQDyHiojVP3VdcZs0ENAfVzhEcu20Sc3QvVYMTaXFeHgjaMGKJ-r8oALit4OpXw_aXs9ueJdeO,D lopez,https://play-lh.googleusercontent.com/a-/AOh14Gjzz6Y5dTazd3l_C0KNY_M-lOEXxw1ZjzmK0OuHVQ,Wont let me download it...i bought it twice but same thing,1,0,1.0,2015-02-16 11:18:19,,
gp:AOqpTOEgKqoo7XNfzw05ExJh6MMu6ltYOHOKa8OBLe-LnEUNIRby7GgNK47MhNkfwQFdxXh5Cb0a-DblotAq,Matt Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgmeeGER8VUiQWg2BYg4rlcFUQAIZbzYArxVrZm2w,All the controls have been screwed made unplayable enemies don't attack? Wtf have u done,1,0,1.0,2015-02-15 03:00:00,,
gp:AOqpTOGVPbwJDvWQWzvu4TWOFz79pw_oQ8Nlu_CyrFjS4ajQPmqObUKCiBfczddQywKL5zHMdjllBfP4_v1-,Thomas Osborn,https://play-lh.googleusercontent.com/a-/AOh14GiOidl5WcJHvOtuf9OnM_PpII8vpsXRwZJeIc98,"Game crashes at start screen for all three metal slug games since lollipop update for Samsung galaxy s5, please fix",1,2,1.0,2015-02-14 14:14:46,,
gp:AOqpTOGdVwiJbHrjN4NMg5FgO8sNvbm8qOGueD5AfOPmzz4vI0TaVZMnCC05HRInJsiF_-dY6XuECTXdbJQB,Gerard Armstrong,https://play-lh.googleusercontent.com/-Rlf8bqL7jck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC8QHQWuYViy99RLGH4oRgHfUX8A/photo.jpg,Paid my money for a program that does not work on my brand new nexus 4 very annoyed,1,3,1.0,2015-02-14 04:58:38,,
gp:AOqpTOG-1NJOJCDsJPYY24mr0hDvwRM2lKuXYTzKSv3meJ6LYa_vc0O-Br9v1KGgfLDzuAxp1G2GrNsFuT2e,S C,https://play-lh.googleusercontent.com/a-/AOh14GgmdWxlBgyXxumf_Ve8FqMnZq1IfHhBDuS3LSaDqHU,"My son loves playing this game on my phone, but now the buttons to play are oversized and there's no way in settings to readjust it. I also uninstalled the app and restalled it and nothing! help please",2,1,1.0,2015-02-13 16:17:36,,
gp:AOqpTOGbuaXx61dlMJfNff8kbwoMN3aiZWhQHyaYudT8PanC9Bh3nw7YmpsBCXxQG9-Woa8GVFYJ7cGO_YP8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work,2,1,1.0,2015-02-12 00:34:52,,
gp:AOqpTOHU6z-BecbYbgOZaOghdUQjlpZhjGMZFpNTD8Ovmd0HxA4upGvN8G05j0KkfP2dfYTNEbzSFFhYtTD1,A G,https://play-lh.googleusercontent.com/a-/AOh14GjItbILOOANB4mmx-fc1S66RFN96QVg_tax_HE4kw,A++++++++,5,0,,2015-02-08 23:08:37,,
gp:AOqpTOEXp7zeo3IUA42SjP59c8t7g9yel5uSxdV1XA5FYmSsIrWmt5lNITqgNfc5fafXYxN_j5i5CC92Jm6_,kyle thexton,https://play-lh.googleusercontent.com/a-/AOh14GhL3gUCiyhDfdirs5KGuWTvctXd-92_qVccSTcx,I loved this game and now that it is on mobile I can enjoy it wherever I am!,5,0,1.0,2015-02-06 07:47:59,,
gp:AOqpTOHiJaPdxUpXd1z5dMLV32CUzOGznljFnAoFx1dXSnvZn-rXbaJsNhSV1OiKOIu3s3F2IVqLiNT4rTMF,Bad Panda,https://play-lh.googleusercontent.com/a-/AOh14Gj7NLuz0rb2yTO1QlgUjVPDh-irRnU2kriPg-GiLg,"Bought all of the Metal Slugs on my old HTC, now that I've upgraded to an S5 all of the buttons are way too big and I can't play any of them!  Either fix or refund me!",1,2,1.0,2015-02-01 01:35:10,,
gp:AOqpTOG-_7-ADK9UWwPiUti0Vhc3wBymsUyG3f8qcy-NwQoQwQGQoTFDhrYO10rLItgrJml00JCweBRSMKbu,Al Phonse,https://play-lh.googleusercontent.com/a-/AOh14Gh-qudQHlYQcw33YVEU3UUVunSJYtu24_Mn8x41,"Game does not work, DO NOT BUY - NOTE 4",1,1,1.0,2015-01-30 06:09:00,,
gp:AOqpTOFxANnZ10szemtY-fND_5VORS5SckB0scvhU911-p30JK7kYPlX9HvPN8D1MM3YvfMgu3oqQMzUDIeG,Jason Ridley,https://play-lh.googleusercontent.com/a-/AOh14GhdB7XwQE5jMyU5isbws5m69dBQrP1dpslJUOgZcQ,That is all,5,0,1.0,2015-01-26 18:48:47,,
gp:AOqpTOEiAo1D9pE4qF64GrEDjLV7MXpukt-vyL3dQgq0rkw728alSxcW7rEsgP78GNV_ylJ06yUjNaHA7341,Satoshi Shimoji,https://play-lh.googleusercontent.com/-24L7VTrzSr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7tw2W4FifDeERMxL8yXYxjWO6hw/photo.jpg,Crashes on startup.,1,1,1.0,2015-01-25 20:42:13,,
gp:AOqpTOHMXFNUm411HVr63GUtoqR_H03TAT6R7BWwPOJpWdrUs_kdj9CWI0Hv7rxJM3LnVlUjzXSl6qx-VN5A,Miguel Venegas,https://play-lh.googleusercontent.com/a-/AOh14GgwBn2KtyeUFaDkYAfIK5QAzXYfmgddUCrEKfkBVg,Love it. Multiplayer is bomb. My phone is cheap and I have nothing to complain.,5,0,1.0,2015-01-24 21:34:38,,
gp:AOqpTOGkO9E88FyZ_PyQkvvteA-xVA7uXuSi4DDb1B4NkKRzQte-j5KSlnENiGs9nve1Uw8d7VyMZWdlGUcY,Bryant Ponce,https://play-lh.googleusercontent.com/-OAa8ANbWCD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHEgmfX4GTPz5_ewhC80JmOHJgXQ/photo.jpg,Buttons are way too big.  The game can't be played right.,1,1,1.0,2015-01-18 20:21:49,,
gp:AOqpTOFJIDAW4QnbmfZ6w0tqjZAzf1wRepVXxM92vbBSIeoef_Y3Nat6AzCuK7xHb5XarsxMl1ArnfkTvYNl,Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgyGeFB_1SvqGEb_-Jv6-aZhGJFb8swzvdiFCdQ,Heavy  machine  gun,5,0,1.0,2015-01-18 13:58:15,,
gp:AOqpTOFZewN3VwGFiWFG0kVAu18Kcer4HROxWtTDd59gnabhc0h1vlzm8V9vdnD0W7-8QGS7EoD4I5Ipag6T,Chris Adams,https://play-lh.googleusercontent.com/-3cirff2LjEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoOcq2bsolJg8pj4FWwkr1KTKoYw/photo.jpg,Have this on my S5 can't see the screen due to the buttons taking up the whole screen. So big that half of them don't work.,1,2,1.0,2015-01-17 16:18:31,,
gp:AOqpTOHJTreoOZynz1RZKHBgmC5U7wT_vieEYUeU0DV_W4A3T6EZLceHvJ4XrJyKvbgFXaSOJddAFvNYuFMJ,Ryan Allaire,https://play-lh.googleusercontent.com/a-/AOh14Gjf3RTpOaglw26w5cF_QtI_r0E9DR55kyHSzrKd,"I love the metal slug series, but until they work on my Nexus 6 I can only give one star..",1,2,1.0,2015-01-15 10:34:11,,
gp:AOqpTOHaGq04o7FAuE4Fp9tX6si-KcY9woU3RLikjZQi1Ib7pCBAmTXLDI3_9rdPYixUmwD4Fjl3bm8QUjkt,Abdulaziz Bawazeer,https://play-lh.googleusercontent.com/a-/AOh14Gh59vlrREaADw-21oMowGMYzHeQm3yS6rT4FVA_,Every time I lunch the game its just crash and throw me out. Really hated it,1,3,1.0,2015-01-14 15:31:04,,
