reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSh_MFDP5b9ZZriJV_nLqWYvVcfyf-jWzH5Lx-XMj5Gsbb_1GCB1ky5hb7_2LBGJdnTUhV9RZQ9EfoYg,Will Africano,https://play-lh.googleusercontent.com/a-/AOh14Gh7GmaA9SvYpf1-x0TtmYHnItaM1ikeJFzXbsf6lA,Whoa. Who redesigned this app and made the words impossible to read? It's now a game for ants! Please fix!,1,7,2.2.1-60004009-ca07f5ef,2020-04-08 23:42:20,,
gp:AOqpTOEmgbo7PvWeYslC3VyMrEdlJw8SaD5IM6_tTZEIrT2nX6Urm6iW49wR_sHX5EsJoKrsQ2WYITmtetcWIg,CoreDog87,https://play-lh.googleusercontent.com/-AOENwCd8KJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEnUoEBvG95PX7QwXuFb2SIdRdFw/photo.jpg,The latest update is horrible. I was playing the game all the time and now I regret buying it in the first place.,2,7,2.2.1-60004009-ca07f5ef,2020-04-08 23:30:29,,
gp:AOqpTOHsV6dYueAkNmpbdH2XK5YPQDagHDv6TKdAcbgPlc_McwhYC81otyWbgWjpH4rWwArUdUWzB4JxmoINOQ,Leron Tolmachev,https://play-lh.googleusercontent.com/a-/AOh14GijHXfDyKw6u3wPeAptjHyGl1cksE6hov5mjlQrtQ,"I'm sure that the folks behind this new implementation worked hard, but the end result is far worse than the previous version. UI elements have been made much worse and smaller. All the things added are either unwanted or pointless (I don't need an animated version of my role on screen, it doesn't assist me in gameplay or immersion. And a lot of the options have been stripped away. I hope they revert the app to the old version and make the new one available as a separate app",2,8,2.2.1-60004009-ca07f5ef,2020-04-08 22:50:13,,
gp:AOqpTOG-qr-4kE0RzEB6Ps2IrrVfbbBcRcYb-_56w2KnXcI219KF6bPXCYxvgPBVFZpo5lF7BPECQK_3YAreIQ,Ryan Young,https://play-lh.googleusercontent.com/a-/AOh14Gim9TRnRYbD43giSsSj_zfyl17fR8392xR8HnQN-w,"The March 2020 update is quite buggy on my Motorola G6. Resolution is all out of whack, making some cards impossible to read while other text is huge. Excessive animations and sounds that don't respect the volume control in the options menu. Persistent tips that can't be dismissed it hidden means the viewable board is only a portion of screen real estate. New player movement selection and the need to confirm every action slows gameplay down to a crawl. Maybe this plays better on a larger tablet?",1,9,2.2.1-60004009-ca07f5ef,2020-04-08 22:48:02,,
gp:AOqpTOEM_w7OcrE8wVhAI885jvm0kw3TBTMQXM4Ke-vOcB1Qp2W6tRXTqekv8dIJJyejkJhs8l8Y5BC-u6O8Bw,Sam Pierron,https://play-lh.googleusercontent.com/a-/AOh14Gh8ut3twxHiqxjsK5oCR56sIXPltAKpRbThbSzvyA,"GIVE ME THE OLD UI BACK (from 5 stars to 1) Honestly, you took a near-perfect port of a great board game and made it slower and harder to play. Give me the old version back, because this is going to get uninstalled.",1,10,2.2.1-60004009-ca07f5ef,2020-04-08 22:37:40,,
gp:AOqpTOHQLksPoeGcbU589mRW8aZl5xMnsmEf74LJ-drw97IW1lMhjlDbZXvGjiJl0jMondDN9cTkZ5Ju_u22-w,Juan Carlos Zapata,https://play-lh.googleusercontent.com/a-/AOh14GhWV-FFFWsOwlCbnxbRASWcHt2VPFXmsk0UDz4a,"Hideous update. Bad user experience in exchange for useless eye candy. Good board game, but I wouldn't recommend this version, or try to get the previous one. What a disappointment.",2,11,2.2.1-60004009-ca07f5ef,2020-04-08 22:24:05,,
gp:AOqpTOHs2BSOjWA4C12Li6-AzxEFEtCpxkJHoJFYvipUwxWm1Vh9oq6jCWj37ldqClIoEXqU_JKGNHQSI_M3kg,None None,https://play-lh.googleusercontent.com/-0MB3tglOQug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwCrVhtf1nrWJI04FKMQqcfSGTGQ/photo.jpg,This game is my favorite. I play it regularly. Have for years. Suddenly this game wants access to my entire phone for some reason. I purchased this game. It does not need access to my photos or messages. Eliminate this immediately or I will unsubscribe and demand a refund.,1,7,2.2.1-60004009-ca07f5ef,2020-04-08 21:47:04,,
gp:AOqpTOEBzGb1TpnlUM_thPoiDH7SWZjiQQMgD6FuTu3hJR65bMN8r6UexGZLJjB_YALSyinMuge8z2f1QsDTzw,Eddie Ng,https://play-lh.googleusercontent.com/a-/AOh14GiO830sdf09i8SY0wN-AVcdfHIuVKB1UMYhTGOANw,"Prefer the previous, more streamlined UI. It was already perfect.",2,7,1.1.32,2020-04-08 21:26:02,,
gp:AOqpTOGVbV7RvsTHSs7JFAHCmvYQFr755FQ9gC1uAUv9qF15nQFh2aUuDoDlQNopejO_4H5vXOZK-DNa_NCMMg,Brandy Redd,https://play-lh.googleusercontent.com/a-/AOh14Giy11OkiSuhGvbCsYwXggzX-k0WZL38iWVlTJlB,This is one of my favorite board games and I've played the mobile version for years. The new update has an awful interface and makes the game worse to play.,1,5,,2020-04-08 21:23:52,,
gp:AOqpTOF2klPBkppJT8lydv3hfNJpWdUayiUO5sRCevkUZN1SIpeLo1i9mcRn62JZLi2uD29bUslka980LeMTuQ,Abhishek Gupte,https://play-lh.googleusercontent.com/a-/AOh14GitYApN-Utio0WlP51UZWMHulmIqLc8o7LJB0Ts,Please roll back the new design. What was wrong with the old one? The graphics of the new one physically make it difficult to see all the components in the full board. And who told you taking away quick actions like treat-on-tap and move-on-tap was a good idea? One simple turn takes a dozen or more taps now. This used to be a fun game to play. Now it gives me a headache.,2,9,2.2.1-60004009-ca07f5ef,2020-04-08 20:56:42,,
gp:AOqpTOE9gtfFrTP1iQBwwHOdQX65SpjkcB1P1bfqw0KF6DwW-fQO9XMc6gS0tpKvzpf0qxFz8iu7E6g3sRW6fQ,Ted Bubert,https://play-lh.googleusercontent.com/a-/AOh14GiECevtdXZSVZSe-wDI07LfLn2wrDCnLxJ4-uYQpg,The new UI is near unusable compared to the previous easy interface.,1,6,2.2.1-60004009-ca07f5ef,2020-04-08 20:48:04,,
gp:AOqpTOEqnzTD_gyFs8X8eMM2qkzlX-Z3GVTlve07d1kzQ9Hva2UhbsiNyksGnUHZwo0zvuZlds4PNxnEv1Nq9w,Ted E,https://play-lh.googleusercontent.com/a-/AOh14GirM1hvxHJaABhw8Fuxjn1Zf_8tsWyj2kLTwd4lzg,Horrible update ruined this formerly fun game in April 2020. Developer needs to revert immediately to prior version and work from there.,1,6,2.2.1-60004009-ca07f5ef,2020-04-08 20:43:39,,
gp:AOqpTOF1uQtvgt_hYDQNm5Ew2GFEhk548lgvMWEZjtqjfhW-bGG2Nbiknpj11W5_QwAXMO4A8iUscgvTt79Zhw,Bo Magluyan,https://play-lh.googleusercontent.com/a-/AOh14GhkqGN5JZhrJ1Mp90rIn3rTgeduLkALAgvbGMCb,I'm uninstalling this. I played the previous version of the App for hours and hours. This update is a major step backwards is usability. I'll stick with the paper corporeal versions.,1,6,2.2.1-60004009-ca07f5ef,2020-04-08 20:22:03,,
gp:AOqpTOHjuTrMuJ7kJIMy7bhnfA9cK0r7IVbESVYbOQVcKIv4_MsswdV8OZEYCRRa8PUeAltMl4I9hgrm2C__6w,Jacob Atwood,https://play-lh.googleusercontent.com/a-/AOh14GjVTQZfJO7WMChSmeGqOmwdJEPOztdPuYIFOgjB9A,"Terrible update. I normally don't leave reviews, but I loved the previous version, and am so disappointed with the update that I had to say something. I think the movement update is terrible and inefficient (have to check the check mark before being able to move) and you can't even use the resilient population card because it shuffles the cards immediately and skips right to the infect cities phase. Please change it back! Then I will update this to 5 stars",1,11,2.2.1-60004009-ca07f5ef,2020-04-08 20:06:18,,
gp:AOqpTOHyObPWtI6AI6G7eHashgR8AbWydCTzo-4k8VL2bulDNi08ZE8jBRYHpAhuxdeTsYLE3ewITyaB16KtUQ,Notorious OG Kittens,https://play-lh.googleusercontent.com/-WfDuHlDrJ_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwlAMKfk8QfmVEctzSPN2IAGbV6A/photo.jpg,"Great Update, feels like a whole new game. Good screen layout and great movement. A few annoying bugs fixed.",5,1,2.2.1-60004009-ca07f5ef,2020-04-08 19:42:13,,
gp:AOqpTOGTbSCdqBbp-BTgpp5y76WLVwdX8tVlEMI4uhddHSSCMT5IRq9cco0WAr-IBU3jvydPsvbm2RbjIXrRug,Megan Rees,https://play-lh.googleusercontent.com/-WuCda3Vmy3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncA7522LkfglcAYpymyuza6gcobw/photo.jpg,Been playing this for years and I love it! And then...YOU. RUINED. IT. The new update is terrible! The interface is harder to use and bulky. It's harder to see the cities that have three cubes. It's just a lot more difficult to play. A lot more steps to do anything. The movement is hampered and slow. I absolutely hate it and wish you would send it back to where it was. I probably won't play it anymore and I'm sad.,2,15,2.2.1-60004009-ca07f5ef,2020-04-08 19:07:49,,
gp:AOqpTOH9J4KNMB9Dqz_cDHOyiZ9rOzf8P_lIdXTwag7fkWyjaYuYJ2labfUxFN14jzXvicR74cl9Kg3VEP-xTQ,Kel Huck,https://play-lh.googleusercontent.com/a-/AOh14Gih01pXWNY_gBlUE2JYMYCAIXgN4ixFJURbOmls2Q,"Not a fan of the new version. Due to the enhanced graphics, animation and pop up tips, the game takes much longer to play now. Additionally, it is not as easy on my older eyes. I played the previous version several times a day for well over a year.....now I doubt I'll play this game ever again. Very disappointed.",2,9,2.2.1-60004009-ca07f5ef,2020-04-08 18:20:33,,
gp:AOqpTOG2umD7ud7t10MQm1RlcmO_7BWfNlmoI31h4swNWxnwRhCVxItIt20MYjh7x6LeYiKEGztxk3TSykIjZg,Laura Marilia Michelena,https://play-lh.googleusercontent.com/a-/AOh14GgJt2-KKG354EA8RckUoJMUVvYmvTe_OnEFHqqT,"What happened? I played once in the old UI and I loved it. Now I can't find anything, is not that user friendly, and it doesn't scale well in my phone.",1,6,2.2.1-60004009-ca07f5ef,2020-04-08 18:17:30,,
gp:AOqpTOGrlOSTp3F-DUiGWRuSHvUhuOibXkGlORNf9d-njf_Sy6eJWBofHBeBr8C7sNEH4y3djQTGbtpVX4t7qw,Chad Coulombe,https://play-lh.googleusercontent.com/-Gds0lPWtiRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck25u3Jq1Ok8kZRbRTbvEWp67tO_Q/photo.jpg,"I bought this app because I love the boardgame so much. The app was quite fun too until this latest automatic update, which now requires access to the personal information on my phone. Why do I need to give access to my information to play a game that I payed for?",2,5,2.2.1-60004009-ca07f5ef,2020-04-08 18:17:29,,
gp:AOqpTOGglM9F3WOguB_oi8TyJcLKUZ9rYLbqFKusboqOMUHIJAYWaV6BB0i8xe3s6lLNB-ptXAhSY3VOJpHFtA,Michael Balogh,https://play-lh.googleusercontent.com/a-/AOh14Gg9-25l5KRmLy_usScchGAHxg0dVATL8D0VO2l8DA,"Latest update on 4/8 makes the game unplayable. Agonizingly slow, the infection deck is no longer easily viewable, an insane number of additional steps are now requires just to complete your turn, cards are small and difficult to read. Overall terrible redesign and it makes me sad because I enjoyed playing this game daily. On to something better..",1,5,2.2.1-60004009-ca07f5ef,2020-04-08 17:40:47,,
gp:AOqpTOHBRnK7aUC1uWmgzcm5aFV14jS7otugo6hEArwdVi-EQ8U2WmATwPsxR0yCIfQTs-AuRjwn4YSSn5auEQ,Faith Black,https://play-lh.googleusercontent.com/a-/AOh14GgEqyJoPCrUgRGSXW9HDKK7Q6hGGnkLdCvPAxpk,"They just released an update to the game that changed its entire layout. I just played a game that did not have a single event card in the deck. This is a major game flaw, and I'm not happy to have paid for a game that is now nearly impossible to win.",1,6,2.2.1-60004009-ca07f5ef,2020-04-08 17:32:48,,
gp:AOqpTOHlk5Gunrek4bzhDQ0Zl94diP_XZXEiGYxttCihAQF_GIMHsGhPBb7V7SkrDUpL4Hi83mJulobCoFLAxA,Carly C.,https://play-lh.googleusercontent.com/-9n8uIFchRls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckySBvBKVq3XupzA5TRjuFJnDiyqQ/photo.jpg,Don't love the March 2020 update. Pre-update was 5 stars but the new design just doesn't stack up.,2,7,2.2.1-60004009-ca07f5ef,2020-04-08 17:24:28,,
gp:AOqpTOEHSe3i2rIbWatqlyQaPwbQ8_5Yw0KuxrFjju8_A7199qxfoOo-2b_PY62nfMfY97mecna3pe3uWvzHSA,mina kaviani,https://play-lh.googleusercontent.com/a-/AOh14GgUSPTWFInQwCTqj9P3IEOBvIcEZqpeZrbqESF-Gw,Why did you change it? It was so good the way it was.,1,4,2.2.1-60004009-ca07f5ef,2020-04-08 17:23:54,,
gp:AOqpTOHHL7ybuYrAtDitoASOXNQKbgAH7dUurtbAKBsPHDXx08ATaVbFXjQtO8zAtnaItk3RWq9Rbpr29Xlcwg,Jessica Alter,https://play-lh.googleusercontent.com/a-/AOh14GiEiWYbiv9gm_s_DdXW9ys3UYjAYTH09Ek6GAja,"Terrible update. This was a fantastic version of my favorite board game until yesterday but the update has made it unplayable. The cards and city names are too small to read, the animation is ugly and slow. The aspect ratio is not adaptive and critical text is cropped from the phone screen. Some event cards cannot be played at all.",1,19,2.2.1-60004009-ca07f5ef,2020-04-08 17:03:01,,
gp:AOqpTOHtjQ7aWtUN8uWInQfnnL_DcDxQAomPVT_jE73Wa9kGl5S-X8fodpwqOX5xiX2f918ENRGUrV9Wv6FUEA,Andrew Antolin,https://play-lh.googleusercontent.com/-B0kotQzy_Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxOGqOmkPkfuVmk9AYgM3q7BdqxA/photo.jpg,(Original review 3 years ago) Edited review after recent major update I'm moving it from 5 stars down to 2 stars: Cons: -Old version was one of the best board game conversions to app ever created so they messed with great layout and controls and got it wrong -now takes 2x times longer to play a game -plays like its always in tutorial mode -some action buttons are real tiny (ie. arrows to switch cards) -part of gameplay challenge taken away by comp giving travel routes Pros: -updated graphics,2,4,2.2.1-60004009-ca07f5ef,2020-04-08 16:25:11,,
gp:AOqpTOEMKQOVP1cGKJztb3XGgMwZx_Cj7svyl420dgIjXr8Arcsjg_pDiB76j7m6l62k2JvuUlwbvDFHWr9v6g,Joseph Hendon,https://play-lh.googleusercontent.com/-L3rCbvzrK-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKtTJTRCz85BLOigdpwKx7sh_g8Q/photo.jpg,"Edit 4/8/2020... why did you change the interface? The recent update to the game has made this more difficult to play as far as control goes. Several elements do not appear on the screen correctly. This game matches the original card game very well. For new players it can be difficult. Expect to lose a few games. Once you get used 2 figuring out what cards players have, positioning yourself in creating research stations, and manipulating card play, you will definitely start winning games.",2,29,2.2.1-60004009-ca07f5ef,2020-04-08 15:42:15,,
gp:AOqpTOFJMnQDDx7awJUZa6v9-f-9w_pBdNl2I9fNSToHjwrA51jR8qpLYdxFoKhTDeIYRkENo7b5DWAuKuCRIA,Rebecca Smith,https://play-lh.googleusercontent.com/-r7CXbpWGClk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Dz_-CC3bjum8nHPin9UCUx0EQw/photo.jpg,"Love the game but the update has ruined my experience. I can't read the cards when asking which to discard. It's simply a poor scale. Furthermore it keeps telling me how to play. Even when I have played multiple games. I find hints very annoying as they are always the same and I have played this enough to know what to do. A way to turn these off would be much appreciated. For now, I prefer it pre updated",3,20,2.2.1-60004009-ca07f5ef,2020-04-08 15:15:40,,
gp:AOqpTOHUCduceGgdWw4gWwPb3YMI0y_1F1GK2iRZRXefsluxZs1erJZxD1cFQrzecZY1yi5ure600dAbyUcPzQ,Rebecca Ayling,https://play-lh.googleusercontent.com/a-/AOh14GgyhBycW3Mvh_TnvTExb4RC9EvJ6wncNJJSA11jSA,Since the update it won't open,1,3,,2020-04-08 14:47:49,,
gp:AOqpTOEwj_6bW7VPu3I2bcHMU_XyYp34n2Y-r9mGV9KFURjlij1t1p2MaiOPnDX1VlCG5QYyCPOkkK0BktD3Jw,David SP,https://play-lh.googleusercontent.com/a-/AOh14GhsK_OQGLhHOvf7xqFAMTS2Asc8OPX7jplfz8dQyQ,"This review is for the March 2020 update to the game. The game stays true to the board game, except that it will find paths between cities for you. The board game cannot do that for you. The game does not scale well on my Galaxy S 10 or my Tab E. There are hints that pop up between each character, but I would prefer to just get on with the game. But my biggest issue is that I cannot turn off all of the sound effects, so I have to set my phone volume to off. Please fix these issues.",3,9,2.2.1-60004009-ca07f5ef,2020-04-08 13:54:13,,
gp:AOqpTOF79-hamHY0Ro7x1jeAu6wvKa83NzEPaq2pNOHRZk-7eT5KJhfhctzyRdZGNGoWYYLwN4p9XtnA3Y6h5Q,Ørjan Sollie,https://play-lh.googleusercontent.com/a-/AOh14Ggx5-OXBVvkwO7oIh9T-SW7UsslivX_-sPLVipd,"Was better before the update. The core board game is great, new UI is kind of a mess, crisp though it is. For some reason the sound settings don't stick and will still blast really loud obnoxious sounds unless the phone's master media volume is muted. Fingers crossed this update will be rolled back like the mistake it was.",3,6,2.2.1-60004009-ca07f5ef,2020-04-08 12:59:47,,
gp:AOqpTOF7yIUFnJaotC6AHNMgNCvtEnzDkDV4hMhJsZH_XZh83QsbT0iR9x9KpFBsx5nqAZelCQiVc_Yfhf5cqw,Jeff Ingalls,https://play-lh.googleusercontent.com/a-/AOh14GipPFr_E-N_vrqE9JBDO2VAzDcRLmuvfn93X3G-,"Used to be a great game but awful after the latest update. I had a lot of fun playing the challenging well crafted app that was a good reflection of the board game. The app is unplayable after the update. The sound effects are clunky, the animations are distracting, and the visual layout is confusing. It seems like you can now only play with 2 characters instead of 4 which limits the challenge and variability of game play. After 10 minutes of frustration I uninstalled the app. Sad!",1,7,1.1.32,2020-04-08 12:09:55,,
gp:AOqpTOFKLDBvlbaJ3iMCNEgoef1Iq4zDEqzk35oxwFzFRFI0Tw_NFAjoy6wxYiAp8bOjRBI382g3vZ2DXNi2NQ,Brandon Hamlin,https://play-lh.googleusercontent.com/a-/AOh14GhDa2yFqPe4LmyjKkcKHXjPV0C6jXWDuvYn0m4v,A challenging strategy game. Recently the app updated. Still getting used to updates makes travel easier.,5,1,2.2.1-60004009-ca07f5ef,2020-04-08 10:30:35,,
gp:AOqpTOEYC338JhsMP81P55AXg7XR117LTuSFWsXivIHSiwmHj1feKYUhN9OZUE0FER50cjuR1pd1gMM2njPtTw,Rebekka Vatter,https://play-lh.googleusercontent.com/-BSifePHP6WU/AAAAAAAAAAI/AAAAAAAAKeU/AMZuucnbw0MY3-t0HTviKlDZIH49A5GiJg/photo.jpg,"New UI is big step backward: tried to be slick & lost user functionality: only customization option is turning sound off but that only works on half the screens, no button for quick zoom out on map, replaced solid color pieces with face icon so harder to tell at a glance which pieces are where, can't hide info panels to see map, decreased card size and action icon size, can't see easily who has most of what color- it's just a jumble, etc. Only plus is i used to play it too much, but not now!",1,18,2.2.1-60004009-ca07f5ef,2020-04-08 09:45:35,,
gp:AOqpTOFaYIy4sM8NIgD5iqUxsCl6wjn4ufPd6Pz0fYNa61CShA6zxAP6aZl6t0E5Y-_nq4z35dAltdGuQzmE-Q,Brittany Flokstra,https://play-lh.googleusercontent.com/-Ls1hL-eYStU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8D8VI9uZarGIREI_7El72Qa3UvQ/photo.jpg,"I loved this game, then a few days ago it ""updated"" & it changed EVERYTHING. My Google Games record of trophies is GONE. I cannot change any settings (no mute?). It is so slow & clunky now. I used to move by clicking the location, but now moving is a 3-step process (click move, then location, then a green checkmark to approve the move.) It is like I am in training mode, but I am NOT. I can find NO settings for game options. I am beyond frustrated. No fun anymore. I want the old version back.",1,37,2.2.1-60004009-ca07f5ef,2020-04-08 08:13:23,,
gp:AOqpTOF9E62myz6iubQ-N3Bf2QulMm3Abgos3Y2kEP8nupgHDKTUZPgoEi9fqjlmxPKwiebYUW4ANN3UP38V0g,Matthew Cohen,https://play-lh.googleusercontent.com/a-/AOh14GjoyzzDH_ZQfFAl3CcN7YEH5cxtLke7hkzTT9-3rA,"Game was great until the terrible recent changes that significantly hamper the playability. Huge misstep here with this awful, misguided refresh of a game that didn't need one. Bring back the original! Until then, back to the physical board game for me.",2,14,2.2.1-60004009-ca07f5ef,2020-04-08 07:56:56,,
gp:AOqpTOHTYeGf-SDjILem-6HpO2ja0IDgHH8GoiJvJrH5cPpekFyE6FTotwauWZeiUeJaKkosSYcviYGz5F-hRA,Grant Yentzer,https://play-lh.googleusercontent.com/a-/AOh14GiHU19Y6Uv8S75xx_0TQj_NTSCwYSaCYmS7dlvWxw8,Latest update is terrible. I've been using this app for almost a year. They ruined my favorite game.,1,12,2.2.1-60004009-ca07f5ef,2020-04-08 07:32:57,,
gp:AOqpTOFgd1pPUNa4TwOuBbwPNb6K5O92cP7-e8RBW26yREU_11XW-YIlzfkfNbqt1c6t9PRmdR9Q7dXvfjY9Dg,J.D. Hague,https://play-lh.googleusercontent.com/a-/AOh14GjG-XLIi2VzgnRCssDF2tAQsnzGGWKw-_9Wu0ikvw,"The game itself is very good and I have the actual board game. The new layout of the phone game is not so great. The old one was much better. I don't like how the players are moved now. It's very clunky how you have to manually permit each move now. Also, we used to be able to see the players and their card more easily in the past. Lastly, the choosing character screen is much more difficult than it needs to be and again the old way was better. It wasn't broke and they sure did TRY to fix it.",3,18,2.2.1-60004009-ca07f5ef,2020-04-08 07:16:20,,
gp:AOqpTOEPbt9H3c8tJQ2HiZpS663R8ewNkE1mvcKELTeOeBLpsT8RIeGZEtHBq2PrWAFO3RQKjCLvCGZHH-fOEA,Eloise Hale,https://play-lh.googleusercontent.com/a-/AOh14GilMLaD-SsdtSdqgUIkvTtTQ_RVHHfSYACtuR-lpQ,"New Update is terrible, liked it until now",1,11,2.2.1-60004009-ca07f5ef,2020-04-08 06:39:26,,
gp:AOqpTOEsuHHVPZjP2WJvO3baWmVs0a-wWPnX0qXBkJW7kmTlZQQ7nhRqWSZLvmQdn_QVJAMb4xs86kYRAUD2cg,Elizabeth Genco,https://play-lh.googleusercontent.com/-q6PnTtjfHj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKoAIv3ThEMC6lRhF1-9NV9mfkkg/photo.jpg,"I have played the game in the app quite a bit over the last few weeks. It was thoroughly enjoyable. The controls were intuitive, graphics were pleasing, gameplay was smooth. I was shocked by today's update! The new graphics layout doesn't fit on my device screen, the buttons are so tiny that I can't select anything with any accuracy, and the controls are illogical. Please, I beg you...abandon this absurd, useless update immediately! Go back to the previous version.",1,95,2.2.1-60004009-ca07f5ef,2020-04-08 05:53:23,,
gp:AOqpTOGNT1Kvdk9Mljulf3PO8KJU1DxGlckW8BJ79PpR7Eb_NIjEtIGh4j59tyBRLlViTiIV8-E-TPkYiOwozw,David Allen,https://play-lh.googleusercontent.com/a-/AOh14GjYH8xtboeMzDZ4znEHoxnNxjwbF20CZ08RizbD,Always loved playing the board game with friends at parties so this is really awesome to have on my phone now. I really hope they add multiplayer some day though and the bioterrorist expansion,5,1,2.2.1-60004009-ca07f5ef,2020-04-08 05:52:33,,
gp:AOqpTOGND6j-93cHJjlTay5lMzeRDmM5_LR4soFGZmt6A544uSswCexELtduz1NX3asa1CQSNmQbpbX8nc2-4A,Caroline Hall,https://play-lh.googleusercontent.com/-DCMQtuj0RSc/AAAAAAAAAAI/AAAAAAAAA4I/AMZuucmVa9gEODP4sOsMHv6RBFvgq6Z1uA/photo.jpg,"Very clunky with the new UI, really disappointing after playing for years!",2,10,2.2.1-60004009-ca07f5ef,2020-04-08 05:45:37,,
gp:AOqpTOFGxAdGId7D14GERkzhGoHFThXM05PPvJe-l1Jg6DcWR1klzHt2bv6ctigwJAkuXcl9QdhumLQP92DTPw,Gus Jeanne,https://play-lh.googleusercontent.com/-pQ5aAGefcwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLPxYXmIo1bYaXwODQNlCQqhUSRw/photo.jpg,"What happened? I was enjoying the previous version of the game for the last two months (justcovid19things) then the game is updated and it's the clunky Xbox version of the game, ugh! Please change it back 🦠😷",2,10,2.2.1-60004009-ca07f5ef,2020-04-08 05:44:28,,
gp:AOqpTOE6IAy_IxlrADf3Gn9kGZBeuU6Xx3VWes6iZqxsj1hOrKt_QDO59ZZRuJJ4EXleZaKLK2dZzuvkB0onnw,Yuliya,https://play-lh.googleusercontent.com/-adkZLTiHDFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGhYom_-wMFx-EIeIMuHL7t4PhTA/photo.jpg,"Horrible update. I wish I could go back to the old version. Worst of all, I had bought the upgrades on my old version and now they're gone and telling me to re-buy them!",1,15,2.2.1-60004009-ca07f5ef,2020-04-08 05:06:37,,
gp:AOqpTOFVC-yUmPGjorpJWC-qzVezWw2YGb4Kn1sEVDip54Ut5GwXaVgt0hb1fFUmdgYA55qXSRnJXVam1WCBBQ,Sarah King,https://play-lh.googleusercontent.com/a-/AOh14GgQ4_V8B2p1RurOdbUDEn20g4YFNPqQu7Vbslmt,Previous version brilliant. New version can't turn off annoying tutorial and very difficult to see cards on standard phone screen. Also can't hide player decks and get in the way. Go back to the old style please.,3,11,2.2.1-60004009-ca07f5ef,2020-04-08 04:58:04,,
gp:AOqpTOEVdh_CIdNhSChLf5NDTwk8_Yj4q4x5GkTSJkyYXfLChtK-pW3G-s9xFkphuX_so0YN2stwjQy7CoHnBg,Simon Bridge,https://play-lh.googleusercontent.com/a-/AOh14GgaZfkCetaBFP6Ea78qyDkv429_pkwB4VIGYPuksA,"Decent rendition of the board game. 2 player mode is possible by passing the device around. Unfortunately the update ruined it by making gameplay cumbersome and slow. Everything that made the game a delight, seems to have been removed. Was favorite game, now avoided.",1,19,2.2.1-60004009-ca07f5ef,2020-04-08 04:55:47,,
gp:AOqpTOGUc285_YZpNbamYvajC4z2RZ-Or4k4VtB6UzUm8l3SydgxRQZwDdROpyw8XrfvdLvd_oR0XARxZN2pCA,Sandra Yaden,https://play-lh.googleusercontent.com/-fBSPt2KypVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmh5grmFyUhnhiHw2netVeSdCQ4A/photo.jpg,"Absolutely HATE the update. I loved this game before the last update. Why did you have to ruin it? Go back to the last version. I can't even play it now, it is so annoying.",1,13,2.2.1-60004009-ca07f5ef,2020-04-08 03:34:31,,
gp:AOqpTOFdiXtN-qfF9zThuomk_LnfcbU9h-wDRHRZCRT_4bvgngzlcdgZWOA2WSZGM3thKu2_R5ysvxYzVKq53Q,Ruben Pineda,https://play-lh.googleusercontent.com/-UKy5oCleHXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbs3UoYW2b7iNcur2HzfAw6sYXOA/photo.jpg,"Please, oh please... Bring all the expansions (especially Legacy!!!!) to mobile devices! With a cherry on top! 5 stars! Jan 19 2018 Edit April 08 2020 Y'all just might have ruined this game with the newest update. The smooth movement is gone... Not being able to tap the city to Treat destroyed my sense of immersion. It is now slow, clunky, unintuitive and worst of all not fun to play anymore.",1,7,2.2.1-60004009-ca07f5ef,2020-04-08 02:30:42,,
gp:AOqpTOEh-Sv9zu3qRnO5xohHajDtshFa6TTjhfpDc2m9ifqpWnzY4VqviLOrh_HVUChO1ncupo3Qff4PCu1OhQ,Anthony Douglas,https://play-lh.googleusercontent.com/a-/AOh14Ggf2oV3zflt2krvWdiXg-W00wP5rOQZ0vfzAMFCzA,Rubbish interface,1,7,1.1.32,2020-04-08 01:50:35,,
gp:AOqpTOEzoZJXIk99tR8pJuNjv2Or25W7AVntxDTrSXayTxdRrS2rT7sSpgRskBXyLZlhX7mTccv0sRuus4NR-g,Renee Hawes,https://play-lh.googleusercontent.com/-aDY5bHNhrys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktUFxmjojI_8K_CXAHyQhxJok90g/photo.jpg,"This was my favourite game, would play daily. So disappointed with the terrible update. Please give us the old game back!",1,11,2.2.1-60004009-ca07f5ef,2020-04-08 01:41:07,,
