reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkbNR221yVkk3VLr0AByZLr7ERUQS4jJpbThwjoZPPixGynqmRMd17cUrfLK0ey6JPhCWOZDzx9TM,Roy Teo,https://play-lh.googleusercontent.com/-mWErW8hmIGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwNjIMWcYsdydOe6NOP4MPtzAENg/photo.jpg,Only 8mp selectable on Xperia z5,2,1,3.0.1,2015-11-28 10:34:34,,
gp:AOqpTOHJZUz7d0_93bFNsqcTO71UiWMmej7t-VhWKDplWASg4hrOdngtpoG5PotrNLciEGi1RNtsxX6my8U,TunaSoda,https://play-lh.googleusercontent.com/a-/AOh14GjEx_YCdUYeEQAEmvSg4NIztjOZXmgfgArjBXvKbQ,Why is the camera screwed up looking unless used with the phone in landscape?,4,0,3.0.1,2015-11-28 09:54:44,,
gp:AOqpTOGLJN0xVvd6I2Y1NZVwu1e8IT5iPyTAMf-2vNYh3nNBsltAWsCZ8d_YmAOKpzYNSsYHsKMyWiyG7R4,Jeff Alido,https://play-lh.googleusercontent.com/a-/AOh14Gg8leaetMiBm8Yp5w7JyhelCrr38KYmXm2UuU9pjg,"Latest update failed. When I launch this on my Note 4, the buttons are now useless. Shutter won't even work. I used to complain about the gallery not being able to show more than the last photo taken when pressing the play button from the app and accessing the saved photos on my SD card. But now, the entire camera application is useless. I can't even capture a photo, in focus or not. Dev, please fix this. I am uninstalling this today.",1,3,3.0.1,2015-11-28 09:11:38,"Try resetting the application settings by going to Android settings / Application manager / Camera FV-5, and tap on ""Clear data"". Many users have reported that clearing application settings fixed indeed the problem.",2015-11-30 00:18:41
gp:AOqpTOHQIu_d_gXBMgwhzDnNQZoFSv1d4XCo967bjp1LaNEsgIchTI-kiLzZpNmJnTFDYR6gUJWbrS3qGx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work that great in low light and the RAW feature really is not but gives you extra editing feature when using with snapseed.,4,0,3.0.1,2015-11-28 08:14:38,,
gp:AOqpTOFrMDyYyBrPmskpTnhccoWY2v18TBJJlfoJlzIiejfMSdPyFL375EJW4FqNTkm4C2Poj7m1-3v4fdE,Luis A. Mercado,https://play-lh.googleusercontent.com/a-/AOh14GgbyPbIOkknlF2HfyB-_6wt2Lyut2LHBti3K80kKFc,Exposure is broken on Nexus 6p & 5x.,1,0,3.0.1,2015-11-28 07:35:08,"Could you please contact us to support@camerafv5.com to provide us with more details about the issue? If you are referring to the exposure compensation, you have to note that it is not previewed, but photos taken will have the exposure compensation applied.",2015-11-30 00:20:31
gp:AOqpTOHzWLAPyCBvHfVI7jy19HPuo7Kk3dfV2_xw8AFzn5OIwvSYdnq-YfrYLqEEze5kJ3u3h9jISbiM3bk,Timbo Slice,https://play-lh.googleusercontent.com/a-/AOh14GgC_yvAvuwcUg608F7T5g6ZjoIDdBHRaBto5IzedMI,"After taking a photo, can't take a second. Has trouble getting focus. Looses auto ISO setting every damn time I open it! Pictures are upside down moat of the time.",2,2,3.0.1,2015-11-28 06:15:48,,
gp:AOqpTOEG16C4EFN-z18vQongaIUK5GmSiU2vz0gve09mDs6P2iHX4BozJIZjh3IpLK5xmpSukHYA_7CAaCM,Bhooshan Dixit,https://play-lh.googleusercontent.com/a-/AOh14GhgCPPhofHNDQendG-U2Dayev7HgsMQrwLSyJs9,This app is buggy on Nexus6p...  Bracketing not working on 6p..,3,0,3.0.1,2015-11-28 05:48:14,"What is not exactly working with the bracketing? Could you contact us to support@camerafv5.com to tell us more about the issue? After the latest update (3.0.1), the bracketing feature should be working fine again.",2015-11-30 00:22:23
gp:AOqpTOHgisLnCqG_LfGcHkvfBmN7tDi4GmAzih51K0FVPuEA7Q1Qt3YdZJYuJXHUQjPCyZOSbPM3VSLyfi4,Jeremy Oegema,https://play-lh.googleusercontent.com/a-/AOh14GjzrndvGwBus8cG2gPWqcEpPQVu5M11MFGOLSC-lrQ,"On Nexus 5, focus acquires fine in preview, but capture is blurry for any close photos. Seems capture focus is always infinity. FV5 Lite does not have this issue. Refunded until issue resolved, would be fantastic otherwise.",5,1,3.0.1,2015-11-28 04:58:56,"It is a problem we are working on, and it happened when having the histogram active at the same time. You can solve the issue temporarily by disabling the histogram, as strange as it might seem!",2015-01-22 12:02:20
gp:AOqpTOFM1tMoDKCIZkb33aXQkqoA8PmOhqyFQH8f5UW40njqWx9hUxFn_3ar8lwnUsT1i7YMCGqvlEiEdYc,Stig Jakobsen,https://play-lh.googleusercontent.com/a-/AOh14GihllHzyRCtin2CPezEyIt26nuKGQ2hi3G_msHEMQ,"Still the same issue: I am only able to get up to 8MP on the back camera and 2MP on facecamera on my Xperia Z5. Using Android 5.1.1. I have tried to contact the developers, but haven't got any response. It also crashes when I'm clicking through the menu. Seems like the devs won't fix this.",1,2,3.0.1,2015-11-28 02:21:05,"Unfortunately, Sony has decided to play bad with third party apps, and it is limiting all apps but the built-in one to 8 MP maximum. There's nothing wrong with Camera FV-5, and all other apps, including Google Camera. Simply Sony is limiting all third party apps to 8 MP. Unfortunately,there's nothing we (or other camera apps) can do to change that.",2015-11-30 00:27:29
gp:AOqpTOE7kxws8lbYnU5H_df4xwxicpA8a3OB5pZ7CR8BSm-cnDVbxArWJ6pIxcrCA85PChlE5WJjN-X1gTM,Velle Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gin-Fy4qHP0DkXNe91N_J7ILPfuKDdnooPBsePdxI4,"Since I have used this for a while, it freezes a lot and not worth the $4 I paid.",2,1,3.0.1,2015-11-27 20:59:52,,
gp:AOqpTOHQJJgO7i3uHacZLUgECsDZ7H26nLl_xGlQdFGCgpAzjij5fjHTrhk674vuy_wKT5BqlT-HOieI8ZY,Dell Goodman,https://play-lh.googleusercontent.com/a-/AOh14GgJ3ndQbcJexj6DuiQhQg2tofqoSRa2MWoHWA2n,"Wasted money on this app. Zoomed photos save as out of focus. After taking a photo and viewing it all settings (Iso and shutter) reset. Wish I didn't bother with this app, sadly.",1,0,3.0.1,2015-11-27 18:45:04,,
gp:AOqpTOEwDxE_sZuCfBNw1ULRU_0XkOruA3Z5-PO5XKvsirVVt_u8G7E38gmQMX-1Dxiel4BVpJO6s51WtNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Current update did nothing for me. I'm on version 3.0.1 but Exposure Compensation still doesn't work. Sometimes the app still won't actually take a shot after pressing the shutter button. It's as if the app is trying to compute something but gets stuck in a loop with what looks like a buffering animation. It's sad because minus the lack of exposure compensation the app worked really well... When it actually worked. I paid for this but can't use it in this state. Nexus 6P.,1,2,3.0.1,2015-11-27 16:31:46,,
gp:AOqpTOE4_5D47k1rlRObACq36dkjmdVtpHWq6UK2Cv_l_ncDp6tYN_u5YpVwJ3e7FmOdxssUJXCLPnsX27s,Jack Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhmJFFAHt3R4BLKP37HHZWil8QyQjZXu5VXPA7nrQ,Back to normal. Thnx for fixing:),4,0,3.0.1,2015-11-27 16:04:15,,
gp:AOqpTOFaPUyEqeBVfTpMA3xE3EYbRcM0rkiVdlYxywd1JDCkjulnjIGX9nAcnWoyoUCkxpAM2LdtS3ilYeg,Amit Amembal,https://play-lh.googleusercontent.com/a-/AOh14GhzybXCYBOr7s3JtQWDQmBC6UnZ0IElzNB_ZnBXtQ,"On Nexus 9, it says restart required even if I restarted.",1,0,3.0.1,2015-11-27 15:24:06,,
gp:AOqpTOEu6LBcRW428ff-3S8TX6Tvcvdekym6DJBQZDVzcqIdJgGZ72bk1UjlpbS1DunuNSUBnMWPNPTHdBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Any news on the lock screen bug?  Lollipop onwards, swiping left from the lock screen for the default camera set as FV5 just displays a white screen. The camera takes great pictures though. 👍",3,0,3.0.1,2015-11-27 13:28:03,,
gp:AOqpTOHbtbYwk48fgjCzO7_BkDrK53xKcamSPn-qzwz4B5VFMeMU8q40AjC_8-MKmufmmXbxlCVTvl-E32c,Frank Hodum,https://play-lh.googleusercontent.com/a-/AOh14Gj5LWT09thEtHBYQL_-TH-SS-q77Pbeh_JcXQQajqA,Latest update sort of works....getting better. Nexus 6P face detection focus mode crashes every time.,1,2,3.0.1,2015-11-27 12:26:00,,
gp:AOqpTOGeyIbtUwR0i-QFBNZaZ4hVW-NZqZ_1t7jxb5SYBKgWY_Ce4RNRXW7PKNP-Wp4kt8zktorFOmsxL3A,Stephen Shankland,https://play-lh.googleusercontent.com/a-/AOh14GixZDOsPTEyv-0F--2_1geELUeTRKDdbrsZVUxMgL0,"Bracketing and exposure compensation broken on Nexus 5X, Nexus 6P, and Nexus 6. It's a problem with the photos, not just the interface not reflecting the exposure change. Great that you can shoot raw though.",3,2,3.0.1,2015-11-27 11:43:44,,
gp:AOqpTOHpnKCrUrdU3g2ov6hr-atc_gEzzw2pzrGyFHYCcOipPC73XkLydAbKosHjXQ2c2L4m3X0DVyzI_xU,W. Ned Livingston,https://play-lh.googleusercontent.com/a-/AOh14Gh-Bos1a-FbQzl-ZtOsBdw7iI4Y-FH9OVnrE6FTSA,I have the paid version of this app because it used to be great. The latest update causes the camera on my Samsung Galaxy S4 to crash so bad the standard camera app can't use it until I reboot my phone. I hope there's an update to the update soon.,2,0,3.0.1,2015-11-27 10:41:56,,
gp:AOqpTOF1wmjF8wXxnI97cd_WOYYd5OSDP3Jo5gog4OUr3aEiNNFEyZsJzs6x08TZPKwZv-K9jYmDTazoTR4,Ruben Kan,https://play-lh.googleusercontent.com/a-/AOh14GgbXiY92mvAJJbEGnoP4B09V-Rej2kscqgUhlAxNns,"on the Nexus 6 now. Great set of professional controls in an intuitive layout. If you need this amount of control accessible in the viewfinder, this is the camera app for you. UPDATE: new UI update is great. Focus animation is good. Previewing past images is better than before.",5,4,3.0.1,2015-11-27 10:32:37,,
gp:AOqpTOGxAmsOKCV0eGz8F4o9qGjKiIQfJ6B3LUrnYgBaWxtKz0yWrS5CZHJ6TySGVxkrgeOEOJZKkvciQ8A,Ashraf Mehdaly,https://play-lh.googleusercontent.com/a-/AOh14Gj92zvyElWxYTLSLISW1Hmh4U3O5GeGlDV8kPY4Lw,"I would like to give 5 stars for a lot desirable features , but bugs are more than its features , specially the geo tagging is not working most of the time , disabling the camera`s shutter sound is just a fake and awkward, any photo taken while the geotagging is enabled its date will set automatically to 17-01-1970 19:24 , a lot of options have a lot of contradictions between each other and it needs more attention from your development team. Switching back to google camera.",1,1,3.0.1,2015-11-27 09:23:00,,
gp:AOqpTOF-AMACbmjmM9gdhGMIqfNqHopazq-_Mr7zPD6XEqLW6rak8aF1Df1RrVTWU3_3Axs2SBUH63w4vP4,Brandon Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj2llssC0tPa8Gj1vd5V7B4u4SqSksjIUqqYehU-To,"Crashes on my nexus 5x. No timelapse. Probably couldn't connect to front camera but didn't try because of first problem. Sounded alike a great camera app at first. If fixed, might retry.",1,0,,2015-11-27 07:54:52,,
gp:AOqpTOHLTY-BxgCrls3a82l8ktpw9fGUGdJXzzknzmc_UC3c50_DpATHS0JMV9SaAz3WS1DvusXxSKhZR_k,Kevin Van den Abeele,https://play-lh.googleusercontent.com/a-/AOh14Gh9q13e4o7JerCPOenTS7wjQnyRZ2owmh_8EA2xgmc,"Works very well, however on my one+ two the dates of my photos when uploaded to google photos is somewhere in january 1970...",4,0,3.0,2015-11-27 05:00:40,,
gp:AOqpTOHGG1M_h4ejx-m2_0zktiaqnRq5wH1o6ggTr0rudWLyWXqK2h1K7bPfXGac8D61o2pViNq6u2gLdEQ,Clive Latt,https://play-lh.googleusercontent.com/a-/AOh14GjbBmyxrKD-SWKA_9E-Rb6FCNBfPIgb8bWCOzJG,"When it works, it's an amazing app with a lot of function that works similar to a DSLR. However for Nexus 6P, it still has glitches and bugs that requires fixing.  Will revise rating once issues are sorted out.",3,0,3.0,2015-11-26 06:58:58,,
gp:AOqpTOHo7-3_2pFt1JBJZxGeCOHgpcfdr3YKIohIf8DYV_mtjDPaNjTfuJw4mCTRdZZt4SWkvo2lhLk-qkE,Vlada Simovic,https://play-lh.googleusercontent.com/a-/AOh14GjWkug90dm5u3BE4b3qT7QSna5-I6RUgEVnnK3KHg,"New update is great,   but generally this app has bugs.  It does not delete photos from memory,  it leaves empty slot,  so I have to manually delete from stock app.  Also,  it feels a bit laggy. But overall it is great app.",4,0,3.0,2015-11-26 03:18:57,,
gp:AOqpTOEj5VINyIvKSa3JUez-oPzODkIN6TQSJhCtwT6e-lB_O_XmWUCw_aH3BYulWcVVIxsPFVkzfg8n24o,J Wagner,https://play-lh.googleusercontent.com/a-/AOh14GiX3v0BdguLwNs976xVhKk_2TnIQOM1gm9d8k7w,"I used to like the app, but the latest version does not seem to create png files anymore. Still love the control in the app, but image quality is not lossless for me anymore.",2,0,3.0,2015-11-25 14:29:42,,
gp:AOqpTOHH8lZnIRUT91tjBoLIh3iRFdXHgWAlZ5Wnu-cC6_oDr9yxSijLqoguQzv4czptFOasHv4iBWMt52A,George Triay,https://play-lh.googleusercontent.com/a-/AOh14Gj5dOP-0wVfrYpL1otivp-subNVM41qoO1kGlI2bMY,"Latest update (Nov 23) screwed up custom save location. Album stopped working... Also, white balance is not accurate at all... All setting but 1 look identical. What happend guys?? It just got worse than before! Previews also slow now.  😢",2,1,3.0,2015-11-25 10:06:52,"Most likely the update process done by Google Play screwed something up. Please try resetting the app settings by going to Android settings / Apps / Camera FV-5, and tap on ""Clear data"". Many users have reported that this indeed solved the issue. Otherwise, contact us to support@camerafv5.com to help you further!
-- Flavio",2015-11-26 09:12:58
gp:AOqpTOFTZw0QgW56hqAS3hZRlNsiTxMxy8SKofMoaWKWTDDis6OB4a_nMhw-LYUiu6RM2sizvQ9v_-SlOwU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has nice settings and all but taking on auto is so slow I keep switching back to the standard app.,1,0,3.0,2015-11-25 08:33:27,,
gp:AOqpTOGRIVmHARyKH3d3ZdIyrTIyK84eJZcngmsDZZ5PYlJjb7ecRa6NS0bLV8asAYPECYXdeV_pcfLctLI,Carlos Melendez,https://play-lh.googleusercontent.com/a-/AOh14Ghaysjvv19JwKNd60CKI5NfqbhO5w1REhhuD5wymQ,"Nice camera app I like it! Gracias Flavio, I got my money back already. Gracias por tomar importancia de las personas.",5,0,3.0,2015-11-25 07:01:48,"Hola Carlos. Esto es un problema de Google Wallet, y no tiene nada que ver con la app. Los desarrolladores no procesamos directamente los pagos. Por favor, póngase en contacto con nosotros en support@camerafv5.com y inclúyanos los números de pedido de los pagos para que podamos cancelarlos y devolver el dinero.
-- Flavio",2015-11-23 10:14:30
gp:AOqpTOH708Ko2gT7P9wEZsO2QzUbcTUAl8cwtn-3IW-tkwxp68L5v6sSG9D6HS-kI9D-1F6Meo-A_fvdNC0,Andrea Bajandas,https://play-lh.googleusercontent.com/a-/AOh14GiuSsmTvvBrYQXQMT6bkGbUh9TyC7eV1Yw_AKkuqMU,"The recent update looks to have messed with the way the menu displays. Everything looks zoomed and out of place.  The previous menu button is no longer present,  where I could see the more rigorous options.  My paid version looks a lot like the lite version now.",3,0,3.0,2015-11-25 06:34:55,"Most likely the update process done by Google Play screwed something up. Please try resetting the app settings by going to Android settings / Apps / Camera FV-5, and tap on ""Clear data"". Many users have reported that this indeed solved the issue. Otherwise, contact us to support@camerafv5.com to help you further!
-- Flavio",2015-11-26 09:16:21
gp:AOqpTOH_7BtaQhRaBOWzO91OmBFB7z7cApwYf92lj3UBk-aXKZ4H-Z4j61q7xxJCd0-A8rW4ZPR1rx4c2Eg,Matt Stephens,https://play-lh.googleusercontent.com/-V05_DkbyVxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckouZ2Xa0G2kCkAiwhULVTAoiiO3Q/photo.jpg,"Manual focus (the reason why I use this app) now continuously triggers immersive mode (no interest in this feature at all), and it's very frustrating. Please revert this or add an option to disable immersive mode altogether. Also dislike the loading circle representing the focus zone. Love the app otherwise.",3,0,3.0,2015-11-25 04:55:09,"We have fixed the app entering accidentaly the immersive mode while using manual focus in the 3.0.1 update. We are currently releasing it progressively, it will arrive to your device soon.
Bests,
-- Flavio",2015-11-26 09:17:39
gp:AOqpTOGZc5yl4hKK-x7qdmVjBk5rMNF1PcZ_gaXCQZVfk0RtzLrsc40kp_bkD2kZrZdJokChSTTN7-QRThg,Shay Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gj_FWgHYSC26mCJke9LQyAVZbmuQxzeVeXUWSdtjA,"using nexus 5x , great improvement from the Google camera basic app, however the app crashes when trying to use interval  shooting feature  . any idea why ?",4,0,3.0,2015-11-25 04:02:09,,
gp:AOqpTOFAm-S2dOnSWN8kY6WuT6V-t3Ox83tCuI01UMjqjhT84z5KLqfpiUvXWBuJ10tgmQ-57S_PWsXZSTg,Mikołaj Bukowski,https://play-lh.googleusercontent.com/a-/AOh14GgdjOO9NKgEMPl3xeh-iMJcH5EDZ6hipkl1UGd-Ljs,Sliders dont work. At all.,1,1,3.0,2015-11-25 04:00:20,,
gp:AOqpTOFTOAV-Y2F493mVwIiVKxJiw6muKi3jTZ-Dt8mQexkKngosXjRpV22_j-X-ep0cjo3rTgb7DARjYbg,Jason Huebert,https://play-lh.googleusercontent.com/a-/AOh14GjeOPkcj0Kk2VM-UEM2t86C3xxHq3Gv97mdX2qRa9I,Latest updates have improved compatibility with the Nexus 6P. Exposure compensation still doesn't work. Hopefully soon.,3,0,3.0,2015-11-24 20:33:01,"First of all, sorry for the issues that you are experiencing. It seems that the new phone causes some problems with the app, and we are working hard to solve them. We'll keep you updated on this, and we hope to be able to release soon an update on the Play Store. Thank you for your patience and understanding!
-- Flavio",2015-11-04 04:22:17
gp:AOqpTOESZl4U12td5J1Ua81vcsUDMvUnCZ6cNsM-HLHfJbdDu5PF1EWPybZe8n2mmmRuozmj1xtud-YjnoI,Jason,https://play-lh.googleusercontent.com/a-/AOh14GhC580DKaF4s_UFQCE7XJk-IBSp2rmgjQgXRF1uY7Q,Does not work on Note 5. Just a black screen. You have to go into 'settings-camera-compatibility-force legacy driver' for it to work. somehow forcing legacy drivers doesnt seem good.,1,2,3.0,2015-11-24 19:51:24,,
gp:AOqpTOEzui_GRIn1g_tbI-6WUXSo2s2dAxFgLl5NygLFcBLsqMOtzgeOSvrU32MbbQbToFFgROn4QaVz99M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Compare to stock s6 camera app, this app produces much lower quality in photos, especialy indoor, with lots of noise.",2,0,3.0,2015-11-24 12:48:41,,
gp:AOqpTOFQJVJl4IsTIGbWCyZZwf0xXMi5g48YAA--J6OJEoSqhhRDEbnPN0HEsrz0WcwaXs8kB_9hwci_Gb8,Dick Cheung,https://play-lh.googleusercontent.com/a-/AOh14GgOOlYqNOyZlOgE-iFYDfkVrh6sDQJvVsKGghPWTw,"sometimes it wont save picture, it kept only the last picture taken.  not reliable.",4,0,,2015-11-24 02:38:15,,
gp:AOqpTOH4sBWl_vD7kr8CNRuS3Eu5SerKpse95NR4PU69kW3D4U1MF6UK3dolL220QkWzZOCP7Rc16_7YiJg,Frederick Savage,https://play-lh.googleusercontent.com/-wT2t_5Z17Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1k2blBwvItj81UBu4KZ4gPdyocg/photo.jpg,I couldnt get this thing out of rear cam mode.,1,1,,2015-11-23 22:05:08,,
gp:AOqpTOE1_vB4YrXKtdyFUuoix6LlZuPDtvP8xvObZxRkq7IsJwx5eCb8RJCdLWtMcmEKkawOuGE8-0ZldpI,Steve Mckean,https://play-lh.googleusercontent.com/-bixlv52czd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0sgIvp35gx-yOXTmYLhxvtpUAuQ/photo.jpg,2 problems - photos are continually upside down when viewing  and can't get shutter speed below 0.4 seconds so not fully manual on Samsung s6. Would like to have ability to set long exposures but not possible despite claims that it is.,3,0,3.0,2015-11-23 11:29:41,,
gp:AOqpTOHnezimeMuMg9s_3002K9EuY782v49p3d5yT0c3KN89gJGrw1ml5YPXv_eIFxDINxsJeg-8LlZHiJ0,Greg Dechow,https://play-lh.googleusercontent.com/a-/AOh14Gh5N771CqkqIx2GkEKnni2IZUHiSOK6Vl0JgfCgrA,Still not very user friendly. No exposure comp on 6P.,3,0,3.0,2015-11-23 09:12:52,,
gp:AOqpTOEb3yHdeQZqnd-I-CELUZmwjv5_wTx3nQ5Z5s1O_nKSiUZZxguslxDHbHC90L3qOa5lDVcV6ALq1mI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nexus 6P, still dealing with intermittent crashes and thereafter it won't capture images although it looks like it captures images but it doesn't. Clearing data worked before and now it isn't.",5,2,3.0,2015-11-22 22:24:45,We are hard at work fixing this issue!,2015-02-23 16:16:05
gp:AOqpTOHjHuT_-djQKmBwGtHjBFI1G9zhKl-3WODXECSp9XtsB_lPMuEIHzv8dBmJJ-6bR_GAZIHjfuGa9PY,zaheer somani,https://play-lh.googleusercontent.com/a-/AOh14Gg8T9ipz_wkGgwpHJMdCeXt8yES_mbguiQ_he9i00I,I like that app but keep closing fix it plz.,3,0,3.0,2015-11-22 16:36:43,,
gp:AOqpTOEtVIrWmck1hSp3TzBin3cD7jxpO-xfbKkQcOEcPEmehPQ7ccj9QdZwxGWzPPNAVpnfXASysW0iI00,Shane Hawke,https://play-lh.googleusercontent.com/a-/AOh14GiBCsdzn4FFVyfwme0pGS1fEQ_6xYj0Xqknn1PFvg,"This app works really nice, it made my pictures much better and gives me much more options to edit them.",5,0,3.0,2015-11-22 09:54:15,,
gp:AOqpTOG6-Ow8uvnUhvLc9YuAyffvtkYb_D2Xa_jT5KiFZvQ0X81avhADp0g81VGrunULjkucvfuqzlztFHQ,Andre Porter,https://play-lh.googleusercontent.com/a-/AOh14GjWbJCPDN-I9H12DWvrMIvsSBNwb1RPft52GaMpMbo,Awesome,5,0,3.0,2015-11-22 04:24:46,,
gp:AOqpTOGL9JBrCV8j5oDKLlf8bVw4g-K5JgN0W9dLbrt3KyoR5aM8w1Miwu2ZKqjWpkz2uIUDz7wW0AacFug,Santeri Ala-Turkia,https://play-lh.googleusercontent.com/a-/AOh14Gi4RXGD2U4loQ9b283A-q8te3dpaRqfbSHi2ekOKw,Everything is just great. I hope the new design of the logo comes to Cinema FV-5 as well.,5,0,3.0,2015-11-22 04:09:46,,
gp:AOqpTOEua3N3f-GN50ySGHql83BtakXAkfZG6-dVFuvap6dXTiQHtKdJ7cheh8qoq2BHB4UFPdy75rkbuMg,Vivek Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghrgs8zN3vBRhbbquxqT8xdeTDOVEANEQGCMZoMLg,While clicking the photo in zoom the clarity of it not so good & not even clear also it's waste so my advice don't purchased it ever & there should b more options & more features,2,0,3.0,2015-11-22 01:25:44,,
gp:AOqpTOEyGtJi6rzhqLgCBszZzm_JVltaTkosWGLAaKFIM0-dqMYgb2L33DjMUYwYXzwGXz42rZbgSfbEEcM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,4,0,3.0,2015-11-22 00:39:31,,
gp:AOqpTOEf7aILg7sL4IZebZ4Y3xTCwNkOU4KWb1JKSIm2mMXtHZss9jpj8v9016acKtAf5gqrk_yFwqlY5DQ,Thiago Souza,https://play-lh.googleusercontent.com/a-/AOh14GiMBx2uOhfzjmiuuOC43o4iG4ap4BX5Y6wxLaNtmg8,Best camera for manual controls. I totally recommend!,5,0,3.0,2015-11-21 19:53:41,,
gp:AOqpTOG0Oy6iiWRUVinJLzPaqUGEHyK_zKmJuACHL08TAJ5Uv6N9la8jL1D6HbG0ClEXLnLhYPZnnkpVjUQ,Preston Smith,https://play-lh.googleusercontent.com/a-/AOh14GhXwfTocvHkBV5JMuvm-rBNJyhBxPP2xIPbrvnvaWQ,Worked really well on my Xperia but I can't seem to not get a black screen on my Alcatel Hero. Tried support but haven't even gotten a response back so far...will update this review if I get at least a little help but seems like I'm trying another app for now...  EDIT: fixed things on my Alcatel and it works great!,4,0,3.0,2015-11-21 13:55:08,,
gp:AOqpTOEW9S5u9va_6txibRg-npv2OFUEHEEGfqzKbp-ty0_BvjwXJhpj2BN_brcOgDq3RHhIKlgGaZV956M,James Wieder,https://play-lh.googleusercontent.com/a-/AOh14GjsUPUxR4dEIvUK3iW_fDgSyqZ2IwBELM8cdgCecg,"This was 5 stars, but view finder      problems (letter view shows as landscape) in new version 3.0  makes it unusable for me.  😣 Here's what I said about the prior version:    I often need to compensate for for poor  lighting and back-lit subjects.  I've tried many camera apps and keep coming back to this one.  (Running on a Samsung s5.)",2,0,3.0,2015-11-21 07:54:51,Could you contact us to support@camerafv5.com to help you further?,2015-11-21 08:45:44
gp:AOqpTOGEItSzAePG41iIdbMfALKnIeZARD09RD3oYZOXd-PnIX8iUgn_B7uJdFHXfZcFpjQFLuiE7_9hAOA,Gerald Jay Alvaira,https://play-lh.googleusercontent.com/a-/AOh14GiDtffei70zw-s3iRCREFI-Rzd7ocNI6NlKF28Idg,Sharpness degrades in low light compared to previous versions. Sooo annoying.!! Sucks!,1,3,3.0,2015-11-21 06:40:32,,
gp:AOqpTOEyR-KrJYyoCrC_aVcEnSRq_u-1D3MO-IaPYJcxtCPgP2AUtTPHVnZ-4iZ9Wb0f-3awH9UcU9K9vpE,Frederick Ternida,https://play-lh.googleusercontent.com/-_RvQNNu_pyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4M6MNPMxU6osnJ5PcVCp1tIRU7Q/photo.jpg,The Best because it Supports non-raw camera. But it delivers Best Image processing. For an older version and could have been 5 stars if you will fix YELLOW TINT of the Dual Tone FLASH and also SLOW FOCUSING.,4,0,3.0,2015-11-21 06:36:11,,
gp:AOqpTOHhOPzEjIeyhSVrOb-C_5rW3ddcBx-VolcbLZcCvCsfxKKQhm6praft2Y-3-CEfwYadBjR2u0MOVN0,Rostislav Psota,https://play-lh.googleusercontent.com/-Ery3pC7ChQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR17eE3Me-1aHvVpE0Rt6TDJzyXg/photo.jpg,"As for shooting experience, getting closer to shooting with my Panasonic GH2. I mean now I can play with my phone like I am used to with my Panasonic. Nice and really working:-).",5,0,3.0,2015-11-21 04:05:19,,
gp:AOqpTOH-AztB6dvRVdOivWQq1r4pZxZ_Qumo655SDUpT8p0kTVicP1lkyrHjQjSG052fJnbtsZgxxW3StGI,Aj Polintan,https://play-lh.googleusercontent.com/a-/AOh14Ghu6rWz7B7Nyuto0Md4YBbh8MhbsZciZybAKbyYQzU,Its a bit slow.. CM12.1 user here on Note 3...,3,1,3.0,2015-11-21 03:52:39,,
