reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGgIPL1VvCulUULpjSWk4XvIOzg6jhL1uLYWQ036Zj0hGSmDBbtaBkxq7WJafBDRh2H9GXHhQSc4s07SH8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Needs changelog for patches. What's the best item to carry over?,5,1,1.0.3,2011-09-19 16:37:19,,
lg:AOqpTOFX9gsAvOqQ3vrWYN3JGkjZUt9HS17axKf4ha9rFPMgTefSVkXu5t0dOfN6KqsA0egUs3gpd6GZNK9XpsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To those who think dual core is better. the Nvidia is a terrible chip with crappy graphic rendering. the game is fine. your device sucks.,5,2,1.0.3,2011-09-19 14:01:13,,
lg:AOqpTOEavLfzhqeiSZmYJzYoBbp9NaAeRoWKFcvZy12M2dY7vvjC23Dl0b8USJnhmUsKMLViju6Im05vbsAX6Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't run high graphics and fast speed on Xoom? Really? Its duel core, twice as fast as my desire and that does the job!!! Plus where a changelog!!!!",1,0,1.0.3,2011-09-19 09:57:37,,
lg:AOqpTOEz_ComvHLtWAiQghVAHtTihwfe3jASqQS3p7cArpr9wsopJ6olCx6tLUwaK_1LRkNdeqxbPm2o_ebQD0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but I think it needs to add at least 2 more years til it ends... 14 years isn't enough time,4,2,1.0.3,2011-09-19 09:50:12,,
lg:AOqpTOFM7e1RBILO2zK9ICO-rG9bJfeo_Yt82xSnggr2pmqINkb7xsoCn7pMkS4YE-E-_TwBY_F_nWQO8lS4BNk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No change log again?!!,1,2,1.0.3,2011-09-19 09:39:25,,
lg:AOqpTOFI7tYaWewFLFJxR3yoD8NHHc7tTie7cQ-1J1JzzJi-E2d4012bjtDNx75YtJ9Pv3PR45haeebc0WYooD4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great to have more graphics and animations in the Kairosoft 'Story"" games, though the game this time is very big. Still waiting for the option to move gamer to SD card.",5,0,1.0.3,2011-09-19 07:53:41,,
lg:AOqpTOGGKxfeo8PvuIwrRJqQPZuu_3Ap33JHTC5egkq_k4nXDqDfPT7nAUSdPe4k1VWzMRxe1IZpIEIdrexzW6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't start on my mytouch 3g...,1,1,1.0.3,2011-09-19 06:16:04,,
lg:AOqpTOHn6VWMqikvyrzrIsPpiPV0w1ir6IBXNXuPnkwarcD06od3f6ny9nGjJ96so3kkMMYlna5Qmi02Jm0lL44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little game keeps me entertained whenever i play.,5,0,1.0.3,2011-09-18 09:51:58,,
lg:AOqpTOGfjrjyE5f1KlMdgvIJtwJ0Ol8YjjZ3E5IZv18x-QkDCtR_eeoR2m1zhcz5KY4g27CGNu4NBf_RzX9tt4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hopefully they add races,5,0,1.0.3,2011-09-17 20:35:06,,
lg:AOqpTOHOV1AI5JB__jLtvjbLOYQs5aIqRE0M0BDrLrguPxLDU-yxaL1cw3XraKgFThIUeqs1sVnk0E3nAlsVR_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good base but needs to be longer, rally stages and actual drag races would be nice. And how about an update log in the description?",3,2,1.0.3,2011-09-17 18:18:01,,
lg:AOqpTOGrkP8HlaaPc1QexyVn9FkYRKLizEZMmjGvX3LzPaJLf3ShVInRXXswADe9wvAqCAWtIBx93ocUMKQK6XE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be longer Add more cars,3,0,1.0.2,2011-09-17 14:47:26,,
lg:AOqpTOEX-axGo-a_hELFOpfvM1ODoDanH3dRNizSBRsj3OXA86U8HvMWcUkw0fYdIz86m1Jkg-OBxxd08ZJLhpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Changelog and please allow install to SD!,4,1,1.0.2,2011-09-17 13:13:17,,
lg:AOqpTOEsDcGbxTXP-xYc_XGlfWpeBU94iq3PtIQl5QOsVCNaWJXkR926I0o7lnhxlOw0xOtHAxebWFTpMlw_q88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didnt even let me see the first race!,1,1,1.0.3,2011-09-17 10:57:31,,
lg:AOqpTOG1olnkzD7StGXefs6jCzD3kZQYn1pT8mIkDb1yYOTbESSkzb3T1szN-S9yjFGyrXSpCS1OGMyJdfYse7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What update?,4,1,1.0.2,2011-09-17 09:36:22,,
lg:AOqpTOEq4WwpGM8H4xuNZ8qOt1sO-gaLY3hI_29k0oeSOVQMq-7Y_PsAwO781UQlg58iK1rmicopl4NrupfBj7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great stuff. P.S. scrap by scrolling down on the select vehicle in the garage menu.,1,5,1.0.1,2011-09-17 06:40:10,,
lg:AOqpTOFBuZ3P3xNAO5EYQloKk70USuk_MpcWx1h0GdYBQMYJgwYainWvmhPEJtMaUc1ve33HT8XTWyVCDSuHYVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 star game but errors before or afther races very frustrating,1,3,1.0.3,2011-09-17 02:39:26,,
lg:AOqpTOHsAQylQ8tp4hxB-quCg9i3YIrzCvZuxvmnJ4Pwlpy0B-BlxjFNbhRr8URHi7fIKjnrithQk5-aMRf_QdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One star until changelog.,1,1,1.0.3,2011-09-16 19:34:15,,
lg:AOqpTOEUXLlj67l0mXq6saf5dEW3o-curKoryUltuKVaSkRY1PiCowAbiQ9VvpEDRK_hZG7Q5ehpEFsC125hW8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!!!!!,5,0,1.0.3,2011-09-16 17:01:32,,
lg:AOqpTOHpb8MjcNyeM0Kz9DlQtZzZQ0_LgJaAtcblbGuhhUVY21fthTpZlt5B4Mt48-iDkd7UWSA1jYkgrN4fUAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs great best game ever. Also enjoyed game dev story.,5,0,1.0.3,2011-09-16 14:07:42,,
lg:AOqpTOFs80BVUtC2XY5gq6xdI1m1zZvKR9rKyxfMag_iDc0ndDcYJeNiN_nfbloTlXb8nf6tsiLMvJNdN1ZuUzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,1.0.3,2011-09-16 11:19:36,,
lg:AOqpTOE4StLTO2c99rmBQagVWWTdWbTID562lm1aZ49V74pd4UK4GchvBvhip2kJdlqeniURDrBD3GE6pBNSKOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great games come from kairsoft I've noticed! Just needs change logs for every game!,5,0,1.0.3,2011-09-16 09:13:55,,
lg:AOqpTOGhhbqBkdkCdXi9NIXK2Wn9Bf1pvojxLcVUo2_lDc03uH1KNkhhZrpMwdw6M4db7sRC5YZAx4of11r0KUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,those familiar with game Dec may find this a bit too similar. enjoyable nonetheless.,5,0,1.0.3,2011-09-16 08:13:32,,
lg:AOqpTOG42dB7If6xpPGj6cE4TW4DfL3q4qKwKeQmDGt4WxYeQEVCLKhcIxXGbkUKiWwgS0qJrBLOaf7T3kGCGK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute graphics but deceptively engaging and very addicting.,5,0,1.0.2,2011-09-16 07:45:36,,
lg:AOqpTOEAXFLuKPwjI6ue1C23WN90XalySPGddl-3tqJLUtEQ3qjihvwoidckxulB-NMFShgGZrRiaT1DdM2UesA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please make it fit the screen of tablets correctly. And higher res graphics for tablets, too. Also what's up with that online authentication? Tablets can only connect if there happens to be a wireless hot spot nearby, otherwise the game is unplayable. I paid money for this, it SHOULD be available to me any time! Five stars if this stuff gets fixed!",3,4,1.0.3,2011-09-16 06:39:00,,
lg:AOqpTOFRaZfNL0lenlL0hm3_tsIBrtVVR2nI1jvKJEnJWSUrADVdwxdQXtGENDD5TUq5eyjJV7Nf8K-J_SL0tGI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,1.0.2,2011-09-16 06:25:12,,
lg:AOqpTOG-7a_ZeyLyRnwYpRjq5KOTwFsvIB4_SFS75A3jAgvKXLLQw2wDDcteWKHL1xLQfGwymWTJSXQCOVtK32E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop updating for no reason other than to tell us there is a deal on or new game out!!!,5,2,1.0.3,2011-09-16 03:57:59,,
lg:AOqpTOH2C9OTpFxxGoCvSV_qifj8rB_mHV8Xb72r3ymoN4X-RnQbGTUACmxflr3bfH6b7jcHSRSxr7er_-fNYMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. I think it's my favorite one!,5,0,1.0.3,2011-09-16 02:16:33,,
lg:AOqpTOF-E2pnlqsvjOVCzYmjLzobpJoAEnImcBeGUtwhpSW6yVUXDNOSWGH4Ai-vkbWVbwsw9QUD0rEwNDCJbqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is even more addictive than Game Dev Story, I started playing at about 9pm & have only stopped (2:30am) coz my batteries nearly dead lol Sony Arc",5,1,1.0.2,2011-09-14 18:44:31,,
lg:AOqpTOGA2bRl6n59N4nyxMjcKwB_Bb-e1RJNOlrdVgeY7tbwy9LT1_hvQknY2iL-kF8OLeXessUWShoh9zFypO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games ever!,5,1,1.0.2,2011-09-14 17:18:33,,
lg:AOqpTOEVszYCwF9JOjjhDPalkXEZe071vF2XV3wZBxC166wpXxAUqnQ82j0NS-VhRQThB8jnsr5WyGSrmGVf-98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Infrequent slow down issue, but one of the most fun an captivating games you'll play.",5,1,1.0.2,2011-09-14 15:32:56,,
lg:AOqpTOEg2Oj-FnSPOFAmHX8JVuEQ7SvmS8uu65R9stQAukgBWrX0BgTW3XiNyeYDgjGdyh09GqP6XDTCAYVjVQ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't complain about not having a changelog. This is a great game and kairosoft only fixes bugs in the updates after the releases. No content updates,5,2,1.0.2,2011-09-14 13:44:54,,
lg:AOqpTOEGv0Rqa0dlNVdqHUwgrkL1dNnfBV0DCEn0iRyIe5VI5UoFKDgCTkrWczXW6LhZflyae2Lshc8WR6N4B8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun,4,0,1.0.2,2011-09-14 11:05:31,,
lg:AOqpTOHmL-ygv7nmHAyvTAvtV8HJ2SivO6V5rFX9WpFSPw5lfMo1yfiFJ5TWgYk6EAKWpaSGfujZ0EEZ8v5WIOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game It's so ad dicting,5,0,1.0.2,2011-09-13 18:50:38,,
lg:AOqpTOF4yo7OQdySqtkaHzkvZwJCMe9WpBrq64HH-MSEDb4JQe39zw0u4lFjw8LMTJf0_mvNirRFxt5I9CBvi5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games on the App Market!,5,1,1.0.2,2011-09-13 04:39:19,,
lg:AOqpTOGLzK7kcZDWaH0v3UAuEUfZaQPSNheWc-xjhCOmT0dnw6nbDCoUE9AsghHIe-yPvC8l8_9KsuLy0WrLmIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like to know what the updates consist of? 5 stars when i know what the updates change within the game!,4,1,1.0.2,2011-09-12 23:57:31,,
lg:AOqpTOGKtsUFGBy77nKYqebcojDjx-rOSqiGIcCZhskWIBC2WgL8GiVtVjAtB370fKiKIauQj4GofStceOnFGME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best replay value of Kairosoft games!,5,0,1.0.2,2011-09-12 08:05:48,,
lg:AOqpTOEtRkItBQZB6itcjEYHz2OFMBwrJjgLYhMYU2LhKvgZ8OvQxxon5rvnNbBImA5V_LcfcXTW8XklpmlCarU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I usually love this company but the game keeps comming up with a error at the first race :(,1,2,1.0.2,2011-09-12 02:14:07,,
lg:AOqpTOFwFSRj7WpZ-Pcr0CXRkE7jfzIMNSWSsUMNDKZBXxdmhujhcBhvz1K2JOhyFWM924pzrG2IDuqhWBxNK9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting is the right word. Very well done Kairosoft.,5,2,1.0.2,2011-09-11 15:28:12,,
lg:AOqpTOHTc6-Sg8kRYDKpNlr5tp1I_07oZHXPi0VAcfmNCzAyYcSbUzzIBaU-vCDEFFjQmbCCfxdvvM_GBu7KRWk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft knows how to give you your money's worth in game. I could play these games forever.,5,2,1.0.2,2011-09-11 13:31:56,,
lg:AOqpTOEmBSuzX_TBTkPOu1HozanK_O1IEt7IOkKnckBsz8L-MByjn7EpuyVTu-XoQRwKoElVy9zJM0DGCrK1J4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive,5,0,1.0.2,2011-09-11 01:32:41,,
lg:AOqpTOGXyI2nUAVt1DnsNTCG-dc9ZSVnjHnmQA4BqVvd00LD2JPVFNTMC44EHWxIbPmg4vmOMqHhCSLS6C2omvI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bought it since day one and now it stopped working. Either fix this or give me a refund!,1,4,1.0.2,2011-09-10 21:08:59,,
lg:AOqpTOHKierw5ZfUMxbyNA3uqn8PT4_bGVtEdHdHoe8rThelbtkoo07nuz9pCZyRdfUXKZsW60E1wGlrAxSS0gk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love game dev story, you gonna love this. Works great.",5,0,1.0.2,2011-09-10 18:39:11,,
lg:AOqpTOG08PS_VjHEjKgXBL7d2u8WA7Audxu5syf8DQ9sXWFJuyQAXsHhSWEead0DgCcTljVeX2LSIRkyJW8XPR4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing. Flat out amazing.,5,0,1.0.2,2011-09-10 03:29:20,,
lg:AOqpTOELe_Z91OBrcPCkAyZ-8GRS69RD5KPYdQDSAvLYl7oBWaSfLAM4E5sUyfFMjhJpzJTwipHCSykVnWEJo8s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For anyone who played game dev story u kno how addicting kairosofts games are, and gps is a great follow up to game dev story.",5,2,1.0.2,2011-09-09 19:05:42,,
lg:AOqpTOFbE2sBhL8CQNbVqfBbxznxPcAUI-1B0tnZdG0I-S7hgJvUneNylCwRjQc_3IVlS7etQ_mKJnSL-smkxls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, only wish you could move the mechanics that you hire between the groups. There's no option to swap them around.",4,0,1.0.2,2011-09-09 18:40:05,,
lg:AOqpTOFJ15R2f_i0RU7IeACmmOv-5902gi0qBTI6ElJgyp_gfgiHhTbAD4r1zhXzmIhGvq51qBO4lKxVnKBEN9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played the free one til it was done and had to buy it!,5,0,1.0.2,2011-09-09 14:59:42,,
lg:AOqpTOEe4XQKAK3BrA0X2IikEOxBHJXYyjH_d1kyzXi4dcn6ytdPk2OcscvKXWfGrYc4pd4soIAJxKlp6pXveII,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,1,1.0.2,2011-09-09 09:32:30,,
lg:AOqpTOE49CcTRqFLg1PCRnJaGHM-wB-KAkI0aHkmJGD5_ETiyjLlfJhwro7SWdpQwXfM68XNJ9ZjdjnnewYnyZ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As always with Kairosoft you get a great game, only fault please add a changelog",5,0,1.0.2,2011-09-08 23:11:43,,
lg:AOqpTOHFDZDyof-5_SLBMiqhK1qEZxPVXJxe3ArtEdNUocChS0KK0KTvFN82P05ZJqLdhA26aWUN67QH14h_mX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,1.0.2,2011-09-08 22:04:13,,
lg:AOqpTOHSl1dVO4BCI2NOn6_-Xgp3n_L54t917sp0Ic4DE7SKwDX4pcMssEmEns-ZLU2VwJeJ_lnNht0JSKiT17Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rating a 1 until they fix crashing on races!,5,3,1.0.1,2011-09-08 10:14:25,,
lg:AOqpTOErPvLOnSC2Z7n2Qc6kIA3roLL1DV9pxfpJzXTyjf7O7SsLxNb0TrR5luMgsr2dsiw_17lWqZAPbnMUYFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Very addictive. Kairosoft does it again with something just as addictive as Game Dev Story!,4,1,1.0.2,2011-09-07 10:21:49,,
lg:AOqpTOGurfSy_ojAxOQftECcimGtzDn9m7Fkrf7IS1W5Kbapzp04_-7F82RelC6D-wcP75gHC1ROvsAOzIzXi_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, could use more content but all in all about 30 hr game play, with upgraded items to eventually win the tough levels, fun and addictive",5,0,1.0.2,2011-09-07 08:41:03,,
lg:AOqpTOEpYMl7SUuo3Fgg_XJXP4dEPJ3nabqsNil3oj-o7e0wzPimrmI-D0z1dnJSgrpTgEFdsn790OotDru0P8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This co makes amazing games. But no change log!,3,0,1.0.2,2011-09-07 08:40:36,,
lg:AOqpTOF94fwvzcb0QltCcrIShY-YpB2A7Nmg3vWLYcsIhOFWFQX3dkX0II6pCIzpyESMW_rqyPbm63OhtiDGPms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get a change log,1,2,1.0.2,2011-09-07 01:40:46,,
lg:AOqpTOFOciH17gDo44mMMNrTbcoXe7dR_W6OukgY0qhb08vQbFOEeOLCnY4yw59mxYUuBnxDzRTcDttzCkXv_F8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What is in the update? Use the changelog.,2,3,1.0.2,2011-09-07 01:23:17,,
lg:AOqpTOHjj4yk9QiJY-hbFh4ZdMC_KBuoKvWRu-9GhtpnlR9Sn_piIBuxjig9i5K99Ib0wHxELs2B81VmiKP2Ugk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What have you changed? 5* if there was a change log. This game is still awesome and so addictive.,4,0,1.0.2,2011-09-07 00:01:11,,
lg:AOqpTOEHKrBJvSEGrgrkAxSWVKR4NwfuN5ESpgEXQbb5YRcfWPTBo1ZE74uhGssOt7pdmGjkAEJi0mBWI1cYWE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to believe you can produce such a great game and not publish a change log. Get with the program and back to 5 stars.,1,1,1.0.2,2011-09-06 23:48:00,,
lg:AOqpTOH5vub1lnRoLWdRGwN59VxTI89pKGBN2EHoRxX-4KyHlJqMfiqABGfFmeRIMWTSuyJguQJ_q9MC9QC2RX4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another fun sim,5,1,1.0.2,2011-09-06 15:58:22,,
lg:AOqpTOHgEdYSbuTQbC0Xy1kaFieXy1FHoYkyksTd7DaOs1r2JAl1VKMN4BW4rhoFfhbcP-3mbRBtezm6JYmc_Pc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.0.2,2011-09-06 14:37:16,,
