reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEH99ksx4NcZiZx-eEJEP2rXtZECA6D5WxA4yrEIXJtuLFL5ePlua5jAb5vWAJFUmkoCg9yaRumbelcQlU,Adam Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Ggvu4XYLiGxS4N4f4H_dIqtqTEmUOMcYySIObC0,And I sent him the data file,1,0,3.76,2013-10-18 13:19:38,,
gp:AOqpTOG8F3RilgW6_ocTVQj6XHqBG6Sb3c9h0xW19GqVBlnefc_u9L8nKv0Ql9XYlPvi0dNI9YlXcddZYe7mdMY,Ryan Fosse,https://play-lh.googleusercontent.com/a-/AOh14Ggk4wvP1-dV4IqO3fK3dy1fjHjon2dHUWykN8HbtJA,Put it in a boot loop and erased the whole os,1,0,3.65,2013-10-13 16:29:19,,
gp:AOqpTOEzcANn9dV0nt5t7im7mcJuJsjLTVNlIopZ39KA9Cfdy5UIJ51J79Wdh0p1el9BAEeXNIlgD310fmDSz3E,Sean N.,https://play-lh.googleusercontent.com/a-/AOh14GggnTWRZAgVzl5__we9vw3Dm9LdU27vF10FI2-MWV4,Awesome app. I've been in camp samsung for quite a few devices. This app has been flawless.  Hope note 3 support comes soon.,5,1,3.76,2013-10-12 21:19:26,,
gp:AOqpTOExkbxExSMPVUANBKdMPUObPJlc7EXyUvhbhmgERaKEosMtaq_VeYXj7jC6Z-nm1T80MHEBQzvomVO9-AY,N N,https://play-lh.googleusercontent.com/a-/AOh14GjfdZH6eLS6y3UdkD6bapnyssllnVyLEZ6roAgynw,Chainfire is the sheeeeeit,5,0,3.76,2013-10-12 11:12:40,,
gp:AOqpTOH0nARCwCU__Rny2YfQyBjZQCjGmg710OfpHxzo65FXl0G80jnlZ_aAwAmibadQmXruW51Po_ItORGFBOE,Kevin Parker,https://play-lh.googleusercontent.com/a-/AOh14GgXrYCbgsg2il4qHdYzlN24XZbyVTX3x1dEc3bC0w,Not note 3 supported,1,0,3.76,2013-10-10 20:26:25,,
gp:AOqpTOENwQT1O9PuPirbFQ3zqNy_4Y7EL5H9a_OW96FVPr2IbkOTgFTRDfMt5dDBr9WCiE8RZxNybfpqvYN_wsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey guys, just a heads up but this app may not work on your phone, or even worse, brick it!  My phone got stuck during the firmware update using this tool and I had to send it for repairs, the developer never returned any email about the case of refunded me the money. I used the normal odin on my pc afterwards I got the phone back and managed to install cyanogen just fine. Be aware, bad app, bad developer and no email feedback. He takes your money away and have a laugh.  NOT RECOMMENDED IN ANY WAY!",1,0,3.76,2013-10-10 13:56:10,,
gp:AOqpTOGAihgKgtUgbPYSqqbgBNwFH5nnuCI71JtBaVRIYMYeMv7C4HqSSI0oms1OJ3Jn9Kohc-CcOnm9a1D7Veg,Nitin Patel,https://play-lh.googleusercontent.com/-fLnlxz7Qfm8/AAAAAAAAAAI/AAAAAAAA0nA/AMZuuclX5ci-EN7nHiu3t8FeAA7u2o6kWA/photo.jpg,Device: SGS3 Att Tried to apply OTA 4.1.2 update but did not work. Please refund.,1,0,,2013-10-08 14:36:16,,
gp:AOqpTOFxoamZ1hkjuwz91qyGVkFXZhLzGfXVVLrlvZPt7NpzNwqTxny8Zr1UNh9WmwCfl-hkFFWDs3TV8PuVLqU,chad knott,https://play-lh.googleusercontent.com/a-/AOh14GjyOFJliGCr5CTWjs9VECZIsJ2ZDUhiS7zs-Se-,Whats going on this app use to work now it doesn't want a refund or fix it. Thats why I am giving this app 1 star would have gave it no stars but it wouldn't let me,1,0,3.76,2013-10-07 05:49:48,,
lg:AOqpTOHHlDP-bHlC-T9yqUWj2C2CB9lqXu17Qc3m3cBorkbS3Cgh4lHu9HC0LOO_fe-Oi8EyKxatu8qcttv4CzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So convenient.,5,1,3.76,2013-10-03 23:27:34,,
gp:AOqpTOFP0ffwmAdchPW_OAvIoE7MLKImrSlPpOXGuZi0-uyOZmlNQKEdrUyA5OE2CCY6CMwJNCR79NGhJ7zXI0s,Robert Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi7t0AK6H6tjaXdvfuvJeBPil5iUVVTZP64DquwwQ,Great for installing extras to custom ROMs,5,0,3.76,2013-10-03 06:20:08,,
gp:AOqpTOF3rv6GYPUC-jFwlAVxlClhqAFEbXJ0zAcoLdPihe3RQsffavGRxq7hxsYOgUU3Vqa45U-r_BLiEGXjnqg,Alin Potens,https://play-lh.googleusercontent.com/-TPfoyCNawgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckso1017XfGLQ3Ih5d_4ZWrmwV9CA/photo.jpg,Good,5,0,3.76,2013-10-03 05:18:00,,
gp:AOqpTOE2vm8L47uEtRlx3n1O609-CGhhayqYQ5ZtHBHHQU5mEJnnvuXgatqIoPb8wJw-6CoQpI6MgSFoCiDaffk,Craig Kim,https://play-lh.googleusercontent.com/a-/AOh14GjYuZsScrJDK5BHUZ6tj2AeF06mJQnEN7JX66jEb5Y,just tried to use this to return to stock...bricked it and wont turn on and cannot get to recovery. Sweet!,1,0,3.76,2013-10-01 19:42:08,,
gp:AOqpTOEGsMmRkQetiT6YZbgGcYa410OxN5lbGFEdRoKzdDNwHR__dPWHTLPJMnrQ9bAVdnEj86MfX6MH2CT2TTo,Ali Achem,https://play-lh.googleusercontent.com/a-/AOh14Gj5otYgXYSWc_AOyxnrqg_lfpHbauVQ5xX-VrvuIB8,Opening file...goes to OTA/Zip Unable to flash firmware...haizs,1,0,3.76,2013-10-01 04:03:15,,
gp:AOqpTOHJqC0_XBxF7wP0ERYsK3QT7nJaVsXjNvbJOX3XCAQxKr71yUqzyEI3xoXooZDbnesjPiu_NfV4S5Wpfds,Danilo,https://play-lh.googleusercontent.com/-LGt7XvqD49c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPwqZYQeK2Ry7uKvr2TdD5-XmTGA/photo.jpg,"Please make available for the Metro PCS Galaxy S4, its the same hardware as T-Mobile SGH-M919. I installed the T-Mobile firmware on my SGH-M919N and was able to use Mobile Odin, returned to stock Metro PCS firmware and the application says the device is not compatible.",3,1,3.76,2013-10-01 03:38:52,,
gp:AOqpTOGq8qzOJ8AyeH15jpM72CL1JWMbiQCmWld34kRFG1bv2ahj7UeT38qXjQFm3KRCfb-U_dS0cuxRn7ZanGk,mohamed alfalasi,https://play-lh.googleusercontent.com/a-/AOh14Gi_Q9771QFrGIoUUueVzzKcV_llVCOuhf04EZKy,Does this application support the galaxy note 3 9005 ? Im just wondering if it supports the Gnote3,4,0,3.76,2013-09-30 03:23:49,,
gp:AOqpTOGj-bsMkHYoPyXcFjOrphhFRxpap6qTXQXLupApdiBauBMK6-QzkIxQTZUyCHM28TV4dDczvZo_35YrzU8,Brandon Knight,https://play-lh.googleusercontent.com/a-/AOh14GikjVdp80KgEcGWihBhFT7RFaxUEPTazdLBbTq3IQ,great,5,0,3.76,2013-09-28 15:02:40,,
gp:AOqpTOHAnz9VULBrWdIvz2ZSU0PIgmCYY58VbOPg4Ygd7Js7tP4AzwfL2ggiJSuMMdL3hsf54JaVvRBPMnhQaeE,Rob Kniaz,https://play-lh.googleusercontent.com/a-/AOh14GifzJP4qUrEHzis9Wv2CO0aPxVLsj4ZNQWm0-lN56c,Modem flash bricked me. Had to wipe and reinstall with Odin on desktop.,2,1,3.76,2013-09-27 08:47:34,,
gp:AOqpTOEVNp6Osjy_rYoa9IYvFr0kOnFUfayrBAknNQcT98MCceR-rIFmK5hQfkre6F-cjAkkqtORwJzO8EMsJgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked once, I did a nandroid backup... it uninstalled and refuses to install... refund or working version!  Update: Installed after researching a bit, but no help from dev... App is cool tho",3,1,3.76,2013-09-21 00:30:37,,
gp:AOqpTOHC-RgcYejgW-3T7ijdR-jO3rXS5WaCW6Z_5yFFM06yr43dcpBji8Gwg0_5PeZKohrj3nHM9WXPW4SDn1k,Kevin Giffin,https://play-lh.googleusercontent.com/-UUOq9WBjAss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0hjyKMUpMr2GRDIeTXW_8Yd5QcQ/photo.jpg,I use a Galaxy s4 and I wanted to use this to get cm on my phone. Needless to say it isnt compatable with my phone. They need to come out with an update that works for the Verizon Galaxy s4!,1,3,3.76,2013-09-20 18:31:40,,
gp:AOqpTOFPpi5FkBdSb5iP14YsdBS8OFwjUPMd2ZQpGxXa0GTrXp0AfhoQvsM3zwd3bpGeQqVRg6LMSEJm0uki15c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Odin I've yet to use it on mobile, but knowing I have that option is fantastic.",4,0,3.76,2013-09-16 19:14:11,,
gp:AOqpTOGzn-ZAldn1XlvBkBMfvtIWhn5A0kJD4vR3uyrXnGxEvceJLapgFUN18YhC2Qjbh0rPZTFQMkXLTak8450,Only The Truth,https://play-lh.googleusercontent.com/a-/AOh14Gi-EF-wN8z5TUSr8d3al7uON0W5BUrGzDKPVWQ3zA,I have  yet to use this program without getting stuck in a bootloop.,2,0,3.76,2013-09-15 13:19:04,,
gp:AOqpTOFHGXqZ-v9Ior1TugAVr_tYAQNg8BppCArGJZxft0VQmU1N4TSv5HYzLf1eTtnGg_39inpar_3RMmbG6qQ,Adam Jaffal,https://play-lh.googleusercontent.com/a-/AOh14GjRfH_-2kY_svOU_Xeapbv9yi1iSI8IJciQ0vi67A,This app does not work do not download it it just take ur money,1,0,3.76,2013-09-14 07:55:29,,
gp:AOqpTOEKNlqmDa1NzbTVuQERlLHim2kKgwNmGONmXkfkm16I4xZDNTlhNwKncaDrpkF-JGtMWghhvj2Fxf7f7Y4,Rachel Potts,https://play-lh.googleusercontent.com/a-/AOh14GhuTSR0DG6u8OlbWGteVs7078rcVHJTvKUK97yrYiY,Exelent,5,0,3.76,2013-09-09 16:10:52,,
gp:AOqpTOFI85Mm1sXyyuIFAHSTPvTva1rvXX9eAf0l609agMw__srCPIhq0py3oUc6ed2bxtN6a1BzwIF6Y9gqpJQ,Kolor Kode,https://play-lh.googleusercontent.com/-2bjk6b1r0xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvNcmea2wGyMtmfzA-IVz_fydfFA/photo.jpg,Flashing kernel with recovery was so fast and flawless I initially thought it had failed. Cheers cf,5,1,3.76,2013-09-04 07:29:47,,
gp:AOqpTOFMoXeJwxwo7dt0k4BYYYNENGw2Xeu-hbH1s4QdOSC0FcUSXlwwsGYQnWi28FCvdkUz4n_5C5EIeYVjd2Q,Thomas Dwyer,https://play-lh.googleusercontent.com/a-/AOh14GitScV1E6k-uPpqmHCxdRR87L9-T408pU1bvdxd,I tried to flash the MF9 Modem. and now it is stuck on the Samsung screen. I wiped everything and reinstalled CM 10.1 ... still stuck on Samsung screen.  I had to flash fully with Odin 3.07 to fix it,4,0,3.76,2013-08-28 22:22:53,,
gp:AOqpTOHJx1ao91h-FcVrLNVMyaOAquiWP_sXjNIymDuE2RVTUjj2iaktvkZhL-WKReDHKp-JZTWFuVJTT8WbhlM,Jackee Chan,https://play-lh.googleusercontent.com/-pE7TRJ6f3b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPxbpapEZSrMGiQb5i-0-V-DLWUQ/photo.jpg,Thanks.!,5,0,3.76,2013-08-26 04:18:34,,
gp:AOqpTOENpcz_K9vMV4fcWzKe1HjVK-8ouyU1TZhAxYa33HEcwME4jPjpEDps5g7NfU-hy8WhSyUTmvZXBs_MJys,Marlon Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Gi_TlpVz_eYu_zTgdzsZH2Oeq-QMZpKuC7aWiKGcMg,This is a great app. I recovered my Note 2 without Windows. Totally recommended.,5,0,3.76,2013-08-26 01:39:39,,
lg:AOqpTOGFTruGlPSsuW2iHZ8La_9CiOyisINyQW0yT9FMK7x1lusNvtHQMOo9AvwWMGZqJhbVV6JdQcYUSM52Op4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A++++++,5,0,3.76,2013-08-26 00:04:17,,
gp:AOqpTOHG2mMBUeSQdYZT5At2_t8gngw22zFBk-QKU_CBY6R8RRhI1FbcQkalKRbNsDEPTjBAJnMoyUHgJfZ2X7w,Alex P-B,https://play-lh.googleusercontent.com/a-/AOh14GhJ6RcxZgGTSxrGu0jXE6pRWyJxK9BM9FVgSgKXuRc,"Just flashed TWRP replacing CWM. Other methods I tried failed. My phone still has a few issues, but this has gone a long way towards fixing them!",5,1,3.76,2013-08-25 05:17:36,,
gp:AOqpTOHFo9vBlXvfENi0ts-TZmXwSvkAa9glEQVuF7uWQBZGPCfiy3tmqpW4YZQsNejrvfYS4y9myzYIRGg7rQQ,Arthur Brownlee IV,https://play-lh.googleusercontent.com/a-/AOh14Gh7vbOJWkJmTw8OH77ihvq3X0g_VELwUoWkXOp84UE,Thanks for the support for odd devices!!!,5,1,3.76,2013-08-15 02:09:24,,
gp:AOqpTOE4A2_bdmuY0LAGHmqdsZWynUyLZv7nBpAaNh7wyR-GP4nu1scTDN_zK5UJ_zKb7WBqqW1Xd8yQwLS_Fr0,Jayp Solley,https://play-lh.googleusercontent.com/-nBJT6RVh3RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWK1Wf5QNi3jxl_Czo6ozcYjQJBQ/photo.jpg,I successfully rooted my stock MG1 Samsung l337M via Odin from pc. Decided to purchase mobile Odin to show my support and say thank you! Cheers!,5,1,3.76,2013-08-14 07:25:29,,
lg:AOqpTOHyguiJVfOWazbuvBuYUYQPlAAFfHuRrnjb3EMhEioerndJRunvy_zJ3uls_ZL4Cu-9OR91YMLb8T8-AZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for Samsung devices,5,0,3.76,2013-08-13 02:20:56,,
gp:AOqpTOGvjxn3eHu5CY0OZXjGELM3HpaOjMCimmBiC-PmgQLJ_YaIG-ezDdgmLb6jd2d-YOks1s_kRCI5m5c3vyY,Rick Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gg3xO7b6IavalDSRA-xqqG2xPq7krWPj5c95O9wFA,Doesn't work on a rooted GS4 or new N7. It appears the author isn't supporting this app and refunds don't apply. :(,1,3,3.76,2013-08-12 07:46:39,,
gp:AOqpTOGpNLSesx2hwAomqskm01IzNmdqgxcfLW7PlL44QxraWh2gshWcFMXvGEgMFs03rNwmS3swLm7xqgbM3oQ,sean wozniak,https://play-lh.googleusercontent.com/a-/AOh14GhFJwOAGiH9q1okeIgSopr-IJRmxoQif5XJL9uP_g,Fantastic,5,0,3.76,2013-08-11 12:43:31,,
gp:AOqpTOEijgDRRBaScDHjuYyi6uaJXDpYncdlHg_K0L19_WKavNjTNTRCoEQtrR-Bnkt0zOrzcng2IinyHAAkrts,Sergio Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhTJoWWs_byZl9o7LZeojGykkn14bs3KU1owdG7hQ,Mind blowing,5,0,3.76,2013-08-11 07:16:58,,
gp:AOqpTOEZ22dRpoiivAMEiQmNNa4z-loiOPoFIRr2SijuPiGENFdyy-IYA8APN_phN2q0A6yVx3Jcl0BKmii-C9I,JAYDEM S2K,https://play-lh.googleusercontent.com/a-/AOh14GjuIv0jxArB6vtNlkyBs7BILV1fQi-VSy4sajVnAQ,Will give 5 stars when i can odin on my s4,2,0,3.76,2013-08-10 01:29:28,,
gp:AOqpTOEkxh7BJTwsSm14n_rt_pV7I9zD-sd7a2YK79Nc9vlDkKhbzEynGBeS2w5A2tzHnMbBd6driyDuDIr2r3Q,Heather Childress,https://play-lh.googleusercontent.com/a-/AOh14Gi5mXXXtQLsW1UpPXQm0uVQZvioxT1_Bd00n7mJulw,"The original hoopla for this app was to root via mobile,after buying,then you find out it must already be rooted. Wish I could get a refund!",2,3,3.76,2013-08-10 01:03:03,,
gp:AOqpTOGTaTXugx4LC_aUOAxr3g3B5Fef2uB9JFuPdDQp5dqJdjmA92P-_vXkhC3CqzJPUa7YbhZNo4f9DY2NKKo,Nathan Petralia,https://play-lh.googleusercontent.com/a-/AOh14Ggfx8c1Kjbpa7-QXM6a0wNXXW-RjxD5jocNyKTElZo,Regretfully I haven't read the whole thing even I bought the app and as such started a dump on my I9500 and lost the chance on a refund. I hope a I9500 version will come out soon.,2,12,3.76,2013-08-07 07:31:41,,
gp:AOqpTOFncaC-eeYsW6IRrYWRV0o-BOlnyQUBhwZPm02X1mCbnPrwE7o8RsIHXg628F3RejOye4lXqnYDUX7bg6s,Dwayne Timmons,https://play-lh.googleusercontent.com/a-/AOh14GgKqRKp_eK3-GuBZD1DqJRzJHhbA121WDsMn7r2,Works great,5,0,,2013-08-06 18:12:52,,
lg:AOqpTOGZKYiEzD_KAOuNUpNLvgtJlzbAZ20pz4hfUYcVih0ThJezVgp2CDOYgat9oCva5Fa_XT24KL-WYbe8q7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dev will not reply to emails.,4,1,3.76,2013-08-06 12:20:02,,
gp:AOqpTOHtNXgccag6aWcH9t510m0qrlYGPONYXF6xJuNDnVotGjdF__BRDXHQcmflizBSKZ6pg8jYlGX-Vk7tVjI,Rod Mainstone,https://play-lh.googleusercontent.com/-LrRMHhJRchI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIoC9tSzcVAaiPQeppFfp0a_c0pg/photo.jpg,This app enables me to flash custom (Samsung based) roms while still showing official status in bootloader. Useful when the phone may require warranty repair after insane chip death event.,5,1,3.76,2013-08-03 08:38:08,,
gp:AOqpTOFSfreL1geLOpO8cxQnl4wx05TaL1IuTO1lX1EQXKO4JckeCohlF640vCNUDM8CD7nBuv6x_jY16WHhgV0,Sumit Malhotra,https://play-lh.googleusercontent.com/a-/AOh14GhpJ7jIuJRTOgIiLKVwsH2ORdImrAd5ErlwlT5C,Does everything that desktop application does.,5,0,3.76,2013-08-01 13:42:29,,
gp:AOqpTOHnTCgbKDMotH0WNzrhzi98UGJv5q_DFiyPui57v93V6dMMLGcm2qI3ZaZK921qmT--NDc8HwepTD3QhiE,Adrian Walker,https://play-lh.googleusercontent.com/a-/AOh14GhM4oq1LiAhFE9rEEoo-CxnagnZh4ySqeKWVyqG4A,"I upgraded rooted note 8 4.1.2 to 4.2.2, and still have root. App works, but the icon app is invisible",4,0,,2013-07-31 13:33:01,,
gp:AOqpTOFu8qT1Md9ARnVgRIugv66o0FK2-ui1ho3RlJmm5zs3E95NXrXLZYP_WMU5LVNDIhJOuw7r9HSWX7g7AAU,James Farwell,https://play-lh.googleusercontent.com/a-/AOh14GgF7uaw6TFF_CjWbnxrA3yc84isqSyFu1UD7kyZZp0,Great,5,0,3.76,2013-07-31 00:29:45,,
gp:AOqpTOHh0RhSx86B1TZaEcFBwz5PNBXUZvVihUEtTxZ0yTBnxddJ4yEpczOHvzxGVhAlYt_JO1BlfTO2xwdz-9E,Mark Price,https://play-lh.googleusercontent.com/a-/AOh14GiCfcUdk87Y3XOAq6fFqW_dF21pL94DMS973VyoXA,"Awsome app, saves so much hassell. Thank you Chainfire.",5,1,3.76,2013-07-30 18:19:31,,
gp:AOqpTOFa_aCCafxKeE5XvElYJL7cgSceYNU8ichlSK4WDD5BNqsFiFVjnzGHk02J-2WwqOKX-RVkdF74PgYCMCw,Cheryl Faye Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gj4skKzFMIoD26MMRcw0hDaYnfYLvt8ezZ77B-2-bQ,I never thought I'd be able to use Odin without a computer.  It was very easy to use. I upgraded firmware and flashed a kernel with it. It's well worth the price! Thank you for this treasure.,5,0,,2013-07-29 17:29:35,,
gp:AOqpTOGkAQfpbirceazI4Vmk5akX48qD9bRi_9i4ByNasMlstIfa9-P16dMig3VxZSIhaBWS9E_i_rM6a2Lw2tE,Dallas Prewitt,https://play-lh.googleusercontent.com/a-/AOh14GiF2c1HJlBMRjOTc8Gkc6WA9Hgh2bWz_fQIC6KNfqE,"Used this to unroot my phone to return it for a warranty replacement. This app is a must have for any root user! Seriously, donate! These developers really care about their customers. I sent them emails and received a reply in 10 minutes! If you are getting an error, ask them! They will help! Chainfire is a genius!",5,3,3.76,2013-07-28 14:55:08,,
gp:AOqpTOGKSUUpXk28pumAVOPknjbzbmX-ZWSL2brmbvk__d8pKSdzaKOkQKggxAVzmq9mLnHONC2q4pdg4nufw9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope it support S4 mini(I9190) soon, 5 stars although not support yet.",5,0,3.76,2013-07-27 18:09:59,,
gp:AOqpTOG9FfYqKVYOfZyksGXfXBpXC9M_IXdaBZgwOJh5jUDv-87u9QJmKhGgo5nPGdlnHZIghImTlFFfll_sz-M,tywoin walker,https://play-lh.googleusercontent.com/a-/AOh14GhUY9mnEIavxYoOENyQIXzfSpgRLZbbelsU4BC0wr8,My USB port don't work all the time so this app was like a gift from the gods themselfs lol thanks,5,0,3.76,2013-07-27 13:03:21,,
gp:AOqpTOE1dikz0kB_JwBhbzN9J6rH7Tlvs545SZKRszWmnGdKW3mwdI2zcG-VelumFjrihW8dIVDVgRLUbN8QE-I,Taylor Munroe,https://play-lh.googleusercontent.com/a-/AOh14GiQ9qSydA7s0CNm1Ea3Gb3-2HWk_DFdDwlb0cRILg,"Good app with lots of capabilities, but it doesn't load img files into the recovery partition - which is what I bought it for. By the time I realized this it was past the refund period.",3,2,3.76,2013-07-26 15:59:23,,
gp:AOqpTOFc_rCpSMsJXlgNiYV-EPNoqg93QxAx4slYJVPxCv-l9URwlldaYrToihF4lct7AD-UM14cWHgCJriFU7Y,Michael Beavers,https://play-lh.googleusercontent.com/a-/AOh14GgolpmiOAg8XXY5NhMkvoIuiw6oW4tFn9-aSF5fFA,"Thanks a ton yet again Chainfire! Barriers crumble as access made easy is handed to you on a golden platter for androids everywhere. Small price for GREAT work. App doesn't even work yet on my AT&T S4, but keeping it for the several others it does work on! Thanks again Chainfire!!!",5,1,3.76,2013-07-25 11:49:22,,
gp:AOqpTOHYyymW6_knebSz9xRgZU0tc-YC6NXCr6eQybGQTMQs9oDdTJcOyjtOevfflp6AGZrlWM1lC_lf-O6IIaw,Faulknerosity,https://play-lh.googleusercontent.com/-MM7jrxTzk-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHtnA_4vvQG1xETHqOGS_iWcwnfg/photo.jpg,"Did it's job with unrooting my phone, but now i can't uninstall it.",4,0,,2013-07-24 18:29:45,,
gp:AOqpTOFwmefWvZZsvUOxA2xOi4oFxJUGH4qRBmGdrWeBD6nn1iSaU8yi_1M56coTHYlpDs9dbMXAIZy4ZGO8d8o,Robert S.,https://play-lh.googleusercontent.com/a-/AOh14GiLvDnBTUF5ZdPAO8Kbv4SfK2kaJPmb9lExyB2dviA,I used this excellent application to flash a ClockWorkMod Recovery Image when my Mac and S4 wouldn't connect. i9505,5,0,3.76,2013-07-24 12:16:06,,
gp:AOqpTOFPdr_DhRL_0UG1OkJBRemWTg5LNm5wTcIDodPNxe91YBOT-tlSfIA4qiOQZCCNvTpxSzIYryYECiUTlyQ,Lance Kerman,https://play-lh.googleusercontent.com/a-/AOh14GjFIblgOxFEEGsuQxBnxm-vuC2RUMt2LTlkCtY2lf0,"Excellent app.  On the flipside, hasn't the S-4 been out long enough that this ultra-useful app should be updated to support it by now?  Just a little ""food for thought,"" @Chainfire!  :-)",5,5,3.76,2013-07-23 21:25:35,,
gp:AOqpTOHLWlo0cDG0HfheQo_Bggs1Gs3CURL3s6B2gWXY6eOJXBlaigiHttO7iThlvuq90pEVSA1Zr6otU78YstY,Ljmatos01030508 lydia,https://play-lh.googleusercontent.com/a-/AOh14Gi1EFCtaHm-KqYaFTsVoLN8z3XMQ5hsEguy5MoFuQ,"I just wanted to let anyone who hasn't yet realized, that Chainfire is a true genius, blazing a path for potential devs worldwide. Thank you Chainfire, for all your hard work!",5,69,3.76,2013-07-19 09:58:34,,
gp:AOqpTOEjmfTkT_V-hmVxb38yALCPK1QAHgojokJugyY28gfAenuXN-fAfyyKmwXPbeiohplAh5ZvAkNvzodFqNM,Mel Barnhart,https://play-lh.googleusercontent.com/a-/AOh14GgAzvr-Ei_BLqDapIrfJXUergrvIemZkXrHX1t6S6M,My usb went bad on my GS2 and i have been able to keep up with all my updates and such without a hitch thank you!,5,0,3.76,2013-07-19 03:30:34,,
gp:AOqpTOGPMr3-ZpLDBc7YJE_6ajXG9h9bvpbkXgWQeEZSAtYdgxIi1bK9W-AL8ZG49FOOXrT75YQpzoc4rhhFtiw,Matthew Grech,https://play-lh.googleusercontent.com/a-/AOh14GhZfXu5ahgvjrXAF3eFQ7z1SkdE2LXLJj8ZYKwCsg,App caused my phone to not boot up and i had to apply the stock rom back on in order to fix it. Please issue a refund!!,1,1,3.76,2013-07-17 16:36:50,,
gp:AOqpTOFKB_GOgV6zjYY5lq8RchyIOCtAKcpVaQJ32-eOZSaClU8_S9A9ArAwQ29rdM6ozkoLLUtkVOFTxNOP9Cc,Time2Mine,https://play-lh.googleusercontent.com/a-/AOh14GjRIWdmkv2Quw5P8y4Tl4zw2KiaAsDvvB0D9JkefQ,Simply amazing. :),5,0,3.76,2013-07-17 16:12:43,,
gp:AOqpTOE9QFExRv926pctyMRj9qJjuyFIpPQmKBMQQi5CTt2uKxYEARVtE8qtRWxyOdYwXLbLo9TwZKiia-DkHck,ahmir muhammad,https://play-lh.googleusercontent.com/-W7mdQYk83Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqxr7ZBZ2gXdbyncHTDQS680a0eg/photo.jpg,I downloaded the app but when I open it it just keeps saying it needs superuser permission and it needs to be rooted. What do I do?,1,3,3.76,2013-07-15 11:57:27,,
lg:AOqpTOEU06Sz0GzVRMxpC0mI8jjYYRwgisukMKLZhWmxCEnsFnESJpm-Fi_m38U9zQshX5vFHrTD3v4RK4eZuJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need support for S4 GT-i9500 please,4,2,3.76,2013-07-15 11:17:45,,
gp:AOqpTOGoygGag3_w_Z-hKWRi9PzbMrwKtrgzlHxmurXc3UPDSGQlj2-5AgWEAaP9-S9-hAbQTnOpwly_iUTRd-o,Paul Lord,https://play-lh.googleusercontent.com/a-/AOh14Gg8PiBlCTB207h56D9rTnfMzIdTYwYv2g3rTDmygg,Great app,5,0,,2013-07-13 17:24:45,,
