reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEwxUnPuh5H4yKgyvK6_snw5taapakpGEShcJAJdJwsTDm2mawxgQIvjv1oY0r9IiTHzVq74tR3JKouLp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute joke. Dice rolls are hilarious.  Dont waste uour time.,1,1,2.7.1,2014-08-11 16:59:44,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2014-08-11 19:17:11
gp:AOqpTOGuX5iJYyIkyDUVAAy5FqKZeWmWEdCtubXjvC58e3rvovsjeZJxEYNjklmrgwF8x4XMez95PgigCS51KSk,Damian Clements,https://play-lh.googleusercontent.com/-Ds0iiSTH1Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGGmDyEJNICdBmpyz2UWXiQERa8A/photo.jpg,Computer is ruthless. I love it.,5,0,2.7.1,2014-08-05 01:12:26,,
lg:AOqpTOFmtail0g9mbhhiazkTvex8d4HXnI3lzwUESnkEI49XXEgDTmOJ_BPqrkdUunAeDrl0zX-W3GTJgKwwIwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is probably the best backgammon game for android. It offers a challenging play where the AI plays close to a human player. It doesn't blatantly cheat or seem to rig dice rolls like most online BG games. The only area where it does seem to cheat is rolling on from the bar.,3,1,2.7.1,2014-08-03 21:37:38,,
gp:AOqpTOEKdQML9dIz2iqxS0Pj_9fiTMqmV-y0_9DS1Cz2hy7ZQw0NVPYThK_XIX6gMaMJ6UmcdVAyYvFEyC1-bUw,Tomas Nemec,https://play-lh.googleusercontent.com/a-/AOh14Gi3HgbxkypPWii2LxOQhe_yUdn2QFOq6oH_e2C3ow,Nemá chybu. Dobrý AI a nápověda pro zlepšení taktiky.,5,2,2.7.1,2014-07-29 05:39:23,,
gp:AOqpTOHA_0Ze9v8LDEwDQkIefQZsVa4LKyJZdIcHub7i4-1ND4OLf8xAzGkmj6AQHvmZyNG6mlD-_avKxwE0a64,Bilgin Metin,https://play-lh.googleusercontent.com/a-/AOh14Gjy6WsE4N2o5Vbq3GNgPmdg4tWENFJNWnPkFLt9KT8,Parasını hakediyor,5,0,2.7.1,2014-07-19 14:19:09,,
gp:AOqpTOHO2_kvtfldKRPDMkSW8pI0wM3T_cHu0E3eID4azFFtNIQep6LstHr1kp7fRG1vRUFV5Jkmken0Pu2MkXg,Phyllis Palmer,https://play-lh.googleusercontent.com/-vQmdsTR5Tls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXjTbZl6WIlnVpGXWIB_XgPQZAEQ/photo.jpg,Works,5,0,2.7.1,2014-07-04 23:39:55,,
gp:AOqpTOEG8i7gQsCbbTb2GGOQTKxPjLV6-GoTIbobqCxzZqL3yHkthc76pcOD8l2yKgj9fnBe6QjaqNJfYbyUF8o,Steve Balough,https://play-lh.googleusercontent.com/a-/AOh14GgXy9DwU_9gnMgFu7NMoJYxXKfLcqWGOfUyntuZ1w,"Computer ai is good, although the super aggressive stategy works better for the cpu than it does for me...  one thing I'd add: in the dice roll stats, show me how many times im getting the same roll (ie. 4-2 or 2-4) 2 3 4 5 times in a row.",4,1,2.7.1,2014-06-20 04:18:05,,
gp:AOqpTOFRa1ksQ2TeCocp3QQOR50ESWRs5cmWl3BLcCXv8Ilaxq8oxYNEuKg1G3UiCzpFqHQw1p73Gr96sjc_nkw,Andrew Heggem,https://play-lh.googleusercontent.com/a-/AOh14GjWcwIAKIq9MLph42qH_yPgE_tHYqac1RF8qo8kWw,Easily worth the price if you want to improve at backgammon. Should be (double)6 out of 5 stars instead of just 5 out of 5.  And don't pay any attention to the fools who say it cheats. They are severely lacking in knowledge of backgammon. The AI is great.,5,5,2.7.1,2014-06-14 23:50:30,Thanks for your comments. :)  Real-time online play is coming very soon in the next update.  We were already working on it but wanted to release a quick update in the meantime to fix a KitKat bug.,2013-11-13 09:35:34
gp:AOqpTOGJYLPkpfywCmaE8-gizwueUd2WAJpPhoE0Ljn2n9_LByX8nkllRF3--kXcd6yWH6IWAkmrU7M4IEB8gLk,george bare,https://play-lh.googleusercontent.com/a-/AOh14GjPS0Df2E375lG7CmtB0nLUmbd18XrF1IiU5n691w,"This app really sucks !!!  If you are a serious player, accustomed to calculating dice odds, this app will weaken your game. It consistently wins by defying all logic.....awful !!!",2,1,2.7.1,2014-06-14 15:23:31,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you don't understand why the AI gives a certain Hint, post the position in question to the BGonline forum and ask the experts there: http://bgonline.org/forums",2014-06-14 16:23:02
gp:AOqpTOHW_IaLT5XkeBk_UiC4lBe1n4Ys6xRCh3e58eKFcLqgwAXGgzUwo2vZ84yeTGse231qbjE5B8EzVX1mfBA,Vicente Neto,https://play-lh.googleusercontent.com/-K-3a7n_mDwY/AAAAAAAAAAI/AAAAAAAAIL8/AMZuucmnVZnEIdYB3MQXHnGUkeA61Fpv1Q/photo.jpg,There's not much to say about a backgammon game. I bought this because I was convinced it was fair with the dices. After 100+ matches I really believe it's not fair. Although I can't prove it.,3,0,2.7.1,2014-06-11 19:39:56,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2014-06-11 19:45:00
gp:AOqpTOECyrTXTlJOUmtNt_UGPn2Pmc4msOGEjyBYTV2axCN1639bL-xmEmpR1SpP7wZr1six6Sn669A-iV5rCwg,Lovey H,https://play-lh.googleusercontent.com/-tLYb0Bm-fzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgTuiYfBxUlpy4fIpYHWj2hBq9xQ/photo.jpg,"On the whole, I like this version.  The dice rolls don't seem as biased toward the computer as some of the versions I've played.  I like the variety of game settings available.  The only thing that I don't like is there is no way to bump off a problem player. This can negatively affect your stats as some poor losers refuse to finish a game leaving you no choice but to abort the match and move on to a different game.",4,2,2.7.1,2014-06-11 12:08:35,"You can abort & then optionally block the player. When you abort, each player gains or loses the Elo pts that they deserve. If you're winning, you'll gain Elo points. You don't lose anything. FAQ: http://gameservices.njsoftware.com",2014-06-11 12:25:13
lg:AOqpTOFm9pgOGRL0gX1reT0t-7RP0oZp3aOX3KFyxCcCc92A2EkMm2HggjyKxLrd8RZsKtpvNo98Oao3beqBSAI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best bg app i have used so far. Strong engine with smooth gameplay.  And no shenanegans with rolls.,5,1,2.7.1,2014-06-08 17:37:47,,
gp:AOqpTOFK9NL77Zw-VM-vxW2F4X7y_M447YjfAE0uV28Q03ekSQEy797vcEax--XNUxUc117y8DHhdBVtbtpNrLM,Andrew Cox,https://play-lh.googleusercontent.com/a-/AOh14Gjgwystiof-Q60afFODo9dOqenV1UPSNH9lsdB98Q,"Great offline program,  I enjoy playing the high calibre and diverse range of people online.",5,5,2.7.1,2014-05-30 13:41:48,"Before you accept an online match, check your opponent's completed & aborted match stats to determine if you want to play him. You can also block a player to never be auto-matched with him again. If your opponent stops playing when losing, he still loses Elo (& you still gain).  So he's not gaining anything. FAQ: http://gameservices.njsoftware.com",2014-05-10 18:33:56
gp:AOqpTOF9vTlH9EuJ94cyp4FWXUOZc8POK3DvZK0PZ87sjGa-ywgV6F3JFO7YYMjpSeOTDRD5cOVqRRGgj6KZ9lU,Alan Burgess,https://play-lh.googleusercontent.com/-32YvyJeEa-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH3q_U5JbNLvRcoXwrkAGxs6A4Jw/photo.jpg,"A great time filler. A very easy to use board. Sometimes the computer opponent's dice seem 'jammy', but then the same can said about some of mine. Bottom line is that it plays a decent game.  It has helped me play better. I keep it on the 'hard' level to avoid it playing silly moves.",5,0,2.7.1,2014-05-29 05:48:09,,
gp:AOqpTOEqgr74MDournDGWR3-sCbh3ppouiuSMZP1yjBuGxfs06A4TF9HVkM7ggLtuQUksJLv81Vru5Kkm-IATnQ,Marin Ramos,https://play-lh.googleusercontent.com/-YDCMuT2E6-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPofLNYlf-TNVCiHKNU7d4s8hucA/photo.jpg,The Best,5,1,2.7.1,2014-05-28 05:53:38,,
gp:AOqpTOEsSE-MjD-apCdLlG_lL2tFeeHGMuuKRpFZgQKB9XrzywwwvOgleT8VqQwXq2YlDMdWec0O_b6Oq8IS36o,Mark Manley,https://play-lh.googleusercontent.com/-__pRUgCq21E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwvJh-e7P97MXENLhpU_kIaiIhug/photo.jpg,Great play. As good as on Ipad.  Doubles a bit suspect but the statistics are brilliant and help your game,5,0,2.7.1,2014-05-27 11:52:14,,
gp:AOqpTOH1k8KqMSQmXQK71bw7LDv_gQsa617Y-MBTtZ-SNnjV4lLIh4r-_uNMRD0CFJgSeU7nRv4EFLv4UoJ3qIA,Kitleigh Clark,https://play-lh.googleusercontent.com/a-/AOh14Ggf0fur3ma5rfBTBqmDANzIurU0sEgY6J6_Gpd02gE,"Tried all sorts of settings, but couldn't figure out how to actually play any online humans. Took so long I was out my refund, too. Giant waste of money.",1,0,,2014-05-25 00:16:05,"If you want a refund, contact us directly and give us your order number: http://contact.njsoftware.com

Online settings are under Advanced Options (arrow at upper left of board).

Online play help: http://www.njsoftware.com/anbg_help.html#online",2014-05-25 04:59:39
gp:AOqpTOHQQhTc9VDME4pIe-gTArTfSSdGm2SJK88VKUzZW2xtWDAlt-dBt7WFM51RlbhLUpDWEkvX38nNdo2Y9eQ,Jake Ohman,https://play-lh.googleusercontent.com/a-/AOh14GiorcZFDyRaeFiz5Ar322KNz797UcP23jZH6TLf-g,Not many people online ever and the computer cheats like Bill Clinton with a freshly lit Cohiba in one hand and a nice plump intern in the other,4,0,2.7.1,2014-05-21 07:03:15,,
gp:AOqpTOEQoRtT4sdR1vufdBri-0dGtZm8Oxp3fwlNcFhgP4K5-YyCXqtvokVTsrfUHUpCVgE9469IkE223Uz9xJI,Jason Carey,https://play-lh.googleusercontent.com/-uKkL4J6To68/AAAAAAAAAAI/AAAAAAAABMc/AMZuuck7pAuUX5XS5PY3X1S5yxnj-bn-Og/photo.jpg,"This app has the best game play, best graphics and best online features out there. I've not seen another Android app that comes close. And to all those who whine that the dice are fixed, please, stop embarrassing yourselves and learn some mathematics, play it for rather more than a handful of games and try to follow and understand the proofs Jimmy Hu provides. How he has the patience to deal with these people I shall never know.",5,5,2.7.1,2014-05-08 08:55:45,"Thanks, Jason.  It takes a lot of patience and a thick skin, but hearing from people like you makes it worthwhile. :)  It also helps that Google Play lets us reply to comments.",2014-01-22 05:44:49
gp:AOqpTOEgy-PGYSf8rD9KQ08Tt3hHung5xK4hcZkl-CgY_96j5V_9wJld6qiRrhknhFHL0WUDFzJfD2hsjaE833w,Scott Holtby,https://play-lh.googleusercontent.com/-IqnahShKOEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmopP2jY2j2VkkfJzXfmXkAKSF2MA/photo.jpg,Not a true dice roll! Computer wins most times when it matters. If you have chip on the center you lose more per roll...computer rarely loses when chip is on center. Also seems to roll numbers just when it needs to take one of your single chips out yet hard for you to do the same. I have played the board game for 3 decades and I thought I was in for a challenge with what I read but not so. Don't waste your money on this one.,1,9,2.7.1,2014-04-29 17:30:37,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you post to the BGonline forum (http://bgonline.org/forums) and ask the experts there, they can help explain why certain moves are better than others.",2014-05-25 10:01:52
gp:AOqpTOE9CeuLs1N0GJw8e7thgFHfIX9D06lHXT9YhTa669YlxmArePokoUPDYi6FrY2sRax8cTm7pFC9ryFG88Q,John Sarantitis,https://play-lh.googleusercontent.com/a-/AOh14GjDIECXaiNzeX9Co26brb1qo90BZLR0ls84Q629uQ,Also perfect way to improve your skill.,5,1,2.7.1,2014-04-29 03:05:46,,
lg:AOqpTOEcFmAcXb-gwhxHyndlcsHmsF933CUfM5P8azpNR82zpQR2SslNhYITIhX18Fdk-IUvUA6uyOQIGk4m4ks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have this app on several devices, both android and IOS. Challenging without cheating! if you think it cheats you can isee all the rolls for the game before you start playing",5,5,2.7.1,2014-04-28 10:48:42,,
gp:AOqpTOEEcZzfhBhCnIa8B1HA1IJ47Pbi18v-qU5F-jdSk3eZd9W7YV-DdLwIZ--4qWfJW16WkE6jm2tJikzNxIM,Grant Walsh,https://play-lh.googleusercontent.com/a-/AOh14GgDeLKpRss5lAmIbwfIPhQHbcUBa90nGnP-INy5Xw,"A great program that will teach you along the way.  Online capabilities are a plus.  Also I love it when a program doesn't require to read anything from my phone or do anything else.  Sir you are a beacon of light for people.  The small amount of money for such a great game, I salute you.",5,2,2.7.1,2014-04-28 10:45:22,,
gp:AOqpTOEda2I4mSpMgiZytxm4LyH89KY0s-R7CmjGs8HJm8P9Qrdql12AXOuRobMFOvjHvaE_ogC4BfEN8xF3luY,NT Plain,https://play-lh.googleusercontent.com/a-/AOh14GivC_BrXTXQOoRbROkHIXD8UpwjXrqlSKRwe4_w,Been using this App for  awhile now and never gets dry.  The expert level is very challenging.  Being able to use real dice is a very fair feature if you feel the computer is favoring itself.  The many other options and functions makes this App well worth the price.,5,0,2.7.1,2014-04-27 01:51:30,,
gp:AOqpTOGo8bmDKCJKiFTYogNS2fy-r5_GWvDB63NSQSUxTIvA-g9fDUo3zuzHuDrrRtVznXreQCZPyRwK-o1tteA,Georges Potirakis,https://play-lh.googleusercontent.com/-YO-WKK2neHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRCM2nUcZR5LMkJy1Yc1c30MTPOQ/photo.jpg,"Great interface, smooth running app, and really useful settings that make for very comprehensive and rewarding gaming on all levels. There are four game levels in all, three allow for recreational games that are more 'relaxed' whilst the fourth level, Expert, plays a true and realistic game where all aspects are played no holds barred. This is the best setting for those seriously intent on learning the game at its best. At this level expect to lose more than you win; stick with it and you will improve.",5,7,2.7.1,2014-04-19 07:48:33,,
gp:AOqpTOHm0JSbDHF5HSAAmbrVJotKLhp-qN3YsZNx9AL2sF-6rmX7TO5tCFl4J8RwRlW-7WG-DJ38qsl6qnWbV7s,tom odell,https://play-lh.googleusercontent.com/-d5K672QagLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf6OUZv1w2P4STmNgNzP65XE8hJw/photo.jpg,"Plenty of fun for the novice and the tournament player, and a great learning tool.",5,1,2.7.1,2014-04-19 00:12:53,,
gp:AOqpTOErvhziSFx84Ed0kiUGPpOjJBsML7GlAHlLqJdJUDNJo9QdpkJfhVHFr_93Y-F6D_piCNdmbZ-HtmjfDIk,Gray Gifford,https://play-lh.googleusercontent.com/-EfG8ZZdudaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEvYotitBvXzlsnvdEyjkaPz32ig/photo.jpg,The best backgammon simulator I have found for android. Worth a few extra bucks for an awesome app.,5,0,2.7.1,2014-04-16 20:25:42,"Richard, you're encountering an Android bug that only Google can fix. We noted it in What's New. It happens when you lose your internet connection. More info here: http://z15.invisionfree.com/bgnj/index.php?showtopic=54",2014-04-16 20:12:23
gp:AOqpTOF2IzxGxOyK04LwOaMXqhUZXDk1R6o25_Y00cwYfFQR4uwIXGoyCKYEwwppY1_lK0qHOaXi2QkpMhtGoJY,Cliff Smith,https://play-lh.googleusercontent.com/-f2j0qb3SsS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldjI-jU6YPxKZFgyJCeW6vVRUCVQ/photo.jpg,"This is definitely the strongest playing BG app with the exception of eXtreme Gammon, which isn't even available for Android. The features are also excellent - emailing match files to yourself, auto-finishing games, etc.  I'm not sure how much stock to put in the error rates given that they're calculated without any rollouts, but the emailing feature makes it easy to analyze your matches with XG, GNU or Snowie.  Well worth the $6.",5,1,2.7.1,2014-04-16 09:41:06,,
gp:AOqpTOGVJhKXGNZv3guCjQNYMYP5xcB_QgWTgE1OX40O59HK8EddwN1GJ4JzGIzz5TeYb_zU9e_qUpI6Ubotqcw,Brian Teifer,https://play-lh.googleusercontent.com/a-/AOh14GhBN32bb9KAWf-UFmp4UzEsDKHwTzzBgbyspA4gLA,Helps improve my game.,5,0,2.7.1,2014-04-15 12:46:26,,
gp:AOqpTOEya6ZHRExSU3Uaj5VONKTfJ2fAKShXrcrzNB1XiUKiKTRTOTvCmoSxMbEzfAIDaKjvT7RTJoD6bMcdqmE,L.E. Gustavson,https://play-lh.googleusercontent.com/a-/AOh14GgqABDZlHBy1vWOnAcz-vxkpJHKfwiW0wu0ONn-,"Love this game.   Play it every day, many times a day.   Very nice job in putting it together!!!",5,2,2.7.1,2014-04-13 09:28:14,,
gp:AOqpTOF2_oFhI4ytpwpaT9OhDsSXQaJ3Q_oMURMcto-ubPTEqL3wf--vcsXu57HfEIQJEFKnIw8O7b_1O1RqGW8,Travis Thurston,https://play-lh.googleusercontent.com/a-/AOh14Gh4zoT1ie5zMOViQnKeYTvQmAIKVTUgoq4PsatuIsQ,"Rolls seem weighted at higher skill levels, especially when entering from the bar. Way too many instances of having ""no moves"" with only one or two points covered compared with the same situations on easier skill levels. The statistics don't back this up. Other than this, great game.",3,0,2.7.1,2014-04-13 08:25:19,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

The stats you want *are already* in the app under Menu: Statistics: Dice 1/Dice 2: Entering from the bar.",2014-01-11 18:35:47
gp:AOqpTOFmP9vlc08NTu7VazWH2YDQSK2okV-saGo6FvpOqGaRvGKTwjrjs0Rz4jHSy6KkF7ol0uo6xxlbrpwDqdA,wendy hullinger,https://play-lh.googleusercontent.com/a-/AOh14GhUX54q0U06ZaMqZwWEzR0lOt2v7Vlu4YWLSjeV6g,Love the app.  I have actually improved my game. The thing I like most is the random dice roll. So many apps give you no chance playing against a computer.  This is fair and fun..my fav app on my phone....I have never had any tech problems and I have played through many upgrades.  Waiting for more Jimmy Hu games:),5,7,2.7.1,2014-04-13 03:15:47,,
gp:AOqpTOEbLSVenA6GbWPApmnlF0AVVcq2AyFb-7LV0qK9KIej4y7byenqVhMA9RIWNY4NHwTDys9sQkuoVZRg60I,David Winter,https://play-lh.googleusercontent.com/-spCVxyRiM5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-CfDq2z8kykF6aXu-2XoEFtliiw/photo.jpg,My backgammon play has improved since I started playing this app. The AI is powerful. The interface is clear. The developer is responsive. Well done!,5,2,2.7.1,2014-04-12 01:55:55,,
gp:AOqpTOFmCioG_e1HyTrUzaY7eVmrttM-RIn3PSu2UATLTuk7Ym6wag5h31IAxRXUTAzUrYV5M3fZwOGShy5LuT8,Steve Konstantinou,https://play-lh.googleusercontent.com/a-/AOh14GjVMyIYRgzsHTD2BYo89H5TYe-I5eXXl41UYETlVQ,Great app - sometimes cheats a little with computer rolls. Otherwise best one I have found.,5,0,2.7.1,2014-04-11 19:12:24,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2014-04-11 18:47:00
gp:AOqpTOHmg6rRw0FgJ0neW0_j4QZ4JMKWrI_3KtsfCElDpocMpOJXCEbTWNn8hCgTBY92UUknOkSKrxmYUeel6Ps,Chris Gange,https://play-lh.googleusercontent.com/-Q4JNCsdudXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpJ3m7JTVxuh07-ah31FJf-95IMA/photo.jpg,The app is fine but I've been waiting for a match for over an hour. Happens every morning. Are there not enough people on the system or what? Doesn't really feel like an online BG platform which is a shame cos I'm not particularly interested in playing a computer...,3,1,2.7.1,2014-04-11 01:48:38,"BGNJ is meant for both offline & online play. At 2 AM on a weekday (when you posted), there are less online. Try peak times such as weekends when there are more players & invite friends to play. If you only play online, try other apps that specialize in online play. Purchased recently & want a refund? Contact us: http://contact.njsoftware.com",2014-04-11 08:08:14
gp:AOqpTOFk97bGTW90Um5Eksn0cO72Vbfwuh5SnW0uFfC9rZktPj8EGDLjVYSfiQDjzWG2vSz5A-wrSZ2LjNs2LUU,Robert Pierce,https://play-lh.googleusercontent.com/-daefpIE2YJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQpMrMhn_5wGtIM4xa3jJdhFUVOw/photo.jpg,"Very challenging... but I don't care what the maker says, sometimes the rolls the computer gets are beyond lucky or random chance.",5,0,2.7.1,2014-04-10 04:15:22,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2014-04-11 18:47:05
gp:AOqpTOGXsXah3HBeazr5AD21vnjTmrqJkxFCAHUZCCkvQxoUyt0WwFB8GDce0KLNO3uqedJvJaudAUx0doxI1hQ,Rob Brown,https://play-lh.googleusercontent.com/a-/AOh14GirIt0pUisiTCAQJndKva58ISarqqF9sC-QpIsPuQ8,The best backgammon game available!,5,2,2.7.1,2014-04-09 15:48:21,,
lg:AOqpTOE3lVwZzdgBUtBPR5z5sz8P917hIe5BDi2ADIl9_cBlylF7gfg1u879h8zTdTWQC2rgzeknHDSKwpH62pQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best backgammon for android by far!,5,2,2.7.1,2014-04-05 14:21:08,,
lg:AOqpTOFkUPfn_MACZxxF8eF8vRC9wycM3okDbp_JHYgr4Tqsm1o23EMJweay6k4M0vvjvYe-uiMHd5tQZpM1gc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer was extremely responsive and helpful in resolving crashes repeatedly during games at random intervals. It was due to another app using accessibility services. Hopefully Google fixes the bug or a workaround can be identified. It is an excellent app. Unlike some other backgammon programs this one does not appear to cheat even on expert mode.,4,0,2.7,2014-04-05 11:40:01,"Your crashes are being caused by the Accessibility options set on your device. It's a Google bug that's not caused by our app. We noted this in the What's New section, but you didn't see it. To fix this, turn off all options under your device Settings: Accessibility.

More info: http://bit.ly/Pc5qXj

Contact us: http://contact.njsoftware.com",2014-04-05 07:31:52
gp:AOqpTOEkHW4VXJ5WIcQdSkw28Q86meevzebGTSKRQtqwPUrtijjJwNiZ5Dbr7TQApWIabkjn-S2MBgXIk1t8Lug,David Barber,https://play-lh.googleusercontent.com/a-/AOh14GgsAHaTeg_9hTzo5dKY27S-fEzS_KSfcrEg6QpL,,5,1,2.7,2014-04-05 10:28:41,,
gp:AOqpTOFh07SoxKsfHhWbCgNXxnlK6BjjbYvUBLHgQnhLrPwERNsSauDvs26fBqaMjUfgZhpkHAS1nS5I-pU4iUA,Christopher Dalley,https://play-lh.googleusercontent.com/a-/AOh14GgUKTRvKxEmH1CL_FZ5CpQOxlF4vmVTGAs3FIu1,I learn. I play hard. I try to stay competitive. I was beating up on the free games. This game has put me in my place.,5,2,2.7,2014-04-03 11:28:10,,
gp:AOqpTOE-qnX2NXQVMBdm5TeTgMJH0Lh94XC7cxQVgrVUOV1h4NuDXzd6N37qhOukXVFWagpTTZld4kCLbLUw4iE,David Vincent,https://play-lh.googleusercontent.com/-MyH5GAw9SgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr1smhqZLdinaMWlsbijW_DSQ7DA/photo.jpg,,5,1,2.7,2014-04-03 05:28:38,,
gp:AOqpTOFAUlXGlhnG-ID8_CX9VHFI-HNHDlDYr9Dkscu9jG5JmBDUzBnG5dGdIWYUIcJe5FPGePmAj3i3_ojZhWc,Sara Paterson,https://play-lh.googleusercontent.com/a-/AOh14GhnJM16dYcIbLURI1mG6xqXW-iUAeeivsq5hZQ6WQ,Nothing to say apart from brilliant,5,1,2.7,2014-03-31 14:49:03,,
gp:AOqpTOEfRmU-tYXS52i1roJ16Zp64QUNtJtJ5PQY3ayku05rXfSnl6_gPuiVQ1-WrZVGV7gr_nzwAa-h-_o12mg,Andrée Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjL6kFwKRD91SI3IHifIrGs__V48oyp5Vyt7GnifQ,AND best of all it doesn't require any 'Special Permissions'.,5,1,2.7,2014-03-31 06:52:17,,
gp:AOqpTOFIYjX3-ukTE3391-seWERjwpQj33u1aqtQLpIAEGdLCHaVnvs6nOVicBEq1OXRvLUUJxJucLKqNlmU1Cw,richard heberlein,https://play-lh.googleusercontent.com/-f7cfpkh6lTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXWnKFFF940nXaOlT5TTUGwYTUMQ/photo.jpg,Seems like really random dice unlike all the othet apps. Great learning tool.,5,0,2.6.4,2014-03-25 13:28:07,,
gp:AOqpTOFKN0D9VgdJu0wKkWrvS9zpqYRGxMOvJ85MM7cJPHdAyFs7C6fzDz7e1FGBkztbFnNRNUwkLRqyvpGRkok,Randall Brown,https://play-lh.googleusercontent.com/-vUHf4D_XwKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDwxepuIUCTnPBaLMnp1p-h4ZRmg/photo.jpg,A lot,4,0,2.6.4,2014-03-23 15:18:17,,
gp:AOqpTOH11zEkGaDGA1kFZXiAtcRwGezzNYyFoC9MTTdnMJ3uhUpbI2XUn4dK0CZNO2DHwcJg73bkzxpKipnFB9M,Mark Lenny,https://play-lh.googleusercontent.com/a-/AOh14Gjuwq4vAEGL3pdC4hBcAeTPMkJ0Hqj7ka4mknimaA,Simply the best,5,1,2.6.4,2014-03-23 13:20:52,,
gp:AOqpTOFwLl58kud65GntiFw6ATLQk3NK_h-vhig6wpw7oN-tgVlz6eZugcbw0sJCU7k3i9mxdN670KBpMBoWWc4,peter Sherwood,https://play-lh.googleusercontent.com/-hC8_2mqdiVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4XNZiKawJZmkZk6Nkz5yg5-aag/photo.jpg,Plays well and is challenging,5,1,2.6.4,2014-03-20 06:05:59,,
gp:AOqpTOFI2enSqsur1xhc6PldGoUS4IEWxZB3-K3bOFpyV_S3RUbxtyH4pUKKXrV1IAeAqvCSY58pPPYi-MLE4IY,Octavian Dumitrascu,https://play-lh.googleusercontent.com/-mAARwvozPOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRqv0c__AVfGHFK3rvyhbljTB9SA/photo.jpg,"After using this app hundreds of time I can point out its main issue...When changing the settings from easy to hard or expert, the only thing that changes is how the dices roll. The app doesn't improve the way it plays while giving both players a fair chance. I can give hundreds of examples where the app, against all ods, managed to get out of nearly impossible situations and also, hundreds of examples where the I rolled the only dice I didn't need....",1,0,2.6.4,2014-03-20 06:04:53,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

The difference between skill levels is that the AI has a higher chance to make better moves at higher skill levels and a lower chance to make better moves at lower skill levels.",2014-03-25 14:47:53
