reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsLssEv0dpJhwnziM0QWoPcXiHQxPfjQXEt05LCH6z_P2bGPZ1pdjD2TKCyISqDopoaEUKN-X_c5lV2g,The Earl of Kimberley,https://play-lh.googleusercontent.com/a-/AOh14GjgNTV5SEz80yraKnT1jjhCiN-HEVdrlDVekXBdeQ,Clever & easy to use. Like the zoom feature but did not realise it existed - wondered where the lunar atlas was.,4,0,3.1,2013-12-27 09:27:40,,
gp:AOqpTOEAapbwI4GlqfZ5Em_GKacJH9IjatHtk-Ujy8dppFh5inXCM4cen99mY-70c2DwQ-5LnMvsdGy_OUJKMw,Lorraine Cook,https://play-lh.googleusercontent.com/a-/AOh14GgmutqKGYYBRNbnbXjh5TWHBm2WywKjNXH15kjtEA,Very interesting app!,5,0,3.1,2013-12-24 18:10:31,,
gp:AOqpTOF8YCFCbVcyxqGXp2vPIFnIP8FOxr_XgRi36yxjii91zP8pZ8h_Qaurhhu51hFzu2uyif3xlKyy8UJ-8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you love the moon you'll love this app.,5,0,3.1,2013-12-24 09:20:33,,
gp:AOqpTOFu1Dhb-x7BXut-PvkI1qUMo5B1J0Okl9LhfIxXaSEFK8HkDiqgOyM-3MuZRXKXnSkbHkwyS4iNWW_ltg,Jessica Johnson,https://play-lh.googleusercontent.com/-d_SvpCjb8X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGt1FDL7IL8sR5FehLqwS0aKzWLw/photo.jpg,"Of all the stuff I've put on my phone - from shopping to social to news and weather - *this* is the thing I love most.  I use the live wallpaper, and when I look at my phone, it reminds me there are other things than my phone.",5,0,3.1,2013-12-23 17:10:37,,
gp:AOqpTOH4MbgYXMYc_sp7Fznc-tEQiO5RZLKCrkQTSHG_t3huXO8tWTVwDtlDqsEJMRpBfsYhqwFB-8fk-hKjDA,Jim Martin,https://play-lh.googleusercontent.com/a-/AOh14GgZmrpx3RGj3SDtsDzfwF_yfIggHRSjyiAYt4jy8Q,I read many comments on this app. There are some great recommendations by the users for improvements that were posted months ago. But developers have not made changes that would make this a 5 star app. Let's see if they add this feature. Give us the choice of 12 or 24 hour clock. Other moon apps have that feature.,4,3,3.1,2013-12-18 06:37:55,,
gp:AOqpTOFkecEyl5x5T9Sr9k1j-9P3IQlptBrrxlhh0x1rXtpESciEr5kW1KM63-tJH292IIIW6xDQWbo6xCApuQ,Marcia Hanaburgh,https://play-lh.googleusercontent.com/-UIo14HhaMcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVz6GAe606J4mizbOQl9kR6Qbjnw/photo.jpg,"Just what I wanted, with no extra junk.",4,1,3.1,2013-12-15 11:25:17,,
gp:AOqpTOEcggqgcjrn7WGO5ER966H5XEK4RY06YTguMibK_4NZ4axaELkWu3ymGLwBpWv4W4TDmkzrQL3I9URChQ,Kitty Willis,https://play-lh.googleusercontent.com/a-/AOh14Gg6X-FiY1a6DvbwzI_hAc-M3KxYLcbHlF5vigMUMA,"For a Lunatic, this is an awesome app!!",5,0,3.1,2013-12-14 17:28:18,,
gp:AOqpTOHD5pLCMahHbiCEoEnx9BJjPSunlrtXaMsYYm8sxrEHz8ufA_6XJ1s6iAXsOezkBtYQHzboVp85U2I03Q,Yousuf Al-Busaidi,https://play-lh.googleusercontent.com/a-/AOh14GgsJcxRQWJh6tlYc5FNw6bS1YhIZlBSAn5GAsjG8w,This app will be perfect if there is a full moon calendar as widget.,4,0,3.1,2013-12-14 04:24:02,,
gp:AOqpTOHoMAHMMg0trSEFOImdYpG3Y44t2WtAszouWEEqnuJQviDAq4838XJ3ZKJnwMl3vIcqp8npu1CfISiQhQ,Robert Benn,https://play-lh.googleusercontent.com/a-/AOh14GgpMwRATumaQPfRdSHo5bfFGD9xfg3J7AjmWV6BAw,excellent reference,5,0,3.1,2013-12-13 18:53:30,,
gp:AOqpTOEIN4Kznsw3nCbdpGz2Nf7lKqPhKpXyD9bX23OB_q6M4JYUgzHS-bJ07LOfEdjq7Qgfe9u5z0WwbVojPg,Sue Shoemaker,https://play-lh.googleusercontent.com/-stMSCkYs_MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKpnohR0YBncfY2kYVyqMoGhP6gA/photo.jpg,Now I have the moon in my pocket - all I need now are minions!,5,1,3.1,2013-12-13 08:16:52,,
gp:AOqpTOFrJa1ZQlq-7TlWCmiuK5ELewOr7aFCpGyook4EVDrkzVg5kZ4K2EJdDhf5lWO1avV1EJgfLD00YW_CkQ,Scott Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiGxV0zAl4WwQFnqS915Yi8DXqLxkwkU2ScZQXH,"Could use a few more features just to be picky, but otherwise love it!",5,0,3.1,2013-12-12 21:38:07,,
gp:AOqpTOEi0CdXM-x4CDoSAws_gzV7qysWE9rHGqyjvC_wtPu1gKJmItwJuvWgTQ7ufvrF2l8MVQID59cAVTrxIg,Garry Maguire,https://play-lh.googleusercontent.com/-KNXnyjBlrO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckanLv1kHzPEWWvzUnCPE9nXKnxjQ/photo.jpg,I like what I see .,5,0,3.1,2013-12-10 18:29:30,,
gp:AOqpTOGxmh9K6whtoPjriVT9Z7nKtu-56UlNLCL0y-DwH9aLtGtE0ZnJcAGSNAFMwyTzkBprFHn2LuqMRO6spQ,Jennifer Oprysko,https://play-lh.googleusercontent.com/a-/AOh14GgXB8U70gG5PkpXwd4n6iwVODCQueWQ1PYOdF5HHw,Well constructed and simple,5,0,3.1,2013-12-06 08:06:26,,
gp:AOqpTOE555XvRwVdwXOt_FtrkIEe8NSgRd8uVbWMljrWnuETxapEkhAjNCDgYea-gPx4qrX84K2WgbqM-IDgLA,David Snyder,https://play-lh.googleusercontent.com/a-/AOh14Gj2zuAIZSroyPA7X8nmEcnPAdqJOXpgRcE0pmUh,I love this app. I've always been fascinated with the moon. This is great!,5,0,3.1,2013-12-05 15:15:55,,
gp:AOqpTOHdj1WYebKV48rSM86-ZONmZY4iy2bBXjE0V1fv4ggPQjZN5_bAyyJULxoPrcXMNmKBYJMTEMlxOF4iPg,Paul H,https://play-lh.googleusercontent.com/a-/AOh14GgkZoHyoGqO-X1sUaWB8g8SSptKOZrCoiWW_Yoa6A,It just works. No fuss. No bother.,5,0,3.1,2013-12-05 13:08:30,,
gp:AOqpTOF5G0ZfrqqOpdyYRNg1FnjKuG2AUNPQjLGQtv-vToqxeaKNzcIxonJLVjxV8g99PFD7FkAzRV4NkN8gTw,Pavel Radchenko,https://play-lh.googleusercontent.com/a-/AOh14GjzubSEFVBxVIP6aloiOdwjVi-f7FiQEQR0yFYyHA,Could you please add an ability to reset size and position of the moon?,5,0,3.1,2013-12-04 13:54:31,"If you pinch-zoom the Moon down, it pops back into its default position.",2013-12-18 13:55:42
gp:AOqpTOFnIKMUmPfjp8M8FeFHRL7q_Y6zKbTyISmag6uVwpK7F4AdkSzxJrMhLoHspxXn0RbYxDVtDhUfA9A4iQ,Joanna Venneri,https://play-lh.googleusercontent.com/-iROkgsA3_zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpHPDrxoyWMO-tGiciwI32sYKZtA/photo.jpg,Shows current moon phase as well as past and future phases by date. Attractive interface.,5,0,3.1,2013-12-01 02:41:52,,
gp:AOqpTOEOozaUgV8GI2pwC7q9HCnRapcZzxq8ahmu_IUhqIZ1rH5HOaKQBd6eyijIx7oqzD7iU_M86iDqlAzk3Q,Dave Mills,https://play-lh.googleusercontent.com/a-/AOh14GgKmgeXb6RIy-IyeBlcI5ME-aSNCt_ySd1Ory0i,"It's an OK app to keep track of the moon's phases, but developer's need to listen to feedback and make changes as they are suggested. Ie..moon phase names accuracy etc...",4,6,3.1,2013-11-27 04:59:05,,
gp:AOqpTOGJLDpEqgVq7dAuoZA0AnKEibgnQJBDr2R4p0dn2Dty_UdJiH9vg2djtLbAiJGSde93SjWkcr4ZVdmjYg,barry loane,https://play-lh.googleusercontent.com/a-/AOh14GiEAcO5QJQ9AO5bOz5YK38i-EPqAdRDRm8Xzqru,Really good HD images. Any chance of left to right mirror image choice to match my telescope view?,5,0,3.1,2013-11-25 14:08:58,,
gp:AOqpTOFjiEBkBIYxfYlDHfpRUqcon2Wm_Hcj2qW4CU4zV9LLnzNebsNa0KkBiRNrPbrOkN1sqfE9LCuOdJz41g,Tony Antonakas,https://play-lh.googleusercontent.com/a-/AOh14GgdeWGZQHsjhkprv3W7H9sCwwrFuXezU-kv-FGcHQ,"One thing I'd like to see is an option for the name of the full moon (Wolf Moon, Harvest Moon, etc).",5,3,3.1,2013-11-24 20:50:00,,
gp:AOqpTOHGtjUIWkcJJOxcq9rOKDldg5p_VfQLFLEmG0gBpOgITgp1zseqL3zE_6iSipDV11jGEZhyxDc7c9CUuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice clear app for what I need,5,0,3.0,2013-11-19 14:23:57,,
gp:AOqpTOFIJnIj-6AV-2LRIkV60XxPRzHRQKgTYERQPWXXg31ymB2tb8SALpg2JfN4J-Ckjbgexn69uov6or-_AA,Robert Andersen,https://play-lh.googleusercontent.com/-Oc6dq6iV3kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWiL1fQ-jYhykTS6TfENNuIQ_j7g/photo.jpg,I love this app it shows where man has landed on the moon and what you can see at any given day	It would be a nice feature to have the back side if the moon visible for historic landing sights and terrain that we can't see from earth. A eclipse calendar lunar and solar as well as conjunctions of planets morning and evening stars thank you for a great product,5,0,3.0,2013-11-19 12:57:42,,
gp:AOqpTOGf0Y2cQLEmOjZFpOfGKG_yK4E7jVfZ2qvTfeO03NVMvRfl1Wq8Z4QH8ddKBHgPk-URYeNWtoNd6yfjbw,Tony Bacon,https://play-lh.googleusercontent.com/-7lC2LT8sq0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY20N7l9koL165CtHZF7zUhmVdXw/photo.jpg,Brilliant,5,0,3.0,2013-11-19 10:15:30,,
gp:AOqpTOEJiau9kjmFzW1j1HJbhcp3SgFcHVP5LxwLoQGNCsr9JjbF_ph-Lr6V9VfWdx8VBAnGU_VGMxH9JS9Rng,Wayne Kiely,https://play-lh.googleusercontent.com/-pjHz62YIEes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOZEGlM_lRnoUfsGpMgHYysFpEvg/photo.jpg,"One tiny feature request for future upgrades... It would be great if the moon image were rotated to match the users latitude, so that it looks 'right' for that location.",4,0,3.0,2013-11-19 03:37:24,,
gp:AOqpTOGb6kh6qyzx5Z5rLJY1QMw9NkfLKlMOLgzftnk04QY3lBl62KEdztabPBJob6jnBKwz7TM1jYxLZe75Ug,Rebecca Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gjua1YO7abh32T7JLmy2iSqJtd66o4sg4Arwm-GXg,"My two little grandchildren (18 months & 2 years old) love looking at this app. Whenever they see me scroll past the beautiful widget, they cry out ""moon, moon!"" and I have to stop and let them play with it. Thank you!",5,0,3.0,2013-11-17 03:13:12,,
gp:AOqpTOEy-1CYMD3COf3f8Bmx08tdRvvsJOw-9iwgJksWTOmQTVfcRs9WpzDmi-kIHaHqRKpVkay6pQ4Exiyyhg,Richard Simmons,https://play-lh.googleusercontent.com/a-/AOh14GhnPaZDYoZBf2W3gi2Tpr3Ge97YZDQ_Y6bInW8,Love this app,5,0,3.0,2013-11-16 14:44:05,,
gp:AOqpTOFVyKEFbe4AgH02g9GFOojlN8slLKMy-JciXK7mSzPm0yUVSri7JhmNnI0g6MUF-03sl1br-x2RHANy9w,Raymond Moss,https://play-lh.googleusercontent.com/-i7cYPNyjpzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnenXXuoQWQ82CH2ILxezfQOWUMXg/photo.jpg,Good app,5,0,3.0,2013-11-15 22:04:50,,
gp:AOqpTOEzuxOhJdUY_QejfUbittljxsU1_HTIoYF4PHWgPxxpq4ez1Cmr49n54yg-URE6RIJfrK6MwHR_QPRpag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful app and very useful for avoiding werewolves,5,0,3.0,2013-11-15 18:34:41,,
gp:AOqpTOFCzhdm3o0ED-_GBfMF1vU4nONgN5B1iCYtU2h2nyzG2N2AGQjNH-JyYDTx-hwdKOsgvd5FMVFWvWEfMg,Werner Oderwer,https://play-lh.googleusercontent.com/a-/AOh14GhDXNM8IOFlC2_7aTBTclTOb_OoYMG8ckE3f93o,Why do you offer a refund? Really good detailed work!,5,0,3.0,2013-11-14 16:48:19,,
gp:AOqpTOF-zH987d0D3An3KfIPvoTjIv_U_G8iCPrUTnVr0SGK8HNVFPrcrn5Eo4nUk7fnJuLXR-nKi_1YZzh0RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full enkoy this app. I can appreciate the moon for all it's glory.,5,0,3.0,2013-11-08 19:36:25,,
gp:AOqpTOEyyHFBc53HXVenC14GeHPN1iA6QRypRubL5dNPlaW8p0blsAkqhsTLRdRIxF5LDxqL61Rg0RKCf8PhLw,Kenneth J. Tromp,https://play-lh.googleusercontent.com/a-/AOh14GjBLIRngGJAWZQmxUIoP3L4GyH2UsjfujLuUAJTJg,This app helps me keep track of the moon for my night photography sessions.,5,0,3.0,2013-11-08 05:16:28,,
gp:AOqpTOGUuCij52NUIpl6_TkCRZJ5qNmC9rk9TdEBmn5pkI0YaeyP5E_YF4Ggv6i_49HSXJZk_R6gho8TaNVF4g,Judy Colgan,https://play-lh.googleusercontent.com/-R6OnR7sbptw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm55kAQoxYIA1lFGQCT11bWAhLYdQ/photo.jpg,Cannot say enough about this app...worked great from the start and is extremely informative,5,0,2.9.5,2013-11-05 19:55:05,,
gp:AOqpTOFFuBSUcSwr4ilycZ_dkGNunIdM2Tlz45rkc6tDaqvN3O85B4tX8gB0HDTeFT2qukO-RffnCuR7JgOfwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the best ever for us moon gazers. THANKS!,5,0,3.0,2013-11-04 07:58:46,,
gp:AOqpTOH1reUfpIviZWNYVDh4w4gyR3l1d9HZCcsxLn3nLVs_-kfrt9zQCYhOI_4IKP5lvEo9DEuGjncodSg_fQ,Michael Heffron,https://play-lh.googleusercontent.com/a-/AOh14GiIx0hflpOfh-6TlN77ntZ0nDmHa_4BeeHfIXvC,I upgraded to Pro within minutes of playing with the free version & trying everything shown in the demo video. This is an exceptional App!,5,0,3.0,2013-11-02 15:01:58,,
gp:AOqpTOEpN6cJA1GXEdTbplGfndBC5WQGjckf6d-rl8PCLejkefPWCwtb0yz7Boca29IV7i6k86xVQmS-h1UK4w,Kriosa Lysia,https://play-lh.googleusercontent.com/-5C3iAnNxdQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckupnN3R9AqVX8veAuW_euflDp29A/photo.jpg,I've had this app for several months now and love it. I use the wallpaper all the time and open the app to check on the details of the current moon phase and when it will next be new or full. Everything works very well.,5,0,3.0,2013-11-01 04:40:06,,
gp:AOqpTOHvN9L__Xl1wux0fRrrH0ixLV5h5kvP7dqG5fCh0d2DUpkyne_tWyecg4ulFH2eb5hDB2Jr2SsqSFniww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A beautiful application. And customer service was speedy when I had a question.,5,0,3.0,2013-10-31 19:58:45,,
gp:AOqpTOHIJv6dm_42iUCOA42e7stT_D8afxey3IdiR6A835jXRxcZTYmqT0dd3hfLIOMnlt91LTRgkgX2_nHE_A,Caren Barca,https://play-lh.googleusercontent.com/a-/AOh14GgsIVRnAEQO9F06WLlIttyVoeOi6oGh2kXuXHxNcw,"Exactly what I was looking for. Use it frequently. Simple design, easy to navigate, really enjoy!",5,0,3.0,2013-10-27 23:36:10,You can move the Moon around with two fingers. You can also pinch-zoom it down so that it pops back to its default position.,2013-07-04 20:21:22
gp:AOqpTOE4RMRqqbq-rlENeDuzpUaCWhIJYdpgnf3p__VhkXPIGO8qBjd1gWU0MpCNs2dfYT6G9fMl-uuX8_oetQ,Bryan Browning,https://play-lh.googleusercontent.com/a-/AOh14Gh1hdIhjpyOyhw8j96AlGgiKtpBr7avtc262FRPSaw,Best moon phase app for Android.,5,0,3.0,2013-10-25 21:47:32,,
gp:AOqpTOE1dFV1POEHUqcqBEGLHEtVIw82YIE4Oc1iU9MIS0jI_SlZ2SFgCZfig7yCy4PaW84XqnRIWmamF13MMw,Gerald Begley,https://play-lh.googleusercontent.com/a-/AOh14Gi8eD7JRR0SqdRZmybmjJYKVp0aTEQvuH_THfFQu8k,Love using this app. Fun and educational.,5,1,3.0,2013-10-25 02:01:53,,
gp:AOqpTOG4Qe48ywgxOudyqE2CYp5ySRfTekYE5koWFDkKwoA0xYIiCmEmuQ-BO5n5jI5moO-Ohs_1MMAY_FXYzA,Gavin Ward,https://play-lh.googleusercontent.com/a-/AOh14GgXctq4uT_-pd8_bOfMs3rcArqmeRrVfGrl8d7K1A,Great app easy to use and very interesting.,5,0,3.0,2013-10-20 12:41:29,,
gp:AOqpTOHkiHou0NdOkCN8-fm5sBjea1SZkQO9wlxPXktYUhKHgGcvyCVq9_N2fHoiuFmjUnkOpDuHTiWKZZfcoQ,Dale Berridge,https://play-lh.googleusercontent.com/a-/AOh14GgG_2a9wk9EOzF5wbCkbU4T1-a3CcwQD0lkUd9XIA,Love it!,5,0,3.0,2013-10-19 18:20:07,,
gp:AOqpTOEcKdEMqolnMQnHWn0kADpGkLgOSN1jA8NmJ0GXU9S8OgClm6rktQujoHiDjHTlHQrktBeKXwNHUzpYMA,Glenn Farron,https://play-lh.googleusercontent.com/a-/AOh14GhmWJBVuikCWaAc6d8sVPSqlBLy98H5gMe6K7j3DQ,"Wonderful and informative app. Visually stunning. I emailed the creator with a question, not a problem I hasten to add. He got back to me within the hour. I now have the moon as my wallpaper as well. At a glance you know what's going on above those clouds. Very educational as well. Tonights waxing gibbous looks wonderful! :-D",5,0,3.0,2013-10-17 08:45:29,,
gp:AOqpTOGMhGbBLfHxIaeYnxdgDjkJvHhrKOd6Ge4cuqZFINzBLcO3Kr0J0pBLjpXwZSVjZnCd4AGN6EayGON4iQ,Benjamin D. Halford,https://play-lh.googleusercontent.com/a-/AOh14GjAkEzb6S0Z0qYpMxfXDGOX7-bp5OtvtRXeyKfE,Does exactly what I wanted. Lovely x,5,0,3.0,2013-10-14 05:33:33,,
gp:AOqpTOEFWaZ68aKAtI1IJT_LE2ud1VvRaHekmHANUTzu22JVpLIIOaW1sj8nkNOTqMN047HK3XPz0tGf7SFKrw,ZOLTAN TOTH,https://play-lh.googleusercontent.com/-DSEcFFdDy9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckstwtkv4upW3JE1hZkN2gCQ5xwsg/photo.jpg,Excellent tnx,5,0,3.0,2013-10-12 10:11:37,,
gp:AOqpTOG28R-i7WuWJs7y0lPj7QagYm98OEkMZ5ju3KbadXsDYzUSnSfD-yACaV3llIWE2GFF4bA1LiOMgi3kbQ,s h,https://play-lh.googleusercontent.com/-Pu81IacRwk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYFF9AbA2Z6aoEYF0N9vVeyEEx_Q/photo.jpg,Seriously love this app. Nice work.,5,0,3.0,2013-10-09 10:00:01,,
gp:AOqpTOF48bi_AsV0xPc-eLlh8wJVke6zp2ATsDc4xNsjhGKZ3tAZ0U7WU2fOYF_64JthDY9fo0qQMWiiqH8SPg,Sultana K,https://play-lh.googleusercontent.com/a-/AOh14Gh3QlTtALmgHFHFdsmr6rwJw75UsHytGipSk--Sww,Great details and use it as my wallpaper. A must for night sky lovers! Runs smoothly on g3,5,0,3.0,2013-10-09 00:58:26,,
gp:AOqpTOHNrjNrTfi4A6Brkyc3glSK_MoX6wTZoHMeOR9TmVjMif41jngeGKFUeOqTfg8yqe1nZMAU4WHUGKWMZg,Amy Norris,https://play-lh.googleusercontent.com/a-/AOh14GjYqC6cYGNWB3fwulAUsXn9sbdsxMTtYyXj_bbOqg,All the features don't work on my phone it's a fusion 2.,4,0,3.0,2013-10-08 16:54:57,,
gp:AOqpTOH4usUhv_7Z6rQZJxsUsVS3YJ4z5QceS-Dy0TMOY3rS4UuSlL0Kl1UFzjUJWU-2UfMW4gvyGDl-JLIWHw,Ernest B,https://play-lh.googleusercontent.com/a-/AOh14GjPdJCkSC5VUprS4iwbXJcNLdecNywHY6r3lgNkuQ,Love this app and havent used it yet. A friend has it on his droid and uses it for fishing. Fish are more active during certain phrases of the moon. I'm just amazed at how much information I have recieved from this app and only had it for a couple of days. Great app,5,0,3.0,2013-10-05 06:01:52,,
gp:AOqpTOFRRtcIwi_MUGK3vGn3nblkri1Fc4yVQRdMwnuTTjfHhINnnV8XlJ7HVQz7MLBKdtkj3OTb7eEWKzwqZw,Courtney L. Puckett,https://play-lh.googleusercontent.com/a-/AOh14GgIsbLug9hX_O7HHl0MSCLo-6QjHZPajmtvuk--1w,Just miss the widget on my home screen for quick glances.,4,0,3.0,2013-10-04 06:05:50,There's a widget and a live wallpaper. ,2013-10-03 23:41:44
gp:AOqpTOFkGLy7QfmkQh4KiiiyYwVeYR2q5nYzT9amB4iZbcE4Ctegr62VVaf-1lVZM9sqtTRfiwqkVdqAAFHDzw,Jefferson Slosek,https://play-lh.googleusercontent.com/a-/AOh14Ggy1Da55QREJFxl2wYWHyuoHZnn6Cz9P7_oL9qZiw,This app has all the information I needed as an astronomy nut. Works great with no problems.,5,0,3.0,2013-10-02 19:13:28,,
gp:AOqpTOH3IY5pw5DXbbenTHvHea8ObIyMKms-F9OmHpHF9us9cg43mkCzPMyRJfGVHsksKroayB0prck78B5HNg,Robert Armendariz,https://play-lh.googleusercontent.com/-x5qIcwD0HAw/AAAAAAAAAAI/AAAAAAAAAx4/AMZuucmfXKnNRpJN_9Wc1-D71qW9lPYuSA/photo.jpg,Awesome,5,0,3.0,2013-09-29 22:02:26,,
gp:AOqpTOFnvcWC8ymg6drewWXNS4yMA9853WQsW8ge23Mkte3SJydUbmZN4_Il2zjim8l2YcNiSOd-FuOAjxtavQ,Fanetta Hampton,https://play-lh.googleusercontent.com/a-/AOh14GiTBVFH4heGhPzwI680aRavu8bxKLk4EJV5DKhpZgg,Lots of info right at your fingertips,5,0,3.0,2013-09-27 12:22:07,,
gp:AOqpTOF8vhlkdE_ReIz3cnkdQLuI7zQKGJX-LwhvmviyFBpKYEtAuvFdW1NTwymXgEkMbQtVzYOuAo51QR-7-g,Michael Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GhvCaLIovJh1l1ds8875ldZ1xzGmevzXQYNPL-vPw,"GREAT app for those wanting basic information about the location, position, and time travel of the moon.",5,0,3.0,2013-09-25 20:20:59,,
gp:AOqpTOGiwHc-7VIz49M8DaJGHy7QzmNzHaAbvP-14zCTmYH7KZ5nK12IOOdf5ufpyFjvc7cLtV-sHfMhFi9bbw,Joe Loyd,https://play-lh.googleusercontent.com/a-/AOh14GjtJxKrQH7-ZPlgxULa_IBvOpRaBxYAJImCBeot5Q,"It would be nice if the widget had an option to show a data overlay displaying illuminated percentage, rise and set times.",4,0,3.0,2013-09-24 15:52:56,,
gp:AOqpTOEQwGqQRt2_puif9_bcP0letoTCVErEjt1Vjkl5fxo7BPlizNr4DUL1yqfJPXyH0mhmVblNsCAYTlRhzA,David Winnington,https://play-lh.googleusercontent.com/-DOKZFcKYBoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW3G7D0QDQ0-zWZc8aoqPdM_E32Q/photo.jpg,Moon Wont across   like video means map goes off screen fustrating,1,0,3.0,2013-09-24 12:54:23,"It sounds like you accidentally moved it off-screen. You can move it around with two fingers. If you pinch it down, it'll pop back to the default position.",2013-10-03 23:41:02
gp:AOqpTOFhX7ZyLNtlC1BxGEMhWsRX8jw9PG0vKXMJtvgJvPKSR0KwO5othR-uDIG_denm8vdif1hW5ojIFldtCQ,Paul Heberlein,https://play-lh.googleusercontent.com/a-/AOh14GijsX-JlBbvO1flz-piaGtaeY1BlPNQHIRpnNhY1g,"Feature request: from my location, which direction should I look to find moon? (Teaching tool)",5,0,3.0,2013-09-24 05:39:25,,
gp:AOqpTOEKy8UorMkVK6BNayVuV2aU3qR8rLB2D5v8NjS9G6UQj95Cc9IxZhrW-zHkW6YIV3yXXgGHOe7yT5aKGQ,Pat Smith,https://play-lh.googleusercontent.com/a-/AOh14GjgQ52XXtqUTUHxp-rLhL8Z8ObTu6qZ9zVRyJmyZg,"Love this app! Other than interesting, it is a great learning tool for students!",5,0,3.0,2013-09-22 08:10:31,,
gp:AOqpTOFvYPNLrndIpXUh-2XJay5wzckcUMSDVOWTAj2vcoBOkUwe5nmZV0m742XKskUBlGWhcBkt7eZ6vVigOg,Scott Lindsey,https://play-lh.googleusercontent.com/a-/AOh14Gi2QEZqQ3Btkv9ohI2il84kr0uXbe3HBoznOKypSsU,"Beautiful and educational, love it! Minimal permission requirements to install, Yay devs!",5,0,3.0,2013-09-21 04:09:47,,
gp:AOqpTOHZclJk7hO7a2CKyGVpZ7uM0z34xz86OtKPpLQhrtGEN5dA8DLKZkWQ7k99GfsALjqg2VGTG25WHY9Gag,Matthew M,https://play-lh.googleusercontent.com/a-/AOh14Ggb72WRpTUuq-Q6_yidK0GRNR3IwWJ23GAm0Sa5Dg,Does just what it should.,5,0,3.0,2013-09-19 03:40:17,,
gp:AOqpTOEUPaQQhZrtp3ydV3lrZcl8D8hslrue9Cn4KUA7UY2TX3753_tcS9Oh9uJGGgfj4825lKZ6x7BU6QIkMg,John Boquist,https://play-lh.googleusercontent.com/a-/AOh14GhNPWjYVvRHi80VhdUorQbM4ci4GsBCi5V0STQc3A,A fantastic fun thing that my wife and I enjoy.,5,0,3.0,2013-09-18 01:54:53,,
gp:AOqpTOH3iEMIUyvUn-xEY4x6ET6QzY6Hmyq6Ubet6AfcbhCO_Pe42Yxpi1PLp8xxbOp5t3AIt4jPOKkvxuCB8g,kommineni srikanth,https://play-lh.googleusercontent.com/a-/AOh14GirwBaIP5cuxW-0EitgdBZ7lP-2bvifb2ydRhNLiA,Awesome app,5,0,3.0,2013-09-15 05:22:28,,
gp:AOqpTOEFEf_KjrWXB19P5Y47EABcX6xwMQYODkhRqjyVaw__ACzGkLJhr2FixknPnaWRjpN-Eacw1g7NVszvsg,Manoj Mathur,https://play-lh.googleusercontent.com/a-/AOh14GgiOmEdE8bvz4jfQtYXSx5CuB0DpWK3RTYMsY-umGM,It's an app you can rely upon. Gives accurate phases of the moon with details. Highly recommended!,5,0,3.0,2013-09-14 06:26:40,,
