reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKnyGWUELZCyH9V72o_mxHRPKW3gXfNLINOWtEXhliEqzjC9x_vapLOickxxGEDlaw4xMqhIXm3cTamZw,Ken dorsey,https://play-lh.googleusercontent.com/a-/AOh14GhU4U2kDlJOA82AZxiM7mUIofC8JgsBGSepumqMOw,How do I get killer instinct gold to play right cuz its up side down.,2,0,1.5,2014-01-02 22:34:33,,
gp:AOqpTOH4GPlEP3HObm9cD1KRZopDbx9ARWnG5q1y9B2s5Lp7RFZttEkLMknvTHIrs8VkDufxoUCHqsuw8CMKSuo,Tom Barthel,https://play-lh.googleusercontent.com/a-/AOh14Gjwba51q2d3JyrdThDlOK2uBhlhKZCHuGAHSeFN5eU,"I liked the free version so much I wanted to donate.  This has so many control features and is so easy to use.   Very well done emulator.  I still have the original, but this is an easier way to play. Now my kids play the games I once did using controllers plugged into usb. And I challenge them to beat me at Mario kart.  I wonder if blue tooth would also allow for multi player setup.",5,1,2.4.3,2014-01-02 14:20:45,,
gp:AOqpTOHEA5LKdatSLRupfh_DqRwtKFCGOWm2Nuxk6HfXyd_l50-vtmHcGw0vYTrxONoMN9eFp-HgGxBGJXD6IsY,Mitch Yarbrough,https://play-lh.googleusercontent.com/a-/AOh14GidcJ3SWhZdJqcySk6yyaFwrM_Rv2Z8SkRjeJBIlw,"Thanks Paul, Littleguy, and everyone else involved.",5,0,2.4.3,2013-12-31 17:36:58,,
gp:AOqpTOFQ4WoTkytrn0INXNU6z2jQtHeeuFkzTXWeUPT39RcjtfPx3EohE90fida2-C2zUl2BILyRpBP22r1t4us,Jeffrey Meacham,https://play-lh.googleusercontent.com/a-/AOh14Gh9TYMXgTqcEL0SuOpQBPhDdEGeWupGLyFG8tWWem0,The graphics and rendering need work,2,0,2.4.3,2013-12-30 19:38:06,,
gp:AOqpTOFjj6F82EHHKPSE5QaCYFz5eAMxQthjop7uDo13DREXoZoE-AwDck4noRQxlPZJ3k68g8Loi0o5OuxbUSA,Matthew Kruse,https://play-lh.googleusercontent.com/-xsmDZr3iPBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0hRHz94JC0_uu_KPoC2fKKLtEnQ/photo.jpg,When I try and play game like Mario golf it is black looking down the fairway.  Same problem for other games also.  Is there some setting I need to adjust or could it be my tablet.,1,0,,2013-12-28 07:20:02,,
gp:AOqpTOG60tLQaZrh7dq00sABdTvidw0ThyW1pd07KIE32VJa6MGgXksD5gaplJr2xSV4xKTry5LOvgSRyCNE0NE,Dennis Houseworth,https://play-lh.googleusercontent.com/a-/AOh14GghyydyuO0gp7oe2F9i480UbCnN74uFMSwESK83LA,Improvements happen so much faster here than the the others.,5,0,2.4.0,2013-12-28 00:29:00,,
gp:AOqpTOHPKNThyiOcXa9_3J3LzfLHwGXr6CbkNiapm8OOVJBbGIDdokLBn7_4eFKVgM2MNAqDA6fpHW1jTv4vfN8,Jeremy Maxwell,https://play-lh.googleusercontent.com/a-/AOh14Gj3MPZy0O8i4JY9ULBYWIoFDDA_Dn4YDxVaYhZTsA,Works great on my Samsung Galaxy S4 GPe and Samsung Nexus 10 running Android 4.4.2.,5,0,2.4.3,2013-12-26 11:28:51,,
gp:AOqpTOEFgiN9YL_ypFTS_dIde2vOexOFB-3eafd0vbmneiZLMzjuUvqSDEA9MS2cS0G_hqPprDQ05nqqhNbeT98,Chris Propp,https://play-lh.googleusercontent.com/a-/AOh14Gh7KFUvpeOM-KSuMG_x8TauVCVbQ4oADPctYTVpjw,New updates all the time. The sign of a great programmer (thank you!). Plays games 99% perfect on my nexus 7.,5,1,2.4.3,2013-12-25 06:24:36,,
gp:AOqpTOHl-QUIY2NykvNXBahfYttZmSxTN511SZoVb8_z5pHaJk--tLefcQ51pKVWjMdWcVkaEjM8hyGehvwhSsE,Brian Hinton,https://play-lh.googleusercontent.com/-041SpMwrVOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluvKGUMfRYEJej86ElT73ueMPqXA/photo.jpg,it's consistently up dayted and Doom 64 works on it. if Cokers bad fear day wrecked i be a happier.,5,1,2.4.3,2013-12-24 21:22:23,"For Conkers BFD, switch the video plugin to gles2rice (plugins section) and enable Auto Frameskip (video settings)",2013-12-26 07:36:54
gp:AOqpTOEm42ls75hvJFHe0ckgJsmYMk_8aKwKP2pJwfndV5N63NI_nCmv3HO5s-fE4G_DHaCsFQdOSXEya9BZoUk,Ray Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GiLgNC5FlaXtBPaj7y_Lb5XUjg2Qa_u3ChwJZZVkg,What could be better?,5,0,2.4.3,2013-12-24 08:20:16,,
gp:AOqpTOEkI8xyRwE7ptDm2VXuSazeoquIkjSra7EckftLS9TB8a9Tza464_cLCJqhIuaCH26qMPKZumy_9W7AZMA,Bruce Wayne,https://play-lh.googleusercontent.com/a-/AOh14Gj0FVbpSJblGHRzR5z4a51zVeI9aKvymR4sU6CDgg,Awesome !,5,0,2.4.3,2013-12-24 08:12:40,,
gp:AOqpTOF0XP8YXQ-BwuZtim0C7GDBb3Gj6_S_KKdOsHEovs17Tt56xin5m6DzLYgUR3jPtzfP7R0eNIIgKhIoXJU,Party Pappy,https://play-lh.googleusercontent.com/a-/AOh14GhY_ERptR7Qe8995LQ3TSYjs3hSHOAvQyuFhmm7,"Amazed by how well this emulator works. It's not as slick and user friendly as Super GNES, but everything seems to perform mostly well. The audio no longer lags on Galaxy S4 (after switching the audio latency setting of course) witch was a big hangup for me, and some games that didn't run well before now work noticeably better. Mostly. Hope it continues to improve with updates! A blu-tooth gamepad is also a must for this if you have one.",5,3,2.4.3,2013-12-23 23:04:31,,
gp:AOqpTOEMgUyQW-8-8kQE0vavHe6kwaOuo7gfpjvYub1w3jCxqp0XjpzjlC8gWG_FT4PaUvjiUwAyur5TDyiFVmY,shaun lawrence,https://play-lh.googleusercontent.com/a-/AOh14GgzbubUeRdmlfVfM0KEKkllNethwix_QcR5Wuaa,Tetrisphere plays smooth on andriod....controls aren't too bad but rather ok for a touch screen....good job!!!,5,0,2.4.3,2013-12-23 21:53:17,,
gp:AOqpTOEvmSBA1vzqZCDCAx6tTNqwKr9PdWyD84i7qtJkgpfnEcKikHX9XI8h-RG42BrAGts1TEL5OilNcA_6lUU,Gabriel Camarena,https://play-lh.googleusercontent.com/-MQEKihUZXqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7jydrt2eMIHkRtcng2EeGMx3o7w/photo.jpg,I love this emulator,5,0,2.4.2,2013-12-23 21:43:00,,
gp:AOqpTOEH2gNYsEq2mJZSsWjHNU7x2TBvxhb0FqE3pVTB45F6nDretAt4ZX76xBpmG7h3lVqlGsJXScGFyBGlWQo,TWIGGY Manson,https://play-lh.googleusercontent.com/-Fcz15tdLZ04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlYd7eAs7LQG1uaz02LB5c5w94zA/photo.jpg,I love this app it's so goood plays my fav games no problem,5,0,2.4.3,2013-12-23 19:50:29,,
gp:AOqpTOFjU_C48UdMQMOR-qKTvU-IC7528fMRrFUm5D8dQHSCtHcXx_6WK6CtxuQJS4W8j0_RYX-GCVbyRktp06g,Joe Schubert,https://play-lh.googleusercontent.com/a-/AOh14GgHuNncCQsOXGVRn13QgQN2h8zko-SI2GR9R2srJQ,Its pretty sweet playing donkey Kong and conkers bad furday. Yay!!!!,5,1,2.4.3,2013-12-23 17:02:08,,
gp:AOqpTOFB4GxtgQvG7ru9qR6dKKoXyh99xVy4XtzsnCi1BQCUgauGTKCSOAoyYeJ8V9tsLMYrfJfqTJRldpAXLuU,Ben Hoopes,https://play-lh.googleusercontent.com/a-/AOh14GjwL3gumiIFMWkxYfZOXPV4_2KUmKMH8W7C1A4u,Why won't it play resident evil 2,1,0,2.4.2,2013-12-23 16:40:06,"Sorry, this game has a problem in the core.  I'll post an update if it gets resolved.",2013-12-26 07:38:22
gp:AOqpTOGLcXkRyh8hK63gillvCBX576pF3fbtKBTi0bXPvXalis1XcIq5CD-HW2hXXCS_JGj5uuSeXmfARbBbu5Y,Jake Avery,https://play-lh.googleusercontent.com/a-/AOh14Giyh9ELOAeyqNby_1_e_vojURkzZtWWa4HLhVeZnw,Im having a problem playing conkers bad fur day someone tell me what to do to get good pictures,5,0,2.4.2,2013-12-20 13:56:42,,
gp:AOqpTOH0JtannvPStH-MpMdt_kaSAzWvRvngF0By-7XBezrBCvwSTDlaR4PAkbEaAXE4bfSoyEt2GxDirjbkGyA,Benn Parsonns,https://play-lh.googleusercontent.com/-82olQb5y7_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPfgeIK5oKrfuqklIBdzqJge2A2g/photo.jpg,It is absolutely amazing for classic games ocarina of time runs fantastically so does major's mask well worth the money,5,0,2.4.2,2013-12-19 14:14:26,,
gp:AOqpTOG23G85gehUQZQuuq8pr0wR4evBl52eTu_l9cNefKpMcT6NVp-EyaEIhzAItslfI5NuzdOOFEqY6rQ9lYI,Matt Stiles,https://play-lh.googleusercontent.com/a-/AOh14GgqeNSl1BX3G2PkIh6voiIWtfGU3XpDuv0Mt7eo3g,"Majora's Mask works perfect on Nvidia Shield, the button mapping was a piece of cake. This is an instant buy. Keep on the great work!",5,0,2.4.2,2013-12-17 21:39:32,,
lg:AOqpTOE8JitDdCP1opVoJfubrBnt2C5XlkIsHJOPoyl1rUEiugraiSh6kOJYFXVh0D9pKDdopCsjYAotFQb8B_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My first review of Mupen64 a year and a half ago wasn't overly positive, but optimistic. The developers haven't let me down and have continued to refine this app. It runs more games and performs admirably on older hardware. This should be your go to application for running N64 games on your Android device. Xbox 360 controller support could not be better.   P.S. I'm very pleased that Doom64 now works! I've waited since day one for this.",5,0,2.4.2,2013-12-14 19:02:00,,
gp:AOqpTOFdFATLhm9hQlmxcB5oLHoHmaf6xbiYETub5vjqXQHRVNX5jKPlxXW4UKzY0L3WEy_MMzp1f3JBDlG9MPU,Брук Ёнас,https://play-lh.googleusercontent.com/a-/AOh14Gi_FRcumoD6PWT1SrPGoTXpDXDY9WqqgTpMTo2yrw,No,1,0,,2013-12-14 18:14:14,,
gp:AOqpTOGckYZJF7h19I2OQjczmt_9O2ooH1cf2939n8F00peV1jm2CBhTt_0SkMqLEVJGSWFWr4YzJZW3EPKZMmk,Sebastian Bodura,https://play-lh.googleusercontent.com/-bG95GKrJZ_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3GIQdjGQhOfOlFY6_8hInKS2Q7g/photo.jpg,Sadly does not work on my Nexus7 2013 running 4.4.2  FC as soon as I start a rom!,1,0,2.4.2,2013-12-14 10:23:14,Please email me or start a thread on the support forum to troubleshoot.  Need more details to be able to help.,2013-12-26 07:42:11
gp:AOqpTOEFzJ2tjEGxSoqfkJk8PIpx7ELRafyWnGZRuzGCQv4unxK1Fl3mBtp9Ot93o_D6W0ahKRaO0AFPz3qUI8k,blacktimus prime,https://play-lh.googleusercontent.com/a-/AOh14GjrJqyT-ZWCIsqFpOyhJ3DXWX6VYTKwBg1KsDPimw,Cheat codes still don't fix it. All it does is freeze the games,2,0,2.4.2,2013-12-13 12:11:25,Please start a thread on the support forum to discuss.,2013-12-26 07:42:35
gp:AOqpTOEYj8LbMw3dwWvCgwMGtmvlGVL89SR0MapwpD31TT3An2-2_A8BIp9_z_4-oeKY5ap1pkU2aLeBMin0WCE,Roaxes Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiMqWyzRjMC1yeBozYdAwCG5JSWPy2zRj30sGz1,"But other then that, this emulator is the best! I tried to get custom layout room your site but the custom layout doesn't show up when I try to switch to custom layouts",4,0,2.4.1,2013-12-12 10:39:25,,
gp:AOqpTOHGitx_Na23hQ-onc68qc8OiiYDHrjxUwcZG2l2wfTJS-GmCfP-Sf1kyTjyHC2E-6hhm18XsmEWbIlvyIU,Rag3 Djm,https://play-lh.googleusercontent.com/a-/AOh14GjfLCvWyyVa_OHnm-HhFKgDZ5BMY9nCypL1x0A0,I like it,5,0,2.4.2,2013-12-09 14:44:41,,
gp:AOqpTOHqoBJu0RzzNB2EX7EV-5tMInJeXNbNq3qLzZuojyWsTbtCvuaDT3CAkVqO_wUcU4YskRtambMz0UDqxUg,Max Smith,https://play-lh.googleusercontent.com/a-/AOh14Gip_PUgQ5BI-I5GSCBswzICOyiAPtWuRiF3gLtuQCo,I have to say this emulator is amazing. I've been using it for a while on a cheap pre-paid phone and the games still run perfectly and smoothly. Not only that but I love that you can jump between games and it automatically saves where you left off. Brilliant feature. I even uninstalled it because I thought it was messed up and it still remembered where I played. I was having trouble with the audio being off and lag but as the developer mentioned going into settings and setting audio buffer to default fixes it completely.  Also an extra bonus that this supports moga hero controller on A Mode. NO HID mode needed which is an even bigger plus. Donkey Kong 64 is even starting to work too. Probably actually works on high end devices. I look forward to more updates.,5,0,2.4.2,2013-12-09 08:16:48,,
gp:AOqpTOF9420f-hFTX7aAVd4hR2OeKINkj_SACnXN_HHAmKjtbIHIQnr6ePoH1UaNaGG48o3NyL_ZaYSlu80PBfc,Nick Williams,https://play-lh.googleusercontent.com/-VqhWbuLN6l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT_q8lw9vlewxLBYmCqr4q56A96Q/photo.jpg,Turned all the settings and frame rates to the lowest still won't even load up a Rom... It leaves you hopeful by showing the touch screen control pad and then black screen and returns you to menu!! if you can sort this out would be amazing to play 64 games again but untill then 1 star!!,1,0,2.4.2,2013-12-09 02:46:35,Please email me or start a thread on the support forum.  I need more details to be able to help you troubleshoot.,2013-12-26 07:43:14
gp:AOqpTOHurJJWE4IjbjQ7_rl2aO1Vn-h4xNnvPWe8LBNDNl3U0vjeBJbEtNTLLQYfBspKa9HkNdWXCtGia7owRS0,Daniel Counterman,https://play-lh.googleusercontent.com/-F7hMTHaPlx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlUf6S40pyjMoVXdnB7t2B9MUrSA/photo.jpg,"Paul has done an above the average job with this emulator. The progress has been incredible, Paul you have my thanks!",5,0,2.4.2,2013-12-07 15:04:51,,
gp:AOqpTOE98U8ahIsrpjKBLb9M4UcGVytKqpEt91F6MCid4spmZOmhuCkFlIc0zmSvZAH2oi7wVYnOT0at4ntp4KY,Onasis Macias,https://play-lh.googleusercontent.com/-BjZTn3mEvLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI9DRtwmrlnI9ZUPoql9xqXuJChw/photo.jpg,Please help! I'll rate 5 stars of you can help me! I stay up Pokemon Stadium 2 and it works but the arrows/joystick don't work! Please please help me fix this!,3,0,2.4.2,2013-12-07 03:01:45,,
gp:AOqpTOFovKrMMLCMNxvQabRgxi23geipuaU6FfSrOgAp6LheTb9tnrk8qe2N8BR2Q6ZcPPje-q1Y1dZwpDWzPS8,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GjaGLENUW7ODIQAqWAUwN6CDnwjLJEpE5umLC1JaQ,Well.. I figured it worked so why not donate!,5,0,2.4.2,2013-12-06 23:22:59,,
gp:AOqpTOEK09Bz7OxRYmladFnBZW6eAkxlcG9TBPpET138m7I7MHYfSGH0V6WLPL72nWY-FWVjIWI3a3pKhse1wOs,Mikell Gentry,https://play-lh.googleusercontent.com/a-/AOh14GigwhQBuGPvLLkyFFBG8LoGhtcaMMBjnWH-35o_Tw,Latest update makes doom 64 run almost flawlessly! One of my favs! I fulfilled my promise with a donation. Love how the developer keeps giving updates that help the emulator as well as the Roms it runs. Keep up the great work!,5,0,,2013-12-06 10:42:16,,
gp:AOqpTOGDB9mkF5yABFtNGu2wlMsgjurON872HZsUy-aezhWDqi7i_lsjzDavEzJz_tBiGWaa0zX5Or97ws7qLxg,Original AccountLZ,https://play-lh.googleusercontent.com/a-/AOh14GjROxUyl9B44TG3OlHyvSxvSBarV5_nMmePpcVRlg,one of the best purchases i ever made. Enjoy your donation u deserve it. i sooo love this,5,1,2.4.2,2013-12-05 09:50:40,,
lg:AOqpTOHyV9bFRRzSQ1JWpobbnMmHzcHmm_TXaUUYN3Mwkh6y6tzDYMKLT8kKv3qWnz36S9Bk2V2keHVwFa_tQGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has grown to be the best, and possibly past n64oid. I have so much good to say about this emulator, that I dont have time to write all of it. Love your work!",5,1,2.4.2,2013-12-05 01:30:00,,
gp:AOqpTOEFgVMM68lHN9yXe0Bg3btUVs5jeZ6-Tw09rX4R2ueIgBOB2RajQtwy_9sMVwtCMLzPy-VxeiiOVQwn4Yo,Matt Lichter,https://play-lh.googleusercontent.com/a-/AOh14GiapvnXNIBxqZAMpIOevpKIH76VcWyuIF66R0JIEw,"For audio issues, change the audio buffer to default (Settings -> Audio)	+Mark John Halpin - All you had to do is look through the settings and you would have figured it out.  Or you would have seen the forum link where LOTS of help is available.  Quit acting like an entitled little brat.",5,1,2.4.0,2013-12-04 16:39:55,,
gp:AOqpTOHSqij3wZ1nXVMjXE8iXtTyUQ2T5LYS-eV0ZHVlQyzR0DWYQZDV5Db7qtvY0bB9Oh_G3rfWyxdAUwfIybA,Chris Flowers-Smoker1,https://play-lh.googleusercontent.com/-p8WneNFmsH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyfuDsVAlZYF_Xio1hptNnF_7i9w/photo.jpg,"Last Update had a slight problem, but otherwise ran perfectly. Problem was corrected and is even better. If possible, just need to see about Adding/Copying Codes for Rom Hacks like, for example, SM64: The Missing Stars. The Original codes still work for the hack, Just if Code could be typed in or copied over somehow.",5,0,2.4.2,2013-12-04 14:47:56,,
lg:AOqpTOFoJhIIv6WXm8Hwv0ANOKDeSsEuLckG5mzPUqPXoji_fsdO87spafB9QT682pvMpFzM9NOVidVY8YpQGjk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks so much to the developers for fixing doom 64.,5,2,2.4.2,2013-12-04 01:44:08,"Doom 64 renders properly with the new glide64 port and the R4300 emulator set to pure interpreter.  Speed is a problem with this particular setup, but just wanted to point out that progress is being made, if slowly.",2013-04-22 19:15:01
gp:AOqpTOEmTAvVkVh7AbExtsBfXpbgmggDNfir8Hw5DbHw87OLYWNFBZfwSk4BoBLPX5aOXvmkDZSIF-VMFOZ9UaQ,Otis Davis,https://play-lh.googleusercontent.com/a-/AOh14GivHaoUtr4pUI3bNWKkX3GTLotx_n_GuO2b81b9kg,Good I like it but I want resident evil 2 and 3 to work,5,0,2.4.1,2013-12-03 17:13:52,,
gp:AOqpTOEbBYZALDD_oSgOYM5wQvsRZxtpv9c3iyijurJhXMwWTmnIflWAjhlHByuRSKmzBy171EfsAg5WSXjW4aw,Warren Malcolm,https://play-lh.googleusercontent.com/a-/AOh14Gjz2ZdvpBN8qmkwUwmT7PJE_SXR106BvPK7LmqqeQ,"Emulator works fine, but needs am option to turn off auto save, seems to be a simple fix, but developer says no plan to incorporate at all.",1,0,2.4.1,2013-12-02 05:24:45,"It is there to prevent loss of progress if there is an incoming phone call or the battery dies.  The problem comes when you disable it, and then later enable it.  The result is not what users expect, and it invariably leads to loss of progress.  I got more negatives back when the option was there than after it was removed.",2013-12-04 17:17:30
gp:AOqpTOFaIoUSG8NAQa2aSq0ioV8ztfjplxEiz6onVxxCY6ZdaHbQwwOZ9ROX9-k0oBUa_70GeXxweroE65_uXe8,Aldo Alanis,https://play-lh.googleusercontent.com/-6g3vHDBCwnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYaitq9S94D4mUVTGRI5cgCqCiDA/photo.jpg,This emulator is a great one but after the update i cant play any games i uninstalled it and installed it agian and now it says theres an error every time its almost done analyzing it can anyonw help me ?,3,0,2.4.1,2013-12-01 04:24:06,,
gp:AOqpTOEJtxMFTMtyHd37ksMclY3L8PbmdBOiglzSTSzMS5NdVpXIvEKps_U3GPC6Hxw6jKbjAy4ZgUIQH4IjYio,Daniel Perez,https://play-lh.googleusercontent.com/-3Af9CMF2pJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ0U59gh1rku8rbznXts9dr0vilg/photo.jpg,Please add an update to make conker's bad fur day playable at the moment it runs very slow..,4,0,2.4.1,2013-11-30 14:26:49,,
gp:AOqpTOEjgaSHlledipG9icsAZ9uAPM49WT-xerz3AKRYF6VCjMAFyER3LzPRgumDDcje2Uh4mPv8b1oubgEJvGU,Joey DeCrescenzo,https://play-lh.googleusercontent.com/a-/AOh14Gjq0CIcOv4dwIFAwN0Khet6zRTJKRznysKyMIEoaQo,This emulator will play almost anything you throw at it.,4,0,,2013-11-29 14:56:44,,
lg:AOqpTOExAiZ3LVcwNajLwk7z2KuCAOAW4N_r-_kKNV5p6hbaeNd8MmC20uEYJzz438beFpwm1RSCUL7UypP581c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing emulation speed and fidelity.  Love the controls.  This is great for nostalgia gaming!,5,2,2.4.1,2013-11-27 20:33:54,,
gp:AOqpTOE2ylvG1waXOAZbaTYAKQ86TbjOub4kdc9uPdIZvwOo4LVbK-X-59TIHPBbKpnJtL3JEY2eg7AC0tBSwao,Red Ketchum,https://play-lh.googleusercontent.com/a-/AOh14Gi1bdr4mmG2NxitTXHE6iaAzjqc18usVae56k9WMA,N64,5,0,2.4.1,2013-11-27 11:12:06,,
gp:AOqpTOENYFRZVkvEYKEFv-C70j2FBEpAx6k1wpIqtdtIHi_OUK3NwdB3GHds5acgIgwiY-_Qhj5KkSeKy9A-CpM,Marito Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GhrbQEC0RWyV2MdyUfRTHyQjndrD1pHJIPDROGM7g,"Best video settings ""gles2glide64"" works great on note 3",5,0,2.4.1,2013-11-21 11:06:44,,
gp:AOqpTOGaPhnNM7DY8NzD4ND3tbDjGGxwv51iGCiPC45hvYnkm5j-el-PUsej6oJayZXxSpjVqSzfOtJcV9hHU4c,Conor Hinchee,https://play-lh.googleusercontent.com/-9osqFDmgQOE/AAAAAAAAAAI/AAAAAAAAALE/AMZuucnDzpNzdXpIIeNChibqPf-VY4ULbg/photo.jpg,"The Free emulator was so fantastic, I donated purely on that basis ! I would recommend all to this app and to donate to a great developer .",5,1,2.4.1,2013-11-20 19:45:57,,
gp:AOqpTOH-zpyFNsdUOduVJ42ptoB8xXM6JfxgUS_Cj46J57zS7hW51VhkQ-kPuVjKSAnyKuehMeGN0FGH9KEhlVw,Jordan Framm,https://play-lh.googleusercontent.com/a-/AOh14GjcbqjwfKyCtW-TcYj1p6_v0nbFQDGqdfmuShm-bg,Fix graphic problems in pokemon stadium 2 menus and faces in super smash bros and make app menu easier in game and I will give yah 5,4,2,2.4.0,2013-11-20 13:10:53,,
lg:AOqpTOG1SZrAYr1tiUtRjLumiPeDlnXQjwh45KNXg3RMc1hwcKzD54PpWQ4h_UPhHd3rEDuYFTaAuO97q_S7FGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs Great on my LG Nexus 4 and Samsung Galaxy S2. Very good compatibility and speed. Moga Controller compatible as well. Way better than N64oid.,5,3,2.4.1,2013-11-20 12:25:51,,
gp:AOqpTOFZO5BBvNbYXNIefS_LTg5BKedJGMNedvmpbiiNCwz7OVyI2B6d1bJuTpKAEycodT3gdoSpWycCiEZJ-iI,Kris Penney,https://play-lh.googleusercontent.com/a-/AOh14GilQ8fnnfAwO-5MOJUtNKGumDit4XpmepXfOfqB,Ahh the memorys :-)...  Works best on my xperia play.,5,0,2.3.4,2013-11-20 08:06:27,,
gp:AOqpTOFiNUrZfurlwOPK-ZgriqEt_Z77_tWuFRxbtEObtkjUwZr7szQyjXvGrpCmeXEYA4S1RvzAkq6j7eaOQ9k,CJ Cantrell,https://play-lh.googleusercontent.com/a-/AOh14GiVMywrOIHVdzUOqLwb5Zqu-LJgXpX4O7lN8Pz-_w,Of all the ones I have tried this is the best. I just wish StarCraft worked on it.,5,0,2.4.1,2013-11-20 07:26:59,,
gp:AOqpTOHSn7hFMFQDHPawPGLVEBoKsnss78NHW0cPUEDmu_4QgweKNxj7jWJ4CQFv7eNVfQkOBm2ICa0wSbtFsA8,Brandon,https://play-lh.googleusercontent.com/-TQq3x1fqMZM/AAAAAAAAAAI/AAAAAAAAACA/AMZuucnS1JzSnheqA9yuUqdfUtGza2SOPA/photo.jpg,"This is the best N64 emulator on the appstore. Worth every penny. The team works hard to keep updates frequent and responds to emails quickly. If you have any problems, contact the programmer before ditching the app and giving it a low rating. They will be able to fix your problem. If a game doesn't seem to be working well, change the video output on the menu. I'm using a Galaxy S4.",5,6,2.4.0,2013-11-18 19:24:31,,
lg:AOqpTOHq52vgslXpIQbAkvU4S3H0tr9kdWa_fn8Bh3uKuZS9nqztR179pBlBtEF66ltLGuv23Jq-mGexNTDETiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really awesome, works great runs smoothly on samsung galaxy tab. My only complaint is the location of the c buttons. I keep hitting them in when i try to hit a or b. Would be cool if button layout was customizable.  And i wouldnt reccommend this unless you have a tablet or a very high end phone, works great on my tablet but is very very laggy on my droid incredible2. Regardless of the minimal problems, this app is very much worth a dollar.",5,0,2.4.0,2013-11-14 07:23:41,,
gp:AOqpTOFNmEuXJTPkVpHILfb0uHHZ-Gif7EjfZil8DbyKY0BUDcQLFaFVLwvBvx87mkyUQS4E4g3bNxj-1LhKOls,Shaki Don,https://play-lh.googleusercontent.com/a-/AOh14GhOP9ajHhY4PgkKHpa7cnxa3Mu3LJUAvWVenAEZBQ,Can the next update help some of the games besause some of them messes up thanks,5,0,2.4.0,2013-11-07 12:49:30,,
gp:AOqpTOHRlQXueOct_xfbDGgfPM0cD7IszESdcapsllZWqZXtel6Qh_OgSRpR6Dry-ycEPl0AlZGCKlnLjN2qkuE,Andrew Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhWEU8i2fw9yTPJJ_uavjPO96v410EzYS1teA05qg,"This emulator is amazing, thank you paul lamb, the invisible man. But I would like Wii U Pro controller support but do not know where to find plugins. Thank you for any help if provided :D",4,0,2.4.0,2013-11-06 12:47:47,,
gp:AOqpTOFtu6HaVlNPIMGwBUnTEz_alqTR3jUthPIYbqRuMbp-GPg-0VQabcGNDHMCArYELmYUagtVuSI5Uouerug,Johnpaul Harrison,https://play-lh.googleusercontent.com/-qIir2NQhyOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS3NZhFP6b9xZLtxCTBxcUZvd54Q/photo.jpg,A good app but gutted it won't run turok or starwars,4,0,2.4.0,2013-11-05 08:30:07,,
