reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrwYjdHrw5G-tTP6uRR9CAr9u_kvyvASKKBstHMw0iHRbk9afV5xBRhCY5X6KSNxRJYjX8ZdC2B9yWPw,Victoria Tellier,https://play-lh.googleusercontent.com/-CGjE46aqqtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUyFaHtdMG7RKzQWAKnQ61Pt0EUQ/photo.jpg,"I love this app. When it works, it's great and I have no complaints. The only problem is that it doesn't always work. Dog station disconnects a lot and doesn't always automatically reconnect. When this happens or if I close the app on the person station, then I am unable to connect again until I can go home and reset the app on the dog station. Wish there was some way I could remotely reset the app on the dog station from the person station so that I could still connect back again instead of not being able to check on my dog until I get home. Many times I have accidentally closed the app on the person station and then have been unable to reconnect to the dog station. Wish you would fix this and make this app more reliable.",4,2,4.2.2,2017-09-12 12:34:56,"Hi Victoria, I'm sorry for any inconveniences. This seems really strange, could you please write us at support@tappytaps.com what devices do you use? We'll do our best to help you with this.",2017-09-13 01:17:26
gp:AOqpTOHtLvuvj45iNNILSbiRxPM6r4m7ERsu5gpOny8AVeQCy_dFwlNLuvEPpl9Dq-lgXd_bqeyjeOkhYeWpCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant, took me about half an hour to figure out how to put it on 2nd device without having to pay for it again, but when I eventually got it working, it was brilliant. Was able to see and hear what my dog was doing when we all went out for a birthday meal. Keep up the good work guys, I've now found it pretty easy to use. ☺",5,1,4.2.1,2017-09-10 10:46:11,"Hi Sylvia, thank you very much for your kind reviews! You can install the app on other devices with the same operating systems through Google Play Family or Family Sharing, but you have probably already figured that out :) Thank you very much!",2017-09-13 01:16:02
gp:AOqpTOEV0u2BqLCC53JMHn26B1XfqifVbR7p2Ui8oLN6lIDe4XpdlPc-kSq-brK9abTMhWvZ_Z68fIXlOPgzQA,Eilidh Richardson,https://play-lh.googleusercontent.com/-0gD_MxQ7eYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEk3w1-UywP9nJkg83uVQL_V7eZw/photo.jpg,"So far so good! Love the instant voice command feature and the light for when it gets dark. It is helping with training our puppy. She is still super confused when she years my voice though. Hilarious to watch!  Question though, Do you have to buy the app again for each device you want it on? I want to add it on another phone..",3,1,4.2.1,2017-09-06 08:01:20,"Thank you for your great review! We're happy the app helps. If you would like to install the app on devices with the same operating systems, it's not necessary to purchase the app again. You can use Family Sharing (iOS) and Google Play Family (Android) to install it on other devices.",2017-09-13 01:13:25
gp:AOqpTOFy6xdewb8Tk4zbl_rFrhjD1Ul7eshScqRGN_e15J9ZDexokVv7mxBUiCRiFN31JeGAYi60on-_fG08RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app.but I wish you can split the screen and view more then one device at the same time,5,0,4.2.1,2017-09-06 07:39:56,"Hi, I'm sorry for the troubles. Please let me know at helpme@tappytaps.com if the problem persists. I'm happy to help you. Jan",2017-03-05 11:11:20
gp:AOqpTOEgBVr66BJY9ixJDwxs0dwTluuToWFJS91pDnYSb8C2y1dFFFJ4rgdQzEljWEgMSr6gTi30xolY4aoRqQ,Wendy Watts,https://play-lh.googleusercontent.com/-7mYtLbcb9P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXvtKBI2EZ0ndJ9t9GUFm8DDOSOw/photo.jpg,Very disappointing so far. Dog station continues to lose connection and won't play video at all. Lost connection when I left home and wouldn't reconnect. Will try again on WiFi and if it works better will review again. It not working when I urgently needed to check on my dog was not helpful.,1,5,4.2.1,2017-09-05 13:13:09,"Hi, Wendy, did you enable video on the LTE/3G network on the Parent Station? If the problem persists, could you please write us at support@tappytaps.com, we will help you.",2017-09-06 04:00:26
gp:AOqpTOH50JoWzp71mtfJXX2VmIIqtVJQsia8ZzleWR063PhgNwDGpwfDavKfsYTPhpBfQ0l_lz5ZapvFlEH8nw,Jo Garnham-Parks,https://play-lh.googleusercontent.com/-9TlFgx05pLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCCFDEGJI56IXHqUV8TvBJjt_4rQ/photo.jpg,Best thing for problem neighbours complaining about non-existent dog noise!! Perfect product,5,1,4.2.0,2017-09-05 09:42:53,"Thank you very much, we're happy it helped you :)",2017-09-06 03:58:36
gp:AOqpTOFL-POfpydEmITy960nITI4cikETHZdt3ElA33c-b2dnFJ6ODAzfZg3i3dPi1gH69RA7bbTE7xDdeHFnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Still getting used to it but so far so good.,4,0,4.2.0,2017-09-03 16:12:18,Thank you very much :),2017-09-04 04:21:44
gp:AOqpTOH2ELCiKGBUl_BLYW5LWBP-saZVfXi4FeFSdnkHhVDHClzb5r4f2IiJ3KZArE0ZETWMC222A0VlVmJMjw,Danielle Bushnell Perry,https://play-lh.googleusercontent.com/a-/AOh14GgmEwpehpjXS6vd0PnRJTG1hC06Iq8DGEzx65i-ug,I was looking at a $160 camera set up. Turns out i just needed to use my ipad and phoneI already have! Lifesaver having a new puppy!!,5,0,4.1.1,2017-08-30 08:11:52,"Awesome, thank you for your review, Danielle! :)",2017-09-04 04:20:56
gp:AOqpTOGQFy0phmb15Mu54535ejvwGXUPV9p1_p7mr2I-u8UNveZL-EhN_RR4bBNmdM33sL1ti91lHyUM3qR0QA,Noel Hernandez,https://play-lh.googleusercontent.com/-DpQn94tdhkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQcZo72pBOvNH5ucJvPgymWa8RmQ/photo.jpg,Inexpensive and easy to use.,5,0,4.1.1,2017-08-28 16:20:34,We're happy to hear that :) Thank you.,2017-08-29 01:46:13
gp:AOqpTOG4txIQJU2Pp5oM7PoMNy6sCemKM16zO4tlXibREdDTT9cwtGIuttt7IIQTnLdp_Q0HLEueQmuUejAIgQ,Erik Cox,https://play-lh.googleusercontent.com/a-/AOh14Ggz-Nr3T6F01exVPUPtH_dWfhfE7wace3BH5S-51F8,Great app. I love that it works across different OS's. The monitor is on my iPad and I watch from my Android phone.,5,0,4.1.1,2017-08-25 12:44:42,"Hi Erik, awesome, we're happy to hear that :) Thank you for your review!",2017-08-28 04:23:34
gp:AOqpTOHqAo6jwMS-w1pA0c2DuS0C2gZc8xE9-jFYPJ7vCyJSIQPxgd0vMGklTrfUMDVBGxPWLwYHcXAL-et5LQ,Youra Kim,https://play-lh.googleusercontent.com/-b3iENb3JlxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpyruvWkWheG1b0mXVpSrvK6-uwQ/photo.jpg,"It's a great app...when it works. I find that I get disconnected from my tablet (pet station) whenever I switch from Wi-Fi to 3G and vice versa on my phone (person station). And I cannot reconnect because the app is closed on my tablet. I'm at least able to calm my puppy down before being disconnected, but I would like to continue to have an eye on him when I'm at work!",3,3,4.1.1,2017-08-24 06:08:06,"Hi, if you have any troubles with the app, please contact us on support@tappytaps.com. I am sure we'll be able to help you.",2017-08-25 01:54:48
gp:AOqpTOGx5Cj7OUM3IrfNM666q5k0RivVfVHjp8oVSsECVChNSD6idExtEti37DKYXJL6Nx5lrffWAjr1Izqp6g,Kevin Koeven,https://play-lh.googleusercontent.com/a-/AOh14GhDgRzJG1cClyuytwQQPmXMos5DSl7vWtagjcUS,"Simple, effective. Just enough features to be useful without being cluttered.",5,1,4.1.1,2017-08-10 06:38:11,Thank you for your review. :),2017-08-15 04:54:29
gp:AOqpTOEMW_6DL-lSpHXaXiMu0DicNBVErgeOCD4KMJ1oVlbhlllGoEI0ZAW6IIGdS0vqY1lo0TgJ7_u22jgEyA,Tyler Walch,https://play-lh.googleusercontent.com/a-/AOh14GjU_SjPV7E3DKOWMsHfoodF1M3Xboi6DtYs9_-eZQ,Best app for this purpose,5,0,4.1.1,2017-08-06 07:47:20,Thanks a lot.,2017-08-07 00:22:42
gp:AOqpTOFmVKEJJycYnN3o-TP1oLqvl-SdLoPiFXo_ijruYeHnP8Xrdy3_VqsDKGr0sUdTjQ9hZoi0JyLo0AL-pA,Eromal Arthanayake,https://play-lh.googleusercontent.com/a-/AOh14Gj02T4JroWWx2SBqn2Lj1-Y9CmPSxZoL3rlGxz8,Great app. Please download and start using. I'm glad that now i can have a look at what my puppy does when im not at home. Im using an ipad and galaxy phone.,5,1,4.1.1,2017-07-27 16:04:39,Thanks a lot for your review!,2017-07-31 00:08:09
gp:AOqpTOHFof0C64BAr2u_509EJuPf4kRZGpEKdd654iK7M-4_SHEPjM4xfC9t7ykDT1o54PjkAmioBIirpghSCQ,Lee Judge,https://play-lh.googleusercontent.com/a-/AOh14GgLTu55cVDBwgw7Ddfy66kM0Rr8OcjPoHuY6vBGR30,"Great app, we got a new puppy this week and it's really helped me feel so much more at ease when I leave her knowing that she isn't crying or working herself up. 100% worth the cost",5,1,4.1.1,2017-07-26 13:51:57,Thank you for your review.,2017-07-31 00:07:53
gp:AOqpTOEATfV0UGFh_HhMQ1qxcDRYq6cC5WD00scqRXdK3201ic3YRerS3IrXKKfXF2EnCplMFBOPIqTmjpnnOg,Niamh Doherty,https://play-lh.googleusercontent.com/a-/AOh14GjNKMS_dc8mg9fbgtWsh4yObGZHPKfFRWtjZ1RO9A,Gives me great peace of mind that my puppy is happy when I am not there,5,0,4.1.1,2017-07-14 03:10:18,That's exactly what it should do. :) We are happy it works well for you.,2017-07-19 07:18:03
gp:AOqpTOH-_RBkyiNoifPGusJN4UVAppAAqEZMWUmD5AR1dobdxNcTUVVsI6BFP_kh8C3j2_3nEvzoVq9otJ5FYQ,Chris Kowlessar,https://play-lh.googleusercontent.com/-RvSG_eGNTXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4RxXZReipSb1hBs8jLLR-H-ovqw/photo.jpg,"This is my first day with the app, and I've had both positive and negative experiences with it. For positive, it's fantastic when it works. For negative, it stopped working at one point so that I had to close and reopen the app on the dog station. Another negative is that it seems like the audio doesn't always go through. Until it is consistently a positive experience, I will rate it 3/5 stars.",3,0,4.1.1,2017-07-11 19:05:51,Thank you for your review. We'll be happy to make it work flawlessly. Please write us on support@tappytaps.com and specify when the crash happened and what devices you are using for the monitoring. Thank you.,2017-07-13 01:02:42
gp:AOqpTOGqGqRi-hgi9GT15hIoQ6LsqpS1b9425YQlImolXkUal9qTebFeApoNrEWOrrMdNpId0gjhaktCXXXJ_Q,Nicholas Pike,https://play-lh.googleusercontent.com/a-/AOh14GjZV2yyazethBTPgcerV8xW21djnyRKLwCTATYL7zI,Seems fine when it works - but after an hour or so of monitoring the pet station seems to return to it's main menu (where you pick pet or person station) and then it's impossible to connect to without physically telling the device located with the pet that it's in pet station mode.  Doesn't seem to self correct ever.,3,0,4.1.1,2017-07-09 14:06:52,Hello Nicholas. Could you please write us on helpme@tappytaps.com and further more describe the problem and what devices you are using? Thank you.,2017-07-11 00:27:29
gp:AOqpTOGyris9VIrp-pQUzTrX4KfpaVfdYkkdbitKL3FI_TsPczYB4znayFvXYFojx5bmOGhyOOyjKheo3Pk7ug,Glenn Wells,https://play-lh.googleusercontent.com/-6PwjZb9smw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCxbRnvOeaNmhUBtJWjozIUwzWJA/photo.jpg,Is there a way for my dog to see me too. Or is it just a one way video feed?,3,0,4.1.1,2017-07-09 13:30:15,"Hello Glenn. For now, it is only a one way video feed. We are considering a both way video though.",2017-07-11 00:26:06
gp:AOqpTOFVL_eNDwFOplVlwB5PFgjHTNvAKT8VjN1VuADE0ZW0D8Sl18HfJFq8PoEgH0JVHht_9TXgoMj_B02I9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had to Pay twice to get it to work on both appliances!! Connectivity is really poor; only working 1% of the time. You get what you pay for i suppose. Would not recommend at all! ....Thanks for your response but I still had to pay twice b4 it would work & I think you could have a set up guide somewhere on the app as it's not that clear!?,1,0,4.1.1,2017-06-29 03:06:17,"Hello. You pay once if you connect to Google with the same Google account.  If you have any problem with connectivity, write us on support@tappytaps.com. I am sure we will be able to help you.",2017-06-28 01:12:52
gp:AOqpTOEXX5zwGFg7Ago1RQF8by3uH8KYmkJnWgPZfhlnhqny2Hd5WdCibeszYXWCk2bBGxBtLEQ3fcu392oaqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. I used my old 1phone as the camera and the picture is great. It picks up the sound really well too.,5,0,4.1.1,2017-06-27 06:50:09,"Great, we are happy to hear that! :)",2017-06-28 01:13:08
gp:AOqpTOHDRPVi2rXFJLay5buwi3-QIXBrpuYOy-TRBOlsy_XZf51gxZuLsCG4mmgkvRcnUuVYDCZQ9KzWB1D1Tg,Jenna Cookson,https://play-lh.googleusercontent.com/-3TvrESdH7q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQNUWX_cJuaK9NVNofnyDd--bX6A/photo.jpg,I love this app !! Super easy set up and there's no need to purchase expensive equipment to make it work. I love being able to see what pup gets up to while we are away. I Highly recommend Dog Monitor! =),5,0,4.1.1,2017-06-24 19:21:13,Thank you very much for your review. :),2017-06-28 01:10:51
gp:AOqpTOEr-BjaNS8ZbgoY3jaVAPfvX_b-xOmAA9wJHxhbZe9TajJHP4IcDUwz6T9ScIo-NkoUe_vpX_7y7nXZgQ,Jo Webber,https://play-lh.googleusercontent.com/-1L-q-KgsTdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTBIL5AdwK1BDypEAimyTubIs-Vw/photo.jpg,"This is a great app for the price. I was hoping the activity log would store video as well as audio but maybe that's in the pipeline?! Would be very useful when disputing unfounded complaints about your dogs, which is the reason I bought the app!",4,1,4.1.1,2017-06-19 03:50:13,Thank you for your review. It is definitely something we are considering.,2017-06-20 00:56:07
gp:AOqpTOHIu4K2C5yosUmnCIozfxhCbCrUKolBVaWyfTzvbZKVSGWFx4_Tfj9o5bic3khWUGL-uaCG_KXY3zkL0g,shelby S,https://play-lh.googleusercontent.com/a-/AOh14GhZb-JPgFllpzxNJAibUl94N3R8KJyIoowp7wQc,I love this app! It's  easy to use and the service is awesome if you have a problem.,5,0,4.1.1,2017-06-16 06:39:02,Thanks a lot.,2017-06-20 00:30:28
gp:AOqpTOHYnmR98Gq8RK5x8e-mW9h1LGiPx0ewDdaD5X1BIQF6zSqYQmLMyaBGPSglZhbPL03v6okpfYumAkQTbw,Charming Tortoise,https://play-lh.googleusercontent.com/a-/AOh14GjRSAqdhSBlZlbg-YBUMeimH34StzctwZOYUJw,Great app. Allows us to monitor the dogs in the camper when we go out for a little while without having to worry they are barking and bothering the neighbors. I have not had the connectivity issues that so many are complaining about. Have been using the app on and off for a couple years and it's definitely worth the investment.  I highly recommend it.,5,1,4.1.1,2017-06-14 09:03:18,Thank you very much for your review!,2017-06-20 00:30:10
gp:AOqpTOErvSdKP0LKkalKNrDIQslAHxCFtklWHZBKh1Jabb9tfGRrjAuZI18AfPvb7D1nMGqpgCOKo1gJSBLhVA,Craig Milward,https://play-lh.googleusercontent.com/-pSX8rWbBQ2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwEu67ezjcwBO9LBCMWWhQYal45g/photo.jpg,"Keeps disconnecting i have a litter of puppies that i need to watch and i cant payed for an app that works when it wants to, need to fix the bugs im very dissapointed",3,1,4.1.1,2017-06-14 03:47:18,Hello Craig. Please write us on helpme@tappytaps.com and specify when the problem occurs and which devices you are using. I am sure we will be able to help you.,2017-06-20 00:29:16
gp:AOqpTOFaZPVejNcl2lDqHeXsKjrn97M7E2rmDvkNufh8jedwHnC7y8nTUzLYvxsZmsciirmz2Rc9kmYorybPgg,Marc Gotanco,https://play-lh.googleusercontent.com/a-/AOh14GgNzy5v-6Lb8wQ_snXNIguVf-TwMXEpXbFavlYV9Q,Video is grainy and does not connect after monitor being on for a while. Picks up background noises too easily and monitor alert goes off every few seconds when air conditioner is running. That being said it's a well priced app and even though sound is too sensitive it's a good way to find out if your dog is making noise. I wouldn't rely on it for a consistent video feed.,4,0,4.1.1,2017-06-12 18:26:19,"Hello Marc. Thank you for your review. If your struggle with the video continue, please write us on helpme@tappytaps.com.",2017-06-14 00:28:46
gp:AOqpTOH4QT7eehOtGBBAjz-zDFEUWHM-f9Rhbd8JKW9So4u9e908ks31OjlyAH0myYKxEEmNDUFHJ2IVXdKk8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has helped us so much with dogs that have anxiety. We love this app and it's usefulness, as well as price",5,0,4.1.1,2017-06-11 20:18:21,Thanks a lot. We are happy to hear that.,2017-06-14 00:25:08
gp:AOqpTOHtWB-waPD9lNGyRxQbIFSNC1hnf9ShGVwaEunllwnDKYvDNifWyhtTvSagQ8j9_JkTsjDlwfvhUqGvuw,Pauline Dodds,https://play-lh.googleusercontent.com/a-/AOh14GgWcDwECx3ogWk5K0LR3ZCuw1eamN1l42Fnvxhvp0U,Video quality jerky.    Took some time to sort installation as at first it was asking me to pay twice.  Emailed for advice but no reply.  Also misleading information as you can only talk to your dog through preset commands pre-recorded so you're not actually able to talk to your dog.  Will try it for a while and although cheap I'm not too impressed.,3,1,4.1.1,2017-06-10 13:51:55,"Hello Pauline. You can definitely speak to your dog without using the pre-recoreded commands. Just press the button with the microphone during monitoring.

I am sorry for not getting a response. Did you write on support@tappytaps.com?",2017-06-14 00:24:28
gp:AOqpTOFqUsDbO5BJjkgJMId_2SU5w8Ii3uR1pZ_s5h7csbalAF1JDjIcFZP5rKETsXGax8rjxjueM3zIz5ssrQ,Roger Ohayashi,https://play-lh.googleusercontent.com/a-/AOh14GjV6cIW5VGfY7hKeKZr4Veee6jQIGyxh_0J_92oVhg,"It's good when works. Unfortunately the I most need is when I leave home, the app takes more than 30 minutes to find my dog station even on wifi. I don't know if I'm becoming stressed because my dog doesn't stop barking or if it's because this app doesn't connect. Really disappointed.  I've​ already sent you an email and no answer received.",1,5,4.1.1,2017-06-09 04:55:57,Hello Roger. I am sorry you have troubles with our app. Could you be please write us on helpme@tappytaps.com and tell us more about the problem and also which two devices you use.,2017-06-05 06:55:07
gp:AOqpTOE3VA-axSmLYKxH9FCcJ_fjjExQUKOJdEvV_secbs_0CUm73jJlRWchHpN4WPM4yYTANOFbFM7F5Y_5ew,Johan Vizcaya,https://play-lh.googleusercontent.com/a-/AOh14Ghs5MnSAmgAwSSdyLvuYaESg3qYXaGTpoDkcCDxlA,Good when works. It gets disconnected frequently and doesn't automatically connect back. It's an added stress when I'm trying to deal with the SA on my new puppy.,2,1,4.1.1,2017-06-06 12:24:47,Hello Johan. I am sorry for you troubles with the app and the separation anxiety. Could you write us on helpme@tappytaps.com and specify when the problem occurs and what devices you are using. I am sure we will be able to help you.,2017-06-13 00:59:01
gp:AOqpTOEviGlCj-ApO4JTBHoejGa1YnAKmkhUOzmyTGdYjdE5CkUasecsVeglQcESqnmawkMB4W0ZQ1LHkd6TqA,Thainá Lima,https://play-lh.googleusercontent.com/a-/AOh14GiJUMXh5OtnnBl4_-M6QQH7KrmBMkH_m4gBZYlxYg,The app always have connection problems and become very slow when connects. The ideia is marvelous but I don't think it sincronizes so well as it should.,3,1,4.1.1,2017-06-05 06:07:36,"I am sorry you have troubles with the connectivity. If the problems persist, write us on helpme@tappytaps.com. I am sure we'll be able to help you.",2017-06-05 06:57:46
gp:AOqpTOEVU5LhuoAyrudQq_BhEoWjV_tWIq-f3E3m3E-zlqOy7JOn4HYMr90i7KqSItuE87mAgjSAMNAbENt4yQ,Ciarra Harper,https://play-lh.googleusercontent.com/a-/AOh14GjLfEwM6GLk3nYWGqIemb_I9k_iEJb-M2ousFzW0Ek,Has never worked for me. This video feed lasts an hour and cuts off and I can only hear. But the sound cuts off an hour later. Always happens.,1,1,4.1.1,2017-05-30 21:13:56,Hello Ciarra. I am sorry you have troubles with our app. Could you please write us on helpme@tappytaps.com a specify which devices you are using and what it looks like when it cuts off. Thank you.,2017-05-31 01:44:45
gp:AOqpTOFSkQusxAwLlwPXpYwXqD1wLoqLf7ftQpNBMldNL2PVEmaL_FsfvnqMVgewvVPKCc7HeUR5AAFcqnuwww,Kaelan Watson,https://play-lh.googleusercontent.com/-o6zxhHJp8x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3k9LYILLdbzYhLM3-tlJaHIe8eg/photo.jpg,"My dog has bad separation anxiety and I am starting a full time job in a few weeks.  I just tested it by leaving him in my room for 15 minutes and it was awesome!!  He started pushing at the gate, so I used the voice commands and he listened and laid down!  I can't wait to use this more in the future to help calm him down! (also, seeing him roll around all cute it great too) 💓   So far,  everything is working great!  I am using my new phone and an old phone I had.  I love the zoom feature. The video quality isn't super fantastic, but that is mostly due to my phone and internet connection. I love that I can talk to him even while I am not there.",5,2,4.1.1,2017-05-25 23:03:11,Hello Kaelan. We are thrilled to hear that the app helps you. Actually we would like to know more on the way it helped you with the anxiety. Would you be willing to have a quick call with us? Let me know on adam.ludvik@tappytaps.com. Thank you. :),2017-05-31 01:43:09
gp:AOqpTOH_0COzl00gbCArA97-hkHpb2ugYI53wQk5KFNPAVUy4px439EuFpj8_toIWE2HaTNBHm0BMC-wqiiA9g,Lynne Meyers,https://play-lh.googleusercontent.com/a-/AOh14GjThSiXTLS2KFKrxjlhOL_2iO6DwSF7tY0cKajROw,"Won't stay connected,  tends to cut disconnect at dog monitor end, initially I Panicked that she had maybe eaten the tablet. This has happened three days running. Very disappointed.",2,2,4.1.1,2017-05-24 13:56:16,Hello Rhoda. I am sorry you have troubles with our app. Please write us on helpme@tappytaps.com and specify when it disconnects and what devices you are using. I'm sure we'll be able to help you.,2017-05-25 02:38:21
gp:AOqpTOEl44q7mmyzljOtmYmae1cJZFYqy3iytaJYBtQQnTjYm8MvidFBnG4A7-ieUSc-6Slg6k__apFIdqstUQ,ziggy Blossom,https://play-lh.googleusercontent.com/-SR7IUOrC2zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTzwNUsTj2rgsoctew2Wf6fK4W_w/photo.jpg,Fantastic gives me peace of mind,5,0,4.1.1,2017-05-23 05:59:32,We are very happy to hear that.,2017-05-25 02:31:31
gp:AOqpTOGnqokgUuRd6sjcOecIGKbrS4SrdAosN1680F4QIzk2z1QulXhqhiI5ke_buWQsJ1lFiDyQdndlDmjXjA,Jay C,https://play-lh.googleusercontent.com/a-/AOh14GgiVG8T6anWq6IAma5heDg3oJ6Jwy0r7UGSMeot7p8,"Love the app. Glad that I can monitor my dog from anywhere. Thank you to the developers.   A few quick questions... One, why does the front facing camera work better? Or is it ng tablet? Two, for the activity log, does it get stored anywhere just in case we need to refer back to it? Or does the history get lost once I exit the app?",5,8,4.1.1,2017-05-21 20:29:10,"Hello, the quality of the camera might be like that because of the phone you are using. Sometimes it is like that and it has nothing to do with our app. And for the second part – the log (or history) stays there for eternity. Nothing gets deleted. Have a good day. :)",2017-05-29 07:41:20
gp:AOqpTOFtVCw1bclWfSJTA67AGat6dZE8KR0vB1EJ5Vw68L0B8gaYaCZ3Mkwg6QMzd-dG2MBoWoPPHqnDah3m8g,Michaela Truppel,https://play-lh.googleusercontent.com/a-/AOh14GgtNntES6H3lMgveV3cVOlbPSF620588hV_pQ5LIw,Great app,5,0,4.1.1,2017-05-16 16:18:46,Thank you for your review.,2017-05-25 02:27:36
gp:AOqpTOGsH-HOpv4i-Sm9aMg1sZvWy2rzmTTYYEi_Wi7Pw7OKp6bPwgUJvDzu4urfy0gp8Ls7vSEdlw1_OYjrpA,Ryan Pluckrose,https://play-lh.googleusercontent.com/-RhR4yezSvfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpIEeUTFxRB5qRKJHnAjOgOd1_cQ/photo.jpg,"Works great on iPad, can be quite glitchy when viewing on the hudl but all in all an awesome app. Especially for the price. Highly recommended",4,0,4.1.1,2017-05-15 08:08:27,"Thank you very much, Ryan. We'll try to make it even better.",2017-05-25 02:26:30
gp:AOqpTOETrbgnoV_DvX2rqKyoGLMXmRuPqlwlyLiwMxZtjZD3ldp-M7l0PyaLFlCEpKbWUgSvTZ5OlOgzjHz5kg,Camille Barbee,https://play-lh.googleusercontent.com/a-/AOh14GiN8_kGlr1LFAQpogqH7qTlhYmzMJY3YF7x7YOq,Great App! Just what I needed to monitor my dog while I am at Work!,5,1,4.1.1,2017-05-14 08:51:56,Thank you for your review. :),2017-05-15 08:02:23
gp:AOqpTOFbQmpLUzCCRAUbrQCNgxbEG1DOX9vDuIs6_z5ObV4dvQlg7t9ZC8lkAenG_-WAaTPI73n3egeuYYAWAg,Stephane Groulx,https://play-lh.googleusercontent.com/a-/AOh14GiQiMTFmU0N3R1PljHXxQ7xuJl8TLEreMRABJ3agV0,"I love this app. It's cheaper than buying an Internet cam. The set up is easy enough and overall, it works great! Any Chance that we'll get 2 way video in the future?",5,0,4.1.0,2017-05-10 13:36:28,"There's always a chance, Stephane. :))
Definitely something we are considering.",2017-05-15 08:03:27
gp:AOqpTOFSaemduj7g31WmutPvl_orMaYWxO2OSTUEMuTL5J3Q1c06dmShPnbFP5bx9mCx2xX5BA8RNETSdfUI3w,Christopher Oakes,https://play-lh.googleusercontent.com/a-/AOh14Ghajck2nQU4ixmgsHhr1Y_XtUBbUdWSRxbjck_OUA,"Great app! Worked flawlessly for me. Video quality was superb. The audio was also excellent, I could hear an airplane flying over the house,church bells in the distance. And that was with the setting on medium!  It connected easily. Video connection also great, I only had two bars and the feed connected quickly with HD.",5,6,4.1.1,2017-05-10 10:24:11,Thank you for the great review.,2017-05-15 08:03:48
gp:AOqpTOFw9ISyT4My03Chcdm6FEXTEh9_aKUK6cN6amBO7ei92Ih3OC3zC49rLOdUayqJFeGRTfnhgFq4OOkr6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, works just as intended! I would however would like to see the voice settings change. So right now the app detects any noise, including background​ and outside noise. You should make the app only detect animal noises.",5,0,4.1.0,2017-05-06 14:50:25,"We keep adjusting the app. What you suggest would be great, it's just not easy. Thank you very much for your review and your input. We'll jeep working.",2017-05-15 08:05:36
gp:AOqpTOFvRJv43jipR4lJu-qSsszBMGkrsM9u2B0FXH997kEHbgSrheoZ5U8XmHIHvTGuGErtPLUGi4y-rNi9jQ,Andy Montador,https://play-lh.googleusercontent.com/a-/AOh14GiBH2wvclmygvDV-BZR1NxdwjCS2ZlrKH0J1-xulA,"I have a rescue dog and I wanted to be sure she doesn't have separation anxiety. Dog Monitor is perfect because it records any noises so I can find out if she's stressed without listening in every second. I hardly use the video, just once or twice a day to see what she's up to. Sleeping, mainly.",5,1,4.1.0,2017-05-05 04:14:26,"Thank you very much for your review, Andy. We would like to now better about how it's helping you with the separation anxiety. Would you be willing to tell us more. If so, please write us on adam.ludvik@tappytaps.com. Have a great day.",2017-05-15 08:07:08
