reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXXyI07ve6lBn1vPGlYOOU8E315ZQIg9fXdJkkr7rhieHezpqnObL29-f9bHw-lhXqqvHFesd7eZg9cg,Thieng Khidsukhum,https://play-lh.googleusercontent.com/-AFasFhVogBg/AAAAAAAAAAI/AAAAAAAADzs/AMZuucm1psDcThMmbcmbT8gGmu_AZ75_4Q/photo.jpg,best game best games,5,0,0.1.397,2019-04-13 19:13:36,,
gp:AOqpTOHl0rfPM26zctb3_51zqldOC8pbL-8WfW19NdkuvizDM3aY4uHsp5BYKg7hDOykh8CY1EjWnkMaCjF65g,nicole Riblett,https://play-lh.googleusercontent.com/-01Sd_vmYG9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmSF7S4Bf1WscIQECgRuZ8h9lz_A/photo.jpg,probably the best yet . very similar to last day on earth,5,0,0.1.397,2019-04-13 19:10:00,,
gp:AOqpTOHF50O79bpRKorNyZ_yxOZ1gVkLdXXDY8IqINDQN3VFVcm5J7zbCcM1Zym6R4nrlxFv4U4rnqXPGtzWVw,Kim Kiana,https://play-lh.googleusercontent.com/-ymu1PLkkwfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNd8Nzi4lMabtqzq81tv3JgqrS1g/photo.jpg,rudk,1,0,0.1.397,2019-04-13 17:56:31,,
gp:AOqpTOEuu46SyReh7027V9CHYYfn962CEVua9r56hUtpGboZmUV8L6TsKO6y9_xfYfniq2pvJC0H5_12U3ZhUQ,Islam Ansari,https://play-lh.googleusercontent.com/-DTy-eP6WLiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWZZn7DT8ldrShGtCDnVdUx_UzsA/photo.jpg,this game is so good,5,0,,2019-04-13 17:53:33,,
gp:AOqpTOES5McT9_LG4TTgnpiqu4eAI3dbBGCOHTXKhLkSI3mRquHPswN03Tqa7p9fQYFPff_O8kioi8sYb7UIYA,D Yoga,https://play-lh.googleusercontent.com/a-/AOh14GhPAU_imH8aJVEZV1yln0krW-7sWMVYCRTIpIMj,No description of items. Quit there after.,2,1,0.1.397,2019-04-13 17:40:44,,
gp:AOqpTOE5HU7u9EiGD4-RA45Bn3mJMgumpZcOEZaBUeWbQZJ5CfdCk5B3JQwPFKStdTxQKOBkWHzGyUVUpsAiOw,dave burford,https://play-lh.googleusercontent.com/-CWC1HFh1AfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdwLnIWayzaaHvLRLn9PjG8NE-Dw/photo.jpg,now i have been playing this for a bit its not bad ...needs some new features like a coop mode for on line ...tell us about updates before we get them add a tutorial for nubes let us make concrete ...use the bed..,3,3,0.1.397,2019-04-13 16:51:02,,
gp:AOqpTOFbwbmGShMswujepZuRnG6Tt-2aQTDioM21XeijlbwmRTjjwZbMDLTyp5v2d0eFm5N2eZhg8-5o7H-3pQ,Abe Smith,https://play-lh.googleusercontent.com/a-/AOh14GhnJEdOo0cJR7lDLICJSVwBaCmJVy3rNoOpmRtq_g,awesome so far,5,0,0.1.397,2019-04-13 15:12:17,,
gp:AOqpTOGXkkZ6Sf74yk9toRxLfGnSNRi1Nf595RmZVHqUd88dDTIWwkwi-HTgA5sTcoXhw6RGMS7oXhCNyEA9lQ,pucho nunez,https://play-lh.googleusercontent.com/-3Nmhqo5FRIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNZ1aW6dce2KlSkS4Y8YpyP7DTCg/photo.jpg,sim with zmbie gameplay,5,0,0.1.397,2019-04-13 13:56:11,,
gp:AOqpTOGfxgEEjEMfkKdoe6qfNfmYPRcO8vA2IIYwHh_JR7zW-J4ipLsUWuY7ZCwv-1oMdLPb5GeIjrgbAvm7tg,CRISS GLOBE,https://play-lh.googleusercontent.com/a-/AOh14GgCCWi-qf-P_jCRoyUvURg78qtemKkyRYFkGyW5Fw,Edit:ok so second review great game with lots of potential but your ingame joy is crushed by 1 energy every 5 minutes not to mention the length of time to travel from one place to another this is ridiculous waiting 30 minutes to get to one place and an other 30 minutes to get back still a game for crying out loud shorten the time for travel or increase the amount of energy players get every 5 minutes I rated 4 my last edit now its 3 next will be 2 then 1 then uninstall if developers do nothing,3,10,0.1.397,2019-04-13 13:52:52,,
gp:AOqpTOEWYfWGy8yqTVLwTj97yCCYgZ-NzFQ1KwAX835MN3VzdsZVxtM4vyW1eL6ifV1Nd9lAX3xqEsAd-nUU_Q,Jacob Redd,https://play-lh.googleusercontent.com/-BNLukCvvMcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMq_F943aVF71nqXL3ussOCUuqzw/photo.jpg,great game,5,0,0.1.397,2019-04-13 13:44:45,,
gp:AOqpTOHi36UMhr10tn7qx2xRSaKkXsQXGXabsvh20GC2KFJCRdAABg2-f3NPerc9YtYszJPEsvJKYKb0fLeFVQ,Stanlee 420,https://play-lh.googleusercontent.com/-Cw7Bb8mjTEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmYVRGDsVjqFZ8t3Iy2LrNlxa1_w/photo.jpg,amazing,5,0,0.1.397,2019-04-13 13:42:34,,
gp:AOqpTOG3J0QUJVEan30MUex4HQt_bHL4iF2LhSz0m5I14wVS4pC1AvOPYk_fqJD2Y5iGUb7jTQb9K_Ef72tIgg,Anton Trese,https://play-lh.googleusercontent.com/a-/AOh14GgwdmFxSpigJtaVaNUWGocSfNk_z1parErD7ILh1g,boring,1,0,,2019-04-13 13:37:57,,
gp:AOqpTOFZ1C2iuHmji002NaxXem7kwBLb5oT7T1c32xgrKRuSZwpyLrQloYxdP2rO1wo1xRNYtUTX4M_QBJKLXA,Seanerica Jordan,https://play-lh.googleusercontent.com/a-/AOh14GiIu7kBfP4uP1AXdd0VuXxkplGI06YpduZnfkLy,so far so good,4,0,0.1.397,2019-04-13 12:47:42,,
gp:AOqpTOE7g69NSUXrWGZTbCasdQz36ZF5lq-XOSY5swiaDoYIGqA0LSt2aIDJHT73vlNGjynoZACqjzLaGI4_7w,Kris Stewart,https://play-lh.googleusercontent.com/a-/AOh14Ghl9GjHKRgceTh1ftltwzazMNFMT5nnvgwi0EYPaw,Bloody annoying asking me to rate you 47 times in the first 3 levels before i get chance to play properly.,2,1,0.1.397,2019-04-13 12:46:59,,
gp:AOqpTOFv40eOpVGzKYegROVQhA_YkP511g7eB227lOD_SHokfRdcLK2UVfuCZDEr1SgdQ0ILJHmeUkUq1Xy-3A,tyler w kinard,https://play-lh.googleusercontent.com/a-/AOh14GgSOc6h9VO-92HyapyPbeDQyWBudXhUJXL1d7Xztw,it's a fun game to play when board and the zombies are always fun to kill,5,0,0.1.397,2019-04-13 12:36:41,,
gp:AOqpTOFM_RYfmdQj1lX0aI61kJRERb4LyiwzR9dZrEDKkCpvXt7Dz2UD10mLCMRpptfWtrD3NZ_isR0J-tDTng,glenn cuala,https://play-lh.googleusercontent.com/-bjbU4C5I4cU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvufml34hNObLMw8sh7i2PQhJ7cQ/photo.jpg,wow,5,0,0.1.397,2019-04-13 12:14:16,,
gp:AOqpTOEGbuu0yPB8pG-67H442y6oWR0_peEoHE3y6Da_gxdm99jzaEQfAF3kJwqMwKdekeehdwVqy3Me8yRRhA,Braxton Marshall,https://play-lh.googleusercontent.com/-nHfnfORF4NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclchwig-pcUIHkc3Hf6LMnECOf1oQ/photo.jpg,fun,5,0,0.1.397,2019-04-13 12:08:10,,
gp:AOqpTOFsyHgFTp7kTk3st4lbXmHzGn98THevxUiZ7-d8tNnopBfuKJ_XNZzZ8ZfkRCnLbnM65DC0wf0aDEoI7g,Direwisp,https://play-lh.googleusercontent.com/a-/AOh14Ghub8ikkw8_mWzwFMnZ9wg9ZCeKK0m30hxJRdhy7g,"Alright, so I've been playing this for about 2 days, so I clearly haven't see everything. However, in this short amount of time, I can easily note the similarity to Last Day on Earth. And the differences. for starters, this gives a bit of story and a tutorial where LDoE didn't. So that's a major plus. However, no customisation options. Either for my player gender, or my in game name name. So that's a bit of a downer. I also noticed that there is extreme degration in weapons. Fix that, and its👌",4,3,0.1.397,2019-04-13 11:49:58,,
gp:AOqpTOHMz2Cn4lFSFkysxFQhV2QIN8WvSQwkCOnAoQxjqvBnQQfG0PQJjrbeT31NXvCUyyUyky6F3-sSOiSesQ,brand0ni,https://play-lh.googleusercontent.com/-eePAS8b6bNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK8VKPZY7SXsl9ICi8gC4AmIOEOw/photo.jpg,"good game, only problem is i killed all moaners, then got quest to kill 5 of them",4,0,0.1.397,2019-04-13 11:26:55,,
gp:AOqpTOGSLMzuUc_ipLANAiaus9o6RNCRgZvlQ1uBN2eZ1AQl2anbQQ5wa88x_ImmlhuQQ9JvFMoOtCvcMKF0lQ,F.B.I.,https://play-lh.googleusercontent.com/a-/AOh14Gg1z0gDu53anW-KVBoBr7vwLe0dIj7Lq-o9RpfBRg,"I hate it. It won't even let me play, it just crashes everytime I try to open the game. Please help me. I tried it w/o and with internet both won't work.",1,6,0.1.397,2019-04-13 11:14:10,,
gp:AOqpTOFsiP5GguSS9Yjkb34j2n2wxsjIpDnfp_R_n5Dxe2knzORpuPoHtptNk3zRHc9gJZLeQMv3PE6cgv9rAQ,Riziki Sumaili,https://play-lh.googleusercontent.com/-rJ42ZGz5Oqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPt3KNGVvka5-4q6US3OUDeVqKg/photo.jpg,nice game,5,0,0.1.397,2019-04-13 10:36:54,,
gp:AOqpTOH5iUhRxaAcB_2mafst2MtV2lIh2ELPQmC61QqMNIN43TlPledMwsP-0IN4CnnvJyTpYSCFqX-K2lA0jA,Mmapula Maredi,https://play-lh.googleusercontent.com/-uP52MedkRsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDezn8aPTqi9T8ialTl81Dukf5JQ/photo.jpg,I hate this game it's boring and also you have to play online for this b******* do not play this game ever,1,0,0.1.397,2019-04-13 10:30:48,,
gp:AOqpTOHTKE6rW4YsdtuHoz7cOecE6b-IjWsQWiPY3Rpm7d2NI96zTenqMwSwU3CmI5RKLaSTC25CSR3Aee5Mxw,Jageshwar Sonkar,https://play-lh.googleusercontent.com/-zeGhOkBnm2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP6Wj6uCcZjp2wKVqzLRW2aT_k0Q/photo.jpg,boring,1,0,0.1.397,2019-04-13 10:02:58,,
gp:AOqpTOEAZ6tbJEFYGNZxWMSJYZJ4iqDXr8zA-h47S5kb17PWJOjQLY0DHW3SpC_TIlG6sr81vhxLIDikKW78RQ,Ezra Baroos,https://play-lh.googleusercontent.com/a-/AOh14Gg1xIyH9NB-EPpqzBn-Oq-fmyCjXsb83MNtJfru-w,👍,4,0,0.1.397,2019-04-13 09:31:00,,
gp:AOqpTOHyOYej-T0X9sEVga2UqnyLMcZnjKG1HZlWWHOnp-P27MIA3D1go_Tl4DmewA7Lc7Mn7HHF1or3ITy-Ng,Dawn Seaborn,https://play-lh.googleusercontent.com/-H0PgBYCI6PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfuWeS77d2CSnhWtbAk56T68Mylw/photo.jpg,"is this not just a bad, more expensive almost exact copy of last day on earth? unoriginal",1,8,0.1.397,2019-04-13 09:23:03,,
gp:AOqpTOH9wogADP3jhhMHmeAkZ_zJ3JwM5gnm0L5Pnp3obQ-dIht-ODdRSKyXnsBKJEdeQNFzL-CkiNioMvPOLw,Rhonda Brown,https://play-lh.googleusercontent.com/-jbcqKR-WkFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBvNYwQd5o0c2jFn9j0_e28Vgc0Q/photo.jpg,This is a great game,5,0,0.1.397,2019-04-13 09:22:47,,
gp:AOqpTOEfr1EH-Uivf1M6YgBgAgIHm4XY1unWWdOttsNuiBZrjYCoNB05ZkEWxN3mpXXkwSuu4hy61MN6ZJBg5A,Tusevun The second,https://play-lh.googleusercontent.com/a-/AOh14GjOCnNT_3uQhbmY_sQrzYsOl7sTvamow8JuwlT4,the best graghics ever,5,0,0.1.397,2019-04-13 09:10:22,,
gp:AOqpTOFnSusoCa9vW7Fnjgn2uDpStVJ-RqNJN4f3KW3hmS2dZq2dHuOAoaWMd1fjIYGWHcMUol6TcfHDB5bMCA,1 2,https://play-lh.googleusercontent.com/-d25QAtrTgtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDW3zLS0TQmUspr7oIYIOOShiRxg/photo.jpg,mst,5,0,,2019-04-13 08:53:15,,
gp:AOqpTOFmGlqqeEodFHlFqSuaqAOmSOc8wvaRAKzAw4jDOPS3YkiyuiI8cOWm3HT3mg4-Pn8geROExZ6Sp56BaA,Demented Playz,https://play-lh.googleusercontent.com/a-/AOh14GgYrPS7vwcl8DakdzE0yK9-XXioRpEc2uxDBj4Q,This game is really good but it has a huge downfall the energy system to travel between location sucks and makes the game unplayable. I am lucky I got got it for free during sale so I could try it. Definitely not worth it.,1,1,,2019-04-13 08:51:31,,
gp:AOqpTOFtZOhnLVaOYPQVwQprTxBSG9KB_DcXvT3-VUywPrJU_Ndv3TjwF9KCLLFPzpt4bg6Sqra3_0MRfOXkOA,Vlogging With Will,https://play-lh.googleusercontent.com/a-/AOh14GieVv6pmBJZls7ymlzITTZEwVug4mcyWQMiWHZiZw,i cant pick up log,3,0,0.1.397,2019-04-13 08:20:57,,
gp:AOqpTOFQy-QDUCfvkcM_hruQPa1HU7OArz7yJ6jXSuKn-H_mDMA3febWG81y0d3rKgvavBOw72Dg7tere2f_xg,ABINESH A,https://play-lh.googleusercontent.com/a-/AOh14GgBSGa_HBCKDdqeHKUFNgJYzAAMtWPD-bpjZ0rbeQ,tjv,2,0,,2019-04-13 08:17:47,,
gp:AOqpTOHkTc3-S_LAijk_3tTo5_0EYKnPIw46d8qwmC4jfYX96aFhgJRVbsPvXRPOywxNFz6Q-9NsDIRg8wlCXQ,Demetrius Bright,https://play-lh.googleusercontent.com/a-/AOh14GhZsdW2kFSSOC4paqb9tsnNmPxg3XNJ7yLtFDIBxg,stuck on level one can only go so far,1,0,,2019-04-13 08:06:28,,
gp:AOqpTOEUZw9cYaG2eEQeyTzWjufgeeMyYUDQ1PMJdDayfRJNTtqNbuGUu_lBgHikbd-wVaefc0ORtGCvIvnD5g,Zierien HaziqNazim,https://play-lh.googleusercontent.com/-NUavLdtmAQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd7wDr-W-vaA53wGuwKj9GDXHQSA/photo.jpg,this game is amazing!!!!,5,0,,2019-04-13 08:05:39,,
gp:AOqpTOEPt1nFjQpOzKQh2NvtyJfqrGAJc187648hGSOoeilHFtKrDe80TQQFyKA8gThe4U2TsOM4A6gf6BRhYw,Alfhie Quioyo,https://play-lh.googleusercontent.com/a-/AOh14Gjbm4C57YU5AWzNdiafUlBdTjeD1CmiIeczOBVydw,is this an online game?,3,0,,2019-04-13 07:54:25,,
gp:AOqpTOH2ed4LWkd7dnCFwxYeh6K9BzedHB44b6xeEFRgfZzhxwKA_B6uFxaUWaUpwzAKjAiS7rUx3UXxwJhF_g,Noble Jack,https://play-lh.googleusercontent.com/a-/AOh14GgV8Ou9vjmJOxlvrX3NA3meuCsvNGrDAiAzrO4XFA,Good game,5,0,0.1.397,2019-04-13 07:34:02,,
gp:AOqpTOHDyJQNACa71Hneexuvt8yFgTgt6gnNWCDyK8uZcWPESNuwN5SE_IH_nXzjOnPU6g5WSvGO1MAVUB5SJw,NinjaBandit,https://play-lh.googleusercontent.com/a-/AOh14Ghqo0vUeyOPeDqW-M2N7KFUMxIvjNoPgdegTq23uA,Hey developers umm i dont know if it is my phone but the game when i downloaded it it crashes instantly. When it is on the broken TV where you can see the Play Store logo it freezes and closes.If you can give me advice i would appreciate it very much,2,1,0.1.397,2019-04-13 06:07:31,,
gp:AOqpTOGD9CmEQkjMM2aEqGAvxQLE2_3mB-b33-6lKTac5ZrA42EYNLatMNp1ZKwHrUa5aNcRvPnQB4j2pctqzg,Elias Laboy,https://play-lh.googleusercontent.com/-6-8-aO-HQKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_uwE4u5RK87QH3gb4r93hAayu3g/photo.jpg,y is ths so good,5,0,,2019-04-13 05:15:49,,
gp:AOqpTOH8PDUy5o8TVHb37VmmVne8vvQ2CZLA0XZ9dZL-h737r8yHLkjKiISpy1cCXxq9IvWQWqAv4mcjYHX3_w,bsi khiangte,https://play-lh.googleusercontent.com/a-/AOh14GjYBrQGDlNZUsHKd0oOfGB6-owbPVmy70pS9zgddA,i think there is a gun i think this is my first time,5,0,,2019-04-13 04:36:29,,
gp:AOqpTOETmETl57zyybf6Wxyy5Dvp1WeusfgKac0ilPUMF5v1syJfiKYb6haomkIx8Ylap_8v_Uuy_uoO_A-mSg,matt da animtr,https://play-lh.googleusercontent.com/a-/AOh14GjuD-Uxgodx605rgJDtgFRrvu1IvDk7XVhHZcnU4Q,can this be played offline?,4,0,,2019-04-13 04:28:24,,
gp:AOqpTOFanT_RVXD89DmcIYDsIgwD8BO37CPTZN7OzpDnwayjkLPK8cqwNJzV3MfbHz7gTGkg4G31Dl6Nr8iTZA,rizaldi yusfiarto,https://play-lh.googleusercontent.com/a-/AOh14Gj7gJdb3qsNgjqbzmyn2MvN_F6sR7KX8DZ4kgTUrw,nice game,5,0,0.1.397,2019-04-13 04:06:50,,
gp:AOqpTOEOKRX2CCEX15lZC8M7pWwTTdjrOzkU_sLJKtIkVVDJFQ1Avdn_Q83x37H3gLXXiwvPzNyPArHa_LVrhg,Marico Whetstone,https://play-lh.googleusercontent.com/-UPTri4VxQm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcDQHPZN41-GFR8RqfDfDER5MXuA/photo.jpg,Great,5,0,0.1.397,2019-04-13 03:36:56,,
gp:AOqpTOFdv6fVmrt8bpJPEfjE1fCR5JZ-lNZuGwDoYky5WPaO7HcvDFS3CjryTdi7WdnC8O92haz60LFWNmSj8w,Souvik Pal,https://play-lh.googleusercontent.com/a-/AOh14GizPBiL7ly22sNhLNkl-i982sxAMcVpBr3OCwhBgw,Horrible game.Unintalled after 5 mins. Liked nothing.,1,0,,2019-04-13 01:59:52,,
gp:AOqpTOFHJvkU8XHVmJU7N2HjcNDGY_PIl27Xl7-uop_49FETriqcTo6EjtZ3yXkXgz_TbvOrJyXyfEsmRFB0Aw,Chirag Rathod,https://play-lh.googleusercontent.com/a-/AOh14Gjba0KszISXjIu4QpC9dhfxJw91C4ntHGJYzBiW4g,wow,5,0,,2019-04-13 01:43:02,,
gp:AOqpTOGU3nhGYEhYTrCklmP7MLo08mEGLX_q_1DkazNqxJEMDk3T_JwtCI60O7RKJrhQ9c6lIQJu6Fjcg1Zg9w,bryan James,https://play-lh.googleusercontent.com/a-/AOh14GgtmkoS7K7aJTS7pFjaiuqgujiI8IgoYoNiZkH4bw,awsome zombie survival craft game,4,0,0.1.397,2019-04-13 01:35:31,,
gp:AOqpTOHT4AkCLMCZJuUu6p4A2u_OlKR9AljKAq8sX8Fi5SW8xel7iCuY_RBAKRXD5tQE3n-K_X2dHziaFKuD9Q,Krishna Bansfore,https://play-lh.googleusercontent.com/-NRVpRy58EN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2U5J2yBdI2GMp9avuhVUBtlHG-Q/photo.jpg,Nice game but similar to last day on Earth...... 1 thing is different-graphics,4,0,0.1.397,2019-04-13 01:06:09,,
gp:AOqpTOF0piHbZ-XR9G8j0FxcyKM-NyiOlnPpn4Qxm6fS7Dt7QZBJ1UBY5a7bS7H6yfyiCWEANVWiiEM_1ODFgA,sukanya .P.S,https://play-lh.googleusercontent.com/a-/AOh14GiKVTBW5Ys5cOoHyZG5McLYbbsWSvQ2mYXesNblHQ,പോളി,5,0,,2019-04-13 00:49:15,,
gp:AOqpTOG1vnQxdtTy4SMHOtQAZyzTeKTkToGjO6nfEgIqkT1NSDWXP4-Cf34IEFHP61BCNnda_90UQumuWdh3Tw,Nik Patafta,https://play-lh.googleusercontent.com/a-/AOh14GjO6jLPaDTJ2iwfzLxOReuYY5KRbn-skPx2mW-I,Wery good,5,0,0.1.397,2019-04-13 00:05:21,,
gp:AOqpTOF4kcqh_yjfHhvkhUKc9OKGTS3uU37ZJ_Gaw2zRisgE8GrMCjzXnRV1usY-zZPD4SdBGkHwE_ThwbnFVA,khairul zakirin,https://play-lh.googleusercontent.com/a-/AOh14Gg0gW50QA97m7sOKADl2fI950b69mGrID2fyyXc,Very good,5,0,0.1.397,2019-04-12 22:39:31,,
gp:AOqpTOHbNePGvQRDmqBORq4VAidCchaCXGN0qsrenuepV0J8dLMVNXgXf2DPi8ohOS5_O0--lQ5dEPIUCvgTDA,Daniel Espiritu,https://play-lh.googleusercontent.com/a-/AOh14GgWB5QAiWvS_gBvXP-T6yN0p09IVVOFO5Vv5SCl,impressive,5,0,0.1.397,2019-04-12 21:04:15,,
gp:AOqpTOF-vYWLoyVBp8B5WNAtjc5SLhCczihtxk5-WSm2SPxzVAq_gucT1enzxJnLrusjwEoTL0ZbhNnRJBgbjQ,vault tec gameing,https://play-lh.googleusercontent.com/a-/AOh14GjBz6SYiJF81nOc9ySr0oB9Ij_Rhy6w9s9z4llB,7 out of 10,5,0,0.1.397,2019-04-12 21:01:28,,
gp:AOqpTOEXSWfWp572rTy44w6NlEebp5K-6PB1Q6f_BY1-RmF99yzh52TYlbOxts2OKVnG5FhNk0KiQcFyNtvZuQ,Th3TrueSamurai,https://play-lh.googleusercontent.com/a-/AOh14Gii6B1Rwz4g2PDlvTgsXiXxehJXQsDZMn5COc9hNQ,just plain trash the graphics are doodoo just like the controls,1,0,,2019-04-12 20:51:43,,
gp:AOqpTOHnNL2z3psj7iGLAI6-M5gvNGRF7tnKusZ5l2T6KJdvTFE5qeC2fpwx__NsjS8SkyEF9miVZW9FxWDt8A,tipu gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj7eXZZnPF3m2W6AQ7nyGTAYS-bGA-a0sA50oZb,wow,5,0,,2019-04-12 20:46:16,,
gp:AOqpTOGo-95czmyB4oJmQdXIEIOxZ0jInx8WMHu_WX3DaChnYV-z2zJ5RrykV-bVvn8bD8lJC_L3a1uo_iRRhg,Jofael,https://play-lh.googleusercontent.com/a-/AOh14Ginnv3WFzIJvseYnlFnx7L_rky8pOIJYBTUp9zqhCQ,I cant log in,5,0,0.1.397,2019-04-12 20:43:10,,
gp:AOqpTOHV2AQPAd-EFIFQHmHhZ3nhNLxMtC_PiFXmiwoaPix84MgJX4XHRIpYlKZyxH5IXXoYLrcvnRRph9uLLA,Joy Trivedi,https://play-lh.googleusercontent.com/a-/AOh14GjmdufPVaUFcCZ22RVecL0aGXqvUoae5K9-EnzkIA,terrible,1,0,0.1.397,2019-04-12 19:59:17,,
gp:AOqpTOFTml7uqOEHytHnotqJYzp0CAAY2B_U0Nv1H2gDT7aGbP7ilH7ZiAZHK5LjV_-wI5KQqLF9WeKwVsoeKg,TNS GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GhH5Trf4yqrsYw7fCosERuToLQFwR3uiK6Wz6BQxQ,It's a copy cat I hate this game,1,0,,2019-04-12 19:55:11,,
gp:AOqpTOHMDfi0W_Jo-ws-9eo33ANzriV-629Ho5opbNl_xGf5p5ZJrO0Uc_72YjEyIPXpsSF5oOwr-4tti2qnJA,THAT DUDE,https://play-lh.googleusercontent.com/a-/AOh14GiNvoxFB6qLWZMKdyNtsSZRpAaiqnj8hsh32mgQIQ,graphics are so bad I'd rather play roblox than that,2,0,,2019-04-12 19:32:17,,
gp:AOqpTOFedbNLFYuH1GN_L2Dft6_oDljDEDxkhyjjJ1FplM2bg-fe4sD5GgAZvQL3sxj2MBB_Kzv_Hhf53AWp1Q,Val Smith,https://play-lh.googleusercontent.com/-2EHEO2-WTGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5dpTeRRPGcicuoT93yOtKaM3N_A/photo.jpg,liked it till the update now I don't even have same game,1,0,0.1.397,2019-04-12 19:27:26,,
gp:AOqpTOF_lzS5M5-MxT5lj7wEhHjnDtF6xFazuijFzR76K3RvPZdJWfuUlld8cGs69D1nSGKdHAyO-utMQsX45A,Kayle Kennedy,https://play-lh.googleusercontent.com/-WLYjo1yfiYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLgINIAv21IQt3Xh6JbaiutFkXqQ/photo.jpg,should have cheats.,4,0,0.1.397,2019-04-12 18:12:53,,
gp:AOqpTOGIWzoYWn5UNV8XSDzNM9Vg4pCPOTxdqLYi77UojNM475etN0QVYhuJg4EmrJUbfxIEfoRPovoXwgp83w,Chandler Cyril,https://play-lh.googleusercontent.com/-OSvE3f-bC5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN2dpc-rV4O7PFOaXIU6-tffMGHQ/photo.jpg,what a nice game but the military place when i place the card i cant get in why??,5,0,0.1.397,2019-04-12 17:27:07,,
gp:AOqpTOEFDY9m3G783-n0TIVuowS1PSWah75AJopk3nMIunkVslnwCwvLoAuXIJerzpQTRlzkO7phxjTxPrRS9A,StandardUsername,https://play-lh.googleusercontent.com/a-/AOh14GjWSSNAmeyLe2LIFu9zqA0mjXXSMTGNYd1XdT4l3A,"when i first started, it was awesome, but now im stuck and cannot progress. This may be a bug, or just my idiotic side playing the game, i cant pickup plant fibre",3,1,0.1.397,2019-04-12 17:18:29,,
gp:AOqpTOHTgwVLdqGrJWsdTnmX-1V_jhIMAxH21k91biMTNmcBrRXJkprKHDXObmC4PxLF6NvSD_pXaabfK3thuw,Springtrap YT,https://play-lh.googleusercontent.com/-4cbx9afTFHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUT4fKJzkQ5K4k2wMD0A1dfE-U9g/photo.jpg,This game has great game play and everything looks so cool 5 stars,5,0,,2019-04-12 17:15:16,,
gp:AOqpTOFnXl8XNV7A7jvSc3Lnt-Ij5S_jcTyMxh7IVj0OC7N3Oi2AsHpl1Yv2oU5HR3pZE0tgkJM-r7CpROuswA,Nino Konis,https://play-lh.googleusercontent.com/-XxrYLJjQw-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYAammpWzQYfrAYxmsDtnNFg-GYw/photo.jpg,ldoe done wrong,3,1,0.1.397,2019-04-12 17:06:11,,
gp:AOqpTOHoKWjKulCHwzaJ2oOONYJUUeK8XUiVLx3_jUEGg95SxL_js-ex3IQxChiByoQ0QfOk0ZLluqAVn1NLWg,gnydron,https://play-lh.googleusercontent.com/a-/AOh14GgBkCDl67FAtU-Ps4MaKBEefn_B4Jr_SyYC5gxu,i mean better version sale🤘🤘🤘🤘🤘👍,5,0,,2019-04-12 16:42:29,,
gp:AOqpTOEVtCbwcxhAPzTKeXMA5vywoHpSbkvo2z7sDmWrm_yKcKYGVk1B4wT-HsKarBVmQ2OLfabDiYLoLy-vvQ,Fernanda Simoes,https://play-lh.googleusercontent.com/--FHAF6smjoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE794hKtno9eVMptkcKX8TsVna9g/photo.jpg,easy zombie apocalypse,5,0,0.1.397,2019-04-12 16:35:07,,
gp:AOqpTOHXoVQxunVeo_6PCnp2CXIVBb1sVcKk0FZ_ZXca7M1AhgR4QUs3zP1WZeArqnDrWqeYBDI9mQNMIAG3ZA,Sidney Davis,https://play-lh.googleusercontent.com/-T70p4CUFc48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck78Z_-tBay46OeuojoOUHUDrfZzA/photo.jpg,Thank you developers for making this awesome game for us. I played this game a lot and it doesn't get boring to me.,5,0,0.1.397,2019-04-12 15:48:04,,
