reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnXS2zVoVOzy2viiRAETJ4FKHtx5Q_Rw75ekU6WCYajpotTcKZKpbKP9rxR4FpzhUmXqViKtvqUVvW_w,Philippe Pessotti,https://play-lh.googleusercontent.com/a-/AOh14GiVkVFxidGQ1zImTjOzK1dXA-MyadTQQsckg8txeQ,"Its difficult, but that is where the fun is. The levels also randomly generate so that each play through is different adding to the addiction!",5,0,1.22,2014-09-23 21:56:29,,
gp:AOqpTOFL1NhWEw7mZPk84jVv6PqINpT2pcijWEQqgAx6YJju85o1f9Kp-WaFTskC6aMuYZAilWM5MBB1r3_yfw,Chrome,https://play-lh.googleusercontent.com/a-/AOh14GiOIHObVFhiqYY0g9a6_RanfTO5xrRtyKfoZaS_IQ,Can't play the game on Galaxy s4,1,0,1.22,2014-09-23 17:33:50,,
gp:AOqpTOHjFi8PZ8y1sZdScW3ZBkR-Eifuu6QcBzMOeq_-qzeGxcSNYBCg8tI5Yupv4CQ8lvkcojM2jSjy7OJ7bQ,Erich Stallcup,https://play-lh.googleusercontent.com/-U3igY4GMrHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgTiQy-h4ZdIEQxVv5rZDcPpWg8A/photo.jpg,Worth the money without a doubt! I've just gotten into this game and I got hooked right away. I really hope to see more great games like this from noodle cake because they have a good thing going for them with this title and can continue to build on it I'm sure. Keep up the great work!!,5,0,1.22,2014-09-23 12:09:33,,
gp:AOqpTOGOonVOljqsj0oD52cUKmtYqvdHexC_McwuUldJCu0FFqHlnhvGRSYPqPY90NJxTFAwZ4vhLT1YjqtaVA,Glen Osborne,https://play-lh.googleusercontent.com/a-/AOh14Ghcb0uLhdyAJ7y4OaoEUl0iNyiDsrO61svwA8KUdA,This is the first action dungeon crawler that I can stand. Controls are perfect and the art is great. What really sold me was the lack of in game transactions. Games built around micro transactions are inherently annoying as gameplay suffers for the sake of transactions. One price games like this one have the freedom to focus on gameplay. Buy this game.,5,2,1.22,2014-09-23 11:32:36,,
gp:AOqpTOFSR3BGZo-GJ5kgDSccBxriTZ7Hw6y8X6aHoer6R7PvYNzBTOqrnT4pXZzWGUKb-4uv-iLfanSyft52YQ,Harrower,https://play-lh.googleusercontent.com/-LesGP_w7hYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAmPb2byctnXvi4O7hGz1pOSK3bA/photo.jpg,"Finally after sifting through endless garbage I find a real game. It has an amazing feel. Extremely responsive combat, very technical and skill oriented. It had that element of ""you only have 1 life"" but still saves your place after clearing an area. Many items to collect, great story, amazing retro graphics, and incredibly fast paced and responsive controls. I'm obsessed!",5,0,,2014-09-23 11:27:49,,
gp:AOqpTOEs_gX7ureoDEEyzcNk2FvlYN2GQSO2sY1DKH2wzCqkaMR-kskFhyxyA3C3HFUof1J4EJ6vb1kcOIOltA,Zantiok GTA,https://play-lh.googleusercontent.com/-cRsZJ-aLzQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIkMlPFWngwKS8YZFg_yaNvv7h1g/photo.jpg,These guys listened and delivered. Now has controller support! Great graphics. Smooth game play. Not enough 2d action rpgs. Quality game.,5,0,1.22,2014-09-23 09:33:01,,
gp:AOqpTOFDt5Wv3KTn64bUW45mGf67vQ91isbYW8LlBZxFr4cEaQ90ZLLdp_is3Ku0yGBWbymnQWYsJUpFcDaX5g,Justin Beard,https://play-lh.googleusercontent.com/a-/AOh14Gg3u8tItvOK815DJCNkRTUB7SlCWFIfUENi2HSS,"The controls are very excellent and don't take any screen real estate, very intuitive. The graphics are excellent, just like an snes classic like chrono trigger or terranigma. I also like the music too. This game is a must play for action and rpg fans, especially at the sale price of 1.99 it is at the time of my review.",5,0,1.22,2014-09-23 08:47:18,,
gp:AOqpTOEwNBoVOpu89GpP-FlEZsMVQDn8grsu3_xgKdAiceIGuzb81h8J7R7YPr7FmToOjs8XsL9h7aTDE5bqow,Jonathan Boucher,https://play-lh.googleusercontent.com/a-/AOh14GgP6kVqfGtGVDMk672UwI7U25k2mGZUl5YQeB0trNc,"Awesome rogue-like. Lots of variety, with fun and rewarding difficulty.",5,0,1.22,2014-09-23 06:21:05,,
gp:AOqpTOEdRlqkJMwvRZeu7Km0B70sHwAHSC2ThJfBv1CHPQzU5VTogqGN30FuNEx7lxgAcQZXLiCLinr6-M_Szw,Sebastian McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GgS8wz27h0F2TXiEQ75JjcWhWJ5ZvCUEVoSNsBTMQ,"By far one of the best games out there and you pay for what you get, an awesome app with no app purchases leaving it all up yo you. A must play.",5,0,1.22,2014-09-22 21:16:47,,
gp:AOqpTOHZ9oZgvaUa07YN3UrDSRkCtByQsvZ0AeE65AfKzic77ntIm3vJF8u7kbVOaDxBChlrBOs_chk6-lrSJQ,Ken Ma,https://play-lh.googleusercontent.com/a-/AOh14GjO2yG3gUABjcaDzmN8ZIz5MXGx_AVpvpZNgnR69A,Great game. Loads of fun and levels constantly changing. Keeps things interesting.,5,0,1.22,2014-09-22 20:22:46,,
gp:AOqpTOFNm73Y2ndmz2TXA6l1lfy-F5Ksc1mdUFYpHFF3JOiyyi2gGWDrudJYwbxHGrAiQm8ve-UbcWhoGRGF4A,David Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgHORhlOdEKX2VOoy0wIHpvEO4i8Ac71DZpzbd9,Just great. And hats.,5,0,1.22,2014-09-22 20:03:33,,
gp:AOqpTOHx-Ikqk0dhZ9o2YCLG1-PXV0-a-I8_gxiBZNT4X64T3ZF4DJutm0H98fgla1k-X-a9Rw41ASmpUJAK3Q,Eli Rueda-Vega,https://play-lh.googleusercontent.com/a-/AOh14Gg7MSSXA4hHe7PYk2AGWl8_OSmkAUuNCnUxYy1e1z4,"Randomly generated levels, great replay value!",5,0,1.22,2014-09-22 18:37:55,,
gp:AOqpTOGxUyVp2ipB17_HoSdUdj0aLddpOdU-4VLmMAk7BKTWiB9yaj7Y2kPJvCxaGJJ0l0jkzL4MGygaqDHi6Q,John Young,https://play-lh.googleusercontent.com/a-/AOh14GjPUL-QiPRtgOmiUUFQVvEiItWdvIhMJFj1nL5c0A,Must have skilled base rpg. Maybe the best game on Android,5,0,1.22,2014-09-22 18:07:01,,
gp:AOqpTOHCLTkoHfD5jL965ufJbMHlaLqhgScopAPO1MVwrBISc3RxJQPgkcY4oB-5dN4buLFiqCP2YCYmeAjUmQ,Marty Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg11EfcyAnXPgkikazSYejM-CjEnVlv2NreDGvxQNI,"Challenging but rewarding, tons of replay ability, and no app purchase shenanigans. Get it!!",5,0,1.22,2014-09-22 17:43:20,,
gp:AOqpTOGkUvT56zGT09yG-O_RBeHCod35_NcRqUbc6UxS3GfSu-8JvWQo1LIg2OwCcAMcqQTzjmtJOozmv1DRww,Jim May,https://play-lh.googleusercontent.com/a-/AOh14Gg5H7M8oTPwbv1U_RM8JmGlN7LStI6shH9G0UxlNw,"Pretty fun game, but I wish the story was a little better, but its fun to play. Inspired by Secret of Mana but nothing close to it. Controller support is now a huge plus and the dev teams devotion to a NON freemium type of game has earned a loyal customer. Devs should add game to Shield Store for more exposure.",5,0,1.21,2014-09-22 14:19:21,,
gp:AOqpTOHsB7xrK9i0CAvRAjxilgVuSYWaicL1vL2dJTpTN2bbqqu1CvQGreraUgtbNKEejSaFLGfVuo3eZ44X_A,Jake Stewart,https://play-lh.googleusercontent.com/a-/AOh14Giq63gdkChydGPKnjpqhAeq8auV7HGGMPd1UWg66L0,This is a perfect game for phones. Period.,5,0,1.21,2014-09-22 11:53:14,,
gp:AOqpTOEIxw8qTv5Jfm_zrHIRtrfPVGPj7Yj9ywdmh1j5g9o-LK-M5xDdeXkTYz1bznFCy5lWckigRdR2l99FSA,beyonder3000,https://play-lh.googleusercontent.com/-_Pk1OzZtPrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvlIMYbQXG0jGMzkjZQfXlQZi7uQ/photo.jpg,Delightful throwback! Well adjusted for the NES generation to the modern twitch gen. Absolute value!,4,0,1.21,2014-09-22 08:16:52,,
gp:AOqpTOEPrzMvtA4ieg2xoAxbE549KjiDHLIfM0lfw919B4-9v-Hf-X8-8TCQY6tHzzYec31kTTpxIbYOBlQP3Q,Andrew Sobolewski,https://play-lh.googleusercontent.com/a-/AOh14GiICzwnnjj1Ai_U-t7VYKpfEKbxRPvMrjm-ZCH2-iI,"Great game, don't pass it up!",5,0,1.21,2014-09-21 19:52:38,,
gp:AOqpTOE4a_jxiSFoTd2TfulydtpqcMTB7_G9d3XkE3SK-s-pKaxxE5oEhvaG83pR1UP37Hq8m9OQF6VgxF3pYg,Joseph Magliacano,https://play-lh.googleusercontent.com/a-/AOh14GiKDrlq1zvBaIeXb85vk5jyHn2e-jtXEqjHBykuJps,Great fun! One thing I would like to see is the mage gaining the ability to throw her primary attack spell at an angle.  I feel like she gets trapped in corners trying to line up attacks but all the ranged enemies are able to send their projectiles at an angle so then she just gets destroyed. Also feel like the rouge's reach is just a little bit too short. A short range attack is expected at her speed but group hugging melee enemies while projectiles are flying towards her leaves her extremely vulnerable.,5,0,1.21,2014-09-21 15:30:27,,
gp:AOqpTOF2RWDkiPp-3OMhs1LNaRhL-EaeL7UFNAmAWEjq-EWytJcjYoIhTHxdXnICdPJqua8tbSMERPwpcEPA_w,James Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3F5XxfT9uqQENm5pp4kpvnDKPTK4gv0G93yp4,Lookimg for a games lile this for a very long time.,5,0,1.21,2014-09-21 14:55:36,,
gp:AOqpTOEdOKhAzmvsp9FZoxq3ohFw6zEvc5eTpCKluzDKWleK_nrwFPefJxVutil9nOC32jXZv4H8Fs6SO-pR7g,Carlos Llamas,https://play-lh.googleusercontent.com/a-/AOh14Ghd9_6qKH9If5sDmI6oD4ljg26EWytLDPvD3Gof6Q,"I love secret of mana so I had to try this one,  and I have to say it is great so far.  Fair price also.",5,0,1.21,2014-09-21 13:17:06,,
gp:AOqpTOFBl64cyXyivsRKQqxKgeZmHyzGncp2NXaeTLYk6luceBqWj46xkiR_ndHhRbSpBr9RNJD9cD85IMHf3w,Robin Dude,https://play-lh.googleusercontent.com/a-/AOh14Gg53KiavjSFYKlLw2za6giqyMRL7bSqjXCLEjuaGA,"Reminds me greatly of Dark Souls. Combat requires thinking, and strategy as opposed to rushing in and slashing/firing wildly. And it's currently on sale!",5,0,1.21,2014-09-21 11:28:59,,
gp:AOqpTOGXA2jsERTh2wd9o-hBvjJ1ehTU5VUvjDjnqA0o2_h0UVaWfFihwFptsgpt8Kly1XSLDM8TxEMMk55w3w,Steven Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GhscxKjYh1u2BgtDhnMPVkcMGd5SIjUorHb5eoUig,I love it! Perfect 👌,5,1,1.21,2014-09-21 10:34:37,,
gp:AOqpTOF0JdTFiZ2GK5gnjLPQ0kW0zXV0K5Jh0IkND6pGsSTAEnNlqgi62dRcieKdTdZtWkximkUHpOvqmd4dHw,Jay Kamp,https://play-lh.googleusercontent.com/-dpU2YbMRT90/AAAAAAAAAAI/AAAAAAAAAPM/AMZuucktdIKAjwSDRnG0ZA8in3zdTAvvkA/photo.jpg,The game is fun and has a nice atmosphere. But the controls really make the game much worse.,3,0,1.21,2014-09-21 09:26:22,,
gp:AOqpTOEtwqfJKcmDViWkz3UH5jFivVQtkvrdT9q4opkWDYRQId1QWUXxiojdfPNNDCSrezqySEoz7fKwffmABw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Picked it on the promise they were bringing controller support... And now it's here! Love the 8 bit feel!,5,0,1.21,2014-09-21 09:22:27,,
gp:AOqpTOHfnAKzsUiBILu835Hn2GuNN1wCEq3kVoFf9DeoOH2Y1y1AnYIn_H5GUG5L4ZitJkzKNNJss4hn1QhR9g,Adam Ji Shade,https://play-lh.googleusercontent.com/a-/AOh14GigoGfjQw5fsIhfTDXAnVNhBubY5PixYNz6R4JX,Plays great with or without my Moga controller. My only complaint is that I would like to save the game to resume it from where I left off.,5,0,1.21,2014-09-21 09:15:29,,
gp:AOqpTOGRsRAJqPi5FVypN-4lfHybszDd5AxA6Hu2OS4ZT8tLPAibfoA3FVjrGUKQtimuwr7LLq_-k6mhF76iGA,Kornelius bethea,https://play-lh.googleusercontent.com/a-/AOh14GiOS2sQkvsRX0l9AMc8uAj5ZpX48iirf9e5WQJkDw,It's a really fun game I just got it and I'm hoping to get more hats and upgrades but could you guys please let us save progress it gets kind of annoying dieing in a stage and having to start the whole thing over,3,0,1.21,2014-09-21 07:44:13,,
gp:AOqpTOHlOTriWKoQF6Saa491qmlq9aYphJJ5k4vLFgcTwkzcEOg1klUEhra-vojUO0hm2EQEpMx_gIwCMrW0iw,Daddy Cam!!!,https://play-lh.googleusercontent.com/a-/AOh14GjvE1dZ_zeyzA4DzEjPDzKTRmSJAYdpQ18ArY4,This is awesome to play,5,0,1.21,2014-09-21 06:12:03,,
gp:AOqpTOE_IHOn_ArsjyM01TSrhPSDKl8zflnCTARiuuSBoN9DfK0CP6_TmkHGD3hc5mAv32QV53ZWipM-UJtFiA,Matthew Fry,https://play-lh.googleusercontent.com/a-/AOh14GgFncL8wgIY41xo5BIaSaYvvm2kHTd6e92XW8zymDg,This is the first game with touch controls that I've spent longer than 5 minutes playing. They're very responsive. I'm liking the little stories that go along with each character.,5,0,1.21,2014-09-21 02:45:24,,
gp:AOqpTOH1zlvnMkKbiB0mLBfVAW8LjtpRSvELw-Ne60rbMPFTjPxTpvncx2drYT3UiBUUnDnXL-js4XSdUsDCWA,Ashy P,https://play-lh.googleusercontent.com/a-/AOh14GjFQ-nUTYD-XH_0p0wDECW7unuTQGbTjRToUcVt_g,Love the game play and controls are fluid what more can you as for in a challenge,5,0,1.21,2014-09-21 02:36:05,,
gp:AOqpTOH4oERw6fMNoNOM8ZvZv8jrICK15ixf-f-Aq_x09BZOBDWUO1lJt7Bd_C4ePkLPlYWAUa2boAzj-OGh1w,Swine Flu,https://play-lh.googleusercontent.com/a-/AOh14GhDtLG8LHgMgxM-jxIZEJTEjg7j3fFY58POngTvqQ,"Dark souls with less pixels, best game on the store byfar. Only complaint is that the rpg mechanics are not as fleshed out, but I've yet to find a mobile game that's anywhere near as deep.",5,0,1.21,2014-09-20 20:36:11,,
gp:AOqpTOF5GhXPFuDn_yE2FScdU1n20J1R_83vJfGyMrtN7VuqWqV_KNnZtuPobWDhUeH1Xtry1ZabULo-pdcQXw,Tj Blake,https://play-lh.googleusercontent.com/a-/AOh14GivbWpiyuyEfc7wi1uRgv4Bk_F9jEKyaH4azavz,Perfecto!!,5,0,1.21,2014-09-20 19:13:52,,
gp:AOqpTOGzlcjYMUN06zHS1TTCfgkcvWB6LJRR4aHiUL8PH9QwitsblL83dNGjysmefEdkI4yIBtVAMDCOAU2bZg,Mike Peace,https://play-lh.googleusercontent.com/a-/AOh14GgdKQsSfQr0NoV0J3BYRljT23HXCOXfWGKjK7d4als,One of the best mobile games I've played,5,0,1.21,2014-09-20 17:29:24,,
gp:AOqpTOHnvTyFbxr4y6YrggupvuZUjn_KP0pJumM6Al6r6lpJucKPiswadExVHXkerG9OmVfWKxnbwqvP71ymWg,Joshua Lathan Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gi9_V8MBlKYdKb_XQGqRZNeRjejBHp84_KnH96dABY,"Hey, so I'm on your website. Hook Worlds, Super QuickHook and Hook Champ for Android please. Lol",5,0,1.21,2014-09-20 15:54:56,,
gp:AOqpTOExbqPckckz8y2wdCCWhALgwinSx5rh6ulapEkT0qNPosyQksw-S-YgLYZwKtQDNR3uhLygpd5O_YoUwA,stephen brazier,https://play-lh.googleusercontent.com/a-/AOh14GhJCaxB3ujK0W8xg44AvVjLQFkdTDUsW4GleXy_qA,"Nice 16 bit (not music) graphical game. Was pleasently surprised as was expecting a secret of mana/evermore game but this isnt. Its really nice,  very polished,  awesome and frequently updated. Resident on my tablet",5,0,1.21,2014-09-20 15:06:13,,
gp:AOqpTOFvv8G1kA81luuCLUQeeAeaUEbQmXlghj6BpqeYNLMN_QkXRY6h5MGxRJaCliP0dRRxMBGy2EBpPiPAeA,James Franco,https://play-lh.googleusercontent.com/-xBiBMgNZGEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF5gPHcEo07--LgKDrxI5rKG_FIw/photo.jpg,Super Fun. Enjoying controller support. GG.,5,0,1.21,2014-09-20 15:02:21,,
gp:AOqpTOGdR_nSs4gGcCsTHAq95mOP5w3lETeULqmhRwxvV4CXH3HCWNGwVKKwVotS-9esFPjAAvgSHNIX2WBxmA,Eric Winkle,https://play-lh.googleusercontent.com/a-/AOh14GjqzX0LcSEcJvEeDHYL1nCpYOno3ifo-CkqcJLE31I,"Awesome game, but difficult",4,0,1.21,2014-09-20 11:19:03,,
gp:AOqpTOEsp_bEQaTr1Nrkqp_2qNJOnnVt-8a0fyTt7aM-Vs8EMzwF8BKUq5Iu7IH-aiXZ7UjbtHUywLeb4yoCPg,Brandon,https://play-lh.googleusercontent.com/-1UtwphDtdDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjm-ZC6PAMoUQI74KU9VZIZviuIQ/photo.jpg,"When I seen that I had to jump on it, it looks awesome!",5,0,1.21,2014-09-20 10:44:22,,
gp:AOqpTOE9B8VL2jdOiUEHsJaiIzNeZWEf2j-Jd_F_gkhcDVkDyk97qm6BiNAkZMSKCRlBr3TL9lHJ52Nm4meGyg,Mike Sahagun,https://play-lh.googleusercontent.com/a-/AOh14Ggcyvl5ANgtlG60zihar9cQLG8DeKtyNSQz0SnMEcI,Fantastic production values and a beautiful score.,5,0,1.21,2014-09-20 08:51:41,,
gp:AOqpTOGvLh9TFUJhX8xwxroIkH6BY00CdkH2UlIqPzXuJ_CQbR0ajeBltTbWTdttxAYuxrjUXZ6IcMysdIwp0g,Viktor Palaruan,https://play-lh.googleusercontent.com/-AZoAwWBA-xE/AAAAAAAAAAI/AAAAAAAAFjU/AMZuucmnhSYSRcFAbqTNXP-QWiFkkGtgGw/photo.jpg,"I just bought the game, and it works very well on my controller. Almost. My left analog stick is worn already, and the dead zone is causing my character to move on the slightest press on the stick.",5,0,1.21,2014-09-20 06:43:30,,
gp:AOqpTOHz9HNPnp7K4fWfmZTcq-PuPCOLVr_HC1znthIveJcsuCy-u9Qsb0b7zkCzb8WrqXNOXb76b3De1k0P-g,Wai Phyo Kyaw,https://play-lh.googleusercontent.com/a-/AOh14GgYjNKE1XWwEhlrsrSrjCqXH5oNkpCRPeOU1XFTEQ,Yup just bought it and it's awesome !  I'm loving it !!!!,5,0,1.21,2014-09-20 06:23:26,,
gp:AOqpTOEhhIXyBcpcPa7v34ZgltYHQCLfo7AcmumXbKhDKe2UVygm4k5YMeDT36H8UXWATWxMjbjoPpylMJLlKg,Chris Senior,https://play-lh.googleusercontent.com/a-/AOh14GjJPnfI2VzkulnPtb0f3V3LgkYHXNPkj65wLIlACg,"It's quite a fun game. The only downside is the controls, but after you get past that, it's a lot of fun to play. Very much worth the cost.",4,0,1.21,2014-09-20 05:45:08,,
gp:AOqpTOHpqLHNQB-C3G9yQOj32YLjUQGSNkVaO1R_Oxa9SL1jBjXjX9bd_yO7JV7YIm8-jJpzgLs7JeQdufjunw,Antonio Garcia,https://play-lh.googleusercontent.com/-PqjjS_MD-yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBsa9tPZ1Wc01Q29SeBElQcPulPg/photo.jpg,"Well worth the purchase,  great design, characters are unique and game play varies greatly from each one",5,0,1.21,2014-09-20 05:11:56,,
gp:AOqpTOED0AMzUNtOHsZ36imKduEeq9yS773mUoPBamibW-mkNtKIK_dsdLej0AvBg8OI0fqTBgO4P00bRNp8NA,J Woo,https://play-lh.googleusercontent.com/a-/AOh14GjA7fxMQOMBYPdSTJkYZDoy7eeSW8X2_eD6F1gr,classic sauce on the big screen. LOVE IT!  gimme the loot.,4,0,1.21,2014-09-20 01:34:24,,
gp:AOqpTOEadwx1MsSDU_q7ZKBkwh1I_K6nQ__5eZyLfF5pBPq8yfMH6fBsETAhT_o8eqllNi1w_8qoxwbt5XNTdw,RX Bandit,https://play-lh.googleusercontent.com/a-/AOh14GheGirIpUhIZexwr6XjG97SBH5I9aoHz-ejfoXllQ,Pretty good game. Hope it has ps3 controller support.,5,0,1.21,2014-09-19 21:30:01,,
gp:AOqpTOHsZTCZWiCjSYZll-ys-L1ySffQvwOY_XYP2KUMvMvNmwi6MU9oHa7OWhTXTrTIcekpd7jyYrk7zgScUw,Tyler Collins,https://play-lh.googleusercontent.com/a-/AOh14GgMZfdselkTNhrDmcI4x4S88fw_GNzgS-GPmC9T7A,An amazing rebirth of an already amazing game. Mage gauntlet was probably the best game I played on my ipod. I do wish that your ember forge upgrades carried over into the next sections of the tower if you started from the mines but other than that the difficulty of the game and replayability are phenomenal. Can't wait for future updates!,5,0,1.21,2014-09-19 21:24:21,,
gp:AOqpTOHjHLPn4piNdcfs9VDIOuUJ5xaUIR-D0UphTx5NbWTCX6ujIMW6uh5Nr_aWr9_bdb0akfwzRKOrRNILWg,eL tho,https://play-lh.googleusercontent.com/a-/AOh14GhZrGqXHb41x_pG_Ij36hMrRCwkMrcXk9011pi7dA,Looking for a challenge pick up this game.,5,0,1.21,2014-09-19 20:46:45,,
gp:AOqpTOH3nyn38fK3ue1qhYGRxqco9xV_uX8rn4B5kygWh2kQCa4_STlcgt7lSD2fNOKh9MWnRBV8cB9t5xV8BA,Cody D,https://play-lh.googleusercontent.com/-_lYhDgGuQ2w/AAAAAAAAAAI/AAAAAAAABeA/AMZuucmi7xMzAjwkCOkaE6ReguqyG0dnaw/photo.jpg,"Always was interested in purchasing, couldn't resist now that it's on sale. Great game so far, works quite well with a controller. Thanks noodlecake. RIP Paladin",4,0,1.21,2014-09-19 19:29:37,,
gp:AOqpTOHPalURRspnHEjXvdLvYi8PfxcxUPouPjLFboxWlDXQeB5rHZ0qOY1RdIKYXygk-eM2rh37qEiUv6yQrw,Jeff M.,https://play-lh.googleusercontent.com/a-/AOh14GgHkzg5NDwB7ln0B3Sg9Q0ebnPvWq7pVMr_mfJ0lg,"The amount of detail in this game is absurd. Everything from enemy attacks to the destructible items littered in the environment... It's just oozing with little touches that keep you going. I was afraid to drop the money at the non-sale price, since usually mobile games are just terrible. This is superb, well worth the normal price, definitely worth the sale price.",5,2,1.21,2014-09-19 19:11:12,,
gp:AOqpTOHOnlIb8Bkb_i4Uik3OpS4A1e2mgtQTJZvc6lC6mmaYdaQ1coBzM4nplDWjq5xllFzBom_QpfL4_OLByA,Atticus Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjID6QSqysW2prdyzr1wrDxudzG9Dqc1_FDHpdJ,But none the less fun in its own way :p,5,0,1.21,2014-09-19 19:08:47,,
gp:AOqpTOFNiYcy0lyW_ZzEXhqXflkWN888219kW3j7k6TBNBmaxjTtRMEoqWMkWcqU4Cxlk7eAtC9emHhQsgVXkA,D B,https://play-lh.googleusercontent.com/a-/AOh14GgFFKFjDOUtB8f2wcSO9wtWasdOj9Ze71xMnXejsg,Wow,5,0,1.21,2014-09-19 18:08:29,,
gp:AOqpTOE1cqxnfvwSaeIygPlu5PvXLKvD3NqMaWF2b7sHZvfgf2fqHfOkKF-lu_-tJFZVlDDCkwf0qKToFKvk_Q,Michael Bickley,https://play-lh.googleusercontent.com/-nrF55NBJ3ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhF-lxqr-vVxUHVdsK2VxcO1hmg/photo.jpg,A modern take on the old school action RPG with a great atmosphere. Plenty of characters to choose from. Randomly generated levels keep the game fresh. The gameplay is very risk vs reward. Sometimes it's more safe to quickly exit instead of explore. But where's the fun in that?,4,22,1.21,2014-09-19 17:53:40,,
gp:AOqpTOEpvFNMYFHAqpfBjyqyaR3MMLSbB4Ylw8lsLQMq2HM8rUwPqIvGe3RYT9sCdvlk9HFD8tFFkJYtVRI_Rw,Brad King,https://play-lh.googleusercontent.com/a-/AOh14GjwitHCOgImrZr-2ByUAM2Ke3sbJ3yQgYmiuUUTlw,Love the no IAP policy. I wish they extended that to their other titles.,5,1,1.21,2014-09-19 17:41:49,,
gp:AOqpTOH2SvNq2fpaNRRSuM0bXCpaHqq5ITKFVXZV8V7JOKgkY6_R4iJ7T8cB6XhKkgOpadHTh2DeEkJKx6lbcg,Katosepe,https://play-lh.googleusercontent.com/a-/AOh14GgHyfnM_O7NubqCcYaz3zhRnTnsCez1QFN3Iu7U,"So far,  this game is everything I've wanted out of a mobile adventure. The controls feel better than any touchscreen game I've played yet, using directional swipes rather than an on-screen joystick (although it looks like they have an option for one if you prefer.) The action feels fluid and just above mindless to be enjoyable, simple and still fun to play. Best of all,  no in app purchases! Overall,  this is a great find. I'll update as I play more, if necessary.",5,1,1.20,2014-09-19 13:32:04,,
gp:AOqpTOGHZAv5FMuxUjUp78LsxMjr1CwOADTq3X0HIBQzH_Mho-mcQ9YX5lAUop3jzSVI0PTiFhzD-rfHdmEzPg,Zac H,https://play-lh.googleusercontent.com/a-/AOh14GjhHdIYFd0cbU1OV3r4DL1PNB0DFCm1bRiUfV20qg,"Love everything about it, but would be even happier if I could use my ps3 controller with it (using the sixaxis app) it reads select and movement but nothing else.",4,0,1.20,2014-09-19 13:11:37,,
gp:AOqpTOHkRZn3OrVZnBc0T4L8cuG5vu4Bn9UhcgJpDRKjjkUvPYUq8uNT3e2aQ17E3ntoAtLA9SZBNuODMNbUwQ,Adam Nickerson,https://play-lh.googleusercontent.com/a-/AOh14Gij3Mqvi0OcMUmwwcHAYvzxRgEmv7se5koYjwCZli4,I love this. The only drawback (if there is one) is controlling it on a mobile device. That said; It still controls better than most anything similar that I've played.  Would buy again if it was on Steam too. Great job devs.,5,0,1.20,2014-09-19 09:41:53,,
gp:AOqpTOH-cNkCXy2M59WgcX_7yQfvUF9bOu9GMgMuPX5YowDnDm2rcbq3pSR9SsCoT-6hD_E3ZwWV7nVWWow8Eg,Norm Pierrot,https://play-lh.googleusercontent.com/a-/AOh14Gg0xAFc-AffrevcBILnwNQPq22dmw-UZspHGiOL,"I'm gettin blisters, but.... One more level",5,0,1.20,2014-09-19 02:25:45,,
gp:AOqpTOHwQwqjGotJT4kEOd9zNZCV9O_bHOyM5isA5LH8ET3_zdQCkZslrNS2z_BDE5sJxAbYhZE3lqV_RAJXcg,Bradley Groot,https://play-lh.googleusercontent.com/a-/AOh14GhPtNoybMCccPNz9YofpYUKuAI-DKrj52Fzouhh1Q,"Very good controller support, plays fantastically, but don't know how touch control users can stand it.  Buy a controller for this game.  Mode B on my Moga Pro works great.",5,0,1.20,2014-09-19 01:39:07,,
gp:AOqpTOHyXnWGeIHTAYcSOsmOpW9GteGDgaP6VKubALPtocupcsLm4rDU7UdGuCfH8z5YcrQ_2aQCPXm9spCfBQ,Loekman Azhari,https://play-lh.googleusercontent.com/a-/AOh14GgMmI-hjyGyi_LfJZmenzLjimOFPN_kWt3tZBpFBg,"great game, great detail, great story!",5,0,1.20,2014-09-19 00:23:33,,
gp:AOqpTOHCkTizKApUw7ih2eBPe0HX4GsWBnLUMft8RC0jcARx7oXC3FxGnkl8qDgPXom_zpvS22hV19a1K9Dcuw,Ron Freeman,https://play-lh.googleusercontent.com/-zlgQYVu0vV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIeBAXWOidLk70ocQAPAi_-zUSYg/photo.jpg,"Amazing game, real fun to play ...endlessly ;)",5,0,1.20,2014-09-19 00:09:19,,
