reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGIj0Qnif9JFc-6BAtbRIagjxMqQ7puzcpA_S5syk3WZOAKiZfubeBKiKTW-RUAjTM0xfKTpygm77LhQ,luke waddy,https://play-lh.googleusercontent.com/-GJULBeCJP2Q/AAAAAAAAAAI/AAAAAAAABhs/AMZuuclCf6GSegZ5-_f2_gP-uAKkv0dZzw/photo.jpg,it passes the time when board,5,0,1.4,2013-12-22 16:50:47,,
gp:AOqpTOEUqDmswL7VLVxjLbOFtvQMjDBdi9qS4vXa8oLlq-jjdTJDLCTt39LBA1GX4BYOTCv24T6cJ_EaAVyKxw,Miguel Rodriguez,https://play-lh.googleusercontent.com/-SA5Uh9s-scg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8AAZZGjDIbmrQBgiMu1InZC0jVw/photo.jpg,Cool,5,1,1.4,2013-12-22 10:55:27,,
gp:AOqpTOHaZZy41a4Dm4Qk_FOM9ib5pSM9u_H6OdNuZhfaPUudZKrKnwo9pKzu8Rgf9xL_nWp6hemH5Eq9OpQVzg,Garrett Gibbs,https://play-lh.googleusercontent.com/-iB_5hJ9Dsa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ6n8AVScvtNa6ZDlhH6Kj5TECYA/photo.jpg,Great game for who likes minecraft.,5,0,1.4,2013-12-22 04:14:49,,
gp:AOqpTOENKXmCZIQ5tTW16SuIy9DJCtG7QEVw7eipgxLWGrAwbbH6ilB5VRhrLza9BQ1OGPsW0Oi_j1k64Vx-WQ,Jay June,https://play-lh.googleusercontent.com/a-/AOh14Gj_0s_EzPkpJFMZ_clbjrzkAoVfamxzttqcSUvrSQ,At least its still fun,4,0,1.4,2013-12-20 09:05:03,,
gp:AOqpTOEGX7Myw3oKGz_kkfDA8glE3m3YczNF5XWQ2zUQteo9JMIJB-tn4l8VdDZZtiK91mnPqSMFkWoAODZJRA,Cameron Smith,https://play-lh.googleusercontent.com/-SJJFsvpWiZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2Z2j0e-4e15z-5-1Ns3Bvm14OcQ/photo.jpg,It's a good game but you can't collect the bones,4,0,1.2,2013-12-19 16:48:05,,
gp:AOqpTOGa6HwGt4PRmgaSMLKl6o0BzRkLbAxvmcgoEATisEvQxcsnabJVKvR_vXHkfMTirf9yjrD0vBl_s34VuA,Adam Chadwick,https://play-lh.googleusercontent.com/a-/AOh14GjyQauE2RGHgjsEHgykXcpPUfj-iUHr2Sx98n7NNw,Create your own guns!? Wow cool game man cool game,3,0,1.2,2013-12-19 12:54:57,,
gp:AOqpTOEx3OVJ_dSoXquipA95NmfBDWFVQrdWjt6em8xkZkLWHZv5qQwpFZ8RF4H7E4CjlwTfkfh0xnh1Fg4dJA,Yvonne Soper,https://play-lh.googleusercontent.com/-dCIeL9c1VpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmPeTde4p7wSockhUuGE5NppZGg/photo.jpg,Good needs more ideas,4,0,1.2,2013-12-18 19:00:02,,
gp:AOqpTOGUEA7XEQEnq6EjwBaTrfOTdJ_hQ47dzmL22pCm0iwjDENpWjGDmmNJyUaQiT3KSKtOUPoPQeb27Ts2Ug,Jason Keyworth,https://play-lh.googleusercontent.com/a-/AOh14GhyZ3LkfEXN2qBD9qICFmWqqabONSlWpJzwGR5mAA,I craft the Guns and I will destroy the presents!  I have a steel gun with a glass barrel! You'll know when you're shooting against me cause I'll steel your block destroys before you finish them off.,5,0,1.2,2013-12-16 11:06:03,,
gp:AOqpTOGBjGXjyUJw7zPiaOoBmIhsTB0g6b7pkMcYeBBS6D1m24Xro1RJTssdYeXKoLg54jmHgxIXwNBz7c9LwA,Travis Dorsey,https://play-lh.googleusercontent.com/-o-NTvFGzOl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAGgW_fE3dB9CYuiEfZtq7Q3hDSg/photo.jpg,I bought 1000 and 300 and it ate my money plz fix but very fun,5,0,1.2,2013-12-15 19:52:21,,
gp:AOqpTOESdrSwrTJrTAzIqXMRMAcOmN36XN3TtkhJuqIrSxreZpyPkHOzyG-oKaYqGW0Xf2T6eZTHFuGhRJ5H8g,Loneie,https://play-lh.googleusercontent.com/a-/AOh14GiZJR-FkQrVI_WO57CtaQ1QqLXyGZIxaWX6fdocuw,All I have to say.,5,0,1.2,2013-12-14 08:29:10,,
gp:AOqpTOFpNrQ5kRWYdvFc_N6iqH1d3fhIRoDVGW2yFnrD2K5_ykDBmuOwmzM0LA0evTwCaLfgunIvgIiSs_707A,Sabrina Allison,https://play-lh.googleusercontent.com/-YX2NL11vj1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnMhg_lN9dMtTSEV3Sgr6OiROWLw/photo.jpg,Awesome,5,0,1.2,2013-12-14 04:58:57,,
gp:AOqpTOFIDMnrf-9DKbxHCcO5Ga5Xx2KaAfYOcis9h2P3CAKQjfgp2neRqoQ6GZ6UZK6Yh_VwF17C4bro5nsimw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's tedious and over priced. Plain and simple.,1,0,,2013-12-12 17:05:09,,
gp:AOqpTOEuEUAX5w_foxV7FuyTmCCeaD4XiwZ0DG8F3rC62ha9Hy8K2YIBuC1LQ44mh58faneI3GZCtt1L1bENpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great,5,0,1.2,2013-12-11 15:16:44,,
gp:AOqpTOGYLgbHW9tlPgk8EbL0s3196GtdqJZ0xV1GQSm4FZVXt3J9u-nzqpefpUQx5pI6ZPFcWMG6nIyQ2tn2MQ,Bastian Crawford,https://play-lh.googleusercontent.com/a-/AOh14GhDlMyJtVQh3hwUydI3vXFPPZQ_EF8DWO2Lgp-p,"Has some bugs and seems a little Grundy, but not bad",4,0,1.2,2013-12-09 07:00:20,,
gp:AOqpTOFhTgWMD07A0db8MX32c0DWruT0w4XZQT1lW6Ns7c1SP-haYXk3qofcYWO-cuYxY_rl4Z_dHjgwY2pEZA,The Rainbow Mage,https://play-lh.googleusercontent.com/a-/AOh14GgvN02V_Gb6uCzlpffNaC5LXGM-aEimPqUlpLDugA,I am the spirit of herobrin you will die,5,0,1.2,2013-12-06 21:38:42,,
gp:AOqpTOEJWU4-Wb5SXLzqsAY4uy0vaVJTn365cwL1VePpavOzzBKhmUMTXIxl4MLFwX3cr6F78oHnPEXx0MjSyQ,Elliot Foster,https://play-lh.googleusercontent.com/a-/AOh14Gi4xSsid0xKVmo6kMH6gf11lHuNDNok-ik5UQo8,A good game and ur only saying what u say because u can't face that u suck at it,4,0,1.2,2013-12-06 14:41:20,,
gp:AOqpTOHMBYtnVLYNEN9LzlLY3YyWEBrlFep-LdyRkljdOOmFGyhtADQerIlyC5ev2jE3fwvzXJP6noyWg3D5MQ,austin peppers,https://play-lh.googleusercontent.com/-2GcgY_P5UMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8GjOwkjuhsIbadPRQ4AlTcBIMrg/photo.jpg,"Pro version well worth a dollar. Minecraft with a twist, its awsome!",5,0,1.2,2013-12-06 09:56:00,,
gp:AOqpTOEuqJ1n2ErELE0g-eKpoLra58s-5gm9x8kDXq46YiMCk54KcubGnfuS98AFfnXzC45mj5orzwHXgMHlXQ,Nate Heyward,https://play-lh.googleusercontent.com/-3-Q935zxGGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3Yhqn781bvKBDUkpQ8zTn9XZ-Q/photo.jpg,"Very difficult to play, no centralized plot or point to the game.",2,0,,2013-12-01 22:45:52,,
gp:AOqpTOGnj2USTfaVhLmOYR2rByFnyPDYztblMmla7P6oJkBjwOzvgzMm5L_eZ3Q9Hc5HwnXh6IzJH6lIjo1nZA,elsword blaze,https://play-lh.googleusercontent.com/-Jv-NxUTef4M/AAAAAAAAAAI/AAAAAAAAA4E/AMZuucneU2q1uwcRF6GptvPKwFbyO92F5w/photo.jpg,I still dont see the diff but its good,4,0,1.2,2013-12-01 16:07:53,,
gp:AOqpTOHj_9LsoTvdVEtb_l2tpQ6OLYLZrYlHYBqNm2YRcuoLHI2DC6yJAyUlocUNHjgRtzpj6w5enlt1o63VWA,Jessica Bailey,https://play-lh.googleusercontent.com/-Lpg53w9CQGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp18R5KbnA-1pijhQGYq1OUatCVg/photo.jpg,Tfh,5,0,1.2,2013-12-01 01:40:58,,
gp:AOqpTOG1HGIrqavygBDGWSccagPxbqtZLjBuZ9u97Pw4wJWEGPAT9azd1qLE597beh8oNbThDJUvhccU-PxT2Q,Trey Tatum,https://play-lh.googleusercontent.com/a-/AOh14Gh0DiXhbo-YuXYw40cmfIjQ7knO-wYIspSD26JTvg,Wish that all unlocked things from original version went to pro edition but too late for update requestment for me please take my advice original or pro not both,5,1,1.2,2013-11-30 12:48:33,,
gp:AOqpTOHt09KpCSyRTo94_x2nk5hP1t8bIW9M3_AQAqlm32eu_P9Jnug73sZyIUxpjj0fTjHnz7l5WulQErOkRg,Regarded Cougar,https://play-lh.googleusercontent.com/a-/AOh14GhK2-6mSog9r0tUV--Z9uhNdCbGjor4mNf28xgdoQ,One problem is that it seems to glitch sometimes,4,0,1.2,2013-11-28 15:37:44,,
gp:AOqpTOF9DpN1MYMUKr5_GMol3lqBybsl9g345IuuSlJmbeWBPJU_ab80V58YMRT6Qotbo1ogwQqd2jtrBKKnmw,JJ Meyer,https://play-lh.googleusercontent.com/-62UvgoH1qdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYejx3DQ8D6Yla6eMcSQiYbmvMmA/photo.jpg,Cool,5,0,1.2,2013-11-24 11:58:01,,
gp:AOqpTOGpAjglAGK_Fryk2_uM-ucBepnmSlCPzJoyQ_365iGV9ADcE3FH1t9CWF3ke73moVDOToiBdNGenfaN7A,Ryan Gleason,https://play-lh.googleusercontent.com/a-/AOh14GgdyLuLwvt28nu9LmkIwkau9NXJ5mBl5ksqWWXK,Rocks,5,0,1.2,2013-11-23 18:09:02,,
gp:AOqpTOG33fdtDVeIdXI6vc8Vnbxhc-VYMkredL773KIu5XoCMncq5S7Otq0sDk3cli0wjTZsNQkKL48PHUuK-Q,Rijul Ranjan,https://play-lh.googleusercontent.com/a-/AOh14GjAmicSKq-gA4gea7EdIa3oHGSjnZ-J98IiW3I7HQ,Awesome game,5,0,1.2,2013-11-23 11:04:29,,
gp:AOqpTOHxBma5KX_wKWNe0frF2vdmm2U9GIi3JGIQoY-QO81bxZpiKbGIf4p3oKLMcDummywwl6Xux4IgE7liFw,Cj Zuk,https://play-lh.googleusercontent.com/-FXQRjUxSbNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm9E9BPMVCLLIWz9v5vp00VOTETA/photo.jpg,Good gqme,5,0,1.2,2013-11-21 11:58:01,,
gp:AOqpTOHaE6AzpVBv-9Y4XG9QF_9WNloChp57xU5hZjWAdHhCy48eHK0O3veaeKGGoh7_jXjK1W092K9UoKoeaw,Rosalinda Jaimes,https://play-lh.googleusercontent.com/-Sw1XBUpqc6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly3-rUsE9tFlKZ7IuV9QUuvd_HUA/photo.jpg,Loooooooooooooove it,5,0,1.2,2013-11-16 13:09:38,,
gp:AOqpTOGp_N6fi9gTaniusgFo9xGbNEQd2z2kBWeaYo3PynMFgUcP2VJyn5hONMmaPgYhUKSMt9vx6-Ee4muEag,William Apodaca,https://play-lh.googleusercontent.com/a-/AOh14Gh5Wy-0fMAnlO7mUyLtdvC9LXfjZtKcGdKUrEq0eQ,"There's some minor peeves that I have, like the apparent amount of cheating that goes on as far as high scores and stats. Actually, less of that goes on than in most other games, so that actually might even be a plus.  That, along with balanced gameplay and the sheer amount of game modes make this purchase a no-brainer.",5,3,1.2,2013-11-16 10:04:52,,
gp:AOqpTOF0PNkxNd7-reCKhgZSSDvGIaAogl1T8Cl5gKV-sK6FYCNSPKAKCE0wM83NSK7GviaqFlTW9W6eckP-AQ,Gorelord subscribe to my second channel,https://play-lh.googleusercontent.com/a-/AOh14GinXgZjFQtrkiIGasPv4synoorHQtXWDP9FB0OjNg,Needs to add the exchange money for seeds box then it's good to go so............... ya :),5,0,1.2,2013-11-14 18:26:20,,
gp:AOqpTOH7VbOcv16_64b2DoNbXXx4TZcRZR3Z6eEXJ6O0ytzJ4XpNrjpq02F_uDUU-dH08YiKDtTSaWnVZfxhmg,James Harrison,https://play-lh.googleusercontent.com/a-/AOh14GipF4hWMEe1h95taRIssjetR2E4tD0Ik_11ZMdvgg,So AWESOME AND ADDICTIVE!,5,0,1.2,2013-11-13 17:33:53,,
gp:AOqpTOFTqDOsfiRqvJqGjLM_1CGmKT9GahbkdeL_GVQQvlSnICCiCFKrty428edqKzA7MMae3IVsPGU_zgsamw,robert stockman,https://play-lh.googleusercontent.com/-s68Wyum3ztg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz7qfUUigIUboK4KB4XPeiP9FEEA/photo.jpg,:-\,3,0,1.2,2013-11-13 14:02:15,,
gp:AOqpTOGchh3QOcvOgF2URdxQxhtDb70iQzo2g8hwupre55fJR5f-XBPOae0-VELv6_Akip16egagqXt_psZPAA,harry goddard,https://play-lh.googleusercontent.com/a-/AOh14Gh7zsUjK6dqoEvDayEnoEW8sDF1Dhr9Afo4cMWJ,Its a really good gamę but you only get 10 every time you should Make it so its half the score you get so you dont half to Waste  time!,3,0,1.2,2013-11-08 16:21:32,,
gp:AOqpTOGNMOIZF20rJm-Sk66bwMetXOVz2hblGmSMBAaclauubgnnTu_IaI1CP_X6BbBS0RGdo5aIYrTyBwzDig,Evan Collins,https://play-lh.googleusercontent.com/-5SdyoNsTmoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4dR8fhz1vJn72HfcR5Z8CFnptBg/photo.jpg,You read the above,4,0,1.2,2013-11-07 17:10:29,,
gp:AOqpTOH6aoDyFvk-aFJkAkWxb0BHoJSBw_WAyKzbVLXWhSbIjNzoEbWmgN7Tl3Wkw7wRvvaWtMJBxoonxLxdbA,Chandler Couch,https://play-lh.googleusercontent.com/-qUQFoBvp0dM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD9vrN6OUVfyv6GDGiin8lsO5wdQ/photo.jpg,It's cool and fun combined into two,5,0,1.2,2013-11-06 15:50:09,,
gp:AOqpTOEAkSamVFCQjk2UTcEZpr50UO5S3MwIrCLEqDtCse8qi6JN3GLBE1yuPuiUF11aclAXnd9ic9-7UIvy_A,Dan Unglenieks,https://play-lh.googleusercontent.com/a-/AOh14GjDJoOlyZbevpUj3pzd1galhdblFkzC1Vd8YrKBjT4,Awesome,5,0,1.2,2013-11-05 04:03:57,,
gp:AOqpTOFjGXEYZgrYaFlZ0aiGQ8V-t77DEdXdQgXLn4FwjE_Fsg7ZTiQoZsgagIYWxdA9xTz1MzFV0AxUeYfUZw,Aidan Stapleford,https://play-lh.googleusercontent.com/a-/AOh14GjqZOOBtlCT6rhh8zHuPaSTUJJtap3zZf-FttsOsw,I would give it 5 stars but I can't CLAM MY PRIZE!!!!!,4,0,1.2,2013-11-04 16:26:55,,
gp:AOqpTOHBzU_iK8-Df3-wALYmy8pLatU7vo6JK_1fOlVL7jxUgPQxV-YpFop7gSQqoROdK83sddIKUvk-uiKCfA,Ricardo Zamudio,https://play-lh.googleusercontent.com/a-/AOh14Gih5JWYaJlpKdD-oK48y9S68NOHAZZU7ZFrsN8d,I like this game u can create your on guns an compete with other people,5,0,1.2,2013-11-04 14:54:33,,
gp:AOqpTOGphS-96wmp_PzUoU7Ruxk1kTE8zCIhywXoCoC5e82t4Lmfyj7PPGksUsCU0nv2c-cuJcMNNpm5alSYew,Hunter Potter,https://play-lh.googleusercontent.com/a-/AOh14GjxQh6rBz7mF0XQcXpTRM75GkEUNgCEdeu1gjvk,I want my money back!,1,0,,2013-10-31 07:04:01,,
gp:AOqpTOECtpre5OEbdfkiy8Tdvws390TR7QBqvQ1Yq5qfldk4m3_69P3UUV0Cakut0ptsRuue2UQeKHmxDK9z6w,Trash X,https://play-lh.googleusercontent.com/a-/AOh14GjPTK7v8RwDfOkfhy1tCFVUfAzKWcZwuFvLtcqwQA,But money is a issue,4,0,1.2,2013-10-29 05:43:32,,
gp:AOqpTOHvNhsBrjNFyfytkkdKvDpqnQ5fA9C8WL9EQ6qXcRlswsD2VYkeju0Ehk-Cq-te4aX_QLefSTC6i0NeHw,bridget reid,https://play-lh.googleusercontent.com/-QL95z5BwG_A/AAAAAAAAAAI/AAAAAAAAFPs/AMZuucml7oUM6bw2vwIqfIMYO1l7JPaBIQ/photo.jpg,I realy love this game pro version is worth the money,5,0,1.2,2013-10-26 00:16:48,,
gp:AOqpTOF1XNpO2Em5uSFFlfD7N4ce4ffF82EVs_UoqkhPdyhHiUnyGRZHfrEq_uEv8cKrwWzWPWMFW9fl0mJkGA,Skirmish 99,https://play-lh.googleusercontent.com/a-/AOh14GjPfEJAZRl2FdGjloROl_jdnzA29IglW5Ibgde3tA,Its fun,5,0,1.2,2013-10-25 19:54:22,,
gp:AOqpTOHRinbH9DsrSKfLriAnn-pDYGaRxvyUOD1wCODwxiK1xpAUs3uE_gZtpXWtw89_HUS2K0F_ZHqxiOqD0g,Hunter Bruce,https://play-lh.googleusercontent.com/-ZJxMOEieOww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUPXT7S21Br-X7AC3c30Dgh4ISzQ/photo.jpg,I really live the game but it would be even better if you got the same amount of coins as your score.,5,0,,2013-10-24 19:01:18,,
gp:AOqpTOG6JdszIdWWQXpDe6umJcJuidJOWQN8u3NAe4Gc3Viy0eGOGVfted0fpSXpqhkCbQoTlmGSgCYHBJPkEg,Jovan Lazarevich,https://play-lh.googleusercontent.com/-L-QsS8KpTMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoFEWkeydymzXGWfZuzbF0KeB1pA/photo.jpg,"Great game, but only have option of swipe aiming on RAZR maxx? Would be 5 star if this was fixed.",4,0,1.2,2013-10-23 20:09:15,,
gp:AOqpTOGRL0pd_8lHmJ0mX6Qugcu6IEMhzbT7vCr5ICPA9UG5MTThLMC07sSK60R1-lkEvwJqzUvSAGHRO3FNlA,Lewis Clark,https://play-lh.googleusercontent.com/-cx9pjgqV6Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcN-GyhcWNy7cGXuBHTx5EL0Fg0A/photo.jpg,Love being the destroyer< name,5,0,1.2,2013-10-22 11:56:39,,
gp:AOqpTOHc2lXosk0xmTHOzgNxjFEcO1WgnApBLkqC6kiFkgsUjDZhgjUGgHRMKyNKMtBtaOhXTMd--QAHRmKN3A,walt,https://play-lh.googleusercontent.com/a-/AOh14Gi99FROXBjr5ei_8MsklJ2DmnqI-TphU1R3Nahj,really cool i like the way u get 2 build your own type of gun but if u make it so that u can make them out of DIAMOND then i will give it 5 *,4,0,1.2,2013-10-20 01:28:40,,
gp:AOqpTOH0k6Xn-tM_Y6w5Zlv_HH66oFhf5ZQVPn_8EKaPdm795MwaO6N4BG2xOQqlaPUs6hn68JdkcplUWIXEMg,William Leeser,https://play-lh.googleusercontent.com/-V0vhxKAHgGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrQSbo__PqKnUK_0RjCGJDcvoiMw/photo.jpg,Great,4,0,1.2,2013-10-19 21:19:40,,
gp:AOqpTOFNbmy9_VkkxVKvlq7CtNuXg-QNxgEqUHev3cF5WVf4gd5VuoF_PcbeSuDMcMJwVNSSdrVKOQ0YJNBBMw,Interloper,https://play-lh.googleusercontent.com/a-/AOh14GgTW9lEC_oBdyeBys1fE6QcRYliJF43ZFtI7rD3iyE,"I'm refunding this because the controls are next to impossible to use on HTC. Everytime I try to reload I hit the home button, essentially rendering this game useless.",2,0,1.2,2013-10-18 22:25:48,,
gp:AOqpTOGx5OLXH1l-CEHaPLlmyEB_C2KXCrXmf2lEoOSMbmQaiQQA4JfblzFAmlVWNotphQqytLgPvY6BqD59Vw,212ryoka Green,https://play-lh.googleusercontent.com/a-/AOh14GiD9PrO0Gtnj7QGpOotCbnXhAciYpE3uRTeQtLBLQ,Yeah it's a better than free version so much easier to play the game,5,0,1.2,2013-10-18 11:16:26,,
gp:AOqpTOFajbbC0Qq5k747LDL3eAVDCE3lYlNTEdq_qhYhB0ENb6aHZ_saoweNxEdwK739oaY2WiuBTkunIOjFQw,Richard Garza,https://play-lh.googleusercontent.com/-shUPp1y46og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluQEJkn22G4BCKJpDBXz1sWcD5zA/photo.jpg,Fun game,5,0,,2013-10-17 18:53:33,,
gp:AOqpTOF6OMStDt5p1o0muWNMkYAQQmLEmGlrE3idaBVykZVH6ZfKbWSZl1NOcHEGJ1ECNnFwZvxcjaSsBkalhw,ii3ep3hadow3,https://play-lh.googleusercontent.com/a-/AOh14GhPiDBMHkJd63KBg04HoqsuXrxRaQF4WBr5p8Ph,Good game but you need to update so I can get 2x barrles,5,0,1.2,2013-10-16 21:36:45,,
gp:AOqpTOGfszpydssB5PVt_5aROQi5G5Rzx8PL6MKK6nwYwOIU7I3qh-zfR8Rtuospm6vf1qrYo1dZ8wUmH3b-eA,Micah Allen,https://play-lh.googleusercontent.com/a-/AOh14GhkGQo91-h08fINAGLKrncgSXys3ireXgyycLTq5g,Get it its so awesome,5,0,1.2,2013-10-14 13:26:14,,
gp:AOqpTOFtwQEAzVNJzOUrycONDivAnZ9LU2Qdd1XguXfCbBExSpMojH7qyoDkEoE3U1Vf1Y9_gqjtafIBTHNVCQ,Wilbur thekill,https://play-lh.googleusercontent.com/-xdbZEhqFDKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJVygh3oXZYdXUcqZo9oYFsvJ4GQ/photo.jpg,I really like the GAME its fun,5,0,1.2,2013-10-11 20:15:20,,
gp:AOqpTOGVMkRGcaVvrEw64DXjWUv1sP4Cpf3xSQW0kG3JX3YBi2xLcxaT5g9g83qqrtUdRYotTYZdY3JQDGDgAg,Soop Can,https://play-lh.googleusercontent.com/a-/AOh14GgRawmt-tuJhXfGR02cg7DdGoshAbJ39rQKgfNj,Best game I ever played.You should get it now.NOW.:-),5,0,1.2,2013-10-11 05:51:24,,
gp:AOqpTOEEdQhlbJQG-1bOK94BoqTMXlj_6f-UXUZhWaOgHD9ubNg6_rOdrPGyKhLYSNe-PcaKbJ2vfiMoFBTVUw,Tommy Cruz,https://play-lh.googleusercontent.com/-Cp8gkskgr-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-WYvvDkqzZ9_CXoMuTIXDLwThZQ/photo.jpg,Pretty good,5,0,1.2,2013-10-10 18:15:23,,
gp:AOqpTOHWA3oQk90IgV8kmsud0_5Knm4yuBG-1-emecxJ1_A-SAxvlajzIP5I3PkQhFX67rYMeAuds1jtHpZZDA,Anthony Porreca,https://play-lh.googleusercontent.com/a-/AOh14GhkHwLNUSE7z7vyytqxdqv9RIGR4kGSXdTCqeMvPgM,I bought it and it gave me nothing. There is no purpose of guncrafter pro. Don't buy it.,1,0,1.2,2013-10-08 17:40:22,,
gp:AOqpTOH-yLpgxvJM7ZJFZHiCiKHFlYoaFR9wQwvbtwPoClIdaiQX0vl0PHX3Kss5mDyFyTD3yBlZbffspBXCAA,Moe Gildo,https://play-lh.googleusercontent.com/-q0j6YM-nBO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk21vM11o1hbcg4efnNG9J7xSjbg/photo.jpg,All it is the unpaid version you just get points faster,3,0,1.2,2013-10-08 16:34:27,,
gp:AOqpTOHRsQM_D1YgIfuw-qiB9A-ffACV95mY3_Sgj3pxUrqvhakVhvF4S22wNl1OQ9bFgaUSBCRaF9hR409BZw,Ike Butler,https://play-lh.googleusercontent.com/a-/AOh14GgkACHJgC0493JPp3Rn9S_ZdFTeT9rB7dJohqEPag,Very good game. Wondering about the double barrels in the dream it pic tho.,5,0,1.2,2013-10-07 21:38:35,,
gp:AOqpTOEyOnMAKrbNE2tAg-E8gNiXoDCc1ZhQnGezg48CwP5cHfKHOdBIh1_jD6v_cJ9mUXvkbUtMt6tYMWjypA,Ryan Linton,https://play-lh.googleusercontent.com/a-/AOh14Gh06GNkr2kByT5f5lbn99eBkjgtArwNMmjgZnF1,"I love this game, so fun, but I had the free version and got pretty far with that but it doesn't carry over the save, so I got to start over.",5,0,1.2,2013-10-02 16:04:18,,
gp:AOqpTOEpVJPjWAN2zwIU3w4ZcXqpbhcmdkxmJBAVOXq0TUwO0aNOcvGpqVZMLI54CutnkJOHSlfyLgU2ZO6yOQ,R F,https://play-lh.googleusercontent.com/-481jfFCz5V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncEarwB-LKblRqmOSwaop5a25j9Q/photo.jpg,Supper addictive,5,0,1.2,2013-10-01 20:39:50,,
gp:AOqpTOGH3Mf8770M9kvkos65WTMCsfARyLkcpk-naGgi8P_bSzYIgi8PSm22CbavO2fIRNWhigBXj6WoPctxIQ,doomdood,https://play-lh.googleusercontent.com/a-/AOh14GinRSI8A-Iz4_catPeU72i1TR7mnMVAX0N17rbuxw,I thought gold and everything else would already be unlocked judging by the title picture. I want my money back,1,2,1.2,2013-10-01 05:00:50,,
gp:AOqpTOEfl0lkf9ny19ZocQUUQSMg0Xu6WslAg_F2kWmTuXiJF96EmVnJOcxPaX3fSm-vUM2vKsOsBqAhmNocrA,Wendy Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj6Mq1tAsF6MS9_W5PWwE9uA8FF9d6ypJCx7M9CIg,EPIC,5,0,1.2,2013-09-28 04:04:30,,
gp:AOqpTOHOlsd-1ShLJD0sWCPVAFap-aGVvvWlG3whjNoQtoKMzoaSpuaWWNv7Mr7951zaDXXh_ohYyrP4xD3n8Q,Brandon Loonam,https://play-lh.googleusercontent.com/a-/AOh14GhV2gSK4KK_swNIIPHRWjbsXZJ4YUJZv19Y7ZG6iA,Love this touch response is great overall amazing :),5,3,1.2,2013-09-23 14:22:21,,
gp:AOqpTOHmfG8rKRsP6LN_M9Czb5hT9emm0SlYBRQ2q9HHMoJPLNuNnSVvTFYFC7w4cHGmHeqofH_tNxLrmflpOA,nasrin asadi,https://play-lh.googleusercontent.com/-Coor9lGfOx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkRFuKMyEqldIqmgLW83ruVcstQ/photo.jpg,I fort every gun was free but it was not so not that good,3,0,1.2,2013-09-23 12:26:53,,
gp:AOqpTOEuYGdboQl6Uy_jnw6OWdEMZVe44OONe2C_qSRyH9gVWpEsD-QpCIyvPF3WGvfTW4ximNQRQ7v2J-s9uA,Missy Moore,https://play-lh.googleusercontent.com/-LwWJo3Kw6VE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldG3LZFRBBaII-xI25LZgxmnUU_Q/photo.jpg,Its awesome but the sensitivity is to high,4,0,1.2,2013-09-22 12:52:38,,
gp:AOqpTOE-5nO5Rf9IQdbmZ4dIItN4RJQLVuN8rbb18AvEqFQBkvCWGvgXtYCQmqc6GG3Jv_2ME7qDMP1SdjYlfw,Tristan Redic,https://play-lh.googleusercontent.com/a-/AOh14GjT4PAU80eoHroQjj909tcEDQy3_K87Rc2SqkmX,Fun,5,0,1.2,2013-09-20 08:39:34,,
