reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-XGut65OabpGsOw_GODWLHTtSbrJs1nc4b9RlmQ0T2NXQMdhJ9c5Uk7eKMPr7frV8RqTEmPHCr4MfEw,Adam Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg3aaiES8aCaDVn5w697drkttxtjlgjg3-24u1Bqw,Yeah nah...not much to say but a bit of a waste of time.,1,0,1.5.12,2018-11-02 03:51:42,,
gp:AOqpTOGjve_3bsJO7oxHFT1NEGWTJe-b_JvxKp9sdEY4cQyvEhOAfo4MAUCOyMKgZzcyGhaaq3w4iwFsDgHdpQ,이예은,https://play-lh.googleusercontent.com/-ktOzVuGfZBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhbaulD37VeEJ5-8e7kb27CpzBWw/photo.jpg,용병 캐릭터들도 너무 귀엽고 스토리도 재밌어요! 조작도 심플한게 가볍게 즐기기 정말 좋네요,5,0,1.5.12,2018-11-01 23:36:06,,
gp:AOqpTOEtnH1sFpwoh3AwlbkogNP9HSkeatvZIFZgaMkikHFwG3fjhKDXtpnmwnrC13eHPq0iCboDy_Kc425qEQ,Michael Age,https://play-lh.googleusercontent.com/-QkPnSXnNxuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO6u01qDtObd01QOhx1qB09PVskw/photo.jpg,Charming,5,0,1.5.12,2018-11-01 20:13:07,,
gp:AOqpTOHApnrk5SFQ3pK5lav8YfS7ORSg0SX42KdsNr8yEhtrB_TtrX5B1mEPfCvf-Bw9jwbNvmjBviZZSyq9hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oeloe 0/,4,0,1.5.12,2018-11-01 20:02:53,,
gp:AOqpTOEo7lBNHA_P68G0zeUtzXJxbBI4Mod5XTu2wDqIJ9xClKo3tMS36zsWungTOFIJXtLku0KUZbTWropAHA,Steven Cavalheiro,https://play-lh.googleusercontent.com/-BAhqBj_X0GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM49kqAipWgMweV280verNmGH8bA/photo.jpg,Fun,5,0,1.5.12,2018-11-01 19:11:11,,
gp:AOqpTOGbgRJnJtlNDbzS4lvJSfRCkVCyUPHWxg3QowBEP6DDEklayrPtFGSs_Km69VhtZ9ouUa6eQ23u5Y9Q3g,Red,https://play-lh.googleusercontent.com/a-/AOh14GglzfnTkD67ngtAczSg3R7Jw000eMNGQuV-DxWw,... 🙂,5,0,1.5.12,2018-11-01 15:52:57,,
gp:AOqpTOEEO-3ahfx0AWCAZQa63FCF154239aY83QclB5Ec-lxlqi9TirqflXqq5ixx9Mi-LKJu6apDH8yL9mENQ,Nathan Poissant,https://play-lh.googleusercontent.com/a-/AOh14GjHfSXPUxHuCJBMs-pLX6naegUJC5I9H8SW9ryMsA,good game,5,0,1.5.12,2018-11-01 15:52:03,,
gp:AOqpTOFho4amv6CXYN1g6vsqPbqFiecVaxwG7EkT2_5N0qZNhjKP61TSVwaUbW6tKbKBWJtHSsiZnNRI8UIP4Q,Ahmenhotep,https://play-lh.googleusercontent.com/a-/AOh14Gh7aJMCdlnY8s99YCkl6OwffqkoQl6N385oyNZi,I like forging games so looking forward to this one,5,0,1.5.12,2018-11-01 08:07:55,,
gp:AOqpTOE8rbq1KRIi9B_gUiSo7r0J2LI-3UXxRJbMW4V4utwjEOVkwGoaYUURNC5LZlP020wdwvQVO3B1JPWaIA,Xu Zils,https://play-lh.googleusercontent.com/-z4bOEX1TupQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz85KBvYqUCTU2Zpf_qeUSVRozsQ/photo.jpg,Good Fforest killing time,4,0,1.5.12,2018-11-01 07:29:22,,
gp:AOqpTOEmV-bnS9gsQpPYKrxeCgv6bzK4Ef41q6SOBY7oKfDMfUhCyZQd6VAVFJ8jhrC0fVrzm0WqgSnSI_eETg,FlaffyG gamergirl,https://play-lh.googleusercontent.com/a-/AOh14GhUqzhODuDLROHM96XnpIlTM1e8_tmvYKZjmP5YNA,Not bad it can pass time for this game,4,0,1.5.12,2018-11-01 03:02:52,,
gp:AOqpTOGanMu1UF-hnWLDZ7F1mfTZSoFmvPfPZQmPRLhR0HqKP5MFX-8AM-rTFExjoHG8XPjlHK4kcIf66arXrA,Henry Ur,https://play-lh.googleusercontent.com/-H9kA_P4lyJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7PHbMgi6mxO2ujq_WaJQJbZ1fPA/photo.jpg,Awesome,5,0,1.5.12,2018-10-31 21:54:33,,
gp:AOqpTOFFgE-2Kajiy5qCm-OGQ2QIihDjG0P4iAV2XY_Ld0rlbaNA23kuJ9hCWqD9oyJyjltyO0z9kNbLutnPPg,D Eatch,https://play-lh.googleusercontent.com/a-/AOh14GiuXXhIAQro9uDC3GSJywMIt6xZKYlHJ6xjx724fQ,An incredible engaging wonderful game!,5,0,1.5.12,2018-10-31 05:51:49,,
gp:AOqpTOHonjD89IS3ajBUHgDuVlimzUQtOsgEm3QzMg4f3wZ-wBbPCFM9sr40hJ_eMfEHgDoUcGVRtMzoGzaiQA,Kritika,https://play-lh.googleusercontent.com/-PIprOYCnZmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmCwW_mYWn82F7OFIzPUReYEF1Rg/photo.jpg,A unique style of gameplay. I hope that you can create something more elaborate like on a larger scale. I really like the retro graphics so good job,5,1,1.5.12,2018-10-31 04:43:40,,
gp:AOqpTOGUh9tuYda224H_d7yq-Ey8cExDTrRX3ayasdeO-NopMhVrypU6wXDzg84P8FbICyPBvcnQVeMqsk6WNA,bintang aji,https://play-lh.googleusercontent.com/-SrG9IZJi5XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHxAxyqTBAfmZ42n7UevBBTcWMhw/photo.jpg,Great,4,0,1.5.12,2018-10-31 01:40:49,,
gp:AOqpTOH6jIMnD5t5ScD9uBFXNiqrkr4JbqrS9oohIe8p9nbkGoM3LUJ1FR8VW2VW6ZNuRnn4DhQOuKV6m6yW-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.5.12,2018-10-30 19:47:18,,
gp:AOqpTOEaM1ZfrgreSi1LAmB41JW7kOI6bp4jWAdx4lTHV2riOHnHza4_n7ojFQSmOCGn9PWGpnxlcAP5EEK1gA,Acey Senpai,https://play-lh.googleusercontent.com/a-/AOh14GgRJRZdSvW3dzdT9PPCUwio9Pq809cwgVbWeL2g,Coolio,3,0,1.5.12,2018-10-30 08:25:41,,
gp:AOqpTOEAJLhvFI6ZQnLfz0QFFnzB7OQJq6YVLVyMaHC3O2rPJCrODZcVvd8kOG5qt2tt6figrDS9cmaFeJMxFw,Mr. GGSS,https://play-lh.googleusercontent.com/a-/AOh14Gj97OWX-dcutCgOi44zo1NVFDCzY4HhVXB4JEWIBQ,Good game,5,0,1.5.12,2018-10-30 06:58:56,,
gp:AOqpTOGY64_1Ei9HW0NtPSydO6iN96IqUWlv-yXFLRwL4foHvqOG1q1oTvZr_DCM5fsfPcQYZXR58ruPkvasnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So-so.,3,0,1.5.12,2018-10-30 06:43:19,,
gp:AOqpTOEXp0bcPtZ4E0ERMW7Sd-3--KMYmT42Ia4oORwg4Ke2REi-ln25CRiouhlPW0odhxVxFv8ngIIzC2pb4A,Jerome Sabangan,https://play-lh.googleusercontent.com/a-/AOh14GhKUeeD7m5-84Obo7yditZvAXPp2zn0_YHEYQoLUQ,wow,5,0,1.5.12,2018-10-30 06:28:20,,
gp:AOqpTOGOKPTcRz4C5a-dZqqybwTvl3wL_74Iibiw3AHxYOKd4NqiB_jWxynUrVUZri3mncbhzKgPLng4rGC4kg,Derrick S,https://play-lh.googleusercontent.com/a-/AOh14GjK-CZqa9lurnYP2Nxs-mEbgL0FcNcy3iP7ANAVog,Enjoyable so far. It's keeping me engaged.,5,0,1.5.12,2018-10-29 18:12:49,,
gp:AOqpTOHsc7_Lr-X9QYj9XhDbRdN9A0giGRkJ1sWR49hD4BGiSEOKXfwC-FpqOXZWb0n4ce2_V3ARYia8ciA83A,Evan Frantz,https://play-lh.googleusercontent.com/-K93JfbAl7RM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnluXVWvKUlzMvkDIoHShT5FHa3gA/photo.jpg,Overall good idle game.,4,0,1.5.12,2018-10-29 17:01:30,,
gp:AOqpTOE-UHxTAdyVcfFN16ELb7ytu45GJjoZ6hLRok0sfRf_Fv5smqJUP4BYk5VtA2lU7gZnHb5Az4-sC-RlZw,John Gurshahshashashashash,https://play-lh.googleusercontent.com/-KXxh__U53Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSSEhSCXPSKqXyLi6LPthRlwGbCA/photo.jpg,Paid game that focuses on ADs....,1,1,1.5.12,2018-10-29 01:12:12,,
gp:AOqpTOHfLaCNPaaUcFv0PfVLE7dZ7Q8-IgXeyaDIQqFVUd85qQRc1w4vmfTgOcy2BOWKsmP_mPunUUkXJ4vbsw,Christian Esguerra,https://play-lh.googleusercontent.com/a-/AOh14GhRGSY8WB2rbhrvKPqP72ewmlhYuVwc3HDuTnaJ2w,Addictive game and with few improvements this will standout amongst similar games.,4,0,1.5.12,2018-10-25 07:15:42,,
gp:AOqpTOG-vpMSHCusU-LchTbQBsw20Mr74sdKHsNeOb0JsNx6I-oKehLLKkzvNePQD1LiyB-3Ipph717qP0dk_A,Portgaz Dace,https://play-lh.googleusercontent.com/-6qB-T-9caIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEDV69JhF6mK-09thKkLdvCzrZqQ/photo.jpg,Worth my money,5,0,1.5.12,2018-10-21 22:39:20,,
gp:AOqpTOEqoFRpjROX11CIKGM1JdUa1Fy3euK86YZGGJwk0TZ_D4wgStNz1xRr3G7MJpYRxQoiPTn-lKPofq0HOA,Lord of Jesters,https://play-lh.googleusercontent.com/a-/AOh14GgpTGWDb7T9eQfKva16g7V_HE_hFeqvbebErixlPA,It's good,5,0,1.5.12,2018-10-18 17:38:27,,
gp:AOqpTOEzZHbZ1CRDaJj-4SUsyNI8kYWm5qxtcTdtuDrumuN-gJJACw-oRPbFd6cDHBdtutcfqNA-r6ZmTX4PTg,Leslie Chi,https://play-lh.googleusercontent.com/-ZFfVVXwnk3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfEVKbbB8MEvZXUdciqrWHpROMvQ/photo.jpg,Super cute super fun ❤️❤️,5,0,1.5.12,2018-10-14 19:11:31,,
gp:AOqpTOHmHAEyWyHq3LJkNuZtJegEEjrsFEZJc5ACM8ZIfdJNMbVG0xtKbBgmkEBrYqPG4OmLDEvxMCZdT0tTgg,Jemako V,https://play-lh.googleusercontent.com/a-/AOh14Gj9kFn-v9WMV5D1w7QvkMQpHpjKaEB0G_-yiSJU3w,Pretty good.,4,0,1.5.12,2018-10-13 15:36:49,,
gp:AOqpTOGZAJ-zRwhd_RnUvriIvOZdh33rCtvY5PkI_JeiKtu9u0bn1akGqsPtrO71j5PTIw-CIvxC9n4h1EBI6w,Adam Mcvey,https://play-lh.googleusercontent.com/a-/AOh14GjSADpen31OmwvgqGm-aBWICpIL1M2Qve0B46kPSA,Its time consuming,3,0,1.5.12,2018-10-09 09:21:44,,
gp:AOqpTOEJyIztp3SuCzjrMkv7gB7fSowoVDGxuKsJznk20ixA5VKbXRYU-Mw2PkWMA-6JF-ajFcWV19M8--W4Hg,Damien Warchylde,https://play-lh.googleusercontent.com/a-/AOh14GgqvM_TDKZnc_WoaRmflZCfAygF7fLcfgT077hB8w,The pricing for items are slightly too expensive IMHO..,3,0,1.5.12,2018-10-07 05:30:39,,
gp:AOqpTOHSA88tkXvca5s7Hj-Q0Xen49R3ZiH8waJf-54Hj8OGmQI87Il5q9yCrOzZR0rlSQVet0atS63yAqFaAg,Abu Fadhil,https://play-lh.googleusercontent.com/a-/AOh14GgobDojt8RX52SYvfdUc3KOi0UsT65q6mYsjJj2Jg,Ads always crash the game...,2,2,1.5.12,2018-10-06 08:35:00,,
gp:AOqpTOE_BbF3Ri3en6UbyvcVSZbgMXshtWxNUpKoIdhKTBwHDz6cfoBv0vZUK5CAHXhR8IBoBC0QlOFGIN4t7A,PEDO BEAR,https://play-lh.googleusercontent.com/a-/AOh14GitN1O1ovAUsRg8kYS-0KixqgDQdTSPc_e-DWXk,VERY LOVE THIS GAME. CAN YOU GUYS MAKE A MULTIPLAYER SO YOU CAN FIGHT WITH OTHER PLAYER.OF YOU GUYS CAN DO THAT IT WILL BE MORE FUN THX,5,3,1.5.12,2018-10-05 17:21:53,,
gp:AOqpTOECKUuXbaGh6Fbx7o3X5-KrhV0hai0uq2OspZv-Xrpqe5i8RiRfQ1aI4895T2ZLYoyy8BHIyWLa52SZDg,Ryan Fangki,https://play-lh.googleusercontent.com/-gNseBt7st9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOSvpXfiIYWLOlYItL-8ndDvMng/photo.jpg,'Mazing. Just rating 'cauze I wss able to get it for free! Awesome. LOLOLOLOL,5,0,1.5.12,2018-10-05 03:43:40,,
gp:AOqpTOGLRp82cGLNpB8whsIEAkHd561NZzGUNGpPhdCkWg3zxmDUYLYREZGqpNTvk9RqydOay3ZeoWbaIaob5Q,Tammy Foxer,https://play-lh.googleusercontent.com/a-/AOh14GgOmXWkcQvBPfM7I2cmMaQNw9ZZKXaU55pTwEE0dg,Good,5,0,1.5.12,2018-10-05 01:03:03,,
gp:AOqpTOHvTzas7JD38ync5GeGLc4HTCcQ2nUXXbeSFpNnYoHbFHtHIgqwcMvGgwnSxMvOt-2p2srIi2plCkaa0Q,Sam Beauregard,https://play-lh.googleusercontent.com/-Ezx93icJ-Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB_sHhyummedHz23Y7W94bL_VqcQ/photo.jpg,its cool,5,0,1.5.12,2018-10-03 08:05:50,,
gp:AOqpTOH35KHFiTAUHgbcWPcdDY-5n7OFu1-znUYMeuI_opQhNWR1yrZ-ylS0Kq7kMXLCMTEyGhrtrxpGUIcmPA,Ryan Kelford,https://play-lh.googleusercontent.com/a-/AOh14GgqMMEPfaMkZj0GDo4vhcXTYWZOXhXLw3kkWkaVKg,Nice,5,0,1.5.12,2018-10-03 06:37:20,,
gp:AOqpTOFr7TfknWn1Rnf48fDVQ6hRAirAH_OO17Cu9032sXY3Kqi6vt_Olp8HvFTyLd5jVckuvGssPyYwj9DlPQ,Han Yang,https://play-lh.googleusercontent.com/a-/AOh14GjudeoRcRjDloaOarXstoQLhR-9ZfsvbuXW1Wh8,Its okay,3,0,1.5.12,2018-10-02 06:00:02,,
gp:AOqpTOEg5bHEIjwdg1tS-GzDalCalwWRYjb7drvFiLlo7L6s2V32_dUdufcBki2L9JXADgJcRTiuwaOtPnIzDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This one is cool,5,0,1.5.12,2018-10-01 20:25:56,,
gp:AOqpTOG9PX6-QMNYDFU_Ay-QdNRfzk2TKH3hOuL7IrPDd6ej6eUa1Po_bMqxmJmXtTh96tRqpSu2X5PKY2iVJQ,Alex Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gimir6ql-BZv0ywlingu3QWZMsEvS_84bupos--,Thank you Great game quite addictive,5,0,1.5.12,2018-09-30 16:08:47,,
gp:AOqpTOEH1t81hJ2c9OAXw0boPa0VDmNH6FRMhzMtNgKZbcgyDIxINRZmN9g-e6AzH9y2280WDovWLmxhpRSJZg,J,https://play-lh.googleusercontent.com/-muEupaVdtHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqoKAQHD62npNz2BI11sKlYFpHNQ/photo.jpg,Grindy and ads are a must,3,0,1.5.12,2018-09-30 02:11:29,,
gp:AOqpTOFiUZP26WoiwARzGE3-Ysi87saTJmRSziT-YTutpceJ78KctxVxL6bsNrDnEwSKFHxO3tB3zwV6lQfE_A,Deron Bakhorie,https://play-lh.googleusercontent.com/a-/AOh14GiuIWUu_xnCf3piLfSb33kekzreVhGmfj3O4R0Gaw,Time killer,3,0,1.5.12,2018-09-29 20:20:00,,
gp:AOqpTOG3fvTrui8e5UcM05yYLvK9k0EGa7fWhe8c-3nHrFWxsm0iLeOOdXou1WI9_TVDVNowLeyEUxVzyLl3FA,callum hurdwell,https://play-lh.googleusercontent.com/-qDnlVsojS-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj9g_8ps46B9s5Dqs9745LAtZTKA/photo.jpg,For free stuff,3,0,1.5.12,2018-09-29 15:22:34,,
gp:AOqpTOHsGmB7ztgFlBpEsOLcgs3aLDTEeWtGrmVQ_6jiiHtwoTgjoZoIe5CJB-vnMdBqLMoUert28m3A3HbRhQ,Gilson Siqueira,https://play-lh.googleusercontent.com/a-/AOh14GgzQg7h2x8YNWxYRT2HG5lkZ1noVgGGZZkBdak0xFE,Please write in proper English,5,0,1.5.12,2018-09-29 12:19:24,,
gp:AOqpTOEZcLKW0RxgkWlJXmSoji2s2EISZuAggGVb_rGCuZsM-O5OJmWibwDpwJ9UjpNKRlMAlzevNAo7ZEMMNw,Iblim the Changeling,https://play-lh.googleusercontent.com/a-/AOh14GiYIL8IKZvDt7du81TNJAxppX4Op07N2UMNf9jv,"Micro transactions in a paid for game, really?",1,4,1.5.12,2018-09-29 02:59:49,,
gp:AOqpTOHW-n4D89DkfAVmhPs4IpsofdJDVKDOIXc8gg0LradKQrLtSk50mDvL5KCTBmpiOez1ESC7S5Gvp9RFaA,achraf sabihi,https://play-lh.googleusercontent.com/-ZoJfLAD8WBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK4f8pis3_cBkrr_q-5We14sHVTA/photo.jpg,Damn,5,0,1.5.12,2018-09-29 02:49:19,,
gp:AOqpTOFd56j5bpWZRd2WuEQFocnYssJ7-3AygSf4YzyIqJZXM_CCa5G5DZI4_0zuCx5N6yB7_RHD-sBG-HAoxw,Lee Strix,https://play-lh.googleusercontent.com/-z5qgoWghPl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHQBa7RxlHwTxK_PleIYspZjba_Q/photo.jpg,Pretty good,4,0,1.5.12,2018-09-29 00:53:52,,
gp:AOqpTOGXnOiKJ99swl1QgjIV51XeWtgO62SnFajwvkJbyFTvq0GCvWjuPTfS8Kpl1Vk6bKcH3Jb-F0_hFvQ-2Q,Michael Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjZl2iIDJART8O-uK7DhFsmgAQiO0NLmq8cMuTo,A Decent Time Killer,3,0,1.5.12,2018-09-28 17:34:08,,
gp:AOqpTOEWGT3ywQptGdvFeS8Tfoj7NgMK_Nzrr0RiIQBDFR9Z21EdstGSq4o-iMD0fV3dJrAb5hqrGprwfdlJvw,Chris Diemert,https://play-lh.googleusercontent.com/a-/AOh14Gi3Of1Wm7JPC1bPUJG9QIpC2u37PWx6EIeW6oSV,Very fun game! Keep it up guys! 👍,5,0,1.5.12,2018-09-28 14:34:34,,
gp:AOqpTOEcGkooF8WEP10kz1LAHaKX2TvBwetWM0-qt2DxC5GuW-zZzHgMtuHAulOHCNVlU-dVNtEr0N0-MxByLQ,iggy mab,https://play-lh.googleusercontent.com/-VYB-ppStM_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Yr-IvoPRTwoeuPGSVbiz_hF_4A/photo.jpg,"Extremely repetitive, rewards/progress feel pointlessly meager, played through 5 or 6 steps including town features, won a tournament, bingo, etc. but didn't feel any sense of accomplishment staring down my nth 'sell stuff though the bag menu' task. The kicker was the amount of 5k gold tries burned on rolling new teammates. What difference do the star levels make? What are the odds? Why am I even doing this when team size caps at 5? Is there something wrong with Korean parenting? PS whaaaat there were mages...? Meh.",2,0,,2018-09-28 07:48:33,,
gp:AOqpTOFZh4X2j7D-b1cVyK9Mp_C9fEi-XzgsN4eZl6pXoKhxrCEML4zdS9gshyVddnAJYWAzifM7gUDMzV2eZw,skelator,https://play-lh.googleusercontent.com/a-/AOh14GheL38uVmvftA2C6nCe2vI_Ae98UD1WH5XgR5sB,Good game,4,0,1.5.12,2018-09-28 01:20:15,,
gp:AOqpTOFjAlezdpaG3eF-ZcYTYO2Wa4FcM4ox_DR6kOuFE7omRuQQG4MHPWBHgRKYgpLP-uSeL4Mom13GZmdcjA,Kristina,https://play-lh.googleusercontent.com/a-/AOh14GgqjrIip3LUmbELBZCc8JFliBf_3X21-oKh5kLfag,I like the concept of the game! It passed a lot of time so far!,5,0,1.5.12,2018-09-27 19:39:22,,
gp:AOqpTOFfa15Rndo4U42Jb1ahqAJ6z5JACQ9lnmyIxnycYXdTAyvZ-bKAGXgTKvsASBn7jcsmTD5A5CLOQ2jtjg,Sora_7672,https://play-lh.googleusercontent.com/-CY-Rkrj9xyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhD1lp8whMmzbU-ereZVm7m1TBvw/photo.jpg,Still testing.,2,0,1.5.12,2018-09-27 15:25:13,,
gp:AOqpTOHmsMY41Na1Yk1CsUhy0HGOC3PcaJcTHXuG6_Ovv39dLGxc-OskSGQrIPRtRIe2BgpjzPV1B6jBfI5wZw,Wiza Abela,https://play-lh.googleusercontent.com/-YUyr1-Tt4c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnosY5X4XQDkTMZd8YgUAJP0p_wlw/photo.jpg,So addict,5,0,1.5.12,2018-09-27 12:43:31,,
gp:AOqpTOH5GVoHB0Wq-IO5olv-5WCJB6uDTfBcbkBjOpjBi7ovHBLT2dF8wAhwqn_CRLd6pRZ2CFOsqefyYSKRXg,Exzyla,https://play-lh.googleusercontent.com/a-/AOh14Gjc0b1eoqiAJva79xJx0VudHe72h1pyH-UN_wyvrw,"Very nice game, they're all cute and funny.",4,0,1.5.12,2018-09-27 07:09:10,,
gp:AOqpTOE93VdThJTk_0uEStZXMNpwvhO3pjAP82oPxM61N0OL3Me5ogsCjVOc9nuCjHsL6e1S2g_kmE_ysPXE0w,ColD StorM,https://play-lh.googleusercontent.com/-Fhi68m7wceQ/AAAAAAAAAAI/AAAAAAAAAMo/AMZuucmlRJp4mMLUQdbof0ArCrUbUy0MDw/photo.jpg,Great game. very addicting.,5,0,1.5.12,2018-09-27 04:11:23,,
gp:AOqpTOHsShEYyaF7oWjZX7RsL9Yz8nLYal53048b2TdRwWOvLdOZ8j0oVXFw-4pwle7jxcWwSOf_1fNQi-EXog,Cherryl Crow,https://play-lh.googleusercontent.com/a-/AOh14GgukBOFD4VLYsHqMQ2NweWH84U-bF57KFxY559M0g,Wp,5,0,1.5.12,2018-09-26 22:23:34,,
gp:AOqpTOHc55fGYlNUA5BItPqK1c5iMIvVFNxSoqILGDhPW2pozD0WWm7RICXsndFV-1UGRdSUZT1l0Me8wkGJFA,Hatred,https://play-lh.googleusercontent.com/-Fwt3FhXcg8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7H81lUfLKphaoFL5syZ84HsXKpQ/photo.jpg,"They keep spamming me every two minutes to write a review, so 2 stars for you",2,0,1.5.12,2018-09-26 17:32:37,,
gp:AOqpTOH_r3Hmiix3z_L4owL_UgIJCtEu0p7k4zk7b8GuZ_PZR9VGbH_CFpobE0w0-Ph6416zDwcbm0YSNmv1NQ,Michael,https://play-lh.googleusercontent.com/a-/AOh14GjB5HpY0APV-PnnkC75eEdld6d3-TnJtSySPNF6IA,Boring. Why would anyone pay $.99 for this?,2,1,1.5.12,2018-09-26 17:21:35,,
gp:AOqpTOFO-XD8YsAZDLLhswgLIPmuXVV0aBs9O5bBaZGqYaiBIjJehTBezfSEsNhDZEM9N4jt09YGIeT0ee_9gg,hahahaha hahahaha,https://play-lh.googleusercontent.com/-DBdEgJBVLjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAaK6V0_j4MD7LPHE8YIN9KpkogA/photo.jpg,VERY GOOD,5,0,1.5.12,2018-09-25 12:28:39,,
gp:AOqpTOHirmIXCCwc3wmvglgXewxFOxmDgJWps4gkoz5wnJXQiJm18XGfl2RLrekWDYQUqrIhDb7kpoUgVd4NmQ,Jai Dunkin,https://play-lh.googleusercontent.com/-LZrJj2MznSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMzgT-paMtCAaN8C45SnTWUE7uxw/photo.jpg,A beggar man came into my forge asking for a deal for 30seconds of my time to me his goods would spill. This worked for a while until his insainity grew and he came mumbling some nonsense about stars of five he craved so I patted him apon his head and forged him five shiny stars and to this day as I sit in my forge I wonder what game in this beggars mind he plays trying to escape the real world of my forge.,5,0,1.5.12,2018-09-25 10:57:52,,
gp:AOqpTOETzqyqGKiEUKSJswnB2ZktBqnQ7m_KHAhqfPSDgrSMsiLmtvPVpwXvG4tKjH9__tE5xFibo8W9NkO6jg,Derek Grise,https://play-lh.googleusercontent.com/a-/AOh14GjmatLYsjrRqCrFsMThf6l8bHHNfOhhR3ukyMTY,not very far but so far seems like a decent game to kill time or boredom.,5,0,1.5.12,2018-09-25 10:32:45,,
gp:AOqpTOEKIyqmzjx0RXaDYZCx9tAj0KlEG6bUta0398d7l1a-Bv-Pikp5NIUy04r50iXCZEek8ZarD2_NtGMmJA,Edmund Mondo,https://play-lh.googleusercontent.com/a-/AOh14GiSTgh0IhX9_ibHOYWRnBvugQFYHJSDJlPaZNy6JQ,Boring gameplay made worse by some unskippable ads that never ends and force you to quit the app. Also very bad machine English translation.,1,5,1.5.12,2018-09-24 13:12:05,,
gp:AOqpTOHvxQUCwvHPFSuXW_NZ9TCsDplX521IBP5VXA6of1yvgD3sE92D4x6UVxP55q36QW3vmk2_-tW-m8OcCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect way to waste time in the workshop or office. Ads are a must in this game to get more energy or gems thus make this game eat more juice on your battery and data but still a good game byw.,3,12,1.5.12,2018-09-24 00:32:51,,
gp:AOqpTOH45ebtJk4iNQ0VkHQ1gG3wCCneYVR0Huouf7qiJApwawja8i7OCZIig9BsjoeqFJYqoeAesvvEslJXdA,Lava,https://play-lh.googleusercontent.com/a-/AOh14GgnWT1XdOGHWCuuihDmChA4xAK5jjddb4_iYsStaA,Worth the money spent,5,0,1.5.12,2018-09-23 20:02:34,,
gp:AOqpTOGg9TchXQCNI1n0IVNWzVU9mzpeMbhYLWcMqOr-PUMg7b-zMoGtWZCzBG2rv7ib1kmjHhuj3FWV8XlSXQ,The Foreigner,https://play-lh.googleusercontent.com/a-/AOh14GjTb-VKI24tGVj3-7V_mdkLRsN8pTDu90unF2ZM-g,Perhaps raise the craft limit,4,0,1.5.12,2018-09-23 17:31:07,,
gp:AOqpTOGXcP2Z8VVh8PQRXYPhM7rz2bVO6tf-jxsssqFZtCtmTxbHla-5bRkeoVlp6y1eQgd47Djsu_CzYdBT2A,Yelssy Zaldivar,https://play-lh.googleusercontent.com/-k3ii1nfMecE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcJl3t7SIaq31kqGULwzl2W_Y7ng/photo.jpg,I love this game so much for making the game,5,1,,2018-09-23 12:49:49,,
