reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYhdCA5JaCDYtIuyZya4DSTpKL29AoHrNhvYGEhiH8sq8ziUnJCABQecWwXViCo59-Qt0B5Hav5Qd4z4g,Tom Johnson,https://play-lh.googleusercontent.com/-n4q8u1kPUFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwrHjjo60sLamqjzDsB11k1zWayg/photo.jpg,"Funny old school RPG, loved it.",5,0,1.6.7.8,2017-04-29 20:29:30,,
gp:AOqpTOE-84ks3KiaK6AyxI70PezbwqfspMFvbLaWo5VR5xPqOXrVRAegTx4QLsJateSz43k11GCOBijHYcQW-3k,Austin Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg6F7EskB98TDYGW3WjtP1aWaajuJsdJGC6kEJSHg,Nice,5,0,1.6.7.8,2017-04-28 23:07:15,,
gp:AOqpTOGBZX8ITjEAVTrBCh_AnLVl8LZcnCf4kbzW52wIXk76YGUc8V5B9eRGeV9mMgpAjqyrVnZD2G7Hvpl2Gug,David Barta,https://play-lh.googleusercontent.com/a-/AOh14GgkdKJBjeiB2edUjeDjQYngoUsxf9G0Ir353gMg,Great game. It's a little hard to follow the story but it's still a lot of fun.,5,0,1.6.7.8,2017-04-28 16:40:33,,
gp:AOqpTOGt211ZRV8hV37hDJeuM3Jwy0S-cwowBRfO6X9S6m2FappGFrGfLOIY7AruliZPmiUerxDS_p4Y3R7V4Ek,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,Ok i like the game but would give it a five star rating if the controls were fixed to right or left screen or both options available in the settings.,4,0,1.6.7.8,2017-04-28 07:41:58,The options are both available in the settings ;),2017-05-16 23:32:10
gp:AOqpTOFW-TY1EDm_oHel7RDt_E_nJCt-MX6IlLr4j2-KybrGWmaH2p6Om37csGOmIr4tHxaNCb4lzEELweqGKpU,Tasha Farrell,https://play-lh.googleusercontent.com/a-/AOh14GgPsrflp0R8elxdMSKQkd8o8TUzCeXHIVtIywy2tA,Great better then original,5,0,1.6.7.8,2017-04-23 10:05:35,,
gp:AOqpTOGFfUxlcKnlKCCnDgug95QyJs40rm21k3VNjGxcrsFkANwl3rdkwxNeRMyl4UqBPLeFqgsR9lVxt5wf1yA,Mark Woodcock,https://play-lh.googleusercontent.com/-CUX9kylqbrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRp-3tJiKxR2mzi5NOK4x1O_bd8w/photo.jpg,I had an error with cloud save and lost most of my progress. I sent in an error report and tge devs were on it. Alls been recovered. Download this game,5,0,1.6.7.8,2017-04-19 08:30:46,,
gp:AOqpTOF8rZLkBrRlewNjrMSh3AXjp2uUiOz5DxayRQqjzci0yTaD8uK_Dl6gu7LgkHDZKDjY-njQ7v3Ygb8Dp1k,Shebeep,https://play-lh.googleusercontent.com/a-/AOh14Gi0FRbNzLYnen5j_1yDkHVtkv3RaKVdl5-P-v0eUoo,Play this game if you want to have a game on the go which does not involve the extreme slow/time gated progress.,5,0,1.6.7.8,2017-04-18 13:34:00,,
gp:AOqpTOE6alhjPiBS8llEaUuHq2Z5pxyyUIgiFPpz6IV0tRztnxZORK2gnyVn_JYysWjY4FNl3g5apPnjOIX7b2o,Dethmask Divine,https://play-lh.googleusercontent.com/-Vo7La1u2xoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5bzCMHI6u71zoep7VnWPYjQhk9Q/photo.jpg,"This game is great and addicting, but I wish it didn't take so much time to level. I'm a busy guy, but I always see myself playing it when I have the chance. I know this game is easy for those ""hardcore gamers"" out there, but I don't see myself progressing in this game for a long time due to time restrictions. Being OP is fun to me but I guess this game keeps that in check. It's all good though. This game is worth it.",5,5,1.6.7.8,2017-04-16 21:41:16,,
gp:AOqpTOG5i1gbOyLaUW09jIefFg4H3aRcnnuOqC_qqUH5ic6rXUbO9KB6QYjHF3tEiAzFkT7C28f5hhPrYTg_SWo,Matt Norris,https://play-lh.googleusercontent.com/a-/AOh14GhDVVSs3q1ZCjaok-4juPVbhl8Gyj5I1qeSAQg5mA,"Absolutely buy this.  Best RPG I have played on Android.  Hilarious dialogue, great combat and leveling and profession advancement.",5,3,1.6.7.8,2017-04-15 19:57:28,,
gp:AOqpTOGhzPXS99bY9iZkN5Jkt07tm5cydurvpcZv0iS-wLIHqe7VTLHzzWrFeigqB0pAYubyba4uTwa56mwSAcc,Josh F,https://play-lh.googleusercontent.com/-rciyvJJ5ap4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSmC1AjY36dRiuVKviir954UcHw/photo.jpg,Its addicting.,5,0,1.6.7.8,2017-04-13 13:02:22,,
gp:AOqpTOER74EVVkld50gtA2c2wiU5DcZaseoXvA51rL3rNbR0arTsThFpIO38ZkAh1NcieRoMGJW6HhytUGKVT6s,Maegan Silva,https://play-lh.googleusercontent.com/a-/AOh14GgfrI2UK5b-jIu4Ok5AOsjQHw7zzzwvOaZpz-eD,"There are great aspects to this game, but it has some major flaws. The grammar is AWFUL and can make it challenging to figure out what you're supposed to do in various quests. Not just grammar either, but the English is very broken and confusing. The overall flow of the game is quite disjointed, leaving you wondering what order you're supposed to do things in and discovering later that you missed entire main quests that you should have already completed. It's okay to have multiple side quests going on in random order but the main quests shouldn't feel all jumbled. Additionally,  there are apparently some bug issues with the spaghetti temple and a figure 8 you're supposed to walk. When you begin the figure 8 in the starting square, the altar should light up and get brighter as you walk around in the proper path.  But for some of us, the altar never activates at the starting square so no matter how many perfect figure eights you walk, the monster will never appear, meaning you can't progress in that part of the story. There are also numerous areas of the map that you can't reach with no explanation as to why or when it will be available. Why release a game that's only partially finished?! Overall, I'm frustrated because after 60 hours of game play, I can't progress in the game because of a bug. I've wasted so much time on this game, I wish I had never ordered it.",3,9,1.6.7.8,2017-04-11 23:02:35,,
gp:AOqpTOFwXTsSmjBXxZ4fBo4tPJSs5uioz615ldafFvfrzbEpiyqX4yAw84EmeeDBuec2yiR9Z8_ZpUaxUjcLdwg,Jack Farrant,https://play-lh.googleusercontent.com/-aKSEYiYjsx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7mlc37hPlqtAxgjMcqRl_UHdBNA/photo.jpg,Awesome,5,0,1.6.7.8,2017-04-10 14:26:05,,
gp:AOqpTOEw9GFEkHrhFsa2fBln9uCxHwi0KLjZofcHFykVa3uL4ZV-qWx_tqEuSmwOZIxONFOMVK0JvWV2PTXhHmw,Al Monroe,https://play-lh.googleusercontent.com/a-/AOh14GiPmIhBMnDl1vjbPyltDHaWHAMz4VY8YejcFLEe9g,Many hours of play time. Worth the $0.99.,4,0,1.6.7.0,2017-04-08 13:54:55,,
gp:AOqpTOFm07jSpZZeLvbdZ7nXL0EJkTpF2AJ9lkn96LvAtKI3lGNO3_Zd0yl2wzk1vyzfWDY7j02wxFOflLGM2jw,Thiago Perotto Zocoli,https://play-lh.googleusercontent.com/a-/AOh14GhdnlkexSpcMo6jbVcX5fiSGByiAct-DBDjDG-FnQ,Brings so many childhood memories... Amazing game in it's simplicity,5,0,1.6.7.0,2017-04-06 03:15:27,,
gp:AOqpTOFypZkBeZpYtC507I2f2xiEPj9lpkbwTieB_lFpBhjvFl99FXFPfULGU9-fCch2ovW1X9Ncsc5yTxtpvug,jet fam,https://play-lh.googleusercontent.com/a-/AOh14GhtIGqDZyJzWrKB-CI9xt61rV7_KFWp8MJfO32t,Nice rpg game -,5,0,1.6.7.8,2017-04-05 05:15:57,,
gp:AOqpTOE7MDThtPuiVLAftkptlH9wYf70RLzlGiCuhBvS2-5hHwE5CzkJbPcXe49PdOznQ_H2Zw9DGEUqh7H2JTQ,Alex Ashcroft,https://play-lh.googleusercontent.com/-Hbj81HIn6Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI06xPaSPjfs06egazVKYGZ3HlOQ/photo.jpg,Perfect game well worth my dollar lol,5,0,1.6.7.8,2017-04-04 05:47:29,,
gp:AOqpTOHQCx-MC-zebXXFeWyhhnubuGhNmF3qG_-WFHQlx5mGq58kSc5tk-wIY3vQsuZ27f9KmowaIMyeoSx1Ig8,ufo mesh,https://play-lh.googleusercontent.com/a-/AOh14Gg7lJvh4M55gcCVj1QZGnuYE8A77jRSPTvLXAsCyUY,Good!,4,1,1.6.7.8,2017-04-03 12:27:39,,
gp:AOqpTOHalTjcXPUMPCm2P-nXFdt8zeROUqmp-bUA1Wbef2VuXxhTywevZeiVymv3xllqrfs8o769N32luyQ92z4,Kevin San,https://play-lh.googleusercontent.com/a-/AOh14GhiGqp7Q23143U-J7kCu7d_W6MTWsJakJ0xSQrqvA,S5ill pla6img and worth the special deal,5,0,1.6.7.0,2017-04-03 12:01:24,,
gp:AOqpTOGkFdT4n5SfMMKkezIOrqT4C90_-qGhLxaKqRNGfEDqYQApNjlkrH2RYsZiUb0rJxWd2VsYR0SPtGzYEQU,ArleneXY,https://play-lh.googleusercontent.com/a-/AOh14GhRHF_FaZBSUWLHoQw2N6zL9y-RbbGrPgryHUiS,When will we be able to get a ship and get to other places surrounded by deep water?,5,5,1.6.7.8,2017-04-01 07:32:58,,
gp:AOqpTOFb4ZFfiW4r-KIke_Ziumok-Em9f9M2IZCtFzyo3sEL8tYj_-3-oi2juflfzlqidITndWIsqMHZtPoWTj4,Pierce Abbott,https://play-lh.googleusercontent.com/-r_lG_BFOEQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSNmVVHbq3ShIi2x5n6GAFMTjtGw/photo.jpg,I love these gamed lol super original and loads of fun good job on it.,5,0,1.6.7.0,2017-03-30 00:47:54,,
gp:AOqpTOGPMc63tQvrap5lDaorb-CSZ3eeZa65D_kLQB7BUa3BqrAwVaA-6S3iQZbcewtS_EfAdrhr3KS3xjp5dMs,Etienne Fortin,https://play-lh.googleusercontent.com/a-/AOh14Gh4U1_8lIfxwOR1SGvUKWLPqJTiFqQRuJ9lnl1HRQ,Previous version was better,4,1,1.6.7.0,2017-03-28 18:28:02,,
gp:AOqpTOFHW-V5aYxXZ7stwRPr8NCnBK-JrleUOXBoG9LvtrZnWNBkmctly4anWx4onvYOywsFiSGWAp2iJh-cCG0,Brett Gauthier,https://play-lh.googleusercontent.com/a-/AOh14Gh-afYUxFMMpmU4GmpyEwDek5094BsIcGudBa5R2A,"Hated the drawn art of the characters, love the pixel art & gameplay.   The story is not as good as the original game either, this one was kind of made up as it went along.",3,2,1.6.7.0,2017-03-26 21:06:39,,
gp:AOqpTOEZb-Vm4EvAM5gDo9D6PEybJ0CPnpu0XP3pB8E6O-G_n2Jt3Ud0Vg67bmMqsyOfT-PzPLADJbo5ADZ2B_E,Joseph Adkins,https://play-lh.googleusercontent.com/a-/AOh14GjTUk93xfVHhmn-hJDjWxSw5VHyCXX-pm4Fk1o4CA,Fun and intuitive RPG with classic turn based combat and good humor.,5,0,1.6.7.0,2017-03-26 17:21:23,,
gp:AOqpTOHZitS20QocAOryvMSS0lafWem7ox0xUHP0Z5mNnSDk_nvIX4Y7N5L95WwdBXjTYnzMNUe-oZNoxgJjg-8,Justin Seybert,https://play-lh.googleusercontent.com/-yyhRXLlveIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN6h2Hl8nNpp5bT0y7OpxebHWYfQ/photo.jpg,Awesome,5,0,1.6.7.0,2017-03-26 16:19:39,,
gp:AOqpTOGQCrpp2ahrl1SCwmlQ7AEheDrplIuKYXkT_5PwaCOlLWETouDK6DF6FQtQg7F-iekL7ja58Uzvne1fzM0,Michael Perez,https://play-lh.googleusercontent.com/-beV9B-yEUik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPQP02kOHhTIn51ukcSqEcE1yIfA/photo.jpg,Fun game with all sorts of references to pop culture. Haven't been able to put it down since purchase.,5,0,1.6.7.0,2017-03-25 05:02:34,,
gp:AOqpTOFlIeQnfx6xVMHfoMdJNMxu2HlceE4Kyn8HhFfNNArC0SOnxtMHT8rviBeR6vlBVjDPF-C1q4rJKk1dPSk,JP Zombie,https://play-lh.googleusercontent.com/-b5aMs7t2Emk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLAkkpHd3kYQUOH1lAE70Ictn-A/photo.jpg,Great follow up to a fantastic game. Enough changes to keep the game fresh. Good job!,5,0,1.6.7.0,2017-03-22 17:47:11,,
gp:AOqpTOGVByUy4pgoP99X3xDVFjnUU6tz6_cdbS84aPGAH8RfSTurvjB0uIefO3YvH15PJwjM00xlF7lnrwl-9a8,kid cringe im fucking funny,https://play-lh.googleusercontent.com/a-/AOh14GirJKkVHm31aKXsgyqEe3hq1vChoyxOis5-HXRD4g,So far love it I hope it's a long game it's a little in depth and funny as he'll light hearted and her user friendly I will update after I play more so far just got the sorcerer urn,5,0,1.6.7.0,2017-03-17 17:01:45,,
gp:AOqpTOGnTpLcpJieO0X0WK-A-qM689TQfSdYfJ5eN1VcBA-5-2QYlMojZmxwkFtHdYSOPlEjOo0OcaVR-R3e2vk,Nobi Kendoshin,https://play-lh.googleusercontent.com/-IZQmndJWR1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9uGOHHdmMTftctaea5W5tUMn4Kw/photo.jpg,"Loving the one-finger play style! However it misinterprets my swipes and presses, often enough that it gets irritating. Hope you guys find a way to fix this soon.",4,0,1.6.7.0,2017-03-16 15:42:01,,
gp:AOqpTOHrjExl8lwmPOP3cS0OATzFKLrrwH4jlQke5jqZxVEhq7nKshnBjRCi2rEjP6C0oT6PAjE-zTwc0TqOt6s,Jon,https://play-lh.googleusercontent.com/a-/AOh14GiSnUcnPqw1gb1l-tVFWkNyNEONEFtgVpVQSeJ6gQ,Terrific,5,0,1.6.7.0,2017-03-08 07:21:18,,
gp:AOqpTOGk9CFKpPZBKCIolJP__S74w7-RFaUros3qKyBu6j6916WlMj4St01720qpqBCEN0GnyctdmS333qtbNic,Brice Arnould,https://play-lh.googleusercontent.com/a-/AOh14Gi7a1YsJdQpNIgjJh03XWQyjI6mIJ5C6XANZWtNODA,"Many bugs. The worst: asked if I wanted to restore a more recent cloud backup, and overwrote my most recent backup with one that is days old.",1,2,1.6.7.0,2017-03-06 10:25:19,,
gp:AOqpTOF3JGVaQMwWYCjhVnLhcUSA8UI0aZMZ5evFvPXnJdm4KZ0Sp_aA24O_SvjZ5O6Ttt6cFpTwhwAtB1TVfsw,Bern C.,https://play-lh.googleusercontent.com/a-/AOh14Gh9bXClC62BHVSUrWsVveW69gXsyJVL8AscQo7vNA,"I really love this game. Rarely I find games with this kind of idea and content, gladly I purchased this when it was on sale.                One minor problem is there are times when the game suddenly closes and restarts. Still, this is 5/5.",5,7,1.6.2.3,2017-03-06 10:21:58,,
gp:AOqpTOEIQlmITVKq4Uf8spvlGd6RRaoM2ZqAHB6Dd7FoYJ5ypW6WhSbVqJvJVVTr70rgUxO4kdAPI94yu9Ihcu8,Patersonman Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjQfWxDWY6KligDE56Om2tWaK4FUx2nFjzoM6_X,Not bad. Worth the 3 bucks.,4,0,1.6.7.0,2017-03-05 14:30:01,,
gp:AOqpTOHvVdy9yyWXpny4qpOJGUFAdaP1nCTmeZD-o9ffQUQUfShXByoqmrUAnmR5bFdrwuZ17oXx9IwV1yQhfSs,Lorenzo Muo',https://play-lh.googleusercontent.com/a-/AOh14Gh9lQY266xLBRD6laNSgRkHyhIkv5vSA7mCqdpoqaQ,"Direi che il titolo riassume perfettamente il gioco, attendo con impazienza i nuovi aggiornamenti per continuare l'avventura",5,4,1.6.7.0,2017-03-02 23:25:51,,
gp:AOqpTOFRPnBvISUrlYBiWnyfJwwKh3Lm7k0xwGmLR0RjFrvCmALiKT28pwZIQqkZqTGMIPYwCCT-wvGemGXDRN8,Zay Choconilla,https://play-lh.googleusercontent.com/a-/AOh14GgsGO3fkzFD47hisHMS52aPunGwdOkpK_NvR6UEG_Y,Very unique and humorous,4,0,1.6.4.3,2017-02-27 10:02:23,,
gp:AOqpTOHdMauCXKTJd9-3iK9MmjuKu0VziwwGzSBPAbdAz3xpV0AohlrWVscwAR3Sg5eyjgMrqrZJ6uk5asjc-74,Peter Dennison,https://play-lh.googleusercontent.com/a-/AOh14Gi_cBqEPutCHA4qN0MD6X3C6TyJe1YL_U7BGgUqnw,"When the download came, my game was ERASED. TWICE! I uninstalled it permanently, and advise others to do the same.",1,4,,2017-02-26 15:31:14,"Probably it just started a new game. If you want to try something, make sure you're using the correct game slot in the Account menu.",2017-02-27 01:30:26
gp:AOqpTOHV4jHs-fvllFMXUc1BBRLfHq6f4Ahai-MziGBpyGULsgILxLPmMK5d9wy4IGt8jxN2U8nsNvKyhe6b94k,Rob Engram,https://play-lh.googleusercontent.com/a-/AOh14GjPe4Mjaxq3CVWigavKpt50gByaU51Y42FgXisxbg,Bought this immediately after getting 100% completion in the first Doom & Destiny... 41 hours of gameplay later haha.  SO PUMPED! Amazing work guys 100%!,5,0,1.6.4.3,2017-02-24 22:27:26,,
gp:AOqpTOEQEoD0U5Qh3Cqiv9hgyjlL_Iqo1VxHyG2FD1n6FEXB9tRiQbNUn7cITscqfMx810J1aaldR_uL_go42Do,Brandon Bhop,https://play-lh.googleusercontent.com/-VJhuNkPOWDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnALZSdSwIS076NpoDFUHYr7KXqiw/photo.jpg,Liked the original wayyyy better.  New equipment set up is weak.  The controls suck. Everything about it turns me off,2,0,1.6.4.3,2017-02-22 16:06:52,"We tried new ways and improvements, we're sorry to hear you didn't like it. Controls are the same of the first, you can choose in Options menu.",2017-02-23 04:45:59
gp:AOqpTOFzSjYoNtGQJ7A53J1Ib2Ss4_7myHVJDuao2guP6s71YJRhYQZ3Ex88ry6zaKWge_qLStjvFZydDReKu7o,Kara Orman,https://play-lh.googleusercontent.com/a-/AOh14GhY5j3S-TqBvkfltt77sk4U_o_1T_FpHp3FJpxusQ,The save feature in the free version was fine. This one isn't good.,2,0,,2017-02-21 19:22:34,The game autosaves everytime you close the app. Crystals are used to upload savefile online,2017-02-23 04:46:45
gp:AOqpTOHmz6rF0z8r9In61r2ifcOlgcmEk7cnC8jZcOSdOi0ACvpAivUeqEUu5h_XLp1RgBeOyfuKnIR_S2fqTEA,Daniël Boon,https://play-lh.googleusercontent.com/-UeNPwHqHa7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLAQHahlqiIscrLyb82rtwSccU7w/photo.jpg,"I gave this a high rating because it's simply awesome. However, I think it could use some improvements. The equipment system is underwhelming; I'd like equipment to improve more than just a stat, like in the first game. Furthermore, I preferred the old game's skill and gold system. Nevertheless, this game is already great the way it is.",5,2,1.6.4.3,2017-02-20 04:25:50,,
gp:AOqpTOG7Nqi0Y4jyq3cDfKS4EH86t-qDP-QxBUKPcqN5UDEhvETVSS82v3RRQlGDj9xYrHdPUCuShegucV9dPU0,Tad Beavers,https://play-lh.googleusercontent.com/a-/AOh14GitFuzPSzDTffwieVOm2tmXBc0U0iEMPI2c-YPjXA,"Fun, classic rpg style with a great class system. Got way more into than I expected and I still have so much to unlock",5,1,1.6.4.3,2017-02-20 01:01:27,,
gp:AOqpTOESSp1yxhGv0e3e7bobUQc3lUf8AsqtsECiAB_WiMUMtrcthsY7VSkr7rUI1rLAt3T7QJj8H-VxMf814G0,Tim M,https://play-lh.googleusercontent.com/-PemKOSYBP_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl18lz0qYEkAyGYBKFBC0PfCkwVAA/photo.jpg,"I got Doom and Destiny as part of the recent humble bundle. I had a crap ton of fun with it (I jsit beat final boss and now looking into all the side stuff)  saw there was an 'advanced version' so got it on steam and my phone. This is one of the most fun rpgs I've played in a while,  and I can't wait to play the advanced version.",5,6,1.6.4.3,2017-02-19 11:46:23,,
gp:AOqpTOGVZfg9ulxx2oXuiBJR-kPWLdY2TjTcUOar6wyDiPqfM82cvk4RffjK09AFYc5_8OizNpTZHTJTuNgQ4kg,Clifford Ronholdt,https://play-lh.googleusercontent.com/-ORI-kWSzyOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZug3TDQZZwAy6UaasWczYbgE2AA/photo.jpg,Awesome. One of the few games ive ever played that made me laugh out loud numerous times.,5,0,1.6.4.3,2017-02-18 18:30:30,,
gp:AOqpTOF3mp6aml-pQ3_mvMp7jeUCcqgRoeuYUsBbEp71o1DikVJLYiMV7RrS2EznMXf95cV_cBL_lU5Lb0xOK70,BuenoDrake,https://play-lh.googleusercontent.com/a-/AOh14GgHbeEaLKotuu5ch6cPYI66x30FlVlgT4rf2jUBtHo,"Funny game, great rpg!",5,0,1.6.4.3,2017-02-17 07:03:47,,
gp:AOqpTOHtwFTxmvBK16bEQ3cnhNzqBzjgBaQuuKaH1o57HrbhTTmiA6OxiW087co_C9gGZx7BlUlFxNJCE8f6ne4,Chinzorig Batgerel,https://play-lh.googleusercontent.com/-0BCXJsloX_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldF_7qdf3UEsRZCaTj5FbwuFY5gw/photo.jpg,Very fun and smooth game,5,0,1.6.4.3,2017-02-16 07:13:32,,
gp:AOqpTOGnBM6zfQU9HQvXTqbFGvyMaRNk9AOrMLYD4rp8dop8GeMeOZna2z8TE3irg63pJdrqJB5BrWkk2ndV4ig,Jerry Mos,https://play-lh.googleusercontent.com/--kuHjYcPdGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgm-Jr4T7JZqspG55SbXdOmUomeg/photo.jpg,Good game and like previous do & de. Its still fun.,5,0,1.6.4.3,2017-02-13 18:10:15,,
gp:AOqpTOF1H7MaqSyKN4K2lyizI21HKCfiLmXl8tuP1EM2ASNR4szCFdBwGslC_QDueCnxso4kKAjHCI54mQX6C2k,Crystal Franke-Carlisle,https://play-lh.googleusercontent.com/a-/AOh14GhnNaiSwpqebxuDgRSfIOZTMJlvSt0SGyzPUKfk59A,"I was so put off by the controls at first that I almost refunded out of frustration, but then the humour and story got me hooked. The controls got better over time, though I still get frustrated. The graphics are cute, the art is kind of meh, like something someone in high school art class made. Over all, though, I'm having a LOT of fun! Worth the small price for sure. Kudos to the devs and team!",4,1,1.6.4.3,2017-02-12 05:54:45,,
gp:AOqpTOEOnan7i2RW7cUiuAsqRltaeFU5lDqQ3LtDQCRSZMIzdCc8eD3_e6cOvIR9CuXf9fLHbvGm0NmuKgeKDvg,Jun Zhang,https://play-lh.googleusercontent.com/-GUrBClBRJHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN1-Dnrz21U4khSfxon6FXUZk_Wg/photo.jpg,Finally,5,0,1.6.4.3,2017-02-11 20:26:43,,
gp:AOqpTOH55F32-VlK5hyWVcEoDqEVxD975oTov1o_sm06xrQeLyC4-xndhH3ZfiLcWmG_GgTJFOQ2B1DEzIpU3o0,MikeBoozo,https://play-lh.googleusercontent.com/-sak2_8J2P1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvQ6zbLGb_qYK_5igMrGBwUmF5Jw/photo.jpg,"Cool game, I love it 😁😁",5,0,1.6.4.3,2017-02-10 03:42:10,,
gp:AOqpTOHCDGvKNJrfW9wzptWjNnPNIb22JkJvIC4dByqf1ZP5v6NzPRy7i8GvxRbWXcyPeLUJgBbOvFtvcExeX6U,Jason Hampton,https://play-lh.googleusercontent.com/-i7GywTo0Gh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfDAK5ujedcapYlJ1als8vi1CXw/photo.jpg,Great game!,5,0,1.6.4.3,2017-02-05 15:34:56,,
gp:AOqpTOFrj6O1Yzk9vQRMO79sjJNLv70RoaM_WXtMVBHxMcpqYEHHo8WQDByd5jy0qmp8qW-0N7EIVyfppH-JIo0,Leslie Carico,https://play-lh.googleusercontent.com/-MjF_utu-nAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDZKrRNkHltD-bkXR8PkCcXCL5Kw/photo.jpg,Awesome game.  I love the dialogue.  I'm a d and d player at heart and love all the qips and banter.  Well done!,5,1,1.6.4.3,2017-02-04 19:13:12,,
gp:AOqpTOGsY2LhDjlOqPj5K_zTBShT_KVn1UCZEtHoMzI6CB0rw-mWu-k-UcMVjEHb-sh9jE8YCnFxMzK0soP1gq0,Gentlemen,https://play-lh.googleusercontent.com/a-/AOh14GhXjHX5CRZlgj1Iru3aHivzcNcuTYtnDDdpqNTh,"I think that this is a much more in depth, jokey and gameplay packed version of the first doom and destiny, and I love it!",5,1,1.6.4.3,2017-02-04 13:53:31,,
gp:AOqpTOEnBFEdxJfJITzwTrEezJOV7e9J7IqAsS2jjKGPMScKto5RHQte4AV3PYkoz_3OuTBEnNA3wwHcG_Sd8ws,Сон,https://play-lh.googleusercontent.com/a-/AOh14GjWi6PNph_wqXrj2wh8N6xOUwgH2zp41G6YCYMsZQ,great game and customer support!,5,0,1.6.4.3,2017-02-04 09:10:34,,
gp:AOqpTOHigOEzuZ1oIfgiUnGamuoJ-auiwh3Z3aZS3hdpHA8L_BvSGvRxGV5iu_-QUrGQlY9BaGlNgd1Yfqjge9A,timothy whitesell,https://play-lh.googleusercontent.com/-KLoZyO00QaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv1MsKZ4YcXYahB8PCphGBvO0NZQ/photo.jpg,Hail the spaghetti monster,5,0,1.6.4.3,2017-02-01 09:58:20,,
gp:AOqpTOGYnGMRODuPx2QmW19viy84aMwGsxnGQ-UeIx7ICANxmE04UI1kvnluD_pqss3L-ja1IKCIIEfS6hmBORE,Kamja Sneaks82,https://play-lh.googleusercontent.com/-SduG-E4iFMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4uzyAHa0fCGvo83AUAk8EKtefZA/photo.jpg,Beyond funny and what I expected. Continue that I may bask in the nerdvana,5,2,1.6.4.3,2017-02-01 04:26:25,,
gp:AOqpTOHQNMli5RemrsU7PZS1QkUHdf3KvDAno1drFi_QU-1v0lBpO6qO720or9uRCsnhRIQ8UVe3HCUM-cMWxp8,Chris Signs,https://play-lh.googleusercontent.com/-WThN8L9JSxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ZUDy3iMzssb23__-_4ZI-cNWbg/photo.jpg,The best,5,0,1.6.4.3,2017-01-31 22:52:51,,
gp:AOqpTOHRYQnnkqG34jFBua1I47ETtmKIJMsz6QpEF5OWS0Ry1U6MieB2BVuShEP_5Zk7xWeY2udPOX8KhFnXck0,Reece King,https://play-lh.googleusercontent.com/-YZxrBMwlJh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxWdUEQeI1UwcipCI-IwcevvDfEw/photo.jpg,Simply brilliant. Easy to play but challenging,5,1,1.6.4.3,2017-01-31 13:29:53,,
gp:AOqpTOHN1yuX7oLjG5yL4LNdkhhoSIu348goQsASyPwJqwbm2CoVHsCgw4RcX4ksfpsy9IQX9ZL9fSQeVht3MKw,cecilia novita,https://play-lh.googleusercontent.com/a-/AOh14Gh7gX6Eu_tAy2ApBHbRzAkf5HyuVur-YHh4a4W2,"i have reached chapter 14 for ending,   and i really lost,  not like previous do&de which is after the ending you still can go for adventure with hot air baloon,  but i kinda lost after beat the ending,  there's undiscovered maps and no idea how to get there",5,1,1.6.4.3,2017-01-29 17:13:45,,
