reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGL7DpvHOxp-ibztgCoLPRsaQAEkYLXSv0UPnMwrBM7Vg4BT0kGxmvAqeLYwic2AxkM80gVSbBoFoTrjw,Dani Popescu,https://play-lh.googleusercontent.com/a-/AOh14GgVDTSpymMuPf8wCJavVCVb9TVgv5twZyNbT96e,"The save games tool still doesnt work well...i have  the 1.3.3 updated version and still, loading a saved game doesn't work every time, to be more specific, the game is loaded...but its paused...and i can't manage to resume it or unpause it, either i am missing something or its a bug(just to be clear, i did try the pause button). This is the only reason for my 4 star rating. Graphics sounds and gameplay are awsome for  a game this small.",4,0,1.3.3,2014-05-25 06:39:25,,
gp:AOqpTOEwBgozwxIBi18TiePIeIOMbQUeryc03TR0hn9qhBDGx-g71QbHQkngTFGt-nkep3GjNW2dxfGpfxcnjA,Stefan Stefanov,https://play-lh.googleusercontent.com/a-/AOh14Gi0dS0BaWM8MzujBMYbLMBdU7SzMbTbTcVEsmhF_g,"After a very poor operation of the game - way too demanding on processing power - it was improved significantly, that's why I'm changing my 1-star rating to 4-star - because to be able to play it, I still have to disable most of the effects (Sharp SH-01D, dual core 1 Ghz, 1 GB RAM). And this damaged my phone - due to overheating, I got white spots on my display... However, it is a truly addicting game, and I've only 4 levels that I couldn't get a gold star in ""hard"".",4,2,1.3.3,2014-05-23 12:47:21,,
gp:AOqpTOH-ACGtsbJgfkJeNdUaY-8Upz2VlwxWYLP2BuI1TqOMMsFLXpcmpXjBSxg0ppdw8ThlOhoV6btyAiiOYA,Muhammad Asri Ashari,https://play-lh.googleusercontent.com/a-/AOh14GgsV7Fetq6Rie5mHpGR9v6CdH8hYwL8Ow_6IEjVJg,"Awesome graphics,great gameplay.i recommend going on youtube to watch some walkthrough to understand how each tower works.5 stars from me.  update:LVL 29 ON EASY IS JUST IMPOSSIBLE.EVEN AFTER UPDATE PATCH.AARRRGGHHH!!!",5,1,1.3.3,2014-05-23 06:56:19,,
gp:AOqpTOGYB0UB20WJ7MK2aRCMIN5CGRcLgC9wvOYoaTtsahCjlXzSHKf_wDwUm0-l8aU0HCwmrzZkTZjcF44KRw,ron rooney,https://play-lh.googleusercontent.com/-YIBszIGe1nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFWP_vMfS1u7CDiTt6Hk_hjrsj-A/photo.jpg,The game is addicting and challenging...still working on beating it...but it's very fun,5,2,1.3.3,2014-05-22 14:20:07,,
gp:AOqpTOH0PvvT23t9BVkaoN6DGypXXjGXqrTKNrsiWrx0cUQz0e2VRzi499xB6t3hD9pvxuwZvzBFiB9oSDPZKw,Vernon Denison,https://play-lh.googleusercontent.com/a-/AOh14GjxjxmY1iz-M7nIctTTzmczmg6AzPKlD09P-Dt5jA,"I once give this game 5 stars I have been away from it for a while now and having come back to play it again, since it as been updated, even the easy level as become to hard, I used to use this to pass my time, now it's just to hard, it's just gone bloody silly, which is why I am only going to give it two stars, you have made the game even on easy uninjoyable, I honestly don't understand why the hell you have done that, it's just silly.",2,1,1.3.2,2014-05-20 04:58:46,"Try to change tactics, and you will succeed. 
All levels of walking.",2014-05-20 04:32:01
gp:AOqpTOHHK2ZwbKD6iRdf5-W1ZfwuRMfTn_gWoKmNTvLzoY0yyQ2TdqUNUmspGt2DbnAUA_jFdN8UhyzpTJx8OA,les truth,https://play-lh.googleusercontent.com/a-/AOh14GgwYbccu4G8tdiGq15JS4gacuf9FOIjuDsfcS5A,was a good game but it keeps crashing  on level 27 after a few minutes  of play paid for it now its not worth a penny how do I get my money back,2,0,1.3.2,2014-05-19 16:29:39,write in support support@defensezone.net,2014-05-20 04:30:06
gp:AOqpTOFSRTVBLE5u3Q8JWu1VsajVGC3hdrls9juCZmnoQlEhdJSkEW977mDKuy691dp8OkzP5vAI9uRaZo_5iQ,Indian Bolio,https://play-lh.googleusercontent.com/a-/AOh14GjxAdht2uEH8rvf5-3KINgY9TObobt_p8ZZoinA,Cool! Love the snow,5,0,,2014-05-18 12:21:41,,
gp:AOqpTOHFhBXv1YHT3KNPDND6pK8dJh__UAb99HBwqPjv6Lkif2AcHWxOmxnbv2ItQ2a9M9NfNXLk1Qv5sd0pkw,Julio Bragulat,https://play-lh.googleusercontent.com/a-/AOh14GgEdnYUaD8Izl7l_x0Jzbhz_DTpKrrqOcSKydOXUw,Waiting for 3 serie,5,0,1.3.2,2014-05-17 16:46:58,,
gp:AOqpTOEDBYG8XGki-e_A6Vo2yY536MNZhll_9tQkhE3LwBXbcX5bj19cScNJ8dcKxnxGNd4RtT1akwWfIcAdYQ,John Overbey,https://play-lh.googleusercontent.com/a-/AOh14Gid5emZwaHWbmgn0jp9GVzh69nsJTXD-tz3kETUcA,Exactly what I was looking for.  Great graphics and works well. Played one game of the free download and bought the game.,5,0,1.3.2,2014-05-12 19:38:55,,
gp:AOqpTOHNDAWscJx7e2LZSAXkuXISQ5RPg1yBqaEQ-OCCwCq5VrQhCcSWpMWPIR_6gIZ4snVrCydNhOdQwsEMgw,Vasily Sokolov,https://play-lh.googleusercontent.com/a-/AOh14GgRwvcsB79EsZLy8kH-cVQhzMDAd_RItU8rsZgbaQ,The best tower defense I have ever played so far,5,0,,2014-05-11 10:20:43,,
gp:AOqpTOEKt4Mah_6BB7Wp-ttm8q1YCUqkCKOLlfrQIA5aPfKcXgk7ANLaAuPGjaD4XrRu3oaJjgr3D32mBlydPA,Kim Acenas,https://play-lh.googleusercontent.com/a-/AOh14GgfSUkGCtJn3UZAJvFdZob8B2fociziZjPN3jldhg,So Addictive!,5,0,1.3.2,2014-05-08 09:04:18,,
gp:AOqpTOHxIN2i25FXcyGmQ1KIXmVtBijZTB-7S2_1jt031C5I0drEE0pO14lnFwB5aI9wNbENloPwykiKYREQhg,Vitaly Kolas,https://play-lh.googleusercontent.com/a-/AOh14GjA_WTlXFVFBnupgBNDTkGlMkddIghlHGfTzJBjTyw,Game-play is very good - not on the same level as Toy Defense 2 - but definitely worth the purchase. The graphics & music are top notch (better than toy defense 2).,4,0,1.3.2,2014-05-02 06:57:06,,
gp:AOqpTOH6g7u_0hEVNcTPJJi173nPOe1ED5xvTvYbOSreb8mk02eRlU8Md3wU1xh5UjcBpockz5HH3VMXzpaWLA,andy yu,https://play-lh.googleusercontent.com/-CwrG3AHQl14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_O1otTte9BPn2pJ31YomKfsCz7Q/photo.jpg,It was good at first but when reached higher lvl it needs more towers,3,0,,2014-05-01 20:06:50,,
gp:AOqpTOEgcHO_Oa9TP5kn7efbDDOWvqJ3Rycmx66js-TyHWDaNobw8vQ-tiVibCGyOlMbC5X81A1Wpga3P1d-oQ,josh brooks,https://play-lh.googleusercontent.com/-8myROrlxD18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEQ90Kl-aDROB8uFxk4WjVQxAukw/photo.jpg,"This game has exactly what I've been searching for. Great graphics and great difficulty curve. For those that say level 29 is unwinnable,  its the second to last level so you should assume it would be hard regardless of difficulty settings. I've beaten it. Sure it might have taken me a whole week of frustration but it is beatable. If u beat it u should have around 3 lives left. At least every time I beat it I always end up with that number. I look forward to further updates and hopefully some added towers.",5,0,1.3.2,2014-04-30 01:08:34,,
gp:AOqpTOH0WmLDFnIFkmYGPv91Hnytp8qpfUpjBgph42aIUADKVMXN1WewpeqkhtHQjodIfnMz5NJtYPJvzUY1UA,Alan Grey Wolf,https://play-lh.googleusercontent.com/-qGj4JI-Bnzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQsH9Pk7TYE_YiZdrvZdXXYFAUxQ/photo.jpg,"Initially a great game, but being stuck on level #11 makes for a reduction from 5 stars to 3. I am playing this on easy and it doesn't matter what strategy I use I cannot win on level 11! I do like this game, and I do revisit it to try more ideas, but frustration is mounting and I can't go higher than the 3 stars now because I might have to quilt! ******Update!! Lack of tutorial was actually the problem, I've made much better progress and have a lot more fun playing this! Still challenging to win levels, but that's part of the fun!",5,0,1.3.2,2014-04-27 14:31:18,,
gp:AOqpTOENG6EhGKJNWg0j8yBL3ofB5-NVsebVEOcyZPunsFgiyU26DFQ2CaRwW0doPY5dUM42INyHudiW83ct9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great challenging game!,5,0,1.3.2,2014-04-26 08:15:46,,
gp:AOqpTOH51FjUUMqRkyGvWp7x9vrse18loO23rw7MraRXY7TJeqoh-D0RIf2yy-hjiwJb9AiPDUYQzUNGGsrbJw,Neddya Rafiee,https://play-lh.googleusercontent.com/a-/AOh14GjIP4RvZS2oh1Qm2JVlaMWvz2kOKRhIR0ctCjdzJw,i have buy defense zone 1 and defense zone 2.. very worth it...really addicted with this game... my favourite game ever,5,0,,2014-04-17 21:36:32,,
gp:AOqpTOGX76GUXLVT_Ij_w7MwFTyjIZn4ZqWhhdVdVXFtn4VVhttOwYJYQiKcUmU69o8jqozdqlwQT4Jekek2Hw,Jim Gardella,https://play-lh.googleusercontent.com/a-/AOh14GiRyKZNfnxOey_lHtjEb_PeE5uswOKmNWYSH4jLeA,It's a very nice game with great graphics very addictive I I love it!,5,0,1.3.1,2014-04-02 15:55:46,,
gp:AOqpTOH1WN5qXwGNdEVrpjUEsZpwGshHlEzkMBsc8DWVYhvvMN2zvqmhxGYnZWgAWqE2eoro2jvgdCquCuwxYg,Allen Long,https://play-lh.googleusercontent.com/a-/AOh14Gimc-sYU_idFvzqyqVoD9JETXjAHgBX2z3UKzD-Mw,"One of the greatest defense games in the store. Awesome graphics, fantastic game play. Only way to make it better would be to be able to upgrade towers, starting $, earning rate etc., by points earned in game play. But other than that it's about as close to perfect as a game can be",5,0,1.3.1,2014-04-01 02:07:46,,
gp:AOqpTOHFRF9AadN8S08hTKQFjS-8d23pVM9Mt5lsi4TnmElqidt7dV6UK_UdnFM8Kv12ZUjffJI9bdwKsNPgmg,Paul Dal Pozzo,https://play-lh.googleusercontent.com/-T4o_TPB1uNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQVnFbdKGIz0vyAYEEkbuniC_YA/photo.jpg,Takes several tries to get thru some levels on hard which is great. Still wish there were more weapons as levels progress... also some enemies shooting back would be fun...,5,2,1.3.1,2014-03-30 15:44:37,,
gp:AOqpTOE-l0v005QXfxkpQr1PfaIDZ1xCdgMmqGIYroJXecQPviSgvYALsBW1h1KpZX8INStiy87sVAfsTErLFQ,paul welch,https://play-lh.googleusercontent.com/a-/AOh14GiNtbYIH5U7-IuufvGVPM4qfbjB6BqLLOFRQGgRrw,This game is awesome but it won't continue after I have saved and exited.pls fix as having to restart a lvl over and over is frustrating,3,0,1.3.1,2014-03-25 04:32:04,,
gp:AOqpTOEo-dxp6AP9lsUwOXvDnSFoaLslREPbANsmsF4LboqTRvBp4t-5A1W1YcdxZ0ue4xymBHEXM2nAnzjncA,JLS,https://play-lh.googleusercontent.com/a-/AOh14GjBxhMdLEKCSUhkzaMytHpZdoTwsnOq2cey9CakXw,"I had given it 5 stars until I reached level 29... I love a challenge but its unbalanced when they go from easy to dang near impossible in 1 level. Plus with how difficult level 29 is it makes start to wish there was a tutorial,  not for basics but other knowledge. Is upgrading 1 turret more powerful than having 2 not upgraded? Answer is usually yes but still would be nice to know for sure. Also, would be nice to see one or two more types of ground enemies. I feel like I never needed a reason to use lasers.",4,1,1.3.1,2014-03-25 03:09:21,,
gp:AOqpTOHmDsXGy5FnzVIaEVVVtw2HFnBjDx7AVl0474iE88zUEe9rWS4zdiZHs_B3sUoo0Se0O9_uOq7B8OfprA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too bad the newest levels are so difficult.,1,0,1.3.1,2014-03-24 15:46:37,,
gp:AOqpTOEDY7-8Ce18iLSW_0fXGshDPYuj5G-yCkiyPQElJ9IdFdQMf9W2xBIjynNWR_sYBNqfTCJH8n4HwX8x-A,James Jeffries,https://play-lh.googleusercontent.com/a-/AOh14GjCYbEyJd5eL2fGVtZZUAkAaoSR70GQIxdXQAU67Ko,But the difficult levels are murder!,5,0,1.3.1,2014-03-23 23:34:25,,
gp:AOqpTOFS239F6Q1BABq5Wvd0G3M2MyeA8umRQ1p3C2W1UVD-iSRiu9C50ajPxbHV4HyTOaGJhF-hskSX-c-S7A,Ashvini Srivastava,https://play-lh.googleusercontent.com/a-/AOh14Ggyj93IWoZNRgbtKecT9woUan9vsn4VUYqT4uhTJrM,Its awesome game if you love to play strategy games...specially like defense games..thia is my favourite hence bought the full version.. :),5,0,,2014-03-23 04:05:52,,
gp:AOqpTOGqbKw1qOYBH1Iit2QAwEab21PtVIildp8dBIxM-fsG9i3PJeT67dlWQraCy7X0z8c9lfIpWN2U5ES7bw,Shindei,https://play-lh.googleusercontent.com/-Tp0c-GXTSK4/AAAAAAAAAAI/AAAAAAAAAio/AMZuuclxlceTaSASZ1p-U90UsHM1SrXNIw/photo.jpg,"I'm pretty picky about my tower defense games. This one has what I need. Decent graphics, fun towers, a set enemy pathway, and a good challenge.",5,2,1.3.1,2014-03-22 18:09:42,,
gp:AOqpTOE67SdR4AfL5rdMwwqoaTlxQzRMlBlm2BPfCdFjBJyB4ycCME7kIhdGnWwGasdDeyUNcjJ6KwieOCqB4Q,Kyle Polk,https://play-lh.googleusercontent.com/a-/AOh14GjHqm5LMsY3ev5R5kh7N4_YqDSPkOKhKho7_okj,Easily one of the best RTS games in the app store I have no complaints about it so far!,5,0,1.3.1,2014-03-19 18:58:30,,
gp:AOqpTOECGLtById2czdjJcTO6kqssOwJfqmhEoZHZR3fquzAFHyVlcYjdH-y0fy0rPvcUTSZe_3yDWKOWCn4yw,Albert Fink,https://play-lh.googleusercontent.com/a-/AOh14GiIJce3WODc5AkPa9p8yZsztFAUpYKPRT-juy1B,Bye now,4,0,,2014-03-15 16:38:10,,
gp:AOqpTOHY7OXExM4k0pkddKtqVfsrCq7fEEsHQ805kElsMWLqWa_HcSvonb-NmYgPxT3EDYap1-W05APwAFdcRQ,Darren Parker,https://play-lh.googleusercontent.com/-rD20xHr71sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEn1VGESg-SAi8Jtj1tYBqS-dk-Q/photo.jpg,Great game but after buying I can only open game by going through play store!! WTF.... why is this??,3,1,1.3.1,2014-03-14 10:32:51,,
gp:AOqpTOHE0x08pPX4tfXlxgGNa2GpLl53G_jmwYhFO8fE-yl2mAoPQX8RjgRw4yvhW1_tM7aDVfqff04fC5XTeA,Matt Robson,https://play-lh.googleusercontent.com/-lU35lRNGaz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXKdnmvYSUgQp-hUSBt0SguBIRGQ/photo.jpg,,5,0,1.3.1,2014-03-13 23:11:24,,
gp:AOqpTOFF5KvShs1_wm0uSpmt_ErHRTKH74H5JuGFhNepaiFk67oALSsBWP3LW6fypRvJ3eG_j1XPQCDbq7K4yg,Clint Smith,https://play-lh.googleusercontent.com/a-/AOh14GgOYeTRl0nc-HiuDF73Qcf1b7z3R7YPL2v-U4Br_A,"I like this game a lot although I wish there were additional power ups you could earn, like the ability to start a level with more money, etc. Something that would allow us get past the tougher levels if we get totally frustrated. BTW - A hint to anyone stuck on a level: hellfire is your best friend and don't up the game speed. Slow and steady wins the level.",4,4,1.3.1,2014-03-13 18:01:30,,
gp:AOqpTOEHjBHTg-5YwN77VsBXq_c0n5IGTiYlmZDxVyz_VLo0w1tRy7fXigyQvssU2hXvfwHPg8ega1SKAj0uOw,Brandi Bentsen,https://play-lh.googleusercontent.com/a-/AOh14Gg9wkw66s65-42KL5ty6fq7V_Fd17wmdMLuGeqwSw,,5,0,,2014-03-13 16:18:16,,
gp:AOqpTOHreez2frwAX4nWQV_L9_qSCpvC4dz1jOBYTFlrTA6QlbEPLVtoRlbgZ_m9J8yEWdL66DoYSDyFFp4bhA,ramy salam,https://play-lh.googleusercontent.com/a-/AOh14Gh33bmNS_307VT0XnFKgBlnTa8XFu0hZXZOzD6nzQ,I like this game .. its graphics are so good .. thumb up guys,5,0,,2014-03-13 15:27:20,,
gp:AOqpTOEq-9_L2R4CxT-buysDN6jOVxDpwMufBVvsCAIzxD7w8fQqLPedrUE7GkrPoFaOZ1zE4HzmhdLexMt-Pw,Keith Sudano,https://play-lh.googleusercontent.com/a-/AOh14Gj_TOuhCS4aq__THJzlnijzgCWzzxtd57xdpezJOw,"This review is not for an older version. Still force closing, dev cannot do anything about it. Ever since this dev decided to add Google play, massive force closing.  Never happened before!  I am angry!",1,2,1.3.1,2014-03-13 06:01:03,,
gp:AOqpTOGmpyMnXBarSvlN72JYbnjVS-MyAtKaBXQw1PTxUlfWG9t1p2SuNcN8ceBQGhTw_nMUPDsTCMR2xYav5w,prateek chaudhary,https://play-lh.googleusercontent.com/-rxo2zLb9rlg/AAAAAAAAAAI/AAAAAAAADHA/AMZuucm4UJ2fa6ZL5Z2zbT297i9Fss6qig/photo.jpg,Wonderful game keep updating.add more fun levels Whenever I receive a call during game  n when I resume it starts a  new game please fix this,5,1,1.3.0,2014-03-12 11:00:46,,
gp:AOqpTOHc-IpVtjzzHcEHhTe0as55Qsf4xumx3Y-7TvfrYGsy-VxEnhAGxrb3J5Ms_GQdXHulyWB_1TcLDj-dDQ,John Insogna,https://play-lh.googleusercontent.com/a-/AOh14Ghry_BzY_uxcM5lbRdwX0G0AoJeLZjOW7deLHl7IjA,Love this game but would love to have more gun choices  But either way it's amazing!,4,0,1.3.0,2014-03-11 18:48:26,,
gp:AOqpTOH8IrzdVy-ORDAeFS1w6cz9FHriU7ndtS_M4-mwuJ_qgQguLrvuQ_dgB7arzzrVQNoq8nJJ3y6tbN1ORg,George Fakis,https://play-lh.googleusercontent.com/-64MQDe5Qi6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBLomVrDqF_sAVvaD8VCL3CekgrA/photo.jpg,love it,4,0,1.3.0,2014-03-08 03:02:42,,
gp:AOqpTOHZX8NL7Pw3inNRbIj5-7ZynWkFBjF2l1KPzEQLFlenzFRdc5D-laVBhd4WAvX6QYdJVmLeG2WztgAITA,The Giantest MinPin,https://play-lh.googleusercontent.com/a-/AOh14GgH6ONMe_lS67YwnPR68jAR96UvAcfuzUWSWzD5fA,KHAN!!!!!!!!!!!!         KHAN!!!!!    KHAN!! Echoing into the eternal abyss of space....,4,0,1.3.0,2014-03-07 20:14:38,,
gp:AOqpTOHwBX0tkn7UPHtFU1CzT9AEpl5uPggVEj4lViFRuiVLdvjMqX7rs27hb_aO9VIh74e5cVANU09PYD8x7Q,Erik de beus,https://play-lh.googleusercontent.com/a-/AOh14GjWAjAeBs-BqVmwP-Y6xH4xnYoVLWyQu81DjlH5YQ,But I must be completely incompenent 'cause mission 29 is not do-able for me at any difficulty. :)  So only 4 stars for making me look stupid. :)  can't get past wave 14!!  oh the frustration!! :),4,0,1.3.0,2014-03-07 07:04:41,YouTube - Defense zone 2 HD - Level 29 (Medium) - walkthrough without loss of health,2014-03-10 20:24:15
gp:AOqpTOGZ-yywza2Y6IlXoi_SJzItFkbDdfj6KPlr8kPV4DsmTIsnjZoZNoBf8Z-Rd-29VG21VETU1cOv13bLgQ,Mohamad Zeineddine,https://play-lh.googleusercontent.com/a-/AOh14Gg-SFgNM3xYJVuz4S1w5eik7pqt9Z7KCxA4WokLONQ,"First of all, I would like to thank you for the additional levels. But the level 29 is unplayable and I am stuck with level 29. Please help",1,0,1.3.0,2014-03-05 12:54:44,YouTube - Defense zone 2 HD - Level 29 (Medium) - walkthrough without loss of health,2014-03-10 20:25:52
gp:AOqpTOG1Gk27q0Tlsv22In4uK4NYBFHKKzUSL_63O4X1KRUxcxZIOynxWHYdUqFjDPnmX3tux9J08gaH1q1Ujw,Michael Stone,https://play-lh.googleusercontent.com/a-/AOh14GiUrSnPadJwKnBCl9Il_bBJYI_h1IzpGCcSzaVEnQ,Calling air stikes and destroys your targets!,5,0,1.3.0,2014-03-03 09:05:00,,
gp:AOqpTOGkeF5CMSDmDVAlNCZBj64fx0Ij_giA9TVAR2cHg6SCYoGPyDr43vIT0r_sBf9vejf9NEe4RDilLK3J0w,Adam Gorecki,https://play-lh.googleusercontent.com/a-/AOh14GirFJ-wazuHtcx1x5sxLfkj01GIhtcPiDUVliYJSPU,"Great game, spend lots of hours playing it! True HD graphics the best so far I've met on Android. Very engaging game, well worth every penny.",5,0,1.3.0,2014-03-02 15:54:30,,
gp:AOqpTOFuUBHzJuCChuZ0nP8HFpxLiATjnZHQ2wf0IHdcSHHB5EyNwi-YrWmLYJ946KhXrweMryezeU-k0Hi4AA,Rodrick Cutajar,https://play-lh.googleusercontent.com/a-/AOh14Ghd2_D1zyZeyt5c6Zbd74HH0D2GMGJXFCj-gtwBMw,Very addictive game   :-),5,0,,2014-03-01 04:19:40,,
gp:AOqpTOFiINWupM5btTUiv1uJxOUZ4aEeLMOqcz2ADANJw0MncUFz4UFFp7AcsYk4C7LRwfcjhMM858lLNVROMA,kanaka kamahao,https://play-lh.googleusercontent.com/-kKl98t4CGpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMkmjIpNYKmNE9pQ-DqmNk3XRqlw/photo.jpg,"Awsome tower defense, need more weapons.",3,0,1.2.6,2014-02-28 22:33:02,,
gp:AOqpTOEOoLOttQ2Xh7gE2tnPhfoK5-mHhejJ6sXg5nJytyPJBUDmWF2_V2Ix3Ogf3xLBaFqwu_m043nzo2u8yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty decent. If you want to keep it a way from your Google profile and I imagine you do. Flip the leaderboards option off it will shut up.,5,3,1.3.0,2014-02-27 11:48:20,,
gp:AOqpTOGBTvRISM89_8bbbK_SWrII2iPjap57y5oS-jRm4PhuAkZjCEjiapm2y5e3ZE4_WGGWeIXXNy8iI34bOQ,Tung Nguyen,https://play-lh.googleusercontent.com/-93Ljf0U7v_s/AAAAAAAAAAI/AAAAAAAAADA/AMZuucmcvzoY0lf7K8ctP8DiAwU2PTziyg/photo.jpg,Lvl 29 is too difficult to pass even on easy. Help?,5,1,1.3.0,2014-02-26 00:08:35,YouTube - Defense zone 2 HD - Level 29 (Medium) - walkthrough without loss of health,2014-03-10 20:34:55
gp:AOqpTOF2JUyL6shQnpfxetL-bles9-_ozaRvfz0LVe-uCZk7S0adTbP40rYOTz2COYu2apI3VH6pTseg7vjP7Q,Ben Buckley,https://play-lh.googleusercontent.com/a-/AOh14Gi8VC9o7tBZ-DGGrrzSsSwnbtRH4faV_NU9ZUqh9Q,"Very, very good!",5,0,1.3.0,2014-02-24 11:46:19,,
gp:AOqpTOFYnPoh1XlDi2pDpdQ0IWr4gQDaZChjfK6KMiH3Wtxa88Ie8z3hKT7XpxAV_T_KmJJZJQ34N5Tt4veKAQ,handri wijaya,https://play-lh.googleusercontent.com/-yBnezv_qQkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDFw0IPtCEDjtWs7r8QiS0SiBf_w/photo.jpg,Great game,5,0,1.2.8,2014-02-23 05:14:05,,
gp:AOqpTOHCC3pg6ZUHm3xCL_JMR4Z0onIN8zo2RS7vbyc--zwoP_hgIxAQuynSOpjBiOWIcPt94oyOs3wlakUfVA,Sharon Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg2LexUAVQx8i6s6tnz4-VrUWpL-f8Cl8yHs00aFQ,Entertaining it keeps me & my son busy for hours well done developer's keep up the good work ..😂,5,0,,2014-02-23 03:15:42,,
gp:AOqpTOFGvaTG_mDAeSKLK9x907yg0x4ZxbK_zSbASz14Quh1tbMYf02LzIaVzmGyKAZHaI4EKVpUFIznl4IthA,Darrell Yip,https://play-lh.googleusercontent.com/a-/AOh14Gh3vq9UWkwauwrbVIlNWG-zPcMcmA-JiUxSETw1,"Signed into Google+ after update, but FC, FC FC galore. Finally 1 FC crashed phone! Then restart (battery pull), turn off 3G and game started fine. Turned off leader board. Pretty sucky update. But still a good game when not FC ING on start up!",4,0,1.3.0,2014-02-23 01:16:44,,
gp:AOqpTOHgZdcB6APu9ngwtkTFlR8_25QzZZSLuk2GmLaDurl1ch6ISsoqgQZY4AwuZrKc3wXESiNwbMWgPv9UQg,Chris W,https://play-lh.googleusercontent.com/a-/AOh14Gj6YinT9nMbafWqEt0w2aCiHIvuzGCsFJaRZlOA,Don't know why but this game seems to update every other day. And it's not a patch or bug fix. It's the ENTIRE GAME. Every time. The  game is brilliant and I put up with the huge updates because it's so good. Just make sure you are on WiFi before you update and your data plan will thank you    Edit: I kid you not. 5 mins after I post this review and guess what needs a 162MB update.,3,1,1.3.0,2014-02-22 18:38:01,,
gp:AOqpTOH7ONCseGFayq4iwm_iuN2rp6Qjxhk4_8WIVeAXD7G3zcw0tUz_FfiimtbV_upUDrxVSZKpCkEQ0Edr2A,Maxime Picard,https://play-lh.googleusercontent.com/a-/AOh14GjnfXb9v-3xUQ4iu9GO8fq3cGd-404XmrRlM6mU,This game updates himself every day for the whole game to be downloaded again :-(,1,0,1.3.0,2014-02-22 15:52:23,,
gp:AOqpTOHCXYRj5U6BW6PRXyY0HJ452XCHSh3BEppsJRw0D_yCxJ1U6o8BqxxFIhwRhccw2EKUN5YM2mX2OcF0Tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant game, but it does have foibles.  Placing weapons can be a hit and miss affair on the edges of usable ground,  it's very sensitive. Snap to grid might be better though you lose a degree of placement control. Recent updates have included Google game something or other.  I'm fed up of saying no every time I start the game.  Please take it out or add an option to permanently disable it. The tracks showing enemy paths are not always clear that it is both directions, plane paths are even worse,  they are just missing in some places. When you start a level you don't see them again either even though I rarely place air defences first! Updates are huge, always seem to be entire game even when only adding new levels.   Still very playable, given me many many hours of enjoyment, and now I have new levels too.",4,2,1.3.0,2014-02-22 14:50:52,,
gp:AOqpTOGP2kWiUHdRtztcvazCIMS3LKcMtZ2q4asJvb3EtoRDrEz_wPNctWrUuS1n4_7Ig93wsgXb3hYenAF3bw,pafik val,https://play-lh.googleusercontent.com/a-/AOh14GgqoNYHiMtU8sTIppokc9oNP_lxuHEaE7VdmP389g,"Good game,  nice one.., but..,  on 29 -&gt;&gt; EASY difficult it impassible to pass true...! Even after update - I can hold 18waif maximum. This is should be - &gt;&gt;EASY.!!!!! &lt;&lt;-- do you know what is that mining.??? Do you tried by your self...???  :-[ still need to collaborate again...!!!!! Thanks.",2,1,1.3.0,2014-02-22 13:36:38,,
gp:AOqpTOFV9uMOZsUzKuMe1ywfr9As7Oaxmpwf_MF4T4WP4TIXTRuwAQgeXMikjVd8b-7DUgzvnZaWn_ICMkiyow,Andy Me,https://play-lh.googleusercontent.com/-v0xi-s2VSHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeRK-55N1UB4asPYiMPo9xWb7u7w/photo.jpg,Played it to death .. kills my battery daily ... cant do level 14 help please .. whens number 3 out,5,0,1.2.8,2014-02-22 11:29:48,,
