reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4Iqu1bfbgvYrPrKOiPB8JstcKlhsR9ug4f9i_lFVb3oZfxGudx9V3YYcpIpRRRSnX5PE2GdP8TPapWw,David Attic,https://play-lh.googleusercontent.com/a-/AOh14GjXZC6_DD-AXziGXuAgOY3g2hHB10pU2skqZO-K,Not bad for a dj app. It would be nice if there were little catches on the pitch sliders at midpoint to help center them.,4,6,3.1.2,2017-02-17 11:19:18,,
gp:AOqpTOF4wMaI1zVZL6ttVDl8qJrbIkHY3v7JE38FcaIw8szfwBoMfMWtBP-Egcb5SLj6tNS45M_45lBCMsO7gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best I've seen. Works very well. Love it.,5,3,3.1.2,2017-02-17 09:19:53,,
gp:AOqpTOFaVwwwcSn7kAd0j4Os_KTdx78rIlLHeebNIz075fia_urPKIkhYA9575N6-opn2SNJ9CzEyerbPMXH3g,Ronald Bernard Haygood Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi-MsNoB_p0o3nKyiW8JiZ5aL0XXUYIpe-0ShUVpOE,It Sounds Good but is not doing good enough,4,4,3.1.2,2017-02-16 17:26:13,,
gp:AOqpTOFHfyOxsEbQ5ZUwraTKcLOSheJ2RJwJBcRrMNDtfLQ3xwVINTvBJ45usg0NIlS_GsPUWXHmEMhK5-iHyQ,Jason Hendry,https://play-lh.googleusercontent.com/a-/AOh14Gg2Xn47G28TJIKMsVpT5i_j1r008xoPUhzI9IUIk6U,"Awesome app that does the job of most desktop virtual DJ programs. Simple track selection, auto cue and sync, FX, loops and EQ. Def worth the price e of admission if you need a handy DJ setup right off your phone.",5,13,3.1.2,2017-02-15 22:31:40,,
gp:AOqpTOH-uPF0jbuDdfjauxsmd83XJCqKbrMf1oRVZh4BkvuxV0cypT36Fw6Yxfa8qovMYWTrw52Ri70Bz5xznw,Athenkosi Goniwe,https://play-lh.googleusercontent.com/-211uBWZjLAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv7m3DRWhu9qxUvdPORwHL0Rp9Bg/photo.jpg,I purchased this app now it does not wanna download i have lost my money for nothing,1,0,,2017-02-14 12:09:35,,
gp:AOqpTOGzBVcSyivApqgVbpJIH58Ad1vLqnyQEKuXGw4wW3dFZWqsUBWWYoFGA8lU4luwsO3-tyUfkxzXs4WNEA,Kellogs Is Meh Name,https://play-lh.googleusercontent.com/a-/AOh14GhyiKtJz2Vp-xTOFocqpE00Hz7CSX7RdDi8uFQ9PQ,"I have always loved this app! It is one of my first downloaded apps when I get new phones. I just wonder if I get sound cloud go, will it transfer over to CrossDJ if I'm signed in? Overall, amazing app",5,10,3.1.2,2017-02-12 12:13:10,,
gp:AOqpTOGkenUFStsNo9ELJ9AYARJ7D39kAT-H0xqng7rizdTF7sC3Wwg48quCDXTc824H0X9b92fxBzb7PAt6vw,Samuel Ward,https://play-lh.googleusercontent.com/a-/AOh14GgH6MFf29XDgfqw1JEk4ZkKaiOw4BqFxd5K3KWx3Q,Hi cross dj pro please help! I bought a heap of music on the google play store and i cant play them on your app please help i will give 5 stars if you fix it,2,20,3.1.2,2017-02-11 23:33:35,,
gp:AOqpTOHSTJK_ECTmSVYiyV4KsPSh0tvsodfDSztspC33Vq7RjSqG3IOAAtVv3hy9H-tVIW6ryLqLLZgTG_M65A,Davenwolf Dagger,https://play-lh.googleusercontent.com/a-/AOh14GhUnrzFgyIXtlR-HTYt2oaY-JBdzxhzp02i4LCS,Soooooo may problems since installing then deleting this app.  It's even on the hit list for addware infected,1,0,,2017-02-11 21:01:06,,
gp:AOqpTOFdDlqaY77HFb4sseCfzrTTKdXEqdr8fS337HTz3qJtU8B0lg9ftdbG2Duk6SaK8w4VGyG7p6fpHxdBSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Lot's of fun to use. Very stable even on a 3 year old phone.,5,3,3.1.2,2017-02-10 19:58:53,,
gp:AOqpTOE9tIvNVMtVg292B_PXW9R6o9EOA4LQ7HL7K2iatzHVToM33nj3YJyoCXZEwZuk_OFr9MiMLlz-KrpvLw,Allan Fraser,https://play-lh.googleusercontent.com/a-/AOh14GhvaLX7tPseivw_wx3gPl-yyjicwmatKxlfJQF2NQ,I like it its no actual turntables or mixer but does the trick,5,2,3.1.2,2017-02-09 20:11:14,,
gp:AOqpTOE8fA2km7WRDyhtC4LP-huHFYHIxQGc2wMY_WuKbyLpHEiU2rTmyvk08bBR8DGa8xyTuSoavRpkvoN23Q,Miguel Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gig4skrT7At7G21dod93Zd9goozADVkryZJQp6QYw,Great for a Good mobile on the go DJ gig responds very nicely and syncs music smoothly,5,3,3.1.2,2017-02-09 19:23:57,,
gp:AOqpTOHZv2SomO1-IBNUEI1u2hex7yeQkJZhYU5_QwDVcW2OA1OQ3PRjb8CFIxOqMyvuz7egg3t1Gmwt1a_hsA,Dream Breaker,https://play-lh.googleusercontent.com/-sXLfraOLqkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03Lxp00JDw2Ov3G00jxXQj6vT5g/photo.jpg,will you Guys add Midi Suport for the   Numark Mixtrack pro 2? please,4,3,3.1.2,2017-02-08 20:03:00,"Hi,
That's not true. OTG is normally supported by most of the devices, without having to root them. Maybe some devices are limited by manufacturers, but that's generally not the case.
The Mixvibes team.",2015-07-11 00:55:09
gp:AOqpTOGwfUdr0CE60eWEcqwFnGX8jJGlfbpgQ4GToC4tc164VxnFp_RN9XR0LQWJIh_2e4t-2P8IgS0TpChKlg,Douglas Williams,https://play-lh.googleusercontent.com/a-/AOh14GhfcDqZgp3HW5h3jsLPA-3ezR0IXTmU8aVuD9K-DA,Love this app,5,3,3.1.2,2017-02-06 07:06:24,,
gp:AOqpTOG-jd5rOb4vN1Mtys_CBTzOYjQw8rQngPOJKB9CCQhvaaieYG1q7n5Lt8_KD3TYhDDk3TCItufzHYtidA,Simon Johns,https://play-lh.googleusercontent.com/-jFh3O_23fEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXuqVifoXLNrVJfqVZmC697HE1kg/photo.jpg,Seems all good does all i need,5,1,3.1.2,2017-02-05 15:14:11,,
gp:AOqpTOEBuRHp9HyGgVNAsjvZsQJUW6QKyOZCae6xQWWM8BjoaeIbF_x8Snh_I96Xk0ugp2uW4mb1VvOGFGHjgw,Vishwajit reddy,https://play-lh.googleusercontent.com/a-/AOh14GhmmYdTx8AsPlUYJtT8o3T1ijOeeo_pIP7fRTlg,"Everything is top, except that the app crashes while recording or using it. Please fix.",4,3,3.1.2,2017-02-05 09:51:37,,
gp:AOqpTOEnbl49D2gl9DFQUAtiXfn0DjCyRsoExFBVAUY6wcPP5PbHYphHIX2ys5GfSH7nj1axxOQ7qL9cljJcoQ,kevinyi5 10,https://play-lh.googleusercontent.com/a-/AOh14GiiuGWEuU4VmO1wNtrswvms04DpTLsB-Ga1hBU0ZJI,I love this app thx for this app love it🎵🎶♩🎚🎧📻🎹,5,1,3.1.2,2017-02-04 23:18:24,,
gp:AOqpTOE75Swn4FwxmhBdMc2H6_V8JJtFzHNIqG18g-Pj1CTKijiOZfwU_0kUPVdgPi_9Es_4XdeqL3T4KBajZQ,BP NOBITA CH,https://play-lh.googleusercontent.com/a-/AOh14GiUPu--bln8smfmttM4AjLW0x-j-CeUSasFTC3qyA,Good,5,1,3.1.2,2017-02-04 19:37:32,,
gp:AOqpTOE7h3gfOPe9TsQ6Y2e_7nvm0uRxKhsvj2gv066OQQ6nOB9C_Mf2kh4EPzn1l2ZvwTnfZkbx3kHy01dJ-A,Al Brown,https://play-lh.googleusercontent.com/-3A2asRkY_ew/AAAAAAAAAAI/AAAAAAAAcPM/AMZuuclXVtUGi1B2es7Psx3HmKyPimKd5Q/photo.jpg,It's great,5,1,3.1.2,2017-02-03 15:10:39,,
gp:AOqpTOHDIjEy6pCk7b2QSSMVF66rriJ6eABP2P639cbNW3AC4U_-QvEWfOWfsU1KOuVGaFIvlprQOcWYWlmUfA,Steve Mangan,https://play-lh.googleusercontent.com/a-/AOh14GiboLqA_MR341oP5SokFL6yvV5YltLXG4qCujLa9w,Seem quite good so far,5,1,3.1.2,2017-02-03 12:39:06,,
gp:AOqpTOGNkrcqT4VqbBEqhSPAiAsJoJVzq5Vy1ZR6d_OCy9bKjePin9Pyzxio5eRNv5E3UvtL5FfvQGzgSBDpXg,Otenili Fisi'iahi,https://play-lh.googleusercontent.com/a-/AOh14GhkK4353v-qaoQybl14wRNmgNOAoPCr09GR0f6o,Mean app...im pretty much a portable dj nomater where i go...awesome guys.,5,2,3.1.2,2017-02-01 21:07:54,,
gp:AOqpTOF_eMs6YQ8menCU595PMIupGrmS9kTDhWp-aHGGNTJ9yb3c5y3LX2i3tm9jE0dz5I38SpUzSW_xs3sx2Q,Ceslav Berinski,https://play-lh.googleusercontent.com/a-/AOh14GjLUiXV-f6-HJqCyo2Osyi1KtteLParRviZ0fmmUg,This app is great and I love it.,5,0,3.0.6,2017-01-29 00:34:14,,
gp:AOqpTOE0XGY2RpO8JZPycxzJ9XX1UTILyAJH6mRXhgOg5Lo9BIM5_RrbTVT_UgxHsv7WL4dMla7gv6EB3OpnwA,Baby Jay,https://play-lh.googleusercontent.com/a-/AOh14GiUo2xkJnQLqwx-Gk9uq9YeTrGh3j4503kUNj2XxXg,I'm Having An Issue With The App. Every Time I Try Too Add A Recorded Song Mix To One Of The Turntables It Seems Too Not Record Anything. It Just Does Clicking Sounds Or Some Very Loud Scratching Sound I Don't Know If Its My Phone (ZTE Grand X Max 2 Blue) Or The App. Please Fix This I Really Do Love This App So Much Its Absolutely Amazing This Is The First Issue I've Had With This App.,4,11,3.1.2,2017-01-28 15:55:31,,
gp:AOqpTOHr8T-XQlCCvJQEQxjEhrsthEoY1tySqAEB6oadk3zmJKIWSuuda_spr2Ci7-Oco2wLr0K6xE49qHjzrg,Peter Gwiazda Lyrics,https://play-lh.googleusercontent.com/a-/AOh14Gikxz_GPYefv3USFvLBvxb9rdhCfMbJ7X9m94H9P7k,"recording options not clear, crashing with formats when I'm trying to upload recorded sounds.",5,0,3.1.2,2017-01-28 04:56:09,,
gp:AOqpTOHqcU5EehnZQy9pkMc8I0_VhtstXCJkLxhJdbWT62x0Cjd1rQv7jHoDQIN0DTegWNHfQCa4KsAqyUza4g,Dimitar Pouchnikov,https://play-lh.googleusercontent.com/a-/AOh14GiozpRQpnnuCP4ViYoGjDeu7S_9q_nQfnS0SWM2cLw,"No pre-cue for previewing tracks before loading. No way to remove the high/mid/low frequencies of using an external controller. Sound is good otherwise and it's snappy, on par with Djay 2",3,6,3.1.2,2017-01-27 16:54:59,,
gp:AOqpTOHNt6mGMIezicmtsun6zU8Nr5xcRjTry0OdCRmpfn5oyZZ6sNK_nZIXNqQg2Igf9mK5BZ9jichUw3GT3g,John Fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14GgN1I9J2vqcC9VDHksCO4fOTuCcH11joCF13hzNWrQ,"Already Plotting My DJ World Domination 😈 ""Look Out World For DJ Count JUJU""LOL",5,0,3.0.6,2017-01-26 14:25:47,,
gp:AOqpTOG0CVFzAMQkuPF6zTapBEIhdUnhiKDco5evYWgYuhanSWKIM2yAQbOZBbCB8C96qIK7AoC_-MtooMlVLw,Harvey Cartwright,https://play-lh.googleusercontent.com/-YEYRANmxIX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesIFfvM7IkGS7G9KHqLzNiE1MJw/photo.jpg,It's so cool,5,1,3.1.2,2017-01-26 09:54:22,,
gp:AOqpTOE443ExjHvuj0ruTrahamWdnyF0iQArNfWFLrgGc32dPGQXVCzJnXLtl4D8RP1Z9FT5kQRnxDymi6aTdw,ashish kumar shukla,https://play-lh.googleusercontent.com/-apK-RqyxU-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUFAmmVhyeuuKYSeT20GGfljQmgg/photo.jpg,Nice,5,0,3.1.2,2017-01-25 21:28:50,,
gp:AOqpTOHlNxS1cux3lu7TQkQsrg9tNr3RWkcqufNUo7rfgQjFORLRVYteOm5Z4S_OKsJGYwH0u4BK1MfuxPm6Bw,DEAN GOFF,https://play-lh.googleusercontent.com/a-/AOh14Gika9JbiPqf4N39pFZwIz1vDTF-9CbYstkFmu4ihw,"This is so tight, I utterly recommend you folks to get on broad and download this app its awesome. Great job developer's!",5,0,,2017-01-25 18:00:03,,
gp:AOqpTOERArbv0cXareOd47ERrxPuaX0mRwrPXs031YsqK8sKwr241tPJYXkbyxkXsKyN6K7UM6prg1_0xI45uw,X_KILLAZZZ_YT,https://play-lh.googleusercontent.com/a-/AOh14Gg9EeV_hXo1coIvLuPqVwKB_byEBc536nfNJHcp,This app is horrible and no one should download it,1,0,,2017-01-25 13:46:12,,
gp:AOqpTOHab_eCZ8ikoW6v5MGdzNRvPbJI5jLCMaaV5I5_QuH56iuS5IxyCe-d4MnyOuSxeJedz_17TtNnhraGzQ,David Wolfe,https://play-lh.googleusercontent.com/-7QcOFfYjsz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh_HIk5enO06nUZ7V5fOK8FDasDw/photo.jpg,Easy yet powerful,5,1,3.1.2,2017-01-25 12:37:12,,
gp:AOqpTOFTce0jyAxPaIM_Oihy_CLRTMb2pWK2neQjS7_rr3wNf8gqurkBC9Br18tnlpUaZfGLsEe7BSUKQEBDmA,Cyber Zero,https://play-lh.googleusercontent.com/a-/AOh14GiYGU6x7wp17V5QoEhzh11tbUWsmmVW2Q_LFinuDA,I love this app so much. The only thing I would like is an option to be able to hit sync without it automatically playing the track. Apart from that it is ABSOLUTELY AMAZING!!! A+++++ Please keep up the excellent work :),5,28,3.1.2,2017-01-24 05:57:25,,
gp:AOqpTOHgogiHJyjZxMOqzZ8A4GWXB9-gADKj3rQuoymKeW2s7tRsrD50pizxoi--b-uaXJbFjmrwUAWlWskxpg,Anirban Saren,https://play-lh.googleusercontent.com/a-/AOh14Gj6FHtuU02k0BA7kDzhg3jU4uhljC-B0_kfYAqawQ0,Awesome!,5,0,3.1.2,2017-01-23 07:55:46,,
gp:AOqpTOHW__wEv2OqZKVQ5zeJD1UgMkIHMr_pQSGVfrw_pjIQDLhKBSuhcKm65Vjfo2UKQoJtESIGA-o3Aby8Tg,Max Panov,https://play-lh.googleusercontent.com/a-/AOh14GidkDmd1_bwTgfquHoematLG6QwCNz8eBremLTktA,Очень удобно и интуитивно!,5,4,3.1.2,2017-01-23 02:15:58,,
gp:AOqpTOHs2UQW6sjGI7LfRJ8nBnlBr6DL4rB0BASCiLKf4qXBuhNiGnOjWN7n38OR6SzZXx-BrJ81jorKzXc_Xw,Mark Ingham,https://play-lh.googleusercontent.com/a-/AOh14GjDP0gVxU9USvmz7LHJx9l4oBcAkUdwQnv3UmyLww,I use this in my wedding dj work for outdoor ceremonies,5,2,3.1.2,2017-01-22 11:29:33,,
gp:AOqpTOFi3gCco60vXTLQBpWsSB_6YRGcZWGr8kdT38uVnH0PepXoq_DYAlzUVhpFxSZ2ztXkg_3RedPhxlCH2w,Christian Steele,https://play-lh.googleusercontent.com/a-/AOh14Gggnu3RSJwG7QH_qoalBzcSmKIlqUv04iTOKUSsGQ,The potential of this app is clear - however on my Honor 8 I am having a problem with the song analysis of the music on my SD card being saved.  Is there any reason why I would have to reanalyse my library every time I relaunch the app?  Obviously with a library of over a 1000 tracks it's not practical to do that every time.  Hope you can sort it out - otherwise it's pretty useless for me.  Cheers,3,48,3.1.2,2017-01-20 03:57:15,,
gp:AOqpTOEM0qoFeyjZoThHYQE0qtlCeDrIn3nfKcy3ZgoJPu8rU1x_DYtkf6eT-t_848oXitim-OFPt7CEdZlbfA,Ronen Grabowsky,https://play-lh.googleusercontent.com/-9sYcvwF12Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmhM29G8U3Kn6MUHbnRZY9vG0D5A/photo.jpg,Awesome .....,5,1,3.0.6,2017-01-20 01:15:31,,
gp:AOqpTOF_5B9jJYdBE1SNhiiiSK-oh8L1je3QDaU_ysGI5TKmnycEXnbt4f1Y82PFZgXbLOFcYCv0M-1vlIuLCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bit laggy when loading two songs but that might just be on my device, that I trait of the nexus 10 though, too many pixels and not enough power.... But GREAT",4,30,3.1.2,2017-01-19 07:59:14,,
gp:AOqpTOGhP6BFdqdDn4HEC2SyRdkgQR4U2swJ9eQGx5GvGZzznE753ZXOEQRbDrPsYgU-venf1nN3FELtVW6B5Q,Graham Gibby,https://play-lh.googleusercontent.com/a-/AOh14Gh2zurxKD0Aim-zfiNtVw0JBK-Drjw4y0J_7dY1FkE,"Won't install, error -505, tried all the troubleshooting, now I can't a refund. Free version works. SMH",1,1,3.1.2,2017-01-18 20:10:41,,
gp:AOqpTOH1881OX8gBjXZ15MF5T6lbjgQw98LxoVn2vp_YKU_KFi6D2f5tTU4eCu6n_Lj8yARUZ9wwIOrFDZFWCQ,Andrew Martin,https://play-lh.googleusercontent.com/a-/AOh14GhF-mjpIc0d-6x1vkEm6ZfcE-5KySRon_gZB2cEsg,Probably the best dj app i have came across absolutely brilliant kudos to the developer,5,227,3.1.2,2017-01-18 15:30:53,,
gp:AOqpTOE-jvXHCemy5-bXBYFC6WELRhkfvFvEONVucD4XMgssVbcVWtCAoEpow94G8tSVWXHM3PwB-vcdiTulZQ,Roham Safavi,https://play-lh.googleusercontent.com/a-/AOh14Gj6zWomzwCZxSb_IKKxyHwocKQFevasfqzyxOl1,What A Performance.. Great Effects,5,0,3.1.2,2017-01-18 15:22:06,,
gp:AOqpTOGSx4FL7TOBc6y8F0GgWKZ2os_vVMLId7MrERWA0TKPlI1dlERpmbBhQOl2vpomVsZO18OT28TdqFd2ZQ,Chris margach,https://play-lh.googleusercontent.com/a-/AOh14GgpfCj9bp2S4bRAhKH-watFUy37ZsgH_6zLetLVBA,Great DJ app best I've used on a mobile keep it up😘,5,0,3.1.2,2017-01-18 14:14:02,,
gp:AOqpTOFJJP0k6j4tHRUEiHnDVERFWyvsHGGpFU87jxVm3vPib9GJGf8SX6OIqgSBxlI3CSZV-nS-gPqTqZDebA,chris hough,https://play-lh.googleusercontent.com/a-/AOh14GjYQMCBQ8hXiCTRepo3pOzLzkIfUaCjoVafnfoW,Been using this for months now. Love it BUT... Automix has stopped working lately,5,4,3.1.2,2017-01-18 08:28:43,,
gp:AOqpTOFnNeTiptUzUM4siQbaGnzkTr3-fDATsvGh73Yp1BJoqe3FrnH4awCUnXH-6ghCOBpDM5-eBbY1JC08Vg,Hi Bye,https://play-lh.googleusercontent.com/a-/AOh14Gg5mZOFN7ziuMQ4ReIUjTAhftePK6TW3eRDMnOg0g,Great!,5,1,3.1.2,2017-01-18 08:26:10,,
gp:AOqpTOEOEmzoGItSqKk6nR1ZvDaKkVuhwfIwt2aGZ50kPiA5cwuIL7ZMyEgzfo7YGBZq2bMI0CQjy0ik_o---w,Emanuel Suceu,https://play-lh.googleusercontent.com/a-/AOh14Gg0AShwiwP5EslIYSduH088FXyiNuFCQiZzFSmMrw,Great app if you want to mix from your phone!,5,0,3.1.2,2017-01-18 03:34:23,,
gp:AOqpTOFNDNcEJAbmqEXG_7SZ_rMig2a1K89Pf4Df7qXqaP63L0vydfGp5sgZ9d61RugxJer9E4y06PqgDPUQjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing is great!,5,3,3.1.2,2017-01-17 22:00:59,,
gp:AOqpTOFEBZsiznZJ218EB_Dd9PF_ZAE5N_1fOsfLrxK2xXrHTBqMHLOBivUo-BMmioTroEaPgZfuh4pVznDbsQ,Robert Luben,https://play-lh.googleusercontent.com/-PmI8SNuAzKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc_EEG3hwv85e8RRKrkzLgARD2LQ/photo.jpg,"Amazing program let down by a lack of controller support, if you don't happen to own one of the three it works with you are out of luck.",4,13,3.1.2,2017-01-17 17:32:41,,
gp:AOqpTOH80MJyrAS6IseG7rzGBwYYGqQHM8xuzXPyxr1uPgn3-rA7OpDL2JV0XRX8LDZI3wY5XhidYPgruTZ6Jw,kelvin Ejimogu,https://play-lh.googleusercontent.com/a-/AOh14GhUPAguHYGMU2yOuUAtSixPWZj9hEeDLrKjmCWn,It does what I want it to and with good design aswell.,4,4,3.1.2,2017-01-17 09:20:49,,
gp:AOqpTOFhHWkWROReT03-_lGsvDkCohOUDRMfWYymYFoZ5DkyTfhOaOflf2jzAnBqmuoOUW8nr5kLnpqY24lbeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The stuff you can do with this app is incredible, top marks. No ability to monitor out of the box but that's down to the hardware.",5,10,3.1.2,2017-01-17 08:27:14,,
gp:AOqpTOEZyKT0zOGBrdKMM5VlvT29mqSDErNlepzDWEiiuiQt3QHO-dR06_M0DgEii4sC86izp8jCwAzTGFnK8g,Eddy E,https://play-lh.googleusercontent.com/a-/AOh14Ghqkxbjg4dBTCas73TD9lC6J_ZVtWYY5cJtxIiJrw,Works great for me so far. I am very pleased.,5,1,3.1.2,2017-01-17 08:07:45,,
gp:AOqpTOG-uwkmFI4bGb6ZNzxgGQMUJyP5plPLAtpelrcrgqhXScbwrZAWy9CSWEKJ_2b-Pr8zb_MwqtNeS_TF3A,Doug Collingridge,https://play-lh.googleusercontent.com/a-/AOh14GgUsRYHupMu5-8WxaquYLp-gSaxVmPb0pzLo_xQAw,Needs Spotify support,4,2,3.1.2,2017-01-17 00:18:13,,
gp:AOqpTOF_QbAVrdQxeLBkAZBFltxj58Y1vBeDakB75PQOeIQq6xpr631E4qE3EshGSpdrm8oYRp3QScak3_0KzA,bg xd,https://play-lh.googleusercontent.com/a-/AOh14GjmmkyH5ja8m0ACnWeTiip9705Oh7Mc4byUMgfkVQ,Wink wink wink winkwhat happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press what happens if you press,5,1,3.1.2,2017-01-16 19:11:59,,
gp:AOqpTOGZXmxs47e9TJz0J5PO7dm7zwcs75u5dgtC9M7P7Of4nZ9Rl-qb0B9iV67-Cf3u-Ri4dlFQxL1Xm8vRqQ,Gregory Harris,https://play-lh.googleusercontent.com/-ua4rNsuhw8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOZYt5Nw01j9Se5tJG0PO82eYmA/photo.jpg,"Absolutely love the app. It is very usefull for mixing songs based off of the key they'r in but with only one issue. I have an LG 5 and cant seem to stop the wierd noises in the background when i mix songs wit 2 different tempos and changed them to be the same. Had to download Music Speed changer which also has the ability to change the songes key as well. Once you use the combination of the two apps, your mixes will be next to perfect if you skilled enuf.",4,610,3.1.2,2017-01-16 16:09:40,,
gp:AOqpTOHbCi0pO6WQryrJvZIr1lI22ONoLoPtLsRk0jxirOOoNHUCqdkK_AoFqfzoFgleKrc8pd0y9y5DCvcZ7g,Steven Smith,https://play-lh.googleusercontent.com/a-/AOh14GhCtmzxtF3MANS6dOQH3jYezrnhZsQPaTsGv_gc,I be cuttinitup on the side of my moms house.,4,2,3.0.6,2017-01-16 12:44:24,,
gp:AOqpTOEgkQuQZsmOFAtero3v_TkA88kHb_gk6eeqgmkwfpa7AES5O505jmLtvJtZnnl1rTP2QGjecXh_aMy8tg,Graham Hale,https://play-lh.googleusercontent.com/a-/AOh14Gj_IWN69KM1YcHHzg6_giGWXNkCuOmkmXSTvGDtKw,If you stuck for room then avoid as this can not be run of a sd the app is good,3,0,,2017-01-16 03:02:54,,
gp:AOqpTOG1QH2ckIZJlqTJeW9wqtUib1AIWb-4q1C0n5EQybyeMBKepK64jhUaNL0qNpDiN6PTcfNKdCAfRihBcA,Frank Malcolm Kembery,https://play-lh.googleusercontent.com/a-/AOh14Gh4tXigXXg9lkjLjuxd5qahvGYkpJkY8DJvIjk2nyE,,5,0,,2017-01-15 21:47:24,,
gp:AOqpTOFbDzRktYPp5Mv5wyq6ur1-0fADMwxg6KOsQMkSqJspZgUVjcRGqq7n7saFYDAeGWC0CIolKmuX24VWBA,Anthony Ashard,https://play-lh.googleusercontent.com/a-/AOh14GiPRwo_VeZ8ZYoVSPHZElKkYe_sukRzFu6pJUSl6Gw,I've tried a couple of apps and this seems by far the most intuitive and simple for novice and professional users. Can't find fault yet....,5,17,3.1.2,2017-01-15 16:41:30,,
gp:AOqpTOH2ZxZ9UvwIjiWulf77N6VjiV_UdjI_WiYoXv3a90cwdd_Z-Sq0UbzK3u7WrTT_9sJOEwlFIjVoywWu1Q,Dave Webster,https://play-lh.googleusercontent.com/a-/AOh14Ghn40cj5YjKLW7Ws6mzj1xd1BWNbrijQ-ew7hfo,"Wow, this is brilliant, it even logs the keys for all your library for harmonic mixing and has a lot of bells and whistles other apps dont have.  If i have to nitpick i would say add seperate VU meters for each channel to judge the gains required and the filters have too much Q for my liking.  Also maybe add master channel effects that effect the whole signal for crossfading reverbs and delays in and out etc.Samples are cheesy but dont care.Great app though and more than worth the 10p offer on it right now.",5,19,3.1.2,2017-01-15 06:46:29,,
gp:AOqpTOEy_IxCvZk1Kn46vCbhm7qbRxf4u2eKCesqURLRzvGKDmegdCpWojYt7zfbas8WyOnBWAIvQaoRB2RJSg,Emily Tokes,https://play-lh.googleusercontent.com/a-/AOh14Gi67wnAqqNbmH2-mwXeyoqHOy1Y8UbUBb02q_K5,[RETRACTED: You can update playlists but need to refresh on soundcloud aswell and wait a few moments]                                    Good app but won't update my playlists from sound cloud.  Big let down,5,0,,2017-01-15 05:46:41,,
gp:AOqpTOGSuiug0S2aczlFxW6wPtqHLTgAup_UKTAxBQg8tVMp1N0fbIGhksT3zIJfCvq7FJRHZMzXJTcj590qnw,Peter Lawler,https://play-lh.googleusercontent.com/a-/AOh14GjqTWdPvQB6NQKMJOOyFjYpFo014h5dNcvIbLWKU4k,Can't login to SoundCloud with Google+ credentials. A bit of a fail on Android.,2,5,3.1.2,2017-01-14 23:59:42,,
gp:AOqpTOFslkFbDylMF8FmimhMzeLYVmBFLLLtfCOnWlLeJA7bvSXWFHa2pEWTXP3hdzm4FlFkA9-VI_2P3w1fBg,lilmolens,https://play-lh.googleusercontent.com/a-/AOh14Gh7iwAONhiITh-c3Xebd5FDcEHTvi8vL1YsAqlbww,Lately when I load a song into the deck its been really quiet but if I record something it will be back to full volume after I have already mixed it to sound better the other way once you fix I will rate 5 stars,1,0,,2017-01-14 23:16:26,,
gp:AOqpTOGmcjuVTv1-AMGgCoKkBCZZZRBm1qFS8ysx6Wi69DfnGshOMbvVjjiNg2YjsnbqTR8U0_Vxh4pJk9N7ng,ADAM HAGE,https://play-lh.googleusercontent.com/a-/AOh14GhC03X3Pd1HPj_EQdaXe03UlxowWPvXjV7uYcoz_A,Awesome Awesome work guy's,5,0,3.1.2,2017-01-14 16:57:27,,
