reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELByBXRWi5I_Q_W8A5gjhUGmIHAxHx_yswa2mntabVNT2qsoJoYLRarUGupvjflVs2E3CRMm6toyTAsX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It worked for months good I changed my phone recently and I can't hear voice from other side. Only my side voice is audible.. I hated it.... I complained many times but no response... Sometimes it showing app is crashed and send it to mail.. though I done no use.....,1,0,,2018-12-11 18:57:22,,
gp:AOqpTOE6eEiXIIFy1_YGVmLhyoWewD-HlJZDLF_4NHwLoCsI2X6UJxALcVb1lPh-RdBFvJGpXd7w6_OnFhoqC7E,Arvind Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhrEebcuHhDiCeVr5jXEijfIAqLdqeo6MW0EB9zR5Q,Advertisement shown on paid version also. Its so irritating,1,0,10.0,2018-12-11 18:26:36,,
gp:AOqpTOEkdSlFECtlCVUL1Ic3ebjnVBPNUKpCQ509PYuCpr6OUIIXm7u-nGT6nG37wWc7fiVX-f2PVyojLU7hVUM,PandoraZ ChaoZ,https://play-lh.googleusercontent.com/a-/AOh14Gh9R4gisNytGhsqcqKIWqUaNyQMpwfv7s0btRY2PQ,Works perfectly for what I need it for.,5,0,10.0,2018-12-11 09:41:29,,
gp:AOqpTOGxr89UWmEAknFgJRPzgayRzHh6OyEg4C6TIpUCChtQ_hjlfZog0xfxZQ5ln1gZm-nU5_6vpCvdeGskA3o,Robert Payravan,https://play-lh.googleusercontent.com/a-/AOh14GjO77B8d5ePjg3d0w8w0bX61wC8NF2vr6UT7LXKJw,I paid for the pro version still I have adds why?,2,0,10.0,2018-12-10 15:31:02,,
gp:AOqpTOHYwFL5Maf8F7G2-yd14W8i8-RviB9pR5FGTr0_tBquCBV2XIZZCngEkQ4DIuEBng5xnWHOY2LCnm0v7Iw,junaid ap,https://play-lh.googleusercontent.com/-y1b_ZUkdlJ0/AAAAAAAAAAI/AAAAAAAAAOs/AMZuucmOSoTF1hcnrGvandhqkRfwlJaeXA/photo.jpg,Very bad,1,0,1.5,2018-12-10 08:32:46,,
gp:AOqpTOE02P8LVqKqD8MZS2IADmGpblPfBY9GzAdOf-Om4OCLWy6cf_KN79aJMWQGJpvTUqiNaW6AJybrGBHaKWc,Omkar Gawde,https://play-lh.googleusercontent.com/a-/AOh14GiNbgD9YWNt5RC0h5OvIjvrHTAw7mtRbORbuNUs,Not working ..properly.. don't buy this app.,1,0,10.0,2018-12-10 04:15:09,,
gp:AOqpTOELkXaBzoATVO2F9TB2my2k5Kvcmnim4MIV2AKJXcqqPyS1tGBrAneA3lgB9DsgVmWnzJOt5h9g-X_3qvQ,Thiago Moraes,https://play-lh.googleusercontent.com/a-/AOh14Gh8QYq5tIq1ixSD69Ju50DGTwa_mMU0NRGrjUGeGA4,"Very good, nice features, still missing fingerprint unlock instead pin.",4,0,10.0,2018-12-09 11:47:54,,
gp:AOqpTOENBLGJ1KSdZp4EJNT-4gAuqvOwNZU2SrK8PgQInGBuojfO6luc5XKBDpkdq8ERoi1TxN34nH-mk_hauaU,Swapnil Jain,https://play-lh.googleusercontent.com/-iRvLMoUJxhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjwwgnCO4rYy0PSSwOxVawkeUV2g/photo.jpg,One of the best app for call recording,5,0,10.0,2018-12-09 10:59:01,,
gp:AOqpTOF57ciBw75-qUjBluK4Gmzko2NauQ_EMhOU3LJm3RtXUiGLye2HfFXeirvlb5wdQfcoeb9PTQpTh2MupLA,Balazs Balogh,https://play-lh.googleusercontent.com/-N2wG6gtDWOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmWp8WSY0HBe3-QC2x2xJz9R7d8g/photo.jpg,Great app,5,0,10.0,2018-12-09 10:18:27,,
gp:AOqpTOH-6hgAb8yj35xlOxS84oGqqUttdio-a8nFkb8VGhpN84aGG3v00gEs73K0YA9yrLax0-vf4L8QeRT6YBg,SANTOSH TIWARI,https://play-lh.googleusercontent.com/a-/AOh14Gi9vj3ST-QcJCCJJAYrRrIYGx_6_RT6fHbahjNKaw,Good app,5,0,10.0,2018-12-09 06:12:06,,
gp:AOqpTOHxin2yhsH_JbxRDX_g2yEX7ZUILEYxZa9yJJ1fRpq2h14mTDc23leRRCkvzz-pW_ESBUP0kC-Id2-HrEk,Anthony Metcalf,https://play-lh.googleusercontent.com/-c2U8990xOtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL7eMtaSDKeOP5tyVrjeT4jwoPmw/photo.jpg,useless on 9 and above,1,0,10.0,2018-12-07 12:24:58,,
gp:AOqpTOHuFHIDpllreue3oWeJvFk84WJztkWcbhIbbbspVMKZBYUGy5G4hGrwFncmYVWxz_69V8hypvTwNeFvumc,Manish Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgJ4IMjLEEDCech3p_3URKW62zw0uHzWxDNnPN2Dw,Nice,5,0,10.0,2018-12-07 07:25:06,,
gp:AOqpTOElZq7CMFlsI5OjsaPzNYRGY53TJb2aMuzDehH6boSKrasg2pGxa7kxXdaRIJuJpskwihhd9ijOut1NUeE,Karma Gunz,https://play-lh.googleusercontent.com/a-/AOh14GgTKfI3IaQdu_LCyHNhnmBeJ_IaCBcBRigB_PM8yA,Dint like it.Should give us option before not after the call,1,0,,2018-12-07 05:28:28,,
gp:AOqpTOEjPF36Be4OHqUE4X8pHxntbVtPI8ydcyMUTSBYEC67WxSMjFy9ckbpangKBlcwU95aoKa29eLKvBOFTy4,Samip Shah,https://play-lh.googleusercontent.com/-35Nz7muho9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmjZrSXC9QC57AqltZ95lvefDEoQ/photo.jpg,"Doesn't perform as mentioned, doesn't not delete old recordings & prompts to download PRO version even after buying one",2,0,10.0,2018-12-06 09:09:00,,
gp:AOqpTOFEidy1qVZRp1ThLrsWmoAe69s9TarOnesSalpY0QnqvRAna8O9SOqUMHvhz-MdZRhOZRT0kuqzaV7CG7s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is not reliable for recording. Missed important calls that came in. Also sometimes outgoing calls get stuck and don't go thru or they can't hear me. Had for long time and bought pro license. Tried all sorts of adjustments and fixes as suggested by help. Too much time spent and too many unrecorded key calls. De-installing to try some other app. Note 8 Samsung user.,1,3,10.0,2018-12-06 08:27:29,,
gp:AOqpTOFQLAeFlfTq1rVMBjT5CotFZcCQH6v-dQvS-WrHFb_U2bBPCu5-9br5gs17Cu_dwqEmSxksumwWVhD3C2s,ck td,https://play-lh.googleusercontent.com/a-/AOh14GhtouHjCHPODCwrt-iYDEFlktsAolt-n_enqV5m,stopped working with moto g4. refund?,1,1,10.0,2018-12-06 03:29:49,"Some phones don't support call recording or stop supporting it after update. Remove other call recording apps, reboot your phone and re-install ACR, set recording delay to 5 seconds and try again. 

If fails, try other Audio Sources like VOICE_COMMUNICATION or VOICE_RECOGNITION. 

Set to MIC if all fails and use call recording with speaker",2016-04-08 12:41:41
gp:AOqpTOEDApjKBXBd1QRY7kpOl_zCJNxbJj5xeW2ZiiZ6n3zjjb-SdvsBlz-9vhQVin5Lf9xAEuXIzXA1Y8Yjri8,Divyesh Shah,https://play-lh.googleusercontent.com/a-/AOh14GisX6Igb9LWK5r-vbl37nhHk_gJZyO54ebRL2vtlog,There are some issues but good feature,5,0,10.0,2018-12-05 03:46:07,,
gp:AOqpTOE2Ug01RqpKGfb5_COuH436ZKZU2q6lASu-LxhJUv-DRc1DD7-o-qqIE2g6iS6z6bQenyHmJnrA7rv6yY0,Yasmine Segura,https://play-lh.googleusercontent.com/a-/AOh14Gg4QEWDwMaPANBhFFwSkKAntQx-XWG3NLQKc0Ij1g,This app is awesome love it,5,0,10.0,2018-12-04 14:55:04,,
gp:AOqpTOFAs941hjohcXKPF6d8hPmeQRaudu6cMxvzPK0uz6ee5f6_3OIKT8UPeVer6CpT9iAzwXOMpblRuw3jN3Y,Jabeen J,https://play-lh.googleusercontent.com/-mytGYkNcR2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLp9LC7f8tfRsm7q5l2gMPaka0Cw/photo.jpg,Used to be great on Galaxy s6. With galaxy s8 does work but only if you turn wifi off. Please let users know and fix this.,3,2,10.0,2018-12-04 13:19:22,,
gp:AOqpTOE-JHlDCNq1cfwNRWWjSFRzl5sj7QomJzIIdjA8ZVYE7BQTKlIQOFpDQkdnQU6wfYFnRqzdT2v_Vw6khIU,Nestor Cardenas,https://play-lh.googleusercontent.com/a-/AOh14GjY-WrRWbYehHClvCKeyLNfoT5WpajeAAyfM5MM99U,is amazing,5,0,10.0,2018-12-04 07:04:36,,
gp:AOqpTOFFyBEKVs__FrQliSeOWcRT9XAeqHeQMn9SXs8c1ff2YoCGZKrOm4nnRW0zBMLQi80fiXr5X9bGtuB2DQk,Ashok Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiY1mXUDBt56EvLZknozRLUyn59fSUg5hknrS2j,Not working with huawei nova 3,1,1,10.0,2018-12-03 10:08:59,,
gp:AOqpTOG2FnDzx0p3o3ZJapNXKklJ_XZ96LZkZ0dDQB-zFNbHdjvHlEyhvBmVUeKe1_mxXYpOR6knL3cmVh1c400,brysweeney,https://play-lh.googleusercontent.com/a-/AOh14GhfJT9j4rPPvj7A4Z5BFdalVshiNon3YBb47JF_,Works perfect.,5,1,10.0,2018-12-03 09:04:27,,
gp:AOqpTOEetTqvm5nwnCFPXz3XIIxzW26me7L8fJW3Ojz-b-Tp2pmwJd60G02Gy12Oo-QGBdldIxstCKac7B8a4Uo,Deepak Kumar,https://play-lh.googleusercontent.com/-aAvddEqDE7A/AAAAAAAAAAI/AAAAAAAACeM/AMZuucmBcUCXKngcmfD-hBbEdgnlo53xWA/photo.jpg,"Its working perfectly on moto G5 plus, Oreo. Only want to pin some recordings so that they cant be auto deleted, rest everything is fine till date. Thanks",5,1,10.0,2018-12-02 12:36:00,,
gp:AOqpTOGR8wrwOwUh5o34kx_Rm9GgA01TxLo5UkbS94Zr0taa4yuXqb3mubtd9Bs_2rGFxsd76g4zZ5eUdM3AsJY,Laura Allarie,https://play-lh.googleusercontent.com/a-/AOh14GgL95tWMondwadWWW5gTLa57jWXEcmpmW94hnwVpA,Very happy to have records of calls I want to keep.. thank you.🗝🗄📋📆💼,4,0,10.0,2018-12-01 22:11:21,,
gp:AOqpTOEjhuQloEi4Am4ilZ6J1LDZRcTXH22X1MIDlGI1xQe9_GYvG4dT53MKloSlsRfyr1x7XKSA08Cl9yjmQ9c,Tony MvDermott,https://play-lh.googleusercontent.com/-Yzz_xHoNAG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOmnbvcJCeAdGyhbBepRMwg1jiFA/photo.jpg,Good app,5,0,10.0,2018-12-01 10:48:45,,
gp:AOqpTOHJg-bgHX6kMojKneYOfo_XydkFI7cEgVuUdgk7cDzzkZObrSo6YY_rpHSnc7Dmshx7KbkMz8nkY4pOhMg,Sudipto Biswas,https://play-lh.googleusercontent.com/a-/AOh14Gh1-AM3LIurG0FAtdAssnUhzc9gYPF-uq7dDjZW3A,Best call recording app.,5,1,10.0,2018-12-01 06:27:23,,
gp:AOqpTOH6jDFv9jns6-IbNZKA-jFe9hZwt71bM9DiRRSckkV9Er96fBTz44g7ZFNfLJEcCm6JhDVegHLvzwqEe7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somehow it started recording but it capture only one side voice of incoming caller..my voice not getting record.,1,0,,2018-12-01 01:11:02,,
gp:AOqpTOGTaQu3JAzT5_8S3Dm5C6AHDOfvrRjLuFMXp5nH98QSE8-llTAMJwk4M7Y5924oqXx4NsFHxKkcLY4heww,FRANS R.,https://play-lh.googleusercontent.com/a-/AOh14Gj7RBe9yh_zv00RyNOKt3L0I4lyC5Z-zxWjuiss,Good,4,0,10.0,2018-11-30 08:46:36,,
gp:AOqpTOF_PZYavdIIL-Z1mEekciXXhFFbz1miPGPFvyhNj96vFerPn13uM7I3YO8AJqSWkTcxadhadozzqOn8Vew,Kamran Ali,https://play-lh.googleusercontent.com/a-/AOh14GhfUcYm2Sqd74_e_BSpJi9gh57oxgjz8PIrAo61Xw,Probably one of the best recording app out in the market.,5,0,10.0,2018-11-30 02:11:02,,
gp:AOqpTOGXYcZ_sbgARvY587u7ffw6vNYzNiyD_9yMYTDuGnjiUv4xNzRt23yClYJ0xpqW7SfPVON8eSVhl9lPaus,Roger Speakman,https://play-lh.googleusercontent.com/a-/AOh14GgNbSNZ7VJZSyTUw5kvB7HHi7QPZ4wDYN0lWPvX,"Best call recording app I've ever tried. Even records both sides when I'm using speaker phone mode or bluetooth in the car! My side comes thru a bit muffled-sounding some of the time, but this may be more the fault of the phone (Samsung Galaxy S8).",4,16,10.0,2018-11-29 13:02:25,,
gp:AOqpTOH8W6_74ZbxkqHERc7KiRol7Z_lup-fr0mU2Xn4kv1hHLQp6Opm4qtIEcy3ndBx9gnuVaOJJJmqDSb5tv4,Ez Frankie,https://play-lh.googleusercontent.com/a-/AOh14GhloEgB42w5PuUvc1AbT8eS7rsHj_x9PfOI8420Ag,"It works good, but I have a question, do I have to re-purchase this app after upgrading my phone?",5,1,10.0,2018-11-29 07:06:28,,
gp:AOqpTOH9S_XV795boHIIKAsqTadVvJPuAab_5XNjz1BWwvtSmxfiB_Ux1AgY3cL2Uf1OnZhKYLgW1eRnHgmF6d4,Shahin Aslan,https://play-lh.googleusercontent.com/-SD05-f1EsWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUEGf7BmH_yOWjVm6YSchsbJ1q-w/photo.jpg,"Well it started working out great recording, both outgoing and incoming call before the two parties started talking, but now after some time its recording outgoing call fine but it has problems with incoming calls, please fix it",3,0,10.0,2018-11-29 02:49:38,,
gp:AOqpTOEz9AMeWTPKfdI54FqswcX-jnOZAmp0_gBI-xHHe5adg3XMkezIO7SWHMo2lFR2oZjQFt2aZBwF9ce2jXU,Subhojit Mukherjee,https://play-lh.googleusercontent.com/-7djKNylfJHI/AAAAAAAAAAI/AAAAAAAAq6s/AMZuucnS7UIGWugooXTXJiP-movQumCEAA/photo.jpg,Using Samsung j7 pro. From today's told unable to record,5,0,10.0,2018-11-29 00:41:42,,
gp:AOqpTOFuCnGJ1utUTEhYYzAVkkLd6pkE0c6qlMoCAiwq8kZtexPf-HK143ht-QE5jsUkonewHYoczUAo_VkLKS4,Abdulrahman Babusail,https://play-lh.googleusercontent.com/a-/AOh14GjV8ue-OAlO2IWc_TjqNHQ8LrkwCMpa1H1qSxw3pA,Google drive works well for days. Now it's showing Google drive connection error!,2,0,10.0,2018-11-28 12:41:22,,
gp:AOqpTOF-JSKIrmM-NvPidUDD26jciSmhVsBEMARUpK3NUfb64Hnpn_rbjCr6-owQ8XN_opIAVSbGUKiBpxskfOs,hassan moh,https://play-lh.googleusercontent.com/-3GVH8RkO2BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme1NNy7ZvdWQ8HVtx20Dag650tew/photo.jpg,I pay for nothing,1,0,10.0,2018-11-28 08:20:17,,
gp:AOqpTOEP1wSKnFxpNJSX7CUn5FQLkp8a6htUL4MQMID_scVK1PFDWRH0drypA9QEjOt6Wd-xOTIQKDlkUYEZTww,Sagar Vaidya,https://play-lh.googleusercontent.com/a-/AOh14GhqXuu_p7dMDtaTPjYjMt3Yid5d3hQp2hBGvY58,Not working for my new Motorola One Power,1,0,,2018-11-28 03:46:40,,
gp:AOqpTOE2J-OgJmdIZzE0l_fqBg6lUDd2kQAL5AONL5-LTtJePHyvj8oA6Bqw3ydfobuIjbcpkVanGPKMXXUrpXU,Minas Missirian,https://play-lh.googleusercontent.com/a-/AOh14GjRRqi3TCRD9jCykFqogXYHnsnfMbDzO0tb3nSdEM8,It is not recording,1,0,10.0,2018-11-28 01:24:26,,
gp:AOqpTOGL7ZsnMCJjqtqEe477Fljt9fi3L8vTUb_JhL_i73-jQVZNi5eEVw-yL4fvUFXGlr60BtFQ2mErk4-u60k,Dr Raghu C Nayaka,https://play-lh.googleusercontent.com/a-/AOh14GjwndKNsOPhkxkcaZGN0GSoW6tE57IpVYwB2dHgrw,Please update with option of manual recording of each call.....,3,0,10.0,2018-11-27 19:12:25,,
gp:AOqpTOFw7Nx40D2cOKt_6fcfWuJ2uv1hTvGYuey3V2cpOInOrl9wGD7iIYz5qGQdTPCrBRpWh59UusPCV5jTYk0,H,https://play-lh.googleusercontent.com/-bvrZN2bc2-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloFsBEmoRyE5c087xWFgR32fPwaw/photo.jpg,"PLEASE REMOVE ADS FROM PRO/PAID VERSION!! Otherwise, a perfect, cloud integrated call recording solution. Excellent UI, recording quality, reliability and small details that make a brilliant app",3,0,10.0,2018-11-27 15:51:33,,
gp:AOqpTOEAvfhZgxsRVjg-aR9AUdNx05q4TNzvdYA5Kv91ielidf9SgBFzCawrQyeWeXNUywnM0hzIJ81TOPgIexc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant app, saved me several times.",5,0,,2018-11-27 15:03:57,,
gp:AOqpTOGdF_MK_ECp7siSYMlkJxXP18VtKFi4lwGGiwH-2_dtKkFnxA-j79b7FsoMN0TtU9C6wX8VS1_tiaN9SWI,Greg Vesely,https://play-lh.googleusercontent.com/a-/AOh14GiK6cmwvbGq5-UU8quTSkncSKNFUA9qsRS406WP3w,This app works very well,5,0,10.0,2018-11-27 12:06:12,,
gp:AOqpTOEyH_0_PRewVnOt7id7RxiSsXnS3fE0hsyy0diDFmgUbG3GQ4qg-ERu2oX7-bCR-B-tuw6EBp3dh8DRKe8,Manassé Savain,https://play-lh.googleusercontent.com/a-/AOh14GhOa6iqOHBTLES77163VyMZrMNxl12QTaXxSBcftQE,Good,5,0,10.0,2018-11-27 06:01:10,,
gp:AOqpTOEudUed3cNntuOj-uiX5pl8ZLo-SclrZicBTygos4q_y1OasjAh_0eBi8FXqaNg2NdHFi4DP8c4pTpfH3Y,Veronica H.,https://play-lh.googleusercontent.com/a-/AOh14GiFCGecmQa4XM5kKvb9H_zDCLCP3eX0925LQA6HrA,Works perfectly on my Samsung Galaxy Note 3. Wish it would have the option to lock & unlock recordings also the option to select all recordings to bulk delete but this app is still the best one I've tried so far!,5,6,10.0,2018-11-26 10:14:54,,
gp:AOqpTOEpGqCm6b9IHFRPGkDNg1Qq-Snk20dVeZ0wLbZEhsGtOig9YH-eq2RggB8xIiBtl1Nt47rbzFO2J55ViIE,Samuel Yankson,https://play-lh.googleusercontent.com/a-/AOh14GgPHYjmh_MuPL8x7z2jNUKJDHv3fFfeihZmcaUjZw,It one of the best if not the best recorder I have stick myself to It's wonderful,5,3,10.0,2018-11-26 08:26:23,,
gp:AOqpTOGz1uGPTpl92yKWBv2_0JA-ltOcZWSQ2GmcE7lr94LCOCGSr2Mh8HFebqGw0BnnvzIaNCDVYrT4WBhdyC8,Ahmad Faris Mohamad,https://play-lh.googleusercontent.com/a-/AOh14GjiN4ZQ340Jvqf-E0hRfOQXYKyj-js199xzW-sXbA,Good app,5,0,10.0,2018-11-26 05:31:46,,
gp:AOqpTOHdECKWAKGsCJYE37LlzqijzObM_yWEAPiJnw9lckjnoJMqLQQUsftt4MI3srrtLrly8teddYt-t4XVjzM,B C,https://play-lh.googleusercontent.com/a-/AOh14GjEXaoSBZ6SIP8m9AQ7AcnAMQ_VgKSdrios79I4,I've been using this app for years and never had a problem. i just upgraded to Pro.,5,0,10.0,2018-11-26 04:01:55,,
gp:AOqpTOEyOCn4PSpB2LyjCMdbRjFc05lISu8p01nO-U5x0JmieqMY76nBfEaO8xrhDwtyF8WRFgvxwhvYj__VzQg,RAJAT GUPTA,https://play-lh.googleusercontent.com/a-/AOh14GhQieroh1sOzPdPW9IANpUD8FUxEWF4Q2soDfSJsA,Not working in Pixel 2XL.,2,1,,2018-11-25 20:28:57,,
gp:AOqpTOGE3BUMpYzdwZAfv_JxbQQIfgGoB1QQWwR7yAofgNcTRwcXncjhJNIUTi5lDE8J-tv55icQRJrNnar8K0g,Livan Garcia,https://play-lh.googleusercontent.com/a-/AOh14Giol8PWMUEzvahpvSUhP8Gn13s6FTx4MeQguy0Tjg,App is making me pay again in another phone using my account.,2,2,10.0,2018-11-25 10:53:36,"Please use main ACR listing for reviews and comments at https://play.google.com/store/apps/details?id=com.nll.acr


You can also contact us on acr@nllapps.com",2017-01-13 07:00:54
gp:AOqpTOF_jcfpmuU8KG7lvaKZnWA2s7SNeaWbcZZmXwIDg2WkXOKwPnLpc-TqGqqt_0XJD0QDehdBalixIBdJjbQ,Varun Goyal,https://play-lh.googleusercontent.com/a-/AOh14GinMxhvpqyEOQC6nfqP2ydQsATZViI2T_1vu6jCVQ,Features not working even after purhased of PRO ACR,1,0,10.0,2018-11-24 06:02:22,,
gp:AOqpTOGq_YzyA3fbPzUe6FnAnkdMmaymZ1Z3j9ENHEDIqxNDMwBh8qXgOfvm2n9Tf70H8KnPDRmvvjh-5GGMeCo,sahil sharma,https://play-lh.googleusercontent.com/-LMXw5qZflbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc0oEs3ZS_dLkNf7Ep_-W78H2Obw/photo.jpg,Worst to buy this acr pro app experience do not buy guys moto g 5 s plus not compatible with oreo also,1,0,10.0,2018-11-24 03:40:30,,
gp:AOqpTOHPa0g12Ql5LzieFlVPKRGPRJNhr7oozrfa0qBrkf7aOYQ0gVJ5-pmRwaixVJCm0oKymmGHVim0JNKqls0,Benny Johansson,https://play-lh.googleusercontent.com/a-/AOh14GjMRnzKjhLKUxHdrqJMfWRfAeR2I0F-kJXJzMQChA,I love it,5,0,10.0,2018-11-24 01:27:46,,
gp:AOqpTOEvJCNQAiJ_1uqcia40iMrtZpRa71y7Uo3ITgkUXZvjnCmuHjEIr8l45wyiSHFADrrJhqn5L6irmJtnUAc,Dipesh Bhaliya,https://play-lh.googleusercontent.com/a-/AOh14GgZyLXdmq5ne4DljIzCtVj9vLTguk4K3koKT8Zpog,Not your complete app to running you phone,1,0,10.0,2018-11-23 10:18:53,"Please use main ACR listing for reviews and comments at https://play.google.com/store/apps/details?id=com.nll.acr

You can also contact us on acr@nllapps.com",2018-02-09 02:45:52
gp:AOqpTOHE6hTF7K92xhi6nb1CbXdTlfe-YVR_Ts01cU0m7NOH-h7jT7qR56RQ3T1B1XjXzrMj3XvASqyU9n-4lpY,Rev DI Msomi,https://play-lh.googleusercontent.com/-hX5skkgGZjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTuevQ2K2O0CColaqaUczJ4jYQ2Q/photo.jpg,It sometimes stuck dont record please fix it in the next update.,3,0,10.0,2018-11-23 08:03:43,,
gp:AOqpTOE8S4bvZMmK051Tpu7REwTxYrHaT8x_5bNWW8O3ImOhrwVU1o5f0KnasjYWlt0Kx532GlPKkJXQQRvpyRE,Himanshu Yadav,https://play-lh.googleusercontent.com/a-/AOh14GgzVoUoaAhAR_EOCcKxt1ziGMQRCVOaedDyw1oK,I WANT MY REFUND... IT'S NOT EVEN BEEN A DAY BUT I'M NOT GETTING REFUND OPTION!,2,0,10.0,2018-11-23 01:38:22,,
gp:AOqpTOGbBTz6Kz273i0x_87cx-JGeENWJSbQ9CspVKMMAmROrHSloGqWd27VFprT4hAs0JrcZLO-XnZhmOITC0k,Judy de Sa Pohl,https://play-lh.googleusercontent.com/a-/AOh14GhngxqHeESeKyp5AI9JDd1Ykp6fCwDCeq-P4Vi7zNs,Love the app but disappointed that Android no longer supports Call recording,4,1,10.0,2018-11-22 12:18:32,,
gp:AOqpTOHGPnwmdlJv-VlcTboZozul1sjpS6-W8g3jDdWyfzzRn4SC5COqZdKsTAGJ7gqRoqnuAh0dox7tTEaKdcA,SHRI GANPATI ONLY AGGARWAL MARRIAGE BUREAU,https://play-lh.googleusercontent.com/a-/AOh14GiotjrCPxFPHGej6FBGeAlVU82INC0cRb9A9F0x0g,Nice,5,0,10.0,2018-11-22 09:07:28,,
gp:AOqpTOGoxuQa_w48PrgtCmyl68gdWE3mnaAS02GRSzh7XwndEzKh3mkMcdwl6ETyjVRF0ele7AGF47Dspe5_EA4,Dee Dee MILLER,https://play-lh.googleusercontent.com/a-/AOh14GgOCYIvPTSjmUDL8TbzKY-NXK_wfmP3M10_I-wJXQ,It still works perfectly. Can't understand why others are having such problems. I have galaxy s8+.,5,1,10.0,2018-11-22 07:17:55,,
gp:AOqpTOE2d4YotM9pzMsDsZYG-TuuH0slW3UE78S2DZSy75_uhsAt7OquyPVP7NL5DmQ9xzY_PGv0sH-urLHpeoY,rainbow rdp,https://play-lh.googleusercontent.com/a-/AOh14Gh6r0C3mUiqUXEwB1Z2zlv-5QjMpS2Irt8Cw1CrEA,Good,5,0,10.0,2018-11-22 02:11:44,,
gp:AOqpTOHTRvL5Yc7-01jO9UGOeyRPQxkCPo0XE0m358B9OErGPukOwDI1Dggj9Fj9VqxxOlKmcSLLWigs3734GHI,syed Fahim,https://play-lh.googleusercontent.com/a-/AOh14Gh3nKAuy2dRSs5Vg8zzC8t3w-mR_Z6Cj8Z17FcFAg,Best call recording app,5,0,10.0,2018-11-21 22:01:48,,
gp:AOqpTOGMLidxrmrM8dKVE71rDrTS0Px211QRMKSx-TO2p-haoEQC60aYcRKjGU_quVFkmfzygczLE3Qug5aWJec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best call recorder out there,5,4,10.0,2018-11-21 20:54:32,,
gp:AOqpTOEeSz7n7W8dk4-MijIiMeNjaCgvoslsYST-EINmcVOZE7ch6kQ6YVX3EL_Dx7erx56n_sDQTlANcYsBqu4,AMIR,https://play-lh.googleusercontent.com/-PyJJqJ3DvYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHG_DAGzndUYudk2LZ5bRmoJERbA/photo.jpg,Love the free app. I'm sure the pro will be 100 times better.,5,0,10.0,2018-11-21 15:22:39,,
gp:AOqpTOEtHUBPHEaXc_Zm8kJKI55ks3aSDz1-nhkBuIH1bG72WYDjRXTsxn9xJI0g8Aj46P_9PMhlD4HeNFpIEbI,TundeFunke Barbosa-Martins,https://play-lh.googleusercontent.com/-J5pMBhtMVz4/AAAAAAAAAAI/AAAAAAAABtc/AMZuucn0_fjG5QgICb8UxxocDUutdoldRA/photo.jpg,"This isn't tenable at all. Although enabled, it records only when it wants. I've lost a lot of Very Important calls which I needed for follow ups.",1,0,10.0,2018-11-21 12:36:07,,
gp:AOqpTOEuQKjX6WysEfFgM4Jfu8gAjGEs8A6Vuj2LiHNDJHPG7KOJbBBGz5xfkvsVC_auDjBVf9d4Z3TXGyR3Lkk,Dhanesh Narayanan,https://play-lh.googleusercontent.com/a-/AOh14Gj6kc7ZVlYbmXipAPV5eQPcl0HIzZPSGtWhfATNFw,I've been using Call Recorder  years across many devices but it seems like it's no longer working since Pie.only recording my side of the conversation only.,3,0,10.0,2018-11-21 02:06:05,,
