reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEo4M6jmGEAb_rYIujHDdmzg_PFopNBwvJrQRIqIMrykwfVutv1BGVe-CD0rIXqS5Nb59Ka1Fe8WPSdapM,Paul Fisher,https://play-lh.googleusercontent.com/-CiQXvYXZDbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH_NAtTHyIf9rYEc6N1dLMym1fnw/photo.jpg,"This is the most fun game I've played on android. I've been playing a little every day for over a month and still haven't beaten the end boss, but i do a little better every time. The controls are frustrating, but in a way that becomes part of the challenge. The different styles allow you to approach the game differently and mix it up. One downside is the game runs at different speeds on my phone vs my Kindle. I'm not sure which one is the intended speed, but it changes the difficulty a lot",5,1,1.1.1,2019-11-14 15:38:59,,
gp:AOqpTOGR3hSx9PHJEbtcAKBfWV4TSZ_yjRWMw3UPW9ac1fQGaPCi5AMJyYC5P_8ITjX0rXQEW4IgiSmiH_0Qn9Y,Scott Filibeck,https://play-lh.googleusercontent.com/a-/AOh14GhLmu1sbgx-Ksenx3U2bTU9-ftUn1jUeoCvN8m-kg,This game needs better control. Touch is absolutely not enough. Perhaps if there was a gyro option for side-to-side movement?,2,0,1.1.1,2019-11-14 15:07:53,,
gp:AOqpTOFoWFPD7G1480ODbUZQ8ASHsxCWI7iE6T0s2gJ5gvQTPk3WigEBvdX3I9M3iF1wCIdv_4MWa0BBhU2LNZM,Blue Chu,https://play-lh.googleusercontent.com/a-/AOh14GgY0AJYyINI6PNvZf8-VmNPhS8eFIl9qbbzls4ikw,"Simple, addictive and blissfully fleshed out. A refreshingly full experience in a sea of pay to win mobile experiences.",5,0,1.1.1,2019-11-14 12:44:14,,
gp:AOqpTOGKc_Ln3yaZg1s6O0faz1qe7ibElJ-tyCaohBxCmr1MTgzR1nZ4oGnlf1h_iP27P3-mMvWt45DzBzVn56I,Alejandro Mejía,https://play-lh.googleusercontent.com/a-/AOh14GhrLIjoIA6xOd8UBiFOtBVemdm9XHWnxe-ta_ypf3g,"Although it's a bit harder than the PC version due to the very different control schemes, this version is still a good challenge and a fun time-killer. 👌",4,0,,2019-11-14 11:32:17,,
gp:AOqpTOFdiEkKQBUpgFh4hZH8LxDmQbfwBwxJKxlJ_2SmFKNjXiUL6n42I8BJ1ujnfzZu0GIp_63ONDUEdcyBCGE,Michael Servis,https://play-lh.googleusercontent.com/a-/AOh14GhYwfQ9KlqanzLjbBo8ZB-vtXXOYkB_fUEdlkfM5g,Hands down the best mobile game I've ever played.,5,0,1.1.1,2019-11-13 13:30:14,,
gp:AOqpTOHfu8jx-k23vpFAjAAf3GWbgGNy1NQ81HCZ6tf_HyFGjsGC5RJrU_N_ATGtkRq2ZRwnTQ_8BX_ygpV-XSo,Dana Schwanke,https://play-lh.googleusercontent.com/a-/AOh14Gh8gd5X5LOkPKItvRyGa7AfdIgtDOjXw41S5yuHAQ,"Downwell is like Metroid, if you could only fire down, all the levels were all centered around trying to get further and further down, and there were only 2 colors. The gameplay simplistic but difficult to master. Some crazy gamer with twitch-like controls could beat the game in under 20 minutes, but I've gotten probably 20 hours of gameplay from this before finally beating it, only to find that it unlocks Hard Mode. This was a ton of fun and exactly what I like to see in a mobile game.",5,37,1.1.1,2019-11-13 12:35:25,,
gp:AOqpTOF4GNwIz7CjDt2IcSdOriSHYF4sdRJIfReLsNtKp9YFTYrNgXgK360s9vLipWEvl1CTWzh_LAWgq58LE-E,Kevin Z,https://play-lh.googleusercontent.com/a-/AOh14Gi3LHaBPtjLrH3gY7--YIvg063ka7CjECpkQngMe_E,addicting rewarding and cute,5,0,1.1.1,2019-11-13 02:16:07,,
gp:AOqpTOG7CiQ58Rt12m8qpjYS3v9Ox8utq8r-mvhV4Q6mnSq91-lRh0un5recA-8MPFUtgE74T0pw0-JzYYkCD9Y,Arcaden,https://play-lh.googleusercontent.com/a-/AOh14Ghnusrb9jCV1ph1umfvAdsUEe21tZ_UPrOx60R4GQ,A simplistic game with surprisingly deep mechanics that lacks even a hint of mobile game greed.,5,0,1.1.1,2019-11-12 19:41:54,,
gp:AOqpTOFJIvQq5vDKk0AoNL_ias1VkG9yxCEr4ZRhueDzbN3WlEGR-mivnqUw_dvM6lMM3I6fpzgc4GYp3_HKILs,Alexander burrus,https://play-lh.googleusercontent.com/a-/AOh14GiKkLNC13FmHmmx9WeuPJGvw7jJCdezkDo7s9D-Jw,Quick fun and enjoyable,5,0,1.1.1,2019-11-12 05:42:25,,
gp:AOqpTOGvAJhUONhkPzr4JDS-b4LcM0clIoasEOxkP8YOvg8Qj2UP_LEVZSS-lfL5oye4RaCxapAXcHAKoluIqn4,Da King Of Da Jungle,https://play-lh.googleusercontent.com/a-/AOh14GixOFmfSxsNnGPWbzzMjebdxKTrVWXRyVSi2UVI,Great time killer,5,0,,2019-11-09 17:30:03,,
gp:AOqpTOHRkbwesvNHDKUBo_1dpuM77ihTJ9H4gF25-c7ps3lxatVV13yGtlaHdAoY1E-Xy8_ZmjNMgITR3LrRCOk,Justin Baker,https://play-lh.googleusercontent.com/a-/AOh14GibNB-O4ONjnDpKfqxTBcejKd6CZsxMnknKlKfuQw,Super fun. All of Devolver Digital's games are top notch. Seriously the best mobile games... just games in general.,5,0,1.1.1,2019-11-09 06:49:31,,
gp:AOqpTOGgZLDtQll2QIyuLzhY0DS0XXkyPjSliGvBRRsKGrpyTVUUa8hDT_pbhLo9a_LXL-U_m63KU41vr2R6sPs,The Zeque,https://play-lh.googleusercontent.com/a-/AOh14GgCLTe0GrWywVfXSnMkJyhgUgCBF5NZabwsKunwPw,Very fun.,4,0,1.1.1,2019-11-08 19:29:49,,
gp:AOqpTOG-7rqphCKwCeCv8fOS7cIGfU43Ms1prrdyOmq0sw7DBUJFT6ncV6XJrc9ZbgO-fHXolLU2scL6R1rc8Bc,i am passing away dot com,https://play-lh.googleusercontent.com/a-/AOh14GiHc-j37qMuBqPJ-0bqbh5_KGdqdzLFu2v_TCWF,Epic,5,0,1.1.1,2019-11-08 02:55:58,,
gp:AOqpTOG4UDMqVkFYGZ6N36gAAg91DQZDRu5KCfQgZjYiutRVusBgJyicZA9coA0kxecKCb5D6e2S_-ZEgMDG76I,Greedy Animal,https://play-lh.googleusercontent.com/a-/AOh14GhRLF_Umj795CGoizdKZvaezCC9FvrY32sV_9ZEdg,"This game is absolute portable, arcade perfection! The game definitely has a personality that I love. Challenging, addictive, and pretty goofy with the types of styles of gameplay, description of upgrades, and the shopkeeper. It really shows a lot of love was put into this game!",5,0,1.1.1,2019-11-06 19:15:30,,
gp:AOqpTOFsnnU6PLJmXH5AGyBgoPKIGyQj77wkksTsQTzTC1uwtpjPBaP9H_finjEMM9aHXQjcHkiLaZHj7m9iCZc,Logan Harvath,https://play-lh.googleusercontent.com/--CG7bzh9v78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnspzjUoWI6P3CHevWSfyFD9yczSg/photo.jpg,It's great,5,0,1.1.1,2019-11-06 17:24:33,,
gp:AOqpTOE0dM1DBPj_9ABWiqwyCwf6ERFF6ZGlbrM6W7EtQuNjE3m0Jk5B5jOvXrjdlHKjbNqjUoHwpfvNdrQNjm0,Nikolai Holons,https://play-lh.googleusercontent.com/-P-iUgj7cFNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyLsNt-tbw2O_z2U8QngRLy1vdfw/photo.jpg,"Love it. Best $3 I've ever spent. A masterpiece in game design, does so much with so little.",5,0,1.1.1,2019-11-06 05:31:26,,
gp:AOqpTOFPMan9JVFXfrYI2EhxYcC0rYxgS2vw8AkdQPWMxNrSnQwnjli9QvBW4BbpF1gv3H5bm5ljD0Zg8ZlDfME,Joshua Daniele Clemente,https://play-lh.googleusercontent.com/a-/AOh14GiuK3Ji2kcSaZISTWTB0cGmddpS3xU6oBweIOW8,Very fun game.,5,0,1.1.1,2019-11-05 06:01:41,,
gp:AOqpTOEDZW23n9tlkPZDPf_vlGKZpAMXlZ8Ed60MxC2stF9jhysM1_i3PESNYeq3o666l5BpLQorqqGrKEC5cGM,Claudio,https://play-lh.googleusercontent.com/a-/AOh14GipHmwvBgxpY_6zHeFV_Mfj7yQFRQ0m6ZVjaE0VJQ,"Good game, my only gripe is that it's not possible to turn off the sound. only the music.",4,0,1.1.1,2019-11-05 05:37:00,,
gp:AOqpTOFtHWr78F-mTlic92T4Hxp16Pf39FA_MGftTS3tXHejZvHe0WEXUTmWFZPJApi9q02PWPt3fs5kaw4rIL8,akuma kaze,https://play-lh.googleusercontent.com/a-/AOh14GiuxaEq9SyiWgo00EWx4s0rUurPvxGMp3sqpff1,A fantastic game to pass the time.,5,0,1.1.1,2019-11-04 10:40:10,,
gp:AOqpTOGpv_QVoEiN_Ep6kJVLeRLTT_ogXPkMyURtLDK0v1FP6btDRlLNCEJA37vhUZtgu3nXK-E836NofozrCO0,Mushroom Stew,https://play-lh.googleusercontent.com/a-/AOh14GgTMGFxBEbGLwNGVteFuNFboPMsC8pSpPnd5_yaog,It also good,5,0,,2019-11-03 16:10:07,,
gp:AOqpTOFlKFYU9mATgaZK9dgRv1dcw3W7zcnchXR3Q8lP9USEu-BRt2sgWZyUF_i8f2ATGJBjtKmpEmG9Uxulp4g,Eyy Boss,https://play-lh.googleusercontent.com/a-/AOh14Gh2obv2NuLTLtEZg_-qZPFWQBCslhCpAlabTq6Xxw,Great game,5,0,1.1.1,2019-11-02 06:28:54,,
gp:AOqpTOGTG3MJnuMHkYOJftitfa7NAU8Hj-YtkoNJjuHDyYLLZvljiQwR1nVjegdtK3LPBx9FQcfmkvLHGn5QYHw,ARH78,https://play-lh.googleusercontent.com/a-/AOh14Gi7wiHnJJz24F_I_BPwVkeBxpCnkmUbS2-yj6oU6w,The controls are not the best besides that games super fun,4,0,1.1.1,2019-11-02 04:17:39,,
gp:AOqpTOGYoFYAJ-_jeOeRoV-cpznlMv3VSb41rtNvInSujF6vdgJkC5A71tgNQGnxQVNC5G-aF83q_P98wjviroQ,Aaron Hodson,https://play-lh.googleusercontent.com/a-/AOh14GjyJh_WXCJzgPA2btAHh00Z-k_wqEb0RsHHA_JG-g,The game is fun and challenging.,4,1,1.1.1,2019-11-01 18:53:01,,
gp:AOqpTOEmeYK-I918MJJ50ofqTf4X1jxYOdzyyppVDizR9Nr2_m7gHpGIWG56cq4pTJ3jgtDu3pqXmHOaup0VXmE,Anderson Dalcy,https://play-lh.googleusercontent.com/a-/AOh14Ghi83qeszdzhJpUHSNYz4PHsFYyyEKu_TsKtHCr0g,"The game is amazing, but controls are a major problem, specially lack of support for joystick/keyboard input. Making it even worse, the buttons seem to have shrinked for no apparent reason when I upgraded from a Pixel 2 XL to a Pixel 4 XL, making the game even harder to play.",4,1,1.1.1,2019-11-01 01:27:55,,
gp:AOqpTOFcHlcCNQdYhZCYshEYwVQzQ_HbgKxViXJ4CB5X8TCZyoxdZ49n0hrNEFgLDtiVpj_cONqVHEgLyaJCH70,Landon Klecka,https://play-lh.googleusercontent.com/-wTHcq1Rw7pA/AAAAAAAAAAI/AAAAAAAAAHI/AMZuuckwrjfzbqMLvPKYKvYmXw36X7-15w/photo.jpg,"The game is really good, definitely one of the best mobile games out there. Unfortunately I frequently experience crashes on my Samsung Galaxy Note8. I have never experienced this issue on the old version of the app (which has since been removed). I'm not sure whether it is purely the game's issue or the interaction with my system.",3,3,1.1.1,2019-10-31 14:26:17,,
gp:AOqpTOF_6q5k53LFHdSb482kknYDgZue_9gg9L22CYIJM2FAN6ss0Wn4kueO89KIJ62QX2mcebScoj3Vi5TnWf4,sappyllama182,https://play-lh.googleusercontent.com/a-/AOh14GiVXvZVJfY9F4XIwjlootcFdxWqRfHcQZ_Gp95qcg,pretty good,5,0,,2019-10-31 12:35:18,,
gp:AOqpTOG1i8A1lcIDaIqUdl2tm5yhYQNxofu-qkmoDFGipbCfwXBz_4w--ILmuzi6uOEb9yTdi7hy3_Xsz8cxEXE,Eduardo Antunez,https://play-lh.googleusercontent.com/a-/AOh14GhVnhSG-mkRKNNMj4nu37vMk3dkD19gcnPSDTX0,Best game in the app store,5,0,1.1.1,2019-10-31 09:44:17,,
gp:AOqpTOESeAaOmPQ0xnDI1EEiyt_xhikjAWzG7fn-_9sN-Sb8jSU3VDU-6IlhZVGUFb3VB_Nqn1fYbt7UmM3yWcA,Nilam Sempurna,https://play-lh.googleusercontent.com/-eQKPrU2s0zA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTNqec4VFINjbRqobr5rg9oev3gw/photo.jpg,Good,5,0,1.1.1,2019-10-31 08:02:00,,
gp:AOqpTOFjapRQ5uNE1gr0jaWo3lYCrMgY0liC7qlGdGlIdHOm40_OdvEPfqiJT4ujorqWBwCH2aEntCyzET_uxfQ,Dhaval Savalia,https://play-lh.googleusercontent.com/a-/AOh14Gi0mrXaSGwgq1ExBnpzMfKZmB5PBBppQvSORwCmVJU,Very good game. Absolutely Live it!,5,0,1.1.1,2019-10-30 21:23:52,,
gp:AOqpTOHkAkgdrkQojBF4Xu-V-ZElnXc134LzdZ-JhkGULVLt0qXam9sURVGc0pgKjupGSGzDlrSaDEmXW6zLrAc,John Healty Christian,https://play-lh.googleusercontent.com/a-/AOh14GirD6D6wv8WFFY_Ae7pA-RqjQ3UOcDAXQ_iHfD_YA,Great game. Actually addictive. Game run so smooth like a butter. But the only downside is the movement control and if you can go back upward and you will see a bug that make the wall vanishing them self and will follow tyou through every level. Please fix the bug. 7.5/10 Stars for the gameplay,4,0,1.1.1,2019-10-30 18:19:00,,
gp:AOqpTOGKb_dFAYR50efb_innIS3CE1NAfV6hz_rGflc25iDCRqXYjNkPk12A_v8SVrHUMJrrOabvTRmrD1cxKfQ,Adam Kittenlover,https://play-lh.googleusercontent.com/-FhxeOh0_7aM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4tgO0-ngBRVnZx0DxkzT3a99TJg/photo.jpg,"11/10, got it while it was free! One banger of a download!",5,0,1.1.1,2019-10-30 06:58:07,,
gp:AOqpTOHzJE2WcUAxr5EGOJTiUNbCIC63DUxPdbhGHdjvH6J5smf0-Fhypl_xOveftO1KVJxbr53n6vCku141PXw,Joe Bendick,https://play-lh.googleusercontent.com/-DUsjIlMsvgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzfleC9Hrv0e-6wn9NHf9GQHkfUg/photo.jpg,"An absolute joy to play, worth every penny. Challenging, unique, offline playable, skill based and doesnt compromise. A diamond in the cesspool that is mobile gaming. Huge kudos to the dev for being awesome and bringing this game into our lives.",5,0,1.1.1,2019-10-29 14:13:01,,
gp:AOqpTOFgIV3MZneVWZQ66NHXe1io5_Cq1UORhxydsQmNr5o5ZV92jbB0YzuHTGyE0kZujOAy2-ULcb-_DpLtVh4,Renee Wohlever,https://play-lh.googleusercontent.com/-lMPBLcef_I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPrB3rOo1Lc8JOS0ciWfJrnoSW5Q/photo.jpg,Fun old school type game. Does crash periodically.,5,0,1.1.1,2019-10-29 02:35:04,,
gp:AOqpTOG7T49X9C1d-t0mCX8zknEUteGUIZ67-Gudgd0pmjWskN71bZ7Eipx3sihxhzhfN0LXgNntkJhst2jdXck,Steve Song,https://play-lh.googleusercontent.com/a-/AOh14Gheel3RJL1IOmbx4KnvEFsbg9HRYsUNYRFweo59Dw,Great game but it freezes after clearing 4-3,1,1,1.1.1,2019-10-28 19:41:35,,
gp:AOqpTOFJlSq-02owcP-tUFRk_qLvHPbSTJX3oKarvWkgBwQF6Qy3iqQIg-_8fQvu4IVz35I3SHcjoDuyKyXLkRg,IHaveYourAttention,https://play-lh.googleusercontent.com/a-/AOh14Gj_HqImwRum6lDSyvozjbq6JKglhoc4RCZmeKggQg,Really good.,5,0,1.1.1,2019-10-28 14:18:50,,
gp:AOqpTOFIkeMu2K0FpM37zGo2Iatx0j_HPboRQhbBYCJgkVXIG116hsHHsJ0McMq0CfgA3rQJhiRcJjjnmEg5O9I,Ian Hobson,https://play-lh.googleusercontent.com/-AtvHDWU3qLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneUBMdNc1_S1aNScoN-ca8HlN6-A/photo.jpg,"New favorite game. Even over console games, I choose this. Even convinced me to buy on console. One very annoying issue though. Controls are painful. Buttons are overlayed on top the game window, and considering its a fast paced falling game my fingers cover the most important part of the screen. I find myself holding my phone higher and fingers lower which is just uncomfortable. Wish the full screen optimization made a difference so the game could be shifted up to leave more room for controls",4,0,1.1.1,2019-10-27 17:09:45,,
gp:AOqpTOFXhe_n5PkUc4xrhgj1SCMdBTUHDmMck-4F7EB6UQ0bd2xpcvb_xcwPpbznVbvOipRMdG3c4QGzJcbBxrg,mauidemigod Pixel worlds,https://play-lh.googleusercontent.com/a-/AOh14GgQeV_2pXIx5KRD2X1CnqFnPRKHTve4rN7lKgfO,Pretty arcadeical but amazing luv the game Soo much :3,5,0,,2019-10-27 14:39:04,,
gp:AOqpTOHgb_42Z_AGG3Q9IlDlop9Lo4yAyv_-XrB_YDKhEqYQFTP2glSi6VfEOlF1mtMU7q-2D21P-4oMbPbRRLY,Noel,https://play-lh.googleusercontent.com/a-/AOh14GiMrZHSTkihdTa7MjEH9xJNCAyyUmJFuAM9mlNo8w,"This game is amazing, if you have a phobia of heights or pixels, this is not for you. (Lol)",5,0,,2019-10-27 14:38:31,,
gp:AOqpTOEMbwrBEkWz9lg8vCHoaTSaR32H4AUL6O49gvE7j2zx3siwpiV6BwG_bh8J5iOOEF6JQD10j6unFEGJtYg,Sarah Fulton,https://play-lh.googleusercontent.com/-qILZd8NDvsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYbISzPjABd_W_m3B8aXn-577Afw/photo.jpg,I LOVE It So back of haters,5,0,1.1.1,2019-10-27 13:39:26,,
gp:AOqpTOFDUvLlrHmEHYcnsPI3C1WUk4mcE6BthAYeos1LUZageWVk-_UVx3uVfhOclMj33Fca_LncX1t60flXgUg,Steeve,https://play-lh.googleusercontent.com/a-/AOh14GgL1a6GFGMfjjWgGIXoiqQ-KN6iYPUvHKhHWyqWmQ,"It's the only game I'm playing for a couple of weeks, it's really addictive and I love so much the retro graphics. Congrats to the team for this awesome game 👏",5,0,1.1.1,2019-10-26 11:57:12,,
gp:AOqpTOH6fZweWUgIuuClOvlGLdniVlcWPN5U7FbwgSeCYRuFtSKIZZ6eBkvMqqzfQ9va5lzcla4nfcYrYZ-opDQ,Jon Alder,https://play-lh.googleusercontent.com/a-/AOh14GjdO7daAgnN-x3dPW1IPNDnlD9CvAWLjmR7Jmh_Qzo,Very fun game. Reminds me of super metroid... 😂😂😂,5,0,1.1.1,2019-10-26 08:09:35,,
gp:AOqpTOGmXYyYWzp-GDbuAwJa9diefFcEIeD8NOlLrxI7_Dk7E76NESLG1_7GQU9ZW1Cm7o3rCvKer0xutbSdo6Q,Dr Andracca,https://play-lh.googleusercontent.com/-9K2EaHdUwBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTlOYjWKU7TVxn-xAUxPhFeCPptw/photo.jpg,"Definitely a 5 star game... I'm just frustrated that Google treats the old download as a separate game, effectively wiping my save. If you've bought this game before, contact support and let them know. If you're on the fence about buying this game: this is one of those ""Everyone needs this in their library"" type games. So yes, I highly suggest it.",4,8,1.1.1,2019-10-25 02:02:32,,
gp:AOqpTOEhFqdongpchD5H9YQA8nFOWZMlTQdtC3y-4MXpz_3744nvcvfbPU_P64AvBqCho_BYrmKe4TbCXXZLJXQ,Iván Gómez,https://play-lh.googleusercontent.com/a-/AOh14Ggk1wPX4ucJK7Il2Fv0cg0g84VmHr78DLk754lbEQ,"An Arcade challenging and addictive Can't really say something bad about this one, maybe the lack of controller support, but having a PC version, it's not a big deal.",5,0,1.1.1,2019-10-24 14:41:02,,
gp:AOqpTOG_yEc7E5rdWUbqUIopo5NvqUkBqZik6K-4gvxifASRlDz8daB69QwZLw1pbEGcnL0csHs6difMf3yBDlA,Garrett Crowley,https://play-lh.googleusercontent.com/-H2359itnGPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCFD1axJ4HHypjKq_n50pWc6shxw/photo.jpg,Classic arcade fun with a new twist. I always go back to it when I'm bored.,5,0,1.1.1,2019-10-24 13:21:45,,
gp:AOqpTOHIbNxj2uEjYzdIYdW6UdALcaxuUWtC2Yab18V5p3JhRnZhTbEkKflku28TSSmnYBMcrPnfKkmTd065Hv4,Navi,https://play-lh.googleusercontent.com/-jn8dJpKzRIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiDBI9zPcwjOrM-OdrxXxdokEmSA/photo.jpg,One of the best games available on Android. Please re-add controller support.,5,0,1.1.1,2019-10-24 11:47:46,,
gp:AOqpTOF0HWmug-rupLXIP4Lrl5f-tEWgJ7mofSpTF0nrsvWeAdh4IYaosO3t8Wndx-3DWSmTPb6EyORiDdTrQOM,Sim p,https://play-lh.googleusercontent.com/-a95sFFIiQyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2dybYoCpfaDDQxTSJHEwt0qi3zA/photo.jpg,Fun while it lasted but gets boring,5,0,,2019-10-23 05:49:22,,
gp:AOqpTOEKkETQR5H9hANjQrJGHvp8I5H2dkx51SKQUseNfo4dTWE9OG_87UEQSXaRBnJvuCO_BobjiK6zNeQpRvk,Floyd Davis,https://play-lh.googleusercontent.com/a-/AOh14GgQgktT3eEinEJyZsINoamwuxnB99e0V91P9gMT0A,Epic,5,0,,2019-10-23 05:08:44,,
gp:AOqpTOE8tFS_Hbn1C68mZTnF2xTtG1hhj09u5LCrKM2YCyrZgNt79uWrqlOUaUaTRe2nSWl8rof_OW4GZlmZZtc,MrEggshells,https://play-lh.googleusercontent.com/a-/AOh14GiEnxMoqwHqNA_Mz2h2Ezyw1t55xEX8meykZxnnAg,"Thank you for making this free for a limited time revolver, very cool",5,0,1.1.1,2019-10-23 04:43:17,,
gp:AOqpTOGHmIZq5SH9KVAoxfP3cYveE3zpiU_fvcOjRfC9uRdRj-z60dCAkGUf5rDGl_oY5hDoU9U-LiWR47UvX3s,bkdyno,https://play-lh.googleusercontent.com/a-/AOh14GjAiWrb5JTw-_C8UE149DDaurj89YnPN3Cndy3zhB4,"Mobile version plays well, though isn't without its flaws. Lack of options in settings is a little bothersome. Can't turn off music, can't re-arrange buttons, etc. But the core gameplay is still as fresh and exciting as ever.",4,0,1.1.1,2019-10-21 19:57:28,,
gp:AOqpTOFh6Qll7x9ABDkA5HtjjC2m8NdH1ryIcQjdzBpOdAaN0AzWJgOIm_WDe_d3qqcgj1mxRyTy92dgVgOk-EY,A,https://play-lh.googleusercontent.com/a-/AOh14Ghjz56IYVtYRHqcbz8Ud_jBlusY_LB4Z5tH0r6jxA,"Desperately needs it's controller support back. I love this game, but it used to have controller support. Every time I get heavily into the game my thumbs keep sliding away from the middle areas, something that would never happen if I could use buttons like when it used to support it. Please consider on brining back the controller support.",2,0,,2019-10-21 00:07:55,,
gp:AOqpTOHaTnwJ_ym7cbd0irYVx_O3_1UjIwIQvaY9qqEAuZ8bGYjKkr3hMYXpdeKjoD415bQtYHwBeNGJacVEAOw,Never Fudge,https://play-lh.googleusercontent.com/a-/AOh14GgaT4eqYLCceZ8DMZ_Zjfi33Xm9toMU81sfnIWfQw,Pretty epic not gonna lie but it gets boring,4,0,,2019-10-20 15:12:42,,
gp:AOqpTOEUCmqykzulXpC0W3qQx-Ehuaeu3S-Yv89UQHhfnBOzWCKoTlfw6Tg9bhAlZiMX1EqxTuzlrut2O34e9yA,Dennis Michael,https://play-lh.googleusercontent.com/-K5ITK82LH9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRQ3Z3kiq_YglOu6Lzm80Y_utjyQ/photo.jpg,Wonderful game. Simple not easy,5,0,1.1.1,2019-10-20 08:11:53,,
gp:AOqpTOEWP7s46p6MNnDMgPH44TGYSmQmBj75bQVzWUDhEaQ3ey-GY6CulEJ-Ws3L2Y7_vA6dF7Mbk7hEGyyCQXw,Brandon Godard,https://play-lh.googleusercontent.com/a-/AOh14Gjc-l7fAmxrZJP2zz5FmJp69l4eCS07fhfkl6hTpw,It good,5,0,1.1.1,2019-10-19 18:41:54,,
gp:AOqpTOE2taEJESxhJxzQmjlpzxlqdUGhRi81Vjmj0D2hc1HtRsho8q1xG811FlAsCNjh6EazHnGnN4HL78WfK7I,Jake Sung,https://play-lh.googleusercontent.com/a-/AOh14Gh83V_Xzof7KLu46QpJlNv6lvq8BrujPvA9B_T4,I haven't really enjoyed a mobile platform er before. So this game was a huge surprise. It's certainly a five star game.,5,0,,2019-10-19 16:52:47,,
gp:AOqpTOE10cQaFBzvf4T2s7oxJ4P2D-CASi5lf5Wy8fZq229qUTvNcXXZmxVXDb41qwfYWyGSnrCODPW4x9-SyBQ,Spidey Man,https://play-lh.googleusercontent.com/a-/AOh14Ggv7ioDuR7xwnmE0SBMGyK8aprHPu0E-LMhL5NF,Best game ever,5,0,,2019-10-19 16:30:25,,
gp:AOqpTOEgapmxpUUQueuG38QOKEy3TRyp-uGntS0kOGLrbGHqM4vsord6GjnXu7d4q1TtjNtUEokfnZBJ-Vlcayc,Shayan Ghalib,https://play-lh.googleusercontent.com/a-/AOh14GhCN1ri2k2iq2d4kMFQYnEYmuJa2crl-NnXdL-f,Good arcade game,5,0,,2019-10-19 15:40:30,,
gp:AOqpTOFOkBm1MPuj6uZG8J_YvMZrLxxXeNoqYQJjYqv2Nh-eG-m5nP9KgC2jTpCkYJIsjF6gHWg4rakve-KL2Vg,Acer_ 1109,https://play-lh.googleusercontent.com/a-/AOh14Gjc58lCaG16h7xa9B0Xrzrm8VbakUl3aAxtVm_lHQ,Very decent game I got it for free 👌,4,0,,2019-10-19 06:13:55,,
gp:AOqpTOFUKl78KQpqV_sNmfUV5MV2MVfC6bvrPNTDuo4QtQrY-YG7u9TKc9ihcKjHe_MKfOKWy6ZWHWen0laM7Rk,isac valle,https://play-lh.googleusercontent.com/-gfGKXLxwS8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO9mA_GFnxTd6iM2KWZYa_QAgEhg/photo.jpg,One of the few good games on mobile,5,0,1.1.1,2019-10-18 14:10:14,,
gp:AOqpTOGK-mXJlUGON9wk2mzd9NjPKUthfc1nJ-dgrm5mbt8uCbv7ibjYbMLqGQh_q1YNQMM0qA46avNaNbQdP_M,Luke Pietrowski,https://play-lh.googleusercontent.com/a-/AOh14GhMKsFzcBz3BuUBcsKn4jvR22hOoHPuvbGdN9Mx,Crazy addicting game that is easy enough to make you believe you can succeed but hard enough to make you use foul language. Great time passer WITH NO ADS!,5,0,1.1.1,2019-10-18 08:18:31,,
gp:AOqpTOGWihh223ujhMgtE3tNLKOGtuBBGBiDhyp5m1AHkZcoYO9FiHHi6yJbnaXhTh2BOs6rLR2nY2OLgOhvlp8,Pizza Simpson,https://play-lh.googleusercontent.com/-T4_2BFGbS9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh6PsioBYTGbJ6XeSr01DplIsBVw/photo.jpg,Love this game,5,0,1.1.1,2019-10-17 23:03:05,,
gp:AOqpTOGGgjPoX_4hMsR1HmvsKCG6Y7oy7fxE2gLx5k2a4NQx-pVjlS8q3Sqd58nwL1m587juzengAYsx21Sp_7c,Giuseppe Poletti,https://play-lh.googleusercontent.com/a-/AOh14Gj0lKnl6dM92l62qRHJzDJZNSXS86patema06jtFA,Very good game but it keeps on crashing after 4 or 5 levels. Samsung S10+ on latest android OS,2,0,1.1.1,2019-10-17 06:57:45,,
