reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSpEzqsaeHh50jFN-c6-xDAKXNq-mRpijdYJJOkWRAoaGyc8Kc1ERDJAWlNtPZ-G1Jm5upQz5fgI-2Qg,Michael Murray,https://play-lh.googleusercontent.com/a-/AOh14GgP-9CL_zBE8zkk-wmNYQjglNzsVrK_5wjBTKTGtw,Awesome app and dead Nutz accurate!,5,3,4.1.7,2018-03-26 13:00:38,,
gp:AOqpTOG9PpP_HIRdXLECdhm1RxQadMSCYni7JXBAdt5_TUjwoVibjD5d6JDs50vvlHOdmfi_YyQ1nwPkuPEUOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This  is one awesome app,5,3,4.1.7,2018-03-23 06:56:26,,
gp:AOqpTOHt8nWMP3dOCs4yiIb2HcKb8aDJifzAcnrPGgg7dbjKcDRC4Hoq_KIAppqF9Pcf_vY9aXOBeDoXDYJidw,Douglas Berger,https://play-lh.googleusercontent.com/a-/AOh14GgonqmJx6J4f67WnTNx2GbDMxcab0nZHgJ1IPhqyw,"Fantastic job with this app. Good info, good execution, simple design.",5,1,4.1.7,2018-03-19 03:43:31,,
gp:AOqpTOE3vDJUyhfk3RYhLGXbkV3HjAwnjmY8E3t0dtSsVSGqRJ13CyfSWO8Zkm6n8_W1PEim6RXSfgAz9kSl5w,Alex Barron,https://play-lh.googleusercontent.com/a-/AOh14GiLnubl_ncIO17BXaYJdikwhlBHnuhd5sTEN0sB,"This very user friendly app for a novice shooter like myself, to seasoned shooters makes it easy to get on target. Would be a perfect 5 star app but missing one of my scopes (Hawke 223/308 marksman endurance 30 sf ) which I saw on the strelok plus version.",4,2,4.1.6,2018-03-13 22:48:29,"I can add it, but I need this reticle measurements (subtensions)",2018-03-03 21:30:23
gp:AOqpTOHR8VWjB_s4N3hOsOeK2FD1IQm7xbQF5NMBarlICYMWBw06Kcs5sFzd1SNtlMOaKT7uBihAwlQIAISoow,Gareth Price,https://play-lh.googleusercontent.com/a-/AOh14GiclZvlAKSb60pc1d9QfEFnsJ6ayawtZ6XvrEUMNA,Class app if u know what u r doing,5,2,4.1.6,2018-03-10 02:20:14,,
gp:AOqpTOHXQiUX1pqAwb0Ok1ccYObJHyFCwoFHWmP_H_Gu2LRuza0_zT7LSuoyMEu0hoK-tIMP1QcqogMro7KuEg,Lejon Finley,https://play-lh.googleusercontent.com/-2bIimL0clMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpixZH2Iobm6meRHRl22iDWcHL7w/photo.jpg,Excellent app.  Easy to use.  Been using it regularly for a couple of years now.  Can't wait for the Leupold impact 60 reticle to be added.,5,0,4.1.5,2018-03-07 10:07:58,,
gp:AOqpTOE7f2T5LXc7kjUPure87ay5pqT1GcMqGEUJL26d5eR7v2HFdOITkCEF7x_zM4K4zi9VFs91Zv-dSYJYfw,Denis Roque,https://play-lh.googleusercontent.com/a-/AOh14Gix5-mcAEW43Nu1n_DtmkqF0wWVrfTCOIEI-wbLYw,Very useful app. Easy to follow,5,1,4.1.5,2018-03-05 12:17:21,,
gp:AOqpTOFNHvyz9wSMfUtU0A7D5hMGaX1WPVsg8sa865Rr5ND9wld8YHcw_QfYsb6_GiXzN-kauGl0rSP9dkBRHQ,Chris White,https://play-lh.googleusercontent.com/-Dy-toS49hQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXb9lGOZGjaNXG3Id5_Pf0Q5iQZg/photo.jpg,Just buy the pro. Works great and has lots of features and is spot on,5,2,4.1.5,2018-03-05 09:13:32,,
gp:AOqpTOFdQNAZZxuAEWfmodmEfrp75kXNScAHEsmRB2Ci7Gqv_kzUaY7o1DyHIfxk5roAhWPgfuQl9PpVp5jhWQ,Wicus Kemp,https://play-lh.googleusercontent.com/a-/AOh14GjsKPeOOxZJ92L0f9IsAn2a7t7TRaZA5Emb-ZF0Yw,"Has it all, very well designed, works every time!",5,2,4.1.5,2018-03-05 07:13:52,,
gp:AOqpTOGvEsl0__7sDfPiGSF6EfH_lvUJyET9Ma5mnmcPZuTO8EQGytTFAE3SQrDhVkT-7myzTZkg3soH0VcuGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best ballistics app around. Dont bother with anything else.,5,4,4.1.5,2018-02-27 19:48:22,,
gp:AOqpTOFRXVJeQmd29dUSnkm5sPr0aH_6cye6e8vrcfRAtm6lRklZtGDYIted4Ws7QRqLozEtbc0x_KfulxQXUw,Sam Crunden-Peck,https://play-lh.googleusercontent.com/-VqWJww0c7SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr0UlfzOyjyIZEmpDk1m0a5zIVHg/photo.jpg,"Excellent app, very accurate and easy to use. Just buy the Pro version straight up, it does everything you need. Has full support for metric and imperial, allows a combination of both so you can have metres for distance and fps for velocity and inches/cm/mils/MOA for holdover/windage etc. Accurate truing feature that allows you to work out your actual velocity without a chrono, although would be ideal if you could enter the exact amount of difference between point of aim and point of impact rather than the total amount of elevation that needs to be used, but it's pretty easy to work that out anyway.  Great app, 5 stars.",5,3,4.1.5,2018-02-26 21:14:15,,
gp:AOqpTOFGxkBiWYVYT9ahczxbuTFs1hTpUQKemDJ-DSlI__ILJocJlhVuLirbbdlkpMrTefgOjbZj6Y6gRkJFwQ,Tim Wolfe,https://play-lh.googleusercontent.com/a-/AOh14Gik9MuHj0xIx-Hu6d5-bLLHJjsVXjAFDMfi3OgFkg,"I use this app to shoot long distance for long distance for my 3gun matches, it has definitely be instrumental my improvements",5,6,4.1.4,2018-02-19 05:13:48,,
gp:AOqpTOGZ2ADSsLpTYfMI1diGjjgRtfiSxZuxEHY-OF-nvUVLRbdTNqAH89kmycZDqzcf0S-kasdliiKkgcuUhw,James Harmer,https://play-lh.googleusercontent.com/-_g2EkoZaX8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfJMEH2opHy4mchRuUlVvNuybMkg/photo.jpg,The developer is amazing he truly understands the needs of the user and provides amazing service!,5,0,,2018-02-18 13:44:56,Thank you for kind words!,2018-02-19 06:32:18
gp:AOqpTOGB0dlXkuW0fFIYUBvtfQHBewYh7qMOb-k5lUoRYey4lwTJg2BcaZGMUD5kA7afnQCZVhODqWVW3XVZMQ,Seth R,https://play-lh.googleusercontent.com/a-/AOh14GhvfdWlzdnZOOaQ-zfgWI3c_nnzFVg371q6ETtH-Q,"Great app, makes it easy to figure hold overs accurately. Huge selection of optics and ammo with detailed entry for handloads. Igor adds new optics and ammo if not listed.",5,2,4.1.3,2018-02-17 13:35:51,,
gp:AOqpTOGT-i95YNb6a92JhWOOHm0Hq90mGjACAMIUZn6yyKum3vz1GTUYBC_dWpktedTYAUHS6K4rJQTLNQIO_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app but where can you download more rifle and bullet options? Thought it would be availible.,4,2,4.1.3,2018-02-13 14:10:25,"Write me a letter, please  and I will explain",2018-02-15 22:40:38
gp:AOqpTOGgPyMhA4W2ItdykCnmVBdgbt2WlDLoeMh2FMm2s9QDjJSf_WiJWOhVyWkM59OMkHQA5vFRqJGGsrH4Yg,F Senatti,https://play-lh.googleusercontent.com/-YNe8bBSGU28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2sv-Y4s8Pt9LjY2DvjwY-rK_vuQ/photo.jpg,"Awesome app My son and I are new to long range shooting and this app had saved us so much ammo and has gotten us on target. I recommend to anyone spot on accuracy if your Rifle, Scope, Load data is correct you'll be on target thank you Igor for a great and useful tool.",5,2,4.1.3,2018-02-11 20:21:25,,
gp:AOqpTOGOY9MBxCCMP1glb4JCdGj-sMuoUM3Y7rYe2je3U6XvsKt0hBeVdxMOuYQ7wof02_2GwLkBUociym_C_g,foxer marshall,https://play-lh.googleusercontent.com/-02cqMoXVLT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyZ0OaP7A6ub6TaQdObkAj_zP4zg/photo.jpg,Amazing app. Wouldnt go shooting without it now.,5,1,4.1.3,2018-02-11 14:09:43,,
gp:AOqpTOFpTPxOBqNl3X-59dGts0YaopaFWRApMH3COJEqmBil0qKMIcCdiB1Ewt6XxsZLLAOq7E0qQaTSqZBP3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but I need the reticle for Vector Optics Grimlock 1-6x24 E. Thank you.,5,2,4.1.2,2018-02-05 03:56:21,I need this scope reticle measurements (subtensions),2018-02-07 08:26:16
gp:AOqpTOH17rJNOvc3lpZ7Mq_zhactuEKH98YZWgrM0bCEKZtjr4IbMeT0nwhJSz3bBDv7OhubmBQr_jBdDbvzrA,Eldridge Allen,https://play-lh.googleusercontent.com/a-/AOh14GjVplW9geA67LnhXMSUThX_lD2sZaNGA2L8dbK3iA,"Exactly what the doctor ordered.  Just missing a few optic reticals, but most complete list I have seen.",5,0,4.1.1,2018-02-05 03:39:27,,
gp:AOqpTOF0B6DtdLuY25M9HnoSVgQLKMpv1vvrjIB0tn5hR1D5cNVs5TBag_hZas9MAp-HZuqNN_xckrRz-2u_RQ,Jay Logan,https://play-lh.googleusercontent.com/a-/AOh14GjG3pVNCZaUGz1wM6f6enrKJclP2oRruw_ghIPrlA,"App works as advertised. Take the time to gather good data, bullet speed, true scope tracking, etc, etc. You must enter accurate data, to get accurate call outs. This goes for any ballistic calculator. I have used this app for a couple of years now, and Igor updates it regularly with new reticles. If yours isn't listed, wait a week, or drop him an email. He is very responsive. Why pay 3x more for an app that does the same thing.",5,1,4.1.2,2018-02-04 14:40:39,,
gp:AOqpTOH8PQnAUpBDZrlfL3L0apGKoM8ZQBGG2gn1cqinAlQrcexJMzJt-yCZg9cjd_Pp4jKGuWi7tRfjSCh1EA,Nathan Seldin,https://play-lh.googleusercontent.com/-WpRSiXU8-GE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-S_HXkONkiUkUz-K9cU4bxFx5Dw/photo.jpg,"Amazing app, developer is making updates regularly,  worth every penny",5,0,4.1.1,2018-02-04 10:50:39,Thank you for kind words!,2018-02-04 10:56:34
gp:AOqpTOEaSwEmF__YbBIygS3AcQX7UmhLdMVWFP8tBG1QYlO2wv4coDAGTAHAaUdlmsYuOSr2e03AJUcT6WbSdQ,Ken Jennings,https://play-lh.googleusercontent.com/-6FhnZ5Np0s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyZ0ov4vyHmngexT2Cp5A2lzDpmQ/photo.jpg,As an instructor I have all of my students use this app. Its very easy to use and very accurate. Ive personally used this app to obtain hits on 2'×2' steel out to 1783yrds multiple times.,5,1,4.1.1,2018-02-03 00:58:44,Thank you for kind words!,2018-02-03 01:05:18
gp:AOqpTOHAxQ5FItiqm56FmiTZR4mgxsoWqsWeIdBNCBJaZQeDUIRboCyValPBerduUxz1DIW1WjZFr-f-g6qQLA,Ed PRETO,https://play-lh.googleusercontent.com/-GXYrPJ0LQX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPnr9l83Y7JAlCiGDaTAi6ONqmhg/photo.jpg,"Great app for shooting!  User friendly and easy to use.  The developer will respond to any question almost immediately.  Lots of reticles, and I'm loving the bullet database😊",5,0,4.1.1,2018-02-01 15:53:52,,
gp:AOqpTOGBFDzVdFYYySJ60-aJVDEYudWVL7X1S-U9O6X3r85EVN6ZNnLvSGPkQWhI7dJ6LQQpLtnnbRpSB_GrRg,oscar jansen,https://play-lh.googleusercontent.com/-0t003v6EfQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni3o-HgQPcipk7zgzTRNB9Kd55nA/photo.jpg,"Just started playing with this one, best yet",5,0,4.1.1,2018-01-31 00:56:30,,
gp:AOqpTOHYvy3AmY_2EPR2yUnrJzQW3mn3OvM-wINQGyfKV0X9ei6OnQ-ORhjFRLLKzKCOaXFzSgfHjhHr7ntOCw,Fadi Habib,https://play-lh.googleusercontent.com/-9G250jVUX98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3CR8rygAQs1PYbSCts5-ahJqdRg/photo.jpg,Very nice app well done igor,5,1,4.1.1,2018-01-30 12:05:59,,
gp:AOqpTOFFHdjvSDGISLzJeeCvS7XrCToU3CdKW3QRnM4Gqhjp4wvdGpFeq_6k09ay_R1_boMz2M-91nF3rSvU1g,Jason Eaton,https://play-lh.googleusercontent.com/-SnQ7wAe_An8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl821L8YHQ6CvlzWu4Hgi_EVrHSRA/photo.jpg,Best app to get quick and easy shooting solutions. Save time and headaches. Love it.,5,1,4.1.0,2018-01-29 20:58:20,,
gp:AOqpTOEcSp6TQ2XmoDA0g57-i3zMkcPuGHPdnPClDmW6p3XNZJYPQXBUd7V8q-k_5dXS55I-uMy_KSlsUEDNFg,Bryant Patterson,https://play-lh.googleusercontent.com/-ti8_rTEsm-4/AAAAAAAAAAI/AAAAAAAAAQo/AMZuuckK-XVV0gEP4p4o_fwOyqVRY4DmsA/photo.jpg,Awesome app,5,3,4.1.0,2018-01-24 20:05:21,,
gp:AOqpTOFXbD0LEwr4hxMRv-vgegNXyj5A1FhYUbT1PW5-OU0SF5mCQRy3Fq0dUtQtKLKBAkbU8ojXViSFWGPdkg,Austin O'Neal,https://play-lh.googleusercontent.com/a-/AOh14GhIvGGxmc7OjkZ0g8pj32KlfPJefxt_j2UHqbyfA40,Omg,5,0,4.1.0,2018-01-22 10:04:40,,
gp:AOqpTOFce-ljrc6_D_0WU_7nv2IpUjo8HXnt02OBWMnNAaqiGDGh93lrnl3IB6exLcnZ6ondohF0wk-lXbB-nQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app for long range hunting, has everything you need.",5,0,4.0.9,2018-01-19 05:59:58,,
gp:AOqpTOF8wX0BbR4YsrUsch9ZSIhD-90bOOjaaUpojRt-0Rrrs5J6xetTbfbMt4mstmzDz-d0EgJbUuFqqS5xsQ,Nick Evans,https://play-lh.googleusercontent.com/a-/AOh14Gj96vKzE1sQWJfNfMmZPJYuKwN2mwN9h0VAYleb,"Better than shooter. After adjusting and tuning the speed, perfect everytime.",5,2,4.0.9,2018-01-17 14:33:28,,
gp:AOqpTOHkml0mvxnphHbb4bjJ8ISmp9RUUFgAZqa2ePC5ctGwhQSkeY82PjwfcYxzGYOmauVJIhncjoYwofJTHw,Ron Kultti,https://play-lh.googleusercontent.com/-461gB07uFGM/AAAAAAAAAAI/AAAAAAAAA5g/AMZuuckeStFj-DuzvWwtMKNhK1PYCV_nug/photo.jpg,"Best one out there, works with every brand of scope put there, most others  are based only on there brand.",5,2,4.0.9,2018-01-17 10:40:31,,
gp:AOqpTOEbpCRJrZHjGfzqU2xYvl4n-joW-KLPNCJ1a2xzJSptbDQrPOfAKsL0sCIJX7R8qi88m5E49ZyfCv-XSg,Jacques Weyers,https://play-lh.googleusercontent.com/a-/AOh14GgUnU7Tgc7rWeDQH0RoM11ed3IGdRQ6qcVxiiNFxw,Amazing App. Very usefull,5,1,4.0.6,2018-01-04 08:37:34,,
gp:AOqpTOEv4Hd8Ggi1MaQ_LWaGda7E4ckf5QP9oN4jTv66AmFSxkv4M5ToZ4ZlH8DzR-56_WAfK4T8WUirreGM0w,darkspectro100,https://play-lh.googleusercontent.com/-BylErcIOHO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6aNhw1SKrjVpYfa9BZr4PI0sbYQ/photo.jpg,"Best app on the market with very specific input on all parameters ,bullets and cartridges database, over 3k reticle to choose from. Allows the user truing his ballistics tables besides collecting environmental data. It incorporates spin drift, coriolis, ammunition temperature, off set sight after adding suppressor or abrupt environmental change.. Also allows you to link it to several Bluetooth compatible range finders. Only for serious or professional shooters.",5,3,4.0.8,2018-01-03 11:49:37,"Barrel length is accounted in the muzzle speed value. Longer barrel has faster speed. If you input muzzle speed to the program, it means what barrel length already accounted.",2017-06-21 21:31:53
gp:AOqpTOF6zKZ-uCbgB4_RjHPhRIaLrG1rsjX3aPrgUxnb7OxTR9CGfdXgCo40p_7u-GBZW7TZor266AXuFydlRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very robust ballistics app and support is outstanding. Found some minor errors in the length of bullets in the bullet library, so be sure and double check them.",4,3,4.0.7,2017-12-29 21:51:01,,
gp:AOqpTOEYww-2Hz42AVvDfwcLppi-nO20qa7qhm-dLinUih_OM1q7tFiFN1w0JmFsp5Eqz7a2NPCd5ehNb__Zdg,Matthew Cramer,https://play-lh.googleusercontent.com/a-/AOh14GgG-j8SBikCxAGQNApPow3y81Us6Anne_USaFev,The best paid ballistics calculator app.,5,0,4.0.6,2017-12-25 19:19:48,,
gp:AOqpTOEsK6lYF9Zu45R0E5re7qSRRzjFq8XHqH31UFm7SwXas-hCZ_Fglepq-6ZJ8ZmEZ_UUlsPisJXJbcNItA,Jack Kimball,https://play-lh.googleusercontent.com/-FBI1QGhrC6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7B2NEDTon83VNAnY8VaOgyeFE3w/photo.jpg,Good,5,1,4.0.7,2017-12-25 12:02:42,,
gp:AOqpTOGw3ORsQLR_TJO_e39ZRGpZ-QjrBi5Qb2UOCKqRyj8TG4GQrM0FqVhzlRFHStLpl85K6KOvk6tk8XIfbA,m17 glock,https://play-lh.googleusercontent.com/a-/AOh14GiwQPP0d_Vm3UWiIyFrAqOvLxnxh8dushYkuP-sKQ,Awesome app  I have been using + for a long time but ran out of slots for my rifle/scope combos .. pro has unlimited rifle setups .   Any plans on supporting ATN LASERBALLISTICS Bluetooth range finder?,5,0,4.0.6,2017-12-22 08:59:00,I need to know this device Bluetooth data exchange format,2017-12-22 12:11:10
gp:AOqpTOE0gCqKuRhdvKFhCBvgM6M1x1Q_iK-EeRKtBFTzkAc4gAhTOvhxfoEAXhgJT_DShBUCukzcd-qPC9Ttzw,Xander,https://play-lh.googleusercontent.com/a-/AOh14GjRMBWutjXZ4egsTWTRfrUrcbngtjZGoQ72qmlO3A,This program is amazing. Definitely well worth the money. Information is 100% accurate. I'm using it for my 308 with Sierra 168g MK. Lynx LX2 5-20x50 MOA scope. I was impressed to find my reticle. I'm not looking back.,5,1,4.0.6,2017-12-22 02:39:55,,
gp:AOqpTOFdpjOaUzfNpVgnbdFuTh8v0LY3_0Bp5uVFjA44mwmbHSQoQCS166iDeMmUDi9S0FkGspyB2wRPMecZMQ,Ken Miers,https://play-lh.googleusercontent.com/a-/AOh14Gix0bVUgfButrjKxvwjRpr-qJlXPuQ7WZnaoFNtAw,Great app . Any chance of Bushnell Horus H59 reticle any time soon . Use G2 & G3 at moment to improvise,5,3,4.0.6,2017-12-16 17:22:51,,
gp:AOqpTOEkQHZiBgyXz46nj5ZwaVxicG2LcLk6y03gtgsiSKmrY36Ge9oIdxHbgvPoEwja1ls9k7TQXjxHEkqBeg,Artanyan Rosales,https://play-lh.googleusercontent.com/a-/AOh14GgKMVi8X9E6naSNQQcn6ksqMIXHeKZkXgVx-f6J,"Can u please add the Discovery scope recticle VT-3 6-24x50SFAI, It's FFP",4,1,4.0.5,2017-12-12 08:16:39,I need this reticle measurements,2017-12-12 09:40:42
gp:AOqpTOGesjaRbSyKDLHvm3v4bN-BcdlKUOFiXHwAQWNyn6SjJoAkvTQrwz4QXLBCbpVkF403uSkYM-RqgBpwyg,Steven Serras,https://play-lh.googleusercontent.com/-h2mfGxFpUFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltc9dhijPXNdk2S91Xn0DM0jKGEw/photo.jpg,Awesome. My go to app for ballistics,5,1,4.0.5,2017-12-11 13:17:38,,
gp:AOqpTOGjQjxGcsZD0VLO3u__kkI8Oesq2FwK-tMHzn-3QIryKAnq1nt06QXsr0zHI1R0ewoe3mZ3EeUYt-t9Og,Matthew Likens,https://play-lh.googleusercontent.com/a-/AOh14GhQ7UBbWwJJ1cdOUkzIoU0EIGGcwQ27FN6ELAHPMQ,Awesome app best one out of all that I tried!,5,1,4.0.5,2017-12-09 04:35:40,,
gp:AOqpTOHN0ZjvfayuVYAde62Ryv4wNe9REreknK-MJqgusSK21WmY2bZlNzcAKD56Kov4JUwB-9CQ1JfnKNDOVg,Dennis Holloway,https://play-lh.googleusercontent.com/-sU1yQJkcbsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA_xbfrt7bOPCdFLUKQJIgctZMHA/photo.jpg,Awesome program!  One thing is the .308 Federal Sierra Matchking 168gr  BTHP (GM308M) cartridges has a b/c of .218 (G7) in the cartridge database and I keep having to switch to .462 (G1) which is the correct b/c according to the cartridge manufacturer (Federal) online ballistics calculator.   Still an AWESOME program!  Highly recomended for serious shooters.,5,5,4.0.5,2017-12-07 23:32:42,.253(G7) this is unreal value for Sierra Matchking 168gr. And thank you for kind words!,2017-12-07 01:11:33
gp:AOqpTOEIcgTBoSEktOGLh4SgLo0HON3y9_mUrjCHO1HPjycH9v50564XljbzMbg_G9-cDA8fWrTfzWBObmZ8QQ,Allan Bates,https://play-lh.googleusercontent.com/-0GU13hYPapo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR0ESFpiTLu4j86hG9_WL3L35bNw/photo.jpg,Hi Igor.  Please load Hawke vantage 3-12×44 with half mildot reticle.  Or will another Hawke scope have the same settings. Also what do you recommend for an old Swaroski 4×32 duplex scope. It's on a 30-06. Thank you,5,2,4.0.4,2017-12-04 06:54:40,"- select reticle with name ""½ Mil Dot 10x, Hawke""
- Tap the ""Settings"" button on the reticle screen and UNcheck the checkbox ""This reticle is in the First Focal Plane (FFP)
- Enter Min. magnification as 3
- Enter magnification the reticle was calibrated for. This is 10
 - Enter max. magnification as 12",2017-12-04 09:21:11
gp:AOqpTOH3B9rht_7BXaKWore0XR1y8PJWtFHbu93MystJm7WxHllbJfjosILuNbdNhowXsgOXH4ZbC9TbHHx0PQ,rikus fourie,https://play-lh.googleusercontent.com/-0nSKsuWpN4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrGgEE1GCGyUIP0B-dxlDWrgE0vA/photo.jpg,Great customer service,5,0,4.0.4,2017-12-01 00:55:35,,
gp:AOqpTOGzL_sJRGv7EXjURfcwKFgg8s50cghA5YvuhCQQxYLx6EtP_4N_dKeP-E8FlJ-VcMgFVDbRGhk_RmM-GA,Marty Caudill,https://play-lh.googleusercontent.com/a-/AOh14GhBs9G9lrZu1d9IvAnv8neJH6FfTlIye6gEJaBNyQ,"Need to add Barska 10-40/50 IR 2nd Gen 4 mil-dot,, SFE Swat IR Zos 10-40/60 and AOL Precision Optics 8-24/50 6 mil-dot..",4,0,4.0.4,2017-11-29 16:54:51,"Mildot is standard reticle, so you can select ""Mildot (USMC) from the list",2017-11-29 21:22:37
gp:AOqpTOH__f616jNo5svLOXU4a-uH7BH3PJBAAn8nK4nNTJMyX5TYqezwuRz_CVXfY3spOh34CfjhYznonjIXVQ,GTXR 420,https://play-lh.googleusercontent.com/-0NOkdHd-3Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5h1-nRkfC9Jrz5h9YQtNd5ecwDg/photo.jpg,"Great app.  Pls, provide connectivity with LabRadar.  However, I believe this feature on the LabRadar is not activated at the moment.    Also, adding Windage turret on reticle option would be nice.  thanks!  Where is the ""truing"" option described on your webpage?    new to long range shooting and still learning the language",5,0,4.0.4,2017-11-29 13:00:54,,
gp:AOqpTOF6FFPay97FMyztF2B4zdBXkQmEc6tccoZ1mjBsdB36y_SLL_du2msKDlSxWpnwojOXJLYsUp6_CPNjrg,James Sturgell,https://play-lh.googleusercontent.com/a-/AOh14GgSrRVMTDHcdU3p18rLm19f6OorCcSgrvhke4VWDA,The app has been dead on with drop tables and trajectory validation. As if the program isn't amazing Igor it's creator has possibly the best customer service of any app on the market.,5,4,4.0.4,2017-11-26 19:37:39,,
gp:AOqpTOF61V1mSPq0Ju0GR3-CzRtOpIzmPRjclN-ykB8QSLH5IPr3QG1fBmWQq3-52eq58eobujM8Nct4t2bbZw,Nico Van Der Merwe,https://play-lh.googleusercontent.com/-GQpsFVuqKz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA6vaN9rA14FFIUCDWvM0JubO2Hw/photo.jpg,Works great.. only need to find out where u change units from yards to meters,3,1,4.0.4,2017-11-24 03:28:51,"Please open Settings screen and tap ""Select units"" button on the top of the screen",2017-11-24 03:41:26
gp:AOqpTOFYIRM5VTtqMyLEUVuWu4YJREaRPblMkf07zoynryf2gCE4uNK87dVLb2R95l50srL0LxFvenAOeK08LQ,Yigit Guler,https://play-lh.googleusercontent.com/a-/AOh14GjQ4alIz0CGWkuwqeOgd9Mqxo1y6LtMXHHLxYcm8w,The best app there is for the purpose. However I just got the new Kestrel 5500 with Link. Can you explain me how to connect it with my Android Phone Samsung S8. I tried many things but I get a Can not Connect message on the Stralek Pro,5,1,4.0.4,2017-11-23 09:00:04,Write me email please and I will help,2017-11-23 08:55:24
gp:AOqpTOESy4_3YgHJWg3FME_jp_hEYDgZOlBW2EmcfoY11HT6tl9vkMjRKXUAKN7TBHsUZC0mild9Gf1Prg-bGA,Chris Jerrett,https://play-lh.googleusercontent.com/a-/AOh14Gj4Ye9wcWsSiYlbjuFLx0D3mC9njxzdQncQW5_j-Jw,I love the app... It is so effective and accurate.  But it does not have my scope reticle. I have the Mildot Accupoint 1-6× by trijicon. All I could find was the MOA-dot which works for now but I am wondering if you will update and add this reticle?,5,1,4.0.3,2017-11-18 16:58:49,"- select reticle with name ""MilDot (USMC)""
- Tap the ""Settings"" button on the reticle screen and UNcheck the checkbox ""This reticle is in the First Focal Plane (FFP)
- Enter Min. magnification as 1
- Enter magnification the reticle was calibrated for. This is 6
 - Enter max. magnification as 6",2017-11-19 01:13:28
gp:AOqpTOECSRkqsggLYkNtWc0Rym1aldJ4ulK2stnFAKZRBW8SI5Ol0Yq4Is7e6mUWdwfVbLVA75_UJpGxL8qGiQ,Patrick Lawler,https://play-lh.googleusercontent.com/-G7w-ylhd5JM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmdw-DKfiS0iHLUgQC4QInBy8VlQ/photo.jpg,"Nice app, Please add Leupold VXR Firedot BDC retical!",4,1,4.0.3,2017-11-16 08:14:23,I need this reticle measurements,2017-11-16 09:26:38
gp:AOqpTOGJ6xJV7DyGJnIh9zRGHKZI52Z6AeVGLbNezaXxqkOJ-4u7OkGZwc-u3Vk46za7d0hvUmh7RxuKoFp_hA,Lynn Pense,https://play-lh.googleusercontent.com/a-/AOh14GiGMfWdOGdllDZHRAaECwOZOc65cYhnJbuZw50nJg,Awesome awesome,5,0,4.0.3,2017-11-15 19:39:55,,
gp:AOqpTOGSsxTKb0ZvOPANzt_dfq7rfG0wj-6GqIXUgjUw0NSm315t09N9aKpu_Q1J9KCge5gKBKkpdSzfDcu8hQ,Nathan Filby,https://play-lh.googleusercontent.com/a-/AOh14GifveLRMQhU30n7ohgTAf__RF3Kl_EhBqmKvH2IXA,The best ballistic app available,5,0,,2017-11-15 18:42:43,,
