reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFogb2F47anLXRKimj9TcFR-z_TLJU0YlM1R7n5Kk-etm31fn_gX2UP7mlaBF9vU4Ag5tpa9Qov7trIBg,Dirk Verest,https://play-lh.googleusercontent.com/a-/AOh14Gjqw9xVGk2bHUR8ekFZQGRkUKOMTlk12tkM-KTmccw,Good,5,0,2.0,2020-04-09 14:31:33,,
gp:AOqpTOE7z2PQ3SXTyJ07XNL400KSK8M3CgDmwlRCri6uh-mYONtdIm4f6s-F6t98Y_PUGRjHVR9F09-VoeGZOQ,Gabriel Torres,https://play-lh.googleusercontent.com/a-/AOh14Gg5WnXN5KVZtMUJ8lq_qDBjsehOXbJa1i_1FmVtSg,Great App!!!,5,0,2.0,2020-04-09 11:49:28,,
gp:AOqpTOFtB0jUXQSP95n-rdQnSFxrgQ24uPODsvnEKArNeFDolkS9NQG8QlUTOLbsnhajTQNKdYFyYjpPx-M0Pg,Alexander Bachinger,https://play-lh.googleusercontent.com/a-/AOh14Gg67nAQiEL5cDiHQYTA9oVMQj8ZArLoJZClNlU4,Great app that I've used for a long time now. Definitly worth paying for!,5,3,2.0,2020-04-08 04:06:28,,
gp:AOqpTOFQFRuicstWrdgl2t1pWxaNGnPENiAlwEm2LElj1RVkxlXUpFZx7601HkktjqOuR5h4XeYDeRN8wIbtFw,Clint Baker,https://play-lh.googleusercontent.com/a-/AOh14GjQNkOBDPVyH89AdVjtbdUKnt4LRzeNg4RyBjsC8A,Amazing app. Bought it just to support the dev.,5,2,2.0,2020-04-07 19:04:35,,
gp:AOqpTOG0wkqHuIsx9zV_FHe2M4rRArkxSViJmOgekgA69KMoi_-ViLZNTf6zlneeLlSpusgYTnMJR3JLsniUCg,Beth Perkins,https://play-lh.googleusercontent.com/a-/AOh14GgfbZOaMeahnSMn1j0Xh1vyIyVjgWe2L5Ng58P-QA,"This app made antenna alignment relatively easy, which optimized the WiFi signal throughout our house. Very nice, but it doesn't work well with Android 9 Pie due to WiFi scan throttling... annoying! I had to use an older Android 6 tablet, but it did the job.",5,8,2.0,2020-04-06 22:54:28,,
gp:AOqpTOGokbX8GDfjulA2_jelF5C-jqadlMfc0sGSnSLCvDqhypERCxK4fPZTq6_uiZkmEOJByJnPCydeIGYy7w,Frank Clark,https://play-lh.googleusercontent.com/a-/AOh14GjNaAQdDtITo8KznbUWssojWK778wF6yrT_qlOJLQ,Excellent,5,0,2.0,2020-04-05 21:59:42,,
gp:AOqpTOHYj0vLlLoYNeaWcKOHUUOLMiPouhAYQI7rr-YPN0n-znzPpFD2MosFt6a8DJNETtb11aIz80z2cw2X_g,Jeanne willis,https://play-lh.googleusercontent.com/a-/AOh14GiqWTSF30OrHjfep5EFNK-gXK3LnmooXw8OoLMG6w,Helped me find the best signal,4,0,2.0,2020-04-05 16:02:38,,
gp:AOqpTOG3j6AaStuyLBHtfwsW8lT19rACTUvMEWn8YAZkF-T4kfFeKoe7nhJQoSxErVkjk-vkhuHyUvr_ijvcXQ,Richard Collins,https://play-lh.googleusercontent.com/-Mxv_4ifS3gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqyPuRvCTOjvPknjXnvZLlkLuWjg/photo.jpg,Really good. It helped to stabilise my internet connection.,5,3,2.0,2020-04-05 01:06:59,,
gp:AOqpTOG2qoa0RyIwAyWoMDvDn7LuJ8uImVo-_ILpzoBMYBrlnj9RILcMskYHi4bLPzAa1Dy5tTv9nNXiSXtlgg,Dan Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3SBbrIIovlypiuRhiwQZm1meW6o-87CL0PWXcYw,Amazing,5,0,2.0,2020-04-03 06:13:48,,
gp:AOqpTOHbt90ZN_cKj8KxpTaGuWLPia2oeoFV58yVULPzJhK7EhCRLCqB7ruqnTEB3tYB-Kha2KHqr7Yg-mBfXQ,wiLliE osHoDiN,https://play-lh.googleusercontent.com/a-/AOh14GhMEpPgW9sDVKwYobVyhr3G5_WtZnDdaHcNXrWMvA,worked so well the first time that i purchased it immediately. it solved slow wifi issues that I've had for so long that i thought it was just the state of my situation. this totally increased productivity so much that its way worth the price.,5,9,2.0,2020-04-02 19:43:09,,
gp:AOqpTOGwX-aribOi3UfKLIt_-T6E0CtYkTC3hlM3dRLkkPmUJ_qxpW9kQgsm0t9ma2EgL94ruEIbi1HeTVdR9A,Terence Garvey,https://play-lh.googleusercontent.com/a-/AOh14GgMdK2gh--ZoxNNATpqCVnzCF68RwFhSGyX6CJlfA,Exactly what I was looking for. My wifi has been spotty for a long time. I recently installed a Tp-link combination Powerline adapter and Wi-Fi extender. So I now have four ssids in the house. The Wi-Fi Diagnostics function in the premium version gave me all the information to optimize each of the ssids. It also helped me appreciate how dynamic interference still is. This tool allowed me to optimize all of the SSID channel assignments by finding the gaps. Use the great User Guide!!!,5,28,2.0,2020-04-02 10:47:51,,
gp:AOqpTOEmvwenAmqR7kGV9vQfoUcvmSHgRL58DxIyWHXYzQzbuyw6NlPrn61nc9wcXjpTYlLgQz8X2_IW46wVPQ,Paul Hinrichsen,https://play-lh.googleusercontent.com/-V_G8b9-vuxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx2dtbiga7CaUuaabYBE3agdC02A/photo.jpg,Downloaded the free version to replace another Analyzer app that stopped working. Used it for a few months and liked it so much I upgraded to the Pro version.,5,3,2.0,2020-04-02 10:04:54,,
gp:AOqpTOFHkjFo5z4qUo75HWQNvqtAJ1mtwxT6C0507OaxFwNCVm2v9E7Jdbg9czOPj_dFp5fQVW1TlJL24uCvMw,Bernie Ventresca,https://play-lh.googleusercontent.com/-h8yGId85-aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcuWP4XolKoyBaHG0-PLjYve6qnw/photo.jpg,Very nice and easy to use. Good information.,5,2,2.0,2020-04-01 17:44:53,,
gp:AOqpTOEHSRA9AJT7I-oLKkqPhtFcvYmplqW8WmH1w9h-gJG7Ohp5YbDAOAYJNtIS5aNGPl70ylhWF9CfY8xX_A,Zohrab Mammadov,https://play-lh.googleusercontent.com/-GZrMqM9HA2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSZhzPTZxqMfzQV2_ydBuCDxYntQ/photo.jpg,"Developer of this app is very nice to make the free version as good as possible, I have bought a pro version just to support him to keep up the good work.",5,4,2.0,2020-04-01 08:22:46,,
gp:AOqpTOHYVAj-J55KJ9RItsoPtwYWe3XDENhwPakcTd8jBKtvF3HtcplTFEpSJm_prmE8EX0hzdEK2T1upN0ZSQ,Jon Stephens,https://play-lh.googleusercontent.com/a-/AOh14Ggy76JSpOaoQuEkiHfpZq9SDYjSB2UB42xvQnldUA,Great!,5,0,2.0,2020-03-30 10:16:59,,
gp:AOqpTOF1Mf6rxVC3Xg6KwINJLVJPwlWaZJMNq2JtLR6anW0rx6qUMT0pudF_xw-ivzPfWSLVUXrFpIbDnM3vLQ,Annaray,https://play-lh.googleusercontent.com/-BJHw0H0BzkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVWjuKtZuMqRcxNMQV5-HMvFY-_A/photo.jpg,Paid for it to support designer,5,0,2.0,2020-03-30 09:36:08,,
gp:AOqpTOE5b5IMz3zIId7SYfb2BYiEVMjIf0vZejWQprwLeuo_2lm9GnkkQrZp5cFE2Tp7OIsqhWqJ8Dgo60a52w,Brant Strand,https://play-lh.googleusercontent.com/a-/AOh14GjeuJPNNSEdCZfBUIRXNeHLIj36dsMqziq4-B6Fa2s,"I found the UI difficult to navigate, it may be better suited to a tablet. Some SSIDs seemed to be missing from the legend. YMMV, happily the developer provides a free version so you can try before you buy (or just buy because let's be real, a few bucks to help you fix your wifi just once is fair and worth it.)",3,1,,2020-03-30 03:13:04,"Hi, We are sorry to hear that you had a bad experience.
SSIDs shouldn't be missing, please send me an email and I will do my best in order to solve this issue.",2020-03-23 01:36:08
gp:AOqpTOE8zsGGuRV2x6qaIQniyOvqjC-Kz5kXGiNxV1b2TLNjyNe2TZ0hvqMcI0NaK7pn_L4jXB-4NKVz-5RMLA,Tim Williams,https://play-lh.googleusercontent.com/a-/AOh14GiRjcU8IOwty4y4yqJCppSTImuaYsgwMXXxcjc,Excellent app thank you.,5,0,2.0,2020-03-29 18:42:48,,
gp:AOqpTOHPGdReg-FLX2E5gmWnEf26QEaYDKjk2K_qsgAK95q8RzLAwaPGEBDumbIdZtpPAZEuFaxwrd2zqe03JQ,Milos Todorovic,https://play-lh.googleusercontent.com/a-/AOh14Gg-p1GAYE-G4UtIHCSH1Tvd2PN-csMmbDFDqc7JVQ,Very useful app!,5,0,2.0,2020-03-29 16:41:19,,
gp:AOqpTOEcgEgY-7GhIoCX-hAQLhlHaCagd267Vaw8hhgpnh9_jWyAJ2e98RPX5nP36aOwkU0Yo0qU3URRtyT91w,Dan Boarman,https://play-lh.googleusercontent.com/-CfkgfV-v800/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhpqCCgTQTLdL6pIgkCj7zVQXLYQ/photo.jpg,"Great app., spend the $4 for the premium vision.",5,3,2.0,2020-03-29 07:18:19,,
gp:AOqpTOG6cxEmvm7VRc8tYIqsYp9Ohlkpot7gR9gto7dmkTTXbgGlb6-nngzEeSfeSZR8tusRBD9ixVsRKPIbEQ,Mike,https://play-lh.googleusercontent.com/a-/AOh14Gi1yA4tYvFDZDcKsBnrD1zl9euxTIGmyFFz35yrXw,The refresh rate doesn't work on the premium.,4,1,2.0,2020-03-28 05:25:42,"Hi,
The refresh rate does work, but unfortunately Android 9 throttles WiFi scanning. This issue got fixed in Android 10 by switching WiFi throttle off from Developer Settings.",2020-03-29 04:49:50
gp:AOqpTOECzDivV9AxznjNvTACISObOaVbyIGMjh4ZH7OHYK1jg873W8SletzPCFstUep6j5NmkWFiAxE-a8o8-g,Iain Fletcher,https://play-lh.googleusercontent.com/-Pw2xg-4Uq2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm058Iuil2VowNGhfcwxDGezKc2xw/photo.jpg,This app has helped me to optimise wifi and repeater connections. Also works well with Fingbox to locate and block attempted wifi intruders,5,3,2.0,2020-03-28 00:49:30,,
gp:AOqpTOEBrP7QBSgosqNU0JImGyv5gng5jeAunFdjKKnkuCsj3FBCLazNbMJIrsKwdMcdnf1npJjptnx5MdaoMA,Joseph Carson,https://play-lh.googleusercontent.com/a-/AOh14GgNmLQAsmRHFublnyxU_bgh6shd_Dh1Vldwuu-e,I've used it for several large projects with no issues.,5,3,2.0,2020-03-27 12:34:18,,
gp:AOqpTOHK7FlkKrc-O1FKYNkqwFNairC7kaYb-KrSbE4MSmGeCqdYmtTfBtatG4Xze_41rxYP5kMAdT285cf1lA,Jakob Jongsma,https://play-lh.googleusercontent.com/a-/AOh14GjRKzxEGC6s6ih7M74T4cyUXF7cV3I_rXjqIZE0Dng,Good,5,0,2.0,2020-03-27 07:07:52,,
gp:AOqpTOGYFs2kQOA6O7sDELW4cWn8V_F0KD9SEhlFAnL3VqYl1nP-HUEycIfyR5N1hg_7A0FhEWAwb-ZAPz2leQ,Tom Kristen Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjFkt1Bo7Q_4fRsiW6OR3kEv-3GAwaFOjx0kBXRcN0,Great tool to analyze wifi conditions.,5,2,2.0,2020-03-26 10:52:36,,
gp:AOqpTOEsfnmFKjlS2zCmLF3sm6etDlC0WiyCq6bw13xrCcEypNHpCEicxjwoEzi3mKY3z3K9ZYwQAq7mmC0WHA,Duncan McLean,https://play-lh.googleusercontent.com/-JjQd06AMBJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMFzvCmJx2mvYO8ax8sZRqJFEIlw/photo.jpg,Gives good idea,5,0,2.0,2020-03-26 06:20:57,,
gp:AOqpTOFWdHyBUEawLqIrvlWiUYgxWQmfdp_CSwc2f-e2mzNR8mQi56DnbocUer_NwOhB0f9X2l04S5Z26HZzCg,Sarah Jimenez-Valdez,https://play-lh.googleusercontent.com/a-/AOh14GjJUxJbw1wzL5cLyQwEPbVQ5eEg_IpVxPUreHh9-Q,This did a great job of helping identify the interference with my current wifi connection.,5,3,2.0,2020-03-25 15:48:34,,
gp:AOqpTOHILXOTiaEy8fw1AAcUWaKFpoh8ltB0-5DhxvG0IyermvLkuH76wQvbfyjZawc81ODTvHm_e9iN3YL50Q,Matt Crocker,https://play-lh.googleusercontent.com/a-/AOh14Gg88hssUVAhImKYmoNMYtWE6YkhTu60q12jGDfMnw,Great app! Now I just need to spend some time reading the user guide and to learn more about wifi networks! Thank you!,5,4,2.0,2020-03-25 07:46:58,,
gp:AOqpTOEzrlNVs5CCE5gWyZa9bbvh8-HPDaDGnGBEdtTB2UMbRnaZy2S-qFaH7n7Dk7ea2Vj5wj9r0AJjYEmJRg,Marcin Luberda,https://play-lh.googleusercontent.com/a-/AOh14Gh_FgaLgWHSscYW2SLEdKbKt8J_0l8sH7rwLdyJHQ,👍,5,0,2.0,2020-03-22 22:52:31,,
gp:AOqpTOHJ6QWjKNrBubmTKDngBHjVvL1CeRkTyTGAhXf-o3buQGcDIYkFwn--1ZgoPprHn49UJcdu7Int-8LqRg,mike duffy,https://play-lh.googleusercontent.com/a-/AOh14Ghf4V6cNldZG0bvpFopjvR-rOWU3Z1zk8T_rqQgzi8,Works great! Thanks for a cool tool,5,1,2.0,2020-03-22 16:30:03,,
gp:AOqpTOFtTFiASfRUJDdkfDfhcHK8_nCBg-BrDfZJRCZ0GHwV7HxPREtBjQAMDfsyUSrOJJezI43iAWWTcqOZUw,Marko Frelih,https://play-lh.googleusercontent.com/-AzAryKDfYns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTAONw518qHUVUYYRqRWUgjgzSSQ/photo.jpg,Nice app,5,0,2.0,2020-03-22 01:20:56,,
gp:AOqpTOE6unVNqPzX_cpw63-uLCupzXbrbaMqX4g6749U9TSQXVfeWj0XcvdzUYz6ffVC9ePs5hF409WRYaB_CA,Zulkarnain Zoell,https://play-lh.googleusercontent.com/a-/AOh14Gjst44eB_hhRxOl1KI_2_YVMNDG7hM-lRWfAfM1,"Very useful, atractif look, nice..",5,2,2.0,2020-03-21 02:38:50,,
gp:AOqpTOGFcjcMBdYhE_flLBE0efSYU5DJT68lnR2dGxwlfnnHVOvTcGVEyhUbEnGg617zitzGMZ63p5VzVIOOSQ,Ian Ormshaw,https://play-lh.googleusercontent.com/a-/AOh14GgHpHVUAd-ctBcOhdGxd8k2mx2u0EJ9tMFg8krUXw,Works reliably,5,1,2.0,2020-03-19 03:16:11,,
gp:AOqpTOECZ7CVk0-pCEfyfocJAFTBoKkVdmJbFERYVHFvHDFdaR_JvGsQ1qBHUJdiIDQpm9QVeqN9IPWngJo_Jw,J Vining,https://play-lh.googleusercontent.com/a-/AOh14Gi1G45JwRX1eYNqdMqPC2piIhGQUx4LJZgzW5FC,At first I didn't realize how many functions there were and was far from impressed. Now after using the app for awhile I have paid for the premium app and I absolutely love it! I recommend this app to anyone. There's a user guide in the settings that I'm sure will help if you don't get the app figured out after download. Enjoy!,5,4,,2020-03-18 17:53:27,,
gp:AOqpTOEcLc8pSUDqGVdKSGQs00fteNq2D9ei0eBHAYfjl5DPd-MK-hZV2aHKOCK6TF7WjmsUXiONaGz_Zetuzw,David Holden,https://play-lh.googleusercontent.com/a-/AOh14Gh9Z_ugRAwtWR_LOLXs3Y2YWCXlRxpJuveLCShN,Does exactly what I want. Was able to figure out why the wifi in my home wasn't working as well as it should.,5,4,2.0,2020-03-17 03:42:04,,
gp:AOqpTOFieWBqIJNsnHdBcGJkjyvu82m2q2q9kGFuFfccUhQIoHhPrzRSwZ6GOKIT3tFOjho6xWCNL8MJPRby5g,SHANNON Hardy,https://play-lh.googleusercontent.com/a-/AOh14GgZU1TXg9nNqbJlmka_ZxyvNbQtJfbSeq9vEpbIINc,Awesome,5,0,2.0,2020-03-16 03:59:46,,
gp:AOqpTOGmtTry6ZuWURxrG0_4Iikf9LFJ7M1lTMsz_40mJUKVkjABTDh4bcFiMg4biRftSXU7TnBv4-v7RUdlNA,John Phelps,https://play-lh.googleusercontent.com/a-/AOh14Gg_kohlfHIZBCtRUIHJiz1a2ZbZU-g7lslOwDcw,I have multiple wifi and distances greater that 50 feet between points of access. This meter is want I needed to move things around to get good service.,5,4,2.0,2020-03-15 06:58:11,,
gp:AOqpTOFfsmYsaBbuzPoyaYDRMZjSKJyqbiRZ0-OwajEq0HmjSy3mevDbFrmY9Ndc4efpwVdckGeH-QISXbSqlA,Matt Hall,https://play-lh.googleusercontent.com/-5eEAiiirVUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml7pWEpUMuMZqKpQdxg1FLfOfA_g/photo.jpg,Great app can see all the networks around me and pick the least traffic band.,5,2,2.0,2020-03-14 11:06:39,,
gp:AOqpTOFgIFWC--kxGikugA36hW5FdFkV31ylfA0o9OdtBKybY-1xJdLmdaSFgPDS_prjxNrZhPePaGYBUAHKQg,Matthew will i am Chambers,https://play-lh.googleusercontent.com/a-/AOh14GiSBUUCc6RaJt0uJ4hGhWKArsuMZfsBpK07j3-Kjfs,Deadly,5,0,2.0,2020-03-13 10:19:44,,
gp:AOqpTOFWy-o7Fjt_mTgXyRkwG37t4bMXAm5uBz7g9w27_zPxOF8SwzwefsCO9vjGVjn4w1rqE2K2SA6w8zwBFg,Cameron Price,https://play-lh.googleusercontent.com/a-/AOh14Gi-1MC76bzVNG0x8rHVVEGNRYTC0kpzE5KGz-gBFw,Awesome APP to diagnose home WiFi and available networks when mobile.,5,3,2.0,2020-03-13 09:10:18,,
gp:AOqpTOF2kGT28eLdDocR_IKTnnh1x-sNLFM-DF0fEqAP3za1jHh8K5P659y5HJl-szuCa3BjNnSPwlqp3fJZ2A,Zack Win,https://play-lh.googleusercontent.com/a-/AOh14GjeEYAan2IC5wfMmpBbhbQ0Cbzq2aiU4wXy3ZuVlA,Effective spectrum analyzer,5,0,2.0,2020-03-11 17:29:19,,
gp:AOqpTOH8L5ZzBoI0DuB6umrQtNvKR1v1NoBB5JjR1O8Wl34pG9FqKffQ6zyYzqNktUekqjpwMi3u-8ibnlpslQ,Neil Bott,https://play-lh.googleusercontent.com/a-/AOh14GjITlOAN-e_ULQt6H6PB48CUMdab9vBrwLKuJdW2Q,"I used the free version for one day to check it's capability. Bought the pro version same day. Very useful app, solved my wife issues.",5,4,2.0,2020-03-09 10:12:01,,
gp:AOqpTOFwS3y96AEycihsVtVfGIsdraObw61FJI1zIYVrzmQbZmjNy-TKzjy-Hg8XBHCR7K_JMb3j-zqFlzD29A,Errol Feldman,https://play-lh.googleusercontent.com/a-/AOh14Ggk7EoAz3pEpubbeBsEE5aE8Yu_iqMOezPl3V1oag,Just started. Seems to work 5. Other questions have to wait until I find out,5,0,2.0,2020-03-09 03:03:19,,
gp:AOqpTOGYwSsA6F6HRyDNPR8E1zrIjsMz9gof88_zPAssMTn3iHDfNdzQ9ge3_zw6Hr-NnFGvPZR1pEa4fdVr5w,Edward Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gg83NBk9ljXe-JfFmP7pkS7ZiPtBv5j0hc5HCKyrQ,Works great! App work so well I purchased the phone version!,5,3,2.0,2020-03-08 15:02:50,,
gp:AOqpTOFM9V2QvnGhWiMGaEHZy55AIsPqiYBP1SSjyuK3QN77DCcy5sLOq2x44dMsVOReSCaFhhOoVg6GQvlDmA,Blue Sapphire,https://play-lh.googleusercontent.com/a-/AOh14GhNI6HDul9-pCoguDQk3PS_dhSFiiobxWVIaZwRpw,I have paid for the pro app but it wont download onto my Samsung G9+ Any suggestions? Fixed it. Disabled malwarebytes to install. App works well,5,3,2.0,2020-03-08 06:09:02,"Hi, 
Sorry for the inconvenience.
I have just issued a refund your order, this is sometimes happens due a temporary server issue.",2020-03-08 04:01:17
gp:AOqpTOHbaOLGHqHZ52r4NpMuc0ALUB0kyBcNbibzrFkaikQHl1gkhBVHZ9A_vbYKStTjo5pqWMtVAmQhZNYogA,amila bandara,https://play-lh.googleusercontent.com/a-/AOh14Gh0LV_vdMoaGdlLIW0mNXHK8FVNlrX-igDfssLj0g,Very useful,5,0,2.0,2020-03-07 18:58:30,,
gp:AOqpTOGGORh9y5pIGTHIXCoUgTfyy6j5_6FGTcH2FkyIDQZGQC3w9I7pz5PmWxVxYkb-kwVWoqdjXcvVLZWOwg,Ted Williams,https://play-lh.googleusercontent.com/a-/AOh14GhzOWA9ZEpaYUfQNc6PBIKxgGUTdSH6J2sc3mIIqn0,Love it,4,0,2.0,2020-03-07 18:21:04,,
gp:AOqpTOEK7ukAp5I9yfSZc0tOqmu9T3WQ0CYL2182HqF1Xv_2UEQbyHjUVk3xALAA7jTe3j8YABwmyz1BRRJwtQ,Captain Ron,https://play-lh.googleusercontent.com/-vrgmonLS8is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8HPm4AtheUuxbMmKYcJXh4UCYag/photo.jpg,great app & very accurate !,5,1,2.0,2020-03-03 15:54:07,,
gp:AOqpTOFGXWXNScQnxqS8jXD8qBEHHqQRvFPDhS69DVXxOyKPxFDKEHpK4pFNoqszXk41rHkyRu1dgCaO8GOcsw,Rob Jones,https://play-lh.googleusercontent.com/a-/AOh14GiERl5bRjPhveP1sDDha6rpcxotInpVr9yLOAIwp7E,Nice Job! Visual development is nicely done and the accuracy seems pretty good. Feature set is on par or better than other similar tools. Seems very stable and user friendly. Worth the purchase. Thanks for you efforts in developing this tool. It's helpful in design and optimization of my worel network.,5,13,2.0,2020-03-03 05:56:30,,
gp:AOqpTOFZfnuxms8LnqbRtpTrmCxcLj6QIMYR6EfjqBIn7wwBvL_cyP94UqGfGhSfPvyAaTCNoTLNNcADfWz7SA,Wandering Bear,https://play-lh.googleusercontent.com/a-/AOh14GhH9hiTjDfMsh4fxteVMbzqdASV4gGiO5xc1u8WIw,"Exceptional at finding clear channels for your area wifi. Signal strength graphs good. I get graphs with most local networks all the same colour, green. This makes it difficult to tell which network is which when there are 10 in my area. (I probably just haven't figured out how to yet)",4,9,2.0,2020-03-01 19:10:31,"Hi, Thank you for your review.
There's an option in the app's setting that allows you to change the graph coloring. It should help in this case.",2020-03-02 03:59:02
gp:AOqpTOHKlusRH1woBZi-1a7H27M4cnxO1g8NR0e2KgEetqvzf5BM84I9qwz15PP35DJ5S9lzwl_k30eEWsZwMw,Susan Bates,https://play-lh.googleusercontent.com/-oN4hHthxXtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNHhjnf3lxExq14XvrPV1J4V3Kiw/photo.jpg,I tried the free version because my wifi kept buffering even though I have a 200mb per second plan. I was able to figure out the problem using the app and make adjustments to fix it. The difference in my amazon fire 10 tablet is impressive. Before it was sooooo slow that I was about to get rid of it. Runs just fine now. My roku 4k tv is no longer buffering all the time. Anyway this app proved so useful I bought the premium version which I like even better.,5,20,2.0,2020-03-01 15:57:23,,
gp:AOqpTOHKlYPac7oRRVDHnNk-HuLopDmNcORi1yfBlgFvUjnYtEz1sz05d_6Vv5SmSKEYKAju5qyfyEEi254pfQ,Chetan Kotecha,https://play-lh.googleusercontent.com/a-/AOh14GiByGSTTcfQ0X44OkgOnKsBkXPKdkeUD8n3PyVc,"Easy to use, excellent for £2.99",4,1,2.0,2020-02-29 08:22:38,,
gp:AOqpTOGZiqvyxYrmrpn80bQrHzFW_2DVNvt0fCMwlf3oj1OklkVy5JB_eKBfboje-1eyxj8nF3eiUAxAICgXHA,Logan,https://play-lh.googleusercontent.com/-gdInNyrGDWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvx24kLfS1o3QNSxPx7pZboqkZyw/photo.jpg,Great app for IT people,5,0,2.0,2020-02-29 05:45:22,,
gp:AOqpTOGs_jvkcm9OqiwNrOEytJY0E0BfRUHEX0xNysSWwRQcXGOVZlX1NMyEHt0beoXCsyv53oJhNB4IhX2EFw,S Duggan,https://play-lh.googleusercontent.com/a-/AOh14GjUutgYTLTlwDvxr3jgIslVWHKwsRGTatqzeIrKMg,Rocks!,5,0,2.0,2020-02-28 06:31:49,,
gp:AOqpTOEoyM8B8uNhIftWyLIFQ_0kL1jf76iXV5zTQvJAXO3D-Yxz5xW9e2q_1Ang8GbfKVuMFlo5meY0oIVEWA,Carlo Duncan,https://play-lh.googleusercontent.com/a-/AOh14Gg9MslQ1WspwwxFMFnhoGEbZo3vCYQLIIPuiOIB3e8,"Straightforward, clear-cut, very practical. This app prompted me a long-needed channel change, giving me faster connections. Well done.",5,3,2.0,2020-02-27 14:42:08,,
gp:AOqpTOG9Yl9vYDcSn4eGH6DjgBPWk3NCRrJslu58EKA0H4BXoEz6uhlQ2X9m10ybklYF_ep4YfEDw3jFEa_AyQ,Scott Bovenizer,https://play-lh.googleusercontent.com/a-/AOh14GjmdxlcRzHa1aL8fkfcqiKXckoLOByyhncDKNuU,Very informative wifi coverage tool.,5,2,2.0,2020-02-27 13:02:27,,
gp:AOqpTOHq0wKXXBMrbJFQZTV8z86iQTM-Biy4aiSjG-bgoOKJpXqKaHDi2fmxhqKKuvweSKpCJCMqaL_yiumaxQ,Piotr Dzioba,https://play-lh.googleusercontent.com/-18afKhyexfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPXe17TCTphKYNkiPbkC8Vg4oYSQ/photo.jpg,Great!,5,0,2.0,2020-02-27 08:41:29,,
gp:AOqpTOFELbYkNo72BDAbvFyg1uJCxAEIdfyJ226gcBJun495oVKOgoicwqtAqD5Ouj63etf8lesI4RkD7vIzZw,Janka Dzhoker,https://play-lh.googleusercontent.com/a-/AOh14GiYp7PXTH6VnQ7O7qPi2f4s0uJDMzmAJfZ2a5KieVk,Useful helps a lot.,5,0,2.0,2020-02-26 23:36:15,,
gp:AOqpTOG36Y3UMdZ8KdnrIvDh2_vXVsTzMM0G9Jijb8h1SWDRhLiSKohIGSKjvbVJBSnyzQW2UP7Qk-z-4D_aSQ,Shendaal Khan,https://play-lh.googleusercontent.com/-syip-xD2ZGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA8K3sTpO7Q7ugeFyS6rTPs2Hdzw/photo.jpg,"FANTASTIC app for checking your WiFi signal strength, and selecting the least congested channels.",5,3,2.0,2020-02-26 23:29:36,,
gp:AOqpTOEWBgAqVK7qxfIizLfxBQJf3RuTuHk94culbNgNI660beBuKnSXU7T3qej3MYoD_4K7oz_dgQ2G81AAdg,Mike Edwards,https://play-lh.googleusercontent.com/-a-kpOnMICzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqQ0s93GQ2AzLFDoposLNnQSBnvw/photo.jpg,"Works really well, had free version . The premium version allowed me to remove wifi signals I didn't want to see",5,3,2.0,2020-02-26 13:21:20,,
gp:AOqpTOFx-zdeelL-IhViAPRU6TmtrrVINww6DfLh9HaUascT1aSkXb-IkxfyuEVbeUTkL98gpLgwOuUKGCOjqg,George Kulczewski,https://play-lh.googleusercontent.com/-0VxbX_QaoiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRKjuDURq61hXdF3i4xvyt5TsDIg/photo.jpg,Great!,5,0,2.0,2020-02-25 19:23:48,,
gp:AOqpTOHMa_mVTyoM_5NN4xL6gi50z9bHj0EygouQiFu2tsMCyE6H_ntfV1Uxo9-afhDfLHm7thgOFqnuvnkMrg,Ken Abel,https://play-lh.googleusercontent.com/-yReMFCopR1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv0duu5tIfm9hr7dDeSJguW6b4fg/photo.jpg,Awesome App,5,0,2.0,2020-02-25 15:36:40,,
