reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuOOd8TfoahBUITUaJ09kZXV5mEKxWl6DzcD0QjZLusuQ-NjY6qPTMRCGV3ZM1B-a1QVD-5An17Ds-ryM,Dee Copeland,https://play-lh.googleusercontent.com/a-/AOh14GgiwV8BO3xeCHBbMHsH5LZ9Gt1hEbYCv_X-O7tTGo0,This is app is all I needed! Awesome for on the go!,5,0,1.22.4,2014-09-01 15:55:48,,
gp:AOqpTOEq-LEgdoFlmecmdrWSJUVmNMP-uh50eC-sCc4eHbrLQlKS_lWMCkzMisaCfAFTXyybYYSHIQsVqr2PknA,Dr Gareth Davies,https://play-lh.googleusercontent.com/a-/AOh14GjtBWkpb85nb8TNgvwfbbw-l3ezpWB0azjqRhpcow,"Code anywhere. I've even coded walking through Waterloo station, though I don't recommend it. You bump into people a lot.",5,1,1.22.4,2014-08-29 11:10:03,,
gp:AOqpTOGRTYGSxl5pde68p_-bs4HFr5TLmHUClcbfli87BGyIW-Sf1YTUJLys-qVpZXo2yDq86HTltcqGjpE_BOg,Carl Petersen,https://play-lh.googleusercontent.com/-Um0qYr06rns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaEBoWTsJ9peNDNsCgWyWgtMhPPA/photo.jpg,Will not use apps that request more access than they need,2,0,,2014-08-26 20:17:50,,
gp:AOqpTOG-OoHzQGsSCb2C8SIwKiw-5cygIwpEwSCLbni_hnRV-jxCyo9ikcfx8_vtz2848YC75DUX0Sp7Lcj1koI,Amos A. Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjsDsQtc0TD4TIPyQGzB7Jaa5h7MIDewM2URUI0RWg,"It's nice to see a good application with continued updates. I would like to request named syntax styles that match some of the more commonly used styles for other editors. Monoke, Railscasts, Son of Obsidian to name a few.",4,0,1.22.4,2014-08-25 20:21:58,,
gp:AOqpTOE-viwGLsAcKpWl85XVNZFsZkBQJrWOFw_riCHezhuy0BDOjEdJq25kOM7WrFne7ZTED4gFWgVEak21Ens,Guillaume Beaudin,https://play-lh.googleusercontent.com/a-/AOh14GgXNFj0PB_wl2u2foWiQ567--sCtKPMcv0hM_DIFw,"It is almost perfect, I only wish they had markdown syntax highlighting and that I could create custom themes from existing themes. Also, if I could connect to ssh only git repository that would be great!! Try it out! You won't regret it!!!",5,1,1.22.4,2014-08-24 17:33:01,,
gp:AOqpTOGqNtT8biwVh2hJdEBue-_c3O6tp21S4KJTMngyoq0tcqOnl4-IhZrJyFFcguZFNE0r2FGScHSkJ3ML6Fw,Clement Ng,https://play-lh.googleusercontent.com/a-/AOh14GjAL5JCBxD-9BVo1uVAlxWPIpW6udcEvvQyoU2yR7g,So good I bought it on day 2 after using the free version,5,0,1.22.4,2014-08-24 02:21:51,,
gp:AOqpTOFvLRrPsnt7e4OzLBjQpv2NZ8EqCEUUCdCB9NGtY4TqLT51acwIh_D07nhww5fqwtlBtrKvJMzZMn350oo,Chibimaddy Letoff,https://play-lh.googleusercontent.com/a-/AOh14GhNiDFqwdfQ_R1S5j4iCg1cGFYLsPIhvFCn1nzSBg,"Exactly what I was looking for and it works without crashing.  I used the free version for a week,  then upgraded to the paid version so I could take advantage of the FTP function.  So so handy.  I had been using ESexplorer for ftp,  but I found it clunky and it failed often.  Thank you to the creator of this app.",5,2,1.22.4,2014-08-23 05:16:24,,
gp:AOqpTOE-gADW5Crlq48W3M1RWNOFrIWQ1wrFA6kC6A1Yk-7q9BYy4W4F5i8YBH4pWcVWS3XWpnoAB3tvu9HZ7Zw,AStrick Software,https://play-lh.googleusercontent.com/a-/AOh14GgRBWWBNkUybZKLJnHCIrRWdZumDnlcKvguf4iPmQ,I like the application; I used to create email campaign while travelling.,5,2,1.22.4,2014-08-20 03:16:27,,
gp:AOqpTOGlIKt7mEHH6_DT5ugG-N6XdIFFhgMxnUwqTRYriuejDT0omUw_e3L_VVOb1GU8AmUiF0hsFPAtewPTb38,Albert Kok [Bitmaster2000],https://play-lh.googleusercontent.com/a-/AOh14Gh3Zao8OcAwZFapKFVP0jKhTDppwW0l9ZOMzMPi-ps,Noone around here even uses a monitor like the one in it.,4,3,1.22.4,2014-08-17 07:03:19,,
gp:AOqpTOEAuzwGmtoeuqy7OuZfF1JXqq3DlrGNLqaIbecGw1OTC7u7qMGyIf9PYnaWb5Xd91EHt7vFmeHALtWKk8c,Matthew Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh6HN0qLofkCHltkgnl1MpGb0gHMJssCy3s7xLtZw,"Worth the $$ too. The ads didn't really bother me. But I use it a lot, and wanted to donate to the dev!",5,0,1.22.4,2014-08-14 12:36:28,,
gp:AOqpTOEuEeSblIfnWelP5kOq-lYnxLd_kVySRnhfuEFbaATYfluIy2xy2UE4W0qZl-wfE5WNGaywWEquffO5Rbg,Pokemon Fan Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gi26BAdsh48l9eHIEkmQr0vTLx9od7XVHNEs8Zl0w,Best IDE Ever,5,0,1.22.4,2014-08-14 01:12:24,,
gp:AOqpTOFkgWZ5sHCNoZJk98Dx9wIiFdiwiKghn8r_0vGcs-wXgxZfVHiRZaZSRgutlFsZ3TIiICGYmNmwV9lDrxU,Jorden Durst,https://play-lh.googleusercontent.com/-g-FuYd8JcTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzMgWrcAPAHCGz5LBFUL50sl2oHQ/photo.jpg,Mods makei g a dayz mod,5,0,1.22.4,2014-08-13 06:53:45,,
gp:AOqpTOGQz7EmWa9TV3Ce8sszwtQ280PLp_4FbB8QgXZZqQNLuv1LMz6ey67Ltq1HGj6ZMBGFKXMudjdHm7XhSoQ,Kering Quesada,https://play-lh.googleusercontent.com/a-/AOh14Gi3vuLgLEUPNAMUewn0of21w6sxPKol8NjjjbCOFw,Nice n easy,5,0,1.22.4,2014-08-12 17:43:17,,
gp:AOqpTOE1o8I38Yveb3NgpVdozgnemwNY1Em-8faKkbI4C6Ho_IorSeC6t4KRX3JlvDoL7DoNGevQEiYnWeHYDHY,Ken Keenan,https://play-lh.googleusercontent.com/a-/AOh14Gg4VfD2oY6b7nfzxmsafI7c1Dy2hqqgCXSBJTqZ,It seems crazy that Android doesn't ship with a text editor so DroidEdit fills a real need,5,3,1.22.4,2014-08-12 14:06:20,,
gp:AOqpTOH49v9pbD603RNQhzeV-92nh1nqXg_wYkxEuK0X_yhtfLOfXHi2V3FIiwkJL5XBSYaWC7jm7mh14nhL54U,lol terner,https://play-lh.googleusercontent.com/-2w5jSOpHEMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbxgv4k3E6bHdj8KYlPu5NpVzsQ/photo.jpg,Just like notepad++ for pc. Missed something like that in android.,5,0,1.22.4,2014-08-12 12:35:26,,
gp:AOqpTOHlun2IMI50hIAS8yRCb5jlWov93BuM5va3DiJww8o9UCy7jbj--wl0FETKQFCmegsruWk50EwHSJDWjJo,Bryn Barker,https://play-lh.googleusercontent.com/a-/AOh14Gj2cBktAPUA5gOZWD551uQCLWT-yiufm3Jxwg4EUQ,"Just a simple, well-made and functional tool for coding on the go.",5,0,1.22.4,2014-08-12 01:25:11,,
gp:AOqpTOFvooMraMN56rXiTqKQX2QmeqERJoaD3C_uqBXmBXSOfotlU0vMvdcmIDPJd_2nMlhUXAxO4BNf9x6abSc,Scot Diddle,https://play-lh.googleusercontent.com/a-/AOh14Gj8O4jLnPZAcoax99JZhtVUAyQb1C66AJWP3o6rIA,Doggies,5,0,1.22.3,2014-08-11 11:34:21,,
gp:AOqpTOGz67CB3vgNNdQVEIww0oi9avpNSt1kKOwRagfIjSyiF1-MuT5n9fwsl1W20tnNECUOjN-ipzxPejmqKk0,Kevin Chan,https://play-lh.googleusercontent.com/a-/AOh14GgNYuhy5GB5qDrmJfFbcEexnYAAQu_xdP7z6mUN5w,"Looks good so far but it's missing some basic options, such as: (1) auto save for existing files (not just save in DroidEdit's data/cache between sessions, but physically on disk as soon as the file had been dirtied), (2) support for multiple backups (read revisions) as in *.001, *.002 etc preferably in a separate backup folder, (3) windowed mode instead of just full-screen, (4) adjust transparency of editor, etc., etc.",4,1,1.22.3,2014-08-10 02:17:24,,
gp:AOqpTOGt-elJVVVOZC_J6Y6PpjvaLt36LzT3l03AE2pb2T9iutWWOBJE4APapL7xezd9hoLLl_WulG0vBqAKCks,Gustavo Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiTWfHFV1Mi7vyqy7GK2vPQ9SUk36KufPaDz0MC,"Me encanta su nueva interface, es increible",5,0,1.22.3,2014-08-09 10:47:18,,
gp:AOqpTOFtKJGdQjty7Wxz9wiB0y8axqT2XK_dxvZ5QmNCGKk7hcRLWE8EAc-GtZCXENjOvNN40m5QP4wvoh6Pi44,Christoph Nuxoll,https://play-lh.googleusercontent.com/a-/AOh14GgMmgr794JFLuFAEBJpOwUAONs1BgCyM7msca0cQw,...speed definitely has a lot of room for improvement.,3,1,1.22.3,2014-08-09 04:26:42,,
gp:AOqpTOGHhuPKa52LQszVptUQZWIhgcn4MZMLiBlcQQzd2cuLQdrjeOX8MYM5q8KRU9Due6glpiW9WIbQ9MlQ1OE,douglas A polson,https://play-lh.googleusercontent.com/a-/AOh14Gjf3nQq9BCvfyFPUG94u1JLHgyLw93I6wVDa2cIBw,"This editor (pro version) is my ""goto"" app for so many things on my Moto G phone. Handy, handy, handy!!! Worth the money.",4,0,,2014-08-05 12:31:10,,
gp:AOqpTOHC8UJr0fDYBrWJ5wytukA6Ltt_bGcFrhapWnmFY9ZgRS2qF3pM_kPrugk0c6efcmTnKm23P9Pf-zwSG1s,Nilo Velez,https://play-lh.googleusercontent.com/a-/AOh14GiN6YCBiF1dr8HWKLSqE-BDgpYhY9GzAjSCOp9f8jc,...but I miss Monokai theme :(  (and that is not a valid reason for not giving it 5 stars),5,0,1.22.3,2014-08-05 05:05:48,,
gp:AOqpTOEs941ql_6qmx7FCipRPi28Mh-YANEywPLcMFFLzJnY4W6FbzWTwlv2o99BXDIg7q4GM0Ir8LJClPrG_RA,Jonathan Debus,https://play-lh.googleusercontent.com/--WwO1Bu5kSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclannoLSosXo4Ji24OR_Rudj2nJzg/photo.jpg,"... 'permissions explained' - section in the description. For example, I can see no reason why the app should be able to access, find or use accounts on my device. Despite that, still a VERY good app.",2,1,1.22.3,2014-08-04 23:51:47,,
gp:AOqpTOEThBxCcBqTnbpklYWUtJEJGL14xMK8rF6FlL_9GpUDWLv4hRsUqOjdAfItxPGvM-mknTsMjxRwE5ddU4M,Dylan Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhfskqWUjDsUPqjF-TH_EqFWdNXDUHw-Kr7tdTK,Pretty good,4,0,1.22.3,2014-08-04 03:00:09,,
gp:AOqpTOHqng2Wl1Bvt6l8HVaLj4ueaNkvL7fXmh0IGbQyzxgZ4NtF2-tG7xUIC2nFWqIrBdPdCh6tUti0UIVWT4Q,Jacob Mastel,https://play-lh.googleusercontent.com/a-/AOh14GivXEcF28Qc6qIJfZgPoJtAQTuRkkKVz_nlopqAxQ,"I got tired of lugging my laptop back and forth to class and labs so I decided to try this on a whim.  While I probably wouldn't want to use my tablet as my primary development device, I find I can get a ton of work done with DroidEdit.  It's great for work in labs and I have used it several times to work on hobby projects while traveling.  In my opinion it is well worth the cost.",5,0,1.22.3,2014-08-01 14:47:44,,
gp:AOqpTOFVywJpVgiZyujVa32POXcyV7hclmJcqgt5yY8BT2EPezl2sh0FxCT1RUMErmWv2-l-gPm3V_GslihhDw8,Valentin Klinghammer,https://play-lh.googleusercontent.com/a-/AOh14GjdAShaYqcdun4vDLHCL0CKOqrZddHHir5sYGys,"Simple, fast, code highlight, awesome",5,0,1.22.3,2014-07-31 06:58:27,,
gp:AOqpTOEtVn_I0cWNcUx7Ke6fhZTfKl5IQZBTCqD9L8NOABlJy4C8LFwwuDphVCdeb7UjEc37J4YtwNdZtASsD1E,Marco Kellershoff,https://play-lh.googleusercontent.com/a-/AOh14GhMSvHmgcoDFZit42thP4Cp0HRlKP8oQxFp-mEFpLA,Hands down the best editor for android out there!,5,0,1.22.3,2014-07-30 01:11:35,,
gp:AOqpTOHQKgFPDKM40TMtxPkQ9ijpmlloTNoFsUTRyh1OLXyrq-k7aiGF5xIvHRcWEz6bDx6cySH6GiQVqj7WXyQ,I am person who and okay,https://play-lh.googleusercontent.com/a-/AOh14GhosymOWxfO_N78d6TnTkvRmLgXVHTn26R-mcxI1g,"It's fantastic :3 I just wish I could zoom in/out with my fingers, instead of within the settings. I also wish that syntax highlighting for large files could highlight bits by bits of text to reduce lagging, instead of all at once after scrolling.",5,0,1.22.3,2014-07-29 16:45:10,,
gp:AOqpTOE3cPy9Bc3-fnSBtzRqSgef-PyMAbxkessVVadEWw4DO_pLYiHfBIWTqDZ7XyenWkG8vcFbsehwQMo2v88,Imad Al Salman,https://play-lh.googleusercontent.com/a-/AOh14GhB4gQd7kbXWL9IvzBlRhOkT1Le64LakR6obvntNA,I really appreciate your time to create this amazing app,5,0,1.22.3,2014-07-29 06:26:56,,
gp:AOqpTOEWI84aiEFx7Wv0t8rdwp9HMZR_PsgGBZJdmAflMo9ZKtA5Avsd3hHwDm6tTr8Z6bemjTQqtAcKfHxj3tM,Adam Zienkiewicz,https://play-lh.googleusercontent.com/a-/AOh14GiL-35ukqrSKPZG3cyeeD-OoBTw4hXvxRij9hyd4A,"Great app, perfect for quick and efficient editing. New Matlab syntax highlighting is a great addition in this latest update",5,0,1.22.3,2014-07-28 06:30:46,,
lg:AOqpTOGiA_LIs8EF8pFr7ImZyJ_BjWoqGuqB5A7c6Us0kDmQo_XbjAfOZrWt9qAbpJQzYkNzSHRD78VZi35DnwY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Syntax colouring is slow when scrolling. Left menu is slugghish, would be better with cleaner, simpler UI and nstive components",3,1,1.22.3,2014-07-27 04:57:57,,
gp:AOqpTOHe4bCUCOCgnXFWQWDWC4gP6SC6K7fIvAKJYmwLmTp_27y8Gfi5iSk4UK_2Ei05Kq_uj8g7Vk5KlETiFLc,Karl Fischer,https://play-lh.googleusercontent.com/a-/AOh14Gi5DUDIUrIWIGa9Av3oJk5ZKrG5ugo2lIVvkj5xDT0,Love the file open dialog,5,0,1.22.3,2014-07-26 06:30:01,,
gp:AOqpTOHTQ4ZJ7XFS4i9OA-5_PPLspxFTyncHxjR_BSMXOA11ep23YwkazeIKQGA6HIP2K_oDRbuWqWdEpDKjJcs,Muhammad Jameel,https://play-lh.googleusercontent.com/-Fd4HkhVKIyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn85bgnR3hcBXvemExnrwq3vWZUrg/photo.jpg,This is easily the best programming editor I've used. In particular I use it to code Clojure scripts that I run on my phone. For anyone who has used any Lisp-type language the feature of bracket matching cannot be understated even if indents are used to make the code easier to read. The ability to select a writer mode is a real plus and for me I am grateful that the editor out of the box does not generate matching right brackets for every inserted left bracket. I really hate those editors/IDEs that do that!,5,0,,2014-07-26 02:22:03,,
gp:AOqpTOE8uAMcdD4C-1BzP3ZnE-OedYjdnAHrBHmRodDJYsQ63L7HoPsuDypIdk3Q7G4i9teNKRCcTV_jIMxzTBM,Hector Centeno,https://play-lh.googleusercontent.com/a-/AOh14GhEAWU-FO1g2b02CpQfpVjPKmRZ2cC_nJauTPdInQ,"Great app. I think overall the best for code editing. Scrolling through a large file is much faster now but opening that file from FTP takes very long time (about 30 seconds or more and it's not a network issue since other apps like ES File Explorer opens it instantly). Also with the large file loaded, going back and forth between the settings and the document takes long time. Scrolling horizontally (with no text wrapping) is also still a bit too slow.  I like the new icon! Thank you for your work.",5,1,1.22.3,2014-07-25 19:38:24,,
gp:AOqpTOFhuv564pIDDd4lHsWe3KBckAQ6-FYSTklaTnTwI9VuL4zduX_QwienoKxYrg1o9PkwvUsicPvkzSYhtNo,Steve Edson,https://play-lh.googleusercontent.com/a-/AOh14GjFonCyTJI1AP42qN0fQFjJCWDBt_LstQUIByCP-F4,"Love the new icon. Please increase the syntax highlighting speed, I don't like scrolling down and seeing it being applied after a delay. Please add syntax highlighting for unknown files, eg my .twig files should be highlighted as HTML at the very least.",5,8,1.22.3,2014-07-25 17:35:03,,
gp:AOqpTOFeHKBipOIbSKOwWN9a7N2XhBz8B2e_hqhuQWKMI9tUEkneKut5k1THgYPU7iVc_AzhS84PHfUMLwU26BE,James Trevail,https://play-lh.googleusercontent.com/a-/AOh14GjBjD4aYXQJN2pBWoOwcGEDlIce7epNGxXADH9pvw,"Great to see the Google Drive support, keep up the good work :)",5,2,1.22.3,2014-07-24 20:31:40,,
gp:AOqpTOEdmb8mWf8NF8nez8RFw0rAXvwZjQ1XWBF_urZEP67qQ90-mo_TY0o8ikdOfZIFP7LbTH578crp8PHjxK8,Donovan Bell,https://play-lh.googleusercontent.com/a-/AOh14GiInEsogA06jFoC_NTKdTIIpaKNthmDdlpHiBEfyg,Really great for developers love to use it,5,0,1.22.3,2014-07-24 18:59:27,,
gp:AOqpTOGs6zgGu_qQSVEjA04DQugyGJMI0iGx3uoq9SJQi-JcfLlXRo2gMamYtHtlbtODcQrA1__0txLKfxsANQI,luqman baihaqi,https://play-lh.googleusercontent.com/a-/AOh14Gjx6VJ24FhfK-bVhYd54XpwbJOjeoSBzR79xfecIQ,All update are very awesome stuff dude ...,5,0,1.22.3,2014-07-24 08:05:01,,
gp:AOqpTOFZ1NvZRxfEyFWkwTQ-ymAdViqc21z_rzUt1tiTr5qMe_4vUDKhcRaulFJd_1MxCw1HbE14gcD9lnjbIb4,L B,https://play-lh.googleusercontent.com/a-/AOh14Gi4mh5-u1Etcnz3j5GJaNr3doPo-ovHjcp70nPH8Q,"Awesome editor, restore old icon",5,0,1.22.3,2014-07-24 07:12:13,,
gp:AOqpTOG0PsnBAWvXeNXs-KM4f7A75Uv9bTDq9RZPDFsP_gR-826ZF2kalGuXO-R5zaLcj9L5fIocwktZPMGZDLw,Илья Колодяжный,https://play-lh.googleusercontent.com/-r330Lqa8Xas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5lK4z1vFwT2Yzd7RKUZ5aEXHm-Q/photo.jpg,Best solution out there,5,0,1.22.3,2014-07-23 21:21:14,,
gp:AOqpTOGriiZEdC1Y8nMlAAaK-u7La4PSS80TdJjsW_FBdVXCOAADitEk1NxwExIsIwfgbHkiGWhV4T3W716jMU8,Kenyon Bajus,https://play-lh.googleusercontent.com/a-/AOh14GhcxiwlCAZZ06plo6EzJK7ix-g6mvLdQtfAb-PWZw,I liked then old icon better. Still hate the new icon!!!!!!!?!,1,0,1.21.4,2014-07-23 19:36:33,,
lg:AOqpTOFtQN-z9gY2bAihDcjZNmnMf8E5YB4X6csi2cFlW3xhAc0aF0f0lWPbbXKgdxDxTZC5vUqAnbN5qgZVWMk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not perfect, but can't find any better code editor for Android",5,0,1.22.3,2014-07-23 17:49:16,,
gp:AOqpTOEEcsnHtFR-_7gU6lAStLjt2wsI7piPoxoT79R4Fbn7tp4OI8JH68Q0er1LHvHsdvBJP_29XAd19hkwJ-g,Steven Flanagan,https://play-lh.googleusercontent.com/a-/AOh14GgBaymJ8mML-BybSVYWc6XB5YqJIjGZLp2N0s89blA,Sometimes sluggish,4,0,1.22.3,2014-07-23 15:37:14,,
gp:AOqpTOGDz-La6eL6TyrsElwGxQUIbEfeaFoxmZVl7AqVsTZEuodtFhpXVFHf4SbSaAuPH3BCgAlcMfNdgP-aqhA,Karl Churchill,https://play-lh.googleusercontent.com/a-/AOh14Gir12bH3IZP73di2LnzYV29kgXkFv7ZHmv3aQEWKw,Does exactly what it says on the tin. The only issues I have experienced are when opening large files. For properly organised source code this is rarely a problem however.,5,1,1.22.3,2014-07-22 13:13:54,,
gp:AOqpTOGJS-kBnT2uBTICk-6SH72mCvCHwbVix03t-ND4oC7Am7M0Sqd1ceKWnGw2Aco4btZjKDtIIz0bWqJdVio,Tim Bush,https://play-lh.googleusercontent.com/a-/AOh14Giwtc51kJIxEIaGDaMEUmeEr7y20DQfUQCKuDdrIw,Great editor had easy to use and navigate on the small screen.,5,0,1.21.4,2014-07-21 17:56:07,,
gp:AOqpTOG2n_-MivgOglbvH6hW_HU6bL7Ladj206_mUm5IWnOGuWqzAuu4NPj998-aUj6RP-PVolIqiknTB463leY,Russell Baker,https://play-lh.googleusercontent.com/-eNs81rOHdeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnus4MzlipP3vwyzYlGtDqbkivtpA/photo.jpg,Much better search after update as used to crash. Any chance you could add bitbucket?,5,0,1.22.3,2014-07-21 16:16:10,,
gp:AOqpTOF7BqZHXDYbgVm_901CRsFKzOu3gkCeVuckl3ZfetUNtJWZgqYScgAYk2U45TmhbyMrWC9K6HPKM4p9WmU,Lee Wiscovitch,https://play-lh.googleusercontent.com/a-/AOh14GiqVvqSJZUNq-E8skZzhbXUJqEuOZsSnU2IJDgMuQ,Best text/code editor...Ever!!!,5,0,,2014-07-21 10:27:36,,
gp:AOqpTOGq1Fa1x-_DQQEoch7oZ50yPhrolIixcij60lby4XpwQqaLf7yShLEAVMm0nZ7ic0bL-ueupMVuJiV5biY,Levi Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiRCh-sortTbIzDm86OOMfdqnFV2eRe9iuN0gpY,Does everything I need it to do and more on the go,5,0,1.22.1,2014-07-20 21:50:48,,
gp:AOqpTOGsTiUxWXQ5e3GSy7uYWfWfu18cHOZ4eztJG-Bnx3vBwti3YjXHvg6cExlDjTV9_y79IG0fhGOFsMZ99NI,Russell Cannon,https://play-lh.googleusercontent.com/a-/AOh14GhQc8_2wgp0cYSp1AnFXvOddxD6ExsYPBf7tpV8,"This is an outstanding editor.  Highly recommended.  Things I would like to see in future releases include VI-like behavior and Kornshell syntax highlighting.  But, this is an absolutely outstanding application with many useful features.",5,0,1.22.1,2014-07-20 21:21:28,,
gp:AOqpTOHTrlN_K2vdEh54JDkcLAB1cU2gKCi06xJKbSb8G4UyxiBl6UkO-XxeAt2WadB6KcbgiFIXExSMk5_Wf-g,Larry D. Byrd Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gjp1K_azUS2F1ubx0Ab86aiQhuWxdnFnYDAG1Ghvg,Awesome useful app for coding on the go!,5,0,,2014-07-19 08:50:18,,
gp:AOqpTOFQ0BiSuvbDdzEVWsY86H-rR9XFQ91nHoKC6BWwpgBD-DrUyqLBEtYj6dyUikNRu0s0y2k_XAPewoMV4w0,Nicholas Wadge,https://play-lh.googleusercontent.com/a-/AOh14GhjF6hDn9_YZ2dyLOld-NEYkEY-XEgsDdhq85phVA,"Feels just like Notepad++. Easy and natural to use. Great job Dev(s)! --As mentioned by others, would love to see some form of autocomplete implemented for the more popular languages.",5,0,1.21.4,2014-07-17 20:02:00,,
gp:AOqpTOETHq5H4yHXtmDE2irlkfngMfTrxs9Px_CQNwcdLE1e8yA_8df_8i0wmooIHD15VYcTkOg6xlOuSie4LHA,Stu Alsford,https://play-lh.googleusercontent.com/a-/AOh14Ggvled-qVqsbtN5A9dy14rrlUKxhQb5VHbCjdW31X8,"Not much else to say, the themes and functionality and kinking up with Cloud storage means this does exactly what I need it to do.",5,0,1.21.4,2014-07-16 10:34:52,,
gp:AOqpTOH01F9tXKQ1JQlINfQX4eRzScFIngVYBqg1FLrfwK2RzUCI8sz9CR_NTpv0aq-9BIJDkw_OfTtshcTTe4Y,Cody Staton,https://play-lh.googleusercontent.com/a-/AOh14GgixstOB3tSITqbtgBPY0h4_DQmJ2roMYntCcttcg,I love this app but would like save options for google drive.,5,0,1.21.4,2014-07-15 16:49:13,Google drive support is being rolled out during the next few days. ,2014-07-16 12:28:52
gp:AOqpTOF1GCgshGEomxaMqrDyIGH9no86f95bvg-4Omnf2vxgQrgT0E_WL2NNNVmsy94mJu__BAO2KsPzhsvDgyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The application is simply awesome. The UI is clean but at the same time quite function-rich. This navigation drawer thingy really makes it to the 5 stars! Best code & plain text editor at the moment.,5,0,1.21.4,2014-07-12 02:45:33,,
gp:AOqpTOFiYrDYQe9yyJNTYA9fu920lKacZrboLgg7vhvbch1htLwf6s9qlxm6NmKR9X1MkpGbOBGjfqAFR9qcbbk,christopher palermo,https://play-lh.googleusercontent.com/a-/AOh14GizvAL8GEETEHM7OxP45oY5Qe0LVerBvw2-pWZ81A,This is a Great app but the latest update lags alot in my nexus 7 . whenever I scroll and type. pls fix this issue. I use hackersKeyboard which works fine in all the other apps.,3,0,1.21.4,2014-07-10 17:54:32,,
gp:AOqpTOFvhQgnSctzCBg_HzTeTytXwW3jSyJTNL_bUv-jM4FBDzWt4lG1riC5o4A78hmlFVt-lYZvfQfnvit-C4o,Jordan Patton,https://play-lh.googleusercontent.com/a-/AOh14GjnbYsMzh3ygRIEe5gs5RnSHWwFMdia7nbxDnxukQ,Great editor!,5,0,1.21.4,2014-07-10 16:47:41,,
gp:AOqpTOG3A6DacbVoXMAcJPJSOdfEtnf1o3Vp5kCxC9CGEBmmKEu6GHGJrfjXgS1JoNK460GWE16rvB-23ic8DTM,Dag Rende,https://play-lh.googleusercontent.com/a-/AOh14Gi7nPFjSAM8X0JxMaUNQ2BDnW3Ga3dNfVp_hdtwJQ,"one more star when I get it to work with github, or find a complete instruction for that",4,0,1.20.0-rc9,2014-07-09 05:35:18,,
gp:AOqpTOHm5gwTCatlPFpp7f8lJr1Xz2LriVByYA5-zx8pjz_WmbQ9oa3AAoG_1v09g2nh0xJ4geYeMEUbp5QGri4,Ryan Graham,https://play-lh.googleusercontent.com/a-/AOh14Gg3zvdNshbWm6_7oBROuJm_zPb0beABtw3Z3Ty17g,"This app is great for oicoding websites, especially with an external keyboard. The highlighting works great, and the FTP feature is a perfect compliment to the other functions.",5,0,1.21.4,2014-07-07 19:07:00,,
gp:AOqpTOGJZgWqVbvSXDJGcEsdwXAqt_RAI1wmmvsDskWz-oK5iO-iz9tZE6mHFDTMYlPWkLy3EEdUMl2Y0e7Gq6o,Robert Kay,https://play-lh.googleusercontent.com/a-/AOh14GifRGXbWlAL611yfcwEL2a42KhUIjckz518oa0Z,This app is worth using android for if you'are a hacker with a tablet!,5,0,1.20.0-rc9,2014-06-27 21:28:28,,
gp:AOqpTOH2uU4srmnHDUwQM4eLF2ANjrAODuh-lUImi4PZTrgQxMLhCHcr8c1cLfGf7Jb3q3kaVyYtQvx9iKOZg8g,Robert Lacy,https://play-lh.googleusercontent.com/a-/AOh14GiO3O2k0UH6URLS8B4WKIgf-JcIGWstqdfQw4s70Fw,This is the best editor I have found! Great syntax highlighting and lots of file formats!,5,1,1.20.0-rc9,2014-06-26 16:20:04,,
gp:AOqpTOH_UD15wQaWfiwg_E9g9jAVMmGKTaQ-YYmQ6w__tI8lXiCWQ72aU3QJulOUQrJVeLFl-uZ9FVZMZkwhI68,Justin Soenke,https://play-lh.googleusercontent.com/a-/AOh14GgZVRbbBfBn2FjAKNFuDqUgJFj0PnA739aeOI-H2tU,But I'd like ColdFusion syntax highlighting. Probably the best editor for android that I've come across (however I'm continuing to use Textastic on my iPad and iPhone until I see ColdFusion support added here),3,0,1.20.0-rc9,2014-06-24 10:35:40,,
